objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8796,NA,NA,NA,NA,524,la22,WSPT
7978.4,NA,NA,NA,NA,525,la22,WSPT
8080,NA,NA,NA,NA,526,la22,WSPT
7790,NA,NA,NA,NA,527,la22,WSPT
9108.4,NA,NA,NA,NA,528,la22,WSPT
10323.4,NA,NA,NA,NA,529,la22,WSPT
8222.4,NA,NA,NA,NA,530,la22,WSPT
9433.4,NA,NA,NA,NA,531,la22,WSPT
10008.4,NA,NA,NA,NA,532,la22,WSPT
8508.4,NA,NA,NA,NA,533,la22,WSPT
7538,NA,NA,NA,NA,534,la22,WSPT
9257.4,NA,NA,NA,NA,535,la22,WSPT
10318.4,NA,NA,NA,NA,536,la22,WSPT
10264.4,NA,NA,NA,NA,537,la22,WSPT
8983.4,NA,NA,NA,NA,538,la22,WSPT
7897.2,NA,NA,NA,NA,539,la22,WSPT
8181,NA,NA,NA,NA,540,la22,WSPT
7294.6,NA,NA,NA,NA,541,la22,WSPT
8924,NA,NA,NA,NA,542,la22,WSPT
8532.8,NA,NA,NA,NA,543,la22,WSPT
8548,NA,NA,NA,NA,544,la22,WSPT
7951.4,NA,NA,NA,NA,545,la22,WSPT
9497.4,NA,NA,NA,NA,546,la22,WSPT
11433.4,NA,NA,NA,NA,547,la22,WSPT
9219.4,NA,NA,NA,NA,548,la22,WSPT
7533.6,NA,NA,NA,NA,549,la22,WSPT
9235.4,NA,NA,NA,NA,550,la22,WSPT
8645.4,NA,NA,NA,NA,551,la22,WSPT
8509.4,NA,NA,NA,NA,552,la22,WSPT
8599.4,NA,NA,NA,NA,553,la22,WSPT
7712.4,NA,NA,NA,NA,554,la22,WSPT
9032.4,NA,NA,NA,NA,555,la22,WSPT
8287.4,NA,NA,NA,NA,556,la22,WSPT
8449.4,NA,NA,NA,NA,557,la22,WSPT
7763,NA,NA,NA,NA,558,la22,WSPT
8179.4,NA,NA,NA,NA,559,la22,WSPT
9062,NA,NA,NA,NA,560,la22,WSPT
7968.4,NA,NA,NA,NA,561,la22,WSPT
8443.8,NA,NA,NA,NA,562,la22,WSPT
10128.4,NA,NA,NA,NA,563,la22,WSPT
9132.4,NA,NA,NA,NA,564,la22,WSPT
11313.4,NA,NA,NA,NA,565,la22,WSPT
8071,NA,NA,NA,NA,566,la22,WSPT
8595.4,NA,NA,NA,NA,567,la22,WSPT
7103,NA,NA,NA,NA,568,la22,WSPT
8724.4,NA,NA,NA,NA,569,la22,WSPT
10591,NA,NA,NA,NA,570,la22,WSPT
8060.4,NA,NA,NA,NA,571,la22,WSPT
10202,NA,NA,NA,NA,572,la22,WSPT
7493.2,NA,NA,NA,NA,573,la22,WSPT
9347.4,NA,NA,NA,NA,574,la22,WSPT
8094,NA,NA,NA,NA,575,la22,WSPT
8929.4,NA,NA,NA,NA,576,la22,WSPT
9078.4,NA,NA,NA,NA,577,la22,WSPT
8598,NA,NA,NA,NA,578,la22,WSPT
8235.4,NA,NA,NA,NA,579,la22,WSPT
7503,NA,NA,NA,NA,580,la22,WSPT
8748.4,NA,NA,NA,NA,581,la22,WSPT
9434.4,NA,NA,NA,NA,582,la22,WSPT
9318,NA,NA,NA,NA,583,la22,WSPT
8119.4,NA,NA,NA,NA,584,la22,WSPT
9061.4,NA,NA,NA,NA,585,la22,WSPT
8927.4,NA,NA,NA,NA,586,la22,WSPT
8119,NA,NA,NA,NA,587,la22,WSPT
8452.4,NA,NA,NA,NA,588,la22,WSPT
7758.4,NA,NA,NA,NA,589,la22,WSPT
7286.4,NA,NA,NA,NA,590,la22,WSPT
9091.8,NA,NA,NA,NA,591,la22,WSPT
8090,NA,NA,NA,NA,592,la22,WSPT
7528,NA,NA,NA,NA,593,la22,WSPT
9054.4,NA,NA,NA,NA,594,la22,WSPT
9206.4,NA,NA,NA,NA,595,la22,WSPT
8451.4,NA,NA,NA,NA,596,la22,WSPT
9123,NA,NA,NA,NA,597,la22,WSPT
9057,NA,NA,NA,NA,598,la22,WSPT
7949.4,NA,NA,NA,NA,599,la22,WSPT
9713,NA,NA,NA,NA,600,la22,WSPT
8073.4,NA,NA,NA,NA,601,la22,WSPT
9732.4,NA,NA,NA,NA,602,la22,WSPT
10439.4,NA,NA,NA,NA,603,la22,WSPT
8090,NA,NA,NA,NA,604,la22,WSPT
10068.4,NA,NA,NA,NA,605,la22,WSPT
8613,NA,NA,NA,NA,606,la22,WSPT
6460,NA,NA,NA,NA,607,la22,WSPT
7268.8,NA,NA,NA,NA,608,la22,WSPT
8468.4,NA,NA,NA,NA,609,la22,WSPT
8914.4,NA,NA,NA,NA,610,la22,WSPT
9796,NA,NA,NA,NA,611,la22,WSPT
8646.4,NA,NA,NA,NA,612,la22,WSPT
7302.4,NA,NA,NA,NA,613,la22,WSPT
9815.4,NA,NA,NA,NA,614,la22,WSPT
8081.8,NA,NA,NA,NA,615,la22,WSPT
7350.4,NA,NA,NA,NA,616,la22,WSPT
8012.8,NA,NA,NA,NA,617,la22,WSPT
7271.4,NA,NA,NA,NA,618,la22,WSPT
7522.4,NA,NA,NA,NA,619,la22,WSPT
7875,NA,NA,NA,NA,620,la22,WSPT
9091.4,NA,NA,NA,NA,621,la22,WSPT
9303.4,NA,NA,NA,NA,622,la22,WSPT
7932.4,NA,NA,NA,NA,623,la22,WSPT
8926.4,NA,NA,NA,NA,624,la22,WSPT
7704.4,NA,NA,NA,NA,625,la22,WSPT
7125.4,NA,NA,NA,NA,626,la22,WSPT
8822.4,NA,NA,NA,NA,627,la22,WSPT
8547.8,NA,NA,NA,NA,628,la22,WSPT
8124.4,NA,NA,NA,NA,629,la22,WSPT
8795.4,NA,NA,NA,NA,630,la22,WSPT
8656,NA,NA,NA,NA,631,la22,WSPT
7505.4,NA,NA,NA,NA,632,la22,WSPT
10059,NA,NA,NA,NA,633,la22,WSPT
8836,NA,NA,NA,NA,634,la22,WSPT
9141.4,NA,NA,NA,NA,635,la22,WSPT
9778.4,NA,NA,NA,NA,636,la22,WSPT
8419.4,NA,NA,NA,NA,637,la22,WSPT
7913.4,NA,NA,NA,NA,638,la22,WSPT
8027.4,NA,NA,NA,NA,639,la22,WSPT
7895,NA,NA,NA,NA,640,la22,WSPT
6881.2,NA,NA,NA,NA,641,la22,WSPT
8053.4,NA,NA,NA,NA,642,la22,WSPT
10325.4,NA,NA,NA,NA,643,la22,WSPT
9640.4,NA,NA,NA,NA,644,la22,WSPT
8547.4,NA,NA,NA,NA,645,la22,WSPT
9952.4,NA,NA,NA,NA,646,la22,WSPT
7939,NA,NA,NA,NA,647,la22,WSPT
8310.8,NA,NA,NA,NA,648,la22,WSPT
9074.4,NA,NA,NA,NA,649,la22,WSPT
7458,NA,NA,NA,NA,650,la22,WSPT
8902.4,NA,NA,NA,NA,651,la22,WSPT
7540.4,NA,NA,NA,NA,652,la22,WSPT
8500.4,NA,NA,NA,NA,653,la22,WSPT
7838.4,NA,NA,NA,NA,654,la22,WSPT
7807.2,NA,NA,NA,NA,655,la22,WSPT
10050,NA,NA,NA,NA,656,la22,WSPT
9855.4,NA,NA,NA,NA,657,la22,WSPT
8926,NA,NA,NA,NA,658,la22,WSPT
7481.4,NA,NA,NA,NA,659,la22,WSPT
8362.4,NA,NA,NA,NA,660,la22,WSPT
8172.4,NA,NA,NA,NA,661,la22,WSPT
8072,NA,NA,NA,NA,662,la22,WSPT
9507,NA,NA,NA,NA,663,la22,WSPT
7437.4,NA,NA,NA,NA,664,la22,WSPT
8763,NA,NA,NA,NA,665,la22,WSPT
7611.8,NA,NA,NA,NA,666,la22,WSPT
6981.8,NA,NA,NA,NA,667,la22,WSPT
7951.4,NA,NA,NA,NA,668,la22,WSPT
8682.8,NA,NA,NA,NA,669,la22,WSPT
8222,NA,NA,NA,NA,670,la22,WSPT
9806.4,NA,NA,NA,NA,671,la22,WSPT
8376.4,NA,NA,NA,NA,672,la22,WSPT
7431.4,NA,NA,NA,NA,673,la22,WSPT
9701.4,NA,NA,NA,NA,674,la22,WSPT
8428,NA,NA,NA,NA,675,la22,WSPT
8138.4,NA,NA,NA,NA,676,la22,WSPT
9735.4,NA,NA,NA,NA,677,la22,WSPT
7448,NA,NA,NA,NA,678,la22,WSPT
8476,NA,NA,NA,NA,679,la22,WSPT
7563.4,NA,NA,NA,NA,680,la22,WSPT
8202.4,NA,NA,NA,NA,681,la22,WSPT
6828,NA,NA,NA,NA,682,la22,WSPT
8297,NA,NA,NA,NA,683,la22,WSPT
8131.2,NA,NA,NA,NA,684,la22,WSPT
7551.4,NA,NA,NA,NA,685,la22,WSPT
8216.4,NA,NA,NA,NA,686,la22,WSPT
8602.4,NA,NA,NA,NA,687,la22,WSPT
9244.4,NA,NA,NA,NA,688,la22,WSPT
8666.4,NA,NA,NA,NA,689,la22,WSPT
10573,NA,NA,NA,NA,690,la22,WSPT
7055.4,NA,NA,NA,NA,691,la22,WSPT
8542.4,NA,NA,NA,NA,692,la22,WSPT
9640.4,NA,NA,NA,NA,693,la22,WSPT
8129.4,NA,NA,NA,NA,694,la22,WSPT
9667.4,NA,NA,NA,NA,695,la22,WSPT
8346,NA,NA,NA,NA,696,la22,WSPT
8022,NA,NA,NA,NA,697,la22,WSPT
7096.4,NA,NA,NA,NA,698,la22,WSPT
7334.4,NA,NA,NA,NA,699,la22,WSPT
8487.4,NA,NA,NA,NA,700,la22,WSPT
7808.4,NA,NA,NA,NA,701,la22,WSPT
6544.4,NA,NA,NA,NA,702,la22,WSPT
9023.4,NA,NA,NA,NA,703,la22,WSPT
7943.4,NA,NA,NA,NA,704,la22,WSPT
9948.4,NA,NA,NA,NA,705,la22,WSPT
7279.6,NA,NA,NA,NA,706,la22,WSPT
8854,NA,NA,NA,NA,707,la22,WSPT
9511.4,NA,NA,NA,NA,708,la22,WSPT
8804.4,NA,NA,NA,NA,709,la22,WSPT
8036.4,NA,NA,NA,NA,710,la22,WSPT
10152.4,NA,NA,NA,NA,711,la22,WSPT
9137,NA,NA,NA,NA,712,la22,WSPT
7711.8,NA,NA,NA,NA,713,la22,WSPT
7431.4,NA,NA,NA,NA,714,la22,WSPT
9033.4,NA,NA,NA,NA,715,la22,WSPT
7251,NA,NA,NA,NA,716,la22,WSPT
6947.4,NA,NA,NA,NA,717,la22,WSPT
7562,NA,NA,NA,NA,718,la22,WSPT
7679,NA,NA,NA,NA,719,la22,WSPT
8718.4,NA,NA,NA,NA,720,la22,WSPT
7954.4,NA,NA,NA,NA,721,la22,WSPT
7613.4,NA,NA,NA,NA,722,la22,WSPT
9549,NA,NA,NA,NA,723,la22,WSPT
8539,NA,NA,NA,NA,724,la22,WSPT
7241.4,NA,NA,NA,NA,725,la22,WSPT
7585,NA,NA,NA,NA,726,la22,WSPT
8544.4,NA,NA,NA,NA,727,la22,WSPT
7338,NA,NA,NA,NA,728,la22,WSPT
9592,NA,NA,NA,NA,729,la22,WSPT
8699,NA,NA,NA,NA,730,la22,WSPT
8190.4,NA,NA,NA,NA,731,la22,WSPT
9867.4,NA,NA,NA,NA,732,la22,WSPT
8423.4,NA,NA,NA,NA,733,la22,WSPT
8536.8,NA,NA,NA,NA,734,la22,WSPT
7963.4,NA,NA,NA,NA,735,la22,WSPT
9524.4,NA,NA,NA,NA,736,la22,WSPT
9523.4,NA,NA,NA,NA,737,la22,WSPT
8637.4,NA,NA,NA,NA,738,la22,WSPT
7485.4,NA,NA,NA,NA,739,la22,WSPT
7607,NA,NA,NA,NA,740,la22,WSPT
9038.4,NA,NA,NA,NA,741,la22,WSPT
8044.4,NA,NA,NA,NA,742,la22,WSPT
7231,NA,NA,NA,NA,743,la22,WSPT
9579.4,NA,NA,NA,NA,744,la22,WSPT
8897,NA,NA,NA,NA,745,la22,WSPT
10245.4,NA,NA,NA,NA,746,la22,WSPT
6370.4,NA,NA,NA,NA,747,la22,WSPT
11057,NA,NA,NA,NA,748,la22,WSPT
7890.4,NA,NA,NA,NA,749,la22,WSPT
8239.4,NA,NA,NA,NA,750,la22,WSPT
7856,NA,NA,NA,NA,751,la22,WSPT
8590.4,NA,NA,NA,NA,752,la22,WSPT
7769.4,NA,NA,NA,NA,753,la22,WSPT
7617.4,NA,NA,NA,NA,754,la22,WSPT
8759,NA,NA,NA,NA,755,la22,WSPT
8019.4,NA,NA,NA,NA,756,la22,WSPT
8581.4,NA,NA,NA,NA,757,la22,WSPT
10164.4,NA,NA,NA,NA,758,la22,WSPT
7704,NA,NA,NA,NA,759,la22,WSPT
7767.4,NA,NA,NA,NA,760,la22,WSPT
8445.4,NA,NA,NA,NA,761,la22,WSPT
9958.4,NA,NA,NA,NA,762,la22,WSPT
7773.4,NA,NA,NA,NA,763,la22,WSPT
8010.4,NA,NA,NA,NA,764,la22,WSPT
8644,NA,NA,NA,NA,765,la22,WSPT
8223.4,NA,NA,NA,NA,766,la22,WSPT
8241.4,NA,NA,NA,NA,767,la22,WSPT
7169,NA,NA,NA,NA,768,la22,WSPT
8892.4,NA,NA,NA,NA,769,la22,WSPT
8172.4,NA,NA,NA,NA,770,la22,WSPT
9103.4,NA,NA,NA,NA,771,la22,WSPT
7957.4,NA,NA,NA,NA,772,la22,WSPT
9252.4,NA,NA,NA,NA,773,la22,WSPT
7623.4,NA,NA,NA,NA,774,la22,WSPT
7574,NA,NA,NA,NA,775,la22,WSPT
9919.4,NA,NA,NA,NA,776,la22,WSPT
9453,NA,NA,NA,NA,777,la22,WSPT
7973.8,NA,NA,NA,NA,778,la22,WSPT
8272.4,NA,NA,NA,NA,779,la22,WSPT
8022.4,NA,NA,NA,NA,780,la22,WSPT
8039.4,NA,NA,NA,NA,781,la22,WSPT
8248,NA,NA,NA,NA,782,la22,WSPT
8401.4,NA,NA,NA,NA,783,la22,WSPT
7057.4,NA,NA,NA,NA,784,la22,WSPT
7476.2,NA,NA,NA,NA,785,la22,WSPT
9532,NA,NA,NA,NA,786,la22,WSPT
7902.4,NA,NA,NA,NA,787,la22,WSPT
8419.4,NA,NA,NA,NA,788,la22,WSPT
8376,NA,NA,NA,NA,789,la22,WSPT
7093.4,NA,NA,NA,NA,790,la22,WSPT
7542.4,NA,NA,NA,NA,791,la22,WSPT
10413.4,NA,NA,NA,NA,792,la22,WSPT
7344,NA,NA,NA,NA,793,la22,WSPT
8003.4,NA,NA,NA,NA,794,la22,WSPT
8112.4,NA,NA,NA,NA,795,la22,WSPT
7917.8,NA,NA,NA,NA,796,la22,WSPT
7745.4,NA,NA,NA,NA,797,la22,WSPT
9146.4,NA,NA,NA,NA,798,la22,WSPT
8491.4,NA,NA,NA,NA,799,la22,WSPT
10113.4,NA,NA,NA,NA,800,la22,WSPT
7680.4,NA,NA,NA,NA,801,la22,WSPT
10181.4,NA,NA,NA,NA,802,la22,WSPT
10544,NA,NA,NA,NA,803,la22,WSPT
8671,NA,NA,NA,NA,804,la22,WSPT
10694.4,NA,NA,NA,NA,805,la22,WSPT
8587,NA,NA,NA,NA,806,la22,WSPT
9138.4,NA,NA,NA,NA,807,la22,WSPT
7975,NA,NA,NA,NA,808,la22,WSPT
7911,NA,NA,NA,NA,809,la22,WSPT
8452.4,NA,NA,NA,NA,810,la22,WSPT
7763,NA,NA,NA,NA,811,la22,WSPT
9356.4,NA,NA,NA,NA,812,la22,WSPT
9986.4,NA,NA,NA,NA,813,la22,WSPT
8680.4,NA,NA,NA,NA,814,la22,WSPT
8559.4,NA,NA,NA,NA,815,la22,WSPT
7777.4,NA,NA,NA,NA,816,la22,WSPT
8211.4,NA,NA,NA,NA,817,la22,WSPT
8087,NA,NA,NA,NA,818,la22,WSPT
7776.4,NA,NA,NA,NA,819,la22,WSPT
8909.4,NA,NA,NA,NA,820,la22,WSPT
8748.2,NA,NA,NA,NA,821,la22,WSPT
8517.4,NA,NA,NA,NA,822,la22,WSPT
8280.4,NA,NA,NA,NA,823,la22,WSPT
8661,NA,NA,NA,NA,824,la22,WSPT
8172.4,NA,NA,NA,NA,825,la22,WSPT
8295,NA,NA,NA,NA,826,la22,WSPT
9007.4,NA,NA,NA,NA,827,la22,WSPT
9680.6,NA,NA,NA,NA,828,la22,WSPT
10334,NA,NA,NA,NA,829,la22,WSPT
8515.4,NA,NA,NA,NA,830,la22,WSPT
7612.4,NA,NA,NA,NA,831,la22,WSPT
9619.4,NA,NA,NA,NA,832,la22,WSPT
7786.4,NA,NA,NA,NA,833,la22,WSPT
8407,NA,NA,NA,NA,834,la22,WSPT
8615.4,NA,NA,NA,NA,835,la22,WSPT
10053,NA,NA,NA,NA,836,la22,WSPT
7705.4,NA,NA,NA,NA,837,la22,WSPT
8315.4,NA,NA,NA,NA,838,la22,WSPT
7721.8,NA,NA,NA,NA,839,la22,WSPT
10670.4,NA,NA,NA,NA,840,la22,WSPT
8634.4,NA,NA,NA,NA,841,la22,WSPT
9465,NA,NA,NA,NA,842,la22,WSPT
8720,NA,NA,NA,NA,843,la22,WSPT
8492.4,NA,NA,NA,NA,844,la22,WSPT
8789.4,NA,NA,NA,NA,845,la22,WSPT
7438,NA,NA,NA,NA,846,la22,WSPT
7479.4,NA,NA,NA,NA,847,la22,WSPT
8983.4,NA,NA,NA,NA,848,la22,WSPT
6929.4,NA,NA,NA,NA,849,la22,WSPT
8886.4,NA,NA,NA,NA,850,la22,WSPT
8433.4,NA,NA,NA,NA,851,la22,WSPT
10204.4,NA,NA,NA,NA,852,la22,WSPT
8397,NA,NA,NA,NA,853,la22,WSPT
8583.4,NA,NA,NA,NA,854,la22,WSPT
9015,NA,NA,NA,NA,855,la22,WSPT
8036.2,NA,NA,NA,NA,856,la22,WSPT
6995.4,NA,NA,NA,NA,857,la22,WSPT
8887,NA,NA,NA,NA,858,la22,WSPT
10080.4,NA,NA,NA,NA,859,la22,WSPT
7494.4,NA,NA,NA,NA,860,la22,WSPT
8225.4,NA,NA,NA,NA,861,la22,WSPT
7795.4,NA,NA,NA,NA,862,la22,WSPT
9586,NA,NA,NA,NA,863,la22,WSPT
8832.4,NA,NA,NA,NA,864,la22,WSPT
10728.4,NA,NA,NA,NA,865,la22,WSPT
9676.4,NA,NA,NA,NA,866,la22,WSPT
9687.4,NA,NA,NA,NA,867,la22,WSPT
7954.4,NA,NA,NA,NA,868,la22,WSPT
9916.4,NA,NA,NA,NA,869,la22,WSPT
7909.4,NA,NA,NA,NA,870,la22,WSPT
9218.4,NA,NA,NA,NA,871,la22,WSPT
9923.4,NA,NA,NA,NA,872,la22,WSPT
10131.4,NA,NA,NA,NA,873,la22,WSPT
9548,NA,NA,NA,NA,874,la22,WSPT
7774.4,NA,NA,NA,NA,875,la22,WSPT
8479.4,NA,NA,NA,NA,876,la22,WSPT
7323.4,NA,NA,NA,NA,877,la22,WSPT
8546.4,NA,NA,NA,NA,878,la22,WSPT
8052,NA,NA,NA,NA,879,la22,WSPT
9103.4,NA,NA,NA,NA,880,la22,WSPT
9483.4,NA,NA,NA,NA,881,la22,WSPT
7218.4,NA,NA,NA,NA,882,la22,WSPT
9168.4,NA,NA,NA,NA,883,la22,WSPT
8258,NA,NA,NA,NA,884,la22,WSPT
8377,NA,NA,NA,NA,885,la22,WSPT
7680.4,NA,NA,NA,NA,886,la22,WSPT
9598.4,NA,NA,NA,NA,887,la22,WSPT
8351.4,NA,NA,NA,NA,888,la22,WSPT
10095.4,NA,NA,NA,NA,889,la22,WSPT
10360,NA,NA,NA,NA,890,la22,WSPT
7734.4,NA,NA,NA,NA,891,la22,WSPT
10648.4,NA,NA,NA,NA,892,la22,WSPT
8330.4,NA,NA,NA,NA,893,la22,WSPT
8017,NA,NA,NA,NA,894,la22,WSPT
10822.4,NA,NA,NA,NA,895,la22,WSPT
8260.4,NA,NA,NA,NA,896,la22,WSPT
9691.4,NA,NA,NA,NA,897,la22,WSPT
8655,NA,NA,NA,NA,898,la22,WSPT
7001.4,NA,NA,NA,NA,899,la22,WSPT
9149.4,NA,NA,NA,NA,900,la22,WSPT
9004.4,NA,NA,NA,NA,901,la22,WSPT
8512.4,NA,NA,NA,NA,902,la22,WSPT
10335,NA,NA,NA,NA,903,la22,WSPT
7578,NA,NA,NA,NA,904,la22,WSPT
8671.4,NA,NA,NA,NA,905,la22,WSPT
7700,NA,NA,NA,NA,906,la22,WSPT
7866.4,NA,NA,NA,NA,907,la22,WSPT
7302.4,NA,NA,NA,NA,908,la22,WSPT
10630.4,NA,NA,NA,NA,909,la22,WSPT
8244,NA,NA,NA,NA,910,la22,WSPT
7598.4,NA,NA,NA,NA,911,la22,WSPT
9218.4,NA,NA,NA,NA,912,la22,WSPT
8999.4,NA,NA,NA,NA,913,la22,WSPT
7763.4,NA,NA,NA,NA,914,la22,WSPT
7881,NA,NA,NA,NA,915,la22,WSPT
9630.4,NA,NA,NA,NA,916,la22,WSPT
8816.4,NA,NA,NA,NA,917,la22,WSPT
9476.4,NA,NA,NA,NA,918,la22,WSPT
9348.4,NA,NA,NA,NA,919,la22,WSPT
7146.4,NA,NA,NA,NA,920,la22,WSPT
10150.4,NA,NA,NA,NA,921,la22,WSPT
7764,NA,NA,NA,NA,922,la22,WSPT
9973,NA,NA,NA,NA,923,la22,WSPT
8039,NA,NA,NA,NA,924,la22,WSPT
7279.2,NA,NA,NA,NA,925,la22,WSPT
8174,NA,NA,NA,NA,926,la22,WSPT
7904.4,NA,NA,NA,NA,927,la22,WSPT
8876.4,NA,NA,NA,NA,928,la22,WSPT
9084.2,NA,NA,NA,NA,929,la22,WSPT
9566.4,NA,NA,NA,NA,930,la22,WSPT
8224.4,NA,NA,NA,NA,931,la22,WSPT
7274,NA,NA,NA,NA,932,la22,WSPT
10116.4,NA,NA,NA,NA,933,la22,WSPT
8490.6,NA,NA,NA,NA,934,la22,WSPT
9391.4,NA,NA,NA,NA,935,la22,WSPT
7248.4,NA,NA,NA,NA,936,la22,WSPT
7751,NA,NA,NA,NA,937,la22,WSPT
7337.8,NA,NA,NA,NA,938,la22,WSPT
7974,NA,NA,NA,NA,939,la22,WSPT
9122,NA,NA,NA,NA,940,la22,WSPT
9786.4,NA,NA,NA,NA,941,la22,WSPT
8706,NA,NA,NA,NA,942,la22,WSPT
10597.4,NA,NA,NA,NA,943,la22,WSPT
9052.4,NA,NA,NA,NA,944,la22,WSPT
6590.4,NA,NA,NA,NA,945,la22,WSPT
9212,NA,NA,NA,NA,946,la22,WSPT
7474.6,NA,NA,NA,NA,947,la22,WSPT
8416.4,NA,NA,NA,NA,948,la22,WSPT
7552.6,NA,NA,NA,NA,949,la22,WSPT
7622,NA,NA,NA,NA,950,la22,WSPT
7526,NA,NA,NA,NA,951,la22,WSPT
8532,NA,NA,NA,NA,952,la22,WSPT
7622.4,NA,NA,NA,NA,953,la22,WSPT
8295.4,NA,NA,NA,NA,954,la22,WSPT
8561.4,NA,NA,NA,NA,955,la22,WSPT
8598,NA,NA,NA,NA,956,la22,WSPT
9443.4,NA,NA,NA,NA,957,la22,WSPT
8823,NA,NA,NA,NA,958,la22,WSPT
9019,NA,NA,NA,NA,959,la22,WSPT
9674.4,NA,NA,NA,NA,960,la22,WSPT
8310.4,NA,NA,NA,NA,961,la22,WSPT
9939,NA,NA,NA,NA,962,la22,WSPT
10669.4,NA,NA,NA,NA,963,la22,WSPT
8821,NA,NA,NA,NA,964,la22,WSPT
8907,NA,NA,NA,NA,965,la22,WSPT
8945.4,NA,NA,NA,NA,966,la22,WSPT
11286.4,NA,NA,NA,NA,967,la22,WSPT
9062.4,NA,NA,NA,NA,968,la22,WSPT
7644.4,NA,NA,NA,NA,969,la22,WSPT
9074.4,NA,NA,NA,NA,970,la22,WSPT
8385.2,NA,NA,NA,NA,971,la22,WSPT
10559,NA,NA,NA,NA,972,la22,WSPT
8006.4,NA,NA,NA,NA,973,la22,WSPT
8769.8,NA,NA,NA,NA,974,la22,WSPT
8328.4,NA,NA,NA,NA,975,la22,WSPT
8553.4,NA,NA,NA,NA,976,la22,WSPT
8218.4,NA,NA,NA,NA,977,la22,WSPT
9338.4,NA,NA,NA,NA,978,la22,WSPT
9851.4,NA,NA,NA,NA,979,la22,WSPT
8391.2,NA,NA,NA,NA,980,la22,WSPT
9019.4,NA,NA,NA,NA,981,la22,WSPT
9546,NA,NA,NA,NA,982,la22,WSPT
7831.8,NA,NA,NA,NA,983,la22,WSPT
7730.4,NA,NA,NA,NA,984,la22,WSPT
7316.4,NA,NA,NA,NA,985,la22,WSPT
6940.4,NA,NA,NA,NA,986,la22,WSPT
7110.2,NA,NA,NA,NA,987,la22,WSPT
8561.4,NA,NA,NA,NA,988,la22,WSPT
9216,NA,NA,NA,NA,989,la22,WSPT
9214,NA,NA,NA,NA,990,la22,WSPT
8877.4,NA,NA,NA,NA,991,la22,WSPT
8460,NA,NA,NA,NA,992,la22,WSPT
7491.4,NA,NA,NA,NA,993,la22,WSPT
6929.8,NA,NA,NA,NA,994,la22,WSPT
8950.4,NA,NA,NA,NA,995,la22,WSPT
7291.4,NA,NA,NA,NA,996,la22,WSPT
8225,NA,NA,NA,NA,997,la22,WSPT
8371.4,NA,NA,NA,NA,998,la22,WSPT
10008.4,NA,NA,NA,NA,999,la22,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10577,NA,NA,NA,NA,0,la22,WRA
9390.4,NA,NA,NA,NA,1,la22,WRA
10285,NA,NA,NA,NA,2,la22,WRA
11426.4,NA,NA,NA,NA,3,la22,WRA
8432.4,NA,NA,NA,NA,4,la22,WRA
10996.4,NA,NA,NA,NA,5,la22,WRA
9807.4,NA,NA,NA,NA,6,la22,WRA
10087,NA,NA,NA,NA,7,la22,WRA
10653.4,NA,NA,NA,NA,8,la22,WRA
9669,NA,NA,NA,NA,9,la22,WRA
10616.4,NA,NA,NA,NA,10,la22,WRA
9320.4,NA,NA,NA,NA,11,la22,WRA
8729.4,NA,NA,NA,NA,12,la22,WRA
10308.4,NA,NA,NA,NA,13,la22,WRA
10798.4,NA,NA,NA,NA,14,la22,WRA
10096,NA,NA,NA,NA,15,la22,WRA
12834,NA,NA,NA,NA,16,la22,WRA
11204.4,NA,NA,NA,NA,17,la22,WRA
10817.4,NA,NA,NA,NA,18,la22,WRA
9717.4,NA,NA,NA,NA,19,la22,WRA
9532.4,NA,NA,NA,NA,20,la22,WRA
13248.4,NA,NA,NA,NA,21,la22,WRA
11218.4,NA,NA,NA,NA,22,la22,WRA
8977.4,NA,NA,NA,NA,23,la22,WRA
9196,NA,NA,NA,NA,24,la22,WRA
10082.4,NA,NA,NA,NA,25,la22,WRA
10784.4,NA,NA,NA,NA,26,la22,WRA
9018.4,NA,NA,NA,NA,27,la22,WRA
10728.4,NA,NA,NA,NA,28,la22,WRA
8697,NA,NA,NA,NA,29,la22,WRA
9643,NA,NA,NA,NA,30,la22,WRA
9325.4,NA,NA,NA,NA,31,la22,WRA
11177,NA,NA,NA,NA,32,la22,WRA
11964,NA,NA,NA,NA,33,la22,WRA
11576.4,NA,NA,NA,NA,34,la22,WRA
10923.4,NA,NA,NA,NA,35,la22,WRA
9478,NA,NA,NA,NA,36,la22,WRA
10169.4,NA,NA,NA,NA,37,la22,WRA
8573,NA,NA,NA,NA,38,la22,WRA
12740.4,NA,NA,NA,NA,39,la22,WRA
12993,NA,NA,NA,NA,40,la22,WRA
11002,NA,NA,NA,NA,41,la22,WRA
11519.4,NA,NA,NA,NA,42,la22,WRA
10113.4,NA,NA,NA,NA,43,la22,WRA
10274.4,NA,NA,NA,NA,44,la22,WRA
9986,NA,NA,NA,NA,45,la22,WRA
9750,NA,NA,NA,NA,46,la22,WRA
9759.4,NA,NA,NA,NA,47,la22,WRA
8886.6,NA,NA,NA,NA,48,la22,WRA
10119,NA,NA,NA,NA,49,la22,WRA
10548.4,NA,NA,NA,NA,50,la22,WRA
10053,NA,NA,NA,NA,51,la22,WRA
