objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12645.5,NA,NA,NA,NA,515,la10,COVERT
13527.5,NA,NA,NA,NA,516,la10,COVERT
11753.5,NA,NA,NA,NA,517,la10,COVERT
13777.5,NA,NA,NA,NA,518,la10,COVERT
13023.1,NA,NA,NA,NA,519,la10,COVERT
13773.5,NA,NA,NA,NA,520,la10,COVERT
12783.1,NA,NA,NA,NA,521,la10,COVERT
12983.5,NA,NA,NA,NA,522,la10,COVERT
13704.1,NA,NA,NA,NA,523,la10,COVERT
14550.5,NA,NA,NA,NA,524,la10,COVERT
13244.5,NA,NA,NA,NA,525,la10,COVERT
15998.5,NA,NA,NA,NA,526,la10,COVERT
12807.5,NA,NA,NA,NA,527,la10,COVERT
13819.5,NA,NA,NA,NA,528,la10,COVERT
12757.5,NA,NA,NA,NA,529,la10,COVERT
13824.5,NA,NA,NA,NA,530,la10,COVERT
14770.5,NA,NA,NA,NA,531,la10,COVERT
13814.5,NA,NA,NA,NA,532,la10,COVERT
13423.5,NA,NA,NA,NA,533,la10,COVERT
11508.5,NA,NA,NA,NA,534,la10,COVERT
14318.5,NA,NA,NA,NA,535,la10,COVERT
13065.5,NA,NA,NA,NA,536,la10,COVERT
15182.5,NA,NA,NA,NA,537,la10,COVERT
13169.5,NA,NA,NA,NA,538,la10,COVERT
13780.5,NA,NA,NA,NA,539,la10,COVERT
12261.5,NA,NA,NA,NA,540,la10,COVERT
13585.5,NA,NA,NA,NA,541,la10,COVERT
16196.5,NA,NA,NA,NA,542,la10,COVERT
13044.5,NA,NA,NA,NA,543,la10,COVERT
13612.5,NA,NA,NA,NA,544,la10,COVERT
13765.5,NA,NA,NA,NA,545,la10,COVERT
13207.5,NA,NA,NA,NA,546,la10,COVERT
12777.9,NA,NA,NA,NA,547,la10,COVERT
12859.1,NA,NA,NA,NA,548,la10,COVERT
13171.3,NA,NA,NA,NA,549,la10,COVERT
13197.5,NA,NA,NA,NA,550,la10,COVERT
11584.5,NA,NA,NA,NA,551,la10,COVERT
13555.5,NA,NA,NA,NA,552,la10,COVERT
13642.5,NA,NA,NA,NA,553,la10,COVERT
12261.5,NA,NA,NA,NA,554,la10,COVERT
14437.5,NA,NA,NA,NA,555,la10,COVERT
14527.5,NA,NA,NA,NA,556,la10,COVERT
12675.1,NA,NA,NA,NA,557,la10,COVERT
13769.5,NA,NA,NA,NA,558,la10,COVERT
13536.5,NA,NA,NA,NA,559,la10,COVERT
13632.5,NA,NA,NA,NA,560,la10,COVERT
12371.5,NA,NA,NA,NA,561,la10,COVERT
14209.1,NA,NA,NA,NA,562,la10,COVERT
14167.5,NA,NA,NA,NA,563,la10,COVERT
13271.9,NA,NA,NA,NA,564,la10,COVERT
14044.5,NA,NA,NA,NA,565,la10,COVERT
14588.5,NA,NA,NA,NA,566,la10,COVERT
14725.1,NA,NA,NA,NA,567,la10,COVERT
14420.5,NA,NA,NA,NA,568,la10,COVERT
15343.5,NA,NA,NA,NA,569,la10,COVERT
14213.1,NA,NA,NA,NA,570,la10,COVERT
14592.5,NA,NA,NA,NA,571,la10,COVERT
12788.5,NA,NA,NA,NA,572,la10,COVERT
13126.5,NA,NA,NA,NA,573,la10,COVERT
13202.5,NA,NA,NA,NA,574,la10,COVERT
14016.5,NA,NA,NA,NA,575,la10,COVERT
13511.3,NA,NA,NA,NA,576,la10,COVERT
13592.5,NA,NA,NA,NA,577,la10,COVERT
11135.5,NA,NA,NA,NA,578,la10,COVERT
12552.3,NA,NA,NA,NA,579,la10,COVERT
12810.3,NA,NA,NA,NA,580,la10,COVERT
14427.5,NA,NA,NA,NA,581,la10,COVERT
12957.5,NA,NA,NA,NA,582,la10,COVERT
14520.5,NA,NA,NA,NA,583,la10,COVERT
14221.5,NA,NA,NA,NA,584,la10,COVERT
13437.5,NA,NA,NA,NA,585,la10,COVERT
12063.3,NA,NA,NA,NA,586,la10,COVERT
14282.5,NA,NA,NA,NA,587,la10,COVERT
14013.1,NA,NA,NA,NA,588,la10,COVERT
12511.5,NA,NA,NA,NA,589,la10,COVERT
13445.5,NA,NA,NA,NA,590,la10,COVERT
12701.1,NA,NA,NA,NA,591,la10,COVERT
12718.5,NA,NA,NA,NA,592,la10,COVERT
14054.5,NA,NA,NA,NA,593,la10,COVERT
14925.5,NA,NA,NA,NA,594,la10,COVERT
15844.5,NA,NA,NA,NA,595,la10,COVERT
11905.5,NA,NA,NA,NA,596,la10,COVERT
14445.5,NA,NA,NA,NA,597,la10,COVERT
12849.3,NA,NA,NA,NA,598,la10,COVERT
12985.3,NA,NA,NA,NA,599,la10,COVERT
14348.5,NA,NA,NA,NA,600,la10,COVERT
13461.4,NA,NA,NA,NA,601,la10,COVERT
13777.5,NA,NA,NA,NA,602,la10,COVERT
14518.5,NA,NA,NA,NA,603,la10,COVERT
13097.5,NA,NA,NA,NA,604,la10,COVERT
11116.5,NA,NA,NA,NA,605,la10,COVERT
13388.1,NA,NA,NA,NA,606,la10,COVERT
14116.1,NA,NA,NA,NA,607,la10,COVERT
14293.5,NA,NA,NA,NA,608,la10,COVERT
15463.5,NA,NA,NA,NA,609,la10,COVERT
15540.5,NA,NA,NA,NA,610,la10,COVERT
13654.5,NA,NA,NA,NA,611,la10,COVERT
13396.5,NA,NA,NA,NA,612,la10,COVERT
14457.5,NA,NA,NA,NA,613,la10,COVERT
11138.5,NA,NA,NA,NA,614,la10,COVERT
13024.1,NA,NA,NA,NA,615,la10,COVERT
14316.3,NA,NA,NA,NA,616,la10,COVERT
12316.1,NA,NA,NA,NA,617,la10,COVERT
13509.5,NA,NA,NA,NA,618,la10,COVERT
12129.5,NA,NA,NA,NA,619,la10,COVERT
11969.5,NA,NA,NA,NA,620,la10,COVERT
13624.5,NA,NA,NA,NA,621,la10,COVERT
12415.5,NA,NA,NA,NA,622,la10,COVERT
13568.1,NA,NA,NA,NA,623,la10,COVERT
14267.5,NA,NA,NA,NA,624,la10,COVERT
14538.1,NA,NA,NA,NA,625,la10,COVERT
13706.5,NA,NA,NA,NA,626,la10,COVERT
13300.5,NA,NA,NA,NA,627,la10,COVERT
13736.5,NA,NA,NA,NA,628,la10,COVERT
13835.5,NA,NA,NA,NA,629,la10,COVERT
13331.5,NA,NA,NA,NA,630,la10,COVERT
14086.1,NA,NA,NA,NA,631,la10,COVERT
13791.3,NA,NA,NA,NA,632,la10,COVERT
13431.5,NA,NA,NA,NA,633,la10,COVERT
13142.5,NA,NA,NA,NA,634,la10,COVERT
15081.5,NA,NA,NA,NA,635,la10,COVERT
13805.5,NA,NA,NA,NA,636,la10,COVERT
14361.5,NA,NA,NA,NA,637,la10,COVERT
13594.5,NA,NA,NA,NA,638,la10,COVERT
13435.1,NA,NA,NA,NA,639,la10,COVERT
12645.3,NA,NA,NA,NA,640,la10,COVERT
14308.5,NA,NA,NA,NA,641,la10,COVERT
12936.1,NA,NA,NA,NA,642,la10,COVERT
14433.1,NA,NA,NA,NA,643,la10,COVERT
13471.5,NA,NA,NA,NA,644,la10,COVERT
12546.3,NA,NA,NA,NA,645,la10,COVERT
11696.5,NA,NA,NA,NA,646,la10,COVERT
13298.5,NA,NA,NA,NA,647,la10,COVERT
12786.5,NA,NA,NA,NA,648,la10,COVERT
14111.5,NA,NA,NA,NA,649,la10,COVERT
11000.9,NA,NA,NA,NA,650,la10,COVERT
14788.1,NA,NA,NA,NA,651,la10,COVERT
12108.3,NA,NA,NA,NA,652,la10,COVERT
12117.5,NA,NA,NA,NA,653,la10,COVERT
15410.5,NA,NA,NA,NA,654,la10,COVERT
12744.5,NA,NA,NA,NA,655,la10,COVERT
12931.5,NA,NA,NA,NA,656,la10,COVERT
13543.5,NA,NA,NA,NA,657,la10,COVERT
13889.5,NA,NA,NA,NA,658,la10,COVERT
11345.1,NA,NA,NA,NA,659,la10,COVERT
15015.5,NA,NA,NA,NA,660,la10,COVERT
13473.5,NA,NA,NA,NA,661,la10,COVERT
14999.5,NA,NA,NA,NA,662,la10,COVERT
13581.1,NA,NA,NA,NA,663,la10,COVERT
15348.5,NA,NA,NA,NA,664,la10,COVERT
12475.5,NA,NA,NA,NA,665,la10,COVERT
13304.5,NA,NA,NA,NA,666,la10,COVERT
12436.1,NA,NA,NA,NA,667,la10,COVERT
13699.5,NA,NA,NA,NA,668,la10,COVERT
13570.5,NA,NA,NA,NA,669,la10,COVERT
12828.3,NA,NA,NA,NA,670,la10,COVERT
13301.5,NA,NA,NA,NA,671,la10,COVERT
14405.5,NA,NA,NA,NA,672,la10,COVERT
12633.1,NA,NA,NA,NA,673,la10,COVERT
14169.5,NA,NA,NA,NA,674,la10,COVERT
14169.5,NA,NA,NA,NA,675,la10,COVERT
14190.5,NA,NA,NA,NA,676,la10,COVERT
13653.3,NA,NA,NA,NA,677,la10,COVERT
13024.5,NA,NA,NA,NA,678,la10,COVERT
14255.5,NA,NA,NA,NA,679,la10,COVERT
12251.5,NA,NA,NA,NA,680,la10,COVERT
13614.5,NA,NA,NA,NA,681,la10,COVERT
13014.5,NA,NA,NA,NA,682,la10,COVERT
13355.5,NA,NA,NA,NA,683,la10,COVERT
12802.3,NA,NA,NA,NA,684,la10,COVERT
13340.3,NA,NA,NA,NA,685,la10,COVERT
13643.5,NA,NA,NA,NA,686,la10,COVERT
14220.5,NA,NA,NA,NA,687,la10,COVERT
13092.1,NA,NA,NA,NA,688,la10,COVERT
14666.5,NA,NA,NA,NA,689,la10,COVERT
12652.5,NA,NA,NA,NA,690,la10,COVERT
12924.5,NA,NA,NA,NA,691,la10,COVERT
13064.5,NA,NA,NA,NA,692,la10,COVERT
14761.5,NA,NA,NA,NA,693,la10,COVERT
12113.5,NA,NA,NA,NA,694,la10,COVERT
12561.5,NA,NA,NA,NA,695,la10,COVERT
14211.5,NA,NA,NA,NA,696,la10,COVERT
13970.5,NA,NA,NA,NA,697,la10,COVERT
14191.5,NA,NA,NA,NA,698,la10,COVERT
13006.5,NA,NA,NA,NA,699,la10,COVERT
12737.3,NA,NA,NA,NA,700,la10,COVERT
12304.5,NA,NA,NA,NA,701,la10,COVERT
13705.5,NA,NA,NA,NA,702,la10,COVERT
13282.5,NA,NA,NA,NA,703,la10,COVERT
12917.5,NA,NA,NA,NA,704,la10,COVERT
13882.5,NA,NA,NA,NA,705,la10,COVERT
12169.5,NA,NA,NA,NA,706,la10,COVERT
12570.5,NA,NA,NA,NA,707,la10,COVERT
12125.5,NA,NA,NA,NA,708,la10,COVERT
13480.1,NA,NA,NA,NA,709,la10,COVERT
13786.5,NA,NA,NA,NA,710,la10,COVERT
14119.5,NA,NA,NA,NA,711,la10,COVERT
12974.5,NA,NA,NA,NA,712,la10,COVERT
13354.5,NA,NA,NA,NA,713,la10,COVERT
13903.5,NA,NA,NA,NA,714,la10,COVERT
10558.5,NA,NA,NA,NA,715,la10,COVERT
13887.7,NA,NA,NA,NA,716,la10,COVERT
12161.5,NA,NA,NA,NA,717,la10,COVERT
14955.5,NA,NA,NA,NA,718,la10,COVERT
13929.5,NA,NA,NA,NA,719,la10,COVERT
14742.5,NA,NA,NA,NA,720,la10,COVERT
13411.5,NA,NA,NA,NA,721,la10,COVERT
13949.5,NA,NA,NA,NA,722,la10,COVERT
13288.5,NA,NA,NA,NA,723,la10,COVERT
14375.5,NA,NA,NA,NA,724,la10,COVERT
12342.3,NA,NA,NA,NA,725,la10,COVERT
12168.5,NA,NA,NA,NA,726,la10,COVERT
14413.5,NA,NA,NA,NA,727,la10,COVERT
13786.4,NA,NA,NA,NA,728,la10,COVERT
14943.5,NA,NA,NA,NA,729,la10,COVERT
12771.3,NA,NA,NA,NA,730,la10,COVERT
13058.3,NA,NA,NA,NA,731,la10,COVERT
12357.1,NA,NA,NA,NA,732,la10,COVERT
14674.5,NA,NA,NA,NA,733,la10,COVERT
13671.5,NA,NA,NA,NA,734,la10,COVERT
12573.3,NA,NA,NA,NA,735,la10,COVERT
14509.7,NA,NA,NA,NA,736,la10,COVERT
14759.5,NA,NA,NA,NA,737,la10,COVERT
11980.1,NA,NA,NA,NA,738,la10,COVERT
12485.5,NA,NA,NA,NA,739,la10,COVERT
13239.5,NA,NA,NA,NA,740,la10,COVERT
13109.5,NA,NA,NA,NA,741,la10,COVERT
13294.3,NA,NA,NA,NA,742,la10,COVERT
14055.5,NA,NA,NA,NA,743,la10,COVERT
13428.5,NA,NA,NA,NA,744,la10,COVERT
12539.3,NA,NA,NA,NA,745,la10,COVERT
14192.5,NA,NA,NA,NA,746,la10,COVERT
15123.5,NA,NA,NA,NA,747,la10,COVERT
13899.1,NA,NA,NA,NA,748,la10,COVERT
13240.5,NA,NA,NA,NA,749,la10,COVERT
13744.3,NA,NA,NA,NA,750,la10,COVERT
12368.5,NA,NA,NA,NA,751,la10,COVERT
14930.5,NA,NA,NA,NA,752,la10,COVERT
13605.5,NA,NA,NA,NA,753,la10,COVERT
13663.5,NA,NA,NA,NA,754,la10,COVERT
14674.5,NA,NA,NA,NA,755,la10,COVERT
14063.5,NA,NA,NA,NA,756,la10,COVERT
12555.5,NA,NA,NA,NA,757,la10,COVERT
12784.5,NA,NA,NA,NA,758,la10,COVERT
13388.1,NA,NA,NA,NA,759,la10,COVERT
13224.5,NA,NA,NA,NA,760,la10,COVERT
13070.5,NA,NA,NA,NA,761,la10,COVERT
14249.5,NA,NA,NA,NA,762,la10,COVERT
14549.5,NA,NA,NA,NA,763,la10,COVERT
14443.5,NA,NA,NA,NA,764,la10,COVERT
13149.5,NA,NA,NA,NA,765,la10,COVERT
14252.5,NA,NA,NA,NA,766,la10,COVERT
12924.5,NA,NA,NA,NA,767,la10,COVERT
13311.5,NA,NA,NA,NA,768,la10,COVERT
13204.5,NA,NA,NA,NA,769,la10,COVERT
13249.1,NA,NA,NA,NA,770,la10,COVERT
12706.5,NA,NA,NA,NA,771,la10,COVERT
12982.9,NA,NA,NA,NA,772,la10,COVERT
11872.1,NA,NA,NA,NA,773,la10,COVERT
13174.3,NA,NA,NA,NA,774,la10,COVERT
14500.3,NA,NA,NA,NA,775,la10,COVERT
12322.5,NA,NA,NA,NA,776,la10,COVERT
12762.5,NA,NA,NA,NA,777,la10,COVERT
13081.5,NA,NA,NA,NA,778,la10,COVERT
13889.5,NA,NA,NA,NA,779,la10,COVERT
13738.5,NA,NA,NA,NA,780,la10,COVERT
14084.5,NA,NA,NA,NA,781,la10,COVERT
14559.5,NA,NA,NA,NA,782,la10,COVERT
13416.5,NA,NA,NA,NA,783,la10,COVERT
12943.1,NA,NA,NA,NA,784,la10,COVERT
14680.5,NA,NA,NA,NA,785,la10,COVERT
14856.5,NA,NA,NA,NA,786,la10,COVERT
13869.5,NA,NA,NA,NA,787,la10,COVERT
14010.3,NA,NA,NA,NA,788,la10,COVERT
12379.5,NA,NA,NA,NA,789,la10,COVERT
14027.5,NA,NA,NA,NA,790,la10,COVERT
14174.1,NA,NA,NA,NA,791,la10,COVERT
13613.5,NA,NA,NA,NA,792,la10,COVERT
14838.5,NA,NA,NA,NA,793,la10,COVERT
13494.5,NA,NA,NA,NA,794,la10,COVERT
13895.4,NA,NA,NA,NA,795,la10,COVERT
12768.3,NA,NA,NA,NA,796,la10,COVERT
13627.5,NA,NA,NA,NA,797,la10,COVERT
13137.5,NA,NA,NA,NA,798,la10,COVERT
13589.1,NA,NA,NA,NA,799,la10,COVERT
14642.5,NA,NA,NA,NA,800,la10,COVERT
12310.1,NA,NA,NA,NA,801,la10,COVERT
12971.3,NA,NA,NA,NA,802,la10,COVERT
13331.5,NA,NA,NA,NA,803,la10,COVERT
14539.5,NA,NA,NA,NA,804,la10,COVERT
13805.5,NA,NA,NA,NA,805,la10,COVERT
13172.5,NA,NA,NA,NA,806,la10,COVERT
14925.5,NA,NA,NA,NA,807,la10,COVERT
12179.1,NA,NA,NA,NA,808,la10,COVERT
13875.5,NA,NA,NA,NA,809,la10,COVERT
13964.1,NA,NA,NA,NA,810,la10,COVERT
13945.5,NA,NA,NA,NA,811,la10,COVERT
13607.1,NA,NA,NA,NA,812,la10,COVERT
13662.5,NA,NA,NA,NA,813,la10,COVERT
13217.1,NA,NA,NA,NA,814,la10,COVERT
13050.5,NA,NA,NA,NA,815,la10,COVERT
13689.5,NA,NA,NA,NA,816,la10,COVERT
14332.5,NA,NA,NA,NA,817,la10,COVERT
14120.5,NA,NA,NA,NA,818,la10,COVERT
12068.5,NA,NA,NA,NA,819,la10,COVERT
11779.5,NA,NA,NA,NA,820,la10,COVERT
9969.5,NA,NA,NA,NA,821,la10,COVERT
13885.5,NA,NA,NA,NA,822,la10,COVERT
13858.5,NA,NA,NA,NA,823,la10,COVERT
12701.5,NA,NA,NA,NA,824,la10,COVERT
14202.5,NA,NA,NA,NA,825,la10,COVERT
12975.3,NA,NA,NA,NA,826,la10,COVERT
13036.3,NA,NA,NA,NA,827,la10,COVERT
13402.5,NA,NA,NA,NA,828,la10,COVERT
13515.5,NA,NA,NA,NA,829,la10,COVERT
13817.5,NA,NA,NA,NA,830,la10,COVERT
13629.5,NA,NA,NA,NA,831,la10,COVERT
13567.5,NA,NA,NA,NA,832,la10,COVERT
12830.5,NA,NA,NA,NA,833,la10,COVERT
11626.5,NA,NA,NA,NA,834,la10,COVERT
12119.3,NA,NA,NA,NA,835,la10,COVERT
13227.5,NA,NA,NA,NA,836,la10,COVERT
13147.3,NA,NA,NA,NA,837,la10,COVERT
14964.5,NA,NA,NA,NA,838,la10,COVERT
13816.1,NA,NA,NA,NA,839,la10,COVERT
15107.5,NA,NA,NA,NA,840,la10,COVERT
13815.3,NA,NA,NA,NA,841,la10,COVERT
12237.3,NA,NA,NA,NA,842,la10,COVERT
13594.5,NA,NA,NA,NA,843,la10,COVERT
14465.5,NA,NA,NA,NA,844,la10,COVERT
13508.5,NA,NA,NA,NA,845,la10,COVERT
11427.5,NA,NA,NA,NA,846,la10,COVERT
13025.3,NA,NA,NA,NA,847,la10,COVERT
12840.5,NA,NA,NA,NA,848,la10,COVERT
14206.5,NA,NA,NA,NA,849,la10,COVERT
13394.5,NA,NA,NA,NA,850,la10,COVERT
14706.5,NA,NA,NA,NA,851,la10,COVERT
12035.7,NA,NA,NA,NA,852,la10,COVERT
13886.5,NA,NA,NA,NA,853,la10,COVERT
14585.5,NA,NA,NA,NA,854,la10,COVERT
11667.3,NA,NA,NA,NA,855,la10,COVERT
11157.3,NA,NA,NA,NA,856,la10,COVERT
13120.3,NA,NA,NA,NA,857,la10,COVERT
13965.1,NA,NA,NA,NA,858,la10,COVERT
14327.9,NA,NA,NA,NA,859,la10,COVERT
11178.5,NA,NA,NA,NA,860,la10,COVERT
11797.1,NA,NA,NA,NA,861,la10,COVERT
13296.5,NA,NA,NA,NA,862,la10,COVERT
12480.3,NA,NA,NA,NA,863,la10,COVERT
13123.5,NA,NA,NA,NA,864,la10,COVERT
14548.5,NA,NA,NA,NA,865,la10,COVERT
13430.1,NA,NA,NA,NA,866,la10,COVERT
13083.5,NA,NA,NA,NA,867,la10,COVERT
13153.5,NA,NA,NA,NA,868,la10,COVERT
13524.5,NA,NA,NA,NA,869,la10,COVERT
13612.5,NA,NA,NA,NA,870,la10,COVERT
14562.5,NA,NA,NA,NA,871,la10,COVERT
14508.1,NA,NA,NA,NA,872,la10,COVERT
14788.5,NA,NA,NA,NA,873,la10,COVERT
13040.1,NA,NA,NA,NA,874,la10,COVERT
13800.3,NA,NA,NA,NA,875,la10,COVERT
12795.9,NA,NA,NA,NA,876,la10,COVERT
13741.5,NA,NA,NA,NA,877,la10,COVERT
13503.5,NA,NA,NA,NA,878,la10,COVERT
13026.5,NA,NA,NA,NA,879,la10,COVERT
12556.3,NA,NA,NA,NA,880,la10,COVERT
13624.3,NA,NA,NA,NA,881,la10,COVERT
13160.5,NA,NA,NA,NA,882,la10,COVERT
12754.5,NA,NA,NA,NA,883,la10,COVERT
12268.3,NA,NA,NA,NA,884,la10,COVERT
12870.5,NA,NA,NA,NA,885,la10,COVERT
13472.1,NA,NA,NA,NA,886,la10,COVERT
14403.5,NA,NA,NA,NA,887,la10,COVERT
11727.3,NA,NA,NA,NA,888,la10,COVERT
12469.5,NA,NA,NA,NA,889,la10,COVERT
12805.5,NA,NA,NA,NA,890,la10,COVERT
14662.5,NA,NA,NA,NA,891,la10,COVERT
13414.1,NA,NA,NA,NA,892,la10,COVERT
13007.5,NA,NA,NA,NA,893,la10,COVERT
14240.5,NA,NA,NA,NA,894,la10,COVERT
13885.5,NA,NA,NA,NA,895,la10,COVERT
13929.5,NA,NA,NA,NA,896,la10,COVERT
13818.5,NA,NA,NA,NA,897,la10,COVERT
13696.5,NA,NA,NA,NA,898,la10,COVERT
14507.5,NA,NA,NA,NA,899,la10,COVERT
14157.1,NA,NA,NA,NA,900,la10,COVERT
13652.1,NA,NA,NA,NA,901,la10,COVERT
12394.5,NA,NA,NA,NA,902,la10,COVERT
14963.5,NA,NA,NA,NA,903,la10,COVERT
15045.5,NA,NA,NA,NA,904,la10,COVERT
11362.3,NA,NA,NA,NA,905,la10,COVERT
14374.5,NA,NA,NA,NA,906,la10,COVERT
15720.1,NA,NA,NA,NA,907,la10,COVERT
13226.3,NA,NA,NA,NA,908,la10,COVERT
14145.5,NA,NA,NA,NA,909,la10,COVERT
15753.5,NA,NA,NA,NA,910,la10,COVERT
13387.5,NA,NA,NA,NA,911,la10,COVERT
12516.5,NA,NA,NA,NA,912,la10,COVERT
13726.3,NA,NA,NA,NA,913,la10,COVERT
13771.5,NA,NA,NA,NA,914,la10,COVERT
13272.5,NA,NA,NA,NA,915,la10,COVERT
12748.5,NA,NA,NA,NA,916,la10,COVERT
14275.5,NA,NA,NA,NA,917,la10,COVERT
12795.5,NA,NA,NA,NA,918,la10,COVERT
14249.1,NA,NA,NA,NA,919,la10,COVERT
12026.5,NA,NA,NA,NA,920,la10,COVERT
12975.5,NA,NA,NA,NA,921,la10,COVERT
12881.1,NA,NA,NA,NA,922,la10,COVERT
13789.5,NA,NA,NA,NA,923,la10,COVERT
14820.5,NA,NA,NA,NA,924,la10,COVERT
13465.5,NA,NA,NA,NA,925,la10,COVERT
12573.5,NA,NA,NA,NA,926,la10,COVERT
12819.1,NA,NA,NA,NA,927,la10,COVERT
14222.5,NA,NA,NA,NA,928,la10,COVERT
14418.5,NA,NA,NA,NA,929,la10,COVERT
13225.5,NA,NA,NA,NA,930,la10,COVERT
12603.5,NA,NA,NA,NA,931,la10,COVERT
14914.5,NA,NA,NA,NA,932,la10,COVERT
13469.5,NA,NA,NA,NA,933,la10,COVERT
12681.3,NA,NA,NA,NA,934,la10,COVERT
13758.5,NA,NA,NA,NA,935,la10,COVERT
14441.5,NA,NA,NA,NA,936,la10,COVERT
13922.1,NA,NA,NA,NA,937,la10,COVERT
13726.3,NA,NA,NA,NA,938,la10,COVERT
13784.3,NA,NA,NA,NA,939,la10,COVERT
13737.5,NA,NA,NA,NA,940,la10,COVERT
13636.5,NA,NA,NA,NA,941,la10,COVERT
14330.5,NA,NA,NA,NA,942,la10,COVERT
11651.5,NA,NA,NA,NA,943,la10,COVERT
13165.1,NA,NA,NA,NA,944,la10,COVERT
10339.5,NA,NA,NA,NA,945,la10,COVERT
12821.1,NA,NA,NA,NA,946,la10,COVERT
13254.5,NA,NA,NA,NA,947,la10,COVERT
14081.5,NA,NA,NA,NA,948,la10,COVERT
12987.1,NA,NA,NA,NA,949,la10,COVERT
11712.5,NA,NA,NA,NA,950,la10,COVERT
12814.1,NA,NA,NA,NA,951,la10,COVERT
11671.5,NA,NA,NA,NA,952,la10,COVERT
12303.5,NA,NA,NA,NA,953,la10,COVERT
15788.5,NA,NA,NA,NA,954,la10,COVERT
13196.5,NA,NA,NA,NA,955,la10,COVERT
13585.1,NA,NA,NA,NA,956,la10,COVERT
11927.1,NA,NA,NA,NA,957,la10,COVERT
13199.5,NA,NA,NA,NA,958,la10,COVERT
14027.5,NA,NA,NA,NA,959,la10,COVERT
12727.5,NA,NA,NA,NA,960,la10,COVERT
13306.5,NA,NA,NA,NA,961,la10,COVERT
13674.5,NA,NA,NA,NA,962,la10,COVERT
13387.9,NA,NA,NA,NA,963,la10,COVERT
13127.5,NA,NA,NA,NA,964,la10,COVERT
13407.5,NA,NA,NA,NA,965,la10,COVERT
12822.9,NA,NA,NA,NA,966,la10,COVERT
13474.5,NA,NA,NA,NA,967,la10,COVERT
13498.3,NA,NA,NA,NA,968,la10,COVERT
13255.5,NA,NA,NA,NA,969,la10,COVERT
13283.5,NA,NA,NA,NA,970,la10,COVERT
13404.1,NA,NA,NA,NA,971,la10,COVERT
14470.5,NA,NA,NA,NA,972,la10,COVERT
14190.5,NA,NA,NA,NA,973,la10,COVERT
12084.1,NA,NA,NA,NA,974,la10,COVERT
13921.5,NA,NA,NA,NA,975,la10,COVERT
14226.5,NA,NA,NA,NA,976,la10,COVERT
12902.5,NA,NA,NA,NA,977,la10,COVERT
11842.5,NA,NA,NA,NA,978,la10,COVERT
12673.5,NA,NA,NA,NA,979,la10,COVERT
12175.3,NA,NA,NA,NA,980,la10,COVERT
13308.5,NA,NA,NA,NA,981,la10,COVERT
12704.1,NA,NA,NA,NA,982,la10,COVERT
10438.5,NA,NA,NA,NA,983,la10,COVERT
15739.5,NA,NA,NA,NA,984,la10,COVERT
14040.5,NA,NA,NA,NA,985,la10,COVERT
12806.3,NA,NA,NA,NA,986,la10,COVERT
13100.5,NA,NA,NA,NA,987,la10,COVERT
12509.5,NA,NA,NA,NA,988,la10,COVERT
13553.5,NA,NA,NA,NA,989,la10,COVERT
12263.5,NA,NA,NA,NA,990,la10,COVERT
13006.5,NA,NA,NA,NA,991,la10,COVERT
12622.5,NA,NA,NA,NA,992,la10,COVERT
13189.5,NA,NA,NA,NA,993,la10,COVERT
12255.5,NA,NA,NA,NA,994,la10,COVERT
13158.9,NA,NA,NA,NA,995,la10,COVERT
13318.3,NA,NA,NA,NA,996,la10,COVERT
13209.5,NA,NA,NA,NA,997,la10,COVERT
13798.5,NA,NA,NA,NA,998,la10,COVERT
13471.5,NA,NA,NA,NA,999,la10,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11414.5,NA,NA,NA,NA,0,la10,WSPT
10079.1,NA,NA,NA,NA,1,la10,WSPT
9518.3,NA,NA,NA,NA,2,la10,WSPT
11325.5,NA,NA,NA,NA,3,la10,WSPT
10742.5,NA,NA,NA,NA,4,la10,WSPT
9931.3,NA,NA,NA,NA,5,la10,WSPT
9002.5,NA,NA,NA,NA,6,la10,WSPT
10148.3,NA,NA,NA,NA,7,la10,WSPT
10249.5,NA,NA,NA,NA,8,la10,WSPT
10435.5,NA,NA,NA,NA,9,la10,WSPT
9920.1,NA,NA,NA,NA,10,la10,WSPT
9774.5,NA,NA,NA,NA,11,la10,WSPT
9016.5,NA,NA,NA,NA,12,la10,WSPT
9398.5,NA,NA,NA,NA,13,la10,WSPT
11239.5,NA,NA,NA,NA,14,la10,WSPT
9498.3,NA,NA,NA,NA,15,la10,WSPT
11035.5,NA,NA,NA,NA,16,la10,WSPT
10395.3,NA,NA,NA,NA,17,la10,WSPT
12215.5,NA,NA,NA,NA,18,la10,WSPT
8394.3,NA,NA,NA,NA,19,la10,WSPT
9827.5,NA,NA,NA,NA,20,la10,WSPT
8904.9,NA,NA,NA,NA,21,la10,WSPT
10635.5,NA,NA,NA,NA,22,la10,WSPT
9174.3,NA,NA,NA,NA,23,la10,WSPT
10940.5,NA,NA,NA,NA,24,la10,WSPT
10089.3,NA,NA,NA,NA,25,la10,WSPT
10974.5,NA,NA,NA,NA,26,la10,WSPT
10703.3,NA,NA,NA,NA,27,la10,WSPT
10021.1,NA,NA,NA,NA,28,la10,WSPT
9417.5,NA,NA,NA,NA,29,la10,WSPT
