objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1998.7,NA,NA,NA,NA,516,la17,WSPT
3218.7,NA,NA,NA,NA,517,la17,WSPT
2026.8,NA,NA,NA,NA,518,la17,WSPT
2204.4,NA,NA,NA,NA,519,la17,WSPT
2234.9,NA,NA,NA,NA,520,la17,WSPT
1674.3,NA,NA,NA,NA,521,la17,WSPT
2909.1,NA,NA,NA,NA,522,la17,WSPT
2344.7,NA,NA,NA,NA,523,la17,WSPT
2103.7,NA,NA,NA,NA,524,la17,WSPT
2379.9,NA,NA,NA,NA,525,la17,WSPT
2644.3,NA,NA,NA,NA,526,la17,WSPT
3179.9,NA,NA,NA,NA,527,la17,WSPT
2064.1,NA,NA,NA,NA,528,la17,WSPT
2454.7,NA,NA,NA,NA,529,la17,WSPT
2937.5,NA,NA,NA,NA,530,la17,WSPT
1539.6,NA,NA,NA,NA,531,la17,WSPT
2252.9,NA,NA,NA,NA,532,la17,WSPT
1918.1,NA,NA,NA,NA,533,la17,WSPT
2226.1,NA,NA,NA,NA,534,la17,WSPT
2480.5,NA,NA,NA,NA,535,la17,WSPT
2969.5,NA,NA,NA,NA,536,la17,WSPT
2066.3,NA,NA,NA,NA,537,la17,WSPT
1763.1,NA,NA,NA,NA,538,la17,WSPT
1892.5,NA,NA,NA,NA,539,la17,WSPT
2894.9,NA,NA,NA,NA,540,la17,WSPT
2309.5,NA,NA,NA,NA,541,la17,WSPT
1597.1,NA,NA,NA,NA,542,la17,WSPT
2580.3,NA,NA,NA,NA,543,la17,WSPT
3379.7,NA,NA,NA,NA,544,la17,WSPT
3202.1,NA,NA,NA,NA,545,la17,WSPT
2601.9,NA,NA,NA,NA,546,la17,WSPT
2201.5,NA,NA,NA,NA,547,la17,WSPT
4552.7,NA,NA,NA,NA,548,la17,WSPT
2120.8,NA,NA,NA,NA,549,la17,WSPT
2440.7,NA,NA,NA,NA,550,la17,WSPT
2882.5,NA,NA,NA,NA,551,la17,WSPT
1706.5,NA,NA,NA,NA,552,la17,WSPT
2827.9,NA,NA,NA,NA,553,la17,WSPT
2206.5,NA,NA,NA,NA,554,la17,WSPT
2547.1,NA,NA,NA,NA,555,la17,WSPT
1539.6,NA,NA,NA,NA,556,la17,WSPT
2783.7,NA,NA,NA,NA,557,la17,WSPT
2514.9,NA,NA,NA,NA,558,la17,WSPT
2429.1,NA,NA,NA,NA,559,la17,WSPT
2196.4,NA,NA,NA,NA,560,la17,WSPT
2240.1,NA,NA,NA,NA,561,la17,WSPT
2740.9,NA,NA,NA,NA,562,la17,WSPT
2083.3,NA,NA,NA,NA,563,la17,WSPT
2379.3,NA,NA,NA,NA,564,la17,WSPT
3651.5,NA,NA,NA,NA,565,la17,WSPT
2331.3,NA,NA,NA,NA,566,la17,WSPT
1946,NA,NA,NA,NA,567,la17,WSPT
2393.9,NA,NA,NA,NA,568,la17,WSPT
2555.1,NA,NA,NA,NA,569,la17,WSPT
2175.3,NA,NA,NA,NA,570,la17,WSPT
3087.7,NA,NA,NA,NA,571,la17,WSPT
1547.7,NA,NA,NA,NA,572,la17,WSPT
3051.3,NA,NA,NA,NA,573,la17,WSPT
3003.6,NA,NA,NA,NA,574,la17,WSPT
1999.9,NA,NA,NA,NA,575,la17,WSPT
2030.9,NA,NA,NA,NA,576,la17,WSPT
1941,NA,NA,NA,NA,577,la17,WSPT
1590.1,NA,NA,NA,NA,578,la17,WSPT
2391.9,NA,NA,NA,NA,579,la17,WSPT
2327.1,NA,NA,NA,NA,580,la17,WSPT
3120.8,NA,NA,NA,NA,581,la17,WSPT
2489.3,NA,NA,NA,NA,582,la17,WSPT
2434.9,NA,NA,NA,NA,583,la17,WSPT
2588.9,NA,NA,NA,NA,584,la17,WSPT
2551.1,NA,NA,NA,NA,585,la17,WSPT
2416.4,NA,NA,NA,NA,586,la17,WSPT
3371.5,NA,NA,NA,NA,587,la17,WSPT
3262.1,NA,NA,NA,NA,588,la17,WSPT
1788.5,NA,NA,NA,NA,589,la17,WSPT
1990.7,NA,NA,NA,NA,590,la17,WSPT
2863.5,NA,NA,NA,NA,591,la17,WSPT
3190.4,NA,NA,NA,NA,592,la17,WSPT
2228.5,NA,NA,NA,NA,593,la17,WSPT
2381.1,NA,NA,NA,NA,594,la17,WSPT
2097.2,NA,NA,NA,NA,595,la17,WSPT
2106.9,NA,NA,NA,NA,596,la17,WSPT
2077.7,NA,NA,NA,NA,597,la17,WSPT
3740.7,NA,NA,NA,NA,598,la17,WSPT
2671.9,NA,NA,NA,NA,599,la17,WSPT
2935.3,NA,NA,NA,NA,600,la17,WSPT
2914.1,NA,NA,NA,NA,601,la17,WSPT
2221.5,NA,NA,NA,NA,602,la17,WSPT
2258.1,NA,NA,NA,NA,603,la17,WSPT
2414.1,NA,NA,NA,NA,604,la17,WSPT
2348.7,NA,NA,NA,NA,605,la17,WSPT
2734.3,NA,NA,NA,NA,606,la17,WSPT
2437.1,NA,NA,NA,NA,607,la17,WSPT
2588.9,NA,NA,NA,NA,608,la17,WSPT
2969.4,NA,NA,NA,NA,609,la17,WSPT
2339.9,NA,NA,NA,NA,610,la17,WSPT
1786,NA,NA,NA,NA,611,la17,WSPT
1704.5,NA,NA,NA,NA,612,la17,WSPT
1974.7,NA,NA,NA,NA,613,la17,WSPT
2552.5,NA,NA,NA,NA,614,la17,WSPT
1650.1,NA,NA,NA,NA,615,la17,WSPT
2090.1,NA,NA,NA,NA,616,la17,WSPT
2812.6,NA,NA,NA,NA,617,la17,WSPT
3065.1,NA,NA,NA,NA,618,la17,WSPT
2814.9,NA,NA,NA,NA,619,la17,WSPT
2390.3,NA,NA,NA,NA,620,la17,WSPT
2781.9,NA,NA,NA,NA,621,la17,WSPT
2388.9,NA,NA,NA,NA,622,la17,WSPT
2471.5,NA,NA,NA,NA,623,la17,WSPT
2642.7,NA,NA,NA,NA,624,la17,WSPT
3477.2,NA,NA,NA,NA,625,la17,WSPT
2158.9,NA,NA,NA,NA,626,la17,WSPT
2296.3,NA,NA,NA,NA,627,la17,WSPT
2236.7,NA,NA,NA,NA,628,la17,WSPT
2161.9,NA,NA,NA,NA,629,la17,WSPT
3470.5,NA,NA,NA,NA,630,la17,WSPT
1993.7,NA,NA,NA,NA,631,la17,WSPT
3469.7,NA,NA,NA,NA,632,la17,WSPT
1873.1,NA,NA,NA,NA,633,la17,WSPT
2165.9,NA,NA,NA,NA,634,la17,WSPT
2570.7,NA,NA,NA,NA,635,la17,WSPT
3069.9,NA,NA,NA,NA,636,la17,WSPT
2306.9,NA,NA,NA,NA,637,la17,WSPT
2584.9,NA,NA,NA,NA,638,la17,WSPT
2530.9,NA,NA,NA,NA,639,la17,WSPT
2201.5,NA,NA,NA,NA,640,la17,WSPT
2808.3,NA,NA,NA,NA,641,la17,WSPT
3167.3,NA,NA,NA,NA,642,la17,WSPT
1861.1,NA,NA,NA,NA,643,la17,WSPT
1906.9,NA,NA,NA,NA,644,la17,WSPT
2204.9,NA,NA,NA,NA,645,la17,WSPT
2861.7,NA,NA,NA,NA,646,la17,WSPT
2753.9,NA,NA,NA,NA,647,la17,WSPT
1869.3,NA,NA,NA,NA,648,la17,WSPT
2323.3,NA,NA,NA,NA,649,la17,WSPT
2034.1,NA,NA,NA,NA,650,la17,WSPT
2860.1,NA,NA,NA,NA,651,la17,WSPT
1856.5,NA,NA,NA,NA,652,la17,WSPT
2503.7,NA,NA,NA,NA,653,la17,WSPT
2764.9,NA,NA,NA,NA,654,la17,WSPT
1763.3,NA,NA,NA,NA,655,la17,WSPT
2630.9,NA,NA,NA,NA,656,la17,WSPT
3935.3,NA,NA,NA,NA,657,la17,WSPT
2119.4,NA,NA,NA,NA,658,la17,WSPT
2737.4,NA,NA,NA,NA,659,la17,WSPT
3154.9,NA,NA,NA,NA,660,la17,WSPT
1676.1,NA,NA,NA,NA,661,la17,WSPT
1754.7,NA,NA,NA,NA,662,la17,WSPT
2376.9,NA,NA,NA,NA,663,la17,WSPT
2490.7,NA,NA,NA,NA,664,la17,WSPT
2524.7,NA,NA,NA,NA,665,la17,WSPT
1910.5,NA,NA,NA,NA,666,la17,WSPT
3126.8,NA,NA,NA,NA,667,la17,WSPT
2097.5,NA,NA,NA,NA,668,la17,WSPT
1783.3,NA,NA,NA,NA,669,la17,WSPT
1619.9,NA,NA,NA,NA,670,la17,WSPT
2753.3,NA,NA,NA,NA,671,la17,WSPT
3025,NA,NA,NA,NA,672,la17,WSPT
2224.4,NA,NA,NA,NA,673,la17,WSPT
2497.9,NA,NA,NA,NA,674,la17,WSPT
2886.9,NA,NA,NA,NA,675,la17,WSPT
2415.6,NA,NA,NA,NA,676,la17,WSPT
2614.1,NA,NA,NA,NA,677,la17,WSPT
2901.9,NA,NA,NA,NA,678,la17,WSPT
2124.5,NA,NA,NA,NA,679,la17,WSPT
2017.1,NA,NA,NA,NA,680,la17,WSPT
3371.7,NA,NA,NA,NA,681,la17,WSPT
2111.5,NA,NA,NA,NA,682,la17,WSPT
3158.7,NA,NA,NA,NA,683,la17,WSPT
2013,NA,NA,NA,NA,684,la17,WSPT
3336.5,NA,NA,NA,NA,685,la17,WSPT
2803.9,NA,NA,NA,NA,686,la17,WSPT
2567.7,NA,NA,NA,NA,687,la17,WSPT
3046.3,NA,NA,NA,NA,688,la17,WSPT
2395.5,NA,NA,NA,NA,689,la17,WSPT
2170.7,NA,NA,NA,NA,690,la17,WSPT
3103.3,NA,NA,NA,NA,691,la17,WSPT
2770.5,NA,NA,NA,NA,692,la17,WSPT
3482.3,NA,NA,NA,NA,693,la17,WSPT
2965.2,NA,NA,NA,NA,694,la17,WSPT
3053.1,NA,NA,NA,NA,695,la17,WSPT
2757.5,NA,NA,NA,NA,696,la17,WSPT
1968.7,NA,NA,NA,NA,697,la17,WSPT
2253.1,NA,NA,NA,NA,698,la17,WSPT
2290.9,NA,NA,NA,NA,699,la17,WSPT
2403.5,NA,NA,NA,NA,700,la17,WSPT
2205.1,NA,NA,NA,NA,701,la17,WSPT
1877.1,NA,NA,NA,NA,702,la17,WSPT
2635.3,NA,NA,NA,NA,703,la17,WSPT
2601.2,NA,NA,NA,NA,704,la17,WSPT
1438.7,NA,NA,NA,NA,705,la17,WSPT
2221.1,NA,NA,NA,NA,706,la17,WSPT
2478.1,NA,NA,NA,NA,707,la17,WSPT
3103.9,NA,NA,NA,NA,708,la17,WSPT
2086.9,NA,NA,NA,NA,709,la17,WSPT
2999.5,NA,NA,NA,NA,710,la17,WSPT
2031.3,NA,NA,NA,NA,711,la17,WSPT
2309.6,NA,NA,NA,NA,712,la17,WSPT
2335.1,NA,NA,NA,NA,713,la17,WSPT
3011.5,NA,NA,NA,NA,714,la17,WSPT
2273.9,NA,NA,NA,NA,715,la17,WSPT
2148.1,NA,NA,NA,NA,716,la17,WSPT
2542.1,NA,NA,NA,NA,717,la17,WSPT
3100.9,NA,NA,NA,NA,718,la17,WSPT
1996.3,NA,NA,NA,NA,719,la17,WSPT
3025.9,NA,NA,NA,NA,720,la17,WSPT
3159.1,NA,NA,NA,NA,721,la17,WSPT
2574.9,NA,NA,NA,NA,722,la17,WSPT
2119.4,NA,NA,NA,NA,723,la17,WSPT
2790.3,NA,NA,NA,NA,724,la17,WSPT
3462.9,NA,NA,NA,NA,725,la17,WSPT
2689.9,NA,NA,NA,NA,726,la17,WSPT
2537.5,NA,NA,NA,NA,727,la17,WSPT
2147.7,NA,NA,NA,NA,728,la17,WSPT
2105.8,NA,NA,NA,NA,729,la17,WSPT
1886.1,NA,NA,NA,NA,730,la17,WSPT
2108.1,NA,NA,NA,NA,731,la17,WSPT
2650.5,NA,NA,NA,NA,732,la17,WSPT
2979.1,NA,NA,NA,NA,733,la17,WSPT
3019.5,NA,NA,NA,NA,734,la17,WSPT
1542.9,NA,NA,NA,NA,735,la17,WSPT
2218.3,NA,NA,NA,NA,736,la17,WSPT
1970.1,NA,NA,NA,NA,737,la17,WSPT
2950.5,NA,NA,NA,NA,738,la17,WSPT
2202.1,NA,NA,NA,NA,739,la17,WSPT
2227.1,NA,NA,NA,NA,740,la17,WSPT
2613.3,NA,NA,NA,NA,741,la17,WSPT
3053.5,NA,NA,NA,NA,742,la17,WSPT
2408.1,NA,NA,NA,NA,743,la17,WSPT
2522.9,NA,NA,NA,NA,744,la17,WSPT
2299.8,NA,NA,NA,NA,745,la17,WSPT
1892.3,NA,NA,NA,NA,746,la17,WSPT
1987.9,NA,NA,NA,NA,747,la17,WSPT
2078.3,NA,NA,NA,NA,748,la17,WSPT
2449.9,NA,NA,NA,NA,749,la17,WSPT
2877.3,NA,NA,NA,NA,750,la17,WSPT
3650.9,NA,NA,NA,NA,751,la17,WSPT
2095.7,NA,NA,NA,NA,752,la17,WSPT
2555.5,NA,NA,NA,NA,753,la17,WSPT
2275.7,NA,NA,NA,NA,754,la17,WSPT
3765.3,NA,NA,NA,NA,755,la17,WSPT
2395.8,NA,NA,NA,NA,756,la17,WSPT
3295.5,NA,NA,NA,NA,757,la17,WSPT
2460.1,NA,NA,NA,NA,758,la17,WSPT
2636.5,NA,NA,NA,NA,759,la17,WSPT
2310.9,NA,NA,NA,NA,760,la17,WSPT
1753.9,NA,NA,NA,NA,761,la17,WSPT
2695.7,NA,NA,NA,NA,762,la17,WSPT
1870.1,NA,NA,NA,NA,763,la17,WSPT
2301.5,NA,NA,NA,NA,764,la17,WSPT
3330.7,NA,NA,NA,NA,765,la17,WSPT
2776.5,NA,NA,NA,NA,766,la17,WSPT
2814.7,NA,NA,NA,NA,767,la17,WSPT
2153.4,NA,NA,NA,NA,768,la17,WSPT
2397.6,NA,NA,NA,NA,769,la17,WSPT
3240.7,NA,NA,NA,NA,770,la17,WSPT
1965.9,NA,NA,NA,NA,771,la17,WSPT
3176.3,NA,NA,NA,NA,772,la17,WSPT
1727,NA,NA,NA,NA,773,la17,WSPT
3299.2,NA,NA,NA,NA,774,la17,WSPT
2755.1,NA,NA,NA,NA,775,la17,WSPT
2047.7,NA,NA,NA,NA,776,la17,WSPT
2268.5,NA,NA,NA,NA,777,la17,WSPT
2009.1,NA,NA,NA,NA,778,la17,WSPT
2450.9,NA,NA,NA,NA,779,la17,WSPT
2541,NA,NA,NA,NA,780,la17,WSPT
2281.3,NA,NA,NA,NA,781,la17,WSPT
2100.9,NA,NA,NA,NA,782,la17,WSPT
2274.1,NA,NA,NA,NA,783,la17,WSPT
3445.7,NA,NA,NA,NA,784,la17,WSPT
3458.1,NA,NA,NA,NA,785,la17,WSPT
3060.4,NA,NA,NA,NA,786,la17,WSPT
2488.1,NA,NA,NA,NA,787,la17,WSPT
2652.9,NA,NA,NA,NA,788,la17,WSPT
1826.3,NA,NA,NA,NA,789,la17,WSPT
2297.3,NA,NA,NA,NA,790,la17,WSPT
1941.3,NA,NA,NA,NA,791,la17,WSPT
2544.5,NA,NA,NA,NA,792,la17,WSPT
2894.4,NA,NA,NA,NA,793,la17,WSPT
2448.9,NA,NA,NA,NA,794,la17,WSPT
2658.1,NA,NA,NA,NA,795,la17,WSPT
2596.5,NA,NA,NA,NA,796,la17,WSPT
2232.3,NA,NA,NA,NA,797,la17,WSPT
2789.4,NA,NA,NA,NA,798,la17,WSPT
3262.5,NA,NA,NA,NA,799,la17,WSPT
2392.9,NA,NA,NA,NA,800,la17,WSPT
2141.9,NA,NA,NA,NA,801,la17,WSPT
3380.3,NA,NA,NA,NA,802,la17,WSPT
2461.1,NA,NA,NA,NA,803,la17,WSPT
2413.3,NA,NA,NA,NA,804,la17,WSPT
1925.9,NA,NA,NA,NA,805,la17,WSPT
2466.3,NA,NA,NA,NA,806,la17,WSPT
2757.1,NA,NA,NA,NA,807,la17,WSPT
2251.5,NA,NA,NA,NA,808,la17,WSPT
2648.5,NA,NA,NA,NA,809,la17,WSPT
2890.3,NA,NA,NA,NA,810,la17,WSPT
2736.9,NA,NA,NA,NA,811,la17,WSPT
2211.1,NA,NA,NA,NA,812,la17,WSPT
2441.9,NA,NA,NA,NA,813,la17,WSPT
2098.3,NA,NA,NA,NA,814,la17,WSPT
2725.1,NA,NA,NA,NA,815,la17,WSPT
2072.4,NA,NA,NA,NA,816,la17,WSPT
2088.3,NA,NA,NA,NA,817,la17,WSPT
2573.3,NA,NA,NA,NA,818,la17,WSPT
2126.3,NA,NA,NA,NA,819,la17,WSPT
2476.7,NA,NA,NA,NA,820,la17,WSPT
2299.3,NA,NA,NA,NA,821,la17,WSPT
1901,NA,NA,NA,NA,822,la17,WSPT
2026.9,NA,NA,NA,NA,823,la17,WSPT
3187.5,NA,NA,NA,NA,824,la17,WSPT
2537.1,NA,NA,NA,NA,825,la17,WSPT
2209.6,NA,NA,NA,NA,826,la17,WSPT
2579.9,NA,NA,NA,NA,827,la17,WSPT
2818.1,NA,NA,NA,NA,828,la17,WSPT
2124.5,NA,NA,NA,NA,829,la17,WSPT
1838.6,NA,NA,NA,NA,830,la17,WSPT
2739.9,NA,NA,NA,NA,831,la17,WSPT
1861.7,NA,NA,NA,NA,832,la17,WSPT
1729.1,NA,NA,NA,NA,833,la17,WSPT
1988.6,NA,NA,NA,NA,834,la17,WSPT
2543.1,NA,NA,NA,NA,835,la17,WSPT
2695.9,NA,NA,NA,NA,836,la17,WSPT
2938.1,NA,NA,NA,NA,837,la17,WSPT
2236.1,NA,NA,NA,NA,838,la17,WSPT
2668.7,NA,NA,NA,NA,839,la17,WSPT
3097.7,NA,NA,NA,NA,840,la17,WSPT
3293.7,NA,NA,NA,NA,841,la17,WSPT
1708.1,NA,NA,NA,NA,842,la17,WSPT
2313.1,NA,NA,NA,NA,843,la17,WSPT
2916.3,NA,NA,NA,NA,844,la17,WSPT
2761.3,NA,NA,NA,NA,845,la17,WSPT
2687.1,NA,NA,NA,NA,846,la17,WSPT
2116.9,NA,NA,NA,NA,847,la17,WSPT
3062.7,NA,NA,NA,NA,848,la17,WSPT
1997.5,NA,NA,NA,NA,849,la17,WSPT
1681.7,NA,NA,NA,NA,850,la17,WSPT
2230.1,NA,NA,NA,NA,851,la17,WSPT
2542.7,NA,NA,NA,NA,852,la17,WSPT
2998.9,NA,NA,NA,NA,853,la17,WSPT
2628.9,NA,NA,NA,NA,854,la17,WSPT
3075.6,NA,NA,NA,NA,855,la17,WSPT
3010.9,NA,NA,NA,NA,856,la17,WSPT
2902.1,NA,NA,NA,NA,857,la17,WSPT
2805.3,NA,NA,NA,NA,858,la17,WSPT
2504.3,NA,NA,NA,NA,859,la17,WSPT
2056.9,NA,NA,NA,NA,860,la17,WSPT
2713.3,NA,NA,NA,NA,861,la17,WSPT
3717.7,NA,NA,NA,NA,862,la17,WSPT
2464.7,NA,NA,NA,NA,863,la17,WSPT
2348.9,NA,NA,NA,NA,864,la17,WSPT
1718.1,NA,NA,NA,NA,865,la17,WSPT
2691.9,NA,NA,NA,NA,866,la17,WSPT
2143.4,NA,NA,NA,NA,867,la17,WSPT
2495.7,NA,NA,NA,NA,868,la17,WSPT
2030.3,NA,NA,NA,NA,869,la17,WSPT
1948.1,NA,NA,NA,NA,870,la17,WSPT
3075.5,NA,NA,NA,NA,871,la17,WSPT
2190.1,NA,NA,NA,NA,872,la17,WSPT
2540.1,NA,NA,NA,NA,873,la17,WSPT
2704.1,NA,NA,NA,NA,874,la17,WSPT
2740.5,NA,NA,NA,NA,875,la17,WSPT
2126.9,NA,NA,NA,NA,876,la17,WSPT
2794.9,NA,NA,NA,NA,877,la17,WSPT
2741.9,NA,NA,NA,NA,878,la17,WSPT
2100.5,NA,NA,NA,NA,879,la17,WSPT
2381.6,NA,NA,NA,NA,880,la17,WSPT
2292.6,NA,NA,NA,NA,881,la17,WSPT
1726.9,NA,NA,NA,NA,882,la17,WSPT
2418.5,NA,NA,NA,NA,883,la17,WSPT
1990.5,NA,NA,NA,NA,884,la17,WSPT
2036.5,NA,NA,NA,NA,885,la17,WSPT
2349.5,NA,NA,NA,NA,886,la17,WSPT
2740.7,NA,NA,NA,NA,887,la17,WSPT
1923.1,NA,NA,NA,NA,888,la17,WSPT
2241.1,NA,NA,NA,NA,889,la17,WSPT
2291.3,NA,NA,NA,NA,890,la17,WSPT
2656.4,NA,NA,NA,NA,891,la17,WSPT
2081.9,NA,NA,NA,NA,892,la17,WSPT
2325.5,NA,NA,NA,NA,893,la17,WSPT
2116.5,NA,NA,NA,NA,894,la17,WSPT
2606.9,NA,NA,NA,NA,895,la17,WSPT
3735.7,NA,NA,NA,NA,896,la17,WSPT
2089.1,NA,NA,NA,NA,897,la17,WSPT
2011.9,NA,NA,NA,NA,898,la17,WSPT
2537.5,NA,NA,NA,NA,899,la17,WSPT
2587.7,NA,NA,NA,NA,900,la17,WSPT
2242.6,NA,NA,NA,NA,901,la17,WSPT
1709.3,NA,NA,NA,NA,902,la17,WSPT
1828.5,NA,NA,NA,NA,903,la17,WSPT
2456.9,NA,NA,NA,NA,904,la17,WSPT
2121.9,NA,NA,NA,NA,905,la17,WSPT
1784.9,NA,NA,NA,NA,906,la17,WSPT
2300.5,NA,NA,NA,NA,907,la17,WSPT
2758.1,NA,NA,NA,NA,908,la17,WSPT
3370.2,NA,NA,NA,NA,909,la17,WSPT
1964.9,NA,NA,NA,NA,910,la17,WSPT
2109.1,NA,NA,NA,NA,911,la17,WSPT
2256.1,NA,NA,NA,NA,912,la17,WSPT
2186.1,NA,NA,NA,NA,913,la17,WSPT
2453.1,NA,NA,NA,NA,914,la17,WSPT
1910.1,NA,NA,NA,NA,915,la17,WSPT
2348.1,NA,NA,NA,NA,916,la17,WSPT
2122.5,NA,NA,NA,NA,917,la17,WSPT
1920.7,NA,NA,NA,NA,918,la17,WSPT
2046.9,NA,NA,NA,NA,919,la17,WSPT
2976.9,NA,NA,NA,NA,920,la17,WSPT
2726.3,NA,NA,NA,NA,921,la17,WSPT
2647.9,NA,NA,NA,NA,922,la17,WSPT
2783.5,NA,NA,NA,NA,923,la17,WSPT
1792.5,NA,NA,NA,NA,924,la17,WSPT
2080.1,NA,NA,NA,NA,925,la17,WSPT
2881.7,NA,NA,NA,NA,926,la17,WSPT
2024.7,NA,NA,NA,NA,927,la17,WSPT
2402.8,NA,NA,NA,NA,928,la17,WSPT
1762.3,NA,NA,NA,NA,929,la17,WSPT
2526.9,NA,NA,NA,NA,930,la17,WSPT
2170.2,NA,NA,NA,NA,931,la17,WSPT
1738.5,NA,NA,NA,NA,932,la17,WSPT
2156.1,NA,NA,NA,NA,933,la17,WSPT
2680.5,NA,NA,NA,NA,934,la17,WSPT
2796.9,NA,NA,NA,NA,935,la17,WSPT
2145.9,NA,NA,NA,NA,936,la17,WSPT
2900.9,NA,NA,NA,NA,937,la17,WSPT
2842.4,NA,NA,NA,NA,938,la17,WSPT
2427.9,NA,NA,NA,NA,939,la17,WSPT
2699.4,NA,NA,NA,NA,940,la17,WSPT
1717,NA,NA,NA,NA,941,la17,WSPT
2009.1,NA,NA,NA,NA,942,la17,WSPT
2715.9,NA,NA,NA,NA,943,la17,WSPT
2285.4,NA,NA,NA,NA,944,la17,WSPT
2981.3,NA,NA,NA,NA,945,la17,WSPT
2467.9,NA,NA,NA,NA,946,la17,WSPT
1806.1,NA,NA,NA,NA,947,la17,WSPT
2052.5,NA,NA,NA,NA,948,la17,WSPT
2106.9,NA,NA,NA,NA,949,la17,WSPT
2224.7,NA,NA,NA,NA,950,la17,WSPT
2842.4,NA,NA,NA,NA,951,la17,WSPT
2482.9,NA,NA,NA,NA,952,la17,WSPT
2193.3,NA,NA,NA,NA,953,la17,WSPT
2141.5,NA,NA,NA,NA,954,la17,WSPT
2274.9,NA,NA,NA,NA,955,la17,WSPT
2288.3,NA,NA,NA,NA,956,la17,WSPT
2323,NA,NA,NA,NA,957,la17,WSPT
2785.9,NA,NA,NA,NA,958,la17,WSPT
3541.1,NA,NA,NA,NA,959,la17,WSPT
2420.8,NA,NA,NA,NA,960,la17,WSPT
2000.3,NA,NA,NA,NA,961,la17,WSPT
2279.5,NA,NA,NA,NA,962,la17,WSPT
2025.1,NA,NA,NA,NA,963,la17,WSPT
2642.9,NA,NA,NA,NA,964,la17,WSPT
2454.3,NA,NA,NA,NA,965,la17,WSPT
2782.8,NA,NA,NA,NA,966,la17,WSPT
2120.1,NA,NA,NA,NA,967,la17,WSPT
2270.1,NA,NA,NA,NA,968,la17,WSPT
1749.5,NA,NA,NA,NA,969,la17,WSPT
2284.1,NA,NA,NA,NA,970,la17,WSPT
3291.5,NA,NA,NA,NA,971,la17,WSPT
2356.9,NA,NA,NA,NA,972,la17,WSPT
2519.9,NA,NA,NA,NA,973,la17,WSPT
2315.9,NA,NA,NA,NA,974,la17,WSPT
1610.1,NA,NA,NA,NA,975,la17,WSPT
2452.9,NA,NA,NA,NA,976,la17,WSPT
2276.9,NA,NA,NA,NA,977,la17,WSPT
3721.1,NA,NA,NA,NA,978,la17,WSPT
1429.1,NA,NA,NA,NA,979,la17,WSPT
1841.9,NA,NA,NA,NA,980,la17,WSPT
2504.1,NA,NA,NA,NA,981,la17,WSPT
2113.5,NA,NA,NA,NA,982,la17,WSPT
1998.7,NA,NA,NA,NA,983,la17,WSPT
2525.7,NA,NA,NA,NA,984,la17,WSPT
2166.9,NA,NA,NA,NA,985,la17,WSPT
2632.7,NA,NA,NA,NA,986,la17,WSPT
2691.3,NA,NA,NA,NA,987,la17,WSPT
2450.3,NA,NA,NA,NA,988,la17,WSPT
2806.1,NA,NA,NA,NA,989,la17,WSPT
2505.7,NA,NA,NA,NA,990,la17,WSPT
2581.6,NA,NA,NA,NA,991,la17,WSPT
2872.7,NA,NA,NA,NA,992,la17,WSPT
1725.8,NA,NA,NA,NA,993,la17,WSPT
2339.1,NA,NA,NA,NA,994,la17,WSPT
3119.3,NA,NA,NA,NA,995,la17,WSPT
1926.9,NA,NA,NA,NA,996,la17,WSPT
2275.9,NA,NA,NA,NA,997,la17,WSPT
1930,NA,NA,NA,NA,998,la17,WSPT
2318.9,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2978.5,NA,NA,NA,NA,0,la17,WSL+WSPT
2550.3,NA,NA,NA,NA,1,la17,WSL+WSPT
3048.1,NA,NA,NA,NA,2,la17,WSL+WSPT
3544.5,NA,NA,NA,NA,3,la17,WSL+WSPT
2987.8,NA,NA,NA,NA,4,la17,WSL+WSPT
3121.7,NA,NA,NA,NA,5,la17,WSL+WSPT
3388.9,NA,NA,NA,NA,6,la17,WSL+WSPT
2587.3,NA,NA,NA,NA,7,la17,WSL+WSPT
3020.9,NA,NA,NA,NA,8,la17,WSL+WSPT
3723.5,NA,NA,NA,NA,9,la17,WSL+WSPT
2945,NA,NA,NA,NA,10,la17,WSL+WSPT
2965.7,NA,NA,NA,NA,11,la17,WSL+WSPT
2946.8,NA,NA,NA,NA,12,la17,WSL+WSPT
3481.7,NA,NA,NA,NA,13,la17,WSL+WSPT
2514.1,NA,NA,NA,NA,14,la17,WSL+WSPT
2220,NA,NA,NA,NA,15,la17,WSL+WSPT
3267.9,NA,NA,NA,NA,16,la17,WSL+WSPT
2494.5,NA,NA,NA,NA,17,la17,WSL+WSPT
3185.5,NA,NA,NA,NA,18,la17,WSL+WSPT
3291.3,NA,NA,NA,NA,19,la17,WSL+WSPT
2704.1,NA,NA,NA,NA,20,la17,WSL+WSPT
2727.4,NA,NA,NA,NA,21,la17,WSL+WSPT
2218.5,NA,NA,NA,NA,22,la17,WSL+WSPT
2977.9,NA,NA,NA,NA,23,la17,WSL+WSPT
3283.5,NA,NA,NA,NA,24,la17,WSL+WSPT
1713,NA,NA,NA,NA,25,la17,WSL+WSPT
4002.3,NA,NA,NA,NA,26,la17,WSL+WSPT
3606.5,NA,NA,NA,NA,27,la17,WSL+WSPT
