objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2777.4,NA,NA,NA,NA,538,la18,ATC
2819.6,NA,NA,NA,NA,539,la18,ATC
4164,NA,NA,NA,NA,540,la18,ATC
2298.6,NA,NA,NA,NA,541,la18,ATC
2590.4,NA,NA,NA,NA,542,la18,ATC
3532.6,NA,NA,NA,NA,543,la18,ATC
3976.6,NA,NA,NA,NA,544,la18,ATC
3469.1,NA,NA,NA,NA,545,la18,ATC
2786.4,NA,NA,NA,NA,546,la18,ATC
3401.8,NA,NA,NA,NA,547,la18,ATC
2836.6,NA,NA,NA,NA,548,la18,ATC
2360,NA,NA,NA,NA,549,la18,ATC
1942.4,NA,NA,NA,NA,550,la18,ATC
2155.4,NA,NA,NA,NA,551,la18,ATC
2585.1,NA,NA,NA,NA,552,la18,ATC
3764,NA,NA,NA,NA,553,la18,ATC
1864.2,NA,NA,NA,NA,554,la18,ATC
2114.1,NA,NA,NA,NA,555,la18,ATC
1971.4,NA,NA,NA,NA,556,la18,ATC
2373.6,NA,NA,NA,NA,557,la18,ATC
2850.6,NA,NA,NA,NA,558,la18,ATC
2329.2,NA,NA,NA,NA,559,la18,ATC
3475.2,NA,NA,NA,NA,560,la18,ATC
2381.8,NA,NA,NA,NA,561,la18,ATC
2435,NA,NA,NA,NA,562,la18,ATC
3418.4,NA,NA,NA,NA,563,la18,ATC
2669,NA,NA,NA,NA,564,la18,ATC
2589.6,NA,NA,NA,NA,565,la18,ATC
2981.4,NA,NA,NA,NA,566,la18,ATC
2612.4,NA,NA,NA,NA,567,la18,ATC
2706.4,NA,NA,NA,NA,568,la18,ATC
3033.4,NA,NA,NA,NA,569,la18,ATC
2942.4,NA,NA,NA,NA,570,la18,ATC
3807.2,NA,NA,NA,NA,571,la18,ATC
2627.4,NA,NA,NA,NA,572,la18,ATC
2997.8,NA,NA,NA,NA,573,la18,ATC
1844.6,NA,NA,NA,NA,574,la18,ATC
2154.1,NA,NA,NA,NA,575,la18,ATC
3056.6,NA,NA,NA,NA,576,la18,ATC
3634.2,NA,NA,NA,NA,577,la18,ATC
2532,NA,NA,NA,NA,578,la18,ATC
3417.8,NA,NA,NA,NA,579,la18,ATC
2983.4,NA,NA,NA,NA,580,la18,ATC
1978.4,NA,NA,NA,NA,581,la18,ATC
3043.7,NA,NA,NA,NA,582,la18,ATC
2698.5,NA,NA,NA,NA,583,la18,ATC
3525.6,NA,NA,NA,NA,584,la18,ATC
2986.8,NA,NA,NA,NA,585,la18,ATC
4239.1,NA,NA,NA,NA,586,la18,ATC
3703.2,NA,NA,NA,NA,587,la18,ATC
2293.4,NA,NA,NA,NA,588,la18,ATC
4355.3,NA,NA,NA,NA,589,la18,ATC
2332.8,NA,NA,NA,NA,590,la18,ATC
3768,NA,NA,NA,NA,591,la18,ATC
2623.6,NA,NA,NA,NA,592,la18,ATC
3230.4,NA,NA,NA,NA,593,la18,ATC
3500.9,NA,NA,NA,NA,594,la18,ATC
3032.4,NA,NA,NA,NA,595,la18,ATC
2512.6,NA,NA,NA,NA,596,la18,ATC
2715.4,NA,NA,NA,NA,597,la18,ATC
3723.4,NA,NA,NA,NA,598,la18,ATC
2232.4,NA,NA,NA,NA,599,la18,ATC
2911.4,NA,NA,NA,NA,600,la18,ATC
2437.4,NA,NA,NA,NA,601,la18,ATC
2438.6,NA,NA,NA,NA,602,la18,ATC
2360,NA,NA,NA,NA,603,la18,ATC
2665.6,NA,NA,NA,NA,604,la18,ATC
2713.4,NA,NA,NA,NA,605,la18,ATC
2554,NA,NA,NA,NA,606,la18,ATC
3378.6,NA,NA,NA,NA,607,la18,ATC
2632.6,NA,NA,NA,NA,608,la18,ATC
3848,NA,NA,NA,NA,609,la18,ATC
2796,NA,NA,NA,NA,610,la18,ATC
3888.4,NA,NA,NA,NA,611,la18,ATC
1939.6,NA,NA,NA,NA,612,la18,ATC
3100.1,NA,NA,NA,NA,613,la18,ATC
2809.7,NA,NA,NA,NA,614,la18,ATC
2047.8,NA,NA,NA,NA,615,la18,ATC
2617.6,NA,NA,NA,NA,616,la18,ATC
3492.5,NA,NA,NA,NA,617,la18,ATC
1577.1,NA,NA,NA,NA,618,la18,ATC
2329.1,NA,NA,NA,NA,619,la18,ATC
2719.7,NA,NA,NA,NA,620,la18,ATC
2734.8,NA,NA,NA,NA,621,la18,ATC
2125.6,NA,NA,NA,NA,622,la18,ATC
1986.2,NA,NA,NA,NA,623,la18,ATC
2295.2,NA,NA,NA,NA,624,la18,ATC
2107.6,NA,NA,NA,NA,625,la18,ATC
2611.6,NA,NA,NA,NA,626,la18,ATC
2984.2,NA,NA,NA,NA,627,la18,ATC
4264,NA,NA,NA,NA,628,la18,ATC
1772.4,NA,NA,NA,NA,629,la18,ATC
3197.2,NA,NA,NA,NA,630,la18,ATC
2576.4,NA,NA,NA,NA,631,la18,ATC
3536.4,NA,NA,NA,NA,632,la18,ATC
3796.2,NA,NA,NA,NA,633,la18,ATC
2908.6,NA,NA,NA,NA,634,la18,ATC
2590.4,NA,NA,NA,NA,635,la18,ATC
2724.6,NA,NA,NA,NA,636,la18,ATC
2180.4,NA,NA,NA,NA,637,la18,ATC
2630.6,NA,NA,NA,NA,638,la18,ATC
3311.6,NA,NA,NA,NA,639,la18,ATC
2935.8,NA,NA,NA,NA,640,la18,ATC
2780,NA,NA,NA,NA,641,la18,ATC
2738.6,NA,NA,NA,NA,642,la18,ATC
3075.8,NA,NA,NA,NA,643,la18,ATC
2250.2,NA,NA,NA,NA,644,la18,ATC
2887.3,NA,NA,NA,NA,645,la18,ATC
3581.4,NA,NA,NA,NA,646,la18,ATC
2810.4,NA,NA,NA,NA,647,la18,ATC
2318,NA,NA,NA,NA,648,la18,ATC
2172.2,NA,NA,NA,NA,649,la18,ATC
2929.4,NA,NA,NA,NA,650,la18,ATC
2243.4,NA,NA,NA,NA,651,la18,ATC
3863.1,NA,NA,NA,NA,652,la18,ATC
3222.3,NA,NA,NA,NA,653,la18,ATC
3656.4,NA,NA,NA,NA,654,la18,ATC
3225.8,NA,NA,NA,NA,655,la18,ATC
3837.6,NA,NA,NA,NA,656,la18,ATC
3003.4,NA,NA,NA,NA,657,la18,ATC
3400.2,NA,NA,NA,NA,658,la18,ATC
2102.2,NA,NA,NA,NA,659,la18,ATC
2764.8,NA,NA,NA,NA,660,la18,ATC
2268.4,NA,NA,NA,NA,661,la18,ATC
2972.6,NA,NA,NA,NA,662,la18,ATC
3088,NA,NA,NA,NA,663,la18,ATC
2946.4,NA,NA,NA,NA,664,la18,ATC
2275.2,NA,NA,NA,NA,665,la18,ATC
3480.6,NA,NA,NA,NA,666,la18,ATC
3243.4,NA,NA,NA,NA,667,la18,ATC
2614.2,NA,NA,NA,NA,668,la18,ATC
3248.4,NA,NA,NA,NA,669,la18,ATC
2364.2,NA,NA,NA,NA,670,la18,ATC
1858.6,NA,NA,NA,NA,671,la18,ATC
3485.2,NA,NA,NA,NA,672,la18,ATC
3039.4,NA,NA,NA,NA,673,la18,ATC
1907.1,NA,NA,NA,NA,674,la18,ATC
3996.3,NA,NA,NA,NA,675,la18,ATC
3362.6,NA,NA,NA,NA,676,la18,ATC
3168.1,NA,NA,NA,NA,677,la18,ATC
3862.4,NA,NA,NA,NA,678,la18,ATC
2162.4,NA,NA,NA,NA,679,la18,ATC
3449.2,NA,NA,NA,NA,680,la18,ATC
2090.8,NA,NA,NA,NA,681,la18,ATC
3058.4,NA,NA,NA,NA,682,la18,ATC
3076.4,NA,NA,NA,NA,683,la18,ATC
2518.8,NA,NA,NA,NA,684,la18,ATC
3477.2,NA,NA,NA,NA,685,la18,ATC
3493.9,NA,NA,NA,NA,686,la18,ATC
3900.6,NA,NA,NA,NA,687,la18,ATC
2572.6,NA,NA,NA,NA,688,la18,ATC
3251.3,NA,NA,NA,NA,689,la18,ATC
2214.4,NA,NA,NA,NA,690,la18,ATC
3148.6,NA,NA,NA,NA,691,la18,ATC
3404,NA,NA,NA,NA,692,la18,ATC
3782.2,NA,NA,NA,NA,693,la18,ATC
3290.2,NA,NA,NA,NA,694,la18,ATC
3347.4,NA,NA,NA,NA,695,la18,ATC
2933.7,NA,NA,NA,NA,696,la18,ATC
2209.6,NA,NA,NA,NA,697,la18,ATC
4306,NA,NA,NA,NA,698,la18,ATC
2649.8,NA,NA,NA,NA,699,la18,ATC
2448.2,NA,NA,NA,NA,700,la18,ATC
2412.5,NA,NA,NA,NA,701,la18,ATC
3164.6,NA,NA,NA,NA,702,la18,ATC
2560.4,NA,NA,NA,NA,703,la18,ATC
3191.9,NA,NA,NA,NA,704,la18,ATC
1822.4,NA,NA,NA,NA,705,la18,ATC
3352.9,NA,NA,NA,NA,706,la18,ATC
3072.6,NA,NA,NA,NA,707,la18,ATC
3650.6,NA,NA,NA,NA,708,la18,ATC
2593.4,NA,NA,NA,NA,709,la18,ATC
2784,NA,NA,NA,NA,710,la18,ATC
3915.2,NA,NA,NA,NA,711,la18,ATC
2536.2,NA,NA,NA,NA,712,la18,ATC
2818,NA,NA,NA,NA,713,la18,ATC
1987.4,NA,NA,NA,NA,714,la18,ATC
2450.6,NA,NA,NA,NA,715,la18,ATC
3067.6,NA,NA,NA,NA,716,la18,ATC
2756.2,NA,NA,NA,NA,717,la18,ATC
4490.6,NA,NA,NA,NA,718,la18,ATC
3797.4,NA,NA,NA,NA,719,la18,ATC
2222,NA,NA,NA,NA,720,la18,ATC
3375.6,NA,NA,NA,NA,721,la18,ATC
4238.8,NA,NA,NA,NA,722,la18,ATC
2738.3,NA,NA,NA,NA,723,la18,ATC
2257.6,NA,NA,NA,NA,724,la18,ATC
3312.2,NA,NA,NA,NA,725,la18,ATC
3147.6,NA,NA,NA,NA,726,la18,ATC
3921.4,NA,NA,NA,NA,727,la18,ATC
3047.6,NA,NA,NA,NA,728,la18,ATC
3108,NA,NA,NA,NA,729,la18,ATC
3104.2,NA,NA,NA,NA,730,la18,ATC
1477.4,NA,NA,NA,NA,731,la18,ATC
3850.2,NA,NA,NA,NA,732,la18,ATC
4513.4,NA,NA,NA,NA,733,la18,ATC
2690,NA,NA,NA,NA,734,la18,ATC
2589.4,NA,NA,NA,NA,735,la18,ATC
3383.8,NA,NA,NA,NA,736,la18,ATC
1546.4,NA,NA,NA,NA,737,la18,ATC
3789.6,NA,NA,NA,NA,738,la18,ATC
2138.8,NA,NA,NA,NA,739,la18,ATC
2267,NA,NA,NA,NA,740,la18,ATC
2934.2,NA,NA,NA,NA,741,la18,ATC
3297.6,NA,NA,NA,NA,742,la18,ATC
3306.4,NA,NA,NA,NA,743,la18,ATC
2362.4,NA,NA,NA,NA,744,la18,ATC
2085.2,NA,NA,NA,NA,745,la18,ATC
2245.4,NA,NA,NA,NA,746,la18,ATC
3004.6,NA,NA,NA,NA,747,la18,ATC
3524.6,NA,NA,NA,NA,748,la18,ATC
3242,NA,NA,NA,NA,749,la18,ATC
2271.6,NA,NA,NA,NA,750,la18,ATC
3252.6,NA,NA,NA,NA,751,la18,ATC
3509.1,NA,NA,NA,NA,752,la18,ATC
2724,NA,NA,NA,NA,753,la18,ATC
1869.2,NA,NA,NA,NA,754,la18,ATC
2990.4,NA,NA,NA,NA,755,la18,ATC
2957.5,NA,NA,NA,NA,756,la18,ATC
3705,NA,NA,NA,NA,757,la18,ATC
2867.2,NA,NA,NA,NA,758,la18,ATC
2786.4,NA,NA,NA,NA,759,la18,ATC
3094.1,NA,NA,NA,NA,760,la18,ATC
2088.1,NA,NA,NA,NA,761,la18,ATC
3267.6,NA,NA,NA,NA,762,la18,ATC
2614.4,NA,NA,NA,NA,763,la18,ATC
2760.2,NA,NA,NA,NA,764,la18,ATC
3661.4,NA,NA,NA,NA,765,la18,ATC
3151.1,NA,NA,NA,NA,766,la18,ATC
2700.4,NA,NA,NA,NA,767,la18,ATC
2975.4,NA,NA,NA,NA,768,la18,ATC
2744,NA,NA,NA,NA,769,la18,ATC
2419.6,NA,NA,NA,NA,770,la18,ATC
2665.4,NA,NA,NA,NA,771,la18,ATC
3425.8,NA,NA,NA,NA,772,la18,ATC
2477.6,NA,NA,NA,NA,773,la18,ATC
1729,NA,NA,NA,NA,774,la18,ATC
3205.5,NA,NA,NA,NA,775,la18,ATC
2532.4,NA,NA,NA,NA,776,la18,ATC
2695.3,NA,NA,NA,NA,777,la18,ATC
2119.8,NA,NA,NA,NA,778,la18,ATC
3654.4,NA,NA,NA,NA,779,la18,ATC
2781.6,NA,NA,NA,NA,780,la18,ATC
2078.4,NA,NA,NA,NA,781,la18,ATC
2849.4,NA,NA,NA,NA,782,la18,ATC
2267.4,NA,NA,NA,NA,783,la18,ATC
2874.6,NA,NA,NA,NA,784,la18,ATC
2581.6,NA,NA,NA,NA,785,la18,ATC
3155.6,NA,NA,NA,NA,786,la18,ATC
3396.4,NA,NA,NA,NA,787,la18,ATC
2693.4,NA,NA,NA,NA,788,la18,ATC
2788,NA,NA,NA,NA,789,la18,ATC
3948.1,NA,NA,NA,NA,790,la18,ATC
3244.1,NA,NA,NA,NA,791,la18,ATC
3245.2,NA,NA,NA,NA,792,la18,ATC
2747.6,NA,NA,NA,NA,793,la18,ATC
2366.4,NA,NA,NA,NA,794,la18,ATC
2207.4,NA,NA,NA,NA,795,la18,ATC
4493.2,NA,NA,NA,NA,796,la18,ATC
4116.2,NA,NA,NA,NA,797,la18,ATC
2213.6,NA,NA,NA,NA,798,la18,ATC
2788.4,NA,NA,NA,NA,799,la18,ATC
2786.6,NA,NA,NA,NA,800,la18,ATC
2624.6,NA,NA,NA,NA,801,la18,ATC
3645,NA,NA,NA,NA,802,la18,ATC
2728.4,NA,NA,NA,NA,803,la18,ATC
3417.6,NA,NA,NA,NA,804,la18,ATC
3424,NA,NA,NA,NA,805,la18,ATC
3892.3,NA,NA,NA,NA,806,la18,ATC
2631.4,NA,NA,NA,NA,807,la18,ATC
3290.2,NA,NA,NA,NA,808,la18,ATC
2652.6,NA,NA,NA,NA,809,la18,ATC
2777.2,NA,NA,NA,NA,810,la18,ATC
2796.4,NA,NA,NA,NA,811,la18,ATC
2715.4,NA,NA,NA,NA,812,la18,ATC
3424.4,NA,NA,NA,NA,813,la18,ATC
2629.4,NA,NA,NA,NA,814,la18,ATC
3235.3,NA,NA,NA,NA,815,la18,ATC
2682.6,NA,NA,NA,NA,816,la18,ATC
2246.4,NA,NA,NA,NA,817,la18,ATC
1965.3,NA,NA,NA,NA,818,la18,ATC
3032.2,NA,NA,NA,NA,819,la18,ATC
2415.4,NA,NA,NA,NA,820,la18,ATC
2426.4,NA,NA,NA,NA,821,la18,ATC
3335.6,NA,NA,NA,NA,822,la18,ATC
2876.6,NA,NA,NA,NA,823,la18,ATC
2804.4,NA,NA,NA,NA,824,la18,ATC
2779.4,NA,NA,NA,NA,825,la18,ATC
2731.4,NA,NA,NA,NA,826,la18,ATC
2342.1,NA,NA,NA,NA,827,la18,ATC
3098.7,NA,NA,NA,NA,828,la18,ATC
3332.4,NA,NA,NA,NA,829,la18,ATC
2322.7,NA,NA,NA,NA,830,la18,ATC
3332.3,NA,NA,NA,NA,831,la18,ATC
2066.6,NA,NA,NA,NA,832,la18,ATC
2996.8,NA,NA,NA,NA,833,la18,ATC
4974.4,NA,NA,NA,NA,834,la18,ATC
2247.8,NA,NA,NA,NA,835,la18,ATC
2366.4,NA,NA,NA,NA,836,la18,ATC
2848.4,NA,NA,NA,NA,837,la18,ATC
2429.6,NA,NA,NA,NA,838,la18,ATC
2763.2,NA,NA,NA,NA,839,la18,ATC
3444.1,NA,NA,NA,NA,840,la18,ATC
2003.2,NA,NA,NA,NA,841,la18,ATC
2966.4,NA,NA,NA,NA,842,la18,ATC
2668.2,NA,NA,NA,NA,843,la18,ATC
3465.4,NA,NA,NA,NA,844,la18,ATC
2471.4,NA,NA,NA,NA,845,la18,ATC
3035.4,NA,NA,NA,NA,846,la18,ATC
2967.4,NA,NA,NA,NA,847,la18,ATC
2428.6,NA,NA,NA,NA,848,la18,ATC
2266.8,NA,NA,NA,NA,849,la18,ATC
5113.4,NA,NA,NA,NA,850,la18,ATC
2575.6,NA,NA,NA,NA,851,la18,ATC
2864.7,NA,NA,NA,NA,852,la18,ATC
2164.7,NA,NA,NA,NA,853,la18,ATC
2715.2,NA,NA,NA,NA,854,la18,ATC
2987.6,NA,NA,NA,NA,855,la18,ATC
2425.8,NA,NA,NA,NA,856,la18,ATC
2647.8,NA,NA,NA,NA,857,la18,ATC
2502.6,NA,NA,NA,NA,858,la18,ATC
3154.4,NA,NA,NA,NA,859,la18,ATC
2204.3,NA,NA,NA,NA,860,la18,ATC
2487.4,NA,NA,NA,NA,861,la18,ATC
3809.4,NA,NA,NA,NA,862,la18,ATC
2426,NA,NA,NA,NA,863,la18,ATC
2302.6,NA,NA,NA,NA,864,la18,ATC
2517.6,NA,NA,NA,NA,865,la18,ATC
2913.4,NA,NA,NA,NA,866,la18,ATC
3205,NA,NA,NA,NA,867,la18,ATC
4666.2,NA,NA,NA,NA,868,la18,ATC
3638.4,NA,NA,NA,NA,869,la18,ATC
2481.8,NA,NA,NA,NA,870,la18,ATC
4641.2,NA,NA,NA,NA,871,la18,ATC
2934.6,NA,NA,NA,NA,872,la18,ATC
3571,NA,NA,NA,NA,873,la18,ATC
3807.2,NA,NA,NA,NA,874,la18,ATC
3149.2,NA,NA,NA,NA,875,la18,ATC
4059.2,NA,NA,NA,NA,876,la18,ATC
2542.4,NA,NA,NA,NA,877,la18,ATC
3317.3,NA,NA,NA,NA,878,la18,ATC
2889.4,NA,NA,NA,NA,879,la18,ATC
3395.4,NA,NA,NA,NA,880,la18,ATC
3130.4,NA,NA,NA,NA,881,la18,ATC
3436.6,NA,NA,NA,NA,882,la18,ATC
3215.2,NA,NA,NA,NA,883,la18,ATC
2304.4,NA,NA,NA,NA,884,la18,ATC
2542.1,NA,NA,NA,NA,885,la18,ATC
2436.8,NA,NA,NA,NA,886,la18,ATC
1957.7,NA,NA,NA,NA,887,la18,ATC
2314.6,NA,NA,NA,NA,888,la18,ATC
3192.2,NA,NA,NA,NA,889,la18,ATC
3913.3,NA,NA,NA,NA,890,la18,ATC
3010.3,NA,NA,NA,NA,891,la18,ATC
2909.6,NA,NA,NA,NA,892,la18,ATC
3365.4,NA,NA,NA,NA,893,la18,ATC
3611.5,NA,NA,NA,NA,894,la18,ATC
3216.4,NA,NA,NA,NA,895,la18,ATC
3275.4,NA,NA,NA,NA,896,la18,ATC
2998.6,NA,NA,NA,NA,897,la18,ATC
3866.4,NA,NA,NA,NA,898,la18,ATC
2781.2,NA,NA,NA,NA,899,la18,ATC
3368.2,NA,NA,NA,NA,900,la18,ATC
3405.4,NA,NA,NA,NA,901,la18,ATC
1832.4,NA,NA,NA,NA,902,la18,ATC
2933.6,NA,NA,NA,NA,903,la18,ATC
2753.4,NA,NA,NA,NA,904,la18,ATC
3426.8,NA,NA,NA,NA,905,la18,ATC
4071.4,NA,NA,NA,NA,906,la18,ATC
2638.4,NA,NA,NA,NA,907,la18,ATC
4124.3,NA,NA,NA,NA,908,la18,ATC
1599.4,NA,NA,NA,NA,909,la18,ATC
2716.6,NA,NA,NA,NA,910,la18,ATC
2705.3,NA,NA,NA,NA,911,la18,ATC
2661.6,NA,NA,NA,NA,912,la18,ATC
2379.8,NA,NA,NA,NA,913,la18,ATC
2632,NA,NA,NA,NA,914,la18,ATC
3059.2,NA,NA,NA,NA,915,la18,ATC
5044.2,NA,NA,NA,NA,916,la18,ATC
2714.2,NA,NA,NA,NA,917,la18,ATC
2207.2,NA,NA,NA,NA,918,la18,ATC
2806.4,NA,NA,NA,NA,919,la18,ATC
3310.6,NA,NA,NA,NA,920,la18,ATC
3082.4,NA,NA,NA,NA,921,la18,ATC
3536.3,NA,NA,NA,NA,922,la18,ATC
2576.6,NA,NA,NA,NA,923,la18,ATC
2819.6,NA,NA,NA,NA,924,la18,ATC
2544.2,NA,NA,NA,NA,925,la18,ATC
3362.3,NA,NA,NA,NA,926,la18,ATC
3624.4,NA,NA,NA,NA,927,la18,ATC
3137.6,NA,NA,NA,NA,928,la18,ATC
3113.6,NA,NA,NA,NA,929,la18,ATC
3875.6,NA,NA,NA,NA,930,la18,ATC
2311.3,NA,NA,NA,NA,931,la18,ATC
3093,NA,NA,NA,NA,932,la18,ATC
4655.4,NA,NA,NA,NA,933,la18,ATC
3191.2,NA,NA,NA,NA,934,la18,ATC
2678,NA,NA,NA,NA,935,la18,ATC
3231.6,NA,NA,NA,NA,936,la18,ATC
3875.4,NA,NA,NA,NA,937,la18,ATC
3255.4,NA,NA,NA,NA,938,la18,ATC
3329.2,NA,NA,NA,NA,939,la18,ATC
2623,NA,NA,NA,NA,940,la18,ATC
4644.5,NA,NA,NA,NA,941,la18,ATC
4178.2,NA,NA,NA,NA,942,la18,ATC
2395.4,NA,NA,NA,NA,943,la18,ATC
3719.2,NA,NA,NA,NA,944,la18,ATC
3269.6,NA,NA,NA,NA,945,la18,ATC
2904.6,NA,NA,NA,NA,946,la18,ATC
2930.4,NA,NA,NA,NA,947,la18,ATC
5560.8,NA,NA,NA,NA,948,la18,ATC
2562.4,NA,NA,NA,NA,949,la18,ATC
2781.4,NA,NA,NA,NA,950,la18,ATC
3495.8,NA,NA,NA,NA,951,la18,ATC
2741.4,NA,NA,NA,NA,952,la18,ATC
3019.2,NA,NA,NA,NA,953,la18,ATC
2573.4,NA,NA,NA,NA,954,la18,ATC
2816.2,NA,NA,NA,NA,955,la18,ATC
2456.4,NA,NA,NA,NA,956,la18,ATC
3592.8,NA,NA,NA,NA,957,la18,ATC
2909.2,NA,NA,NA,NA,958,la18,ATC
2119.6,NA,NA,NA,NA,959,la18,ATC
3107.4,NA,NA,NA,NA,960,la18,ATC
3869.8,NA,NA,NA,NA,961,la18,ATC
3071.4,NA,NA,NA,NA,962,la18,ATC
2670.4,NA,NA,NA,NA,963,la18,ATC
2740.3,NA,NA,NA,NA,964,la18,ATC
2869.4,NA,NA,NA,NA,965,la18,ATC
2474.4,NA,NA,NA,NA,966,la18,ATC
2561.2,NA,NA,NA,NA,967,la18,ATC
2473.4,NA,NA,NA,NA,968,la18,ATC
4035.4,NA,NA,NA,NA,969,la18,ATC
2828.2,NA,NA,NA,NA,970,la18,ATC
2561.4,NA,NA,NA,NA,971,la18,ATC
2615.6,NA,NA,NA,NA,972,la18,ATC
2919.6,NA,NA,NA,NA,973,la18,ATC
2361.6,NA,NA,NA,NA,974,la18,ATC
2158.2,NA,NA,NA,NA,975,la18,ATC
3160.2,NA,NA,NA,NA,976,la18,ATC
2891.8,NA,NA,NA,NA,977,la18,ATC
2522.6,NA,NA,NA,NA,978,la18,ATC
2795.6,NA,NA,NA,NA,979,la18,ATC
3301.4,NA,NA,NA,NA,980,la18,ATC
4172.6,NA,NA,NA,NA,981,la18,ATC
3879.9,NA,NA,NA,NA,982,la18,ATC
2257.2,NA,NA,NA,NA,983,la18,ATC
2957.6,NA,NA,NA,NA,984,la18,ATC
2426.8,NA,NA,NA,NA,985,la18,ATC
1495.5,NA,NA,NA,NA,986,la18,ATC
2749.4,NA,NA,NA,NA,987,la18,ATC
2417.2,NA,NA,NA,NA,988,la18,ATC
2676.6,NA,NA,NA,NA,989,la18,ATC
2770.6,NA,NA,NA,NA,990,la18,ATC
3211.4,NA,NA,NA,NA,991,la18,ATC
3265.6,NA,NA,NA,NA,992,la18,ATC
2324.8,NA,NA,NA,NA,993,la18,ATC
3978.2,NA,NA,NA,NA,994,la18,ATC
4182.6,NA,NA,NA,NA,995,la18,ATC
3489.4,NA,NA,NA,NA,996,la18,ATC
3263.2,NA,NA,NA,NA,997,la18,ATC
3354.6,NA,NA,NA,NA,998,la18,ATC
2758.8,NA,NA,NA,NA,999,la18,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1453.9,NA,NA,NA,NA,0,la18,WRA
2678.4,NA,NA,NA,NA,1,la18,WRA
2957.6,NA,NA,NA,NA,2,la18,WRA
1643.2,NA,NA,NA,NA,3,la18,WRA
3351.6,NA,NA,NA,NA,4,la18,WRA
2616.2,NA,NA,NA,NA,5,la18,WRA
2872.4,NA,NA,NA,NA,6,la18,WRA
1851.2,NA,NA,NA,NA,7,la18,WRA
2949.2,NA,NA,NA,NA,8,la18,WRA
2490.4,NA,NA,NA,NA,9,la18,WRA
1694.4,NA,NA,NA,NA,10,la18,WRA
3049.8,NA,NA,NA,NA,11,la18,WRA
3095.5,NA,NA,NA,NA,12,la18,WRA
2469.5,NA,NA,NA,NA,13,la18,WRA
4159.2,NA,NA,NA,NA,14,la18,WRA
3019.2,NA,NA,NA,NA,15,la18,WRA
2698.8,NA,NA,NA,NA,16,la18,WRA
1747.4,NA,NA,NA,NA,17,la18,WRA
2815.6,NA,NA,NA,NA,18,la18,WRA
3081.4,NA,NA,NA,NA,19,la18,WRA
2419.4,NA,NA,NA,NA,20,la18,WRA
2343.6,NA,NA,NA,NA,21,la18,WRA
2446.6,NA,NA,NA,NA,22,la18,WRA
1346.2,NA,NA,NA,NA,23,la18,WRA
2703.2,NA,NA,NA,NA,24,la18,WRA
2830.6,NA,NA,NA,NA,25,la18,WRA
2171.6,NA,NA,NA,NA,26,la18,WRA
2117.4,NA,NA,NA,NA,27,la18,WRA
1766.6,NA,NA,NA,NA,28,la18,WRA
1993.6,NA,NA,NA,NA,29,la18,WRA
2396.6,NA,NA,NA,NA,30,la18,WRA
3472.6,NA,NA,NA,NA,31,la18,WRA
1847.8,NA,NA,NA,NA,32,la18,WRA
2876.2,NA,NA,NA,NA,33,la18,WRA
3444.4,NA,NA,NA,NA,34,la18,WRA
3467.2,NA,NA,NA,NA,35,la18,WRA
3177.5,NA,NA,NA,NA,36,la18,WRA
2713.4,NA,NA,NA,NA,37,la18,WRA
3077.2,NA,NA,NA,NA,38,la18,WRA
1856.4,NA,NA,NA,NA,39,la18,WRA
2591.3,NA,NA,NA,NA,40,la18,WRA
2625.4,NA,NA,NA,NA,41,la18,WRA
3046.2,NA,NA,NA,NA,42,la18,WRA
2233.4,NA,NA,NA,NA,43,la18,WRA
2061.4,NA,NA,NA,NA,44,la18,WRA
2844.4,NA,NA,NA,NA,45,la18,WRA
2441,NA,NA,NA,NA,46,la18,WRA
3134.6,NA,NA,NA,NA,47,la18,WRA
2329.4,NA,NA,NA,NA,48,la18,WRA
1648,NA,NA,NA,NA,49,la18,WRA
1546.4,NA,NA,NA,NA,50,la18,WRA
1605.6,NA,NA,NA,NA,51,la18,WRA
1989.4,NA,NA,NA,NA,52,la18,WRA
2986.4,NA,NA,NA,NA,53,la18,WRA
2438.1,NA,NA,NA,NA,54,la18,WRA
2797.6,NA,NA,NA,NA,55,la18,WRA
1939.2,NA,NA,NA,NA,56,la18,WRA
2834.2,NA,NA,NA,NA,57,la18,WRA
2551.2,NA,NA,NA,NA,58,la18,WRA
1834,NA,NA,NA,NA,59,la18,WRA
2509.4,NA,NA,NA,NA,60,la18,WRA
3016.6,NA,NA,NA,NA,61,la18,WRA
3171.2,NA,NA,NA,NA,62,la18,WRA
1791.6,NA,NA,NA,NA,63,la18,WRA
2731.6,NA,NA,NA,NA,64,la18,WRA
2814.4,NA,NA,NA,NA,65,la18,WRA
2332.6,NA,NA,NA,NA,66,la18,WRA
2143.4,NA,NA,NA,NA,67,la18,WRA
1833.4,NA,NA,NA,NA,68,la18,WRA
2091.2,NA,NA,NA,NA,69,la18,WRA
2499.2,NA,NA,NA,NA,70,la18,WRA
3322.8,NA,NA,NA,NA,71,la18,WRA
2302.1,NA,NA,NA,NA,72,la18,WRA
2472.3,NA,NA,NA,NA,73,la18,WRA
1430.2,NA,NA,NA,NA,74,la18,WRA
2128.8,NA,NA,NA,NA,75,la18,WRA
