objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18028.5,NA,NA,NA,NA,515,la11,WSPT
19029.5,NA,NA,NA,NA,516,la11,WSPT
18084.3,NA,NA,NA,NA,517,la11,WSPT
16690.5,NA,NA,NA,NA,518,la11,WSPT
20324.5,NA,NA,NA,NA,519,la11,WSPT
17679.5,NA,NA,NA,NA,520,la11,WSPT
22574.5,NA,NA,NA,NA,521,la11,WSPT
20363.5,NA,NA,NA,NA,522,la11,WSPT
16581.7,NA,NA,NA,NA,523,la11,WSPT
19182.5,NA,NA,NA,NA,524,la11,WSPT
17228.5,NA,NA,NA,NA,525,la11,WSPT
23006.5,NA,NA,NA,NA,526,la11,WSPT
18957.5,NA,NA,NA,NA,527,la11,WSPT
22570.5,NA,NA,NA,NA,528,la11,WSPT
19824.5,NA,NA,NA,NA,529,la11,WSPT
19109.3,NA,NA,NA,NA,530,la11,WSPT
21484.5,NA,NA,NA,NA,531,la11,WSPT
19561.5,NA,NA,NA,NA,532,la11,WSPT
17513.5,NA,NA,NA,NA,533,la11,WSPT
18874.5,NA,NA,NA,NA,534,la11,WSPT
20035.5,NA,NA,NA,NA,535,la11,WSPT
20172.5,NA,NA,NA,NA,536,la11,WSPT
18109.5,NA,NA,NA,NA,537,la11,WSPT
16840.5,NA,NA,NA,NA,538,la11,WSPT
18885.5,NA,NA,NA,NA,539,la11,WSPT
17676.5,NA,NA,NA,NA,540,la11,WSPT
18518.5,NA,NA,NA,NA,541,la11,WSPT
17844.5,NA,NA,NA,NA,542,la11,WSPT
20966.5,NA,NA,NA,NA,543,la11,WSPT
18878.5,NA,NA,NA,NA,544,la11,WSPT
18610.5,NA,NA,NA,NA,545,la11,WSPT
15954.9,NA,NA,NA,NA,546,la11,WSPT
21870.5,NA,NA,NA,NA,547,la11,WSPT
17104.5,NA,NA,NA,NA,548,la11,WSPT
20099.5,NA,NA,NA,NA,549,la11,WSPT
17756.1,NA,NA,NA,NA,550,la11,WSPT
21200.5,NA,NA,NA,NA,551,la11,WSPT
18908.5,NA,NA,NA,NA,552,la11,WSPT
20507.5,NA,NA,NA,NA,553,la11,WSPT
18969.5,NA,NA,NA,NA,554,la11,WSPT
21573.5,NA,NA,NA,NA,555,la11,WSPT
19650.5,NA,NA,NA,NA,556,la11,WSPT
18065.5,NA,NA,NA,NA,557,la11,WSPT
18731.5,NA,NA,NA,NA,558,la11,WSPT
18817.5,NA,NA,NA,NA,559,la11,WSPT
16782.9,NA,NA,NA,NA,560,la11,WSPT
17435.5,NA,NA,NA,NA,561,la11,WSPT
18739.5,NA,NA,NA,NA,562,la11,WSPT
16624.5,NA,NA,NA,NA,563,la11,WSPT
18075.5,NA,NA,NA,NA,564,la11,WSPT
19821.5,NA,NA,NA,NA,565,la11,WSPT
17173.5,NA,NA,NA,NA,566,la11,WSPT
17149.5,NA,NA,NA,NA,567,la11,WSPT
21953.5,NA,NA,NA,NA,568,la11,WSPT
21070.5,NA,NA,NA,NA,569,la11,WSPT
18895.7,NA,NA,NA,NA,570,la11,WSPT
19229.5,NA,NA,NA,NA,571,la11,WSPT
16451.5,NA,NA,NA,NA,572,la11,WSPT
21792.5,NA,NA,NA,NA,573,la11,WSPT
21468.5,NA,NA,NA,NA,574,la11,WSPT
19826.5,NA,NA,NA,NA,575,la11,WSPT
17128.5,NA,NA,NA,NA,576,la11,WSPT
18238.5,NA,NA,NA,NA,577,la11,WSPT
18693.7,NA,NA,NA,NA,578,la11,WSPT
18975.5,NA,NA,NA,NA,579,la11,WSPT
17832.5,NA,NA,NA,NA,580,la11,WSPT
18675.5,NA,NA,NA,NA,581,la11,WSPT
18373.5,NA,NA,NA,NA,582,la11,WSPT
19803.5,NA,NA,NA,NA,583,la11,WSPT
19738.5,NA,NA,NA,NA,584,la11,WSPT
18988.5,NA,NA,NA,NA,585,la11,WSPT
19675.5,NA,NA,NA,NA,586,la11,WSPT
20426.5,NA,NA,NA,NA,587,la11,WSPT
18611.1,NA,NA,NA,NA,588,la11,WSPT
18467.3,NA,NA,NA,NA,589,la11,WSPT
18565.5,NA,NA,NA,NA,590,la11,WSPT
19394.5,NA,NA,NA,NA,591,la11,WSPT
18432.5,NA,NA,NA,NA,592,la11,WSPT
17180.5,NA,NA,NA,NA,593,la11,WSPT
16460.7,NA,NA,NA,NA,594,la11,WSPT
17813.5,NA,NA,NA,NA,595,la11,WSPT
19320.5,NA,NA,NA,NA,596,la11,WSPT
19127.5,NA,NA,NA,NA,597,la11,WSPT
20385.5,NA,NA,NA,NA,598,la11,WSPT
19142.5,NA,NA,NA,NA,599,la11,WSPT
18907.5,NA,NA,NA,NA,600,la11,WSPT
19453.5,NA,NA,NA,NA,601,la11,WSPT
17888.5,NA,NA,NA,NA,602,la11,WSPT
22095.5,NA,NA,NA,NA,603,la11,WSPT
21850.5,NA,NA,NA,NA,604,la11,WSPT
18371.5,NA,NA,NA,NA,605,la11,WSPT
16967.5,NA,NA,NA,NA,606,la11,WSPT
16879.5,NA,NA,NA,NA,607,la11,WSPT
16738.5,NA,NA,NA,NA,608,la11,WSPT
19968.5,NA,NA,NA,NA,609,la11,WSPT
17854.5,NA,NA,NA,NA,610,la11,WSPT
18685.5,NA,NA,NA,NA,611,la11,WSPT
17008.5,NA,NA,NA,NA,612,la11,WSPT
19316.5,NA,NA,NA,NA,613,la11,WSPT
22549.5,NA,NA,NA,NA,614,la11,WSPT
17165.5,NA,NA,NA,NA,615,la11,WSPT
20939.5,NA,NA,NA,NA,616,la11,WSPT
17568.5,NA,NA,NA,NA,617,la11,WSPT
19555.5,NA,NA,NA,NA,618,la11,WSPT
18105.5,NA,NA,NA,NA,619,la11,WSPT
18950.5,NA,NA,NA,NA,620,la11,WSPT
16967.5,NA,NA,NA,NA,621,la11,WSPT
19089.5,NA,NA,NA,NA,622,la11,WSPT
18579.5,NA,NA,NA,NA,623,la11,WSPT
17890.5,NA,NA,NA,NA,624,la11,WSPT
18533.7,NA,NA,NA,NA,625,la11,WSPT
19209.5,NA,NA,NA,NA,626,la11,WSPT
17789.5,NA,NA,NA,NA,627,la11,WSPT
17575.5,NA,NA,NA,NA,628,la11,WSPT
18772.5,NA,NA,NA,NA,629,la11,WSPT
18601.5,NA,NA,NA,NA,630,la11,WSPT
17262.5,NA,NA,NA,NA,631,la11,WSPT
18275.5,NA,NA,NA,NA,632,la11,WSPT
21760.5,NA,NA,NA,NA,633,la11,WSPT
18907.5,NA,NA,NA,NA,634,la11,WSPT
20074.5,NA,NA,NA,NA,635,la11,WSPT
17337.7,NA,NA,NA,NA,636,la11,WSPT
17943.5,NA,NA,NA,NA,637,la11,WSPT
18831.5,NA,NA,NA,NA,638,la11,WSPT
19042.5,NA,NA,NA,NA,639,la11,WSPT
19276.5,NA,NA,NA,NA,640,la11,WSPT
17432.5,NA,NA,NA,NA,641,la11,WSPT
18253.5,NA,NA,NA,NA,642,la11,WSPT
20085.1,NA,NA,NA,NA,643,la11,WSPT
17415.5,NA,NA,NA,NA,644,la11,WSPT
20427.1,NA,NA,NA,NA,645,la11,WSPT
20464.5,NA,NA,NA,NA,646,la11,WSPT
19354.5,NA,NA,NA,NA,647,la11,WSPT
19037.5,NA,NA,NA,NA,648,la11,WSPT
21580.5,NA,NA,NA,NA,649,la11,WSPT
20068.5,NA,NA,NA,NA,650,la11,WSPT
18535.5,NA,NA,NA,NA,651,la11,WSPT
20407.5,NA,NA,NA,NA,652,la11,WSPT
19425.5,NA,NA,NA,NA,653,la11,WSPT
18036.5,NA,NA,NA,NA,654,la11,WSPT
19211.5,NA,NA,NA,NA,655,la11,WSPT
20302.5,NA,NA,NA,NA,656,la11,WSPT
19745.5,NA,NA,NA,NA,657,la11,WSPT
19839.9,NA,NA,NA,NA,658,la11,WSPT
17130.9,NA,NA,NA,NA,659,la11,WSPT
20244.3,NA,NA,NA,NA,660,la11,WSPT
20494.5,NA,NA,NA,NA,661,la11,WSPT
18853.5,NA,NA,NA,NA,662,la11,WSPT
18638.5,NA,NA,NA,NA,663,la11,WSPT
19268.5,NA,NA,NA,NA,664,la11,WSPT
20006.5,NA,NA,NA,NA,665,la11,WSPT
18621.5,NA,NA,NA,NA,666,la11,WSPT
19591.5,NA,NA,NA,NA,667,la11,WSPT
18373.5,NA,NA,NA,NA,668,la11,WSPT
19722.5,NA,NA,NA,NA,669,la11,WSPT
20265.5,NA,NA,NA,NA,670,la11,WSPT
17626.5,NA,NA,NA,NA,671,la11,WSPT
19063.5,NA,NA,NA,NA,672,la11,WSPT
21572.5,NA,NA,NA,NA,673,la11,WSPT
18630.5,NA,NA,NA,NA,674,la11,WSPT
18465.3,NA,NA,NA,NA,675,la11,WSPT
20982.5,NA,NA,NA,NA,676,la11,WSPT
16275.3,NA,NA,NA,NA,677,la11,WSPT
16972.5,NA,NA,NA,NA,678,la11,WSPT
18771.5,NA,NA,NA,NA,679,la11,WSPT
17282.5,NA,NA,NA,NA,680,la11,WSPT
18556.5,NA,NA,NA,NA,681,la11,WSPT
19983.5,NA,NA,NA,NA,682,la11,WSPT
17888.7,NA,NA,NA,NA,683,la11,WSPT
18049.5,NA,NA,NA,NA,684,la11,WSPT
20014.5,NA,NA,NA,NA,685,la11,WSPT
19903.5,NA,NA,NA,NA,686,la11,WSPT
17081.5,NA,NA,NA,NA,687,la11,WSPT
18458.5,NA,NA,NA,NA,688,la11,WSPT
20484.5,NA,NA,NA,NA,689,la11,WSPT
20221.7,NA,NA,NA,NA,690,la11,WSPT
19272.5,NA,NA,NA,NA,691,la11,WSPT
23439.5,NA,NA,NA,NA,692,la11,WSPT
19411.5,NA,NA,NA,NA,693,la11,WSPT
17645.5,NA,NA,NA,NA,694,la11,WSPT
19606.5,NA,NA,NA,NA,695,la11,WSPT
17900.7,NA,NA,NA,NA,696,la11,WSPT
18352.5,NA,NA,NA,NA,697,la11,WSPT
19745.5,NA,NA,NA,NA,698,la11,WSPT
20166.5,NA,NA,NA,NA,699,la11,WSPT
18362.5,NA,NA,NA,NA,700,la11,WSPT
17302.5,NA,NA,NA,NA,701,la11,WSPT
21004.5,NA,NA,NA,NA,702,la11,WSPT
18469.5,NA,NA,NA,NA,703,la11,WSPT
16862.5,NA,NA,NA,NA,704,la11,WSPT
18699.7,NA,NA,NA,NA,705,la11,WSPT
23569.5,NA,NA,NA,NA,706,la11,WSPT
19422.5,NA,NA,NA,NA,707,la11,WSPT
20703.5,NA,NA,NA,NA,708,la11,WSPT
18751.5,NA,NA,NA,NA,709,la11,WSPT
20444.3,NA,NA,NA,NA,710,la11,WSPT
20635.5,NA,NA,NA,NA,711,la11,WSPT
17997.5,NA,NA,NA,NA,712,la11,WSPT
19446.5,NA,NA,NA,NA,713,la11,WSPT
18158.7,NA,NA,NA,NA,714,la11,WSPT
17555.5,NA,NA,NA,NA,715,la11,WSPT
17761.5,NA,NA,NA,NA,716,la11,WSPT
17924.5,NA,NA,NA,NA,717,la11,WSPT
18917.5,NA,NA,NA,NA,718,la11,WSPT
18486.5,NA,NA,NA,NA,719,la11,WSPT
18013.5,NA,NA,NA,NA,720,la11,WSPT
18124.5,NA,NA,NA,NA,721,la11,WSPT
19963.5,NA,NA,NA,NA,722,la11,WSPT
16893.5,NA,NA,NA,NA,723,la11,WSPT
17417.5,NA,NA,NA,NA,724,la11,WSPT
16533.5,NA,NA,NA,NA,725,la11,WSPT
19689.5,NA,NA,NA,NA,726,la11,WSPT
20335.5,NA,NA,NA,NA,727,la11,WSPT
18251.5,NA,NA,NA,NA,728,la11,WSPT
17644.5,NA,NA,NA,NA,729,la11,WSPT
20310.3,NA,NA,NA,NA,730,la11,WSPT
17492.7,NA,NA,NA,NA,731,la11,WSPT
18758.5,NA,NA,NA,NA,732,la11,WSPT
22213.5,NA,NA,NA,NA,733,la11,WSPT
18307.5,NA,NA,NA,NA,734,la11,WSPT
19426.5,NA,NA,NA,NA,735,la11,WSPT
18394.5,NA,NA,NA,NA,736,la11,WSPT
17805.5,NA,NA,NA,NA,737,la11,WSPT
19259.5,NA,NA,NA,NA,738,la11,WSPT
20693.5,NA,NA,NA,NA,739,la11,WSPT
19762.5,NA,NA,NA,NA,740,la11,WSPT
17641.5,NA,NA,NA,NA,741,la11,WSPT
17279.9,NA,NA,NA,NA,742,la11,WSPT
18244.5,NA,NA,NA,NA,743,la11,WSPT
19407.5,NA,NA,NA,NA,744,la11,WSPT
21690.5,NA,NA,NA,NA,745,la11,WSPT
20195.5,NA,NA,NA,NA,746,la11,WSPT
18159.3,NA,NA,NA,NA,747,la11,WSPT
18498.5,NA,NA,NA,NA,748,la11,WSPT
21223.5,NA,NA,NA,NA,749,la11,WSPT
20460.5,NA,NA,NA,NA,750,la11,WSPT
20447.5,NA,NA,NA,NA,751,la11,WSPT
22328.5,NA,NA,NA,NA,752,la11,WSPT
20739.5,NA,NA,NA,NA,753,la11,WSPT
19787.5,NA,NA,NA,NA,754,la11,WSPT
17679.5,NA,NA,NA,NA,755,la11,WSPT
18601.5,NA,NA,NA,NA,756,la11,WSPT
17170.5,NA,NA,NA,NA,757,la11,WSPT
18479.3,NA,NA,NA,NA,758,la11,WSPT
16295.5,NA,NA,NA,NA,759,la11,WSPT
20361.5,NA,NA,NA,NA,760,la11,WSPT
16626.5,NA,NA,NA,NA,761,la11,WSPT
19419.5,NA,NA,NA,NA,762,la11,WSPT
21443.5,NA,NA,NA,NA,763,la11,WSPT
18590.5,NA,NA,NA,NA,764,la11,WSPT
18003.5,NA,NA,NA,NA,765,la11,WSPT
18037.5,NA,NA,NA,NA,766,la11,WSPT
21285.5,NA,NA,NA,NA,767,la11,WSPT
20346.5,NA,NA,NA,NA,768,la11,WSPT
17494.5,NA,NA,NA,NA,769,la11,WSPT
22294.5,NA,NA,NA,NA,770,la11,WSPT
21018.5,NA,NA,NA,NA,771,la11,WSPT
15349.3,NA,NA,NA,NA,772,la11,WSPT
19639.5,NA,NA,NA,NA,773,la11,WSPT
22321.5,NA,NA,NA,NA,774,la11,WSPT
19882.5,NA,NA,NA,NA,775,la11,WSPT
17055.3,NA,NA,NA,NA,776,la11,WSPT
17996.5,NA,NA,NA,NA,777,la11,WSPT
18258.9,NA,NA,NA,NA,778,la11,WSPT
21715.5,NA,NA,NA,NA,779,la11,WSPT
20990.5,NA,NA,NA,NA,780,la11,WSPT
18611.5,NA,NA,NA,NA,781,la11,WSPT
18436.5,NA,NA,NA,NA,782,la11,WSPT
18242.5,NA,NA,NA,NA,783,la11,WSPT
18883.5,NA,NA,NA,NA,784,la11,WSPT
17423.3,NA,NA,NA,NA,785,la11,WSPT
17586.5,NA,NA,NA,NA,786,la11,WSPT
18537.5,NA,NA,NA,NA,787,la11,WSPT
19038.5,NA,NA,NA,NA,788,la11,WSPT
19314.5,NA,NA,NA,NA,789,la11,WSPT
18493.5,NA,NA,NA,NA,790,la11,WSPT
16866.5,NA,NA,NA,NA,791,la11,WSPT
16535.7,NA,NA,NA,NA,792,la11,WSPT
19853.5,NA,NA,NA,NA,793,la11,WSPT
21276.5,NA,NA,NA,NA,794,la11,WSPT
19496.5,NA,NA,NA,NA,795,la11,WSPT
17155.5,NA,NA,NA,NA,796,la11,WSPT
18953.5,NA,NA,NA,NA,797,la11,WSPT
18443.5,NA,NA,NA,NA,798,la11,WSPT
19542.5,NA,NA,NA,NA,799,la11,WSPT
15465.5,NA,NA,NA,NA,800,la11,WSPT
16658.5,NA,NA,NA,NA,801,la11,WSPT
17867.5,NA,NA,NA,NA,802,la11,WSPT
18668.5,NA,NA,NA,NA,803,la11,WSPT
18285.5,NA,NA,NA,NA,804,la11,WSPT
20808.5,NA,NA,NA,NA,805,la11,WSPT
19207.5,NA,NA,NA,NA,806,la11,WSPT
19488.5,NA,NA,NA,NA,807,la11,WSPT
20963.5,NA,NA,NA,NA,808,la11,WSPT
19402.5,NA,NA,NA,NA,809,la11,WSPT
18722.3,NA,NA,NA,NA,810,la11,WSPT
16025.5,NA,NA,NA,NA,811,la11,WSPT
19808.5,NA,NA,NA,NA,812,la11,WSPT
17637.5,NA,NA,NA,NA,813,la11,WSPT
18146.5,NA,NA,NA,NA,814,la11,WSPT
18015.5,NA,NA,NA,NA,815,la11,WSPT
19848.5,NA,NA,NA,NA,816,la11,WSPT
19002.9,NA,NA,NA,NA,817,la11,WSPT
19556.5,NA,NA,NA,NA,818,la11,WSPT
19406.5,NA,NA,NA,NA,819,la11,WSPT
19812.1,NA,NA,NA,NA,820,la11,WSPT
18584.5,NA,NA,NA,NA,821,la11,WSPT
19007.5,NA,NA,NA,NA,822,la11,WSPT
18571.5,NA,NA,NA,NA,823,la11,WSPT
17263.5,NA,NA,NA,NA,824,la11,WSPT
20570.5,NA,NA,NA,NA,825,la11,WSPT
18674.5,NA,NA,NA,NA,826,la11,WSPT
17281.5,NA,NA,NA,NA,827,la11,WSPT
19178.5,NA,NA,NA,NA,828,la11,WSPT
18572.5,NA,NA,NA,NA,829,la11,WSPT
18974.5,NA,NA,NA,NA,830,la11,WSPT
18803.5,NA,NA,NA,NA,831,la11,WSPT
18885.5,NA,NA,NA,NA,832,la11,WSPT
17221.5,NA,NA,NA,NA,833,la11,WSPT
20192.5,NA,NA,NA,NA,834,la11,WSPT
18857.5,NA,NA,NA,NA,835,la11,WSPT
19345.5,NA,NA,NA,NA,836,la11,WSPT
18062.3,NA,NA,NA,NA,837,la11,WSPT
21989.5,NA,NA,NA,NA,838,la11,WSPT
17514.3,NA,NA,NA,NA,839,la11,WSPT
21621.5,NA,NA,NA,NA,840,la11,WSPT
19665.5,NA,NA,NA,NA,841,la11,WSPT
18221.5,NA,NA,NA,NA,842,la11,WSPT
19396.5,NA,NA,NA,NA,843,la11,WSPT
22327.5,NA,NA,NA,NA,844,la11,WSPT
19320.1,NA,NA,NA,NA,845,la11,WSPT
20510.5,NA,NA,NA,NA,846,la11,WSPT
15812.7,NA,NA,NA,NA,847,la11,WSPT
19597.5,NA,NA,NA,NA,848,la11,WSPT
18106.5,NA,NA,NA,NA,849,la11,WSPT
16548.5,NA,NA,NA,NA,850,la11,WSPT
17386.5,NA,NA,NA,NA,851,la11,WSPT
19139.5,NA,NA,NA,NA,852,la11,WSPT
18074.5,NA,NA,NA,NA,853,la11,WSPT
21116.5,NA,NA,NA,NA,854,la11,WSPT
19224.5,NA,NA,NA,NA,855,la11,WSPT
20275.5,NA,NA,NA,NA,856,la11,WSPT
17995.5,NA,NA,NA,NA,857,la11,WSPT
18695.5,NA,NA,NA,NA,858,la11,WSPT
18504.5,NA,NA,NA,NA,859,la11,WSPT
18462.7,NA,NA,NA,NA,860,la11,WSPT
18529.5,NA,NA,NA,NA,861,la11,WSPT
19852.5,NA,NA,NA,NA,862,la11,WSPT
21867.5,NA,NA,NA,NA,863,la11,WSPT
19231.9,NA,NA,NA,NA,864,la11,WSPT
18457.5,NA,NA,NA,NA,865,la11,WSPT
22226.5,NA,NA,NA,NA,866,la11,WSPT
17337.3,NA,NA,NA,NA,867,la11,WSPT
19188.5,NA,NA,NA,NA,868,la11,WSPT
18631.5,NA,NA,NA,NA,869,la11,WSPT
16348.5,NA,NA,NA,NA,870,la11,WSPT
16365.5,NA,NA,NA,NA,871,la11,WSPT
24275.5,NA,NA,NA,NA,872,la11,WSPT
15087.9,NA,NA,NA,NA,873,la11,WSPT
20385.5,NA,NA,NA,NA,874,la11,WSPT
18514.5,NA,NA,NA,NA,875,la11,WSPT
18425.5,NA,NA,NA,NA,876,la11,WSPT
22044.5,NA,NA,NA,NA,877,la11,WSPT
17900.5,NA,NA,NA,NA,878,la11,WSPT
17358.5,NA,NA,NA,NA,879,la11,WSPT
19278.5,NA,NA,NA,NA,880,la11,WSPT
22414.5,NA,NA,NA,NA,881,la11,WSPT
20397.5,NA,NA,NA,NA,882,la11,WSPT
18985.5,NA,NA,NA,NA,883,la11,WSPT
21141.5,NA,NA,NA,NA,884,la11,WSPT
20608.5,NA,NA,NA,NA,885,la11,WSPT
19183.7,NA,NA,NA,NA,886,la11,WSPT
18616.5,NA,NA,NA,NA,887,la11,WSPT
20060.5,NA,NA,NA,NA,888,la11,WSPT
21046.5,NA,NA,NA,NA,889,la11,WSPT
19774.3,NA,NA,NA,NA,890,la11,WSPT
18695.5,NA,NA,NA,NA,891,la11,WSPT
20804.5,NA,NA,NA,NA,892,la11,WSPT
15827.5,NA,NA,NA,NA,893,la11,WSPT
19873.5,NA,NA,NA,NA,894,la11,WSPT
21975.5,NA,NA,NA,NA,895,la11,WSPT
18127.5,NA,NA,NA,NA,896,la11,WSPT
17862.5,NA,NA,NA,NA,897,la11,WSPT
19231.5,NA,NA,NA,NA,898,la11,WSPT
18037.5,NA,NA,NA,NA,899,la11,WSPT
18802.5,NA,NA,NA,NA,900,la11,WSPT
18572.5,NA,NA,NA,NA,901,la11,WSPT
20175.5,NA,NA,NA,NA,902,la11,WSPT
18396.5,NA,NA,NA,NA,903,la11,WSPT
19853.5,NA,NA,NA,NA,904,la11,WSPT
22628.5,NA,NA,NA,NA,905,la11,WSPT
17790.5,NA,NA,NA,NA,906,la11,WSPT
18843.5,NA,NA,NA,NA,907,la11,WSPT
21981.5,NA,NA,NA,NA,908,la11,WSPT
20716.5,NA,NA,NA,NA,909,la11,WSPT
19476.5,NA,NA,NA,NA,910,la11,WSPT
17825.5,NA,NA,NA,NA,911,la11,WSPT
16716.5,NA,NA,NA,NA,912,la11,WSPT
21409.5,NA,NA,NA,NA,913,la11,WSPT
19322.5,NA,NA,NA,NA,914,la11,WSPT
21130.5,NA,NA,NA,NA,915,la11,WSPT
18797.5,NA,NA,NA,NA,916,la11,WSPT
21778.5,NA,NA,NA,NA,917,la11,WSPT
18621.5,NA,NA,NA,NA,918,la11,WSPT
20832.5,NA,NA,NA,NA,919,la11,WSPT
19871.5,NA,NA,NA,NA,920,la11,WSPT
18539.5,NA,NA,NA,NA,921,la11,WSPT
19482.5,NA,NA,NA,NA,922,la11,WSPT
20970.5,NA,NA,NA,NA,923,la11,WSPT
18351.5,NA,NA,NA,NA,924,la11,WSPT
17646.5,NA,NA,NA,NA,925,la11,WSPT
18263.5,NA,NA,NA,NA,926,la11,WSPT
18912.3,NA,NA,NA,NA,927,la11,WSPT
18739.5,NA,NA,NA,NA,928,la11,WSPT
17652.5,NA,NA,NA,NA,929,la11,WSPT
21981.5,NA,NA,NA,NA,930,la11,WSPT
20512.5,NA,NA,NA,NA,931,la11,WSPT
18822.5,NA,NA,NA,NA,932,la11,WSPT
18991.5,NA,NA,NA,NA,933,la11,WSPT
18394.5,NA,NA,NA,NA,934,la11,WSPT
18168.3,NA,NA,NA,NA,935,la11,WSPT
20571.5,NA,NA,NA,NA,936,la11,WSPT
20894.5,NA,NA,NA,NA,937,la11,WSPT
16910.5,NA,NA,NA,NA,938,la11,WSPT
21043.7,NA,NA,NA,NA,939,la11,WSPT
16079.5,NA,NA,NA,NA,940,la11,WSPT
22648.5,NA,NA,NA,NA,941,la11,WSPT
20313.5,NA,NA,NA,NA,942,la11,WSPT
19370.5,NA,NA,NA,NA,943,la11,WSPT
17856.5,NA,NA,NA,NA,944,la11,WSPT
17254.5,NA,NA,NA,NA,945,la11,WSPT
18401.5,NA,NA,NA,NA,946,la11,WSPT
17845.5,NA,NA,NA,NA,947,la11,WSPT
18867.5,NA,NA,NA,NA,948,la11,WSPT
19747.5,NA,NA,NA,NA,949,la11,WSPT
19670.5,NA,NA,NA,NA,950,la11,WSPT
22144.5,NA,NA,NA,NA,951,la11,WSPT
21145.5,NA,NA,NA,NA,952,la11,WSPT
17261.5,NA,NA,NA,NA,953,la11,WSPT
20173.7,NA,NA,NA,NA,954,la11,WSPT
17512.5,NA,NA,NA,NA,955,la11,WSPT
19357.5,NA,NA,NA,NA,956,la11,WSPT
19246.5,NA,NA,NA,NA,957,la11,WSPT
20841.5,NA,NA,NA,NA,958,la11,WSPT
14553.7,NA,NA,NA,NA,959,la11,WSPT
19968.5,NA,NA,NA,NA,960,la11,WSPT
18327.9,NA,NA,NA,NA,961,la11,WSPT
18185.5,NA,NA,NA,NA,962,la11,WSPT
21451.5,NA,NA,NA,NA,963,la11,WSPT
18734.5,NA,NA,NA,NA,964,la11,WSPT
21670.5,NA,NA,NA,NA,965,la11,WSPT
22403.5,NA,NA,NA,NA,966,la11,WSPT
19814.5,NA,NA,NA,NA,967,la11,WSPT
18545.5,NA,NA,NA,NA,968,la11,WSPT
18576.5,NA,NA,NA,NA,969,la11,WSPT
18886.5,NA,NA,NA,NA,970,la11,WSPT
18099.5,NA,NA,NA,NA,971,la11,WSPT
21067.5,NA,NA,NA,NA,972,la11,WSPT
18262.5,NA,NA,NA,NA,973,la11,WSPT
17972.5,NA,NA,NA,NA,974,la11,WSPT
16624.5,NA,NA,NA,NA,975,la11,WSPT
20576.5,NA,NA,NA,NA,976,la11,WSPT
19242.5,NA,NA,NA,NA,977,la11,WSPT
18060.5,NA,NA,NA,NA,978,la11,WSPT
16708.5,NA,NA,NA,NA,979,la11,WSPT
19169.5,NA,NA,NA,NA,980,la11,WSPT
21095.5,NA,NA,NA,NA,981,la11,WSPT
19233.5,NA,NA,NA,NA,982,la11,WSPT
19687.5,NA,NA,NA,NA,983,la11,WSPT
18148.5,NA,NA,NA,NA,984,la11,WSPT
17819.3,NA,NA,NA,NA,985,la11,WSPT
18694.5,NA,NA,NA,NA,986,la11,WSPT
19079.5,NA,NA,NA,NA,987,la11,WSPT
18325.5,NA,NA,NA,NA,988,la11,WSPT
21031.5,NA,NA,NA,NA,989,la11,WSPT
18439.5,NA,NA,NA,NA,990,la11,WSPT
16564.3,NA,NA,NA,NA,991,la11,WSPT
18750.5,NA,NA,NA,NA,992,la11,WSPT
20546.5,NA,NA,NA,NA,993,la11,WSPT
20079.3,NA,NA,NA,NA,994,la11,WSPT
21315.5,NA,NA,NA,NA,995,la11,WSPT
19207.5,NA,NA,NA,NA,996,la11,WSPT
21346.5,NA,NA,NA,NA,997,la11,WSPT
18616.5,NA,NA,NA,NA,998,la11,WSPT
16839.9,NA,NA,NA,NA,999,la11,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24812.5,NA,NA,NA,NA,0,la11,WRA
21217.5,NA,NA,NA,NA,1,la11,WRA
25253.5,NA,NA,NA,NA,2,la11,WRA
23507.5,NA,NA,NA,NA,3,la11,WRA
21851.5,NA,NA,NA,NA,4,la11,WRA
22869.5,NA,NA,NA,NA,5,la11,WRA
20681.5,NA,NA,NA,NA,6,la11,WRA
21362.5,NA,NA,NA,NA,7,la11,WRA
26030.5,NA,NA,NA,NA,8,la11,WRA
27505.5,NA,NA,NA,NA,9,la11,WRA
22459.5,NA,NA,NA,NA,10,la11,WRA
24469.5,NA,NA,NA,NA,11,la11,WRA
29082.5,NA,NA,NA,NA,12,la11,WRA
22735.5,NA,NA,NA,NA,13,la11,WRA
22739.5,NA,NA,NA,NA,14,la11,WRA
26944.5,NA,NA,NA,NA,15,la11,WRA
23405.5,NA,NA,NA,NA,16,la11,WRA
27055.5,NA,NA,NA,NA,17,la11,WRA
25367.7,NA,NA,NA,NA,18,la11,WRA
25552.5,NA,NA,NA,NA,19,la11,WRA
22114.5,NA,NA,NA,NA,20,la11,WRA
25824.5,NA,NA,NA,NA,21,la11,WRA
18551.5,NA,NA,NA,NA,22,la11,WRA
23198.5,NA,NA,NA,NA,23,la11,WRA
22234.5,NA,NA,NA,NA,24,la11,WRA
22464.5,NA,NA,NA,NA,25,la11,WRA
23271.5,NA,NA,NA,NA,26,la11,WRA
21935.5,NA,NA,NA,NA,27,la11,WRA
21262.5,NA,NA,NA,NA,28,la11,WRA
25922.5,NA,NA,NA,NA,29,la11,WRA
22543.5,NA,NA,NA,NA,30,la11,WRA
