objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5200.1,NA,NA,NA,NA,515,la39,WMDD
5300.1,NA,NA,NA,NA,516,la39,WMDD
7245.7,NA,NA,NA,NA,517,la39,WMDD
5752.7,NA,NA,NA,NA,518,la39,WMDD
5993.7,NA,NA,NA,NA,519,la39,WMDD
5705.1,NA,NA,NA,NA,520,la39,WMDD
5483.3,NA,NA,NA,NA,521,la39,WMDD
4202.7,NA,NA,NA,NA,522,la39,WMDD
6528.7,NA,NA,NA,NA,523,la39,WMDD
6807.3,NA,NA,NA,NA,524,la39,WMDD
6658.5,NA,NA,NA,NA,525,la39,WMDD
7047.9,NA,NA,NA,NA,526,la39,WMDD
5715.9,NA,NA,NA,NA,527,la39,WMDD
4185.1,NA,NA,NA,NA,528,la39,WMDD
4045.7,NA,NA,NA,NA,529,la39,WMDD
4720.1,NA,NA,NA,NA,530,la39,WMDD
5941.3,NA,NA,NA,NA,531,la39,WMDD
7686.9,NA,NA,NA,NA,532,la39,WMDD
4647.3,NA,NA,NA,NA,533,la39,WMDD
5501.5,NA,NA,NA,NA,534,la39,WMDD
5394.3,NA,NA,NA,NA,535,la39,WMDD
6383.7,NA,NA,NA,NA,536,la39,WMDD
5049.9,NA,NA,NA,NA,537,la39,WMDD
5849.7,NA,NA,NA,NA,538,la39,WMDD
7645.9,NA,NA,NA,NA,539,la39,WMDD
6059.9,NA,NA,NA,NA,540,la39,WMDD
4834.7,NA,NA,NA,NA,541,la39,WMDD
7905.1,NA,NA,NA,NA,542,la39,WMDD
4449.5,NA,NA,NA,NA,543,la39,WMDD
6477.7,NA,NA,NA,NA,544,la39,WMDD
4898.1,NA,NA,NA,NA,545,la39,WMDD
6917.1,NA,NA,NA,NA,546,la39,WMDD
4559.5,NA,NA,NA,NA,547,la39,WMDD
6774.1,NA,NA,NA,NA,548,la39,WMDD
3819.5,NA,NA,NA,NA,549,la39,WMDD
5180.3,NA,NA,NA,NA,550,la39,WMDD
5672.1,NA,NA,NA,NA,551,la39,WMDD
7326.1,NA,NA,NA,NA,552,la39,WMDD
5865.7,NA,NA,NA,NA,553,la39,WMDD
6698.3,NA,NA,NA,NA,554,la39,WMDD
4828.3,NA,NA,NA,NA,555,la39,WMDD
5040.7,NA,NA,NA,NA,556,la39,WMDD
3991.1,NA,NA,NA,NA,557,la39,WMDD
6550.9,NA,NA,NA,NA,558,la39,WMDD
7158.9,NA,NA,NA,NA,559,la39,WMDD
6408.3,NA,NA,NA,NA,560,la39,WMDD
5800.5,NA,NA,NA,NA,561,la39,WMDD
8236.3,NA,NA,NA,NA,562,la39,WMDD
6113.9,NA,NA,NA,NA,563,la39,WMDD
5872.5,NA,NA,NA,NA,564,la39,WMDD
7691.1,NA,NA,NA,NA,565,la39,WMDD
4714.5,NA,NA,NA,NA,566,la39,WMDD
6659.5,NA,NA,NA,NA,567,la39,WMDD
5490.9,NA,NA,NA,NA,568,la39,WMDD
5194.3,NA,NA,NA,NA,569,la39,WMDD
6523.7,NA,NA,NA,NA,570,la39,WMDD
6989.3,NA,NA,NA,NA,571,la39,WMDD
4549.5,NA,NA,NA,NA,572,la39,WMDD
6578.9,NA,NA,NA,NA,573,la39,WMDD
8190.9,NA,NA,NA,NA,574,la39,WMDD
4875.3,NA,NA,NA,NA,575,la39,WMDD
6724.5,NA,NA,NA,NA,576,la39,WMDD
6395.1,NA,NA,NA,NA,577,la39,WMDD
6667.5,NA,NA,NA,NA,578,la39,WMDD
5751.5,NA,NA,NA,NA,579,la39,WMDD
4274.7,NA,NA,NA,NA,580,la39,WMDD
4944.3,NA,NA,NA,NA,581,la39,WMDD
6156.9,NA,NA,NA,NA,582,la39,WMDD
4802.3,NA,NA,NA,NA,583,la39,WMDD
4040.3,NA,NA,NA,NA,584,la39,WMDD
5122.7,NA,NA,NA,NA,585,la39,WMDD
4786.9,NA,NA,NA,NA,586,la39,WMDD
5227.1,NA,NA,NA,NA,587,la39,WMDD
6679.9,NA,NA,NA,NA,588,la39,WMDD
4579.5,NA,NA,NA,NA,589,la39,WMDD
7722.9,NA,NA,NA,NA,590,la39,WMDD
6693.5,NA,NA,NA,NA,591,la39,WMDD
7763.5,NA,NA,NA,NA,592,la39,WMDD
6115.1,NA,NA,NA,NA,593,la39,WMDD
5871.9,NA,NA,NA,NA,594,la39,WMDD
6802.3,NA,NA,NA,NA,595,la39,WMDD
6270.5,NA,NA,NA,NA,596,la39,WMDD
7887.5,NA,NA,NA,NA,597,la39,WMDD
6145.5,NA,NA,NA,NA,598,la39,WMDD
6220.9,NA,NA,NA,NA,599,la39,WMDD
4542.9,NA,NA,NA,NA,600,la39,WMDD
6567.3,NA,NA,NA,NA,601,la39,WMDD
6008.1,NA,NA,NA,NA,602,la39,WMDD
5677.7,NA,NA,NA,NA,603,la39,WMDD
6247.9,NA,NA,NA,NA,604,la39,WMDD
9306.7,NA,NA,NA,NA,605,la39,WMDD
6062.9,NA,NA,NA,NA,606,la39,WMDD
6089.3,NA,NA,NA,NA,607,la39,WMDD
6015.9,NA,NA,NA,NA,608,la39,WMDD
6016.5,NA,NA,NA,NA,609,la39,WMDD
6363.1,NA,NA,NA,NA,610,la39,WMDD
6111.3,NA,NA,NA,NA,611,la39,WMDD
5387.9,NA,NA,NA,NA,612,la39,WMDD
5709.5,NA,NA,NA,NA,613,la39,WMDD
5129.3,NA,NA,NA,NA,614,la39,WMDD
4461.9,NA,NA,NA,NA,615,la39,WMDD
6277.5,NA,NA,NA,NA,616,la39,WMDD
6621.5,NA,NA,NA,NA,617,la39,WMDD
4746.9,NA,NA,NA,NA,618,la39,WMDD
4478.9,NA,NA,NA,NA,619,la39,WMDD
5119.5,NA,NA,NA,NA,620,la39,WMDD
4657.5,NA,NA,NA,NA,621,la39,WMDD
6307.1,NA,NA,NA,NA,622,la39,WMDD
7736.5,NA,NA,NA,NA,623,la39,WMDD
5205.1,NA,NA,NA,NA,624,la39,WMDD
6656.5,NA,NA,NA,NA,625,la39,WMDD
5095.7,NA,NA,NA,NA,626,la39,WMDD
6281.1,NA,NA,NA,NA,627,la39,WMDD
5064.1,NA,NA,NA,NA,628,la39,WMDD
7185.9,NA,NA,NA,NA,629,la39,WMDD
5789.7,NA,NA,NA,NA,630,la39,WMDD
6620.7,NA,NA,NA,NA,631,la39,WMDD
6846.3,NA,NA,NA,NA,632,la39,WMDD
7463.9,NA,NA,NA,NA,633,la39,WMDD
7383.5,NA,NA,NA,NA,634,la39,WMDD
5660.3,NA,NA,NA,NA,635,la39,WMDD
4945.9,NA,NA,NA,NA,636,la39,WMDD
5247.9,NA,NA,NA,NA,637,la39,WMDD
7190.3,NA,NA,NA,NA,638,la39,WMDD
5898.5,NA,NA,NA,NA,639,la39,WMDD
7971.9,NA,NA,NA,NA,640,la39,WMDD
7594.7,NA,NA,NA,NA,641,la39,WMDD
5378.9,NA,NA,NA,NA,642,la39,WMDD
6895.7,NA,NA,NA,NA,643,la39,WMDD
4489.7,NA,NA,NA,NA,644,la39,WMDD
6103.5,NA,NA,NA,NA,645,la39,WMDD
5665.5,NA,NA,NA,NA,646,la39,WMDD
5690.5,NA,NA,NA,NA,647,la39,WMDD
5493.5,NA,NA,NA,NA,648,la39,WMDD
5632.1,NA,NA,NA,NA,649,la39,WMDD
5273.1,NA,NA,NA,NA,650,la39,WMDD
5238.5,NA,NA,NA,NA,651,la39,WMDD
5742.7,NA,NA,NA,NA,652,la39,WMDD
6765.5,NA,NA,NA,NA,653,la39,WMDD
7610.5,NA,NA,NA,NA,654,la39,WMDD
5271.9,NA,NA,NA,NA,655,la39,WMDD
5605.7,NA,NA,NA,NA,656,la39,WMDD
5404.5,NA,NA,NA,NA,657,la39,WMDD
7131.7,NA,NA,NA,NA,658,la39,WMDD
5692.7,NA,NA,NA,NA,659,la39,WMDD
7733.5,NA,NA,NA,NA,660,la39,WMDD
5559.5,NA,NA,NA,NA,661,la39,WMDD
5374.1,NA,NA,NA,NA,662,la39,WMDD
5404.7,NA,NA,NA,NA,663,la39,WMDD
4913.7,NA,NA,NA,NA,664,la39,WMDD
7292.7,NA,NA,NA,NA,665,la39,WMDD
5758.1,NA,NA,NA,NA,666,la39,WMDD
6519.5,NA,NA,NA,NA,667,la39,WMDD
6549.5,NA,NA,NA,NA,668,la39,WMDD
7952.5,NA,NA,NA,NA,669,la39,WMDD
7058.1,NA,NA,NA,NA,670,la39,WMDD
7859.1,NA,NA,NA,NA,671,la39,WMDD
6724.3,NA,NA,NA,NA,672,la39,WMDD
4972.3,NA,NA,NA,NA,673,la39,WMDD
6621.7,NA,NA,NA,NA,674,la39,WMDD
4995.3,NA,NA,NA,NA,675,la39,WMDD
7295.9,NA,NA,NA,NA,676,la39,WMDD
5162.1,NA,NA,NA,NA,677,la39,WMDD
7761.7,NA,NA,NA,NA,678,la39,WMDD
6255.1,NA,NA,NA,NA,679,la39,WMDD
4937.1,NA,NA,NA,NA,680,la39,WMDD
5911.1,NA,NA,NA,NA,681,la39,WMDD
5992.1,NA,NA,NA,NA,682,la39,WMDD
4413.7,NA,NA,NA,NA,683,la39,WMDD
5881.5,NA,NA,NA,NA,684,la39,WMDD
7101.5,NA,NA,NA,NA,685,la39,WMDD
6583.9,NA,NA,NA,NA,686,la39,WMDD
6538.7,NA,NA,NA,NA,687,la39,WMDD
5631.7,NA,NA,NA,NA,688,la39,WMDD
7345.7,NA,NA,NA,NA,689,la39,WMDD
5863.7,NA,NA,NA,NA,690,la39,WMDD
7071.5,NA,NA,NA,NA,691,la39,WMDD
7489.3,NA,NA,NA,NA,692,la39,WMDD
6521.3,NA,NA,NA,NA,693,la39,WMDD
6225.9,NA,NA,NA,NA,694,la39,WMDD
4479.9,NA,NA,NA,NA,695,la39,WMDD
7394.7,NA,NA,NA,NA,696,la39,WMDD
6152.7,NA,NA,NA,NA,697,la39,WMDD
6184.1,NA,NA,NA,NA,698,la39,WMDD
7248.1,NA,NA,NA,NA,699,la39,WMDD
9550.5,NA,NA,NA,NA,700,la39,WMDD
5396.5,NA,NA,NA,NA,701,la39,WMDD
6162.7,NA,NA,NA,NA,702,la39,WMDD
6741.3,NA,NA,NA,NA,703,la39,WMDD
7286.7,NA,NA,NA,NA,704,la39,WMDD
10906.7,NA,NA,NA,NA,705,la39,WMDD
4405.7,NA,NA,NA,NA,706,la39,WMDD
5999.5,NA,NA,NA,NA,707,la39,WMDD
6166.3,NA,NA,NA,NA,708,la39,WMDD
7028.3,NA,NA,NA,NA,709,la39,WMDD
5523.5,NA,NA,NA,NA,710,la39,WMDD
6610.9,NA,NA,NA,NA,711,la39,WMDD
4684.5,NA,NA,NA,NA,712,la39,WMDD
6273.9,NA,NA,NA,NA,713,la39,WMDD
5943.5,NA,NA,NA,NA,714,la39,WMDD
6270.3,NA,NA,NA,NA,715,la39,WMDD
7463.5,NA,NA,NA,NA,716,la39,WMDD
4949.1,NA,NA,NA,NA,717,la39,WMDD
5645.7,NA,NA,NA,NA,718,la39,WMDD
6159.7,NA,NA,NA,NA,719,la39,WMDD
5904.1,NA,NA,NA,NA,720,la39,WMDD
4814.3,NA,NA,NA,NA,721,la39,WMDD
6968.9,NA,NA,NA,NA,722,la39,WMDD
7243.7,NA,NA,NA,NA,723,la39,WMDD
5793.9,NA,NA,NA,NA,724,la39,WMDD
4824.5,NA,NA,NA,NA,725,la39,WMDD
6908.5,NA,NA,NA,NA,726,la39,WMDD
7125.3,NA,NA,NA,NA,727,la39,WMDD
5826.7,NA,NA,NA,NA,728,la39,WMDD
7647.9,NA,NA,NA,NA,729,la39,WMDD
7088.7,NA,NA,NA,NA,730,la39,WMDD
4635.9,NA,NA,NA,NA,731,la39,WMDD
5432.5,NA,NA,NA,NA,732,la39,WMDD
5308.5,NA,NA,NA,NA,733,la39,WMDD
5219.1,NA,NA,NA,NA,734,la39,WMDD
7787.9,NA,NA,NA,NA,735,la39,WMDD
6730.3,NA,NA,NA,NA,736,la39,WMDD
5535.7,NA,NA,NA,NA,737,la39,WMDD
7120.9,NA,NA,NA,NA,738,la39,WMDD
7672.5,NA,NA,NA,NA,739,la39,WMDD
5189.7,NA,NA,NA,NA,740,la39,WMDD
5960.1,NA,NA,NA,NA,741,la39,WMDD
6192.7,NA,NA,NA,NA,742,la39,WMDD
6431.7,NA,NA,NA,NA,743,la39,WMDD
4943.1,NA,NA,NA,NA,744,la39,WMDD
7794.7,NA,NA,NA,NA,745,la39,WMDD
5204.3,NA,NA,NA,NA,746,la39,WMDD
7106.5,NA,NA,NA,NA,747,la39,WMDD
8390.5,NA,NA,NA,NA,748,la39,WMDD
5332.7,NA,NA,NA,NA,749,la39,WMDD
5650.7,NA,NA,NA,NA,750,la39,WMDD
5968.7,NA,NA,NA,NA,751,la39,WMDD
5609.9,NA,NA,NA,NA,752,la39,WMDD
6676.5,NA,NA,NA,NA,753,la39,WMDD
7008.7,NA,NA,NA,NA,754,la39,WMDD
6840.9,NA,NA,NA,NA,755,la39,WMDD
6237.7,NA,NA,NA,NA,756,la39,WMDD
7411.5,NA,NA,NA,NA,757,la39,WMDD
8155.5,NA,NA,NA,NA,758,la39,WMDD
5166.1,NA,NA,NA,NA,759,la39,WMDD
5801.9,NA,NA,NA,NA,760,la39,WMDD
5046.5,NA,NA,NA,NA,761,la39,WMDD
7040.3,NA,NA,NA,NA,762,la39,WMDD
5604.7,NA,NA,NA,NA,763,la39,WMDD
6080.7,NA,NA,NA,NA,764,la39,WMDD
6136.9,NA,NA,NA,NA,765,la39,WMDD
8244.3,NA,NA,NA,NA,766,la39,WMDD
7452.3,NA,NA,NA,NA,767,la39,WMDD
6733.9,NA,NA,NA,NA,768,la39,WMDD
5747.7,NA,NA,NA,NA,769,la39,WMDD
7668.5,NA,NA,NA,NA,770,la39,WMDD
6507.7,NA,NA,NA,NA,771,la39,WMDD
6509.1,NA,NA,NA,NA,772,la39,WMDD
4490.3,NA,NA,NA,NA,773,la39,WMDD
5792.1,NA,NA,NA,NA,774,la39,WMDD
5180.1,NA,NA,NA,NA,775,la39,WMDD
5072.3,NA,NA,NA,NA,776,la39,WMDD
4410.9,NA,NA,NA,NA,777,la39,WMDD
4514.1,NA,NA,NA,NA,778,la39,WMDD
7073.5,NA,NA,NA,NA,779,la39,WMDD
6243.5,NA,NA,NA,NA,780,la39,WMDD
4707.9,NA,NA,NA,NA,781,la39,WMDD
6643.5,NA,NA,NA,NA,782,la39,WMDD
8259.3,NA,NA,NA,NA,783,la39,WMDD
7854.7,NA,NA,NA,NA,784,la39,WMDD
6374.5,NA,NA,NA,NA,785,la39,WMDD
6977.7,NA,NA,NA,NA,786,la39,WMDD
4611.1,NA,NA,NA,NA,787,la39,WMDD
7968.5,NA,NA,NA,NA,788,la39,WMDD
7623.3,NA,NA,NA,NA,789,la39,WMDD
7173.9,NA,NA,NA,NA,790,la39,WMDD
5769.5,NA,NA,NA,NA,791,la39,WMDD
6431.9,NA,NA,NA,NA,792,la39,WMDD
5371.5,NA,NA,NA,NA,793,la39,WMDD
7178.5,NA,NA,NA,NA,794,la39,WMDD
7382.7,NA,NA,NA,NA,795,la39,WMDD
5287.7,NA,NA,NA,NA,796,la39,WMDD
5692.9,NA,NA,NA,NA,797,la39,WMDD
5795.7,NA,NA,NA,NA,798,la39,WMDD
5550.5,NA,NA,NA,NA,799,la39,WMDD
6679.5,NA,NA,NA,NA,800,la39,WMDD
6877.5,NA,NA,NA,NA,801,la39,WMDD
5549.5,NA,NA,NA,NA,802,la39,WMDD
6194.9,NA,NA,NA,NA,803,la39,WMDD
6637.9,NA,NA,NA,NA,804,la39,WMDD
6437.1,NA,NA,NA,NA,805,la39,WMDD
5409.1,NA,NA,NA,NA,806,la39,WMDD
5190.5,NA,NA,NA,NA,807,la39,WMDD
7549.3,NA,NA,NA,NA,808,la39,WMDD
6099.7,NA,NA,NA,NA,809,la39,WMDD
7189.1,NA,NA,NA,NA,810,la39,WMDD
5109.5,NA,NA,NA,NA,811,la39,WMDD
5419.1,NA,NA,NA,NA,812,la39,WMDD
5080.5,NA,NA,NA,NA,813,la39,WMDD
7001.7,NA,NA,NA,NA,814,la39,WMDD
6453.9,NA,NA,NA,NA,815,la39,WMDD
5514.1,NA,NA,NA,NA,816,la39,WMDD
5818.1,NA,NA,NA,NA,817,la39,WMDD
6215.7,NA,NA,NA,NA,818,la39,WMDD
6056.3,NA,NA,NA,NA,819,la39,WMDD
6652.9,NA,NA,NA,NA,820,la39,WMDD
7199.5,NA,NA,NA,NA,821,la39,WMDD
6250.5,NA,NA,NA,NA,822,la39,WMDD
5240.7,NA,NA,NA,NA,823,la39,WMDD
4965.7,NA,NA,NA,NA,824,la39,WMDD
7772.5,NA,NA,NA,NA,825,la39,WMDD
6219.9,NA,NA,NA,NA,826,la39,WMDD
5683.9,NA,NA,NA,NA,827,la39,WMDD
5523.7,NA,NA,NA,NA,828,la39,WMDD
6579.5,NA,NA,NA,NA,829,la39,WMDD
6263.9,NA,NA,NA,NA,830,la39,WMDD
6348.5,NA,NA,NA,NA,831,la39,WMDD
3928.5,NA,NA,NA,NA,832,la39,WMDD
6336.7,NA,NA,NA,NA,833,la39,WMDD
7035.1,NA,NA,NA,NA,834,la39,WMDD
6658.5,NA,NA,NA,NA,835,la39,WMDD
5589.5,NA,NA,NA,NA,836,la39,WMDD
6024.3,NA,NA,NA,NA,837,la39,WMDD
9284.7,NA,NA,NA,NA,838,la39,WMDD
6164.1,NA,NA,NA,NA,839,la39,WMDD
5872.3,NA,NA,NA,NA,840,la39,WMDD
4654.3,NA,NA,NA,NA,841,la39,WMDD
5732.5,NA,NA,NA,NA,842,la39,WMDD
7123.3,NA,NA,NA,NA,843,la39,WMDD
5793.9,NA,NA,NA,NA,844,la39,WMDD
5508.5,NA,NA,NA,NA,845,la39,WMDD
5234.3,NA,NA,NA,NA,846,la39,WMDD
5725.5,NA,NA,NA,NA,847,la39,WMDD
6056.5,NA,NA,NA,NA,848,la39,WMDD
7643.5,NA,NA,NA,NA,849,la39,WMDD
6210.1,NA,NA,NA,NA,850,la39,WMDD
6229.1,NA,NA,NA,NA,851,la39,WMDD
6286.1,NA,NA,NA,NA,852,la39,WMDD
4890.1,NA,NA,NA,NA,853,la39,WMDD
7066.3,NA,NA,NA,NA,854,la39,WMDD
8718.5,NA,NA,NA,NA,855,la39,WMDD
4264.1,NA,NA,NA,NA,856,la39,WMDD
5227.5,NA,NA,NA,NA,857,la39,WMDD
6014.5,NA,NA,NA,NA,858,la39,WMDD
6345.7,NA,NA,NA,NA,859,la39,WMDD
5418.3,NA,NA,NA,NA,860,la39,WMDD
7518.3,NA,NA,NA,NA,861,la39,WMDD
6071.5,NA,NA,NA,NA,862,la39,WMDD
6075.7,NA,NA,NA,NA,863,la39,WMDD
7346.3,NA,NA,NA,NA,864,la39,WMDD
5551.1,NA,NA,NA,NA,865,la39,WMDD
4867.7,NA,NA,NA,NA,866,la39,WMDD
5346.5,NA,NA,NA,NA,867,la39,WMDD
5229.5,NA,NA,NA,NA,868,la39,WMDD
7340.5,NA,NA,NA,NA,869,la39,WMDD
6056.3,NA,NA,NA,NA,870,la39,WMDD
8260.1,NA,NA,NA,NA,871,la39,WMDD
6722.9,NA,NA,NA,NA,872,la39,WMDD
8395.5,NA,NA,NA,NA,873,la39,WMDD
4933.3,NA,NA,NA,NA,874,la39,WMDD
4838.9,NA,NA,NA,NA,875,la39,WMDD
5415.1,NA,NA,NA,NA,876,la39,WMDD
7727.5,NA,NA,NA,NA,877,la39,WMDD
6743.5,NA,NA,NA,NA,878,la39,WMDD
5966.5,NA,NA,NA,NA,879,la39,WMDD
6423.5,NA,NA,NA,NA,880,la39,WMDD
8049.5,NA,NA,NA,NA,881,la39,WMDD
6796.7,NA,NA,NA,NA,882,la39,WMDD
4863.5,NA,NA,NA,NA,883,la39,WMDD
5666.5,NA,NA,NA,NA,884,la39,WMDD
4652.5,NA,NA,NA,NA,885,la39,WMDD
4552.5,NA,NA,NA,NA,886,la39,WMDD
6048.5,NA,NA,NA,NA,887,la39,WMDD
5138.3,NA,NA,NA,NA,888,la39,WMDD
4295.3,NA,NA,NA,NA,889,la39,WMDD
7953.5,NA,NA,NA,NA,890,la39,WMDD
6504.1,NA,NA,NA,NA,891,la39,WMDD
4402.9,NA,NA,NA,NA,892,la39,WMDD
4615.3,NA,NA,NA,NA,893,la39,WMDD
5937.5,NA,NA,NA,NA,894,la39,WMDD
6383.7,NA,NA,NA,NA,895,la39,WMDD
6341.3,NA,NA,NA,NA,896,la39,WMDD
7787.3,NA,NA,NA,NA,897,la39,WMDD
7614.5,NA,NA,NA,NA,898,la39,WMDD
7011.9,NA,NA,NA,NA,899,la39,WMDD
7025.5,NA,NA,NA,NA,900,la39,WMDD
5589.3,NA,NA,NA,NA,901,la39,WMDD
7730.9,NA,NA,NA,NA,902,la39,WMDD
5361.7,NA,NA,NA,NA,903,la39,WMDD
6228.5,NA,NA,NA,NA,904,la39,WMDD
7617.3,NA,NA,NA,NA,905,la39,WMDD
5962.9,NA,NA,NA,NA,906,la39,WMDD
5727.5,NA,NA,NA,NA,907,la39,WMDD
6329.9,NA,NA,NA,NA,908,la39,WMDD
8701.5,NA,NA,NA,NA,909,la39,WMDD
6766.1,NA,NA,NA,NA,910,la39,WMDD
5516.7,NA,NA,NA,NA,911,la39,WMDD
4099.7,NA,NA,NA,NA,912,la39,WMDD
7908.1,NA,NA,NA,NA,913,la39,WMDD
6217.3,NA,NA,NA,NA,914,la39,WMDD
5770.5,NA,NA,NA,NA,915,la39,WMDD
6499.5,NA,NA,NA,NA,916,la39,WMDD
6946.3,NA,NA,NA,NA,917,la39,WMDD
5592.7,NA,NA,NA,NA,918,la39,WMDD
6032.9,NA,NA,NA,NA,919,la39,WMDD
5747.9,NA,NA,NA,NA,920,la39,WMDD
7461.3,NA,NA,NA,NA,921,la39,WMDD
5160.7,NA,NA,NA,NA,922,la39,WMDD
6616.3,NA,NA,NA,NA,923,la39,WMDD
6447.5,NA,NA,NA,NA,924,la39,WMDD
5035.7,NA,NA,NA,NA,925,la39,WMDD
5631.5,NA,NA,NA,NA,926,la39,WMDD
5861.9,NA,NA,NA,NA,927,la39,WMDD
6135.9,NA,NA,NA,NA,928,la39,WMDD
6344.1,NA,NA,NA,NA,929,la39,WMDD
5587.9,NA,NA,NA,NA,930,la39,WMDD
6557.7,NA,NA,NA,NA,931,la39,WMDD
10285.5,NA,NA,NA,NA,932,la39,WMDD
4882.1,NA,NA,NA,NA,933,la39,WMDD
4863.3,NA,NA,NA,NA,934,la39,WMDD
5779.3,NA,NA,NA,NA,935,la39,WMDD
6456.9,NA,NA,NA,NA,936,la39,WMDD
6124.3,NA,NA,NA,NA,937,la39,WMDD
5783.9,NA,NA,NA,NA,938,la39,WMDD
7040.5,NA,NA,NA,NA,939,la39,WMDD
5231.9,NA,NA,NA,NA,940,la39,WMDD
7231.5,NA,NA,NA,NA,941,la39,WMDD
7959.5,NA,NA,NA,NA,942,la39,WMDD
4842.7,NA,NA,NA,NA,943,la39,WMDD
5584.5,NA,NA,NA,NA,944,la39,WMDD
6168.9,NA,NA,NA,NA,945,la39,WMDD
6202.5,NA,NA,NA,NA,946,la39,WMDD
5198.9,NA,NA,NA,NA,947,la39,WMDD
5189.7,NA,NA,NA,NA,948,la39,WMDD
5582.3,NA,NA,NA,NA,949,la39,WMDD
8175.5,NA,NA,NA,NA,950,la39,WMDD
4797.9,NA,NA,NA,NA,951,la39,WMDD
5104.1,NA,NA,NA,NA,952,la39,WMDD
6383.1,NA,NA,NA,NA,953,la39,WMDD
6938.7,NA,NA,NA,NA,954,la39,WMDD
7482.5,NA,NA,NA,NA,955,la39,WMDD
7594.7,NA,NA,NA,NA,956,la39,WMDD
6681.9,NA,NA,NA,NA,957,la39,WMDD
7117.9,NA,NA,NA,NA,958,la39,WMDD
4749.9,NA,NA,NA,NA,959,la39,WMDD
5406.5,NA,NA,NA,NA,960,la39,WMDD
5170.7,NA,NA,NA,NA,961,la39,WMDD
5097.3,NA,NA,NA,NA,962,la39,WMDD
4378.9,NA,NA,NA,NA,963,la39,WMDD
5174.3,NA,NA,NA,NA,964,la39,WMDD
6197.5,NA,NA,NA,NA,965,la39,WMDD
5440.3,NA,NA,NA,NA,966,la39,WMDD
5540.1,NA,NA,NA,NA,967,la39,WMDD
6017.3,NA,NA,NA,NA,968,la39,WMDD
6195.7,NA,NA,NA,NA,969,la39,WMDD
7317.1,NA,NA,NA,NA,970,la39,WMDD
6979.3,NA,NA,NA,NA,971,la39,WMDD
4153.9,NA,NA,NA,NA,972,la39,WMDD
6656.5,NA,NA,NA,NA,973,la39,WMDD
6152.9,NA,NA,NA,NA,974,la39,WMDD
5527.5,NA,NA,NA,NA,975,la39,WMDD
7070.7,NA,NA,NA,NA,976,la39,WMDD
6000.9,NA,NA,NA,NA,977,la39,WMDD
7886.7,NA,NA,NA,NA,978,la39,WMDD
6941.1,NA,NA,NA,NA,979,la39,WMDD
6407.5,NA,NA,NA,NA,980,la39,WMDD
4837.5,NA,NA,NA,NA,981,la39,WMDD
5355.9,NA,NA,NA,NA,982,la39,WMDD
5869.5,NA,NA,NA,NA,983,la39,WMDD
6313.3,NA,NA,NA,NA,984,la39,WMDD
4760.7,NA,NA,NA,NA,985,la39,WMDD
4595.1,NA,NA,NA,NA,986,la39,WMDD
6366.5,NA,NA,NA,NA,987,la39,WMDD
8014.3,NA,NA,NA,NA,988,la39,WMDD
4451.9,NA,NA,NA,NA,989,la39,WMDD
8002.3,NA,NA,NA,NA,990,la39,WMDD
4572.5,NA,NA,NA,NA,991,la39,WMDD
5956.9,NA,NA,NA,NA,992,la39,WMDD
7156.5,NA,NA,NA,NA,993,la39,WMDD
5781.5,NA,NA,NA,NA,994,la39,WMDD
7692.3,NA,NA,NA,NA,995,la39,WMDD
7358.5,NA,NA,NA,NA,996,la39,WMDD
9031.5,NA,NA,NA,NA,997,la39,WMDD
4400.3,NA,NA,NA,NA,998,la39,WMDD
5875.1,NA,NA,NA,NA,999,la39,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7199.5,NA,NA,NA,NA,0,la39,WRA
5338.7,NA,NA,NA,NA,1,la39,WRA
5539.1,NA,NA,NA,NA,2,la39,WRA
5066.5,NA,NA,NA,NA,3,la39,WRA
6515.5,NA,NA,NA,NA,4,la39,WRA
8630.5,NA,NA,NA,NA,5,la39,WRA
7571.3,NA,NA,NA,NA,6,la39,WRA
5261.3,NA,NA,NA,NA,7,la39,WRA
6126.5,NA,NA,NA,NA,8,la39,WRA
7740.1,NA,NA,NA,NA,9,la39,WRA
7904.9,NA,NA,NA,NA,10,la39,WRA
7074.5,NA,NA,NA,NA,11,la39,WRA
5879.5,NA,NA,NA,NA,12,la39,WRA
4608.5,NA,NA,NA,NA,13,la39,WRA
5951.5,NA,NA,NA,NA,14,la39,WRA
5963.7,NA,NA,NA,NA,15,la39,WRA
5427.7,NA,NA,NA,NA,16,la39,WRA
7351.7,NA,NA,NA,NA,17,la39,WRA
7441.7,NA,NA,NA,NA,18,la39,WRA
7381.9,NA,NA,NA,NA,19,la39,WRA
4131.9,NA,NA,NA,NA,20,la39,WRA
6351.3,NA,NA,NA,NA,21,la39,WRA
6382.3,NA,NA,NA,NA,22,la39,WRA
5797.3,NA,NA,NA,NA,23,la39,WRA
4658.5,NA,NA,NA,NA,24,la39,WRA
5656.1,NA,NA,NA,NA,25,la39,WRA
7695.1,NA,NA,NA,NA,26,la39,WRA
4149.9,NA,NA,NA,NA,27,la39,WRA
6072.1,NA,NA,NA,NA,28,la39,WRA
5258.1,NA,NA,NA,NA,29,la39,WRA
6857.7,NA,NA,NA,NA,30,la39,WRA
