objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8269.8,NA,NA,NA,NA,519,la40,WSPT
5999.2,NA,NA,NA,NA,520,la40,WSPT
6511.4,NA,NA,NA,NA,521,la40,WSPT
4990.8,NA,NA,NA,NA,522,la40,WSPT
5446.6,NA,NA,NA,NA,523,la40,WSPT
7153.8,NA,NA,NA,NA,524,la40,WSPT
6554.6,NA,NA,NA,NA,525,la40,WSPT
5855.4,NA,NA,NA,NA,526,la40,WSPT
6589.6,NA,NA,NA,NA,527,la40,WSPT
7332.6,NA,NA,NA,NA,528,la40,WSPT
5849.4,NA,NA,NA,NA,529,la40,WSPT
7399.8,NA,NA,NA,NA,530,la40,WSPT
6604.8,NA,NA,NA,NA,531,la40,WSPT
7085.6,NA,NA,NA,NA,532,la40,WSPT
6320.6,NA,NA,NA,NA,533,la40,WSPT
6672.8,NA,NA,NA,NA,534,la40,WSPT
4956.6,NA,NA,NA,NA,535,la40,WSPT
5961.8,NA,NA,NA,NA,536,la40,WSPT
7472.6,NA,NA,NA,NA,537,la40,WSPT
5384.6,NA,NA,NA,NA,538,la40,WSPT
7501.8,NA,NA,NA,NA,539,la40,WSPT
6255.6,NA,NA,NA,NA,540,la40,WSPT
6547.8,NA,NA,NA,NA,541,la40,WSPT
5354.4,NA,NA,NA,NA,542,la40,WSPT
6567,NA,NA,NA,NA,543,la40,WSPT
6414.8,NA,NA,NA,NA,544,la40,WSPT
6072.8,NA,NA,NA,NA,545,la40,WSPT
7840,NA,NA,NA,NA,546,la40,WSPT
5878.8,NA,NA,NA,NA,547,la40,WSPT
7808.8,NA,NA,NA,NA,548,la40,WSPT
7452.8,NA,NA,NA,NA,549,la40,WSPT
8024.6,NA,NA,NA,NA,550,la40,WSPT
6250.6,NA,NA,NA,NA,551,la40,WSPT
5985.6,NA,NA,NA,NA,552,la40,WSPT
6796.4,NA,NA,NA,NA,553,la40,WSPT
6241.6,NA,NA,NA,NA,554,la40,WSPT
7023.6,NA,NA,NA,NA,555,la40,WSPT
7056.8,NA,NA,NA,NA,556,la40,WSPT
5465.8,NA,NA,NA,NA,557,la40,WSPT
6802.8,NA,NA,NA,NA,558,la40,WSPT
5862.6,NA,NA,NA,NA,559,la40,WSPT
5857.8,NA,NA,NA,NA,560,la40,WSPT
6282.8,NA,NA,NA,NA,561,la40,WSPT
5672.6,NA,NA,NA,NA,562,la40,WSPT
7039.8,NA,NA,NA,NA,563,la40,WSPT
8393.8,NA,NA,NA,NA,564,la40,WSPT
6492.8,NA,NA,NA,NA,565,la40,WSPT
6662.8,NA,NA,NA,NA,566,la40,WSPT
6609.8,NA,NA,NA,NA,567,la40,WSPT
6743.8,NA,NA,NA,NA,568,la40,WSPT
7725.4,NA,NA,NA,NA,569,la40,WSPT
7076.8,NA,NA,NA,NA,570,la40,WSPT
5791.8,NA,NA,NA,NA,571,la40,WSPT
6429.8,NA,NA,NA,NA,572,la40,WSPT
5910.8,NA,NA,NA,NA,573,la40,WSPT
7744.8,NA,NA,NA,NA,574,la40,WSPT
5631.6,NA,NA,NA,NA,575,la40,WSPT
6455.8,NA,NA,NA,NA,576,la40,WSPT
6555,NA,NA,NA,NA,577,la40,WSPT
5401.8,NA,NA,NA,NA,578,la40,WSPT
6155.6,NA,NA,NA,NA,579,la40,WSPT
6385.6,NA,NA,NA,NA,580,la40,WSPT
4879.8,NA,NA,NA,NA,581,la40,WSPT
6866.2,NA,NA,NA,NA,582,la40,WSPT
6988.8,NA,NA,NA,NA,583,la40,WSPT
5755.6,NA,NA,NA,NA,584,la40,WSPT
5903.4,NA,NA,NA,NA,585,la40,WSPT
5118.4,NA,NA,NA,NA,586,la40,WSPT
5644.6,NA,NA,NA,NA,587,la40,WSPT
6520,NA,NA,NA,NA,588,la40,WSPT
5377.8,NA,NA,NA,NA,589,la40,WSPT
7836.8,NA,NA,NA,NA,590,la40,WSPT
9518.8,NA,NA,NA,NA,591,la40,WSPT
5349.8,NA,NA,NA,NA,592,la40,WSPT
7043.6,NA,NA,NA,NA,593,la40,WSPT
6055,NA,NA,NA,NA,594,la40,WSPT
5392.4,NA,NA,NA,NA,595,la40,WSPT
6103,NA,NA,NA,NA,596,la40,WSPT
7058,NA,NA,NA,NA,597,la40,WSPT
5919.2,NA,NA,NA,NA,598,la40,WSPT
6330.6,NA,NA,NA,NA,599,la40,WSPT
7298.6,NA,NA,NA,NA,600,la40,WSPT
6687.8,NA,NA,NA,NA,601,la40,WSPT
5654.6,NA,NA,NA,NA,602,la40,WSPT
5873.8,NA,NA,NA,NA,603,la40,WSPT
6317.6,NA,NA,NA,NA,604,la40,WSPT
7225.6,NA,NA,NA,NA,605,la40,WSPT
6558.8,NA,NA,NA,NA,606,la40,WSPT
5476.6,NA,NA,NA,NA,607,la40,WSPT
7212.8,NA,NA,NA,NA,608,la40,WSPT
7137.8,NA,NA,NA,NA,609,la40,WSPT
5869.8,NA,NA,NA,NA,610,la40,WSPT
5234.6,NA,NA,NA,NA,611,la40,WSPT
4021,NA,NA,NA,NA,612,la40,WSPT
5855.6,NA,NA,NA,NA,613,la40,WSPT
7030,NA,NA,NA,NA,614,la40,WSPT
4889.6,NA,NA,NA,NA,615,la40,WSPT
5102.6,NA,NA,NA,NA,616,la40,WSPT
7252.8,NA,NA,NA,NA,617,la40,WSPT
6583.8,NA,NA,NA,NA,618,la40,WSPT
6875.6,NA,NA,NA,NA,619,la40,WSPT
5916.8,NA,NA,NA,NA,620,la40,WSPT
5758.8,NA,NA,NA,NA,621,la40,WSPT
5418,NA,NA,NA,NA,622,la40,WSPT
6444,NA,NA,NA,NA,623,la40,WSPT
6783.8,NA,NA,NA,NA,624,la40,WSPT
6402.6,NA,NA,NA,NA,625,la40,WSPT
8075.4,NA,NA,NA,NA,626,la40,WSPT
6483.8,NA,NA,NA,NA,627,la40,WSPT
5220.6,NA,NA,NA,NA,628,la40,WSPT
6088.4,NA,NA,NA,NA,629,la40,WSPT
7199.6,NA,NA,NA,NA,630,la40,WSPT
5537.4,NA,NA,NA,NA,631,la40,WSPT
6040.8,NA,NA,NA,NA,632,la40,WSPT
4700.6,NA,NA,NA,NA,633,la40,WSPT
7453.4,NA,NA,NA,NA,634,la40,WSPT
6099.6,NA,NA,NA,NA,635,la40,WSPT
5874.6,NA,NA,NA,NA,636,la40,WSPT
6196.8,NA,NA,NA,NA,637,la40,WSPT
6637.4,NA,NA,NA,NA,638,la40,WSPT
8510,NA,NA,NA,NA,639,la40,WSPT
5075.4,NA,NA,NA,NA,640,la40,WSPT
6600,NA,NA,NA,NA,641,la40,WSPT
7380.8,NA,NA,NA,NA,642,la40,WSPT
7820.8,NA,NA,NA,NA,643,la40,WSPT
7188.8,NA,NA,NA,NA,644,la40,WSPT
7784.6,NA,NA,NA,NA,645,la40,WSPT
6096.6,NA,NA,NA,NA,646,la40,WSPT
7440.6,NA,NA,NA,NA,647,la40,WSPT
5486.6,NA,NA,NA,NA,648,la40,WSPT
5333.8,NA,NA,NA,NA,649,la40,WSPT
5047.8,NA,NA,NA,NA,650,la40,WSPT
5291,NA,NA,NA,NA,651,la40,WSPT
4632.6,NA,NA,NA,NA,652,la40,WSPT
7226.8,NA,NA,NA,NA,653,la40,WSPT
5739.8,NA,NA,NA,NA,654,la40,WSPT
5406.8,NA,NA,NA,NA,655,la40,WSPT
6354.8,NA,NA,NA,NA,656,la40,WSPT
6943.6,NA,NA,NA,NA,657,la40,WSPT
6971.8,NA,NA,NA,NA,658,la40,WSPT
6614.8,NA,NA,NA,NA,659,la40,WSPT
5888.6,NA,NA,NA,NA,660,la40,WSPT
6151.8,NA,NA,NA,NA,661,la40,WSPT
5848.8,NA,NA,NA,NA,662,la40,WSPT
6895,NA,NA,NA,NA,663,la40,WSPT
5767.8,NA,NA,NA,NA,664,la40,WSPT
6455.8,NA,NA,NA,NA,665,la40,WSPT
7279.8,NA,NA,NA,NA,666,la40,WSPT
7561.8,NA,NA,NA,NA,667,la40,WSPT
5903.2,NA,NA,NA,NA,668,la40,WSPT
5511.6,NA,NA,NA,NA,669,la40,WSPT
6673.6,NA,NA,NA,NA,670,la40,WSPT
6210.8,NA,NA,NA,NA,671,la40,WSPT
7807.8,NA,NA,NA,NA,672,la40,WSPT
6624.8,NA,NA,NA,NA,673,la40,WSPT
6090.6,NA,NA,NA,NA,674,la40,WSPT
5665.8,NA,NA,NA,NA,675,la40,WSPT
5515.6,NA,NA,NA,NA,676,la40,WSPT
5823,NA,NA,NA,NA,677,la40,WSPT
6366.6,NA,NA,NA,NA,678,la40,WSPT
4848.6,NA,NA,NA,NA,679,la40,WSPT
5529.8,NA,NA,NA,NA,680,la40,WSPT
5574.6,NA,NA,NA,NA,681,la40,WSPT
5916.6,NA,NA,NA,NA,682,la40,WSPT
7545.8,NA,NA,NA,NA,683,la40,WSPT
5509.6,NA,NA,NA,NA,684,la40,WSPT
5827.4,NA,NA,NA,NA,685,la40,WSPT
6243.8,NA,NA,NA,NA,686,la40,WSPT
6303.8,NA,NA,NA,NA,687,la40,WSPT
6591.8,NA,NA,NA,NA,688,la40,WSPT
7874.2,NA,NA,NA,NA,689,la40,WSPT
6218.6,NA,NA,NA,NA,690,la40,WSPT
5873,NA,NA,NA,NA,691,la40,WSPT
7185.2,NA,NA,NA,NA,692,la40,WSPT
5025.4,NA,NA,NA,NA,693,la40,WSPT
6100.8,NA,NA,NA,NA,694,la40,WSPT
6319.6,NA,NA,NA,NA,695,la40,WSPT
7128.8,NA,NA,NA,NA,696,la40,WSPT
7848.6,NA,NA,NA,NA,697,la40,WSPT
8484,NA,NA,NA,NA,698,la40,WSPT
5870.2,NA,NA,NA,NA,699,la40,WSPT
5490.6,NA,NA,NA,NA,700,la40,WSPT
4627.6,NA,NA,NA,NA,701,la40,WSPT
5292.8,NA,NA,NA,NA,702,la40,WSPT
5227.2,NA,NA,NA,NA,703,la40,WSPT
7286.4,NA,NA,NA,NA,704,la40,WSPT
5604.6,NA,NA,NA,NA,705,la40,WSPT
4624.8,NA,NA,NA,NA,706,la40,WSPT
6869.8,NA,NA,NA,NA,707,la40,WSPT
5769.6,NA,NA,NA,NA,708,la40,WSPT
6561.8,NA,NA,NA,NA,709,la40,WSPT
6580.8,NA,NA,NA,NA,710,la40,WSPT
6580.2,NA,NA,NA,NA,711,la40,WSPT
7401.8,NA,NA,NA,NA,712,la40,WSPT
8596.6,NA,NA,NA,NA,713,la40,WSPT
6868.8,NA,NA,NA,NA,714,la40,WSPT
6154.6,NA,NA,NA,NA,715,la40,WSPT
5457.6,NA,NA,NA,NA,716,la40,WSPT
6853.8,NA,NA,NA,NA,717,la40,WSPT
6390.8,NA,NA,NA,NA,718,la40,WSPT
6579.8,NA,NA,NA,NA,719,la40,WSPT
6895.6,NA,NA,NA,NA,720,la40,WSPT
7135.8,NA,NA,NA,NA,721,la40,WSPT
5432.4,NA,NA,NA,NA,722,la40,WSPT
5724.6,NA,NA,NA,NA,723,la40,WSPT
5427.8,NA,NA,NA,NA,724,la40,WSPT
7390.8,NA,NA,NA,NA,725,la40,WSPT
7223.6,NA,NA,NA,NA,726,la40,WSPT
6485.2,NA,NA,NA,NA,727,la40,WSPT
5544,NA,NA,NA,NA,728,la40,WSPT
6886.8,NA,NA,NA,NA,729,la40,WSPT
7737.8,NA,NA,NA,NA,730,la40,WSPT
5465.8,NA,NA,NA,NA,731,la40,WSPT
5429.8,NA,NA,NA,NA,732,la40,WSPT
6742.6,NA,NA,NA,NA,733,la40,WSPT
5640.6,NA,NA,NA,NA,734,la40,WSPT
6293.8,NA,NA,NA,NA,735,la40,WSPT
7449.8,NA,NA,NA,NA,736,la40,WSPT
6411.2,NA,NA,NA,NA,737,la40,WSPT
6643.8,NA,NA,NA,NA,738,la40,WSPT
5881.6,NA,NA,NA,NA,739,la40,WSPT
7709.8,NA,NA,NA,NA,740,la40,WSPT
4700.2,NA,NA,NA,NA,741,la40,WSPT
6942.8,NA,NA,NA,NA,742,la40,WSPT
8977.8,NA,NA,NA,NA,743,la40,WSPT
6153.4,NA,NA,NA,NA,744,la40,WSPT
6733.6,NA,NA,NA,NA,745,la40,WSPT
5874.6,NA,NA,NA,NA,746,la40,WSPT
6254.8,NA,NA,NA,NA,747,la40,WSPT
5756.6,NA,NA,NA,NA,748,la40,WSPT
6799.6,NA,NA,NA,NA,749,la40,WSPT
6294.6,NA,NA,NA,NA,750,la40,WSPT
8182.8,NA,NA,NA,NA,751,la40,WSPT
5974.6,NA,NA,NA,NA,752,la40,WSPT
6740.8,NA,NA,NA,NA,753,la40,WSPT
5578.8,NA,NA,NA,NA,754,la40,WSPT
5954.6,NA,NA,NA,NA,755,la40,WSPT
6422.8,NA,NA,NA,NA,756,la40,WSPT
6326.6,NA,NA,NA,NA,757,la40,WSPT
7752.6,NA,NA,NA,NA,758,la40,WSPT
7464.6,NA,NA,NA,NA,759,la40,WSPT
5770.4,NA,NA,NA,NA,760,la40,WSPT
6508.8,NA,NA,NA,NA,761,la40,WSPT
7108.6,NA,NA,NA,NA,762,la40,WSPT
6479.8,NA,NA,NA,NA,763,la40,WSPT
7047.6,NA,NA,NA,NA,764,la40,WSPT
6042.6,NA,NA,NA,NA,765,la40,WSPT
6012.6,NA,NA,NA,NA,766,la40,WSPT
5766.6,NA,NA,NA,NA,767,la40,WSPT
7839,NA,NA,NA,NA,768,la40,WSPT
5110.6,NA,NA,NA,NA,769,la40,WSPT
5108.4,NA,NA,NA,NA,770,la40,WSPT
6336.6,NA,NA,NA,NA,771,la40,WSPT
5646,NA,NA,NA,NA,772,la40,WSPT
6836.8,NA,NA,NA,NA,773,la40,WSPT
6584.8,NA,NA,NA,NA,774,la40,WSPT
6305.6,NA,NA,NA,NA,775,la40,WSPT
6054.8,NA,NA,NA,NA,776,la40,WSPT
5761.6,NA,NA,NA,NA,777,la40,WSPT
6491.2,NA,NA,NA,NA,778,la40,WSPT
7082.8,NA,NA,NA,NA,779,la40,WSPT
7919.8,NA,NA,NA,NA,780,la40,WSPT
5676.6,NA,NA,NA,NA,781,la40,WSPT
7496.8,NA,NA,NA,NA,782,la40,WSPT
6858.6,NA,NA,NA,NA,783,la40,WSPT
6438.8,NA,NA,NA,NA,784,la40,WSPT
5093.8,NA,NA,NA,NA,785,la40,WSPT
6218.8,NA,NA,NA,NA,786,la40,WSPT
7310.8,NA,NA,NA,NA,787,la40,WSPT
5776.8,NA,NA,NA,NA,788,la40,WSPT
6771.8,NA,NA,NA,NA,789,la40,WSPT
6388,NA,NA,NA,NA,790,la40,WSPT
7785,NA,NA,NA,NA,791,la40,WSPT
6939,NA,NA,NA,NA,792,la40,WSPT
7864.8,NA,NA,NA,NA,793,la40,WSPT
5031.6,NA,NA,NA,NA,794,la40,WSPT
6255,NA,NA,NA,NA,795,la40,WSPT
4821.4,NA,NA,NA,NA,796,la40,WSPT
5756.4,NA,NA,NA,NA,797,la40,WSPT
6041.8,NA,NA,NA,NA,798,la40,WSPT
6266.8,NA,NA,NA,NA,799,la40,WSPT
7417.8,NA,NA,NA,NA,800,la40,WSPT
5133.8,NA,NA,NA,NA,801,la40,WSPT
5290.2,NA,NA,NA,NA,802,la40,WSPT
6481.8,NA,NA,NA,NA,803,la40,WSPT
5928.8,NA,NA,NA,NA,804,la40,WSPT
6754.8,NA,NA,NA,NA,805,la40,WSPT
6516.4,NA,NA,NA,NA,806,la40,WSPT
8635.8,NA,NA,NA,NA,807,la40,WSPT
7126.8,NA,NA,NA,NA,808,la40,WSPT
7314.8,NA,NA,NA,NA,809,la40,WSPT
6734.8,NA,NA,NA,NA,810,la40,WSPT
7867.6,NA,NA,NA,NA,811,la40,WSPT
6585.4,NA,NA,NA,NA,812,la40,WSPT
6246.8,NA,NA,NA,NA,813,la40,WSPT
6176,NA,NA,NA,NA,814,la40,WSPT
6419.8,NA,NA,NA,NA,815,la40,WSPT
5756.4,NA,NA,NA,NA,816,la40,WSPT
6030.6,NA,NA,NA,NA,817,la40,WSPT
7918.6,NA,NA,NA,NA,818,la40,WSPT
7932.8,NA,NA,NA,NA,819,la40,WSPT
6758.8,NA,NA,NA,NA,820,la40,WSPT
4339.6,NA,NA,NA,NA,821,la40,WSPT
4868.6,NA,NA,NA,NA,822,la40,WSPT
6976.6,NA,NA,NA,NA,823,la40,WSPT
6957.8,NA,NA,NA,NA,824,la40,WSPT
5329.6,NA,NA,NA,NA,825,la40,WSPT
6649.6,NA,NA,NA,NA,826,la40,WSPT
6469.6,NA,NA,NA,NA,827,la40,WSPT
6436.8,NA,NA,NA,NA,828,la40,WSPT
5805,NA,NA,NA,NA,829,la40,WSPT
6478.8,NA,NA,NA,NA,830,la40,WSPT
6726.8,NA,NA,NA,NA,831,la40,WSPT
7172.6,NA,NA,NA,NA,832,la40,WSPT
4903.8,NA,NA,NA,NA,833,la40,WSPT
7182,NA,NA,NA,NA,834,la40,WSPT
6947.8,NA,NA,NA,NA,835,la40,WSPT
6988.4,NA,NA,NA,NA,836,la40,WSPT
7963.4,NA,NA,NA,NA,837,la40,WSPT
7104.6,NA,NA,NA,NA,838,la40,WSPT
6459.8,NA,NA,NA,NA,839,la40,WSPT
6397.8,NA,NA,NA,NA,840,la40,WSPT
5287,NA,NA,NA,NA,841,la40,WSPT
7980.8,NA,NA,NA,NA,842,la40,WSPT
5677,NA,NA,NA,NA,843,la40,WSPT
6506,NA,NA,NA,NA,844,la40,WSPT
7748.8,NA,NA,NA,NA,845,la40,WSPT
5286.6,NA,NA,NA,NA,846,la40,WSPT
7341.6,NA,NA,NA,NA,847,la40,WSPT
7631.8,NA,NA,NA,NA,848,la40,WSPT
6048,NA,NA,NA,NA,849,la40,WSPT
6376.8,NA,NA,NA,NA,850,la40,WSPT
6230.6,NA,NA,NA,NA,851,la40,WSPT
6865.6,NA,NA,NA,NA,852,la40,WSPT
7487.8,NA,NA,NA,NA,853,la40,WSPT
8074.6,NA,NA,NA,NA,854,la40,WSPT
4760.6,NA,NA,NA,NA,855,la40,WSPT
5902.8,NA,NA,NA,NA,856,la40,WSPT
9009.8,NA,NA,NA,NA,857,la40,WSPT
6614.2,NA,NA,NA,NA,858,la40,WSPT
6838.8,NA,NA,NA,NA,859,la40,WSPT
5977.8,NA,NA,NA,NA,860,la40,WSPT
5022.8,NA,NA,NA,NA,861,la40,WSPT
6752.8,NA,NA,NA,NA,862,la40,WSPT
5907.6,NA,NA,NA,NA,863,la40,WSPT
6651.8,NA,NA,NA,NA,864,la40,WSPT
5024.6,NA,NA,NA,NA,865,la40,WSPT
8331.8,NA,NA,NA,NA,866,la40,WSPT
8517.8,NA,NA,NA,NA,867,la40,WSPT
4543,NA,NA,NA,NA,868,la40,WSPT
7125.6,NA,NA,NA,NA,869,la40,WSPT
7209.6,NA,NA,NA,NA,870,la40,WSPT
6204.8,NA,NA,NA,NA,871,la40,WSPT
8468.6,NA,NA,NA,NA,872,la40,WSPT
7805.8,NA,NA,NA,NA,873,la40,WSPT
6077.8,NA,NA,NA,NA,874,la40,WSPT
6481.6,NA,NA,NA,NA,875,la40,WSPT
7121.8,NA,NA,NA,NA,876,la40,WSPT
5685.6,NA,NA,NA,NA,877,la40,WSPT
5967.8,NA,NA,NA,NA,878,la40,WSPT
6118,NA,NA,NA,NA,879,la40,WSPT
6191.8,NA,NA,NA,NA,880,la40,WSPT
6920.6,NA,NA,NA,NA,881,la40,WSPT
7117.8,NA,NA,NA,NA,882,la40,WSPT
8412.2,NA,NA,NA,NA,883,la40,WSPT
5326.8,NA,NA,NA,NA,884,la40,WSPT
5778.8,NA,NA,NA,NA,885,la40,WSPT
7486.8,NA,NA,NA,NA,886,la40,WSPT
5975.8,NA,NA,NA,NA,887,la40,WSPT
6172.8,NA,NA,NA,NA,888,la40,WSPT
8574.8,NA,NA,NA,NA,889,la40,WSPT
5783.6,NA,NA,NA,NA,890,la40,WSPT
5939.8,NA,NA,NA,NA,891,la40,WSPT
6264.8,NA,NA,NA,NA,892,la40,WSPT
6253,NA,NA,NA,NA,893,la40,WSPT
5367.8,NA,NA,NA,NA,894,la40,WSPT
7278.8,NA,NA,NA,NA,895,la40,WSPT
4479.6,NA,NA,NA,NA,896,la40,WSPT
6653,NA,NA,NA,NA,897,la40,WSPT
6768.8,NA,NA,NA,NA,898,la40,WSPT
6938.8,NA,NA,NA,NA,899,la40,WSPT
5885.6,NA,NA,NA,NA,900,la40,WSPT
5664.8,NA,NA,NA,NA,901,la40,WSPT
6300,NA,NA,NA,NA,902,la40,WSPT
6488.4,NA,NA,NA,NA,903,la40,WSPT
7776.6,NA,NA,NA,NA,904,la40,WSPT
5203.6,NA,NA,NA,NA,905,la40,WSPT
5884.8,NA,NA,NA,NA,906,la40,WSPT
6011.8,NA,NA,NA,NA,907,la40,WSPT
7613.8,NA,NA,NA,NA,908,la40,WSPT
6885.6,NA,NA,NA,NA,909,la40,WSPT
6603.6,NA,NA,NA,NA,910,la40,WSPT
5228.2,NA,NA,NA,NA,911,la40,WSPT
6773.2,NA,NA,NA,NA,912,la40,WSPT
6773.8,NA,NA,NA,NA,913,la40,WSPT
6212.8,NA,NA,NA,NA,914,la40,WSPT
5617,NA,NA,NA,NA,915,la40,WSPT
5803,NA,NA,NA,NA,916,la40,WSPT
5405.4,NA,NA,NA,NA,917,la40,WSPT
7432.8,NA,NA,NA,NA,918,la40,WSPT
6090.4,NA,NA,NA,NA,919,la40,WSPT
7136.4,NA,NA,NA,NA,920,la40,WSPT
6163.2,NA,NA,NA,NA,921,la40,WSPT
6988.8,NA,NA,NA,NA,922,la40,WSPT
8212.6,NA,NA,NA,NA,923,la40,WSPT
7416,NA,NA,NA,NA,924,la40,WSPT
5068.6,NA,NA,NA,NA,925,la40,WSPT
4837.6,NA,NA,NA,NA,926,la40,WSPT
7915.6,NA,NA,NA,NA,927,la40,WSPT
6780.8,NA,NA,NA,NA,928,la40,WSPT
5076.2,NA,NA,NA,NA,929,la40,WSPT
6253.4,NA,NA,NA,NA,930,la40,WSPT
6464.8,NA,NA,NA,NA,931,la40,WSPT
6281.6,NA,NA,NA,NA,932,la40,WSPT
5873.8,NA,NA,NA,NA,933,la40,WSPT
6606.8,NA,NA,NA,NA,934,la40,WSPT
7060.8,NA,NA,NA,NA,935,la40,WSPT
7361.6,NA,NA,NA,NA,936,la40,WSPT
5889.6,NA,NA,NA,NA,937,la40,WSPT
6329.4,NA,NA,NA,NA,938,la40,WSPT
5768.4,NA,NA,NA,NA,939,la40,WSPT
5923.6,NA,NA,NA,NA,940,la40,WSPT
6536.6,NA,NA,NA,NA,941,la40,WSPT
6731.8,NA,NA,NA,NA,942,la40,WSPT
7781.8,NA,NA,NA,NA,943,la40,WSPT
6999.8,NA,NA,NA,NA,944,la40,WSPT
6146.8,NA,NA,NA,NA,945,la40,WSPT
6264.8,NA,NA,NA,NA,946,la40,WSPT
6476.6,NA,NA,NA,NA,947,la40,WSPT
5509,NA,NA,NA,NA,948,la40,WSPT
7555,NA,NA,NA,NA,949,la40,WSPT
7952.8,NA,NA,NA,NA,950,la40,WSPT
6033.6,NA,NA,NA,NA,951,la40,WSPT
6513.6,NA,NA,NA,NA,952,la40,WSPT
5844.6,NA,NA,NA,NA,953,la40,WSPT
6166.8,NA,NA,NA,NA,954,la40,WSPT
7290.8,NA,NA,NA,NA,955,la40,WSPT
7327.8,NA,NA,NA,NA,956,la40,WSPT
6471.6,NA,NA,NA,NA,957,la40,WSPT
6542.8,NA,NA,NA,NA,958,la40,WSPT
4836.6,NA,NA,NA,NA,959,la40,WSPT
7967.6,NA,NA,NA,NA,960,la40,WSPT
6788.4,NA,NA,NA,NA,961,la40,WSPT
6300.8,NA,NA,NA,NA,962,la40,WSPT
6437.4,NA,NA,NA,NA,963,la40,WSPT
7444.8,NA,NA,NA,NA,964,la40,WSPT
5473.8,NA,NA,NA,NA,965,la40,WSPT
5392.6,NA,NA,NA,NA,966,la40,WSPT
6447.6,NA,NA,NA,NA,967,la40,WSPT
6207,NA,NA,NA,NA,968,la40,WSPT
5500.6,NA,NA,NA,NA,969,la40,WSPT
6086.8,NA,NA,NA,NA,970,la40,WSPT
6266.8,NA,NA,NA,NA,971,la40,WSPT
6196.8,NA,NA,NA,NA,972,la40,WSPT
7321.6,NA,NA,NA,NA,973,la40,WSPT
5664.8,NA,NA,NA,NA,974,la40,WSPT
7546.2,NA,NA,NA,NA,975,la40,WSPT
6693.8,NA,NA,NA,NA,976,la40,WSPT
6294.6,NA,NA,NA,NA,977,la40,WSPT
6914.8,NA,NA,NA,NA,978,la40,WSPT
6720.4,NA,NA,NA,NA,979,la40,WSPT
7659.6,NA,NA,NA,NA,980,la40,WSPT
6285.6,NA,NA,NA,NA,981,la40,WSPT
7223.8,NA,NA,NA,NA,982,la40,WSPT
6079.8,NA,NA,NA,NA,983,la40,WSPT
6768.4,NA,NA,NA,NA,984,la40,WSPT
4759,NA,NA,NA,NA,985,la40,WSPT
6676.8,NA,NA,NA,NA,986,la40,WSPT
7488.8,NA,NA,NA,NA,987,la40,WSPT
8004.8,NA,NA,NA,NA,988,la40,WSPT
5016.6,NA,NA,NA,NA,989,la40,WSPT
7531.8,NA,NA,NA,NA,990,la40,WSPT
6352.8,NA,NA,NA,NA,991,la40,WSPT
5323.8,NA,NA,NA,NA,992,la40,WSPT
6964.8,NA,NA,NA,NA,993,la40,WSPT
8094.8,NA,NA,NA,NA,994,la40,WSPT
6467.6,NA,NA,NA,NA,995,la40,WSPT
6934.6,NA,NA,NA,NA,996,la40,WSPT
6264.4,NA,NA,NA,NA,997,la40,WSPT
6498.8,NA,NA,NA,NA,998,la40,WSPT
7944.6,NA,NA,NA,NA,999,la40,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7408,NA,NA,NA,NA,0,la40,ATC
8201.8,NA,NA,NA,NA,1,la40,ATC
5416,NA,NA,NA,NA,2,la40,ATC
5984,NA,NA,NA,NA,3,la40,ATC
8797.6,NA,NA,NA,NA,4,la40,ATC
6705.8,NA,NA,NA,NA,5,la40,ATC
8334.8,NA,NA,NA,NA,6,la40,ATC
8494.8,NA,NA,NA,NA,7,la40,ATC
7416.6,NA,NA,NA,NA,8,la40,ATC
8149.6,NA,NA,NA,NA,9,la40,ATC
8105.8,NA,NA,NA,NA,10,la40,ATC
6870.6,NA,NA,NA,NA,11,la40,ATC
8212.6,NA,NA,NA,NA,12,la40,ATC
7646.8,NA,NA,NA,NA,13,la40,ATC
6996.8,NA,NA,NA,NA,14,la40,ATC
6971.8,NA,NA,NA,NA,15,la40,ATC
6871.8,NA,NA,NA,NA,16,la40,ATC
7419.6,NA,NA,NA,NA,17,la40,ATC
7087.8,NA,NA,NA,NA,18,la40,ATC
8554.8,NA,NA,NA,NA,19,la40,ATC
8432.8,NA,NA,NA,NA,20,la40,ATC
5796,NA,NA,NA,NA,21,la40,ATC
6909.8,NA,NA,NA,NA,22,la40,ATC
6236.8,NA,NA,NA,NA,23,la40,ATC
8038.8,NA,NA,NA,NA,24,la40,ATC
5524.6,NA,NA,NA,NA,25,la40,ATC
6772.8,NA,NA,NA,NA,26,la40,ATC
6873.2,NA,NA,NA,NA,27,la40,ATC
7744.6,NA,NA,NA,NA,28,la40,ATC
6963.8,NA,NA,NA,NA,29,la40,ATC
8337.8,NA,NA,NA,NA,30,la40,ATC
8947.2,NA,NA,NA,NA,31,la40,ATC
9221.2,NA,NA,NA,NA,32,la40,ATC
8083.8,NA,NA,NA,NA,33,la40,ATC
7712.8,NA,NA,NA,NA,34,la40,ATC
7289.8,NA,NA,NA,NA,35,la40,ATC
7629,NA,NA,NA,NA,36,la40,ATC
6747.4,NA,NA,NA,NA,37,la40,ATC
7716.4,NA,NA,NA,NA,38,la40,ATC
