objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2372.1,NA,NA,NA,NA,516,la16,WMDD
2325.5,NA,NA,NA,NA,517,la16,WMDD
2726.3,NA,NA,NA,NA,518,la16,WMDD
2916.5,NA,NA,NA,NA,519,la16,WMDD
3483.1,NA,NA,NA,NA,520,la16,WMDD
3446.5,NA,NA,NA,NA,521,la16,WMDD
3169.5,NA,NA,NA,NA,522,la16,WMDD
3180.5,NA,NA,NA,NA,523,la16,WMDD
3550.1,NA,NA,NA,NA,524,la16,WMDD
2795.5,NA,NA,NA,NA,525,la16,WMDD
3602.1,NA,NA,NA,NA,526,la16,WMDD
3220.5,NA,NA,NA,NA,527,la16,WMDD
1962.1,NA,NA,NA,NA,528,la16,WMDD
3036.4,NA,NA,NA,NA,529,la16,WMDD
2932.3,NA,NA,NA,NA,530,la16,WMDD
3520.3,NA,NA,NA,NA,531,la16,WMDD
4860.9,NA,NA,NA,NA,532,la16,WMDD
3677.1,NA,NA,NA,NA,533,la16,WMDD
2207.1,NA,NA,NA,NA,534,la16,WMDD
4236.5,NA,NA,NA,NA,535,la16,WMDD
2724.1,NA,NA,NA,NA,536,la16,WMDD
3257.3,NA,NA,NA,NA,537,la16,WMDD
3011.4,NA,NA,NA,NA,538,la16,WMDD
3377.3,NA,NA,NA,NA,539,la16,WMDD
2809.1,NA,NA,NA,NA,540,la16,WMDD
4343.5,NA,NA,NA,NA,541,la16,WMDD
2230.5,NA,NA,NA,NA,542,la16,WMDD
2265.5,NA,NA,NA,NA,543,la16,WMDD
2597.3,NA,NA,NA,NA,544,la16,WMDD
1994.1,NA,NA,NA,NA,545,la16,WMDD
2984.5,NA,NA,NA,NA,546,la16,WMDD
2563.5,NA,NA,NA,NA,547,la16,WMDD
3996.1,NA,NA,NA,NA,548,la16,WMDD
2912.1,NA,NA,NA,NA,549,la16,WMDD
2430.9,NA,NA,NA,NA,550,la16,WMDD
3897.5,NA,NA,NA,NA,551,la16,WMDD
3453.5,NA,NA,NA,NA,552,la16,WMDD
2771.1,NA,NA,NA,NA,553,la16,WMDD
2577.5,NA,NA,NA,NA,554,la16,WMDD
3652.3,NA,NA,NA,NA,555,la16,WMDD
3504.2,NA,NA,NA,NA,556,la16,WMDD
3398.5,NA,NA,NA,NA,557,la16,WMDD
3259.1,NA,NA,NA,NA,558,la16,WMDD
3016.1,NA,NA,NA,NA,559,la16,WMDD
2556.1,NA,NA,NA,NA,560,la16,WMDD
2414.3,NA,NA,NA,NA,561,la16,WMDD
2396.7,NA,NA,NA,NA,562,la16,WMDD
4316.5,NA,NA,NA,NA,563,la16,WMDD
2668.3,NA,NA,NA,NA,564,la16,WMDD
1936.9,NA,NA,NA,NA,565,la16,WMDD
2938.7,NA,NA,NA,NA,566,la16,WMDD
2116.3,NA,NA,NA,NA,567,la16,WMDD
3219.7,NA,NA,NA,NA,568,la16,WMDD
3165.1,NA,NA,NA,NA,569,la16,WMDD
2685.1,NA,NA,NA,NA,570,la16,WMDD
2193.5,NA,NA,NA,NA,571,la16,WMDD
3253.5,NA,NA,NA,NA,572,la16,WMDD
3050.7,NA,NA,NA,NA,573,la16,WMDD
3506.1,NA,NA,NA,NA,574,la16,WMDD
2937.1,NA,NA,NA,NA,575,la16,WMDD
2762.7,NA,NA,NA,NA,576,la16,WMDD
2875.5,NA,NA,NA,NA,577,la16,WMDD
3890.7,NA,NA,NA,NA,578,la16,WMDD
4868.9,NA,NA,NA,NA,579,la16,WMDD
2430.5,NA,NA,NA,NA,580,la16,WMDD
2463.1,NA,NA,NA,NA,581,la16,WMDD
4261.1,NA,NA,NA,NA,582,la16,WMDD
3171.7,NA,NA,NA,NA,583,la16,WMDD
3806.6,NA,NA,NA,NA,584,la16,WMDD
2032.3,NA,NA,NA,NA,585,la16,WMDD
2783.5,NA,NA,NA,NA,586,la16,WMDD
3213.3,NA,NA,NA,NA,587,la16,WMDD
2770.5,NA,NA,NA,NA,588,la16,WMDD
2526.5,NA,NA,NA,NA,589,la16,WMDD
2898.7,NA,NA,NA,NA,590,la16,WMDD
2172.1,NA,NA,NA,NA,591,la16,WMDD
3949.8,NA,NA,NA,NA,592,la16,WMDD
2138.5,NA,NA,NA,NA,593,la16,WMDD
2806.9,NA,NA,NA,NA,594,la16,WMDD
2550.5,NA,NA,NA,NA,595,la16,WMDD
3002.3,NA,NA,NA,NA,596,la16,WMDD
2839.3,NA,NA,NA,NA,597,la16,WMDD
2751.1,NA,NA,NA,NA,598,la16,WMDD
2863.5,NA,NA,NA,NA,599,la16,WMDD
2342.5,NA,NA,NA,NA,600,la16,WMDD
2205.3,NA,NA,NA,NA,601,la16,WMDD
2152.3,NA,NA,NA,NA,602,la16,WMDD
2866.5,NA,NA,NA,NA,603,la16,WMDD
2458.7,NA,NA,NA,NA,604,la16,WMDD
2431.7,NA,NA,NA,NA,605,la16,WMDD
3656.7,NA,NA,NA,NA,606,la16,WMDD
3068.1,NA,NA,NA,NA,607,la16,WMDD
1941.3,NA,NA,NA,NA,608,la16,WMDD
2930.5,NA,NA,NA,NA,609,la16,WMDD
2735.3,NA,NA,NA,NA,610,la16,WMDD
2127.5,NA,NA,NA,NA,611,la16,WMDD
2855.3,NA,NA,NA,NA,612,la16,WMDD
2020.7,NA,NA,NA,NA,613,la16,WMDD
2889.1,NA,NA,NA,NA,614,la16,WMDD
2578.6,NA,NA,NA,NA,615,la16,WMDD
3440.3,NA,NA,NA,NA,616,la16,WMDD
2751.5,NA,NA,NA,NA,617,la16,WMDD
3250.5,NA,NA,NA,NA,618,la16,WMDD
2737.3,NA,NA,NA,NA,619,la16,WMDD
3115.9,NA,NA,NA,NA,620,la16,WMDD
3147.5,NA,NA,NA,NA,621,la16,WMDD
2586.3,NA,NA,NA,NA,622,la16,WMDD
3233.1,NA,NA,NA,NA,623,la16,WMDD
2751.1,NA,NA,NA,NA,624,la16,WMDD
4724.5,NA,NA,NA,NA,625,la16,WMDD
1829.3,NA,NA,NA,NA,626,la16,WMDD
2677.1,NA,NA,NA,NA,627,la16,WMDD
2222.5,NA,NA,NA,NA,628,la16,WMDD
2937.3,NA,NA,NA,NA,629,la16,WMDD
2959.7,NA,NA,NA,NA,630,la16,WMDD
2398.9,NA,NA,NA,NA,631,la16,WMDD
2176.3,NA,NA,NA,NA,632,la16,WMDD
3549.3,NA,NA,NA,NA,633,la16,WMDD
4411.1,NA,NA,NA,NA,634,la16,WMDD
2088.1,NA,NA,NA,NA,635,la16,WMDD
3538.6,NA,NA,NA,NA,636,la16,WMDD
3128.5,NA,NA,NA,NA,637,la16,WMDD
2370.3,NA,NA,NA,NA,638,la16,WMDD
2334.7,NA,NA,NA,NA,639,la16,WMDD
2650.4,NA,NA,NA,NA,640,la16,WMDD
3004.7,NA,NA,NA,NA,641,la16,WMDD
2540.3,NA,NA,NA,NA,642,la16,WMDD
2158.5,NA,NA,NA,NA,643,la16,WMDD
3455.9,NA,NA,NA,NA,644,la16,WMDD
2737.7,NA,NA,NA,NA,645,la16,WMDD
2716.3,NA,NA,NA,NA,646,la16,WMDD
3059.1,NA,NA,NA,NA,647,la16,WMDD
2249.9,NA,NA,NA,NA,648,la16,WMDD
3781.5,NA,NA,NA,NA,649,la16,WMDD
3039.9,NA,NA,NA,NA,650,la16,WMDD
3033.1,NA,NA,NA,NA,651,la16,WMDD
3494.1,NA,NA,NA,NA,652,la16,WMDD
2830.3,NA,NA,NA,NA,653,la16,WMDD
3682.1,NA,NA,NA,NA,654,la16,WMDD
2997.5,NA,NA,NA,NA,655,la16,WMDD
3651.7,NA,NA,NA,NA,656,la16,WMDD
3651.7,NA,NA,NA,NA,657,la16,WMDD
1910.7,NA,NA,NA,NA,658,la16,WMDD
2170.7,NA,NA,NA,NA,659,la16,WMDD
2833.7,NA,NA,NA,NA,660,la16,WMDD
3304.2,NA,NA,NA,NA,661,la16,WMDD
3554.9,NA,NA,NA,NA,662,la16,WMDD
2886.7,NA,NA,NA,NA,663,la16,WMDD
3595.7,NA,NA,NA,NA,664,la16,WMDD
3921.9,NA,NA,NA,NA,665,la16,WMDD
3275.5,NA,NA,NA,NA,666,la16,WMDD
2962.5,NA,NA,NA,NA,667,la16,WMDD
3293.5,NA,NA,NA,NA,668,la16,WMDD
3214.3,NA,NA,NA,NA,669,la16,WMDD
3350.7,NA,NA,NA,NA,670,la16,WMDD
2410.9,NA,NA,NA,NA,671,la16,WMDD
3259.5,NA,NA,NA,NA,672,la16,WMDD
2892.1,NA,NA,NA,NA,673,la16,WMDD
2514.1,NA,NA,NA,NA,674,la16,WMDD
2579.3,NA,NA,NA,NA,675,la16,WMDD
2584.3,NA,NA,NA,NA,676,la16,WMDD
2929.3,NA,NA,NA,NA,677,la16,WMDD
3709.6,NA,NA,NA,NA,678,la16,WMDD
2895.5,NA,NA,NA,NA,679,la16,WMDD
4065.5,NA,NA,NA,NA,680,la16,WMDD
2766.7,NA,NA,NA,NA,681,la16,WMDD
3706.9,NA,NA,NA,NA,682,la16,WMDD
2755.5,NA,NA,NA,NA,683,la16,WMDD
2576.7,NA,NA,NA,NA,684,la16,WMDD
3270.5,NA,NA,NA,NA,685,la16,WMDD
3571.7,NA,NA,NA,NA,686,la16,WMDD
2912.7,NA,NA,NA,NA,687,la16,WMDD
3061.3,NA,NA,NA,NA,688,la16,WMDD
2494.5,NA,NA,NA,NA,689,la16,WMDD
2928.7,NA,NA,NA,NA,690,la16,WMDD
2671.3,NA,NA,NA,NA,691,la16,WMDD
3114.3,NA,NA,NA,NA,692,la16,WMDD
3126.7,NA,NA,NA,NA,693,la16,WMDD
3405.1,NA,NA,NA,NA,694,la16,WMDD
2204.3,NA,NA,NA,NA,695,la16,WMDD
2856.7,NA,NA,NA,NA,696,la16,WMDD
3891.3,NA,NA,NA,NA,697,la16,WMDD
2586.5,NA,NA,NA,NA,698,la16,WMDD
3964.5,NA,NA,NA,NA,699,la16,WMDD
2799.7,NA,NA,NA,NA,700,la16,WMDD
2661.1,NA,NA,NA,NA,701,la16,WMDD
3426.6,NA,NA,NA,NA,702,la16,WMDD
3737.7,NA,NA,NA,NA,703,la16,WMDD
2561.5,NA,NA,NA,NA,704,la16,WMDD
3518.3,NA,NA,NA,NA,705,la16,WMDD
2685.7,NA,NA,NA,NA,706,la16,WMDD
2821.5,NA,NA,NA,NA,707,la16,WMDD
3202.5,NA,NA,NA,NA,708,la16,WMDD
3394.3,NA,NA,NA,NA,709,la16,WMDD
3369.5,NA,NA,NA,NA,710,la16,WMDD
3174.3,NA,NA,NA,NA,711,la16,WMDD
2968.4,NA,NA,NA,NA,712,la16,WMDD
4343.1,NA,NA,NA,NA,713,la16,WMDD
2127.3,NA,NA,NA,NA,714,la16,WMDD
2971.9,NA,NA,NA,NA,715,la16,WMDD
2480.7,NA,NA,NA,NA,716,la16,WMDD
3156.1,NA,NA,NA,NA,717,la16,WMDD
3599.7,NA,NA,NA,NA,718,la16,WMDD
2364.9,NA,NA,NA,NA,719,la16,WMDD
3370.3,NA,NA,NA,NA,720,la16,WMDD
3895.1,NA,NA,NA,NA,721,la16,WMDD
3887.7,NA,NA,NA,NA,722,la16,WMDD
3340.3,NA,NA,NA,NA,723,la16,WMDD
2435.5,NA,NA,NA,NA,724,la16,WMDD
4647.1,NA,NA,NA,NA,725,la16,WMDD
3323.7,NA,NA,NA,NA,726,la16,WMDD
2932.1,NA,NA,NA,NA,727,la16,WMDD
3302.7,NA,NA,NA,NA,728,la16,WMDD
4263.7,NA,NA,NA,NA,729,la16,WMDD
2386.7,NA,NA,NA,NA,730,la16,WMDD
2568.3,NA,NA,NA,NA,731,la16,WMDD
2892.7,NA,NA,NA,NA,732,la16,WMDD
3461.5,NA,NA,NA,NA,733,la16,WMDD
3670.7,NA,NA,NA,NA,734,la16,WMDD
5583.3,NA,NA,NA,NA,735,la16,WMDD
3727.5,NA,NA,NA,NA,736,la16,WMDD
2635.5,NA,NA,NA,NA,737,la16,WMDD
3519.2,NA,NA,NA,NA,738,la16,WMDD
2658.1,NA,NA,NA,NA,739,la16,WMDD
3302.9,NA,NA,NA,NA,740,la16,WMDD
4501.3,NA,NA,NA,NA,741,la16,WMDD
2291.9,NA,NA,NA,NA,742,la16,WMDD
2524.7,NA,NA,NA,NA,743,la16,WMDD
2768.9,NA,NA,NA,NA,744,la16,WMDD
2921.1,NA,NA,NA,NA,745,la16,WMDD
2587.9,NA,NA,NA,NA,746,la16,WMDD
2802.9,NA,NA,NA,NA,747,la16,WMDD
2570.7,NA,NA,NA,NA,748,la16,WMDD
2465.7,NA,NA,NA,NA,749,la16,WMDD
3341.1,NA,NA,NA,NA,750,la16,WMDD
2018.3,NA,NA,NA,NA,751,la16,WMDD
3659.5,NA,NA,NA,NA,752,la16,WMDD
3765.3,NA,NA,NA,NA,753,la16,WMDD
3469.1,NA,NA,NA,NA,754,la16,WMDD
2687.1,NA,NA,NA,NA,755,la16,WMDD
2985.5,NA,NA,NA,NA,756,la16,WMDD
2563.5,NA,NA,NA,NA,757,la16,WMDD
1956.1,NA,NA,NA,NA,758,la16,WMDD
2401.5,NA,NA,NA,NA,759,la16,WMDD
3029.1,NA,NA,NA,NA,760,la16,WMDD
3545.1,NA,NA,NA,NA,761,la16,WMDD
3272.5,NA,NA,NA,NA,762,la16,WMDD
3043.7,NA,NA,NA,NA,763,la16,WMDD
2286.6,NA,NA,NA,NA,764,la16,WMDD
3435.7,NA,NA,NA,NA,765,la16,WMDD
2713.5,NA,NA,NA,NA,766,la16,WMDD
4322.7,NA,NA,NA,NA,767,la16,WMDD
2463.5,NA,NA,NA,NA,768,la16,WMDD
3240.6,NA,NA,NA,NA,769,la16,WMDD
2909.1,NA,NA,NA,NA,770,la16,WMDD
2417.9,NA,NA,NA,NA,771,la16,WMDD
2167.3,NA,NA,NA,NA,772,la16,WMDD
3125.6,NA,NA,NA,NA,773,la16,WMDD
3136.7,NA,NA,NA,NA,774,la16,WMDD
2463.5,NA,NA,NA,NA,775,la16,WMDD
2819.9,NA,NA,NA,NA,776,la16,WMDD
3092.7,NA,NA,NA,NA,777,la16,WMDD
3500.1,NA,NA,NA,NA,778,la16,WMDD
2412.7,NA,NA,NA,NA,779,la16,WMDD
2999.3,NA,NA,NA,NA,780,la16,WMDD
3033.4,NA,NA,NA,NA,781,la16,WMDD
3162.3,NA,NA,NA,NA,782,la16,WMDD
2933.5,NA,NA,NA,NA,783,la16,WMDD
2492.3,NA,NA,NA,NA,784,la16,WMDD
2262.5,NA,NA,NA,NA,785,la16,WMDD
1771.9,NA,NA,NA,NA,786,la16,WMDD
2826.1,NA,NA,NA,NA,787,la16,WMDD
2762.3,NA,NA,NA,NA,788,la16,WMDD
3705.6,NA,NA,NA,NA,789,la16,WMDD
3788.3,NA,NA,NA,NA,790,la16,WMDD
3208.7,NA,NA,NA,NA,791,la16,WMDD
2900.1,NA,NA,NA,NA,792,la16,WMDD
4119.5,NA,NA,NA,NA,793,la16,WMDD
2495.3,NA,NA,NA,NA,794,la16,WMDD
3201.6,NA,NA,NA,NA,795,la16,WMDD
2535.5,NA,NA,NA,NA,796,la16,WMDD
3413.3,NA,NA,NA,NA,797,la16,WMDD
1923.3,NA,NA,NA,NA,798,la16,WMDD
3359.1,NA,NA,NA,NA,799,la16,WMDD
1822.9,NA,NA,NA,NA,800,la16,WMDD
2604.3,NA,NA,NA,NA,801,la16,WMDD
2427.5,NA,NA,NA,NA,802,la16,WMDD
3081.1,NA,NA,NA,NA,803,la16,WMDD
2436.6,NA,NA,NA,NA,804,la16,WMDD
3123.5,NA,NA,NA,NA,805,la16,WMDD
2090.1,NA,NA,NA,NA,806,la16,WMDD
2443.1,NA,NA,NA,NA,807,la16,WMDD
3270.5,NA,NA,NA,NA,808,la16,WMDD
2992.1,NA,NA,NA,NA,809,la16,WMDD
2034.3,NA,NA,NA,NA,810,la16,WMDD
3088.7,NA,NA,NA,NA,811,la16,WMDD
3067.1,NA,NA,NA,NA,812,la16,WMDD
2699.5,NA,NA,NA,NA,813,la16,WMDD
2578.3,NA,NA,NA,NA,814,la16,WMDD
2547.5,NA,NA,NA,NA,815,la16,WMDD
3175.1,NA,NA,NA,NA,816,la16,WMDD
3153.3,NA,NA,NA,NA,817,la16,WMDD
2323.5,NA,NA,NA,NA,818,la16,WMDD
2319.9,NA,NA,NA,NA,819,la16,WMDD
2335.5,NA,NA,NA,NA,820,la16,WMDD
1963.5,NA,NA,NA,NA,821,la16,WMDD
3050.4,NA,NA,NA,NA,822,la16,WMDD
2338.3,NA,NA,NA,NA,823,la16,WMDD
3462.7,NA,NA,NA,NA,824,la16,WMDD
4142.9,NA,NA,NA,NA,825,la16,WMDD
2348.1,NA,NA,NA,NA,826,la16,WMDD
1943.3,NA,NA,NA,NA,827,la16,WMDD
3104.5,NA,NA,NA,NA,828,la16,WMDD
2163.5,NA,NA,NA,NA,829,la16,WMDD
2455.5,NA,NA,NA,NA,830,la16,WMDD
3364.6,NA,NA,NA,NA,831,la16,WMDD
3583.1,NA,NA,NA,NA,832,la16,WMDD
2893.1,NA,NA,NA,NA,833,la16,WMDD
3692.7,NA,NA,NA,NA,834,la16,WMDD
3895,NA,NA,NA,NA,835,la16,WMDD
3236.5,NA,NA,NA,NA,836,la16,WMDD
4526.1,NA,NA,NA,NA,837,la16,WMDD
3107.5,NA,NA,NA,NA,838,la16,WMDD
4291.5,NA,NA,NA,NA,839,la16,WMDD
3503.1,NA,NA,NA,NA,840,la16,WMDD
2854.7,NA,NA,NA,NA,841,la16,WMDD
3031.3,NA,NA,NA,NA,842,la16,WMDD
3309,NA,NA,NA,NA,843,la16,WMDD
2048.5,NA,NA,NA,NA,844,la16,WMDD
3638.7,NA,NA,NA,NA,845,la16,WMDD
2399.3,NA,NA,NA,NA,846,la16,WMDD
2540.7,NA,NA,NA,NA,847,la16,WMDD
3208.7,NA,NA,NA,NA,848,la16,WMDD
2824.5,NA,NA,NA,NA,849,la16,WMDD
2305.9,NA,NA,NA,NA,850,la16,WMDD
3092.4,NA,NA,NA,NA,851,la16,WMDD
3726.3,NA,NA,NA,NA,852,la16,WMDD
3389.9,NA,NA,NA,NA,853,la16,WMDD
2954.3,NA,NA,NA,NA,854,la16,WMDD
2098.3,NA,NA,NA,NA,855,la16,WMDD
3196.3,NA,NA,NA,NA,856,la16,WMDD
3676.7,NA,NA,NA,NA,857,la16,WMDD
2947.5,NA,NA,NA,NA,858,la16,WMDD
2586.3,NA,NA,NA,NA,859,la16,WMDD
3435.5,NA,NA,NA,NA,860,la16,WMDD
2469.5,NA,NA,NA,NA,861,la16,WMDD
2166.9,NA,NA,NA,NA,862,la16,WMDD
3042.3,NA,NA,NA,NA,863,la16,WMDD
2969.7,NA,NA,NA,NA,864,la16,WMDD
2551.7,NA,NA,NA,NA,865,la16,WMDD
2538.3,NA,NA,NA,NA,866,la16,WMDD
2362.3,NA,NA,NA,NA,867,la16,WMDD
2190.9,NA,NA,NA,NA,868,la16,WMDD
2893.5,NA,NA,NA,NA,869,la16,WMDD
2303.5,NA,NA,NA,NA,870,la16,WMDD
4176.3,NA,NA,NA,NA,871,la16,WMDD
3543.5,NA,NA,NA,NA,872,la16,WMDD
3381.5,NA,NA,NA,NA,873,la16,WMDD
2381.5,NA,NA,NA,NA,874,la16,WMDD
3090.3,NA,NA,NA,NA,875,la16,WMDD
3043.1,NA,NA,NA,NA,876,la16,WMDD
3817.1,NA,NA,NA,NA,877,la16,WMDD
2547.3,NA,NA,NA,NA,878,la16,WMDD
2640.3,NA,NA,NA,NA,879,la16,WMDD
2181.7,NA,NA,NA,NA,880,la16,WMDD
2358.5,NA,NA,NA,NA,881,la16,WMDD
2229.5,NA,NA,NA,NA,882,la16,WMDD
4975.1,NA,NA,NA,NA,883,la16,WMDD
3102.7,NA,NA,NA,NA,884,la16,WMDD
3083.1,NA,NA,NA,NA,885,la16,WMDD
2421.5,NA,NA,NA,NA,886,la16,WMDD
2952.5,NA,NA,NA,NA,887,la16,WMDD
2843.5,NA,NA,NA,NA,888,la16,WMDD
2022.7,NA,NA,NA,NA,889,la16,WMDD
3213.1,NA,NA,NA,NA,890,la16,WMDD
3004.7,NA,NA,NA,NA,891,la16,WMDD
3874.1,NA,NA,NA,NA,892,la16,WMDD
2741.5,NA,NA,NA,NA,893,la16,WMDD
2992.2,NA,NA,NA,NA,894,la16,WMDD
2285.3,NA,NA,NA,NA,895,la16,WMDD
2928.3,NA,NA,NA,NA,896,la16,WMDD
3606.2,NA,NA,NA,NA,897,la16,WMDD
3015.3,NA,NA,NA,NA,898,la16,WMDD
2529.7,NA,NA,NA,NA,899,la16,WMDD
3246.7,NA,NA,NA,NA,900,la16,WMDD
1844.5,NA,NA,NA,NA,901,la16,WMDD
3256.1,NA,NA,NA,NA,902,la16,WMDD
2569.5,NA,NA,NA,NA,903,la16,WMDD
2875.3,NA,NA,NA,NA,904,la16,WMDD
4363.9,NA,NA,NA,NA,905,la16,WMDD
2827.7,NA,NA,NA,NA,906,la16,WMDD
2972.7,NA,NA,NA,NA,907,la16,WMDD
3830.1,NA,NA,NA,NA,908,la16,WMDD
3234.9,NA,NA,NA,NA,909,la16,WMDD
3556.3,NA,NA,NA,NA,910,la16,WMDD
2952.3,NA,NA,NA,NA,911,la16,WMDD
3142.1,NA,NA,NA,NA,912,la16,WMDD
3354.1,NA,NA,NA,NA,913,la16,WMDD
3375.5,NA,NA,NA,NA,914,la16,WMDD
3711.5,NA,NA,NA,NA,915,la16,WMDD
2766.9,NA,NA,NA,NA,916,la16,WMDD
3203.1,NA,NA,NA,NA,917,la16,WMDD
3469.7,NA,NA,NA,NA,918,la16,WMDD
2914.7,NA,NA,NA,NA,919,la16,WMDD
4484.2,NA,NA,NA,NA,920,la16,WMDD
3914.1,NA,NA,NA,NA,921,la16,WMDD
2966.5,NA,NA,NA,NA,922,la16,WMDD
3444.5,NA,NA,NA,NA,923,la16,WMDD
3739.5,NA,NA,NA,NA,924,la16,WMDD
3232.7,NA,NA,NA,NA,925,la16,WMDD
2931.1,NA,NA,NA,NA,926,la16,WMDD
3145.3,NA,NA,NA,NA,927,la16,WMDD
4257.1,NA,NA,NA,NA,928,la16,WMDD
3433.4,NA,NA,NA,NA,929,la16,WMDD
4233.1,NA,NA,NA,NA,930,la16,WMDD
1813.3,NA,NA,NA,NA,931,la16,WMDD
3028.5,NA,NA,NA,NA,932,la16,WMDD
2632.5,NA,NA,NA,NA,933,la16,WMDD
3558.5,NA,NA,NA,NA,934,la16,WMDD
1903.3,NA,NA,NA,NA,935,la16,WMDD
3204.7,NA,NA,NA,NA,936,la16,WMDD
3503.5,NA,NA,NA,NA,937,la16,WMDD
3712.4,NA,NA,NA,NA,938,la16,WMDD
3076.3,NA,NA,NA,NA,939,la16,WMDD
2843.5,NA,NA,NA,NA,940,la16,WMDD
2358.3,NA,NA,NA,NA,941,la16,WMDD
2901.5,NA,NA,NA,NA,942,la16,WMDD
2918.3,NA,NA,NA,NA,943,la16,WMDD
2870.9,NA,NA,NA,NA,944,la16,WMDD
3612.7,NA,NA,NA,NA,945,la16,WMDD
2774.5,NA,NA,NA,NA,946,la16,WMDD
3577.1,NA,NA,NA,NA,947,la16,WMDD
2824.1,NA,NA,NA,NA,948,la16,WMDD
2568.3,NA,NA,NA,NA,949,la16,WMDD
3192.5,NA,NA,NA,NA,950,la16,WMDD
4099.1,NA,NA,NA,NA,951,la16,WMDD
3019.5,NA,NA,NA,NA,952,la16,WMDD
2909.1,NA,NA,NA,NA,953,la16,WMDD
3239.3,NA,NA,NA,NA,954,la16,WMDD
2666.9,NA,NA,NA,NA,955,la16,WMDD
2475.7,NA,NA,NA,NA,956,la16,WMDD
3321.2,NA,NA,NA,NA,957,la16,WMDD
2961.3,NA,NA,NA,NA,958,la16,WMDD
3046.3,NA,NA,NA,NA,959,la16,WMDD
3384.3,NA,NA,NA,NA,960,la16,WMDD
2441.1,NA,NA,NA,NA,961,la16,WMDD
2215.5,NA,NA,NA,NA,962,la16,WMDD
3987.9,NA,NA,NA,NA,963,la16,WMDD
2025.3,NA,NA,NA,NA,964,la16,WMDD
2741.7,NA,NA,NA,NA,965,la16,WMDD
3860.3,NA,NA,NA,NA,966,la16,WMDD
3145.5,NA,NA,NA,NA,967,la16,WMDD
3126,NA,NA,NA,NA,968,la16,WMDD
3887.1,NA,NA,NA,NA,969,la16,WMDD
3237.1,NA,NA,NA,NA,970,la16,WMDD
2068.3,NA,NA,NA,NA,971,la16,WMDD
2181.5,NA,NA,NA,NA,972,la16,WMDD
2743.7,NA,NA,NA,NA,973,la16,WMDD
2208.5,NA,NA,NA,NA,974,la16,WMDD
2471.3,NA,NA,NA,NA,975,la16,WMDD
2507.3,NA,NA,NA,NA,976,la16,WMDD
3000.7,NA,NA,NA,NA,977,la16,WMDD
2319.5,NA,NA,NA,NA,978,la16,WMDD
1993.5,NA,NA,NA,NA,979,la16,WMDD
2488.5,NA,NA,NA,NA,980,la16,WMDD
2413.5,NA,NA,NA,NA,981,la16,WMDD
3572.7,NA,NA,NA,NA,982,la16,WMDD
3540.1,NA,NA,NA,NA,983,la16,WMDD
2469.5,NA,NA,NA,NA,984,la16,WMDD
2187.9,NA,NA,NA,NA,985,la16,WMDD
3088.1,NA,NA,NA,NA,986,la16,WMDD
2468.5,NA,NA,NA,NA,987,la16,WMDD
2781.1,NA,NA,NA,NA,988,la16,WMDD
2617.3,NA,NA,NA,NA,989,la16,WMDD
3036.5,NA,NA,NA,NA,990,la16,WMDD
2695.7,NA,NA,NA,NA,991,la16,WMDD
2543.3,NA,NA,NA,NA,992,la16,WMDD
2857.7,NA,NA,NA,NA,993,la16,WMDD
2836.5,NA,NA,NA,NA,994,la16,WMDD
2046.5,NA,NA,NA,NA,995,la16,WMDD
3333.9,NA,NA,NA,NA,996,la16,WMDD
3070.1,NA,NA,NA,NA,997,la16,WMDD
2181.1,NA,NA,NA,NA,998,la16,WMDD
3435.9,NA,NA,NA,NA,999,la16,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5723.6,NA,NA,NA,NA,0,la16,WI
4127.1,NA,NA,NA,NA,1,la16,WI
6476.4,NA,NA,NA,NA,2,la16,WI
5517.6,NA,NA,NA,NA,3,la16,WI
6403.4,NA,NA,NA,NA,4,la16,WI
5340.2,NA,NA,NA,NA,5,la16,WI
4679.6,NA,NA,NA,NA,6,la16,WI
6421.3,NA,NA,NA,NA,7,la16,WI
5068.4,NA,NA,NA,NA,8,la16,WI
5389.6,NA,NA,NA,NA,9,la16,WI
6738.4,NA,NA,NA,NA,10,la16,WI
7706.6,NA,NA,NA,NA,11,la16,WI
3521.2,NA,NA,NA,NA,12,la16,WI
6827,NA,NA,NA,NA,13,la16,WI
4358,NA,NA,NA,NA,14,la16,WI
6366.6,NA,NA,NA,NA,15,la16,WI
6674.4,NA,NA,NA,NA,16,la16,WI
6284.4,NA,NA,NA,NA,17,la16,WI
6852.6,NA,NA,NA,NA,18,la16,WI
4126.3,NA,NA,NA,NA,19,la16,WI
3764.2,NA,NA,NA,NA,20,la16,WI
5883.3,NA,NA,NA,NA,21,la16,WI
5562.4,NA,NA,NA,NA,22,la16,WI
7095.6,NA,NA,NA,NA,23,la16,WI
4917.5,NA,NA,NA,NA,24,la16,WI
5922.6,NA,NA,NA,NA,25,la16,WI
6187.5,NA,NA,NA,NA,26,la16,WI
4401.6,NA,NA,NA,NA,27,la16,WI
6398.5,NA,NA,NA,NA,28,la16,WI
6655.6,NA,NA,NA,NA,29,la16,WI
6389.6,NA,NA,NA,NA,30,la16,WI
4920.8,NA,NA,NA,NA,31,la16,WI
5434.4,NA,NA,NA,NA,32,la16,WI
5381.9,NA,NA,NA,NA,33,la16,WI
