objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51461.4,NA,NA,NA,NA,515,la31,COVERT
56167.4,NA,NA,NA,NA,516,la31,COVERT
54604.4,NA,NA,NA,NA,517,la31,COVERT
53666.4,NA,NA,NA,NA,518,la31,COVERT
51281.4,NA,NA,NA,NA,519,la31,COVERT
50443.4,NA,NA,NA,NA,520,la31,COVERT
52292.4,NA,NA,NA,NA,521,la31,COVERT
52965.4,NA,NA,NA,NA,522,la31,COVERT
51938.4,NA,NA,NA,NA,523,la31,COVERT
56726.4,NA,NA,NA,NA,524,la31,COVERT
49878.4,NA,NA,NA,NA,525,la31,COVERT
51220.4,NA,NA,NA,NA,526,la31,COVERT
55487,NA,NA,NA,NA,527,la31,COVERT
52206.4,NA,NA,NA,NA,528,la31,COVERT
52935.4,NA,NA,NA,NA,529,la31,COVERT
58913.4,NA,NA,NA,NA,530,la31,COVERT
52830.4,NA,NA,NA,NA,531,la31,COVERT
54436.4,NA,NA,NA,NA,532,la31,COVERT
50479.4,NA,NA,NA,NA,533,la31,COVERT
56814.4,NA,NA,NA,NA,534,la31,COVERT
51679.4,NA,NA,NA,NA,535,la31,COVERT
54444.4,NA,NA,NA,NA,536,la31,COVERT
58423.4,NA,NA,NA,NA,537,la31,COVERT
54591.4,NA,NA,NA,NA,538,la31,COVERT
53960.4,NA,NA,NA,NA,539,la31,COVERT
56751.4,NA,NA,NA,NA,540,la31,COVERT
54039.4,NA,NA,NA,NA,541,la31,COVERT
54867.4,NA,NA,NA,NA,542,la31,COVERT
51800.4,NA,NA,NA,NA,543,la31,COVERT
51081.4,NA,NA,NA,NA,544,la31,COVERT
52769.4,NA,NA,NA,NA,545,la31,COVERT
53001.4,NA,NA,NA,NA,546,la31,COVERT
54885.4,NA,NA,NA,NA,547,la31,COVERT
55992.4,NA,NA,NA,NA,548,la31,COVERT
55335.4,NA,NA,NA,NA,549,la31,COVERT
53662.4,NA,NA,NA,NA,550,la31,COVERT
53732.4,NA,NA,NA,NA,551,la31,COVERT
52420.4,NA,NA,NA,NA,552,la31,COVERT
52349.4,NA,NA,NA,NA,553,la31,COVERT
55555.4,NA,NA,NA,NA,554,la31,COVERT
57120.4,NA,NA,NA,NA,555,la31,COVERT
54288.4,NA,NA,NA,NA,556,la31,COVERT
51967.4,NA,NA,NA,NA,557,la31,COVERT
51089.4,NA,NA,NA,NA,558,la31,COVERT
54023.4,NA,NA,NA,NA,559,la31,COVERT
54093.4,NA,NA,NA,NA,560,la31,COVERT
50398.4,NA,NA,NA,NA,561,la31,COVERT
56838.4,NA,NA,NA,NA,562,la31,COVERT
49804.4,NA,NA,NA,NA,563,la31,COVERT
51396.4,NA,NA,NA,NA,564,la31,COVERT
57439.4,NA,NA,NA,NA,565,la31,COVERT
52650.4,NA,NA,NA,NA,566,la31,COVERT
49480.4,NA,NA,NA,NA,567,la31,COVERT
49785.2,NA,NA,NA,NA,568,la31,COVERT
55476.4,NA,NA,NA,NA,569,la31,COVERT
57399.4,NA,NA,NA,NA,570,la31,COVERT
54358.4,NA,NA,NA,NA,571,la31,COVERT
54592.4,NA,NA,NA,NA,572,la31,COVERT
53199.4,NA,NA,NA,NA,573,la31,COVERT
54160.4,NA,NA,NA,NA,574,la31,COVERT
53179.4,NA,NA,NA,NA,575,la31,COVERT
49394.4,NA,NA,NA,NA,576,la31,COVERT
53139.4,NA,NA,NA,NA,577,la31,COVERT
52812.4,NA,NA,NA,NA,578,la31,COVERT
52746.4,NA,NA,NA,NA,579,la31,COVERT
58668.4,NA,NA,NA,NA,580,la31,COVERT
57239.4,NA,NA,NA,NA,581,la31,COVERT
47429.4,NA,NA,NA,NA,582,la31,COVERT
51108.4,NA,NA,NA,NA,583,la31,COVERT
55413.4,NA,NA,NA,NA,584,la31,COVERT
49931.4,NA,NA,NA,NA,585,la31,COVERT
50920.4,NA,NA,NA,NA,586,la31,COVERT
52209.4,NA,NA,NA,NA,587,la31,COVERT
52342.4,NA,NA,NA,NA,588,la31,COVERT
53907.4,NA,NA,NA,NA,589,la31,COVERT
54117.4,NA,NA,NA,NA,590,la31,COVERT
54722.4,NA,NA,NA,NA,591,la31,COVERT
53666.4,NA,NA,NA,NA,592,la31,COVERT
54046.4,NA,NA,NA,NA,593,la31,COVERT
52153.4,NA,NA,NA,NA,594,la31,COVERT
51585.4,NA,NA,NA,NA,595,la31,COVERT
56729.4,NA,NA,NA,NA,596,la31,COVERT
58142.4,NA,NA,NA,NA,597,la31,COVERT
53084.4,NA,NA,NA,NA,598,la31,COVERT
54410.4,NA,NA,NA,NA,599,la31,COVERT
53770.4,NA,NA,NA,NA,600,la31,COVERT
57303.4,NA,NA,NA,NA,601,la31,COVERT
51444,NA,NA,NA,NA,602,la31,COVERT
53713.4,NA,NA,NA,NA,603,la31,COVERT
51170.4,NA,NA,NA,NA,604,la31,COVERT
52692.4,NA,NA,NA,NA,605,la31,COVERT
48840.4,NA,NA,NA,NA,606,la31,COVERT
49500.4,NA,NA,NA,NA,607,la31,COVERT
50474.4,NA,NA,NA,NA,608,la31,COVERT
51384.4,NA,NA,NA,NA,609,la31,COVERT
53280.4,NA,NA,NA,NA,610,la31,COVERT
54616.4,NA,NA,NA,NA,611,la31,COVERT
53187.4,NA,NA,NA,NA,612,la31,COVERT
53967.4,NA,NA,NA,NA,613,la31,COVERT
51032.4,NA,NA,NA,NA,614,la31,COVERT
54331.4,NA,NA,NA,NA,615,la31,COVERT
49322.4,NA,NA,NA,NA,616,la31,COVERT
52572.4,NA,NA,NA,NA,617,la31,COVERT
52743.4,NA,NA,NA,NA,618,la31,COVERT
54736.4,NA,NA,NA,NA,619,la31,COVERT
57558.4,NA,NA,NA,NA,620,la31,COVERT
52077.4,NA,NA,NA,NA,621,la31,COVERT
49267.4,NA,NA,NA,NA,622,la31,COVERT
52325.4,NA,NA,NA,NA,623,la31,COVERT
53055.4,NA,NA,NA,NA,624,la31,COVERT
53040.4,NA,NA,NA,NA,625,la31,COVERT
50780.4,NA,NA,NA,NA,626,la31,COVERT
53715.4,NA,NA,NA,NA,627,la31,COVERT
51303.4,NA,NA,NA,NA,628,la31,COVERT
52074.2,NA,NA,NA,NA,629,la31,COVERT
57828.4,NA,NA,NA,NA,630,la31,COVERT
53110.4,NA,NA,NA,NA,631,la31,COVERT
52071.4,NA,NA,NA,NA,632,la31,COVERT
55911.4,NA,NA,NA,NA,633,la31,COVERT
49844.4,NA,NA,NA,NA,634,la31,COVERT
50134.4,NA,NA,NA,NA,635,la31,COVERT
56012.4,NA,NA,NA,NA,636,la31,COVERT
54614.4,NA,NA,NA,NA,637,la31,COVERT
53878.4,NA,NA,NA,NA,638,la31,COVERT
58820.4,NA,NA,NA,NA,639,la31,COVERT
55005.4,NA,NA,NA,NA,640,la31,COVERT
48645.4,NA,NA,NA,NA,641,la31,COVERT
55967.4,NA,NA,NA,NA,642,la31,COVERT
50737.4,NA,NA,NA,NA,643,la31,COVERT
54333.4,NA,NA,NA,NA,644,la31,COVERT
52952.4,NA,NA,NA,NA,645,la31,COVERT
49408.4,NA,NA,NA,NA,646,la31,COVERT
51593.4,NA,NA,NA,NA,647,la31,COVERT
51593.4,NA,NA,NA,NA,648,la31,COVERT
55042.4,NA,NA,NA,NA,649,la31,COVERT
49219.4,NA,NA,NA,NA,650,la31,COVERT
55514.4,NA,NA,NA,NA,651,la31,COVERT
56035.4,NA,NA,NA,NA,652,la31,COVERT
53677.4,NA,NA,NA,NA,653,la31,COVERT
57946.4,NA,NA,NA,NA,654,la31,COVERT
53284.4,NA,NA,NA,NA,655,la31,COVERT
53104.4,NA,NA,NA,NA,656,la31,COVERT
49741.4,NA,NA,NA,NA,657,la31,COVERT
47460.4,NA,NA,NA,NA,658,la31,COVERT
54164.4,NA,NA,NA,NA,659,la31,COVERT
51276.4,NA,NA,NA,NA,660,la31,COVERT
56074.4,NA,NA,NA,NA,661,la31,COVERT
55286.4,NA,NA,NA,NA,662,la31,COVERT
57458.4,NA,NA,NA,NA,663,la31,COVERT
51970.4,NA,NA,NA,NA,664,la31,COVERT
53800.4,NA,NA,NA,NA,665,la31,COVERT
54886.4,NA,NA,NA,NA,666,la31,COVERT
49986.4,NA,NA,NA,NA,667,la31,COVERT
51451.4,NA,NA,NA,NA,668,la31,COVERT
52706.4,NA,NA,NA,NA,669,la31,COVERT
51726.4,NA,NA,NA,NA,670,la31,COVERT
54480.4,NA,NA,NA,NA,671,la31,COVERT
58576.4,NA,NA,NA,NA,672,la31,COVERT
54502.4,NA,NA,NA,NA,673,la31,COVERT
54422.4,NA,NA,NA,NA,674,la31,COVERT
52575.4,NA,NA,NA,NA,675,la31,COVERT
52368.4,NA,NA,NA,NA,676,la31,COVERT
53826.4,NA,NA,NA,NA,677,la31,COVERT
48062.4,NA,NA,NA,NA,678,la31,COVERT
51569.4,NA,NA,NA,NA,679,la31,COVERT
52654.4,NA,NA,NA,NA,680,la31,COVERT
52739.4,NA,NA,NA,NA,681,la31,COVERT
49555.4,NA,NA,NA,NA,682,la31,COVERT
55088.4,NA,NA,NA,NA,683,la31,COVERT
58368.4,NA,NA,NA,NA,684,la31,COVERT
51155.4,NA,NA,NA,NA,685,la31,COVERT
51003.4,NA,NA,NA,NA,686,la31,COVERT
56488.4,NA,NA,NA,NA,687,la31,COVERT
52805.4,NA,NA,NA,NA,688,la31,COVERT
51203.4,NA,NA,NA,NA,689,la31,COVERT
51798.2,NA,NA,NA,NA,690,la31,COVERT
52517.4,NA,NA,NA,NA,691,la31,COVERT
53951.4,NA,NA,NA,NA,692,la31,COVERT
52341.4,NA,NA,NA,NA,693,la31,COVERT
51285.4,NA,NA,NA,NA,694,la31,COVERT
51558.4,NA,NA,NA,NA,695,la31,COVERT
51729.4,NA,NA,NA,NA,696,la31,COVERT
48917.4,NA,NA,NA,NA,697,la31,COVERT
57166.4,NA,NA,NA,NA,698,la31,COVERT
49052.4,NA,NA,NA,NA,699,la31,COVERT
52320.4,NA,NA,NA,NA,700,la31,COVERT
59585.4,NA,NA,NA,NA,701,la31,COVERT
49118.4,NA,NA,NA,NA,702,la31,COVERT
52571.4,NA,NA,NA,NA,703,la31,COVERT
51903.4,NA,NA,NA,NA,704,la31,COVERT
53248,NA,NA,NA,NA,705,la31,COVERT
51163.4,NA,NA,NA,NA,706,la31,COVERT
51196.4,NA,NA,NA,NA,707,la31,COVERT
51948.4,NA,NA,NA,NA,708,la31,COVERT
53135.4,NA,NA,NA,NA,709,la31,COVERT
51947.4,NA,NA,NA,NA,710,la31,COVERT
54440.4,NA,NA,NA,NA,711,la31,COVERT
51930.4,NA,NA,NA,NA,712,la31,COVERT
51073.4,NA,NA,NA,NA,713,la31,COVERT
54186.4,NA,NA,NA,NA,714,la31,COVERT
52796.4,NA,NA,NA,NA,715,la31,COVERT
55613.4,NA,NA,NA,NA,716,la31,COVERT
52480.4,NA,NA,NA,NA,717,la31,COVERT
55242.4,NA,NA,NA,NA,718,la31,COVERT
53522.4,NA,NA,NA,NA,719,la31,COVERT
50832.4,NA,NA,NA,NA,720,la31,COVERT
53038.4,NA,NA,NA,NA,721,la31,COVERT
52566.4,NA,NA,NA,NA,722,la31,COVERT
50668.4,NA,NA,NA,NA,723,la31,COVERT
49887.4,NA,NA,NA,NA,724,la31,COVERT
56417.4,NA,NA,NA,NA,725,la31,COVERT
52978.4,NA,NA,NA,NA,726,la31,COVERT
52782.4,NA,NA,NA,NA,727,la31,COVERT
54026.4,NA,NA,NA,NA,728,la31,COVERT
53096.4,NA,NA,NA,NA,729,la31,COVERT
55520.4,NA,NA,NA,NA,730,la31,COVERT
50872.4,NA,NA,NA,NA,731,la31,COVERT
51000.4,NA,NA,NA,NA,732,la31,COVERT
54077.4,NA,NA,NA,NA,733,la31,COVERT
53080.4,NA,NA,NA,NA,734,la31,COVERT
56217.4,NA,NA,NA,NA,735,la31,COVERT
54090.4,NA,NA,NA,NA,736,la31,COVERT
56088.4,NA,NA,NA,NA,737,la31,COVERT
54466.4,NA,NA,NA,NA,738,la31,COVERT
55818.4,NA,NA,NA,NA,739,la31,COVERT
51517.4,NA,NA,NA,NA,740,la31,COVERT
50613.4,NA,NA,NA,NA,741,la31,COVERT
55921.4,NA,NA,NA,NA,742,la31,COVERT
50137.4,NA,NA,NA,NA,743,la31,COVERT
50325.4,NA,NA,NA,NA,744,la31,COVERT
55193.4,NA,NA,NA,NA,745,la31,COVERT
48725.4,NA,NA,NA,NA,746,la31,COVERT
53884.4,NA,NA,NA,NA,747,la31,COVERT
51457.4,NA,NA,NA,NA,748,la31,COVERT
51838.4,NA,NA,NA,NA,749,la31,COVERT
52806.4,NA,NA,NA,NA,750,la31,COVERT
50192.4,NA,NA,NA,NA,751,la31,COVERT
52548.4,NA,NA,NA,NA,752,la31,COVERT
51126.4,NA,NA,NA,NA,753,la31,COVERT
51009.4,NA,NA,NA,NA,754,la31,COVERT
56335.4,NA,NA,NA,NA,755,la31,COVERT
54395.4,NA,NA,NA,NA,756,la31,COVERT
50565.4,NA,NA,NA,NA,757,la31,COVERT
50426.4,NA,NA,NA,NA,758,la31,COVERT
48853.6,NA,NA,NA,NA,759,la31,COVERT
54282.4,NA,NA,NA,NA,760,la31,COVERT
52290.4,NA,NA,NA,NA,761,la31,COVERT
52074.4,NA,NA,NA,NA,762,la31,COVERT
55369.4,NA,NA,NA,NA,763,la31,COVERT
52081.6,NA,NA,NA,NA,764,la31,COVERT
51416.4,NA,NA,NA,NA,765,la31,COVERT
54325.4,NA,NA,NA,NA,766,la31,COVERT
54316.4,NA,NA,NA,NA,767,la31,COVERT
52867.4,NA,NA,NA,NA,768,la31,COVERT
55487.4,NA,NA,NA,NA,769,la31,COVERT
56845.4,NA,NA,NA,NA,770,la31,COVERT
55132.4,NA,NA,NA,NA,771,la31,COVERT
53707.4,NA,NA,NA,NA,772,la31,COVERT
52393.4,NA,NA,NA,NA,773,la31,COVERT
55021.4,NA,NA,NA,NA,774,la31,COVERT
56773.4,NA,NA,NA,NA,775,la31,COVERT
54560.4,NA,NA,NA,NA,776,la31,COVERT
56200.4,NA,NA,NA,NA,777,la31,COVERT
55586.4,NA,NA,NA,NA,778,la31,COVERT
52623.4,NA,NA,NA,NA,779,la31,COVERT
50118.4,NA,NA,NA,NA,780,la31,COVERT
55455.4,NA,NA,NA,NA,781,la31,COVERT
51292.4,NA,NA,NA,NA,782,la31,COVERT
53465.4,NA,NA,NA,NA,783,la31,COVERT
54597.4,NA,NA,NA,NA,784,la31,COVERT
50379.4,NA,NA,NA,NA,785,la31,COVERT
55520.2,NA,NA,NA,NA,786,la31,COVERT
53512.4,NA,NA,NA,NA,787,la31,COVERT
55787.4,NA,NA,NA,NA,788,la31,COVERT
55125.4,NA,NA,NA,NA,789,la31,COVERT
52389.4,NA,NA,NA,NA,790,la31,COVERT
53676.4,NA,NA,NA,NA,791,la31,COVERT
52494.8,NA,NA,NA,NA,792,la31,COVERT
54798.4,NA,NA,NA,NA,793,la31,COVERT
50574.4,NA,NA,NA,NA,794,la31,COVERT
49856.4,NA,NA,NA,NA,795,la31,COVERT
56169.4,NA,NA,NA,NA,796,la31,COVERT
45812.4,NA,NA,NA,NA,797,la31,COVERT
51979.4,NA,NA,NA,NA,798,la31,COVERT
54246.4,NA,NA,NA,NA,799,la31,COVERT
47100.4,NA,NA,NA,NA,800,la31,COVERT
52558.4,NA,NA,NA,NA,801,la31,COVERT
53016.4,NA,NA,NA,NA,802,la31,COVERT
51947,NA,NA,NA,NA,803,la31,COVERT
51951.4,NA,NA,NA,NA,804,la31,COVERT
47643.4,NA,NA,NA,NA,805,la31,COVERT
55469.4,NA,NA,NA,NA,806,la31,COVERT
56506.4,NA,NA,NA,NA,807,la31,COVERT
51110.4,NA,NA,NA,NA,808,la31,COVERT
53335.4,NA,NA,NA,NA,809,la31,COVERT
51944.4,NA,NA,NA,NA,810,la31,COVERT
51958.4,NA,NA,NA,NA,811,la31,COVERT
49044.4,NA,NA,NA,NA,812,la31,COVERT
53027.4,NA,NA,NA,NA,813,la31,COVERT
55940,NA,NA,NA,NA,814,la31,COVERT
53668.4,NA,NA,NA,NA,815,la31,COVERT
54587.4,NA,NA,NA,NA,816,la31,COVERT
51702.4,NA,NA,NA,NA,817,la31,COVERT
54895.4,NA,NA,NA,NA,818,la31,COVERT
50720.4,NA,NA,NA,NA,819,la31,COVERT
51285.4,NA,NA,NA,NA,820,la31,COVERT
49789.4,NA,NA,NA,NA,821,la31,COVERT
54045.4,NA,NA,NA,NA,822,la31,COVERT
54680.4,NA,NA,NA,NA,823,la31,COVERT
51877.4,NA,NA,NA,NA,824,la31,COVERT
50813.4,NA,NA,NA,NA,825,la31,COVERT
56191.4,NA,NA,NA,NA,826,la31,COVERT
57061.4,NA,NA,NA,NA,827,la31,COVERT
54375.4,NA,NA,NA,NA,828,la31,COVERT
58805.4,NA,NA,NA,NA,829,la31,COVERT
52161.4,NA,NA,NA,NA,830,la31,COVERT
48881.4,NA,NA,NA,NA,831,la31,COVERT
58222.4,NA,NA,NA,NA,832,la31,COVERT
49209.4,NA,NA,NA,NA,833,la31,COVERT
52679.4,NA,NA,NA,NA,834,la31,COVERT
52877.4,NA,NA,NA,NA,835,la31,COVERT
52885.4,NA,NA,NA,NA,836,la31,COVERT
57559.4,NA,NA,NA,NA,837,la31,COVERT
52560.4,NA,NA,NA,NA,838,la31,COVERT
52681.4,NA,NA,NA,NA,839,la31,COVERT
54511.4,NA,NA,NA,NA,840,la31,COVERT
51038.4,NA,NA,NA,NA,841,la31,COVERT
63718.4,NA,NA,NA,NA,842,la31,COVERT
50028.4,NA,NA,NA,NA,843,la31,COVERT
53032.4,NA,NA,NA,NA,844,la31,COVERT
51397.4,NA,NA,NA,NA,845,la31,COVERT
54968.4,NA,NA,NA,NA,846,la31,COVERT
50978.4,NA,NA,NA,NA,847,la31,COVERT
51644.2,NA,NA,NA,NA,848,la31,COVERT
58502.4,NA,NA,NA,NA,849,la31,COVERT
59173.4,NA,NA,NA,NA,850,la31,COVERT
55070.4,NA,NA,NA,NA,851,la31,COVERT
48839.4,NA,NA,NA,NA,852,la31,COVERT
56137.4,NA,NA,NA,NA,853,la31,COVERT
55698.4,NA,NA,NA,NA,854,la31,COVERT
49937.4,NA,NA,NA,NA,855,la31,COVERT
49967.4,NA,NA,NA,NA,856,la31,COVERT
54486.4,NA,NA,NA,NA,857,la31,COVERT
53088.4,NA,NA,NA,NA,858,la31,COVERT
53606.4,NA,NA,NA,NA,859,la31,COVERT
55935.4,NA,NA,NA,NA,860,la31,COVERT
56423.4,NA,NA,NA,NA,861,la31,COVERT
50383.4,NA,NA,NA,NA,862,la31,COVERT
52668.4,NA,NA,NA,NA,863,la31,COVERT
50073.4,NA,NA,NA,NA,864,la31,COVERT
52663.4,NA,NA,NA,NA,865,la31,COVERT
55480.4,NA,NA,NA,NA,866,la31,COVERT
47265.4,NA,NA,NA,NA,867,la31,COVERT
55925.4,NA,NA,NA,NA,868,la31,COVERT
51825.4,NA,NA,NA,NA,869,la31,COVERT
52369.4,NA,NA,NA,NA,870,la31,COVERT
57543.4,NA,NA,NA,NA,871,la31,COVERT
49338.4,NA,NA,NA,NA,872,la31,COVERT
53871.4,NA,NA,NA,NA,873,la31,COVERT
53792.4,NA,NA,NA,NA,874,la31,COVERT
53243.4,NA,NA,NA,NA,875,la31,COVERT
51298.4,NA,NA,NA,NA,876,la31,COVERT
53032.4,NA,NA,NA,NA,877,la31,COVERT
52693.4,NA,NA,NA,NA,878,la31,COVERT
56190.4,NA,NA,NA,NA,879,la31,COVERT
48951.4,NA,NA,NA,NA,880,la31,COVERT
51158.4,NA,NA,NA,NA,881,la31,COVERT
51943.4,NA,NA,NA,NA,882,la31,COVERT
50461.4,NA,NA,NA,NA,883,la31,COVERT
52319.4,NA,NA,NA,NA,884,la31,COVERT
51684.4,NA,NA,NA,NA,885,la31,COVERT
55768.4,NA,NA,NA,NA,886,la31,COVERT
51956.4,NA,NA,NA,NA,887,la31,COVERT
54932.4,NA,NA,NA,NA,888,la31,COVERT
51598.4,NA,NA,NA,NA,889,la31,COVERT
52262.4,NA,NA,NA,NA,890,la31,COVERT
48924.4,NA,NA,NA,NA,891,la31,COVERT
49153.4,NA,NA,NA,NA,892,la31,COVERT
52014.4,NA,NA,NA,NA,893,la31,COVERT
51137.4,NA,NA,NA,NA,894,la31,COVERT
56330.4,NA,NA,NA,NA,895,la31,COVERT
57912.4,NA,NA,NA,NA,896,la31,COVERT
49266.6,NA,NA,NA,NA,897,la31,COVERT
50150.4,NA,NA,NA,NA,898,la31,COVERT
51770.4,NA,NA,NA,NA,899,la31,COVERT
51200.4,NA,NA,NA,NA,900,la31,COVERT
52669.4,NA,NA,NA,NA,901,la31,COVERT
52830.4,NA,NA,NA,NA,902,la31,COVERT
50718.4,NA,NA,NA,NA,903,la31,COVERT
50433.4,NA,NA,NA,NA,904,la31,COVERT
51035.4,NA,NA,NA,NA,905,la31,COVERT
51072.4,NA,NA,NA,NA,906,la31,COVERT
53073.4,NA,NA,NA,NA,907,la31,COVERT
50960.4,NA,NA,NA,NA,908,la31,COVERT
51823.4,NA,NA,NA,NA,909,la31,COVERT
49579.4,NA,NA,NA,NA,910,la31,COVERT
53956.4,NA,NA,NA,NA,911,la31,COVERT
51921.4,NA,NA,NA,NA,912,la31,COVERT
50698.4,NA,NA,NA,NA,913,la31,COVERT
53712.4,NA,NA,NA,NA,914,la31,COVERT
54717.4,NA,NA,NA,NA,915,la31,COVERT
50867.4,NA,NA,NA,NA,916,la31,COVERT
51551.4,NA,NA,NA,NA,917,la31,COVERT
52427.4,NA,NA,NA,NA,918,la31,COVERT
53359.4,NA,NA,NA,NA,919,la31,COVERT
48558.4,NA,NA,NA,NA,920,la31,COVERT
50286.4,NA,NA,NA,NA,921,la31,COVERT
57562.4,NA,NA,NA,NA,922,la31,COVERT
56283.4,NA,NA,NA,NA,923,la31,COVERT
52975.4,NA,NA,NA,NA,924,la31,COVERT
49778.4,NA,NA,NA,NA,925,la31,COVERT
46825.4,NA,NA,NA,NA,926,la31,COVERT
54866.4,NA,NA,NA,NA,927,la31,COVERT
53505.4,NA,NA,NA,NA,928,la31,COVERT
52980.4,NA,NA,NA,NA,929,la31,COVERT
53088.4,NA,NA,NA,NA,930,la31,COVERT
53542.4,NA,NA,NA,NA,931,la31,COVERT
52423.4,NA,NA,NA,NA,932,la31,COVERT
53655.4,NA,NA,NA,NA,933,la31,COVERT
48878.2,NA,NA,NA,NA,934,la31,COVERT
54220.4,NA,NA,NA,NA,935,la31,COVERT
53545.6,NA,NA,NA,NA,936,la31,COVERT
49027.4,NA,NA,NA,NA,937,la31,COVERT
50302.4,NA,NA,NA,NA,938,la31,COVERT
53473.4,NA,NA,NA,NA,939,la31,COVERT
53998.4,NA,NA,NA,NA,940,la31,COVERT
51397.4,NA,NA,NA,NA,941,la31,COVERT
57672.4,NA,NA,NA,NA,942,la31,COVERT
53941.4,NA,NA,NA,NA,943,la31,COVERT
51790.4,NA,NA,NA,NA,944,la31,COVERT
54327.4,NA,NA,NA,NA,945,la31,COVERT
50556.4,NA,NA,NA,NA,946,la31,COVERT
50868.4,NA,NA,NA,NA,947,la31,COVERT
52943.4,NA,NA,NA,NA,948,la31,COVERT
54060.4,NA,NA,NA,NA,949,la31,COVERT
53529.4,NA,NA,NA,NA,950,la31,COVERT
51426.4,NA,NA,NA,NA,951,la31,COVERT
50029.4,NA,NA,NA,NA,952,la31,COVERT
49021,NA,NA,NA,NA,953,la31,COVERT
49380.4,NA,NA,NA,NA,954,la31,COVERT
54921.4,NA,NA,NA,NA,955,la31,COVERT
51193.4,NA,NA,NA,NA,956,la31,COVERT
51208.4,NA,NA,NA,NA,957,la31,COVERT
48511.4,NA,NA,NA,NA,958,la31,COVERT
53600.4,NA,NA,NA,NA,959,la31,COVERT
51108.4,NA,NA,NA,NA,960,la31,COVERT
55358.4,NA,NA,NA,NA,961,la31,COVERT
51709.4,NA,NA,NA,NA,962,la31,COVERT
50252.4,NA,NA,NA,NA,963,la31,COVERT
51859.4,NA,NA,NA,NA,964,la31,COVERT
53644.4,NA,NA,NA,NA,965,la31,COVERT
50089.4,NA,NA,NA,NA,966,la31,COVERT
51102.4,NA,NA,NA,NA,967,la31,COVERT
51517.4,NA,NA,NA,NA,968,la31,COVERT
57146.4,NA,NA,NA,NA,969,la31,COVERT
48571.4,NA,NA,NA,NA,970,la31,COVERT
53305.4,NA,NA,NA,NA,971,la31,COVERT
51396.4,NA,NA,NA,NA,972,la31,COVERT
55583.4,NA,NA,NA,NA,973,la31,COVERT
53258.4,NA,NA,NA,NA,974,la31,COVERT
51069.4,NA,NA,NA,NA,975,la31,COVERT
48376.4,NA,NA,NA,NA,976,la31,COVERT
52934.4,NA,NA,NA,NA,977,la31,COVERT
59650.4,NA,NA,NA,NA,978,la31,COVERT
55804.4,NA,NA,NA,NA,979,la31,COVERT
49927.4,NA,NA,NA,NA,980,la31,COVERT
52717.4,NA,NA,NA,NA,981,la31,COVERT
56459.4,NA,NA,NA,NA,982,la31,COVERT
58659.4,NA,NA,NA,NA,983,la31,COVERT
59093.4,NA,NA,NA,NA,984,la31,COVERT
54776.4,NA,NA,NA,NA,985,la31,COVERT
53798.4,NA,NA,NA,NA,986,la31,COVERT
54944.4,NA,NA,NA,NA,987,la31,COVERT
55005.4,NA,NA,NA,NA,988,la31,COVERT
51746.4,NA,NA,NA,NA,989,la31,COVERT
50887.4,NA,NA,NA,NA,990,la31,COVERT
52857.4,NA,NA,NA,NA,991,la31,COVERT
55294.4,NA,NA,NA,NA,992,la31,COVERT
52454.4,NA,NA,NA,NA,993,la31,COVERT
51882.4,NA,NA,NA,NA,994,la31,COVERT
51554.4,NA,NA,NA,NA,995,la31,COVERT
56014.4,NA,NA,NA,NA,996,la31,COVERT
58076.4,NA,NA,NA,NA,997,la31,COVERT
49452.4,NA,NA,NA,NA,998,la31,COVERT
52807.4,NA,NA,NA,NA,999,la31,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62098.4,NA,NA,NA,NA,0,la31,WI
54661.4,NA,NA,NA,NA,1,la31,WI
61582.4,NA,NA,NA,NA,2,la31,WI
58957.4,NA,NA,NA,NA,3,la31,WI
57826.4,NA,NA,NA,NA,4,la31,WI
62818.4,NA,NA,NA,NA,5,la31,WI
57684.4,NA,NA,NA,NA,6,la31,WI
58831.4,NA,NA,NA,NA,7,la31,WI
59138.4,NA,NA,NA,NA,8,la31,WI
62820.4,NA,NA,NA,NA,9,la31,WI
60125.4,NA,NA,NA,NA,10,la31,WI
60149.4,NA,NA,NA,NA,11,la31,WI
61977.4,NA,NA,NA,NA,12,la31,WI
62025.4,NA,NA,NA,NA,13,la31,WI
62720.4,NA,NA,NA,NA,14,la31,WI
57312.4,NA,NA,NA,NA,15,la31,WI
60431.4,NA,NA,NA,NA,16,la31,WI
60760.4,NA,NA,NA,NA,17,la31,WI
60119.4,NA,NA,NA,NA,18,la31,WI
59356.4,NA,NA,NA,NA,19,la31,WI
63732.4,NA,NA,NA,NA,20,la31,WI
59093.4,NA,NA,NA,NA,21,la31,WI
61412.4,NA,NA,NA,NA,22,la31,WI
64147.4,NA,NA,NA,NA,23,la31,WI
63481.4,NA,NA,NA,NA,24,la31,WI
61948.4,NA,NA,NA,NA,25,la31,WI
57487.4,NA,NA,NA,NA,26,la31,WI
63638.4,NA,NA,NA,NA,27,la31,WI
58385.4,NA,NA,NA,NA,28,la31,WI
59414.4,NA,NA,NA,NA,29,la31,WI
60596.4,NA,NA,NA,NA,30,la31,WI
57202.4,NA,NA,NA,NA,31,la31,WI
60863.4,NA,NA,NA,NA,32,la31,WI
