objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8051.7,NA,NA,NA,NA,515,la38,WMDD
6299.1,NA,NA,NA,NA,516,la38,WMDD
5311.7,NA,NA,NA,NA,517,la38,WMDD
6194.9,NA,NA,NA,NA,518,la38,WMDD
6667.9,NA,NA,NA,NA,519,la38,WMDD
9671.9,NA,NA,NA,NA,520,la38,WMDD
6701.9,NA,NA,NA,NA,521,la38,WMDD
4793.7,NA,NA,NA,NA,522,la38,WMDD
5407.9,NA,NA,NA,NA,523,la38,WMDD
6095.5,NA,NA,NA,NA,524,la38,WMDD
5733.5,NA,NA,NA,NA,525,la38,WMDD
5301.1,NA,NA,NA,NA,526,la38,WMDD
5392.1,NA,NA,NA,NA,527,la38,WMDD
6090.7,NA,NA,NA,NA,528,la38,WMDD
8485.7,NA,NA,NA,NA,529,la38,WMDD
6548.7,NA,NA,NA,NA,530,la38,WMDD
5901.7,NA,NA,NA,NA,531,la38,WMDD
6869.7,NA,NA,NA,NA,532,la38,WMDD
5230.7,NA,NA,NA,NA,533,la38,WMDD
7927.9,NA,NA,NA,NA,534,la38,WMDD
6987.9,NA,NA,NA,NA,535,la38,WMDD
9127.9,NA,NA,NA,NA,536,la38,WMDD
6798.7,NA,NA,NA,NA,537,la38,WMDD
6988.7,NA,NA,NA,NA,538,la38,WMDD
7144.5,NA,NA,NA,NA,539,la38,WMDD
7336.3,NA,NA,NA,NA,540,la38,WMDD
6227.9,NA,NA,NA,NA,541,la38,WMDD
5834.1,NA,NA,NA,NA,542,la38,WMDD
6632.3,NA,NA,NA,NA,543,la38,WMDD
6433.7,NA,NA,NA,NA,544,la38,WMDD
8131.9,NA,NA,NA,NA,545,la38,WMDD
6421.1,NA,NA,NA,NA,546,la38,WMDD
7502.1,NA,NA,NA,NA,547,la38,WMDD
6928.9,NA,NA,NA,NA,548,la38,WMDD
8576.5,NA,NA,NA,NA,549,la38,WMDD
5938.9,NA,NA,NA,NA,550,la38,WMDD
6393.9,NA,NA,NA,NA,551,la38,WMDD
6818.9,NA,NA,NA,NA,552,la38,WMDD
7391.1,NA,NA,NA,NA,553,la38,WMDD
7140.9,NA,NA,NA,NA,554,la38,WMDD
7799.7,NA,NA,NA,NA,555,la38,WMDD
7634.9,NA,NA,NA,NA,556,la38,WMDD
7134.7,NA,NA,NA,NA,557,la38,WMDD
6749.7,NA,NA,NA,NA,558,la38,WMDD
7966.7,NA,NA,NA,NA,559,la38,WMDD
6668.7,NA,NA,NA,NA,560,la38,WMDD
6755.9,NA,NA,NA,NA,561,la38,WMDD
6667.9,NA,NA,NA,NA,562,la38,WMDD
7258.1,NA,NA,NA,NA,563,la38,WMDD
7192.7,NA,NA,NA,NA,564,la38,WMDD
7567.9,NA,NA,NA,NA,565,la38,WMDD
6402.7,NA,NA,NA,NA,566,la38,WMDD
7027.9,NA,NA,NA,NA,567,la38,WMDD
6585.7,NA,NA,NA,NA,568,la38,WMDD
6282.1,NA,NA,NA,NA,569,la38,WMDD
8034.7,NA,NA,NA,NA,570,la38,WMDD
5344.7,NA,NA,NA,NA,571,la38,WMDD
8400.9,NA,NA,NA,NA,572,la38,WMDD
9523.7,NA,NA,NA,NA,573,la38,WMDD
7462.7,NA,NA,NA,NA,574,la38,WMDD
6993.9,NA,NA,NA,NA,575,la38,WMDD
7831.3,NA,NA,NA,NA,576,la38,WMDD
7165.7,NA,NA,NA,NA,577,la38,WMDD
5793.3,NA,NA,NA,NA,578,la38,WMDD
5693.1,NA,NA,NA,NA,579,la38,WMDD
6208.9,NA,NA,NA,NA,580,la38,WMDD
8814.7,NA,NA,NA,NA,581,la38,WMDD
4565.9,NA,NA,NA,NA,582,la38,WMDD
7185.9,NA,NA,NA,NA,583,la38,WMDD
5650.7,NA,NA,NA,NA,584,la38,WMDD
6216.7,NA,NA,NA,NA,585,la38,WMDD
6956.7,NA,NA,NA,NA,586,la38,WMDD
7336.7,NA,NA,NA,NA,587,la38,WMDD
9045.7,NA,NA,NA,NA,588,la38,WMDD
7228.3,NA,NA,NA,NA,589,la38,WMDD
8204.5,NA,NA,NA,NA,590,la38,WMDD
7668.9,NA,NA,NA,NA,591,la38,WMDD
8206.9,NA,NA,NA,NA,592,la38,WMDD
8270.9,NA,NA,NA,NA,593,la38,WMDD
7386.9,NA,NA,NA,NA,594,la38,WMDD
6090.3,NA,NA,NA,NA,595,la38,WMDD
5541.7,NA,NA,NA,NA,596,la38,WMDD
6198.3,NA,NA,NA,NA,597,la38,WMDD
8103.9,NA,NA,NA,NA,598,la38,WMDD
7672.1,NA,NA,NA,NA,599,la38,WMDD
6618.3,NA,NA,NA,NA,600,la38,WMDD
4945.5,NA,NA,NA,NA,601,la38,WMDD
7500.3,NA,NA,NA,NA,602,la38,WMDD
6718.9,NA,NA,NA,NA,603,la38,WMDD
5787.5,NA,NA,NA,NA,604,la38,WMDD
9638.9,NA,NA,NA,NA,605,la38,WMDD
5602.9,NA,NA,NA,NA,606,la38,WMDD
9448.9,NA,NA,NA,NA,607,la38,WMDD
7246.7,NA,NA,NA,NA,608,la38,WMDD
6915.7,NA,NA,NA,NA,609,la38,WMDD
6966.1,NA,NA,NA,NA,610,la38,WMDD
5947.7,NA,NA,NA,NA,611,la38,WMDD
7411.9,NA,NA,NA,NA,612,la38,WMDD
6541.3,NA,NA,NA,NA,613,la38,WMDD
5932.1,NA,NA,NA,NA,614,la38,WMDD
6395.3,NA,NA,NA,NA,615,la38,WMDD
7449.9,NA,NA,NA,NA,616,la38,WMDD
7208.9,NA,NA,NA,NA,617,la38,WMDD
8352.1,NA,NA,NA,NA,618,la38,WMDD
7918.7,NA,NA,NA,NA,619,la38,WMDD
5802.9,NA,NA,NA,NA,620,la38,WMDD
7127.1,NA,NA,NA,NA,621,la38,WMDD
7481.9,NA,NA,NA,NA,622,la38,WMDD
6057.7,NA,NA,NA,NA,623,la38,WMDD
6810.1,NA,NA,NA,NA,624,la38,WMDD
8262.9,NA,NA,NA,NA,625,la38,WMDD
5789.7,NA,NA,NA,NA,626,la38,WMDD
6123.5,NA,NA,NA,NA,627,la38,WMDD
5759.5,NA,NA,NA,NA,628,la38,WMDD
5937.3,NA,NA,NA,NA,629,la38,WMDD
6963.9,NA,NA,NA,NA,630,la38,WMDD
6339.7,NA,NA,NA,NA,631,la38,WMDD
5830.9,NA,NA,NA,NA,632,la38,WMDD
7645.9,NA,NA,NA,NA,633,la38,WMDD
7207.3,NA,NA,NA,NA,634,la38,WMDD
7291.7,NA,NA,NA,NA,635,la38,WMDD
5384.1,NA,NA,NA,NA,636,la38,WMDD
6596.7,NA,NA,NA,NA,637,la38,WMDD
6755.7,NA,NA,NA,NA,638,la38,WMDD
7094.7,NA,NA,NA,NA,639,la38,WMDD
5758.3,NA,NA,NA,NA,640,la38,WMDD
6909.3,NA,NA,NA,NA,641,la38,WMDD
6734.9,NA,NA,NA,NA,642,la38,WMDD
7238.9,NA,NA,NA,NA,643,la38,WMDD
6548.9,NA,NA,NA,NA,644,la38,WMDD
7340.9,NA,NA,NA,NA,645,la38,WMDD
5601.5,NA,NA,NA,NA,646,la38,WMDD
6653.7,NA,NA,NA,NA,647,la38,WMDD
6716.7,NA,NA,NA,NA,648,la38,WMDD
8174.9,NA,NA,NA,NA,649,la38,WMDD
6512.9,NA,NA,NA,NA,650,la38,WMDD
6634.5,NA,NA,NA,NA,651,la38,WMDD
9442.7,NA,NA,NA,NA,652,la38,WMDD
8727.9,NA,NA,NA,NA,653,la38,WMDD
7116.3,NA,NA,NA,NA,654,la38,WMDD
7270.9,NA,NA,NA,NA,655,la38,WMDD
6131.7,NA,NA,NA,NA,656,la38,WMDD
7404.3,NA,NA,NA,NA,657,la38,WMDD
6171.7,NA,NA,NA,NA,658,la38,WMDD
6213.5,NA,NA,NA,NA,659,la38,WMDD
6740.7,NA,NA,NA,NA,660,la38,WMDD
6022.7,NA,NA,NA,NA,661,la38,WMDD
7332.9,NA,NA,NA,NA,662,la38,WMDD
7448.7,NA,NA,NA,NA,663,la38,WMDD
7092.5,NA,NA,NA,NA,664,la38,WMDD
6390.7,NA,NA,NA,NA,665,la38,WMDD
9321.9,NA,NA,NA,NA,666,la38,WMDD
6442.9,NA,NA,NA,NA,667,la38,WMDD
5483.3,NA,NA,NA,NA,668,la38,WMDD
9101.7,NA,NA,NA,NA,669,la38,WMDD
6246.5,NA,NA,NA,NA,670,la38,WMDD
9001.7,NA,NA,NA,NA,671,la38,WMDD
7852.7,NA,NA,NA,NA,672,la38,WMDD
6415.5,NA,NA,NA,NA,673,la38,WMDD
6819.7,NA,NA,NA,NA,674,la38,WMDD
6198.9,NA,NA,NA,NA,675,la38,WMDD
6043.1,NA,NA,NA,NA,676,la38,WMDD
8296.3,NA,NA,NA,NA,677,la38,WMDD
7137.7,NA,NA,NA,NA,678,la38,WMDD
6487.1,NA,NA,NA,NA,679,la38,WMDD
6980.9,NA,NA,NA,NA,680,la38,WMDD
6551.9,NA,NA,NA,NA,681,la38,WMDD
6966.7,NA,NA,NA,NA,682,la38,WMDD
7864.3,NA,NA,NA,NA,683,la38,WMDD
6239.9,NA,NA,NA,NA,684,la38,WMDD
7095.9,NA,NA,NA,NA,685,la38,WMDD
7159.1,NA,NA,NA,NA,686,la38,WMDD
7675.3,NA,NA,NA,NA,687,la38,WMDD
6846.9,NA,NA,NA,NA,688,la38,WMDD
8399.5,NA,NA,NA,NA,689,la38,WMDD
7833.7,NA,NA,NA,NA,690,la38,WMDD
7787.3,NA,NA,NA,NA,691,la38,WMDD
5453.3,NA,NA,NA,NA,692,la38,WMDD
7112.5,NA,NA,NA,NA,693,la38,WMDD
6819.5,NA,NA,NA,NA,694,la38,WMDD
7147.7,NA,NA,NA,NA,695,la38,WMDD
6948.3,NA,NA,NA,NA,696,la38,WMDD
7587.9,NA,NA,NA,NA,697,la38,WMDD
6639.3,NA,NA,NA,NA,698,la38,WMDD
7233.7,NA,NA,NA,NA,699,la38,WMDD
8136.7,NA,NA,NA,NA,700,la38,WMDD
6249.5,NA,NA,NA,NA,701,la38,WMDD
7324.7,NA,NA,NA,NA,702,la38,WMDD
7291.5,NA,NA,NA,NA,703,la38,WMDD
6927.1,NA,NA,NA,NA,704,la38,WMDD
6982.9,NA,NA,NA,NA,705,la38,WMDD
4695.5,NA,NA,NA,NA,706,la38,WMDD
8113.9,NA,NA,NA,NA,707,la38,WMDD
6239.7,NA,NA,NA,NA,708,la38,WMDD
6507.1,NA,NA,NA,NA,709,la38,WMDD
7196.9,NA,NA,NA,NA,710,la38,WMDD
5334.9,NA,NA,NA,NA,711,la38,WMDD
6661.7,NA,NA,NA,NA,712,la38,WMDD
5924.3,NA,NA,NA,NA,713,la38,WMDD
5014.1,NA,NA,NA,NA,714,la38,WMDD
6514.7,NA,NA,NA,NA,715,la38,WMDD
7829.9,NA,NA,NA,NA,716,la38,WMDD
5821.7,NA,NA,NA,NA,717,la38,WMDD
6669.5,NA,NA,NA,NA,718,la38,WMDD
8927.5,NA,NA,NA,NA,719,la38,WMDD
7112.1,NA,NA,NA,NA,720,la38,WMDD
4761.9,NA,NA,NA,NA,721,la38,WMDD
7967.5,NA,NA,NA,NA,722,la38,WMDD
6434.7,NA,NA,NA,NA,723,la38,WMDD
6766.7,NA,NA,NA,NA,724,la38,WMDD
7839.9,NA,NA,NA,NA,725,la38,WMDD
9156.3,NA,NA,NA,NA,726,la38,WMDD
7412.9,NA,NA,NA,NA,727,la38,WMDD
8341.9,NA,NA,NA,NA,728,la38,WMDD
6623.7,NA,NA,NA,NA,729,la38,WMDD
7257.9,NA,NA,NA,NA,730,la38,WMDD
8571.7,NA,NA,NA,NA,731,la38,WMDD
6119.1,NA,NA,NA,NA,732,la38,WMDD
6459.7,NA,NA,NA,NA,733,la38,WMDD
5051.9,NA,NA,NA,NA,734,la38,WMDD
6629.7,NA,NA,NA,NA,735,la38,WMDD
4774.7,NA,NA,NA,NA,736,la38,WMDD
6752.9,NA,NA,NA,NA,737,la38,WMDD
7276.9,NA,NA,NA,NA,738,la38,WMDD
6553.7,NA,NA,NA,NA,739,la38,WMDD
8777.9,NA,NA,NA,NA,740,la38,WMDD
6809.5,NA,NA,NA,NA,741,la38,WMDD
5644.1,NA,NA,NA,NA,742,la38,WMDD
6285.7,NA,NA,NA,NA,743,la38,WMDD
6300.9,NA,NA,NA,NA,744,la38,WMDD
6274.5,NA,NA,NA,NA,745,la38,WMDD
6145.7,NA,NA,NA,NA,746,la38,WMDD
7622.7,NA,NA,NA,NA,747,la38,WMDD
9389.9,NA,NA,NA,NA,748,la38,WMDD
6218.5,NA,NA,NA,NA,749,la38,WMDD
7554.1,NA,NA,NA,NA,750,la38,WMDD
7707.7,NA,NA,NA,NA,751,la38,WMDD
7616.9,NA,NA,NA,NA,752,la38,WMDD
5685.7,NA,NA,NA,NA,753,la38,WMDD
6895.9,NA,NA,NA,NA,754,la38,WMDD
6158.9,NA,NA,NA,NA,755,la38,WMDD
8228.3,NA,NA,NA,NA,756,la38,WMDD
6504.7,NA,NA,NA,NA,757,la38,WMDD
7905.9,NA,NA,NA,NA,758,la38,WMDD
6643.9,NA,NA,NA,NA,759,la38,WMDD
7165.9,NA,NA,NA,NA,760,la38,WMDD
8904.9,NA,NA,NA,NA,761,la38,WMDD
7218.3,NA,NA,NA,NA,762,la38,WMDD
6539.1,NA,NA,NA,NA,763,la38,WMDD
6011.7,NA,NA,NA,NA,764,la38,WMDD
7043.9,NA,NA,NA,NA,765,la38,WMDD
7387.7,NA,NA,NA,NA,766,la38,WMDD
6086.3,NA,NA,NA,NA,767,la38,WMDD
6430.1,NA,NA,NA,NA,768,la38,WMDD
6648.6,NA,NA,NA,NA,769,la38,WMDD
8001.9,NA,NA,NA,NA,770,la38,WMDD
5730.1,NA,NA,NA,NA,771,la38,WMDD
6527.7,NA,NA,NA,NA,772,la38,WMDD
6428.1,NA,NA,NA,NA,773,la38,WMDD
8030.9,NA,NA,NA,NA,774,la38,WMDD
6907.1,NA,NA,NA,NA,775,la38,WMDD
6897.7,NA,NA,NA,NA,776,la38,WMDD
7389.9,NA,NA,NA,NA,777,la38,WMDD
6718.7,NA,NA,NA,NA,778,la38,WMDD
5514.9,NA,NA,NA,NA,779,la38,WMDD
5943.5,NA,NA,NA,NA,780,la38,WMDD
8076.7,NA,NA,NA,NA,781,la38,WMDD
7086.7,NA,NA,NA,NA,782,la38,WMDD
7302.7,NA,NA,NA,NA,783,la38,WMDD
7455.1,NA,NA,NA,NA,784,la38,WMDD
6706.5,NA,NA,NA,NA,785,la38,WMDD
8279.9,NA,NA,NA,NA,786,la38,WMDD
6007.7,NA,NA,NA,NA,787,la38,WMDD
8621.7,NA,NA,NA,NA,788,la38,WMDD
7637.5,NA,NA,NA,NA,789,la38,WMDD
5893.3,NA,NA,NA,NA,790,la38,WMDD
7698.5,NA,NA,NA,NA,791,la38,WMDD
5824.9,NA,NA,NA,NA,792,la38,WMDD
7811.7,NA,NA,NA,NA,793,la38,WMDD
7139.9,NA,NA,NA,NA,794,la38,WMDD
6494.1,NA,NA,NA,NA,795,la38,WMDD
6685.7,NA,NA,NA,NA,796,la38,WMDD
9233.7,NA,NA,NA,NA,797,la38,WMDD
6970.9,NA,NA,NA,NA,798,la38,WMDD
6955.5,NA,NA,NA,NA,799,la38,WMDD
5942.9,NA,NA,NA,NA,800,la38,WMDD
6979.1,NA,NA,NA,NA,801,la38,WMDD
6988.9,NA,NA,NA,NA,802,la38,WMDD
6528.7,NA,NA,NA,NA,803,la38,WMDD
7138.3,NA,NA,NA,NA,804,la38,WMDD
6668.5,NA,NA,NA,NA,805,la38,WMDD
5692.1,NA,NA,NA,NA,806,la38,WMDD
5652.9,NA,NA,NA,NA,807,la38,WMDD
6908.9,NA,NA,NA,NA,808,la38,WMDD
6487.7,NA,NA,NA,NA,809,la38,WMDD
7423.9,NA,NA,NA,NA,810,la38,WMDD
8836.7,NA,NA,NA,NA,811,la38,WMDD
7063.7,NA,NA,NA,NA,812,la38,WMDD
7849.1,NA,NA,NA,NA,813,la38,WMDD
6962.3,NA,NA,NA,NA,814,la38,WMDD
7685.9,NA,NA,NA,NA,815,la38,WMDD
6229.7,NA,NA,NA,NA,816,la38,WMDD
5409.5,NA,NA,NA,NA,817,la38,WMDD
7290.1,NA,NA,NA,NA,818,la38,WMDD
7263.1,NA,NA,NA,NA,819,la38,WMDD
5966.3,NA,NA,NA,NA,820,la38,WMDD
8206.7,NA,NA,NA,NA,821,la38,WMDD
9256.3,NA,NA,NA,NA,822,la38,WMDD
5830.9,NA,NA,NA,NA,823,la38,WMDD
6640.1,NA,NA,NA,NA,824,la38,WMDD
6835.1,NA,NA,NA,NA,825,la38,WMDD
5950.3,NA,NA,NA,NA,826,la38,WMDD
8253.7,NA,NA,NA,NA,827,la38,WMDD
5780.7,NA,NA,NA,NA,828,la38,WMDD
6479.7,NA,NA,NA,NA,829,la38,WMDD
6612.5,NA,NA,NA,NA,830,la38,WMDD
7792.9,NA,NA,NA,NA,831,la38,WMDD
6548.7,NA,NA,NA,NA,832,la38,WMDD
6444.9,NA,NA,NA,NA,833,la38,WMDD
5726.3,NA,NA,NA,NA,834,la38,WMDD
5798.9,NA,NA,NA,NA,835,la38,WMDD
6599.3,NA,NA,NA,NA,836,la38,WMDD
8119.7,NA,NA,NA,NA,837,la38,WMDD
6512.9,NA,NA,NA,NA,838,la38,WMDD
6630.9,NA,NA,NA,NA,839,la38,WMDD
7086.7,NA,NA,NA,NA,840,la38,WMDD
7374.7,NA,NA,NA,NA,841,la38,WMDD
4934.1,NA,NA,NA,NA,842,la38,WMDD
6569.7,NA,NA,NA,NA,843,la38,WMDD
7985.3,NA,NA,NA,NA,844,la38,WMDD
6925.9,NA,NA,NA,NA,845,la38,WMDD
8104.3,NA,NA,NA,NA,846,la38,WMDD
8425.5,NA,NA,NA,NA,847,la38,WMDD
8841.9,NA,NA,NA,NA,848,la38,WMDD
7090.7,NA,NA,NA,NA,849,la38,WMDD
5544.3,NA,NA,NA,NA,850,la38,WMDD
6255.7,NA,NA,NA,NA,851,la38,WMDD
6800.9,NA,NA,NA,NA,852,la38,WMDD
5796.9,NA,NA,NA,NA,853,la38,WMDD
6694.5,NA,NA,NA,NA,854,la38,WMDD
7750.9,NA,NA,NA,NA,855,la38,WMDD
7401.1,NA,NA,NA,NA,856,la38,WMDD
7326.7,NA,NA,NA,NA,857,la38,WMDD
6819.7,NA,NA,NA,NA,858,la38,WMDD
8596.7,NA,NA,NA,NA,859,la38,WMDD
8835.7,NA,NA,NA,NA,860,la38,WMDD
5094.3,NA,NA,NA,NA,861,la38,WMDD
5839.7,NA,NA,NA,NA,862,la38,WMDD
6765.9,NA,NA,NA,NA,863,la38,WMDD
5200.7,NA,NA,NA,NA,864,la38,WMDD
6806.9,NA,NA,NA,NA,865,la38,WMDD
5429.5,NA,NA,NA,NA,866,la38,WMDD
7425.5,NA,NA,NA,NA,867,la38,WMDD
7466.9,NA,NA,NA,NA,868,la38,WMDD
7248.9,NA,NA,NA,NA,869,la38,WMDD
6341.7,NA,NA,NA,NA,870,la38,WMDD
7173.1,NA,NA,NA,NA,871,la38,WMDD
7158.3,NA,NA,NA,NA,872,la38,WMDD
6059.3,NA,NA,NA,NA,873,la38,WMDD
6965.9,NA,NA,NA,NA,874,la38,WMDD
6455.1,NA,NA,NA,NA,875,la38,WMDD
9685.7,NA,NA,NA,NA,876,la38,WMDD
6653.9,NA,NA,NA,NA,877,la38,WMDD
7524.3,NA,NA,NA,NA,878,la38,WMDD
7735.7,NA,NA,NA,NA,879,la38,WMDD
6990.7,NA,NA,NA,NA,880,la38,WMDD
7505.1,NA,NA,NA,NA,881,la38,WMDD
5601.3,NA,NA,NA,NA,882,la38,WMDD
5824.3,NA,NA,NA,NA,883,la38,WMDD
7028.5,NA,NA,NA,NA,884,la38,WMDD
7185.9,NA,NA,NA,NA,885,la38,WMDD
8212.5,NA,NA,NA,NA,886,la38,WMDD
7293.9,NA,NA,NA,NA,887,la38,WMDD
7203.7,NA,NA,NA,NA,888,la38,WMDD
9326.7,NA,NA,NA,NA,889,la38,WMDD
7249.3,NA,NA,NA,NA,890,la38,WMDD
5682.3,NA,NA,NA,NA,891,la38,WMDD
8231.9,NA,NA,NA,NA,892,la38,WMDD
5976.5,NA,NA,NA,NA,893,la38,WMDD
6461.9,NA,NA,NA,NA,894,la38,WMDD
7187.9,NA,NA,NA,NA,895,la38,WMDD
7146.9,NA,NA,NA,NA,896,la38,WMDD
6755.9,NA,NA,NA,NA,897,la38,WMDD
6287.7,NA,NA,NA,NA,898,la38,WMDD
6207.5,NA,NA,NA,NA,899,la38,WMDD
6558.7,NA,NA,NA,NA,900,la38,WMDD
5883.9,NA,NA,NA,NA,901,la38,WMDD
7605.1,NA,NA,NA,NA,902,la38,WMDD
9557.7,NA,NA,NA,NA,903,la38,WMDD
5216.7,NA,NA,NA,NA,904,la38,WMDD
7935.9,NA,NA,NA,NA,905,la38,WMDD
5850.5,NA,NA,NA,NA,906,la38,WMDD
5969.1,NA,NA,NA,NA,907,la38,WMDD
7501.9,NA,NA,NA,NA,908,la38,WMDD
5571.3,NA,NA,NA,NA,909,la38,WMDD
6388.7,NA,NA,NA,NA,910,la38,WMDD
6541.7,NA,NA,NA,NA,911,la38,WMDD
7739.9,NA,NA,NA,NA,912,la38,WMDD
7586.5,NA,NA,NA,NA,913,la38,WMDD
8121.7,NA,NA,NA,NA,914,la38,WMDD
6650.7,NA,NA,NA,NA,915,la38,WMDD
7611.5,NA,NA,NA,NA,916,la38,WMDD
6128.1,NA,NA,NA,NA,917,la38,WMDD
9440.9,NA,NA,NA,NA,918,la38,WMDD
7195.9,NA,NA,NA,NA,919,la38,WMDD
6859.7,NA,NA,NA,NA,920,la38,WMDD
5061.1,NA,NA,NA,NA,921,la38,WMDD
6931.7,NA,NA,NA,NA,922,la38,WMDD
6659.3,NA,NA,NA,NA,923,la38,WMDD
7936.7,NA,NA,NA,NA,924,la38,WMDD
6693.7,NA,NA,NA,NA,925,la38,WMDD
6277.9,NA,NA,NA,NA,926,la38,WMDD
6755.1,NA,NA,NA,NA,927,la38,WMDD
6256.9,NA,NA,NA,NA,928,la38,WMDD
6032.7,NA,NA,NA,NA,929,la38,WMDD
7052.7,NA,NA,NA,NA,930,la38,WMDD
6766.7,NA,NA,NA,NA,931,la38,WMDD
6797.7,NA,NA,NA,NA,932,la38,WMDD
6876.7,NA,NA,NA,NA,933,la38,WMDD
7759.7,NA,NA,NA,NA,934,la38,WMDD
6429.7,NA,NA,NA,NA,935,la38,WMDD
6282.9,NA,NA,NA,NA,936,la38,WMDD
6184.9,NA,NA,NA,NA,937,la38,WMDD
8030.7,NA,NA,NA,NA,938,la38,WMDD
6907.3,NA,NA,NA,NA,939,la38,WMDD
6734.5,NA,NA,NA,NA,940,la38,WMDD
6404.9,NA,NA,NA,NA,941,la38,WMDD
7256.1,NA,NA,NA,NA,942,la38,WMDD
6512.7,NA,NA,NA,NA,943,la38,WMDD
6445.9,NA,NA,NA,NA,944,la38,WMDD
4906.7,NA,NA,NA,NA,945,la38,WMDD
6758.9,NA,NA,NA,NA,946,la38,WMDD
6490.7,NA,NA,NA,NA,947,la38,WMDD
7005.5,NA,NA,NA,NA,948,la38,WMDD
7872.9,NA,NA,NA,NA,949,la38,WMDD
6649.9,NA,NA,NA,NA,950,la38,WMDD
8865.9,NA,NA,NA,NA,951,la38,WMDD
5474.3,NA,NA,NA,NA,952,la38,WMDD
6747.7,NA,NA,NA,NA,953,la38,WMDD
6458.5,NA,NA,NA,NA,954,la38,WMDD
8099.5,NA,NA,NA,NA,955,la38,WMDD
9720.5,NA,NA,NA,NA,956,la38,WMDD
7701.3,NA,NA,NA,NA,957,la38,WMDD
6845.5,NA,NA,NA,NA,958,la38,WMDD
8701.9,NA,NA,NA,NA,959,la38,WMDD
6608.1,NA,NA,NA,NA,960,la38,WMDD
5529.7,NA,NA,NA,NA,961,la38,WMDD
6290.7,NA,NA,NA,NA,962,la38,WMDD
6400.7,NA,NA,NA,NA,963,la38,WMDD
5919.9,NA,NA,NA,NA,964,la38,WMDD
8807.1,NA,NA,NA,NA,965,la38,WMDD
6032.5,NA,NA,NA,NA,966,la38,WMDD
8031.9,NA,NA,NA,NA,967,la38,WMDD
8249.5,NA,NA,NA,NA,968,la38,WMDD
7300.9,NA,NA,NA,NA,969,la38,WMDD
5389.7,NA,NA,NA,NA,970,la38,WMDD
7214.5,NA,NA,NA,NA,971,la38,WMDD
7375.7,NA,NA,NA,NA,972,la38,WMDD
6176.1,NA,NA,NA,NA,973,la38,WMDD
8259.9,NA,NA,NA,NA,974,la38,WMDD
5746.9,NA,NA,NA,NA,975,la38,WMDD
5901.7,NA,NA,NA,NA,976,la38,WMDD
5994.5,NA,NA,NA,NA,977,la38,WMDD
7837.7,NA,NA,NA,NA,978,la38,WMDD
6146.7,NA,NA,NA,NA,979,la38,WMDD
6532.1,NA,NA,NA,NA,980,la38,WMDD
6820.7,NA,NA,NA,NA,981,la38,WMDD
6365.1,NA,NA,NA,NA,982,la38,WMDD
5673.5,NA,NA,NA,NA,983,la38,WMDD
7985.3,NA,NA,NA,NA,984,la38,WMDD
8597.3,NA,NA,NA,NA,985,la38,WMDD
7296.5,NA,NA,NA,NA,986,la38,WMDD
6037.1,NA,NA,NA,NA,987,la38,WMDD
5600.7,NA,NA,NA,NA,988,la38,WMDD
7548.7,NA,NA,NA,NA,989,la38,WMDD
8230.7,NA,NA,NA,NA,990,la38,WMDD
8112.9,NA,NA,NA,NA,991,la38,WMDD
7790.5,NA,NA,NA,NA,992,la38,WMDD
7360.9,NA,NA,NA,NA,993,la38,WMDD
6596.7,NA,NA,NA,NA,994,la38,WMDD
7687.9,NA,NA,NA,NA,995,la38,WMDD
7185.9,NA,NA,NA,NA,996,la38,WMDD
6373.7,NA,NA,NA,NA,997,la38,WMDD
7967.5,NA,NA,NA,NA,998,la38,WMDD
9827.7,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6603.7,NA,NA,NA,NA,0,la38,WSPT
6815.7,NA,NA,NA,NA,1,la38,WSPT
7028.7,NA,NA,NA,NA,2,la38,WSPT
6320.3,NA,NA,NA,NA,3,la38,WSPT
5844.7,NA,NA,NA,NA,4,la38,WSPT
7065.7,NA,NA,NA,NA,5,la38,WSPT
6494.7,NA,NA,NA,NA,6,la38,WSPT
7103.5,NA,NA,NA,NA,7,la38,WSPT
7668.5,NA,NA,NA,NA,8,la38,WSPT
6346.3,NA,NA,NA,NA,9,la38,WSPT
5661.3,NA,NA,NA,NA,10,la38,WSPT
5562.5,NA,NA,NA,NA,11,la38,WSPT
5910.3,NA,NA,NA,NA,12,la38,WSPT
5740.5,NA,NA,NA,NA,13,la38,WSPT
8203.8,NA,NA,NA,NA,14,la38,WSPT
7746.7,NA,NA,NA,NA,15,la38,WSPT
7134.5,NA,NA,NA,NA,16,la38,WSPT
8313.7,NA,NA,NA,NA,17,la38,WSPT
6867.7,NA,NA,NA,NA,18,la38,WSPT
6552.9,NA,NA,NA,NA,19,la38,WSPT
5952.7,NA,NA,NA,NA,20,la38,WSPT
7305.9,NA,NA,NA,NA,21,la38,WSPT
6275.7,NA,NA,NA,NA,22,la38,WSPT
6674.9,NA,NA,NA,NA,23,la38,WSPT
7403.3,NA,NA,NA,NA,24,la38,WSPT
5601.7,NA,NA,NA,NA,25,la38,WSPT
7576.7,NA,NA,NA,NA,26,la38,WSPT
5355.5,NA,NA,NA,NA,27,la38,WSPT
7818.5,NA,NA,NA,NA,28,la38,WSPT
7273.5,NA,NA,NA,NA,29,la38,WSPT
