objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40254.8,NA,NA,NA,NA,515,la33,WMDD
39077.8,NA,NA,NA,NA,516,la33,WMDD
42416.8,NA,NA,NA,NA,517,la33,WMDD
44015.8,NA,NA,NA,NA,518,la33,WMDD
39564.8,NA,NA,NA,NA,519,la33,WMDD
36528.8,NA,NA,NA,NA,520,la33,WMDD
40656.8,NA,NA,NA,NA,521,la33,WMDD
38070.8,NA,NA,NA,NA,522,la33,WMDD
38644.8,NA,NA,NA,NA,523,la33,WMDD
42003.8,NA,NA,NA,NA,524,la33,WMDD
38715.8,NA,NA,NA,NA,525,la33,WMDD
40972.8,NA,NA,NA,NA,526,la33,WMDD
38839.8,NA,NA,NA,NA,527,la33,WMDD
38939.8,NA,NA,NA,NA,528,la33,WMDD
40315.8,NA,NA,NA,NA,529,la33,WMDD
42842.8,NA,NA,NA,NA,530,la33,WMDD
38992.8,NA,NA,NA,NA,531,la33,WMDD
42213.8,NA,NA,NA,NA,532,la33,WMDD
48557.8,NA,NA,NA,NA,533,la33,WMDD
41275.8,NA,NA,NA,NA,534,la33,WMDD
39849.8,NA,NA,NA,NA,535,la33,WMDD
39638.8,NA,NA,NA,NA,536,la33,WMDD
40807.8,NA,NA,NA,NA,537,la33,WMDD
38867.8,NA,NA,NA,NA,538,la33,WMDD
40069.8,NA,NA,NA,NA,539,la33,WMDD
40641.8,NA,NA,NA,NA,540,la33,WMDD
39332.8,NA,NA,NA,NA,541,la33,WMDD
35767.8,NA,NA,NA,NA,542,la33,WMDD
40950.8,NA,NA,NA,NA,543,la33,WMDD
40499.8,NA,NA,NA,NA,544,la33,WMDD
38312.8,NA,NA,NA,NA,545,la33,WMDD
42106.8,NA,NA,NA,NA,546,la33,WMDD
41447.8,NA,NA,NA,NA,547,la33,WMDD
40118.8,NA,NA,NA,NA,548,la33,WMDD
40710.8,NA,NA,NA,NA,549,la33,WMDD
40635.8,NA,NA,NA,NA,550,la33,WMDD
37501.8,NA,NA,NA,NA,551,la33,WMDD
39414.8,NA,NA,NA,NA,552,la33,WMDD
36576.8,NA,NA,NA,NA,553,la33,WMDD
39008.8,NA,NA,NA,NA,554,la33,WMDD
39874.8,NA,NA,NA,NA,555,la33,WMDD
40836.8,NA,NA,NA,NA,556,la33,WMDD
38621.8,NA,NA,NA,NA,557,la33,WMDD
41628.8,NA,NA,NA,NA,558,la33,WMDD
40653.8,NA,NA,NA,NA,559,la33,WMDD
37769.8,NA,NA,NA,NA,560,la33,WMDD
40776.8,NA,NA,NA,NA,561,la33,WMDD
40631.8,NA,NA,NA,NA,562,la33,WMDD
37919.8,NA,NA,NA,NA,563,la33,WMDD
39734.8,NA,NA,NA,NA,564,la33,WMDD
37111.8,NA,NA,NA,NA,565,la33,WMDD
37107.8,NA,NA,NA,NA,566,la33,WMDD
39440.8,NA,NA,NA,NA,567,la33,WMDD
38417.8,NA,NA,NA,NA,568,la33,WMDD
38079.8,NA,NA,NA,NA,569,la33,WMDD
41343.8,NA,NA,NA,NA,570,la33,WMDD
37581.8,NA,NA,NA,NA,571,la33,WMDD
40555.8,NA,NA,NA,NA,572,la33,WMDD
38749.8,NA,NA,NA,NA,573,la33,WMDD
41616.8,NA,NA,NA,NA,574,la33,WMDD
41991.8,NA,NA,NA,NA,575,la33,WMDD
35916.8,NA,NA,NA,NA,576,la33,WMDD
41798.8,NA,NA,NA,NA,577,la33,WMDD
36006.8,NA,NA,NA,NA,578,la33,WMDD
39941.8,NA,NA,NA,NA,579,la33,WMDD
42461.8,NA,NA,NA,NA,580,la33,WMDD
44002.8,NA,NA,NA,NA,581,la33,WMDD
44134.8,NA,NA,NA,NA,582,la33,WMDD
39211.8,NA,NA,NA,NA,583,la33,WMDD
38380.8,NA,NA,NA,NA,584,la33,WMDD
42529.8,NA,NA,NA,NA,585,la33,WMDD
35767.8,NA,NA,NA,NA,586,la33,WMDD
39398.8,NA,NA,NA,NA,587,la33,WMDD
40620.8,NA,NA,NA,NA,588,la33,WMDD
40136.8,NA,NA,NA,NA,589,la33,WMDD
38498.8,NA,NA,NA,NA,590,la33,WMDD
40656.8,NA,NA,NA,NA,591,la33,WMDD
42002.8,NA,NA,NA,NA,592,la33,WMDD
37528.2,NA,NA,NA,NA,593,la33,WMDD
37027.8,NA,NA,NA,NA,594,la33,WMDD
39498.8,NA,NA,NA,NA,595,la33,WMDD
41048.8,NA,NA,NA,NA,596,la33,WMDD
40908.8,NA,NA,NA,NA,597,la33,WMDD
36698.8,NA,NA,NA,NA,598,la33,WMDD
37977.8,NA,NA,NA,NA,599,la33,WMDD
37441.8,NA,NA,NA,NA,600,la33,WMDD
40546.8,NA,NA,NA,NA,601,la33,WMDD
41904.8,NA,NA,NA,NA,602,la33,WMDD
41295.8,NA,NA,NA,NA,603,la33,WMDD
38897.8,NA,NA,NA,NA,604,la33,WMDD
38835.8,NA,NA,NA,NA,605,la33,WMDD
39120.8,NA,NA,NA,NA,606,la33,WMDD
45303.8,NA,NA,NA,NA,607,la33,WMDD
42413.8,NA,NA,NA,NA,608,la33,WMDD
42348.8,NA,NA,NA,NA,609,la33,WMDD
39705.8,NA,NA,NA,NA,610,la33,WMDD
38036.8,NA,NA,NA,NA,611,la33,WMDD
42903.8,NA,NA,NA,NA,612,la33,WMDD
38398.8,NA,NA,NA,NA,613,la33,WMDD
41199.8,NA,NA,NA,NA,614,la33,WMDD
39624.8,NA,NA,NA,NA,615,la33,WMDD
38122.8,NA,NA,NA,NA,616,la33,WMDD
38834.8,NA,NA,NA,NA,617,la33,WMDD
38402.8,NA,NA,NA,NA,618,la33,WMDD
44272.8,NA,NA,NA,NA,619,la33,WMDD
41626.8,NA,NA,NA,NA,620,la33,WMDD
38696.8,NA,NA,NA,NA,621,la33,WMDD
41941.8,NA,NA,NA,NA,622,la33,WMDD
42747.8,NA,NA,NA,NA,623,la33,WMDD
43089.8,NA,NA,NA,NA,624,la33,WMDD
39705.8,NA,NA,NA,NA,625,la33,WMDD
40783.8,NA,NA,NA,NA,626,la33,WMDD
42325.8,NA,NA,NA,NA,627,la33,WMDD
46157.8,NA,NA,NA,NA,628,la33,WMDD
40720.8,NA,NA,NA,NA,629,la33,WMDD
37166.8,NA,NA,NA,NA,630,la33,WMDD
38294.8,NA,NA,NA,NA,631,la33,WMDD
37152.8,NA,NA,NA,NA,632,la33,WMDD
42250.8,NA,NA,NA,NA,633,la33,WMDD
39371.8,NA,NA,NA,NA,634,la33,WMDD
38187.8,NA,NA,NA,NA,635,la33,WMDD
43068.8,NA,NA,NA,NA,636,la33,WMDD
40558.8,NA,NA,NA,NA,637,la33,WMDD
38413.8,NA,NA,NA,NA,638,la33,WMDD
39861.8,NA,NA,NA,NA,639,la33,WMDD
39721.8,NA,NA,NA,NA,640,la33,WMDD
38876.8,NA,NA,NA,NA,641,la33,WMDD
39764.8,NA,NA,NA,NA,642,la33,WMDD
42146.8,NA,NA,NA,NA,643,la33,WMDD
41962.8,NA,NA,NA,NA,644,la33,WMDD
37656.8,NA,NA,NA,NA,645,la33,WMDD
42478.8,NA,NA,NA,NA,646,la33,WMDD
40291.8,NA,NA,NA,NA,647,la33,WMDD
40869.8,NA,NA,NA,NA,648,la33,WMDD
37520.8,NA,NA,NA,NA,649,la33,WMDD
38833.8,NA,NA,NA,NA,650,la33,WMDD
42661.8,NA,NA,NA,NA,651,la33,WMDD
40759.8,NA,NA,NA,NA,652,la33,WMDD
41056.8,NA,NA,NA,NA,653,la33,WMDD
40192.8,NA,NA,NA,NA,654,la33,WMDD
41493.8,NA,NA,NA,NA,655,la33,WMDD
35307.8,NA,NA,NA,NA,656,la33,WMDD
41797.8,NA,NA,NA,NA,657,la33,WMDD
41026.8,NA,NA,NA,NA,658,la33,WMDD
40683.8,NA,NA,NA,NA,659,la33,WMDD
44689.8,NA,NA,NA,NA,660,la33,WMDD
39581.8,NA,NA,NA,NA,661,la33,WMDD
37483.8,NA,NA,NA,NA,662,la33,WMDD
40912.8,NA,NA,NA,NA,663,la33,WMDD
42444.8,NA,NA,NA,NA,664,la33,WMDD
39800.8,NA,NA,NA,NA,665,la33,WMDD
37557.8,NA,NA,NA,NA,666,la33,WMDD
40240.8,NA,NA,NA,NA,667,la33,WMDD
40576.8,NA,NA,NA,NA,668,la33,WMDD
41417.8,NA,NA,NA,NA,669,la33,WMDD
39891.8,NA,NA,NA,NA,670,la33,WMDD
38885.8,NA,NA,NA,NA,671,la33,WMDD
36876.8,NA,NA,NA,NA,672,la33,WMDD
38544.8,NA,NA,NA,NA,673,la33,WMDD
42220.8,NA,NA,NA,NA,674,la33,WMDD
43331.8,NA,NA,NA,NA,675,la33,WMDD
43058.8,NA,NA,NA,NA,676,la33,WMDD
44240.8,NA,NA,NA,NA,677,la33,WMDD
39292.8,NA,NA,NA,NA,678,la33,WMDD
39277.8,NA,NA,NA,NA,679,la33,WMDD
42089.8,NA,NA,NA,NA,680,la33,WMDD
41830.8,NA,NA,NA,NA,681,la33,WMDD
40834.8,NA,NA,NA,NA,682,la33,WMDD
42560.8,NA,NA,NA,NA,683,la33,WMDD
42566.8,NA,NA,NA,NA,684,la33,WMDD
43648.8,NA,NA,NA,NA,685,la33,WMDD
38482.8,NA,NA,NA,NA,686,la33,WMDD
44772.8,NA,NA,NA,NA,687,la33,WMDD
41653.8,NA,NA,NA,NA,688,la33,WMDD
38519.8,NA,NA,NA,NA,689,la33,WMDD
39070.8,NA,NA,NA,NA,690,la33,WMDD
38924.8,NA,NA,NA,NA,691,la33,WMDD
40826.8,NA,NA,NA,NA,692,la33,WMDD
42345.8,NA,NA,NA,NA,693,la33,WMDD
39572.8,NA,NA,NA,NA,694,la33,WMDD
39819.8,NA,NA,NA,NA,695,la33,WMDD
38910.8,NA,NA,NA,NA,696,la33,WMDD
39972.8,NA,NA,NA,NA,697,la33,WMDD
38369.8,NA,NA,NA,NA,698,la33,WMDD
38852.8,NA,NA,NA,NA,699,la33,WMDD
40067.8,NA,NA,NA,NA,700,la33,WMDD
38421.8,NA,NA,NA,NA,701,la33,WMDD
38749.8,NA,NA,NA,NA,702,la33,WMDD
38292.8,NA,NA,NA,NA,703,la33,WMDD
39696.8,NA,NA,NA,NA,704,la33,WMDD
41274.8,NA,NA,NA,NA,705,la33,WMDD
38223.8,NA,NA,NA,NA,706,la33,WMDD
36886.8,NA,NA,NA,NA,707,la33,WMDD
42124.8,NA,NA,NA,NA,708,la33,WMDD
41100.8,NA,NA,NA,NA,709,la33,WMDD
36848.8,NA,NA,NA,NA,710,la33,WMDD
45689.8,NA,NA,NA,NA,711,la33,WMDD
42784.8,NA,NA,NA,NA,712,la33,WMDD
40292.8,NA,NA,NA,NA,713,la33,WMDD
41634.8,NA,NA,NA,NA,714,la33,WMDD
37986.8,NA,NA,NA,NA,715,la33,WMDD
39315.8,NA,NA,NA,NA,716,la33,WMDD
38386.8,NA,NA,NA,NA,717,la33,WMDD
37649.8,NA,NA,NA,NA,718,la33,WMDD
38897.8,NA,NA,NA,NA,719,la33,WMDD
38602.8,NA,NA,NA,NA,720,la33,WMDD
37371.8,NA,NA,NA,NA,721,la33,WMDD
42864.8,NA,NA,NA,NA,722,la33,WMDD
35547.8,NA,NA,NA,NA,723,la33,WMDD
41924.8,NA,NA,NA,NA,724,la33,WMDD
39268.8,NA,NA,NA,NA,725,la33,WMDD
46164.8,NA,NA,NA,NA,726,la33,WMDD
36614.8,NA,NA,NA,NA,727,la33,WMDD
37794.8,NA,NA,NA,NA,728,la33,WMDD
40374.8,NA,NA,NA,NA,729,la33,WMDD
39927.8,NA,NA,NA,NA,730,la33,WMDD
42054.8,NA,NA,NA,NA,731,la33,WMDD
41719.8,NA,NA,NA,NA,732,la33,WMDD
40912.8,NA,NA,NA,NA,733,la33,WMDD
42611.8,NA,NA,NA,NA,734,la33,WMDD
40232.8,NA,NA,NA,NA,735,la33,WMDD
41377.8,NA,NA,NA,NA,736,la33,WMDD
43576.8,NA,NA,NA,NA,737,la33,WMDD
38201.8,NA,NA,NA,NA,738,la33,WMDD
38616.4,NA,NA,NA,NA,739,la33,WMDD
41079.8,NA,NA,NA,NA,740,la33,WMDD
39468.8,NA,NA,NA,NA,741,la33,WMDD
43093.8,NA,NA,NA,NA,742,la33,WMDD
39987.8,NA,NA,NA,NA,743,la33,WMDD
38738.8,NA,NA,NA,NA,744,la33,WMDD
38966.8,NA,NA,NA,NA,745,la33,WMDD
37390.8,NA,NA,NA,NA,746,la33,WMDD
37328.8,NA,NA,NA,NA,747,la33,WMDD
36235.8,NA,NA,NA,NA,748,la33,WMDD
37367.8,NA,NA,NA,NA,749,la33,WMDD
38408.8,NA,NA,NA,NA,750,la33,WMDD
42090.8,NA,NA,NA,NA,751,la33,WMDD
39892.8,NA,NA,NA,NA,752,la33,WMDD
42293.8,NA,NA,NA,NA,753,la33,WMDD
44345.8,NA,NA,NA,NA,754,la33,WMDD
42707.8,NA,NA,NA,NA,755,la33,WMDD
42855.8,NA,NA,NA,NA,756,la33,WMDD
40861.8,NA,NA,NA,NA,757,la33,WMDD
38415.8,NA,NA,NA,NA,758,la33,WMDD
39640.8,NA,NA,NA,NA,759,la33,WMDD
39059.8,NA,NA,NA,NA,760,la33,WMDD
43517.8,NA,NA,NA,NA,761,la33,WMDD
40739.8,NA,NA,NA,NA,762,la33,WMDD
39795.8,NA,NA,NA,NA,763,la33,WMDD
44196.8,NA,NA,NA,NA,764,la33,WMDD
40237.8,NA,NA,NA,NA,765,la33,WMDD
44245.8,NA,NA,NA,NA,766,la33,WMDD
40427.8,NA,NA,NA,NA,767,la33,WMDD
36515.8,NA,NA,NA,NA,768,la33,WMDD
36989.8,NA,NA,NA,NA,769,la33,WMDD
41466.8,NA,NA,NA,NA,770,la33,WMDD
41190.8,NA,NA,NA,NA,771,la33,WMDD
39499.8,NA,NA,NA,NA,772,la33,WMDD
39770.8,NA,NA,NA,NA,773,la33,WMDD
38271.8,NA,NA,NA,NA,774,la33,WMDD
40231.8,NA,NA,NA,NA,775,la33,WMDD
39745.8,NA,NA,NA,NA,776,la33,WMDD
39194.8,NA,NA,NA,NA,777,la33,WMDD
37527.8,NA,NA,NA,NA,778,la33,WMDD
42898.8,NA,NA,NA,NA,779,la33,WMDD
38013.8,NA,NA,NA,NA,780,la33,WMDD
42394.8,NA,NA,NA,NA,781,la33,WMDD
43564.8,NA,NA,NA,NA,782,la33,WMDD
43126.8,NA,NA,NA,NA,783,la33,WMDD
39829.8,NA,NA,NA,NA,784,la33,WMDD
42233.8,NA,NA,NA,NA,785,la33,WMDD
42680.8,NA,NA,NA,NA,786,la33,WMDD
44093.8,NA,NA,NA,NA,787,la33,WMDD
41805.8,NA,NA,NA,NA,788,la33,WMDD
37759.8,NA,NA,NA,NA,789,la33,WMDD
40527.8,NA,NA,NA,NA,790,la33,WMDD
42827.8,NA,NA,NA,NA,791,la33,WMDD
36047.8,NA,NA,NA,NA,792,la33,WMDD
40629.8,NA,NA,NA,NA,793,la33,WMDD
41748.8,NA,NA,NA,NA,794,la33,WMDD
38209.8,NA,NA,NA,NA,795,la33,WMDD
42283.8,NA,NA,NA,NA,796,la33,WMDD
37429.8,NA,NA,NA,NA,797,la33,WMDD
44620.8,NA,NA,NA,NA,798,la33,WMDD
37748.8,NA,NA,NA,NA,799,la33,WMDD
37814.8,NA,NA,NA,NA,800,la33,WMDD
40236.8,NA,NA,NA,NA,801,la33,WMDD
42589.8,NA,NA,NA,NA,802,la33,WMDD
44478.8,NA,NA,NA,NA,803,la33,WMDD
41544.8,NA,NA,NA,NA,804,la33,WMDD
39883.8,NA,NA,NA,NA,805,la33,WMDD
43519.8,NA,NA,NA,NA,806,la33,WMDD
42311.8,NA,NA,NA,NA,807,la33,WMDD
37812.8,NA,NA,NA,NA,808,la33,WMDD
38689.8,NA,NA,NA,NA,809,la33,WMDD
39518.8,NA,NA,NA,NA,810,la33,WMDD
46629.8,NA,NA,NA,NA,811,la33,WMDD
41067.8,NA,NA,NA,NA,812,la33,WMDD
40272.8,NA,NA,NA,NA,813,la33,WMDD
39246.8,NA,NA,NA,NA,814,la33,WMDD
37655.8,NA,NA,NA,NA,815,la33,WMDD
42711.8,NA,NA,NA,NA,816,la33,WMDD
42487.8,NA,NA,NA,NA,817,la33,WMDD
42908.8,NA,NA,NA,NA,818,la33,WMDD
38624.8,NA,NA,NA,NA,819,la33,WMDD
43559.8,NA,NA,NA,NA,820,la33,WMDD
45774.8,NA,NA,NA,NA,821,la33,WMDD
39046.8,NA,NA,NA,NA,822,la33,WMDD
46894.8,NA,NA,NA,NA,823,la33,WMDD
42143.8,NA,NA,NA,NA,824,la33,WMDD
43359.8,NA,NA,NA,NA,825,la33,WMDD
39765.8,NA,NA,NA,NA,826,la33,WMDD
39851.8,NA,NA,NA,NA,827,la33,WMDD
35678.8,NA,NA,NA,NA,828,la33,WMDD
37735.8,NA,NA,NA,NA,829,la33,WMDD
38669.8,NA,NA,NA,NA,830,la33,WMDD
36699.8,NA,NA,NA,NA,831,la33,WMDD
38127.8,NA,NA,NA,NA,832,la33,WMDD
37732.8,NA,NA,NA,NA,833,la33,WMDD
37536.8,NA,NA,NA,NA,834,la33,WMDD
39339.8,NA,NA,NA,NA,835,la33,WMDD
43864.8,NA,NA,NA,NA,836,la33,WMDD
35263.8,NA,NA,NA,NA,837,la33,WMDD
39050.8,NA,NA,NA,NA,838,la33,WMDD
41481.8,NA,NA,NA,NA,839,la33,WMDD
39773.8,NA,NA,NA,NA,840,la33,WMDD
42590.2,NA,NA,NA,NA,841,la33,WMDD
36247.8,NA,NA,NA,NA,842,la33,WMDD
41609.8,NA,NA,NA,NA,843,la33,WMDD
39767.8,NA,NA,NA,NA,844,la33,WMDD
41282.8,NA,NA,NA,NA,845,la33,WMDD
39592.8,NA,NA,NA,NA,846,la33,WMDD
39993.8,NA,NA,NA,NA,847,la33,WMDD
39677.8,NA,NA,NA,NA,848,la33,WMDD
38233.4,NA,NA,NA,NA,849,la33,WMDD
38628.8,NA,NA,NA,NA,850,la33,WMDD
42432.8,NA,NA,NA,NA,851,la33,WMDD
40049.8,NA,NA,NA,NA,852,la33,WMDD
39230.8,NA,NA,NA,NA,853,la33,WMDD
41936.8,NA,NA,NA,NA,854,la33,WMDD
40921.8,NA,NA,NA,NA,855,la33,WMDD
42321.8,NA,NA,NA,NA,856,la33,WMDD
37164.8,NA,NA,NA,NA,857,la33,WMDD
41909.8,NA,NA,NA,NA,858,la33,WMDD
39416.8,NA,NA,NA,NA,859,la33,WMDD
38094.8,NA,NA,NA,NA,860,la33,WMDD
41558.8,NA,NA,NA,NA,861,la33,WMDD
37148.8,NA,NA,NA,NA,862,la33,WMDD
39665.8,NA,NA,NA,NA,863,la33,WMDD
38929.8,NA,NA,NA,NA,864,la33,WMDD
38045.8,NA,NA,NA,NA,865,la33,WMDD
38530.8,NA,NA,NA,NA,866,la33,WMDD
37219.8,NA,NA,NA,NA,867,la33,WMDD
42197.8,NA,NA,NA,NA,868,la33,WMDD
41287.8,NA,NA,NA,NA,869,la33,WMDD
45244.8,NA,NA,NA,NA,870,la33,WMDD
39371.8,NA,NA,NA,NA,871,la33,WMDD
38643.8,NA,NA,NA,NA,872,la33,WMDD
35283.8,NA,NA,NA,NA,873,la33,WMDD
38784.8,NA,NA,NA,NA,874,la33,WMDD
41997.8,NA,NA,NA,NA,875,la33,WMDD
36321.8,NA,NA,NA,NA,876,la33,WMDD
39027.8,NA,NA,NA,NA,877,la33,WMDD
39576.8,NA,NA,NA,NA,878,la33,WMDD
40584.8,NA,NA,NA,NA,879,la33,WMDD
41249.8,NA,NA,NA,NA,880,la33,WMDD
42045.8,NA,NA,NA,NA,881,la33,WMDD
40617.8,NA,NA,NA,NA,882,la33,WMDD
41123.8,NA,NA,NA,NA,883,la33,WMDD
39024.8,NA,NA,NA,NA,884,la33,WMDD
39844.8,NA,NA,NA,NA,885,la33,WMDD
39777.8,NA,NA,NA,NA,886,la33,WMDD
38317.8,NA,NA,NA,NA,887,la33,WMDD
40453.8,NA,NA,NA,NA,888,la33,WMDD
37832.8,NA,NA,NA,NA,889,la33,WMDD
39861.8,NA,NA,NA,NA,890,la33,WMDD
38075.8,NA,NA,NA,NA,891,la33,WMDD
43646.8,NA,NA,NA,NA,892,la33,WMDD
40069.8,NA,NA,NA,NA,893,la33,WMDD
41822.8,NA,NA,NA,NA,894,la33,WMDD
40433.8,NA,NA,NA,NA,895,la33,WMDD
37911.8,NA,NA,NA,NA,896,la33,WMDD
43599.8,NA,NA,NA,NA,897,la33,WMDD
42836.8,NA,NA,NA,NA,898,la33,WMDD
40636.8,NA,NA,NA,NA,899,la33,WMDD
43928.8,NA,NA,NA,NA,900,la33,WMDD
37510.8,NA,NA,NA,NA,901,la33,WMDD
38850.8,NA,NA,NA,NA,902,la33,WMDD
38338.8,NA,NA,NA,NA,903,la33,WMDD
42100.8,NA,NA,NA,NA,904,la33,WMDD
38900.8,NA,NA,NA,NA,905,la33,WMDD
41207.8,NA,NA,NA,NA,906,la33,WMDD
41982.8,NA,NA,NA,NA,907,la33,WMDD
41226.8,NA,NA,NA,NA,908,la33,WMDD
35658.8,NA,NA,NA,NA,909,la33,WMDD
38876.8,NA,NA,NA,NA,910,la33,WMDD
42833.8,NA,NA,NA,NA,911,la33,WMDD
40396.8,NA,NA,NA,NA,912,la33,WMDD
44307.8,NA,NA,NA,NA,913,la33,WMDD
43691.8,NA,NA,NA,NA,914,la33,WMDD
39381.8,NA,NA,NA,NA,915,la33,WMDD
35475.8,NA,NA,NA,NA,916,la33,WMDD
38943.4,NA,NA,NA,NA,917,la33,WMDD
38352.8,NA,NA,NA,NA,918,la33,WMDD
38001.8,NA,NA,NA,NA,919,la33,WMDD
42095.8,NA,NA,NA,NA,920,la33,WMDD
38991.8,NA,NA,NA,NA,921,la33,WMDD
39174.8,NA,NA,NA,NA,922,la33,WMDD
38881.2,NA,NA,NA,NA,923,la33,WMDD
38183.8,NA,NA,NA,NA,924,la33,WMDD
42342.8,NA,NA,NA,NA,925,la33,WMDD
40391.8,NA,NA,NA,NA,926,la33,WMDD
36503.8,NA,NA,NA,NA,927,la33,WMDD
43109.8,NA,NA,NA,NA,928,la33,WMDD
38673.8,NA,NA,NA,NA,929,la33,WMDD
39416.8,NA,NA,NA,NA,930,la33,WMDD
40948.8,NA,NA,NA,NA,931,la33,WMDD
41152.8,NA,NA,NA,NA,932,la33,WMDD
41691.8,NA,NA,NA,NA,933,la33,WMDD
37646.8,NA,NA,NA,NA,934,la33,WMDD
36979.8,NA,NA,NA,NA,935,la33,WMDD
45260.8,NA,NA,NA,NA,936,la33,WMDD
40082.8,NA,NA,NA,NA,937,la33,WMDD
42685.8,NA,NA,NA,NA,938,la33,WMDD
41345.8,NA,NA,NA,NA,939,la33,WMDD
38905.8,NA,NA,NA,NA,940,la33,WMDD
39580.8,NA,NA,NA,NA,941,la33,WMDD
40102.8,NA,NA,NA,NA,942,la33,WMDD
37423.8,NA,NA,NA,NA,943,la33,WMDD
42132.4,NA,NA,NA,NA,944,la33,WMDD
43977.8,NA,NA,NA,NA,945,la33,WMDD
38898.8,NA,NA,NA,NA,946,la33,WMDD
38835.8,NA,NA,NA,NA,947,la33,WMDD
44184.8,NA,NA,NA,NA,948,la33,WMDD
38810.8,NA,NA,NA,NA,949,la33,WMDD
38164.8,NA,NA,NA,NA,950,la33,WMDD
41487.8,NA,NA,NA,NA,951,la33,WMDD
35122.8,NA,NA,NA,NA,952,la33,WMDD
39410.2,NA,NA,NA,NA,953,la33,WMDD
42277.8,NA,NA,NA,NA,954,la33,WMDD
45182.8,NA,NA,NA,NA,955,la33,WMDD
41417.8,NA,NA,NA,NA,956,la33,WMDD
39677.8,NA,NA,NA,NA,957,la33,WMDD
38974.8,NA,NA,NA,NA,958,la33,WMDD
40411.8,NA,NA,NA,NA,959,la33,WMDD
38674.8,NA,NA,NA,NA,960,la33,WMDD
40418.8,NA,NA,NA,NA,961,la33,WMDD
42191.8,NA,NA,NA,NA,962,la33,WMDD
39885.8,NA,NA,NA,NA,963,la33,WMDD
42479.8,NA,NA,NA,NA,964,la33,WMDD
41158.8,NA,NA,NA,NA,965,la33,WMDD
44845.8,NA,NA,NA,NA,966,la33,WMDD
39719.8,NA,NA,NA,NA,967,la33,WMDD
41825.8,NA,NA,NA,NA,968,la33,WMDD
38889.8,NA,NA,NA,NA,969,la33,WMDD
42114.8,NA,NA,NA,NA,970,la33,WMDD
41124.8,NA,NA,NA,NA,971,la33,WMDD
44783.8,NA,NA,NA,NA,972,la33,WMDD
42611.8,NA,NA,NA,NA,973,la33,WMDD
41222.8,NA,NA,NA,NA,974,la33,WMDD
39273.8,NA,NA,NA,NA,975,la33,WMDD
38298.8,NA,NA,NA,NA,976,la33,WMDD
37360.8,NA,NA,NA,NA,977,la33,WMDD
36428.8,NA,NA,NA,NA,978,la33,WMDD
37317.8,NA,NA,NA,NA,979,la33,WMDD
39431.8,NA,NA,NA,NA,980,la33,WMDD
42614.8,NA,NA,NA,NA,981,la33,WMDD
38548.8,NA,NA,NA,NA,982,la33,WMDD
40446.8,NA,NA,NA,NA,983,la33,WMDD
39855.8,NA,NA,NA,NA,984,la33,WMDD
40109.8,NA,NA,NA,NA,985,la33,WMDD
40258.8,NA,NA,NA,NA,986,la33,WMDD
38186.8,NA,NA,NA,NA,987,la33,WMDD
41332.8,NA,NA,NA,NA,988,la33,WMDD
42197.8,NA,NA,NA,NA,989,la33,WMDD
39632.8,NA,NA,NA,NA,990,la33,WMDD
37061.4,NA,NA,NA,NA,991,la33,WMDD
41888.8,NA,NA,NA,NA,992,la33,WMDD
42354.8,NA,NA,NA,NA,993,la33,WMDD
40817.8,NA,NA,NA,NA,994,la33,WMDD
41162.8,NA,NA,NA,NA,995,la33,WMDD
40865.8,NA,NA,NA,NA,996,la33,WMDD
38540.8,NA,NA,NA,NA,997,la33,WMDD
42001.8,NA,NA,NA,NA,998,la33,WMDD
38424.8,NA,NA,NA,NA,999,la33,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51322.8,NA,NA,NA,NA,0,la33,WRA
47094.8,NA,NA,NA,NA,1,la33,WRA
43414.8,NA,NA,NA,NA,2,la33,WRA
50236.8,NA,NA,NA,NA,3,la33,WRA
46387.8,NA,NA,NA,NA,4,la33,WRA
50098.8,NA,NA,NA,NA,5,la33,WRA
50309.8,NA,NA,NA,NA,6,la33,WRA
46953.8,NA,NA,NA,NA,7,la33,WRA
46817.8,NA,NA,NA,NA,8,la33,WRA
48117.8,NA,NA,NA,NA,9,la33,WRA
52124.8,NA,NA,NA,NA,10,la33,WRA
52831.8,NA,NA,NA,NA,11,la33,WRA
47514.8,NA,NA,NA,NA,12,la33,WRA
49363.8,NA,NA,NA,NA,13,la33,WRA
47329.8,NA,NA,NA,NA,14,la33,WRA
52140.8,NA,NA,NA,NA,15,la33,WRA
48486.8,NA,NA,NA,NA,16,la33,WRA
48913.8,NA,NA,NA,NA,17,la33,WRA
48915.8,NA,NA,NA,NA,18,la33,WRA
53776.8,NA,NA,NA,NA,19,la33,WRA
50530.8,NA,NA,NA,NA,20,la33,WRA
53517.8,NA,NA,NA,NA,21,la33,WRA
48131.8,NA,NA,NA,NA,22,la33,WRA
46964.8,NA,NA,NA,NA,23,la33,WRA
51762.8,NA,NA,NA,NA,24,la33,WRA
46606.8,NA,NA,NA,NA,25,la33,WRA
45373.8,NA,NA,NA,NA,26,la33,WRA
46985.8,NA,NA,NA,NA,27,la33,WRA
52850.8,NA,NA,NA,NA,28,la33,WRA
46775.8,NA,NA,NA,NA,29,la33,WRA
51958.8,NA,NA,NA,NA,30,la33,WRA
