objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8062.3,NA,NA,NA,NA,535,la39,ATC
8101.5,NA,NA,NA,NA,536,la39,ATC
7372.5,NA,NA,NA,NA,537,la39,ATC
6944.9,NA,NA,NA,NA,538,la39,ATC
7340.9,NA,NA,NA,NA,539,la39,ATC
7854.9,NA,NA,NA,NA,540,la39,ATC
6418.9,NA,NA,NA,NA,541,la39,ATC
7270.1,NA,NA,NA,NA,542,la39,ATC
6939.5,NA,NA,NA,NA,543,la39,ATC
5908.7,NA,NA,NA,NA,544,la39,ATC
9417.3,NA,NA,NA,NA,545,la39,ATC
6373.7,NA,NA,NA,NA,546,la39,ATC
6175.3,NA,NA,NA,NA,547,la39,ATC
7755.9,NA,NA,NA,NA,548,la39,ATC
7972.5,NA,NA,NA,NA,549,la39,ATC
8080,NA,NA,NA,NA,550,la39,ATC
6778.8,NA,NA,NA,NA,551,la39,ATC
9249.7,NA,NA,NA,NA,552,la39,ATC
8397.9,NA,NA,NA,NA,553,la39,ATC
5942.7,NA,NA,NA,NA,554,la39,ATC
7287.7,NA,NA,NA,NA,555,la39,ATC
7241.5,NA,NA,NA,NA,556,la39,ATC
8687.3,NA,NA,NA,NA,557,la39,ATC
8125.5,NA,NA,NA,NA,558,la39,ATC
6839.5,NA,NA,NA,NA,559,la39,ATC
7451.5,NA,NA,NA,NA,560,la39,ATC
6867.9,NA,NA,NA,NA,561,la39,ATC
7917.5,NA,NA,NA,NA,562,la39,ATC
8054.1,NA,NA,NA,NA,563,la39,ATC
5410.7,NA,NA,NA,NA,564,la39,ATC
6813.5,NA,NA,NA,NA,565,la39,ATC
8017.9,NA,NA,NA,NA,566,la39,ATC
8417.5,NA,NA,NA,NA,567,la39,ATC
6946.1,NA,NA,NA,NA,568,la39,ATC
8174.7,NA,NA,NA,NA,569,la39,ATC
7229.7,NA,NA,NA,NA,570,la39,ATC
5973.7,NA,NA,NA,NA,571,la39,ATC
6312.1,NA,NA,NA,NA,572,la39,ATC
5739.5,NA,NA,NA,NA,573,la39,ATC
6242.3,NA,NA,NA,NA,574,la39,ATC
6695.3,NA,NA,NA,NA,575,la39,ATC
8278.9,NA,NA,NA,NA,576,la39,ATC
7752.7,NA,NA,NA,NA,577,la39,ATC
9063.7,NA,NA,NA,NA,578,la39,ATC
6014.1,NA,NA,NA,NA,579,la39,ATC
8856.9,NA,NA,NA,NA,580,la39,ATC
7877.5,NA,NA,NA,NA,581,la39,ATC
6445.5,NA,NA,NA,NA,582,la39,ATC
8594.5,NA,NA,NA,NA,583,la39,ATC
7500.5,NA,NA,NA,NA,584,la39,ATC
7938.5,NA,NA,NA,NA,585,la39,ATC
7437.5,NA,NA,NA,NA,586,la39,ATC
6494.5,NA,NA,NA,NA,587,la39,ATC
6888.9,NA,NA,NA,NA,588,la39,ATC
7079.3,NA,NA,NA,NA,589,la39,ATC
8264.7,NA,NA,NA,NA,590,la39,ATC
6896.5,NA,NA,NA,NA,591,la39,ATC
8740.6,NA,NA,NA,NA,592,la39,ATC
7766.5,NA,NA,NA,NA,593,la39,ATC
8953.5,NA,NA,NA,NA,594,la39,ATC
8391.5,NA,NA,NA,NA,595,la39,ATC
5143.3,NA,NA,NA,NA,596,la39,ATC
5905.5,NA,NA,NA,NA,597,la39,ATC
5591.5,NA,NA,NA,NA,598,la39,ATC
8126.5,NA,NA,NA,NA,599,la39,ATC
5490.9,NA,NA,NA,NA,600,la39,ATC
7871.1,NA,NA,NA,NA,601,la39,ATC
6870.5,NA,NA,NA,NA,602,la39,ATC
6429.5,NA,NA,NA,NA,603,la39,ATC
6324.7,NA,NA,NA,NA,604,la39,ATC
8117.5,NA,NA,NA,NA,605,la39,ATC
9290.1,NA,NA,NA,NA,606,la39,ATC
7855.5,NA,NA,NA,NA,607,la39,ATC
9488.3,NA,NA,NA,NA,608,la39,ATC
6823.3,NA,NA,NA,NA,609,la39,ATC
6757.9,NA,NA,NA,NA,610,la39,ATC
7973.5,NA,NA,NA,NA,611,la39,ATC
6753.5,NA,NA,NA,NA,612,la39,ATC
6455.7,NA,NA,NA,NA,613,la39,ATC
6549.1,NA,NA,NA,NA,614,la39,ATC
6008.7,NA,NA,NA,NA,615,la39,ATC
7876.7,NA,NA,NA,NA,616,la39,ATC
7365.5,NA,NA,NA,NA,617,la39,ATC
6812.9,NA,NA,NA,NA,618,la39,ATC
5322.3,NA,NA,NA,NA,619,la39,ATC
7568.9,NA,NA,NA,NA,620,la39,ATC
5967.1,NA,NA,NA,NA,621,la39,ATC
5508.9,NA,NA,NA,NA,622,la39,ATC
8815.9,NA,NA,NA,NA,623,la39,ATC
7187.1,NA,NA,NA,NA,624,la39,ATC
9379.9,NA,NA,NA,NA,625,la39,ATC
6583.9,NA,NA,NA,NA,626,la39,ATC
8071.7,NA,NA,NA,NA,627,la39,ATC
5814.1,NA,NA,NA,NA,628,la39,ATC
10111.5,NA,NA,NA,NA,629,la39,ATC
5682.7,NA,NA,NA,NA,630,la39,ATC
9254.5,NA,NA,NA,NA,631,la39,ATC
6713.7,NA,NA,NA,NA,632,la39,ATC
6676.5,NA,NA,NA,NA,633,la39,ATC
7579.5,NA,NA,NA,NA,634,la39,ATC
5745.3,NA,NA,NA,NA,635,la39,ATC
9153.7,NA,NA,NA,NA,636,la39,ATC
6918.9,NA,NA,NA,NA,637,la39,ATC
7688.7,NA,NA,NA,NA,638,la39,ATC
6292.9,NA,NA,NA,NA,639,la39,ATC
8410.7,NA,NA,NA,NA,640,la39,ATC
7949.5,NA,NA,NA,NA,641,la39,ATC
7611.9,NA,NA,NA,NA,642,la39,ATC
8436.9,NA,NA,NA,NA,643,la39,ATC
6556.5,NA,NA,NA,NA,644,la39,ATC
6917.5,NA,NA,NA,NA,645,la39,ATC
7349.9,NA,NA,NA,NA,646,la39,ATC
9737.9,NA,NA,NA,NA,647,la39,ATC
7338.3,NA,NA,NA,NA,648,la39,ATC
7500.5,NA,NA,NA,NA,649,la39,ATC
9989.5,NA,NA,NA,NA,650,la39,ATC
6316.5,NA,NA,NA,NA,651,la39,ATC
8042.5,NA,NA,NA,NA,652,la39,ATC
7727.1,NA,NA,NA,NA,653,la39,ATC
6434.3,NA,NA,NA,NA,654,la39,ATC
7554.5,NA,NA,NA,NA,655,la39,ATC
7974.5,NA,NA,NA,NA,656,la39,ATC
5603.1,NA,NA,NA,NA,657,la39,ATC
6601.5,NA,NA,NA,NA,658,la39,ATC
8159.5,NA,NA,NA,NA,659,la39,ATC
9264.5,NA,NA,NA,NA,660,la39,ATC
6103.1,NA,NA,NA,NA,661,la39,ATC
7405.7,NA,NA,NA,NA,662,la39,ATC
7219.5,NA,NA,NA,NA,663,la39,ATC
7669.7,NA,NA,NA,NA,664,la39,ATC
7017.5,NA,NA,NA,NA,665,la39,ATC
10204.5,NA,NA,NA,NA,666,la39,ATC
8260.7,NA,NA,NA,NA,667,la39,ATC
6481.1,NA,NA,NA,NA,668,la39,ATC
6256.5,NA,NA,NA,NA,669,la39,ATC
10818.5,NA,NA,NA,NA,670,la39,ATC
7691.5,NA,NA,NA,NA,671,la39,ATC
7160.3,NA,NA,NA,NA,672,la39,ATC
7376.9,NA,NA,NA,NA,673,la39,ATC
8555.1,NA,NA,NA,NA,674,la39,ATC
8484.5,NA,NA,NA,NA,675,la39,ATC
5954.5,NA,NA,NA,NA,676,la39,ATC
6711.5,NA,NA,NA,NA,677,la39,ATC
5822.5,NA,NA,NA,NA,678,la39,ATC
6707.5,NA,NA,NA,NA,679,la39,ATC
7115.9,NA,NA,NA,NA,680,la39,ATC
8509.5,NA,NA,NA,NA,681,la39,ATC
6736.1,NA,NA,NA,NA,682,la39,ATC
6331.1,NA,NA,NA,NA,683,la39,ATC
6526.3,NA,NA,NA,NA,684,la39,ATC
6884.9,NA,NA,NA,NA,685,la39,ATC
7644.9,NA,NA,NA,NA,686,la39,ATC
7845.5,NA,NA,NA,NA,687,la39,ATC
7425.5,NA,NA,NA,NA,688,la39,ATC
8798.3,NA,NA,NA,NA,689,la39,ATC
7368.5,NA,NA,NA,NA,690,la39,ATC
7706.3,NA,NA,NA,NA,691,la39,ATC
8071.9,NA,NA,NA,NA,692,la39,ATC
6868.3,NA,NA,NA,NA,693,la39,ATC
6649.6,NA,NA,NA,NA,694,la39,ATC
7182.5,NA,NA,NA,NA,695,la39,ATC
10465.5,NA,NA,NA,NA,696,la39,ATC
6656.7,NA,NA,NA,NA,697,la39,ATC
7596.5,NA,NA,NA,NA,698,la39,ATC
7752.7,NA,NA,NA,NA,699,la39,ATC
8906.5,NA,NA,NA,NA,700,la39,ATC
7658.5,NA,NA,NA,NA,701,la39,ATC
8327.5,NA,NA,NA,NA,702,la39,ATC
7618.5,NA,NA,NA,NA,703,la39,ATC
6895.9,NA,NA,NA,NA,704,la39,ATC
8143.1,NA,NA,NA,NA,705,la39,ATC
7357.1,NA,NA,NA,NA,706,la39,ATC
6542.5,NA,NA,NA,NA,707,la39,ATC
8822.3,NA,NA,NA,NA,708,la39,ATC
7727.1,NA,NA,NA,NA,709,la39,ATC
10667.5,NA,NA,NA,NA,710,la39,ATC
8130.7,NA,NA,NA,NA,711,la39,ATC
7103.7,NA,NA,NA,NA,712,la39,ATC
7373.5,NA,NA,NA,NA,713,la39,ATC
7583.9,NA,NA,NA,NA,714,la39,ATC
4780.9,NA,NA,NA,NA,715,la39,ATC
6875.5,NA,NA,NA,NA,716,la39,ATC
9550.3,NA,NA,NA,NA,717,la39,ATC
9070.9,NA,NA,NA,NA,718,la39,ATC
7351.5,NA,NA,NA,NA,719,la39,ATC
10393.9,NA,NA,NA,NA,720,la39,ATC
6666.5,NA,NA,NA,NA,721,la39,ATC
6042.9,NA,NA,NA,NA,722,la39,ATC
7326.7,NA,NA,NA,NA,723,la39,ATC
7082.1,NA,NA,NA,NA,724,la39,ATC
8474.9,NA,NA,NA,NA,725,la39,ATC
6973.3,NA,NA,NA,NA,726,la39,ATC
6273.1,NA,NA,NA,NA,727,la39,ATC
10472.5,NA,NA,NA,NA,728,la39,ATC
7265.7,NA,NA,NA,NA,729,la39,ATC
8236.7,NA,NA,NA,NA,730,la39,ATC
8272.7,NA,NA,NA,NA,731,la39,ATC
6481.9,NA,NA,NA,NA,732,la39,ATC
6002.7,NA,NA,NA,NA,733,la39,ATC
6656.7,NA,NA,NA,NA,734,la39,ATC
6384.9,NA,NA,NA,NA,735,la39,ATC
8326.5,NA,NA,NA,NA,736,la39,ATC
7323.9,NA,NA,NA,NA,737,la39,ATC
7603.3,NA,NA,NA,NA,738,la39,ATC
7347.9,NA,NA,NA,NA,739,la39,ATC
6819.9,NA,NA,NA,NA,740,la39,ATC
6737.7,NA,NA,NA,NA,741,la39,ATC
5816.5,NA,NA,NA,NA,742,la39,ATC
8407.5,NA,NA,NA,NA,743,la39,ATC
6408.3,NA,NA,NA,NA,744,la39,ATC
7100.9,NA,NA,NA,NA,745,la39,ATC
8106.9,NA,NA,NA,NA,746,la39,ATC
7114.3,NA,NA,NA,NA,747,la39,ATC
8748.5,NA,NA,NA,NA,748,la39,ATC
8079.3,NA,NA,NA,NA,749,la39,ATC
6174.9,NA,NA,NA,NA,750,la39,ATC
7561.3,NA,NA,NA,NA,751,la39,ATC
7992.5,NA,NA,NA,NA,752,la39,ATC
7078.5,NA,NA,NA,NA,753,la39,ATC
7829.5,NA,NA,NA,NA,754,la39,ATC
7431.9,NA,NA,NA,NA,755,la39,ATC
8321.7,NA,NA,NA,NA,756,la39,ATC
5527.5,NA,NA,NA,NA,757,la39,ATC
6793.9,NA,NA,NA,NA,758,la39,ATC
9689.7,NA,NA,NA,NA,759,la39,ATC
10554.5,NA,NA,NA,NA,760,la39,ATC
8410.7,NA,NA,NA,NA,761,la39,ATC
6945.5,NA,NA,NA,NA,762,la39,ATC
8937.9,NA,NA,NA,NA,763,la39,ATC
6680.3,NA,NA,NA,NA,764,la39,ATC
5274.7,NA,NA,NA,NA,765,la39,ATC
7384.4,NA,NA,NA,NA,766,la39,ATC
5764.5,NA,NA,NA,NA,767,la39,ATC
5474.7,NA,NA,NA,NA,768,la39,ATC
7671.5,NA,NA,NA,NA,769,la39,ATC
7322.9,NA,NA,NA,NA,770,la39,ATC
6667.1,NA,NA,NA,NA,771,la39,ATC
9387.3,NA,NA,NA,NA,772,la39,ATC
6857.9,NA,NA,NA,NA,773,la39,ATC
8049.1,NA,NA,NA,NA,774,la39,ATC
8993.5,NA,NA,NA,NA,775,la39,ATC
6712.9,NA,NA,NA,NA,776,la39,ATC
9581.5,NA,NA,NA,NA,777,la39,ATC
7343.9,NA,NA,NA,NA,778,la39,ATC
5553.1,NA,NA,NA,NA,779,la39,ATC
7776.5,NA,NA,NA,NA,780,la39,ATC
7862.1,NA,NA,NA,NA,781,la39,ATC
7086.1,NA,NA,NA,NA,782,la39,ATC
7474.5,NA,NA,NA,NA,783,la39,ATC
9382.5,NA,NA,NA,NA,784,la39,ATC
8994.9,NA,NA,NA,NA,785,la39,ATC
6049.7,NA,NA,NA,NA,786,la39,ATC
5615.9,NA,NA,NA,NA,787,la39,ATC
9321.7,NA,NA,NA,NA,788,la39,ATC
6837.3,NA,NA,NA,NA,789,la39,ATC
7473.9,NA,NA,NA,NA,790,la39,ATC
6525.3,NA,NA,NA,NA,791,la39,ATC
7962.7,NA,NA,NA,NA,792,la39,ATC
6040.5,NA,NA,NA,NA,793,la39,ATC
6816.7,NA,NA,NA,NA,794,la39,ATC
6885.1,NA,NA,NA,NA,795,la39,ATC
8106.3,NA,NA,NA,NA,796,la39,ATC
7799.9,NA,NA,NA,NA,797,la39,ATC
8955.5,NA,NA,NA,NA,798,la39,ATC
7034.1,NA,NA,NA,NA,799,la39,ATC
8987.3,NA,NA,NA,NA,800,la39,ATC
7539.9,NA,NA,NA,NA,801,la39,ATC
7436.3,NA,NA,NA,NA,802,la39,ATC
7676.5,NA,NA,NA,NA,803,la39,ATC
7862.7,NA,NA,NA,NA,804,la39,ATC
6207.1,NA,NA,NA,NA,805,la39,ATC
6611.9,NA,NA,NA,NA,806,la39,ATC
6067.9,NA,NA,NA,NA,807,la39,ATC
6428.5,NA,NA,NA,NA,808,la39,ATC
6009.7,NA,NA,NA,NA,809,la39,ATC
9470.5,NA,NA,NA,NA,810,la39,ATC
8500.5,NA,NA,NA,NA,811,la39,ATC
8673.7,NA,NA,NA,NA,812,la39,ATC
6326.5,NA,NA,NA,NA,813,la39,ATC
7757.7,NA,NA,NA,NA,814,la39,ATC
8098.5,NA,NA,NA,NA,815,la39,ATC
8787.5,NA,NA,NA,NA,816,la39,ATC
7498.3,NA,NA,NA,NA,817,la39,ATC
10223.1,NA,NA,NA,NA,818,la39,ATC
8225.9,NA,NA,NA,NA,819,la39,ATC
8174.5,NA,NA,NA,NA,820,la39,ATC
9182.9,NA,NA,NA,NA,821,la39,ATC
6782.1,NA,NA,NA,NA,822,la39,ATC
5808.5,NA,NA,NA,NA,823,la39,ATC
8515.7,NA,NA,NA,NA,824,la39,ATC
10021.5,NA,NA,NA,NA,825,la39,ATC
6930.3,NA,NA,NA,NA,826,la39,ATC
7851.7,NA,NA,NA,NA,827,la39,ATC
7273.3,NA,NA,NA,NA,828,la39,ATC
6492.5,NA,NA,NA,NA,829,la39,ATC
7359.3,NA,NA,NA,NA,830,la39,ATC
7362.5,NA,NA,NA,NA,831,la39,ATC
7058.5,NA,NA,NA,NA,832,la39,ATC
8144.5,NA,NA,NA,NA,833,la39,ATC
8741.9,NA,NA,NA,NA,834,la39,ATC
7124.3,NA,NA,NA,NA,835,la39,ATC
8801.9,NA,NA,NA,NA,836,la39,ATC
8620.5,NA,NA,NA,NA,837,la39,ATC
7934.3,NA,NA,NA,NA,838,la39,ATC
7564.5,NA,NA,NA,NA,839,la39,ATC
7504.5,NA,NA,NA,NA,840,la39,ATC
7218.3,NA,NA,NA,NA,841,la39,ATC
6256.9,NA,NA,NA,NA,842,la39,ATC
7665.9,NA,NA,NA,NA,843,la39,ATC
8657.7,NA,NA,NA,NA,844,la39,ATC
6277.9,NA,NA,NA,NA,845,la39,ATC
7580.9,NA,NA,NA,NA,846,la39,ATC
6784.7,NA,NA,NA,NA,847,la39,ATC
6216.1,NA,NA,NA,NA,848,la39,ATC
6437.7,NA,NA,NA,NA,849,la39,ATC
7160.1,NA,NA,NA,NA,850,la39,ATC
7302.5,NA,NA,NA,NA,851,la39,ATC
6789.1,NA,NA,NA,NA,852,la39,ATC
10864.5,NA,NA,NA,NA,853,la39,ATC
6011.5,NA,NA,NA,NA,854,la39,ATC
8305.5,NA,NA,NA,NA,855,la39,ATC
8513.5,NA,NA,NA,NA,856,la39,ATC
7469.1,NA,NA,NA,NA,857,la39,ATC
9114.9,NA,NA,NA,NA,858,la39,ATC
9172.1,NA,NA,NA,NA,859,la39,ATC
8778.5,NA,NA,NA,NA,860,la39,ATC
9730.7,NA,NA,NA,NA,861,la39,ATC
7987.5,NA,NA,NA,NA,862,la39,ATC
8189.5,NA,NA,NA,NA,863,la39,ATC
7477.7,NA,NA,NA,NA,864,la39,ATC
8477.9,NA,NA,NA,NA,865,la39,ATC
8948.7,NA,NA,NA,NA,866,la39,ATC
6862.7,NA,NA,NA,NA,867,la39,ATC
9449.7,NA,NA,NA,NA,868,la39,ATC
7315.5,NA,NA,NA,NA,869,la39,ATC
7513.9,NA,NA,NA,NA,870,la39,ATC
7892.5,NA,NA,NA,NA,871,la39,ATC
8249.5,NA,NA,NA,NA,872,la39,ATC
6528.9,NA,NA,NA,NA,873,la39,ATC
7757.7,NA,NA,NA,NA,874,la39,ATC
6946.9,NA,NA,NA,NA,875,la39,ATC
7934.1,NA,NA,NA,NA,876,la39,ATC
6537.7,NA,NA,NA,NA,877,la39,ATC
6388.3,NA,NA,NA,NA,878,la39,ATC
8310.3,NA,NA,NA,NA,879,la39,ATC
7385.5,NA,NA,NA,NA,880,la39,ATC
7555.5,NA,NA,NA,NA,881,la39,ATC
7833.5,NA,NA,NA,NA,882,la39,ATC
7038.1,NA,NA,NA,NA,883,la39,ATC
7556.9,NA,NA,NA,NA,884,la39,ATC
7648.5,NA,NA,NA,NA,885,la39,ATC
9628.3,NA,NA,NA,NA,886,la39,ATC
6687.3,NA,NA,NA,NA,887,la39,ATC
9291.3,NA,NA,NA,NA,888,la39,ATC
7475.3,NA,NA,NA,NA,889,la39,ATC
7904.3,NA,NA,NA,NA,890,la39,ATC
6203.9,NA,NA,NA,NA,891,la39,ATC
8847.9,NA,NA,NA,NA,892,la39,ATC
6993.5,NA,NA,NA,NA,893,la39,ATC
10346.5,NA,NA,NA,NA,894,la39,ATC
6438.3,NA,NA,NA,NA,895,la39,ATC
7796.5,NA,NA,NA,NA,896,la39,ATC
8840.7,NA,NA,NA,NA,897,la39,ATC
7884.3,NA,NA,NA,NA,898,la39,ATC
8851.1,NA,NA,NA,NA,899,la39,ATC
8175.5,NA,NA,NA,NA,900,la39,ATC
9625.5,NA,NA,NA,NA,901,la39,ATC
7482.5,NA,NA,NA,NA,902,la39,ATC
8566.5,NA,NA,NA,NA,903,la39,ATC
9069.5,NA,NA,NA,NA,904,la39,ATC
8147.1,NA,NA,NA,NA,905,la39,ATC
7453.5,NA,NA,NA,NA,906,la39,ATC
8242.5,NA,NA,NA,NA,907,la39,ATC
8783.3,NA,NA,NA,NA,908,la39,ATC
8828.5,NA,NA,NA,NA,909,la39,ATC
7743.7,NA,NA,NA,NA,910,la39,ATC
8285.3,NA,NA,NA,NA,911,la39,ATC
7245.5,NA,NA,NA,NA,912,la39,ATC
5847.7,NA,NA,NA,NA,913,la39,ATC
6207.5,NA,NA,NA,NA,914,la39,ATC
6915.7,NA,NA,NA,NA,915,la39,ATC
7962.7,NA,NA,NA,NA,916,la39,ATC
5803.5,NA,NA,NA,NA,917,la39,ATC
8339.5,NA,NA,NA,NA,918,la39,ATC
8707.5,NA,NA,NA,NA,919,la39,ATC
8550.9,NA,NA,NA,NA,920,la39,ATC
6700.9,NA,NA,NA,NA,921,la39,ATC
7789.7,NA,NA,NA,NA,922,la39,ATC
6703.7,NA,NA,NA,NA,923,la39,ATC
6181.9,NA,NA,NA,NA,924,la39,ATC
6721.1,NA,NA,NA,NA,925,la39,ATC
8545.5,NA,NA,NA,NA,926,la39,ATC
7513.5,NA,NA,NA,NA,927,la39,ATC
7134.5,NA,NA,NA,NA,928,la39,ATC
8466.5,NA,NA,NA,NA,929,la39,ATC
8477.1,NA,NA,NA,NA,930,la39,ATC
6683.9,NA,NA,NA,NA,931,la39,ATC
9092.5,NA,NA,NA,NA,932,la39,ATC
5827.3,NA,NA,NA,NA,933,la39,ATC
8229.7,NA,NA,NA,NA,934,la39,ATC
7654.7,NA,NA,NA,NA,935,la39,ATC
8101.1,NA,NA,NA,NA,936,la39,ATC
6070.1,NA,NA,NA,NA,937,la39,ATC
7574.9,NA,NA,NA,NA,938,la39,ATC
5176.9,NA,NA,NA,NA,939,la39,ATC
7920.1,NA,NA,NA,NA,940,la39,ATC
7893.5,NA,NA,NA,NA,941,la39,ATC
7373.7,NA,NA,NA,NA,942,la39,ATC
8435.7,NA,NA,NA,NA,943,la39,ATC
6522.9,NA,NA,NA,NA,944,la39,ATC
5817.7,NA,NA,NA,NA,945,la39,ATC
7726.5,NA,NA,NA,NA,946,la39,ATC
5238.1,NA,NA,NA,NA,947,la39,ATC
7282.1,NA,NA,NA,NA,948,la39,ATC
6590.9,NA,NA,NA,NA,949,la39,ATC
5468.9,NA,NA,NA,NA,950,la39,ATC
9180.1,NA,NA,NA,NA,951,la39,ATC
5453.9,NA,NA,NA,NA,952,la39,ATC
6462.9,NA,NA,NA,NA,953,la39,ATC
8284.9,NA,NA,NA,NA,954,la39,ATC
9042.5,NA,NA,NA,NA,955,la39,ATC
7184.9,NA,NA,NA,NA,956,la39,ATC
5008.5,NA,NA,NA,NA,957,la39,ATC
7750.9,NA,NA,NA,NA,958,la39,ATC
7747.9,NA,NA,NA,NA,959,la39,ATC
7010.1,NA,NA,NA,NA,960,la39,ATC
7129.5,NA,NA,NA,NA,961,la39,ATC
7530.5,NA,NA,NA,NA,962,la39,ATC
6551.1,NA,NA,NA,NA,963,la39,ATC
7601.9,NA,NA,NA,NA,964,la39,ATC
6919.3,NA,NA,NA,NA,965,la39,ATC
6331.3,NA,NA,NA,NA,966,la39,ATC
7677.5,NA,NA,NA,NA,967,la39,ATC
8162.3,NA,NA,NA,NA,968,la39,ATC
7720.1,NA,NA,NA,NA,969,la39,ATC
7880.7,NA,NA,NA,NA,970,la39,ATC
7260.9,NA,NA,NA,NA,971,la39,ATC
6760.5,NA,NA,NA,NA,972,la39,ATC
6683.1,NA,NA,NA,NA,973,la39,ATC
7353.9,NA,NA,NA,NA,974,la39,ATC
8722.5,NA,NA,NA,NA,975,la39,ATC
7098.1,NA,NA,NA,NA,976,la39,ATC
7433.9,NA,NA,NA,NA,977,la39,ATC
7234.7,NA,NA,NA,NA,978,la39,ATC
7220.3,NA,NA,NA,NA,979,la39,ATC
6564.1,NA,NA,NA,NA,980,la39,ATC
7059.9,NA,NA,NA,NA,981,la39,ATC
7576.1,NA,NA,NA,NA,982,la39,ATC
9500.1,NA,NA,NA,NA,983,la39,ATC
8270.5,NA,NA,NA,NA,984,la39,ATC
6698.7,NA,NA,NA,NA,985,la39,ATC
7871.9,NA,NA,NA,NA,986,la39,ATC
6983.1,NA,NA,NA,NA,987,la39,ATC
6405.1,NA,NA,NA,NA,988,la39,ATC
7907.5,NA,NA,NA,NA,989,la39,ATC
6219.3,NA,NA,NA,NA,990,la39,ATC
8619.3,NA,NA,NA,NA,991,la39,ATC
9234.5,NA,NA,NA,NA,992,la39,ATC
6735.9,NA,NA,NA,NA,993,la39,ATC
7828.9,NA,NA,NA,NA,994,la39,ATC
7758.1,NA,NA,NA,NA,995,la39,ATC
7436.3,NA,NA,NA,NA,996,la39,ATC
6928.5,NA,NA,NA,NA,997,la39,ATC
5790.9,NA,NA,NA,NA,998,la39,ATC
6208.9,NA,NA,NA,NA,999,la39,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8787.5,NA,NA,NA,NA,0,la39,WRA
5314.3,NA,NA,NA,NA,1,la39,WRA
4659.3,NA,NA,NA,NA,2,la39,WRA
5036.7,NA,NA,NA,NA,3,la39,WRA
7421.3,NA,NA,NA,NA,4,la39,WRA
8444.9,NA,NA,NA,NA,5,la39,WRA
7974.7,NA,NA,NA,NA,6,la39,WRA
5104.3,NA,NA,NA,NA,7,la39,WRA
6449.3,NA,NA,NA,NA,8,la39,WRA
6125.3,NA,NA,NA,NA,9,la39,WRA
7093.5,NA,NA,NA,NA,10,la39,WRA
4394.9,NA,NA,NA,NA,11,la39,WRA
5352.1,NA,NA,NA,NA,12,la39,WRA
5529.7,NA,NA,NA,NA,13,la39,WRA
7115.3,NA,NA,NA,NA,14,la39,WRA
6226.7,NA,NA,NA,NA,15,la39,WRA
7387.3,NA,NA,NA,NA,16,la39,WRA
4633.5,NA,NA,NA,NA,17,la39,WRA
5119.3,NA,NA,NA,NA,18,la39,WRA
7106.1,NA,NA,NA,NA,19,la39,WRA
4980.9,NA,NA,NA,NA,20,la39,WRA
6196.7,NA,NA,NA,NA,21,la39,WRA
6002.3,NA,NA,NA,NA,22,la39,WRA
5770.7,NA,NA,NA,NA,23,la39,WRA
5582.5,NA,NA,NA,NA,24,la39,WRA
6497.7,NA,NA,NA,NA,25,la39,WRA
5108.9,NA,NA,NA,NA,26,la39,WRA
6762.5,NA,NA,NA,NA,27,la39,WRA
6596.5,NA,NA,NA,NA,28,la39,WRA
5110.5,NA,NA,NA,NA,29,la39,WRA
5265.3,NA,NA,NA,NA,30,la39,WRA
4649.7,NA,NA,NA,NA,31,la39,WRA
4936.9,NA,NA,NA,NA,32,la39,WRA
4428.5,NA,NA,NA,NA,33,la39,WRA
7393.5,NA,NA,NA,NA,34,la39,WRA
7930.5,NA,NA,NA,NA,35,la39,WRA
9746.3,NA,NA,NA,NA,36,la39,WRA
6309.9,NA,NA,NA,NA,37,la39,WRA
4218.5,NA,NA,NA,NA,38,la39,WRA
7505.7,NA,NA,NA,NA,39,la39,WRA
6047.5,NA,NA,NA,NA,40,la39,WRA
5233.5,NA,NA,NA,NA,41,la39,WRA
5236.9,NA,NA,NA,NA,42,la39,WRA
7163.3,NA,NA,NA,NA,43,la39,WRA
4403.3,NA,NA,NA,NA,44,la39,WRA
11713.7,NA,NA,NA,NA,45,la39,WRA
6934.1,NA,NA,NA,NA,46,la39,WRA
6544.7,NA,NA,NA,NA,47,la39,WRA
8246.5,NA,NA,NA,NA,48,la39,WRA
5637.5,NA,NA,NA,NA,49,la39,WRA
5178.9,NA,NA,NA,NA,50,la39,WRA
6174.7,NA,NA,NA,NA,51,la39,WRA
5470.5,NA,NA,NA,NA,52,la39,WRA
8480.7,NA,NA,NA,NA,53,la39,WRA
8801.9,NA,NA,NA,NA,54,la39,WRA
5589.3,NA,NA,NA,NA,55,la39,WRA
5836.3,NA,NA,NA,NA,56,la39,WRA
7290.5,NA,NA,NA,NA,57,la39,WRA
5443.3,NA,NA,NA,NA,58,la39,WRA
6641.9,NA,NA,NA,NA,59,la39,WRA
7421.9,NA,NA,NA,NA,60,la39,WRA
6597.9,NA,NA,NA,NA,61,la39,WRA
8217.3,NA,NA,NA,NA,62,la39,WRA
8828.7,NA,NA,NA,NA,63,la39,WRA
8872.1,NA,NA,NA,NA,64,la39,WRA
6710.9,NA,NA,NA,NA,65,la39,WRA
6426.7,NA,NA,NA,NA,66,la39,WRA
6417.5,NA,NA,NA,NA,67,la39,WRA
5606.5,NA,NA,NA,NA,68,la39,WRA
7711.7,NA,NA,NA,NA,69,la39,WRA
