objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2215.3,NA,NA,NA,NA,515,la20,WMDD
2607.9,NA,NA,NA,NA,516,la20,WMDD
3100.3,NA,NA,NA,NA,517,la20,WMDD
2121.3,NA,NA,NA,NA,518,la20,WMDD
2614.7,NA,NA,NA,NA,519,la20,WMDD
2669.9,NA,NA,NA,NA,520,la20,WMDD
3022.5,NA,NA,NA,NA,521,la20,WMDD
2010.1,NA,NA,NA,NA,522,la20,WMDD
3464.9,NA,NA,NA,NA,523,la20,WMDD
3410.1,NA,NA,NA,NA,524,la20,WMDD
1925.7,NA,NA,NA,NA,525,la20,WMDD
3216.7,NA,NA,NA,NA,526,la20,WMDD
2709.3,NA,NA,NA,NA,527,la20,WMDD
1433.5,NA,NA,NA,NA,528,la20,WMDD
3254.5,NA,NA,NA,NA,529,la20,WMDD
2970.7,NA,NA,NA,NA,530,la20,WMDD
2356.9,NA,NA,NA,NA,531,la20,WMDD
2918.5,NA,NA,NA,NA,532,la20,WMDD
2383.1,NA,NA,NA,NA,533,la20,WMDD
2261.9,NA,NA,NA,NA,534,la20,WMDD
2871.1,NA,NA,NA,NA,535,la20,WMDD
2284.7,NA,NA,NA,NA,536,la20,WMDD
2358.1,NA,NA,NA,NA,537,la20,WMDD
2814.7,NA,NA,NA,NA,538,la20,WMDD
2507.7,NA,NA,NA,NA,539,la20,WMDD
2487.7,NA,NA,NA,NA,540,la20,WMDD
2631.5,NA,NA,NA,NA,541,la20,WMDD
2132.1,NA,NA,NA,NA,542,la20,WMDD
4711.5,NA,NA,NA,NA,543,la20,WMDD
2858.1,NA,NA,NA,NA,544,la20,WMDD
3179.7,NA,NA,NA,NA,545,la20,WMDD
2251.7,NA,NA,NA,NA,546,la20,WMDD
2707.7,NA,NA,NA,NA,547,la20,WMDD
4310.1,NA,NA,NA,NA,548,la20,WMDD
2807.7,NA,NA,NA,NA,549,la20,WMDD
2846.5,NA,NA,NA,NA,550,la20,WMDD
3377.7,NA,NA,NA,NA,551,la20,WMDD
2220.1,NA,NA,NA,NA,552,la20,WMDD
2554.1,NA,NA,NA,NA,553,la20,WMDD
2224.3,NA,NA,NA,NA,554,la20,WMDD
2253.1,NA,NA,NA,NA,555,la20,WMDD
3269.5,NA,NA,NA,NA,556,la20,WMDD
2266.1,NA,NA,NA,NA,557,la20,WMDD
4105.5,NA,NA,NA,NA,558,la20,WMDD
2209.3,NA,NA,NA,NA,559,la20,WMDD
3580.5,NA,NA,NA,NA,560,la20,WMDD
4587.5,NA,NA,NA,NA,561,la20,WMDD
3270.3,NA,NA,NA,NA,562,la20,WMDD
3276.9,NA,NA,NA,NA,563,la20,WMDD
1982.7,NA,NA,NA,NA,564,la20,WMDD
1902.9,NA,NA,NA,NA,565,la20,WMDD
1982.1,NA,NA,NA,NA,566,la20,WMDD
2306.3,NA,NA,NA,NA,567,la20,WMDD
2234.7,NA,NA,NA,NA,568,la20,WMDD
2199.7,NA,NA,NA,NA,569,la20,WMDD
2306.3,NA,NA,NA,NA,570,la20,WMDD
2347.1,NA,NA,NA,NA,571,la20,WMDD
2690.1,NA,NA,NA,NA,572,la20,WMDD
2300.5,NA,NA,NA,NA,573,la20,WMDD
3184.5,NA,NA,NA,NA,574,la20,WMDD
2423.2,NA,NA,NA,NA,575,la20,WMDD
2931.7,NA,NA,NA,NA,576,la20,WMDD
3718.5,NA,NA,NA,NA,577,la20,WMDD
2929.1,NA,NA,NA,NA,578,la20,WMDD
2958.1,NA,NA,NA,NA,579,la20,WMDD
2300.1,NA,NA,NA,NA,580,la20,WMDD
2892.1,NA,NA,NA,NA,581,la20,WMDD
2759.9,NA,NA,NA,NA,582,la20,WMDD
2185.7,NA,NA,NA,NA,583,la20,WMDD
2483.3,NA,NA,NA,NA,584,la20,WMDD
1753.7,NA,NA,NA,NA,585,la20,WMDD
2481.1,NA,NA,NA,NA,586,la20,WMDD
2718.7,NA,NA,NA,NA,587,la20,WMDD
2076.5,NA,NA,NA,NA,588,la20,WMDD
2985.9,NA,NA,NA,NA,589,la20,WMDD
2146.5,NA,NA,NA,NA,590,la20,WMDD
2052.1,NA,NA,NA,NA,591,la20,WMDD
2556.7,NA,NA,NA,NA,592,la20,WMDD
3064.7,NA,NA,NA,NA,593,la20,WMDD
3820.1,NA,NA,NA,NA,594,la20,WMDD
2264.3,NA,NA,NA,NA,595,la20,WMDD
3563.5,NA,NA,NA,NA,596,la20,WMDD
3568.5,NA,NA,NA,NA,597,la20,WMDD
2527.7,NA,NA,NA,NA,598,la20,WMDD
1602.9,NA,NA,NA,NA,599,la20,WMDD
1841.1,NA,NA,NA,NA,600,la20,WMDD
3476.5,NA,NA,NA,NA,601,la20,WMDD
3183.1,NA,NA,NA,NA,602,la20,WMDD
2903.1,NA,NA,NA,NA,603,la20,WMDD
2609.1,NA,NA,NA,NA,604,la20,WMDD
2151.1,NA,NA,NA,NA,605,la20,WMDD
2758.1,NA,NA,NA,NA,606,la20,WMDD
2951.3,NA,NA,NA,NA,607,la20,WMDD
2520.3,NA,NA,NA,NA,608,la20,WMDD
3577.3,NA,NA,NA,NA,609,la20,WMDD
3081.7,NA,NA,NA,NA,610,la20,WMDD
4052.1,NA,NA,NA,NA,611,la20,WMDD
2020.5,NA,NA,NA,NA,612,la20,WMDD
3098.5,NA,NA,NA,NA,613,la20,WMDD
2835.3,NA,NA,NA,NA,614,la20,WMDD
1883.1,NA,NA,NA,NA,615,la20,WMDD
2814.9,NA,NA,NA,NA,616,la20,WMDD
4228.5,NA,NA,NA,NA,617,la20,WMDD
2804.7,NA,NA,NA,NA,618,la20,WMDD
1660.5,NA,NA,NA,NA,619,la20,WMDD
2659.5,NA,NA,NA,NA,620,la20,WMDD
2776.3,NA,NA,NA,NA,621,la20,WMDD
2746.8,NA,NA,NA,NA,622,la20,WMDD
2425.7,NA,NA,NA,NA,623,la20,WMDD
2397.3,NA,NA,NA,NA,624,la20,WMDD
3075.7,NA,NA,NA,NA,625,la20,WMDD
2686.1,NA,NA,NA,NA,626,la20,WMDD
2547.7,NA,NA,NA,NA,627,la20,WMDD
2454.7,NA,NA,NA,NA,628,la20,WMDD
3284.5,NA,NA,NA,NA,629,la20,WMDD
2422.5,NA,NA,NA,NA,630,la20,WMDD
1937.5,NA,NA,NA,NA,631,la20,WMDD
2601.5,NA,NA,NA,NA,632,la20,WMDD
2510.5,NA,NA,NA,NA,633,la20,WMDD
2928.1,NA,NA,NA,NA,634,la20,WMDD
2694.7,NA,NA,NA,NA,635,la20,WMDD
3475.7,NA,NA,NA,NA,636,la20,WMDD
2742.5,NA,NA,NA,NA,637,la20,WMDD
2355.1,NA,NA,NA,NA,638,la20,WMDD
3676.7,NA,NA,NA,NA,639,la20,WMDD
2653.5,NA,NA,NA,NA,640,la20,WMDD
2358.9,NA,NA,NA,NA,641,la20,WMDD
2843.1,NA,NA,NA,NA,642,la20,WMDD
2118.5,NA,NA,NA,NA,643,la20,WMDD
2888.9,NA,NA,NA,NA,644,la20,WMDD
2824.5,NA,NA,NA,NA,645,la20,WMDD
2369.1,NA,NA,NA,NA,646,la20,WMDD
2851.5,NA,NA,NA,NA,647,la20,WMDD
2009.1,NA,NA,NA,NA,648,la20,WMDD
2417.7,NA,NA,NA,NA,649,la20,WMDD
2694.3,NA,NA,NA,NA,650,la20,WMDD
2435.1,NA,NA,NA,NA,651,la20,WMDD
3329.5,NA,NA,NA,NA,652,la20,WMDD
2438.9,NA,NA,NA,NA,653,la20,WMDD
2867.7,NA,NA,NA,NA,654,la20,WMDD
2412.9,NA,NA,NA,NA,655,la20,WMDD
2609.7,NA,NA,NA,NA,656,la20,WMDD
3021.9,NA,NA,NA,NA,657,la20,WMDD
2635.7,NA,NA,NA,NA,658,la20,WMDD
3926.5,NA,NA,NA,NA,659,la20,WMDD
3092.1,NA,NA,NA,NA,660,la20,WMDD
3161.1,NA,NA,NA,NA,661,la20,WMDD
2884.1,NA,NA,NA,NA,662,la20,WMDD
4292.1,NA,NA,NA,NA,663,la20,WMDD
3556.7,NA,NA,NA,NA,664,la20,WMDD
1800.9,NA,NA,NA,NA,665,la20,WMDD
4144.5,NA,NA,NA,NA,666,la20,WMDD
2713.7,NA,NA,NA,NA,667,la20,WMDD
2275.7,NA,NA,NA,NA,668,la20,WMDD
2851.9,NA,NA,NA,NA,669,la20,WMDD
2926.1,NA,NA,NA,NA,670,la20,WMDD
3315.5,NA,NA,NA,NA,671,la20,WMDD
4403.5,NA,NA,NA,NA,672,la20,WMDD
2890.1,NA,NA,NA,NA,673,la20,WMDD
2629.7,NA,NA,NA,NA,674,la20,WMDD
2916.7,NA,NA,NA,NA,675,la20,WMDD
2804.7,NA,NA,NA,NA,676,la20,WMDD
1958.9,NA,NA,NA,NA,677,la20,WMDD
2967.1,NA,NA,NA,NA,678,la20,WMDD
2272.5,NA,NA,NA,NA,679,la20,WMDD
2292.3,NA,NA,NA,NA,680,la20,WMDD
2748.7,NA,NA,NA,NA,681,la20,WMDD
3578.5,NA,NA,NA,NA,682,la20,WMDD
4298.7,NA,NA,NA,NA,683,la20,WMDD
2583.1,NA,NA,NA,NA,684,la20,WMDD
1784.5,NA,NA,NA,NA,685,la20,WMDD
5169.5,NA,NA,NA,NA,686,la20,WMDD
3085.7,NA,NA,NA,NA,687,la20,WMDD
4393.9,NA,NA,NA,NA,688,la20,WMDD
3206.3,NA,NA,NA,NA,689,la20,WMDD
2562.7,NA,NA,NA,NA,690,la20,WMDD
2041.5,NA,NA,NA,NA,691,la20,WMDD
2086.1,NA,NA,NA,NA,692,la20,WMDD
2883.3,NA,NA,NA,NA,693,la20,WMDD
2903.7,NA,NA,NA,NA,694,la20,WMDD
2171.5,NA,NA,NA,NA,695,la20,WMDD
2298.1,NA,NA,NA,NA,696,la20,WMDD
2783.5,NA,NA,NA,NA,697,la20,WMDD
2368.5,NA,NA,NA,NA,698,la20,WMDD
1648.1,NA,NA,NA,NA,699,la20,WMDD
2907.5,NA,NA,NA,NA,700,la20,WMDD
3523.5,NA,NA,NA,NA,701,la20,WMDD
3315.5,NA,NA,NA,NA,702,la20,WMDD
3449.7,NA,NA,NA,NA,703,la20,WMDD
2481.7,NA,NA,NA,NA,704,la20,WMDD
4462.5,NA,NA,NA,NA,705,la20,WMDD
2268.5,NA,NA,NA,NA,706,la20,WMDD
2759.3,NA,NA,NA,NA,707,la20,WMDD
2559.5,NA,NA,NA,NA,708,la20,WMDD
3137.1,NA,NA,NA,NA,709,la20,WMDD
2553.7,NA,NA,NA,NA,710,la20,WMDD
3343.5,NA,NA,NA,NA,711,la20,WMDD
3757.7,NA,NA,NA,NA,712,la20,WMDD
2422.3,NA,NA,NA,NA,713,la20,WMDD
2145.5,NA,NA,NA,NA,714,la20,WMDD
3696.8,NA,NA,NA,NA,715,la20,WMDD
3258.3,NA,NA,NA,NA,716,la20,WMDD
2519.3,NA,NA,NA,NA,717,la20,WMDD
2554.9,NA,NA,NA,NA,718,la20,WMDD
2288.9,NA,NA,NA,NA,719,la20,WMDD
1988.7,NA,NA,NA,NA,720,la20,WMDD
4268.1,NA,NA,NA,NA,721,la20,WMDD
4263.1,NA,NA,NA,NA,722,la20,WMDD
2522.5,NA,NA,NA,NA,723,la20,WMDD
3424.7,NA,NA,NA,NA,724,la20,WMDD
2965.7,NA,NA,NA,NA,725,la20,WMDD
2604.7,NA,NA,NA,NA,726,la20,WMDD
2369.1,NA,NA,NA,NA,727,la20,WMDD
3749.1,NA,NA,NA,NA,728,la20,WMDD
4001.5,NA,NA,NA,NA,729,la20,WMDD
2606.9,NA,NA,NA,NA,730,la20,WMDD
1385.1,NA,NA,NA,NA,731,la20,WMDD
2582.7,NA,NA,NA,NA,732,la20,WMDD
2501.1,NA,NA,NA,NA,733,la20,WMDD
2785.5,NA,NA,NA,NA,734,la20,WMDD
3537.9,NA,NA,NA,NA,735,la20,WMDD
2696.7,NA,NA,NA,NA,736,la20,WMDD
1813.1,NA,NA,NA,NA,737,la20,WMDD
1701.9,NA,NA,NA,NA,738,la20,WMDD
3651.1,NA,NA,NA,NA,739,la20,WMDD
2617.5,NA,NA,NA,NA,740,la20,WMDD
2517.9,NA,NA,NA,NA,741,la20,WMDD
2532.1,NA,NA,NA,NA,742,la20,WMDD
3179.5,NA,NA,NA,NA,743,la20,WMDD
2364.1,NA,NA,NA,NA,744,la20,WMDD
2025.1,NA,NA,NA,NA,745,la20,WMDD
2784.1,NA,NA,NA,NA,746,la20,WMDD
4163.5,NA,NA,NA,NA,747,la20,WMDD
2172.7,NA,NA,NA,NA,748,la20,WMDD
4050.1,NA,NA,NA,NA,749,la20,WMDD
2473.1,NA,NA,NA,NA,750,la20,WMDD
1820.9,NA,NA,NA,NA,751,la20,WMDD
2275.1,NA,NA,NA,NA,752,la20,WMDD
1944.5,NA,NA,NA,NA,753,la20,WMDD
3645.9,NA,NA,NA,NA,754,la20,WMDD
2262.7,NA,NA,NA,NA,755,la20,WMDD
3903.7,NA,NA,NA,NA,756,la20,WMDD
3822.7,NA,NA,NA,NA,757,la20,WMDD
2082.1,NA,NA,NA,NA,758,la20,WMDD
2685.7,NA,NA,NA,NA,759,la20,WMDD
2113.1,NA,NA,NA,NA,760,la20,WMDD
3147.7,NA,NA,NA,NA,761,la20,WMDD
3590.5,NA,NA,NA,NA,762,la20,WMDD
2409.1,NA,NA,NA,NA,763,la20,WMDD
3088.1,NA,NA,NA,NA,764,la20,WMDD
2802.7,NA,NA,NA,NA,765,la20,WMDD
2821.1,NA,NA,NA,NA,766,la20,WMDD
3981.9,NA,NA,NA,NA,767,la20,WMDD
3100.5,NA,NA,NA,NA,768,la20,WMDD
2480.1,NA,NA,NA,NA,769,la20,WMDD
2136.5,NA,NA,NA,NA,770,la20,WMDD
3955.5,NA,NA,NA,NA,771,la20,WMDD
3318.7,NA,NA,NA,NA,772,la20,WMDD
2821.7,NA,NA,NA,NA,773,la20,WMDD
2633.1,NA,NA,NA,NA,774,la20,WMDD
3014.5,NA,NA,NA,NA,775,la20,WMDD
3662.3,NA,NA,NA,NA,776,la20,WMDD
2931.7,NA,NA,NA,NA,777,la20,WMDD
2301.9,NA,NA,NA,NA,778,la20,WMDD
2354.5,NA,NA,NA,NA,779,la20,WMDD
2035.9,NA,NA,NA,NA,780,la20,WMDD
2237.5,NA,NA,NA,NA,781,la20,WMDD
4094.5,NA,NA,NA,NA,782,la20,WMDD
3075.1,NA,NA,NA,NA,783,la20,WMDD
1594.7,NA,NA,NA,NA,784,la20,WMDD
3736.5,NA,NA,NA,NA,785,la20,WMDD
1693.1,NA,NA,NA,NA,786,la20,WMDD
2777.3,NA,NA,NA,NA,787,la20,WMDD
2538.7,NA,NA,NA,NA,788,la20,WMDD
3524.1,NA,NA,NA,NA,789,la20,WMDD
2451.7,NA,NA,NA,NA,790,la20,WMDD
2353.1,NA,NA,NA,NA,791,la20,WMDD
2826.7,NA,NA,NA,NA,792,la20,WMDD
1942.3,NA,NA,NA,NA,793,la20,WMDD
3284.7,NA,NA,NA,NA,794,la20,WMDD
2895.1,NA,NA,NA,NA,795,la20,WMDD
2919.9,NA,NA,NA,NA,796,la20,WMDD
2109.1,NA,NA,NA,NA,797,la20,WMDD
3689.7,NA,NA,NA,NA,798,la20,WMDD
3455.1,NA,NA,NA,NA,799,la20,WMDD
3466.7,NA,NA,NA,NA,800,la20,WMDD
2891.7,NA,NA,NA,NA,801,la20,WMDD
3023.1,NA,NA,NA,NA,802,la20,WMDD
3380.7,NA,NA,NA,NA,803,la20,WMDD
3444.7,NA,NA,NA,NA,804,la20,WMDD
1927.3,NA,NA,NA,NA,805,la20,WMDD
2989.5,NA,NA,NA,NA,806,la20,WMDD
2389.9,NA,NA,NA,NA,807,la20,WMDD
1866.7,NA,NA,NA,NA,808,la20,WMDD
2916.1,NA,NA,NA,NA,809,la20,WMDD
2411.5,NA,NA,NA,NA,810,la20,WMDD
4489.1,NA,NA,NA,NA,811,la20,WMDD
2166.7,NA,NA,NA,NA,812,la20,WMDD
1987.7,NA,NA,NA,NA,813,la20,WMDD
4703.1,NA,NA,NA,NA,814,la20,WMDD
2870.7,NA,NA,NA,NA,815,la20,WMDD
2119.7,NA,NA,NA,NA,816,la20,WMDD
2196.7,NA,NA,NA,NA,817,la20,WMDD
2235.1,NA,NA,NA,NA,818,la20,WMDD
3937.1,NA,NA,NA,NA,819,la20,WMDD
3850.3,NA,NA,NA,NA,820,la20,WMDD
3172.1,NA,NA,NA,NA,821,la20,WMDD
2482.7,NA,NA,NA,NA,822,la20,WMDD
2922.1,NA,NA,NA,NA,823,la20,WMDD
1718.7,NA,NA,NA,NA,824,la20,WMDD
2808.1,NA,NA,NA,NA,825,la20,WMDD
2448.7,NA,NA,NA,NA,826,la20,WMDD
2600.1,NA,NA,NA,NA,827,la20,WMDD
2616.7,NA,NA,NA,NA,828,la20,WMDD
4242.5,NA,NA,NA,NA,829,la20,WMDD
1521.5,NA,NA,NA,NA,830,la20,WMDD
3670.5,NA,NA,NA,NA,831,la20,WMDD
2252.9,NA,NA,NA,NA,832,la20,WMDD
2407.1,NA,NA,NA,NA,833,la20,WMDD
3645.5,NA,NA,NA,NA,834,la20,WMDD
2335.7,NA,NA,NA,NA,835,la20,WMDD
3889.9,NA,NA,NA,NA,836,la20,WMDD
2715.7,NA,NA,NA,NA,837,la20,WMDD
3337.7,NA,NA,NA,NA,838,la20,WMDD
2752.1,NA,NA,NA,NA,839,la20,WMDD
2875.1,NA,NA,NA,NA,840,la20,WMDD
3912.5,NA,NA,NA,NA,841,la20,WMDD
2649.7,NA,NA,NA,NA,842,la20,WMDD
3373.5,NA,NA,NA,NA,843,la20,WMDD
2096.9,NA,NA,NA,NA,844,la20,WMDD
3063.5,NA,NA,NA,NA,845,la20,WMDD
2569.9,NA,NA,NA,NA,846,la20,WMDD
1756.9,NA,NA,NA,NA,847,la20,WMDD
3008.7,NA,NA,NA,NA,848,la20,WMDD
4249.1,NA,NA,NA,NA,849,la20,WMDD
3386.7,NA,NA,NA,NA,850,la20,WMDD
3190.7,NA,NA,NA,NA,851,la20,WMDD
3904.5,NA,NA,NA,NA,852,la20,WMDD
3181.9,NA,NA,NA,NA,853,la20,WMDD
2303.1,NA,NA,NA,NA,854,la20,WMDD
3056.5,NA,NA,NA,NA,855,la20,WMDD
3226.3,NA,NA,NA,NA,856,la20,WMDD
2891.1,NA,NA,NA,NA,857,la20,WMDD
3083.9,NA,NA,NA,NA,858,la20,WMDD
1507.5,NA,NA,NA,NA,859,la20,WMDD
2272.7,NA,NA,NA,NA,860,la20,WMDD
2823.7,NA,NA,NA,NA,861,la20,WMDD
1997.1,NA,NA,NA,NA,862,la20,WMDD
3378.7,NA,NA,NA,NA,863,la20,WMDD
2867.1,NA,NA,NA,NA,864,la20,WMDD
2613.7,NA,NA,NA,NA,865,la20,WMDD
3857.5,NA,NA,NA,NA,866,la20,WMDD
2220.3,NA,NA,NA,NA,867,la20,WMDD
3462.5,NA,NA,NA,NA,868,la20,WMDD
3032.1,NA,NA,NA,NA,869,la20,WMDD
2336.7,NA,NA,NA,NA,870,la20,WMDD
2577.1,NA,NA,NA,NA,871,la20,WMDD
2465.5,NA,NA,NA,NA,872,la20,WMDD
3014.7,NA,NA,NA,NA,873,la20,WMDD
1956.5,NA,NA,NA,NA,874,la20,WMDD
2674.7,NA,NA,NA,NA,875,la20,WMDD
2515.5,NA,NA,NA,NA,876,la20,WMDD
2582.7,NA,NA,NA,NA,877,la20,WMDD
2100.9,NA,NA,NA,NA,878,la20,WMDD
1873.9,NA,NA,NA,NA,879,la20,WMDD
2235.7,NA,NA,NA,NA,880,la20,WMDD
2237.7,NA,NA,NA,NA,881,la20,WMDD
3995.1,NA,NA,NA,NA,882,la20,WMDD
2555.3,NA,NA,NA,NA,883,la20,WMDD
2963.7,NA,NA,NA,NA,884,la20,WMDD
2639.7,NA,NA,NA,NA,885,la20,WMDD
2407.1,NA,NA,NA,NA,886,la20,WMDD
4008.7,NA,NA,NA,NA,887,la20,WMDD
4158.5,NA,NA,NA,NA,888,la20,WMDD
2908.3,NA,NA,NA,NA,889,la20,WMDD
2968.5,NA,NA,NA,NA,890,la20,WMDD
2403.9,NA,NA,NA,NA,891,la20,WMDD
3023.7,NA,NA,NA,NA,892,la20,WMDD
3115.5,NA,NA,NA,NA,893,la20,WMDD
3568.1,NA,NA,NA,NA,894,la20,WMDD
2859.7,NA,NA,NA,NA,895,la20,WMDD
2382.3,NA,NA,NA,NA,896,la20,WMDD
2573.9,NA,NA,NA,NA,897,la20,WMDD
1666.7,NA,NA,NA,NA,898,la20,WMDD
2036.9,NA,NA,NA,NA,899,la20,WMDD
2410.9,NA,NA,NA,NA,900,la20,WMDD
2110.9,NA,NA,NA,NA,901,la20,WMDD
2190.7,NA,NA,NA,NA,902,la20,WMDD
3540.5,NA,NA,NA,NA,903,la20,WMDD
2181.1,NA,NA,NA,NA,904,la20,WMDD
1891.1,NA,NA,NA,NA,905,la20,WMDD
3013.1,NA,NA,NA,NA,906,la20,WMDD
4503.9,NA,NA,NA,NA,907,la20,WMDD
2024.3,NA,NA,NA,NA,908,la20,WMDD
2778.1,NA,NA,NA,NA,909,la20,WMDD
3329.7,NA,NA,NA,NA,910,la20,WMDD
2615.5,NA,NA,NA,NA,911,la20,WMDD
1972.9,NA,NA,NA,NA,912,la20,WMDD
1846.9,NA,NA,NA,NA,913,la20,WMDD
3401.1,NA,NA,NA,NA,914,la20,WMDD
2615.7,NA,NA,NA,NA,915,la20,WMDD
2308.7,NA,NA,NA,NA,916,la20,WMDD
4338.2,NA,NA,NA,NA,917,la20,WMDD
3400.1,NA,NA,NA,NA,918,la20,WMDD
3813.9,NA,NA,NA,NA,919,la20,WMDD
3016.7,NA,NA,NA,NA,920,la20,WMDD
3445.5,NA,NA,NA,NA,921,la20,WMDD
3163.5,NA,NA,NA,NA,922,la20,WMDD
3213.7,NA,NA,NA,NA,923,la20,WMDD
2585.5,NA,NA,NA,NA,924,la20,WMDD
2309.7,NA,NA,NA,NA,925,la20,WMDD
2432.3,NA,NA,NA,NA,926,la20,WMDD
1954.9,NA,NA,NA,NA,927,la20,WMDD
4434.5,NA,NA,NA,NA,928,la20,WMDD
2782.1,NA,NA,NA,NA,929,la20,WMDD
3434.7,NA,NA,NA,NA,930,la20,WMDD
4297.5,NA,NA,NA,NA,931,la20,WMDD
5252.5,NA,NA,NA,NA,932,la20,WMDD
2601.7,NA,NA,NA,NA,933,la20,WMDD
2033.3,NA,NA,NA,NA,934,la20,WMDD
3111.1,NA,NA,NA,NA,935,la20,WMDD
3178.1,NA,NA,NA,NA,936,la20,WMDD
2326.7,NA,NA,NA,NA,937,la20,WMDD
2385.7,NA,NA,NA,NA,938,la20,WMDD
2783.7,NA,NA,NA,NA,939,la20,WMDD
2212.7,NA,NA,NA,NA,940,la20,WMDD
3235.9,NA,NA,NA,NA,941,la20,WMDD
2475.5,NA,NA,NA,NA,942,la20,WMDD
3193.7,NA,NA,NA,NA,943,la20,WMDD
2576.7,NA,NA,NA,NA,944,la20,WMDD
2890.7,NA,NA,NA,NA,945,la20,WMDD
1689.7,NA,NA,NA,NA,946,la20,WMDD
3233.5,NA,NA,NA,NA,947,la20,WMDD
2236.1,NA,NA,NA,NA,948,la20,WMDD
3481.7,NA,NA,NA,NA,949,la20,WMDD
3492.3,NA,NA,NA,NA,950,la20,WMDD
2244.7,NA,NA,NA,NA,951,la20,WMDD
3111.1,NA,NA,NA,NA,952,la20,WMDD
2604.7,NA,NA,NA,NA,953,la20,WMDD
2962.3,NA,NA,NA,NA,954,la20,WMDD
3398.7,NA,NA,NA,NA,955,la20,WMDD
2688.7,NA,NA,NA,NA,956,la20,WMDD
2074.3,NA,NA,NA,NA,957,la20,WMDD
3947.7,NA,NA,NA,NA,958,la20,WMDD
2485.7,NA,NA,NA,NA,959,la20,WMDD
5429.1,NA,NA,NA,NA,960,la20,WMDD
2364.1,NA,NA,NA,NA,961,la20,WMDD
2473.7,NA,NA,NA,NA,962,la20,WMDD
2265.7,NA,NA,NA,NA,963,la20,WMDD
3183.7,NA,NA,NA,NA,964,la20,WMDD
2857.5,NA,NA,NA,NA,965,la20,WMDD
2508.1,NA,NA,NA,NA,966,la20,WMDD
2585.3,NA,NA,NA,NA,967,la20,WMDD
2635.5,NA,NA,NA,NA,968,la20,WMDD
3076.7,NA,NA,NA,NA,969,la20,WMDD
2379.1,NA,NA,NA,NA,970,la20,WMDD
2796.9,NA,NA,NA,NA,971,la20,WMDD
2342.7,NA,NA,NA,NA,972,la20,WMDD
2687.5,NA,NA,NA,NA,973,la20,WMDD
4108.1,NA,NA,NA,NA,974,la20,WMDD
2833.3,NA,NA,NA,NA,975,la20,WMDD
2153.9,NA,NA,NA,NA,976,la20,WMDD
2754.7,NA,NA,NA,NA,977,la20,WMDD
2451.7,NA,NA,NA,NA,978,la20,WMDD
2249.1,NA,NA,NA,NA,979,la20,WMDD
2919.5,NA,NA,NA,NA,980,la20,WMDD
3549.7,NA,NA,NA,NA,981,la20,WMDD
2739.7,NA,NA,NA,NA,982,la20,WMDD
2427.1,NA,NA,NA,NA,983,la20,WMDD
2328.5,NA,NA,NA,NA,984,la20,WMDD
2955.9,NA,NA,NA,NA,985,la20,WMDD
2646.7,NA,NA,NA,NA,986,la20,WMDD
2819.7,NA,NA,NA,NA,987,la20,WMDD
3045.9,NA,NA,NA,NA,988,la20,WMDD
2646.1,NA,NA,NA,NA,989,la20,WMDD
2859.7,NA,NA,NA,NA,990,la20,WMDD
2033.3,NA,NA,NA,NA,991,la20,WMDD
2284.1,NA,NA,NA,NA,992,la20,WMDD
2790.7,NA,NA,NA,NA,993,la20,WMDD
3357.5,NA,NA,NA,NA,994,la20,WMDD
3169.1,NA,NA,NA,NA,995,la20,WMDD
3206.5,NA,NA,NA,NA,996,la20,WMDD
3745.5,NA,NA,NA,NA,997,la20,WMDD
3253.5,NA,NA,NA,NA,998,la20,WMDD
3194.3,NA,NA,NA,NA,999,la20,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4600.1,NA,NA,NA,NA,0,la20,COVERT
3266.3,NA,NA,NA,NA,1,la20,COVERT
5431.1,NA,NA,NA,NA,2,la20,COVERT
4984.1,NA,NA,NA,NA,3,la20,COVERT
2830.3,NA,NA,NA,NA,4,la20,COVERT
4098.7,NA,NA,NA,NA,5,la20,COVERT
4666.1,NA,NA,NA,NA,6,la20,COVERT
3464.1,NA,NA,NA,NA,7,la20,COVERT
2092.1,NA,NA,NA,NA,8,la20,COVERT
4600.7,NA,NA,NA,NA,9,la20,COVERT
4490.7,NA,NA,NA,NA,10,la20,COVERT
5465.5,NA,NA,NA,NA,11,la20,COVERT
5418.1,NA,NA,NA,NA,12,la20,COVERT
6626.1,NA,NA,NA,NA,13,la20,COVERT
3930.1,NA,NA,NA,NA,14,la20,COVERT
6162.1,NA,NA,NA,NA,15,la20,COVERT
6153.1,NA,NA,NA,NA,16,la20,COVERT
5093.7,NA,NA,NA,NA,17,la20,COVERT
5038.1,NA,NA,NA,NA,18,la20,COVERT
4685.1,NA,NA,NA,NA,19,la20,COVERT
2268.7,NA,NA,NA,NA,20,la20,COVERT
3918.3,NA,NA,NA,NA,21,la20,COVERT
4698.1,NA,NA,NA,NA,22,la20,COVERT
4598.7,NA,NA,NA,NA,23,la20,COVERT
3539.8,NA,NA,NA,NA,24,la20,COVERT
3879.1,NA,NA,NA,NA,25,la20,COVERT
4804.7,NA,NA,NA,NA,26,la20,COVERT
6350.1,NA,NA,NA,NA,27,la20,COVERT
4753.1,NA,NA,NA,NA,28,la20,COVERT
4763.8,NA,NA,NA,NA,29,la20,COVERT
