objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23269.9,NA,NA,NA,NA,558,la26,WI
22371.9,NA,NA,NA,NA,559,la26,WI
23346.9,NA,NA,NA,NA,560,la26,WI
21937.3,NA,NA,NA,NA,561,la26,WI
22759.9,NA,NA,NA,NA,562,la26,WI
25103.9,NA,NA,NA,NA,563,la26,WI
24393.9,NA,NA,NA,NA,564,la26,WI
20282.9,NA,NA,NA,NA,565,la26,WI
22221.4,NA,NA,NA,NA,566,la26,WI
21184.9,NA,NA,NA,NA,567,la26,WI
24819.9,NA,NA,NA,NA,568,la26,WI
24248.9,NA,NA,NA,NA,569,la26,WI
21146.7,NA,NA,NA,NA,570,la26,WI
21709.1,NA,NA,NA,NA,571,la26,WI
21659.9,NA,NA,NA,NA,572,la26,WI
22197.1,NA,NA,NA,NA,573,la26,WI
19684.9,NA,NA,NA,NA,574,la26,WI
22388.9,NA,NA,NA,NA,575,la26,WI
23156.9,NA,NA,NA,NA,576,la26,WI
23864.9,NA,NA,NA,NA,577,la26,WI
25845.9,NA,NA,NA,NA,578,la26,WI
23313.9,NA,NA,NA,NA,579,la26,WI
19718.1,NA,NA,NA,NA,580,la26,WI
24087.7,NA,NA,NA,NA,581,la26,WI
20933.1,NA,NA,NA,NA,582,la26,WI
20748.9,NA,NA,NA,NA,583,la26,WI
20691.1,NA,NA,NA,NA,584,la26,WI
23745.9,NA,NA,NA,NA,585,la26,WI
21770.1,NA,NA,NA,NA,586,la26,WI
22710.9,NA,NA,NA,NA,587,la26,WI
21612.9,NA,NA,NA,NA,588,la26,WI
23353.9,NA,NA,NA,NA,589,la26,WI
22369.9,NA,NA,NA,NA,590,la26,WI
23570.1,NA,NA,NA,NA,591,la26,WI
20767.9,NA,NA,NA,NA,592,la26,WI
24408.9,NA,NA,NA,NA,593,la26,WI
20635.9,NA,NA,NA,NA,594,la26,WI
20849.3,NA,NA,NA,NA,595,la26,WI
23097.1,NA,NA,NA,NA,596,la26,WI
21343.9,NA,NA,NA,NA,597,la26,WI
21857.1,NA,NA,NA,NA,598,la26,WI
21690.1,NA,NA,NA,NA,599,la26,WI
22453.9,NA,NA,NA,NA,600,la26,WI
19902,NA,NA,NA,NA,601,la26,WI
23040.1,NA,NA,NA,NA,602,la26,WI
21105.9,NA,NA,NA,NA,603,la26,WI
24784.3,NA,NA,NA,NA,604,la26,WI
20765.9,NA,NA,NA,NA,605,la26,WI
20919.1,NA,NA,NA,NA,606,la26,WI
23300.9,NA,NA,NA,NA,607,la26,WI
21907.7,NA,NA,NA,NA,608,la26,WI
24640.1,NA,NA,NA,NA,609,la26,WI
21695.1,NA,NA,NA,NA,610,la26,WI
23255.9,NA,NA,NA,NA,611,la26,WI
21236.9,NA,NA,NA,NA,612,la26,WI
22495.3,NA,NA,NA,NA,613,la26,WI
22973.1,NA,NA,NA,NA,614,la26,WI
24110.9,NA,NA,NA,NA,615,la26,WI
23537.9,NA,NA,NA,NA,616,la26,WI
19686.9,NA,NA,NA,NA,617,la26,WI
22399.3,NA,NA,NA,NA,618,la26,WI
21932.9,NA,NA,NA,NA,619,la26,WI
23451.9,NA,NA,NA,NA,620,la26,WI
23454,NA,NA,NA,NA,621,la26,WI
25725.1,NA,NA,NA,NA,622,la26,WI
20820.9,NA,NA,NA,NA,623,la26,WI
20070.1,NA,NA,NA,NA,624,la26,WI
24221.9,NA,NA,NA,NA,625,la26,WI
19715.9,NA,NA,NA,NA,626,la26,WI
21514.9,NA,NA,NA,NA,627,la26,WI
25145.9,NA,NA,NA,NA,628,la26,WI
22432.9,NA,NA,NA,NA,629,la26,WI
21193.9,NA,NA,NA,NA,630,la26,WI
24924.9,NA,NA,NA,NA,631,la26,WI
21531.9,NA,NA,NA,NA,632,la26,WI
21358.9,NA,NA,NA,NA,633,la26,WI
21019.9,NA,NA,NA,NA,634,la26,WI
20526.9,NA,NA,NA,NA,635,la26,WI
24860.9,NA,NA,NA,NA,636,la26,WI
24288.9,NA,NA,NA,NA,637,la26,WI
22093.9,NA,NA,NA,NA,638,la26,WI
20441,NA,NA,NA,NA,639,la26,WI
22067.9,NA,NA,NA,NA,640,la26,WI
20693.9,NA,NA,NA,NA,641,la26,WI
24320.9,NA,NA,NA,NA,642,la26,WI
21897.9,NA,NA,NA,NA,643,la26,WI
27562.9,NA,NA,NA,NA,644,la26,WI
22327.9,NA,NA,NA,NA,645,la26,WI
23046.1,NA,NA,NA,NA,646,la26,WI
26485.5,NA,NA,NA,NA,647,la26,WI
24113.9,NA,NA,NA,NA,648,la26,WI
22271.9,NA,NA,NA,NA,649,la26,WI
21201.9,NA,NA,NA,NA,650,la26,WI
22207.9,NA,NA,NA,NA,651,la26,WI
21520,NA,NA,NA,NA,652,la26,WI
22389.9,NA,NA,NA,NA,653,la26,WI
22443,NA,NA,NA,NA,654,la26,WI
22644.9,NA,NA,NA,NA,655,la26,WI
24756,NA,NA,NA,NA,656,la26,WI
21994.9,NA,NA,NA,NA,657,la26,WI
24043.9,NA,NA,NA,NA,658,la26,WI
24252.9,NA,NA,NA,NA,659,la26,WI
21307.9,NA,NA,NA,NA,660,la26,WI
19090.9,NA,NA,NA,NA,661,la26,WI
22818.9,NA,NA,NA,NA,662,la26,WI
23331.9,NA,NA,NA,NA,663,la26,WI
23618.9,NA,NA,NA,NA,664,la26,WI
21401.9,NA,NA,NA,NA,665,la26,WI
22199,NA,NA,NA,NA,666,la26,WI
21282.1,NA,NA,NA,NA,667,la26,WI
21344.9,NA,NA,NA,NA,668,la26,WI
21764.9,NA,NA,NA,NA,669,la26,WI
23363.7,NA,NA,NA,NA,670,la26,WI
23301.9,NA,NA,NA,NA,671,la26,WI
22124.9,NA,NA,NA,NA,672,la26,WI
21808.1,NA,NA,NA,NA,673,la26,WI
22945.1,NA,NA,NA,NA,674,la26,WI
22337.9,NA,NA,NA,NA,675,la26,WI
23325.9,NA,NA,NA,NA,676,la26,WI
22218.1,NA,NA,NA,NA,677,la26,WI
24483.9,NA,NA,NA,NA,678,la26,WI
22710.9,NA,NA,NA,NA,679,la26,WI
22248.9,NA,NA,NA,NA,680,la26,WI
21681.9,NA,NA,NA,NA,681,la26,WI
20176.9,NA,NA,NA,NA,682,la26,WI
23237.9,NA,NA,NA,NA,683,la26,WI
23266.9,NA,NA,NA,NA,684,la26,WI
24955.9,NA,NA,NA,NA,685,la26,WI
22388.9,NA,NA,NA,NA,686,la26,WI
23766.3,NA,NA,NA,NA,687,la26,WI
21797.3,NA,NA,NA,NA,688,la26,WI
23158.9,NA,NA,NA,NA,689,la26,WI
23691.9,NA,NA,NA,NA,690,la26,WI
25681.1,NA,NA,NA,NA,691,la26,WI
22418.9,NA,NA,NA,NA,692,la26,WI
21640.9,NA,NA,NA,NA,693,la26,WI
23662.9,NA,NA,NA,NA,694,la26,WI
21120.9,NA,NA,NA,NA,695,la26,WI
24432.9,NA,NA,NA,NA,696,la26,WI
27654.9,NA,NA,NA,NA,697,la26,WI
23085.9,NA,NA,NA,NA,698,la26,WI
21809.9,NA,NA,NA,NA,699,la26,WI
23241.9,NA,NA,NA,NA,700,la26,WI
23887.9,NA,NA,NA,NA,701,la26,WI
25097.9,NA,NA,NA,NA,702,la26,WI
20310.9,NA,NA,NA,NA,703,la26,WI
21059.9,NA,NA,NA,NA,704,la26,WI
21528.9,NA,NA,NA,NA,705,la26,WI
21912.3,NA,NA,NA,NA,706,la26,WI
20819.9,NA,NA,NA,NA,707,la26,WI
21091.9,NA,NA,NA,NA,708,la26,WI
24170.3,NA,NA,NA,NA,709,la26,WI
22847.9,NA,NA,NA,NA,710,la26,WI
21993.1,NA,NA,NA,NA,711,la26,WI
23022.9,NA,NA,NA,NA,712,la26,WI
23363.9,NA,NA,NA,NA,713,la26,WI
22476.3,NA,NA,NA,NA,714,la26,WI
25364.9,NA,NA,NA,NA,715,la26,WI
22625.9,NA,NA,NA,NA,716,la26,WI
22590.9,NA,NA,NA,NA,717,la26,WI
23257.9,NA,NA,NA,NA,718,la26,WI
22008.9,NA,NA,NA,NA,719,la26,WI
22943.9,NA,NA,NA,NA,720,la26,WI
22255.9,NA,NA,NA,NA,721,la26,WI
23300.9,NA,NA,NA,NA,722,la26,WI
21133.1,NA,NA,NA,NA,723,la26,WI
22494.9,NA,NA,NA,NA,724,la26,WI
20993.9,NA,NA,NA,NA,725,la26,WI
22433.9,NA,NA,NA,NA,726,la26,WI
24095.9,NA,NA,NA,NA,727,la26,WI
23275,NA,NA,NA,NA,728,la26,WI
21975.9,NA,NA,NA,NA,729,la26,WI
25044.1,NA,NA,NA,NA,730,la26,WI
21801.9,NA,NA,NA,NA,731,la26,WI
24052.9,NA,NA,NA,NA,732,la26,WI
22643.1,NA,NA,NA,NA,733,la26,WI
24498.9,NA,NA,NA,NA,734,la26,WI
21283.9,NA,NA,NA,NA,735,la26,WI
24714.9,NA,NA,NA,NA,736,la26,WI
18508.9,NA,NA,NA,NA,737,la26,WI
23205.9,NA,NA,NA,NA,738,la26,WI
25677.9,NA,NA,NA,NA,739,la26,WI
20628.9,NA,NA,NA,NA,740,la26,WI
24988,NA,NA,NA,NA,741,la26,WI
21419.9,NA,NA,NA,NA,742,la26,WI
21162.9,NA,NA,NA,NA,743,la26,WI
21213.9,NA,NA,NA,NA,744,la26,WI
21117.9,NA,NA,NA,NA,745,la26,WI
22099.3,NA,NA,NA,NA,746,la26,WI
24091.9,NA,NA,NA,NA,747,la26,WI
23258.9,NA,NA,NA,NA,748,la26,WI
25979.9,NA,NA,NA,NA,749,la26,WI
24023.9,NA,NA,NA,NA,750,la26,WI
23969.9,NA,NA,NA,NA,751,la26,WI
21909.8,NA,NA,NA,NA,752,la26,WI
20785.9,NA,NA,NA,NA,753,la26,WI
23878.9,NA,NA,NA,NA,754,la26,WI
20983.9,NA,NA,NA,NA,755,la26,WI
22063.9,NA,NA,NA,NA,756,la26,WI
22811.1,NA,NA,NA,NA,757,la26,WI
23909.9,NA,NA,NA,NA,758,la26,WI
22776.9,NA,NA,NA,NA,759,la26,WI
21823.9,NA,NA,NA,NA,760,la26,WI
21071.9,NA,NA,NA,NA,761,la26,WI
25429.9,NA,NA,NA,NA,762,la26,WI
23018.1,NA,NA,NA,NA,763,la26,WI
22354.9,NA,NA,NA,NA,764,la26,WI
22654.9,NA,NA,NA,NA,765,la26,WI
25361.9,NA,NA,NA,NA,766,la26,WI
23999.9,NA,NA,NA,NA,767,la26,WI
22440.9,NA,NA,NA,NA,768,la26,WI
24045.9,NA,NA,NA,NA,769,la26,WI
22448.9,NA,NA,NA,NA,770,la26,WI
22525.9,NA,NA,NA,NA,771,la26,WI
22162.1,NA,NA,NA,NA,772,la26,WI
21102.9,NA,NA,NA,NA,773,la26,WI
22580.9,NA,NA,NA,NA,774,la26,WI
25436.1,NA,NA,NA,NA,775,la26,WI
22205.9,NA,NA,NA,NA,776,la26,WI
22934,NA,NA,NA,NA,777,la26,WI
22724.9,NA,NA,NA,NA,778,la26,WI
22010.3,NA,NA,NA,NA,779,la26,WI
22802.9,NA,NA,NA,NA,780,la26,WI
21782.9,NA,NA,NA,NA,781,la26,WI
24832.9,NA,NA,NA,NA,782,la26,WI
21107.9,NA,NA,NA,NA,783,la26,WI
25402.9,NA,NA,NA,NA,784,la26,WI
22154.9,NA,NA,NA,NA,785,la26,WI
22522.9,NA,NA,NA,NA,786,la26,WI
23805.9,NA,NA,NA,NA,787,la26,WI
28189.9,NA,NA,NA,NA,788,la26,WI
25320.9,NA,NA,NA,NA,789,la26,WI
22083.9,NA,NA,NA,NA,790,la26,WI
23428.9,NA,NA,NA,NA,791,la26,WI
20843.9,NA,NA,NA,NA,792,la26,WI
22470.1,NA,NA,NA,NA,793,la26,WI
21411.9,NA,NA,NA,NA,794,la26,WI
22552.1,NA,NA,NA,NA,795,la26,WI
22787.9,NA,NA,NA,NA,796,la26,WI
25260.2,NA,NA,NA,NA,797,la26,WI
22552.9,NA,NA,NA,NA,798,la26,WI
22553.9,NA,NA,NA,NA,799,la26,WI
22817,NA,NA,NA,NA,800,la26,WI
24163.9,NA,NA,NA,NA,801,la26,WI
22870,NA,NA,NA,NA,802,la26,WI
22719.9,NA,NA,NA,NA,803,la26,WI
23406.9,NA,NA,NA,NA,804,la26,WI
21355.1,NA,NA,NA,NA,805,la26,WI
24119,NA,NA,NA,NA,806,la26,WI
21942.5,NA,NA,NA,NA,807,la26,WI
22242.3,NA,NA,NA,NA,808,la26,WI
23519,NA,NA,NA,NA,809,la26,WI
22786.9,NA,NA,NA,NA,810,la26,WI
25178.9,NA,NA,NA,NA,811,la26,WI
24430.9,NA,NA,NA,NA,812,la26,WI
22283.9,NA,NA,NA,NA,813,la26,WI
22251.1,NA,NA,NA,NA,814,la26,WI
22747.9,NA,NA,NA,NA,815,la26,WI
25356.9,NA,NA,NA,NA,816,la26,WI
25080.9,NA,NA,NA,NA,817,la26,WI
20130.1,NA,NA,NA,NA,818,la26,WI
21891.9,NA,NA,NA,NA,819,la26,WI
21278.9,NA,NA,NA,NA,820,la26,WI
25053.9,NA,NA,NA,NA,821,la26,WI
24179.1,NA,NA,NA,NA,822,la26,WI
22689.9,NA,NA,NA,NA,823,la26,WI
21648.9,NA,NA,NA,NA,824,la26,WI
23469,NA,NA,NA,NA,825,la26,WI
23010.9,NA,NA,NA,NA,826,la26,WI
23009.9,NA,NA,NA,NA,827,la26,WI
21933.1,NA,NA,NA,NA,828,la26,WI
20702.9,NA,NA,NA,NA,829,la26,WI
22738.9,NA,NA,NA,NA,830,la26,WI
23968.9,NA,NA,NA,NA,831,la26,WI
21218.9,NA,NA,NA,NA,832,la26,WI
20884.9,NA,NA,NA,NA,833,la26,WI
22870.9,NA,NA,NA,NA,834,la26,WI
26154.1,NA,NA,NA,NA,835,la26,WI
25281.9,NA,NA,NA,NA,836,la26,WI
24508.1,NA,NA,NA,NA,837,la26,WI
20047.9,NA,NA,NA,NA,838,la26,WI
23261.9,NA,NA,NA,NA,839,la26,WI
21518.9,NA,NA,NA,NA,840,la26,WI
23244.9,NA,NA,NA,NA,841,la26,WI
21565.1,NA,NA,NA,NA,842,la26,WI
25115.9,NA,NA,NA,NA,843,la26,WI
20925.3,NA,NA,NA,NA,844,la26,WI
24689.9,NA,NA,NA,NA,845,la26,WI
25256.9,NA,NA,NA,NA,846,la26,WI
22066.9,NA,NA,NA,NA,847,la26,WI
24702.9,NA,NA,NA,NA,848,la26,WI
22638.9,NA,NA,NA,NA,849,la26,WI
24490.3,NA,NA,NA,NA,850,la26,WI
22788.9,NA,NA,NA,NA,851,la26,WI
23160.9,NA,NA,NA,NA,852,la26,WI
21595.9,NA,NA,NA,NA,853,la26,WI
19877.9,NA,NA,NA,NA,854,la26,WI
21435.1,NA,NA,NA,NA,855,la26,WI
24510.9,NA,NA,NA,NA,856,la26,WI
23704.9,NA,NA,NA,NA,857,la26,WI
23724.9,NA,NA,NA,NA,858,la26,WI
24022.9,NA,NA,NA,NA,859,la26,WI
19958.3,NA,NA,NA,NA,860,la26,WI
22349.9,NA,NA,NA,NA,861,la26,WI
23891.9,NA,NA,NA,NA,862,la26,WI
20313.2,NA,NA,NA,NA,863,la26,WI
25482.1,NA,NA,NA,NA,864,la26,WI
21754.9,NA,NA,NA,NA,865,la26,WI
23161.5,NA,NA,NA,NA,866,la26,WI
20697.9,NA,NA,NA,NA,867,la26,WI
20795.9,NA,NA,NA,NA,868,la26,WI
23621.9,NA,NA,NA,NA,869,la26,WI
21464,NA,NA,NA,NA,870,la26,WI
20579.9,NA,NA,NA,NA,871,la26,WI
21214.9,NA,NA,NA,NA,872,la26,WI
21644.9,NA,NA,NA,NA,873,la26,WI
23619.9,NA,NA,NA,NA,874,la26,WI
20003.3,NA,NA,NA,NA,875,la26,WI
23038.9,NA,NA,NA,NA,876,la26,WI
25692.9,NA,NA,NA,NA,877,la26,WI
22711.9,NA,NA,NA,NA,878,la26,WI
22802.9,NA,NA,NA,NA,879,la26,WI
21972.9,NA,NA,NA,NA,880,la26,WI
20930.9,NA,NA,NA,NA,881,la26,WI
23580.1,NA,NA,NA,NA,882,la26,WI
21541.9,NA,NA,NA,NA,883,la26,WI
21996.9,NA,NA,NA,NA,884,la26,WI
22034.9,NA,NA,NA,NA,885,la26,WI
22253.9,NA,NA,NA,NA,886,la26,WI
22284.9,NA,NA,NA,NA,887,la26,WI
23215.9,NA,NA,NA,NA,888,la26,WI
21357.3,NA,NA,NA,NA,889,la26,WI
21652.9,NA,NA,NA,NA,890,la26,WI
26210.9,NA,NA,NA,NA,891,la26,WI
24366.9,NA,NA,NA,NA,892,la26,WI
23777.1,NA,NA,NA,NA,893,la26,WI
22296.7,NA,NA,NA,NA,894,la26,WI
21538.9,NA,NA,NA,NA,895,la26,WI
22857.9,NA,NA,NA,NA,896,la26,WI
22197.9,NA,NA,NA,NA,897,la26,WI
23323.9,NA,NA,NA,NA,898,la26,WI
22341.5,NA,NA,NA,NA,899,la26,WI
22585.7,NA,NA,NA,NA,900,la26,WI
24214,NA,NA,NA,NA,901,la26,WI
25430.9,NA,NA,NA,NA,902,la26,WI
21990.9,NA,NA,NA,NA,903,la26,WI
22085.9,NA,NA,NA,NA,904,la26,WI
24515.9,NA,NA,NA,NA,905,la26,WI
23472.9,NA,NA,NA,NA,906,la26,WI
22362,NA,NA,NA,NA,907,la26,WI
23184.9,NA,NA,NA,NA,908,la26,WI
21331.9,NA,NA,NA,NA,909,la26,WI
23085.9,NA,NA,NA,NA,910,la26,WI
21102,NA,NA,NA,NA,911,la26,WI
21731.9,NA,NA,NA,NA,912,la26,WI
25463.9,NA,NA,NA,NA,913,la26,WI
23290.9,NA,NA,NA,NA,914,la26,WI
22999.9,NA,NA,NA,NA,915,la26,WI
23940.9,NA,NA,NA,NA,916,la26,WI
23833.9,NA,NA,NA,NA,917,la26,WI
21697.9,NA,NA,NA,NA,918,la26,WI
21363.9,NA,NA,NA,NA,919,la26,WI
22899.9,NA,NA,NA,NA,920,la26,WI
24344.9,NA,NA,NA,NA,921,la26,WI
24285.9,NA,NA,NA,NA,922,la26,WI
20975.9,NA,NA,NA,NA,923,la26,WI
24097.9,NA,NA,NA,NA,924,la26,WI
26154.9,NA,NA,NA,NA,925,la26,WI
22522.9,NA,NA,NA,NA,926,la26,WI
21065.9,NA,NA,NA,NA,927,la26,WI
22202.9,NA,NA,NA,NA,928,la26,WI
22698.9,NA,NA,NA,NA,929,la26,WI
24685.1,NA,NA,NA,NA,930,la26,WI
20258.1,NA,NA,NA,NA,931,la26,WI
23254.9,NA,NA,NA,NA,932,la26,WI
22109.9,NA,NA,NA,NA,933,la26,WI
24479.9,NA,NA,NA,NA,934,la26,WI
19684,NA,NA,NA,NA,935,la26,WI
23321.9,NA,NA,NA,NA,936,la26,WI
22417.9,NA,NA,NA,NA,937,la26,WI
21984.9,NA,NA,NA,NA,938,la26,WI
25355.9,NA,NA,NA,NA,939,la26,WI
23630.9,NA,NA,NA,NA,940,la26,WI
21021.2,NA,NA,NA,NA,941,la26,WI
23242.9,NA,NA,NA,NA,942,la26,WI
22701,NA,NA,NA,NA,943,la26,WI
21162.1,NA,NA,NA,NA,944,la26,WI
21570.9,NA,NA,NA,NA,945,la26,WI
22261.1,NA,NA,NA,NA,946,la26,WI
21404.9,NA,NA,NA,NA,947,la26,WI
22787.1,NA,NA,NA,NA,948,la26,WI
20849.9,NA,NA,NA,NA,949,la26,WI
21208.1,NA,NA,NA,NA,950,la26,WI
22186.9,NA,NA,NA,NA,951,la26,WI
21633.9,NA,NA,NA,NA,952,la26,WI
22823.3,NA,NA,NA,NA,953,la26,WI
23870.9,NA,NA,NA,NA,954,la26,WI
22278.9,NA,NA,NA,NA,955,la26,WI
22197.1,NA,NA,NA,NA,956,la26,WI
22860.9,NA,NA,NA,NA,957,la26,WI
23302.1,NA,NA,NA,NA,958,la26,WI
22016.1,NA,NA,NA,NA,959,la26,WI
22205.1,NA,NA,NA,NA,960,la26,WI
25540.9,NA,NA,NA,NA,961,la26,WI
22521.9,NA,NA,NA,NA,962,la26,WI
22303.9,NA,NA,NA,NA,963,la26,WI
22456.3,NA,NA,NA,NA,964,la26,WI
22330.9,NA,NA,NA,NA,965,la26,WI
21655.9,NA,NA,NA,NA,966,la26,WI
21305.9,NA,NA,NA,NA,967,la26,WI
22666.9,NA,NA,NA,NA,968,la26,WI
24599.9,NA,NA,NA,NA,969,la26,WI
25309.9,NA,NA,NA,NA,970,la26,WI
21856.9,NA,NA,NA,NA,971,la26,WI
20926.9,NA,NA,NA,NA,972,la26,WI
24154.9,NA,NA,NA,NA,973,la26,WI
19653.3,NA,NA,NA,NA,974,la26,WI
25699.9,NA,NA,NA,NA,975,la26,WI
21652.5,NA,NA,NA,NA,976,la26,WI
22403,NA,NA,NA,NA,977,la26,WI
23291.9,NA,NA,NA,NA,978,la26,WI
22462.9,NA,NA,NA,NA,979,la26,WI
22033.9,NA,NA,NA,NA,980,la26,WI
21327.9,NA,NA,NA,NA,981,la26,WI
19811.9,NA,NA,NA,NA,982,la26,WI
20626.9,NA,NA,NA,NA,983,la26,WI
22535.3,NA,NA,NA,NA,984,la26,WI
22102.9,NA,NA,NA,NA,985,la26,WI
23619.9,NA,NA,NA,NA,986,la26,WI
23732.9,NA,NA,NA,NA,987,la26,WI
22150.9,NA,NA,NA,NA,988,la26,WI
24499,NA,NA,NA,NA,989,la26,WI
22895.9,NA,NA,NA,NA,990,la26,WI
22937.9,NA,NA,NA,NA,991,la26,WI
22922.9,NA,NA,NA,NA,992,la26,WI
22295.9,NA,NA,NA,NA,993,la26,WI
21650,NA,NA,NA,NA,994,la26,WI
21185.9,NA,NA,NA,NA,995,la26,WI
21847.9,NA,NA,NA,NA,996,la26,WI
21797.9,NA,NA,NA,NA,997,la26,WI
21865.9,NA,NA,NA,NA,998,la26,WI
22120.9,NA,NA,NA,NA,999,la26,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19672.9,NA,NA,NA,NA,0,la26,ATC
19965.9,NA,NA,NA,NA,1,la26,ATC
17841.9,NA,NA,NA,NA,2,la26,ATC
19291.9,NA,NA,NA,NA,3,la26,ATC
20090.9,NA,NA,NA,NA,4,la26,ATC
18954.9,NA,NA,NA,NA,5,la26,ATC
21383.5,NA,NA,NA,NA,6,la26,ATC
18055.9,NA,NA,NA,NA,7,la26,ATC
18252.7,NA,NA,NA,NA,8,la26,ATC
21977.9,NA,NA,NA,NA,9,la26,ATC
19974.9,NA,NA,NA,NA,10,la26,ATC
19597.9,NA,NA,NA,NA,11,la26,ATC
18764.9,NA,NA,NA,NA,12,la26,ATC
19084.9,NA,NA,NA,NA,13,la26,ATC
19892.9,NA,NA,NA,NA,14,la26,ATC
19816.9,NA,NA,NA,NA,15,la26,ATC
18771.9,NA,NA,NA,NA,16,la26,ATC
17027.9,NA,NA,NA,NA,17,la26,ATC
17224.9,NA,NA,NA,NA,18,la26,ATC
20155.9,NA,NA,NA,NA,19,la26,ATC
20182.9,NA,NA,NA,NA,20,la26,ATC
18084.9,NA,NA,NA,NA,21,la26,ATC
20453.9,NA,NA,NA,NA,22,la26,ATC
17900.9,NA,NA,NA,NA,23,la26,ATC
18390.9,NA,NA,NA,NA,24,la26,ATC
18214.9,NA,NA,NA,NA,25,la26,ATC
18826.9,NA,NA,NA,NA,26,la26,ATC
19855.9,NA,NA,NA,NA,27,la26,ATC
19926.9,NA,NA,NA,NA,28,la26,ATC
18340.9,NA,NA,NA,NA,29,la26,ATC
18145.9,NA,NA,NA,NA,30,la26,ATC
17334.9,NA,NA,NA,NA,31,la26,ATC
17801.9,NA,NA,NA,NA,32,la26,ATC
17916.9,NA,NA,NA,NA,33,la26,ATC
19866.3,NA,NA,NA,NA,34,la26,ATC
19334.9,NA,NA,NA,NA,35,la26,ATC
20395.9,NA,NA,NA,NA,36,la26,ATC
19448.9,NA,NA,NA,NA,37,la26,ATC
18109.9,NA,NA,NA,NA,38,la26,ATC
19988.9,NA,NA,NA,NA,39,la26,ATC
17650.9,NA,NA,NA,NA,40,la26,ATC
21995.9,NA,NA,NA,NA,41,la26,ATC
20188.9,NA,NA,NA,NA,42,la26,ATC
17936.9,NA,NA,NA,NA,43,la26,ATC
19333.9,NA,NA,NA,NA,44,la26,ATC
20828.9,NA,NA,NA,NA,45,la26,ATC
21011.9,NA,NA,NA,NA,46,la26,ATC
18663.9,NA,NA,NA,NA,47,la26,ATC
20148.9,NA,NA,NA,NA,48,la26,ATC
19295.9,NA,NA,NA,NA,49,la26,ATC
22152.9,NA,NA,NA,NA,50,la26,ATC
18616.9,NA,NA,NA,NA,51,la26,ATC
19150.9,NA,NA,NA,NA,52,la26,ATC
18049.9,NA,NA,NA,NA,53,la26,ATC
19734.9,NA,NA,NA,NA,54,la26,ATC
19460.9,NA,NA,NA,NA,55,la26,ATC
17923.3,NA,NA,NA,NA,56,la26,ATC
16800.9,NA,NA,NA,NA,57,la26,ATC
19965.9,NA,NA,NA,NA,58,la26,ATC
18351.9,NA,NA,NA,NA,59,la26,ATC
18137.9,NA,NA,NA,NA,60,la26,ATC
19364.9,NA,NA,NA,NA,61,la26,ATC
18327.7,NA,NA,NA,NA,62,la26,ATC
19288.9,NA,NA,NA,NA,63,la26,ATC
22080.1,NA,NA,NA,NA,64,la26,ATC
17991.9,NA,NA,NA,NA,65,la26,ATC
17733.9,NA,NA,NA,NA,66,la26,ATC
17314.9,NA,NA,NA,NA,67,la26,ATC
22109.9,NA,NA,NA,NA,68,la26,ATC
19878.9,NA,NA,NA,NA,69,la26,ATC
18563.9,NA,NA,NA,NA,70,la26,ATC
18142.9,NA,NA,NA,NA,71,la26,ATC
20344.9,NA,NA,NA,NA,72,la26,ATC
21394.9,NA,NA,NA,NA,73,la26,ATC
20418.9,NA,NA,NA,NA,74,la26,ATC
20258.9,NA,NA,NA,NA,75,la26,ATC
18595.9,NA,NA,NA,NA,76,la26,ATC
19985.9,NA,NA,NA,NA,77,la26,ATC
18773.9,NA,NA,NA,NA,78,la26,ATC
19319.9,NA,NA,NA,NA,79,la26,ATC
18689.9,NA,NA,NA,NA,80,la26,ATC
18981.9,NA,NA,NA,NA,81,la26,ATC
17808.9,NA,NA,NA,NA,82,la26,ATC
18296.9,NA,NA,NA,NA,83,la26,ATC
19852.9,NA,NA,NA,NA,84,la26,ATC
18184.9,NA,NA,NA,NA,85,la26,ATC
17302.9,NA,NA,NA,NA,86,la26,ATC
15622.1,NA,NA,NA,NA,87,la26,ATC
19443.9,NA,NA,NA,NA,88,la26,ATC
16003.9,NA,NA,NA,NA,89,la26,ATC
16873.9,NA,NA,NA,NA,90,la26,ATC
18928.9,NA,NA,NA,NA,91,la26,ATC
18818.9,NA,NA,NA,NA,92,la26,ATC
18945.9,NA,NA,NA,NA,93,la26,ATC
20968.9,NA,NA,NA,NA,94,la26,ATC
17367.9,NA,NA,NA,NA,95,la26,ATC
21683.9,NA,NA,NA,NA,96,la26,ATC
20382.9,NA,NA,NA,NA,97,la26,ATC
21116.9,NA,NA,NA,NA,98,la26,ATC
16445.9,NA,NA,NA,NA,99,la26,ATC
19283.9,NA,NA,NA,NA,100,la26,ATC
20103.9,NA,NA,NA,NA,101,la26,ATC
18856.9,NA,NA,NA,NA,102,la26,ATC
18268.9,NA,NA,NA,NA,103,la26,ATC
17546.9,NA,NA,NA,NA,104,la26,ATC
17830.9,NA,NA,NA,NA,105,la26,ATC
17739.9,NA,NA,NA,NA,106,la26,ATC
20153.9,NA,NA,NA,NA,107,la26,ATC
20395.9,NA,NA,NA,NA,108,la26,ATC
18847.9,NA,NA,NA,NA,109,la26,ATC
17711.9,NA,NA,NA,NA,110,la26,ATC
17056.9,NA,NA,NA,NA,111,la26,ATC
