objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4729.3,NA,NA,NA,NA,556,la05,WI
4468.4,NA,NA,NA,NA,557,la05,WI
4606.3,NA,NA,NA,NA,558,la05,WI
4393.3,NA,NA,NA,NA,559,la05,WI
4343.3,NA,NA,NA,NA,560,la05,WI
4333.3,NA,NA,NA,NA,561,la05,WI
4020.3,NA,NA,NA,NA,562,la05,WI
4146.9,NA,NA,NA,NA,563,la05,WI
4282.3,NA,NA,NA,NA,564,la05,WI
4274.3,NA,NA,NA,NA,565,la05,WI
3658.4,NA,NA,NA,NA,566,la05,WI
4040.3,NA,NA,NA,NA,567,la05,WI
4407.3,NA,NA,NA,NA,568,la05,WI
4544.3,NA,NA,NA,NA,569,la05,WI
4530.3,NA,NA,NA,NA,570,la05,WI
4903.7,NA,NA,NA,NA,571,la05,WI
5193.3,NA,NA,NA,NA,572,la05,WI
4503.3,NA,NA,NA,NA,573,la05,WI
4251.3,NA,NA,NA,NA,574,la05,WI
4756.4,NA,NA,NA,NA,575,la05,WI
4537.3,NA,NA,NA,NA,576,la05,WI
4386.7,NA,NA,NA,NA,577,la05,WI
4276.3,NA,NA,NA,NA,578,la05,WI
4101.7,NA,NA,NA,NA,579,la05,WI
4216.3,NA,NA,NA,NA,580,la05,WI
4988.4,NA,NA,NA,NA,581,la05,WI
4631.4,NA,NA,NA,NA,582,la05,WI
4546.7,NA,NA,NA,NA,583,la05,WI
4159.3,NA,NA,NA,NA,584,la05,WI
4516.3,NA,NA,NA,NA,585,la05,WI
4569.3,NA,NA,NA,NA,586,la05,WI
4454.3,NA,NA,NA,NA,587,la05,WI
4302.3,NA,NA,NA,NA,588,la05,WI
3835.9,NA,NA,NA,NA,589,la05,WI
4256.7,NA,NA,NA,NA,590,la05,WI
4907.3,NA,NA,NA,NA,591,la05,WI
5003.3,NA,NA,NA,NA,592,la05,WI
4384.3,NA,NA,NA,NA,593,la05,WI
4334.3,NA,NA,NA,NA,594,la05,WI
4437.3,NA,NA,NA,NA,595,la05,WI
4746.3,NA,NA,NA,NA,596,la05,WI
4449.9,NA,NA,NA,NA,597,la05,WI
4187.7,NA,NA,NA,NA,598,la05,WI
4636.3,NA,NA,NA,NA,599,la05,WI
4320.3,NA,NA,NA,NA,600,la05,WI
4516.3,NA,NA,NA,NA,601,la05,WI
4716.3,NA,NA,NA,NA,602,la05,WI
3937.3,NA,NA,NA,NA,603,la05,WI
4428.7,NA,NA,NA,NA,604,la05,WI
4057.4,NA,NA,NA,NA,605,la05,WI
4529.9,NA,NA,NA,NA,606,la05,WI
4231.3,NA,NA,NA,NA,607,la05,WI
4554.3,NA,NA,NA,NA,608,la05,WI
4337.7,NA,NA,NA,NA,609,la05,WI
4552.3,NA,NA,NA,NA,610,la05,WI
4291.7,NA,NA,NA,NA,611,la05,WI
4238.7,NA,NA,NA,NA,612,la05,WI
4358.5,NA,NA,NA,NA,613,la05,WI
4550.3,NA,NA,NA,NA,614,la05,WI
4738.4,NA,NA,NA,NA,615,la05,WI
4630.3,NA,NA,NA,NA,616,la05,WI
4347.7,NA,NA,NA,NA,617,la05,WI
4103.7,NA,NA,NA,NA,618,la05,WI
5068.3,NA,NA,NA,NA,619,la05,WI
4344.3,NA,NA,NA,NA,620,la05,WI
3892.3,NA,NA,NA,NA,621,la05,WI
3274.3,NA,NA,NA,NA,622,la05,WI
4918.3,NA,NA,NA,NA,623,la05,WI
4978.4,NA,NA,NA,NA,624,la05,WI
4882.4,NA,NA,NA,NA,625,la05,WI
4215.9,NA,NA,NA,NA,626,la05,WI
4222.7,NA,NA,NA,NA,627,la05,WI
5119.3,NA,NA,NA,NA,628,la05,WI
4633.3,NA,NA,NA,NA,629,la05,WI
4386.3,NA,NA,NA,NA,630,la05,WI
3934.3,NA,NA,NA,NA,631,la05,WI
4464.3,NA,NA,NA,NA,632,la05,WI
4859.9,NA,NA,NA,NA,633,la05,WI
4198.9,NA,NA,NA,NA,634,la05,WI
4494.3,NA,NA,NA,NA,635,la05,WI
4579.4,NA,NA,NA,NA,636,la05,WI
4992.3,NA,NA,NA,NA,637,la05,WI
5055.9,NA,NA,NA,NA,638,la05,WI
4792.9,NA,NA,NA,NA,639,la05,WI
4900.3,NA,NA,NA,NA,640,la05,WI
4390.3,NA,NA,NA,NA,641,la05,WI
4826.9,NA,NA,NA,NA,642,la05,WI
4695.3,NA,NA,NA,NA,643,la05,WI
4351.3,NA,NA,NA,NA,644,la05,WI
4297.3,NA,NA,NA,NA,645,la05,WI
4519.7,NA,NA,NA,NA,646,la05,WI
4630.7,NA,NA,NA,NA,647,la05,WI
4593.3,NA,NA,NA,NA,648,la05,WI
4509.3,NA,NA,NA,NA,649,la05,WI
4566.3,NA,NA,NA,NA,650,la05,WI
3755.3,NA,NA,NA,NA,651,la05,WI
4416.3,NA,NA,NA,NA,652,la05,WI
4239.4,NA,NA,NA,NA,653,la05,WI
4385.4,NA,NA,NA,NA,654,la05,WI
4779.3,NA,NA,NA,NA,655,la05,WI
4711.9,NA,NA,NA,NA,656,la05,WI
4272.3,NA,NA,NA,NA,657,la05,WI
4692.3,NA,NA,NA,NA,658,la05,WI
4562.3,NA,NA,NA,NA,659,la05,WI
4543.4,NA,NA,NA,NA,660,la05,WI
4675.5,NA,NA,NA,NA,661,la05,WI
4470.3,NA,NA,NA,NA,662,la05,WI
5101.4,NA,NA,NA,NA,663,la05,WI
4612.3,NA,NA,NA,NA,664,la05,WI
4556.3,NA,NA,NA,NA,665,la05,WI
4443.7,NA,NA,NA,NA,666,la05,WI
4279.4,NA,NA,NA,NA,667,la05,WI
4761.9,NA,NA,NA,NA,668,la05,WI
4077.3,NA,NA,NA,NA,669,la05,WI
4417.7,NA,NA,NA,NA,670,la05,WI
4468.3,NA,NA,NA,NA,671,la05,WI
4765.9,NA,NA,NA,NA,672,la05,WI
4695.4,NA,NA,NA,NA,673,la05,WI
4292.3,NA,NA,NA,NA,674,la05,WI
4325.3,NA,NA,NA,NA,675,la05,WI
4243.4,NA,NA,NA,NA,676,la05,WI
4970.3,NA,NA,NA,NA,677,la05,WI
4855.4,NA,NA,NA,NA,678,la05,WI
4605.3,NA,NA,NA,NA,679,la05,WI
3696.5,NA,NA,NA,NA,680,la05,WI
3648.3,NA,NA,NA,NA,681,la05,WI
4722.3,NA,NA,NA,NA,682,la05,WI
4803.4,NA,NA,NA,NA,683,la05,WI
4497.7,NA,NA,NA,NA,684,la05,WI
3655.1,NA,NA,NA,NA,685,la05,WI
4515.9,NA,NA,NA,NA,686,la05,WI
4493.3,NA,NA,NA,NA,687,la05,WI
4680.3,NA,NA,NA,NA,688,la05,WI
4404.3,NA,NA,NA,NA,689,la05,WI
4450.4,NA,NA,NA,NA,690,la05,WI
4591.3,NA,NA,NA,NA,691,la05,WI
4714.3,NA,NA,NA,NA,692,la05,WI
4324.7,NA,NA,NA,NA,693,la05,WI
4320.3,NA,NA,NA,NA,694,la05,WI
4962.3,NA,NA,NA,NA,695,la05,WI
3887.9,NA,NA,NA,NA,696,la05,WI
4668.3,NA,NA,NA,NA,697,la05,WI
4858.7,NA,NA,NA,NA,698,la05,WI
4521.4,NA,NA,NA,NA,699,la05,WI
5219.3,NA,NA,NA,NA,700,la05,WI
3595.3,NA,NA,NA,NA,701,la05,WI
4148.3,NA,NA,NA,NA,702,la05,WI
4445.3,NA,NA,NA,NA,703,la05,WI
4123.3,NA,NA,NA,NA,704,la05,WI
4460.7,NA,NA,NA,NA,705,la05,WI
4430.3,NA,NA,NA,NA,706,la05,WI
4773.9,NA,NA,NA,NA,707,la05,WI
4326.7,NA,NA,NA,NA,708,la05,WI
4956.3,NA,NA,NA,NA,709,la05,WI
4225.3,NA,NA,NA,NA,710,la05,WI
4085.4,NA,NA,NA,NA,711,la05,WI
5271.3,NA,NA,NA,NA,712,la05,WI
4421.7,NA,NA,NA,NA,713,la05,WI
4615.3,NA,NA,NA,NA,714,la05,WI
4366.7,NA,NA,NA,NA,715,la05,WI
4536.3,NA,NA,NA,NA,716,la05,WI
4243.3,NA,NA,NA,NA,717,la05,WI
4751.3,NA,NA,NA,NA,718,la05,WI
4152.3,NA,NA,NA,NA,719,la05,WI
4714.3,NA,NA,NA,NA,720,la05,WI
4972.4,NA,NA,NA,NA,721,la05,WI
4427.3,NA,NA,NA,NA,722,la05,WI
4724.3,NA,NA,NA,NA,723,la05,WI
4433.7,NA,NA,NA,NA,724,la05,WI
4660.3,NA,NA,NA,NA,725,la05,WI
4337.4,NA,NA,NA,NA,726,la05,WI
4958.3,NA,NA,NA,NA,727,la05,WI
4275.5,NA,NA,NA,NA,728,la05,WI
4586.3,NA,NA,NA,NA,729,la05,WI
4537.3,NA,NA,NA,NA,730,la05,WI
4552.7,NA,NA,NA,NA,731,la05,WI
4735.9,NA,NA,NA,NA,732,la05,WI
5037.4,NA,NA,NA,NA,733,la05,WI
3885.7,NA,NA,NA,NA,734,la05,WI
4924.3,NA,NA,NA,NA,735,la05,WI
4937.3,NA,NA,NA,NA,736,la05,WI
4077.3,NA,NA,NA,NA,737,la05,WI
3323.3,NA,NA,NA,NA,738,la05,WI
4808.3,NA,NA,NA,NA,739,la05,WI
4326.3,NA,NA,NA,NA,740,la05,WI
4627.3,NA,NA,NA,NA,741,la05,WI
4561.3,NA,NA,NA,NA,742,la05,WI
4521.3,NA,NA,NA,NA,743,la05,WI
4544.7,NA,NA,NA,NA,744,la05,WI
4743.7,NA,NA,NA,NA,745,la05,WI
4712.9,NA,NA,NA,NA,746,la05,WI
4457.3,NA,NA,NA,NA,747,la05,WI
4582.9,NA,NA,NA,NA,748,la05,WI
4468.3,NA,NA,NA,NA,749,la05,WI
4187.3,NA,NA,NA,NA,750,la05,WI
3935.3,NA,NA,NA,NA,751,la05,WI
4646.3,NA,NA,NA,NA,752,la05,WI
4375.3,NA,NA,NA,NA,753,la05,WI
4547.3,NA,NA,NA,NA,754,la05,WI
4423.3,NA,NA,NA,NA,755,la05,WI
4866.3,NA,NA,NA,NA,756,la05,WI
4137.3,NA,NA,NA,NA,757,la05,WI
4129.3,NA,NA,NA,NA,758,la05,WI
4380.3,NA,NA,NA,NA,759,la05,WI
4548.3,NA,NA,NA,NA,760,la05,WI
4507.9,NA,NA,NA,NA,761,la05,WI
4418.3,NA,NA,NA,NA,762,la05,WI
4862.3,NA,NA,NA,NA,763,la05,WI
4330.3,NA,NA,NA,NA,764,la05,WI
4680.9,NA,NA,NA,NA,765,la05,WI
4799.9,NA,NA,NA,NA,766,la05,WI
4345.3,NA,NA,NA,NA,767,la05,WI
4557.3,NA,NA,NA,NA,768,la05,WI
4906.7,NA,NA,NA,NA,769,la05,WI
4728.4,NA,NA,NA,NA,770,la05,WI
4942.3,NA,NA,NA,NA,771,la05,WI
4392.7,NA,NA,NA,NA,772,la05,WI
3945.7,NA,NA,NA,NA,773,la05,WI
3793.3,NA,NA,NA,NA,774,la05,WI
4337.3,NA,NA,NA,NA,775,la05,WI
5004.4,NA,NA,NA,NA,776,la05,WI
4321.3,NA,NA,NA,NA,777,la05,WI
3725.3,NA,NA,NA,NA,778,la05,WI
4175.4,NA,NA,NA,NA,779,la05,WI
4467.3,NA,NA,NA,NA,780,la05,WI
4097.3,NA,NA,NA,NA,781,la05,WI
3993.7,NA,NA,NA,NA,782,la05,WI
4525.7,NA,NA,NA,NA,783,la05,WI
4806.9,NA,NA,NA,NA,784,la05,WI
5282.4,NA,NA,NA,NA,785,la05,WI
4502.3,NA,NA,NA,NA,786,la05,WI
4751.9,NA,NA,NA,NA,787,la05,WI
4736.3,NA,NA,NA,NA,788,la05,WI
4969.9,NA,NA,NA,NA,789,la05,WI
4216.3,NA,NA,NA,NA,790,la05,WI
4799.3,NA,NA,NA,NA,791,la05,WI
4403.3,NA,NA,NA,NA,792,la05,WI
4586.3,NA,NA,NA,NA,793,la05,WI
4931.4,NA,NA,NA,NA,794,la05,WI
4921.4,NA,NA,NA,NA,795,la05,WI
4668.3,NA,NA,NA,NA,796,la05,WI
4234.9,NA,NA,NA,NA,797,la05,WI
4613.3,NA,NA,NA,NA,798,la05,WI
4957.3,NA,NA,NA,NA,799,la05,WI
4844.3,NA,NA,NA,NA,800,la05,WI
5227.3,NA,NA,NA,NA,801,la05,WI
4556.3,NA,NA,NA,NA,802,la05,WI
4310.3,NA,NA,NA,NA,803,la05,WI
4564.3,NA,NA,NA,NA,804,la05,WI
4530.3,NA,NA,NA,NA,805,la05,WI
4510.3,NA,NA,NA,NA,806,la05,WI
4700.3,NA,NA,NA,NA,807,la05,WI
4822.3,NA,NA,NA,NA,808,la05,WI
4441.3,NA,NA,NA,NA,809,la05,WI
4772.3,NA,NA,NA,NA,810,la05,WI
4271.3,NA,NA,NA,NA,811,la05,WI
4748.8,NA,NA,NA,NA,812,la05,WI
4269.3,NA,NA,NA,NA,813,la05,WI
4414.3,NA,NA,NA,NA,814,la05,WI
4560.3,NA,NA,NA,NA,815,la05,WI
4479.3,NA,NA,NA,NA,816,la05,WI
4703.4,NA,NA,NA,NA,817,la05,WI
4277.9,NA,NA,NA,NA,818,la05,WI
4164.3,NA,NA,NA,NA,819,la05,WI
4545.7,NA,NA,NA,NA,820,la05,WI
4628.3,NA,NA,NA,NA,821,la05,WI
4350.3,NA,NA,NA,NA,822,la05,WI
4817.3,NA,NA,NA,NA,823,la05,WI
4283.3,NA,NA,NA,NA,824,la05,WI
4482.3,NA,NA,NA,NA,825,la05,WI
4549.7,NA,NA,NA,NA,826,la05,WI
4603.7,NA,NA,NA,NA,827,la05,WI
4456.3,NA,NA,NA,NA,828,la05,WI
4508.7,NA,NA,NA,NA,829,la05,WI
4895.4,NA,NA,NA,NA,830,la05,WI
4439.3,NA,NA,NA,NA,831,la05,WI
4616.3,NA,NA,NA,NA,832,la05,WI
5107.4,NA,NA,NA,NA,833,la05,WI
4042.3,NA,NA,NA,NA,834,la05,WI
4581.4,NA,NA,NA,NA,835,la05,WI
3738.3,NA,NA,NA,NA,836,la05,WI
4314.3,NA,NA,NA,NA,837,la05,WI
4921.3,NA,NA,NA,NA,838,la05,WI
4426.4,NA,NA,NA,NA,839,la05,WI
4529.9,NA,NA,NA,NA,840,la05,WI
4461.7,NA,NA,NA,NA,841,la05,WI
4418.3,NA,NA,NA,NA,842,la05,WI
4404.3,NA,NA,NA,NA,843,la05,WI
4265.4,NA,NA,NA,NA,844,la05,WI
4666.3,NA,NA,NA,NA,845,la05,WI
4571.4,NA,NA,NA,NA,846,la05,WI
3830.3,NA,NA,NA,NA,847,la05,WI
4552.3,NA,NA,NA,NA,848,la05,WI
4203.3,NA,NA,NA,NA,849,la05,WI
5080.3,NA,NA,NA,NA,850,la05,WI
4190.4,NA,NA,NA,NA,851,la05,WI
5039.7,NA,NA,NA,NA,852,la05,WI
4530.9,NA,NA,NA,NA,853,la05,WI
4153.3,NA,NA,NA,NA,854,la05,WI
4464.7,NA,NA,NA,NA,855,la05,WI
4473.4,NA,NA,NA,NA,856,la05,WI
4484.3,NA,NA,NA,NA,857,la05,WI
4141.3,NA,NA,NA,NA,858,la05,WI
5037.4,NA,NA,NA,NA,859,la05,WI
4981.4,NA,NA,NA,NA,860,la05,WI
4191.9,NA,NA,NA,NA,861,la05,WI
4551.3,NA,NA,NA,NA,862,la05,WI
4372.4,NA,NA,NA,NA,863,la05,WI
4654.7,NA,NA,NA,NA,864,la05,WI
4866.3,NA,NA,NA,NA,865,la05,WI
4190.3,NA,NA,NA,NA,866,la05,WI
4641.9,NA,NA,NA,NA,867,la05,WI
4363.9,NA,NA,NA,NA,868,la05,WI
4150.4,NA,NA,NA,NA,869,la05,WI
4522.3,NA,NA,NA,NA,870,la05,WI
4686.3,NA,NA,NA,NA,871,la05,WI
4443.3,NA,NA,NA,NA,872,la05,WI
4331.4,NA,NA,NA,NA,873,la05,WI
4616.3,NA,NA,NA,NA,874,la05,WI
4792.4,NA,NA,NA,NA,875,la05,WI
4579.3,NA,NA,NA,NA,876,la05,WI
4262.3,NA,NA,NA,NA,877,la05,WI
5088.3,NA,NA,NA,NA,878,la05,WI
4839.3,NA,NA,NA,NA,879,la05,WI
4535.3,NA,NA,NA,NA,880,la05,WI
4225.7,NA,NA,NA,NA,881,la05,WI
4243.7,NA,NA,NA,NA,882,la05,WI
4839.9,NA,NA,NA,NA,883,la05,WI
3981.7,NA,NA,NA,NA,884,la05,WI
3369.7,NA,NA,NA,NA,885,la05,WI
4280.3,NA,NA,NA,NA,886,la05,WI
4420.3,NA,NA,NA,NA,887,la05,WI
4818.4,NA,NA,NA,NA,888,la05,WI
4730.3,NA,NA,NA,NA,889,la05,WI
4818.3,NA,NA,NA,NA,890,la05,WI
4397.3,NA,NA,NA,NA,891,la05,WI
3944.4,NA,NA,NA,NA,892,la05,WI
4706.3,NA,NA,NA,NA,893,la05,WI
4017.3,NA,NA,NA,NA,894,la05,WI
4354.3,NA,NA,NA,NA,895,la05,WI
3895.3,NA,NA,NA,NA,896,la05,WI
4300.3,NA,NA,NA,NA,897,la05,WI
4832.7,NA,NA,NA,NA,898,la05,WI
4905.3,NA,NA,NA,NA,899,la05,WI
4378.3,NA,NA,NA,NA,900,la05,WI
3969.3,NA,NA,NA,NA,901,la05,WI
4940.9,NA,NA,NA,NA,902,la05,WI
4838.3,NA,NA,NA,NA,903,la05,WI
3928.3,NA,NA,NA,NA,904,la05,WI
4874.3,NA,NA,NA,NA,905,la05,WI
4750.4,NA,NA,NA,NA,906,la05,WI
4502.3,NA,NA,NA,NA,907,la05,WI
4634.4,NA,NA,NA,NA,908,la05,WI
4607.9,NA,NA,NA,NA,909,la05,WI
5449.4,NA,NA,NA,NA,910,la05,WI
4418.3,NA,NA,NA,NA,911,la05,WI
4570.3,NA,NA,NA,NA,912,la05,WI
4592.3,NA,NA,NA,NA,913,la05,WI
4881.3,NA,NA,NA,NA,914,la05,WI
4104.3,NA,NA,NA,NA,915,la05,WI
4538.7,NA,NA,NA,NA,916,la05,WI
4320.3,NA,NA,NA,NA,917,la05,WI
4395.5,NA,NA,NA,NA,918,la05,WI
4464.3,NA,NA,NA,NA,919,la05,WI
5032.3,NA,NA,NA,NA,920,la05,WI
4686.3,NA,NA,NA,NA,921,la05,WI
4508.3,NA,NA,NA,NA,922,la05,WI
4515.9,NA,NA,NA,NA,923,la05,WI
4883.9,NA,NA,NA,NA,924,la05,WI
4361.3,NA,NA,NA,NA,925,la05,WI
4836.4,NA,NA,NA,NA,926,la05,WI
4267.5,NA,NA,NA,NA,927,la05,WI
3968.3,NA,NA,NA,NA,928,la05,WI
4113.3,NA,NA,NA,NA,929,la05,WI
4437.3,NA,NA,NA,NA,930,la05,WI
5220.3,NA,NA,NA,NA,931,la05,WI
4643.9,NA,NA,NA,NA,932,la05,WI
4734.3,NA,NA,NA,NA,933,la05,WI
4597.9,NA,NA,NA,NA,934,la05,WI
4447.3,NA,NA,NA,NA,935,la05,WI
4645.3,NA,NA,NA,NA,936,la05,WI
4170.3,NA,NA,NA,NA,937,la05,WI
4371.3,NA,NA,NA,NA,938,la05,WI
4204.3,NA,NA,NA,NA,939,la05,WI
4456.9,NA,NA,NA,NA,940,la05,WI
4359.3,NA,NA,NA,NA,941,la05,WI
4189.3,NA,NA,NA,NA,942,la05,WI
5008.3,NA,NA,NA,NA,943,la05,WI
4447.7,NA,NA,NA,NA,944,la05,WI
4110.3,NA,NA,NA,NA,945,la05,WI
4493.9,NA,NA,NA,NA,946,la05,WI
4815.3,NA,NA,NA,NA,947,la05,WI
4450.3,NA,NA,NA,NA,948,la05,WI
4394.3,NA,NA,NA,NA,949,la05,WI
4442.3,NA,NA,NA,NA,950,la05,WI
4517.9,NA,NA,NA,NA,951,la05,WI
4438.3,NA,NA,NA,NA,952,la05,WI
4836.4,NA,NA,NA,NA,953,la05,WI
4827.3,NA,NA,NA,NA,954,la05,WI
4541.9,NA,NA,NA,NA,955,la05,WI
4317.9,NA,NA,NA,NA,956,la05,WI
3938.3,NA,NA,NA,NA,957,la05,WI
4538.7,NA,NA,NA,NA,958,la05,WI
4735.4,NA,NA,NA,NA,959,la05,WI
4777.3,NA,NA,NA,NA,960,la05,WI
4460.3,NA,NA,NA,NA,961,la05,WI
4373.9,NA,NA,NA,NA,962,la05,WI
4184.3,NA,NA,NA,NA,963,la05,WI
4849.3,NA,NA,NA,NA,964,la05,WI
4006.9,NA,NA,NA,NA,965,la05,WI
4770.3,NA,NA,NA,NA,966,la05,WI
4589.7,NA,NA,NA,NA,967,la05,WI
4639.3,NA,NA,NA,NA,968,la05,WI
3761.9,NA,NA,NA,NA,969,la05,WI
3754.3,NA,NA,NA,NA,970,la05,WI
3957.3,NA,NA,NA,NA,971,la05,WI
4638.3,NA,NA,NA,NA,972,la05,WI
4493.3,NA,NA,NA,NA,973,la05,WI
4745.9,NA,NA,NA,NA,974,la05,WI
4202.3,NA,NA,NA,NA,975,la05,WI
4385.3,NA,NA,NA,NA,976,la05,WI
4404.3,NA,NA,NA,NA,977,la05,WI
4722.3,NA,NA,NA,NA,978,la05,WI
4444.3,NA,NA,NA,NA,979,la05,WI
4328.9,NA,NA,NA,NA,980,la05,WI
4253.7,NA,NA,NA,NA,981,la05,WI
4426.3,NA,NA,NA,NA,982,la05,WI
4336.4,NA,NA,NA,NA,983,la05,WI
4706.4,NA,NA,NA,NA,984,la05,WI
5236.9,NA,NA,NA,NA,985,la05,WI
4246.4,NA,NA,NA,NA,986,la05,WI
5284.3,NA,NA,NA,NA,987,la05,WI
4219.3,NA,NA,NA,NA,988,la05,WI
4573.3,NA,NA,NA,NA,989,la05,WI
4444.7,NA,NA,NA,NA,990,la05,WI
4138.4,NA,NA,NA,NA,991,la05,WI
4679.3,NA,NA,NA,NA,992,la05,WI
4838.4,NA,NA,NA,NA,993,la05,WI
4528.3,NA,NA,NA,NA,994,la05,WI
4766.3,NA,NA,NA,NA,995,la05,WI
4289.7,NA,NA,NA,NA,996,la05,WI
4925.9,NA,NA,NA,NA,997,la05,WI
4533.3,NA,NA,NA,NA,998,la05,WI
4830.3,NA,NA,NA,NA,999,la05,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2637.5,NA,NA,NA,NA,0,la05,WMDD
3862.3,NA,NA,NA,NA,1,la05,WMDD
3015.3,NA,NA,NA,NA,2,la05,WMDD
2768.3,NA,NA,NA,NA,3,la05,WMDD
3574.3,NA,NA,NA,NA,4,la05,WMDD
2286.3,NA,NA,NA,NA,5,la05,WMDD
3279.3,NA,NA,NA,NA,6,la05,WMDD
2773.3,NA,NA,NA,NA,7,la05,WMDD
2556.5,NA,NA,NA,NA,8,la05,WMDD
2530.3,NA,NA,NA,NA,9,la05,WMDD
2578.5,NA,NA,NA,NA,10,la05,WMDD
2601.5,NA,NA,NA,NA,11,la05,WMDD
3200.3,NA,NA,NA,NA,12,la05,WMDD
3363.3,NA,NA,NA,NA,13,la05,WMDD
2785.5,NA,NA,NA,NA,14,la05,WMDD
2567.5,NA,NA,NA,NA,15,la05,WMDD
3642.4,NA,NA,NA,NA,16,la05,WMDD
2666.7,NA,NA,NA,NA,17,la05,WMDD
3144.3,NA,NA,NA,NA,18,la05,WMDD
2771.3,NA,NA,NA,NA,19,la05,WMDD
2730.5,NA,NA,NA,NA,20,la05,WMDD
2914.3,NA,NA,NA,NA,21,la05,WMDD
2530.3,NA,NA,NA,NA,22,la05,WMDD
2812.5,NA,NA,NA,NA,23,la05,WMDD
3092.5,NA,NA,NA,NA,24,la05,WMDD
3162.3,NA,NA,NA,NA,25,la05,WMDD
3246.5,NA,NA,NA,NA,26,la05,WMDD
2827.5,NA,NA,NA,NA,27,la05,WMDD
3323.3,NA,NA,NA,NA,28,la05,WMDD
2643.5,NA,NA,NA,NA,29,la05,WMDD
3010.3,NA,NA,NA,NA,30,la05,WMDD
3383.3,NA,NA,NA,NA,31,la05,WMDD
2859.5,NA,NA,NA,NA,32,la05,WMDD
2833.5,NA,NA,NA,NA,33,la05,WMDD
2786.3,NA,NA,NA,NA,34,la05,WMDD
2715.3,NA,NA,NA,NA,35,la05,WMDD
3396.3,NA,NA,NA,NA,36,la05,WMDD
3619.3,NA,NA,NA,NA,37,la05,WMDD
3031.3,NA,NA,NA,NA,38,la05,WMDD
2730.3,NA,NA,NA,NA,39,la05,WMDD
2213.7,NA,NA,NA,NA,40,la05,WMDD
3025.5,NA,NA,NA,NA,41,la05,WMDD
2781.3,NA,NA,NA,NA,42,la05,WMDD
2685.3,NA,NA,NA,NA,43,la05,WMDD
3428.3,NA,NA,NA,NA,44,la05,WMDD
2202.3,NA,NA,NA,NA,45,la05,WMDD
2202.3,NA,NA,NA,NA,46,la05,WMDD
3318.3,NA,NA,NA,NA,47,la05,WMDD
2392.7,NA,NA,NA,NA,48,la05,WMDD
2891.3,NA,NA,NA,NA,49,la05,WMDD
2595.3,NA,NA,NA,NA,50,la05,WMDD
2513.5,NA,NA,NA,NA,51,la05,WMDD
2902.3,NA,NA,NA,NA,52,la05,WMDD
2537.3,NA,NA,NA,NA,53,la05,WMDD
2699.3,NA,NA,NA,NA,54,la05,WMDD
2737.3,NA,NA,NA,NA,55,la05,WMDD
2399.7,NA,NA,NA,NA,56,la05,WMDD
3192.3,NA,NA,NA,NA,57,la05,WMDD
3568.3,NA,NA,NA,NA,58,la05,WMDD
2540.5,NA,NA,NA,NA,59,la05,WMDD
2803.5,NA,NA,NA,NA,60,la05,WMDD
2846.3,NA,NA,NA,NA,61,la05,WMDD
2764.5,NA,NA,NA,NA,62,la05,WMDD
2757.3,NA,NA,NA,NA,63,la05,WMDD
3238.3,NA,NA,NA,NA,64,la05,WMDD
2767.3,NA,NA,NA,NA,65,la05,WMDD
2455.7,NA,NA,NA,NA,66,la05,WMDD
2360.7,NA,NA,NA,NA,67,la05,WMDD
3295.4,NA,NA,NA,NA,68,la05,WMDD
2493.5,NA,NA,NA,NA,69,la05,WMDD
2842.5,NA,NA,NA,NA,70,la05,WMDD
3341.3,NA,NA,NA,NA,71,la05,WMDD
3148.5,NA,NA,NA,NA,72,la05,WMDD
2899.3,NA,NA,NA,NA,73,la05,WMDD
3778.4,NA,NA,NA,NA,74,la05,WMDD
2919.5,NA,NA,NA,NA,75,la05,WMDD
3596.3,NA,NA,NA,NA,76,la05,WMDD
2266.3,NA,NA,NA,NA,77,la05,WMDD
2664.3,NA,NA,NA,NA,78,la05,WMDD
3109.3,NA,NA,NA,NA,79,la05,WMDD
2817.5,NA,NA,NA,NA,80,la05,WMDD
2510.5,NA,NA,NA,NA,81,la05,WMDD
2560.5,NA,NA,NA,NA,82,la05,WMDD
3045.3,NA,NA,NA,NA,83,la05,WMDD
2974.5,NA,NA,NA,NA,84,la05,WMDD
2628.5,NA,NA,NA,NA,85,la05,WMDD
2488.3,NA,NA,NA,NA,86,la05,WMDD
2512.3,NA,NA,NA,NA,87,la05,WMDD
2889.3,NA,NA,NA,NA,88,la05,WMDD
3103.3,NA,NA,NA,NA,89,la05,WMDD
2997.3,NA,NA,NA,NA,90,la05,WMDD
3084.5,NA,NA,NA,NA,91,la05,WMDD
2389.3,NA,NA,NA,NA,92,la05,WMDD
3053.3,NA,NA,NA,NA,93,la05,WMDD
2384.3,NA,NA,NA,NA,94,la05,WMDD
3521.3,NA,NA,NA,NA,95,la05,WMDD
3135.3,NA,NA,NA,NA,96,la05,WMDD
2744.5,NA,NA,NA,NA,97,la05,WMDD
2957.3,NA,NA,NA,NA,98,la05,WMDD
2207.3,NA,NA,NA,NA,99,la05,WMDD
2564.7,NA,NA,NA,NA,100,la05,WMDD
3090.5,NA,NA,NA,NA,101,la05,WMDD
3415.3,NA,NA,NA,NA,102,la05,WMDD
3073.3,NA,NA,NA,NA,103,la05,WMDD
