objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3238.2,NA,NA,NA,NA,515,la02,WSPT
3057.4,NA,NA,NA,NA,516,la02,WSPT
3200.2,NA,NA,NA,NA,517,la02,WSPT
3649.4,NA,NA,NA,NA,518,la02,WSPT
3380.8,NA,NA,NA,NA,519,la02,WSPT
3359.6,NA,NA,NA,NA,520,la02,WSPT
3379.4,NA,NA,NA,NA,521,la02,WSPT
4555.2,NA,NA,NA,NA,522,la02,WSPT
4377.4,NA,NA,NA,NA,523,la02,WSPT
3895.2,NA,NA,NA,NA,524,la02,WSPT
3621.2,NA,NA,NA,NA,525,la02,WSPT
3350.2,NA,NA,NA,NA,526,la02,WSPT
3304.2,NA,NA,NA,NA,527,la02,WSPT
4569.2,NA,NA,NA,NA,528,la02,WSPT
3088.2,NA,NA,NA,NA,529,la02,WSPT
4566.2,NA,NA,NA,NA,530,la02,WSPT
2981.4,NA,NA,NA,NA,531,la02,WSPT
3215.4,NA,NA,NA,NA,532,la02,WSPT
2543.4,NA,NA,NA,NA,533,la02,WSPT
3224.2,NA,NA,NA,NA,534,la02,WSPT
3871.2,NA,NA,NA,NA,535,la02,WSPT
2209.4,NA,NA,NA,NA,536,la02,WSPT
3086.2,NA,NA,NA,NA,537,la02,WSPT
4098.2,NA,NA,NA,NA,538,la02,WSPT
2908.4,NA,NA,NA,NA,539,la02,WSPT
2497.4,NA,NA,NA,NA,540,la02,WSPT
3304.6,NA,NA,NA,NA,541,la02,WSPT
3769.6,NA,NA,NA,NA,542,la02,WSPT
3294.2,NA,NA,NA,NA,543,la02,WSPT
3788.2,NA,NA,NA,NA,544,la02,WSPT
4114.2,NA,NA,NA,NA,545,la02,WSPT
3260.6,NA,NA,NA,NA,546,la02,WSPT
2596.2,NA,NA,NA,NA,547,la02,WSPT
4094.4,NA,NA,NA,NA,548,la02,WSPT
2709.4,NA,NA,NA,NA,549,la02,WSPT
3377.2,NA,NA,NA,NA,550,la02,WSPT
2723.8,NA,NA,NA,NA,551,la02,WSPT
3200.2,NA,NA,NA,NA,552,la02,WSPT
3696.2,NA,NA,NA,NA,553,la02,WSPT
4356.2,NA,NA,NA,NA,554,la02,WSPT
3024.2,NA,NA,NA,NA,555,la02,WSPT
3325.2,NA,NA,NA,NA,556,la02,WSPT
3347.2,NA,NA,NA,NA,557,la02,WSPT
4811.4,NA,NA,NA,NA,558,la02,WSPT
2178.4,NA,NA,NA,NA,559,la02,WSPT
3325.4,NA,NA,NA,NA,560,la02,WSPT
3934.4,NA,NA,NA,NA,561,la02,WSPT
3731.4,NA,NA,NA,NA,562,la02,WSPT
3360.4,NA,NA,NA,NA,563,la02,WSPT
4280.2,NA,NA,NA,NA,564,la02,WSPT
4269.2,NA,NA,NA,NA,565,la02,WSPT
4669.4,NA,NA,NA,NA,566,la02,WSPT
5411.2,NA,NA,NA,NA,567,la02,WSPT
3296.2,NA,NA,NA,NA,568,la02,WSPT
3046.4,NA,NA,NA,NA,569,la02,WSPT
3735.2,NA,NA,NA,NA,570,la02,WSPT
2704.4,NA,NA,NA,NA,571,la02,WSPT
3337.2,NA,NA,NA,NA,572,la02,WSPT
3208.4,NA,NA,NA,NA,573,la02,WSPT
5064.4,NA,NA,NA,NA,574,la02,WSPT
4174.6,NA,NA,NA,NA,575,la02,WSPT
4517.2,NA,NA,NA,NA,576,la02,WSPT
3233.2,NA,NA,NA,NA,577,la02,WSPT
4425.4,NA,NA,NA,NA,578,la02,WSPT
3997.4,NA,NA,NA,NA,579,la02,WSPT
3590.4,NA,NA,NA,NA,580,la02,WSPT
4196.2,NA,NA,NA,NA,581,la02,WSPT
4006.2,NA,NA,NA,NA,582,la02,WSPT
3529.4,NA,NA,NA,NA,583,la02,WSPT
2528.2,NA,NA,NA,NA,584,la02,WSPT
4320.2,NA,NA,NA,NA,585,la02,WSPT
2856.2,NA,NA,NA,NA,586,la02,WSPT
2894.4,NA,NA,NA,NA,587,la02,WSPT
2957.2,NA,NA,NA,NA,588,la02,WSPT
2968.2,NA,NA,NA,NA,589,la02,WSPT
2944.2,NA,NA,NA,NA,590,la02,WSPT
3672.2,NA,NA,NA,NA,591,la02,WSPT
3013.2,NA,NA,NA,NA,592,la02,WSPT
3586.2,NA,NA,NA,NA,593,la02,WSPT
3628.2,NA,NA,NA,NA,594,la02,WSPT
3460.2,NA,NA,NA,NA,595,la02,WSPT
3492.2,NA,NA,NA,NA,596,la02,WSPT
3059.4,NA,NA,NA,NA,597,la02,WSPT
5326.2,NA,NA,NA,NA,598,la02,WSPT
4489.2,NA,NA,NA,NA,599,la02,WSPT
3169.2,NA,NA,NA,NA,600,la02,WSPT
2897.4,NA,NA,NA,NA,601,la02,WSPT
4294.2,NA,NA,NA,NA,602,la02,WSPT
3352.6,NA,NA,NA,NA,603,la02,WSPT
3289.6,NA,NA,NA,NA,604,la02,WSPT
3637.6,NA,NA,NA,NA,605,la02,WSPT
3657.6,NA,NA,NA,NA,606,la02,WSPT
4238.2,NA,NA,NA,NA,607,la02,WSPT
2979.4,NA,NA,NA,NA,608,la02,WSPT
4248.4,NA,NA,NA,NA,609,la02,WSPT
4883.2,NA,NA,NA,NA,610,la02,WSPT
4481.2,NA,NA,NA,NA,611,la02,WSPT
2340.4,NA,NA,NA,NA,612,la02,WSPT
4310.4,NA,NA,NA,NA,613,la02,WSPT
4186.2,NA,NA,NA,NA,614,la02,WSPT
2557.4,NA,NA,NA,NA,615,la02,WSPT
3482.2,NA,NA,NA,NA,616,la02,WSPT
5241.4,NA,NA,NA,NA,617,la02,WSPT
3742.4,NA,NA,NA,NA,618,la02,WSPT
3304.4,NA,NA,NA,NA,619,la02,WSPT
3572.6,NA,NA,NA,NA,620,la02,WSPT
2990.4,NA,NA,NA,NA,621,la02,WSPT
2610.4,NA,NA,NA,NA,622,la02,WSPT
3049.4,NA,NA,NA,NA,623,la02,WSPT
3907.4,NA,NA,NA,NA,624,la02,WSPT
3919.2,NA,NA,NA,NA,625,la02,WSPT
2761.4,NA,NA,NA,NA,626,la02,WSPT
2956.4,NA,NA,NA,NA,627,la02,WSPT
2467.2,NA,NA,NA,NA,628,la02,WSPT
3207.4,NA,NA,NA,NA,629,la02,WSPT
3680.6,NA,NA,NA,NA,630,la02,WSPT
3019.4,NA,NA,NA,NA,631,la02,WSPT
4331.4,NA,NA,NA,NA,632,la02,WSPT
3697.6,NA,NA,NA,NA,633,la02,WSPT
3329.8,NA,NA,NA,NA,634,la02,WSPT
5016.2,NA,NA,NA,NA,635,la02,WSPT
4603.4,NA,NA,NA,NA,636,la02,WSPT
3249.6,NA,NA,NA,NA,637,la02,WSPT
2843.4,NA,NA,NA,NA,638,la02,WSPT
3947.2,NA,NA,NA,NA,639,la02,WSPT
3005.6,NA,NA,NA,NA,640,la02,WSPT
3461.2,NA,NA,NA,NA,641,la02,WSPT
3191.4,NA,NA,NA,NA,642,la02,WSPT
2811.2,NA,NA,NA,NA,643,la02,WSPT
4072.2,NA,NA,NA,NA,644,la02,WSPT
3132.4,NA,NA,NA,NA,645,la02,WSPT
2915.4,NA,NA,NA,NA,646,la02,WSPT
3433.2,NA,NA,NA,NA,647,la02,WSPT
3647.4,NA,NA,NA,NA,648,la02,WSPT
3627.4,NA,NA,NA,NA,649,la02,WSPT
3228.4,NA,NA,NA,NA,650,la02,WSPT
3266.4,NA,NA,NA,NA,651,la02,WSPT
3229.4,NA,NA,NA,NA,652,la02,WSPT
3095.4,NA,NA,NA,NA,653,la02,WSPT
2809.4,NA,NA,NA,NA,654,la02,WSPT
2430.2,NA,NA,NA,NA,655,la02,WSPT
3307.2,NA,NA,NA,NA,656,la02,WSPT
4132.4,NA,NA,NA,NA,657,la02,WSPT
4459.7,NA,NA,NA,NA,658,la02,WSPT
3719.2,NA,NA,NA,NA,659,la02,WSPT
4503.4,NA,NA,NA,NA,660,la02,WSPT
4531.2,NA,NA,NA,NA,661,la02,WSPT
3939.4,NA,NA,NA,NA,662,la02,WSPT
3250.4,NA,NA,NA,NA,663,la02,WSPT
3612.2,NA,NA,NA,NA,664,la02,WSPT
4403.4,NA,NA,NA,NA,665,la02,WSPT
3659.2,NA,NA,NA,NA,666,la02,WSPT
2900.4,NA,NA,NA,NA,667,la02,WSPT
3626.4,NA,NA,NA,NA,668,la02,WSPT
4266.4,NA,NA,NA,NA,669,la02,WSPT
3332.6,NA,NA,NA,NA,670,la02,WSPT
4869.2,NA,NA,NA,NA,671,la02,WSPT
4210.2,NA,NA,NA,NA,672,la02,WSPT
4788.4,NA,NA,NA,NA,673,la02,WSPT
4546.2,NA,NA,NA,NA,674,la02,WSPT
3407.4,NA,NA,NA,NA,675,la02,WSPT
4340.4,NA,NA,NA,NA,676,la02,WSPT
3668.6,NA,NA,NA,NA,677,la02,WSPT
4771.2,NA,NA,NA,NA,678,la02,WSPT
2373.4,NA,NA,NA,NA,679,la02,WSPT
4119.4,NA,NA,NA,NA,680,la02,WSPT
2781.2,NA,NA,NA,NA,681,la02,WSPT
3317.2,NA,NA,NA,NA,682,la02,WSPT
3892.2,NA,NA,NA,NA,683,la02,WSPT
2838.4,NA,NA,NA,NA,684,la02,WSPT
3613.4,NA,NA,NA,NA,685,la02,WSPT
3859.4,NA,NA,NA,NA,686,la02,WSPT
2547.4,NA,NA,NA,NA,687,la02,WSPT
2637.4,NA,NA,NA,NA,688,la02,WSPT
3789.6,NA,NA,NA,NA,689,la02,WSPT
3354.2,NA,NA,NA,NA,690,la02,WSPT
3405.2,NA,NA,NA,NA,691,la02,WSPT
3513.4,NA,NA,NA,NA,692,la02,WSPT
3402.2,NA,NA,NA,NA,693,la02,WSPT
3015.2,NA,NA,NA,NA,694,la02,WSPT
2557.4,NA,NA,NA,NA,695,la02,WSPT
4544.6,NA,NA,NA,NA,696,la02,WSPT
2528.2,NA,NA,NA,NA,697,la02,WSPT
3918.6,NA,NA,NA,NA,698,la02,WSPT
2978.2,NA,NA,NA,NA,699,la02,WSPT
3588.6,NA,NA,NA,NA,700,la02,WSPT
4655.6,NA,NA,NA,NA,701,la02,WSPT
3877.2,NA,NA,NA,NA,702,la02,WSPT
3421.2,NA,NA,NA,NA,703,la02,WSPT
3250.4,NA,NA,NA,NA,704,la02,WSPT
3481.2,NA,NA,NA,NA,705,la02,WSPT
2500.2,NA,NA,NA,NA,706,la02,WSPT
3581.2,NA,NA,NA,NA,707,la02,WSPT
3755.6,NA,NA,NA,NA,708,la02,WSPT
2981.6,NA,NA,NA,NA,709,la02,WSPT
2949.5,NA,NA,NA,NA,710,la02,WSPT
2699.4,NA,NA,NA,NA,711,la02,WSPT
4342.2,NA,NA,NA,NA,712,la02,WSPT
2785.4,NA,NA,NA,NA,713,la02,WSPT
3295.4,NA,NA,NA,NA,714,la02,WSPT
2395.2,NA,NA,NA,NA,715,la02,WSPT
3845.4,NA,NA,NA,NA,716,la02,WSPT
3465.2,NA,NA,NA,NA,717,la02,WSPT
3035.4,NA,NA,NA,NA,718,la02,WSPT
3009.4,NA,NA,NA,NA,719,la02,WSPT
3050.4,NA,NA,NA,NA,720,la02,WSPT
4019.8,NA,NA,NA,NA,721,la02,WSPT
4506.4,NA,NA,NA,NA,722,la02,WSPT
2756.2,NA,NA,NA,NA,723,la02,WSPT
4289.2,NA,NA,NA,NA,724,la02,WSPT
3201.2,NA,NA,NA,NA,725,la02,WSPT
2878.4,NA,NA,NA,NA,726,la02,WSPT
3567.2,NA,NA,NA,NA,727,la02,WSPT
4215.4,NA,NA,NA,NA,728,la02,WSPT
3397.4,NA,NA,NA,NA,729,la02,WSPT
4198.2,NA,NA,NA,NA,730,la02,WSPT
3460.2,NA,NA,NA,NA,731,la02,WSPT
3574.2,NA,NA,NA,NA,732,la02,WSPT
4605.4,NA,NA,NA,NA,733,la02,WSPT
2845.4,NA,NA,NA,NA,734,la02,WSPT
3015.2,NA,NA,NA,NA,735,la02,WSPT
3411.2,NA,NA,NA,NA,736,la02,WSPT
3032.2,NA,NA,NA,NA,737,la02,WSPT
3094.4,NA,NA,NA,NA,738,la02,WSPT
2500.4,NA,NA,NA,NA,739,la02,WSPT
4685.2,NA,NA,NA,NA,740,la02,WSPT
4137.4,NA,NA,NA,NA,741,la02,WSPT
3535.6,NA,NA,NA,NA,742,la02,WSPT
5653.7,NA,NA,NA,NA,743,la02,WSPT
3976.6,NA,NA,NA,NA,744,la02,WSPT
2822.4,NA,NA,NA,NA,745,la02,WSPT
2298.4,NA,NA,NA,NA,746,la02,WSPT
3210.4,NA,NA,NA,NA,747,la02,WSPT
2817.4,NA,NA,NA,NA,748,la02,WSPT
3746.6,NA,NA,NA,NA,749,la02,WSPT
3163.4,NA,NA,NA,NA,750,la02,WSPT
2994.2,NA,NA,NA,NA,751,la02,WSPT
3243.4,NA,NA,NA,NA,752,la02,WSPT
3816.2,NA,NA,NA,NA,753,la02,WSPT
4543.4,NA,NA,NA,NA,754,la02,WSPT
3993.2,NA,NA,NA,NA,755,la02,WSPT
3331.2,NA,NA,NA,NA,756,la02,WSPT
4290.2,NA,NA,NA,NA,757,la02,WSPT
3815.2,NA,NA,NA,NA,758,la02,WSPT
3364.2,NA,NA,NA,NA,759,la02,WSPT
3372.2,NA,NA,NA,NA,760,la02,WSPT
3937.2,NA,NA,NA,NA,761,la02,WSPT
4412.4,NA,NA,NA,NA,762,la02,WSPT
4394.6,NA,NA,NA,NA,763,la02,WSPT
2480.4,NA,NA,NA,NA,764,la02,WSPT
2257.4,NA,NA,NA,NA,765,la02,WSPT
3462.2,NA,NA,NA,NA,766,la02,WSPT
4611.2,NA,NA,NA,NA,767,la02,WSPT
4616.2,NA,NA,NA,NA,768,la02,WSPT
4000.4,NA,NA,NA,NA,769,la02,WSPT
4627.2,NA,NA,NA,NA,770,la02,WSPT
2671.2,NA,NA,NA,NA,771,la02,WSPT
3914.2,NA,NA,NA,NA,772,la02,WSPT
3630.4,NA,NA,NA,NA,773,la02,WSPT
3750.2,NA,NA,NA,NA,774,la02,WSPT
3756.2,NA,NA,NA,NA,775,la02,WSPT
4873.4,NA,NA,NA,NA,776,la02,WSPT
3154.2,NA,NA,NA,NA,777,la02,WSPT
4225.2,NA,NA,NA,NA,778,la02,WSPT
2907.4,NA,NA,NA,NA,779,la02,WSPT
3013.2,NA,NA,NA,NA,780,la02,WSPT
4430.4,NA,NA,NA,NA,781,la02,WSPT
3014.4,NA,NA,NA,NA,782,la02,WSPT
5191.2,NA,NA,NA,NA,783,la02,WSPT
2911.2,NA,NA,NA,NA,784,la02,WSPT
3329.2,NA,NA,NA,NA,785,la02,WSPT
3470.4,NA,NA,NA,NA,786,la02,WSPT
3659.4,NA,NA,NA,NA,787,la02,WSPT
2584.2,NA,NA,NA,NA,788,la02,WSPT
3972.4,NA,NA,NA,NA,789,la02,WSPT
3360.4,NA,NA,NA,NA,790,la02,WSPT
3760.4,NA,NA,NA,NA,791,la02,WSPT
2528.2,NA,NA,NA,NA,792,la02,WSPT
4075.4,NA,NA,NA,NA,793,la02,WSPT
2603.4,NA,NA,NA,NA,794,la02,WSPT
3723.2,NA,NA,NA,NA,795,la02,WSPT
3643.4,NA,NA,NA,NA,796,la02,WSPT
3965.4,NA,NA,NA,NA,797,la02,WSPT
3318.6,NA,NA,NA,NA,798,la02,WSPT
3734.2,NA,NA,NA,NA,799,la02,WSPT
3992.4,NA,NA,NA,NA,800,la02,WSPT
4311.2,NA,NA,NA,NA,801,la02,WSPT
3322.2,NA,NA,NA,NA,802,la02,WSPT
2726.2,NA,NA,NA,NA,803,la02,WSPT
5192.4,NA,NA,NA,NA,804,la02,WSPT
3144.2,NA,NA,NA,NA,805,la02,WSPT
3103.2,NA,NA,NA,NA,806,la02,WSPT
4551.2,NA,NA,NA,NA,807,la02,WSPT
3191.2,NA,NA,NA,NA,808,la02,WSPT
3310.2,NA,NA,NA,NA,809,la02,WSPT
2857.4,NA,NA,NA,NA,810,la02,WSPT
3924.4,NA,NA,NA,NA,811,la02,WSPT
3452.2,NA,NA,NA,NA,812,la02,WSPT
3155.2,NA,NA,NA,NA,813,la02,WSPT
2923.4,NA,NA,NA,NA,814,la02,WSPT
3143.6,NA,NA,NA,NA,815,la02,WSPT
3817.4,NA,NA,NA,NA,816,la02,WSPT
3865.2,NA,NA,NA,NA,817,la02,WSPT
3526.2,NA,NA,NA,NA,818,la02,WSPT
3255.4,NA,NA,NA,NA,819,la02,WSPT
3832.4,NA,NA,NA,NA,820,la02,WSPT
3018.6,NA,NA,NA,NA,821,la02,WSPT
4002.4,NA,NA,NA,NA,822,la02,WSPT
3847.2,NA,NA,NA,NA,823,la02,WSPT
5052.2,NA,NA,NA,NA,824,la02,WSPT
4264.2,NA,NA,NA,NA,825,la02,WSPT
3485.2,NA,NA,NA,NA,826,la02,WSPT
3397.4,NA,NA,NA,NA,827,la02,WSPT
3839.4,NA,NA,NA,NA,828,la02,WSPT
3786.4,NA,NA,NA,NA,829,la02,WSPT
4041.4,NA,NA,NA,NA,830,la02,WSPT
3097.4,NA,NA,NA,NA,831,la02,WSPT
3362.2,NA,NA,NA,NA,832,la02,WSPT
2821.2,NA,NA,NA,NA,833,la02,WSPT
3391.2,NA,NA,NA,NA,834,la02,WSPT
1987.4,NA,NA,NA,NA,835,la02,WSPT
3329.6,NA,NA,NA,NA,836,la02,WSPT
3872.2,NA,NA,NA,NA,837,la02,WSPT
3817.4,NA,NA,NA,NA,838,la02,WSPT
2829.2,NA,NA,NA,NA,839,la02,WSPT
3975.4,NA,NA,NA,NA,840,la02,WSPT
3378.6,NA,NA,NA,NA,841,la02,WSPT
2262.4,NA,NA,NA,NA,842,la02,WSPT
3794.2,NA,NA,NA,NA,843,la02,WSPT
3277.4,NA,NA,NA,NA,844,la02,WSPT
3469.2,NA,NA,NA,NA,845,la02,WSPT
4213.2,NA,NA,NA,NA,846,la02,WSPT
3470.2,NA,NA,NA,NA,847,la02,WSPT
2954.4,NA,NA,NA,NA,848,la02,WSPT
3331.4,NA,NA,NA,NA,849,la02,WSPT
2722.4,NA,NA,NA,NA,850,la02,WSPT
4052.4,NA,NA,NA,NA,851,la02,WSPT
3558.6,NA,NA,NA,NA,852,la02,WSPT
3611.2,NA,NA,NA,NA,853,la02,WSPT
3229.6,NA,NA,NA,NA,854,la02,WSPT
2627.2,NA,NA,NA,NA,855,la02,WSPT
2935.4,NA,NA,NA,NA,856,la02,WSPT
3995.2,NA,NA,NA,NA,857,la02,WSPT
3138.4,NA,NA,NA,NA,858,la02,WSPT
2846.4,NA,NA,NA,NA,859,la02,WSPT
3619.2,NA,NA,NA,NA,860,la02,WSPT
4961.4,NA,NA,NA,NA,861,la02,WSPT
2641.4,NA,NA,NA,NA,862,la02,WSPT
3067.4,NA,NA,NA,NA,863,la02,WSPT
3782.2,NA,NA,NA,NA,864,la02,WSPT
4012.2,NA,NA,NA,NA,865,la02,WSPT
3418.4,NA,NA,NA,NA,866,la02,WSPT
3881.6,NA,NA,NA,NA,867,la02,WSPT
5300.2,NA,NA,NA,NA,868,la02,WSPT
2995.4,NA,NA,NA,NA,869,la02,WSPT
2758.2,NA,NA,NA,NA,870,la02,WSPT
3643.2,NA,NA,NA,NA,871,la02,WSPT
3546.2,NA,NA,NA,NA,872,la02,WSPT
3936.2,NA,NA,NA,NA,873,la02,WSPT
3892.8,NA,NA,NA,NA,874,la02,WSPT
4002.4,NA,NA,NA,NA,875,la02,WSPT
6005.4,NA,NA,NA,NA,876,la02,WSPT
3351.4,NA,NA,NA,NA,877,la02,WSPT
3889.6,NA,NA,NA,NA,878,la02,WSPT
3819.2,NA,NA,NA,NA,879,la02,WSPT
3129.4,NA,NA,NA,NA,880,la02,WSPT
4831.2,NA,NA,NA,NA,881,la02,WSPT
3374.4,NA,NA,NA,NA,882,la02,WSPT
3355.2,NA,NA,NA,NA,883,la02,WSPT
3659.2,NA,NA,NA,NA,884,la02,WSPT
3253.4,NA,NA,NA,NA,885,la02,WSPT
4548.2,NA,NA,NA,NA,886,la02,WSPT
3787.2,NA,NA,NA,NA,887,la02,WSPT
3830.4,NA,NA,NA,NA,888,la02,WSPT
3706.4,NA,NA,NA,NA,889,la02,WSPT
2404.4,NA,NA,NA,NA,890,la02,WSPT
3934.4,NA,NA,NA,NA,891,la02,WSPT
4913.2,NA,NA,NA,NA,892,la02,WSPT
4218.2,NA,NA,NA,NA,893,la02,WSPT
3053.4,NA,NA,NA,NA,894,la02,WSPT
3155.2,NA,NA,NA,NA,895,la02,WSPT
3669.4,NA,NA,NA,NA,896,la02,WSPT
3275.2,NA,NA,NA,NA,897,la02,WSPT
4850.2,NA,NA,NA,NA,898,la02,WSPT
3914.6,NA,NA,NA,NA,899,la02,WSPT
3073.4,NA,NA,NA,NA,900,la02,WSPT
4834.2,NA,NA,NA,NA,901,la02,WSPT
2887.4,NA,NA,NA,NA,902,la02,WSPT
2842.2,NA,NA,NA,NA,903,la02,WSPT
5096.2,NA,NA,NA,NA,904,la02,WSPT
2633.4,NA,NA,NA,NA,905,la02,WSPT
3600.4,NA,NA,NA,NA,906,la02,WSPT
3695.2,NA,NA,NA,NA,907,la02,WSPT
3553.2,NA,NA,NA,NA,908,la02,WSPT
3167.4,NA,NA,NA,NA,909,la02,WSPT
3086.2,NA,NA,NA,NA,910,la02,WSPT
3604.4,NA,NA,NA,NA,911,la02,WSPT
4023.2,NA,NA,NA,NA,912,la02,WSPT
3243.4,NA,NA,NA,NA,913,la02,WSPT
4314.6,NA,NA,NA,NA,914,la02,WSPT
2897.2,NA,NA,NA,NA,915,la02,WSPT
3164.4,NA,NA,NA,NA,916,la02,WSPT
4021.2,NA,NA,NA,NA,917,la02,WSPT
4779.2,NA,NA,NA,NA,918,la02,WSPT
2876.4,NA,NA,NA,NA,919,la02,WSPT
3567.2,NA,NA,NA,NA,920,la02,WSPT
3446.2,NA,NA,NA,NA,921,la02,WSPT
2664.2,NA,NA,NA,NA,922,la02,WSPT
3559.4,NA,NA,NA,NA,923,la02,WSPT
3005.2,NA,NA,NA,NA,924,la02,WSPT
4104.2,NA,NA,NA,NA,925,la02,WSPT
3393.2,NA,NA,NA,NA,926,la02,WSPT
3870.4,NA,NA,NA,NA,927,la02,WSPT
3542.6,NA,NA,NA,NA,928,la02,WSPT
3341.4,NA,NA,NA,NA,929,la02,WSPT
4063.4,NA,NA,NA,NA,930,la02,WSPT
4661.6,NA,NA,NA,NA,931,la02,WSPT
3825.6,NA,NA,NA,NA,932,la02,WSPT
3428.2,NA,NA,NA,NA,933,la02,WSPT
5099.6,NA,NA,NA,NA,934,la02,WSPT
3121.4,NA,NA,NA,NA,935,la02,WSPT
2492.4,NA,NA,NA,NA,936,la02,WSPT
3706.2,NA,NA,NA,NA,937,la02,WSPT
4066.2,NA,NA,NA,NA,938,la02,WSPT
5054.2,NA,NA,NA,NA,939,la02,WSPT
3428.2,NA,NA,NA,NA,940,la02,WSPT
2865.4,NA,NA,NA,NA,941,la02,WSPT
3036.2,NA,NA,NA,NA,942,la02,WSPT
2747.2,NA,NA,NA,NA,943,la02,WSPT
3064.4,NA,NA,NA,NA,944,la02,WSPT
3891.6,NA,NA,NA,NA,945,la02,WSPT
3104.2,NA,NA,NA,NA,946,la02,WSPT
3301.4,NA,NA,NA,NA,947,la02,WSPT
2728.2,NA,NA,NA,NA,948,la02,WSPT
3122.6,NA,NA,NA,NA,949,la02,WSPT
3036.4,NA,NA,NA,NA,950,la02,WSPT
3992.4,NA,NA,NA,NA,951,la02,WSPT
4076.2,NA,NA,NA,NA,952,la02,WSPT
4008.2,NA,NA,NA,NA,953,la02,WSPT
3288.2,NA,NA,NA,NA,954,la02,WSPT
4219.6,NA,NA,NA,NA,955,la02,WSPT
3277.4,NA,NA,NA,NA,956,la02,WSPT
3004.2,NA,NA,NA,NA,957,la02,WSPT
2759.4,NA,NA,NA,NA,958,la02,WSPT
2819.4,NA,NA,NA,NA,959,la02,WSPT
3385.4,NA,NA,NA,NA,960,la02,WSPT
2576.4,NA,NA,NA,NA,961,la02,WSPT
3275.2,NA,NA,NA,NA,962,la02,WSPT
2841.4,NA,NA,NA,NA,963,la02,WSPT
5226.2,NA,NA,NA,NA,964,la02,WSPT
3598.4,NA,NA,NA,NA,965,la02,WSPT
4640.2,NA,NA,NA,NA,966,la02,WSPT
2967.2,NA,NA,NA,NA,967,la02,WSPT
3415.4,NA,NA,NA,NA,968,la02,WSPT
4379.2,NA,NA,NA,NA,969,la02,WSPT
4123.4,NA,NA,NA,NA,970,la02,WSPT
3512.4,NA,NA,NA,NA,971,la02,WSPT
3764.2,NA,NA,NA,NA,972,la02,WSPT
2721.2,NA,NA,NA,NA,973,la02,WSPT
4408.2,NA,NA,NA,NA,974,la02,WSPT
3890.2,NA,NA,NA,NA,975,la02,WSPT
3644.2,NA,NA,NA,NA,976,la02,WSPT
4377.6,NA,NA,NA,NA,977,la02,WSPT
3325.2,NA,NA,NA,NA,978,la02,WSPT
3084.2,NA,NA,NA,NA,979,la02,WSPT
2583.2,NA,NA,NA,NA,980,la02,WSPT
3596.4,NA,NA,NA,NA,981,la02,WSPT
3844.4,NA,NA,NA,NA,982,la02,WSPT
3251.6,NA,NA,NA,NA,983,la02,WSPT
4331.2,NA,NA,NA,NA,984,la02,WSPT
3611.4,NA,NA,NA,NA,985,la02,WSPT
3054.4,NA,NA,NA,NA,986,la02,WSPT
3988.4,NA,NA,NA,NA,987,la02,WSPT
4197.2,NA,NA,NA,NA,988,la02,WSPT
2488.4,NA,NA,NA,NA,989,la02,WSPT
3054.4,NA,NA,NA,NA,990,la02,WSPT
3838.6,NA,NA,NA,NA,991,la02,WSPT
2604.4,NA,NA,NA,NA,992,la02,WSPT
4009.4,NA,NA,NA,NA,993,la02,WSPT
3112.2,NA,NA,NA,NA,994,la02,WSPT
2772.4,NA,NA,NA,NA,995,la02,WSPT
4450.4,NA,NA,NA,NA,996,la02,WSPT
2893.4,NA,NA,NA,NA,997,la02,WSPT
2795.4,NA,NA,NA,NA,998,la02,WSPT
2461.4,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5010.4,NA,NA,NA,NA,0,la02,ATC
4229.2,NA,NA,NA,NA,1,la02,ATC
5933.2,NA,NA,NA,NA,2,la02,ATC
3547.4,NA,NA,NA,NA,3,la02,ATC
4800.2,NA,NA,NA,NA,4,la02,ATC
5190.2,NA,NA,NA,NA,5,la02,ATC
4034.4,NA,NA,NA,NA,6,la02,ATC
4053.2,NA,NA,NA,NA,7,la02,ATC
3516.2,NA,NA,NA,NA,8,la02,ATC
5601.2,NA,NA,NA,NA,9,la02,ATC
4352.2,NA,NA,NA,NA,10,la02,ATC
4439.4,NA,NA,NA,NA,11,la02,ATC
4141.2,NA,NA,NA,NA,12,la02,ATC
3857.2,NA,NA,NA,NA,13,la02,ATC
4030.2,NA,NA,NA,NA,14,la02,ATC
4348.2,NA,NA,NA,NA,15,la02,ATC
3484.2,NA,NA,NA,NA,16,la02,ATC
3415.2,NA,NA,NA,NA,17,la02,ATC
4749.2,NA,NA,NA,NA,18,la02,ATC
4649.2,NA,NA,NA,NA,19,la02,ATC
4016.2,NA,NA,NA,NA,20,la02,ATC
5141.2,NA,NA,NA,NA,21,la02,ATC
3892.5,NA,NA,NA,NA,22,la02,ATC
3807.2,NA,NA,NA,NA,23,la02,ATC
3802.2,NA,NA,NA,NA,24,la02,ATC
3997.2,NA,NA,NA,NA,25,la02,ATC
3645.2,NA,NA,NA,NA,26,la02,ATC
4160.4,NA,NA,NA,NA,27,la02,ATC
3327.4,NA,NA,NA,NA,28,la02,ATC
2906.4,NA,NA,NA,NA,29,la02,ATC
4873.2,NA,NA,NA,NA,30,la02,ATC
