objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9252.4,NA,NA,NA,NA,525,la22,WSPT
9152.4,NA,NA,NA,NA,526,la22,WSPT
7374.4,NA,NA,NA,NA,527,la22,WSPT
9444.4,NA,NA,NA,NA,528,la22,WSPT
11302.4,NA,NA,NA,NA,529,la22,WSPT
8615.4,NA,NA,NA,NA,530,la22,WSPT
9307,NA,NA,NA,NA,531,la22,WSPT
7922.4,NA,NA,NA,NA,532,la22,WSPT
7745,NA,NA,NA,NA,533,la22,WSPT
9364.4,NA,NA,NA,NA,534,la22,WSPT
7743.6,NA,NA,NA,NA,535,la22,WSPT
8786.4,NA,NA,NA,NA,536,la22,WSPT
8455.4,NA,NA,NA,NA,537,la22,WSPT
8147,NA,NA,NA,NA,538,la22,WSPT
10085.2,NA,NA,NA,NA,539,la22,WSPT
8594.2,NA,NA,NA,NA,540,la22,WSPT
9549.4,NA,NA,NA,NA,541,la22,WSPT
8588.4,NA,NA,NA,NA,542,la22,WSPT
12091.4,NA,NA,NA,NA,543,la22,WSPT
7387.4,NA,NA,NA,NA,544,la22,WSPT
8164,NA,NA,NA,NA,545,la22,WSPT
9384,NA,NA,NA,NA,546,la22,WSPT
10765.4,NA,NA,NA,NA,547,la22,WSPT
8273.4,NA,NA,NA,NA,548,la22,WSPT
10215.4,NA,NA,NA,NA,549,la22,WSPT
7170.8,NA,NA,NA,NA,550,la22,WSPT
8473.4,NA,NA,NA,NA,551,la22,WSPT
9300.4,NA,NA,NA,NA,552,la22,WSPT
8411.4,NA,NA,NA,NA,553,la22,WSPT
9308.4,NA,NA,NA,NA,554,la22,WSPT
8303.4,NA,NA,NA,NA,555,la22,WSPT
7914.4,NA,NA,NA,NA,556,la22,WSPT
10862.4,NA,NA,NA,NA,557,la22,WSPT
7572,NA,NA,NA,NA,558,la22,WSPT
8234,NA,NA,NA,NA,559,la22,WSPT
7656.4,NA,NA,NA,NA,560,la22,WSPT
8848,NA,NA,NA,NA,561,la22,WSPT
10056.4,NA,NA,NA,NA,562,la22,WSPT
7606.4,NA,NA,NA,NA,563,la22,WSPT
7787,NA,NA,NA,NA,564,la22,WSPT
7920,NA,NA,NA,NA,565,la22,WSPT
6744.4,NA,NA,NA,NA,566,la22,WSPT
9660.4,NA,NA,NA,NA,567,la22,WSPT
8505.8,NA,NA,NA,NA,568,la22,WSPT
8000,NA,NA,NA,NA,569,la22,WSPT
7863.4,NA,NA,NA,NA,570,la22,WSPT
9688.2,NA,NA,NA,NA,571,la22,WSPT
7754.2,NA,NA,NA,NA,572,la22,WSPT
7205,NA,NA,NA,NA,573,la22,WSPT
8023.8,NA,NA,NA,NA,574,la22,WSPT
7874.4,NA,NA,NA,NA,575,la22,WSPT
6591.4,NA,NA,NA,NA,576,la22,WSPT
8982.8,NA,NA,NA,NA,577,la22,WSPT
7704.6,NA,NA,NA,NA,578,la22,WSPT
7512.4,NA,NA,NA,NA,579,la22,WSPT
7357.4,NA,NA,NA,NA,580,la22,WSPT
8765.4,NA,NA,NA,NA,581,la22,WSPT
8287.4,NA,NA,NA,NA,582,la22,WSPT
7701.4,NA,NA,NA,NA,583,la22,WSPT
8608.4,NA,NA,NA,NA,584,la22,WSPT
9253.4,NA,NA,NA,NA,585,la22,WSPT
7909.4,NA,NA,NA,NA,586,la22,WSPT
7536.4,NA,NA,NA,NA,587,la22,WSPT
7561.8,NA,NA,NA,NA,588,la22,WSPT
8875,NA,NA,NA,NA,589,la22,WSPT
9165.4,NA,NA,NA,NA,590,la22,WSPT
7527.4,NA,NA,NA,NA,591,la22,WSPT
8820,NA,NA,NA,NA,592,la22,WSPT
8352.4,NA,NA,NA,NA,593,la22,WSPT
8447,NA,NA,NA,NA,594,la22,WSPT
8496.4,NA,NA,NA,NA,595,la22,WSPT
7441.4,NA,NA,NA,NA,596,la22,WSPT
8833.4,NA,NA,NA,NA,597,la22,WSPT
8993.4,NA,NA,NA,NA,598,la22,WSPT
8663.4,NA,NA,NA,NA,599,la22,WSPT
10135.4,NA,NA,NA,NA,600,la22,WSPT
7321.4,NA,NA,NA,NA,601,la22,WSPT
8205.2,NA,NA,NA,NA,602,la22,WSPT
7703.4,NA,NA,NA,NA,603,la22,WSPT
8473,NA,NA,NA,NA,604,la22,WSPT
8212.4,NA,NA,NA,NA,605,la22,WSPT
8767,NA,NA,NA,NA,606,la22,WSPT
8651.4,NA,NA,NA,NA,607,la22,WSPT
8042.4,NA,NA,NA,NA,608,la22,WSPT
8467,NA,NA,NA,NA,609,la22,WSPT
8980.4,NA,NA,NA,NA,610,la22,WSPT
8837,NA,NA,NA,NA,611,la22,WSPT
9335.8,NA,NA,NA,NA,612,la22,WSPT
7918.4,NA,NA,NA,NA,613,la22,WSPT
9622.4,NA,NA,NA,NA,614,la22,WSPT
7590.4,NA,NA,NA,NA,615,la22,WSPT
9188.4,NA,NA,NA,NA,616,la22,WSPT
7138,NA,NA,NA,NA,617,la22,WSPT
8506.4,NA,NA,NA,NA,618,la22,WSPT
8354.4,NA,NA,NA,NA,619,la22,WSPT
7867.8,NA,NA,NA,NA,620,la22,WSPT
8747.2,NA,NA,NA,NA,621,la22,WSPT
8698.4,NA,NA,NA,NA,622,la22,WSPT
9342.4,NA,NA,NA,NA,623,la22,WSPT
8259.4,NA,NA,NA,NA,624,la22,WSPT
8679,NA,NA,NA,NA,625,la22,WSPT
8166.4,NA,NA,NA,NA,626,la22,WSPT
7984.4,NA,NA,NA,NA,627,la22,WSPT
9743.4,NA,NA,NA,NA,628,la22,WSPT
8790.2,NA,NA,NA,NA,629,la22,WSPT
8130.6,NA,NA,NA,NA,630,la22,WSPT
8796.4,NA,NA,NA,NA,631,la22,WSPT
9122.4,NA,NA,NA,NA,632,la22,WSPT
7425.4,NA,NA,NA,NA,633,la22,WSPT
8921.4,NA,NA,NA,NA,634,la22,WSPT
8752,NA,NA,NA,NA,635,la22,WSPT
7670.4,NA,NA,NA,NA,636,la22,WSPT
7394.4,NA,NA,NA,NA,637,la22,WSPT
8713.4,NA,NA,NA,NA,638,la22,WSPT
9684.4,NA,NA,NA,NA,639,la22,WSPT
8656.4,NA,NA,NA,NA,640,la22,WSPT
9518.4,NA,NA,NA,NA,641,la22,WSPT
9540.4,NA,NA,NA,NA,642,la22,WSPT
10336.4,NA,NA,NA,NA,643,la22,WSPT
8124.4,NA,NA,NA,NA,644,la22,WSPT
9335.4,NA,NA,NA,NA,645,la22,WSPT
9073.4,NA,NA,NA,NA,646,la22,WSPT
10001.4,NA,NA,NA,NA,647,la22,WSPT
8730.4,NA,NA,NA,NA,648,la22,WSPT
7244.4,NA,NA,NA,NA,649,la22,WSPT
7609.4,NA,NA,NA,NA,650,la22,WSPT
7993.8,NA,NA,NA,NA,651,la22,WSPT
7681,NA,NA,NA,NA,652,la22,WSPT
8215,NA,NA,NA,NA,653,la22,WSPT
8425.4,NA,NA,NA,NA,654,la22,WSPT
9752.4,NA,NA,NA,NA,655,la22,WSPT
9129.4,NA,NA,NA,NA,656,la22,WSPT
8546.4,NA,NA,NA,NA,657,la22,WSPT
8971.2,NA,NA,NA,NA,658,la22,WSPT
8055.6,NA,NA,NA,NA,659,la22,WSPT
9021.4,NA,NA,NA,NA,660,la22,WSPT
7122.4,NA,NA,NA,NA,661,la22,WSPT
8510.4,NA,NA,NA,NA,662,la22,WSPT
8679.4,NA,NA,NA,NA,663,la22,WSPT
8929.2,NA,NA,NA,NA,664,la22,WSPT
8025.6,NA,NA,NA,NA,665,la22,WSPT
8316.8,NA,NA,NA,NA,666,la22,WSPT
8232.4,NA,NA,NA,NA,667,la22,WSPT
8691.4,NA,NA,NA,NA,668,la22,WSPT
7485.4,NA,NA,NA,NA,669,la22,WSPT
8565.4,NA,NA,NA,NA,670,la22,WSPT
8228.4,NA,NA,NA,NA,671,la22,WSPT
9233.4,NA,NA,NA,NA,672,la22,WSPT
9246.2,NA,NA,NA,NA,673,la22,WSPT
10012.4,NA,NA,NA,NA,674,la22,WSPT
7964.8,NA,NA,NA,NA,675,la22,WSPT
8545,NA,NA,NA,NA,676,la22,WSPT
7244.4,NA,NA,NA,NA,677,la22,WSPT
7734,NA,NA,NA,NA,678,la22,WSPT
8644.4,NA,NA,NA,NA,679,la22,WSPT
8907.4,NA,NA,NA,NA,680,la22,WSPT
7879,NA,NA,NA,NA,681,la22,WSPT
7356,NA,NA,NA,NA,682,la22,WSPT
8624.4,NA,NA,NA,NA,683,la22,WSPT
9442.4,NA,NA,NA,NA,684,la22,WSPT
9159.4,NA,NA,NA,NA,685,la22,WSPT
7878.4,NA,NA,NA,NA,686,la22,WSPT
7902.2,NA,NA,NA,NA,687,la22,WSPT
8928.4,NA,NA,NA,NA,688,la22,WSPT
8332.4,NA,NA,NA,NA,689,la22,WSPT
7788.4,NA,NA,NA,NA,690,la22,WSPT
8463.4,NA,NA,NA,NA,691,la22,WSPT
8414.8,NA,NA,NA,NA,692,la22,WSPT
8158.4,NA,NA,NA,NA,693,la22,WSPT
7905.4,NA,NA,NA,NA,694,la22,WSPT
9082.4,NA,NA,NA,NA,695,la22,WSPT
7075.8,NA,NA,NA,NA,696,la22,WSPT
8377.4,NA,NA,NA,NA,697,la22,WSPT
8614.4,NA,NA,NA,NA,698,la22,WSPT
8296.4,NA,NA,NA,NA,699,la22,WSPT
8403.4,NA,NA,NA,NA,700,la22,WSPT
10592.4,NA,NA,NA,NA,701,la22,WSPT
10487.4,NA,NA,NA,NA,702,la22,WSPT
8161.6,NA,NA,NA,NA,703,la22,WSPT
8153.4,NA,NA,NA,NA,704,la22,WSPT
7310,NA,NA,NA,NA,705,la22,WSPT
8400.6,NA,NA,NA,NA,706,la22,WSPT
8319.4,NA,NA,NA,NA,707,la22,WSPT
9987,NA,NA,NA,NA,708,la22,WSPT
8748.8,NA,NA,NA,NA,709,la22,WSPT
9061.4,NA,NA,NA,NA,710,la22,WSPT
7469.2,NA,NA,NA,NA,711,la22,WSPT
7480,NA,NA,NA,NA,712,la22,WSPT
8350.4,NA,NA,NA,NA,713,la22,WSPT
8816.4,NA,NA,NA,NA,714,la22,WSPT
8423,NA,NA,NA,NA,715,la22,WSPT
8035,NA,NA,NA,NA,716,la22,WSPT
10200,NA,NA,NA,NA,717,la22,WSPT
8945.2,NA,NA,NA,NA,718,la22,WSPT
7655.4,NA,NA,NA,NA,719,la22,WSPT
7059.4,NA,NA,NA,NA,720,la22,WSPT
9036.4,NA,NA,NA,NA,721,la22,WSPT
8136.4,NA,NA,NA,NA,722,la22,WSPT
7068.8,NA,NA,NA,NA,723,la22,WSPT
8380.4,NA,NA,NA,NA,724,la22,WSPT
9597.4,NA,NA,NA,NA,725,la22,WSPT
9156.4,NA,NA,NA,NA,726,la22,WSPT
8450.4,NA,NA,NA,NA,727,la22,WSPT
9712.8,NA,NA,NA,NA,728,la22,WSPT
8464.4,NA,NA,NA,NA,729,la22,WSPT
9677,NA,NA,NA,NA,730,la22,WSPT
7257,NA,NA,NA,NA,731,la22,WSPT
9492.4,NA,NA,NA,NA,732,la22,WSPT
6934,NA,NA,NA,NA,733,la22,WSPT
7694,NA,NA,NA,NA,734,la22,WSPT
8100.4,NA,NA,NA,NA,735,la22,WSPT
9846.4,NA,NA,NA,NA,736,la22,WSPT
9579.4,NA,NA,NA,NA,737,la22,WSPT
8752,NA,NA,NA,NA,738,la22,WSPT
7967,NA,NA,NA,NA,739,la22,WSPT
8836.8,NA,NA,NA,NA,740,la22,WSPT
8559.4,NA,NA,NA,NA,741,la22,WSPT
10167.4,NA,NA,NA,NA,742,la22,WSPT
9054.4,NA,NA,NA,NA,743,la22,WSPT
9096.4,NA,NA,NA,NA,744,la22,WSPT
8813.4,NA,NA,NA,NA,745,la22,WSPT
7932,NA,NA,NA,NA,746,la22,WSPT
9988,NA,NA,NA,NA,747,la22,WSPT
7646.4,NA,NA,NA,NA,748,la22,WSPT
8399.8,NA,NA,NA,NA,749,la22,WSPT
7976.4,NA,NA,NA,NA,750,la22,WSPT
7286.4,NA,NA,NA,NA,751,la22,WSPT
6734.4,NA,NA,NA,NA,752,la22,WSPT
8151.4,NA,NA,NA,NA,753,la22,WSPT
8709,NA,NA,NA,NA,754,la22,WSPT
6795.4,NA,NA,NA,NA,755,la22,WSPT
8678.4,NA,NA,NA,NA,756,la22,WSPT
9689.4,NA,NA,NA,NA,757,la22,WSPT
8810.2,NA,NA,NA,NA,758,la22,WSPT
8242.4,NA,NA,NA,NA,759,la22,WSPT
8119,NA,NA,NA,NA,760,la22,WSPT
9311.4,NA,NA,NA,NA,761,la22,WSPT
7980,NA,NA,NA,NA,762,la22,WSPT
8821.2,NA,NA,NA,NA,763,la22,WSPT
6809.4,NA,NA,NA,NA,764,la22,WSPT
8621.4,NA,NA,NA,NA,765,la22,WSPT
7820.2,NA,NA,NA,NA,766,la22,WSPT
10268.4,NA,NA,NA,NA,767,la22,WSPT
8952.4,NA,NA,NA,NA,768,la22,WSPT
6710.4,NA,NA,NA,NA,769,la22,WSPT
7199,NA,NA,NA,NA,770,la22,WSPT
9545,NA,NA,NA,NA,771,la22,WSPT
7255.8,NA,NA,NA,NA,772,la22,WSPT
8455,NA,NA,NA,NA,773,la22,WSPT
7730.4,NA,NA,NA,NA,774,la22,WSPT
7384.6,NA,NA,NA,NA,775,la22,WSPT
8842.4,NA,NA,NA,NA,776,la22,WSPT
8956.8,NA,NA,NA,NA,777,la22,WSPT
8527.4,NA,NA,NA,NA,778,la22,WSPT
7977.4,NA,NA,NA,NA,779,la22,WSPT
9024.4,NA,NA,NA,NA,780,la22,WSPT
6655.4,NA,NA,NA,NA,781,la22,WSPT
8443,NA,NA,NA,NA,782,la22,WSPT
7494.4,NA,NA,NA,NA,783,la22,WSPT
8527.4,NA,NA,NA,NA,784,la22,WSPT
8008.4,NA,NA,NA,NA,785,la22,WSPT
8038.4,NA,NA,NA,NA,786,la22,WSPT
9121.4,NA,NA,NA,NA,787,la22,WSPT
8642,NA,NA,NA,NA,788,la22,WSPT
8856.4,NA,NA,NA,NA,789,la22,WSPT
7204.4,NA,NA,NA,NA,790,la22,WSPT
9326.4,NA,NA,NA,NA,791,la22,WSPT
9193.4,NA,NA,NA,NA,792,la22,WSPT
8916.8,NA,NA,NA,NA,793,la22,WSPT
8276,NA,NA,NA,NA,794,la22,WSPT
9047.4,NA,NA,NA,NA,795,la22,WSPT
9352.4,NA,NA,NA,NA,796,la22,WSPT
9182,NA,NA,NA,NA,797,la22,WSPT
8857.8,NA,NA,NA,NA,798,la22,WSPT
8847.4,NA,NA,NA,NA,799,la22,WSPT
10752.8,NA,NA,NA,NA,800,la22,WSPT
7811,NA,NA,NA,NA,801,la22,WSPT
8021.4,NA,NA,NA,NA,802,la22,WSPT
8922.4,NA,NA,NA,NA,803,la22,WSPT
8985.4,NA,NA,NA,NA,804,la22,WSPT
7764.4,NA,NA,NA,NA,805,la22,WSPT
8023.4,NA,NA,NA,NA,806,la22,WSPT
9325.4,NA,NA,NA,NA,807,la22,WSPT
7439.6,NA,NA,NA,NA,808,la22,WSPT
8892.4,NA,NA,NA,NA,809,la22,WSPT
7778.4,NA,NA,NA,NA,810,la22,WSPT
7239.6,NA,NA,NA,NA,811,la22,WSPT
8771.4,NA,NA,NA,NA,812,la22,WSPT
7833.4,NA,NA,NA,NA,813,la22,WSPT
11440.4,NA,NA,NA,NA,814,la22,WSPT
8753.4,NA,NA,NA,NA,815,la22,WSPT
7930,NA,NA,NA,NA,816,la22,WSPT
7320.4,NA,NA,NA,NA,817,la22,WSPT
7757.4,NA,NA,NA,NA,818,la22,WSPT
9199.4,NA,NA,NA,NA,819,la22,WSPT
8977.4,NA,NA,NA,NA,820,la22,WSPT
9532.4,NA,NA,NA,NA,821,la22,WSPT
7722.4,NA,NA,NA,NA,822,la22,WSPT
8987.4,NA,NA,NA,NA,823,la22,WSPT
9385.4,NA,NA,NA,NA,824,la22,WSPT
8702,NA,NA,NA,NA,825,la22,WSPT
6678.4,NA,NA,NA,NA,826,la22,WSPT
8236.4,NA,NA,NA,NA,827,la22,WSPT
8674.4,NA,NA,NA,NA,828,la22,WSPT
8582.4,NA,NA,NA,NA,829,la22,WSPT
9177,NA,NA,NA,NA,830,la22,WSPT
7476.8,NA,NA,NA,NA,831,la22,WSPT
9951.4,NA,NA,NA,NA,832,la22,WSPT
8773.4,NA,NA,NA,NA,833,la22,WSPT
9249.4,NA,NA,NA,NA,834,la22,WSPT
7677.4,NA,NA,NA,NA,835,la22,WSPT
8669.4,NA,NA,NA,NA,836,la22,WSPT
9773,NA,NA,NA,NA,837,la22,WSPT
7728.4,NA,NA,NA,NA,838,la22,WSPT
11653,NA,NA,NA,NA,839,la22,WSPT
7715.4,NA,NA,NA,NA,840,la22,WSPT
7557.4,NA,NA,NA,NA,841,la22,WSPT
10107,NA,NA,NA,NA,842,la22,WSPT
9191.4,NA,NA,NA,NA,843,la22,WSPT
8863.2,NA,NA,NA,NA,844,la22,WSPT
7214.8,NA,NA,NA,NA,845,la22,WSPT
8591.4,NA,NA,NA,NA,846,la22,WSPT
7811.4,NA,NA,NA,NA,847,la22,WSPT
8051.4,NA,NA,NA,NA,848,la22,WSPT
8310,NA,NA,NA,NA,849,la22,WSPT
7993.4,NA,NA,NA,NA,850,la22,WSPT
9371.4,NA,NA,NA,NA,851,la22,WSPT
6855.4,NA,NA,NA,NA,852,la22,WSPT
8695.4,NA,NA,NA,NA,853,la22,WSPT
7101.4,NA,NA,NA,NA,854,la22,WSPT
7117.4,NA,NA,NA,NA,855,la22,WSPT
8775.4,NA,NA,NA,NA,856,la22,WSPT
8394.6,NA,NA,NA,NA,857,la22,WSPT
10801.4,NA,NA,NA,NA,858,la22,WSPT
8948.4,NA,NA,NA,NA,859,la22,WSPT
10873.8,NA,NA,NA,NA,860,la22,WSPT
10638.4,NA,NA,NA,NA,861,la22,WSPT
8849,NA,NA,NA,NA,862,la22,WSPT
8735.4,NA,NA,NA,NA,863,la22,WSPT
7580,NA,NA,NA,NA,864,la22,WSPT
10324.4,NA,NA,NA,NA,865,la22,WSPT
9925.4,NA,NA,NA,NA,866,la22,WSPT
7953,NA,NA,NA,NA,867,la22,WSPT
8848.8,NA,NA,NA,NA,868,la22,WSPT
9202,NA,NA,NA,NA,869,la22,WSPT
8820,NA,NA,NA,NA,870,la22,WSPT
7813,NA,NA,NA,NA,871,la22,WSPT
9199.4,NA,NA,NA,NA,872,la22,WSPT
8377.4,NA,NA,NA,NA,873,la22,WSPT
6929.4,NA,NA,NA,NA,874,la22,WSPT
8566.4,NA,NA,NA,NA,875,la22,WSPT
7855.4,NA,NA,NA,NA,876,la22,WSPT
8263.4,NA,NA,NA,NA,877,la22,WSPT
7281,NA,NA,NA,NA,878,la22,WSPT
10188,NA,NA,NA,NA,879,la22,WSPT
9444.4,NA,NA,NA,NA,880,la22,WSPT
7888.4,NA,NA,NA,NA,881,la22,WSPT
8550.4,NA,NA,NA,NA,882,la22,WSPT
8032.8,NA,NA,NA,NA,883,la22,WSPT
8726,NA,NA,NA,NA,884,la22,WSPT
8251,NA,NA,NA,NA,885,la22,WSPT
10654.4,NA,NA,NA,NA,886,la22,WSPT
8048.4,NA,NA,NA,NA,887,la22,WSPT
7366,NA,NA,NA,NA,888,la22,WSPT
9346.4,NA,NA,NA,NA,889,la22,WSPT
8592.4,NA,NA,NA,NA,890,la22,WSPT
9425.4,NA,NA,NA,NA,891,la22,WSPT
9745.2,NA,NA,NA,NA,892,la22,WSPT
8259.6,NA,NA,NA,NA,893,la22,WSPT
8158.4,NA,NA,NA,NA,894,la22,WSPT
10594.4,NA,NA,NA,NA,895,la22,WSPT
10314,NA,NA,NA,NA,896,la22,WSPT
8505.4,NA,NA,NA,NA,897,la22,WSPT
8444,NA,NA,NA,NA,898,la22,WSPT
8352.4,NA,NA,NA,NA,899,la22,WSPT
7416,NA,NA,NA,NA,900,la22,WSPT
8468,NA,NA,NA,NA,901,la22,WSPT
10478.4,NA,NA,NA,NA,902,la22,WSPT
7952,NA,NA,NA,NA,903,la22,WSPT
7857.4,NA,NA,NA,NA,904,la22,WSPT
7331,NA,NA,NA,NA,905,la22,WSPT
7490.4,NA,NA,NA,NA,906,la22,WSPT
7585.2,NA,NA,NA,NA,907,la22,WSPT
10188.8,NA,NA,NA,NA,908,la22,WSPT
7740,NA,NA,NA,NA,909,la22,WSPT
8834,NA,NA,NA,NA,910,la22,WSPT
8421.4,NA,NA,NA,NA,911,la22,WSPT
9228.4,NA,NA,NA,NA,912,la22,WSPT
7825,NA,NA,NA,NA,913,la22,WSPT
8105.4,NA,NA,NA,NA,914,la22,WSPT
9180.8,NA,NA,NA,NA,915,la22,WSPT
8040.8,NA,NA,NA,NA,916,la22,WSPT
8958.4,NA,NA,NA,NA,917,la22,WSPT
8679.8,NA,NA,NA,NA,918,la22,WSPT
8251.4,NA,NA,NA,NA,919,la22,WSPT
6439.4,NA,NA,NA,NA,920,la22,WSPT
7593,NA,NA,NA,NA,921,la22,WSPT
8383,NA,NA,NA,NA,922,la22,WSPT
8501.4,NA,NA,NA,NA,923,la22,WSPT
9755,NA,NA,NA,NA,924,la22,WSPT
8444.4,NA,NA,NA,NA,925,la22,WSPT
9561,NA,NA,NA,NA,926,la22,WSPT
8676.2,NA,NA,NA,NA,927,la22,WSPT
8416.4,NA,NA,NA,NA,928,la22,WSPT
7013.4,NA,NA,NA,NA,929,la22,WSPT
7255.4,NA,NA,NA,NA,930,la22,WSPT
8326,NA,NA,NA,NA,931,la22,WSPT
9363.4,NA,NA,NA,NA,932,la22,WSPT
8902.4,NA,NA,NA,NA,933,la22,WSPT
6782.6,NA,NA,NA,NA,934,la22,WSPT
9351.4,NA,NA,NA,NA,935,la22,WSPT
8522,NA,NA,NA,NA,936,la22,WSPT
8045.8,NA,NA,NA,NA,937,la22,WSPT
8040.4,NA,NA,NA,NA,938,la22,WSPT
8607,NA,NA,NA,NA,939,la22,WSPT
8484.4,NA,NA,NA,NA,940,la22,WSPT
7446,NA,NA,NA,NA,941,la22,WSPT
8933,NA,NA,NA,NA,942,la22,WSPT
8751.4,NA,NA,NA,NA,943,la22,WSPT
8461.6,NA,NA,NA,NA,944,la22,WSPT
8292.2,NA,NA,NA,NA,945,la22,WSPT
7996.4,NA,NA,NA,NA,946,la22,WSPT
8777.4,NA,NA,NA,NA,947,la22,WSPT
9980,NA,NA,NA,NA,948,la22,WSPT
6564.4,NA,NA,NA,NA,949,la22,WSPT
7327.4,NA,NA,NA,NA,950,la22,WSPT
8468.4,NA,NA,NA,NA,951,la22,WSPT
9346.4,NA,NA,NA,NA,952,la22,WSPT
7614.4,NA,NA,NA,NA,953,la22,WSPT
8248.4,NA,NA,NA,NA,954,la22,WSPT
8700,NA,NA,NA,NA,955,la22,WSPT
7269,NA,NA,NA,NA,956,la22,WSPT
7608.4,NA,NA,NA,NA,957,la22,WSPT
8380.4,NA,NA,NA,NA,958,la22,WSPT
8392.2,NA,NA,NA,NA,959,la22,WSPT
10749.4,NA,NA,NA,NA,960,la22,WSPT
8089.4,NA,NA,NA,NA,961,la22,WSPT
7691.2,NA,NA,NA,NA,962,la22,WSPT
8789.4,NA,NA,NA,NA,963,la22,WSPT
8184.4,NA,NA,NA,NA,964,la22,WSPT
8826.4,NA,NA,NA,NA,965,la22,WSPT
6895,NA,NA,NA,NA,966,la22,WSPT
8342.4,NA,NA,NA,NA,967,la22,WSPT
8747.4,NA,NA,NA,NA,968,la22,WSPT
7768.4,NA,NA,NA,NA,969,la22,WSPT
6847,NA,NA,NA,NA,970,la22,WSPT
8952.4,NA,NA,NA,NA,971,la22,WSPT
7995.4,NA,NA,NA,NA,972,la22,WSPT
8228.4,NA,NA,NA,NA,973,la22,WSPT
9172.4,NA,NA,NA,NA,974,la22,WSPT
9818.4,NA,NA,NA,NA,975,la22,WSPT
8954.4,NA,NA,NA,NA,976,la22,WSPT
7930,NA,NA,NA,NA,977,la22,WSPT
9404.4,NA,NA,NA,NA,978,la22,WSPT
9011.8,NA,NA,NA,NA,979,la22,WSPT
7632.6,NA,NA,NA,NA,980,la22,WSPT
7660.8,NA,NA,NA,NA,981,la22,WSPT
8346,NA,NA,NA,NA,982,la22,WSPT
7668.8,NA,NA,NA,NA,983,la22,WSPT
6781.4,NA,NA,NA,NA,984,la22,WSPT
9683.4,NA,NA,NA,NA,985,la22,WSPT
7413.2,NA,NA,NA,NA,986,la22,WSPT
8852,NA,NA,NA,NA,987,la22,WSPT
8994.4,NA,NA,NA,NA,988,la22,WSPT
7238.4,NA,NA,NA,NA,989,la22,WSPT
7565.4,NA,NA,NA,NA,990,la22,WSPT
8350.4,NA,NA,NA,NA,991,la22,WSPT
9220.4,NA,NA,NA,NA,992,la22,WSPT
8871.4,NA,NA,NA,NA,993,la22,WSPT
8502.2,NA,NA,NA,NA,994,la22,WSPT
8658.4,NA,NA,NA,NA,995,la22,WSPT
8355,NA,NA,NA,NA,996,la22,WSPT
7662.4,NA,NA,NA,NA,997,la22,WSPT
7578.2,NA,NA,NA,NA,998,la22,WSPT
7079.4,NA,NA,NA,NA,999,la22,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10884.4,NA,NA,NA,NA,0,la22,COVERT
10376,NA,NA,NA,NA,1,la22,COVERT
11758.4,NA,NA,NA,NA,2,la22,COVERT
10762,NA,NA,NA,NA,3,la22,COVERT
10006.4,NA,NA,NA,NA,4,la22,COVERT
10430.4,NA,NA,NA,NA,5,la22,COVERT
10832.8,NA,NA,NA,NA,6,la22,COVERT
7541,NA,NA,NA,NA,7,la22,COVERT
11811.4,NA,NA,NA,NA,8,la22,COVERT
6679.4,NA,NA,NA,NA,9,la22,COVERT
10876.4,NA,NA,NA,NA,10,la22,COVERT
9535,NA,NA,NA,NA,11,la22,COVERT
11343.4,NA,NA,NA,NA,12,la22,COVERT
9618.4,NA,NA,NA,NA,13,la22,COVERT
11138.4,NA,NA,NA,NA,14,la22,COVERT
9369.4,NA,NA,NA,NA,15,la22,COVERT
11618.8,NA,NA,NA,NA,16,la22,COVERT
11502.4,NA,NA,NA,NA,17,la22,COVERT
11191.4,NA,NA,NA,NA,18,la22,COVERT
9379,NA,NA,NA,NA,19,la22,COVERT
12057.4,NA,NA,NA,NA,20,la22,COVERT
8499,NA,NA,NA,NA,21,la22,COVERT
10226,NA,NA,NA,NA,22,la22,COVERT
9809,NA,NA,NA,NA,23,la22,COVERT
9174.4,NA,NA,NA,NA,24,la22,COVERT
11767.2,NA,NA,NA,NA,25,la22,COVERT
9471,NA,NA,NA,NA,26,la22,COVERT
10777.4,NA,NA,NA,NA,27,la22,COVERT
10096,NA,NA,NA,NA,28,la22,COVERT
11695,NA,NA,NA,NA,29,la22,COVERT
8705,NA,NA,NA,NA,30,la22,COVERT
9304.2,NA,NA,NA,NA,31,la22,COVERT
11748,NA,NA,NA,NA,32,la22,COVERT
12394,NA,NA,NA,NA,33,la22,COVERT
10965,NA,NA,NA,NA,34,la22,COVERT
10512.4,NA,NA,NA,NA,35,la22,COVERT
10850.4,NA,NA,NA,NA,36,la22,COVERT
11437,NA,NA,NA,NA,37,la22,COVERT
8719,NA,NA,NA,NA,38,la22,COVERT
10949.4,NA,NA,NA,NA,39,la22,COVERT
11369.2,NA,NA,NA,NA,40,la22,COVERT
10199,NA,NA,NA,NA,41,la22,COVERT
10972,NA,NA,NA,NA,42,la22,COVERT
11595.4,NA,NA,NA,NA,43,la22,COVERT
11134,NA,NA,NA,NA,44,la22,COVERT
11407.4,NA,NA,NA,NA,45,la22,COVERT
7725,NA,NA,NA,NA,46,la22,COVERT
10734,NA,NA,NA,NA,47,la22,COVERT
9733.4,NA,NA,NA,NA,48,la22,COVERT
