objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5732.7,NA,NA,NA,NA,516,la37,WSPT
7684.1,NA,NA,NA,NA,517,la37,WSPT
7659.7,NA,NA,NA,NA,518,la37,WSPT
7777.1,NA,NA,NA,NA,519,la37,WSPT
7317.7,NA,NA,NA,NA,520,la37,WSPT
6398.1,NA,NA,NA,NA,521,la37,WSPT
5694.5,NA,NA,NA,NA,522,la37,WSPT
6898.1,NA,NA,NA,NA,523,la37,WSPT
8497.1,NA,NA,NA,NA,524,la37,WSPT
8033.7,NA,NA,NA,NA,525,la37,WSPT
5229.1,NA,NA,NA,NA,526,la37,WSPT
6004.7,NA,NA,NA,NA,527,la37,WSPT
6831.1,NA,NA,NA,NA,528,la37,WSPT
5670.9,NA,NA,NA,NA,529,la37,WSPT
6777.7,NA,NA,NA,NA,530,la37,WSPT
8405.1,NA,NA,NA,NA,531,la37,WSPT
6647.1,NA,NA,NA,NA,532,la37,WSPT
6863.3,NA,NA,NA,NA,533,la37,WSPT
5594.9,NA,NA,NA,NA,534,la37,WSPT
6209.5,NA,NA,NA,NA,535,la37,WSPT
5751.5,NA,NA,NA,NA,536,la37,WSPT
5966.5,NA,NA,NA,NA,537,la37,WSPT
7286.1,NA,NA,NA,NA,538,la37,WSPT
7059.1,NA,NA,NA,NA,539,la37,WSPT
6677.3,NA,NA,NA,NA,540,la37,WSPT
8565.1,NA,NA,NA,NA,541,la37,WSPT
7380.1,NA,NA,NA,NA,542,la37,WSPT
6206.5,NA,NA,NA,NA,543,la37,WSPT
9649.1,NA,NA,NA,NA,544,la37,WSPT
6733.7,NA,NA,NA,NA,545,la37,WSPT
7952.1,NA,NA,NA,NA,546,la37,WSPT
11043.1,NA,NA,NA,NA,547,la37,WSPT
6891.7,NA,NA,NA,NA,548,la37,WSPT
6984.9,NA,NA,NA,NA,549,la37,WSPT
7415.3,NA,NA,NA,NA,550,la37,WSPT
6306.1,NA,NA,NA,NA,551,la37,WSPT
7747.9,NA,NA,NA,NA,552,la37,WSPT
9482.5,NA,NA,NA,NA,553,la37,WSPT
9021.7,NA,NA,NA,NA,554,la37,WSPT
6996.5,NA,NA,NA,NA,555,la37,WSPT
7143.9,NA,NA,NA,NA,556,la37,WSPT
7321.1,NA,NA,NA,NA,557,la37,WSPT
8941.7,NA,NA,NA,NA,558,la37,WSPT
7655.9,NA,NA,NA,NA,559,la37,WSPT
4876.9,NA,NA,NA,NA,560,la37,WSPT
7079.7,NA,NA,NA,NA,561,la37,WSPT
5445.7,NA,NA,NA,NA,562,la37,WSPT
6059.7,NA,NA,NA,NA,563,la37,WSPT
8609.1,NA,NA,NA,NA,564,la37,WSPT
8847.7,NA,NA,NA,NA,565,la37,WSPT
7108.1,NA,NA,NA,NA,566,la37,WSPT
7770.7,NA,NA,NA,NA,567,la37,WSPT
5829.1,NA,NA,NA,NA,568,la37,WSPT
6352.7,NA,NA,NA,NA,569,la37,WSPT
6420.5,NA,NA,NA,NA,570,la37,WSPT
8118.9,NA,NA,NA,NA,571,la37,WSPT
7212.1,NA,NA,NA,NA,572,la37,WSPT
5499.9,NA,NA,NA,NA,573,la37,WSPT
7845.7,NA,NA,NA,NA,574,la37,WSPT
8281.2,NA,NA,NA,NA,575,la37,WSPT
5963.3,NA,NA,NA,NA,576,la37,WSPT
7703.1,NA,NA,NA,NA,577,la37,WSPT
7798.5,NA,NA,NA,NA,578,la37,WSPT
8611.1,NA,NA,NA,NA,579,la37,WSPT
8068.1,NA,NA,NA,NA,580,la37,WSPT
6600.5,NA,NA,NA,NA,581,la37,WSPT
7186.2,NA,NA,NA,NA,582,la37,WSPT
6579.3,NA,NA,NA,NA,583,la37,WSPT
8573.7,NA,NA,NA,NA,584,la37,WSPT
6836.3,NA,NA,NA,NA,585,la37,WSPT
7222.1,NA,NA,NA,NA,586,la37,WSPT
7448.5,NA,NA,NA,NA,587,la37,WSPT
7435.1,NA,NA,NA,NA,588,la37,WSPT
6540.1,NA,NA,NA,NA,589,la37,WSPT
7675.3,NA,NA,NA,NA,590,la37,WSPT
6863.1,NA,NA,NA,NA,591,la37,WSPT
7110.7,NA,NA,NA,NA,592,la37,WSPT
8164.5,NA,NA,NA,NA,593,la37,WSPT
5036.7,NA,NA,NA,NA,594,la37,WSPT
8711.9,NA,NA,NA,NA,595,la37,WSPT
8937.5,NA,NA,NA,NA,596,la37,WSPT
7796.1,NA,NA,NA,NA,597,la37,WSPT
7554.1,NA,NA,NA,NA,598,la37,WSPT
6848.3,NA,NA,NA,NA,599,la37,WSPT
4902.7,NA,NA,NA,NA,600,la37,WSPT
6602.9,NA,NA,NA,NA,601,la37,WSPT
7337.1,NA,NA,NA,NA,602,la37,WSPT
6934.9,NA,NA,NA,NA,603,la37,WSPT
8053.7,NA,NA,NA,NA,604,la37,WSPT
9283.1,NA,NA,NA,NA,605,la37,WSPT
7927.7,NA,NA,NA,NA,606,la37,WSPT
8222.1,NA,NA,NA,NA,607,la37,WSPT
7542.1,NA,NA,NA,NA,608,la37,WSPT
7958.7,NA,NA,NA,NA,609,la37,WSPT
7738.1,NA,NA,NA,NA,610,la37,WSPT
8282.1,NA,NA,NA,NA,611,la37,WSPT
5764.1,NA,NA,NA,NA,612,la37,WSPT
8771.1,NA,NA,NA,NA,613,la37,WSPT
8925.1,NA,NA,NA,NA,614,la37,WSPT
4802.7,NA,NA,NA,NA,615,la37,WSPT
8407.9,NA,NA,NA,NA,616,la37,WSPT
5708.1,NA,NA,NA,NA,617,la37,WSPT
6395.7,NA,NA,NA,NA,618,la37,WSPT
5876.9,NA,NA,NA,NA,619,la37,WSPT
7447.7,NA,NA,NA,NA,620,la37,WSPT
7860.7,NA,NA,NA,NA,621,la37,WSPT
8044.9,NA,NA,NA,NA,622,la37,WSPT
7438.1,NA,NA,NA,NA,623,la37,WSPT
6863.7,NA,NA,NA,NA,624,la37,WSPT
7706.9,NA,NA,NA,NA,625,la37,WSPT
6406.1,NA,NA,NA,NA,626,la37,WSPT
7643.3,NA,NA,NA,NA,627,la37,WSPT
6217.1,NA,NA,NA,NA,628,la37,WSPT
7061.7,NA,NA,NA,NA,629,la37,WSPT
8955.1,NA,NA,NA,NA,630,la37,WSPT
8140.1,NA,NA,NA,NA,631,la37,WSPT
6229.1,NA,NA,NA,NA,632,la37,WSPT
6852.7,NA,NA,NA,NA,633,la37,WSPT
7419.8,NA,NA,NA,NA,634,la37,WSPT
7468.7,NA,NA,NA,NA,635,la37,WSPT
5986.9,NA,NA,NA,NA,636,la37,WSPT
7174.7,NA,NA,NA,NA,637,la37,WSPT
6465.7,NA,NA,NA,NA,638,la37,WSPT
6760.7,NA,NA,NA,NA,639,la37,WSPT
6727.1,NA,NA,NA,NA,640,la37,WSPT
8068.1,NA,NA,NA,NA,641,la37,WSPT
8626.7,NA,NA,NA,NA,642,la37,WSPT
7028.1,NA,NA,NA,NA,643,la37,WSPT
7924.1,NA,NA,NA,NA,644,la37,WSPT
6198.1,NA,NA,NA,NA,645,la37,WSPT
7376.9,NA,NA,NA,NA,646,la37,WSPT
7345.5,NA,NA,NA,NA,647,la37,WSPT
9536.3,NA,NA,NA,NA,648,la37,WSPT
5749.7,NA,NA,NA,NA,649,la37,WSPT
6699.9,NA,NA,NA,NA,650,la37,WSPT
7314.7,NA,NA,NA,NA,651,la37,WSPT
5180.1,NA,NA,NA,NA,652,la37,WSPT
6166.9,NA,NA,NA,NA,653,la37,WSPT
7019.3,NA,NA,NA,NA,654,la37,WSPT
7271.7,NA,NA,NA,NA,655,la37,WSPT
7327.1,NA,NA,NA,NA,656,la37,WSPT
6781.3,NA,NA,NA,NA,657,la37,WSPT
7291.1,NA,NA,NA,NA,658,la37,WSPT
9093.4,NA,NA,NA,NA,659,la37,WSPT
7974.1,NA,NA,NA,NA,660,la37,WSPT
8308.5,NA,NA,NA,NA,661,la37,WSPT
7854.6,NA,NA,NA,NA,662,la37,WSPT
7320.1,NA,NA,NA,NA,663,la37,WSPT
5262.4,NA,NA,NA,NA,664,la37,WSPT
7862.5,NA,NA,NA,NA,665,la37,WSPT
8541.1,NA,NA,NA,NA,666,la37,WSPT
6384.3,NA,NA,NA,NA,667,la37,WSPT
7444.7,NA,NA,NA,NA,668,la37,WSPT
6603.3,NA,NA,NA,NA,669,la37,WSPT
5165.7,NA,NA,NA,NA,670,la37,WSPT
8457.7,NA,NA,NA,NA,671,la37,WSPT
7934.1,NA,NA,NA,NA,672,la37,WSPT
6883.1,NA,NA,NA,NA,673,la37,WSPT
7204.1,NA,NA,NA,NA,674,la37,WSPT
5485.5,NA,NA,NA,NA,675,la37,WSPT
6886.1,NA,NA,NA,NA,676,la37,WSPT
8859.1,NA,NA,NA,NA,677,la37,WSPT
8863.7,NA,NA,NA,NA,678,la37,WSPT
6465.1,NA,NA,NA,NA,679,la37,WSPT
6430.5,NA,NA,NA,NA,680,la37,WSPT
6593.1,NA,NA,NA,NA,681,la37,WSPT
7855.1,NA,NA,NA,NA,682,la37,WSPT
9004.1,NA,NA,NA,NA,683,la37,WSPT
6997.1,NA,NA,NA,NA,684,la37,WSPT
7089.9,NA,NA,NA,NA,685,la37,WSPT
7502.9,NA,NA,NA,NA,686,la37,WSPT
7416.7,NA,NA,NA,NA,687,la37,WSPT
7039.1,NA,NA,NA,NA,688,la37,WSPT
7177.6,NA,NA,NA,NA,689,la37,WSPT
6241.1,NA,NA,NA,NA,690,la37,WSPT
8250.1,NA,NA,NA,NA,691,la37,WSPT
6673.3,NA,NA,NA,NA,692,la37,WSPT
5755.7,NA,NA,NA,NA,693,la37,WSPT
6569.9,NA,NA,NA,NA,694,la37,WSPT
6533.7,NA,NA,NA,NA,695,la37,WSPT
5634.9,NA,NA,NA,NA,696,la37,WSPT
7996.7,NA,NA,NA,NA,697,la37,WSPT
12384.1,NA,NA,NA,NA,698,la37,WSPT
5129.9,NA,NA,NA,NA,699,la37,WSPT
7802.1,NA,NA,NA,NA,700,la37,WSPT
6087.1,NA,NA,NA,NA,701,la37,WSPT
6852.1,NA,NA,NA,NA,702,la37,WSPT
7594.1,NA,NA,NA,NA,703,la37,WSPT
7077.5,NA,NA,NA,NA,704,la37,WSPT
7356.9,NA,NA,NA,NA,705,la37,WSPT
6234.1,NA,NA,NA,NA,706,la37,WSPT
6559.1,NA,NA,NA,NA,707,la37,WSPT
8067.7,NA,NA,NA,NA,708,la37,WSPT
7682.1,NA,NA,NA,NA,709,la37,WSPT
7078.1,NA,NA,NA,NA,710,la37,WSPT
7343.1,NA,NA,NA,NA,711,la37,WSPT
5795.1,NA,NA,NA,NA,712,la37,WSPT
7173.7,NA,NA,NA,NA,713,la37,WSPT
7726.9,NA,NA,NA,NA,714,la37,WSPT
7184.7,NA,NA,NA,NA,715,la37,WSPT
8154.7,NA,NA,NA,NA,716,la37,WSPT
6430.1,NA,NA,NA,NA,717,la37,WSPT
8283.1,NA,NA,NA,NA,718,la37,WSPT
5197.7,NA,NA,NA,NA,719,la37,WSPT
8673.9,NA,NA,NA,NA,720,la37,WSPT
7986.3,NA,NA,NA,NA,721,la37,WSPT
7341.1,NA,NA,NA,NA,722,la37,WSPT
6824.7,NA,NA,NA,NA,723,la37,WSPT
6660.1,NA,NA,NA,NA,724,la37,WSPT
7258.3,NA,NA,NA,NA,725,la37,WSPT
5695.9,NA,NA,NA,NA,726,la37,WSPT
7121.9,NA,NA,NA,NA,727,la37,WSPT
6185.5,NA,NA,NA,NA,728,la37,WSPT
6218.7,NA,NA,NA,NA,729,la37,WSPT
8314.9,NA,NA,NA,NA,730,la37,WSPT
9305.1,NA,NA,NA,NA,731,la37,WSPT
8309.1,NA,NA,NA,NA,732,la37,WSPT
6342.3,NA,NA,NA,NA,733,la37,WSPT
6668.1,NA,NA,NA,NA,734,la37,WSPT
6568.9,NA,NA,NA,NA,735,la37,WSPT
6258.5,NA,NA,NA,NA,736,la37,WSPT
5967.7,NA,NA,NA,NA,737,la37,WSPT
6176,NA,NA,NA,NA,738,la37,WSPT
6331.9,NA,NA,NA,NA,739,la37,WSPT
7978.9,NA,NA,NA,NA,740,la37,WSPT
6882.9,NA,NA,NA,NA,741,la37,WSPT
6803.1,NA,NA,NA,NA,742,la37,WSPT
6340.9,NA,NA,NA,NA,743,la37,WSPT
6779.7,NA,NA,NA,NA,744,la37,WSPT
5795.3,NA,NA,NA,NA,745,la37,WSPT
6317.7,NA,NA,NA,NA,746,la37,WSPT
7540.3,NA,NA,NA,NA,747,la37,WSPT
8265.1,NA,NA,NA,NA,748,la37,WSPT
7048.1,NA,NA,NA,NA,749,la37,WSPT
6600.4,NA,NA,NA,NA,750,la37,WSPT
7134.7,NA,NA,NA,NA,751,la37,WSPT
7063.1,NA,NA,NA,NA,752,la37,WSPT
7005.1,NA,NA,NA,NA,753,la37,WSPT
6185.1,NA,NA,NA,NA,754,la37,WSPT
6953.4,NA,NA,NA,NA,755,la37,WSPT
5606.5,NA,NA,NA,NA,756,la37,WSPT
4539.7,NA,NA,NA,NA,757,la37,WSPT
8531.1,NA,NA,NA,NA,758,la37,WSPT
6522.1,NA,NA,NA,NA,759,la37,WSPT
5827.8,NA,NA,NA,NA,760,la37,WSPT
8622.1,NA,NA,NA,NA,761,la37,WSPT
5329.9,NA,NA,NA,NA,762,la37,WSPT
7674.1,NA,NA,NA,NA,763,la37,WSPT
6564.9,NA,NA,NA,NA,764,la37,WSPT
8297.1,NA,NA,NA,NA,765,la37,WSPT
6898.9,NA,NA,NA,NA,766,la37,WSPT
5854.1,NA,NA,NA,NA,767,la37,WSPT
5804.3,NA,NA,NA,NA,768,la37,WSPT
8105.1,NA,NA,NA,NA,769,la37,WSPT
6436.1,NA,NA,NA,NA,770,la37,WSPT
7194.1,NA,NA,NA,NA,771,la37,WSPT
5854.7,NA,NA,NA,NA,772,la37,WSPT
6315.3,NA,NA,NA,NA,773,la37,WSPT
8751.9,NA,NA,NA,NA,774,la37,WSPT
8443.5,NA,NA,NA,NA,775,la37,WSPT
7331.3,NA,NA,NA,NA,776,la37,WSPT
5413.7,NA,NA,NA,NA,777,la37,WSPT
8381.7,NA,NA,NA,NA,778,la37,WSPT
7757.1,NA,NA,NA,NA,779,la37,WSPT
8685.6,NA,NA,NA,NA,780,la37,WSPT
7630.1,NA,NA,NA,NA,781,la37,WSPT
6914.9,NA,NA,NA,NA,782,la37,WSPT
6846.7,NA,NA,NA,NA,783,la37,WSPT
9398.1,NA,NA,NA,NA,784,la37,WSPT
7509.1,NA,NA,NA,NA,785,la37,WSPT
7941.5,NA,NA,NA,NA,786,la37,WSPT
8723.3,NA,NA,NA,NA,787,la37,WSPT
6615.1,NA,NA,NA,NA,788,la37,WSPT
6715.1,NA,NA,NA,NA,789,la37,WSPT
7817.1,NA,NA,NA,NA,790,la37,WSPT
9257.5,NA,NA,NA,NA,791,la37,WSPT
6968.1,NA,NA,NA,NA,792,la37,WSPT
7376.1,NA,NA,NA,NA,793,la37,WSPT
7634.1,NA,NA,NA,NA,794,la37,WSPT
6467.7,NA,NA,NA,NA,795,la37,WSPT
7262.5,NA,NA,NA,NA,796,la37,WSPT
6928.7,NA,NA,NA,NA,797,la37,WSPT
6340.1,NA,NA,NA,NA,798,la37,WSPT
7537.1,NA,NA,NA,NA,799,la37,WSPT
6025.5,NA,NA,NA,NA,800,la37,WSPT
5860.1,NA,NA,NA,NA,801,la37,WSPT
8724.1,NA,NA,NA,NA,802,la37,WSPT
5773.3,NA,NA,NA,NA,803,la37,WSPT
8260.1,NA,NA,NA,NA,804,la37,WSPT
6879.5,NA,NA,NA,NA,805,la37,WSPT
7685.1,NA,NA,NA,NA,806,la37,WSPT
7387.9,NA,NA,NA,NA,807,la37,WSPT
7370.1,NA,NA,NA,NA,808,la37,WSPT
7268.9,NA,NA,NA,NA,809,la37,WSPT
5526.1,NA,NA,NA,NA,810,la37,WSPT
6892.1,NA,NA,NA,NA,811,la37,WSPT
8153.6,NA,NA,NA,NA,812,la37,WSPT
7492.7,NA,NA,NA,NA,813,la37,WSPT
7649.1,NA,NA,NA,NA,814,la37,WSPT
6796.7,NA,NA,NA,NA,815,la37,WSPT
6385.1,NA,NA,NA,NA,816,la37,WSPT
5806.5,NA,NA,NA,NA,817,la37,WSPT
8009.1,NA,NA,NA,NA,818,la37,WSPT
7555.5,NA,NA,NA,NA,819,la37,WSPT
6219.1,NA,NA,NA,NA,820,la37,WSPT
7217.9,NA,NA,NA,NA,821,la37,WSPT
7165.1,NA,NA,NA,NA,822,la37,WSPT
7074.1,NA,NA,NA,NA,823,la37,WSPT
6945.7,NA,NA,NA,NA,824,la37,WSPT
6772.5,NA,NA,NA,NA,825,la37,WSPT
6931.1,NA,NA,NA,NA,826,la37,WSPT
6915.1,NA,NA,NA,NA,827,la37,WSPT
7049.9,NA,NA,NA,NA,828,la37,WSPT
5202.1,NA,NA,NA,NA,829,la37,WSPT
9988.9,NA,NA,NA,NA,830,la37,WSPT
8590.2,NA,NA,NA,NA,831,la37,WSPT
7441.9,NA,NA,NA,NA,832,la37,WSPT
7998.1,NA,NA,NA,NA,833,la37,WSPT
6955,NA,NA,NA,NA,834,la37,WSPT
6876.1,NA,NA,NA,NA,835,la37,WSPT
6728.1,NA,NA,NA,NA,836,la37,WSPT
7405.1,NA,NA,NA,NA,837,la37,WSPT
6661.1,NA,NA,NA,NA,838,la37,WSPT
7683.1,NA,NA,NA,NA,839,la37,WSPT
6740.1,NA,NA,NA,NA,840,la37,WSPT
6919.1,NA,NA,NA,NA,841,la37,WSPT
7257.3,NA,NA,NA,NA,842,la37,WSPT
5988.3,NA,NA,NA,NA,843,la37,WSPT
8442.5,NA,NA,NA,NA,844,la37,WSPT
6050.3,NA,NA,NA,NA,845,la37,WSPT
7860.6,NA,NA,NA,NA,846,la37,WSPT
5904.9,NA,NA,NA,NA,847,la37,WSPT
7272.3,NA,NA,NA,NA,848,la37,WSPT
7246.1,NA,NA,NA,NA,849,la37,WSPT
6304.7,NA,NA,NA,NA,850,la37,WSPT
9083.1,NA,NA,NA,NA,851,la37,WSPT
7249.1,NA,NA,NA,NA,852,la37,WSPT
6238.3,NA,NA,NA,NA,853,la37,WSPT
7116.3,NA,NA,NA,NA,854,la37,WSPT
8384.1,NA,NA,NA,NA,855,la37,WSPT
7757.1,NA,NA,NA,NA,856,la37,WSPT
9290.9,NA,NA,NA,NA,857,la37,WSPT
7231.1,NA,NA,NA,NA,858,la37,WSPT
8260.1,NA,NA,NA,NA,859,la37,WSPT
8219.5,NA,NA,NA,NA,860,la37,WSPT
7996.7,NA,NA,NA,NA,861,la37,WSPT
7137.9,NA,NA,NA,NA,862,la37,WSPT
6700.7,NA,NA,NA,NA,863,la37,WSPT
7350.1,NA,NA,NA,NA,864,la37,WSPT
7056.1,NA,NA,NA,NA,865,la37,WSPT
8056.1,NA,NA,NA,NA,866,la37,WSPT
7557.1,NA,NA,NA,NA,867,la37,WSPT
7513.7,NA,NA,NA,NA,868,la37,WSPT
7667.9,NA,NA,NA,NA,869,la37,WSPT
7063.3,NA,NA,NA,NA,870,la37,WSPT
7423.9,NA,NA,NA,NA,871,la37,WSPT
8650.7,NA,NA,NA,NA,872,la37,WSPT
7002.7,NA,NA,NA,NA,873,la37,WSPT
6019.5,NA,NA,NA,NA,874,la37,WSPT
7350.1,NA,NA,NA,NA,875,la37,WSPT
5824.1,NA,NA,NA,NA,876,la37,WSPT
6082.1,NA,NA,NA,NA,877,la37,WSPT
6866.7,NA,NA,NA,NA,878,la37,WSPT
7791.9,NA,NA,NA,NA,879,la37,WSPT
7479.1,NA,NA,NA,NA,880,la37,WSPT
7369.1,NA,NA,NA,NA,881,la37,WSPT
8808.1,NA,NA,NA,NA,882,la37,WSPT
7826.1,NA,NA,NA,NA,883,la37,WSPT
7020.1,NA,NA,NA,NA,884,la37,WSPT
5963.5,NA,NA,NA,NA,885,la37,WSPT
6516.3,NA,NA,NA,NA,886,la37,WSPT
8121.7,NA,NA,NA,NA,887,la37,WSPT
6278.5,NA,NA,NA,NA,888,la37,WSPT
6804.1,NA,NA,NA,NA,889,la37,WSPT
7510.1,NA,NA,NA,NA,890,la37,WSPT
5344.3,NA,NA,NA,NA,891,la37,WSPT
7722.6,NA,NA,NA,NA,892,la37,WSPT
7026.9,NA,NA,NA,NA,893,la37,WSPT
8509.8,NA,NA,NA,NA,894,la37,WSPT
7443.3,NA,NA,NA,NA,895,la37,WSPT
8573.1,NA,NA,NA,NA,896,la37,WSPT
7475.1,NA,NA,NA,NA,897,la37,WSPT
8783.9,NA,NA,NA,NA,898,la37,WSPT
6806.9,NA,NA,NA,NA,899,la37,WSPT
6193.1,NA,NA,NA,NA,900,la37,WSPT
7696.3,NA,NA,NA,NA,901,la37,WSPT
7491.5,NA,NA,NA,NA,902,la37,WSPT
6073.1,NA,NA,NA,NA,903,la37,WSPT
7301.1,NA,NA,NA,NA,904,la37,WSPT
5339.3,NA,NA,NA,NA,905,la37,WSPT
7826.9,NA,NA,NA,NA,906,la37,WSPT
10260.6,NA,NA,NA,NA,907,la37,WSPT
7462.9,NA,NA,NA,NA,908,la37,WSPT
9081.1,NA,NA,NA,NA,909,la37,WSPT
7279.1,NA,NA,NA,NA,910,la37,WSPT
6771.1,NA,NA,NA,NA,911,la37,WSPT
7400.1,NA,NA,NA,NA,912,la37,WSPT
6512.9,NA,NA,NA,NA,913,la37,WSPT
6567,NA,NA,NA,NA,914,la37,WSPT
8420.7,NA,NA,NA,NA,915,la37,WSPT
7898.6,NA,NA,NA,NA,916,la37,WSPT
6887.9,NA,NA,NA,NA,917,la37,WSPT
7648.1,NA,NA,NA,NA,918,la37,WSPT
7912.1,NA,NA,NA,NA,919,la37,WSPT
8213.9,NA,NA,NA,NA,920,la37,WSPT
6889.5,NA,NA,NA,NA,921,la37,WSPT
5776.7,NA,NA,NA,NA,922,la37,WSPT
8516.1,NA,NA,NA,NA,923,la37,WSPT
6457.5,NA,NA,NA,NA,924,la37,WSPT
6586.1,NA,NA,NA,NA,925,la37,WSPT
6829.5,NA,NA,NA,NA,926,la37,WSPT
7143.1,NA,NA,NA,NA,927,la37,WSPT
7733.5,NA,NA,NA,NA,928,la37,WSPT
6590.9,NA,NA,NA,NA,929,la37,WSPT
8729.1,NA,NA,NA,NA,930,la37,WSPT
7739.9,NA,NA,NA,NA,931,la37,WSPT
7153.1,NA,NA,NA,NA,932,la37,WSPT
6050.1,NA,NA,NA,NA,933,la37,WSPT
6773.3,NA,NA,NA,NA,934,la37,WSPT
6778.1,NA,NA,NA,NA,935,la37,WSPT
6382.7,NA,NA,NA,NA,936,la37,WSPT
7750.5,NA,NA,NA,NA,937,la37,WSPT
5903.3,NA,NA,NA,NA,938,la37,WSPT
5791.1,NA,NA,NA,NA,939,la37,WSPT
8160.1,NA,NA,NA,NA,940,la37,WSPT
7297.9,NA,NA,NA,NA,941,la37,WSPT
9728.9,NA,NA,NA,NA,942,la37,WSPT
7184.3,NA,NA,NA,NA,943,la37,WSPT
7899.1,NA,NA,NA,NA,944,la37,WSPT
7275.1,NA,NA,NA,NA,945,la37,WSPT
5811.5,NA,NA,NA,NA,946,la37,WSPT
6860.7,NA,NA,NA,NA,947,la37,WSPT
6066.3,NA,NA,NA,NA,948,la37,WSPT
6438.9,NA,NA,NA,NA,949,la37,WSPT
5614.3,NA,NA,NA,NA,950,la37,WSPT
6687.5,NA,NA,NA,NA,951,la37,WSPT
7866.7,NA,NA,NA,NA,952,la37,WSPT
6966.5,NA,NA,NA,NA,953,la37,WSPT
6117.5,NA,NA,NA,NA,954,la37,WSPT
7132.1,NA,NA,NA,NA,955,la37,WSPT
5462.7,NA,NA,NA,NA,956,la37,WSPT
6253.7,NA,NA,NA,NA,957,la37,WSPT
6326.7,NA,NA,NA,NA,958,la37,WSPT
7044.1,NA,NA,NA,NA,959,la37,WSPT
7706.6,NA,NA,NA,NA,960,la37,WSPT
7188.1,NA,NA,NA,NA,961,la37,WSPT
7398.9,NA,NA,NA,NA,962,la37,WSPT
9034.1,NA,NA,NA,NA,963,la37,WSPT
7027.1,NA,NA,NA,NA,964,la37,WSPT
7235.9,NA,NA,NA,NA,965,la37,WSPT
7090.1,NA,NA,NA,NA,966,la37,WSPT
6522.7,NA,NA,NA,NA,967,la37,WSPT
7842.1,NA,NA,NA,NA,968,la37,WSPT
6203.9,NA,NA,NA,NA,969,la37,WSPT
8781.5,NA,NA,NA,NA,970,la37,WSPT
7584.9,NA,NA,NA,NA,971,la37,WSPT
6061.7,NA,NA,NA,NA,972,la37,WSPT
8648.9,NA,NA,NA,NA,973,la37,WSPT
6954.1,NA,NA,NA,NA,974,la37,WSPT
5914.7,NA,NA,NA,NA,975,la37,WSPT
8562.7,NA,NA,NA,NA,976,la37,WSPT
7276.1,NA,NA,NA,NA,977,la37,WSPT
7895.6,NA,NA,NA,NA,978,la37,WSPT
6829.1,NA,NA,NA,NA,979,la37,WSPT
6747.4,NA,NA,NA,NA,980,la37,WSPT
6699.9,NA,NA,NA,NA,981,la37,WSPT
7921.1,NA,NA,NA,NA,982,la37,WSPT
7040.5,NA,NA,NA,NA,983,la37,WSPT
8891.1,NA,NA,NA,NA,984,la37,WSPT
7196.7,NA,NA,NA,NA,985,la37,WSPT
6687.9,NA,NA,NA,NA,986,la37,WSPT
7077.1,NA,NA,NA,NA,987,la37,WSPT
8097.1,NA,NA,NA,NA,988,la37,WSPT
6383.9,NA,NA,NA,NA,989,la37,WSPT
6212.9,NA,NA,NA,NA,990,la37,WSPT
6190.1,NA,NA,NA,NA,991,la37,WSPT
7468.9,NA,NA,NA,NA,992,la37,WSPT
6555.1,NA,NA,NA,NA,993,la37,WSPT
6529.1,NA,NA,NA,NA,994,la37,WSPT
6340.1,NA,NA,NA,NA,995,la37,WSPT
6411.1,NA,NA,NA,NA,996,la37,WSPT
7809.3,NA,NA,NA,NA,997,la37,WSPT
6304.5,NA,NA,NA,NA,998,la37,WSPT
8224.1,NA,NA,NA,NA,999,la37,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6100.1,NA,NA,NA,NA,0,la37,WMDD
7580.7,NA,NA,NA,NA,1,la37,WMDD
7734.5,NA,NA,NA,NA,2,la37,WMDD
7737.1,NA,NA,NA,NA,3,la37,WMDD
7383.3,NA,NA,NA,NA,4,la37,WMDD
8077.6,NA,NA,NA,NA,5,la37,WMDD
4770.5,NA,NA,NA,NA,6,la37,WMDD
6135.5,NA,NA,NA,NA,7,la37,WMDD
7704.1,NA,NA,NA,NA,8,la37,WMDD
7161.3,NA,NA,NA,NA,9,la37,WMDD
7474.9,NA,NA,NA,NA,10,la37,WMDD
7984.5,NA,NA,NA,NA,11,la37,WMDD
8842.8,NA,NA,NA,NA,12,la37,WMDD
7519.3,NA,NA,NA,NA,13,la37,WMDD
7937.1,NA,NA,NA,NA,14,la37,WMDD
7257.5,NA,NA,NA,NA,15,la37,WMDD
7956.1,NA,NA,NA,NA,16,la37,WMDD
10469.9,NA,NA,NA,NA,17,la37,WMDD
8340.3,NA,NA,NA,NA,18,la37,WMDD
8594.9,NA,NA,NA,NA,19,la37,WMDD
6779.9,NA,NA,NA,NA,20,la37,WMDD
7917.9,NA,NA,NA,NA,21,la37,WMDD
7185.7,NA,NA,NA,NA,22,la37,WMDD
7812.1,NA,NA,NA,NA,23,la37,WMDD
8232.1,NA,NA,NA,NA,24,la37,WMDD
9199.1,NA,NA,NA,NA,25,la37,WMDD
6957.9,NA,NA,NA,NA,26,la37,WMDD
7213.6,NA,NA,NA,NA,27,la37,WMDD
8086.1,NA,NA,NA,NA,28,la37,WMDD
8123.1,NA,NA,NA,NA,29,la37,WMDD
9349.7,NA,NA,NA,NA,30,la37,WMDD
