objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8320.1,NA,NA,NA,NA,515,la25,WMDD
9343.1,NA,NA,NA,NA,516,la25,WMDD
7284.7,NA,NA,NA,NA,517,la25,WMDD
10307.1,NA,NA,NA,NA,518,la25,WMDD
7070.1,NA,NA,NA,NA,519,la25,WMDD
8276.1,NA,NA,NA,NA,520,la25,WMDD
8167.1,NA,NA,NA,NA,521,la25,WMDD
7860.5,NA,NA,NA,NA,522,la25,WMDD
8822.1,NA,NA,NA,NA,523,la25,WMDD
7278.1,NA,NA,NA,NA,524,la25,WMDD
7788.1,NA,NA,NA,NA,525,la25,WMDD
9793.1,NA,NA,NA,NA,526,la25,WMDD
7287.1,NA,NA,NA,NA,527,la25,WMDD
8142.1,NA,NA,NA,NA,528,la25,WMDD
8189.1,NA,NA,NA,NA,529,la25,WMDD
8651.1,NA,NA,NA,NA,530,la25,WMDD
8131.1,NA,NA,NA,NA,531,la25,WMDD
7603.5,NA,NA,NA,NA,532,la25,WMDD
8308.5,NA,NA,NA,NA,533,la25,WMDD
8640.1,NA,NA,NA,NA,534,la25,WMDD
9376.1,NA,NA,NA,NA,535,la25,WMDD
6830.5,NA,NA,NA,NA,536,la25,WMDD
8290.7,NA,NA,NA,NA,537,la25,WMDD
9548.1,NA,NA,NA,NA,538,la25,WMDD
8919.1,NA,NA,NA,NA,539,la25,WMDD
7177.5,NA,NA,NA,NA,540,la25,WMDD
8767.1,NA,NA,NA,NA,541,la25,WMDD
8681.1,NA,NA,NA,NA,542,la25,WMDD
6551.7,NA,NA,NA,NA,543,la25,WMDD
7882.7,NA,NA,NA,NA,544,la25,WMDD
9120.1,NA,NA,NA,NA,545,la25,WMDD
5704.7,NA,NA,NA,NA,546,la25,WMDD
7292.5,NA,NA,NA,NA,547,la25,WMDD
8050.9,NA,NA,NA,NA,548,la25,WMDD
8246.1,NA,NA,NA,NA,549,la25,WMDD
8047.1,NA,NA,NA,NA,550,la25,WMDD
7246.7,NA,NA,NA,NA,551,la25,WMDD
7889.1,NA,NA,NA,NA,552,la25,WMDD
8240.1,NA,NA,NA,NA,553,la25,WMDD
9627.1,NA,NA,NA,NA,554,la25,WMDD
8833.1,NA,NA,NA,NA,555,la25,WMDD
8800.1,NA,NA,NA,NA,556,la25,WMDD
7662.1,NA,NA,NA,NA,557,la25,WMDD
7134.1,NA,NA,NA,NA,558,la25,WMDD
8698.1,NA,NA,NA,NA,559,la25,WMDD
9531.1,NA,NA,NA,NA,560,la25,WMDD
9238.1,NA,NA,NA,NA,561,la25,WMDD
9287.3,NA,NA,NA,NA,562,la25,WMDD
8634.9,NA,NA,NA,NA,563,la25,WMDD
8152.1,NA,NA,NA,NA,564,la25,WMDD
6559.5,NA,NA,NA,NA,565,la25,WMDD
7499.5,NA,NA,NA,NA,566,la25,WMDD
7436.1,NA,NA,NA,NA,567,la25,WMDD
8594.3,NA,NA,NA,NA,568,la25,WMDD
8272.1,NA,NA,NA,NA,569,la25,WMDD
9313.1,NA,NA,NA,NA,570,la25,WMDD
9200.7,NA,NA,NA,NA,571,la25,WMDD
7732.1,NA,NA,NA,NA,572,la25,WMDD
8411.1,NA,NA,NA,NA,573,la25,WMDD
9575.1,NA,NA,NA,NA,574,la25,WMDD
7180.5,NA,NA,NA,NA,575,la25,WMDD
7768.1,NA,NA,NA,NA,576,la25,WMDD
10193.3,NA,NA,NA,NA,577,la25,WMDD
7193.1,NA,NA,NA,NA,578,la25,WMDD
11153.1,NA,NA,NA,NA,579,la25,WMDD
10417.1,NA,NA,NA,NA,580,la25,WMDD
8233.1,NA,NA,NA,NA,581,la25,WMDD
8234.1,NA,NA,NA,NA,582,la25,WMDD
7600.1,NA,NA,NA,NA,583,la25,WMDD
8992.1,NA,NA,NA,NA,584,la25,WMDD
8826.1,NA,NA,NA,NA,585,la25,WMDD
8099.9,NA,NA,NA,NA,586,la25,WMDD
6338.7,NA,NA,NA,NA,587,la25,WMDD
7587.5,NA,NA,NA,NA,588,la25,WMDD
9684.1,NA,NA,NA,NA,589,la25,WMDD
8700.1,NA,NA,NA,NA,590,la25,WMDD
8241.1,NA,NA,NA,NA,591,la25,WMDD
7333.5,NA,NA,NA,NA,592,la25,WMDD
10054.1,NA,NA,NA,NA,593,la25,WMDD
9041.1,NA,NA,NA,NA,594,la25,WMDD
7802.3,NA,NA,NA,NA,595,la25,WMDD
9067.1,NA,NA,NA,NA,596,la25,WMDD
8419.5,NA,NA,NA,NA,597,la25,WMDD
8637.1,NA,NA,NA,NA,598,la25,WMDD
9616.1,NA,NA,NA,NA,599,la25,WMDD
8715.1,NA,NA,NA,NA,600,la25,WMDD
7299.1,NA,NA,NA,NA,601,la25,WMDD
9405.1,NA,NA,NA,NA,602,la25,WMDD
8216.1,NA,NA,NA,NA,603,la25,WMDD
8518.5,NA,NA,NA,NA,604,la25,WMDD
6703.1,NA,NA,NA,NA,605,la25,WMDD
8108.1,NA,NA,NA,NA,606,la25,WMDD
8063.1,NA,NA,NA,NA,607,la25,WMDD
8881.9,NA,NA,NA,NA,608,la25,WMDD
7905.5,NA,NA,NA,NA,609,la25,WMDD
7844.5,NA,NA,NA,NA,610,la25,WMDD
8341.1,NA,NA,NA,NA,611,la25,WMDD
9123.9,NA,NA,NA,NA,612,la25,WMDD
8677.5,NA,NA,NA,NA,613,la25,WMDD
8522.5,NA,NA,NA,NA,614,la25,WMDD
7839.1,NA,NA,NA,NA,615,la25,WMDD
7254.1,NA,NA,NA,NA,616,la25,WMDD
8530.1,NA,NA,NA,NA,617,la25,WMDD
7456.5,NA,NA,NA,NA,618,la25,WMDD
7882.1,NA,NA,NA,NA,619,la25,WMDD
8155.1,NA,NA,NA,NA,620,la25,WMDD
6277.5,NA,NA,NA,NA,621,la25,WMDD
8334.5,NA,NA,NA,NA,622,la25,WMDD
6764.1,NA,NA,NA,NA,623,la25,WMDD
8337.7,NA,NA,NA,NA,624,la25,WMDD
6156.1,NA,NA,NA,NA,625,la25,WMDD
8344.1,NA,NA,NA,NA,626,la25,WMDD
8233.1,NA,NA,NA,NA,627,la25,WMDD
7650.7,NA,NA,NA,NA,628,la25,WMDD
7810.3,NA,NA,NA,NA,629,la25,WMDD
7812.1,NA,NA,NA,NA,630,la25,WMDD
7629.1,NA,NA,NA,NA,631,la25,WMDD
7369.5,NA,NA,NA,NA,632,la25,WMDD
6445.1,NA,NA,NA,NA,633,la25,WMDD
9091.1,NA,NA,NA,NA,634,la25,WMDD
7077.9,NA,NA,NA,NA,635,la25,WMDD
6347.1,NA,NA,NA,NA,636,la25,WMDD
8039.1,NA,NA,NA,NA,637,la25,WMDD
8134.7,NA,NA,NA,NA,638,la25,WMDD
7062.1,NA,NA,NA,NA,639,la25,WMDD
8499.7,NA,NA,NA,NA,640,la25,WMDD
10131.1,NA,NA,NA,NA,641,la25,WMDD
8005.1,NA,NA,NA,NA,642,la25,WMDD
7990.1,NA,NA,NA,NA,643,la25,WMDD
8593.1,NA,NA,NA,NA,644,la25,WMDD
6666.1,NA,NA,NA,NA,645,la25,WMDD
8001.1,NA,NA,NA,NA,646,la25,WMDD
8726.3,NA,NA,NA,NA,647,la25,WMDD
9406.1,NA,NA,NA,NA,648,la25,WMDD
7137.5,NA,NA,NA,NA,649,la25,WMDD
10133.1,NA,NA,NA,NA,650,la25,WMDD
6580.1,NA,NA,NA,NA,651,la25,WMDD
7242.1,NA,NA,NA,NA,652,la25,WMDD
8457.1,NA,NA,NA,NA,653,la25,WMDD
8728.1,NA,NA,NA,NA,654,la25,WMDD
7503.1,NA,NA,NA,NA,655,la25,WMDD
9992.1,NA,NA,NA,NA,656,la25,WMDD
8182.7,NA,NA,NA,NA,657,la25,WMDD
8288.1,NA,NA,NA,NA,658,la25,WMDD
9189.5,NA,NA,NA,NA,659,la25,WMDD
7995.1,NA,NA,NA,NA,660,la25,WMDD
8598.1,NA,NA,NA,NA,661,la25,WMDD
7666.1,NA,NA,NA,NA,662,la25,WMDD
9151.1,NA,NA,NA,NA,663,la25,WMDD
9220.1,NA,NA,NA,NA,664,la25,WMDD
8686.1,NA,NA,NA,NA,665,la25,WMDD
10062.1,NA,NA,NA,NA,666,la25,WMDD
8313.1,NA,NA,NA,NA,667,la25,WMDD
9304.1,NA,NA,NA,NA,668,la25,WMDD
6695.5,NA,NA,NA,NA,669,la25,WMDD
6650.5,NA,NA,NA,NA,670,la25,WMDD
6975.7,NA,NA,NA,NA,671,la25,WMDD
9152.5,NA,NA,NA,NA,672,la25,WMDD
7922.1,NA,NA,NA,NA,673,la25,WMDD
8778.7,NA,NA,NA,NA,674,la25,WMDD
7922.5,NA,NA,NA,NA,675,la25,WMDD
8843.5,NA,NA,NA,NA,676,la25,WMDD
8856.5,NA,NA,NA,NA,677,la25,WMDD
7220.1,NA,NA,NA,NA,678,la25,WMDD
9013.1,NA,NA,NA,NA,679,la25,WMDD
7349.3,NA,NA,NA,NA,680,la25,WMDD
7823.1,NA,NA,NA,NA,681,la25,WMDD
8099.1,NA,NA,NA,NA,682,la25,WMDD
8049.7,NA,NA,NA,NA,683,la25,WMDD
9170.1,NA,NA,NA,NA,684,la25,WMDD
8132.1,NA,NA,NA,NA,685,la25,WMDD
9067.1,NA,NA,NA,NA,686,la25,WMDD
8155.5,NA,NA,NA,NA,687,la25,WMDD
6965.1,NA,NA,NA,NA,688,la25,WMDD
8038.7,NA,NA,NA,NA,689,la25,WMDD
6557.1,NA,NA,NA,NA,690,la25,WMDD
8289.1,NA,NA,NA,NA,691,la25,WMDD
7987.1,NA,NA,NA,NA,692,la25,WMDD
7530.5,NA,NA,NA,NA,693,la25,WMDD
6960.1,NA,NA,NA,NA,694,la25,WMDD
6436.5,NA,NA,NA,NA,695,la25,WMDD
7766.1,NA,NA,NA,NA,696,la25,WMDD
9529.1,NA,NA,NA,NA,697,la25,WMDD
8721.5,NA,NA,NA,NA,698,la25,WMDD
7964.1,NA,NA,NA,NA,699,la25,WMDD
8302.7,NA,NA,NA,NA,700,la25,WMDD
7851.7,NA,NA,NA,NA,701,la25,WMDD
8015.1,NA,NA,NA,NA,702,la25,WMDD
7174.1,NA,NA,NA,NA,703,la25,WMDD
8490.1,NA,NA,NA,NA,704,la25,WMDD
7830.1,NA,NA,NA,NA,705,la25,WMDD
6988.9,NA,NA,NA,NA,706,la25,WMDD
9809.1,NA,NA,NA,NA,707,la25,WMDD
7761.5,NA,NA,NA,NA,708,la25,WMDD
8858.1,NA,NA,NA,NA,709,la25,WMDD
9708.1,NA,NA,NA,NA,710,la25,WMDD
6157.1,NA,NA,NA,NA,711,la25,WMDD
8756.1,NA,NA,NA,NA,712,la25,WMDD
7733.1,NA,NA,NA,NA,713,la25,WMDD
7833.1,NA,NA,NA,NA,714,la25,WMDD
8528.1,NA,NA,NA,NA,715,la25,WMDD
7728.3,NA,NA,NA,NA,716,la25,WMDD
8241.1,NA,NA,NA,NA,717,la25,WMDD
7381.1,NA,NA,NA,NA,718,la25,WMDD
7819.7,NA,NA,NA,NA,719,la25,WMDD
6878.5,NA,NA,NA,NA,720,la25,WMDD
6265.5,NA,NA,NA,NA,721,la25,WMDD
7846.1,NA,NA,NA,NA,722,la25,WMDD
8468.5,NA,NA,NA,NA,723,la25,WMDD
7161.1,NA,NA,NA,NA,724,la25,WMDD
7494.7,NA,NA,NA,NA,725,la25,WMDD
7699.1,NA,NA,NA,NA,726,la25,WMDD
7629.5,NA,NA,NA,NA,727,la25,WMDD
7639.1,NA,NA,NA,NA,728,la25,WMDD
6369.1,NA,NA,NA,NA,729,la25,WMDD
7378.1,NA,NA,NA,NA,730,la25,WMDD
11645.1,NA,NA,NA,NA,731,la25,WMDD
6753.1,NA,NA,NA,NA,732,la25,WMDD
8692.1,NA,NA,NA,NA,733,la25,WMDD
7868.9,NA,NA,NA,NA,734,la25,WMDD
6828.5,NA,NA,NA,NA,735,la25,WMDD
6958.5,NA,NA,NA,NA,736,la25,WMDD
8762.1,NA,NA,NA,NA,737,la25,WMDD
8765.1,NA,NA,NA,NA,738,la25,WMDD
7861.1,NA,NA,NA,NA,739,la25,WMDD
8831.1,NA,NA,NA,NA,740,la25,WMDD
8173.5,NA,NA,NA,NA,741,la25,WMDD
6118.1,NA,NA,NA,NA,742,la25,WMDD
7042.5,NA,NA,NA,NA,743,la25,WMDD
8971.5,NA,NA,NA,NA,744,la25,WMDD
7702.1,NA,NA,NA,NA,745,la25,WMDD
7323.3,NA,NA,NA,NA,746,la25,WMDD
8443.1,NA,NA,NA,NA,747,la25,WMDD
9541.5,NA,NA,NA,NA,748,la25,WMDD
7652.3,NA,NA,NA,NA,749,la25,WMDD
6938.7,NA,NA,NA,NA,750,la25,WMDD
7778.5,NA,NA,NA,NA,751,la25,WMDD
8220.7,NA,NA,NA,NA,752,la25,WMDD
6630.1,NA,NA,NA,NA,753,la25,WMDD
9095.5,NA,NA,NA,NA,754,la25,WMDD
8831.1,NA,NA,NA,NA,755,la25,WMDD
7152.5,NA,NA,NA,NA,756,la25,WMDD
8623.1,NA,NA,NA,NA,757,la25,WMDD
7315.9,NA,NA,NA,NA,758,la25,WMDD
8515.1,NA,NA,NA,NA,759,la25,WMDD
8949.1,NA,NA,NA,NA,760,la25,WMDD
7907.5,NA,NA,NA,NA,761,la25,WMDD
7728.1,NA,NA,NA,NA,762,la25,WMDD
8280.7,NA,NA,NA,NA,763,la25,WMDD
8344.3,NA,NA,NA,NA,764,la25,WMDD
9502.1,NA,NA,NA,NA,765,la25,WMDD
8721.1,NA,NA,NA,NA,766,la25,WMDD
11322.1,NA,NA,NA,NA,767,la25,WMDD
7967.5,NA,NA,NA,NA,768,la25,WMDD
9911.1,NA,NA,NA,NA,769,la25,WMDD
8701.7,NA,NA,NA,NA,770,la25,WMDD
6904.5,NA,NA,NA,NA,771,la25,WMDD
8822.1,NA,NA,NA,NA,772,la25,WMDD
7623.1,NA,NA,NA,NA,773,la25,WMDD
7078.1,NA,NA,NA,NA,774,la25,WMDD
7259.5,NA,NA,NA,NA,775,la25,WMDD
6662.5,NA,NA,NA,NA,776,la25,WMDD
8472.7,NA,NA,NA,NA,777,la25,WMDD
7059.1,NA,NA,NA,NA,778,la25,WMDD
6230.5,NA,NA,NA,NA,779,la25,WMDD
7135.5,NA,NA,NA,NA,780,la25,WMDD
7575.1,NA,NA,NA,NA,781,la25,WMDD
7667.1,NA,NA,NA,NA,782,la25,WMDD
8244.1,NA,NA,NA,NA,783,la25,WMDD
7077.5,NA,NA,NA,NA,784,la25,WMDD
7793.9,NA,NA,NA,NA,785,la25,WMDD
7713.1,NA,NA,NA,NA,786,la25,WMDD
8801.1,NA,NA,NA,NA,787,la25,WMDD
6793.5,NA,NA,NA,NA,788,la25,WMDD
8543.1,NA,NA,NA,NA,789,la25,WMDD
8094.1,NA,NA,NA,NA,790,la25,WMDD
6935.3,NA,NA,NA,NA,791,la25,WMDD
8570.1,NA,NA,NA,NA,792,la25,WMDD
9115.3,NA,NA,NA,NA,793,la25,WMDD
6774.1,NA,NA,NA,NA,794,la25,WMDD
7917.3,NA,NA,NA,NA,795,la25,WMDD
7616.1,NA,NA,NA,NA,796,la25,WMDD
7629.1,NA,NA,NA,NA,797,la25,WMDD
8291.1,NA,NA,NA,NA,798,la25,WMDD
8862.1,NA,NA,NA,NA,799,la25,WMDD
8303.1,NA,NA,NA,NA,800,la25,WMDD
7882.1,NA,NA,NA,NA,801,la25,WMDD
7808.1,NA,NA,NA,NA,802,la25,WMDD
8486.7,NA,NA,NA,NA,803,la25,WMDD
7687.1,NA,NA,NA,NA,804,la25,WMDD
8546.1,NA,NA,NA,NA,805,la25,WMDD
8234.5,NA,NA,NA,NA,806,la25,WMDD
8458.9,NA,NA,NA,NA,807,la25,WMDD
8879.1,NA,NA,NA,NA,808,la25,WMDD
8597.1,NA,NA,NA,NA,809,la25,WMDD
7773.1,NA,NA,NA,NA,810,la25,WMDD
7416.7,NA,NA,NA,NA,811,la25,WMDD
8082.1,NA,NA,NA,NA,812,la25,WMDD
7841.7,NA,NA,NA,NA,813,la25,WMDD
7643.1,NA,NA,NA,NA,814,la25,WMDD
7555.9,NA,NA,NA,NA,815,la25,WMDD
7598.5,NA,NA,NA,NA,816,la25,WMDD
8631.1,NA,NA,NA,NA,817,la25,WMDD
7442.1,NA,NA,NA,NA,818,la25,WMDD
8939.3,NA,NA,NA,NA,819,la25,WMDD
6569.5,NA,NA,NA,NA,820,la25,WMDD
8591.1,NA,NA,NA,NA,821,la25,WMDD
8953.1,NA,NA,NA,NA,822,la25,WMDD
10388.1,NA,NA,NA,NA,823,la25,WMDD
8395.1,NA,NA,NA,NA,824,la25,WMDD
7964.1,NA,NA,NA,NA,825,la25,WMDD
8050.7,NA,NA,NA,NA,826,la25,WMDD
7374.1,NA,NA,NA,NA,827,la25,WMDD
7913.7,NA,NA,NA,NA,828,la25,WMDD
8923.1,NA,NA,NA,NA,829,la25,WMDD
7658.7,NA,NA,NA,NA,830,la25,WMDD
8557.7,NA,NA,NA,NA,831,la25,WMDD
8789.1,NA,NA,NA,NA,832,la25,WMDD
7976.9,NA,NA,NA,NA,833,la25,WMDD
7840.1,NA,NA,NA,NA,834,la25,WMDD
8422.1,NA,NA,NA,NA,835,la25,WMDD
8093.1,NA,NA,NA,NA,836,la25,WMDD
8308.5,NA,NA,NA,NA,837,la25,WMDD
7201.1,NA,NA,NA,NA,838,la25,WMDD
7270.5,NA,NA,NA,NA,839,la25,WMDD
8605.1,NA,NA,NA,NA,840,la25,WMDD
6827.7,NA,NA,NA,NA,841,la25,WMDD
8356.1,NA,NA,NA,NA,842,la25,WMDD
8002.1,NA,NA,NA,NA,843,la25,WMDD
7376.1,NA,NA,NA,NA,844,la25,WMDD
8973.1,NA,NA,NA,NA,845,la25,WMDD
9349.1,NA,NA,NA,NA,846,la25,WMDD
7160.5,NA,NA,NA,NA,847,la25,WMDD
7108.1,NA,NA,NA,NA,848,la25,WMDD
9034.1,NA,NA,NA,NA,849,la25,WMDD
8584.1,NA,NA,NA,NA,850,la25,WMDD
8557.5,NA,NA,NA,NA,851,la25,WMDD
8105.1,NA,NA,NA,NA,852,la25,WMDD
8076.1,NA,NA,NA,NA,853,la25,WMDD
9155.1,NA,NA,NA,NA,854,la25,WMDD
8525.3,NA,NA,NA,NA,855,la25,WMDD
8563.1,NA,NA,NA,NA,856,la25,WMDD
6377.7,NA,NA,NA,NA,857,la25,WMDD
8209.1,NA,NA,NA,NA,858,la25,WMDD
7939.5,NA,NA,NA,NA,859,la25,WMDD
8426.7,NA,NA,NA,NA,860,la25,WMDD
6939.1,NA,NA,NA,NA,861,la25,WMDD
9059.3,NA,NA,NA,NA,862,la25,WMDD
9658.1,NA,NA,NA,NA,863,la25,WMDD
6956.7,NA,NA,NA,NA,864,la25,WMDD
8288.7,NA,NA,NA,NA,865,la25,WMDD
8503.1,NA,NA,NA,NA,866,la25,WMDD
9176.1,NA,NA,NA,NA,867,la25,WMDD
7208.1,NA,NA,NA,NA,868,la25,WMDD
7969.1,NA,NA,NA,NA,869,la25,WMDD
8735.9,NA,NA,NA,NA,870,la25,WMDD
9096.1,NA,NA,NA,NA,871,la25,WMDD
9065.1,NA,NA,NA,NA,872,la25,WMDD
8352.1,NA,NA,NA,NA,873,la25,WMDD
7297.3,NA,NA,NA,NA,874,la25,WMDD
9381.1,NA,NA,NA,NA,875,la25,WMDD
6197.1,NA,NA,NA,NA,876,la25,WMDD
8944.3,NA,NA,NA,NA,877,la25,WMDD
8557.1,NA,NA,NA,NA,878,la25,WMDD
6870.1,NA,NA,NA,NA,879,la25,WMDD
8337.1,NA,NA,NA,NA,880,la25,WMDD
9045.1,NA,NA,NA,NA,881,la25,WMDD
7171.5,NA,NA,NA,NA,882,la25,WMDD
7375.1,NA,NA,NA,NA,883,la25,WMDD
8482.1,NA,NA,NA,NA,884,la25,WMDD
8423.3,NA,NA,NA,NA,885,la25,WMDD
10720.9,NA,NA,NA,NA,886,la25,WMDD
8001.5,NA,NA,NA,NA,887,la25,WMDD
9348.1,NA,NA,NA,NA,888,la25,WMDD
7584.3,NA,NA,NA,NA,889,la25,WMDD
9698.1,NA,NA,NA,NA,890,la25,WMDD
8363.1,NA,NA,NA,NA,891,la25,WMDD
9688.1,NA,NA,NA,NA,892,la25,WMDD
6769,NA,NA,NA,NA,893,la25,WMDD
8109.9,NA,NA,NA,NA,894,la25,WMDD
6435.5,NA,NA,NA,NA,895,la25,WMDD
7253.1,NA,NA,NA,NA,896,la25,WMDD
8313.1,NA,NA,NA,NA,897,la25,WMDD
8699.5,NA,NA,NA,NA,898,la25,WMDD
8457.5,NA,NA,NA,NA,899,la25,WMDD
7866.1,NA,NA,NA,NA,900,la25,WMDD
8577.1,NA,NA,NA,NA,901,la25,WMDD
7700.5,NA,NA,NA,NA,902,la25,WMDD
7838.1,NA,NA,NA,NA,903,la25,WMDD
6807.1,NA,NA,NA,NA,904,la25,WMDD
8606.1,NA,NA,NA,NA,905,la25,WMDD
7516.1,NA,NA,NA,NA,906,la25,WMDD
8964.1,NA,NA,NA,NA,907,la25,WMDD
7887.1,NA,NA,NA,NA,908,la25,WMDD
8389.5,NA,NA,NA,NA,909,la25,WMDD
8023.3,NA,NA,NA,NA,910,la25,WMDD
6680.5,NA,NA,NA,NA,911,la25,WMDD
8605.1,NA,NA,NA,NA,912,la25,WMDD
7060.3,NA,NA,NA,NA,913,la25,WMDD
6784.7,NA,NA,NA,NA,914,la25,WMDD
7682.1,NA,NA,NA,NA,915,la25,WMDD
8707.1,NA,NA,NA,NA,916,la25,WMDD
9033.1,NA,NA,NA,NA,917,la25,WMDD
8596.1,NA,NA,NA,NA,918,la25,WMDD
6370.1,NA,NA,NA,NA,919,la25,WMDD
6563.7,NA,NA,NA,NA,920,la25,WMDD
7158.7,NA,NA,NA,NA,921,la25,WMDD
8455.7,NA,NA,NA,NA,922,la25,WMDD
8227.1,NA,NA,NA,NA,923,la25,WMDD
10197.1,NA,NA,NA,NA,924,la25,WMDD
7700.1,NA,NA,NA,NA,925,la25,WMDD
9081.7,NA,NA,NA,NA,926,la25,WMDD
8426.7,NA,NA,NA,NA,927,la25,WMDD
7576.7,NA,NA,NA,NA,928,la25,WMDD
8058.1,NA,NA,NA,NA,929,la25,WMDD
9220.9,NA,NA,NA,NA,930,la25,WMDD
8027.3,NA,NA,NA,NA,931,la25,WMDD
8322.1,NA,NA,NA,NA,932,la25,WMDD
8320.1,NA,NA,NA,NA,933,la25,WMDD
8028.7,NA,NA,NA,NA,934,la25,WMDD
6606.1,NA,NA,NA,NA,935,la25,WMDD
7972.1,NA,NA,NA,NA,936,la25,WMDD
9493.1,NA,NA,NA,NA,937,la25,WMDD
8421.1,NA,NA,NA,NA,938,la25,WMDD
8659.1,NA,NA,NA,NA,939,la25,WMDD
8920.1,NA,NA,NA,NA,940,la25,WMDD
8371.7,NA,NA,NA,NA,941,la25,WMDD
9636.1,NA,NA,NA,NA,942,la25,WMDD
8721.1,NA,NA,NA,NA,943,la25,WMDD
8688.5,NA,NA,NA,NA,944,la25,WMDD
9116.5,NA,NA,NA,NA,945,la25,WMDD
8545.5,NA,NA,NA,NA,946,la25,WMDD
8777.1,NA,NA,NA,NA,947,la25,WMDD
8529.1,NA,NA,NA,NA,948,la25,WMDD
7312.5,NA,NA,NA,NA,949,la25,WMDD
8289.1,NA,NA,NA,NA,950,la25,WMDD
8064.1,NA,NA,NA,NA,951,la25,WMDD
6783.5,NA,NA,NA,NA,952,la25,WMDD
8461.1,NA,NA,NA,NA,953,la25,WMDD
6918.9,NA,NA,NA,NA,954,la25,WMDD
7515.3,NA,NA,NA,NA,955,la25,WMDD
7731.1,NA,NA,NA,NA,956,la25,WMDD
7706.3,NA,NA,NA,NA,957,la25,WMDD
10650.1,NA,NA,NA,NA,958,la25,WMDD
6490.1,NA,NA,NA,NA,959,la25,WMDD
8143.9,NA,NA,NA,NA,960,la25,WMDD
8501.7,NA,NA,NA,NA,961,la25,WMDD
7401.5,NA,NA,NA,NA,962,la25,WMDD
7115.3,NA,NA,NA,NA,963,la25,WMDD
8054.1,NA,NA,NA,NA,964,la25,WMDD
9009.1,NA,NA,NA,NA,965,la25,WMDD
8072.1,NA,NA,NA,NA,966,la25,WMDD
7880.1,NA,NA,NA,NA,967,la25,WMDD
10806.5,NA,NA,NA,NA,968,la25,WMDD
7342.7,NA,NA,NA,NA,969,la25,WMDD
8576.1,NA,NA,NA,NA,970,la25,WMDD
8373.1,NA,NA,NA,NA,971,la25,WMDD
7648.5,NA,NA,NA,NA,972,la25,WMDD
8980.1,NA,NA,NA,NA,973,la25,WMDD
7834.1,NA,NA,NA,NA,974,la25,WMDD
6569.5,NA,NA,NA,NA,975,la25,WMDD
7809.1,NA,NA,NA,NA,976,la25,WMDD
8264.1,NA,NA,NA,NA,977,la25,WMDD
8769.1,NA,NA,NA,NA,978,la25,WMDD
8542.1,NA,NA,NA,NA,979,la25,WMDD
9376.1,NA,NA,NA,NA,980,la25,WMDD
7196.3,NA,NA,NA,NA,981,la25,WMDD
8473.1,NA,NA,NA,NA,982,la25,WMDD
7877.5,NA,NA,NA,NA,983,la25,WMDD
8381.5,NA,NA,NA,NA,984,la25,WMDD
10358.1,NA,NA,NA,NA,985,la25,WMDD
7398.1,NA,NA,NA,NA,986,la25,WMDD
7199.1,NA,NA,NA,NA,987,la25,WMDD
7375.1,NA,NA,NA,NA,988,la25,WMDD
7917.7,NA,NA,NA,NA,989,la25,WMDD
7268.7,NA,NA,NA,NA,990,la25,WMDD
8779.1,NA,NA,NA,NA,991,la25,WMDD
8429.1,NA,NA,NA,NA,992,la25,WMDD
8216.9,NA,NA,NA,NA,993,la25,WMDD
8889.1,NA,NA,NA,NA,994,la25,WMDD
7754.1,NA,NA,NA,NA,995,la25,WMDD
7598.7,NA,NA,NA,NA,996,la25,WMDD
8231.5,NA,NA,NA,NA,997,la25,WMDD
8451.7,NA,NA,NA,NA,998,la25,WMDD
7296.3,NA,NA,NA,NA,999,la25,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8974.3,NA,NA,NA,NA,0,la25,WSPT
7312.1,NA,NA,NA,NA,1,la25,WSPT
7874.1,NA,NA,NA,NA,2,la25,WSPT
11120.3,NA,NA,NA,NA,3,la25,WSPT
7841.1,NA,NA,NA,NA,4,la25,WSPT
7386.5,NA,NA,NA,NA,5,la25,WSPT
7267.5,NA,NA,NA,NA,6,la25,WSPT
7748.1,NA,NA,NA,NA,7,la25,WSPT
8611.3,NA,NA,NA,NA,8,la25,WSPT
7507.1,NA,NA,NA,NA,9,la25,WSPT
8432.7,NA,NA,NA,NA,10,la25,WSPT
7095.1,NA,NA,NA,NA,11,la25,WSPT
7879.9,NA,NA,NA,NA,12,la25,WSPT
8292.9,NA,NA,NA,NA,13,la25,WSPT
7939.1,NA,NA,NA,NA,14,la25,WSPT
8547.1,NA,NA,NA,NA,15,la25,WSPT
6982.9,NA,NA,NA,NA,16,la25,WSPT
6634.1,NA,NA,NA,NA,17,la25,WSPT
8440.1,NA,NA,NA,NA,18,la25,WSPT
6673.1,NA,NA,NA,NA,19,la25,WSPT
7042.1,NA,NA,NA,NA,20,la25,WSPT
7918.1,NA,NA,NA,NA,21,la25,WSPT
6904.1,NA,NA,NA,NA,22,la25,WSPT
8008.1,NA,NA,NA,NA,23,la25,WSPT
7379.1,NA,NA,NA,NA,24,la25,WSPT
6708.3,NA,NA,NA,NA,25,la25,WSPT
7457.1,NA,NA,NA,NA,26,la25,WSPT
7772.3,NA,NA,NA,NA,27,la25,WSPT
9754.1,NA,NA,NA,NA,28,la25,WSPT
7910.1,NA,NA,NA,NA,29,la25,WSPT
