objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12773.5,NA,NA,NA,NA,535,la10,WRA
11689.5,NA,NA,NA,NA,536,la10,WRA
11632.5,NA,NA,NA,NA,537,la10,WRA
13182.5,NA,NA,NA,NA,538,la10,WRA
13243.5,NA,NA,NA,NA,539,la10,WRA
11156.5,NA,NA,NA,NA,540,la10,WRA
10511.3,NA,NA,NA,NA,541,la10,WRA
11932.5,NA,NA,NA,NA,542,la10,WRA
13865.5,NA,NA,NA,NA,543,la10,WRA
10903.3,NA,NA,NA,NA,544,la10,WRA
11852.5,NA,NA,NA,NA,545,la10,WRA
11336.5,NA,NA,NA,NA,546,la10,WRA
10745.7,NA,NA,NA,NA,547,la10,WRA
11788.5,NA,NA,NA,NA,548,la10,WRA
10700.5,NA,NA,NA,NA,549,la10,WRA
12362.5,NA,NA,NA,NA,550,la10,WRA
10320.5,NA,NA,NA,NA,551,la10,WRA
13770.5,NA,NA,NA,NA,552,la10,WRA
11182.5,NA,NA,NA,NA,553,la10,WRA
11553.5,NA,NA,NA,NA,554,la10,WRA
9981.1,NA,NA,NA,NA,555,la10,WRA
14200.5,NA,NA,NA,NA,556,la10,WRA
12072.5,NA,NA,NA,NA,557,la10,WRA
11087.5,NA,NA,NA,NA,558,la10,WRA
12433.5,NA,NA,NA,NA,559,la10,WRA
12872.5,NA,NA,NA,NA,560,la10,WRA
11230.5,NA,NA,NA,NA,561,la10,WRA
12319.5,NA,NA,NA,NA,562,la10,WRA
12887.5,NA,NA,NA,NA,563,la10,WRA
11488.5,NA,NA,NA,NA,564,la10,WRA
11352.5,NA,NA,NA,NA,565,la10,WRA
13866.5,NA,NA,NA,NA,566,la10,WRA
12346.5,NA,NA,NA,NA,567,la10,WRA
11775.5,NA,NA,NA,NA,568,la10,WRA
10267.5,NA,NA,NA,NA,569,la10,WRA
11574.5,NA,NA,NA,NA,570,la10,WRA
12749.5,NA,NA,NA,NA,571,la10,WRA
11108.5,NA,NA,NA,NA,572,la10,WRA
13314.5,NA,NA,NA,NA,573,la10,WRA
11059.9,NA,NA,NA,NA,574,la10,WRA
12420.5,NA,NA,NA,NA,575,la10,WRA
12135.5,NA,NA,NA,NA,576,la10,WRA
10832.5,NA,NA,NA,NA,577,la10,WRA
12525.5,NA,NA,NA,NA,578,la10,WRA
12453.5,NA,NA,NA,NA,579,la10,WRA
11485.5,NA,NA,NA,NA,580,la10,WRA
11220.7,NA,NA,NA,NA,581,la10,WRA
11308.5,NA,NA,NA,NA,582,la10,WRA
12409.5,NA,NA,NA,NA,583,la10,WRA
10238.5,NA,NA,NA,NA,584,la10,WRA
10825.3,NA,NA,NA,NA,585,la10,WRA
12206.5,NA,NA,NA,NA,586,la10,WRA
11943.5,NA,NA,NA,NA,587,la10,WRA
12168.5,NA,NA,NA,NA,588,la10,WRA
12215.5,NA,NA,NA,NA,589,la10,WRA
11192.5,NA,NA,NA,NA,590,la10,WRA
10697.5,NA,NA,NA,NA,591,la10,WRA
10619.5,NA,NA,NA,NA,592,la10,WRA
11738.5,NA,NA,NA,NA,593,la10,WRA
11784.5,NA,NA,NA,NA,594,la10,WRA
12561.5,NA,NA,NA,NA,595,la10,WRA
12293.5,NA,NA,NA,NA,596,la10,WRA
11609.5,NA,NA,NA,NA,597,la10,WRA
13080.5,NA,NA,NA,NA,598,la10,WRA
11532.5,NA,NA,NA,NA,599,la10,WRA
11990.5,NA,NA,NA,NA,600,la10,WRA
11982.3,NA,NA,NA,NA,601,la10,WRA
10527.5,NA,NA,NA,NA,602,la10,WRA
13030.5,NA,NA,NA,NA,603,la10,WRA
11797.1,NA,NA,NA,NA,604,la10,WRA
12129.5,NA,NA,NA,NA,605,la10,WRA
12477.5,NA,NA,NA,NA,606,la10,WRA
11599.5,NA,NA,NA,NA,607,la10,WRA
11187.5,NA,NA,NA,NA,608,la10,WRA
12819.5,NA,NA,NA,NA,609,la10,WRA
10688.5,NA,NA,NA,NA,610,la10,WRA
11729.5,NA,NA,NA,NA,611,la10,WRA
11803.5,NA,NA,NA,NA,612,la10,WRA
14172.5,NA,NA,NA,NA,613,la10,WRA
12202.5,NA,NA,NA,NA,614,la10,WRA
11741.5,NA,NA,NA,NA,615,la10,WRA
13962.5,NA,NA,NA,NA,616,la10,WRA
13403.5,NA,NA,NA,NA,617,la10,WRA
11059.5,NA,NA,NA,NA,618,la10,WRA
11928.5,NA,NA,NA,NA,619,la10,WRA
10934.5,NA,NA,NA,NA,620,la10,WRA
12446.5,NA,NA,NA,NA,621,la10,WRA
12248.5,NA,NA,NA,NA,622,la10,WRA
13939.5,NA,NA,NA,NA,623,la10,WRA
12830.5,NA,NA,NA,NA,624,la10,WRA
11305.5,NA,NA,NA,NA,625,la10,WRA
11474.5,NA,NA,NA,NA,626,la10,WRA
13660.5,NA,NA,NA,NA,627,la10,WRA
11925.5,NA,NA,NA,NA,628,la10,WRA
11178.5,NA,NA,NA,NA,629,la10,WRA
13339.5,NA,NA,NA,NA,630,la10,WRA
11338.5,NA,NA,NA,NA,631,la10,WRA
11888.5,NA,NA,NA,NA,632,la10,WRA
10948.5,NA,NA,NA,NA,633,la10,WRA
11158.5,NA,NA,NA,NA,634,la10,WRA
13229.5,NA,NA,NA,NA,635,la10,WRA
11101.5,NA,NA,NA,NA,636,la10,WRA
12580.5,NA,NA,NA,NA,637,la10,WRA
10270.7,NA,NA,NA,NA,638,la10,WRA
13391.5,NA,NA,NA,NA,639,la10,WRA
12414.3,NA,NA,NA,NA,640,la10,WRA
12185.5,NA,NA,NA,NA,641,la10,WRA
11026.5,NA,NA,NA,NA,642,la10,WRA
11977.5,NA,NA,NA,NA,643,la10,WRA
10251.5,NA,NA,NA,NA,644,la10,WRA
11536.5,NA,NA,NA,NA,645,la10,WRA
12203.5,NA,NA,NA,NA,646,la10,WRA
12167.5,NA,NA,NA,NA,647,la10,WRA
11249.3,NA,NA,NA,NA,648,la10,WRA
14625.5,NA,NA,NA,NA,649,la10,WRA
11863.5,NA,NA,NA,NA,650,la10,WRA
12719.5,NA,NA,NA,NA,651,la10,WRA
11891.1,NA,NA,NA,NA,652,la10,WRA
11466.5,NA,NA,NA,NA,653,la10,WRA
12540.5,NA,NA,NA,NA,654,la10,WRA
12784.7,NA,NA,NA,NA,655,la10,WRA
13337.5,NA,NA,NA,NA,656,la10,WRA
11719.5,NA,NA,NA,NA,657,la10,WRA
11805.1,NA,NA,NA,NA,658,la10,WRA
12577.5,NA,NA,NA,NA,659,la10,WRA
13901.5,NA,NA,NA,NA,660,la10,WRA
13571.5,NA,NA,NA,NA,661,la10,WRA
12819.5,NA,NA,NA,NA,662,la10,WRA
10597.5,NA,NA,NA,NA,663,la10,WRA
10574.5,NA,NA,NA,NA,664,la10,WRA
13654.5,NA,NA,NA,NA,665,la10,WRA
10677.5,NA,NA,NA,NA,666,la10,WRA
12175.5,NA,NA,NA,NA,667,la10,WRA
11597.5,NA,NA,NA,NA,668,la10,WRA
12571.5,NA,NA,NA,NA,669,la10,WRA
12534.5,NA,NA,NA,NA,670,la10,WRA
10999.3,NA,NA,NA,NA,671,la10,WRA
11760.5,NA,NA,NA,NA,672,la10,WRA
11493.5,NA,NA,NA,NA,673,la10,WRA
12309.5,NA,NA,NA,NA,674,la10,WRA
12517.5,NA,NA,NA,NA,675,la10,WRA
11450.3,NA,NA,NA,NA,676,la10,WRA
12590.5,NA,NA,NA,NA,677,la10,WRA
12253.5,NA,NA,NA,NA,678,la10,WRA
12413.5,NA,NA,NA,NA,679,la10,WRA
10867.5,NA,NA,NA,NA,680,la10,WRA
13234.5,NA,NA,NA,NA,681,la10,WRA
11336.3,NA,NA,NA,NA,682,la10,WRA
11868.5,NA,NA,NA,NA,683,la10,WRA
14196.5,NA,NA,NA,NA,684,la10,WRA
13497.5,NA,NA,NA,NA,685,la10,WRA
10636.5,NA,NA,NA,NA,686,la10,WRA
12512.5,NA,NA,NA,NA,687,la10,WRA
12605.5,NA,NA,NA,NA,688,la10,WRA
12539.5,NA,NA,NA,NA,689,la10,WRA
13447.5,NA,NA,NA,NA,690,la10,WRA
14082.5,NA,NA,NA,NA,691,la10,WRA
12305.5,NA,NA,NA,NA,692,la10,WRA
11330.5,NA,NA,NA,NA,693,la10,WRA
11759.5,NA,NA,NA,NA,694,la10,WRA
12851.3,NA,NA,NA,NA,695,la10,WRA
11755.5,NA,NA,NA,NA,696,la10,WRA
12129.5,NA,NA,NA,NA,697,la10,WRA
14610.5,NA,NA,NA,NA,698,la10,WRA
12255.5,NA,NA,NA,NA,699,la10,WRA
12620.5,NA,NA,NA,NA,700,la10,WRA
13251.5,NA,NA,NA,NA,701,la10,WRA
13213.5,NA,NA,NA,NA,702,la10,WRA
12347.5,NA,NA,NA,NA,703,la10,WRA
12364.5,NA,NA,NA,NA,704,la10,WRA
12608.5,NA,NA,NA,NA,705,la10,WRA
12044.5,NA,NA,NA,NA,706,la10,WRA
13255.5,NA,NA,NA,NA,707,la10,WRA
12772.5,NA,NA,NA,NA,708,la10,WRA
12739.5,NA,NA,NA,NA,709,la10,WRA
13974.5,NA,NA,NA,NA,710,la10,WRA
12013.5,NA,NA,NA,NA,711,la10,WRA
12390.5,NA,NA,NA,NA,712,la10,WRA
11416.5,NA,NA,NA,NA,713,la10,WRA
12258.5,NA,NA,NA,NA,714,la10,WRA
10158.3,NA,NA,NA,NA,715,la10,WRA
12660.5,NA,NA,NA,NA,716,la10,WRA
11143.5,NA,NA,NA,NA,717,la10,WRA
11817.5,NA,NA,NA,NA,718,la10,WRA
12981.5,NA,NA,NA,NA,719,la10,WRA
11380.7,NA,NA,NA,NA,720,la10,WRA
10660.5,NA,NA,NA,NA,721,la10,WRA
11034.5,NA,NA,NA,NA,722,la10,WRA
13112.5,NA,NA,NA,NA,723,la10,WRA
11129.5,NA,NA,NA,NA,724,la10,WRA
12833.5,NA,NA,NA,NA,725,la10,WRA
12965.5,NA,NA,NA,NA,726,la10,WRA
13163.5,NA,NA,NA,NA,727,la10,WRA
11558.1,NA,NA,NA,NA,728,la10,WRA
11372.5,NA,NA,NA,NA,729,la10,WRA
12606.5,NA,NA,NA,NA,730,la10,WRA
10691.5,NA,NA,NA,NA,731,la10,WRA
12123.5,NA,NA,NA,NA,732,la10,WRA
12617.5,NA,NA,NA,NA,733,la10,WRA
11937.5,NA,NA,NA,NA,734,la10,WRA
11299.5,NA,NA,NA,NA,735,la10,WRA
11652.7,NA,NA,NA,NA,736,la10,WRA
13844.5,NA,NA,NA,NA,737,la10,WRA
11058.5,NA,NA,NA,NA,738,la10,WRA
11742.5,NA,NA,NA,NA,739,la10,WRA
11347.5,NA,NA,NA,NA,740,la10,WRA
11938.5,NA,NA,NA,NA,741,la10,WRA
13554.5,NA,NA,NA,NA,742,la10,WRA
11859.5,NA,NA,NA,NA,743,la10,WRA
12830.5,NA,NA,NA,NA,744,la10,WRA
13674.5,NA,NA,NA,NA,745,la10,WRA
14377.5,NA,NA,NA,NA,746,la10,WRA
12488.5,NA,NA,NA,NA,747,la10,WRA
11181.5,NA,NA,NA,NA,748,la10,WRA
13340.5,NA,NA,NA,NA,749,la10,WRA
13009.5,NA,NA,NA,NA,750,la10,WRA
11492.5,NA,NA,NA,NA,751,la10,WRA
12977.5,NA,NA,NA,NA,752,la10,WRA
11022.5,NA,NA,NA,NA,753,la10,WRA
11505.5,NA,NA,NA,NA,754,la10,WRA
12839.5,NA,NA,NA,NA,755,la10,WRA
12075.5,NA,NA,NA,NA,756,la10,WRA
13217.7,NA,NA,NA,NA,757,la10,WRA
12793.5,NA,NA,NA,NA,758,la10,WRA
12759.5,NA,NA,NA,NA,759,la10,WRA
11792.5,NA,NA,NA,NA,760,la10,WRA
11923.5,NA,NA,NA,NA,761,la10,WRA
11824.5,NA,NA,NA,NA,762,la10,WRA
11674.5,NA,NA,NA,NA,763,la10,WRA
12053.5,NA,NA,NA,NA,764,la10,WRA
13642.5,NA,NA,NA,NA,765,la10,WRA
12124.5,NA,NA,NA,NA,766,la10,WRA
10872.3,NA,NA,NA,NA,767,la10,WRA
10969.5,NA,NA,NA,NA,768,la10,WRA
12115.5,NA,NA,NA,NA,769,la10,WRA
9810.7,NA,NA,NA,NA,770,la10,WRA
11967.5,NA,NA,NA,NA,771,la10,WRA
10932.5,NA,NA,NA,NA,772,la10,WRA
12299.5,NA,NA,NA,NA,773,la10,WRA
12510.5,NA,NA,NA,NA,774,la10,WRA
10938.5,NA,NA,NA,NA,775,la10,WRA
12537.5,NA,NA,NA,NA,776,la10,WRA
11684.5,NA,NA,NA,NA,777,la10,WRA
10813.5,NA,NA,NA,NA,778,la10,WRA
11335.5,NA,NA,NA,NA,779,la10,WRA
11156.5,NA,NA,NA,NA,780,la10,WRA
11884.5,NA,NA,NA,NA,781,la10,WRA
12186.5,NA,NA,NA,NA,782,la10,WRA
11498.5,NA,NA,NA,NA,783,la10,WRA
11039.5,NA,NA,NA,NA,784,la10,WRA
10635.3,NA,NA,NA,NA,785,la10,WRA
12788.5,NA,NA,NA,NA,786,la10,WRA
11784.5,NA,NA,NA,NA,787,la10,WRA
11555.5,NA,NA,NA,NA,788,la10,WRA
12429.5,NA,NA,NA,NA,789,la10,WRA
10122.5,NA,NA,NA,NA,790,la10,WRA
12831.5,NA,NA,NA,NA,791,la10,WRA
11496.3,NA,NA,NA,NA,792,la10,WRA
11492.5,NA,NA,NA,NA,793,la10,WRA
10914.5,NA,NA,NA,NA,794,la10,WRA
13218.5,NA,NA,NA,NA,795,la10,WRA
11653.5,NA,NA,NA,NA,796,la10,WRA
13518.5,NA,NA,NA,NA,797,la10,WRA
12607.5,NA,NA,NA,NA,798,la10,WRA
11104.5,NA,NA,NA,NA,799,la10,WRA
10140.5,NA,NA,NA,NA,800,la10,WRA
14957.5,NA,NA,NA,NA,801,la10,WRA
10933.5,NA,NA,NA,NA,802,la10,WRA
13180.1,NA,NA,NA,NA,803,la10,WRA
11625.5,NA,NA,NA,NA,804,la10,WRA
13315.5,NA,NA,NA,NA,805,la10,WRA
11699.5,NA,NA,NA,NA,806,la10,WRA
12141.5,NA,NA,NA,NA,807,la10,WRA
12394.5,NA,NA,NA,NA,808,la10,WRA
11787.5,NA,NA,NA,NA,809,la10,WRA
12894.5,NA,NA,NA,NA,810,la10,WRA
13618.5,NA,NA,NA,NA,811,la10,WRA
11681.5,NA,NA,NA,NA,812,la10,WRA
13029.5,NA,NA,NA,NA,813,la10,WRA
15007.5,NA,NA,NA,NA,814,la10,WRA
10573.5,NA,NA,NA,NA,815,la10,WRA
11997.5,NA,NA,NA,NA,816,la10,WRA
12369.5,NA,NA,NA,NA,817,la10,WRA
11321.5,NA,NA,NA,NA,818,la10,WRA
11372.5,NA,NA,NA,NA,819,la10,WRA
13162.5,NA,NA,NA,NA,820,la10,WRA
10074.5,NA,NA,NA,NA,821,la10,WRA
10903.5,NA,NA,NA,NA,822,la10,WRA
11501.3,NA,NA,NA,NA,823,la10,WRA
10358.5,NA,NA,NA,NA,824,la10,WRA
12756.5,NA,NA,NA,NA,825,la10,WRA
10816.5,NA,NA,NA,NA,826,la10,WRA
12848.5,NA,NA,NA,NA,827,la10,WRA
13007.5,NA,NA,NA,NA,828,la10,WRA
10933.5,NA,NA,NA,NA,829,la10,WRA
11210.5,NA,NA,NA,NA,830,la10,WRA
11730.5,NA,NA,NA,NA,831,la10,WRA
13892.5,NA,NA,NA,NA,832,la10,WRA
11409.5,NA,NA,NA,NA,833,la10,WRA
10817.5,NA,NA,NA,NA,834,la10,WRA
12832.5,NA,NA,NA,NA,835,la10,WRA
11662.5,NA,NA,NA,NA,836,la10,WRA
9119.5,NA,NA,NA,NA,837,la10,WRA
12186.5,NA,NA,NA,NA,838,la10,WRA
11322.5,NA,NA,NA,NA,839,la10,WRA
14309.5,NA,NA,NA,NA,840,la10,WRA
12008.5,NA,NA,NA,NA,841,la10,WRA
12449.5,NA,NA,NA,NA,842,la10,WRA
12776.5,NA,NA,NA,NA,843,la10,WRA
11939.5,NA,NA,NA,NA,844,la10,WRA
11080.5,NA,NA,NA,NA,845,la10,WRA
12183.5,NA,NA,NA,NA,846,la10,WRA
11954.5,NA,NA,NA,NA,847,la10,WRA
11519.5,NA,NA,NA,NA,848,la10,WRA
12226.5,NA,NA,NA,NA,849,la10,WRA
10542.5,NA,NA,NA,NA,850,la10,WRA
12868.5,NA,NA,NA,NA,851,la10,WRA
13344.5,NA,NA,NA,NA,852,la10,WRA
13236.5,NA,NA,NA,NA,853,la10,WRA
10977.5,NA,NA,NA,NA,854,la10,WRA
11507.5,NA,NA,NA,NA,855,la10,WRA
11977.5,NA,NA,NA,NA,856,la10,WRA
14016.5,NA,NA,NA,NA,857,la10,WRA
12666.5,NA,NA,NA,NA,858,la10,WRA
10581.5,NA,NA,NA,NA,859,la10,WRA
10281.5,NA,NA,NA,NA,860,la10,WRA
11605.5,NA,NA,NA,NA,861,la10,WRA
10525.5,NA,NA,NA,NA,862,la10,WRA
11586.5,NA,NA,NA,NA,863,la10,WRA
12952.5,NA,NA,NA,NA,864,la10,WRA
12367.5,NA,NA,NA,NA,865,la10,WRA
11926.5,NA,NA,NA,NA,866,la10,WRA
11958.5,NA,NA,NA,NA,867,la10,WRA
14282.5,NA,NA,NA,NA,868,la10,WRA
11852.5,NA,NA,NA,NA,869,la10,WRA
10682.3,NA,NA,NA,NA,870,la10,WRA
12435.5,NA,NA,NA,NA,871,la10,WRA
10952.5,NA,NA,NA,NA,872,la10,WRA
11380.5,NA,NA,NA,NA,873,la10,WRA
12252.5,NA,NA,NA,NA,874,la10,WRA
12212.5,NA,NA,NA,NA,875,la10,WRA
12232.5,NA,NA,NA,NA,876,la10,WRA
11558.5,NA,NA,NA,NA,877,la10,WRA
14384.5,NA,NA,NA,NA,878,la10,WRA
11041.5,NA,NA,NA,NA,879,la10,WRA
12160.5,NA,NA,NA,NA,880,la10,WRA
11053.5,NA,NA,NA,NA,881,la10,WRA
11514.5,NA,NA,NA,NA,882,la10,WRA
12752.5,NA,NA,NA,NA,883,la10,WRA
11263.5,NA,NA,NA,NA,884,la10,WRA
11357.5,NA,NA,NA,NA,885,la10,WRA
10669.3,NA,NA,NA,NA,886,la10,WRA
11734.5,NA,NA,NA,NA,887,la10,WRA
12525.5,NA,NA,NA,NA,888,la10,WRA
11979.5,NA,NA,NA,NA,889,la10,WRA
12672.5,NA,NA,NA,NA,890,la10,WRA
13085.5,NA,NA,NA,NA,891,la10,WRA
11098.5,NA,NA,NA,NA,892,la10,WRA
12387.5,NA,NA,NA,NA,893,la10,WRA
12167.3,NA,NA,NA,NA,894,la10,WRA
11963.5,NA,NA,NA,NA,895,la10,WRA
10947.1,NA,NA,NA,NA,896,la10,WRA
12380.3,NA,NA,NA,NA,897,la10,WRA
12253.5,NA,NA,NA,NA,898,la10,WRA
10936.5,NA,NA,NA,NA,899,la10,WRA
11082.5,NA,NA,NA,NA,900,la10,WRA
10277.5,NA,NA,NA,NA,901,la10,WRA
11250.5,NA,NA,NA,NA,902,la10,WRA
11131.5,NA,NA,NA,NA,903,la10,WRA
12103.5,NA,NA,NA,NA,904,la10,WRA
10998.5,NA,NA,NA,NA,905,la10,WRA
11526.5,NA,NA,NA,NA,906,la10,WRA
12365.5,NA,NA,NA,NA,907,la10,WRA
11725.3,NA,NA,NA,NA,908,la10,WRA
11235.5,NA,NA,NA,NA,909,la10,WRA
12870.5,NA,NA,NA,NA,910,la10,WRA
13160.5,NA,NA,NA,NA,911,la10,WRA
13865.5,NA,NA,NA,NA,912,la10,WRA
11732.5,NA,NA,NA,NA,913,la10,WRA
11778.5,NA,NA,NA,NA,914,la10,WRA
12589.5,NA,NA,NA,NA,915,la10,WRA
11005.5,NA,NA,NA,NA,916,la10,WRA
11216.7,NA,NA,NA,NA,917,la10,WRA
11186.5,NA,NA,NA,NA,918,la10,WRA
12128.5,NA,NA,NA,NA,919,la10,WRA
10591.5,NA,NA,NA,NA,920,la10,WRA
12335.5,NA,NA,NA,NA,921,la10,WRA
11104.5,NA,NA,NA,NA,922,la10,WRA
12537.5,NA,NA,NA,NA,923,la10,WRA
12784.5,NA,NA,NA,NA,924,la10,WRA
12612.5,NA,NA,NA,NA,925,la10,WRA
11924.5,NA,NA,NA,NA,926,la10,WRA
11873.5,NA,NA,NA,NA,927,la10,WRA
10971.5,NA,NA,NA,NA,928,la10,WRA
12519.5,NA,NA,NA,NA,929,la10,WRA
12465.5,NA,NA,NA,NA,930,la10,WRA
12133.1,NA,NA,NA,NA,931,la10,WRA
12939.5,NA,NA,NA,NA,932,la10,WRA
11654.5,NA,NA,NA,NA,933,la10,WRA
11471.5,NA,NA,NA,NA,934,la10,WRA
12146.5,NA,NA,NA,NA,935,la10,WRA
11983.5,NA,NA,NA,NA,936,la10,WRA
12863.5,NA,NA,NA,NA,937,la10,WRA
11469.5,NA,NA,NA,NA,938,la10,WRA
11861.5,NA,NA,NA,NA,939,la10,WRA
10473.5,NA,NA,NA,NA,940,la10,WRA
12762.3,NA,NA,NA,NA,941,la10,WRA
11383.5,NA,NA,NA,NA,942,la10,WRA
10747.5,NA,NA,NA,NA,943,la10,WRA
12341.5,NA,NA,NA,NA,944,la10,WRA
11547.5,NA,NA,NA,NA,945,la10,WRA
10831.5,NA,NA,NA,NA,946,la10,WRA
11068.5,NA,NA,NA,NA,947,la10,WRA
12843.5,NA,NA,NA,NA,948,la10,WRA
13217.5,NA,NA,NA,NA,949,la10,WRA
11786.5,NA,NA,NA,NA,950,la10,WRA
12081.5,NA,NA,NA,NA,951,la10,WRA
11641.5,NA,NA,NA,NA,952,la10,WRA
11619.5,NA,NA,NA,NA,953,la10,WRA
11561.5,NA,NA,NA,NA,954,la10,WRA
12972.5,NA,NA,NA,NA,955,la10,WRA
11326.5,NA,NA,NA,NA,956,la10,WRA
14024.5,NA,NA,NA,NA,957,la10,WRA
10960.3,NA,NA,NA,NA,958,la10,WRA
11462.3,NA,NA,NA,NA,959,la10,WRA
11182.5,NA,NA,NA,NA,960,la10,WRA
12121.5,NA,NA,NA,NA,961,la10,WRA
10852.5,NA,NA,NA,NA,962,la10,WRA
11347.5,NA,NA,NA,NA,963,la10,WRA
11749.5,NA,NA,NA,NA,964,la10,WRA
11290.5,NA,NA,NA,NA,965,la10,WRA
11182.5,NA,NA,NA,NA,966,la10,WRA
13161.5,NA,NA,NA,NA,967,la10,WRA
11605.5,NA,NA,NA,NA,968,la10,WRA
11509.5,NA,NA,NA,NA,969,la10,WRA
11658.5,NA,NA,NA,NA,970,la10,WRA
11232.5,NA,NA,NA,NA,971,la10,WRA
12442.5,NA,NA,NA,NA,972,la10,WRA
12723.5,NA,NA,NA,NA,973,la10,WRA
12725.5,NA,NA,NA,NA,974,la10,WRA
11758.3,NA,NA,NA,NA,975,la10,WRA
11247.5,NA,NA,NA,NA,976,la10,WRA
11785.5,NA,NA,NA,NA,977,la10,WRA
12046.5,NA,NA,NA,NA,978,la10,WRA
12718.5,NA,NA,NA,NA,979,la10,WRA
11778.5,NA,NA,NA,NA,980,la10,WRA
11248.5,NA,NA,NA,NA,981,la10,WRA
11739.5,NA,NA,NA,NA,982,la10,WRA
13328.5,NA,NA,NA,NA,983,la10,WRA
12219.5,NA,NA,NA,NA,984,la10,WRA
11609.5,NA,NA,NA,NA,985,la10,WRA
12523.5,NA,NA,NA,NA,986,la10,WRA
12570.5,NA,NA,NA,NA,987,la10,WRA
14147.5,NA,NA,NA,NA,988,la10,WRA
12205.5,NA,NA,NA,NA,989,la10,WRA
11855.5,NA,NA,NA,NA,990,la10,WRA
9657.5,NA,NA,NA,NA,991,la10,WRA
13178.5,NA,NA,NA,NA,992,la10,WRA
10807.5,NA,NA,NA,NA,993,la10,WRA
13426.5,NA,NA,NA,NA,994,la10,WRA
11021.5,NA,NA,NA,NA,995,la10,WRA
11607.5,NA,NA,NA,NA,996,la10,WRA
11274.5,NA,NA,NA,NA,997,la10,WRA
12142.5,NA,NA,NA,NA,998,la10,WRA
11176.5,NA,NA,NA,NA,999,la10,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11915.1,NA,NA,NA,NA,0,la10,COVERT
13350.5,NA,NA,NA,NA,1,la10,COVERT
15308.5,NA,NA,NA,NA,2,la10,COVERT
12608.5,NA,NA,NA,NA,3,la10,COVERT
13060.1,NA,NA,NA,NA,4,la10,COVERT
14137.9,NA,NA,NA,NA,5,la10,COVERT
12357.5,NA,NA,NA,NA,6,la10,COVERT
12594.5,NA,NA,NA,NA,7,la10,COVERT
13952.5,NA,NA,NA,NA,8,la10,COVERT
14262.5,NA,NA,NA,NA,9,la10,COVERT
13654.5,NA,NA,NA,NA,10,la10,COVERT
13548.5,NA,NA,NA,NA,11,la10,COVERT
13731.5,NA,NA,NA,NA,12,la10,COVERT
13619.1,NA,NA,NA,NA,13,la10,COVERT
13545.5,NA,NA,NA,NA,14,la10,COVERT
13469.5,NA,NA,NA,NA,15,la10,COVERT
13792.5,NA,NA,NA,NA,16,la10,COVERT
13987.5,NA,NA,NA,NA,17,la10,COVERT
13056.1,NA,NA,NA,NA,18,la10,COVERT
12060.5,NA,NA,NA,NA,19,la10,COVERT
11297.5,NA,NA,NA,NA,20,la10,COVERT
11575.5,NA,NA,NA,NA,21,la10,COVERT
13265.1,NA,NA,NA,NA,22,la10,COVERT
12516.5,NA,NA,NA,NA,23,la10,COVERT
14454.5,NA,NA,NA,NA,24,la10,COVERT
13319.5,NA,NA,NA,NA,25,la10,COVERT
14583.9,NA,NA,NA,NA,26,la10,COVERT
13159.5,NA,NA,NA,NA,27,la10,COVERT
13877.5,NA,NA,NA,NA,28,la10,COVERT
13835.5,NA,NA,NA,NA,29,la10,COVERT
12745.5,NA,NA,NA,NA,30,la10,COVERT
14694.5,NA,NA,NA,NA,31,la10,COVERT
12468.5,NA,NA,NA,NA,32,la10,COVERT
14375.5,NA,NA,NA,NA,33,la10,COVERT
13977.5,NA,NA,NA,NA,34,la10,COVERT
13918.5,NA,NA,NA,NA,35,la10,COVERT
11216.9,NA,NA,NA,NA,36,la10,COVERT
14805.5,NA,NA,NA,NA,37,la10,COVERT
13549.5,NA,NA,NA,NA,38,la10,COVERT
13305.5,NA,NA,NA,NA,39,la10,COVERT
14889.5,NA,NA,NA,NA,40,la10,COVERT
13694.5,NA,NA,NA,NA,41,la10,COVERT
14101.5,NA,NA,NA,NA,42,la10,COVERT
14733.5,NA,NA,NA,NA,43,la10,COVERT
14081.5,NA,NA,NA,NA,44,la10,COVERT
14605.5,NA,NA,NA,NA,45,la10,COVERT
12403.5,NA,NA,NA,NA,46,la10,COVERT
13311.5,NA,NA,NA,NA,47,la10,COVERT
14062.5,NA,NA,NA,NA,48,la10,COVERT
13731.5,NA,NA,NA,NA,49,la10,COVERT
12370.5,NA,NA,NA,NA,50,la10,COVERT
13579.5,NA,NA,NA,NA,51,la10,COVERT
14223.5,NA,NA,NA,NA,52,la10,COVERT
13972.5,NA,NA,NA,NA,53,la10,COVERT
13917.5,NA,NA,NA,NA,54,la10,COVERT
12659.3,NA,NA,NA,NA,55,la10,COVERT
12546.5,NA,NA,NA,NA,56,la10,COVERT
12105.3,NA,NA,NA,NA,57,la10,COVERT
14343.5,NA,NA,NA,NA,58,la10,COVERT
12764.5,NA,NA,NA,NA,59,la10,COVERT
14858.5,NA,NA,NA,NA,60,la10,COVERT
12455.3,NA,NA,NA,NA,61,la10,COVERT
14867.5,NA,NA,NA,NA,62,la10,COVERT
12653.5,NA,NA,NA,NA,63,la10,COVERT
12442.7,NA,NA,NA,NA,64,la10,COVERT
13340.1,NA,NA,NA,NA,65,la10,COVERT
13735.1,NA,NA,NA,NA,66,la10,COVERT
