objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5018.5,NA,NA,NA,NA,535,la16,ATC
5600.5,NA,NA,NA,NA,536,la16,ATC
3550.9,NA,NA,NA,NA,537,la16,ATC
2555.3,NA,NA,NA,NA,538,la16,ATC
4038.3,NA,NA,NA,NA,539,la16,ATC
4101.6,NA,NA,NA,NA,540,la16,ATC
4847.8,NA,NA,NA,NA,541,la16,ATC
3466.9,NA,NA,NA,NA,542,la16,ATC
3439.1,NA,NA,NA,NA,543,la16,ATC
3209.5,NA,NA,NA,NA,544,la16,ATC
3600.3,NA,NA,NA,NA,545,la16,ATC
2661.1,NA,NA,NA,NA,546,la16,ATC
4150.5,NA,NA,NA,NA,547,la16,ATC
4551.6,NA,NA,NA,NA,548,la16,ATC
4004.5,NA,NA,NA,NA,549,la16,ATC
2302.5,NA,NA,NA,NA,550,la16,ATC
2624.5,NA,NA,NA,NA,551,la16,ATC
3726.7,NA,NA,NA,NA,552,la16,ATC
3956.9,NA,NA,NA,NA,553,la16,ATC
3433.5,NA,NA,NA,NA,554,la16,ATC
3071.5,NA,NA,NA,NA,555,la16,ATC
3637.5,NA,NA,NA,NA,556,la16,ATC
4421.8,NA,NA,NA,NA,557,la16,ATC
4301.1,NA,NA,NA,NA,558,la16,ATC
4909.3,NA,NA,NA,NA,559,la16,ATC
4286.9,NA,NA,NA,NA,560,la16,ATC
4334.5,NA,NA,NA,NA,561,la16,ATC
4526.5,NA,NA,NA,NA,562,la16,ATC
3252.1,NA,NA,NA,NA,563,la16,ATC
2773.7,NA,NA,NA,NA,564,la16,ATC
2757.9,NA,NA,NA,NA,565,la16,ATC
2720.3,NA,NA,NA,NA,566,la16,ATC
4101.5,NA,NA,NA,NA,567,la16,ATC
3471.1,NA,NA,NA,NA,568,la16,ATC
3323.1,NA,NA,NA,NA,569,la16,ATC
4649.3,NA,NA,NA,NA,570,la16,ATC
3685.6,NA,NA,NA,NA,571,la16,ATC
2838.3,NA,NA,NA,NA,572,la16,ATC
5095.9,NA,NA,NA,NA,573,la16,ATC
3697.3,NA,NA,NA,NA,574,la16,ATC
3751.7,NA,NA,NA,NA,575,la16,ATC
4346.5,NA,NA,NA,NA,576,la16,ATC
4119.1,NA,NA,NA,NA,577,la16,ATC
4050.7,NA,NA,NA,NA,578,la16,ATC
2693.7,NA,NA,NA,NA,579,la16,ATC
4319.1,NA,NA,NA,NA,580,la16,ATC
5183.5,NA,NA,NA,NA,581,la16,ATC
4560.7,NA,NA,NA,NA,582,la16,ATC
3716.6,NA,NA,NA,NA,583,la16,ATC
4133.3,NA,NA,NA,NA,584,la16,ATC
4139.8,NA,NA,NA,NA,585,la16,ATC
4409.5,NA,NA,NA,NA,586,la16,ATC
3822.5,NA,NA,NA,NA,587,la16,ATC
3146.1,NA,NA,NA,NA,588,la16,ATC
3149.7,NA,NA,NA,NA,589,la16,ATC
3398.3,NA,NA,NA,NA,590,la16,ATC
5992.5,NA,NA,NA,NA,591,la16,ATC
4744.9,NA,NA,NA,NA,592,la16,ATC
2577.1,NA,NA,NA,NA,593,la16,ATC
4565.1,NA,NA,NA,NA,594,la16,ATC
4597.5,NA,NA,NA,NA,595,la16,ATC
4336.5,NA,NA,NA,NA,596,la16,ATC
3801.5,NA,NA,NA,NA,597,la16,ATC
5041.4,NA,NA,NA,NA,598,la16,ATC
4639.7,NA,NA,NA,NA,599,la16,ATC
3318.5,NA,NA,NA,NA,600,la16,ATC
3551.3,NA,NA,NA,NA,601,la16,ATC
3122.3,NA,NA,NA,NA,602,la16,ATC
5471.5,NA,NA,NA,NA,603,la16,ATC
2373.5,NA,NA,NA,NA,604,la16,ATC
4133.1,NA,NA,NA,NA,605,la16,ATC
3144.1,NA,NA,NA,NA,606,la16,ATC
4340.5,NA,NA,NA,NA,607,la16,ATC
4761.7,NA,NA,NA,NA,608,la16,ATC
3607.5,NA,NA,NA,NA,609,la16,ATC
4712.1,NA,NA,NA,NA,610,la16,ATC
4074.7,NA,NA,NA,NA,611,la16,ATC
3239.7,NA,NA,NA,NA,612,la16,ATC
3498.1,NA,NA,NA,NA,613,la16,ATC
4288.9,NA,NA,NA,NA,614,la16,ATC
3632.1,NA,NA,NA,NA,615,la16,ATC
3200.3,NA,NA,NA,NA,616,la16,ATC
3852.9,NA,NA,NA,NA,617,la16,ATC
4338.6,NA,NA,NA,NA,618,la16,ATC
2950.7,NA,NA,NA,NA,619,la16,ATC
4035.3,NA,NA,NA,NA,620,la16,ATC
2885.6,NA,NA,NA,NA,621,la16,ATC
3184.7,NA,NA,NA,NA,622,la16,ATC
5268.9,NA,NA,NA,NA,623,la16,ATC
3262.8,NA,NA,NA,NA,624,la16,ATC
2614.5,NA,NA,NA,NA,625,la16,ATC
3369.5,NA,NA,NA,NA,626,la16,ATC
3119.5,NA,NA,NA,NA,627,la16,ATC
2990.7,NA,NA,NA,NA,628,la16,ATC
3670.5,NA,NA,NA,NA,629,la16,ATC
4742.5,NA,NA,NA,NA,630,la16,ATC
4329.5,NA,NA,NA,NA,631,la16,ATC
4392.2,NA,NA,NA,NA,632,la16,ATC
3826.1,NA,NA,NA,NA,633,la16,ATC
4760.3,NA,NA,NA,NA,634,la16,ATC
2719.7,NA,NA,NA,NA,635,la16,ATC
2612.7,NA,NA,NA,NA,636,la16,ATC
3802.5,NA,NA,NA,NA,637,la16,ATC
3456.1,NA,NA,NA,NA,638,la16,ATC
4093.6,NA,NA,NA,NA,639,la16,ATC
3726.5,NA,NA,NA,NA,640,la16,ATC
4503.7,NA,NA,NA,NA,641,la16,ATC
2962.5,NA,NA,NA,NA,642,la16,ATC
4041.1,NA,NA,NA,NA,643,la16,ATC
4261.4,NA,NA,NA,NA,644,la16,ATC
2811.1,NA,NA,NA,NA,645,la16,ATC
2875.6,NA,NA,NA,NA,646,la16,ATC
4479.5,NA,NA,NA,NA,647,la16,ATC
4200.6,NA,NA,NA,NA,648,la16,ATC
3809.3,NA,NA,NA,NA,649,la16,ATC
4719.5,NA,NA,NA,NA,650,la16,ATC
3501.7,NA,NA,NA,NA,651,la16,ATC
4045.7,NA,NA,NA,NA,652,la16,ATC
3540.5,NA,NA,NA,NA,653,la16,ATC
3964.7,NA,NA,NA,NA,654,la16,ATC
4486.1,NA,NA,NA,NA,655,la16,ATC
2867.5,NA,NA,NA,NA,656,la16,ATC
2966.3,NA,NA,NA,NA,657,la16,ATC
2317.7,NA,NA,NA,NA,658,la16,ATC
3050.1,NA,NA,NA,NA,659,la16,ATC
4111.7,NA,NA,NA,NA,660,la16,ATC
3087.5,NA,NA,NA,NA,661,la16,ATC
3097.5,NA,NA,NA,NA,662,la16,ATC
3245.7,NA,NA,NA,NA,663,la16,ATC
3308.3,NA,NA,NA,NA,664,la16,ATC
3886.5,NA,NA,NA,NA,665,la16,ATC
4806.5,NA,NA,NA,NA,666,la16,ATC
4973.2,NA,NA,NA,NA,667,la16,ATC
3384.4,NA,NA,NA,NA,668,la16,ATC
3399.5,NA,NA,NA,NA,669,la16,ATC
4312,NA,NA,NA,NA,670,la16,ATC
3254.5,NA,NA,NA,NA,671,la16,ATC
3618.5,NA,NA,NA,NA,672,la16,ATC
4377.7,NA,NA,NA,NA,673,la16,ATC
4445.9,NA,NA,NA,NA,674,la16,ATC
3619.3,NA,NA,NA,NA,675,la16,ATC
5033,NA,NA,NA,NA,676,la16,ATC
3001.3,NA,NA,NA,NA,677,la16,ATC
3795.7,NA,NA,NA,NA,678,la16,ATC
2436.1,NA,NA,NA,NA,679,la16,ATC
3418.9,NA,NA,NA,NA,680,la16,ATC
4449.9,NA,NA,NA,NA,681,la16,ATC
4790.7,NA,NA,NA,NA,682,la16,ATC
4438.4,NA,NA,NA,NA,683,la16,ATC
2951.5,NA,NA,NA,NA,684,la16,ATC
2430.1,NA,NA,NA,NA,685,la16,ATC
2946.7,NA,NA,NA,NA,686,la16,ATC
4550.5,NA,NA,NA,NA,687,la16,ATC
3402.3,NA,NA,NA,NA,688,la16,ATC
4044.5,NA,NA,NA,NA,689,la16,ATC
5115.8,NA,NA,NA,NA,690,la16,ATC
3473.9,NA,NA,NA,NA,691,la16,ATC
3728.3,NA,NA,NA,NA,692,la16,ATC
3707.5,NA,NA,NA,NA,693,la16,ATC
2768.5,NA,NA,NA,NA,694,la16,ATC
3514.5,NA,NA,NA,NA,695,la16,ATC
2455.5,NA,NA,NA,NA,696,la16,ATC
2904.5,NA,NA,NA,NA,697,la16,ATC
3746.5,NA,NA,NA,NA,698,la16,ATC
4326.7,NA,NA,NA,NA,699,la16,ATC
4829.5,NA,NA,NA,NA,700,la16,ATC
3336.3,NA,NA,NA,NA,701,la16,ATC
4112.1,NA,NA,NA,NA,702,la16,ATC
6060.5,NA,NA,NA,NA,703,la16,ATC
3418.7,NA,NA,NA,NA,704,la16,ATC
6165.5,NA,NA,NA,NA,705,la16,ATC
3151.5,NA,NA,NA,NA,706,la16,ATC
3118.5,NA,NA,NA,NA,707,la16,ATC
3876.3,NA,NA,NA,NA,708,la16,ATC
3270.9,NA,NA,NA,NA,709,la16,ATC
2378.7,NA,NA,NA,NA,710,la16,ATC
4186.3,NA,NA,NA,NA,711,la16,ATC
4322.8,NA,NA,NA,NA,712,la16,ATC
2472.1,NA,NA,NA,NA,713,la16,ATC
2359.5,NA,NA,NA,NA,714,la16,ATC
6017.4,NA,NA,NA,NA,715,la16,ATC
3424.1,NA,NA,NA,NA,716,la16,ATC
3876.5,NA,NA,NA,NA,717,la16,ATC
3197.3,NA,NA,NA,NA,718,la16,ATC
5007.1,NA,NA,NA,NA,719,la16,ATC
3352.5,NA,NA,NA,NA,720,la16,ATC
4526.3,NA,NA,NA,NA,721,la16,ATC
3810.5,NA,NA,NA,NA,722,la16,ATC
4869.4,NA,NA,NA,NA,723,la16,ATC
4222.9,NA,NA,NA,NA,724,la16,ATC
3104.9,NA,NA,NA,NA,725,la16,ATC
2905.3,NA,NA,NA,NA,726,la16,ATC
3728.7,NA,NA,NA,NA,727,la16,ATC
4558.3,NA,NA,NA,NA,728,la16,ATC
3514.5,NA,NA,NA,NA,729,la16,ATC
3679.5,NA,NA,NA,NA,730,la16,ATC
3184.5,NA,NA,NA,NA,731,la16,ATC
4170.5,NA,NA,NA,NA,732,la16,ATC
4537.1,NA,NA,NA,NA,733,la16,ATC
4363.5,NA,NA,NA,NA,734,la16,ATC
4226.6,NA,NA,NA,NA,735,la16,ATC
4148.5,NA,NA,NA,NA,736,la16,ATC
3852.1,NA,NA,NA,NA,737,la16,ATC
4192.5,NA,NA,NA,NA,738,la16,ATC
3255.7,NA,NA,NA,NA,739,la16,ATC
4071.3,NA,NA,NA,NA,740,la16,ATC
3471.1,NA,NA,NA,NA,741,la16,ATC
7121.6,NA,NA,NA,NA,742,la16,ATC
3319.5,NA,NA,NA,NA,743,la16,ATC
4392.9,NA,NA,NA,NA,744,la16,ATC
3705.3,NA,NA,NA,NA,745,la16,ATC
3572.9,NA,NA,NA,NA,746,la16,ATC
3113.5,NA,NA,NA,NA,747,la16,ATC
3109.7,NA,NA,NA,NA,748,la16,ATC
4294.5,NA,NA,NA,NA,749,la16,ATC
2615.5,NA,NA,NA,NA,750,la16,ATC
4935.8,NA,NA,NA,NA,751,la16,ATC
3686.5,NA,NA,NA,NA,752,la16,ATC
3532.7,NA,NA,NA,NA,753,la16,ATC
3897.6,NA,NA,NA,NA,754,la16,ATC
4084.3,NA,NA,NA,NA,755,la16,ATC
3103.7,NA,NA,NA,NA,756,la16,ATC
3698.1,NA,NA,NA,NA,757,la16,ATC
4262,NA,NA,NA,NA,758,la16,ATC
4500.2,NA,NA,NA,NA,759,la16,ATC
4582.5,NA,NA,NA,NA,760,la16,ATC
3034.3,NA,NA,NA,NA,761,la16,ATC
3520.3,NA,NA,NA,NA,762,la16,ATC
2691.7,NA,NA,NA,NA,763,la16,ATC
3027.7,NA,NA,NA,NA,764,la16,ATC
5357.5,NA,NA,NA,NA,765,la16,ATC
3453.5,NA,NA,NA,NA,766,la16,ATC
3583.7,NA,NA,NA,NA,767,la16,ATC
5676.5,NA,NA,NA,NA,768,la16,ATC
5442.4,NA,NA,NA,NA,769,la16,ATC
3510.2,NA,NA,NA,NA,770,la16,ATC
4623.4,NA,NA,NA,NA,771,la16,ATC
3235.5,NA,NA,NA,NA,772,la16,ATC
2386.5,NA,NA,NA,NA,773,la16,ATC
3387.7,NA,NA,NA,NA,774,la16,ATC
4297.5,NA,NA,NA,NA,775,la16,ATC
5213.5,NA,NA,NA,NA,776,la16,ATC
4030.3,NA,NA,NA,NA,777,la16,ATC
5944.5,NA,NA,NA,NA,778,la16,ATC
4122.9,NA,NA,NA,NA,779,la16,ATC
3809.4,NA,NA,NA,NA,780,la16,ATC
3088.5,NA,NA,NA,NA,781,la16,ATC
4227.4,NA,NA,NA,NA,782,la16,ATC
3376.5,NA,NA,NA,NA,783,la16,ATC
3515.9,NA,NA,NA,NA,784,la16,ATC
4316.5,NA,NA,NA,NA,785,la16,ATC
3591.3,NA,NA,NA,NA,786,la16,ATC
3604.7,NA,NA,NA,NA,787,la16,ATC
4188.9,NA,NA,NA,NA,788,la16,ATC
1933.7,NA,NA,NA,NA,789,la16,ATC
4014.8,NA,NA,NA,NA,790,la16,ATC
2976.3,NA,NA,NA,NA,791,la16,ATC
3850.3,NA,NA,NA,NA,792,la16,ATC
3374.3,NA,NA,NA,NA,793,la16,ATC
3151.3,NA,NA,NA,NA,794,la16,ATC
3080.7,NA,NA,NA,NA,795,la16,ATC
2751.3,NA,NA,NA,NA,796,la16,ATC
4530.5,NA,NA,NA,NA,797,la16,ATC
4447.1,NA,NA,NA,NA,798,la16,ATC
3523.5,NA,NA,NA,NA,799,la16,ATC
3968.5,NA,NA,NA,NA,800,la16,ATC
3636.7,NA,NA,NA,NA,801,la16,ATC
4082.3,NA,NA,NA,NA,802,la16,ATC
2600.1,NA,NA,NA,NA,803,la16,ATC
3414.5,NA,NA,NA,NA,804,la16,ATC
3633.3,NA,NA,NA,NA,805,la16,ATC
3620.5,NA,NA,NA,NA,806,la16,ATC
2879.7,NA,NA,NA,NA,807,la16,ATC
2769.3,NA,NA,NA,NA,808,la16,ATC
4435.5,NA,NA,NA,NA,809,la16,ATC
4002.5,NA,NA,NA,NA,810,la16,ATC
5128.7,NA,NA,NA,NA,811,la16,ATC
3659.5,NA,NA,NA,NA,812,la16,ATC
6098.6,NA,NA,NA,NA,813,la16,ATC
3716.3,NA,NA,NA,NA,814,la16,ATC
4970.5,NA,NA,NA,NA,815,la16,ATC
4165.9,NA,NA,NA,NA,816,la16,ATC
4182.9,NA,NA,NA,NA,817,la16,ATC
3587.3,NA,NA,NA,NA,818,la16,ATC
4099.5,NA,NA,NA,NA,819,la16,ATC
3333.7,NA,NA,NA,NA,820,la16,ATC
5429.3,NA,NA,NA,NA,821,la16,ATC
2830.5,NA,NA,NA,NA,822,la16,ATC
3917.5,NA,NA,NA,NA,823,la16,ATC
3942.5,NA,NA,NA,NA,824,la16,ATC
4605.3,NA,NA,NA,NA,825,la16,ATC
3905.6,NA,NA,NA,NA,826,la16,ATC
3256.6,NA,NA,NA,NA,827,la16,ATC
3919.5,NA,NA,NA,NA,828,la16,ATC
2662.3,NA,NA,NA,NA,829,la16,ATC
4017.3,NA,NA,NA,NA,830,la16,ATC
3351.5,NA,NA,NA,NA,831,la16,ATC
3963.1,NA,NA,NA,NA,832,la16,ATC
3745.9,NA,NA,NA,NA,833,la16,ATC
2843.5,NA,NA,NA,NA,834,la16,ATC
4888.3,NA,NA,NA,NA,835,la16,ATC
4107.9,NA,NA,NA,NA,836,la16,ATC
3438.9,NA,NA,NA,NA,837,la16,ATC
3293.5,NA,NA,NA,NA,838,la16,ATC
4623.1,NA,NA,NA,NA,839,la16,ATC
2817.1,NA,NA,NA,NA,840,la16,ATC
3130.2,NA,NA,NA,NA,841,la16,ATC
3286.5,NA,NA,NA,NA,842,la16,ATC
5402.4,NA,NA,NA,NA,843,la16,ATC
3144.5,NA,NA,NA,NA,844,la16,ATC
3100.5,NA,NA,NA,NA,845,la16,ATC
2917.1,NA,NA,NA,NA,846,la16,ATC
3632.3,NA,NA,NA,NA,847,la16,ATC
2674.7,NA,NA,NA,NA,848,la16,ATC
5076.6,NA,NA,NA,NA,849,la16,ATC
3950.3,NA,NA,NA,NA,850,la16,ATC
3195.7,NA,NA,NA,NA,851,la16,ATC
4848.5,NA,NA,NA,NA,852,la16,ATC
3866.5,NA,NA,NA,NA,853,la16,ATC
4440.5,NA,NA,NA,NA,854,la16,ATC
4074.7,NA,NA,NA,NA,855,la16,ATC
3877.3,NA,NA,NA,NA,856,la16,ATC
3634.5,NA,NA,NA,NA,857,la16,ATC
3520.7,NA,NA,NA,NA,858,la16,ATC
3739.5,NA,NA,NA,NA,859,la16,ATC
3233.5,NA,NA,NA,NA,860,la16,ATC
4566.5,NA,NA,NA,NA,861,la16,ATC
3573.5,NA,NA,NA,NA,862,la16,ATC
4508.8,NA,NA,NA,NA,863,la16,ATC
4691.5,NA,NA,NA,NA,864,la16,ATC
5977.4,NA,NA,NA,NA,865,la16,ATC
3329.6,NA,NA,NA,NA,866,la16,ATC
3172.5,NA,NA,NA,NA,867,la16,ATC
3796.3,NA,NA,NA,NA,868,la16,ATC
4700.2,NA,NA,NA,NA,869,la16,ATC
3806.2,NA,NA,NA,NA,870,la16,ATC
3624.5,NA,NA,NA,NA,871,la16,ATC
3002.5,NA,NA,NA,NA,872,la16,ATC
3538,NA,NA,NA,NA,873,la16,ATC
3270.1,NA,NA,NA,NA,874,la16,ATC
3885.1,NA,NA,NA,NA,875,la16,ATC
2863.8,NA,NA,NA,NA,876,la16,ATC
3562.7,NA,NA,NA,NA,877,la16,ATC
4569.5,NA,NA,NA,NA,878,la16,ATC
4903.5,NA,NA,NA,NA,879,la16,ATC
4079.7,NA,NA,NA,NA,880,la16,ATC
3289.9,NA,NA,NA,NA,881,la16,ATC
3977.5,NA,NA,NA,NA,882,la16,ATC
5314.3,NA,NA,NA,NA,883,la16,ATC
2599.3,NA,NA,NA,NA,884,la16,ATC
3844.1,NA,NA,NA,NA,885,la16,ATC
2733.7,NA,NA,NA,NA,886,la16,ATC
4313.5,NA,NA,NA,NA,887,la16,ATC
3846.2,NA,NA,NA,NA,888,la16,ATC
3685.5,NA,NA,NA,NA,889,la16,ATC
3633.3,NA,NA,NA,NA,890,la16,ATC
4432.5,NA,NA,NA,NA,891,la16,ATC
4486.3,NA,NA,NA,NA,892,la16,ATC
4249.7,NA,NA,NA,NA,893,la16,ATC
3093.5,NA,NA,NA,NA,894,la16,ATC
3842.3,NA,NA,NA,NA,895,la16,ATC
3090.3,NA,NA,NA,NA,896,la16,ATC
5290.5,NA,NA,NA,NA,897,la16,ATC
4211.9,NA,NA,NA,NA,898,la16,ATC
2947.7,NA,NA,NA,NA,899,la16,ATC
3926.5,NA,NA,NA,NA,900,la16,ATC
2399.5,NA,NA,NA,NA,901,la16,ATC
3809.5,NA,NA,NA,NA,902,la16,ATC
4526.3,NA,NA,NA,NA,903,la16,ATC
2348.3,NA,NA,NA,NA,904,la16,ATC
2594.5,NA,NA,NA,NA,905,la16,ATC
2410.3,NA,NA,NA,NA,906,la16,ATC
4179.3,NA,NA,NA,NA,907,la16,ATC
3263.7,NA,NA,NA,NA,908,la16,ATC
3241.3,NA,NA,NA,NA,909,la16,ATC
4183.7,NA,NA,NA,NA,910,la16,ATC
3235.7,NA,NA,NA,NA,911,la16,ATC
3088.3,NA,NA,NA,NA,912,la16,ATC
4080.5,NA,NA,NA,NA,913,la16,ATC
4038.5,NA,NA,NA,NA,914,la16,ATC
3602.3,NA,NA,NA,NA,915,la16,ATC
2273.5,NA,NA,NA,NA,916,la16,ATC
4060.9,NA,NA,NA,NA,917,la16,ATC
2892.5,NA,NA,NA,NA,918,la16,ATC
3399.7,NA,NA,NA,NA,919,la16,ATC
5213.6,NA,NA,NA,NA,920,la16,ATC
4632.5,NA,NA,NA,NA,921,la16,ATC
5578.5,NA,NA,NA,NA,922,la16,ATC
4276.2,NA,NA,NA,NA,923,la16,ATC
3335.2,NA,NA,NA,NA,924,la16,ATC
4266.1,NA,NA,NA,NA,925,la16,ATC
3299.2,NA,NA,NA,NA,926,la16,ATC
3541.1,NA,NA,NA,NA,927,la16,ATC
3544.1,NA,NA,NA,NA,928,la16,ATC
4488.5,NA,NA,NA,NA,929,la16,ATC
5114.5,NA,NA,NA,NA,930,la16,ATC
4175.5,NA,NA,NA,NA,931,la16,ATC
3830.5,NA,NA,NA,NA,932,la16,ATC
4065.4,NA,NA,NA,NA,933,la16,ATC
5066.3,NA,NA,NA,NA,934,la16,ATC
4812.5,NA,NA,NA,NA,935,la16,ATC
3669.5,NA,NA,NA,NA,936,la16,ATC
3542.7,NA,NA,NA,NA,937,la16,ATC
3837.3,NA,NA,NA,NA,938,la16,ATC
4007.5,NA,NA,NA,NA,939,la16,ATC
4651.3,NA,NA,NA,NA,940,la16,ATC
3981.6,NA,NA,NA,NA,941,la16,ATC
2996.5,NA,NA,NA,NA,942,la16,ATC
3771.9,NA,NA,NA,NA,943,la16,ATC
4156.6,NA,NA,NA,NA,944,la16,ATC
3618.9,NA,NA,NA,NA,945,la16,ATC
5172.6,NA,NA,NA,NA,946,la16,ATC
4898.3,NA,NA,NA,NA,947,la16,ATC
3762.3,NA,NA,NA,NA,948,la16,ATC
3608.7,NA,NA,NA,NA,949,la16,ATC
6714.5,NA,NA,NA,NA,950,la16,ATC
3407.2,NA,NA,NA,NA,951,la16,ATC
4390.6,NA,NA,NA,NA,952,la16,ATC
3795.1,NA,NA,NA,NA,953,la16,ATC
3828.9,NA,NA,NA,NA,954,la16,ATC
3275.3,NA,NA,NA,NA,955,la16,ATC
3443.3,NA,NA,NA,NA,956,la16,ATC
3846.1,NA,NA,NA,NA,957,la16,ATC
3664.3,NA,NA,NA,NA,958,la16,ATC
3859.5,NA,NA,NA,NA,959,la16,ATC
5929.7,NA,NA,NA,NA,960,la16,ATC
4374.5,NA,NA,NA,NA,961,la16,ATC
3684.5,NA,NA,NA,NA,962,la16,ATC
3137.5,NA,NA,NA,NA,963,la16,ATC
3562.7,NA,NA,NA,NA,964,la16,ATC
3175.3,NA,NA,NA,NA,965,la16,ATC
4228.9,NA,NA,NA,NA,966,la16,ATC
2761.5,NA,NA,NA,NA,967,la16,ATC
3877.6,NA,NA,NA,NA,968,la16,ATC
4846.5,NA,NA,NA,NA,969,la16,ATC
3061.7,NA,NA,NA,NA,970,la16,ATC
3723.5,NA,NA,NA,NA,971,la16,ATC
4742.5,NA,NA,NA,NA,972,la16,ATC
4446.3,NA,NA,NA,NA,973,la16,ATC
3055.5,NA,NA,NA,NA,974,la16,ATC
3669.3,NA,NA,NA,NA,975,la16,ATC
3915.5,NA,NA,NA,NA,976,la16,ATC
4546.9,NA,NA,NA,NA,977,la16,ATC
3719.5,NA,NA,NA,NA,978,la16,ATC
4354.5,NA,NA,NA,NA,979,la16,ATC
3798.5,NA,NA,NA,NA,980,la16,ATC
2963.1,NA,NA,NA,NA,981,la16,ATC
2414.7,NA,NA,NA,NA,982,la16,ATC
4554.3,NA,NA,NA,NA,983,la16,ATC
2522.3,NA,NA,NA,NA,984,la16,ATC
3529.3,NA,NA,NA,NA,985,la16,ATC
3664.7,NA,NA,NA,NA,986,la16,ATC
5113.5,NA,NA,NA,NA,987,la16,ATC
3335.6,NA,NA,NA,NA,988,la16,ATC
4288.9,NA,NA,NA,NA,989,la16,ATC
4344.3,NA,NA,NA,NA,990,la16,ATC
4518.5,NA,NA,NA,NA,991,la16,ATC
4854.4,NA,NA,NA,NA,992,la16,ATC
3875.5,NA,NA,NA,NA,993,la16,ATC
3342.3,NA,NA,NA,NA,994,la16,ATC
4433,NA,NA,NA,NA,995,la16,ATC
3438.5,NA,NA,NA,NA,996,la16,ATC
2445.3,NA,NA,NA,NA,997,la16,ATC
2972.3,NA,NA,NA,NA,998,la16,ATC
4311.2,NA,NA,NA,NA,999,la16,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2796.3,NA,NA,NA,NA,0,la16,WSPT
4308.3,NA,NA,NA,NA,1,la16,WSPT
2236.5,NA,NA,NA,NA,2,la16,WSPT
3230.5,NA,NA,NA,NA,3,la16,WSPT
3340.5,NA,NA,NA,NA,4,la16,WSPT
2721.5,NA,NA,NA,NA,5,la16,WSPT
2501.3,NA,NA,NA,NA,6,la16,WSPT
2610.3,NA,NA,NA,NA,7,la16,WSPT
2800.3,NA,NA,NA,NA,8,la16,WSPT
2610.7,NA,NA,NA,NA,9,la16,WSPT
2451.3,NA,NA,NA,NA,10,la16,WSPT
2199.7,NA,NA,NA,NA,11,la16,WSPT
3153.5,NA,NA,NA,NA,12,la16,WSPT
1972.5,NA,NA,NA,NA,13,la16,WSPT
2567.3,NA,NA,NA,NA,14,la16,WSPT
2076.5,NA,NA,NA,NA,15,la16,WSPT
3425.9,NA,NA,NA,NA,16,la16,WSPT
2767.7,NA,NA,NA,NA,17,la16,WSPT
3000,NA,NA,NA,NA,18,la16,WSPT
4036.7,NA,NA,NA,NA,19,la16,WSPT
3610.4,NA,NA,NA,NA,20,la16,WSPT
3422.3,NA,NA,NA,NA,21,la16,WSPT
2258.5,NA,NA,NA,NA,22,la16,WSPT
1858.5,NA,NA,NA,NA,23,la16,WSPT
2960.3,NA,NA,NA,NA,24,la16,WSPT
2058.9,NA,NA,NA,NA,25,la16,WSPT
2454.5,NA,NA,NA,NA,26,la16,WSPT
2865.9,NA,NA,NA,NA,27,la16,WSPT
3006.1,NA,NA,NA,NA,28,la16,WSPT
2450.3,NA,NA,NA,NA,29,la16,WSPT
3603.7,NA,NA,NA,NA,30,la16,WSPT
3898.5,NA,NA,NA,NA,31,la16,WSPT
2432.5,NA,NA,NA,NA,32,la16,WSPT
2346.3,NA,NA,NA,NA,33,la16,WSPT
2644.9,NA,NA,NA,NA,34,la16,WSPT
3971.1,NA,NA,NA,NA,35,la16,WSPT
3428.3,NA,NA,NA,NA,36,la16,WSPT
2357.7,NA,NA,NA,NA,37,la16,WSPT
3547.3,NA,NA,NA,NA,38,la16,WSPT
2768.1,NA,NA,NA,NA,39,la16,WSPT
3708.7,NA,NA,NA,NA,40,la16,WSPT
2580.5,NA,NA,NA,NA,41,la16,WSPT
1613.9,NA,NA,NA,NA,42,la16,WSPT
2637.9,NA,NA,NA,NA,43,la16,WSPT
2016.5,NA,NA,NA,NA,44,la16,WSPT
2358.3,NA,NA,NA,NA,45,la16,WSPT
2532.3,NA,NA,NA,NA,46,la16,WSPT
2648.7,NA,NA,NA,NA,47,la16,WSPT
2534.3,NA,NA,NA,NA,48,la16,WSPT
2886.5,NA,NA,NA,NA,49,la16,WSPT
2680.1,NA,NA,NA,NA,50,la16,WSPT
2372.5,NA,NA,NA,NA,51,la16,WSPT
2238.9,NA,NA,NA,NA,52,la16,WSPT
2091.3,NA,NA,NA,NA,53,la16,WSPT
3821.5,NA,NA,NA,NA,54,la16,WSPT
3885.3,NA,NA,NA,NA,55,la16,WSPT
3700.5,NA,NA,NA,NA,56,la16,WSPT
2300.3,NA,NA,NA,NA,57,la16,WSPT
2278.5,NA,NA,NA,NA,58,la16,WSPT
2365.7,NA,NA,NA,NA,59,la16,WSPT
3071.5,NA,NA,NA,NA,60,la16,WSPT
3013.1,NA,NA,NA,NA,61,la16,WSPT
2797.5,NA,NA,NA,NA,62,la16,WSPT
3192.9,NA,NA,NA,NA,63,la16,WSPT
3338.7,NA,NA,NA,NA,64,la16,WSPT
2488.7,NA,NA,NA,NA,65,la16,WSPT
2621.5,NA,NA,NA,NA,66,la16,WSPT
3562.1,NA,NA,NA,NA,67,la16,WSPT
