objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40311.4,NA,NA,NA,NA,516,la31,WMDD
44030.4,NA,NA,NA,NA,517,la31,WMDD
42638.4,NA,NA,NA,NA,518,la31,WMDD
42129.4,NA,NA,NA,NA,519,la31,WMDD
38498.4,NA,NA,NA,NA,520,la31,WMDD
38349.4,NA,NA,NA,NA,521,la31,WMDD
43183.4,NA,NA,NA,NA,522,la31,WMDD
40551.4,NA,NA,NA,NA,523,la31,WMDD
42218.4,NA,NA,NA,NA,524,la31,WMDD
44555.4,NA,NA,NA,NA,525,la31,WMDD
40083.8,NA,NA,NA,NA,526,la31,WMDD
43104.6,NA,NA,NA,NA,527,la31,WMDD
46462.4,NA,NA,NA,NA,528,la31,WMDD
43936.4,NA,NA,NA,NA,529,la31,WMDD
43505.4,NA,NA,NA,NA,530,la31,WMDD
45871.4,NA,NA,NA,NA,531,la31,WMDD
45461.4,NA,NA,NA,NA,532,la31,WMDD
38891.2,NA,NA,NA,NA,533,la31,WMDD
44320.4,NA,NA,NA,NA,534,la31,WMDD
38887.4,NA,NA,NA,NA,535,la31,WMDD
37733.2,NA,NA,NA,NA,536,la31,WMDD
40902.4,NA,NA,NA,NA,537,la31,WMDD
40754.4,NA,NA,NA,NA,538,la31,WMDD
39045.4,NA,NA,NA,NA,539,la31,WMDD
43479.4,NA,NA,NA,NA,540,la31,WMDD
46682.4,NA,NA,NA,NA,541,la31,WMDD
43174.4,NA,NA,NA,NA,542,la31,WMDD
47412.4,NA,NA,NA,NA,543,la31,WMDD
44779.4,NA,NA,NA,NA,544,la31,WMDD
44942.4,NA,NA,NA,NA,545,la31,WMDD
45011.2,NA,NA,NA,NA,546,la31,WMDD
40685.4,NA,NA,NA,NA,547,la31,WMDD
43499.4,NA,NA,NA,NA,548,la31,WMDD
39917.4,NA,NA,NA,NA,549,la31,WMDD
39986.4,NA,NA,NA,NA,550,la31,WMDD
43035.4,NA,NA,NA,NA,551,la31,WMDD
45173.4,NA,NA,NA,NA,552,la31,WMDD
40313.8,NA,NA,NA,NA,553,la31,WMDD
43140.4,NA,NA,NA,NA,554,la31,WMDD
43772.4,NA,NA,NA,NA,555,la31,WMDD
41576.4,NA,NA,NA,NA,556,la31,WMDD
42294.4,NA,NA,NA,NA,557,la31,WMDD
39371.4,NA,NA,NA,NA,558,la31,WMDD
41396.4,NA,NA,NA,NA,559,la31,WMDD
40944.6,NA,NA,NA,NA,560,la31,WMDD
44462.4,NA,NA,NA,NA,561,la31,WMDD
43275.4,NA,NA,NA,NA,562,la31,WMDD
44064.4,NA,NA,NA,NA,563,la31,WMDD
43748.4,NA,NA,NA,NA,564,la31,WMDD
40959.4,NA,NA,NA,NA,565,la31,WMDD
44710.2,NA,NA,NA,NA,566,la31,WMDD
41012.4,NA,NA,NA,NA,567,la31,WMDD
38291.4,NA,NA,NA,NA,568,la31,WMDD
45195.4,NA,NA,NA,NA,569,la31,WMDD
37945,NA,NA,NA,NA,570,la31,WMDD
41854.4,NA,NA,NA,NA,571,la31,WMDD
40696.2,NA,NA,NA,NA,572,la31,WMDD
41786.4,NA,NA,NA,NA,573,la31,WMDD
40497.4,NA,NA,NA,NA,574,la31,WMDD
43265.4,NA,NA,NA,NA,575,la31,WMDD
38396.4,NA,NA,NA,NA,576,la31,WMDD
40223.4,NA,NA,NA,NA,577,la31,WMDD
43715.4,NA,NA,NA,NA,578,la31,WMDD
43089.4,NA,NA,NA,NA,579,la31,WMDD
43072.4,NA,NA,NA,NA,580,la31,WMDD
44254.2,NA,NA,NA,NA,581,la31,WMDD
41232.4,NA,NA,NA,NA,582,la31,WMDD
42560.4,NA,NA,NA,NA,583,la31,WMDD
46701.4,NA,NA,NA,NA,584,la31,WMDD
42891.4,NA,NA,NA,NA,585,la31,WMDD
43486.4,NA,NA,NA,NA,586,la31,WMDD
37879.4,NA,NA,NA,NA,587,la31,WMDD
41628.4,NA,NA,NA,NA,588,la31,WMDD
40464.4,NA,NA,NA,NA,589,la31,WMDD
40877.4,NA,NA,NA,NA,590,la31,WMDD
40261.4,NA,NA,NA,NA,591,la31,WMDD
39966.4,NA,NA,NA,NA,592,la31,WMDD
40927.4,NA,NA,NA,NA,593,la31,WMDD
40802.4,NA,NA,NA,NA,594,la31,WMDD
39532.4,NA,NA,NA,NA,595,la31,WMDD
40991.4,NA,NA,NA,NA,596,la31,WMDD
45980.4,NA,NA,NA,NA,597,la31,WMDD
37647.4,NA,NA,NA,NA,598,la31,WMDD
40839.4,NA,NA,NA,NA,599,la31,WMDD
43306.4,NA,NA,NA,NA,600,la31,WMDD
39447.4,NA,NA,NA,NA,601,la31,WMDD
38750.4,NA,NA,NA,NA,602,la31,WMDD
44373.4,NA,NA,NA,NA,603,la31,WMDD
38097.4,NA,NA,NA,NA,604,la31,WMDD
44603.4,NA,NA,NA,NA,605,la31,WMDD
42429.4,NA,NA,NA,NA,606,la31,WMDD
43743.4,NA,NA,NA,NA,607,la31,WMDD
44230.4,NA,NA,NA,NA,608,la31,WMDD
43525.4,NA,NA,NA,NA,609,la31,WMDD
45410.4,NA,NA,NA,NA,610,la31,WMDD
42352.4,NA,NA,NA,NA,611,la31,WMDD
39483.4,NA,NA,NA,NA,612,la31,WMDD
42625.4,NA,NA,NA,NA,613,la31,WMDD
44582.4,NA,NA,NA,NA,614,la31,WMDD
42531.4,NA,NA,NA,NA,615,la31,WMDD
42889.4,NA,NA,NA,NA,616,la31,WMDD
45268.4,NA,NA,NA,NA,617,la31,WMDD
43276.4,NA,NA,NA,NA,618,la31,WMDD
41263.4,NA,NA,NA,NA,619,la31,WMDD
44260.4,NA,NA,NA,NA,620,la31,WMDD
42753.4,NA,NA,NA,NA,621,la31,WMDD
41641.4,NA,NA,NA,NA,622,la31,WMDD
41944.4,NA,NA,NA,NA,623,la31,WMDD
41212.4,NA,NA,NA,NA,624,la31,WMDD
44102.4,NA,NA,NA,NA,625,la31,WMDD
43318.4,NA,NA,NA,NA,626,la31,WMDD
43447.4,NA,NA,NA,NA,627,la31,WMDD
40114.4,NA,NA,NA,NA,628,la31,WMDD
40931.4,NA,NA,NA,NA,629,la31,WMDD
42915.4,NA,NA,NA,NA,630,la31,WMDD
41757.2,NA,NA,NA,NA,631,la31,WMDD
45987.4,NA,NA,NA,NA,632,la31,WMDD
41689.4,NA,NA,NA,NA,633,la31,WMDD
43347.4,NA,NA,NA,NA,634,la31,WMDD
44240.4,NA,NA,NA,NA,635,la31,WMDD
41331.4,NA,NA,NA,NA,636,la31,WMDD
42762.4,NA,NA,NA,NA,637,la31,WMDD
39842.4,NA,NA,NA,NA,638,la31,WMDD
43145.4,NA,NA,NA,NA,639,la31,WMDD
41892.2,NA,NA,NA,NA,640,la31,WMDD
41420.4,NA,NA,NA,NA,641,la31,WMDD
41248.2,NA,NA,NA,NA,642,la31,WMDD
44020.4,NA,NA,NA,NA,643,la31,WMDD
44373.4,NA,NA,NA,NA,644,la31,WMDD
41008.4,NA,NA,NA,NA,645,la31,WMDD
40652.4,NA,NA,NA,NA,646,la31,WMDD
41920.4,NA,NA,NA,NA,647,la31,WMDD
43977.4,NA,NA,NA,NA,648,la31,WMDD
41567.4,NA,NA,NA,NA,649,la31,WMDD
41386.4,NA,NA,NA,NA,650,la31,WMDD
41904.4,NA,NA,NA,NA,651,la31,WMDD
41669.2,NA,NA,NA,NA,652,la31,WMDD
41057.2,NA,NA,NA,NA,653,la31,WMDD
42754.4,NA,NA,NA,NA,654,la31,WMDD
42325.4,NA,NA,NA,NA,655,la31,WMDD
44774.4,NA,NA,NA,NA,656,la31,WMDD
42401.4,NA,NA,NA,NA,657,la31,WMDD
40996.4,NA,NA,NA,NA,658,la31,WMDD
40304.4,NA,NA,NA,NA,659,la31,WMDD
42769.2,NA,NA,NA,NA,660,la31,WMDD
46320.4,NA,NA,NA,NA,661,la31,WMDD
42373.4,NA,NA,NA,NA,662,la31,WMDD
43893.4,NA,NA,NA,NA,663,la31,WMDD
40505.4,NA,NA,NA,NA,664,la31,WMDD
40911.4,NA,NA,NA,NA,665,la31,WMDD
42697.4,NA,NA,NA,NA,666,la31,WMDD
42942.4,NA,NA,NA,NA,667,la31,WMDD
40713.4,NA,NA,NA,NA,668,la31,WMDD
45559.4,NA,NA,NA,NA,669,la31,WMDD
42565.4,NA,NA,NA,NA,670,la31,WMDD
42134.4,NA,NA,NA,NA,671,la31,WMDD
42666.4,NA,NA,NA,NA,672,la31,WMDD
40999.4,NA,NA,NA,NA,673,la31,WMDD
40085.4,NA,NA,NA,NA,674,la31,WMDD
43081.4,NA,NA,NA,NA,675,la31,WMDD
40888.4,NA,NA,NA,NA,676,la31,WMDD
39865.4,NA,NA,NA,NA,677,la31,WMDD
41890.4,NA,NA,NA,NA,678,la31,WMDD
41352.4,NA,NA,NA,NA,679,la31,WMDD
41115.4,NA,NA,NA,NA,680,la31,WMDD
42596.4,NA,NA,NA,NA,681,la31,WMDD
41843.4,NA,NA,NA,NA,682,la31,WMDD
44249.4,NA,NA,NA,NA,683,la31,WMDD
42270.4,NA,NA,NA,NA,684,la31,WMDD
41621.4,NA,NA,NA,NA,685,la31,WMDD
39543.4,NA,NA,NA,NA,686,la31,WMDD
46212.4,NA,NA,NA,NA,687,la31,WMDD
45181.4,NA,NA,NA,NA,688,la31,WMDD
41363.4,NA,NA,NA,NA,689,la31,WMDD
42235.4,NA,NA,NA,NA,690,la31,WMDD
45063.4,NA,NA,NA,NA,691,la31,WMDD
45127.4,NA,NA,NA,NA,692,la31,WMDD
41806.4,NA,NA,NA,NA,693,la31,WMDD
44581.4,NA,NA,NA,NA,694,la31,WMDD
40102.4,NA,NA,NA,NA,695,la31,WMDD
44529.4,NA,NA,NA,NA,696,la31,WMDD
39010.4,NA,NA,NA,NA,697,la31,WMDD
43007.4,NA,NA,NA,NA,698,la31,WMDD
41965.4,NA,NA,NA,NA,699,la31,WMDD
40515.4,NA,NA,NA,NA,700,la31,WMDD
41820.4,NA,NA,NA,NA,701,la31,WMDD
47142.4,NA,NA,NA,NA,702,la31,WMDD
40940.4,NA,NA,NA,NA,703,la31,WMDD
44829.4,NA,NA,NA,NA,704,la31,WMDD
43497.4,NA,NA,NA,NA,705,la31,WMDD
42050.4,NA,NA,NA,NA,706,la31,WMDD
42575.4,NA,NA,NA,NA,707,la31,WMDD
41033.4,NA,NA,NA,NA,708,la31,WMDD
40041.4,NA,NA,NA,NA,709,la31,WMDD
41379.4,NA,NA,NA,NA,710,la31,WMDD
42688.4,NA,NA,NA,NA,711,la31,WMDD
40823.4,NA,NA,NA,NA,712,la31,WMDD
41198.4,NA,NA,NA,NA,713,la31,WMDD
44903.4,NA,NA,NA,NA,714,la31,WMDD
46072.4,NA,NA,NA,NA,715,la31,WMDD
41575.4,NA,NA,NA,NA,716,la31,WMDD
43312.4,NA,NA,NA,NA,717,la31,WMDD
42514.4,NA,NA,NA,NA,718,la31,WMDD
47411.4,NA,NA,NA,NA,719,la31,WMDD
47996.4,NA,NA,NA,NA,720,la31,WMDD
43247.4,NA,NA,NA,NA,721,la31,WMDD
43272.4,NA,NA,NA,NA,722,la31,WMDD
40702.4,NA,NA,NA,NA,723,la31,WMDD
42663.4,NA,NA,NA,NA,724,la31,WMDD
44338.4,NA,NA,NA,NA,725,la31,WMDD
43085.4,NA,NA,NA,NA,726,la31,WMDD
39429.4,NA,NA,NA,NA,727,la31,WMDD
38622.4,NA,NA,NA,NA,728,la31,WMDD
39510.4,NA,NA,NA,NA,729,la31,WMDD
43880.4,NA,NA,NA,NA,730,la31,WMDD
43061.4,NA,NA,NA,NA,731,la31,WMDD
42372.4,NA,NA,NA,NA,732,la31,WMDD
41403.4,NA,NA,NA,NA,733,la31,WMDD
44239.4,NA,NA,NA,NA,734,la31,WMDD
39781.8,NA,NA,NA,NA,735,la31,WMDD
36510.2,NA,NA,NA,NA,736,la31,WMDD
44488.4,NA,NA,NA,NA,737,la31,WMDD
40013.4,NA,NA,NA,NA,738,la31,WMDD
42831.4,NA,NA,NA,NA,739,la31,WMDD
42029.4,NA,NA,NA,NA,740,la31,WMDD
46068.4,NA,NA,NA,NA,741,la31,WMDD
43765.4,NA,NA,NA,NA,742,la31,WMDD
47071.4,NA,NA,NA,NA,743,la31,WMDD
40933.4,NA,NA,NA,NA,744,la31,WMDD
41293.4,NA,NA,NA,NA,745,la31,WMDD
44180.4,NA,NA,NA,NA,746,la31,WMDD
41633.4,NA,NA,NA,NA,747,la31,WMDD
40078.4,NA,NA,NA,NA,748,la31,WMDD
44850.4,NA,NA,NA,NA,749,la31,WMDD
41827.4,NA,NA,NA,NA,750,la31,WMDD
43302.4,NA,NA,NA,NA,751,la31,WMDD
40578.4,NA,NA,NA,NA,752,la31,WMDD
41133.4,NA,NA,NA,NA,753,la31,WMDD
39864.4,NA,NA,NA,NA,754,la31,WMDD
45538.4,NA,NA,NA,NA,755,la31,WMDD
43391.4,NA,NA,NA,NA,756,la31,WMDD
40825.4,NA,NA,NA,NA,757,la31,WMDD
42400.4,NA,NA,NA,NA,758,la31,WMDD
43549.4,NA,NA,NA,NA,759,la31,WMDD
41199.4,NA,NA,NA,NA,760,la31,WMDD
42457.4,NA,NA,NA,NA,761,la31,WMDD
41377.4,NA,NA,NA,NA,762,la31,WMDD
45313.4,NA,NA,NA,NA,763,la31,WMDD
46565.4,NA,NA,NA,NA,764,la31,WMDD
42516.2,NA,NA,NA,NA,765,la31,WMDD
41224.4,NA,NA,NA,NA,766,la31,WMDD
41964.4,NA,NA,NA,NA,767,la31,WMDD
42849.4,NA,NA,NA,NA,768,la31,WMDD
42120.4,NA,NA,NA,NA,769,la31,WMDD
40701.4,NA,NA,NA,NA,770,la31,WMDD
44448.4,NA,NA,NA,NA,771,la31,WMDD
42510.4,NA,NA,NA,NA,772,la31,WMDD
46062.6,NA,NA,NA,NA,773,la31,WMDD
39376.4,NA,NA,NA,NA,774,la31,WMDD
40858.4,NA,NA,NA,NA,775,la31,WMDD
46502.4,NA,NA,NA,NA,776,la31,WMDD
38384.4,NA,NA,NA,NA,777,la31,WMDD
44244.4,NA,NA,NA,NA,778,la31,WMDD
37222.4,NA,NA,NA,NA,779,la31,WMDD
40651.4,NA,NA,NA,NA,780,la31,WMDD
43496.4,NA,NA,NA,NA,781,la31,WMDD
43156.4,NA,NA,NA,NA,782,la31,WMDD
42652.4,NA,NA,NA,NA,783,la31,WMDD
43961.4,NA,NA,NA,NA,784,la31,WMDD
39979.2,NA,NA,NA,NA,785,la31,WMDD
40211.4,NA,NA,NA,NA,786,la31,WMDD
41613.4,NA,NA,NA,NA,787,la31,WMDD
40667.4,NA,NA,NA,NA,788,la31,WMDD
41689.4,NA,NA,NA,NA,789,la31,WMDD
39210.4,NA,NA,NA,NA,790,la31,WMDD
39076.4,NA,NA,NA,NA,791,la31,WMDD
40631.4,NA,NA,NA,NA,792,la31,WMDD
44679.4,NA,NA,NA,NA,793,la31,WMDD
43647.4,NA,NA,NA,NA,794,la31,WMDD
45682.4,NA,NA,NA,NA,795,la31,WMDD
43658.4,NA,NA,NA,NA,796,la31,WMDD
42230.4,NA,NA,NA,NA,797,la31,WMDD
41164.4,NA,NA,NA,NA,798,la31,WMDD
37075.2,NA,NA,NA,NA,799,la31,WMDD
47652.4,NA,NA,NA,NA,800,la31,WMDD
42842,NA,NA,NA,NA,801,la31,WMDD
41573.4,NA,NA,NA,NA,802,la31,WMDD
41792.4,NA,NA,NA,NA,803,la31,WMDD
41812.4,NA,NA,NA,NA,804,la31,WMDD
40369.4,NA,NA,NA,NA,805,la31,WMDD
41016.4,NA,NA,NA,NA,806,la31,WMDD
45438.4,NA,NA,NA,NA,807,la31,WMDD
42975.4,NA,NA,NA,NA,808,la31,WMDD
40253.4,NA,NA,NA,NA,809,la31,WMDD
41898.4,NA,NA,NA,NA,810,la31,WMDD
42009.4,NA,NA,NA,NA,811,la31,WMDD
40114.4,NA,NA,NA,NA,812,la31,WMDD
46323.4,NA,NA,NA,NA,813,la31,WMDD
44507.4,NA,NA,NA,NA,814,la31,WMDD
43759.4,NA,NA,NA,NA,815,la31,WMDD
41611.4,NA,NA,NA,NA,816,la31,WMDD
40070.4,NA,NA,NA,NA,817,la31,WMDD
42587.4,NA,NA,NA,NA,818,la31,WMDD
44695.4,NA,NA,NA,NA,819,la31,WMDD
43558.4,NA,NA,NA,NA,820,la31,WMDD
39448.4,NA,NA,NA,NA,821,la31,WMDD
46889.4,NA,NA,NA,NA,822,la31,WMDD
40166.4,NA,NA,NA,NA,823,la31,WMDD
42016.4,NA,NA,NA,NA,824,la31,WMDD
44534.4,NA,NA,NA,NA,825,la31,WMDD
40848.4,NA,NA,NA,NA,826,la31,WMDD
42132.4,NA,NA,NA,NA,827,la31,WMDD
39371.4,NA,NA,NA,NA,828,la31,WMDD
41233.4,NA,NA,NA,NA,829,la31,WMDD
43197.4,NA,NA,NA,NA,830,la31,WMDD
43445.4,NA,NA,NA,NA,831,la31,WMDD
42749.4,NA,NA,NA,NA,832,la31,WMDD
41393.4,NA,NA,NA,NA,833,la31,WMDD
41475.4,NA,NA,NA,NA,834,la31,WMDD
42637.4,NA,NA,NA,NA,835,la31,WMDD
42365.4,NA,NA,NA,NA,836,la31,WMDD
44565.4,NA,NA,NA,NA,837,la31,WMDD
42351.4,NA,NA,NA,NA,838,la31,WMDD
40265.4,NA,NA,NA,NA,839,la31,WMDD
41505.4,NA,NA,NA,NA,840,la31,WMDD
40310.4,NA,NA,NA,NA,841,la31,WMDD
42018.4,NA,NA,NA,NA,842,la31,WMDD
43750.4,NA,NA,NA,NA,843,la31,WMDD
45163.4,NA,NA,NA,NA,844,la31,WMDD
40498.4,NA,NA,NA,NA,845,la31,WMDD
43775,NA,NA,NA,NA,846,la31,WMDD
45288.4,NA,NA,NA,NA,847,la31,WMDD
43748.4,NA,NA,NA,NA,848,la31,WMDD
42178.4,NA,NA,NA,NA,849,la31,WMDD
43920.4,NA,NA,NA,NA,850,la31,WMDD
44883.4,NA,NA,NA,NA,851,la31,WMDD
41888.4,NA,NA,NA,NA,852,la31,WMDD
42101.4,NA,NA,NA,NA,853,la31,WMDD
41472.4,NA,NA,NA,NA,854,la31,WMDD
47766.4,NA,NA,NA,NA,855,la31,WMDD
39253.4,NA,NA,NA,NA,856,la31,WMDD
44965.4,NA,NA,NA,NA,857,la31,WMDD
45450.4,NA,NA,NA,NA,858,la31,WMDD
40348.2,NA,NA,NA,NA,859,la31,WMDD
39180.4,NA,NA,NA,NA,860,la31,WMDD
44622.4,NA,NA,NA,NA,861,la31,WMDD
43584.4,NA,NA,NA,NA,862,la31,WMDD
40680.4,NA,NA,NA,NA,863,la31,WMDD
42497.4,NA,NA,NA,NA,864,la31,WMDD
44874.4,NA,NA,NA,NA,865,la31,WMDD
40312.4,NA,NA,NA,NA,866,la31,WMDD
42523.4,NA,NA,NA,NA,867,la31,WMDD
40878.4,NA,NA,NA,NA,868,la31,WMDD
41786.4,NA,NA,NA,NA,869,la31,WMDD
43083.4,NA,NA,NA,NA,870,la31,WMDD
43524.4,NA,NA,NA,NA,871,la31,WMDD
43791.4,NA,NA,NA,NA,872,la31,WMDD
44478.4,NA,NA,NA,NA,873,la31,WMDD
39008.4,NA,NA,NA,NA,874,la31,WMDD
41320.4,NA,NA,NA,NA,875,la31,WMDD
38767.4,NA,NA,NA,NA,876,la31,WMDD
39766.4,NA,NA,NA,NA,877,la31,WMDD
42160.4,NA,NA,NA,NA,878,la31,WMDD
42918.4,NA,NA,NA,NA,879,la31,WMDD
42621.4,NA,NA,NA,NA,880,la31,WMDD
45189.4,NA,NA,NA,NA,881,la31,WMDD
37373.4,NA,NA,NA,NA,882,la31,WMDD
42367.4,NA,NA,NA,NA,883,la31,WMDD
41303.4,NA,NA,NA,NA,884,la31,WMDD
42516.4,NA,NA,NA,NA,885,la31,WMDD
38281.4,NA,NA,NA,NA,886,la31,WMDD
42350.4,NA,NA,NA,NA,887,la31,WMDD
41415.4,NA,NA,NA,NA,888,la31,WMDD
40565.4,NA,NA,NA,NA,889,la31,WMDD
39813.2,NA,NA,NA,NA,890,la31,WMDD
40121.4,NA,NA,NA,NA,891,la31,WMDD
40571.4,NA,NA,NA,NA,892,la31,WMDD
42121.4,NA,NA,NA,NA,893,la31,WMDD
41323.2,NA,NA,NA,NA,894,la31,WMDD
41909.4,NA,NA,NA,NA,895,la31,WMDD
44421,NA,NA,NA,NA,896,la31,WMDD
41135.4,NA,NA,NA,NA,897,la31,WMDD
39865.4,NA,NA,NA,NA,898,la31,WMDD
41441.4,NA,NA,NA,NA,899,la31,WMDD
42171.4,NA,NA,NA,NA,900,la31,WMDD
44472.4,NA,NA,NA,NA,901,la31,WMDD
39000.4,NA,NA,NA,NA,902,la31,WMDD
42980.4,NA,NA,NA,NA,903,la31,WMDD
41214.2,NA,NA,NA,NA,904,la31,WMDD
44517.4,NA,NA,NA,NA,905,la31,WMDD
41288.4,NA,NA,NA,NA,906,la31,WMDD
40838.4,NA,NA,NA,NA,907,la31,WMDD
41211.4,NA,NA,NA,NA,908,la31,WMDD
40304.4,NA,NA,NA,NA,909,la31,WMDD
41291,NA,NA,NA,NA,910,la31,WMDD
42863.4,NA,NA,NA,NA,911,la31,WMDD
44697.4,NA,NA,NA,NA,912,la31,WMDD
41755.4,NA,NA,NA,NA,913,la31,WMDD
40549.4,NA,NA,NA,NA,914,la31,WMDD
44696.4,NA,NA,NA,NA,915,la31,WMDD
41837.4,NA,NA,NA,NA,916,la31,WMDD
44222.4,NA,NA,NA,NA,917,la31,WMDD
41627.4,NA,NA,NA,NA,918,la31,WMDD
42269.4,NA,NA,NA,NA,919,la31,WMDD
43063.4,NA,NA,NA,NA,920,la31,WMDD
39409.4,NA,NA,NA,NA,921,la31,WMDD
39971.4,NA,NA,NA,NA,922,la31,WMDD
39677.4,NA,NA,NA,NA,923,la31,WMDD
47557.4,NA,NA,NA,NA,924,la31,WMDD
43796.4,NA,NA,NA,NA,925,la31,WMDD
41303.4,NA,NA,NA,NA,926,la31,WMDD
40753.2,NA,NA,NA,NA,927,la31,WMDD
39823.4,NA,NA,NA,NA,928,la31,WMDD
45845.4,NA,NA,NA,NA,929,la31,WMDD
44956.4,NA,NA,NA,NA,930,la31,WMDD
39898.4,NA,NA,NA,NA,931,la31,WMDD
39851.4,NA,NA,NA,NA,932,la31,WMDD
46067.4,NA,NA,NA,NA,933,la31,WMDD
41841.2,NA,NA,NA,NA,934,la31,WMDD
42777.4,NA,NA,NA,NA,935,la31,WMDD
40737.4,NA,NA,NA,NA,936,la31,WMDD
42618.4,NA,NA,NA,NA,937,la31,WMDD
38501.2,NA,NA,NA,NA,938,la31,WMDD
41038.2,NA,NA,NA,NA,939,la31,WMDD
42070.4,NA,NA,NA,NA,940,la31,WMDD
42894.4,NA,NA,NA,NA,941,la31,WMDD
44751.4,NA,NA,NA,NA,942,la31,WMDD
43020.4,NA,NA,NA,NA,943,la31,WMDD
45174.4,NA,NA,NA,NA,944,la31,WMDD
40442.4,NA,NA,NA,NA,945,la31,WMDD
43571,NA,NA,NA,NA,946,la31,WMDD
45261.4,NA,NA,NA,NA,947,la31,WMDD
44055.4,NA,NA,NA,NA,948,la31,WMDD
42087.6,NA,NA,NA,NA,949,la31,WMDD
39071.4,NA,NA,NA,NA,950,la31,WMDD
37514.2,NA,NA,NA,NA,951,la31,WMDD
42210.4,NA,NA,NA,NA,952,la31,WMDD
42217.4,NA,NA,NA,NA,953,la31,WMDD
47230.4,NA,NA,NA,NA,954,la31,WMDD
41272.4,NA,NA,NA,NA,955,la31,WMDD
42757.6,NA,NA,NA,NA,956,la31,WMDD
41198.4,NA,NA,NA,NA,957,la31,WMDD
38958.4,NA,NA,NA,NA,958,la31,WMDD
38609.4,NA,NA,NA,NA,959,la31,WMDD
39847.2,NA,NA,NA,NA,960,la31,WMDD
42321.4,NA,NA,NA,NA,961,la31,WMDD
44822.4,NA,NA,NA,NA,962,la31,WMDD
43111.4,NA,NA,NA,NA,963,la31,WMDD
42168.4,NA,NA,NA,NA,964,la31,WMDD
41775.4,NA,NA,NA,NA,965,la31,WMDD
41531.4,NA,NA,NA,NA,966,la31,WMDD
37710.2,NA,NA,NA,NA,967,la31,WMDD
40429.4,NA,NA,NA,NA,968,la31,WMDD
42410.4,NA,NA,NA,NA,969,la31,WMDD
44386.4,NA,NA,NA,NA,970,la31,WMDD
44090.4,NA,NA,NA,NA,971,la31,WMDD
38792.4,NA,NA,NA,NA,972,la31,WMDD
41421.4,NA,NA,NA,NA,973,la31,WMDD
44005.4,NA,NA,NA,NA,974,la31,WMDD
38535.4,NA,NA,NA,NA,975,la31,WMDD
43789.4,NA,NA,NA,NA,976,la31,WMDD
40617.4,NA,NA,NA,NA,977,la31,WMDD
41188.4,NA,NA,NA,NA,978,la31,WMDD
42345.4,NA,NA,NA,NA,979,la31,WMDD
39789.4,NA,NA,NA,NA,980,la31,WMDD
41808.4,NA,NA,NA,NA,981,la31,WMDD
45635.2,NA,NA,NA,NA,982,la31,WMDD
40928.4,NA,NA,NA,NA,983,la31,WMDD
43041.4,NA,NA,NA,NA,984,la31,WMDD
40151.4,NA,NA,NA,NA,985,la31,WMDD
43616.4,NA,NA,NA,NA,986,la31,WMDD
41414.4,NA,NA,NA,NA,987,la31,WMDD
39939.4,NA,NA,NA,NA,988,la31,WMDD
39863.4,NA,NA,NA,NA,989,la31,WMDD
40759.4,NA,NA,NA,NA,990,la31,WMDD
43902.4,NA,NA,NA,NA,991,la31,WMDD
44222.4,NA,NA,NA,NA,992,la31,WMDD
44677.4,NA,NA,NA,NA,993,la31,WMDD
39844.4,NA,NA,NA,NA,994,la31,WMDD
48095.4,NA,NA,NA,NA,995,la31,WMDD
39839.4,NA,NA,NA,NA,996,la31,WMDD
41598.4,NA,NA,NA,NA,997,la31,WMDD
40793.4,NA,NA,NA,NA,998,la31,WMDD
45616.4,NA,NA,NA,NA,999,la31,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45159.4,NA,NA,NA,NA,0,la31,WSPT
41042.4,NA,NA,NA,NA,1,la31,WSPT
42749.4,NA,NA,NA,NA,2,la31,WSPT
41127.4,NA,NA,NA,NA,3,la31,WSPT
42019.6,NA,NA,NA,NA,4,la31,WSPT
44934.4,NA,NA,NA,NA,5,la31,WSPT
42865.4,NA,NA,NA,NA,6,la31,WSPT
44260.4,NA,NA,NA,NA,7,la31,WSPT
46836.4,NA,NA,NA,NA,8,la31,WSPT
42194.4,NA,NA,NA,NA,9,la31,WSPT
43796.4,NA,NA,NA,NA,10,la31,WSPT
46184.4,NA,NA,NA,NA,11,la31,WSPT
43976.4,NA,NA,NA,NA,12,la31,WSPT
44870.4,NA,NA,NA,NA,13,la31,WSPT
41839.4,NA,NA,NA,NA,14,la31,WSPT
43908.4,NA,NA,NA,NA,15,la31,WSPT
41264.2,NA,NA,NA,NA,16,la31,WSPT
46309.4,NA,NA,NA,NA,17,la31,WSPT
45466.4,NA,NA,NA,NA,18,la31,WSPT
42971.4,NA,NA,NA,NA,19,la31,WSPT
45605.4,NA,NA,NA,NA,20,la31,WSPT
46078.4,NA,NA,NA,NA,21,la31,WSPT
43560.4,NA,NA,NA,NA,22,la31,WSPT
42708.4,NA,NA,NA,NA,23,la31,WSPT
45253.4,NA,NA,NA,NA,24,la31,WSPT
43578.4,NA,NA,NA,NA,25,la31,WSPT
45899.4,NA,NA,NA,NA,26,la31,WSPT
43695.4,NA,NA,NA,NA,27,la31,WSPT
43402.4,NA,NA,NA,NA,28,la31,WSPT
39819.4,NA,NA,NA,NA,29,la31,WSPT
45820.2,NA,NA,NA,NA,30,la31,WSPT
40143.2,NA,NA,NA,NA,31,la31,WSPT
