objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3077.5,NA,NA,NA,NA,515,la05,WMDD
3848.4,NA,NA,NA,NA,516,la05,WMDD
2363.3,NA,NA,NA,NA,517,la05,WMDD
2976.3,NA,NA,NA,NA,518,la05,WMDD
2881.7,NA,NA,NA,NA,519,la05,WMDD
2743.5,NA,NA,NA,NA,520,la05,WMDD
3035.3,NA,NA,NA,NA,521,la05,WMDD
3039.3,NA,NA,NA,NA,522,la05,WMDD
2657.3,NA,NA,NA,NA,523,la05,WMDD
2499.3,NA,NA,NA,NA,524,la05,WMDD
3016.3,NA,NA,NA,NA,525,la05,WMDD
3350.3,NA,NA,NA,NA,526,la05,WMDD
3510.3,NA,NA,NA,NA,527,la05,WMDD
2791.3,NA,NA,NA,NA,528,la05,WMDD
2582.5,NA,NA,NA,NA,529,la05,WMDD
2343.5,NA,NA,NA,NA,530,la05,WMDD
2993.3,NA,NA,NA,NA,531,la05,WMDD
2801.5,NA,NA,NA,NA,532,la05,WMDD
2622.5,NA,NA,NA,NA,533,la05,WMDD
3154.5,NA,NA,NA,NA,534,la05,WMDD
2933.3,NA,NA,NA,NA,535,la05,WMDD
3882.1,NA,NA,NA,NA,536,la05,WMDD
3346.3,NA,NA,NA,NA,537,la05,WMDD
3402.3,NA,NA,NA,NA,538,la05,WMDD
2905.5,NA,NA,NA,NA,539,la05,WMDD
2309.3,NA,NA,NA,NA,540,la05,WMDD
2586.3,NA,NA,NA,NA,541,la05,WMDD
3008.5,NA,NA,NA,NA,542,la05,WMDD
2149.7,NA,NA,NA,NA,543,la05,WMDD
3137.3,NA,NA,NA,NA,544,la05,WMDD
2722.3,NA,NA,NA,NA,545,la05,WMDD
2628.3,NA,NA,NA,NA,546,la05,WMDD
2514.3,NA,NA,NA,NA,547,la05,WMDD
2834.3,NA,NA,NA,NA,548,la05,WMDD
2874.3,NA,NA,NA,NA,549,la05,WMDD
3678.3,NA,NA,NA,NA,550,la05,WMDD
2313.7,NA,NA,NA,NA,551,la05,WMDD
2639.5,NA,NA,NA,NA,552,la05,WMDD
2498.5,NA,NA,NA,NA,553,la05,WMDD
2816.5,NA,NA,NA,NA,554,la05,WMDD
2909.5,NA,NA,NA,NA,555,la05,WMDD
3604.5,NA,NA,NA,NA,556,la05,WMDD
3154.3,NA,NA,NA,NA,557,la05,WMDD
2915.3,NA,NA,NA,NA,558,la05,WMDD
2809.3,NA,NA,NA,NA,559,la05,WMDD
2841.3,NA,NA,NA,NA,560,la05,WMDD
2518.3,NA,NA,NA,NA,561,la05,WMDD
3158.3,NA,NA,NA,NA,562,la05,WMDD
2810.7,NA,NA,NA,NA,563,la05,WMDD
2998.3,NA,NA,NA,NA,564,la05,WMDD
2919.5,NA,NA,NA,NA,565,la05,WMDD
2374.5,NA,NA,NA,NA,566,la05,WMDD
2835.5,NA,NA,NA,NA,567,la05,WMDD
3469.3,NA,NA,NA,NA,568,la05,WMDD
3410.3,NA,NA,NA,NA,569,la05,WMDD
3307.5,NA,NA,NA,NA,570,la05,WMDD
2362.5,NA,NA,NA,NA,571,la05,WMDD
2442.5,NA,NA,NA,NA,572,la05,WMDD
3184.3,NA,NA,NA,NA,573,la05,WMDD
2792.3,NA,NA,NA,NA,574,la05,WMDD
2589.5,NA,NA,NA,NA,575,la05,WMDD
2813.5,NA,NA,NA,NA,576,la05,WMDD
3591.3,NA,NA,NA,NA,577,la05,WMDD
3219.3,NA,NA,NA,NA,578,la05,WMDD
2528.5,NA,NA,NA,NA,579,la05,WMDD
2699.3,NA,NA,NA,NA,580,la05,WMDD
3668.3,NA,NA,NA,NA,581,la05,WMDD
3397.5,NA,NA,NA,NA,582,la05,WMDD
3489.4,NA,NA,NA,NA,583,la05,WMDD
2202.3,NA,NA,NA,NA,584,la05,WMDD
3452.3,NA,NA,NA,NA,585,la05,WMDD
3192.3,NA,NA,NA,NA,586,la05,WMDD
2676.5,NA,NA,NA,NA,587,la05,WMDD
2941.3,NA,NA,NA,NA,588,la05,WMDD
2211.5,NA,NA,NA,NA,589,la05,WMDD
3353.4,NA,NA,NA,NA,590,la05,WMDD
2586.5,NA,NA,NA,NA,591,la05,WMDD
2534.3,NA,NA,NA,NA,592,la05,WMDD
2470.3,NA,NA,NA,NA,593,la05,WMDD
2587.3,NA,NA,NA,NA,594,la05,WMDD
2493.5,NA,NA,NA,NA,595,la05,WMDD
2213.3,NA,NA,NA,NA,596,la05,WMDD
2515.5,NA,NA,NA,NA,597,la05,WMDD
2652.3,NA,NA,NA,NA,598,la05,WMDD
3703.3,NA,NA,NA,NA,599,la05,WMDD
2649.5,NA,NA,NA,NA,600,la05,WMDD
3243.3,NA,NA,NA,NA,601,la05,WMDD
3743.3,NA,NA,NA,NA,602,la05,WMDD
3629.3,NA,NA,NA,NA,603,la05,WMDD
2797.3,NA,NA,NA,NA,604,la05,WMDD
3851.3,NA,NA,NA,NA,605,la05,WMDD
2466.3,NA,NA,NA,NA,606,la05,WMDD
2842.7,NA,NA,NA,NA,607,la05,WMDD
3433.3,NA,NA,NA,NA,608,la05,WMDD
2369.5,NA,NA,NA,NA,609,la05,WMDD
2996.7,NA,NA,NA,NA,610,la05,WMDD
2234.3,NA,NA,NA,NA,611,la05,WMDD
2910.3,NA,NA,NA,NA,612,la05,WMDD
2940.3,NA,NA,NA,NA,613,la05,WMDD
2976.5,NA,NA,NA,NA,614,la05,WMDD
2819.3,NA,NA,NA,NA,615,la05,WMDD
2572.3,NA,NA,NA,NA,616,la05,WMDD
2620.7,NA,NA,NA,NA,617,la05,WMDD
2339.5,NA,NA,NA,NA,618,la05,WMDD
2648.3,NA,NA,NA,NA,619,la05,WMDD
3018.3,NA,NA,NA,NA,620,la05,WMDD
3071.3,NA,NA,NA,NA,621,la05,WMDD
3144.5,NA,NA,NA,NA,622,la05,WMDD
3099.3,NA,NA,NA,NA,623,la05,WMDD
2356.3,NA,NA,NA,NA,624,la05,WMDD
2823.3,NA,NA,NA,NA,625,la05,WMDD
2887.5,NA,NA,NA,NA,626,la05,WMDD
3078.3,NA,NA,NA,NA,627,la05,WMDD
2159.3,NA,NA,NA,NA,628,la05,WMDD
2814.9,NA,NA,NA,NA,629,la05,WMDD
2343.5,NA,NA,NA,NA,630,la05,WMDD
3074.3,NA,NA,NA,NA,631,la05,WMDD
3109.3,NA,NA,NA,NA,632,la05,WMDD
3352.3,NA,NA,NA,NA,633,la05,WMDD
2824.3,NA,NA,NA,NA,634,la05,WMDD
3356.3,NA,NA,NA,NA,635,la05,WMDD
3017.5,NA,NA,NA,NA,636,la05,WMDD
2665.3,NA,NA,NA,NA,637,la05,WMDD
3246.3,NA,NA,NA,NA,638,la05,WMDD
2484.3,NA,NA,NA,NA,639,la05,WMDD
3351.3,NA,NA,NA,NA,640,la05,WMDD
2951.3,NA,NA,NA,NA,641,la05,WMDD
2662.3,NA,NA,NA,NA,642,la05,WMDD
2846.3,NA,NA,NA,NA,643,la05,WMDD
2882.3,NA,NA,NA,NA,644,la05,WMDD
2582.3,NA,NA,NA,NA,645,la05,WMDD
2707.3,NA,NA,NA,NA,646,la05,WMDD
3098.3,NA,NA,NA,NA,647,la05,WMDD
2712.3,NA,NA,NA,NA,648,la05,WMDD
2507.5,NA,NA,NA,NA,649,la05,WMDD
2714.5,NA,NA,NA,NA,650,la05,WMDD
4043.3,NA,NA,NA,NA,651,la05,WMDD
2731.5,NA,NA,NA,NA,652,la05,WMDD
2934.3,NA,NA,NA,NA,653,la05,WMDD
2586.5,NA,NA,NA,NA,654,la05,WMDD
3511.3,NA,NA,NA,NA,655,la05,WMDD
3675.4,NA,NA,NA,NA,656,la05,WMDD
3409.5,NA,NA,NA,NA,657,la05,WMDD
3151.3,NA,NA,NA,NA,658,la05,WMDD
3150.3,NA,NA,NA,NA,659,la05,WMDD
3380.3,NA,NA,NA,NA,660,la05,WMDD
2743.3,NA,NA,NA,NA,661,la05,WMDD
3010.7,NA,NA,NA,NA,662,la05,WMDD
3007.3,NA,NA,NA,NA,663,la05,WMDD
2685.5,NA,NA,NA,NA,664,la05,WMDD
3431.3,NA,NA,NA,NA,665,la05,WMDD
3197.3,NA,NA,NA,NA,666,la05,WMDD
3497.3,NA,NA,NA,NA,667,la05,WMDD
2237.5,NA,NA,NA,NA,668,la05,WMDD
2695.7,NA,NA,NA,NA,669,la05,WMDD
2626.3,NA,NA,NA,NA,670,la05,WMDD
2611.3,NA,NA,NA,NA,671,la05,WMDD
2609.5,NA,NA,NA,NA,672,la05,WMDD
2822.3,NA,NA,NA,NA,673,la05,WMDD
2724.3,NA,NA,NA,NA,674,la05,WMDD
2706.5,NA,NA,NA,NA,675,la05,WMDD
3242.3,NA,NA,NA,NA,676,la05,WMDD
3598.3,NA,NA,NA,NA,677,la05,WMDD
2864.3,NA,NA,NA,NA,678,la05,WMDD
2695.5,NA,NA,NA,NA,679,la05,WMDD
2507.3,NA,NA,NA,NA,680,la05,WMDD
3115.3,NA,NA,NA,NA,681,la05,WMDD
2936.1,NA,NA,NA,NA,682,la05,WMDD
2711.3,NA,NA,NA,NA,683,la05,WMDD
2753.5,NA,NA,NA,NA,684,la05,WMDD
3411.5,NA,NA,NA,NA,685,la05,WMDD
2988.3,NA,NA,NA,NA,686,la05,WMDD
3882.3,NA,NA,NA,NA,687,la05,WMDD
4408.3,NA,NA,NA,NA,688,la05,WMDD
2849.3,NA,NA,NA,NA,689,la05,WMDD
2773.5,NA,NA,NA,NA,690,la05,WMDD
2869.3,NA,NA,NA,NA,691,la05,WMDD
3338.3,NA,NA,NA,NA,692,la05,WMDD
3253.3,NA,NA,NA,NA,693,la05,WMDD
2833.3,NA,NA,NA,NA,694,la05,WMDD
3224.3,NA,NA,NA,NA,695,la05,WMDD
2564.3,NA,NA,NA,NA,696,la05,WMDD
3346.4,NA,NA,NA,NA,697,la05,WMDD
2840.3,NA,NA,NA,NA,698,la05,WMDD
2593.3,NA,NA,NA,NA,699,la05,WMDD
3393.3,NA,NA,NA,NA,700,la05,WMDD
3292.3,NA,NA,NA,NA,701,la05,WMDD
3515.3,NA,NA,NA,NA,702,la05,WMDD
3091.3,NA,NA,NA,NA,703,la05,WMDD
2871.3,NA,NA,NA,NA,704,la05,WMDD
2306.3,NA,NA,NA,NA,705,la05,WMDD
2938.3,NA,NA,NA,NA,706,la05,WMDD
2719.5,NA,NA,NA,NA,707,la05,WMDD
3463.3,NA,NA,NA,NA,708,la05,WMDD
2838.3,NA,NA,NA,NA,709,la05,WMDD
3133.3,NA,NA,NA,NA,710,la05,WMDD
3562.3,NA,NA,NA,NA,711,la05,WMDD
2498.5,NA,NA,NA,NA,712,la05,WMDD
3009.3,NA,NA,NA,NA,713,la05,WMDD
3077.7,NA,NA,NA,NA,714,la05,WMDD
2690.3,NA,NA,NA,NA,715,la05,WMDD
3058.5,NA,NA,NA,NA,716,la05,WMDD
3269.3,NA,NA,NA,NA,717,la05,WMDD
3010.3,NA,NA,NA,NA,718,la05,WMDD
2640.7,NA,NA,NA,NA,719,la05,WMDD
2678.5,NA,NA,NA,NA,720,la05,WMDD
2577.3,NA,NA,NA,NA,721,la05,WMDD
3855.3,NA,NA,NA,NA,722,la05,WMDD
3153.3,NA,NA,NA,NA,723,la05,WMDD
3999.3,NA,NA,NA,NA,724,la05,WMDD
3424.3,NA,NA,NA,NA,725,la05,WMDD
3132.3,NA,NA,NA,NA,726,la05,WMDD
2755.5,NA,NA,NA,NA,727,la05,WMDD
2858.5,NA,NA,NA,NA,728,la05,WMDD
2894.3,NA,NA,NA,NA,729,la05,WMDD
2858.3,NA,NA,NA,NA,730,la05,WMDD
3590.3,NA,NA,NA,NA,731,la05,WMDD
3677.3,NA,NA,NA,NA,732,la05,WMDD
3233.1,NA,NA,NA,NA,733,la05,WMDD
2983.5,NA,NA,NA,NA,734,la05,WMDD
2655.3,NA,NA,NA,NA,735,la05,WMDD
2228.5,NA,NA,NA,NA,736,la05,WMDD
3514.3,NA,NA,NA,NA,737,la05,WMDD
3183.4,NA,NA,NA,NA,738,la05,WMDD
2320.5,NA,NA,NA,NA,739,la05,WMDD
3068.3,NA,NA,NA,NA,740,la05,WMDD
3232.3,NA,NA,NA,NA,741,la05,WMDD
2505.5,NA,NA,NA,NA,742,la05,WMDD
3028.5,NA,NA,NA,NA,743,la05,WMDD
2868.3,NA,NA,NA,NA,744,la05,WMDD
2669.3,NA,NA,NA,NA,745,la05,WMDD
2713.3,NA,NA,NA,NA,746,la05,WMDD
2969.3,NA,NA,NA,NA,747,la05,WMDD
3417.3,NA,NA,NA,NA,748,la05,WMDD
3491.3,NA,NA,NA,NA,749,la05,WMDD
2776.3,NA,NA,NA,NA,750,la05,WMDD
3007.3,NA,NA,NA,NA,751,la05,WMDD
2372.5,NA,NA,NA,NA,752,la05,WMDD
3292.3,NA,NA,NA,NA,753,la05,WMDD
2841.3,NA,NA,NA,NA,754,la05,WMDD
2630.3,NA,NA,NA,NA,755,la05,WMDD
2388.5,NA,NA,NA,NA,756,la05,WMDD
2600.5,NA,NA,NA,NA,757,la05,WMDD
3158.3,NA,NA,NA,NA,758,la05,WMDD
3323.3,NA,NA,NA,NA,759,la05,WMDD
4002.3,NA,NA,NA,NA,760,la05,WMDD
3172.3,NA,NA,NA,NA,761,la05,WMDD
3836.3,NA,NA,NA,NA,762,la05,WMDD
2680.3,NA,NA,NA,NA,763,la05,WMDD
3029.5,NA,NA,NA,NA,764,la05,WMDD
3372.3,NA,NA,NA,NA,765,la05,WMDD
2967.3,NA,NA,NA,NA,766,la05,WMDD
3253.5,NA,NA,NA,NA,767,la05,WMDD
2869.5,NA,NA,NA,NA,768,la05,WMDD
3101.5,NA,NA,NA,NA,769,la05,WMDD
2508.1,NA,NA,NA,NA,770,la05,WMDD
3783.3,NA,NA,NA,NA,771,la05,WMDD
2382.5,NA,NA,NA,NA,772,la05,WMDD
2560.1,NA,NA,NA,NA,773,la05,WMDD
2593.5,NA,NA,NA,NA,774,la05,WMDD
3363.3,NA,NA,NA,NA,775,la05,WMDD
2163.3,NA,NA,NA,NA,776,la05,WMDD
2660.3,NA,NA,NA,NA,777,la05,WMDD
3390.3,NA,NA,NA,NA,778,la05,WMDD
2349.5,NA,NA,NA,NA,779,la05,WMDD
2366.3,NA,NA,NA,NA,780,la05,WMDD
2880.5,NA,NA,NA,NA,781,la05,WMDD
2589.5,NA,NA,NA,NA,782,la05,WMDD
3318.5,NA,NA,NA,NA,783,la05,WMDD
4090.3,NA,NA,NA,NA,784,la05,WMDD
2348.3,NA,NA,NA,NA,785,la05,WMDD
2996.3,NA,NA,NA,NA,786,la05,WMDD
3013.3,NA,NA,NA,NA,787,la05,WMDD
2383.5,NA,NA,NA,NA,788,la05,WMDD
2446.3,NA,NA,NA,NA,789,la05,WMDD
3894.3,NA,NA,NA,NA,790,la05,WMDD
3385.4,NA,NA,NA,NA,791,la05,WMDD
2595.5,NA,NA,NA,NA,792,la05,WMDD
2533.5,NA,NA,NA,NA,793,la05,WMDD
2677.3,NA,NA,NA,NA,794,la05,WMDD
3339.3,NA,NA,NA,NA,795,la05,WMDD
2389.5,NA,NA,NA,NA,796,la05,WMDD
2934.3,NA,NA,NA,NA,797,la05,WMDD
3151.3,NA,NA,NA,NA,798,la05,WMDD
2671.3,NA,NA,NA,NA,799,la05,WMDD
2500.5,NA,NA,NA,NA,800,la05,WMDD
2647.5,NA,NA,NA,NA,801,la05,WMDD
2975.5,NA,NA,NA,NA,802,la05,WMDD
3330.3,NA,NA,NA,NA,803,la05,WMDD
3171.3,NA,NA,NA,NA,804,la05,WMDD
2584.3,NA,NA,NA,NA,805,la05,WMDD
2407.5,NA,NA,NA,NA,806,la05,WMDD
2931.5,NA,NA,NA,NA,807,la05,WMDD
2547.5,NA,NA,NA,NA,808,la05,WMDD
3709.3,NA,NA,NA,NA,809,la05,WMDD
2953.3,NA,NA,NA,NA,810,la05,WMDD
4043.3,NA,NA,NA,NA,811,la05,WMDD
3040.3,NA,NA,NA,NA,812,la05,WMDD
2721.3,NA,NA,NA,NA,813,la05,WMDD
3432.5,NA,NA,NA,NA,814,la05,WMDD
2962.3,NA,NA,NA,NA,815,la05,WMDD
3123.3,NA,NA,NA,NA,816,la05,WMDD
2992.3,NA,NA,NA,NA,817,la05,WMDD
2627.3,NA,NA,NA,NA,818,la05,WMDD
2236.3,NA,NA,NA,NA,819,la05,WMDD
2556.7,NA,NA,NA,NA,820,la05,WMDD
2905.3,NA,NA,NA,NA,821,la05,WMDD
3300.5,NA,NA,NA,NA,822,la05,WMDD
3277.3,NA,NA,NA,NA,823,la05,WMDD
2740.5,NA,NA,NA,NA,824,la05,WMDD
3576.3,NA,NA,NA,NA,825,la05,WMDD
3291.3,NA,NA,NA,NA,826,la05,WMDD
2593.3,NA,NA,NA,NA,827,la05,WMDD
2954.3,NA,NA,NA,NA,828,la05,WMDD
3084.5,NA,NA,NA,NA,829,la05,WMDD
3074.1,NA,NA,NA,NA,830,la05,WMDD
2709.5,NA,NA,NA,NA,831,la05,WMDD
2852.3,NA,NA,NA,NA,832,la05,WMDD
2414.3,NA,NA,NA,NA,833,la05,WMDD
3106.5,NA,NA,NA,NA,834,la05,WMDD
2846.3,NA,NA,NA,NA,835,la05,WMDD
2614.5,NA,NA,NA,NA,836,la05,WMDD
2371.5,NA,NA,NA,NA,837,la05,WMDD
2541.5,NA,NA,NA,NA,838,la05,WMDD
3067.5,NA,NA,NA,NA,839,la05,WMDD
2377.5,NA,NA,NA,NA,840,la05,WMDD
2609.5,NA,NA,NA,NA,841,la05,WMDD
2775.5,NA,NA,NA,NA,842,la05,WMDD
3327.3,NA,NA,NA,NA,843,la05,WMDD
3217.3,NA,NA,NA,NA,844,la05,WMDD
2714.3,NA,NA,NA,NA,845,la05,WMDD
2886.3,NA,NA,NA,NA,846,la05,WMDD
2684.3,NA,NA,NA,NA,847,la05,WMDD
2222.7,NA,NA,NA,NA,848,la05,WMDD
2782.3,NA,NA,NA,NA,849,la05,WMDD
2798.3,NA,NA,NA,NA,850,la05,WMDD
2431.5,NA,NA,NA,NA,851,la05,WMDD
3218.3,NA,NA,NA,NA,852,la05,WMDD
2396.7,NA,NA,NA,NA,853,la05,WMDD
2963.3,NA,NA,NA,NA,854,la05,WMDD
2776.5,NA,NA,NA,NA,855,la05,WMDD
3034.3,NA,NA,NA,NA,856,la05,WMDD
2479.5,NA,NA,NA,NA,857,la05,WMDD
2405.3,NA,NA,NA,NA,858,la05,WMDD
2513.3,NA,NA,NA,NA,859,la05,WMDD
3114.5,NA,NA,NA,NA,860,la05,WMDD
2624.3,NA,NA,NA,NA,861,la05,WMDD
3895.3,NA,NA,NA,NA,862,la05,WMDD
3349.1,NA,NA,NA,NA,863,la05,WMDD
2171.3,NA,NA,NA,NA,864,la05,WMDD
2942.7,NA,NA,NA,NA,865,la05,WMDD
2858.3,NA,NA,NA,NA,866,la05,WMDD
2820.5,NA,NA,NA,NA,867,la05,WMDD
3024.3,NA,NA,NA,NA,868,la05,WMDD
2346.5,NA,NA,NA,NA,869,la05,WMDD
2427.5,NA,NA,NA,NA,870,la05,WMDD
3017.3,NA,NA,NA,NA,871,la05,WMDD
2883.5,NA,NA,NA,NA,872,la05,WMDD
3452.3,NA,NA,NA,NA,873,la05,WMDD
2716.5,NA,NA,NA,NA,874,la05,WMDD
2928.3,NA,NA,NA,NA,875,la05,WMDD
2826.5,NA,NA,NA,NA,876,la05,WMDD
2477.5,NA,NA,NA,NA,877,la05,WMDD
2761.5,NA,NA,NA,NA,878,la05,WMDD
2225.5,NA,NA,NA,NA,879,la05,WMDD
3594.9,NA,NA,NA,NA,880,la05,WMDD
3208.3,NA,NA,NA,NA,881,la05,WMDD
2316.5,NA,NA,NA,NA,882,la05,WMDD
3318.3,NA,NA,NA,NA,883,la05,WMDD
2482.5,NA,NA,NA,NA,884,la05,WMDD
2593.5,NA,NA,NA,NA,885,la05,WMDD
2440.5,NA,NA,NA,NA,886,la05,WMDD
2375.5,NA,NA,NA,NA,887,la05,WMDD
2622.6,NA,NA,NA,NA,888,la05,WMDD
2923.3,NA,NA,NA,NA,889,la05,WMDD
2956.3,NA,NA,NA,NA,890,la05,WMDD
2474.5,NA,NA,NA,NA,891,la05,WMDD
3243.5,NA,NA,NA,NA,892,la05,WMDD
2483.5,NA,NA,NA,NA,893,la05,WMDD
2652.3,NA,NA,NA,NA,894,la05,WMDD
2774.3,NA,NA,NA,NA,895,la05,WMDD
2744.3,NA,NA,NA,NA,896,la05,WMDD
2894.1,NA,NA,NA,NA,897,la05,WMDD
3002.3,NA,NA,NA,NA,898,la05,WMDD
3361.3,NA,NA,NA,NA,899,la05,WMDD
2730.3,NA,NA,NA,NA,900,la05,WMDD
3719.4,NA,NA,NA,NA,901,la05,WMDD
3560.4,NA,NA,NA,NA,902,la05,WMDD
3033.5,NA,NA,NA,NA,903,la05,WMDD
2866.3,NA,NA,NA,NA,904,la05,WMDD
2544.5,NA,NA,NA,NA,905,la05,WMDD
2984.3,NA,NA,NA,NA,906,la05,WMDD
2801.3,NA,NA,NA,NA,907,la05,WMDD
3001.3,NA,NA,NA,NA,908,la05,WMDD
2633.1,NA,NA,NA,NA,909,la05,WMDD
3065.5,NA,NA,NA,NA,910,la05,WMDD
2531.1,NA,NA,NA,NA,911,la05,WMDD
2440.3,NA,NA,NA,NA,912,la05,WMDD
2836.3,NA,NA,NA,NA,913,la05,WMDD
3185.3,NA,NA,NA,NA,914,la05,WMDD
2549.3,NA,NA,NA,NA,915,la05,WMDD
2815.1,NA,NA,NA,NA,916,la05,WMDD
2454.3,NA,NA,NA,NA,917,la05,WMDD
2539.7,NA,NA,NA,NA,918,la05,WMDD
2416.3,NA,NA,NA,NA,919,la05,WMDD
2628.3,NA,NA,NA,NA,920,la05,WMDD
3367.1,NA,NA,NA,NA,921,la05,WMDD
2712.5,NA,NA,NA,NA,922,la05,WMDD
2720.3,NA,NA,NA,NA,923,la05,WMDD
2443.5,NA,NA,NA,NA,924,la05,WMDD
2783.5,NA,NA,NA,NA,925,la05,WMDD
3315.3,NA,NA,NA,NA,926,la05,WMDD
2848.7,NA,NA,NA,NA,927,la05,WMDD
3535.5,NA,NA,NA,NA,928,la05,WMDD
2426.5,NA,NA,NA,NA,929,la05,WMDD
2441.3,NA,NA,NA,NA,930,la05,WMDD
2940.3,NA,NA,NA,NA,931,la05,WMDD
3149.4,NA,NA,NA,NA,932,la05,WMDD
2532.5,NA,NA,NA,NA,933,la05,WMDD
3260.3,NA,NA,NA,NA,934,la05,WMDD
2443.5,NA,NA,NA,NA,935,la05,WMDD
2570.3,NA,NA,NA,NA,936,la05,WMDD
2570.3,NA,NA,NA,NA,937,la05,WMDD
2387.3,NA,NA,NA,NA,938,la05,WMDD
2736.5,NA,NA,NA,NA,939,la05,WMDD
2252.5,NA,NA,NA,NA,940,la05,WMDD
2692.5,NA,NA,NA,NA,941,la05,WMDD
2305.3,NA,NA,NA,NA,942,la05,WMDD
3485.3,NA,NA,NA,NA,943,la05,WMDD
3925.3,NA,NA,NA,NA,944,la05,WMDD
3818.3,NA,NA,NA,NA,945,la05,WMDD
3004.3,NA,NA,NA,NA,946,la05,WMDD
3003.7,NA,NA,NA,NA,947,la05,WMDD
3192.3,NA,NA,NA,NA,948,la05,WMDD
2875.3,NA,NA,NA,NA,949,la05,WMDD
2745.3,NA,NA,NA,NA,950,la05,WMDD
2866.5,NA,NA,NA,NA,951,la05,WMDD
2956.3,NA,NA,NA,NA,952,la05,WMDD
3430.5,NA,NA,NA,NA,953,la05,WMDD
2854.6,NA,NA,NA,NA,954,la05,WMDD
3488.3,NA,NA,NA,NA,955,la05,WMDD
2605.5,NA,NA,NA,NA,956,la05,WMDD
2869.5,NA,NA,NA,NA,957,la05,WMDD
2923.3,NA,NA,NA,NA,958,la05,WMDD
3119.5,NA,NA,NA,NA,959,la05,WMDD
2742.3,NA,NA,NA,NA,960,la05,WMDD
2787.3,NA,NA,NA,NA,961,la05,WMDD
3299.5,NA,NA,NA,NA,962,la05,WMDD
2722.3,NA,NA,NA,NA,963,la05,WMDD
3342.3,NA,NA,NA,NA,964,la05,WMDD
3244.3,NA,NA,NA,NA,965,la05,WMDD
3027.3,NA,NA,NA,NA,966,la05,WMDD
3135.3,NA,NA,NA,NA,967,la05,WMDD
2652.3,NA,NA,NA,NA,968,la05,WMDD
2480.3,NA,NA,NA,NA,969,la05,WMDD
3092.3,NA,NA,NA,NA,970,la05,WMDD
2700.3,NA,NA,NA,NA,971,la05,WMDD
3023.3,NA,NA,NA,NA,972,la05,WMDD
3137.3,NA,NA,NA,NA,973,la05,WMDD
3326.5,NA,NA,NA,NA,974,la05,WMDD
3300.3,NA,NA,NA,NA,975,la05,WMDD
3262.3,NA,NA,NA,NA,976,la05,WMDD
3274.3,NA,NA,NA,NA,977,la05,WMDD
3147.5,NA,NA,NA,NA,978,la05,WMDD
3303.3,NA,NA,NA,NA,979,la05,WMDD
2538.3,NA,NA,NA,NA,980,la05,WMDD
3065.3,NA,NA,NA,NA,981,la05,WMDD
3037.5,NA,NA,NA,NA,982,la05,WMDD
3374.3,NA,NA,NA,NA,983,la05,WMDD
3098.3,NA,NA,NA,NA,984,la05,WMDD
3047.5,NA,NA,NA,NA,985,la05,WMDD
2823.3,NA,NA,NA,NA,986,la05,WMDD
2370.3,NA,NA,NA,NA,987,la05,WMDD
2988.5,NA,NA,NA,NA,988,la05,WMDD
2547.5,NA,NA,NA,NA,989,la05,WMDD
3138.3,NA,NA,NA,NA,990,la05,WMDD
2557.5,NA,NA,NA,NA,991,la05,WMDD
3305.3,NA,NA,NA,NA,992,la05,WMDD
3223.3,NA,NA,NA,NA,993,la05,WMDD
2221.5,NA,NA,NA,NA,994,la05,WMDD
3090.5,NA,NA,NA,NA,995,la05,WMDD
2919.3,NA,NA,NA,NA,996,la05,WMDD
3250.4,NA,NA,NA,NA,997,la05,WMDD
2298.3,NA,NA,NA,NA,998,la05,WMDD
2859.3,NA,NA,NA,NA,999,la05,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3296.3,NA,NA,NA,NA,0,la05,COVERT
2683.3,NA,NA,NA,NA,1,la05,COVERT
3721.3,NA,NA,NA,NA,2,la05,COVERT
4212.3,NA,NA,NA,NA,3,la05,COVERT
4178.3,NA,NA,NA,NA,4,la05,COVERT
4614.3,NA,NA,NA,NA,5,la05,COVERT
4395.7,NA,NA,NA,NA,6,la05,COVERT
4148.3,NA,NA,NA,NA,7,la05,COVERT
4645.1,NA,NA,NA,NA,8,la05,COVERT
3390.3,NA,NA,NA,NA,9,la05,COVERT
4321.3,NA,NA,NA,NA,10,la05,COVERT
3878.3,NA,NA,NA,NA,11,la05,COVERT
4141.3,NA,NA,NA,NA,12,la05,COVERT
3943.3,NA,NA,NA,NA,13,la05,COVERT
4776.3,NA,NA,NA,NA,14,la05,COVERT
4595.3,NA,NA,NA,NA,15,la05,COVERT
3726.3,NA,NA,NA,NA,16,la05,COVERT
2957.5,NA,NA,NA,NA,17,la05,COVERT
4687.3,NA,NA,NA,NA,18,la05,COVERT
3531.5,NA,NA,NA,NA,19,la05,COVERT
3449.3,NA,NA,NA,NA,20,la05,COVERT
3219.7,NA,NA,NA,NA,21,la05,COVERT
4560.3,NA,NA,NA,NA,22,la05,COVERT
3899.3,NA,NA,NA,NA,23,la05,COVERT
4270.3,NA,NA,NA,NA,24,la05,COVERT
4077.3,NA,NA,NA,NA,25,la05,COVERT
3820.3,NA,NA,NA,NA,26,la05,COVERT
4345.4,NA,NA,NA,NA,27,la05,COVERT
4582.3,NA,NA,NA,NA,28,la05,COVERT
3622.5,NA,NA,NA,NA,29,la05,COVERT
