objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17263.6,NA,NA,NA,NA,517,la29,WSPT
15491.2,NA,NA,NA,NA,518,la29,WSPT
18821.2,NA,NA,NA,NA,519,la29,WSPT
19577.2,NA,NA,NA,NA,520,la29,WSPT
18146.2,NA,NA,NA,NA,521,la29,WSPT
17385.2,NA,NA,NA,NA,522,la29,WSPT
18781.2,NA,NA,NA,NA,523,la29,WSPT
19652.2,NA,NA,NA,NA,524,la29,WSPT
17659.2,NA,NA,NA,NA,525,la29,WSPT
15192.2,NA,NA,NA,NA,526,la29,WSPT
15409.6,NA,NA,NA,NA,527,la29,WSPT
16357.2,NA,NA,NA,NA,528,la29,WSPT
16426.6,NA,NA,NA,NA,529,la29,WSPT
17236.2,NA,NA,NA,NA,530,la29,WSPT
15220.6,NA,NA,NA,NA,531,la29,WSPT
14709.2,NA,NA,NA,NA,532,la29,WSPT
15129.2,NA,NA,NA,NA,533,la29,WSPT
14742.2,NA,NA,NA,NA,534,la29,WSPT
19575.6,NA,NA,NA,NA,535,la29,WSPT
14444.6,NA,NA,NA,NA,536,la29,WSPT
18143.6,NA,NA,NA,NA,537,la29,WSPT
18744.6,NA,NA,NA,NA,538,la29,WSPT
18486.2,NA,NA,NA,NA,539,la29,WSPT
17664.2,NA,NA,NA,NA,540,la29,WSPT
14985.2,NA,NA,NA,NA,541,la29,WSPT
15666.6,NA,NA,NA,NA,542,la29,WSPT
13572.4,NA,NA,NA,NA,543,la29,WSPT
15145.2,NA,NA,NA,NA,544,la29,WSPT
19295.2,NA,NA,NA,NA,545,la29,WSPT
16212,NA,NA,NA,NA,546,la29,WSPT
15428.2,NA,NA,NA,NA,547,la29,WSPT
18817.6,NA,NA,NA,NA,548,la29,WSPT
17443.4,NA,NA,NA,NA,549,la29,WSPT
18685.6,NA,NA,NA,NA,550,la29,WSPT
20274.2,NA,NA,NA,NA,551,la29,WSPT
18337.2,NA,NA,NA,NA,552,la29,WSPT
13661.6,NA,NA,NA,NA,553,la29,WSPT
16808.2,NA,NA,NA,NA,554,la29,WSPT
16132.8,NA,NA,NA,NA,555,la29,WSPT
17569.2,NA,NA,NA,NA,556,la29,WSPT
16977.8,NA,NA,NA,NA,557,la29,WSPT
16514.8,NA,NA,NA,NA,558,la29,WSPT
17127.2,NA,NA,NA,NA,559,la29,WSPT
16485.2,NA,NA,NA,NA,560,la29,WSPT
15849,NA,NA,NA,NA,561,la29,WSPT
14386.6,NA,NA,NA,NA,562,la29,WSPT
17921.8,NA,NA,NA,NA,563,la29,WSPT
20417.2,NA,NA,NA,NA,564,la29,WSPT
15651.6,NA,NA,NA,NA,565,la29,WSPT
19327.2,NA,NA,NA,NA,566,la29,WSPT
18444.2,NA,NA,NA,NA,567,la29,WSPT
16328.6,NA,NA,NA,NA,568,la29,WSPT
16189.6,NA,NA,NA,NA,569,la29,WSPT
15482.8,NA,NA,NA,NA,570,la29,WSPT
17620.2,NA,NA,NA,NA,571,la29,WSPT
15869.2,NA,NA,NA,NA,572,la29,WSPT
18834.8,NA,NA,NA,NA,573,la29,WSPT
15817.6,NA,NA,NA,NA,574,la29,WSPT
19027.6,NA,NA,NA,NA,575,la29,WSPT
16954.2,NA,NA,NA,NA,576,la29,WSPT
16998.6,NA,NA,NA,NA,577,la29,WSPT
17120.6,NA,NA,NA,NA,578,la29,WSPT
17713.2,NA,NA,NA,NA,579,la29,WSPT
16095.8,NA,NA,NA,NA,580,la29,WSPT
19241.2,NA,NA,NA,NA,581,la29,WSPT
14685.2,NA,NA,NA,NA,582,la29,WSPT
16851.2,NA,NA,NA,NA,583,la29,WSPT
14557.2,NA,NA,NA,NA,584,la29,WSPT
15095.6,NA,NA,NA,NA,585,la29,WSPT
18649.2,NA,NA,NA,NA,586,la29,WSPT
19845.8,NA,NA,NA,NA,587,la29,WSPT
16878.6,NA,NA,NA,NA,588,la29,WSPT
18398.2,NA,NA,NA,NA,589,la29,WSPT
16130.6,NA,NA,NA,NA,590,la29,WSPT
16103.2,NA,NA,NA,NA,591,la29,WSPT
14806.2,NA,NA,NA,NA,592,la29,WSPT
16791.2,NA,NA,NA,NA,593,la29,WSPT
19086.2,NA,NA,NA,NA,594,la29,WSPT
15623.2,NA,NA,NA,NA,595,la29,WSPT
18585.2,NA,NA,NA,NA,596,la29,WSPT
15388.4,NA,NA,NA,NA,597,la29,WSPT
17530.6,NA,NA,NA,NA,598,la29,WSPT
19666.2,NA,NA,NA,NA,599,la29,WSPT
15007.2,NA,NA,NA,NA,600,la29,WSPT
19894.2,NA,NA,NA,NA,601,la29,WSPT
18320.2,NA,NA,NA,NA,602,la29,WSPT
14726.6,NA,NA,NA,NA,603,la29,WSPT
15115.6,NA,NA,NA,NA,604,la29,WSPT
15648.6,NA,NA,NA,NA,605,la29,WSPT
16070,NA,NA,NA,NA,606,la29,WSPT
15711.6,NA,NA,NA,NA,607,la29,WSPT
17514.6,NA,NA,NA,NA,608,la29,WSPT
16067.2,NA,NA,NA,NA,609,la29,WSPT
16831.2,NA,NA,NA,NA,610,la29,WSPT
17895.6,NA,NA,NA,NA,611,la29,WSPT
17572.2,NA,NA,NA,NA,612,la29,WSPT
16272.6,NA,NA,NA,NA,613,la29,WSPT
17435.6,NA,NA,NA,NA,614,la29,WSPT
17333.2,NA,NA,NA,NA,615,la29,WSPT
20088.2,NA,NA,NA,NA,616,la29,WSPT
15398.6,NA,NA,NA,NA,617,la29,WSPT
17326.9,NA,NA,NA,NA,618,la29,WSPT
16346.6,NA,NA,NA,NA,619,la29,WSPT
14681.8,NA,NA,NA,NA,620,la29,WSPT
16974.2,NA,NA,NA,NA,621,la29,WSPT
18539.2,NA,NA,NA,NA,622,la29,WSPT
16109.2,NA,NA,NA,NA,623,la29,WSPT
17185.2,NA,NA,NA,NA,624,la29,WSPT
18717.2,NA,NA,NA,NA,625,la29,WSPT
20844.2,NA,NA,NA,NA,626,la29,WSPT
15258.2,NA,NA,NA,NA,627,la29,WSPT
17743.2,NA,NA,NA,NA,628,la29,WSPT
14759.2,NA,NA,NA,NA,629,la29,WSPT
15293.6,NA,NA,NA,NA,630,la29,WSPT
16416,NA,NA,NA,NA,631,la29,WSPT
16420.2,NA,NA,NA,NA,632,la29,WSPT
15669.2,NA,NA,NA,NA,633,la29,WSPT
16088.2,NA,NA,NA,NA,634,la29,WSPT
15194.2,NA,NA,NA,NA,635,la29,WSPT
16894.6,NA,NA,NA,NA,636,la29,WSPT
16427.2,NA,NA,NA,NA,637,la29,WSPT
16904.2,NA,NA,NA,NA,638,la29,WSPT
16808,NA,NA,NA,NA,639,la29,WSPT
15210.2,NA,NA,NA,NA,640,la29,WSPT
15945.6,NA,NA,NA,NA,641,la29,WSPT
16061.2,NA,NA,NA,NA,642,la29,WSPT
15897.4,NA,NA,NA,NA,643,la29,WSPT
15844,NA,NA,NA,NA,644,la29,WSPT
17889.2,NA,NA,NA,NA,645,la29,WSPT
19664.2,NA,NA,NA,NA,646,la29,WSPT
19076.6,NA,NA,NA,NA,647,la29,WSPT
17864.6,NA,NA,NA,NA,648,la29,WSPT
17333.2,NA,NA,NA,NA,649,la29,WSPT
18278.2,NA,NA,NA,NA,650,la29,WSPT
17959.2,NA,NA,NA,NA,651,la29,WSPT
17633.4,NA,NA,NA,NA,652,la29,WSPT
17304.2,NA,NA,NA,NA,653,la29,WSPT
17336.2,NA,NA,NA,NA,654,la29,WSPT
17141.2,NA,NA,NA,NA,655,la29,WSPT
15842.6,NA,NA,NA,NA,656,la29,WSPT
18307.8,NA,NA,NA,NA,657,la29,WSPT
16418.2,NA,NA,NA,NA,658,la29,WSPT
13966,NA,NA,NA,NA,659,la29,WSPT
18354.6,NA,NA,NA,NA,660,la29,WSPT
18391.2,NA,NA,NA,NA,661,la29,WSPT
16991.2,NA,NA,NA,NA,662,la29,WSPT
15251.2,NA,NA,NA,NA,663,la29,WSPT
15380.6,NA,NA,NA,NA,664,la29,WSPT
15534.2,NA,NA,NA,NA,665,la29,WSPT
20795.2,NA,NA,NA,NA,666,la29,WSPT
14967.6,NA,NA,NA,NA,667,la29,WSPT
16427.2,NA,NA,NA,NA,668,la29,WSPT
17780.2,NA,NA,NA,NA,669,la29,WSPT
16966.2,NA,NA,NA,NA,670,la29,WSPT
16720.2,NA,NA,NA,NA,671,la29,WSPT
18643.2,NA,NA,NA,NA,672,la29,WSPT
17860.2,NA,NA,NA,NA,673,la29,WSPT
16478.2,NA,NA,NA,NA,674,la29,WSPT
16793.6,NA,NA,NA,NA,675,la29,WSPT
16986.2,NA,NA,NA,NA,676,la29,WSPT
20524.2,NA,NA,NA,NA,677,la29,WSPT
16958.2,NA,NA,NA,NA,678,la29,WSPT
18079.8,NA,NA,NA,NA,679,la29,WSPT
14701.8,NA,NA,NA,NA,680,la29,WSPT
17161.6,NA,NA,NA,NA,681,la29,WSPT
17611.8,NA,NA,NA,NA,682,la29,WSPT
14904.2,NA,NA,NA,NA,683,la29,WSPT
18378.6,NA,NA,NA,NA,684,la29,WSPT
16839.6,NA,NA,NA,NA,685,la29,WSPT
17381.6,NA,NA,NA,NA,686,la29,WSPT
17379.4,NA,NA,NA,NA,687,la29,WSPT
16964.2,NA,NA,NA,NA,688,la29,WSPT
15886.6,NA,NA,NA,NA,689,la29,WSPT
13857.2,NA,NA,NA,NA,690,la29,WSPT
16189.2,NA,NA,NA,NA,691,la29,WSPT
15450.2,NA,NA,NA,NA,692,la29,WSPT
15784.6,NA,NA,NA,NA,693,la29,WSPT
15180.6,NA,NA,NA,NA,694,la29,WSPT
14359.8,NA,NA,NA,NA,695,la29,WSPT
15251.6,NA,NA,NA,NA,696,la29,WSPT
18945.2,NA,NA,NA,NA,697,la29,WSPT
15974.6,NA,NA,NA,NA,698,la29,WSPT
16928.2,NA,NA,NA,NA,699,la29,WSPT
16171.2,NA,NA,NA,NA,700,la29,WSPT
15650.2,NA,NA,NA,NA,701,la29,WSPT
14012,NA,NA,NA,NA,702,la29,WSPT
17327.2,NA,NA,NA,NA,703,la29,WSPT
16550,NA,NA,NA,NA,704,la29,WSPT
18167.6,NA,NA,NA,NA,705,la29,WSPT
14474.2,NA,NA,NA,NA,706,la29,WSPT
17526.2,NA,NA,NA,NA,707,la29,WSPT
15363.2,NA,NA,NA,NA,708,la29,WSPT
18013.6,NA,NA,NA,NA,709,la29,WSPT
20298.2,NA,NA,NA,NA,710,la29,WSPT
16017.2,NA,NA,NA,NA,711,la29,WSPT
17095.6,NA,NA,NA,NA,712,la29,WSPT
15911.6,NA,NA,NA,NA,713,la29,WSPT
15403.6,NA,NA,NA,NA,714,la29,WSPT
15863.4,NA,NA,NA,NA,715,la29,WSPT
18030.6,NA,NA,NA,NA,716,la29,WSPT
15993.2,NA,NA,NA,NA,717,la29,WSPT
15971.8,NA,NA,NA,NA,718,la29,WSPT
15232.8,NA,NA,NA,NA,719,la29,WSPT
15430.2,NA,NA,NA,NA,720,la29,WSPT
16529.2,NA,NA,NA,NA,721,la29,WSPT
15422.2,NA,NA,NA,NA,722,la29,WSPT
15922.2,NA,NA,NA,NA,723,la29,WSPT
15944,NA,NA,NA,NA,724,la29,WSPT
16672.6,NA,NA,NA,NA,725,la29,WSPT
19768.2,NA,NA,NA,NA,726,la29,WSPT
17804.2,NA,NA,NA,NA,727,la29,WSPT
14714.2,NA,NA,NA,NA,728,la29,WSPT
17093.2,NA,NA,NA,NA,729,la29,WSPT
18162.2,NA,NA,NA,NA,730,la29,WSPT
15738.2,NA,NA,NA,NA,731,la29,WSPT
18966.2,NA,NA,NA,NA,732,la29,WSPT
18283.8,NA,NA,NA,NA,733,la29,WSPT
16049.2,NA,NA,NA,NA,734,la29,WSPT
17034.2,NA,NA,NA,NA,735,la29,WSPT
15072.6,NA,NA,NA,NA,736,la29,WSPT
13334,NA,NA,NA,NA,737,la29,WSPT
15151.2,NA,NA,NA,NA,738,la29,WSPT
14973.4,NA,NA,NA,NA,739,la29,WSPT
14560.2,NA,NA,NA,NA,740,la29,WSPT
17537.6,NA,NA,NA,NA,741,la29,WSPT
16077.4,NA,NA,NA,NA,742,la29,WSPT
16796.6,NA,NA,NA,NA,743,la29,WSPT
15993.2,NA,NA,NA,NA,744,la29,WSPT
14801.6,NA,NA,NA,NA,745,la29,WSPT
15744.4,NA,NA,NA,NA,746,la29,WSPT
19671.2,NA,NA,NA,NA,747,la29,WSPT
17451.2,NA,NA,NA,NA,748,la29,WSPT
18355.2,NA,NA,NA,NA,749,la29,WSPT
14952.8,NA,NA,NA,NA,750,la29,WSPT
20927.2,NA,NA,NA,NA,751,la29,WSPT
15838.6,NA,NA,NA,NA,752,la29,WSPT
15953.2,NA,NA,NA,NA,753,la29,WSPT
19478.2,NA,NA,NA,NA,754,la29,WSPT
15926.2,NA,NA,NA,NA,755,la29,WSPT
14149.8,NA,NA,NA,NA,756,la29,WSPT
15767.6,NA,NA,NA,NA,757,la29,WSPT
14585.2,NA,NA,NA,NA,758,la29,WSPT
13291.6,NA,NA,NA,NA,759,la29,WSPT
17532.6,NA,NA,NA,NA,760,la29,WSPT
17210.2,NA,NA,NA,NA,761,la29,WSPT
16655.8,NA,NA,NA,NA,762,la29,WSPT
17426.6,NA,NA,NA,NA,763,la29,WSPT
16777.2,NA,NA,NA,NA,764,la29,WSPT
18571.2,NA,NA,NA,NA,765,la29,WSPT
14358.6,NA,NA,NA,NA,766,la29,WSPT
18412.6,NA,NA,NA,NA,767,la29,WSPT
16875.2,NA,NA,NA,NA,768,la29,WSPT
21250.2,NA,NA,NA,NA,769,la29,WSPT
16340.2,NA,NA,NA,NA,770,la29,WSPT
15692.2,NA,NA,NA,NA,771,la29,WSPT
16768.6,NA,NA,NA,NA,772,la29,WSPT
15624.4,NA,NA,NA,NA,773,la29,WSPT
15834.2,NA,NA,NA,NA,774,la29,WSPT
17649.2,NA,NA,NA,NA,775,la29,WSPT
17318.2,NA,NA,NA,NA,776,la29,WSPT
20061.2,NA,NA,NA,NA,777,la29,WSPT
18144.6,NA,NA,NA,NA,778,la29,WSPT
17244.2,NA,NA,NA,NA,779,la29,WSPT
21152.2,NA,NA,NA,NA,780,la29,WSPT
18030.6,NA,NA,NA,NA,781,la29,WSPT
17484.2,NA,NA,NA,NA,782,la29,WSPT
17105.6,NA,NA,NA,NA,783,la29,WSPT
15447.8,NA,NA,NA,NA,784,la29,WSPT
17808.2,NA,NA,NA,NA,785,la29,WSPT
17115.2,NA,NA,NA,NA,786,la29,WSPT
16893.6,NA,NA,NA,NA,787,la29,WSPT
13051.6,NA,NA,NA,NA,788,la29,WSPT
16284,NA,NA,NA,NA,789,la29,WSPT
16591.6,NA,NA,NA,NA,790,la29,WSPT
15034.6,NA,NA,NA,NA,791,la29,WSPT
16449.2,NA,NA,NA,NA,792,la29,WSPT
17983.2,NA,NA,NA,NA,793,la29,WSPT
15535.2,NA,NA,NA,NA,794,la29,WSPT
16358.2,NA,NA,NA,NA,795,la29,WSPT
17164.6,NA,NA,NA,NA,796,la29,WSPT
16401.2,NA,NA,NA,NA,797,la29,WSPT
16324.6,NA,NA,NA,NA,798,la29,WSPT
17069.6,NA,NA,NA,NA,799,la29,WSPT
17897.2,NA,NA,NA,NA,800,la29,WSPT
14311.8,NA,NA,NA,NA,801,la29,WSPT
15634.6,NA,NA,NA,NA,802,la29,WSPT
17866.2,NA,NA,NA,NA,803,la29,WSPT
15608.2,NA,NA,NA,NA,804,la29,WSPT
19404.8,NA,NA,NA,NA,805,la29,WSPT
13928.2,NA,NA,NA,NA,806,la29,WSPT
18563.2,NA,NA,NA,NA,807,la29,WSPT
19008.2,NA,NA,NA,NA,808,la29,WSPT
17998.6,NA,NA,NA,NA,809,la29,WSPT
18166.2,NA,NA,NA,NA,810,la29,WSPT
17834.2,NA,NA,NA,NA,811,la29,WSPT
20215.2,NA,NA,NA,NA,812,la29,WSPT
15320.2,NA,NA,NA,NA,813,la29,WSPT
15172,NA,NA,NA,NA,814,la29,WSPT
16883.2,NA,NA,NA,NA,815,la29,WSPT
16316.8,NA,NA,NA,NA,816,la29,WSPT
22185.2,NA,NA,NA,NA,817,la29,WSPT
15976.6,NA,NA,NA,NA,818,la29,WSPT
15878.6,NA,NA,NA,NA,819,la29,WSPT
17154.2,NA,NA,NA,NA,820,la29,WSPT
18242.2,NA,NA,NA,NA,821,la29,WSPT
16673.2,NA,NA,NA,NA,822,la29,WSPT
16346.6,NA,NA,NA,NA,823,la29,WSPT
19228.2,NA,NA,NA,NA,824,la29,WSPT
14772.2,NA,NA,NA,NA,825,la29,WSPT
18123.2,NA,NA,NA,NA,826,la29,WSPT
16375.6,NA,NA,NA,NA,827,la29,WSPT
15731.8,NA,NA,NA,NA,828,la29,WSPT
14690,NA,NA,NA,NA,829,la29,WSPT
15569.6,NA,NA,NA,NA,830,la29,WSPT
18023.2,NA,NA,NA,NA,831,la29,WSPT
17561.2,NA,NA,NA,NA,832,la29,WSPT
17712.2,NA,NA,NA,NA,833,la29,WSPT
15118.6,NA,NA,NA,NA,834,la29,WSPT
17334.2,NA,NA,NA,NA,835,la29,WSPT
18075.2,NA,NA,NA,NA,836,la29,WSPT
20434.2,NA,NA,NA,NA,837,la29,WSPT
18293.2,NA,NA,NA,NA,838,la29,WSPT
17472.6,NA,NA,NA,NA,839,la29,WSPT
17222.2,NA,NA,NA,NA,840,la29,WSPT
15166.8,NA,NA,NA,NA,841,la29,WSPT
16623.2,NA,NA,NA,NA,842,la29,WSPT
15785.2,NA,NA,NA,NA,843,la29,WSPT
16261.2,NA,NA,NA,NA,844,la29,WSPT
17124.2,NA,NA,NA,NA,845,la29,WSPT
14943.6,NA,NA,NA,NA,846,la29,WSPT
16606.2,NA,NA,NA,NA,847,la29,WSPT
14319.4,NA,NA,NA,NA,848,la29,WSPT
17031.2,NA,NA,NA,NA,849,la29,WSPT
16622.8,NA,NA,NA,NA,850,la29,WSPT
17605.2,NA,NA,NA,NA,851,la29,WSPT
18715.2,NA,NA,NA,NA,852,la29,WSPT
13665.6,NA,NA,NA,NA,853,la29,WSPT
18328.2,NA,NA,NA,NA,854,la29,WSPT
15351.2,NA,NA,NA,NA,855,la29,WSPT
17312.4,NA,NA,NA,NA,856,la29,WSPT
16109.2,NA,NA,NA,NA,857,la29,WSPT
15570.2,NA,NA,NA,NA,858,la29,WSPT
17833.2,NA,NA,NA,NA,859,la29,WSPT
14842.8,NA,NA,NA,NA,860,la29,WSPT
18483.2,NA,NA,NA,NA,861,la29,WSPT
20001.2,NA,NA,NA,NA,862,la29,WSPT
18778.2,NA,NA,NA,NA,863,la29,WSPT
13314.6,NA,NA,NA,NA,864,la29,WSPT
16783.2,NA,NA,NA,NA,865,la29,WSPT
14667.2,NA,NA,NA,NA,866,la29,WSPT
19931.2,NA,NA,NA,NA,867,la29,WSPT
14422.6,NA,NA,NA,NA,868,la29,WSPT
15108.8,NA,NA,NA,NA,869,la29,WSPT
15567.6,NA,NA,NA,NA,870,la29,WSPT
18468.2,NA,NA,NA,NA,871,la29,WSPT
20389.2,NA,NA,NA,NA,872,la29,WSPT
16708.2,NA,NA,NA,NA,873,la29,WSPT
16604.4,NA,NA,NA,NA,874,la29,WSPT
15475.6,NA,NA,NA,NA,875,la29,WSPT
14971.6,NA,NA,NA,NA,876,la29,WSPT
17409,NA,NA,NA,NA,877,la29,WSPT
19895.2,NA,NA,NA,NA,878,la29,WSPT
15338.6,NA,NA,NA,NA,879,la29,WSPT
17375.2,NA,NA,NA,NA,880,la29,WSPT
22313.2,NA,NA,NA,NA,881,la29,WSPT
15055.6,NA,NA,NA,NA,882,la29,WSPT
19301.2,NA,NA,NA,NA,883,la29,WSPT
14642,NA,NA,NA,NA,884,la29,WSPT
17558.6,NA,NA,NA,NA,885,la29,WSPT
17445.2,NA,NA,NA,NA,886,la29,WSPT
20650.6,NA,NA,NA,NA,887,la29,WSPT
17018.6,NA,NA,NA,NA,888,la29,WSPT
16157.6,NA,NA,NA,NA,889,la29,WSPT
14655.6,NA,NA,NA,NA,890,la29,WSPT
14966.6,NA,NA,NA,NA,891,la29,WSPT
16708.2,NA,NA,NA,NA,892,la29,WSPT
19361.8,NA,NA,NA,NA,893,la29,WSPT
15664.6,NA,NA,NA,NA,894,la29,WSPT
17222.2,NA,NA,NA,NA,895,la29,WSPT
15667,NA,NA,NA,NA,896,la29,WSPT
15599.2,NA,NA,NA,NA,897,la29,WSPT
16563,NA,NA,NA,NA,898,la29,WSPT
16384.2,NA,NA,NA,NA,899,la29,WSPT
16622.6,NA,NA,NA,NA,900,la29,WSPT
17301.6,NA,NA,NA,NA,901,la29,WSPT
18556.2,NA,NA,NA,NA,902,la29,WSPT
17195.2,NA,NA,NA,NA,903,la29,WSPT
18396.2,NA,NA,NA,NA,904,la29,WSPT
16034.6,NA,NA,NA,NA,905,la29,WSPT
16003.2,NA,NA,NA,NA,906,la29,WSPT
17941.4,NA,NA,NA,NA,907,la29,WSPT
20656.2,NA,NA,NA,NA,908,la29,WSPT
14160.6,NA,NA,NA,NA,909,la29,WSPT
13892.8,NA,NA,NA,NA,910,la29,WSPT
16283.6,NA,NA,NA,NA,911,la29,WSPT
16967.6,NA,NA,NA,NA,912,la29,WSPT
17668.2,NA,NA,NA,NA,913,la29,WSPT
18912.6,NA,NA,NA,NA,914,la29,WSPT
15928.2,NA,NA,NA,NA,915,la29,WSPT
18048.6,NA,NA,NA,NA,916,la29,WSPT
19067,NA,NA,NA,NA,917,la29,WSPT
16983.6,NA,NA,NA,NA,918,la29,WSPT
15327,NA,NA,NA,NA,919,la29,WSPT
15489.2,NA,NA,NA,NA,920,la29,WSPT
16230.2,NA,NA,NA,NA,921,la29,WSPT
17194.6,NA,NA,NA,NA,922,la29,WSPT
16544.2,NA,NA,NA,NA,923,la29,WSPT
15545.2,NA,NA,NA,NA,924,la29,WSPT
19623.6,NA,NA,NA,NA,925,la29,WSPT
15440.6,NA,NA,NA,NA,926,la29,WSPT
16299.6,NA,NA,NA,NA,927,la29,WSPT
16804.2,NA,NA,NA,NA,928,la29,WSPT
16590.2,NA,NA,NA,NA,929,la29,WSPT
15657.2,NA,NA,NA,NA,930,la29,WSPT
17126.2,NA,NA,NA,NA,931,la29,WSPT
18137.2,NA,NA,NA,NA,932,la29,WSPT
16704.6,NA,NA,NA,NA,933,la29,WSPT
15934.2,NA,NA,NA,NA,934,la29,WSPT
16403.2,NA,NA,NA,NA,935,la29,WSPT
16168.2,NA,NA,NA,NA,936,la29,WSPT
16842.2,NA,NA,NA,NA,937,la29,WSPT
17586.6,NA,NA,NA,NA,938,la29,WSPT
17392.2,NA,NA,NA,NA,939,la29,WSPT
19160.2,NA,NA,NA,NA,940,la29,WSPT
17211.2,NA,NA,NA,NA,941,la29,WSPT
19156.2,NA,NA,NA,NA,942,la29,WSPT
15466.2,NA,NA,NA,NA,943,la29,WSPT
18055.2,NA,NA,NA,NA,944,la29,WSPT
14638.2,NA,NA,NA,NA,945,la29,WSPT
16550.2,NA,NA,NA,NA,946,la29,WSPT
15801.2,NA,NA,NA,NA,947,la29,WSPT
14325.6,NA,NA,NA,NA,948,la29,WSPT
14239.6,NA,NA,NA,NA,949,la29,WSPT
15750.6,NA,NA,NA,NA,950,la29,WSPT
16443.2,NA,NA,NA,NA,951,la29,WSPT
15919.6,NA,NA,NA,NA,952,la29,WSPT
17758.2,NA,NA,NA,NA,953,la29,WSPT
13812.2,NA,NA,NA,NA,954,la29,WSPT
19104.2,NA,NA,NA,NA,955,la29,WSPT
17273.2,NA,NA,NA,NA,956,la29,WSPT
17996.2,NA,NA,NA,NA,957,la29,WSPT
18047.2,NA,NA,NA,NA,958,la29,WSPT
14613,NA,NA,NA,NA,959,la29,WSPT
16141.2,NA,NA,NA,NA,960,la29,WSPT
17063.2,NA,NA,NA,NA,961,la29,WSPT
16739.2,NA,NA,NA,NA,962,la29,WSPT
17228.2,NA,NA,NA,NA,963,la29,WSPT
18093.2,NA,NA,NA,NA,964,la29,WSPT
16964,NA,NA,NA,NA,965,la29,WSPT
15248.6,NA,NA,NA,NA,966,la29,WSPT
17401.6,NA,NA,NA,NA,967,la29,WSPT
18030.2,NA,NA,NA,NA,968,la29,WSPT
14540,NA,NA,NA,NA,969,la29,WSPT
16579,NA,NA,NA,NA,970,la29,WSPT
16585.2,NA,NA,NA,NA,971,la29,WSPT
17818.2,NA,NA,NA,NA,972,la29,WSPT
16507.2,NA,NA,NA,NA,973,la29,WSPT
17382.2,NA,NA,NA,NA,974,la29,WSPT
16867,NA,NA,NA,NA,975,la29,WSPT
15213.8,NA,NA,NA,NA,976,la29,WSPT
16336.2,NA,NA,NA,NA,977,la29,WSPT
14530.2,NA,NA,NA,NA,978,la29,WSPT
15791.2,NA,NA,NA,NA,979,la29,WSPT
18992.2,NA,NA,NA,NA,980,la29,WSPT
18122.2,NA,NA,NA,NA,981,la29,WSPT
17311.4,NA,NA,NA,NA,982,la29,WSPT
17005.2,NA,NA,NA,NA,983,la29,WSPT
15250.2,NA,NA,NA,NA,984,la29,WSPT
15906.2,NA,NA,NA,NA,985,la29,WSPT
18329.2,NA,NA,NA,NA,986,la29,WSPT
18058.2,NA,NA,NA,NA,987,la29,WSPT
14875.6,NA,NA,NA,NA,988,la29,WSPT
15557.6,NA,NA,NA,NA,989,la29,WSPT
15706.6,NA,NA,NA,NA,990,la29,WSPT
18501.2,NA,NA,NA,NA,991,la29,WSPT
16844.6,NA,NA,NA,NA,992,la29,WSPT
19202.2,NA,NA,NA,NA,993,la29,WSPT
18285.2,NA,NA,NA,NA,994,la29,WSPT
17821.2,NA,NA,NA,NA,995,la29,WSPT
17380.2,NA,NA,NA,NA,996,la29,WSPT
16149.2,NA,NA,NA,NA,997,la29,WSPT
14232.6,NA,NA,NA,NA,998,la29,WSPT
17668.8,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16716.6,NA,NA,NA,NA,0,la29,WMDD
13933.2,NA,NA,NA,NA,1,la29,WMDD
16814.8,NA,NA,NA,NA,2,la29,WMDD
13778.2,NA,NA,NA,NA,3,la29,WMDD
16401.6,NA,NA,NA,NA,4,la29,WMDD
16902.6,NA,NA,NA,NA,5,la29,WMDD
15041.6,NA,NA,NA,NA,6,la29,WMDD
19019.6,NA,NA,NA,NA,7,la29,WMDD
16606.2,NA,NA,NA,NA,8,la29,WMDD
19895.2,NA,NA,NA,NA,9,la29,WMDD
16896.6,NA,NA,NA,NA,10,la29,WMDD
14066.6,NA,NA,NA,NA,11,la29,WMDD
16044.2,NA,NA,NA,NA,12,la29,WMDD
17895.6,NA,NA,NA,NA,13,la29,WMDD
14914.6,NA,NA,NA,NA,14,la29,WMDD
18204.6,NA,NA,NA,NA,15,la29,WMDD
16190.6,NA,NA,NA,NA,16,la29,WMDD
15831.2,NA,NA,NA,NA,17,la29,WMDD
16496.2,NA,NA,NA,NA,18,la29,WMDD
18924,NA,NA,NA,NA,19,la29,WMDD
17747.6,NA,NA,NA,NA,20,la29,WMDD
16849.2,NA,NA,NA,NA,21,la29,WMDD
17083.2,NA,NA,NA,NA,22,la29,WMDD
15464.2,NA,NA,NA,NA,23,la29,WMDD
16334.2,NA,NA,NA,NA,24,la29,WMDD
15233.2,NA,NA,NA,NA,25,la29,WMDD
16681.2,NA,NA,NA,NA,26,la29,WMDD
15781.6,NA,NA,NA,NA,27,la29,WMDD
18210.2,NA,NA,NA,NA,28,la29,WMDD
16123.6,NA,NA,NA,NA,29,la29,WMDD
16494.6,NA,NA,NA,NA,30,la29,WMDD
14894.8,NA,NA,NA,NA,31,la29,WMDD
15297.2,NA,NA,NA,NA,32,la29,WMDD
17226.2,NA,NA,NA,NA,33,la29,WMDD
