objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13169.8,NA,NA,NA,NA,564,la21,WI
11100.6,NA,NA,NA,NA,565,la21,WI
13615.6,NA,NA,NA,NA,566,la21,WI
13331,NA,NA,NA,NA,567,la21,WI
12732.4,NA,NA,NA,NA,568,la21,WI
10568.8,NA,NA,NA,NA,569,la21,WI
11447.4,NA,NA,NA,NA,570,la21,WI
11521.6,NA,NA,NA,NA,571,la21,WI
15250.4,NA,NA,NA,NA,572,la21,WI
13502,NA,NA,NA,NA,573,la21,WI
13577.8,NA,NA,NA,NA,574,la21,WI
13556.4,NA,NA,NA,NA,575,la21,WI
11975.4,NA,NA,NA,NA,576,la21,WI
12395,NA,NA,NA,NA,577,la21,WI
12360.2,NA,NA,NA,NA,578,la21,WI
11669,NA,NA,NA,NA,579,la21,WI
12394.2,NA,NA,NA,NA,580,la21,WI
14828.4,NA,NA,NA,NA,581,la21,WI
13791.4,NA,NA,NA,NA,582,la21,WI
13318.4,NA,NA,NA,NA,583,la21,WI
11714.6,NA,NA,NA,NA,584,la21,WI
11490,NA,NA,NA,NA,585,la21,WI
12719.6,NA,NA,NA,NA,586,la21,WI
12030.4,NA,NA,NA,NA,587,la21,WI
10799.8,NA,NA,NA,NA,588,la21,WI
12260.4,NA,NA,NA,NA,589,la21,WI
11966.2,NA,NA,NA,NA,590,la21,WI
13651.4,NA,NA,NA,NA,591,la21,WI
13519.8,NA,NA,NA,NA,592,la21,WI
13258.4,NA,NA,NA,NA,593,la21,WI
15068,NA,NA,NA,NA,594,la21,WI
12118,NA,NA,NA,NA,595,la21,WI
11609.8,NA,NA,NA,NA,596,la21,WI
12075.4,NA,NA,NA,NA,597,la21,WI
14014,NA,NA,NA,NA,598,la21,WI
12917.2,NA,NA,NA,NA,599,la21,WI
13004.4,NA,NA,NA,NA,600,la21,WI
10684.4,NA,NA,NA,NA,601,la21,WI
12663.8,NA,NA,NA,NA,602,la21,WI
12534.4,NA,NA,NA,NA,603,la21,WI
13077.4,NA,NA,NA,NA,604,la21,WI
12843.8,NA,NA,NA,NA,605,la21,WI
11647.8,NA,NA,NA,NA,606,la21,WI
11745,NA,NA,NA,NA,607,la21,WI
11809.4,NA,NA,NA,NA,608,la21,WI
11390.8,NA,NA,NA,NA,609,la21,WI
13302.4,NA,NA,NA,NA,610,la21,WI
13969,NA,NA,NA,NA,611,la21,WI
11817.8,NA,NA,NA,NA,612,la21,WI
13391.4,NA,NA,NA,NA,613,la21,WI
11872.6,NA,NA,NA,NA,614,la21,WI
14474.8,NA,NA,NA,NA,615,la21,WI
13957.8,NA,NA,NA,NA,616,la21,WI
12733,NA,NA,NA,NA,617,la21,WI
11775,NA,NA,NA,NA,618,la21,WI
14517.4,NA,NA,NA,NA,619,la21,WI
15416,NA,NA,NA,NA,620,la21,WI
12687.8,NA,NA,NA,NA,621,la21,WI
12636.4,NA,NA,NA,NA,622,la21,WI
12970.8,NA,NA,NA,NA,623,la21,WI
12773.4,NA,NA,NA,NA,624,la21,WI
12794.8,NA,NA,NA,NA,625,la21,WI
11755.6,NA,NA,NA,NA,626,la21,WI
10222.2,NA,NA,NA,NA,627,la21,WI
12396.8,NA,NA,NA,NA,628,la21,WI
13930,NA,NA,NA,NA,629,la21,WI
13316.4,NA,NA,NA,NA,630,la21,WI
12554.8,NA,NA,NA,NA,631,la21,WI
12643.2,NA,NA,NA,NA,632,la21,WI
12436.8,NA,NA,NA,NA,633,la21,WI
13048.4,NA,NA,NA,NA,634,la21,WI
11668.8,NA,NA,NA,NA,635,la21,WI
12712.4,NA,NA,NA,NA,636,la21,WI
9716.8,NA,NA,NA,NA,637,la21,WI
12040,NA,NA,NA,NA,638,la21,WI
13083.8,NA,NA,NA,NA,639,la21,WI
10550.8,NA,NA,NA,NA,640,la21,WI
11800.4,NA,NA,NA,NA,641,la21,WI
13156.8,NA,NA,NA,NA,642,la21,WI
13888,NA,NA,NA,NA,643,la21,WI
12101.6,NA,NA,NA,NA,644,la21,WI
11853.8,NA,NA,NA,NA,645,la21,WI
13642.6,NA,NA,NA,NA,646,la21,WI
11918.2,NA,NA,NA,NA,647,la21,WI
11046.4,NA,NA,NA,NA,648,la21,WI
13681.4,NA,NA,NA,NA,649,la21,WI
11826.8,NA,NA,NA,NA,650,la21,WI
12305.4,NA,NA,NA,NA,651,la21,WI
12893.2,NA,NA,NA,NA,652,la21,WI
12414.6,NA,NA,NA,NA,653,la21,WI
10684,NA,NA,NA,NA,654,la21,WI
12566,NA,NA,NA,NA,655,la21,WI
12469.8,NA,NA,NA,NA,656,la21,WI
11818.6,NA,NA,NA,NA,657,la21,WI
13447.4,NA,NA,NA,NA,658,la21,WI
13170.4,NA,NA,NA,NA,659,la21,WI
14308.8,NA,NA,NA,NA,660,la21,WI
11667.8,NA,NA,NA,NA,661,la21,WI
11703.4,NA,NA,NA,NA,662,la21,WI
14483.8,NA,NA,NA,NA,663,la21,WI
11567,NA,NA,NA,NA,664,la21,WI
11910.4,NA,NA,NA,NA,665,la21,WI
15403,NA,NA,NA,NA,666,la21,WI
12535.4,NA,NA,NA,NA,667,la21,WI
11299.8,NA,NA,NA,NA,668,la21,WI
11529.4,NA,NA,NA,NA,669,la21,WI
11380.8,NA,NA,NA,NA,670,la21,WI
11153.6,NA,NA,NA,NA,671,la21,WI
12830.8,NA,NA,NA,NA,672,la21,WI
12052.4,NA,NA,NA,NA,673,la21,WI
13269,NA,NA,NA,NA,674,la21,WI
15205,NA,NA,NA,NA,675,la21,WI
12193.4,NA,NA,NA,NA,676,la21,WI
13229,NA,NA,NA,NA,677,la21,WI
13707,NA,NA,NA,NA,678,la21,WI
12356.8,NA,NA,NA,NA,679,la21,WI
11980,NA,NA,NA,NA,680,la21,WI
10942.4,NA,NA,NA,NA,681,la21,WI
13097.4,NA,NA,NA,NA,682,la21,WI
11350,NA,NA,NA,NA,683,la21,WI
11473.8,NA,NA,NA,NA,684,la21,WI
10663,NA,NA,NA,NA,685,la21,WI
13694.8,NA,NA,NA,NA,686,la21,WI
13471,NA,NA,NA,NA,687,la21,WI
13626.2,NA,NA,NA,NA,688,la21,WI
12837.6,NA,NA,NA,NA,689,la21,WI
15551.4,NA,NA,NA,NA,690,la21,WI
11811.6,NA,NA,NA,NA,691,la21,WI
12337.8,NA,NA,NA,NA,692,la21,WI
12354.4,NA,NA,NA,NA,693,la21,WI
12426,NA,NA,NA,NA,694,la21,WI
12442.6,NA,NA,NA,NA,695,la21,WI
14302.4,NA,NA,NA,NA,696,la21,WI
10467.8,NA,NA,NA,NA,697,la21,WI
11124.4,NA,NA,NA,NA,698,la21,WI
12446.4,NA,NA,NA,NA,699,la21,WI
11397.8,NA,NA,NA,NA,700,la21,WI
13543.4,NA,NA,NA,NA,701,la21,WI
13235.4,NA,NA,NA,NA,702,la21,WI
12669.4,NA,NA,NA,NA,703,la21,WI
12660.4,NA,NA,NA,NA,704,la21,WI
10645.4,NA,NA,NA,NA,705,la21,WI
12658.8,NA,NA,NA,NA,706,la21,WI
10386.6,NA,NA,NA,NA,707,la21,WI
12370.8,NA,NA,NA,NA,708,la21,WI
12422.8,NA,NA,NA,NA,709,la21,WI
10967.2,NA,NA,NA,NA,710,la21,WI
13670.4,NA,NA,NA,NA,711,la21,WI
13654.4,NA,NA,NA,NA,712,la21,WI
11529.6,NA,NA,NA,NA,713,la21,WI
11443.4,NA,NA,NA,NA,714,la21,WI
13285.4,NA,NA,NA,NA,715,la21,WI
12727.8,NA,NA,NA,NA,716,la21,WI
12960.4,NA,NA,NA,NA,717,la21,WI
11358.4,NA,NA,NA,NA,718,la21,WI
11962.8,NA,NA,NA,NA,719,la21,WI
10501.8,NA,NA,NA,NA,720,la21,WI
12167.4,NA,NA,NA,NA,721,la21,WI
12768,NA,NA,NA,NA,722,la21,WI
11662.4,NA,NA,NA,NA,723,la21,WI
11270.8,NA,NA,NA,NA,724,la21,WI
11442.4,NA,NA,NA,NA,725,la21,WI
13985.8,NA,NA,NA,NA,726,la21,WI
13207.4,NA,NA,NA,NA,727,la21,WI
12479.6,NA,NA,NA,NA,728,la21,WI
11784.8,NA,NA,NA,NA,729,la21,WI
13938.8,NA,NA,NA,NA,730,la21,WI
10357.6,NA,NA,NA,NA,731,la21,WI
14614.2,NA,NA,NA,NA,732,la21,WI
11888.2,NA,NA,NA,NA,733,la21,WI
11291.8,NA,NA,NA,NA,734,la21,WI
11878.4,NA,NA,NA,NA,735,la21,WI
11011.8,NA,NA,NA,NA,736,la21,WI
12369.4,NA,NA,NA,NA,737,la21,WI
11281.6,NA,NA,NA,NA,738,la21,WI
13424.2,NA,NA,NA,NA,739,la21,WI
12433,NA,NA,NA,NA,740,la21,WI
11897.2,NA,NA,NA,NA,741,la21,WI
12512.4,NA,NA,NA,NA,742,la21,WI
11993.4,NA,NA,NA,NA,743,la21,WI
12332.2,NA,NA,NA,NA,744,la21,WI
10642.6,NA,NA,NA,NA,745,la21,WI
11634.4,NA,NA,NA,NA,746,la21,WI
11118.2,NA,NA,NA,NA,747,la21,WI
10842.8,NA,NA,NA,NA,748,la21,WI
13524,NA,NA,NA,NA,749,la21,WI
12217,NA,NA,NA,NA,750,la21,WI
11649.8,NA,NA,NA,NA,751,la21,WI
13081.4,NA,NA,NA,NA,752,la21,WI
11621.6,NA,NA,NA,NA,753,la21,WI
11354,NA,NA,NA,NA,754,la21,WI
12879,NA,NA,NA,NA,755,la21,WI
13226.4,NA,NA,NA,NA,756,la21,WI
12932.8,NA,NA,NA,NA,757,la21,WI
12988.2,NA,NA,NA,NA,758,la21,WI
13976.8,NA,NA,NA,NA,759,la21,WI
14360.2,NA,NA,NA,NA,760,la21,WI
11602.8,NA,NA,NA,NA,761,la21,WI
13712,NA,NA,NA,NA,762,la21,WI
12463.8,NA,NA,NA,NA,763,la21,WI
15338.8,NA,NA,NA,NA,764,la21,WI
11766.6,NA,NA,NA,NA,765,la21,WI
11775.4,NA,NA,NA,NA,766,la21,WI
12056.4,NA,NA,NA,NA,767,la21,WI
11450.4,NA,NA,NA,NA,768,la21,WI
13742.2,NA,NA,NA,NA,769,la21,WI
13922.8,NA,NA,NA,NA,770,la21,WI
13224,NA,NA,NA,NA,771,la21,WI
10579.8,NA,NA,NA,NA,772,la21,WI
12234.8,NA,NA,NA,NA,773,la21,WI
14202.4,NA,NA,NA,NA,774,la21,WI
11765,NA,NA,NA,NA,775,la21,WI
14184.4,NA,NA,NA,NA,776,la21,WI
13069.8,NA,NA,NA,NA,777,la21,WI
11504.4,NA,NA,NA,NA,778,la21,WI
12240.8,NA,NA,NA,NA,779,la21,WI
14922.4,NA,NA,NA,NA,780,la21,WI
13850.8,NA,NA,NA,NA,781,la21,WI
10863.8,NA,NA,NA,NA,782,la21,WI
10361.8,NA,NA,NA,NA,783,la21,WI
10572.4,NA,NA,NA,NA,784,la21,WI
13320.2,NA,NA,NA,NA,785,la21,WI
10640.4,NA,NA,NA,NA,786,la21,WI
11774.8,NA,NA,NA,NA,787,la21,WI
13383.8,NA,NA,NA,NA,788,la21,WI
12893.6,NA,NA,NA,NA,789,la21,WI
12039.4,NA,NA,NA,NA,790,la21,WI
15880.2,NA,NA,NA,NA,791,la21,WI
14719.4,NA,NA,NA,NA,792,la21,WI
12090.4,NA,NA,NA,NA,793,la21,WI
11664.4,NA,NA,NA,NA,794,la21,WI
11286.6,NA,NA,NA,NA,795,la21,WI
13261,NA,NA,NA,NA,796,la21,WI
11044,NA,NA,NA,NA,797,la21,WI
11043.4,NA,NA,NA,NA,798,la21,WI
13855.8,NA,NA,NA,NA,799,la21,WI
14158.4,NA,NA,NA,NA,800,la21,WI
10953.4,NA,NA,NA,NA,801,la21,WI
13110.8,NA,NA,NA,NA,802,la21,WI
12723.4,NA,NA,NA,NA,803,la21,WI
11519.8,NA,NA,NA,NA,804,la21,WI
11788.4,NA,NA,NA,NA,805,la21,WI
12812.2,NA,NA,NA,NA,806,la21,WI
13520.6,NA,NA,NA,NA,807,la21,WI
12942,NA,NA,NA,NA,808,la21,WI
13816.8,NA,NA,NA,NA,809,la21,WI
9392,NA,NA,NA,NA,810,la21,WI
11673.4,NA,NA,NA,NA,811,la21,WI
12254.4,NA,NA,NA,NA,812,la21,WI
12468.4,NA,NA,NA,NA,813,la21,WI
10884.8,NA,NA,NA,NA,814,la21,WI
13391.4,NA,NA,NA,NA,815,la21,WI
10917,NA,NA,NA,NA,816,la21,WI
10832.6,NA,NA,NA,NA,817,la21,WI
14839.8,NA,NA,NA,NA,818,la21,WI
11958.4,NA,NA,NA,NA,819,la21,WI
13077.8,NA,NA,NA,NA,820,la21,WI
11090.4,NA,NA,NA,NA,821,la21,WI
12589.8,NA,NA,NA,NA,822,la21,WI
11913,NA,NA,NA,NA,823,la21,WI
12830.8,NA,NA,NA,NA,824,la21,WI
12545.4,NA,NA,NA,NA,825,la21,WI
12076.8,NA,NA,NA,NA,826,la21,WI
10619,NA,NA,NA,NA,827,la21,WI
13359.8,NA,NA,NA,NA,828,la21,WI
14844.8,NA,NA,NA,NA,829,la21,WI
12947.6,NA,NA,NA,NA,830,la21,WI
13003.8,NA,NA,NA,NA,831,la21,WI
10440.2,NA,NA,NA,NA,832,la21,WI
10528.2,NA,NA,NA,NA,833,la21,WI
9461.8,NA,NA,NA,NA,834,la21,WI
11364,NA,NA,NA,NA,835,la21,WI
12711.8,NA,NA,NA,NA,836,la21,WI
11842.6,NA,NA,NA,NA,837,la21,WI
14466,NA,NA,NA,NA,838,la21,WI
11744.4,NA,NA,NA,NA,839,la21,WI
14399.8,NA,NA,NA,NA,840,la21,WI
12707,NA,NA,NA,NA,841,la21,WI
12713,NA,NA,NA,NA,842,la21,WI
13273.8,NA,NA,NA,NA,843,la21,WI
10766.4,NA,NA,NA,NA,844,la21,WI
12764.4,NA,NA,NA,NA,845,la21,WI
13293,NA,NA,NA,NA,846,la21,WI
12640.4,NA,NA,NA,NA,847,la21,WI
12186.4,NA,NA,NA,NA,848,la21,WI
11380.4,NA,NA,NA,NA,849,la21,WI
11629.6,NA,NA,NA,NA,850,la21,WI
12724.4,NA,NA,NA,NA,851,la21,WI
14061.4,NA,NA,NA,NA,852,la21,WI
12460.8,NA,NA,NA,NA,853,la21,WI
12716.4,NA,NA,NA,NA,854,la21,WI
10153,NA,NA,NA,NA,855,la21,WI
12460,NA,NA,NA,NA,856,la21,WI
12412.8,NA,NA,NA,NA,857,la21,WI
12960.4,NA,NA,NA,NA,858,la21,WI
12140,NA,NA,NA,NA,859,la21,WI
12320.8,NA,NA,NA,NA,860,la21,WI
12747.4,NA,NA,NA,NA,861,la21,WI
11217,NA,NA,NA,NA,862,la21,WI
12945.8,NA,NA,NA,NA,863,la21,WI
13387.4,NA,NA,NA,NA,864,la21,WI
10340.8,NA,NA,NA,NA,865,la21,WI
14341.2,NA,NA,NA,NA,866,la21,WI
11586.2,NA,NA,NA,NA,867,la21,WI
11360,NA,NA,NA,NA,868,la21,WI
13635.8,NA,NA,NA,NA,869,la21,WI
11240.4,NA,NA,NA,NA,870,la21,WI
12292.6,NA,NA,NA,NA,871,la21,WI
12706.8,NA,NA,NA,NA,872,la21,WI
12246.2,NA,NA,NA,NA,873,la21,WI
13063.4,NA,NA,NA,NA,874,la21,WI
12931.4,NA,NA,NA,NA,875,la21,WI
13878.4,NA,NA,NA,NA,876,la21,WI
12121.4,NA,NA,NA,NA,877,la21,WI
14914.8,NA,NA,NA,NA,878,la21,WI
14325.4,NA,NA,NA,NA,879,la21,WI
14588.4,NA,NA,NA,NA,880,la21,WI
13781.6,NA,NA,NA,NA,881,la21,WI
13036.8,NA,NA,NA,NA,882,la21,WI
13010.8,NA,NA,NA,NA,883,la21,WI
11847,NA,NA,NA,NA,884,la21,WI
13350,NA,NA,NA,NA,885,la21,WI
11823,NA,NA,NA,NA,886,la21,WI
13284,NA,NA,NA,NA,887,la21,WI
11140.4,NA,NA,NA,NA,888,la21,WI
13996.6,NA,NA,NA,NA,889,la21,WI
13938,NA,NA,NA,NA,890,la21,WI
11475.8,NA,NA,NA,NA,891,la21,WI
10895.2,NA,NA,NA,NA,892,la21,WI
14396.8,NA,NA,NA,NA,893,la21,WI
13477.4,NA,NA,NA,NA,894,la21,WI
12430.6,NA,NA,NA,NA,895,la21,WI
11872.8,NA,NA,NA,NA,896,la21,WI
12956,NA,NA,NA,NA,897,la21,WI
12489.4,NA,NA,NA,NA,898,la21,WI
13416.2,NA,NA,NA,NA,899,la21,WI
12700.8,NA,NA,NA,NA,900,la21,WI
14055.8,NA,NA,NA,NA,901,la21,WI
14657.8,NA,NA,NA,NA,902,la21,WI
12186.4,NA,NA,NA,NA,903,la21,WI
12465,NA,NA,NA,NA,904,la21,WI
11702,NA,NA,NA,NA,905,la21,WI
11217.2,NA,NA,NA,NA,906,la21,WI
10083,NA,NA,NA,NA,907,la21,WI
13031.4,NA,NA,NA,NA,908,la21,WI
11338.6,NA,NA,NA,NA,909,la21,WI
10848.8,NA,NA,NA,NA,910,la21,WI
12575.2,NA,NA,NA,NA,911,la21,WI
12743.4,NA,NA,NA,NA,912,la21,WI
12718.8,NA,NA,NA,NA,913,la21,WI
11962.8,NA,NA,NA,NA,914,la21,WI
12680.2,NA,NA,NA,NA,915,la21,WI
14622.2,NA,NA,NA,NA,916,la21,WI
15582.8,NA,NA,NA,NA,917,la21,WI
12806.8,NA,NA,NA,NA,918,la21,WI
13327.4,NA,NA,NA,NA,919,la21,WI
14108.8,NA,NA,NA,NA,920,la21,WI
12695.4,NA,NA,NA,NA,921,la21,WI
13820,NA,NA,NA,NA,922,la21,WI
12373.6,NA,NA,NA,NA,923,la21,WI
12130.8,NA,NA,NA,NA,924,la21,WI
11672.8,NA,NA,NA,NA,925,la21,WI
11351.2,NA,NA,NA,NA,926,la21,WI
10579.8,NA,NA,NA,NA,927,la21,WI
12056.4,NA,NA,NA,NA,928,la21,WI
9948.8,NA,NA,NA,NA,929,la21,WI
13009.2,NA,NA,NA,NA,930,la21,WI
12510.6,NA,NA,NA,NA,931,la21,WI
10390.4,NA,NA,NA,NA,932,la21,WI
13859.6,NA,NA,NA,NA,933,la21,WI
12032.4,NA,NA,NA,NA,934,la21,WI
11712.8,NA,NA,NA,NA,935,la21,WI
12508.4,NA,NA,NA,NA,936,la21,WI
15431.4,NA,NA,NA,NA,937,la21,WI
12605.4,NA,NA,NA,NA,938,la21,WI
11612.2,NA,NA,NA,NA,939,la21,WI
12415.8,NA,NA,NA,NA,940,la21,WI
12930.4,NA,NA,NA,NA,941,la21,WI
12950.8,NA,NA,NA,NA,942,la21,WI
13857.8,NA,NA,NA,NA,943,la21,WI
12184.2,NA,NA,NA,NA,944,la21,WI
14374,NA,NA,NA,NA,945,la21,WI
13243,NA,NA,NA,NA,946,la21,WI
12096.6,NA,NA,NA,NA,947,la21,WI
12060.4,NA,NA,NA,NA,948,la21,WI
14095,NA,NA,NA,NA,949,la21,WI
12151.4,NA,NA,NA,NA,950,la21,WI
12577.2,NA,NA,NA,NA,951,la21,WI
11926.6,NA,NA,NA,NA,952,la21,WI
12761.2,NA,NA,NA,NA,953,la21,WI
12141,NA,NA,NA,NA,954,la21,WI
13113.6,NA,NA,NA,NA,955,la21,WI
11056.4,NA,NA,NA,NA,956,la21,WI
13849.8,NA,NA,NA,NA,957,la21,WI
12578.4,NA,NA,NA,NA,958,la21,WI
10556.8,NA,NA,NA,NA,959,la21,WI
10783.4,NA,NA,NA,NA,960,la21,WI
12102.4,NA,NA,NA,NA,961,la21,WI
12206.6,NA,NA,NA,NA,962,la21,WI
13247,NA,NA,NA,NA,963,la21,WI
12021.6,NA,NA,NA,NA,964,la21,WI
11374.2,NA,NA,NA,NA,965,la21,WI
13153.4,NA,NA,NA,NA,966,la21,WI
13868.8,NA,NA,NA,NA,967,la21,WI
12081.4,NA,NA,NA,NA,968,la21,WI
13926,NA,NA,NA,NA,969,la21,WI
12036.4,NA,NA,NA,NA,970,la21,WI
12178.2,NA,NA,NA,NA,971,la21,WI
11474.4,NA,NA,NA,NA,972,la21,WI
11130.4,NA,NA,NA,NA,973,la21,WI
11946.8,NA,NA,NA,NA,974,la21,WI
11552.4,NA,NA,NA,NA,975,la21,WI
12555.4,NA,NA,NA,NA,976,la21,WI
12369.2,NA,NA,NA,NA,977,la21,WI
16099.4,NA,NA,NA,NA,978,la21,WI
11992.4,NA,NA,NA,NA,979,la21,WI
14371.8,NA,NA,NA,NA,980,la21,WI
15044.4,NA,NA,NA,NA,981,la21,WI
12907.4,NA,NA,NA,NA,982,la21,WI
11156.4,NA,NA,NA,NA,983,la21,WI
10343.4,NA,NA,NA,NA,984,la21,WI
12893,NA,NA,NA,NA,985,la21,WI
11399.6,NA,NA,NA,NA,986,la21,WI
12935,NA,NA,NA,NA,987,la21,WI
13096,NA,NA,NA,NA,988,la21,WI
11283,NA,NA,NA,NA,989,la21,WI
12770.8,NA,NA,NA,NA,990,la21,WI
12610.6,NA,NA,NA,NA,991,la21,WI
10554.8,NA,NA,NA,NA,992,la21,WI
12188.8,NA,NA,NA,NA,993,la21,WI
13555.4,NA,NA,NA,NA,994,la21,WI
11081.6,NA,NA,NA,NA,995,la21,WI
12495,NA,NA,NA,NA,996,la21,WI
12197.4,NA,NA,NA,NA,997,la21,WI
11869.8,NA,NA,NA,NA,998,la21,WI
12805,NA,NA,NA,NA,999,la21,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8129.8,NA,NA,NA,NA,0,la21,WSL+WSPT
9327.2,NA,NA,NA,NA,1,la21,WSL+WSPT
9929.8,NA,NA,NA,NA,2,la21,WSL+WSPT
8216,NA,NA,NA,NA,3,la21,WSL+WSPT
10620.2,NA,NA,NA,NA,4,la21,WSL+WSPT
7992.8,NA,NA,NA,NA,5,la21,WSL+WSPT
9920.8,NA,NA,NA,NA,6,la21,WSL+WSPT
7989.8,NA,NA,NA,NA,7,la21,WSL+WSPT
9036.2,NA,NA,NA,NA,8,la21,WSL+WSPT
10208.8,NA,NA,NA,NA,9,la21,WSL+WSPT
9102.8,NA,NA,NA,NA,10,la21,WSL+WSPT
9704.2,NA,NA,NA,NA,11,la21,WSL+WSPT
9512.6,NA,NA,NA,NA,12,la21,WSL+WSPT
10697.8,NA,NA,NA,NA,13,la21,WSL+WSPT
9552.8,NA,NA,NA,NA,14,la21,WSL+WSPT
8611,NA,NA,NA,NA,15,la21,WSL+WSPT
8342.6,NA,NA,NA,NA,16,la21,WSL+WSPT
7959.2,NA,NA,NA,NA,17,la21,WSL+WSPT
7825.4,NA,NA,NA,NA,18,la21,WSL+WSPT
8952.8,NA,NA,NA,NA,19,la21,WSL+WSPT
10303.8,NA,NA,NA,NA,20,la21,WSL+WSPT
8278.8,NA,NA,NA,NA,21,la21,WSL+WSPT
9310.8,NA,NA,NA,NA,22,la21,WSL+WSPT
8878.8,NA,NA,NA,NA,23,la21,WSL+WSPT
9892.6,NA,NA,NA,NA,24,la21,WSL+WSPT
11363.8,NA,NA,NA,NA,25,la21,WSL+WSPT
10981.8,NA,NA,NA,NA,26,la21,WSL+WSPT
8489.8,NA,NA,NA,NA,27,la21,WSL+WSPT
10019,NA,NA,NA,NA,28,la21,WSL+WSPT
7713,NA,NA,NA,NA,29,la21,WSL+WSPT
8134,NA,NA,NA,NA,30,la21,WSL+WSPT
9101.8,NA,NA,NA,NA,31,la21,WSL+WSPT
8442,NA,NA,NA,NA,32,la21,WSL+WSPT
8527.2,NA,NA,NA,NA,33,la21,WSL+WSPT
9637.4,NA,NA,NA,NA,34,la21,WSL+WSPT
8681.8,NA,NA,NA,NA,35,la21,WSL+WSPT
8587.8,NA,NA,NA,NA,36,la21,WSL+WSPT
9619,NA,NA,NA,NA,37,la21,WSL+WSPT
10110.8,NA,NA,NA,NA,38,la21,WSL+WSPT
8643,NA,NA,NA,NA,39,la21,WSL+WSPT
9357.8,NA,NA,NA,NA,40,la21,WSL+WSPT
9091.8,NA,NA,NA,NA,41,la21,WSL+WSPT
8943.8,NA,NA,NA,NA,42,la21,WSL+WSPT
9161.2,NA,NA,NA,NA,43,la21,WSL+WSPT
8715.6,NA,NA,NA,NA,44,la21,WSL+WSPT
9380,NA,NA,NA,NA,45,la21,WSL+WSPT
10624.6,NA,NA,NA,NA,46,la21,WSL+WSPT
10434,NA,NA,NA,NA,47,la21,WSL+WSPT
9326.4,NA,NA,NA,NA,48,la21,WSL+WSPT
11480.8,NA,NA,NA,NA,49,la21,WSL+WSPT
9897,NA,NA,NA,NA,50,la21,WSL+WSPT
8575.6,NA,NA,NA,NA,51,la21,WSL+WSPT
10400.6,NA,NA,NA,NA,52,la21,WSL+WSPT
8246.8,NA,NA,NA,NA,53,la21,WSL+WSPT
8889.8,NA,NA,NA,NA,54,la21,WSL+WSPT
8438.8,NA,NA,NA,NA,55,la21,WSL+WSPT
9976.2,NA,NA,NA,NA,56,la21,WSL+WSPT
10244.8,NA,NA,NA,NA,57,la21,WSL+WSPT
9968.6,NA,NA,NA,NA,58,la21,WSL+WSPT
10264.8,NA,NA,NA,NA,59,la21,WSL+WSPT
9005.2,NA,NA,NA,NA,60,la21,WSL+WSPT
10148.8,NA,NA,NA,NA,61,la21,WSL+WSPT
10143.2,NA,NA,NA,NA,62,la21,WSL+WSPT
9274.8,NA,NA,NA,NA,63,la21,WSL+WSPT
9098.2,NA,NA,NA,NA,64,la21,WSL+WSPT
9466.8,NA,NA,NA,NA,65,la21,WSL+WSPT
9970,NA,NA,NA,NA,66,la21,WSL+WSPT
7932.6,NA,NA,NA,NA,67,la21,WSL+WSPT
9393.2,NA,NA,NA,NA,68,la21,WSL+WSPT
7677,NA,NA,NA,NA,69,la21,WSL+WSPT
10490.8,NA,NA,NA,NA,70,la21,WSL+WSPT
8391.8,NA,NA,NA,NA,71,la21,WSL+WSPT
8768,NA,NA,NA,NA,72,la21,WSL+WSPT
7965.2,NA,NA,NA,NA,73,la21,WSL+WSPT
9112.4,NA,NA,NA,NA,74,la21,WSL+WSPT
9623,NA,NA,NA,NA,75,la21,WSL+WSPT
11078.8,NA,NA,NA,NA,76,la21,WSL+WSPT
9055.8,NA,NA,NA,NA,77,la21,WSL+WSPT
7748.8,NA,NA,NA,NA,78,la21,WSL+WSPT
8647,NA,NA,NA,NA,79,la21,WSL+WSPT
8875.8,NA,NA,NA,NA,80,la21,WSL+WSPT
8109.6,NA,NA,NA,NA,81,la21,WSL+WSPT
8193,NA,NA,NA,NA,82,la21,WSL+WSPT
10399,NA,NA,NA,NA,83,la21,WSL+WSPT
8818.2,NA,NA,NA,NA,84,la21,WSL+WSPT
8924.2,NA,NA,NA,NA,85,la21,WSL+WSPT
10320.8,NA,NA,NA,NA,86,la21,WSL+WSPT
8937.2,NA,NA,NA,NA,87,la21,WSL+WSPT
9203.6,NA,NA,NA,NA,88,la21,WSL+WSPT
8297.2,NA,NA,NA,NA,89,la21,WSL+WSPT
6823,NA,NA,NA,NA,90,la21,WSL+WSPT
8607.6,NA,NA,NA,NA,91,la21,WSL+WSPT
7217.6,NA,NA,NA,NA,92,la21,WSL+WSPT
9172.8,NA,NA,NA,NA,93,la21,WSL+WSPT
8334.8,NA,NA,NA,NA,94,la21,WSL+WSPT
8857.2,NA,NA,NA,NA,95,la21,WSL+WSPT
8224.8,NA,NA,NA,NA,96,la21,WSL+WSPT
8852.8,NA,NA,NA,NA,97,la21,WSL+WSPT
8188.8,NA,NA,NA,NA,98,la21,WSL+WSPT
8126.2,NA,NA,NA,NA,99,la21,WSL+WSPT
9581.6,NA,NA,NA,NA,100,la21,WSL+WSPT
8074.8,NA,NA,NA,NA,101,la21,WSL+WSPT
8590.8,NA,NA,NA,NA,102,la21,WSL+WSPT
