objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10960.1,NA,NA,NA,NA,535,la08,WRA
11739.1,NA,NA,NA,NA,536,la08,WRA
11491.1,NA,NA,NA,NA,537,la08,WRA
9908.1,NA,NA,NA,NA,538,la08,WRA
10808.1,NA,NA,NA,NA,539,la08,WRA
8968.9,NA,NA,NA,NA,540,la08,WRA
9741.1,NA,NA,NA,NA,541,la08,WRA
8939.1,NA,NA,NA,NA,542,la08,WRA
9572.1,NA,NA,NA,NA,543,la08,WRA
11696.1,NA,NA,NA,NA,544,la08,WRA
13358.1,NA,NA,NA,NA,545,la08,WRA
12514.1,NA,NA,NA,NA,546,la08,WRA
9289.1,NA,NA,NA,NA,547,la08,WRA
9639.1,NA,NA,NA,NA,548,la08,WRA
9833.9,NA,NA,NA,NA,549,la08,WRA
11472.1,NA,NA,NA,NA,550,la08,WRA
11556.1,NA,NA,NA,NA,551,la08,WRA
9415.1,NA,NA,NA,NA,552,la08,WRA
11464.1,NA,NA,NA,NA,553,la08,WRA
10336.1,NA,NA,NA,NA,554,la08,WRA
14597.1,NA,NA,NA,NA,555,la08,WRA
13100.5,NA,NA,NA,NA,556,la08,WRA
9567.1,NA,NA,NA,NA,557,la08,WRA
11637.1,NA,NA,NA,NA,558,la08,WRA
9443.9,NA,NA,NA,NA,559,la08,WRA
9843.1,NA,NA,NA,NA,560,la08,WRA
10264.1,NA,NA,NA,NA,561,la08,WRA
11402.1,NA,NA,NA,NA,562,la08,WRA
9669.9,NA,NA,NA,NA,563,la08,WRA
9719.1,NA,NA,NA,NA,564,la08,WRA
9613.1,NA,NA,NA,NA,565,la08,WRA
9426.1,NA,NA,NA,NA,566,la08,WRA
10690.1,NA,NA,NA,NA,567,la08,WRA
10921.1,NA,NA,NA,NA,568,la08,WRA
11815.1,NA,NA,NA,NA,569,la08,WRA
9130.1,NA,NA,NA,NA,570,la08,WRA
11113.1,NA,NA,NA,NA,571,la08,WRA
10712.1,NA,NA,NA,NA,572,la08,WRA
14489.1,NA,NA,NA,NA,573,la08,WRA
11082.1,NA,NA,NA,NA,574,la08,WRA
10948.1,NA,NA,NA,NA,575,la08,WRA
10505.1,NA,NA,NA,NA,576,la08,WRA
11104.1,NA,NA,NA,NA,577,la08,WRA
10809.1,NA,NA,NA,NA,578,la08,WRA
8036.1,NA,NA,NA,NA,579,la08,WRA
11626.1,NA,NA,NA,NA,580,la08,WRA
10344.1,NA,NA,NA,NA,581,la08,WRA
9646.1,NA,NA,NA,NA,582,la08,WRA
10407.9,NA,NA,NA,NA,583,la08,WRA
11258.1,NA,NA,NA,NA,584,la08,WRA
11733.1,NA,NA,NA,NA,585,la08,WRA
9573.1,NA,NA,NA,NA,586,la08,WRA
10874.1,NA,NA,NA,NA,587,la08,WRA
11417.1,NA,NA,NA,NA,588,la08,WRA
10380.9,NA,NA,NA,NA,589,la08,WRA
11318.1,NA,NA,NA,NA,590,la08,WRA
12445.1,NA,NA,NA,NA,591,la08,WRA
12069.1,NA,NA,NA,NA,592,la08,WRA
11148.1,NA,NA,NA,NA,593,la08,WRA
9089.1,NA,NA,NA,NA,594,la08,WRA
11604.1,NA,NA,NA,NA,595,la08,WRA
10459.1,NA,NA,NA,NA,596,la08,WRA
9247.1,NA,NA,NA,NA,597,la08,WRA
9530.1,NA,NA,NA,NA,598,la08,WRA
11454.1,NA,NA,NA,NA,599,la08,WRA
11660.3,NA,NA,NA,NA,600,la08,WRA
11499.1,NA,NA,NA,NA,601,la08,WRA
10689.9,NA,NA,NA,NA,602,la08,WRA
11241.1,NA,NA,NA,NA,603,la08,WRA
13483.1,NA,NA,NA,NA,604,la08,WRA
9872.1,NA,NA,NA,NA,605,la08,WRA
10081.1,NA,NA,NA,NA,606,la08,WRA
9885.1,NA,NA,NA,NA,607,la08,WRA
10241.1,NA,NA,NA,NA,608,la08,WRA
8356.9,NA,NA,NA,NA,609,la08,WRA
12303.1,NA,NA,NA,NA,610,la08,WRA
10070.1,NA,NA,NA,NA,611,la08,WRA
11994.1,NA,NA,NA,NA,612,la08,WRA
11862.1,NA,NA,NA,NA,613,la08,WRA
12451.1,NA,NA,NA,NA,614,la08,WRA
9888.9,NA,NA,NA,NA,615,la08,WRA
9684.1,NA,NA,NA,NA,616,la08,WRA
13160.1,NA,NA,NA,NA,617,la08,WRA
12385.1,NA,NA,NA,NA,618,la08,WRA
10360.1,NA,NA,NA,NA,619,la08,WRA
10128.1,NA,NA,NA,NA,620,la08,WRA
9618.7,NA,NA,NA,NA,621,la08,WRA
12628.1,NA,NA,NA,NA,622,la08,WRA
11393.1,NA,NA,NA,NA,623,la08,WRA
9478.1,NA,NA,NA,NA,624,la08,WRA
12934.1,NA,NA,NA,NA,625,la08,WRA
10447.9,NA,NA,NA,NA,626,la08,WRA
9241.1,NA,NA,NA,NA,627,la08,WRA
10767.1,NA,NA,NA,NA,628,la08,WRA
9191.1,NA,NA,NA,NA,629,la08,WRA
11694.1,NA,NA,NA,NA,630,la08,WRA
10234.9,NA,NA,NA,NA,631,la08,WRA
8911.9,NA,NA,NA,NA,632,la08,WRA
10989.1,NA,NA,NA,NA,633,la08,WRA
11261.1,NA,NA,NA,NA,634,la08,WRA
12712.1,NA,NA,NA,NA,635,la08,WRA
10031.1,NA,NA,NA,NA,636,la08,WRA
10729.7,NA,NA,NA,NA,637,la08,WRA
9317.1,NA,NA,NA,NA,638,la08,WRA
10103.1,NA,NA,NA,NA,639,la08,WRA
11093.1,NA,NA,NA,NA,640,la08,WRA
12986.1,NA,NA,NA,NA,641,la08,WRA
12954.1,NA,NA,NA,NA,642,la08,WRA
11160.1,NA,NA,NA,NA,643,la08,WRA
9833.1,NA,NA,NA,NA,644,la08,WRA
11372.1,NA,NA,NA,NA,645,la08,WRA
12435.1,NA,NA,NA,NA,646,la08,WRA
7917.9,NA,NA,NA,NA,647,la08,WRA
11240.1,NA,NA,NA,NA,648,la08,WRA
12465.1,NA,NA,NA,NA,649,la08,WRA
11099.1,NA,NA,NA,NA,650,la08,WRA
10326.1,NA,NA,NA,NA,651,la08,WRA
10327.1,NA,NA,NA,NA,652,la08,WRA
10925.1,NA,NA,NA,NA,653,la08,WRA
13600.1,NA,NA,NA,NA,654,la08,WRA
15130.1,NA,NA,NA,NA,655,la08,WRA
11203.1,NA,NA,NA,NA,656,la08,WRA
9706.1,NA,NA,NA,NA,657,la08,WRA
10165.1,NA,NA,NA,NA,658,la08,WRA
8706.3,NA,NA,NA,NA,659,la08,WRA
10934.1,NA,NA,NA,NA,660,la08,WRA
10808.1,NA,NA,NA,NA,661,la08,WRA
9775.9,NA,NA,NA,NA,662,la08,WRA
8772.1,NA,NA,NA,NA,663,la08,WRA
12061.1,NA,NA,NA,NA,664,la08,WRA
8346.9,NA,NA,NA,NA,665,la08,WRA
10443.1,NA,NA,NA,NA,666,la08,WRA
10450.1,NA,NA,NA,NA,667,la08,WRA
10508.1,NA,NA,NA,NA,668,la08,WRA
10290.1,NA,NA,NA,NA,669,la08,WRA
8775.1,NA,NA,NA,NA,670,la08,WRA
11228.9,NA,NA,NA,NA,671,la08,WRA
9677.1,NA,NA,NA,NA,672,la08,WRA
10840.1,NA,NA,NA,NA,673,la08,WRA
13863.1,NA,NA,NA,NA,674,la08,WRA
10044.9,NA,NA,NA,NA,675,la08,WRA
10778.1,NA,NA,NA,NA,676,la08,WRA
9735.1,NA,NA,NA,NA,677,la08,WRA
10819.1,NA,NA,NA,NA,678,la08,WRA
12160.1,NA,NA,NA,NA,679,la08,WRA
11568.5,NA,NA,NA,NA,680,la08,WRA
10172.1,NA,NA,NA,NA,681,la08,WRA
10309.1,NA,NA,NA,NA,682,la08,WRA
8534.9,NA,NA,NA,NA,683,la08,WRA
12108.1,NA,NA,NA,NA,684,la08,WRA
13695.1,NA,NA,NA,NA,685,la08,WRA
12849.1,NA,NA,NA,NA,686,la08,WRA
10065.1,NA,NA,NA,NA,687,la08,WRA
11736.1,NA,NA,NA,NA,688,la08,WRA
12106.1,NA,NA,NA,NA,689,la08,WRA
10075.1,NA,NA,NA,NA,690,la08,WRA
13428.1,NA,NA,NA,NA,691,la08,WRA
12029.1,NA,NA,NA,NA,692,la08,WRA
10150.1,NA,NA,NA,NA,693,la08,WRA
12083.1,NA,NA,NA,NA,694,la08,WRA
13163.1,NA,NA,NA,NA,695,la08,WRA
11816.1,NA,NA,NA,NA,696,la08,WRA
10198.1,NA,NA,NA,NA,697,la08,WRA
13000.1,NA,NA,NA,NA,698,la08,WRA
11664.1,NA,NA,NA,NA,699,la08,WRA
10406.1,NA,NA,NA,NA,700,la08,WRA
10046.1,NA,NA,NA,NA,701,la08,WRA
8809.9,NA,NA,NA,NA,702,la08,WRA
11315.1,NA,NA,NA,NA,703,la08,WRA
11081.1,NA,NA,NA,NA,704,la08,WRA
10956.1,NA,NA,NA,NA,705,la08,WRA
10624.1,NA,NA,NA,NA,706,la08,WRA
9975.1,NA,NA,NA,NA,707,la08,WRA
11750.1,NA,NA,NA,NA,708,la08,WRA
8424.1,NA,NA,NA,NA,709,la08,WRA
8021.1,NA,NA,NA,NA,710,la08,WRA
12872.1,NA,NA,NA,NA,711,la08,WRA
12146.1,NA,NA,NA,NA,712,la08,WRA
9315.1,NA,NA,NA,NA,713,la08,WRA
11956.1,NA,NA,NA,NA,714,la08,WRA
10907.1,NA,NA,NA,NA,715,la08,WRA
9695.1,NA,NA,NA,NA,716,la08,WRA
9147.9,NA,NA,NA,NA,717,la08,WRA
9436.9,NA,NA,NA,NA,718,la08,WRA
11169.1,NA,NA,NA,NA,719,la08,WRA
11558.1,NA,NA,NA,NA,720,la08,WRA
10296.1,NA,NA,NA,NA,721,la08,WRA
13784.1,NA,NA,NA,NA,722,la08,WRA
12022.1,NA,NA,NA,NA,723,la08,WRA
9990.1,NA,NA,NA,NA,724,la08,WRA
13450.1,NA,NA,NA,NA,725,la08,WRA
10509.1,NA,NA,NA,NA,726,la08,WRA
10517.1,NA,NA,NA,NA,727,la08,WRA
10042.1,NA,NA,NA,NA,728,la08,WRA
12592.1,NA,NA,NA,NA,729,la08,WRA
8936.1,NA,NA,NA,NA,730,la08,WRA
10218.1,NA,NA,NA,NA,731,la08,WRA
11476.1,NA,NA,NA,NA,732,la08,WRA
11087.1,NA,NA,NA,NA,733,la08,WRA
11442.1,NA,NA,NA,NA,734,la08,WRA
9594.1,NA,NA,NA,NA,735,la08,WRA
9255.9,NA,NA,NA,NA,736,la08,WRA
10281.1,NA,NA,NA,NA,737,la08,WRA
11004.1,NA,NA,NA,NA,738,la08,WRA
11203.1,NA,NA,NA,NA,739,la08,WRA
12275.1,NA,NA,NA,NA,740,la08,WRA
11983.1,NA,NA,NA,NA,741,la08,WRA
12328.1,NA,NA,NA,NA,742,la08,WRA
9809.1,NA,NA,NA,NA,743,la08,WRA
9760.1,NA,NA,NA,NA,744,la08,WRA
10740.1,NA,NA,NA,NA,745,la08,WRA
10869.1,NA,NA,NA,NA,746,la08,WRA
12600.1,NA,NA,NA,NA,747,la08,WRA
13091.1,NA,NA,NA,NA,748,la08,WRA
9825.1,NA,NA,NA,NA,749,la08,WRA
9230.1,NA,NA,NA,NA,750,la08,WRA
9325.1,NA,NA,NA,NA,751,la08,WRA
10057.1,NA,NA,NA,NA,752,la08,WRA
12694.1,NA,NA,NA,NA,753,la08,WRA
12417.1,NA,NA,NA,NA,754,la08,WRA
10958.1,NA,NA,NA,NA,755,la08,WRA
10268.1,NA,NA,NA,NA,756,la08,WRA
10647.1,NA,NA,NA,NA,757,la08,WRA
10005.1,NA,NA,NA,NA,758,la08,WRA
12417.1,NA,NA,NA,NA,759,la08,WRA
10824.1,NA,NA,NA,NA,760,la08,WRA
12262.1,NA,NA,NA,NA,761,la08,WRA
12375.1,NA,NA,NA,NA,762,la08,WRA
11941.1,NA,NA,NA,NA,763,la08,WRA
10613.1,NA,NA,NA,NA,764,la08,WRA
10088.1,NA,NA,NA,NA,765,la08,WRA
12830.1,NA,NA,NA,NA,766,la08,WRA
11596.1,NA,NA,NA,NA,767,la08,WRA
11316.1,NA,NA,NA,NA,768,la08,WRA
10021.1,NA,NA,NA,NA,769,la08,WRA
8596.1,NA,NA,NA,NA,770,la08,WRA
9467.1,NA,NA,NA,NA,771,la08,WRA
12229.1,NA,NA,NA,NA,772,la08,WRA
11740.1,NA,NA,NA,NA,773,la08,WRA
12455.1,NA,NA,NA,NA,774,la08,WRA
10188.1,NA,NA,NA,NA,775,la08,WRA
11455.9,NA,NA,NA,NA,776,la08,WRA
11756.1,NA,NA,NA,NA,777,la08,WRA
11746.1,NA,NA,NA,NA,778,la08,WRA
12526.1,NA,NA,NA,NA,779,la08,WRA
10565.3,NA,NA,NA,NA,780,la08,WRA
10964.1,NA,NA,NA,NA,781,la08,WRA
10778.9,NA,NA,NA,NA,782,la08,WRA
10339.3,NA,NA,NA,NA,783,la08,WRA
10059.1,NA,NA,NA,NA,784,la08,WRA
12585.1,NA,NA,NA,NA,785,la08,WRA
10481.1,NA,NA,NA,NA,786,la08,WRA
10691.1,NA,NA,NA,NA,787,la08,WRA
11384.1,NA,NA,NA,NA,788,la08,WRA
10009.1,NA,NA,NA,NA,789,la08,WRA
9021.1,NA,NA,NA,NA,790,la08,WRA
10885.9,NA,NA,NA,NA,791,la08,WRA
9015.7,NA,NA,NA,NA,792,la08,WRA
10551.1,NA,NA,NA,NA,793,la08,WRA
11229.1,NA,NA,NA,NA,794,la08,WRA
11497.1,NA,NA,NA,NA,795,la08,WRA
12098.1,NA,NA,NA,NA,796,la08,WRA
11931.1,NA,NA,NA,NA,797,la08,WRA
12166.1,NA,NA,NA,NA,798,la08,WRA
10708.5,NA,NA,NA,NA,799,la08,WRA
11155.1,NA,NA,NA,NA,800,la08,WRA
11151.1,NA,NA,NA,NA,801,la08,WRA
10652.1,NA,NA,NA,NA,802,la08,WRA
10073.1,NA,NA,NA,NA,803,la08,WRA
13665.3,NA,NA,NA,NA,804,la08,WRA
10169.1,NA,NA,NA,NA,805,la08,WRA
13394.1,NA,NA,NA,NA,806,la08,WRA
13945.1,NA,NA,NA,NA,807,la08,WRA
11315.1,NA,NA,NA,NA,808,la08,WRA
9891.1,NA,NA,NA,NA,809,la08,WRA
9723.3,NA,NA,NA,NA,810,la08,WRA
11732.1,NA,NA,NA,NA,811,la08,WRA
11881.1,NA,NA,NA,NA,812,la08,WRA
12052.1,NA,NA,NA,NA,813,la08,WRA
11358.9,NA,NA,NA,NA,814,la08,WRA
10253.1,NA,NA,NA,NA,815,la08,WRA
10545.1,NA,NA,NA,NA,816,la08,WRA
13143.1,NA,NA,NA,NA,817,la08,WRA
10735.1,NA,NA,NA,NA,818,la08,WRA
9855.1,NA,NA,NA,NA,819,la08,WRA
12597.1,NA,NA,NA,NA,820,la08,WRA
11905.1,NA,NA,NA,NA,821,la08,WRA
11361.1,NA,NA,NA,NA,822,la08,WRA
11390.7,NA,NA,NA,NA,823,la08,WRA
11851.1,NA,NA,NA,NA,824,la08,WRA
13887.1,NA,NA,NA,NA,825,la08,WRA
11853.1,NA,NA,NA,NA,826,la08,WRA
10568.1,NA,NA,NA,NA,827,la08,WRA
10426.1,NA,NA,NA,NA,828,la08,WRA
9808.1,NA,NA,NA,NA,829,la08,WRA
12644.1,NA,NA,NA,NA,830,la08,WRA
11015.1,NA,NA,NA,NA,831,la08,WRA
11678.1,NA,NA,NA,NA,832,la08,WRA
12280.1,NA,NA,NA,NA,833,la08,WRA
11773.1,NA,NA,NA,NA,834,la08,WRA
10857.1,NA,NA,NA,NA,835,la08,WRA
11470.1,NA,NA,NA,NA,836,la08,WRA
11155.5,NA,NA,NA,NA,837,la08,WRA
9291.1,NA,NA,NA,NA,838,la08,WRA
8816.1,NA,NA,NA,NA,839,la08,WRA
9676.1,NA,NA,NA,NA,840,la08,WRA
11532.9,NA,NA,NA,NA,841,la08,WRA
9829.1,NA,NA,NA,NA,842,la08,WRA
10071.1,NA,NA,NA,NA,843,la08,WRA
9853.5,NA,NA,NA,NA,844,la08,WRA
11840.3,NA,NA,NA,NA,845,la08,WRA
10619.1,NA,NA,NA,NA,846,la08,WRA
10804.1,NA,NA,NA,NA,847,la08,WRA
11962.1,NA,NA,NA,NA,848,la08,WRA
11704.1,NA,NA,NA,NA,849,la08,WRA
12357.1,NA,NA,NA,NA,850,la08,WRA
9765.5,NA,NA,NA,NA,851,la08,WRA
13614.1,NA,NA,NA,NA,852,la08,WRA
12247.5,NA,NA,NA,NA,853,la08,WRA
10392.1,NA,NA,NA,NA,854,la08,WRA
13254.1,NA,NA,NA,NA,855,la08,WRA
9815.1,NA,NA,NA,NA,856,la08,WRA
10217.1,NA,NA,NA,NA,857,la08,WRA
11166.1,NA,NA,NA,NA,858,la08,WRA
11117.1,NA,NA,NA,NA,859,la08,WRA
12864.1,NA,NA,NA,NA,860,la08,WRA
8322.1,NA,NA,NA,NA,861,la08,WRA
10870.1,NA,NA,NA,NA,862,la08,WRA
12568.1,NA,NA,NA,NA,863,la08,WRA
11278.1,NA,NA,NA,NA,864,la08,WRA
8056.9,NA,NA,NA,NA,865,la08,WRA
10016.1,NA,NA,NA,NA,866,la08,WRA
8444.1,NA,NA,NA,NA,867,la08,WRA
12039.1,NA,NA,NA,NA,868,la08,WRA
12701.1,NA,NA,NA,NA,869,la08,WRA
10719.1,NA,NA,NA,NA,870,la08,WRA
12445.1,NA,NA,NA,NA,871,la08,WRA
10242.1,NA,NA,NA,NA,872,la08,WRA
10261.1,NA,NA,NA,NA,873,la08,WRA
12591.1,NA,NA,NA,NA,874,la08,WRA
11680.1,NA,NA,NA,NA,875,la08,WRA
10786.1,NA,NA,NA,NA,876,la08,WRA
11330.5,NA,NA,NA,NA,877,la08,WRA
9385.9,NA,NA,NA,NA,878,la08,WRA
11072.1,NA,NA,NA,NA,879,la08,WRA
9942.1,NA,NA,NA,NA,880,la08,WRA
9613.1,NA,NA,NA,NA,881,la08,WRA
10495.1,NA,NA,NA,NA,882,la08,WRA
11974.1,NA,NA,NA,NA,883,la08,WRA
11759.9,NA,NA,NA,NA,884,la08,WRA
10855.9,NA,NA,NA,NA,885,la08,WRA
10114.1,NA,NA,NA,NA,886,la08,WRA
11260.9,NA,NA,NA,NA,887,la08,WRA
14837.1,NA,NA,NA,NA,888,la08,WRA
12844.1,NA,NA,NA,NA,889,la08,WRA
10150.9,NA,NA,NA,NA,890,la08,WRA
10765.1,NA,NA,NA,NA,891,la08,WRA
10314.1,NA,NA,NA,NA,892,la08,WRA
10208.1,NA,NA,NA,NA,893,la08,WRA
12214.1,NA,NA,NA,NA,894,la08,WRA
9477.9,NA,NA,NA,NA,895,la08,WRA
10283.1,NA,NA,NA,NA,896,la08,WRA
10024.1,NA,NA,NA,NA,897,la08,WRA
11171.1,NA,NA,NA,NA,898,la08,WRA
8080.9,NA,NA,NA,NA,899,la08,WRA
8729.1,NA,NA,NA,NA,900,la08,WRA
10086.1,NA,NA,NA,NA,901,la08,WRA
9746.1,NA,NA,NA,NA,902,la08,WRA
10802.1,NA,NA,NA,NA,903,la08,WRA
9330.1,NA,NA,NA,NA,904,la08,WRA
9011.1,NA,NA,NA,NA,905,la08,WRA
12201.1,NA,NA,NA,NA,906,la08,WRA
10076.1,NA,NA,NA,NA,907,la08,WRA
11279.1,NA,NA,NA,NA,908,la08,WRA
11609.9,NA,NA,NA,NA,909,la08,WRA
11041.1,NA,NA,NA,NA,910,la08,WRA
10745.1,NA,NA,NA,NA,911,la08,WRA
10388.1,NA,NA,NA,NA,912,la08,WRA
11329.1,NA,NA,NA,NA,913,la08,WRA
9654.1,NA,NA,NA,NA,914,la08,WRA
9184.9,NA,NA,NA,NA,915,la08,WRA
9240.1,NA,NA,NA,NA,916,la08,WRA
11278.1,NA,NA,NA,NA,917,la08,WRA
9029.1,NA,NA,NA,NA,918,la08,WRA
13827.1,NA,NA,NA,NA,919,la08,WRA
8632.1,NA,NA,NA,NA,920,la08,WRA
10088.9,NA,NA,NA,NA,921,la08,WRA
9827.1,NA,NA,NA,NA,922,la08,WRA
12120.1,NA,NA,NA,NA,923,la08,WRA
10020.1,NA,NA,NA,NA,924,la08,WRA
10472.1,NA,NA,NA,NA,925,la08,WRA
11736.1,NA,NA,NA,NA,926,la08,WRA
10126.1,NA,NA,NA,NA,927,la08,WRA
13297.1,NA,NA,NA,NA,928,la08,WRA
11164.1,NA,NA,NA,NA,929,la08,WRA
10833.1,NA,NA,NA,NA,930,la08,WRA
9860.1,NA,NA,NA,NA,931,la08,WRA
13744.1,NA,NA,NA,NA,932,la08,WRA
10891.9,NA,NA,NA,NA,933,la08,WRA
9083.9,NA,NA,NA,NA,934,la08,WRA
11003.1,NA,NA,NA,NA,935,la08,WRA
11682.1,NA,NA,NA,NA,936,la08,WRA
10542.1,NA,NA,NA,NA,937,la08,WRA
10986.1,NA,NA,NA,NA,938,la08,WRA
10239.1,NA,NA,NA,NA,939,la08,WRA
11060.1,NA,NA,NA,NA,940,la08,WRA
8762.1,NA,NA,NA,NA,941,la08,WRA
10560.9,NA,NA,NA,NA,942,la08,WRA
11336.1,NA,NA,NA,NA,943,la08,WRA
11339.1,NA,NA,NA,NA,944,la08,WRA
10453.1,NA,NA,NA,NA,945,la08,WRA
11577.1,NA,NA,NA,NA,946,la08,WRA
9154.5,NA,NA,NA,NA,947,la08,WRA
12528.1,NA,NA,NA,NA,948,la08,WRA
8735.9,NA,NA,NA,NA,949,la08,WRA
10253.9,NA,NA,NA,NA,950,la08,WRA
8591.9,NA,NA,NA,NA,951,la08,WRA
11849.1,NA,NA,NA,NA,952,la08,WRA
12207.1,NA,NA,NA,NA,953,la08,WRA
11143.1,NA,NA,NA,NA,954,la08,WRA
10396.9,NA,NA,NA,NA,955,la08,WRA
11941.1,NA,NA,NA,NA,956,la08,WRA
10777.1,NA,NA,NA,NA,957,la08,WRA
13448.1,NA,NA,NA,NA,958,la08,WRA
11526.1,NA,NA,NA,NA,959,la08,WRA
10224.1,NA,NA,NA,NA,960,la08,WRA
9456.1,NA,NA,NA,NA,961,la08,WRA
14119.1,NA,NA,NA,NA,962,la08,WRA
11615.1,NA,NA,NA,NA,963,la08,WRA
13288.1,NA,NA,NA,NA,964,la08,WRA
8627.1,NA,NA,NA,NA,965,la08,WRA
10271.1,NA,NA,NA,NA,966,la08,WRA
8899.9,NA,NA,NA,NA,967,la08,WRA
10393.1,NA,NA,NA,NA,968,la08,WRA
11714.1,NA,NA,NA,NA,969,la08,WRA
10885.1,NA,NA,NA,NA,970,la08,WRA
10885.1,NA,NA,NA,NA,971,la08,WRA
9722.9,NA,NA,NA,NA,972,la08,WRA
10614.1,NA,NA,NA,NA,973,la08,WRA
9128.1,NA,NA,NA,NA,974,la08,WRA
10899.1,NA,NA,NA,NA,975,la08,WRA
9768.1,NA,NA,NA,NA,976,la08,WRA
9620.9,NA,NA,NA,NA,977,la08,WRA
12125.1,NA,NA,NA,NA,978,la08,WRA
12005.1,NA,NA,NA,NA,979,la08,WRA
11291.1,NA,NA,NA,NA,980,la08,WRA
13767.1,NA,NA,NA,NA,981,la08,WRA
12358.1,NA,NA,NA,NA,982,la08,WRA
11314.1,NA,NA,NA,NA,983,la08,WRA
10947.1,NA,NA,NA,NA,984,la08,WRA
8818.1,NA,NA,NA,NA,985,la08,WRA
10204.1,NA,NA,NA,NA,986,la08,WRA
12902.1,NA,NA,NA,NA,987,la08,WRA
9514.1,NA,NA,NA,NA,988,la08,WRA
8627.1,NA,NA,NA,NA,989,la08,WRA
10002.9,NA,NA,NA,NA,990,la08,WRA
13380.1,NA,NA,NA,NA,991,la08,WRA
10739.1,NA,NA,NA,NA,992,la08,WRA
11761.9,NA,NA,NA,NA,993,la08,WRA
9358.1,NA,NA,NA,NA,994,la08,WRA
8177.1,NA,NA,NA,NA,995,la08,WRA
10183.1,NA,NA,NA,NA,996,la08,WRA
10099.1,NA,NA,NA,NA,997,la08,WRA
7649.9,NA,NA,NA,NA,998,la08,WRA
8332.9,NA,NA,NA,NA,999,la08,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10345.1,NA,NA,NA,NA,0,la08,ATC
10734.1,NA,NA,NA,NA,1,la08,ATC
11635.1,NA,NA,NA,NA,2,la08,ATC
10593.1,NA,NA,NA,NA,3,la08,ATC
11301.1,NA,NA,NA,NA,4,la08,ATC
11026.1,NA,NA,NA,NA,5,la08,ATC
9822.1,NA,NA,NA,NA,6,la08,ATC
11125.1,NA,NA,NA,NA,7,la08,ATC
11618.1,NA,NA,NA,NA,8,la08,ATC
10877.1,NA,NA,NA,NA,9,la08,ATC
10369.1,NA,NA,NA,NA,10,la08,ATC
9728.1,NA,NA,NA,NA,11,la08,ATC
10940.1,NA,NA,NA,NA,12,la08,ATC
10447.1,NA,NA,NA,NA,13,la08,ATC
10849.1,NA,NA,NA,NA,14,la08,ATC
11289.1,NA,NA,NA,NA,15,la08,ATC
9785.1,NA,NA,NA,NA,16,la08,ATC
11448.1,NA,NA,NA,NA,17,la08,ATC
10290.1,NA,NA,NA,NA,18,la08,ATC
11529.1,NA,NA,NA,NA,19,la08,ATC
9438.1,NA,NA,NA,NA,20,la08,ATC
11565.1,NA,NA,NA,NA,21,la08,ATC
10208.1,NA,NA,NA,NA,22,la08,ATC
10782.1,NA,NA,NA,NA,23,la08,ATC
10320.1,NA,NA,NA,NA,24,la08,ATC
10602.1,NA,NA,NA,NA,25,la08,ATC
10157.1,NA,NA,NA,NA,26,la08,ATC
10562.1,NA,NA,NA,NA,27,la08,ATC
8805.1,NA,NA,NA,NA,28,la08,ATC
9316.1,NA,NA,NA,NA,29,la08,ATC
12241.1,NA,NA,NA,NA,30,la08,ATC
9940.1,NA,NA,NA,NA,31,la08,ATC
10690.1,NA,NA,NA,NA,32,la08,ATC
10815.1,NA,NA,NA,NA,33,la08,ATC
10865.1,NA,NA,NA,NA,34,la08,ATC
10601.1,NA,NA,NA,NA,35,la08,ATC
10209.1,NA,NA,NA,NA,36,la08,ATC
10000.1,NA,NA,NA,NA,37,la08,ATC
10719.1,NA,NA,NA,NA,38,la08,ATC
11076.1,NA,NA,NA,NA,39,la08,ATC
10478.1,NA,NA,NA,NA,40,la08,ATC
10601.1,NA,NA,NA,NA,41,la08,ATC
9846.1,NA,NA,NA,NA,42,la08,ATC
10154.1,NA,NA,NA,NA,43,la08,ATC
11403.1,NA,NA,NA,NA,44,la08,ATC
10704.1,NA,NA,NA,NA,45,la08,ATC
11064.1,NA,NA,NA,NA,46,la08,ATC
10792.1,NA,NA,NA,NA,47,la08,ATC
9746.1,NA,NA,NA,NA,48,la08,ATC
10458.1,NA,NA,NA,NA,49,la08,ATC
11376.1,NA,NA,NA,NA,50,la08,ATC
11497.1,NA,NA,NA,NA,51,la08,ATC
11036.1,NA,NA,NA,NA,52,la08,ATC
10645.1,NA,NA,NA,NA,53,la08,ATC
11110.1,NA,NA,NA,NA,54,la08,ATC
11980.1,NA,NA,NA,NA,55,la08,ATC
11305.1,NA,NA,NA,NA,56,la08,ATC
11010.1,NA,NA,NA,NA,57,la08,ATC
9865.1,NA,NA,NA,NA,58,la08,ATC
10987.1,NA,NA,NA,NA,59,la08,ATC
10762.1,NA,NA,NA,NA,60,la08,ATC
11465.1,NA,NA,NA,NA,61,la08,ATC
11119.1,NA,NA,NA,NA,62,la08,ATC
10043.1,NA,NA,NA,NA,63,la08,ATC
12526.1,NA,NA,NA,NA,64,la08,ATC
11219.1,NA,NA,NA,NA,65,la08,ATC
9240.1,NA,NA,NA,NA,66,la08,ATC
10022.1,NA,NA,NA,NA,67,la08,ATC
9773.1,NA,NA,NA,NA,68,la08,ATC
12653.1,NA,NA,NA,NA,69,la08,ATC
