objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45558.1,NA,NA,NA,NA,515,la35,WMDD
46304.1,NA,NA,NA,NA,516,la35,WMDD
47699.1,NA,NA,NA,NA,517,la35,WMDD
46158.1,NA,NA,NA,NA,518,la35,WMDD
42737.1,NA,NA,NA,NA,519,la35,WMDD
43950.1,NA,NA,NA,NA,520,la35,WMDD
46217.1,NA,NA,NA,NA,521,la35,WMDD
46609.1,NA,NA,NA,NA,522,la35,WMDD
43324.1,NA,NA,NA,NA,523,la35,WMDD
51916.1,NA,NA,NA,NA,524,la35,WMDD
41489.1,NA,NA,NA,NA,525,la35,WMDD
41523.1,NA,NA,NA,NA,526,la35,WMDD
44381.1,NA,NA,NA,NA,527,la35,WMDD
42529.1,NA,NA,NA,NA,528,la35,WMDD
44907.1,NA,NA,NA,NA,529,la35,WMDD
46198.1,NA,NA,NA,NA,530,la35,WMDD
39263.1,NA,NA,NA,NA,531,la35,WMDD
42678.1,NA,NA,NA,NA,532,la35,WMDD
43546.1,NA,NA,NA,NA,533,la35,WMDD
45067.1,NA,NA,NA,NA,534,la35,WMDD
46490.7,NA,NA,NA,NA,535,la35,WMDD
45760.1,NA,NA,NA,NA,536,la35,WMDD
42875.1,NA,NA,NA,NA,537,la35,WMDD
39646.1,NA,NA,NA,NA,538,la35,WMDD
44233.1,NA,NA,NA,NA,539,la35,WMDD
48501.1,NA,NA,NA,NA,540,la35,WMDD
44860.1,NA,NA,NA,NA,541,la35,WMDD
47614.1,NA,NA,NA,NA,542,la35,WMDD
38374.1,NA,NA,NA,NA,543,la35,WMDD
45838.1,NA,NA,NA,NA,544,la35,WMDD
43868.7,NA,NA,NA,NA,545,la35,WMDD
45640.1,NA,NA,NA,NA,546,la35,WMDD
47269.1,NA,NA,NA,NA,547,la35,WMDD
45013.1,NA,NA,NA,NA,548,la35,WMDD
44602.1,NA,NA,NA,NA,549,la35,WMDD
46026.1,NA,NA,NA,NA,550,la35,WMDD
45994.1,NA,NA,NA,NA,551,la35,WMDD
44938.1,NA,NA,NA,NA,552,la35,WMDD
44087.1,NA,NA,NA,NA,553,la35,WMDD
44559.1,NA,NA,NA,NA,554,la35,WMDD
50665.1,NA,NA,NA,NA,555,la35,WMDD
40626.1,NA,NA,NA,NA,556,la35,WMDD
45999.1,NA,NA,NA,NA,557,la35,WMDD
41979.1,NA,NA,NA,NA,558,la35,WMDD
46793.1,NA,NA,NA,NA,559,la35,WMDD
47410.1,NA,NA,NA,NA,560,la35,WMDD
41858.1,NA,NA,NA,NA,561,la35,WMDD
43644.1,NA,NA,NA,NA,562,la35,WMDD
47622.1,NA,NA,NA,NA,563,la35,WMDD
42357.1,NA,NA,NA,NA,564,la35,WMDD
43947.1,NA,NA,NA,NA,565,la35,WMDD
47127.1,NA,NA,NA,NA,566,la35,WMDD
41911.1,NA,NA,NA,NA,567,la35,WMDD
40505.1,NA,NA,NA,NA,568,la35,WMDD
45849.1,NA,NA,NA,NA,569,la35,WMDD
40053.1,NA,NA,NA,NA,570,la35,WMDD
41487.7,NA,NA,NA,NA,571,la35,WMDD
41986.1,NA,NA,NA,NA,572,la35,WMDD
44581.1,NA,NA,NA,NA,573,la35,WMDD
43910.1,NA,NA,NA,NA,574,la35,WMDD
42279.1,NA,NA,NA,NA,575,la35,WMDD
46324.1,NA,NA,NA,NA,576,la35,WMDD
39536.1,NA,NA,NA,NA,577,la35,WMDD
43789.1,NA,NA,NA,NA,578,la35,WMDD
48174.1,NA,NA,NA,NA,579,la35,WMDD
44356.1,NA,NA,NA,NA,580,la35,WMDD
51414.1,NA,NA,NA,NA,581,la35,WMDD
47926.1,NA,NA,NA,NA,582,la35,WMDD
39233.1,NA,NA,NA,NA,583,la35,WMDD
39045.1,NA,NA,NA,NA,584,la35,WMDD
42471.1,NA,NA,NA,NA,585,la35,WMDD
41569.1,NA,NA,NA,NA,586,la35,WMDD
47025.1,NA,NA,NA,NA,587,la35,WMDD
45465.1,NA,NA,NA,NA,588,la35,WMDD
47945.1,NA,NA,NA,NA,589,la35,WMDD
44341.1,NA,NA,NA,NA,590,la35,WMDD
40908.1,NA,NA,NA,NA,591,la35,WMDD
42718.1,NA,NA,NA,NA,592,la35,WMDD
46148.1,NA,NA,NA,NA,593,la35,WMDD
44537.1,NA,NA,NA,NA,594,la35,WMDD
50268.1,NA,NA,NA,NA,595,la35,WMDD
46447.1,NA,NA,NA,NA,596,la35,WMDD
48692.1,NA,NA,NA,NA,597,la35,WMDD
42040.1,NA,NA,NA,NA,598,la35,WMDD
44348.1,NA,NA,NA,NA,599,la35,WMDD
44509.7,NA,NA,NA,NA,600,la35,WMDD
47636.1,NA,NA,NA,NA,601,la35,WMDD
45534.1,NA,NA,NA,NA,602,la35,WMDD
44627.1,NA,NA,NA,NA,603,la35,WMDD
42532.1,NA,NA,NA,NA,604,la35,WMDD
45619.1,NA,NA,NA,NA,605,la35,WMDD
40521.1,NA,NA,NA,NA,606,la35,WMDD
42586.1,NA,NA,NA,NA,607,la35,WMDD
43909.1,NA,NA,NA,NA,608,la35,WMDD
41335.1,NA,NA,NA,NA,609,la35,WMDD
44463.1,NA,NA,NA,NA,610,la35,WMDD
41965.1,NA,NA,NA,NA,611,la35,WMDD
46892.1,NA,NA,NA,NA,612,la35,WMDD
42726.1,NA,NA,NA,NA,613,la35,WMDD
44695.1,NA,NA,NA,NA,614,la35,WMDD
46215.1,NA,NA,NA,NA,615,la35,WMDD
41972.1,NA,NA,NA,NA,616,la35,WMDD
47288.1,NA,NA,NA,NA,617,la35,WMDD
42973.1,NA,NA,NA,NA,618,la35,WMDD
41594.7,NA,NA,NA,NA,619,la35,WMDD
47647.7,NA,NA,NA,NA,620,la35,WMDD
45372.1,NA,NA,NA,NA,621,la35,WMDD
39491.1,NA,NA,NA,NA,622,la35,WMDD
44231.1,NA,NA,NA,NA,623,la35,WMDD
46174.1,NA,NA,NA,NA,624,la35,WMDD
47152.1,NA,NA,NA,NA,625,la35,WMDD
45650.1,NA,NA,NA,NA,626,la35,WMDD
42071.1,NA,NA,NA,NA,627,la35,WMDD
43106.1,NA,NA,NA,NA,628,la35,WMDD
44067.1,NA,NA,NA,NA,629,la35,WMDD
42684.1,NA,NA,NA,NA,630,la35,WMDD
42745.1,NA,NA,NA,NA,631,la35,WMDD
46496.1,NA,NA,NA,NA,632,la35,WMDD
42151.1,NA,NA,NA,NA,633,la35,WMDD
43403.1,NA,NA,NA,NA,634,la35,WMDD
45711.1,NA,NA,NA,NA,635,la35,WMDD
42105.1,NA,NA,NA,NA,636,la35,WMDD
45216.1,NA,NA,NA,NA,637,la35,WMDD
44407.1,NA,NA,NA,NA,638,la35,WMDD
41987.7,NA,NA,NA,NA,639,la35,WMDD
50086.1,NA,NA,NA,NA,640,la35,WMDD
42348.1,NA,NA,NA,NA,641,la35,WMDD
41754.1,NA,NA,NA,NA,642,la35,WMDD
40314.1,NA,NA,NA,NA,643,la35,WMDD
43364.1,NA,NA,NA,NA,644,la35,WMDD
44725.1,NA,NA,NA,NA,645,la35,WMDD
42328.1,NA,NA,NA,NA,646,la35,WMDD
45849.1,NA,NA,NA,NA,647,la35,WMDD
49259.1,NA,NA,NA,NA,648,la35,WMDD
44080.1,NA,NA,NA,NA,649,la35,WMDD
42527.1,NA,NA,NA,NA,650,la35,WMDD
44511.1,NA,NA,NA,NA,651,la35,WMDD
47971.1,NA,NA,NA,NA,652,la35,WMDD
44921.1,NA,NA,NA,NA,653,la35,WMDD
43356.1,NA,NA,NA,NA,654,la35,WMDD
46812.1,NA,NA,NA,NA,655,la35,WMDD
46248.1,NA,NA,NA,NA,656,la35,WMDD
43989.1,NA,NA,NA,NA,657,la35,WMDD
46810.1,NA,NA,NA,NA,658,la35,WMDD
47205.3,NA,NA,NA,NA,659,la35,WMDD
42025.9,NA,NA,NA,NA,660,la35,WMDD
42320.1,NA,NA,NA,NA,661,la35,WMDD
46803.1,NA,NA,NA,NA,662,la35,WMDD
44057.1,NA,NA,NA,NA,663,la35,WMDD
42691.1,NA,NA,NA,NA,664,la35,WMDD
45296.1,NA,NA,NA,NA,665,la35,WMDD
42635.1,NA,NA,NA,NA,666,la35,WMDD
45140.1,NA,NA,NA,NA,667,la35,WMDD
44932.1,NA,NA,NA,NA,668,la35,WMDD
43327.1,NA,NA,NA,NA,669,la35,WMDD
47048.1,NA,NA,NA,NA,670,la35,WMDD
46635.1,NA,NA,NA,NA,671,la35,WMDD
50695.1,NA,NA,NA,NA,672,la35,WMDD
45423.7,NA,NA,NA,NA,673,la35,WMDD
41497.1,NA,NA,NA,NA,674,la35,WMDD
47221.1,NA,NA,NA,NA,675,la35,WMDD
45218.1,NA,NA,NA,NA,676,la35,WMDD
44109.1,NA,NA,NA,NA,677,la35,WMDD
44176.1,NA,NA,NA,NA,678,la35,WMDD
47326.1,NA,NA,NA,NA,679,la35,WMDD
41030.1,NA,NA,NA,NA,680,la35,WMDD
41427.9,NA,NA,NA,NA,681,la35,WMDD
44168.1,NA,NA,NA,NA,682,la35,WMDD
45954.1,NA,NA,NA,NA,683,la35,WMDD
50850.1,NA,NA,NA,NA,684,la35,WMDD
46796.3,NA,NA,NA,NA,685,la35,WMDD
44714.7,NA,NA,NA,NA,686,la35,WMDD
44028.1,NA,NA,NA,NA,687,la35,WMDD
45690.1,NA,NA,NA,NA,688,la35,WMDD
43325.1,NA,NA,NA,NA,689,la35,WMDD
44863.1,NA,NA,NA,NA,690,la35,WMDD
44447.1,NA,NA,NA,NA,691,la35,WMDD
45795.9,NA,NA,NA,NA,692,la35,WMDD
44537.1,NA,NA,NA,NA,693,la35,WMDD
43102.7,NA,NA,NA,NA,694,la35,WMDD
43454.1,NA,NA,NA,NA,695,la35,WMDD
45230.1,NA,NA,NA,NA,696,la35,WMDD
46161.1,NA,NA,NA,NA,697,la35,WMDD
45928.1,NA,NA,NA,NA,698,la35,WMDD
45747.1,NA,NA,NA,NA,699,la35,WMDD
38167.1,NA,NA,NA,NA,700,la35,WMDD
44330.1,NA,NA,NA,NA,701,la35,WMDD
48481.1,NA,NA,NA,NA,702,la35,WMDD
41287.1,NA,NA,NA,NA,703,la35,WMDD
46520.1,NA,NA,NA,NA,704,la35,WMDD
49676.1,NA,NA,NA,NA,705,la35,WMDD
41868.1,NA,NA,NA,NA,706,la35,WMDD
46062.7,NA,NA,NA,NA,707,la35,WMDD
45200.1,NA,NA,NA,NA,708,la35,WMDD
44458.1,NA,NA,NA,NA,709,la35,WMDD
47044.1,NA,NA,NA,NA,710,la35,WMDD
44767.1,NA,NA,NA,NA,711,la35,WMDD
43326.1,NA,NA,NA,NA,712,la35,WMDD
43021.1,NA,NA,NA,NA,713,la35,WMDD
41768.1,NA,NA,NA,NA,714,la35,WMDD
48003.1,NA,NA,NA,NA,715,la35,WMDD
42059.1,NA,NA,NA,NA,716,la35,WMDD
43429.1,NA,NA,NA,NA,717,la35,WMDD
43638.1,NA,NA,NA,NA,718,la35,WMDD
43354.1,NA,NA,NA,NA,719,la35,WMDD
51117.1,NA,NA,NA,NA,720,la35,WMDD
43680.1,NA,NA,NA,NA,721,la35,WMDD
40400.1,NA,NA,NA,NA,722,la35,WMDD
46622.1,NA,NA,NA,NA,723,la35,WMDD
39866.1,NA,NA,NA,NA,724,la35,WMDD
46041.1,NA,NA,NA,NA,725,la35,WMDD
48722.1,NA,NA,NA,NA,726,la35,WMDD
46785.1,NA,NA,NA,NA,727,la35,WMDD
43512.1,NA,NA,NA,NA,728,la35,WMDD
45475.1,NA,NA,NA,NA,729,la35,WMDD
45541.1,NA,NA,NA,NA,730,la35,WMDD
42735.1,NA,NA,NA,NA,731,la35,WMDD
38931.1,NA,NA,NA,NA,732,la35,WMDD
43082.1,NA,NA,NA,NA,733,la35,WMDD
44822.1,NA,NA,NA,NA,734,la35,WMDD
43810.1,NA,NA,NA,NA,735,la35,WMDD
45332.1,NA,NA,NA,NA,736,la35,WMDD
48519.1,NA,NA,NA,NA,737,la35,WMDD
44362.1,NA,NA,NA,NA,738,la35,WMDD
45490.1,NA,NA,NA,NA,739,la35,WMDD
42773.1,NA,NA,NA,NA,740,la35,WMDD
46440.1,NA,NA,NA,NA,741,la35,WMDD
46120.1,NA,NA,NA,NA,742,la35,WMDD
43642.1,NA,NA,NA,NA,743,la35,WMDD
44048.1,NA,NA,NA,NA,744,la35,WMDD
45423.1,NA,NA,NA,NA,745,la35,WMDD
40546.7,NA,NA,NA,NA,746,la35,WMDD
42975.1,NA,NA,NA,NA,747,la35,WMDD
45708.1,NA,NA,NA,NA,748,la35,WMDD
42928.1,NA,NA,NA,NA,749,la35,WMDD
48669.1,NA,NA,NA,NA,750,la35,WMDD
46249.1,NA,NA,NA,NA,751,la35,WMDD
45753.1,NA,NA,NA,NA,752,la35,WMDD
48174.1,NA,NA,NA,NA,753,la35,WMDD
42535.1,NA,NA,NA,NA,754,la35,WMDD
48341.1,NA,NA,NA,NA,755,la35,WMDD
47180.1,NA,NA,NA,NA,756,la35,WMDD
43451.1,NA,NA,NA,NA,757,la35,WMDD
44381.1,NA,NA,NA,NA,758,la35,WMDD
46099.1,NA,NA,NA,NA,759,la35,WMDD
41786.1,NA,NA,NA,NA,760,la35,WMDD
43427.1,NA,NA,NA,NA,761,la35,WMDD
49234.1,NA,NA,NA,NA,762,la35,WMDD
43916.1,NA,NA,NA,NA,763,la35,WMDD
44016.1,NA,NA,NA,NA,764,la35,WMDD
46010.1,NA,NA,NA,NA,765,la35,WMDD
44355.7,NA,NA,NA,NA,766,la35,WMDD
44846.1,NA,NA,NA,NA,767,la35,WMDD
45984.1,NA,NA,NA,NA,768,la35,WMDD
48156.1,NA,NA,NA,NA,769,la35,WMDD
49009.1,NA,NA,NA,NA,770,la35,WMDD
41062.1,NA,NA,NA,NA,771,la35,WMDD
40287.1,NA,NA,NA,NA,772,la35,WMDD
46211.1,NA,NA,NA,NA,773,la35,WMDD
43350.1,NA,NA,NA,NA,774,la35,WMDD
44011.1,NA,NA,NA,NA,775,la35,WMDD
40077.9,NA,NA,NA,NA,776,la35,WMDD
42948.1,NA,NA,NA,NA,777,la35,WMDD
46370.1,NA,NA,NA,NA,778,la35,WMDD
42650.1,NA,NA,NA,NA,779,la35,WMDD
43531.1,NA,NA,NA,NA,780,la35,WMDD
42252.1,NA,NA,NA,NA,781,la35,WMDD
45221.1,NA,NA,NA,NA,782,la35,WMDD
42390.1,NA,NA,NA,NA,783,la35,WMDD
41465.1,NA,NA,NA,NA,784,la35,WMDD
42092.1,NA,NA,NA,NA,785,la35,WMDD
46299.1,NA,NA,NA,NA,786,la35,WMDD
45743.1,NA,NA,NA,NA,787,la35,WMDD
45005.1,NA,NA,NA,NA,788,la35,WMDD
47033.1,NA,NA,NA,NA,789,la35,WMDD
45334.1,NA,NA,NA,NA,790,la35,WMDD
45836.1,NA,NA,NA,NA,791,la35,WMDD
42291.1,NA,NA,NA,NA,792,la35,WMDD
43637.1,NA,NA,NA,NA,793,la35,WMDD
44456.1,NA,NA,NA,NA,794,la35,WMDD
46771.1,NA,NA,NA,NA,795,la35,WMDD
42506.1,NA,NA,NA,NA,796,la35,WMDD
46560.1,NA,NA,NA,NA,797,la35,WMDD
46869.1,NA,NA,NA,NA,798,la35,WMDD
43173.1,NA,NA,NA,NA,799,la35,WMDD
46676.1,NA,NA,NA,NA,800,la35,WMDD
42133.1,NA,NA,NA,NA,801,la35,WMDD
42117.1,NA,NA,NA,NA,802,la35,WMDD
47951.1,NA,NA,NA,NA,803,la35,WMDD
42698.1,NA,NA,NA,NA,804,la35,WMDD
47434.1,NA,NA,NA,NA,805,la35,WMDD
43933.1,NA,NA,NA,NA,806,la35,WMDD
43680.1,NA,NA,NA,NA,807,la35,WMDD
39625.1,NA,NA,NA,NA,808,la35,WMDD
49425.1,NA,NA,NA,NA,809,la35,WMDD
49482.1,NA,NA,NA,NA,810,la35,WMDD
51454.1,NA,NA,NA,NA,811,la35,WMDD
44762.1,NA,NA,NA,NA,812,la35,WMDD
41799.1,NA,NA,NA,NA,813,la35,WMDD
43155.1,NA,NA,NA,NA,814,la35,WMDD
50082.1,NA,NA,NA,NA,815,la35,WMDD
44065.1,NA,NA,NA,NA,816,la35,WMDD
47698.1,NA,NA,NA,NA,817,la35,WMDD
47285.1,NA,NA,NA,NA,818,la35,WMDD
44902.1,NA,NA,NA,NA,819,la35,WMDD
44658.1,NA,NA,NA,NA,820,la35,WMDD
43081.7,NA,NA,NA,NA,821,la35,WMDD
41840.1,NA,NA,NA,NA,822,la35,WMDD
43806.1,NA,NA,NA,NA,823,la35,WMDD
43480.1,NA,NA,NA,NA,824,la35,WMDD
50616.1,NA,NA,NA,NA,825,la35,WMDD
45554.1,NA,NA,NA,NA,826,la35,WMDD
43176.1,NA,NA,NA,NA,827,la35,WMDD
45164.1,NA,NA,NA,NA,828,la35,WMDD
47990.1,NA,NA,NA,NA,829,la35,WMDD
44547.1,NA,NA,NA,NA,830,la35,WMDD
43158.1,NA,NA,NA,NA,831,la35,WMDD
53416.1,NA,NA,NA,NA,832,la35,WMDD
42801.1,NA,NA,NA,NA,833,la35,WMDD
48637.1,NA,NA,NA,NA,834,la35,WMDD
41819.1,NA,NA,NA,NA,835,la35,WMDD
42173.1,NA,NA,NA,NA,836,la35,WMDD
41693.1,NA,NA,NA,NA,837,la35,WMDD
44555.1,NA,NA,NA,NA,838,la35,WMDD
44948.1,NA,NA,NA,NA,839,la35,WMDD
46276.1,NA,NA,NA,NA,840,la35,WMDD
44895.1,NA,NA,NA,NA,841,la35,WMDD
42092.3,NA,NA,NA,NA,842,la35,WMDD
48232.1,NA,NA,NA,NA,843,la35,WMDD
40351.1,NA,NA,NA,NA,844,la35,WMDD
43736.1,NA,NA,NA,NA,845,la35,WMDD
40198.1,NA,NA,NA,NA,846,la35,WMDD
50979.1,NA,NA,NA,NA,847,la35,WMDD
45790.1,NA,NA,NA,NA,848,la35,WMDD
44811.1,NA,NA,NA,NA,849,la35,WMDD
46631.1,NA,NA,NA,NA,850,la35,WMDD
46426.1,NA,NA,NA,NA,851,la35,WMDD
43225.1,NA,NA,NA,NA,852,la35,WMDD
41758.1,NA,NA,NA,NA,853,la35,WMDD
43958.9,NA,NA,NA,NA,854,la35,WMDD
40837.1,NA,NA,NA,NA,855,la35,WMDD
42783.1,NA,NA,NA,NA,856,la35,WMDD
45140.1,NA,NA,NA,NA,857,la35,WMDD
42738.1,NA,NA,NA,NA,858,la35,WMDD
42918.1,NA,NA,NA,NA,859,la35,WMDD
44650.1,NA,NA,NA,NA,860,la35,WMDD
45609.3,NA,NA,NA,NA,861,la35,WMDD
42952.1,NA,NA,NA,NA,862,la35,WMDD
44572.7,NA,NA,NA,NA,863,la35,WMDD
45950.1,NA,NA,NA,NA,864,la35,WMDD
42326.1,NA,NA,NA,NA,865,la35,WMDD
45223.1,NA,NA,NA,NA,866,la35,WMDD
44439.1,NA,NA,NA,NA,867,la35,WMDD
43397.1,NA,NA,NA,NA,868,la35,WMDD
48577.1,NA,NA,NA,NA,869,la35,WMDD
42192.1,NA,NA,NA,NA,870,la35,WMDD
43397.1,NA,NA,NA,NA,871,la35,WMDD
43974.1,NA,NA,NA,NA,872,la35,WMDD
45145.1,NA,NA,NA,NA,873,la35,WMDD
40364.7,NA,NA,NA,NA,874,la35,WMDD
42698.1,NA,NA,NA,NA,875,la35,WMDD
50074.1,NA,NA,NA,NA,876,la35,WMDD
45908.1,NA,NA,NA,NA,877,la35,WMDD
42524.1,NA,NA,NA,NA,878,la35,WMDD
40733.1,NA,NA,NA,NA,879,la35,WMDD
44418.1,NA,NA,NA,NA,880,la35,WMDD
45397.1,NA,NA,NA,NA,881,la35,WMDD
45074.1,NA,NA,NA,NA,882,la35,WMDD
48767.1,NA,NA,NA,NA,883,la35,WMDD
43160.1,NA,NA,NA,NA,884,la35,WMDD
44093.1,NA,NA,NA,NA,885,la35,WMDD
43471.1,NA,NA,NA,NA,886,la35,WMDD
41202.1,NA,NA,NA,NA,887,la35,WMDD
44479.1,NA,NA,NA,NA,888,la35,WMDD
42907.1,NA,NA,NA,NA,889,la35,WMDD
45190.1,NA,NA,NA,NA,890,la35,WMDD
51405.1,NA,NA,NA,NA,891,la35,WMDD
44683.1,NA,NA,NA,NA,892,la35,WMDD
42495.1,NA,NA,NA,NA,893,la35,WMDD
43770.1,NA,NA,NA,NA,894,la35,WMDD
40646.1,NA,NA,NA,NA,895,la35,WMDD
41595.1,NA,NA,NA,NA,896,la35,WMDD
46322.1,NA,NA,NA,NA,897,la35,WMDD
44726.1,NA,NA,NA,NA,898,la35,WMDD
41934.1,NA,NA,NA,NA,899,la35,WMDD
45833.5,NA,NA,NA,NA,900,la35,WMDD
42821.1,NA,NA,NA,NA,901,la35,WMDD
42791.1,NA,NA,NA,NA,902,la35,WMDD
42323.1,NA,NA,NA,NA,903,la35,WMDD
45120.1,NA,NA,NA,NA,904,la35,WMDD
41798.1,NA,NA,NA,NA,905,la35,WMDD
46671.1,NA,NA,NA,NA,906,la35,WMDD
45246.1,NA,NA,NA,NA,907,la35,WMDD
45060.1,NA,NA,NA,NA,908,la35,WMDD
48469.1,NA,NA,NA,NA,909,la35,WMDD
41312.7,NA,NA,NA,NA,910,la35,WMDD
39595.1,NA,NA,NA,NA,911,la35,WMDD
42322.1,NA,NA,NA,NA,912,la35,WMDD
44045.1,NA,NA,NA,NA,913,la35,WMDD
38714.1,NA,NA,NA,NA,914,la35,WMDD
39964.1,NA,NA,NA,NA,915,la35,WMDD
47475.1,NA,NA,NA,NA,916,la35,WMDD
45951.1,NA,NA,NA,NA,917,la35,WMDD
42127.1,NA,NA,NA,NA,918,la35,WMDD
42578.1,NA,NA,NA,NA,919,la35,WMDD
42839.1,NA,NA,NA,NA,920,la35,WMDD
41004.1,NA,NA,NA,NA,921,la35,WMDD
49821.1,NA,NA,NA,NA,922,la35,WMDD
42446.1,NA,NA,NA,NA,923,la35,WMDD
45376.1,NA,NA,NA,NA,924,la35,WMDD
41025.1,NA,NA,NA,NA,925,la35,WMDD
47746.1,NA,NA,NA,NA,926,la35,WMDD
42119.1,NA,NA,NA,NA,927,la35,WMDD
46889.1,NA,NA,NA,NA,928,la35,WMDD
47329.1,NA,NA,NA,NA,929,la35,WMDD
44694.1,NA,NA,NA,NA,930,la35,WMDD
44267.1,NA,NA,NA,NA,931,la35,WMDD
41468.1,NA,NA,NA,NA,932,la35,WMDD
45736.1,NA,NA,NA,NA,933,la35,WMDD
42927.1,NA,NA,NA,NA,934,la35,WMDD
45537.1,NA,NA,NA,NA,935,la35,WMDD
45060.1,NA,NA,NA,NA,936,la35,WMDD
43711.1,NA,NA,NA,NA,937,la35,WMDD
44175.1,NA,NA,NA,NA,938,la35,WMDD
45118.1,NA,NA,NA,NA,939,la35,WMDD
44246.1,NA,NA,NA,NA,940,la35,WMDD
43711.1,NA,NA,NA,NA,941,la35,WMDD
40418.1,NA,NA,NA,NA,942,la35,WMDD
43091.1,NA,NA,NA,NA,943,la35,WMDD
43699.1,NA,NA,NA,NA,944,la35,WMDD
49826.1,NA,NA,NA,NA,945,la35,WMDD
39706.1,NA,NA,NA,NA,946,la35,WMDD
43904.1,NA,NA,NA,NA,947,la35,WMDD
49762.1,NA,NA,NA,NA,948,la35,WMDD
49281.1,NA,NA,NA,NA,949,la35,WMDD
44431.1,NA,NA,NA,NA,950,la35,WMDD
40403.1,NA,NA,NA,NA,951,la35,WMDD
43473.1,NA,NA,NA,NA,952,la35,WMDD
45381.1,NA,NA,NA,NA,953,la35,WMDD
43387.1,NA,NA,NA,NA,954,la35,WMDD
43464.1,NA,NA,NA,NA,955,la35,WMDD
45692.1,NA,NA,NA,NA,956,la35,WMDD
44612.1,NA,NA,NA,NA,957,la35,WMDD
47776.1,NA,NA,NA,NA,958,la35,WMDD
42189.1,NA,NA,NA,NA,959,la35,WMDD
39237.1,NA,NA,NA,NA,960,la35,WMDD
42953.1,NA,NA,NA,NA,961,la35,WMDD
41703.1,NA,NA,NA,NA,962,la35,WMDD
46847.1,NA,NA,NA,NA,963,la35,WMDD
44161.1,NA,NA,NA,NA,964,la35,WMDD
40812.1,NA,NA,NA,NA,965,la35,WMDD
44739.1,NA,NA,NA,NA,966,la35,WMDD
45971.7,NA,NA,NA,NA,967,la35,WMDD
45206.9,NA,NA,NA,NA,968,la35,WMDD
46591.1,NA,NA,NA,NA,969,la35,WMDD
42759.1,NA,NA,NA,NA,970,la35,WMDD
43982.1,NA,NA,NA,NA,971,la35,WMDD
41409.1,NA,NA,NA,NA,972,la35,WMDD
46371.7,NA,NA,NA,NA,973,la35,WMDD
41810.1,NA,NA,NA,NA,974,la35,WMDD
42251.1,NA,NA,NA,NA,975,la35,WMDD
50036.1,NA,NA,NA,NA,976,la35,WMDD
42906.9,NA,NA,NA,NA,977,la35,WMDD
44606.1,NA,NA,NA,NA,978,la35,WMDD
41195.1,NA,NA,NA,NA,979,la35,WMDD
41198.1,NA,NA,NA,NA,980,la35,WMDD
40506.1,NA,NA,NA,NA,981,la35,WMDD
44285.1,NA,NA,NA,NA,982,la35,WMDD
46730.1,NA,NA,NA,NA,983,la35,WMDD
41279.1,NA,NA,NA,NA,984,la35,WMDD
39789.1,NA,NA,NA,NA,985,la35,WMDD
43353.7,NA,NA,NA,NA,986,la35,WMDD
44694.1,NA,NA,NA,NA,987,la35,WMDD
42742.1,NA,NA,NA,NA,988,la35,WMDD
47588.1,NA,NA,NA,NA,989,la35,WMDD
41444.1,NA,NA,NA,NA,990,la35,WMDD
43834.1,NA,NA,NA,NA,991,la35,WMDD
46430.3,NA,NA,NA,NA,992,la35,WMDD
43445.1,NA,NA,NA,NA,993,la35,WMDD
44529.1,NA,NA,NA,NA,994,la35,WMDD
43697.1,NA,NA,NA,NA,995,la35,WMDD
41779.1,NA,NA,NA,NA,996,la35,WMDD
41270.1,NA,NA,NA,NA,997,la35,WMDD
44617.1,NA,NA,NA,NA,998,la35,WMDD
49626.1,NA,NA,NA,NA,999,la35,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46229.1,NA,NA,NA,NA,0,la35,WSPT
43527.1,NA,NA,NA,NA,1,la35,WSPT
45660.1,NA,NA,NA,NA,2,la35,WSPT
44708.1,NA,NA,NA,NA,3,la35,WSPT
45955.1,NA,NA,NA,NA,4,la35,WSPT
52446.1,NA,NA,NA,NA,5,la35,WSPT
44958.1,NA,NA,NA,NA,6,la35,WSPT
49209.1,NA,NA,NA,NA,7,la35,WSPT
43890.1,NA,NA,NA,NA,8,la35,WSPT
47804.1,NA,NA,NA,NA,9,la35,WSPT
48766.1,NA,NA,NA,NA,10,la35,WSPT
44841.1,NA,NA,NA,NA,11,la35,WSPT
46473.1,NA,NA,NA,NA,12,la35,WSPT
44879.1,NA,NA,NA,NA,13,la35,WSPT
43850.1,NA,NA,NA,NA,14,la35,WSPT
46616.1,NA,NA,NA,NA,15,la35,WSPT
42227.1,NA,NA,NA,NA,16,la35,WSPT
40425.1,NA,NA,NA,NA,17,la35,WSPT
42120.1,NA,NA,NA,NA,18,la35,WSPT
46067.1,NA,NA,NA,NA,19,la35,WSPT
45484.1,NA,NA,NA,NA,20,la35,WSPT
46892.1,NA,NA,NA,NA,21,la35,WSPT
44825.1,NA,NA,NA,NA,22,la35,WSPT
50503.1,NA,NA,NA,NA,23,la35,WSPT
46217.1,NA,NA,NA,NA,24,la35,WSPT
49401.1,NA,NA,NA,NA,25,la35,WSPT
42167.1,NA,NA,NA,NA,26,la35,WSPT
44135.1,NA,NA,NA,NA,27,la35,WSPT
45647.1,NA,NA,NA,NA,28,la35,WSPT
43081.1,NA,NA,NA,NA,29,la35,WSPT
