objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51678.8,NA,NA,NA,NA,516,la32,WSPT
44721,NA,NA,NA,NA,517,la32,WSPT
47434.8,NA,NA,NA,NA,518,la32,WSPT
48764.8,NA,NA,NA,NA,519,la32,WSPT
50958.8,NA,NA,NA,NA,520,la32,WSPT
47483.8,NA,NA,NA,NA,521,la32,WSPT
48943.8,NA,NA,NA,NA,522,la32,WSPT
45112.2,NA,NA,NA,NA,523,la32,WSPT
48740.8,NA,NA,NA,NA,524,la32,WSPT
47901.8,NA,NA,NA,NA,525,la32,WSPT
45651.8,NA,NA,NA,NA,526,la32,WSPT
48701.8,NA,NA,NA,NA,527,la32,WSPT
47166.8,NA,NA,NA,NA,528,la32,WSPT
43327.8,NA,NA,NA,NA,529,la32,WSPT
45955.2,NA,NA,NA,NA,530,la32,WSPT
48923.8,NA,NA,NA,NA,531,la32,WSPT
49332.8,NA,NA,NA,NA,532,la32,WSPT
45206.8,NA,NA,NA,NA,533,la32,WSPT
43807.8,NA,NA,NA,NA,534,la32,WSPT
47001.8,NA,NA,NA,NA,535,la32,WSPT
47629.8,NA,NA,NA,NA,536,la32,WSPT
43664,NA,NA,NA,NA,537,la32,WSPT
50128.8,NA,NA,NA,NA,538,la32,WSPT
49830.8,NA,NA,NA,NA,539,la32,WSPT
47616.8,NA,NA,NA,NA,540,la32,WSPT
49544.8,NA,NA,NA,NA,541,la32,WSPT
45523,NA,NA,NA,NA,542,la32,WSPT
51307.8,NA,NA,NA,NA,543,la32,WSPT
46471.8,NA,NA,NA,NA,544,la32,WSPT
51203.8,NA,NA,NA,NA,545,la32,WSPT
46283.8,NA,NA,NA,NA,546,la32,WSPT
46509.8,NA,NA,NA,NA,547,la32,WSPT
46239.8,NA,NA,NA,NA,548,la32,WSPT
46007.8,NA,NA,NA,NA,549,la32,WSPT
47206.8,NA,NA,NA,NA,550,la32,WSPT
47480.8,NA,NA,NA,NA,551,la32,WSPT
45805.8,NA,NA,NA,NA,552,la32,WSPT
48905.8,NA,NA,NA,NA,553,la32,WSPT
47064.8,NA,NA,NA,NA,554,la32,WSPT
48577.8,NA,NA,NA,NA,555,la32,WSPT
45986.8,NA,NA,NA,NA,556,la32,WSPT
50337.8,NA,NA,NA,NA,557,la32,WSPT
47085.8,NA,NA,NA,NA,558,la32,WSPT
47207.8,NA,NA,NA,NA,559,la32,WSPT
51822.8,NA,NA,NA,NA,560,la32,WSPT
46425.8,NA,NA,NA,NA,561,la32,WSPT
47452.8,NA,NA,NA,NA,562,la32,WSPT
46368.8,NA,NA,NA,NA,563,la32,WSPT
44849.8,NA,NA,NA,NA,564,la32,WSPT
47034.8,NA,NA,NA,NA,565,la32,WSPT
50115.8,NA,NA,NA,NA,566,la32,WSPT
46319.8,NA,NA,NA,NA,567,la32,WSPT
43890.8,NA,NA,NA,NA,568,la32,WSPT
50021.8,NA,NA,NA,NA,569,la32,WSPT
42192.8,NA,NA,NA,NA,570,la32,WSPT
44780.8,NA,NA,NA,NA,571,la32,WSPT
47680.8,NA,NA,NA,NA,572,la32,WSPT
46002.8,NA,NA,NA,NA,573,la32,WSPT
47182.8,NA,NA,NA,NA,574,la32,WSPT
48393.8,NA,NA,NA,NA,575,la32,WSPT
48141.8,NA,NA,NA,NA,576,la32,WSPT
50308.8,NA,NA,NA,NA,577,la32,WSPT
46719.8,NA,NA,NA,NA,578,la32,WSPT
45758,NA,NA,NA,NA,579,la32,WSPT
49209.8,NA,NA,NA,NA,580,la32,WSPT
49141.8,NA,NA,NA,NA,581,la32,WSPT
44629.8,NA,NA,NA,NA,582,la32,WSPT
45282.8,NA,NA,NA,NA,583,la32,WSPT
46224.8,NA,NA,NA,NA,584,la32,WSPT
47929.8,NA,NA,NA,NA,585,la32,WSPT
49825.8,NA,NA,NA,NA,586,la32,WSPT
44857.8,NA,NA,NA,NA,587,la32,WSPT
47004.8,NA,NA,NA,NA,588,la32,WSPT
45041.8,NA,NA,NA,NA,589,la32,WSPT
42892.8,NA,NA,NA,NA,590,la32,WSPT
48474.8,NA,NA,NA,NA,591,la32,WSPT
47575.8,NA,NA,NA,NA,592,la32,WSPT
48665.8,NA,NA,NA,NA,593,la32,WSPT
45653.8,NA,NA,NA,NA,594,la32,WSPT
49571.8,NA,NA,NA,NA,595,la32,WSPT
46854.8,NA,NA,NA,NA,596,la32,WSPT
47492.8,NA,NA,NA,NA,597,la32,WSPT
44553.8,NA,NA,NA,NA,598,la32,WSPT
46182.8,NA,NA,NA,NA,599,la32,WSPT
48324.8,NA,NA,NA,NA,600,la32,WSPT
47467.8,NA,NA,NA,NA,601,la32,WSPT
48428.8,NA,NA,NA,NA,602,la32,WSPT
47523.8,NA,NA,NA,NA,603,la32,WSPT
48500.8,NA,NA,NA,NA,604,la32,WSPT
48665.8,NA,NA,NA,NA,605,la32,WSPT
46569.8,NA,NA,NA,NA,606,la32,WSPT
50687.8,NA,NA,NA,NA,607,la32,WSPT
45929.8,NA,NA,NA,NA,608,la32,WSPT
44596.8,NA,NA,NA,NA,609,la32,WSPT
48213.8,NA,NA,NA,NA,610,la32,WSPT
43737.8,NA,NA,NA,NA,611,la32,WSPT
47395.8,NA,NA,NA,NA,612,la32,WSPT
46769.8,NA,NA,NA,NA,613,la32,WSPT
46351.8,NA,NA,NA,NA,614,la32,WSPT
47891.8,NA,NA,NA,NA,615,la32,WSPT
49764.8,NA,NA,NA,NA,616,la32,WSPT
46677.8,NA,NA,NA,NA,617,la32,WSPT
45975.8,NA,NA,NA,NA,618,la32,WSPT
44747.8,NA,NA,NA,NA,619,la32,WSPT
51196.8,NA,NA,NA,NA,620,la32,WSPT
48965.8,NA,NA,NA,NA,621,la32,WSPT
51066.8,NA,NA,NA,NA,622,la32,WSPT
45686.8,NA,NA,NA,NA,623,la32,WSPT
47858.8,NA,NA,NA,NA,624,la32,WSPT
48443.8,NA,NA,NA,NA,625,la32,WSPT
53388.8,NA,NA,NA,NA,626,la32,WSPT
48307.8,NA,NA,NA,NA,627,la32,WSPT
42138.8,NA,NA,NA,NA,628,la32,WSPT
46051.2,NA,NA,NA,NA,629,la32,WSPT
49262.8,NA,NA,NA,NA,630,la32,WSPT
44207.8,NA,NA,NA,NA,631,la32,WSPT
47909.8,NA,NA,NA,NA,632,la32,WSPT
45191.8,NA,NA,NA,NA,633,la32,WSPT
43851.8,NA,NA,NA,NA,634,la32,WSPT
44027.8,NA,NA,NA,NA,635,la32,WSPT
47267.8,NA,NA,NA,NA,636,la32,WSPT
49764.8,NA,NA,NA,NA,637,la32,WSPT
47978.8,NA,NA,NA,NA,638,la32,WSPT
45646.6,NA,NA,NA,NA,639,la32,WSPT
45774.8,NA,NA,NA,NA,640,la32,WSPT
44643,NA,NA,NA,NA,641,la32,WSPT
46732.8,NA,NA,NA,NA,642,la32,WSPT
47296.8,NA,NA,NA,NA,643,la32,WSPT
42871,NA,NA,NA,NA,644,la32,WSPT
45584,NA,NA,NA,NA,645,la32,WSPT
49744.8,NA,NA,NA,NA,646,la32,WSPT
47135.8,NA,NA,NA,NA,647,la32,WSPT
51481.8,NA,NA,NA,NA,648,la32,WSPT
49648.8,NA,NA,NA,NA,649,la32,WSPT
47214.8,NA,NA,NA,NA,650,la32,WSPT
49279,NA,NA,NA,NA,651,la32,WSPT
48602.8,NA,NA,NA,NA,652,la32,WSPT
44080.8,NA,NA,NA,NA,653,la32,WSPT
46372.8,NA,NA,NA,NA,654,la32,WSPT
45627.8,NA,NA,NA,NA,655,la32,WSPT
45601.8,NA,NA,NA,NA,656,la32,WSPT
48553.8,NA,NA,NA,NA,657,la32,WSPT
45082.8,NA,NA,NA,NA,658,la32,WSPT
43070.8,NA,NA,NA,NA,659,la32,WSPT
44031.8,NA,NA,NA,NA,660,la32,WSPT
48005,NA,NA,NA,NA,661,la32,WSPT
45452.8,NA,NA,NA,NA,662,la32,WSPT
46767.8,NA,NA,NA,NA,663,la32,WSPT
48270.8,NA,NA,NA,NA,664,la32,WSPT
44857.8,NA,NA,NA,NA,665,la32,WSPT
45894.8,NA,NA,NA,NA,666,la32,WSPT
48491.8,NA,NA,NA,NA,667,la32,WSPT
50086.8,NA,NA,NA,NA,668,la32,WSPT
47848.8,NA,NA,NA,NA,669,la32,WSPT
45595.8,NA,NA,NA,NA,670,la32,WSPT
43924.8,NA,NA,NA,NA,671,la32,WSPT
45495.8,NA,NA,NA,NA,672,la32,WSPT
48098.8,NA,NA,NA,NA,673,la32,WSPT
44306.8,NA,NA,NA,NA,674,la32,WSPT
49893.8,NA,NA,NA,NA,675,la32,WSPT
44185.8,NA,NA,NA,NA,676,la32,WSPT
46637.8,NA,NA,NA,NA,677,la32,WSPT
46262,NA,NA,NA,NA,678,la32,WSPT
43514.8,NA,NA,NA,NA,679,la32,WSPT
49351.8,NA,NA,NA,NA,680,la32,WSPT
44894.8,NA,NA,NA,NA,681,la32,WSPT
42597.8,NA,NA,NA,NA,682,la32,WSPT
47153.8,NA,NA,NA,NA,683,la32,WSPT
51675.8,NA,NA,NA,NA,684,la32,WSPT
44121.8,NA,NA,NA,NA,685,la32,WSPT
46689.8,NA,NA,NA,NA,686,la32,WSPT
46142.8,NA,NA,NA,NA,687,la32,WSPT
48592.8,NA,NA,NA,NA,688,la32,WSPT
47022.8,NA,NA,NA,NA,689,la32,WSPT
45211.8,NA,NA,NA,NA,690,la32,WSPT
47454.8,NA,NA,NA,NA,691,la32,WSPT
45286.8,NA,NA,NA,NA,692,la32,WSPT
45040.8,NA,NA,NA,NA,693,la32,WSPT
49414.8,NA,NA,NA,NA,694,la32,WSPT
47644.8,NA,NA,NA,NA,695,la32,WSPT
47738.8,NA,NA,NA,NA,696,la32,WSPT
46198.8,NA,NA,NA,NA,697,la32,WSPT
48897.8,NA,NA,NA,NA,698,la32,WSPT
49574.8,NA,NA,NA,NA,699,la32,WSPT
48221.8,NA,NA,NA,NA,700,la32,WSPT
45597.2,NA,NA,NA,NA,701,la32,WSPT
49198.8,NA,NA,NA,NA,702,la32,WSPT
49549.8,NA,NA,NA,NA,703,la32,WSPT
48628.8,NA,NA,NA,NA,704,la32,WSPT
47892.8,NA,NA,NA,NA,705,la32,WSPT
45608.8,NA,NA,NA,NA,706,la32,WSPT
43903.8,NA,NA,NA,NA,707,la32,WSPT
50730.8,NA,NA,NA,NA,708,la32,WSPT
45049.8,NA,NA,NA,NA,709,la32,WSPT
45083.8,NA,NA,NA,NA,710,la32,WSPT
44834.8,NA,NA,NA,NA,711,la32,WSPT
46828.8,NA,NA,NA,NA,712,la32,WSPT
46293.8,NA,NA,NA,NA,713,la32,WSPT
46415.8,NA,NA,NA,NA,714,la32,WSPT
50064.8,NA,NA,NA,NA,715,la32,WSPT
49561.8,NA,NA,NA,NA,716,la32,WSPT
48588.8,NA,NA,NA,NA,717,la32,WSPT
45186.8,NA,NA,NA,NA,718,la32,WSPT
47862.8,NA,NA,NA,NA,719,la32,WSPT
43835.8,NA,NA,NA,NA,720,la32,WSPT
45491.8,NA,NA,NA,NA,721,la32,WSPT
48429.8,NA,NA,NA,NA,722,la32,WSPT
50638.8,NA,NA,NA,NA,723,la32,WSPT
47746.8,NA,NA,NA,NA,724,la32,WSPT
50753.8,NA,NA,NA,NA,725,la32,WSPT
49218.8,NA,NA,NA,NA,726,la32,WSPT
44304.8,NA,NA,NA,NA,727,la32,WSPT
45107.8,NA,NA,NA,NA,728,la32,WSPT
47918.8,NA,NA,NA,NA,729,la32,WSPT
49537.8,NA,NA,NA,NA,730,la32,WSPT
43476.8,NA,NA,NA,NA,731,la32,WSPT
44674.8,NA,NA,NA,NA,732,la32,WSPT
43272.8,NA,NA,NA,NA,733,la32,WSPT
47932.8,NA,NA,NA,NA,734,la32,WSPT
42921.8,NA,NA,NA,NA,735,la32,WSPT
44719.8,NA,NA,NA,NA,736,la32,WSPT
46896.8,NA,NA,NA,NA,737,la32,WSPT
48637.8,NA,NA,NA,NA,738,la32,WSPT
47014.8,NA,NA,NA,NA,739,la32,WSPT
47170.8,NA,NA,NA,NA,740,la32,WSPT
45023.8,NA,NA,NA,NA,741,la32,WSPT
46619.8,NA,NA,NA,NA,742,la32,WSPT
50880.8,NA,NA,NA,NA,743,la32,WSPT
44845.8,NA,NA,NA,NA,744,la32,WSPT
50608.8,NA,NA,NA,NA,745,la32,WSPT
45625.8,NA,NA,NA,NA,746,la32,WSPT
41661.8,NA,NA,NA,NA,747,la32,WSPT
49640.8,NA,NA,NA,NA,748,la32,WSPT
46911.8,NA,NA,NA,NA,749,la32,WSPT
46131.8,NA,NA,NA,NA,750,la32,WSPT
45845.8,NA,NA,NA,NA,751,la32,WSPT
48546.8,NA,NA,NA,NA,752,la32,WSPT
49603.8,NA,NA,NA,NA,753,la32,WSPT
42628.8,NA,NA,NA,NA,754,la32,WSPT
44699.8,NA,NA,NA,NA,755,la32,WSPT
45419.8,NA,NA,NA,NA,756,la32,WSPT
45805.4,NA,NA,NA,NA,757,la32,WSPT
49260.8,NA,NA,NA,NA,758,la32,WSPT
44407.8,NA,NA,NA,NA,759,la32,WSPT
44473.8,NA,NA,NA,NA,760,la32,WSPT
49134.8,NA,NA,NA,NA,761,la32,WSPT
46673.8,NA,NA,NA,NA,762,la32,WSPT
48883.8,NA,NA,NA,NA,763,la32,WSPT
50234.8,NA,NA,NA,NA,764,la32,WSPT
48563.8,NA,NA,NA,NA,765,la32,WSPT
47274.8,NA,NA,NA,NA,766,la32,WSPT
42004.8,NA,NA,NA,NA,767,la32,WSPT
46475.8,NA,NA,NA,NA,768,la32,WSPT
48926.8,NA,NA,NA,NA,769,la32,WSPT
49276.8,NA,NA,NA,NA,770,la32,WSPT
47490.8,NA,NA,NA,NA,771,la32,WSPT
50469.8,NA,NA,NA,NA,772,la32,WSPT
44302.8,NA,NA,NA,NA,773,la32,WSPT
46198.8,NA,NA,NA,NA,774,la32,WSPT
43111.8,NA,NA,NA,NA,775,la32,WSPT
44947.8,NA,NA,NA,NA,776,la32,WSPT
46834.8,NA,NA,NA,NA,777,la32,WSPT
45392.8,NA,NA,NA,NA,778,la32,WSPT
51521.8,NA,NA,NA,NA,779,la32,WSPT
44929.8,NA,NA,NA,NA,780,la32,WSPT
45786.8,NA,NA,NA,NA,781,la32,WSPT
47481.8,NA,NA,NA,NA,782,la32,WSPT
44929.8,NA,NA,NA,NA,783,la32,WSPT
47840.8,NA,NA,NA,NA,784,la32,WSPT
46706.8,NA,NA,NA,NA,785,la32,WSPT
52258.8,NA,NA,NA,NA,786,la32,WSPT
44102.8,NA,NA,NA,NA,787,la32,WSPT
43180.8,NA,NA,NA,NA,788,la32,WSPT
45806.8,NA,NA,NA,NA,789,la32,WSPT
46925.8,NA,NA,NA,NA,790,la32,WSPT
47945.8,NA,NA,NA,NA,791,la32,WSPT
47566.8,NA,NA,NA,NA,792,la32,WSPT
47090.8,NA,NA,NA,NA,793,la32,WSPT
48868.8,NA,NA,NA,NA,794,la32,WSPT
43843.8,NA,NA,NA,NA,795,la32,WSPT
44464.8,NA,NA,NA,NA,796,la32,WSPT
44376.8,NA,NA,NA,NA,797,la32,WSPT
45500.8,NA,NA,NA,NA,798,la32,WSPT
49554.8,NA,NA,NA,NA,799,la32,WSPT
43739.8,NA,NA,NA,NA,800,la32,WSPT
47784.8,NA,NA,NA,NA,801,la32,WSPT
44888.8,NA,NA,NA,NA,802,la32,WSPT
47238.8,NA,NA,NA,NA,803,la32,WSPT
48476.8,NA,NA,NA,NA,804,la32,WSPT
47881.8,NA,NA,NA,NA,805,la32,WSPT
47609.8,NA,NA,NA,NA,806,la32,WSPT
46251.8,NA,NA,NA,NA,807,la32,WSPT
47603.8,NA,NA,NA,NA,808,la32,WSPT
44552.8,NA,NA,NA,NA,809,la32,WSPT
43794.8,NA,NA,NA,NA,810,la32,WSPT
49245.8,NA,NA,NA,NA,811,la32,WSPT
45644.8,NA,NA,NA,NA,812,la32,WSPT
46963.8,NA,NA,NA,NA,813,la32,WSPT
48635.8,NA,NA,NA,NA,814,la32,WSPT
45553.8,NA,NA,NA,NA,815,la32,WSPT
45467.8,NA,NA,NA,NA,816,la32,WSPT
47287.8,NA,NA,NA,NA,817,la32,WSPT
43745.8,NA,NA,NA,NA,818,la32,WSPT
46811.6,NA,NA,NA,NA,819,la32,WSPT
44558.8,NA,NA,NA,NA,820,la32,WSPT
47066.8,NA,NA,NA,NA,821,la32,WSPT
46405.6,NA,NA,NA,NA,822,la32,WSPT
46302.8,NA,NA,NA,NA,823,la32,WSPT
47018.8,NA,NA,NA,NA,824,la32,WSPT
47229.8,NA,NA,NA,NA,825,la32,WSPT
44478.8,NA,NA,NA,NA,826,la32,WSPT
47616.2,NA,NA,NA,NA,827,la32,WSPT
44146.8,NA,NA,NA,NA,828,la32,WSPT
48357.8,NA,NA,NA,NA,829,la32,WSPT
45136.8,NA,NA,NA,NA,830,la32,WSPT
47498.8,NA,NA,NA,NA,831,la32,WSPT
48519.8,NA,NA,NA,NA,832,la32,WSPT
47810.8,NA,NA,NA,NA,833,la32,WSPT
48935.8,NA,NA,NA,NA,834,la32,WSPT
45120.8,NA,NA,NA,NA,835,la32,WSPT
45260.8,NA,NA,NA,NA,836,la32,WSPT
47045,NA,NA,NA,NA,837,la32,WSPT
46856.8,NA,NA,NA,NA,838,la32,WSPT
44262,NA,NA,NA,NA,839,la32,WSPT
45067.8,NA,NA,NA,NA,840,la32,WSPT
47559.8,NA,NA,NA,NA,841,la32,WSPT
47141.8,NA,NA,NA,NA,842,la32,WSPT
46509.8,NA,NA,NA,NA,843,la32,WSPT
48226.8,NA,NA,NA,NA,844,la32,WSPT
45274.8,NA,NA,NA,NA,845,la32,WSPT
49585.8,NA,NA,NA,NA,846,la32,WSPT
49367.8,NA,NA,NA,NA,847,la32,WSPT
46967.8,NA,NA,NA,NA,848,la32,WSPT
48310.8,NA,NA,NA,NA,849,la32,WSPT
43647.8,NA,NA,NA,NA,850,la32,WSPT
50645.8,NA,NA,NA,NA,851,la32,WSPT
45660.8,NA,NA,NA,NA,852,la32,WSPT
49739.8,NA,NA,NA,NA,853,la32,WSPT
47330.2,NA,NA,NA,NA,854,la32,WSPT
43466.8,NA,NA,NA,NA,855,la32,WSPT
46372.8,NA,NA,NA,NA,856,la32,WSPT
47994.8,NA,NA,NA,NA,857,la32,WSPT
42469.8,NA,NA,NA,NA,858,la32,WSPT
43724.8,NA,NA,NA,NA,859,la32,WSPT
45670.8,NA,NA,NA,NA,860,la32,WSPT
44652.8,NA,NA,NA,NA,861,la32,WSPT
45427.8,NA,NA,NA,NA,862,la32,WSPT
45594.8,NA,NA,NA,NA,863,la32,WSPT
45389.8,NA,NA,NA,NA,864,la32,WSPT
47539.8,NA,NA,NA,NA,865,la32,WSPT
47714.8,NA,NA,NA,NA,866,la32,WSPT
46643.8,NA,NA,NA,NA,867,la32,WSPT
42658,NA,NA,NA,NA,868,la32,WSPT
49318.8,NA,NA,NA,NA,869,la32,WSPT
45408.8,NA,NA,NA,NA,870,la32,WSPT
45806.8,NA,NA,NA,NA,871,la32,WSPT
47715.8,NA,NA,NA,NA,872,la32,WSPT
48735.8,NA,NA,NA,NA,873,la32,WSPT
43469.8,NA,NA,NA,NA,874,la32,WSPT
43839.8,NA,NA,NA,NA,875,la32,WSPT
52247.8,NA,NA,NA,NA,876,la32,WSPT
47807.8,NA,NA,NA,NA,877,la32,WSPT
48256.8,NA,NA,NA,NA,878,la32,WSPT
44386.8,NA,NA,NA,NA,879,la32,WSPT
48839.8,NA,NA,NA,NA,880,la32,WSPT
42010.8,NA,NA,NA,NA,881,la32,WSPT
47107.8,NA,NA,NA,NA,882,la32,WSPT
44550.8,NA,NA,NA,NA,883,la32,WSPT
48383.8,NA,NA,NA,NA,884,la32,WSPT
47750.8,NA,NA,NA,NA,885,la32,WSPT
51082.8,NA,NA,NA,NA,886,la32,WSPT
49048.8,NA,NA,NA,NA,887,la32,WSPT
45221.8,NA,NA,NA,NA,888,la32,WSPT
45386.8,NA,NA,NA,NA,889,la32,WSPT
50227.8,NA,NA,NA,NA,890,la32,WSPT
44647.8,NA,NA,NA,NA,891,la32,WSPT
44572.8,NA,NA,NA,NA,892,la32,WSPT
49781.8,NA,NA,NA,NA,893,la32,WSPT
42367.8,NA,NA,NA,NA,894,la32,WSPT
43964.8,NA,NA,NA,NA,895,la32,WSPT
50664.8,NA,NA,NA,NA,896,la32,WSPT
45913.8,NA,NA,NA,NA,897,la32,WSPT
45245.8,NA,NA,NA,NA,898,la32,WSPT
51450.8,NA,NA,NA,NA,899,la32,WSPT
47429.8,NA,NA,NA,NA,900,la32,WSPT
48247.8,NA,NA,NA,NA,901,la32,WSPT
45200.8,NA,NA,NA,NA,902,la32,WSPT
47325,NA,NA,NA,NA,903,la32,WSPT
49690.8,NA,NA,NA,NA,904,la32,WSPT
46392.8,NA,NA,NA,NA,905,la32,WSPT
45644.8,NA,NA,NA,NA,906,la32,WSPT
46234.8,NA,NA,NA,NA,907,la32,WSPT
43862.8,NA,NA,NA,NA,908,la32,WSPT
47370.8,NA,NA,NA,NA,909,la32,WSPT
41756.8,NA,NA,NA,NA,910,la32,WSPT
45680.8,NA,NA,NA,NA,911,la32,WSPT
48479.8,NA,NA,NA,NA,912,la32,WSPT
47217.8,NA,NA,NA,NA,913,la32,WSPT
48496.8,NA,NA,NA,NA,914,la32,WSPT
47225.8,NA,NA,NA,NA,915,la32,WSPT
47390.8,NA,NA,NA,NA,916,la32,WSPT
49427.8,NA,NA,NA,NA,917,la32,WSPT
46450.8,NA,NA,NA,NA,918,la32,WSPT
44787.8,NA,NA,NA,NA,919,la32,WSPT
44054.8,NA,NA,NA,NA,920,la32,WSPT
46573.8,NA,NA,NA,NA,921,la32,WSPT
47597.8,NA,NA,NA,NA,922,la32,WSPT
48040.8,NA,NA,NA,NA,923,la32,WSPT
49307.8,NA,NA,NA,NA,924,la32,WSPT
47825.8,NA,NA,NA,NA,925,la32,WSPT
47362.8,NA,NA,NA,NA,926,la32,WSPT
42680.8,NA,NA,NA,NA,927,la32,WSPT
47472.8,NA,NA,NA,NA,928,la32,WSPT
43347.8,NA,NA,NA,NA,929,la32,WSPT
46734.8,NA,NA,NA,NA,930,la32,WSPT
44729.8,NA,NA,NA,NA,931,la32,WSPT
52640.8,NA,NA,NA,NA,932,la32,WSPT
47024.8,NA,NA,NA,NA,933,la32,WSPT
44491,NA,NA,NA,NA,934,la32,WSPT
43771.8,NA,NA,NA,NA,935,la32,WSPT
46259.6,NA,NA,NA,NA,936,la32,WSPT
49081.8,NA,NA,NA,NA,937,la32,WSPT
46148.8,NA,NA,NA,NA,938,la32,WSPT
47485.8,NA,NA,NA,NA,939,la32,WSPT
47838.8,NA,NA,NA,NA,940,la32,WSPT
47693.8,NA,NA,NA,NA,941,la32,WSPT
49827.8,NA,NA,NA,NA,942,la32,WSPT
49693.8,NA,NA,NA,NA,943,la32,WSPT
45382.8,NA,NA,NA,NA,944,la32,WSPT
45955.2,NA,NA,NA,NA,945,la32,WSPT
42697.8,NA,NA,NA,NA,946,la32,WSPT
43442.8,NA,NA,NA,NA,947,la32,WSPT
46491.8,NA,NA,NA,NA,948,la32,WSPT
44208.8,NA,NA,NA,NA,949,la32,WSPT
47887.8,NA,NA,NA,NA,950,la32,WSPT
46469.8,NA,NA,NA,NA,951,la32,WSPT
49292.8,NA,NA,NA,NA,952,la32,WSPT
53160.8,NA,NA,NA,NA,953,la32,WSPT
49857.8,NA,NA,NA,NA,954,la32,WSPT
43390.8,NA,NA,NA,NA,955,la32,WSPT
47511.8,NA,NA,NA,NA,956,la32,WSPT
48405.8,NA,NA,NA,NA,957,la32,WSPT
47023.8,NA,NA,NA,NA,958,la32,WSPT
51007.8,NA,NA,NA,NA,959,la32,WSPT
47916.8,NA,NA,NA,NA,960,la32,WSPT
49151.8,NA,NA,NA,NA,961,la32,WSPT
43932.8,NA,NA,NA,NA,962,la32,WSPT
49309.8,NA,NA,NA,NA,963,la32,WSPT
47990.8,NA,NA,NA,NA,964,la32,WSPT
45637.8,NA,NA,NA,NA,965,la32,WSPT
45016.8,NA,NA,NA,NA,966,la32,WSPT
47659.8,NA,NA,NA,NA,967,la32,WSPT
43763.8,NA,NA,NA,NA,968,la32,WSPT
49525.8,NA,NA,NA,NA,969,la32,WSPT
46972.8,NA,NA,NA,NA,970,la32,WSPT
48439.8,NA,NA,NA,NA,971,la32,WSPT
47319.8,NA,NA,NA,NA,972,la32,WSPT
47516.8,NA,NA,NA,NA,973,la32,WSPT
50544.8,NA,NA,NA,NA,974,la32,WSPT
49026.8,NA,NA,NA,NA,975,la32,WSPT
47694.8,NA,NA,NA,NA,976,la32,WSPT
49708.8,NA,NA,NA,NA,977,la32,WSPT
48313.8,NA,NA,NA,NA,978,la32,WSPT
45824.8,NA,NA,NA,NA,979,la32,WSPT
47005.8,NA,NA,NA,NA,980,la32,WSPT
53416.8,NA,NA,NA,NA,981,la32,WSPT
49005.8,NA,NA,NA,NA,982,la32,WSPT
46821.8,NA,NA,NA,NA,983,la32,WSPT
49368.8,NA,NA,NA,NA,984,la32,WSPT
40029.8,NA,NA,NA,NA,985,la32,WSPT
45513,NA,NA,NA,NA,986,la32,WSPT
48861.8,NA,NA,NA,NA,987,la32,WSPT
48171.8,NA,NA,NA,NA,988,la32,WSPT
44364.8,NA,NA,NA,NA,989,la32,WSPT
48596.8,NA,NA,NA,NA,990,la32,WSPT
50994.8,NA,NA,NA,NA,991,la32,WSPT
47947.8,NA,NA,NA,NA,992,la32,WSPT
47809.8,NA,NA,NA,NA,993,la32,WSPT
45615.8,NA,NA,NA,NA,994,la32,WSPT
46592.8,NA,NA,NA,NA,995,la32,WSPT
47611.8,NA,NA,NA,NA,996,la32,WSPT
48758.8,NA,NA,NA,NA,997,la32,WSPT
47419.8,NA,NA,NA,NA,998,la32,WSPT
48785.8,NA,NA,NA,NA,999,la32,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52512.8,NA,NA,NA,NA,0,la32,WMDD
47182.8,NA,NA,NA,NA,1,la32,WMDD
49423.8,NA,NA,NA,NA,2,la32,WMDD
45836.8,NA,NA,NA,NA,3,la32,WMDD
44392,NA,NA,NA,NA,4,la32,WMDD
49689.8,NA,NA,NA,NA,5,la32,WMDD
47717.8,NA,NA,NA,NA,6,la32,WMDD
44264.8,NA,NA,NA,NA,7,la32,WMDD
45669.8,NA,NA,NA,NA,8,la32,WMDD
49526.8,NA,NA,NA,NA,9,la32,WMDD
45711.8,NA,NA,NA,NA,10,la32,WMDD
42271,NA,NA,NA,NA,11,la32,WMDD
50931.8,NA,NA,NA,NA,12,la32,WMDD
45698.8,NA,NA,NA,NA,13,la32,WMDD
47064.8,NA,NA,NA,NA,14,la32,WMDD
44457.8,NA,NA,NA,NA,15,la32,WMDD
44903.8,NA,NA,NA,NA,16,la32,WMDD
43552.8,NA,NA,NA,NA,17,la32,WMDD
44454.8,NA,NA,NA,NA,18,la32,WMDD
46535.8,NA,NA,NA,NA,19,la32,WMDD
45718.8,NA,NA,NA,NA,20,la32,WMDD
49213.8,NA,NA,NA,NA,21,la32,WMDD
42816.8,NA,NA,NA,NA,22,la32,WMDD
46195.8,NA,NA,NA,NA,23,la32,WMDD
46437.8,NA,NA,NA,NA,24,la32,WMDD
47506.8,NA,NA,NA,NA,25,la32,WMDD
45359.8,NA,NA,NA,NA,26,la32,WMDD
49333.8,NA,NA,NA,NA,27,la32,WMDD
42821,NA,NA,NA,NA,28,la32,WMDD
44609.8,NA,NA,NA,NA,29,la32,WMDD
45875,NA,NA,NA,NA,30,la32,WMDD
45178.2,NA,NA,NA,NA,31,la32,WMDD
45704.8,NA,NA,NA,NA,32,la32,WMDD
