objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2064.4,NA,NA,NA,NA,519,la18,WMDD
2185.4,NA,NA,NA,NA,520,la18,WMDD
2948.8,NA,NA,NA,NA,521,la18,WMDD
2412.6,NA,NA,NA,NA,522,la18,WMDD
2831.8,NA,NA,NA,NA,523,la18,WMDD
3990.4,NA,NA,NA,NA,524,la18,WMDD
2490.9,NA,NA,NA,NA,525,la18,WMDD
3522.4,NA,NA,NA,NA,526,la18,WMDD
2565.2,NA,NA,NA,NA,527,la18,WMDD
2617.2,NA,NA,NA,NA,528,la18,WMDD
3774.2,NA,NA,NA,NA,529,la18,WMDD
1520.6,NA,NA,NA,NA,530,la18,WMDD
2651.4,NA,NA,NA,NA,531,la18,WMDD
1942.6,NA,NA,NA,NA,532,la18,WMDD
1385.2,NA,NA,NA,NA,533,la18,WMDD
2726.7,NA,NA,NA,NA,534,la18,WMDD
1543.7,NA,NA,NA,NA,535,la18,WMDD
2987.4,NA,NA,NA,NA,536,la18,WMDD
2128.6,NA,NA,NA,NA,537,la18,WMDD
3939.4,NA,NA,NA,NA,538,la18,WMDD
2959.6,NA,NA,NA,NA,539,la18,WMDD
2438.8,NA,NA,NA,NA,540,la18,WMDD
2384.3,NA,NA,NA,NA,541,la18,WMDD
1849.6,NA,NA,NA,NA,542,la18,WMDD
3108,NA,NA,NA,NA,543,la18,WMDD
2338.4,NA,NA,NA,NA,544,la18,WMDD
2791.5,NA,NA,NA,NA,545,la18,WMDD
2454.8,NA,NA,NA,NA,546,la18,WMDD
3477,NA,NA,NA,NA,547,la18,WMDD
2234.8,NA,NA,NA,NA,548,la18,WMDD
3036.8,NA,NA,NA,NA,549,la18,WMDD
3617.2,NA,NA,NA,NA,550,la18,WMDD
2227.3,NA,NA,NA,NA,551,la18,WMDD
2062.8,NA,NA,NA,NA,552,la18,WMDD
1720.4,NA,NA,NA,NA,553,la18,WMDD
2223.4,NA,NA,NA,NA,554,la18,WMDD
2118.6,NA,NA,NA,NA,555,la18,WMDD
2753.6,NA,NA,NA,NA,556,la18,WMDD
1983.2,NA,NA,NA,NA,557,la18,WMDD
2068.4,NA,NA,NA,NA,558,la18,WMDD
2262.2,NA,NA,NA,NA,559,la18,WMDD
2581.4,NA,NA,NA,NA,560,la18,WMDD
1580.6,NA,NA,NA,NA,561,la18,WMDD
1949.2,NA,NA,NA,NA,562,la18,WMDD
2163.4,NA,NA,NA,NA,563,la18,WMDD
1502.4,NA,NA,NA,NA,564,la18,WMDD
2427.4,NA,NA,NA,NA,565,la18,WMDD
2785.2,NA,NA,NA,NA,566,la18,WMDD
3004.5,NA,NA,NA,NA,567,la18,WMDD
2686.6,NA,NA,NA,NA,568,la18,WMDD
2150.4,NA,NA,NA,NA,569,la18,WMDD
2437.2,NA,NA,NA,NA,570,la18,WMDD
2134.2,NA,NA,NA,NA,571,la18,WMDD
1979.2,NA,NA,NA,NA,572,la18,WMDD
3545.8,NA,NA,NA,NA,573,la18,WMDD
3733.6,NA,NA,NA,NA,574,la18,WMDD
2330.4,NA,NA,NA,NA,575,la18,WMDD
3536.2,NA,NA,NA,NA,576,la18,WMDD
3155.8,NA,NA,NA,NA,577,la18,WMDD
2856.6,NA,NA,NA,NA,578,la18,WMDD
2721.6,NA,NA,NA,NA,579,la18,WMDD
2507.6,NA,NA,NA,NA,580,la18,WMDD
3088.6,NA,NA,NA,NA,581,la18,WMDD
3307.4,NA,NA,NA,NA,582,la18,WMDD
2046.8,NA,NA,NA,NA,583,la18,WMDD
2503.4,NA,NA,NA,NA,584,la18,WMDD
1780.2,NA,NA,NA,NA,585,la18,WMDD
2667.6,NA,NA,NA,NA,586,la18,WMDD
2282.4,NA,NA,NA,NA,587,la18,WMDD
1999.4,NA,NA,NA,NA,588,la18,WMDD
1670.2,NA,NA,NA,NA,589,la18,WMDD
1678.6,NA,NA,NA,NA,590,la18,WMDD
3138.8,NA,NA,NA,NA,591,la18,WMDD
2369.4,NA,NA,NA,NA,592,la18,WMDD
2088.2,NA,NA,NA,NA,593,la18,WMDD
2665.4,NA,NA,NA,NA,594,la18,WMDD
1664.7,NA,NA,NA,NA,595,la18,WMDD
1786.8,NA,NA,NA,NA,596,la18,WMDD
2036.8,NA,NA,NA,NA,597,la18,WMDD
2473.6,NA,NA,NA,NA,598,la18,WMDD
2123.6,NA,NA,NA,NA,599,la18,WMDD
2396.4,NA,NA,NA,NA,600,la18,WMDD
2720.8,NA,NA,NA,NA,601,la18,WMDD
3111.6,NA,NA,NA,NA,602,la18,WMDD
2084.6,NA,NA,NA,NA,603,la18,WMDD
2034.4,NA,NA,NA,NA,604,la18,WMDD
3965.2,NA,NA,NA,NA,605,la18,WMDD
1791.4,NA,NA,NA,NA,606,la18,WMDD
2396.4,NA,NA,NA,NA,607,la18,WMDD
2563.4,NA,NA,NA,NA,608,la18,WMDD
2959.2,NA,NA,NA,NA,609,la18,WMDD
1932.2,NA,NA,NA,NA,610,la18,WMDD
2201.8,NA,NA,NA,NA,611,la18,WMDD
2470.4,NA,NA,NA,NA,612,la18,WMDD
2677.6,NA,NA,NA,NA,613,la18,WMDD
3501.2,NA,NA,NA,NA,614,la18,WMDD
1660.6,NA,NA,NA,NA,615,la18,WMDD
2819.2,NA,NA,NA,NA,616,la18,WMDD
2662.6,NA,NA,NA,NA,617,la18,WMDD
2137.4,NA,NA,NA,NA,618,la18,WMDD
2337.4,NA,NA,NA,NA,619,la18,WMDD
2532.2,NA,NA,NA,NA,620,la18,WMDD
2083.2,NA,NA,NA,NA,621,la18,WMDD
1937,NA,NA,NA,NA,622,la18,WMDD
2685.6,NA,NA,NA,NA,623,la18,WMDD
3386.6,NA,NA,NA,NA,624,la18,WMDD
3133.4,NA,NA,NA,NA,625,la18,WMDD
1863.4,NA,NA,NA,NA,626,la18,WMDD
2434.2,NA,NA,NA,NA,627,la18,WMDD
2216.4,NA,NA,NA,NA,628,la18,WMDD
2671.4,NA,NA,NA,NA,629,la18,WMDD
2593.4,NA,NA,NA,NA,630,la18,WMDD
1991.8,NA,NA,NA,NA,631,la18,WMDD
1878.6,NA,NA,NA,NA,632,la18,WMDD
2974.4,NA,NA,NA,NA,633,la18,WMDD
2298.4,NA,NA,NA,NA,634,la18,WMDD
2025.2,NA,NA,NA,NA,635,la18,WMDD
2542.2,NA,NA,NA,NA,636,la18,WMDD
1958.2,NA,NA,NA,NA,637,la18,WMDD
3161.2,NA,NA,NA,NA,638,la18,WMDD
2594.2,NA,NA,NA,NA,639,la18,WMDD
2239.6,NA,NA,NA,NA,640,la18,WMDD
2201.2,NA,NA,NA,NA,641,la18,WMDD
4158.2,NA,NA,NA,NA,642,la18,WMDD
2282.2,NA,NA,NA,NA,643,la18,WMDD
3484.2,NA,NA,NA,NA,644,la18,WMDD
1750.6,NA,NA,NA,NA,645,la18,WMDD
2427.6,NA,NA,NA,NA,646,la18,WMDD
2635.2,NA,NA,NA,NA,647,la18,WMDD
3523.4,NA,NA,NA,NA,648,la18,WMDD
1440.2,NA,NA,NA,NA,649,la18,WMDD
2419.4,NA,NA,NA,NA,650,la18,WMDD
1501.2,NA,NA,NA,NA,651,la18,WMDD
2514.4,NA,NA,NA,NA,652,la18,WMDD
3189.2,NA,NA,NA,NA,653,la18,WMDD
1682.6,NA,NA,NA,NA,654,la18,WMDD
2505.4,NA,NA,NA,NA,655,la18,WMDD
2469.2,NA,NA,NA,NA,656,la18,WMDD
2915.2,NA,NA,NA,NA,657,la18,WMDD
2443.2,NA,NA,NA,NA,658,la18,WMDD
1961.4,NA,NA,NA,NA,659,la18,WMDD
1913.2,NA,NA,NA,NA,660,la18,WMDD
3139.4,NA,NA,NA,NA,661,la18,WMDD
1414.2,NA,NA,NA,NA,662,la18,WMDD
2030,NA,NA,NA,NA,663,la18,WMDD
3054.4,NA,NA,NA,NA,664,la18,WMDD
2140.4,NA,NA,NA,NA,665,la18,WMDD
2892.4,NA,NA,NA,NA,666,la18,WMDD
2413.6,NA,NA,NA,NA,667,la18,WMDD
3935.6,NA,NA,NA,NA,668,la18,WMDD
2347.4,NA,NA,NA,NA,669,la18,WMDD
2734.2,NA,NA,NA,NA,670,la18,WMDD
3271.4,NA,NA,NA,NA,671,la18,WMDD
1979.6,NA,NA,NA,NA,672,la18,WMDD
3488.5,NA,NA,NA,NA,673,la18,WMDD
3374.6,NA,NA,NA,NA,674,la18,WMDD
2304.2,NA,NA,NA,NA,675,la18,WMDD
2682.8,NA,NA,NA,NA,676,la18,WMDD
2945.4,NA,NA,NA,NA,677,la18,WMDD
3081.4,NA,NA,NA,NA,678,la18,WMDD
1917.4,NA,NA,NA,NA,679,la18,WMDD
1585.3,NA,NA,NA,NA,680,la18,WMDD
2842.2,NA,NA,NA,NA,681,la18,WMDD
1949.2,NA,NA,NA,NA,682,la18,WMDD
1824.6,NA,NA,NA,NA,683,la18,WMDD
1414.6,NA,NA,NA,NA,684,la18,WMDD
3065.4,NA,NA,NA,NA,685,la18,WMDD
2734.2,NA,NA,NA,NA,686,la18,WMDD
3468.4,NA,NA,NA,NA,687,la18,WMDD
3242.2,NA,NA,NA,NA,688,la18,WMDD
1876.4,NA,NA,NA,NA,689,la18,WMDD
2808.6,NA,NA,NA,NA,690,la18,WMDD
1908.4,NA,NA,NA,NA,691,la18,WMDD
1900.3,NA,NA,NA,NA,692,la18,WMDD
2181.6,NA,NA,NA,NA,693,la18,WMDD
2316.3,NA,NA,NA,NA,694,la18,WMDD
2085.6,NA,NA,NA,NA,695,la18,WMDD
1937.4,NA,NA,NA,NA,696,la18,WMDD
2903.6,NA,NA,NA,NA,697,la18,WMDD
2609.4,NA,NA,NA,NA,698,la18,WMDD
1937.2,NA,NA,NA,NA,699,la18,WMDD
2272.4,NA,NA,NA,NA,700,la18,WMDD
2306,NA,NA,NA,NA,701,la18,WMDD
2172.4,NA,NA,NA,NA,702,la18,WMDD
2370.2,NA,NA,NA,NA,703,la18,WMDD
2344.4,NA,NA,NA,NA,704,la18,WMDD
1646,NA,NA,NA,NA,705,la18,WMDD
2481,NA,NA,NA,NA,706,la18,WMDD
2567.4,NA,NA,NA,NA,707,la18,WMDD
2779.8,NA,NA,NA,NA,708,la18,WMDD
2899.8,NA,NA,NA,NA,709,la18,WMDD
3083.2,NA,NA,NA,NA,710,la18,WMDD
2299.4,NA,NA,NA,NA,711,la18,WMDD
2541,NA,NA,NA,NA,712,la18,WMDD
2660.8,NA,NA,NA,NA,713,la18,WMDD
3006.2,NA,NA,NA,NA,714,la18,WMDD
2084.4,NA,NA,NA,NA,715,la18,WMDD
1670.2,NA,NA,NA,NA,716,la18,WMDD
3070.8,NA,NA,NA,NA,717,la18,WMDD
2358.2,NA,NA,NA,NA,718,la18,WMDD
2560.4,NA,NA,NA,NA,719,la18,WMDD
2651.2,NA,NA,NA,NA,720,la18,WMDD
2069.4,NA,NA,NA,NA,721,la18,WMDD
2709.4,NA,NA,NA,NA,722,la18,WMDD
1874.6,NA,NA,NA,NA,723,la18,WMDD
2662.6,NA,NA,NA,NA,724,la18,WMDD
2627.7,NA,NA,NA,NA,725,la18,WMDD
2269.6,NA,NA,NA,NA,726,la18,WMDD
1630.2,NA,NA,NA,NA,727,la18,WMDD
3428.6,NA,NA,NA,NA,728,la18,WMDD
2687.2,NA,NA,NA,NA,729,la18,WMDD
2067.2,NA,NA,NA,NA,730,la18,WMDD
1622.2,NA,NA,NA,NA,731,la18,WMDD
2407.4,NA,NA,NA,NA,732,la18,WMDD
1891.6,NA,NA,NA,NA,733,la18,WMDD
2196.1,NA,NA,NA,NA,734,la18,WMDD
2324.6,NA,NA,NA,NA,735,la18,WMDD
3874,NA,NA,NA,NA,736,la18,WMDD
1605.6,NA,NA,NA,NA,737,la18,WMDD
1642.2,NA,NA,NA,NA,738,la18,WMDD
2505.6,NA,NA,NA,NA,739,la18,WMDD
2930.1,NA,NA,NA,NA,740,la18,WMDD
2480.2,NA,NA,NA,NA,741,la18,WMDD
3379.4,NA,NA,NA,NA,742,la18,WMDD
2827.6,NA,NA,NA,NA,743,la18,WMDD
2724.6,NA,NA,NA,NA,744,la18,WMDD
2639.2,NA,NA,NA,NA,745,la18,WMDD
1907.2,NA,NA,NA,NA,746,la18,WMDD
2649.4,NA,NA,NA,NA,747,la18,WMDD
2285.8,NA,NA,NA,NA,748,la18,WMDD
2347.4,NA,NA,NA,NA,749,la18,WMDD
2750.2,NA,NA,NA,NA,750,la18,WMDD
3008.6,NA,NA,NA,NA,751,la18,WMDD
2617.4,NA,NA,NA,NA,752,la18,WMDD
2364.4,NA,NA,NA,NA,753,la18,WMDD
2558.4,NA,NA,NA,NA,754,la18,WMDD
2837.4,NA,NA,NA,NA,755,la18,WMDD
2336.6,NA,NA,NA,NA,756,la18,WMDD
3308.2,NA,NA,NA,NA,757,la18,WMDD
2775.4,NA,NA,NA,NA,758,la18,WMDD
2158.6,NA,NA,NA,NA,759,la18,WMDD
1780,NA,NA,NA,NA,760,la18,WMDD
2256.8,NA,NA,NA,NA,761,la18,WMDD
2201.4,NA,NA,NA,NA,762,la18,WMDD
2371,NA,NA,NA,NA,763,la18,WMDD
2832.4,NA,NA,NA,NA,764,la18,WMDD
2283.2,NA,NA,NA,NA,765,la18,WMDD
2373.4,NA,NA,NA,NA,766,la18,WMDD
3572.2,NA,NA,NA,NA,767,la18,WMDD
2594.2,NA,NA,NA,NA,768,la18,WMDD
2173,NA,NA,NA,NA,769,la18,WMDD
2917.5,NA,NA,NA,NA,770,la18,WMDD
2546.6,NA,NA,NA,NA,771,la18,WMDD
1916.8,NA,NA,NA,NA,772,la18,WMDD
2889.8,NA,NA,NA,NA,773,la18,WMDD
2839.8,NA,NA,NA,NA,774,la18,WMDD
2264.6,NA,NA,NA,NA,775,la18,WMDD
2415.6,NA,NA,NA,NA,776,la18,WMDD
2102.6,NA,NA,NA,NA,777,la18,WMDD
3021.2,NA,NA,NA,NA,778,la18,WMDD
1911.8,NA,NA,NA,NA,779,la18,WMDD
1943.2,NA,NA,NA,NA,780,la18,WMDD
1989.4,NA,NA,NA,NA,781,la18,WMDD
2691,NA,NA,NA,NA,782,la18,WMDD
2353.4,NA,NA,NA,NA,783,la18,WMDD
3695.2,NA,NA,NA,NA,784,la18,WMDD
3259.2,NA,NA,NA,NA,785,la18,WMDD
2781.6,NA,NA,NA,NA,786,la18,WMDD
2083.8,NA,NA,NA,NA,787,la18,WMDD
2038.2,NA,NA,NA,NA,788,la18,WMDD
2746.2,NA,NA,NA,NA,789,la18,WMDD
2143.4,NA,NA,NA,NA,790,la18,WMDD
2892.8,NA,NA,NA,NA,791,la18,WMDD
2181.9,NA,NA,NA,NA,792,la18,WMDD
3175.6,NA,NA,NA,NA,793,la18,WMDD
1751.6,NA,NA,NA,NA,794,la18,WMDD
1701.6,NA,NA,NA,NA,795,la18,WMDD
1546.6,NA,NA,NA,NA,796,la18,WMDD
2298.4,NA,NA,NA,NA,797,la18,WMDD
2324.2,NA,NA,NA,NA,798,la18,WMDD
1907.4,NA,NA,NA,NA,799,la18,WMDD
1884,NA,NA,NA,NA,800,la18,WMDD
1698.6,NA,NA,NA,NA,801,la18,WMDD
1554.2,NA,NA,NA,NA,802,la18,WMDD
1850.2,NA,NA,NA,NA,803,la18,WMDD
2171,NA,NA,NA,NA,804,la18,WMDD
2429.4,NA,NA,NA,NA,805,la18,WMDD
2549.2,NA,NA,NA,NA,806,la18,WMDD
2860.4,NA,NA,NA,NA,807,la18,WMDD
2798.4,NA,NA,NA,NA,808,la18,WMDD
2425.6,NA,NA,NA,NA,809,la18,WMDD
2017.6,NA,NA,NA,NA,810,la18,WMDD
2685.6,NA,NA,NA,NA,811,la18,WMDD
3060.4,NA,NA,NA,NA,812,la18,WMDD
2536,NA,NA,NA,NA,813,la18,WMDD
3065.2,NA,NA,NA,NA,814,la18,WMDD
2413.8,NA,NA,NA,NA,815,la18,WMDD
1768.8,NA,NA,NA,NA,816,la18,WMDD
2804.4,NA,NA,NA,NA,817,la18,WMDD
2743.6,NA,NA,NA,NA,818,la18,WMDD
3060.2,NA,NA,NA,NA,819,la18,WMDD
2922.4,NA,NA,NA,NA,820,la18,WMDD
2779.4,NA,NA,NA,NA,821,la18,WMDD
2847.4,NA,NA,NA,NA,822,la18,WMDD
1807.4,NA,NA,NA,NA,823,la18,WMDD
1925.9,NA,NA,NA,NA,824,la18,WMDD
1956.8,NA,NA,NA,NA,825,la18,WMDD
2057,NA,NA,NA,NA,826,la18,WMDD
2301.2,NA,NA,NA,NA,827,la18,WMDD
2580.6,NA,NA,NA,NA,828,la18,WMDD
2207.4,NA,NA,NA,NA,829,la18,WMDD
2010,NA,NA,NA,NA,830,la18,WMDD
2637.8,NA,NA,NA,NA,831,la18,WMDD
2603.2,NA,NA,NA,NA,832,la18,WMDD
2605.2,NA,NA,NA,NA,833,la18,WMDD
2086.4,NA,NA,NA,NA,834,la18,WMDD
2013.1,NA,NA,NA,NA,835,la18,WMDD
2088,NA,NA,NA,NA,836,la18,WMDD
2287.4,NA,NA,NA,NA,837,la18,WMDD
1678.2,NA,NA,NA,NA,838,la18,WMDD
2376.4,NA,NA,NA,NA,839,la18,WMDD
1900.4,NA,NA,NA,NA,840,la18,WMDD
2644.6,NA,NA,NA,NA,841,la18,WMDD
2692.6,NA,NA,NA,NA,842,la18,WMDD
2558.4,NA,NA,NA,NA,843,la18,WMDD
2410.4,NA,NA,NA,NA,844,la18,WMDD
2119.4,NA,NA,NA,NA,845,la18,WMDD
2549.4,NA,NA,NA,NA,846,la18,WMDD
2806.6,NA,NA,NA,NA,847,la18,WMDD
2033.4,NA,NA,NA,NA,848,la18,WMDD
2003.4,NA,NA,NA,NA,849,la18,WMDD
1993.4,NA,NA,NA,NA,850,la18,WMDD
2122.6,NA,NA,NA,NA,851,la18,WMDD
3428.2,NA,NA,NA,NA,852,la18,WMDD
2033.4,NA,NA,NA,NA,853,la18,WMDD
1862.6,NA,NA,NA,NA,854,la18,WMDD
1684.2,NA,NA,NA,NA,855,la18,WMDD
2739.6,NA,NA,NA,NA,856,la18,WMDD
2154.8,NA,NA,NA,NA,857,la18,WMDD
2427.4,NA,NA,NA,NA,858,la18,WMDD
2537,NA,NA,NA,NA,859,la18,WMDD
2492.4,NA,NA,NA,NA,860,la18,WMDD
3253.2,NA,NA,NA,NA,861,la18,WMDD
1477.2,NA,NA,NA,NA,862,la18,WMDD
2086.6,NA,NA,NA,NA,863,la18,WMDD
2387.6,NA,NA,NA,NA,864,la18,WMDD
3169.6,NA,NA,NA,NA,865,la18,WMDD
1709.4,NA,NA,NA,NA,866,la18,WMDD
3420.4,NA,NA,NA,NA,867,la18,WMDD
2088.4,NA,NA,NA,NA,868,la18,WMDD
2519.6,NA,NA,NA,NA,869,la18,WMDD
2767.4,NA,NA,NA,NA,870,la18,WMDD
2128.6,NA,NA,NA,NA,871,la18,WMDD
1707.2,NA,NA,NA,NA,872,la18,WMDD
2352.4,NA,NA,NA,NA,873,la18,WMDD
3628.2,NA,NA,NA,NA,874,la18,WMDD
2614,NA,NA,NA,NA,875,la18,WMDD
1965,NA,NA,NA,NA,876,la18,WMDD
1866.6,NA,NA,NA,NA,877,la18,WMDD
2013.2,NA,NA,NA,NA,878,la18,WMDD
2320.6,NA,NA,NA,NA,879,la18,WMDD
2888.9,NA,NA,NA,NA,880,la18,WMDD
2691.6,NA,NA,NA,NA,881,la18,WMDD
2753.3,NA,NA,NA,NA,882,la18,WMDD
2503.8,NA,NA,NA,NA,883,la18,WMDD
2257.4,NA,NA,NA,NA,884,la18,WMDD
2727.6,NA,NA,NA,NA,885,la18,WMDD
2893.4,NA,NA,NA,NA,886,la18,WMDD
2995.6,NA,NA,NA,NA,887,la18,WMDD
2643.2,NA,NA,NA,NA,888,la18,WMDD
3036.6,NA,NA,NA,NA,889,la18,WMDD
2899.2,NA,NA,NA,NA,890,la18,WMDD
2389.2,NA,NA,NA,NA,891,la18,WMDD
2515.2,NA,NA,NA,NA,892,la18,WMDD
1764.6,NA,NA,NA,NA,893,la18,WMDD
4167.4,NA,NA,NA,NA,894,la18,WMDD
3657.2,NA,NA,NA,NA,895,la18,WMDD
2244.4,NA,NA,NA,NA,896,la18,WMDD
1875.4,NA,NA,NA,NA,897,la18,WMDD
1961.4,NA,NA,NA,NA,898,la18,WMDD
2089.2,NA,NA,NA,NA,899,la18,WMDD
1768,NA,NA,NA,NA,900,la18,WMDD
2384.4,NA,NA,NA,NA,901,la18,WMDD
2427,NA,NA,NA,NA,902,la18,WMDD
1962.4,NA,NA,NA,NA,903,la18,WMDD
2832,NA,NA,NA,NA,904,la18,WMDD
2256.6,NA,NA,NA,NA,905,la18,WMDD
2797.8,NA,NA,NA,NA,906,la18,WMDD
2260.4,NA,NA,NA,NA,907,la18,WMDD
2764.4,NA,NA,NA,NA,908,la18,WMDD
2024.2,NA,NA,NA,NA,909,la18,WMDD
3547,NA,NA,NA,NA,910,la18,WMDD
2626.4,NA,NA,NA,NA,911,la18,WMDD
1961.6,NA,NA,NA,NA,912,la18,WMDD
2493,NA,NA,NA,NA,913,la18,WMDD
2717.1,NA,NA,NA,NA,914,la18,WMDD
2332,NA,NA,NA,NA,915,la18,WMDD
2366.6,NA,NA,NA,NA,916,la18,WMDD
1330.2,NA,NA,NA,NA,917,la18,WMDD
1785.4,NA,NA,NA,NA,918,la18,WMDD
1428.4,NA,NA,NA,NA,919,la18,WMDD
1794,NA,NA,NA,NA,920,la18,WMDD
1676.6,NA,NA,NA,NA,921,la18,WMDD
2145.8,NA,NA,NA,NA,922,la18,WMDD
1986.2,NA,NA,NA,NA,923,la18,WMDD
2496.6,NA,NA,NA,NA,924,la18,WMDD
1570.2,NA,NA,NA,NA,925,la18,WMDD
2707,NA,NA,NA,NA,926,la18,WMDD
1632,NA,NA,NA,NA,927,la18,WMDD
1961.2,NA,NA,NA,NA,928,la18,WMDD
2374.4,NA,NA,NA,NA,929,la18,WMDD
2514.2,NA,NA,NA,NA,930,la18,WMDD
2442.6,NA,NA,NA,NA,931,la18,WMDD
3455.8,NA,NA,NA,NA,932,la18,WMDD
2591,NA,NA,NA,NA,933,la18,WMDD
2423.4,NA,NA,NA,NA,934,la18,WMDD
2202.6,NA,NA,NA,NA,935,la18,WMDD
2768.2,NA,NA,NA,NA,936,la18,WMDD
3711.6,NA,NA,NA,NA,937,la18,WMDD
2475.2,NA,NA,NA,NA,938,la18,WMDD
2177.4,NA,NA,NA,NA,939,la18,WMDD
2226.6,NA,NA,NA,NA,940,la18,WMDD
3742.2,NA,NA,NA,NA,941,la18,WMDD
2913.4,NA,NA,NA,NA,942,la18,WMDD
3141,NA,NA,NA,NA,943,la18,WMDD
3646.2,NA,NA,NA,NA,944,la18,WMDD
1708.6,NA,NA,NA,NA,945,la18,WMDD
2223.4,NA,NA,NA,NA,946,la18,WMDD
2474.2,NA,NA,NA,NA,947,la18,WMDD
2730.8,NA,NA,NA,NA,948,la18,WMDD
2440.4,NA,NA,NA,NA,949,la18,WMDD
2546,NA,NA,NA,NA,950,la18,WMDD
1958.4,NA,NA,NA,NA,951,la18,WMDD
2854.4,NA,NA,NA,NA,952,la18,WMDD
2633.2,NA,NA,NA,NA,953,la18,WMDD
4580,NA,NA,NA,NA,954,la18,WMDD
2867.4,NA,NA,NA,NA,955,la18,WMDD
2586.4,NA,NA,NA,NA,956,la18,WMDD
2679.2,NA,NA,NA,NA,957,la18,WMDD
2583.2,NA,NA,NA,NA,958,la18,WMDD
2719.6,NA,NA,NA,NA,959,la18,WMDD
3078.6,NA,NA,NA,NA,960,la18,WMDD
3195,NA,NA,NA,NA,961,la18,WMDD
2218.4,NA,NA,NA,NA,962,la18,WMDD
2392.4,NA,NA,NA,NA,963,la18,WMDD
2088.6,NA,NA,NA,NA,964,la18,WMDD
2668.6,NA,NA,NA,NA,965,la18,WMDD
1727.6,NA,NA,NA,NA,966,la18,WMDD
2228,NA,NA,NA,NA,967,la18,WMDD
2813.2,NA,NA,NA,NA,968,la18,WMDD
1637,NA,NA,NA,NA,969,la18,WMDD
3054.4,NA,NA,NA,NA,970,la18,WMDD
3311.6,NA,NA,NA,NA,971,la18,WMDD
2234.4,NA,NA,NA,NA,972,la18,WMDD
1874.6,NA,NA,NA,NA,973,la18,WMDD
2149,NA,NA,NA,NA,974,la18,WMDD
2492.6,NA,NA,NA,NA,975,la18,WMDD
2396.6,NA,NA,NA,NA,976,la18,WMDD
2722.6,NA,NA,NA,NA,977,la18,WMDD
2457.8,NA,NA,NA,NA,978,la18,WMDD
1932.2,NA,NA,NA,NA,979,la18,WMDD
2181.3,NA,NA,NA,NA,980,la18,WMDD
1589.7,NA,NA,NA,NA,981,la18,WMDD
2714.2,NA,NA,NA,NA,982,la18,WMDD
3454.4,NA,NA,NA,NA,983,la18,WMDD
2819.6,NA,NA,NA,NA,984,la18,WMDD
2414,NA,NA,NA,NA,985,la18,WMDD
2742.6,NA,NA,NA,NA,986,la18,WMDD
2122.2,NA,NA,NA,NA,987,la18,WMDD
2184.4,NA,NA,NA,NA,988,la18,WMDD
2155.8,NA,NA,NA,NA,989,la18,WMDD
2401.7,NA,NA,NA,NA,990,la18,WMDD
2567.2,NA,NA,NA,NA,991,la18,WMDD
2761.4,NA,NA,NA,NA,992,la18,WMDD
2561.6,NA,NA,NA,NA,993,la18,WMDD
3365.4,NA,NA,NA,NA,994,la18,WMDD
2865.6,NA,NA,NA,NA,995,la18,WMDD
2943.6,NA,NA,NA,NA,996,la18,WMDD
3014.6,NA,NA,NA,NA,997,la18,WMDD
2563.6,NA,NA,NA,NA,998,la18,WMDD
3472.1,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3413.4,NA,NA,NA,NA,0,la18,WI
4047.6,NA,NA,NA,NA,1,la18,WI
3656.5,NA,NA,NA,NA,2,la18,WI
4813.4,NA,NA,NA,NA,3,la18,WI
6844.3,NA,NA,NA,NA,4,la18,WI
4742.9,NA,NA,NA,NA,5,la18,WI
3742.3,NA,NA,NA,NA,6,la18,WI
5264.4,NA,NA,NA,NA,7,la18,WI
3300.2,NA,NA,NA,NA,8,la18,WI
4332.9,NA,NA,NA,NA,9,la18,WI
4038.1,NA,NA,NA,NA,10,la18,WI
4831,NA,NA,NA,NA,11,la18,WI
4856.1,NA,NA,NA,NA,12,la18,WI
3571.3,NA,NA,NA,NA,13,la18,WI
4140.3,NA,NA,NA,NA,14,la18,WI
3979.6,NA,NA,NA,NA,15,la18,WI
4069.4,NA,NA,NA,NA,16,la18,WI
5344.3,NA,NA,NA,NA,17,la18,WI
5020.7,NA,NA,NA,NA,18,la18,WI
3795.4,NA,NA,NA,NA,19,la18,WI
3338.2,NA,NA,NA,NA,20,la18,WI
4504.3,NA,NA,NA,NA,21,la18,WI
3695,NA,NA,NA,NA,22,la18,WI
2269.5,NA,NA,NA,NA,23,la18,WI
2631.4,NA,NA,NA,NA,24,la18,WI
4463.5,NA,NA,NA,NA,25,la18,WI
3515.9,NA,NA,NA,NA,26,la18,WI
3984.8,NA,NA,NA,NA,27,la18,WI
3892.7,NA,NA,NA,NA,28,la18,WI
4298.2,NA,NA,NA,NA,29,la18,WI
4982.3,NA,NA,NA,NA,30,la18,WI
3792.3,NA,NA,NA,NA,31,la18,WI
3640.8,NA,NA,NA,NA,32,la18,WI
2932,NA,NA,NA,NA,33,la18,WI
4518.9,NA,NA,NA,NA,34,la18,WI
4597.9,NA,NA,NA,NA,35,la18,WI
4850.3,NA,NA,NA,NA,36,la18,WI
6302.2,NA,NA,NA,NA,37,la18,WI
4865.4,NA,NA,NA,NA,38,la18,WI
3898.9,NA,NA,NA,NA,39,la18,WI
