objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62486.4,NA,NA,NA,NA,556,la31,WI
58986.4,NA,NA,NA,NA,557,la31,WI
59367.4,NA,NA,NA,NA,558,la31,WI
59638.4,NA,NA,NA,NA,559,la31,WI
61515.4,NA,NA,NA,NA,560,la31,WI
59599.4,NA,NA,NA,NA,561,la31,WI
60923.4,NA,NA,NA,NA,562,la31,WI
58634.5,NA,NA,NA,NA,563,la31,WI
62478.4,NA,NA,NA,NA,564,la31,WI
56851.4,NA,NA,NA,NA,565,la31,WI
62739.4,NA,NA,NA,NA,566,la31,WI
62722.4,NA,NA,NA,NA,567,la31,WI
59483.4,NA,NA,NA,NA,568,la31,WI
61184.4,NA,NA,NA,NA,569,la31,WI
60626.4,NA,NA,NA,NA,570,la31,WI
60670.4,NA,NA,NA,NA,571,la31,WI
61695.7,NA,NA,NA,NA,572,la31,WI
60422.4,NA,NA,NA,NA,573,la31,WI
58764.4,NA,NA,NA,NA,574,la31,WI
57832.4,NA,NA,NA,NA,575,la31,WI
57848.4,NA,NA,NA,NA,576,la31,WI
61029.4,NA,NA,NA,NA,577,la31,WI
67582.4,NA,NA,NA,NA,578,la31,WI
62858.4,NA,NA,NA,NA,579,la31,WI
57922.4,NA,NA,NA,NA,580,la31,WI
62565.4,NA,NA,NA,NA,581,la31,WI
61803.4,NA,NA,NA,NA,582,la31,WI
63476.4,NA,NA,NA,NA,583,la31,WI
65281.4,NA,NA,NA,NA,584,la31,WI
61831.5,NA,NA,NA,NA,585,la31,WI
61201.4,NA,NA,NA,NA,586,la31,WI
59846.6,NA,NA,NA,NA,587,la31,WI
58990.4,NA,NA,NA,NA,588,la31,WI
60545.4,NA,NA,NA,NA,589,la31,WI
60259.4,NA,NA,NA,NA,590,la31,WI
60896.4,NA,NA,NA,NA,591,la31,WI
59530.6,NA,NA,NA,NA,592,la31,WI
59897.4,NA,NA,NA,NA,593,la31,WI
59573.4,NA,NA,NA,NA,594,la31,WI
62690.4,NA,NA,NA,NA,595,la31,WI
62102.4,NA,NA,NA,NA,596,la31,WI
61540.4,NA,NA,NA,NA,597,la31,WI
58400.4,NA,NA,NA,NA,598,la31,WI
59251.4,NA,NA,NA,NA,599,la31,WI
60205.9,NA,NA,NA,NA,600,la31,WI
60246.5,NA,NA,NA,NA,601,la31,WI
61182.4,NA,NA,NA,NA,602,la31,WI
59765.8,NA,NA,NA,NA,603,la31,WI
60935.4,NA,NA,NA,NA,604,la31,WI
55884.4,NA,NA,NA,NA,605,la31,WI
59785.4,NA,NA,NA,NA,606,la31,WI
60333.4,NA,NA,NA,NA,607,la31,WI
59205.4,NA,NA,NA,NA,608,la31,WI
59934.4,NA,NA,NA,NA,609,la31,WI
60453.4,NA,NA,NA,NA,610,la31,WI
58723.4,NA,NA,NA,NA,611,la31,WI
62239.4,NA,NA,NA,NA,612,la31,WI
60578.4,NA,NA,NA,NA,613,la31,WI
63085.4,NA,NA,NA,NA,614,la31,WI
60266.4,NA,NA,NA,NA,615,la31,WI
57526.4,NA,NA,NA,NA,616,la31,WI
61310.4,NA,NA,NA,NA,617,la31,WI
61729.4,NA,NA,NA,NA,618,la31,WI
59614.4,NA,NA,NA,NA,619,la31,WI
63127.4,NA,NA,NA,NA,620,la31,WI
56418.4,NA,NA,NA,NA,621,la31,WI
59145.4,NA,NA,NA,NA,622,la31,WI
61751.4,NA,NA,NA,NA,623,la31,WI
63733.4,NA,NA,NA,NA,624,la31,WI
58237.4,NA,NA,NA,NA,625,la31,WI
58618.4,NA,NA,NA,NA,626,la31,WI
61489.4,NA,NA,NA,NA,627,la31,WI
60967.4,NA,NA,NA,NA,628,la31,WI
62928.4,NA,NA,NA,NA,629,la31,WI
64102.6,NA,NA,NA,NA,630,la31,WI
60028.4,NA,NA,NA,NA,631,la31,WI
57760.4,NA,NA,NA,NA,632,la31,WI
61731.4,NA,NA,NA,NA,633,la31,WI
56636.4,NA,NA,NA,NA,634,la31,WI
57555.4,NA,NA,NA,NA,635,la31,WI
60266.4,NA,NA,NA,NA,636,la31,WI
63903.4,NA,NA,NA,NA,637,la31,WI
58587.4,NA,NA,NA,NA,638,la31,WI
60269.4,NA,NA,NA,NA,639,la31,WI
60408.4,NA,NA,NA,NA,640,la31,WI
61399.4,NA,NA,NA,NA,641,la31,WI
58975.4,NA,NA,NA,NA,642,la31,WI
55758.4,NA,NA,NA,NA,643,la31,WI
65790.4,NA,NA,NA,NA,644,la31,WI
66240.4,NA,NA,NA,NA,645,la31,WI
59405.4,NA,NA,NA,NA,646,la31,WI
58414.4,NA,NA,NA,NA,647,la31,WI
62018.4,NA,NA,NA,NA,648,la31,WI
60810.4,NA,NA,NA,NA,649,la31,WI
66708.4,NA,NA,NA,NA,650,la31,WI
65381.4,NA,NA,NA,NA,651,la31,WI
67735.4,NA,NA,NA,NA,652,la31,WI
65899.4,NA,NA,NA,NA,653,la31,WI
58641.4,NA,NA,NA,NA,654,la31,WI
57207.4,NA,NA,NA,NA,655,la31,WI
59712.4,NA,NA,NA,NA,656,la31,WI
62733.4,NA,NA,NA,NA,657,la31,WI
60430.4,NA,NA,NA,NA,658,la31,WI
59363.4,NA,NA,NA,NA,659,la31,WI
58173.4,NA,NA,NA,NA,660,la31,WI
62447.4,NA,NA,NA,NA,661,la31,WI
56967.4,NA,NA,NA,NA,662,la31,WI
68520.4,NA,NA,NA,NA,663,la31,WI
59283.4,NA,NA,NA,NA,664,la31,WI
59696.4,NA,NA,NA,NA,665,la31,WI
59753.4,NA,NA,NA,NA,666,la31,WI
55794.4,NA,NA,NA,NA,667,la31,WI
58936.4,NA,NA,NA,NA,668,la31,WI
60480.4,NA,NA,NA,NA,669,la31,WI
58988.4,NA,NA,NA,NA,670,la31,WI
63524.4,NA,NA,NA,NA,671,la31,WI
59614.4,NA,NA,NA,NA,672,la31,WI
60517.4,NA,NA,NA,NA,673,la31,WI
61405.4,NA,NA,NA,NA,674,la31,WI
58602.4,NA,NA,NA,NA,675,la31,WI
60935.4,NA,NA,NA,NA,676,la31,WI
58882.4,NA,NA,NA,NA,677,la31,WI
65045.4,NA,NA,NA,NA,678,la31,WI
60393.4,NA,NA,NA,NA,679,la31,WI
63488.4,NA,NA,NA,NA,680,la31,WI
61048.4,NA,NA,NA,NA,681,la31,WI
60087.4,NA,NA,NA,NA,682,la31,WI
62515.4,NA,NA,NA,NA,683,la31,WI
62348.4,NA,NA,NA,NA,684,la31,WI
58741.4,NA,NA,NA,NA,685,la31,WI
60188.4,NA,NA,NA,NA,686,la31,WI
58266.4,NA,NA,NA,NA,687,la31,WI
63000.4,NA,NA,NA,NA,688,la31,WI
62767.4,NA,NA,NA,NA,689,la31,WI
60735.4,NA,NA,NA,NA,690,la31,WI
61903.4,NA,NA,NA,NA,691,la31,WI
58410.4,NA,NA,NA,NA,692,la31,WI
60708.4,NA,NA,NA,NA,693,la31,WI
62260.4,NA,NA,NA,NA,694,la31,WI
56314.4,NA,NA,NA,NA,695,la31,WI
61005.8,NA,NA,NA,NA,696,la31,WI
59205.4,NA,NA,NA,NA,697,la31,WI
63929.4,NA,NA,NA,NA,698,la31,WI
60906.4,NA,NA,NA,NA,699,la31,WI
61225.4,NA,NA,NA,NA,700,la31,WI
60633.4,NA,NA,NA,NA,701,la31,WI
59576.4,NA,NA,NA,NA,702,la31,WI
60330.4,NA,NA,NA,NA,703,la31,WI
62300.4,NA,NA,NA,NA,704,la31,WI
60124.4,NA,NA,NA,NA,705,la31,WI
59827.4,NA,NA,NA,NA,706,la31,WI
61004.4,NA,NA,NA,NA,707,la31,WI
61100.4,NA,NA,NA,NA,708,la31,WI
61463.4,NA,NA,NA,NA,709,la31,WI
61003.4,NA,NA,NA,NA,710,la31,WI
58255.4,NA,NA,NA,NA,711,la31,WI
60455.4,NA,NA,NA,NA,712,la31,WI
55111.4,NA,NA,NA,NA,713,la31,WI
62755.4,NA,NA,NA,NA,714,la31,WI
55940.4,NA,NA,NA,NA,715,la31,WI
56991.4,NA,NA,NA,NA,716,la31,WI
60962.4,NA,NA,NA,NA,717,la31,WI
60116.5,NA,NA,NA,NA,718,la31,WI
58400.4,NA,NA,NA,NA,719,la31,WI
56993.4,NA,NA,NA,NA,720,la31,WI
58187.4,NA,NA,NA,NA,721,la31,WI
57221.5,NA,NA,NA,NA,722,la31,WI
61986.4,NA,NA,NA,NA,723,la31,WI
62627.4,NA,NA,NA,NA,724,la31,WI
61042.4,NA,NA,NA,NA,725,la31,WI
62507.4,NA,NA,NA,NA,726,la31,WI
57819.4,NA,NA,NA,NA,727,la31,WI
58543.4,NA,NA,NA,NA,728,la31,WI
60788.4,NA,NA,NA,NA,729,la31,WI
62015.4,NA,NA,NA,NA,730,la31,WI
61840.4,NA,NA,NA,NA,731,la31,WI
63247.6,NA,NA,NA,NA,732,la31,WI
58841.4,NA,NA,NA,NA,733,la31,WI
60352.4,NA,NA,NA,NA,734,la31,WI
60404.4,NA,NA,NA,NA,735,la31,WI
59272.4,NA,NA,NA,NA,736,la31,WI
61259.4,NA,NA,NA,NA,737,la31,WI
62785.4,NA,NA,NA,NA,738,la31,WI
69721.4,NA,NA,NA,NA,739,la31,WI
63391.4,NA,NA,NA,NA,740,la31,WI
60436.4,NA,NA,NA,NA,741,la31,WI
63640.4,NA,NA,NA,NA,742,la31,WI
58639.4,NA,NA,NA,NA,743,la31,WI
61940.4,NA,NA,NA,NA,744,la31,WI
61191.4,NA,NA,NA,NA,745,la31,WI
55996.4,NA,NA,NA,NA,746,la31,WI
62194.4,NA,NA,NA,NA,747,la31,WI
58253.4,NA,NA,NA,NA,748,la31,WI
58346.4,NA,NA,NA,NA,749,la31,WI
60889.4,NA,NA,NA,NA,750,la31,WI
58166.4,NA,NA,NA,NA,751,la31,WI
57590.4,NA,NA,NA,NA,752,la31,WI
62735.4,NA,NA,NA,NA,753,la31,WI
58280.4,NA,NA,NA,NA,754,la31,WI
60733.4,NA,NA,NA,NA,755,la31,WI
61064.8,NA,NA,NA,NA,756,la31,WI
62551.4,NA,NA,NA,NA,757,la31,WI
61415.4,NA,NA,NA,NA,758,la31,WI
57795.4,NA,NA,NA,NA,759,la31,WI
60676.4,NA,NA,NA,NA,760,la31,WI
61331.4,NA,NA,NA,NA,761,la31,WI
61474.4,NA,NA,NA,NA,762,la31,WI
65388.4,NA,NA,NA,NA,763,la31,WI
62083.4,NA,NA,NA,NA,764,la31,WI
61707.4,NA,NA,NA,NA,765,la31,WI
60559.4,NA,NA,NA,NA,766,la31,WI
60742.4,NA,NA,NA,NA,767,la31,WI
62781.4,NA,NA,NA,NA,768,la31,WI
60974.4,NA,NA,NA,NA,769,la31,WI
57026.4,NA,NA,NA,NA,770,la31,WI
58321.4,NA,NA,NA,NA,771,la31,WI
58113.4,NA,NA,NA,NA,772,la31,WI
57582.7,NA,NA,NA,NA,773,la31,WI
63820.4,NA,NA,NA,NA,774,la31,WI
58448.4,NA,NA,NA,NA,775,la31,WI
59634.4,NA,NA,NA,NA,776,la31,WI
65149.4,NA,NA,NA,NA,777,la31,WI
61925.4,NA,NA,NA,NA,778,la31,WI
64001.4,NA,NA,NA,NA,779,la31,WI
61988.4,NA,NA,NA,NA,780,la31,WI
52760.4,NA,NA,NA,NA,781,la31,WI
63637.4,NA,NA,NA,NA,782,la31,WI
61162.4,NA,NA,NA,NA,783,la31,WI
55478.4,NA,NA,NA,NA,784,la31,WI
65189.8,NA,NA,NA,NA,785,la31,WI
59753.4,NA,NA,NA,NA,786,la31,WI
60734.4,NA,NA,NA,NA,787,la31,WI
57238.4,NA,NA,NA,NA,788,la31,WI
63272.4,NA,NA,NA,NA,789,la31,WI
59725.4,NA,NA,NA,NA,790,la31,WI
59382.4,NA,NA,NA,NA,791,la31,WI
58370.4,NA,NA,NA,NA,792,la31,WI
63561.4,NA,NA,NA,NA,793,la31,WI
62250.4,NA,NA,NA,NA,794,la31,WI
59522.4,NA,NA,NA,NA,795,la31,WI
58963.4,NA,NA,NA,NA,796,la31,WI
64999.4,NA,NA,NA,NA,797,la31,WI
63435.4,NA,NA,NA,NA,798,la31,WI
59498.6,NA,NA,NA,NA,799,la31,WI
59073.4,NA,NA,NA,NA,800,la31,WI
60880.4,NA,NA,NA,NA,801,la31,WI
68594.8,NA,NA,NA,NA,802,la31,WI
60368.4,NA,NA,NA,NA,803,la31,WI
63983.4,NA,NA,NA,NA,804,la31,WI
62883.4,NA,NA,NA,NA,805,la31,WI
63581.4,NA,NA,NA,NA,806,la31,WI
60401.4,NA,NA,NA,NA,807,la31,WI
57638.4,NA,NA,NA,NA,808,la31,WI
57940.4,NA,NA,NA,NA,809,la31,WI
62682.4,NA,NA,NA,NA,810,la31,WI
62609.4,NA,NA,NA,NA,811,la31,WI
57898.4,NA,NA,NA,NA,812,la31,WI
62112.4,NA,NA,NA,NA,813,la31,WI
58693.8,NA,NA,NA,NA,814,la31,WI
64480.4,NA,NA,NA,NA,815,la31,WI
62558.4,NA,NA,NA,NA,816,la31,WI
61971.4,NA,NA,NA,NA,817,la31,WI
59682.4,NA,NA,NA,NA,818,la31,WI
60039.4,NA,NA,NA,NA,819,la31,WI
59704.4,NA,NA,NA,NA,820,la31,WI
61692.4,NA,NA,NA,NA,821,la31,WI
61235.4,NA,NA,NA,NA,822,la31,WI
62526.4,NA,NA,NA,NA,823,la31,WI
60428.4,NA,NA,NA,NA,824,la31,WI
59015.4,NA,NA,NA,NA,825,la31,WI
61925.4,NA,NA,NA,NA,826,la31,WI
60458.4,NA,NA,NA,NA,827,la31,WI
59368.4,NA,NA,NA,NA,828,la31,WI
59221.4,NA,NA,NA,NA,829,la31,WI
60191.4,NA,NA,NA,NA,830,la31,WI
60208.4,NA,NA,NA,NA,831,la31,WI
58458.4,NA,NA,NA,NA,832,la31,WI
58140.4,NA,NA,NA,NA,833,la31,WI
63990.4,NA,NA,NA,NA,834,la31,WI
58001.4,NA,NA,NA,NA,835,la31,WI
58395.4,NA,NA,NA,NA,836,la31,WI
59868.4,NA,NA,NA,NA,837,la31,WI
57866.4,NA,NA,NA,NA,838,la31,WI
58127.4,NA,NA,NA,NA,839,la31,WI
58070.4,NA,NA,NA,NA,840,la31,WI
60869.4,NA,NA,NA,NA,841,la31,WI
59755.4,NA,NA,NA,NA,842,la31,WI
60165.6,NA,NA,NA,NA,843,la31,WI
61703.4,NA,NA,NA,NA,844,la31,WI
65560.4,NA,NA,NA,NA,845,la31,WI
61266.4,NA,NA,NA,NA,846,la31,WI
58432.4,NA,NA,NA,NA,847,la31,WI
59993.4,NA,NA,NA,NA,848,la31,WI
56999.4,NA,NA,NA,NA,849,la31,WI
64721.6,NA,NA,NA,NA,850,la31,WI
59060.4,NA,NA,NA,NA,851,la31,WI
58902.4,NA,NA,NA,NA,852,la31,WI
60168.4,NA,NA,NA,NA,853,la31,WI
59954.4,NA,NA,NA,NA,854,la31,WI
56825.4,NA,NA,NA,NA,855,la31,WI
63822.4,NA,NA,NA,NA,856,la31,WI
60702.4,NA,NA,NA,NA,857,la31,WI
63280.4,NA,NA,NA,NA,858,la31,WI
57144.4,NA,NA,NA,NA,859,la31,WI
60583.4,NA,NA,NA,NA,860,la31,WI
59444.4,NA,NA,NA,NA,861,la31,WI
63496.4,NA,NA,NA,NA,862,la31,WI
67206.4,NA,NA,NA,NA,863,la31,WI
59589.4,NA,NA,NA,NA,864,la31,WI
58667.4,NA,NA,NA,NA,865,la31,WI
61828.4,NA,NA,NA,NA,866,la31,WI
61446.4,NA,NA,NA,NA,867,la31,WI
57952.4,NA,NA,NA,NA,868,la31,WI
58516.4,NA,NA,NA,NA,869,la31,WI
57595.4,NA,NA,NA,NA,870,la31,WI
57769.4,NA,NA,NA,NA,871,la31,WI
60212.4,NA,NA,NA,NA,872,la31,WI
59801.4,NA,NA,NA,NA,873,la31,WI
61291.4,NA,NA,NA,NA,874,la31,WI
69947.4,NA,NA,NA,NA,875,la31,WI
65136.4,NA,NA,NA,NA,876,la31,WI
57002.4,NA,NA,NA,NA,877,la31,WI
62975.4,NA,NA,NA,NA,878,la31,WI
60725.4,NA,NA,NA,NA,879,la31,WI
59619.4,NA,NA,NA,NA,880,la31,WI
60513.4,NA,NA,NA,NA,881,la31,WI
61884.4,NA,NA,NA,NA,882,la31,WI
61421.6,NA,NA,NA,NA,883,la31,WI
63818.4,NA,NA,NA,NA,884,la31,WI
61122.6,NA,NA,NA,NA,885,la31,WI
57745.4,NA,NA,NA,NA,886,la31,WI
61024.4,NA,NA,NA,NA,887,la31,WI
66099.5,NA,NA,NA,NA,888,la31,WI
58874.4,NA,NA,NA,NA,889,la31,WI
59203.4,NA,NA,NA,NA,890,la31,WI
61722.4,NA,NA,NA,NA,891,la31,WI
60595.4,NA,NA,NA,NA,892,la31,WI
62107.4,NA,NA,NA,NA,893,la31,WI
59904.4,NA,NA,NA,NA,894,la31,WI
57361.4,NA,NA,NA,NA,895,la31,WI
58386.4,NA,NA,NA,NA,896,la31,WI
62430.4,NA,NA,NA,NA,897,la31,WI
59601.4,NA,NA,NA,NA,898,la31,WI
58311.6,NA,NA,NA,NA,899,la31,WI
56670.4,NA,NA,NA,NA,900,la31,WI
68570.4,NA,NA,NA,NA,901,la31,WI
59319.5,NA,NA,NA,NA,902,la31,WI
62604.4,NA,NA,NA,NA,903,la31,WI
57907.4,NA,NA,NA,NA,904,la31,WI
60188.4,NA,NA,NA,NA,905,la31,WI
57708.4,NA,NA,NA,NA,906,la31,WI
60988.4,NA,NA,NA,NA,907,la31,WI
60425.4,NA,NA,NA,NA,908,la31,WI
60443.5,NA,NA,NA,NA,909,la31,WI
60068.4,NA,NA,NA,NA,910,la31,WI
61439.4,NA,NA,NA,NA,911,la31,WI
63523.4,NA,NA,NA,NA,912,la31,WI
60501.6,NA,NA,NA,NA,913,la31,WI
61022.4,NA,NA,NA,NA,914,la31,WI
58762.4,NA,NA,NA,NA,915,la31,WI
59659.4,NA,NA,NA,NA,916,la31,WI
58577.4,NA,NA,NA,NA,917,la31,WI
55425.4,NA,NA,NA,NA,918,la31,WI
60554.4,NA,NA,NA,NA,919,la31,WI
62249.4,NA,NA,NA,NA,920,la31,WI
63643.4,NA,NA,NA,NA,921,la31,WI
63057.4,NA,NA,NA,NA,922,la31,WI
58141.4,NA,NA,NA,NA,923,la31,WI
60452.4,NA,NA,NA,NA,924,la31,WI
59542.4,NA,NA,NA,NA,925,la31,WI
58024.4,NA,NA,NA,NA,926,la31,WI
61176.4,NA,NA,NA,NA,927,la31,WI
62106.4,NA,NA,NA,NA,928,la31,WI
58189.4,NA,NA,NA,NA,929,la31,WI
60708.5,NA,NA,NA,NA,930,la31,WI
59347.4,NA,NA,NA,NA,931,la31,WI
61523.4,NA,NA,NA,NA,932,la31,WI
61456.4,NA,NA,NA,NA,933,la31,WI
61288.4,NA,NA,NA,NA,934,la31,WI
63172.4,NA,NA,NA,NA,935,la31,WI
59870.4,NA,NA,NA,NA,936,la31,WI
63485.4,NA,NA,NA,NA,937,la31,WI
57317.4,NA,NA,NA,NA,938,la31,WI
61344.4,NA,NA,NA,NA,939,la31,WI
64484.6,NA,NA,NA,NA,940,la31,WI
63456.6,NA,NA,NA,NA,941,la31,WI
60138.4,NA,NA,NA,NA,942,la31,WI
59309.4,NA,NA,NA,NA,943,la31,WI
59028.4,NA,NA,NA,NA,944,la31,WI
62439.4,NA,NA,NA,NA,945,la31,WI
60393.4,NA,NA,NA,NA,946,la31,WI
57858.4,NA,NA,NA,NA,947,la31,WI
59601.4,NA,NA,NA,NA,948,la31,WI
64432.4,NA,NA,NA,NA,949,la31,WI
60382.4,NA,NA,NA,NA,950,la31,WI
61037.4,NA,NA,NA,NA,951,la31,WI
60229.4,NA,NA,NA,NA,952,la31,WI
62248.4,NA,NA,NA,NA,953,la31,WI
62830.4,NA,NA,NA,NA,954,la31,WI
63354.6,NA,NA,NA,NA,955,la31,WI
60357.4,NA,NA,NA,NA,956,la31,WI
62438.4,NA,NA,NA,NA,957,la31,WI
64838.4,NA,NA,NA,NA,958,la31,WI
60202.4,NA,NA,NA,NA,959,la31,WI
61144.4,NA,NA,NA,NA,960,la31,WI
60759.4,NA,NA,NA,NA,961,la31,WI
58148.4,NA,NA,NA,NA,962,la31,WI
62964.4,NA,NA,NA,NA,963,la31,WI
57528.4,NA,NA,NA,NA,964,la31,WI
60011.4,NA,NA,NA,NA,965,la31,WI
58744.8,NA,NA,NA,NA,966,la31,WI
59453.4,NA,NA,NA,NA,967,la31,WI
64882.4,NA,NA,NA,NA,968,la31,WI
59617.4,NA,NA,NA,NA,969,la31,WI
57782.4,NA,NA,NA,NA,970,la31,WI
58461.4,NA,NA,NA,NA,971,la31,WI
64775.4,NA,NA,NA,NA,972,la31,WI
59881.4,NA,NA,NA,NA,973,la31,WI
61546.4,NA,NA,NA,NA,974,la31,WI
61776.4,NA,NA,NA,NA,975,la31,WI
61357.4,NA,NA,NA,NA,976,la31,WI
60487.4,NA,NA,NA,NA,977,la31,WI
57962.4,NA,NA,NA,NA,978,la31,WI
58021.4,NA,NA,NA,NA,979,la31,WI
63500.4,NA,NA,NA,NA,980,la31,WI
59929.4,NA,NA,NA,NA,981,la31,WI
57582.4,NA,NA,NA,NA,982,la31,WI
60335.4,NA,NA,NA,NA,983,la31,WI
58468.4,NA,NA,NA,NA,984,la31,WI
59355.4,NA,NA,NA,NA,985,la31,WI
61581.4,NA,NA,NA,NA,986,la31,WI
58843.4,NA,NA,NA,NA,987,la31,WI
58811.4,NA,NA,NA,NA,988,la31,WI
62444.4,NA,NA,NA,NA,989,la31,WI
58665.4,NA,NA,NA,NA,990,la31,WI
63085.6,NA,NA,NA,NA,991,la31,WI
63917.4,NA,NA,NA,NA,992,la31,WI
58698.4,NA,NA,NA,NA,993,la31,WI
57302.4,NA,NA,NA,NA,994,la31,WI
59731.4,NA,NA,NA,NA,995,la31,WI
59684.6,NA,NA,NA,NA,996,la31,WI
59733.4,NA,NA,NA,NA,997,la31,WI
58891.4,NA,NA,NA,NA,998,la31,WI
59680.4,NA,NA,NA,NA,999,la31,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49222.4,NA,NA,NA,NA,0,la31,WSL+WSPT
44485.4,NA,NA,NA,NA,1,la31,WSL+WSPT
46093.4,NA,NA,NA,NA,2,la31,WSL+WSPT
47284.2,NA,NA,NA,NA,3,la31,WSL+WSPT
50850.4,NA,NA,NA,NA,4,la31,WSL+WSPT
44946.2,NA,NA,NA,NA,5,la31,WSL+WSPT
47565.4,NA,NA,NA,NA,6,la31,WSL+WSPT
48301.4,NA,NA,NA,NA,7,la31,WSL+WSPT
48999.4,NA,NA,NA,NA,8,la31,WSL+WSPT
47255.4,NA,NA,NA,NA,9,la31,WSL+WSPT
48098.6,NA,NA,NA,NA,10,la31,WSL+WSPT
44787.4,NA,NA,NA,NA,11,la31,WSL+WSPT
45160.4,NA,NA,NA,NA,12,la31,WSL+WSPT
50121.4,NA,NA,NA,NA,13,la31,WSL+WSPT
52400.8,NA,NA,NA,NA,14,la31,WSL+WSPT
43850.4,NA,NA,NA,NA,15,la31,WSL+WSPT
46925.4,NA,NA,NA,NA,16,la31,WSL+WSPT
45425.4,NA,NA,NA,NA,17,la31,WSL+WSPT
53292.4,NA,NA,NA,NA,18,la31,WSL+WSPT
47763.4,NA,NA,NA,NA,19,la31,WSL+WSPT
44555.4,NA,NA,NA,NA,20,la31,WSL+WSPT
47798.4,NA,NA,NA,NA,21,la31,WSL+WSPT
44351.4,NA,NA,NA,NA,22,la31,WSL+WSPT
48115.4,NA,NA,NA,NA,23,la31,WSL+WSPT
48288.4,NA,NA,NA,NA,24,la31,WSL+WSPT
46537.4,NA,NA,NA,NA,25,la31,WSL+WSPT
44925.4,NA,NA,NA,NA,26,la31,WSL+WSPT
49757.4,NA,NA,NA,NA,27,la31,WSL+WSPT
46210.8,NA,NA,NA,NA,28,la31,WSL+WSPT
45328.8,NA,NA,NA,NA,29,la31,WSL+WSPT
50387.6,NA,NA,NA,NA,30,la31,WSL+WSPT
46352.8,NA,NA,NA,NA,31,la31,WSL+WSPT
50624.4,NA,NA,NA,NA,32,la31,WSL+WSPT
48188.4,NA,NA,NA,NA,33,la31,WSL+WSPT
50720.4,NA,NA,NA,NA,34,la31,WSL+WSPT
43079.4,NA,NA,NA,NA,35,la31,WSL+WSPT
53024.4,NA,NA,NA,NA,36,la31,WSL+WSPT
47698.4,NA,NA,NA,NA,37,la31,WSL+WSPT
45491.2,NA,NA,NA,NA,38,la31,WSL+WSPT
52393.4,NA,NA,NA,NA,39,la31,WSL+WSPT
54142.4,NA,NA,NA,NA,40,la31,WSL+WSPT
48838.4,NA,NA,NA,NA,41,la31,WSL+WSPT
43050.4,NA,NA,NA,NA,42,la31,WSL+WSPT
47966.4,NA,NA,NA,NA,43,la31,WSL+WSPT
44842.2,NA,NA,NA,NA,44,la31,WSL+WSPT
46237.4,NA,NA,NA,NA,45,la31,WSL+WSPT
47393.4,NA,NA,NA,NA,46,la31,WSL+WSPT
49138.4,NA,NA,NA,NA,47,la31,WSL+WSPT
44229.8,NA,NA,NA,NA,48,la31,WSL+WSPT
44027.8,NA,NA,NA,NA,49,la31,WSL+WSPT
50107.4,NA,NA,NA,NA,50,la31,WSL+WSPT
44048.2,NA,NA,NA,NA,51,la31,WSL+WSPT
50061.4,NA,NA,NA,NA,52,la31,WSL+WSPT
46109.4,NA,NA,NA,NA,53,la31,WSL+WSPT
51160.4,NA,NA,NA,NA,54,la31,WSL+WSPT
49398.4,NA,NA,NA,NA,55,la31,WSL+WSPT
51603.4,NA,NA,NA,NA,56,la31,WSL+WSPT
48562.4,NA,NA,NA,NA,57,la31,WSL+WSPT
48519.4,NA,NA,NA,NA,58,la31,WSL+WSPT
47830.8,NA,NA,NA,NA,59,la31,WSL+WSPT
47139.4,NA,NA,NA,NA,60,la31,WSL+WSPT
52230.4,NA,NA,NA,NA,61,la31,WSL+WSPT
44127.6,NA,NA,NA,NA,62,la31,WSL+WSPT
45183.6,NA,NA,NA,NA,63,la31,WSL+WSPT
48252.4,NA,NA,NA,NA,64,la31,WSL+WSPT
47455.8,NA,NA,NA,NA,65,la31,WSL+WSPT
46516.4,NA,NA,NA,NA,66,la31,WSL+WSPT
49805.4,NA,NA,NA,NA,67,la31,WSL+WSPT
49089.4,NA,NA,NA,NA,68,la31,WSL+WSPT
47722.4,NA,NA,NA,NA,69,la31,WSL+WSPT
49163.4,NA,NA,NA,NA,70,la31,WSL+WSPT
46445.6,NA,NA,NA,NA,71,la31,WSL+WSPT
49804.4,NA,NA,NA,NA,72,la31,WSL+WSPT
46510.4,NA,NA,NA,NA,73,la31,WSL+WSPT
48335.4,NA,NA,NA,NA,74,la31,WSL+WSPT
46028.4,NA,NA,NA,NA,75,la31,WSL+WSPT
46367.4,NA,NA,NA,NA,76,la31,WSL+WSPT
50379.4,NA,NA,NA,NA,77,la31,WSL+WSPT
49724.4,NA,NA,NA,NA,78,la31,WSL+WSPT
49604.4,NA,NA,NA,NA,79,la31,WSL+WSPT
45069.4,NA,NA,NA,NA,80,la31,WSL+WSPT
48638.4,NA,NA,NA,NA,81,la31,WSL+WSPT
44661.4,NA,NA,NA,NA,82,la31,WSL+WSPT
52428.4,NA,NA,NA,NA,83,la31,WSL+WSPT
46132.4,NA,NA,NA,NA,84,la31,WSL+WSPT
43647.8,NA,NA,NA,NA,85,la31,WSL+WSPT
48119.4,NA,NA,NA,NA,86,la31,WSL+WSPT
54945.4,NA,NA,NA,NA,87,la31,WSL+WSPT
51415.4,NA,NA,NA,NA,88,la31,WSL+WSPT
46020.4,NA,NA,NA,NA,89,la31,WSL+WSPT
46123.4,NA,NA,NA,NA,90,la31,WSL+WSPT
