objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7771.1,NA,NA,NA,NA,515,la25,WMDD
7908.1,NA,NA,NA,NA,516,la25,WMDD
7795.1,NA,NA,NA,NA,517,la25,WMDD
8311.1,NA,NA,NA,NA,518,la25,WMDD
8745.1,NA,NA,NA,NA,519,la25,WMDD
8044.1,NA,NA,NA,NA,520,la25,WMDD
9873.1,NA,NA,NA,NA,521,la25,WMDD
7594.1,NA,NA,NA,NA,522,la25,WMDD
7144.1,NA,NA,NA,NA,523,la25,WMDD
8333.1,NA,NA,NA,NA,524,la25,WMDD
9445.1,NA,NA,NA,NA,525,la25,WMDD
8327.1,NA,NA,NA,NA,526,la25,WMDD
7223.5,NA,NA,NA,NA,527,la25,WMDD
7526.3,NA,NA,NA,NA,528,la25,WMDD
6628.5,NA,NA,NA,NA,529,la25,WMDD
9158.1,NA,NA,NA,NA,530,la25,WMDD
8484.5,NA,NA,NA,NA,531,la25,WMDD
8352.1,NA,NA,NA,NA,532,la25,WMDD
9710.1,NA,NA,NA,NA,533,la25,WMDD
6529.1,NA,NA,NA,NA,534,la25,WMDD
8439.1,NA,NA,NA,NA,535,la25,WMDD
8843.1,NA,NA,NA,NA,536,la25,WMDD
8142.9,NA,NA,NA,NA,537,la25,WMDD
7853.1,NA,NA,NA,NA,538,la25,WMDD
9161.5,NA,NA,NA,NA,539,la25,WMDD
6498.1,NA,NA,NA,NA,540,la25,WMDD
7277.7,NA,NA,NA,NA,541,la25,WMDD
7911.1,NA,NA,NA,NA,542,la25,WMDD
8741.1,NA,NA,NA,NA,543,la25,WMDD
7435.1,NA,NA,NA,NA,544,la25,WMDD
8503.5,NA,NA,NA,NA,545,la25,WMDD
8674.1,NA,NA,NA,NA,546,la25,WMDD
7682.1,NA,NA,NA,NA,547,la25,WMDD
8686.5,NA,NA,NA,NA,548,la25,WMDD
8722.1,NA,NA,NA,NA,549,la25,WMDD
9271.1,NA,NA,NA,NA,550,la25,WMDD
6213.5,NA,NA,NA,NA,551,la25,WMDD
8297.1,NA,NA,NA,NA,552,la25,WMDD
8053.1,NA,NA,NA,NA,553,la25,WMDD
10365.1,NA,NA,NA,NA,554,la25,WMDD
7898.1,NA,NA,NA,NA,555,la25,WMDD
7048.1,NA,NA,NA,NA,556,la25,WMDD
7038.1,NA,NA,NA,NA,557,la25,WMDD
7579.1,NA,NA,NA,NA,558,la25,WMDD
8078.3,NA,NA,NA,NA,559,la25,WMDD
9441.1,NA,NA,NA,NA,560,la25,WMDD
9333.1,NA,NA,NA,NA,561,la25,WMDD
7826.9,NA,NA,NA,NA,562,la25,WMDD
9361.1,NA,NA,NA,NA,563,la25,WMDD
8374.1,NA,NA,NA,NA,564,la25,WMDD
7389.3,NA,NA,NA,NA,565,la25,WMDD
7889.1,NA,NA,NA,NA,566,la25,WMDD
8188.5,NA,NA,NA,NA,567,la25,WMDD
8141.1,NA,NA,NA,NA,568,la25,WMDD
8121.5,NA,NA,NA,NA,569,la25,WMDD
9544.1,NA,NA,NA,NA,570,la25,WMDD
7074.1,NA,NA,NA,NA,571,la25,WMDD
7601.1,NA,NA,NA,NA,572,la25,WMDD
8614.1,NA,NA,NA,NA,573,la25,WMDD
8709.5,NA,NA,NA,NA,574,la25,WMDD
7883.1,NA,NA,NA,NA,575,la25,WMDD
9469.1,NA,NA,NA,NA,576,la25,WMDD
7951.1,NA,NA,NA,NA,577,la25,WMDD
8735.1,NA,NA,NA,NA,578,la25,WMDD
6686.5,NA,NA,NA,NA,579,la25,WMDD
8466.1,NA,NA,NA,NA,580,la25,WMDD
7342.1,NA,NA,NA,NA,581,la25,WMDD
8038.1,NA,NA,NA,NA,582,la25,WMDD
9079.1,NA,NA,NA,NA,583,la25,WMDD
8791.5,NA,NA,NA,NA,584,la25,WMDD
8240.1,NA,NA,NA,NA,585,la25,WMDD
8138.5,NA,NA,NA,NA,586,la25,WMDD
8202.5,NA,NA,NA,NA,587,la25,WMDD
9021.1,NA,NA,NA,NA,588,la25,WMDD
7071.5,NA,NA,NA,NA,589,la25,WMDD
7183.5,NA,NA,NA,NA,590,la25,WMDD
7992.1,NA,NA,NA,NA,591,la25,WMDD
7543.3,NA,NA,NA,NA,592,la25,WMDD
8127.1,NA,NA,NA,NA,593,la25,WMDD
7045.1,NA,NA,NA,NA,594,la25,WMDD
8231.1,NA,NA,NA,NA,595,la25,WMDD
8792.3,NA,NA,NA,NA,596,la25,WMDD
8122.5,NA,NA,NA,NA,597,la25,WMDD
8560.1,NA,NA,NA,NA,598,la25,WMDD
7769.5,NA,NA,NA,NA,599,la25,WMDD
8211.5,NA,NA,NA,NA,600,la25,WMDD
6800.1,NA,NA,NA,NA,601,la25,WMDD
7815.7,NA,NA,NA,NA,602,la25,WMDD
8094.3,NA,NA,NA,NA,603,la25,WMDD
7553.1,NA,NA,NA,NA,604,la25,WMDD
7460.1,NA,NA,NA,NA,605,la25,WMDD
8304.1,NA,NA,NA,NA,606,la25,WMDD
8221.1,NA,NA,NA,NA,607,la25,WMDD
7294.5,NA,NA,NA,NA,608,la25,WMDD
8815.1,NA,NA,NA,NA,609,la25,WMDD
7487.5,NA,NA,NA,NA,610,la25,WMDD
7128.1,NA,NA,NA,NA,611,la25,WMDD
6812.7,NA,NA,NA,NA,612,la25,WMDD
8412.5,NA,NA,NA,NA,613,la25,WMDD
8490.1,NA,NA,NA,NA,614,la25,WMDD
6968.1,NA,NA,NA,NA,615,la25,WMDD
9527.1,NA,NA,NA,NA,616,la25,WMDD
8820.1,NA,NA,NA,NA,617,la25,WMDD
7793.7,NA,NA,NA,NA,618,la25,WMDD
7058.5,NA,NA,NA,NA,619,la25,WMDD
7771.1,NA,NA,NA,NA,620,la25,WMDD
7487.1,NA,NA,NA,NA,621,la25,WMDD
7849.1,NA,NA,NA,NA,622,la25,WMDD
6931.5,NA,NA,NA,NA,623,la25,WMDD
7365.1,NA,NA,NA,NA,624,la25,WMDD
8477.1,NA,NA,NA,NA,625,la25,WMDD
8673.1,NA,NA,NA,NA,626,la25,WMDD
8145.1,NA,NA,NA,NA,627,la25,WMDD
8631.1,NA,NA,NA,NA,628,la25,WMDD
6892.1,NA,NA,NA,NA,629,la25,WMDD
7214.1,NA,NA,NA,NA,630,la25,WMDD
7506.3,NA,NA,NA,NA,631,la25,WMDD
6628.1,NA,NA,NA,NA,632,la25,WMDD
6024.5,NA,NA,NA,NA,633,la25,WMDD
7540.5,NA,NA,NA,NA,634,la25,WMDD
8969.1,NA,NA,NA,NA,635,la25,WMDD
8033.5,NA,NA,NA,NA,636,la25,WMDD
7542.9,NA,NA,NA,NA,637,la25,WMDD
8072.7,NA,NA,NA,NA,638,la25,WMDD
6912.1,NA,NA,NA,NA,639,la25,WMDD
10283.1,NA,NA,NA,NA,640,la25,WMDD
9287.1,NA,NA,NA,NA,641,la25,WMDD
7434.5,NA,NA,NA,NA,642,la25,WMDD
8731.1,NA,NA,NA,NA,643,la25,WMDD
9959.1,NA,NA,NA,NA,644,la25,WMDD
8551.1,NA,NA,NA,NA,645,la25,WMDD
6670.5,NA,NA,NA,NA,646,la25,WMDD
6277.5,NA,NA,NA,NA,647,la25,WMDD
7511.5,NA,NA,NA,NA,648,la25,WMDD
6840.7,NA,NA,NA,NA,649,la25,WMDD
8117.7,NA,NA,NA,NA,650,la25,WMDD
6281.5,NA,NA,NA,NA,651,la25,WMDD
8256.1,NA,NA,NA,NA,652,la25,WMDD
8535.1,NA,NA,NA,NA,653,la25,WMDD
7356.1,NA,NA,NA,NA,654,la25,WMDD
9289.1,NA,NA,NA,NA,655,la25,WMDD
8880.1,NA,NA,NA,NA,656,la25,WMDD
8639.1,NA,NA,NA,NA,657,la25,WMDD
8793.1,NA,NA,NA,NA,658,la25,WMDD
6973.5,NA,NA,NA,NA,659,la25,WMDD
8080.3,NA,NA,NA,NA,660,la25,WMDD
7832.5,NA,NA,NA,NA,661,la25,WMDD
7216.1,NA,NA,NA,NA,662,la25,WMDD
8699.1,NA,NA,NA,NA,663,la25,WMDD
8709.1,NA,NA,NA,NA,664,la25,WMDD
7348.5,NA,NA,NA,NA,665,la25,WMDD
7943.7,NA,NA,NA,NA,666,la25,WMDD
9449.1,NA,NA,NA,NA,667,la25,WMDD
8432.1,NA,NA,NA,NA,668,la25,WMDD
8441.1,NA,NA,NA,NA,669,la25,WMDD
9151.1,NA,NA,NA,NA,670,la25,WMDD
10391.1,NA,NA,NA,NA,671,la25,WMDD
7651.1,NA,NA,NA,NA,672,la25,WMDD
8439.1,NA,NA,NA,NA,673,la25,WMDD
7126.5,NA,NA,NA,NA,674,la25,WMDD
7240.7,NA,NA,NA,NA,675,la25,WMDD
7349.1,NA,NA,NA,NA,676,la25,WMDD
7804.7,NA,NA,NA,NA,677,la25,WMDD
8572.1,NA,NA,NA,NA,678,la25,WMDD
9841.1,NA,NA,NA,NA,679,la25,WMDD
10567.1,NA,NA,NA,NA,680,la25,WMDD
7381.3,NA,NA,NA,NA,681,la25,WMDD
7130.7,NA,NA,NA,NA,682,la25,WMDD
8858.5,NA,NA,NA,NA,683,la25,WMDD
7082.7,NA,NA,NA,NA,684,la25,WMDD
7338.1,NA,NA,NA,NA,685,la25,WMDD
9192.1,NA,NA,NA,NA,686,la25,WMDD
7987.1,NA,NA,NA,NA,687,la25,WMDD
8588.1,NA,NA,NA,NA,688,la25,WMDD
8414.3,NA,NA,NA,NA,689,la25,WMDD
9282.1,NA,NA,NA,NA,690,la25,WMDD
8670.1,NA,NA,NA,NA,691,la25,WMDD
7294.1,NA,NA,NA,NA,692,la25,WMDD
7915.5,NA,NA,NA,NA,693,la25,WMDD
9626.3,NA,NA,NA,NA,694,la25,WMDD
7887.1,NA,NA,NA,NA,695,la25,WMDD
7460.1,NA,NA,NA,NA,696,la25,WMDD
7665.1,NA,NA,NA,NA,697,la25,WMDD
7804.1,NA,NA,NA,NA,698,la25,WMDD
8648.1,NA,NA,NA,NA,699,la25,WMDD
7906.1,NA,NA,NA,NA,700,la25,WMDD
7244.5,NA,NA,NA,NA,701,la25,WMDD
7053.1,NA,NA,NA,NA,702,la25,WMDD
8709.1,NA,NA,NA,NA,703,la25,WMDD
6177.9,NA,NA,NA,NA,704,la25,WMDD
8594.1,NA,NA,NA,NA,705,la25,WMDD
7413.1,NA,NA,NA,NA,706,la25,WMDD
8200.1,NA,NA,NA,NA,707,la25,WMDD
8695.3,NA,NA,NA,NA,708,la25,WMDD
7828.9,NA,NA,NA,NA,709,la25,WMDD
7915.1,NA,NA,NA,NA,710,la25,WMDD
6187.5,NA,NA,NA,NA,711,la25,WMDD
9049.1,NA,NA,NA,NA,712,la25,WMDD
8522.3,NA,NA,NA,NA,713,la25,WMDD
8154.5,NA,NA,NA,NA,714,la25,WMDD
8364.1,NA,NA,NA,NA,715,la25,WMDD
7888.1,NA,NA,NA,NA,716,la25,WMDD
7660.7,NA,NA,NA,NA,717,la25,WMDD
8545.9,NA,NA,NA,NA,718,la25,WMDD
8782.5,NA,NA,NA,NA,719,la25,WMDD
6536.1,NA,NA,NA,NA,720,la25,WMDD
9446.1,NA,NA,NA,NA,721,la25,WMDD
8243.1,NA,NA,NA,NA,722,la25,WMDD
7616.3,NA,NA,NA,NA,723,la25,WMDD
8593.1,NA,NA,NA,NA,724,la25,WMDD
6645.1,NA,NA,NA,NA,725,la25,WMDD
5401.5,NA,NA,NA,NA,726,la25,WMDD
10098.1,NA,NA,NA,NA,727,la25,WMDD
8233.1,NA,NA,NA,NA,728,la25,WMDD
9978.1,NA,NA,NA,NA,729,la25,WMDD
7789.1,NA,NA,NA,NA,730,la25,WMDD
7922.1,NA,NA,NA,NA,731,la25,WMDD
8119.1,NA,NA,NA,NA,732,la25,WMDD
7930.3,NA,NA,NA,NA,733,la25,WMDD
8710.1,NA,NA,NA,NA,734,la25,WMDD
6797.1,NA,NA,NA,NA,735,la25,WMDD
8482.1,NA,NA,NA,NA,736,la25,WMDD
9326.1,NA,NA,NA,NA,737,la25,WMDD
9060.7,NA,NA,NA,NA,738,la25,WMDD
8873.3,NA,NA,NA,NA,739,la25,WMDD
8599.1,NA,NA,NA,NA,740,la25,WMDD
8022.1,NA,NA,NA,NA,741,la25,WMDD
6578.5,NA,NA,NA,NA,742,la25,WMDD
8876.1,NA,NA,NA,NA,743,la25,WMDD
7200.5,NA,NA,NA,NA,744,la25,WMDD
7436.1,NA,NA,NA,NA,745,la25,WMDD
7614.5,NA,NA,NA,NA,746,la25,WMDD
7832.1,NA,NA,NA,NA,747,la25,WMDD
8040.1,NA,NA,NA,NA,748,la25,WMDD
7545.1,NA,NA,NA,NA,749,la25,WMDD
7244.1,NA,NA,NA,NA,750,la25,WMDD
8077.5,NA,NA,NA,NA,751,la25,WMDD
7734.1,NA,NA,NA,NA,752,la25,WMDD
7469.1,NA,NA,NA,NA,753,la25,WMDD
8063.1,NA,NA,NA,NA,754,la25,WMDD
8232.1,NA,NA,NA,NA,755,la25,WMDD
7423.1,NA,NA,NA,NA,756,la25,WMDD
8957.1,NA,NA,NA,NA,757,la25,WMDD
8428.1,NA,NA,NA,NA,758,la25,WMDD
8042.1,NA,NA,NA,NA,759,la25,WMDD
7525.1,NA,NA,NA,NA,760,la25,WMDD
7879.3,NA,NA,NA,NA,761,la25,WMDD
8904.1,NA,NA,NA,NA,762,la25,WMDD
8063.1,NA,NA,NA,NA,763,la25,WMDD
7386.7,NA,NA,NA,NA,764,la25,WMDD
7163.5,NA,NA,NA,NA,765,la25,WMDD
8883.1,NA,NA,NA,NA,766,la25,WMDD
6561.1,NA,NA,NA,NA,767,la25,WMDD
7459.1,NA,NA,NA,NA,768,la25,WMDD
8774.1,NA,NA,NA,NA,769,la25,WMDD
7308.5,NA,NA,NA,NA,770,la25,WMDD
7738.1,NA,NA,NA,NA,771,la25,WMDD
8585.7,NA,NA,NA,NA,772,la25,WMDD
8989.1,NA,NA,NA,NA,773,la25,WMDD
8386.7,NA,NA,NA,NA,774,la25,WMDD
8279.1,NA,NA,NA,NA,775,la25,WMDD
8064.1,NA,NA,NA,NA,776,la25,WMDD
9114.7,NA,NA,NA,NA,777,la25,WMDD
9154.1,NA,NA,NA,NA,778,la25,WMDD
7646.1,NA,NA,NA,NA,779,la25,WMDD
8653.1,NA,NA,NA,NA,780,la25,WMDD
8894.1,NA,NA,NA,NA,781,la25,WMDD
7856.1,NA,NA,NA,NA,782,la25,WMDD
7982.1,NA,NA,NA,NA,783,la25,WMDD
6690.1,NA,NA,NA,NA,784,la25,WMDD
7919.5,NA,NA,NA,NA,785,la25,WMDD
7803.1,NA,NA,NA,NA,786,la25,WMDD
6910.5,NA,NA,NA,NA,787,la25,WMDD
8918.1,NA,NA,NA,NA,788,la25,WMDD
9652.1,NA,NA,NA,NA,789,la25,WMDD
6501.3,NA,NA,NA,NA,790,la25,WMDD
7002.5,NA,NA,NA,NA,791,la25,WMDD
7812.5,NA,NA,NA,NA,792,la25,WMDD
7389.1,NA,NA,NA,NA,793,la25,WMDD
9220.1,NA,NA,NA,NA,794,la25,WMDD
7874.1,NA,NA,NA,NA,795,la25,WMDD
9593.5,NA,NA,NA,NA,796,la25,WMDD
7533.1,NA,NA,NA,NA,797,la25,WMDD
8538.1,NA,NA,NA,NA,798,la25,WMDD
6337.7,NA,NA,NA,NA,799,la25,WMDD
7501.5,NA,NA,NA,NA,800,la25,WMDD
8492.1,NA,NA,NA,NA,801,la25,WMDD
7150.1,NA,NA,NA,NA,802,la25,WMDD
7139.1,NA,NA,NA,NA,803,la25,WMDD
6771.1,NA,NA,NA,NA,804,la25,WMDD
8489.1,NA,NA,NA,NA,805,la25,WMDD
6858.1,NA,NA,NA,NA,806,la25,WMDD
9403.1,NA,NA,NA,NA,807,la25,WMDD
10932.1,NA,NA,NA,NA,808,la25,WMDD
7235.7,NA,NA,NA,NA,809,la25,WMDD
7284.1,NA,NA,NA,NA,810,la25,WMDD
8068.5,NA,NA,NA,NA,811,la25,WMDD
8106.1,NA,NA,NA,NA,812,la25,WMDD
8238.1,NA,NA,NA,NA,813,la25,WMDD
8606.5,NA,NA,NA,NA,814,la25,WMDD
8538.1,NA,NA,NA,NA,815,la25,WMDD
9996.1,NA,NA,NA,NA,816,la25,WMDD
8276.5,NA,NA,NA,NA,817,la25,WMDD
7377.3,NA,NA,NA,NA,818,la25,WMDD
8199.1,NA,NA,NA,NA,819,la25,WMDD
7942.1,NA,NA,NA,NA,820,la25,WMDD
7708.9,NA,NA,NA,NA,821,la25,WMDD
8090.1,NA,NA,NA,NA,822,la25,WMDD
7678.1,NA,NA,NA,NA,823,la25,WMDD
7889.1,NA,NA,NA,NA,824,la25,WMDD
7445.1,NA,NA,NA,NA,825,la25,WMDD
7518.7,NA,NA,NA,NA,826,la25,WMDD
7853.1,NA,NA,NA,NA,827,la25,WMDD
7664.7,NA,NA,NA,NA,828,la25,WMDD
7096.1,NA,NA,NA,NA,829,la25,WMDD
6805.5,NA,NA,NA,NA,830,la25,WMDD
7574.1,NA,NA,NA,NA,831,la25,WMDD
8870.5,NA,NA,NA,NA,832,la25,WMDD
9053.5,NA,NA,NA,NA,833,la25,WMDD
7932.5,NA,NA,NA,NA,834,la25,WMDD
8254.1,NA,NA,NA,NA,835,la25,WMDD
8516.7,NA,NA,NA,NA,836,la25,WMDD
6605.3,NA,NA,NA,NA,837,la25,WMDD
7723.3,NA,NA,NA,NA,838,la25,WMDD
7158.5,NA,NA,NA,NA,839,la25,WMDD
8575.1,NA,NA,NA,NA,840,la25,WMDD
9101.3,NA,NA,NA,NA,841,la25,WMDD
7791.1,NA,NA,NA,NA,842,la25,WMDD
8500.1,NA,NA,NA,NA,843,la25,WMDD
8742.1,NA,NA,NA,NA,844,la25,WMDD
7063.7,NA,NA,NA,NA,845,la25,WMDD
8396.1,NA,NA,NA,NA,846,la25,WMDD
8392.1,NA,NA,NA,NA,847,la25,WMDD
8576.7,NA,NA,NA,NA,848,la25,WMDD
6026.1,NA,NA,NA,NA,849,la25,WMDD
7919.7,NA,NA,NA,NA,850,la25,WMDD
7560.1,NA,NA,NA,NA,851,la25,WMDD
7064.1,NA,NA,NA,NA,852,la25,WMDD
6865.1,NA,NA,NA,NA,853,la25,WMDD
8769.1,NA,NA,NA,NA,854,la25,WMDD
7567.1,NA,NA,NA,NA,855,la25,WMDD
8378.7,NA,NA,NA,NA,856,la25,WMDD
7706.1,NA,NA,NA,NA,857,la25,WMDD
7435.1,NA,NA,NA,NA,858,la25,WMDD
8136.1,NA,NA,NA,NA,859,la25,WMDD
9472.1,NA,NA,NA,NA,860,la25,WMDD
8809.7,NA,NA,NA,NA,861,la25,WMDD
9135.1,NA,NA,NA,NA,862,la25,WMDD
8015.7,NA,NA,NA,NA,863,la25,WMDD
9420.1,NA,NA,NA,NA,864,la25,WMDD
8862.1,NA,NA,NA,NA,865,la25,WMDD
8429.1,NA,NA,NA,NA,866,la25,WMDD
7830.1,NA,NA,NA,NA,867,la25,WMDD
9086.1,NA,NA,NA,NA,868,la25,WMDD
9187.5,NA,NA,NA,NA,869,la25,WMDD
9335.1,NA,NA,NA,NA,870,la25,WMDD
8377.1,NA,NA,NA,NA,871,la25,WMDD
6330.1,NA,NA,NA,NA,872,la25,WMDD
6556.1,NA,NA,NA,NA,873,la25,WMDD
8942.1,NA,NA,NA,NA,874,la25,WMDD
7791.1,NA,NA,NA,NA,875,la25,WMDD
7232.7,NA,NA,NA,NA,876,la25,WMDD
8874.7,NA,NA,NA,NA,877,la25,WMDD
8004.7,NA,NA,NA,NA,878,la25,WMDD
8411.1,NA,NA,NA,NA,879,la25,WMDD
7300.7,NA,NA,NA,NA,880,la25,WMDD
6321.1,NA,NA,NA,NA,881,la25,WMDD
8936.1,NA,NA,NA,NA,882,la25,WMDD
7530.5,NA,NA,NA,NA,883,la25,WMDD
8567.1,NA,NA,NA,NA,884,la25,WMDD
8317.1,NA,NA,NA,NA,885,la25,WMDD
6931.1,NA,NA,NA,NA,886,la25,WMDD
10177.1,NA,NA,NA,NA,887,la25,WMDD
10381.1,NA,NA,NA,NA,888,la25,WMDD
9414.1,NA,NA,NA,NA,889,la25,WMDD
7349.5,NA,NA,NA,NA,890,la25,WMDD
7912.1,NA,NA,NA,NA,891,la25,WMDD
7854.1,NA,NA,NA,NA,892,la25,WMDD
7318.5,NA,NA,NA,NA,893,la25,WMDD
8446.7,NA,NA,NA,NA,894,la25,WMDD
8941.1,NA,NA,NA,NA,895,la25,WMDD
6488.7,NA,NA,NA,NA,896,la25,WMDD
6716.5,NA,NA,NA,NA,897,la25,WMDD
8726.1,NA,NA,NA,NA,898,la25,WMDD
9041.1,NA,NA,NA,NA,899,la25,WMDD
6390.1,NA,NA,NA,NA,900,la25,WMDD
7108.1,NA,NA,NA,NA,901,la25,WMDD
7131.7,NA,NA,NA,NA,902,la25,WMDD
7259.5,NA,NA,NA,NA,903,la25,WMDD
7052.5,NA,NA,NA,NA,904,la25,WMDD
8623.1,NA,NA,NA,NA,905,la25,WMDD
8666.7,NA,NA,NA,NA,906,la25,WMDD
6634.1,NA,NA,NA,NA,907,la25,WMDD
7320.1,NA,NA,NA,NA,908,la25,WMDD
7515.1,NA,NA,NA,NA,909,la25,WMDD
7019.1,NA,NA,NA,NA,910,la25,WMDD
7484.7,NA,NA,NA,NA,911,la25,WMDD
8809.1,NA,NA,NA,NA,912,la25,WMDD
7276.7,NA,NA,NA,NA,913,la25,WMDD
7359.1,NA,NA,NA,NA,914,la25,WMDD
7538.5,NA,NA,NA,NA,915,la25,WMDD
9368.1,NA,NA,NA,NA,916,la25,WMDD
7782.5,NA,NA,NA,NA,917,la25,WMDD
8030.1,NA,NA,NA,NA,918,la25,WMDD
8572.7,NA,NA,NA,NA,919,la25,WMDD
8067.1,NA,NA,NA,NA,920,la25,WMDD
7866.1,NA,NA,NA,NA,921,la25,WMDD
7100.1,NA,NA,NA,NA,922,la25,WMDD
8578.1,NA,NA,NA,NA,923,la25,WMDD
6473.1,NA,NA,NA,NA,924,la25,WMDD
7378.1,NA,NA,NA,NA,925,la25,WMDD
7192.1,NA,NA,NA,NA,926,la25,WMDD
6970.5,NA,NA,NA,NA,927,la25,WMDD
9378.1,NA,NA,NA,NA,928,la25,WMDD
9160.1,NA,NA,NA,NA,929,la25,WMDD
7613.5,NA,NA,NA,NA,930,la25,WMDD
8454.1,NA,NA,NA,NA,931,la25,WMDD
8293.1,NA,NA,NA,NA,932,la25,WMDD
7521.5,NA,NA,NA,NA,933,la25,WMDD
7628.1,NA,NA,NA,NA,934,la25,WMDD
8868.1,NA,NA,NA,NA,935,la25,WMDD
8305.1,NA,NA,NA,NA,936,la25,WMDD
9138.1,NA,NA,NA,NA,937,la25,WMDD
7803.5,NA,NA,NA,NA,938,la25,WMDD
9102.1,NA,NA,NA,NA,939,la25,WMDD
6485.1,NA,NA,NA,NA,940,la25,WMDD
7424.1,NA,NA,NA,NA,941,la25,WMDD
8559.1,NA,NA,NA,NA,942,la25,WMDD
7171.3,NA,NA,NA,NA,943,la25,WMDD
8476.5,NA,NA,NA,NA,944,la25,WMDD
8029.1,NA,NA,NA,NA,945,la25,WMDD
7748.1,NA,NA,NA,NA,946,la25,WMDD
6606.7,NA,NA,NA,NA,947,la25,WMDD
8868.1,NA,NA,NA,NA,948,la25,WMDD
6593.5,NA,NA,NA,NA,949,la25,WMDD
8506.5,NA,NA,NA,NA,950,la25,WMDD
8428.1,NA,NA,NA,NA,951,la25,WMDD
9137.1,NA,NA,NA,NA,952,la25,WMDD
7865.1,NA,NA,NA,NA,953,la25,WMDD
6856.1,NA,NA,NA,NA,954,la25,WMDD
8433.7,NA,NA,NA,NA,955,la25,WMDD
7195.5,NA,NA,NA,NA,956,la25,WMDD
8931.1,NA,NA,NA,NA,957,la25,WMDD
9114.5,NA,NA,NA,NA,958,la25,WMDD
7397.1,NA,NA,NA,NA,959,la25,WMDD
8522.1,NA,NA,NA,NA,960,la25,WMDD
7484.1,NA,NA,NA,NA,961,la25,WMDD
7844.1,NA,NA,NA,NA,962,la25,WMDD
8920.5,NA,NA,NA,NA,963,la25,WMDD
7948.5,NA,NA,NA,NA,964,la25,WMDD
7658.5,NA,NA,NA,NA,965,la25,WMDD
8972.1,NA,NA,NA,NA,966,la25,WMDD
7912.7,NA,NA,NA,NA,967,la25,WMDD
7084.1,NA,NA,NA,NA,968,la25,WMDD
7595.1,NA,NA,NA,NA,969,la25,WMDD
8839.1,NA,NA,NA,NA,970,la25,WMDD
7517.1,NA,NA,NA,NA,971,la25,WMDD
7914.1,NA,NA,NA,NA,972,la25,WMDD
6877.1,NA,NA,NA,NA,973,la25,WMDD
8141.1,NA,NA,NA,NA,974,la25,WMDD
7776.1,NA,NA,NA,NA,975,la25,WMDD
8379.1,NA,NA,NA,NA,976,la25,WMDD
8887.1,NA,NA,NA,NA,977,la25,WMDD
7917.1,NA,NA,NA,NA,978,la25,WMDD
10776.1,NA,NA,NA,NA,979,la25,WMDD
9420.1,NA,NA,NA,NA,980,la25,WMDD
6874.1,NA,NA,NA,NA,981,la25,WMDD
6745.5,NA,NA,NA,NA,982,la25,WMDD
8285.1,NA,NA,NA,NA,983,la25,WMDD
7166.1,NA,NA,NA,NA,984,la25,WMDD
8763.1,NA,NA,NA,NA,985,la25,WMDD
8588.1,NA,NA,NA,NA,986,la25,WMDD
6908.5,NA,NA,NA,NA,987,la25,WMDD
7730.1,NA,NA,NA,NA,988,la25,WMDD
7704.7,NA,NA,NA,NA,989,la25,WMDD
8864.1,NA,NA,NA,NA,990,la25,WMDD
7330.5,NA,NA,NA,NA,991,la25,WMDD
6504.9,NA,NA,NA,NA,992,la25,WMDD
8049.3,NA,NA,NA,NA,993,la25,WMDD
7254.5,NA,NA,NA,NA,994,la25,WMDD
8137.1,NA,NA,NA,NA,995,la25,WMDD
8833.1,NA,NA,NA,NA,996,la25,WMDD
6379.1,NA,NA,NA,NA,997,la25,WMDD
6320.5,NA,NA,NA,NA,998,la25,WMDD
7683.1,NA,NA,NA,NA,999,la25,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11156.1,NA,NA,NA,NA,0,la25,COVERT
8573.9,NA,NA,NA,NA,1,la25,COVERT
13226.1,NA,NA,NA,NA,2,la25,COVERT
10734.1,NA,NA,NA,NA,3,la25,COVERT
13422.1,NA,NA,NA,NA,4,la25,COVERT
13112.1,NA,NA,NA,NA,5,la25,COVERT
9289.7,NA,NA,NA,NA,6,la25,COVERT
10374.3,NA,NA,NA,NA,7,la25,COVERT
9906.1,NA,NA,NA,NA,8,la25,COVERT
10549.1,NA,NA,NA,NA,9,la25,COVERT
12975.3,NA,NA,NA,NA,10,la25,COVERT
11104.3,NA,NA,NA,NA,11,la25,COVERT
12509.9,NA,NA,NA,NA,12,la25,COVERT
10851.1,NA,NA,NA,NA,13,la25,COVERT
12592.1,NA,NA,NA,NA,14,la25,COVERT
12090.7,NA,NA,NA,NA,15,la25,COVERT
12080.1,NA,NA,NA,NA,16,la25,COVERT
10938.1,NA,NA,NA,NA,17,la25,COVERT
10413.3,NA,NA,NA,NA,18,la25,COVERT
10242.1,NA,NA,NA,NA,19,la25,COVERT
11799.9,NA,NA,NA,NA,20,la25,COVERT
12001.7,NA,NA,NA,NA,21,la25,COVERT
12218.1,NA,NA,NA,NA,22,la25,COVERT
13976.1,NA,NA,NA,NA,23,la25,COVERT
10068.3,NA,NA,NA,NA,24,la25,COVERT
11966.7,NA,NA,NA,NA,25,la25,COVERT
12129.3,NA,NA,NA,NA,26,la25,COVERT
12136.1,NA,NA,NA,NA,27,la25,COVERT
11703.1,NA,NA,NA,NA,28,la25,COVERT
15009.9,NA,NA,NA,NA,29,la25,COVERT
