objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27204.2,NA,NA,NA,NA,557,la27,WI
29325.2,NA,NA,NA,NA,558,la27,WI
29505.9,NA,NA,NA,NA,559,la27,WI
28605.9,NA,NA,NA,NA,560,la27,WI
27973.2,NA,NA,NA,NA,561,la27,WI
28632.2,NA,NA,NA,NA,562,la27,WI
26050.2,NA,NA,NA,NA,563,la27,WI
27686.2,NA,NA,NA,NA,564,la27,WI
27905.2,NA,NA,NA,NA,565,la27,WI
25572.2,NA,NA,NA,NA,566,la27,WI
31174.7,NA,NA,NA,NA,567,la27,WI
32034.2,NA,NA,NA,NA,568,la27,WI
27713.2,NA,NA,NA,NA,569,la27,WI
24440.2,NA,NA,NA,NA,570,la27,WI
25824.2,NA,NA,NA,NA,571,la27,WI
26791.2,NA,NA,NA,NA,572,la27,WI
26791.2,NA,NA,NA,NA,573,la27,WI
28519.2,NA,NA,NA,NA,574,la27,WI
27768.2,NA,NA,NA,NA,575,la27,WI
25965,NA,NA,NA,NA,576,la27,WI
27215.8,NA,NA,NA,NA,577,la27,WI
26775.7,NA,NA,NA,NA,578,la27,WI
26951.2,NA,NA,NA,NA,579,la27,WI
29153.9,NA,NA,NA,NA,580,la27,WI
24750.4,NA,NA,NA,NA,581,la27,WI
26865.5,NA,NA,NA,NA,582,la27,WI
31147.2,NA,NA,NA,NA,583,la27,WI
30269.2,NA,NA,NA,NA,584,la27,WI
27730.2,NA,NA,NA,NA,585,la27,WI
26067.2,NA,NA,NA,NA,586,la27,WI
28429.2,NA,NA,NA,NA,587,la27,WI
26659.2,NA,NA,NA,NA,588,la27,WI
26429.2,NA,NA,NA,NA,589,la27,WI
27367.7,NA,NA,NA,NA,590,la27,WI
27889.2,NA,NA,NA,NA,591,la27,WI
28190.9,NA,NA,NA,NA,592,la27,WI
26741.2,NA,NA,NA,NA,593,la27,WI
28154.2,NA,NA,NA,NA,594,la27,WI
24150.2,NA,NA,NA,NA,595,la27,WI
28261.2,NA,NA,NA,NA,596,la27,WI
26836.7,NA,NA,NA,NA,597,la27,WI
23618.7,NA,NA,NA,NA,598,la27,WI
31968.9,NA,NA,NA,NA,599,la27,WI
29161.7,NA,NA,NA,NA,600,la27,WI
28862.8,NA,NA,NA,NA,601,la27,WI
27645.2,NA,NA,NA,NA,602,la27,WI
27342.7,NA,NA,NA,NA,603,la27,WI
24362.2,NA,NA,NA,NA,604,la27,WI
28523.2,NA,NA,NA,NA,605,la27,WI
26760.2,NA,NA,NA,NA,606,la27,WI
27241.2,NA,NA,NA,NA,607,la27,WI
26324.2,NA,NA,NA,NA,608,la27,WI
28589.2,NA,NA,NA,NA,609,la27,WI
26092.2,NA,NA,NA,NA,610,la27,WI
24994.2,NA,NA,NA,NA,611,la27,WI
26716.2,NA,NA,NA,NA,612,la27,WI
29549.2,NA,NA,NA,NA,613,la27,WI
28110.2,NA,NA,NA,NA,614,la27,WI
26811.2,NA,NA,NA,NA,615,la27,WI
26839.2,NA,NA,NA,NA,616,la27,WI
27231.9,NA,NA,NA,NA,617,la27,WI
27715.8,NA,NA,NA,NA,618,la27,WI
25570.7,NA,NA,NA,NA,619,la27,WI
26946.2,NA,NA,NA,NA,620,la27,WI
28737.9,NA,NA,NA,NA,621,la27,WI
26970.2,NA,NA,NA,NA,622,la27,WI
28056.2,NA,NA,NA,NA,623,la27,WI
28404.2,NA,NA,NA,NA,624,la27,WI
24249.9,NA,NA,NA,NA,625,la27,WI
27819.8,NA,NA,NA,NA,626,la27,WI
26346.2,NA,NA,NA,NA,627,la27,WI
26929.8,NA,NA,NA,NA,628,la27,WI
24773.2,NA,NA,NA,NA,629,la27,WI
27775.2,NA,NA,NA,NA,630,la27,WI
28499.2,NA,NA,NA,NA,631,la27,WI
28637.2,NA,NA,NA,NA,632,la27,WI
30069.2,NA,NA,NA,NA,633,la27,WI
25930.7,NA,NA,NA,NA,634,la27,WI
28585.2,NA,NA,NA,NA,635,la27,WI
26010.2,NA,NA,NA,NA,636,la27,WI
25707.2,NA,NA,NA,NA,637,la27,WI
28830.2,NA,NA,NA,NA,638,la27,WI
28227.2,NA,NA,NA,NA,639,la27,WI
28410.2,NA,NA,NA,NA,640,la27,WI
27344.2,NA,NA,NA,NA,641,la27,WI
28502.2,NA,NA,NA,NA,642,la27,WI
25669.2,NA,NA,NA,NA,643,la27,WI
26702.9,NA,NA,NA,NA,644,la27,WI
24701.7,NA,NA,NA,NA,645,la27,WI
27587.8,NA,NA,NA,NA,646,la27,WI
27375.4,NA,NA,NA,NA,647,la27,WI
30918.2,NA,NA,NA,NA,648,la27,WI
27677.9,NA,NA,NA,NA,649,la27,WI
28152.2,NA,NA,NA,NA,650,la27,WI
26846.7,NA,NA,NA,NA,651,la27,WI
25211.2,NA,NA,NA,NA,652,la27,WI
27398.7,NA,NA,NA,NA,653,la27,WI
26269.2,NA,NA,NA,NA,654,la27,WI
27892.2,NA,NA,NA,NA,655,la27,WI
24851.2,NA,NA,NA,NA,656,la27,WI
26454.3,NA,NA,NA,NA,657,la27,WI
25753.4,NA,NA,NA,NA,658,la27,WI
26538.2,NA,NA,NA,NA,659,la27,WI
26673.2,NA,NA,NA,NA,660,la27,WI
30355.7,NA,NA,NA,NA,661,la27,WI
25398.7,NA,NA,NA,NA,662,la27,WI
27470.2,NA,NA,NA,NA,663,la27,WI
27513.2,NA,NA,NA,NA,664,la27,WI
26879.7,NA,NA,NA,NA,665,la27,WI
24414.2,NA,NA,NA,NA,666,la27,WI
27714.2,NA,NA,NA,NA,667,la27,WI
24794.2,NA,NA,NA,NA,668,la27,WI
30062.2,NA,NA,NA,NA,669,la27,WI
29036.2,NA,NA,NA,NA,670,la27,WI
28167.2,NA,NA,NA,NA,671,la27,WI
30159.2,NA,NA,NA,NA,672,la27,WI
24351,NA,NA,NA,NA,673,la27,WI
28635.9,NA,NA,NA,NA,674,la27,WI
28406.2,NA,NA,NA,NA,675,la27,WI
26240.2,NA,NA,NA,NA,676,la27,WI
25275.2,NA,NA,NA,NA,677,la27,WI
28747.2,NA,NA,NA,NA,678,la27,WI
27822.2,NA,NA,NA,NA,679,la27,WI
30013.2,NA,NA,NA,NA,680,la27,WI
26317.2,NA,NA,NA,NA,681,la27,WI
26512.5,NA,NA,NA,NA,682,la27,WI
26636.2,NA,NA,NA,NA,683,la27,WI
30293.2,NA,NA,NA,NA,684,la27,WI
25071.9,NA,NA,NA,NA,685,la27,WI
28439.2,NA,NA,NA,NA,686,la27,WI
25402.2,NA,NA,NA,NA,687,la27,WI
29464.2,NA,NA,NA,NA,688,la27,WI
26976.2,NA,NA,NA,NA,689,la27,WI
26501.2,NA,NA,NA,NA,690,la27,WI
24880.2,NA,NA,NA,NA,691,la27,WI
27577.5,NA,NA,NA,NA,692,la27,WI
25531.9,NA,NA,NA,NA,693,la27,WI
27600.2,NA,NA,NA,NA,694,la27,WI
25831.9,NA,NA,NA,NA,695,la27,WI
27096.2,NA,NA,NA,NA,696,la27,WI
28178.7,NA,NA,NA,NA,697,la27,WI
27436.2,NA,NA,NA,NA,698,la27,WI
25850.2,NA,NA,NA,NA,699,la27,WI
29056.2,NA,NA,NA,NA,700,la27,WI
27611.2,NA,NA,NA,NA,701,la27,WI
29937.4,NA,NA,NA,NA,702,la27,WI
25734,NA,NA,NA,NA,703,la27,WI
28581.2,NA,NA,NA,NA,704,la27,WI
28156.2,NA,NA,NA,NA,705,la27,WI
26035.7,NA,NA,NA,NA,706,la27,WI
26504.9,NA,NA,NA,NA,707,la27,WI
25939.2,NA,NA,NA,NA,708,la27,WI
25796.5,NA,NA,NA,NA,709,la27,WI
27320.7,NA,NA,NA,NA,710,la27,WI
26258.7,NA,NA,NA,NA,711,la27,WI
24430.2,NA,NA,NA,NA,712,la27,WI
27264.5,NA,NA,NA,NA,713,la27,WI
29565.2,NA,NA,NA,NA,714,la27,WI
27420.2,NA,NA,NA,NA,715,la27,WI
27867.2,NA,NA,NA,NA,716,la27,WI
28774.2,NA,NA,NA,NA,717,la27,WI
24924.2,NA,NA,NA,NA,718,la27,WI
27151.2,NA,NA,NA,NA,719,la27,WI
25848.2,NA,NA,NA,NA,720,la27,WI
25348.2,NA,NA,NA,NA,721,la27,WI
27816.2,NA,NA,NA,NA,722,la27,WI
26789.3,NA,NA,NA,NA,723,la27,WI
25445.2,NA,NA,NA,NA,724,la27,WI
30645.2,NA,NA,NA,NA,725,la27,WI
30230.2,NA,NA,NA,NA,726,la27,WI
24081.4,NA,NA,NA,NA,727,la27,WI
29518.2,NA,NA,NA,NA,728,la27,WI
26512.7,NA,NA,NA,NA,729,la27,WI
25913.4,NA,NA,NA,NA,730,la27,WI
28043.2,NA,NA,NA,NA,731,la27,WI
27972.2,NA,NA,NA,NA,732,la27,WI
27493.2,NA,NA,NA,NA,733,la27,WI
27154.7,NA,NA,NA,NA,734,la27,WI
29391.2,NA,NA,NA,NA,735,la27,WI
29352.2,NA,NA,NA,NA,736,la27,WI
27546.7,NA,NA,NA,NA,737,la27,WI
26016.9,NA,NA,NA,NA,738,la27,WI
29399.9,NA,NA,NA,NA,739,la27,WI
28408.2,NA,NA,NA,NA,740,la27,WI
27212.2,NA,NA,NA,NA,741,la27,WI
23052.2,NA,NA,NA,NA,742,la27,WI
25787.2,NA,NA,NA,NA,743,la27,WI
24610.2,NA,NA,NA,NA,744,la27,WI
27437.9,NA,NA,NA,NA,745,la27,WI
26812.2,NA,NA,NA,NA,746,la27,WI
27104.2,NA,NA,NA,NA,747,la27,WI
26934.8,NA,NA,NA,NA,748,la27,WI
26317.2,NA,NA,NA,NA,749,la27,WI
26719.2,NA,NA,NA,NA,750,la27,WI
27243.2,NA,NA,NA,NA,751,la27,WI
29399.2,NA,NA,NA,NA,752,la27,WI
27813.7,NA,NA,NA,NA,753,la27,WI
28522.9,NA,NA,NA,NA,754,la27,WI
27568.2,NA,NA,NA,NA,755,la27,WI
27264.2,NA,NA,NA,NA,756,la27,WI
29048.2,NA,NA,NA,NA,757,la27,WI
27737.2,NA,NA,NA,NA,758,la27,WI
28048.2,NA,NA,NA,NA,759,la27,WI
27040.9,NA,NA,NA,NA,760,la27,WI
27157,NA,NA,NA,NA,761,la27,WI
29241.2,NA,NA,NA,NA,762,la27,WI
25001.2,NA,NA,NA,NA,763,la27,WI
24357.2,NA,NA,NA,NA,764,la27,WI
25434.7,NA,NA,NA,NA,765,la27,WI
28567.2,NA,NA,NA,NA,766,la27,WI
27246.2,NA,NA,NA,NA,767,la27,WI
29715.2,NA,NA,NA,NA,768,la27,WI
29062.2,NA,NA,NA,NA,769,la27,WI
29216,NA,NA,NA,NA,770,la27,WI
26648.2,NA,NA,NA,NA,771,la27,WI
26111.2,NA,NA,NA,NA,772,la27,WI
26084.2,NA,NA,NA,NA,773,la27,WI
25983.2,NA,NA,NA,NA,774,la27,WI
27687.7,NA,NA,NA,NA,775,la27,WI
27874.7,NA,NA,NA,NA,776,la27,WI
24273.2,NA,NA,NA,NA,777,la27,WI
29241.7,NA,NA,NA,NA,778,la27,WI
26630.2,NA,NA,NA,NA,779,la27,WI
29374.2,NA,NA,NA,NA,780,la27,WI
26783.4,NA,NA,NA,NA,781,la27,WI
28099.8,NA,NA,NA,NA,782,la27,WI
27621.8,NA,NA,NA,NA,783,la27,WI
27335.2,NA,NA,NA,NA,784,la27,WI
28054.2,NA,NA,NA,NA,785,la27,WI
30915.2,NA,NA,NA,NA,786,la27,WI
25850.4,NA,NA,NA,NA,787,la27,WI
27650.7,NA,NA,NA,NA,788,la27,WI
27002.2,NA,NA,NA,NA,789,la27,WI
28021.7,NA,NA,NA,NA,790,la27,WI
27747.2,NA,NA,NA,NA,791,la27,WI
24493.2,NA,NA,NA,NA,792,la27,WI
25443.2,NA,NA,NA,NA,793,la27,WI
25499.7,NA,NA,NA,NA,794,la27,WI
27349.7,NA,NA,NA,NA,795,la27,WI
27898.2,NA,NA,NA,NA,796,la27,WI
29422.2,NA,NA,NA,NA,797,la27,WI
27579.2,NA,NA,NA,NA,798,la27,WI
25651.3,NA,NA,NA,NA,799,la27,WI
32414.2,NA,NA,NA,NA,800,la27,WI
27877.2,NA,NA,NA,NA,801,la27,WI
27051.9,NA,NA,NA,NA,802,la27,WI
27206.2,NA,NA,NA,NA,803,la27,WI
26904.2,NA,NA,NA,NA,804,la27,WI
30832.2,NA,NA,NA,NA,805,la27,WI
28769.2,NA,NA,NA,NA,806,la27,WI
26652.2,NA,NA,NA,NA,807,la27,WI
24390.2,NA,NA,NA,NA,808,la27,WI
28728.9,NA,NA,NA,NA,809,la27,WI
27326.2,NA,NA,NA,NA,810,la27,WI
24085.2,NA,NA,NA,NA,811,la27,WI
25755.2,NA,NA,NA,NA,812,la27,WI
29379.2,NA,NA,NA,NA,813,la27,WI
27714.7,NA,NA,NA,NA,814,la27,WI
24684.2,NA,NA,NA,NA,815,la27,WI
28466.2,NA,NA,NA,NA,816,la27,WI
24242.7,NA,NA,NA,NA,817,la27,WI
28398.7,NA,NA,NA,NA,818,la27,WI
27143.2,NA,NA,NA,NA,819,la27,WI
27413.2,NA,NA,NA,NA,820,la27,WI
26020.2,NA,NA,NA,NA,821,la27,WI
24875.9,NA,NA,NA,NA,822,la27,WI
27631.2,NA,NA,NA,NA,823,la27,WI
28268.7,NA,NA,NA,NA,824,la27,WI
28272.2,NA,NA,NA,NA,825,la27,WI
28064.2,NA,NA,NA,NA,826,la27,WI
27396.2,NA,NA,NA,NA,827,la27,WI
29371.2,NA,NA,NA,NA,828,la27,WI
24390.2,NA,NA,NA,NA,829,la27,WI
25692.2,NA,NA,NA,NA,830,la27,WI
26649.2,NA,NA,NA,NA,831,la27,WI
28292.2,NA,NA,NA,NA,832,la27,WI
27051.7,NA,NA,NA,NA,833,la27,WI
28714.2,NA,NA,NA,NA,834,la27,WI
27477.2,NA,NA,NA,NA,835,la27,WI
25430.2,NA,NA,NA,NA,836,la27,WI
27905.2,NA,NA,NA,NA,837,la27,WI
28267.2,NA,NA,NA,NA,838,la27,WI
22901.7,NA,NA,NA,NA,839,la27,WI
30292.2,NA,NA,NA,NA,840,la27,WI
24779.2,NA,NA,NA,NA,841,la27,WI
26641.7,NA,NA,NA,NA,842,la27,WI
28087.7,NA,NA,NA,NA,843,la27,WI
26514.2,NA,NA,NA,NA,844,la27,WI
26208.2,NA,NA,NA,NA,845,la27,WI
27822.7,NA,NA,NA,NA,846,la27,WI
28847.2,NA,NA,NA,NA,847,la27,WI
26905.2,NA,NA,NA,NA,848,la27,WI
28890.2,NA,NA,NA,NA,849,la27,WI
26902.4,NA,NA,NA,NA,850,la27,WI
25906.2,NA,NA,NA,NA,851,la27,WI
27317.7,NA,NA,NA,NA,852,la27,WI
28319.2,NA,NA,NA,NA,853,la27,WI
27154.2,NA,NA,NA,NA,854,la27,WI
25663.2,NA,NA,NA,NA,855,la27,WI
27263.2,NA,NA,NA,NA,856,la27,WI
27476.2,NA,NA,NA,NA,857,la27,WI
26470.2,NA,NA,NA,NA,858,la27,WI
26287.9,NA,NA,NA,NA,859,la27,WI
27960.2,NA,NA,NA,NA,860,la27,WI
26843.2,NA,NA,NA,NA,861,la27,WI
27551.9,NA,NA,NA,NA,862,la27,WI
25980.2,NA,NA,NA,NA,863,la27,WI
27768.7,NA,NA,NA,NA,864,la27,WI
28076.4,NA,NA,NA,NA,865,la27,WI
27689.2,NA,NA,NA,NA,866,la27,WI
28841.7,NA,NA,NA,NA,867,la27,WI
29066.2,NA,NA,NA,NA,868,la27,WI
27552.2,NA,NA,NA,NA,869,la27,WI
24250.8,NA,NA,NA,NA,870,la27,WI
26780.3,NA,NA,NA,NA,871,la27,WI
30097.2,NA,NA,NA,NA,872,la27,WI
28197.2,NA,NA,NA,NA,873,la27,WI
27728.2,NA,NA,NA,NA,874,la27,WI
27112.9,NA,NA,NA,NA,875,la27,WI
27307.9,NA,NA,NA,NA,876,la27,WI
29153.2,NA,NA,NA,NA,877,la27,WI
27690.2,NA,NA,NA,NA,878,la27,WI
26957.2,NA,NA,NA,NA,879,la27,WI
26709.2,NA,NA,NA,NA,880,la27,WI
23866.2,NA,NA,NA,NA,881,la27,WI
26109.2,NA,NA,NA,NA,882,la27,WI
28325.2,NA,NA,NA,NA,883,la27,WI
26505.2,NA,NA,NA,NA,884,la27,WI
26806.7,NA,NA,NA,NA,885,la27,WI
25695.2,NA,NA,NA,NA,886,la27,WI
29076.2,NA,NA,NA,NA,887,la27,WI
28375.2,NA,NA,NA,NA,888,la27,WI
27354.2,NA,NA,NA,NA,889,la27,WI
24366.2,NA,NA,NA,NA,890,la27,WI
26743.9,NA,NA,NA,NA,891,la27,WI
28258.2,NA,NA,NA,NA,892,la27,WI
29347.2,NA,NA,NA,NA,893,la27,WI
23682.2,NA,NA,NA,NA,894,la27,WI
27962.7,NA,NA,NA,NA,895,la27,WI
27024.2,NA,NA,NA,NA,896,la27,WI
29131.8,NA,NA,NA,NA,897,la27,WI
30501.4,NA,NA,NA,NA,898,la27,WI
29398.7,NA,NA,NA,NA,899,la27,WI
25619.8,NA,NA,NA,NA,900,la27,WI
26301.9,NA,NA,NA,NA,901,la27,WI
28014.2,NA,NA,NA,NA,902,la27,WI
26726.7,NA,NA,NA,NA,903,la27,WI
26428.7,NA,NA,NA,NA,904,la27,WI
26472.2,NA,NA,NA,NA,905,la27,WI
27967.2,NA,NA,NA,NA,906,la27,WI
27028.2,NA,NA,NA,NA,907,la27,WI
28783.2,NA,NA,NA,NA,908,la27,WI
25577.2,NA,NA,NA,NA,909,la27,WI
27216.2,NA,NA,NA,NA,910,la27,WI
26179.9,NA,NA,NA,NA,911,la27,WI
28607.3,NA,NA,NA,NA,912,la27,WI
27734.7,NA,NA,NA,NA,913,la27,WI
28749.2,NA,NA,NA,NA,914,la27,WI
27979.2,NA,NA,NA,NA,915,la27,WI
30597.9,NA,NA,NA,NA,916,la27,WI
28039.2,NA,NA,NA,NA,917,la27,WI
27111.7,NA,NA,NA,NA,918,la27,WI
25775.2,NA,NA,NA,NA,919,la27,WI
31640.2,NA,NA,NA,NA,920,la27,WI
28724.7,NA,NA,NA,NA,921,la27,WI
27573.2,NA,NA,NA,NA,922,la27,WI
25922.2,NA,NA,NA,NA,923,la27,WI
27850.2,NA,NA,NA,NA,924,la27,WI
26182.4,NA,NA,NA,NA,925,la27,WI
27538.2,NA,NA,NA,NA,926,la27,WI
27374.2,NA,NA,NA,NA,927,la27,WI
26349.2,NA,NA,NA,NA,928,la27,WI
27442.2,NA,NA,NA,NA,929,la27,WI
25470.2,NA,NA,NA,NA,930,la27,WI
23555.2,NA,NA,NA,NA,931,la27,WI
27871.2,NA,NA,NA,NA,932,la27,WI
26443.9,NA,NA,NA,NA,933,la27,WI
29982.9,NA,NA,NA,NA,934,la27,WI
24393.2,NA,NA,NA,NA,935,la27,WI
28116.2,NA,NA,NA,NA,936,la27,WI
29775.2,NA,NA,NA,NA,937,la27,WI
28791.2,NA,NA,NA,NA,938,la27,WI
29654.9,NA,NA,NA,NA,939,la27,WI
30027.2,NA,NA,NA,NA,940,la27,WI
27417.2,NA,NA,NA,NA,941,la27,WI
28726.7,NA,NA,NA,NA,942,la27,WI
26362.2,NA,NA,NA,NA,943,la27,WI
27014.2,NA,NA,NA,NA,944,la27,WI
26574.2,NA,NA,NA,NA,945,la27,WI
25202.2,NA,NA,NA,NA,946,la27,WI
26060.2,NA,NA,NA,NA,947,la27,WI
27416.2,NA,NA,NA,NA,948,la27,WI
27529.2,NA,NA,NA,NA,949,la27,WI
28729.7,NA,NA,NA,NA,950,la27,WI
23311.2,NA,NA,NA,NA,951,la27,WI
24528.2,NA,NA,NA,NA,952,la27,WI
25449.2,NA,NA,NA,NA,953,la27,WI
25768.2,NA,NA,NA,NA,954,la27,WI
26955.2,NA,NA,NA,NA,955,la27,WI
24628.8,NA,NA,NA,NA,956,la27,WI
29164.2,NA,NA,NA,NA,957,la27,WI
25611.2,NA,NA,NA,NA,958,la27,WI
28339.7,NA,NA,NA,NA,959,la27,WI
27260.7,NA,NA,NA,NA,960,la27,WI
28695.2,NA,NA,NA,NA,961,la27,WI
28714.9,NA,NA,NA,NA,962,la27,WI
24952.9,NA,NA,NA,NA,963,la27,WI
29739.2,NA,NA,NA,NA,964,la27,WI
25016.7,NA,NA,NA,NA,965,la27,WI
27470.2,NA,NA,NA,NA,966,la27,WI
25321.2,NA,NA,NA,NA,967,la27,WI
27008.7,NA,NA,NA,NA,968,la27,WI
27259.2,NA,NA,NA,NA,969,la27,WI
26910.2,NA,NA,NA,NA,970,la27,WI
28042.2,NA,NA,NA,NA,971,la27,WI
25718.2,NA,NA,NA,NA,972,la27,WI
27250.9,NA,NA,NA,NA,973,la27,WI
28182.7,NA,NA,NA,NA,974,la27,WI
27029.7,NA,NA,NA,NA,975,la27,WI
27251.2,NA,NA,NA,NA,976,la27,WI
25825.8,NA,NA,NA,NA,977,la27,WI
28428.4,NA,NA,NA,NA,978,la27,WI
26333.2,NA,NA,NA,NA,979,la27,WI
25733.2,NA,NA,NA,NA,980,la27,WI
29134.2,NA,NA,NA,NA,981,la27,WI
27298.2,NA,NA,NA,NA,982,la27,WI
25594.7,NA,NA,NA,NA,983,la27,WI
28346.2,NA,NA,NA,NA,984,la27,WI
25706.2,NA,NA,NA,NA,985,la27,WI
25825,NA,NA,NA,NA,986,la27,WI
28480.2,NA,NA,NA,NA,987,la27,WI
26631.2,NA,NA,NA,NA,988,la27,WI
22951.2,NA,NA,NA,NA,989,la27,WI
26496.2,NA,NA,NA,NA,990,la27,WI
28867.9,NA,NA,NA,NA,991,la27,WI
27960.2,NA,NA,NA,NA,992,la27,WI
25500.2,NA,NA,NA,NA,993,la27,WI
26992.7,NA,NA,NA,NA,994,la27,WI
25891.2,NA,NA,NA,NA,995,la27,WI
28998.8,NA,NA,NA,NA,996,la27,WI
24879.9,NA,NA,NA,NA,997,la27,WI
28144.2,NA,NA,NA,NA,998,la27,WI
28354.2,NA,NA,NA,NA,999,la27,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16146.2,NA,NA,NA,NA,0,la27,WMDD
16560.2,NA,NA,NA,NA,1,la27,WMDD
17315.2,NA,NA,NA,NA,2,la27,WMDD
16585.2,NA,NA,NA,NA,3,la27,WMDD
14999,NA,NA,NA,NA,4,la27,WMDD
18187.2,NA,NA,NA,NA,5,la27,WMDD
16633.2,NA,NA,NA,NA,6,la27,WMDD
14016.2,NA,NA,NA,NA,7,la27,WMDD
17859.2,NA,NA,NA,NA,8,la27,WMDD
14751.6,NA,NA,NA,NA,9,la27,WMDD
15467.2,NA,NA,NA,NA,10,la27,WMDD
19065.2,NA,NA,NA,NA,11,la27,WMDD
16175.2,NA,NA,NA,NA,12,la27,WMDD
16044.2,NA,NA,NA,NA,13,la27,WMDD
15156.2,NA,NA,NA,NA,14,la27,WMDD
16811.2,NA,NA,NA,NA,15,la27,WMDD
15199.2,NA,NA,NA,NA,16,la27,WMDD
15698.2,NA,NA,NA,NA,17,la27,WMDD
16982.2,NA,NA,NA,NA,18,la27,WMDD
19693.2,NA,NA,NA,NA,19,la27,WMDD
17449.2,NA,NA,NA,NA,20,la27,WMDD
17398.2,NA,NA,NA,NA,21,la27,WMDD
14002.2,NA,NA,NA,NA,22,la27,WMDD
17162.2,NA,NA,NA,NA,23,la27,WMDD
15829.6,NA,NA,NA,NA,24,la27,WMDD
20356.2,NA,NA,NA,NA,25,la27,WMDD
17716.2,NA,NA,NA,NA,26,la27,WMDD
15526.2,NA,NA,NA,NA,27,la27,WMDD
15068.2,NA,NA,NA,NA,28,la27,WMDD
16267.6,NA,NA,NA,NA,29,la27,WMDD
16191.2,NA,NA,NA,NA,30,la27,WMDD
17824.6,NA,NA,NA,NA,31,la27,WMDD
17246.2,NA,NA,NA,NA,32,la27,WMDD
15583.2,NA,NA,NA,NA,33,la27,WMDD
17333.2,NA,NA,NA,NA,34,la27,WMDD
15391,NA,NA,NA,NA,35,la27,WMDD
16327.2,NA,NA,NA,NA,36,la27,WMDD
18134.2,NA,NA,NA,NA,37,la27,WMDD
14730.2,NA,NA,NA,NA,38,la27,WMDD
15905.2,NA,NA,NA,NA,39,la27,WMDD
15882.2,NA,NA,NA,NA,40,la27,WMDD
17787.2,NA,NA,NA,NA,41,la27,WMDD
17903.6,NA,NA,NA,NA,42,la27,WMDD
16897.2,NA,NA,NA,NA,43,la27,WMDD
17127.2,NA,NA,NA,NA,44,la27,WMDD
13380.2,NA,NA,NA,NA,45,la27,WMDD
13642.2,NA,NA,NA,NA,46,la27,WMDD
15102.2,NA,NA,NA,NA,47,la27,WMDD
15277.2,NA,NA,NA,NA,48,la27,WMDD
15103.2,NA,NA,NA,NA,49,la27,WMDD
17563.2,NA,NA,NA,NA,50,la27,WMDD
18336.2,NA,NA,NA,NA,51,la27,WMDD
15591.2,NA,NA,NA,NA,52,la27,WMDD
16280.2,NA,NA,NA,NA,53,la27,WMDD
14643.2,NA,NA,NA,NA,54,la27,WMDD
18391.2,NA,NA,NA,NA,55,la27,WMDD
15043.6,NA,NA,NA,NA,56,la27,WMDD
14295.2,NA,NA,NA,NA,57,la27,WMDD
16967.2,NA,NA,NA,NA,58,la27,WMDD
14538.2,NA,NA,NA,NA,59,la27,WMDD
17191.2,NA,NA,NA,NA,60,la27,WMDD
15914.2,NA,NA,NA,NA,61,la27,WMDD
15020.2,NA,NA,NA,NA,62,la27,WMDD
15211,NA,NA,NA,NA,63,la27,WMDD
15931.2,NA,NA,NA,NA,64,la27,WMDD
15530.2,NA,NA,NA,NA,65,la27,WMDD
15010.2,NA,NA,NA,NA,66,la27,WMDD
16465.2,NA,NA,NA,NA,67,la27,WMDD
14946.2,NA,NA,NA,NA,68,la27,WMDD
15438.4,NA,NA,NA,NA,69,la27,WMDD
15715.2,NA,NA,NA,NA,70,la27,WMDD
15580.8,NA,NA,NA,NA,71,la27,WMDD
16860.2,NA,NA,NA,NA,72,la27,WMDD
17991.2,NA,NA,NA,NA,73,la27,WMDD
17098.2,NA,NA,NA,NA,74,la27,WMDD
17863.2,NA,NA,NA,NA,75,la27,WMDD
16842.2,NA,NA,NA,NA,76,la27,WMDD
17039.2,NA,NA,NA,NA,77,la27,WMDD
17543.2,NA,NA,NA,NA,78,la27,WMDD
15790.2,NA,NA,NA,NA,79,la27,WMDD
16366.2,NA,NA,NA,NA,80,la27,WMDD
15708.2,NA,NA,NA,NA,81,la27,WMDD
17134.2,NA,NA,NA,NA,82,la27,WMDD
16556,NA,NA,NA,NA,83,la27,WMDD
16193.2,NA,NA,NA,NA,84,la27,WMDD
18310.2,NA,NA,NA,NA,85,la27,WMDD
16351.2,NA,NA,NA,NA,86,la27,WMDD
15309.2,NA,NA,NA,NA,87,la27,WMDD
17018.2,NA,NA,NA,NA,88,la27,WMDD
15745.2,NA,NA,NA,NA,89,la27,WMDD
19407.2,NA,NA,NA,NA,90,la27,WMDD
16160.2,NA,NA,NA,NA,91,la27,WMDD
17212.2,NA,NA,NA,NA,92,la27,WMDD
18323.2,NA,NA,NA,NA,93,la27,WMDD
17219.2,NA,NA,NA,NA,94,la27,WMDD
18221.2,NA,NA,NA,NA,95,la27,WMDD
16489.2,NA,NA,NA,NA,96,la27,WMDD
18257.2,NA,NA,NA,NA,97,la27,WMDD
14611.2,NA,NA,NA,NA,98,la27,WMDD
16535.2,NA,NA,NA,NA,99,la27,WMDD
15398.4,NA,NA,NA,NA,100,la27,WMDD
14678.2,NA,NA,NA,NA,101,la27,WMDD
16680.2,NA,NA,NA,NA,102,la27,WMDD
17705.2,NA,NA,NA,NA,103,la27,WMDD
15805.6,NA,NA,NA,NA,104,la27,WMDD
15494.4,NA,NA,NA,NA,105,la27,WMDD
