objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12306.5,NA,NA,NA,NA,535,la10,WRA
12730.5,NA,NA,NA,NA,536,la10,WRA
10711.5,NA,NA,NA,NA,537,la10,WRA
11088.1,NA,NA,NA,NA,538,la10,WRA
12953.5,NA,NA,NA,NA,539,la10,WRA
12943.5,NA,NA,NA,NA,540,la10,WRA
11566.5,NA,NA,NA,NA,541,la10,WRA
10712.5,NA,NA,NA,NA,542,la10,WRA
11346.5,NA,NA,NA,NA,543,la10,WRA
12632.5,NA,NA,NA,NA,544,la10,WRA
12203.5,NA,NA,NA,NA,545,la10,WRA
11817.5,NA,NA,NA,NA,546,la10,WRA
11959.5,NA,NA,NA,NA,547,la10,WRA
13438.5,NA,NA,NA,NA,548,la10,WRA
12548.5,NA,NA,NA,NA,549,la10,WRA
10851.1,NA,NA,NA,NA,550,la10,WRA
10958.5,NA,NA,NA,NA,551,la10,WRA
13838.5,NA,NA,NA,NA,552,la10,WRA
10520.3,NA,NA,NA,NA,553,la10,WRA
12064.5,NA,NA,NA,NA,554,la10,WRA
11071.5,NA,NA,NA,NA,555,la10,WRA
11360.3,NA,NA,NA,NA,556,la10,WRA
12610.5,NA,NA,NA,NA,557,la10,WRA
11726.5,NA,NA,NA,NA,558,la10,WRA
10474.7,NA,NA,NA,NA,559,la10,WRA
12030.5,NA,NA,NA,NA,560,la10,WRA
12108.5,NA,NA,NA,NA,561,la10,WRA
12450.5,NA,NA,NA,NA,562,la10,WRA
13071.5,NA,NA,NA,NA,563,la10,WRA
12180.3,NA,NA,NA,NA,564,la10,WRA
11769.5,NA,NA,NA,NA,565,la10,WRA
10287.5,NA,NA,NA,NA,566,la10,WRA
12028.5,NA,NA,NA,NA,567,la10,WRA
11221.5,NA,NA,NA,NA,568,la10,WRA
11727.5,NA,NA,NA,NA,569,la10,WRA
11700.5,NA,NA,NA,NA,570,la10,WRA
10766.5,NA,NA,NA,NA,571,la10,WRA
11694.3,NA,NA,NA,NA,572,la10,WRA
10989.5,NA,NA,NA,NA,573,la10,WRA
12206.5,NA,NA,NA,NA,574,la10,WRA
12366.5,NA,NA,NA,NA,575,la10,WRA
11114.5,NA,NA,NA,NA,576,la10,WRA
10304.5,NA,NA,NA,NA,577,la10,WRA
12079.5,NA,NA,NA,NA,578,la10,WRA
12786.5,NA,NA,NA,NA,579,la10,WRA
11729.5,NA,NA,NA,NA,580,la10,WRA
11379.5,NA,NA,NA,NA,581,la10,WRA
12337.5,NA,NA,NA,NA,582,la10,WRA
11440.3,NA,NA,NA,NA,583,la10,WRA
11880.1,NA,NA,NA,NA,584,la10,WRA
10950.5,NA,NA,NA,NA,585,la10,WRA
13135.5,NA,NA,NA,NA,586,la10,WRA
10810.5,NA,NA,NA,NA,587,la10,WRA
11291.5,NA,NA,NA,NA,588,la10,WRA
13827.5,NA,NA,NA,NA,589,la10,WRA
11523.5,NA,NA,NA,NA,590,la10,WRA
12047.5,NA,NA,NA,NA,591,la10,WRA
11800.5,NA,NA,NA,NA,592,la10,WRA
13418.5,NA,NA,NA,NA,593,la10,WRA
14419.5,NA,NA,NA,NA,594,la10,WRA
14182.5,NA,NA,NA,NA,595,la10,WRA
14392.5,NA,NA,NA,NA,596,la10,WRA
12343.5,NA,NA,NA,NA,597,la10,WRA
12951.5,NA,NA,NA,NA,598,la10,WRA
14039.5,NA,NA,NA,NA,599,la10,WRA
12763.5,NA,NA,NA,NA,600,la10,WRA
10082.5,NA,NA,NA,NA,601,la10,WRA
11450.5,NA,NA,NA,NA,602,la10,WRA
10630.5,NA,NA,NA,NA,603,la10,WRA
12639.9,NA,NA,NA,NA,604,la10,WRA
11857.5,NA,NA,NA,NA,605,la10,WRA
11020.5,NA,NA,NA,NA,606,la10,WRA
12125.5,NA,NA,NA,NA,607,la10,WRA
12429.5,NA,NA,NA,NA,608,la10,WRA
10669.5,NA,NA,NA,NA,609,la10,WRA
12823.5,NA,NA,NA,NA,610,la10,WRA
10855.3,NA,NA,NA,NA,611,la10,WRA
11178.5,NA,NA,NA,NA,612,la10,WRA
11908.5,NA,NA,NA,NA,613,la10,WRA
12722.5,NA,NA,NA,NA,614,la10,WRA
12237.5,NA,NA,NA,NA,615,la10,WRA
13221.5,NA,NA,NA,NA,616,la10,WRA
11876.5,NA,NA,NA,NA,617,la10,WRA
12151.5,NA,NA,NA,NA,618,la10,WRA
11498.5,NA,NA,NA,NA,619,la10,WRA
13764.5,NA,NA,NA,NA,620,la10,WRA
13194.5,NA,NA,NA,NA,621,la10,WRA
11659.3,NA,NA,NA,NA,622,la10,WRA
12958.5,NA,NA,NA,NA,623,la10,WRA
9400.5,NA,NA,NA,NA,624,la10,WRA
12559.5,NA,NA,NA,NA,625,la10,WRA
11915.5,NA,NA,NA,NA,626,la10,WRA
11145.5,NA,NA,NA,NA,627,la10,WRA
11204.5,NA,NA,NA,NA,628,la10,WRA
12247.5,NA,NA,NA,NA,629,la10,WRA
10817.3,NA,NA,NA,NA,630,la10,WRA
11806.5,NA,NA,NA,NA,631,la10,WRA
9286.5,NA,NA,NA,NA,632,la10,WRA
12595.5,NA,NA,NA,NA,633,la10,WRA
13260.5,NA,NA,NA,NA,634,la10,WRA
11751.5,NA,NA,NA,NA,635,la10,WRA
10884.5,NA,NA,NA,NA,636,la10,WRA
14002.5,NA,NA,NA,NA,637,la10,WRA
11853.5,NA,NA,NA,NA,638,la10,WRA
11978.5,NA,NA,NA,NA,639,la10,WRA
13151.5,NA,NA,NA,NA,640,la10,WRA
13644.5,NA,NA,NA,NA,641,la10,WRA
13676.5,NA,NA,NA,NA,642,la10,WRA
13380.5,NA,NA,NA,NA,643,la10,WRA
11047.7,NA,NA,NA,NA,644,la10,WRA
10275.5,NA,NA,NA,NA,645,la10,WRA
11300.5,NA,NA,NA,NA,646,la10,WRA
13405.5,NA,NA,NA,NA,647,la10,WRA
11401.5,NA,NA,NA,NA,648,la10,WRA
10759.5,NA,NA,NA,NA,649,la10,WRA
10972.5,NA,NA,NA,NA,650,la10,WRA
10932.5,NA,NA,NA,NA,651,la10,WRA
10563.7,NA,NA,NA,NA,652,la10,WRA
11736.5,NA,NA,NA,NA,653,la10,WRA
13081.5,NA,NA,NA,NA,654,la10,WRA
12718.5,NA,NA,NA,NA,655,la10,WRA
12482.5,NA,NA,NA,NA,656,la10,WRA
13375.5,NA,NA,NA,NA,657,la10,WRA
13465.5,NA,NA,NA,NA,658,la10,WRA
12077.5,NA,NA,NA,NA,659,la10,WRA
12899.5,NA,NA,NA,NA,660,la10,WRA
9700.5,NA,NA,NA,NA,661,la10,WRA
13425.5,NA,NA,NA,NA,662,la10,WRA
11321.5,NA,NA,NA,NA,663,la10,WRA
12134.5,NA,NA,NA,NA,664,la10,WRA
11130.5,NA,NA,NA,NA,665,la10,WRA
11308.5,NA,NA,NA,NA,666,la10,WRA
11448.5,NA,NA,NA,NA,667,la10,WRA
12067.5,NA,NA,NA,NA,668,la10,WRA
12544.5,NA,NA,NA,NA,669,la10,WRA
15740.5,NA,NA,NA,NA,670,la10,WRA
11513.5,NA,NA,NA,NA,671,la10,WRA
12006.5,NA,NA,NA,NA,672,la10,WRA
11631.5,NA,NA,NA,NA,673,la10,WRA
11897.1,NA,NA,NA,NA,674,la10,WRA
10938.5,NA,NA,NA,NA,675,la10,WRA
11742.5,NA,NA,NA,NA,676,la10,WRA
12082.5,NA,NA,NA,NA,677,la10,WRA
11814.5,NA,NA,NA,NA,678,la10,WRA
10261.5,NA,NA,NA,NA,679,la10,WRA
9519.3,NA,NA,NA,NA,680,la10,WRA
12092.5,NA,NA,NA,NA,681,la10,WRA
11615.5,NA,NA,NA,NA,682,la10,WRA
12312.1,NA,NA,NA,NA,683,la10,WRA
11483.5,NA,NA,NA,NA,684,la10,WRA
10977.5,NA,NA,NA,NA,685,la10,WRA
10521.5,NA,NA,NA,NA,686,la10,WRA
12199.5,NA,NA,NA,NA,687,la10,WRA
10876.5,NA,NA,NA,NA,688,la10,WRA
11921.5,NA,NA,NA,NA,689,la10,WRA
14531.5,NA,NA,NA,NA,690,la10,WRA
13015.5,NA,NA,NA,NA,691,la10,WRA
13552.5,NA,NA,NA,NA,692,la10,WRA
11692.5,NA,NA,NA,NA,693,la10,WRA
12314.5,NA,NA,NA,NA,694,la10,WRA
13387.5,NA,NA,NA,NA,695,la10,WRA
11199.5,NA,NA,NA,NA,696,la10,WRA
12245.5,NA,NA,NA,NA,697,la10,WRA
13090.5,NA,NA,NA,NA,698,la10,WRA
10458.5,NA,NA,NA,NA,699,la10,WRA
12334.5,NA,NA,NA,NA,700,la10,WRA
12449.5,NA,NA,NA,NA,701,la10,WRA
11875.5,NA,NA,NA,NA,702,la10,WRA
12163.5,NA,NA,NA,NA,703,la10,WRA
11463.5,NA,NA,NA,NA,704,la10,WRA
11430.5,NA,NA,NA,NA,705,la10,WRA
11639.5,NA,NA,NA,NA,706,la10,WRA
11381.5,NA,NA,NA,NA,707,la10,WRA
10916.5,NA,NA,NA,NA,708,la10,WRA
13019.5,NA,NA,NA,NA,709,la10,WRA
11896.5,NA,NA,NA,NA,710,la10,WRA
11427.5,NA,NA,NA,NA,711,la10,WRA
11027.5,NA,NA,NA,NA,712,la10,WRA
11681.5,NA,NA,NA,NA,713,la10,WRA
12981.5,NA,NA,NA,NA,714,la10,WRA
11320.3,NA,NA,NA,NA,715,la10,WRA
11566.5,NA,NA,NA,NA,716,la10,WRA
11887.5,NA,NA,NA,NA,717,la10,WRA
13351.5,NA,NA,NA,NA,718,la10,WRA
10817.5,NA,NA,NA,NA,719,la10,WRA
11066.5,NA,NA,NA,NA,720,la10,WRA
12483.5,NA,NA,NA,NA,721,la10,WRA
11901.5,NA,NA,NA,NA,722,la10,WRA
14431.5,NA,NA,NA,NA,723,la10,WRA
12023.5,NA,NA,NA,NA,724,la10,WRA
10577.5,NA,NA,NA,NA,725,la10,WRA
13018.5,NA,NA,NA,NA,726,la10,WRA
12006.5,NA,NA,NA,NA,727,la10,WRA
12003.5,NA,NA,NA,NA,728,la10,WRA
11110.5,NA,NA,NA,NA,729,la10,WRA
12067.3,NA,NA,NA,NA,730,la10,WRA
10868.5,NA,NA,NA,NA,731,la10,WRA
10324.3,NA,NA,NA,NA,732,la10,WRA
11291.5,NA,NA,NA,NA,733,la10,WRA
11269.5,NA,NA,NA,NA,734,la10,WRA
10918.5,NA,NA,NA,NA,735,la10,WRA
13562.5,NA,NA,NA,NA,736,la10,WRA
12135.5,NA,NA,NA,NA,737,la10,WRA
10818.3,NA,NA,NA,NA,738,la10,WRA
10015.5,NA,NA,NA,NA,739,la10,WRA
11078.5,NA,NA,NA,NA,740,la10,WRA
11295.5,NA,NA,NA,NA,741,la10,WRA
12434.5,NA,NA,NA,NA,742,la10,WRA
12869.5,NA,NA,NA,NA,743,la10,WRA
12411.1,NA,NA,NA,NA,744,la10,WRA
12121.5,NA,NA,NA,NA,745,la10,WRA
9984.5,NA,NA,NA,NA,746,la10,WRA
11309.1,NA,NA,NA,NA,747,la10,WRA
12431.5,NA,NA,NA,NA,748,la10,WRA
11407.5,NA,NA,NA,NA,749,la10,WRA
10908.5,NA,NA,NA,NA,750,la10,WRA
11492.5,NA,NA,NA,NA,751,la10,WRA
12330.5,NA,NA,NA,NA,752,la10,WRA
13555.5,NA,NA,NA,NA,753,la10,WRA
12738.5,NA,NA,NA,NA,754,la10,WRA
10851.5,NA,NA,NA,NA,755,la10,WRA
13066.5,NA,NA,NA,NA,756,la10,WRA
12846.5,NA,NA,NA,NA,757,la10,WRA
11871.5,NA,NA,NA,NA,758,la10,WRA
13298.1,NA,NA,NA,NA,759,la10,WRA
11016.5,NA,NA,NA,NA,760,la10,WRA
11169.5,NA,NA,NA,NA,761,la10,WRA
12481.5,NA,NA,NA,NA,762,la10,WRA
11603.5,NA,NA,NA,NA,763,la10,WRA
14113.5,NA,NA,NA,NA,764,la10,WRA
10451.5,NA,NA,NA,NA,765,la10,WRA
11752.1,NA,NA,NA,NA,766,la10,WRA
11914.5,NA,NA,NA,NA,767,la10,WRA
12522.5,NA,NA,NA,NA,768,la10,WRA
13222.5,NA,NA,NA,NA,769,la10,WRA
11668.5,NA,NA,NA,NA,770,la10,WRA
11765.5,NA,NA,NA,NA,771,la10,WRA
12089.5,NA,NA,NA,NA,772,la10,WRA
11271.5,NA,NA,NA,NA,773,la10,WRA
11665.5,NA,NA,NA,NA,774,la10,WRA
14213.5,NA,NA,NA,NA,775,la10,WRA
13034.5,NA,NA,NA,NA,776,la10,WRA
14537.5,NA,NA,NA,NA,777,la10,WRA
10182.5,NA,NA,NA,NA,778,la10,WRA
10857.5,NA,NA,NA,NA,779,la10,WRA
12805.5,NA,NA,NA,NA,780,la10,WRA
12249.5,NA,NA,NA,NA,781,la10,WRA
13653.5,NA,NA,NA,NA,782,la10,WRA
12283.5,NA,NA,NA,NA,783,la10,WRA
11728.5,NA,NA,NA,NA,784,la10,WRA
11482.5,NA,NA,NA,NA,785,la10,WRA
11931.5,NA,NA,NA,NA,786,la10,WRA
12888.5,NA,NA,NA,NA,787,la10,WRA
12713.5,NA,NA,NA,NA,788,la10,WRA
12801.5,NA,NA,NA,NA,789,la10,WRA
12991.5,NA,NA,NA,NA,790,la10,WRA
12511.3,NA,NA,NA,NA,791,la10,WRA
12530.5,NA,NA,NA,NA,792,la10,WRA
10028.5,NA,NA,NA,NA,793,la10,WRA
13503.5,NA,NA,NA,NA,794,la10,WRA
10990.5,NA,NA,NA,NA,795,la10,WRA
13301.5,NA,NA,NA,NA,796,la10,WRA
12297.5,NA,NA,NA,NA,797,la10,WRA
11673.5,NA,NA,NA,NA,798,la10,WRA
11629.5,NA,NA,NA,NA,799,la10,WRA
10622.5,NA,NA,NA,NA,800,la10,WRA
10384.5,NA,NA,NA,NA,801,la10,WRA
11463.5,NA,NA,NA,NA,802,la10,WRA
11828.5,NA,NA,NA,NA,803,la10,WRA
13292.5,NA,NA,NA,NA,804,la10,WRA
10125.5,NA,NA,NA,NA,805,la10,WRA
12630.5,NA,NA,NA,NA,806,la10,WRA
10581.5,NA,NA,NA,NA,807,la10,WRA
13179.5,NA,NA,NA,NA,808,la10,WRA
11513.5,NA,NA,NA,NA,809,la10,WRA
10414.5,NA,NA,NA,NA,810,la10,WRA
12177.5,NA,NA,NA,NA,811,la10,WRA
9902.5,NA,NA,NA,NA,812,la10,WRA
13036.5,NA,NA,NA,NA,813,la10,WRA
13942.5,NA,NA,NA,NA,814,la10,WRA
11473.5,NA,NA,NA,NA,815,la10,WRA
12775.5,NA,NA,NA,NA,816,la10,WRA
13425.5,NA,NA,NA,NA,817,la10,WRA
12281.5,NA,NA,NA,NA,818,la10,WRA
11468.5,NA,NA,NA,NA,819,la10,WRA
13400.5,NA,NA,NA,NA,820,la10,WRA
12424.7,NA,NA,NA,NA,821,la10,WRA
10128.5,NA,NA,NA,NA,822,la10,WRA
9842.5,NA,NA,NA,NA,823,la10,WRA
11271.3,NA,NA,NA,NA,824,la10,WRA
11347.1,NA,NA,NA,NA,825,la10,WRA
12328.5,NA,NA,NA,NA,826,la10,WRA
11488.5,NA,NA,NA,NA,827,la10,WRA
9859.5,NA,NA,NA,NA,828,la10,WRA
11737.5,NA,NA,NA,NA,829,la10,WRA
13044.5,NA,NA,NA,NA,830,la10,WRA
11268.5,NA,NA,NA,NA,831,la10,WRA
10909.5,NA,NA,NA,NA,832,la10,WRA
12160.5,NA,NA,NA,NA,833,la10,WRA
13058.5,NA,NA,NA,NA,834,la10,WRA
11796.5,NA,NA,NA,NA,835,la10,WRA
10620.5,NA,NA,NA,NA,836,la10,WRA
12213.5,NA,NA,NA,NA,837,la10,WRA
12951.5,NA,NA,NA,NA,838,la10,WRA
13159.5,NA,NA,NA,NA,839,la10,WRA
10714.3,NA,NA,NA,NA,840,la10,WRA
10768.5,NA,NA,NA,NA,841,la10,WRA
11895.5,NA,NA,NA,NA,842,la10,WRA
9939.3,NA,NA,NA,NA,843,la10,WRA
10848.5,NA,NA,NA,NA,844,la10,WRA
9772.5,NA,NA,NA,NA,845,la10,WRA
11140.3,NA,NA,NA,NA,846,la10,WRA
12842.5,NA,NA,NA,NA,847,la10,WRA
12829.5,NA,NA,NA,NA,848,la10,WRA
12151.5,NA,NA,NA,NA,849,la10,WRA
10190.5,NA,NA,NA,NA,850,la10,WRA
10801.5,NA,NA,NA,NA,851,la10,WRA
12333.5,NA,NA,NA,NA,852,la10,WRA
11863.5,NA,NA,NA,NA,853,la10,WRA
12459.5,NA,NA,NA,NA,854,la10,WRA
11549.5,NA,NA,NA,NA,855,la10,WRA
11239.5,NA,NA,NA,NA,856,la10,WRA
12707.5,NA,NA,NA,NA,857,la10,WRA
10518.3,NA,NA,NA,NA,858,la10,WRA
11953.5,NA,NA,NA,NA,859,la10,WRA
12012.5,NA,NA,NA,NA,860,la10,WRA
10710.5,NA,NA,NA,NA,861,la10,WRA
11489.5,NA,NA,NA,NA,862,la10,WRA
12060.3,NA,NA,NA,NA,863,la10,WRA
11292.5,NA,NA,NA,NA,864,la10,WRA
11590.5,NA,NA,NA,NA,865,la10,WRA
13571.5,NA,NA,NA,NA,866,la10,WRA
11946.5,NA,NA,NA,NA,867,la10,WRA
12884.5,NA,NA,NA,NA,868,la10,WRA
11703.5,NA,NA,NA,NA,869,la10,WRA
11694.5,NA,NA,NA,NA,870,la10,WRA
13400.5,NA,NA,NA,NA,871,la10,WRA
10704.5,NA,NA,NA,NA,872,la10,WRA
12566.5,NA,NA,NA,NA,873,la10,WRA
12025.5,NA,NA,NA,NA,874,la10,WRA
11557.5,NA,NA,NA,NA,875,la10,WRA
11844.3,NA,NA,NA,NA,876,la10,WRA
12758.5,NA,NA,NA,NA,877,la10,WRA
10468.5,NA,NA,NA,NA,878,la10,WRA
12480.7,NA,NA,NA,NA,879,la10,WRA
11436.5,NA,NA,NA,NA,880,la10,WRA
10547.5,NA,NA,NA,NA,881,la10,WRA
12622.5,NA,NA,NA,NA,882,la10,WRA
12294.5,NA,NA,NA,NA,883,la10,WRA
11146.5,NA,NA,NA,NA,884,la10,WRA
12765.5,NA,NA,NA,NA,885,la10,WRA
11121.5,NA,NA,NA,NA,886,la10,WRA
11190.5,NA,NA,NA,NA,887,la10,WRA
12550.5,NA,NA,NA,NA,888,la10,WRA
11069.5,NA,NA,NA,NA,889,la10,WRA
11866.5,NA,NA,NA,NA,890,la10,WRA
11449.3,NA,NA,NA,NA,891,la10,WRA
11753.5,NA,NA,NA,NA,892,la10,WRA
11266.5,NA,NA,NA,NA,893,la10,WRA
12961.5,NA,NA,NA,NA,894,la10,WRA
10603.5,NA,NA,NA,NA,895,la10,WRA
11957.5,NA,NA,NA,NA,896,la10,WRA
10145.5,NA,NA,NA,NA,897,la10,WRA
10325.3,NA,NA,NA,NA,898,la10,WRA
12041.5,NA,NA,NA,NA,899,la10,WRA
12007.5,NA,NA,NA,NA,900,la10,WRA
11549.5,NA,NA,NA,NA,901,la10,WRA
10963.5,NA,NA,NA,NA,902,la10,WRA
12208.5,NA,NA,NA,NA,903,la10,WRA
11413.5,NA,NA,NA,NA,904,la10,WRA
12244.5,NA,NA,NA,NA,905,la10,WRA
12301.5,NA,NA,NA,NA,906,la10,WRA
13618.7,NA,NA,NA,NA,907,la10,WRA
11823.5,NA,NA,NA,NA,908,la10,WRA
9930.3,NA,NA,NA,NA,909,la10,WRA
11417.5,NA,NA,NA,NA,910,la10,WRA
13267.3,NA,NA,NA,NA,911,la10,WRA
11655.5,NA,NA,NA,NA,912,la10,WRA
15652.5,NA,NA,NA,NA,913,la10,WRA
11769.5,NA,NA,NA,NA,914,la10,WRA
11944.5,NA,NA,NA,NA,915,la10,WRA
11807.5,NA,NA,NA,NA,916,la10,WRA
14502.5,NA,NA,NA,NA,917,la10,WRA
11279.5,NA,NA,NA,NA,918,la10,WRA
12339.5,NA,NA,NA,NA,919,la10,WRA
11404.5,NA,NA,NA,NA,920,la10,WRA
12114.5,NA,NA,NA,NA,921,la10,WRA
11427.5,NA,NA,NA,NA,922,la10,WRA
10607.5,NA,NA,NA,NA,923,la10,WRA
11094.5,NA,NA,NA,NA,924,la10,WRA
10221.5,NA,NA,NA,NA,925,la10,WRA
12937.5,NA,NA,NA,NA,926,la10,WRA
12086.5,NA,NA,NA,NA,927,la10,WRA
12579.5,NA,NA,NA,NA,928,la10,WRA
10359.3,NA,NA,NA,NA,929,la10,WRA
13835.5,NA,NA,NA,NA,930,la10,WRA
11735.1,NA,NA,NA,NA,931,la10,WRA
11496.5,NA,NA,NA,NA,932,la10,WRA
12236.5,NA,NA,NA,NA,933,la10,WRA
13233.5,NA,NA,NA,NA,934,la10,WRA
10336.5,NA,NA,NA,NA,935,la10,WRA
12206.5,NA,NA,NA,NA,936,la10,WRA
11828.3,NA,NA,NA,NA,937,la10,WRA
11634.5,NA,NA,NA,NA,938,la10,WRA
10468.5,NA,NA,NA,NA,939,la10,WRA
12248.5,NA,NA,NA,NA,940,la10,WRA
12052.5,NA,NA,NA,NA,941,la10,WRA
12453.5,NA,NA,NA,NA,942,la10,WRA
13097.5,NA,NA,NA,NA,943,la10,WRA
12203.5,NA,NA,NA,NA,944,la10,WRA
13247.5,NA,NA,NA,NA,945,la10,WRA
11923.5,NA,NA,NA,NA,946,la10,WRA
12267.5,NA,NA,NA,NA,947,la10,WRA
11980.5,NA,NA,NA,NA,948,la10,WRA
11578.5,NA,NA,NA,NA,949,la10,WRA
11768.5,NA,NA,NA,NA,950,la10,WRA
11816.5,NA,NA,NA,NA,951,la10,WRA
10329.5,NA,NA,NA,NA,952,la10,WRA
11736.5,NA,NA,NA,NA,953,la10,WRA
12699.5,NA,NA,NA,NA,954,la10,WRA
12066.5,NA,NA,NA,NA,955,la10,WRA
11313.5,NA,NA,NA,NA,956,la10,WRA
13905.5,NA,NA,NA,NA,957,la10,WRA
12183.5,NA,NA,NA,NA,958,la10,WRA
12731.5,NA,NA,NA,NA,959,la10,WRA
11060.5,NA,NA,NA,NA,960,la10,WRA
12826.5,NA,NA,NA,NA,961,la10,WRA
14389.5,NA,NA,NA,NA,962,la10,WRA
11705.5,NA,NA,NA,NA,963,la10,WRA
12023.5,NA,NA,NA,NA,964,la10,WRA
10512.5,NA,NA,NA,NA,965,la10,WRA
13196.5,NA,NA,NA,NA,966,la10,WRA
12489.3,NA,NA,NA,NA,967,la10,WRA
12853.5,NA,NA,NA,NA,968,la10,WRA
11274.5,NA,NA,NA,NA,969,la10,WRA
12878.5,NA,NA,NA,NA,970,la10,WRA
13871.5,NA,NA,NA,NA,971,la10,WRA
12508.5,NA,NA,NA,NA,972,la10,WRA
12526.5,NA,NA,NA,NA,973,la10,WRA
10836.5,NA,NA,NA,NA,974,la10,WRA
11951.5,NA,NA,NA,NA,975,la10,WRA
10673.5,NA,NA,NA,NA,976,la10,WRA
11703.5,NA,NA,NA,NA,977,la10,WRA
12631.5,NA,NA,NA,NA,978,la10,WRA
11473.5,NA,NA,NA,NA,979,la10,WRA
12470.5,NA,NA,NA,NA,980,la10,WRA
12289.5,NA,NA,NA,NA,981,la10,WRA
10908.5,NA,NA,NA,NA,982,la10,WRA
12214.5,NA,NA,NA,NA,983,la10,WRA
12854.5,NA,NA,NA,NA,984,la10,WRA
13093.5,NA,NA,NA,NA,985,la10,WRA
13452.5,NA,NA,NA,NA,986,la10,WRA
13192.5,NA,NA,NA,NA,987,la10,WRA
10504.5,NA,NA,NA,NA,988,la10,WRA
12275.5,NA,NA,NA,NA,989,la10,WRA
10911.5,NA,NA,NA,NA,990,la10,WRA
12955.5,NA,NA,NA,NA,991,la10,WRA
9891.5,NA,NA,NA,NA,992,la10,WRA
14264.5,NA,NA,NA,NA,993,la10,WRA
12330.5,NA,NA,NA,NA,994,la10,WRA
12742.5,NA,NA,NA,NA,995,la10,WRA
11624.5,NA,NA,NA,NA,996,la10,WRA
13071.5,NA,NA,NA,NA,997,la10,WRA
11481.3,NA,NA,NA,NA,998,la10,WRA
10994.5,NA,NA,NA,NA,999,la10,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9902.9,NA,NA,NA,NA,0,la10,WSPT
10756.3,NA,NA,NA,NA,1,la10,WSPT
10908.5,NA,NA,NA,NA,2,la10,WSPT
11872.5,NA,NA,NA,NA,3,la10,WSPT
9365.5,NA,NA,NA,NA,4,la10,WSPT
13313.5,NA,NA,NA,NA,5,la10,WSPT
10135.1,NA,NA,NA,NA,6,la10,WSPT
10381.5,NA,NA,NA,NA,7,la10,WSPT
12356.5,NA,NA,NA,NA,8,la10,WSPT
10897.3,NA,NA,NA,NA,9,la10,WSPT
10790.5,NA,NA,NA,NA,10,la10,WSPT
11322.5,NA,NA,NA,NA,11,la10,WSPT
10957.5,NA,NA,NA,NA,12,la10,WSPT
8326.9,NA,NA,NA,NA,13,la10,WSPT
10053.5,NA,NA,NA,NA,14,la10,WSPT
9677.5,NA,NA,NA,NA,15,la10,WSPT
9262.5,NA,NA,NA,NA,16,la10,WSPT
11359.1,NA,NA,NA,NA,17,la10,WSPT
10251.3,NA,NA,NA,NA,18,la10,WSPT
10859.5,NA,NA,NA,NA,19,la10,WSPT
10077.1,NA,NA,NA,NA,20,la10,WSPT
11484.5,NA,NA,NA,NA,21,la10,WSPT
9582.7,NA,NA,NA,NA,22,la10,WSPT
9132.5,NA,NA,NA,NA,23,la10,WSPT
11272.5,NA,NA,NA,NA,24,la10,WSPT
9843.5,NA,NA,NA,NA,25,la10,WSPT
9074.5,NA,NA,NA,NA,26,la10,WSPT
11831.5,NA,NA,NA,NA,27,la10,WSPT
9440.3,NA,NA,NA,NA,28,la10,WSPT
10491.1,NA,NA,NA,NA,29,la10,WSPT
9859.5,NA,NA,NA,NA,30,la10,WSPT
11793.5,NA,NA,NA,NA,31,la10,WSPT
11239.5,NA,NA,NA,NA,32,la10,WSPT
10636.5,NA,NA,NA,NA,33,la10,WSPT
10754.5,NA,NA,NA,NA,34,la10,WSPT
11715.5,NA,NA,NA,NA,35,la10,WSPT
11367.5,NA,NA,NA,NA,36,la10,WSPT
9268.1,NA,NA,NA,NA,37,la10,WSPT
11836.3,NA,NA,NA,NA,38,la10,WSPT
10555.1,NA,NA,NA,NA,39,la10,WSPT
10292.5,NA,NA,NA,NA,40,la10,WSPT
10912.3,NA,NA,NA,NA,41,la10,WSPT
9451.5,NA,NA,NA,NA,42,la10,WSPT
9178.5,NA,NA,NA,NA,43,la10,WSPT
10991.5,NA,NA,NA,NA,44,la10,WSPT
9278.5,NA,NA,NA,NA,45,la10,WSPT
12097.5,NA,NA,NA,NA,46,la10,WSPT
8627.5,NA,NA,NA,NA,47,la10,WSPT
11330.5,NA,NA,NA,NA,48,la10,WSPT
9527.5,NA,NA,NA,NA,49,la10,WSPT
10143.5,NA,NA,NA,NA,50,la10,WSPT
11300.5,NA,NA,NA,NA,51,la10,WSPT
10945.3,NA,NA,NA,NA,52,la10,WSPT
9353.3,NA,NA,NA,NA,53,la10,WSPT
10760.5,NA,NA,NA,NA,54,la10,WSPT
11053.5,NA,NA,NA,NA,55,la10,WSPT
10122.3,NA,NA,NA,NA,56,la10,WSPT
10642.5,NA,NA,NA,NA,57,la10,WSPT
11264.3,NA,NA,NA,NA,58,la10,WSPT
11182.5,NA,NA,NA,NA,59,la10,WSPT
11125.5,NA,NA,NA,NA,60,la10,WSPT
9139.5,NA,NA,NA,NA,61,la10,WSPT
11410.5,NA,NA,NA,NA,62,la10,WSPT
10418.5,NA,NA,NA,NA,63,la10,WSPT
11725.5,NA,NA,NA,NA,64,la10,WSPT
11190.3,NA,NA,NA,NA,65,la10,WSPT
10975.5,NA,NA,NA,NA,66,la10,WSPT
