objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4340.1,NA,NA,NA,NA,515,la01,WMDD
3042.9,NA,NA,NA,NA,516,la01,WMDD
5221.1,NA,NA,NA,NA,517,la01,WMDD
4711.3,NA,NA,NA,NA,518,la01,WMDD
2929.3,NA,NA,NA,NA,519,la01,WMDD
3831.1,NA,NA,NA,NA,520,la01,WMDD
3417.1,NA,NA,NA,NA,521,la01,WMDD
3206.7,NA,NA,NA,NA,522,la01,WMDD
4422.1,NA,NA,NA,NA,523,la01,WMDD
3430.1,NA,NA,NA,NA,524,la01,WMDD
4200.5,NA,NA,NA,NA,525,la01,WMDD
4626.3,NA,NA,NA,NA,526,la01,WMDD
3152.3,NA,NA,NA,NA,527,la01,WMDD
4976.1,NA,NA,NA,NA,528,la01,WMDD
3628.1,NA,NA,NA,NA,529,la01,WMDD
3379.3,NA,NA,NA,NA,530,la01,WMDD
3147.3,NA,NA,NA,NA,531,la01,WMDD
3928.1,NA,NA,NA,NA,532,la01,WMDD
4027.9,NA,NA,NA,NA,533,la01,WMDD
3133.1,NA,NA,NA,NA,534,la01,WMDD
3999.1,NA,NA,NA,NA,535,la01,WMDD
3811.1,NA,NA,NA,NA,536,la01,WMDD
4421.1,NA,NA,NA,NA,537,la01,WMDD
3782.1,NA,NA,NA,NA,538,la01,WMDD
3845.3,NA,NA,NA,NA,539,la01,WMDD
3225.7,NA,NA,NA,NA,540,la01,WMDD
2958.7,NA,NA,NA,NA,541,la01,WMDD
3214.7,NA,NA,NA,NA,542,la01,WMDD
3090.1,NA,NA,NA,NA,543,la01,WMDD
3776.1,NA,NA,NA,NA,544,la01,WMDD
4052.7,NA,NA,NA,NA,545,la01,WMDD
3299.1,NA,NA,NA,NA,546,la01,WMDD
3441.7,NA,NA,NA,NA,547,la01,WMDD
3283.3,NA,NA,NA,NA,548,la01,WMDD
4137.1,NA,NA,NA,NA,549,la01,WMDD
3344.1,NA,NA,NA,NA,550,la01,WMDD
3516.1,NA,NA,NA,NA,551,la01,WMDD
4114.3,NA,NA,NA,NA,552,la01,WMDD
4656.1,NA,NA,NA,NA,553,la01,WMDD
3536.7,NA,NA,NA,NA,554,la01,WMDD
4464.1,NA,NA,NA,NA,555,la01,WMDD
4059.5,NA,NA,NA,NA,556,la01,WMDD
3574.7,NA,NA,NA,NA,557,la01,WMDD
3546.1,NA,NA,NA,NA,558,la01,WMDD
3750.1,NA,NA,NA,NA,559,la01,WMDD
4210.5,NA,NA,NA,NA,560,la01,WMDD
3619.1,NA,NA,NA,NA,561,la01,WMDD
4342.1,NA,NA,NA,NA,562,la01,WMDD
3519.1,NA,NA,NA,NA,563,la01,WMDD
4971.1,NA,NA,NA,NA,564,la01,WMDD
3289.3,NA,NA,NA,NA,565,la01,WMDD
3556.3,NA,NA,NA,NA,566,la01,WMDD
3244.1,NA,NA,NA,NA,567,la01,WMDD
4137.7,NA,NA,NA,NA,568,la01,WMDD
3922.1,NA,NA,NA,NA,569,la01,WMDD
4795.9,NA,NA,NA,NA,570,la01,WMDD
4391.3,NA,NA,NA,NA,571,la01,WMDD
3586.7,NA,NA,NA,NA,572,la01,WMDD
3335.1,NA,NA,NA,NA,573,la01,WMDD
4069.7,NA,NA,NA,NA,574,la01,WMDD
3905.1,NA,NA,NA,NA,575,la01,WMDD
3894.7,NA,NA,NA,NA,576,la01,WMDD
3778.3,NA,NA,NA,NA,577,la01,WMDD
4051.1,NA,NA,NA,NA,578,la01,WMDD
4635.1,NA,NA,NA,NA,579,la01,WMDD
3684.1,NA,NA,NA,NA,580,la01,WMDD
4554.1,NA,NA,NA,NA,581,la01,WMDD
3795.7,NA,NA,NA,NA,582,la01,WMDD
3921.1,NA,NA,NA,NA,583,la01,WMDD
3424.1,NA,NA,NA,NA,584,la01,WMDD
3413.1,NA,NA,NA,NA,585,la01,WMDD
4113.1,NA,NA,NA,NA,586,la01,WMDD
3910.1,NA,NA,NA,NA,587,la01,WMDD
3581.7,NA,NA,NA,NA,588,la01,WMDD
5044.1,NA,NA,NA,NA,589,la01,WMDD
4014.1,NA,NA,NA,NA,590,la01,WMDD
2978.3,NA,NA,NA,NA,591,la01,WMDD
3574.1,NA,NA,NA,NA,592,la01,WMDD
5142.1,NA,NA,NA,NA,593,la01,WMDD
3980.3,NA,NA,NA,NA,594,la01,WMDD
3488.1,NA,NA,NA,NA,595,la01,WMDD
4247.7,NA,NA,NA,NA,596,la01,WMDD
4133.1,NA,NA,NA,NA,597,la01,WMDD
4147.5,NA,NA,NA,NA,598,la01,WMDD
5024.1,NA,NA,NA,NA,599,la01,WMDD
3574.9,NA,NA,NA,NA,600,la01,WMDD
3656.1,NA,NA,NA,NA,601,la01,WMDD
3901.1,NA,NA,NA,NA,602,la01,WMDD
4439.1,NA,NA,NA,NA,603,la01,WMDD
4148.3,NA,NA,NA,NA,604,la01,WMDD
4052.1,NA,NA,NA,NA,605,la01,WMDD
3362.3,NA,NA,NA,NA,606,la01,WMDD
5063.9,NA,NA,NA,NA,607,la01,WMDD
3645.3,NA,NA,NA,NA,608,la01,WMDD
3347.3,NA,NA,NA,NA,609,la01,WMDD
3646.1,NA,NA,NA,NA,610,la01,WMDD
3564.1,NA,NA,NA,NA,611,la01,WMDD
4077.1,NA,NA,NA,NA,612,la01,WMDD
3664.1,NA,NA,NA,NA,613,la01,WMDD
3600.3,NA,NA,NA,NA,614,la01,WMDD
4087.3,NA,NA,NA,NA,615,la01,WMDD
3482.1,NA,NA,NA,NA,616,la01,WMDD
4823.9,NA,NA,NA,NA,617,la01,WMDD
3788.1,NA,NA,NA,NA,618,la01,WMDD
3501.1,NA,NA,NA,NA,619,la01,WMDD
3104.7,NA,NA,NA,NA,620,la01,WMDD
3058.9,NA,NA,NA,NA,621,la01,WMDD
4311.7,NA,NA,NA,NA,622,la01,WMDD
3881.3,NA,NA,NA,NA,623,la01,WMDD
3838.7,NA,NA,NA,NA,624,la01,WMDD
4120.1,NA,NA,NA,NA,625,la01,WMDD
3467.1,NA,NA,NA,NA,626,la01,WMDD
3290.7,NA,NA,NA,NA,627,la01,WMDD
5273.1,NA,NA,NA,NA,628,la01,WMDD
4108.3,NA,NA,NA,NA,629,la01,WMDD
4217.9,NA,NA,NA,NA,630,la01,WMDD
4454.3,NA,NA,NA,NA,631,la01,WMDD
3623.3,NA,NA,NA,NA,632,la01,WMDD
4155.1,NA,NA,NA,NA,633,la01,WMDD
4030.1,NA,NA,NA,NA,634,la01,WMDD
3986.3,NA,NA,NA,NA,635,la01,WMDD
3186.3,NA,NA,NA,NA,636,la01,WMDD
3904.3,NA,NA,NA,NA,637,la01,WMDD
5043.9,NA,NA,NA,NA,638,la01,WMDD
2880.3,NA,NA,NA,NA,639,la01,WMDD
3386.1,NA,NA,NA,NA,640,la01,WMDD
4359.1,NA,NA,NA,NA,641,la01,WMDD
3177.1,NA,NA,NA,NA,642,la01,WMDD
4377.7,NA,NA,NA,NA,643,la01,WMDD
3269.1,NA,NA,NA,NA,644,la01,WMDD
3467.9,NA,NA,NA,NA,645,la01,WMDD
2954.7,NA,NA,NA,NA,646,la01,WMDD
3198.7,NA,NA,NA,NA,647,la01,WMDD
3710.1,NA,NA,NA,NA,648,la01,WMDD
4244.9,NA,NA,NA,NA,649,la01,WMDD
3598.1,NA,NA,NA,NA,650,la01,WMDD
4070.7,NA,NA,NA,NA,651,la01,WMDD
3195.3,NA,NA,NA,NA,652,la01,WMDD
4006.7,NA,NA,NA,NA,653,la01,WMDD
4034.1,NA,NA,NA,NA,654,la01,WMDD
3822.1,NA,NA,NA,NA,655,la01,WMDD
3641.1,NA,NA,NA,NA,656,la01,WMDD
3548.7,NA,NA,NA,NA,657,la01,WMDD
3184.3,NA,NA,NA,NA,658,la01,WMDD
3853.1,NA,NA,NA,NA,659,la01,WMDD
3160.1,NA,NA,NA,NA,660,la01,WMDD
3614.3,NA,NA,NA,NA,661,la01,WMDD
4398.1,NA,NA,NA,NA,662,la01,WMDD
3196.7,NA,NA,NA,NA,663,la01,WMDD
3681.7,NA,NA,NA,NA,664,la01,WMDD
3596.3,NA,NA,NA,NA,665,la01,WMDD
4057.7,NA,NA,NA,NA,666,la01,WMDD
3615.7,NA,NA,NA,NA,667,la01,WMDD
3073.3,NA,NA,NA,NA,668,la01,WMDD
3591.5,NA,NA,NA,NA,669,la01,WMDD
3844.1,NA,NA,NA,NA,670,la01,WMDD
3154.7,NA,NA,NA,NA,671,la01,WMDD
4081.1,NA,NA,NA,NA,672,la01,WMDD
3733.1,NA,NA,NA,NA,673,la01,WMDD
4259.1,NA,NA,NA,NA,674,la01,WMDD
3172.7,NA,NA,NA,NA,675,la01,WMDD
4776.1,NA,NA,NA,NA,676,la01,WMDD
3163.3,NA,NA,NA,NA,677,la01,WMDD
3652.3,NA,NA,NA,NA,678,la01,WMDD
4900.1,NA,NA,NA,NA,679,la01,WMDD
3254.3,NA,NA,NA,NA,680,la01,WMDD
3185.3,NA,NA,NA,NA,681,la01,WMDD
3689.1,NA,NA,NA,NA,682,la01,WMDD
3711.3,NA,NA,NA,NA,683,la01,WMDD
3577.7,NA,NA,NA,NA,684,la01,WMDD
3892.9,NA,NA,NA,NA,685,la01,WMDD
4554.1,NA,NA,NA,NA,686,la01,WMDD
3666.7,NA,NA,NA,NA,687,la01,WMDD
3195.3,NA,NA,NA,NA,688,la01,WMDD
3581.7,NA,NA,NA,NA,689,la01,WMDD
3479.1,NA,NA,NA,NA,690,la01,WMDD
3005.1,NA,NA,NA,NA,691,la01,WMDD
3567.9,NA,NA,NA,NA,692,la01,WMDD
3135.3,NA,NA,NA,NA,693,la01,WMDD
3574.1,NA,NA,NA,NA,694,la01,WMDD
4179.1,NA,NA,NA,NA,695,la01,WMDD
3947.7,NA,NA,NA,NA,696,la01,WMDD
4363.3,NA,NA,NA,NA,697,la01,WMDD
3659.3,NA,NA,NA,NA,698,la01,WMDD
3545.1,NA,NA,NA,NA,699,la01,WMDD
3496.7,NA,NA,NA,NA,700,la01,WMDD
4527.1,NA,NA,NA,NA,701,la01,WMDD
4231.1,NA,NA,NA,NA,702,la01,WMDD
3443.3,NA,NA,NA,NA,703,la01,WMDD
3569.7,NA,NA,NA,NA,704,la01,WMDD
4925.1,NA,NA,NA,NA,705,la01,WMDD
3564.1,NA,NA,NA,NA,706,la01,WMDD
3710.1,NA,NA,NA,NA,707,la01,WMDD
3152.3,NA,NA,NA,NA,708,la01,WMDD
4227.7,NA,NA,NA,NA,709,la01,WMDD
3090.3,NA,NA,NA,NA,710,la01,WMDD
3172.3,NA,NA,NA,NA,711,la01,WMDD
4187.1,NA,NA,NA,NA,712,la01,WMDD
3138.1,NA,NA,NA,NA,713,la01,WMDD
3322.9,NA,NA,NA,NA,714,la01,WMDD
4225.3,NA,NA,NA,NA,715,la01,WMDD
3523.9,NA,NA,NA,NA,716,la01,WMDD
3406.3,NA,NA,NA,NA,717,la01,WMDD
3899.1,NA,NA,NA,NA,718,la01,WMDD
3507.3,NA,NA,NA,NA,719,la01,WMDD
4169.3,NA,NA,NA,NA,720,la01,WMDD
3093.1,NA,NA,NA,NA,721,la01,WMDD
4496.7,NA,NA,NA,NA,722,la01,WMDD
3655.7,NA,NA,NA,NA,723,la01,WMDD
4589.9,NA,NA,NA,NA,724,la01,WMDD
4351.9,NA,NA,NA,NA,725,la01,WMDD
4546.7,NA,NA,NA,NA,726,la01,WMDD
3907.1,NA,NA,NA,NA,727,la01,WMDD
4325.7,NA,NA,NA,NA,728,la01,WMDD
3950.3,NA,NA,NA,NA,729,la01,WMDD
4083.1,NA,NA,NA,NA,730,la01,WMDD
3244.9,NA,NA,NA,NA,731,la01,WMDD
4109.1,NA,NA,NA,NA,732,la01,WMDD
3057.3,NA,NA,NA,NA,733,la01,WMDD
2989.3,NA,NA,NA,NA,734,la01,WMDD
3553.1,NA,NA,NA,NA,735,la01,WMDD
3404.1,NA,NA,NA,NA,736,la01,WMDD
3851.7,NA,NA,NA,NA,737,la01,WMDD
4689.1,NA,NA,NA,NA,738,la01,WMDD
3926.3,NA,NA,NA,NA,739,la01,WMDD
4820.1,NA,NA,NA,NA,740,la01,WMDD
4963.1,NA,NA,NA,NA,741,la01,WMDD
3376.7,NA,NA,NA,NA,742,la01,WMDD
4856.1,NA,NA,NA,NA,743,la01,WMDD
3919.1,NA,NA,NA,NA,744,la01,WMDD
3855.5,NA,NA,NA,NA,745,la01,WMDD
3802.3,NA,NA,NA,NA,746,la01,WMDD
3625.1,NA,NA,NA,NA,747,la01,WMDD
3671.7,NA,NA,NA,NA,748,la01,WMDD
3830.1,NA,NA,NA,NA,749,la01,WMDD
3818.7,NA,NA,NA,NA,750,la01,WMDD
4103.1,NA,NA,NA,NA,751,la01,WMDD
3867.1,NA,NA,NA,NA,752,la01,WMDD
4501.9,NA,NA,NA,NA,753,la01,WMDD
4843.9,NA,NA,NA,NA,754,la01,WMDD
3582.1,NA,NA,NA,NA,755,la01,WMDD
4295.3,NA,NA,NA,NA,756,la01,WMDD
3671.1,NA,NA,NA,NA,757,la01,WMDD
4440.1,NA,NA,NA,NA,758,la01,WMDD
3365.3,NA,NA,NA,NA,759,la01,WMDD
3879.9,NA,NA,NA,NA,760,la01,WMDD
5057.9,NA,NA,NA,NA,761,la01,WMDD
3878.1,NA,NA,NA,NA,762,la01,WMDD
4470.3,NA,NA,NA,NA,763,la01,WMDD
3679.7,NA,NA,NA,NA,764,la01,WMDD
3334.3,NA,NA,NA,NA,765,la01,WMDD
4053.7,NA,NA,NA,NA,766,la01,WMDD
3872.1,NA,NA,NA,NA,767,la01,WMDD
2961.7,NA,NA,NA,NA,768,la01,WMDD
3789.1,NA,NA,NA,NA,769,la01,WMDD
3323.7,NA,NA,NA,NA,770,la01,WMDD
4064.1,NA,NA,NA,NA,771,la01,WMDD
3368.1,NA,NA,NA,NA,772,la01,WMDD
3225.7,NA,NA,NA,NA,773,la01,WMDD
3175.7,NA,NA,NA,NA,774,la01,WMDD
4491.1,NA,NA,NA,NA,775,la01,WMDD
4683.1,NA,NA,NA,NA,776,la01,WMDD
3365.3,NA,NA,NA,NA,777,la01,WMDD
3085.7,NA,NA,NA,NA,778,la01,WMDD
3405.1,NA,NA,NA,NA,779,la01,WMDD
4657.9,NA,NA,NA,NA,780,la01,WMDD
3268.9,NA,NA,NA,NA,781,la01,WMDD
4586.1,NA,NA,NA,NA,782,la01,WMDD
3998.3,NA,NA,NA,NA,783,la01,WMDD
3013.7,NA,NA,NA,NA,784,la01,WMDD
3770.3,NA,NA,NA,NA,785,la01,WMDD
3134.1,NA,NA,NA,NA,786,la01,WMDD
3704.3,NA,NA,NA,NA,787,la01,WMDD
3648.1,NA,NA,NA,NA,788,la01,WMDD
3597.3,NA,NA,NA,NA,789,la01,WMDD
3430.7,NA,NA,NA,NA,790,la01,WMDD
3007.9,NA,NA,NA,NA,791,la01,WMDD
3542.7,NA,NA,NA,NA,792,la01,WMDD
3546.1,NA,NA,NA,NA,793,la01,WMDD
3809.1,NA,NA,NA,NA,794,la01,WMDD
4746.1,NA,NA,NA,NA,795,la01,WMDD
2912.7,NA,NA,NA,NA,796,la01,WMDD
3367.7,NA,NA,NA,NA,797,la01,WMDD
3717.1,NA,NA,NA,NA,798,la01,WMDD
2788.7,NA,NA,NA,NA,799,la01,WMDD
3942.9,NA,NA,NA,NA,800,la01,WMDD
3864.1,NA,NA,NA,NA,801,la01,WMDD
3583.1,NA,NA,NA,NA,802,la01,WMDD
3241.3,NA,NA,NA,NA,803,la01,WMDD
3427.7,NA,NA,NA,NA,804,la01,WMDD
4072.1,NA,NA,NA,NA,805,la01,WMDD
3674.7,NA,NA,NA,NA,806,la01,WMDD
3503.7,NA,NA,NA,NA,807,la01,WMDD
3693.1,NA,NA,NA,NA,808,la01,WMDD
4134.7,NA,NA,NA,NA,809,la01,WMDD
3502.1,NA,NA,NA,NA,810,la01,WMDD
4022.3,NA,NA,NA,NA,811,la01,WMDD
3559.3,NA,NA,NA,NA,812,la01,WMDD
4208.1,NA,NA,NA,NA,813,la01,WMDD
3063.3,NA,NA,NA,NA,814,la01,WMDD
3801.7,NA,NA,NA,NA,815,la01,WMDD
3152.3,NA,NA,NA,NA,816,la01,WMDD
3867.1,NA,NA,NA,NA,817,la01,WMDD
3889.1,NA,NA,NA,NA,818,la01,WMDD
3609.7,NA,NA,NA,NA,819,la01,WMDD
5842.3,NA,NA,NA,NA,820,la01,WMDD
4445.1,NA,NA,NA,NA,821,la01,WMDD
4339.1,NA,NA,NA,NA,822,la01,WMDD
3340.1,NA,NA,NA,NA,823,la01,WMDD
3255.7,NA,NA,NA,NA,824,la01,WMDD
3065.7,NA,NA,NA,NA,825,la01,WMDD
3540.1,NA,NA,NA,NA,826,la01,WMDD
4081.1,NA,NA,NA,NA,827,la01,WMDD
4208.1,NA,NA,NA,NA,828,la01,WMDD
3532.7,NA,NA,NA,NA,829,la01,WMDD
4279.1,NA,NA,NA,NA,830,la01,WMDD
4150.3,NA,NA,NA,NA,831,la01,WMDD
3597.1,NA,NA,NA,NA,832,la01,WMDD
3756.9,NA,NA,NA,NA,833,la01,WMDD
3921.1,NA,NA,NA,NA,834,la01,WMDD
3584.1,NA,NA,NA,NA,835,la01,WMDD
3718.1,NA,NA,NA,NA,836,la01,WMDD
4085.3,NA,NA,NA,NA,837,la01,WMDD
3482.1,NA,NA,NA,NA,838,la01,WMDD
3675.3,NA,NA,NA,NA,839,la01,WMDD
3899.3,NA,NA,NA,NA,840,la01,WMDD
3693.1,NA,NA,NA,NA,841,la01,WMDD
3791.1,NA,NA,NA,NA,842,la01,WMDD
4318.1,NA,NA,NA,NA,843,la01,WMDD
3336.1,NA,NA,NA,NA,844,la01,WMDD
3274.3,NA,NA,NA,NA,845,la01,WMDD
3231.1,NA,NA,NA,NA,846,la01,WMDD
4298.9,NA,NA,NA,NA,847,la01,WMDD
3642.1,NA,NA,NA,NA,848,la01,WMDD
3688.1,NA,NA,NA,NA,849,la01,WMDD
3435.3,NA,NA,NA,NA,850,la01,WMDD
4196.1,NA,NA,NA,NA,851,la01,WMDD
4100.5,NA,NA,NA,NA,852,la01,WMDD
4319.1,NA,NA,NA,NA,853,la01,WMDD
3196.3,NA,NA,NA,NA,854,la01,WMDD
2727.5,NA,NA,NA,NA,855,la01,WMDD
4772.3,NA,NA,NA,NA,856,la01,WMDD
3681.3,NA,NA,NA,NA,857,la01,WMDD
3269.7,NA,NA,NA,NA,858,la01,WMDD
4606.1,NA,NA,NA,NA,859,la01,WMDD
4167.3,NA,NA,NA,NA,860,la01,WMDD
3866.9,NA,NA,NA,NA,861,la01,WMDD
4256.1,NA,NA,NA,NA,862,la01,WMDD
3075.1,NA,NA,NA,NA,863,la01,WMDD
3114.3,NA,NA,NA,NA,864,la01,WMDD
2705.5,NA,NA,NA,NA,865,la01,WMDD
3697.1,NA,NA,NA,NA,866,la01,WMDD
4063.7,NA,NA,NA,NA,867,la01,WMDD
3858.7,NA,NA,NA,NA,868,la01,WMDD
4436.3,NA,NA,NA,NA,869,la01,WMDD
3381.1,NA,NA,NA,NA,870,la01,WMDD
4404.1,NA,NA,NA,NA,871,la01,WMDD
3351.3,NA,NA,NA,NA,872,la01,WMDD
3891.3,NA,NA,NA,NA,873,la01,WMDD
3691.3,NA,NA,NA,NA,874,la01,WMDD
3225.7,NA,NA,NA,NA,875,la01,WMDD
4612.3,NA,NA,NA,NA,876,la01,WMDD
4136.3,NA,NA,NA,NA,877,la01,WMDD
4767.1,NA,NA,NA,NA,878,la01,WMDD
3027.3,NA,NA,NA,NA,879,la01,WMDD
3754.1,NA,NA,NA,NA,880,la01,WMDD
3601.1,NA,NA,NA,NA,881,la01,WMDD
3522.7,NA,NA,NA,NA,882,la01,WMDD
4222.1,NA,NA,NA,NA,883,la01,WMDD
3544.7,NA,NA,NA,NA,884,la01,WMDD
4630.1,NA,NA,NA,NA,885,la01,WMDD
3583.1,NA,NA,NA,NA,886,la01,WMDD
3432.3,NA,NA,NA,NA,887,la01,WMDD
4461.1,NA,NA,NA,NA,888,la01,WMDD
3219.3,NA,NA,NA,NA,889,la01,WMDD
5190.1,NA,NA,NA,NA,890,la01,WMDD
3688.1,NA,NA,NA,NA,891,la01,WMDD
3532.3,NA,NA,NA,NA,892,la01,WMDD
4425.3,NA,NA,NA,NA,893,la01,WMDD
3182.7,NA,NA,NA,NA,894,la01,WMDD
3146.3,NA,NA,NA,NA,895,la01,WMDD
3694.7,NA,NA,NA,NA,896,la01,WMDD
3886.1,NA,NA,NA,NA,897,la01,WMDD
3549.1,NA,NA,NA,NA,898,la01,WMDD
3893.7,NA,NA,NA,NA,899,la01,WMDD
4165.1,NA,NA,NA,NA,900,la01,WMDD
3589.7,NA,NA,NA,NA,901,la01,WMDD
3137.1,NA,NA,NA,NA,902,la01,WMDD
3620.1,NA,NA,NA,NA,903,la01,WMDD
3445.3,NA,NA,NA,NA,904,la01,WMDD
4603.1,NA,NA,NA,NA,905,la01,WMDD
4183.7,NA,NA,NA,NA,906,la01,WMDD
3174.1,NA,NA,NA,NA,907,la01,WMDD
3820.1,NA,NA,NA,NA,908,la01,WMDD
4733.3,NA,NA,NA,NA,909,la01,WMDD
4255.1,NA,NA,NA,NA,910,la01,WMDD
5007.1,NA,NA,NA,NA,911,la01,WMDD
3785.1,NA,NA,NA,NA,912,la01,WMDD
4009.1,NA,NA,NA,NA,913,la01,WMDD
3322.1,NA,NA,NA,NA,914,la01,WMDD
4751.9,NA,NA,NA,NA,915,la01,WMDD
3057.1,NA,NA,NA,NA,916,la01,WMDD
3911.5,NA,NA,NA,NA,917,la01,WMDD
4546.1,NA,NA,NA,NA,918,la01,WMDD
3587.3,NA,NA,NA,NA,919,la01,WMDD
3940.7,NA,NA,NA,NA,920,la01,WMDD
3963.1,NA,NA,NA,NA,921,la01,WMDD
3552.1,NA,NA,NA,NA,922,la01,WMDD
3390.9,NA,NA,NA,NA,923,la01,WMDD
3772.3,NA,NA,NA,NA,924,la01,WMDD
4177.1,NA,NA,NA,NA,925,la01,WMDD
3731.3,NA,NA,NA,NA,926,la01,WMDD
5568.1,NA,NA,NA,NA,927,la01,WMDD
3996.1,NA,NA,NA,NA,928,la01,WMDD
3790.1,NA,NA,NA,NA,929,la01,WMDD
4172.1,NA,NA,NA,NA,930,la01,WMDD
3844.1,NA,NA,NA,NA,931,la01,WMDD
3387.1,NA,NA,NA,NA,932,la01,WMDD
4585.1,NA,NA,NA,NA,933,la01,WMDD
3538.7,NA,NA,NA,NA,934,la01,WMDD
4362.3,NA,NA,NA,NA,935,la01,WMDD
3301.3,NA,NA,NA,NA,936,la01,WMDD
3817.3,NA,NA,NA,NA,937,la01,WMDD
3836.1,NA,NA,NA,NA,938,la01,WMDD
3966.7,NA,NA,NA,NA,939,la01,WMDD
5056.5,NA,NA,NA,NA,940,la01,WMDD
3977.3,NA,NA,NA,NA,941,la01,WMDD
3732.9,NA,NA,NA,NA,942,la01,WMDD
3970.7,NA,NA,NA,NA,943,la01,WMDD
4176.3,NA,NA,NA,NA,944,la01,WMDD
3491.9,NA,NA,NA,NA,945,la01,WMDD
4423.5,NA,NA,NA,NA,946,la01,WMDD
3746.1,NA,NA,NA,NA,947,la01,WMDD
3364.3,NA,NA,NA,NA,948,la01,WMDD
4470.9,NA,NA,NA,NA,949,la01,WMDD
3233.3,NA,NA,NA,NA,950,la01,WMDD
3965.3,NA,NA,NA,NA,951,la01,WMDD
4021.1,NA,NA,NA,NA,952,la01,WMDD
3852.7,NA,NA,NA,NA,953,la01,WMDD
3077.9,NA,NA,NA,NA,954,la01,WMDD
3841.1,NA,NA,NA,NA,955,la01,WMDD
3875.5,NA,NA,NA,NA,956,la01,WMDD
3238.1,NA,NA,NA,NA,957,la01,WMDD
3719.7,NA,NA,NA,NA,958,la01,WMDD
4143.1,NA,NA,NA,NA,959,la01,WMDD
3438.1,NA,NA,NA,NA,960,la01,WMDD
3605.1,NA,NA,NA,NA,961,la01,WMDD
5103.1,NA,NA,NA,NA,962,la01,WMDD
4077.1,NA,NA,NA,NA,963,la01,WMDD
4055.1,NA,NA,NA,NA,964,la01,WMDD
3592.3,NA,NA,NA,NA,965,la01,WMDD
3951.1,NA,NA,NA,NA,966,la01,WMDD
4329.1,NA,NA,NA,NA,967,la01,WMDD
3807.1,NA,NA,NA,NA,968,la01,WMDD
3251.7,NA,NA,NA,NA,969,la01,WMDD
4096.3,NA,NA,NA,NA,970,la01,WMDD
3669.3,NA,NA,NA,NA,971,la01,WMDD
2978.3,NA,NA,NA,NA,972,la01,WMDD
3135.3,NA,NA,NA,NA,973,la01,WMDD
3994.9,NA,NA,NA,NA,974,la01,WMDD
3556.1,NA,NA,NA,NA,975,la01,WMDD
2917.9,NA,NA,NA,NA,976,la01,WMDD
3700.1,NA,NA,NA,NA,977,la01,WMDD
4572.1,NA,NA,NA,NA,978,la01,WMDD
3559.7,NA,NA,NA,NA,979,la01,WMDD
4069.1,NA,NA,NA,NA,980,la01,WMDD
4151.1,NA,NA,NA,NA,981,la01,WMDD
3324.1,NA,NA,NA,NA,982,la01,WMDD
3380.7,NA,NA,NA,NA,983,la01,WMDD
3101.1,NA,NA,NA,NA,984,la01,WMDD
3858.3,NA,NA,NA,NA,985,la01,WMDD
3376.7,NA,NA,NA,NA,986,la01,WMDD
4217.1,NA,NA,NA,NA,987,la01,WMDD
3970.1,NA,NA,NA,NA,988,la01,WMDD
4089.1,NA,NA,NA,NA,989,la01,WMDD
3611.3,NA,NA,NA,NA,990,la01,WMDD
4803.1,NA,NA,NA,NA,991,la01,WMDD
3717.1,NA,NA,NA,NA,992,la01,WMDD
3178.1,NA,NA,NA,NA,993,la01,WMDD
4604.9,NA,NA,NA,NA,994,la01,WMDD
3524.3,NA,NA,NA,NA,995,la01,WMDD
4261.1,NA,NA,NA,NA,996,la01,WMDD
3235.3,NA,NA,NA,NA,997,la01,WMDD
3462.1,NA,NA,NA,NA,998,la01,WMDD
3527.7,NA,NA,NA,NA,999,la01,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3828.1,NA,NA,NA,NA,0,la01,COVERT
6032.1,NA,NA,NA,NA,1,la01,COVERT
6785.1,NA,NA,NA,NA,2,la01,COVERT
5157.9,NA,NA,NA,NA,3,la01,COVERT
5869.1,NA,NA,NA,NA,4,la01,COVERT
5941.3,NA,NA,NA,NA,5,la01,COVERT
4681.1,NA,NA,NA,NA,6,la01,COVERT
6184.1,NA,NA,NA,NA,7,la01,COVERT
6707.9,NA,NA,NA,NA,8,la01,COVERT
5013.1,NA,NA,NA,NA,9,la01,COVERT
6399.1,NA,NA,NA,NA,10,la01,COVERT
5627.1,NA,NA,NA,NA,11,la01,COVERT
4863.9,NA,NA,NA,NA,12,la01,COVERT
4919.9,NA,NA,NA,NA,13,la01,COVERT
5448.1,NA,NA,NA,NA,14,la01,COVERT
6705.1,NA,NA,NA,NA,15,la01,COVERT
6122.1,NA,NA,NA,NA,16,la01,COVERT
4975.9,NA,NA,NA,NA,17,la01,COVERT
5900.1,NA,NA,NA,NA,18,la01,COVERT
5735.5,NA,NA,NA,NA,19,la01,COVERT
6485.1,NA,NA,NA,NA,20,la01,COVERT
4435.1,NA,NA,NA,NA,21,la01,COVERT
6238.5,NA,NA,NA,NA,22,la01,COVERT
5239.1,NA,NA,NA,NA,23,la01,COVERT
4875.1,NA,NA,NA,NA,24,la01,COVERT
3945.1,NA,NA,NA,NA,25,la01,COVERT
5889.9,NA,NA,NA,NA,26,la01,COVERT
4350.1,NA,NA,NA,NA,27,la01,COVERT
4083.3,NA,NA,NA,NA,28,la01,COVERT
6534.1,NA,NA,NA,NA,29,la01,COVERT
