objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7449.7,NA,NA,NA,NA,449,la37,WSL+WSPT
8170.7,NA,NA,NA,NA,450,la37,WSL+WSPT
7428.7,NA,NA,NA,NA,451,la37,WSL+WSPT
11149.1,NA,NA,NA,NA,452,la37,WSL+WSPT
7253.7,NA,NA,NA,NA,453,la37,WSL+WSPT
9449.9,NA,NA,NA,NA,454,la37,WSL+WSPT
6721.7,NA,NA,NA,NA,455,la37,WSL+WSPT
7671.9,NA,NA,NA,NA,456,la37,WSL+WSPT
9835.9,NA,NA,NA,NA,457,la37,WSL+WSPT
9184.7,NA,NA,NA,NA,458,la37,WSL+WSPT
6702.1,NA,NA,NA,NA,459,la37,WSL+WSPT
9055.7,NA,NA,NA,NA,460,la37,WSL+WSPT
7423.6,NA,NA,NA,NA,461,la37,WSL+WSPT
9027.1,NA,NA,NA,NA,462,la37,WSL+WSPT
9572.9,NA,NA,NA,NA,463,la37,WSL+WSPT
11477.1,NA,NA,NA,NA,464,la37,WSL+WSPT
8003.3,NA,NA,NA,NA,465,la37,WSL+WSPT
7282.1,NA,NA,NA,NA,466,la37,WSL+WSPT
6514.7,NA,NA,NA,NA,467,la37,WSL+WSPT
7836.6,NA,NA,NA,NA,468,la37,WSL+WSPT
8767.1,NA,NA,NA,NA,469,la37,WSL+WSPT
6625.7,NA,NA,NA,NA,470,la37,WSL+WSPT
6545.7,NA,NA,NA,NA,471,la37,WSL+WSPT
7688.7,NA,NA,NA,NA,472,la37,WSL+WSPT
7151.4,NA,NA,NA,NA,473,la37,WSL+WSPT
9364.1,NA,NA,NA,NA,474,la37,WSL+WSPT
10925.1,NA,NA,NA,NA,475,la37,WSL+WSPT
8278.1,NA,NA,NA,NA,476,la37,WSL+WSPT
8355.6,NA,NA,NA,NA,477,la37,WSL+WSPT
7839.7,NA,NA,NA,NA,478,la37,WSL+WSPT
7384.9,NA,NA,NA,NA,479,la37,WSL+WSPT
9124.1,NA,NA,NA,NA,480,la37,WSL+WSPT
7916.1,NA,NA,NA,NA,481,la37,WSL+WSPT
8036.1,NA,NA,NA,NA,482,la37,WSL+WSPT
7632.1,NA,NA,NA,NA,483,la37,WSL+WSPT
9582.4,NA,NA,NA,NA,484,la37,WSL+WSPT
7933.7,NA,NA,NA,NA,485,la37,WSL+WSPT
9008.7,NA,NA,NA,NA,486,la37,WSL+WSPT
6706.1,NA,NA,NA,NA,487,la37,WSL+WSPT
6527.1,NA,NA,NA,NA,488,la37,WSL+WSPT
10239.6,NA,NA,NA,NA,489,la37,WSL+WSPT
10368,NA,NA,NA,NA,490,la37,WSL+WSPT
10952.6,NA,NA,NA,NA,491,la37,WSL+WSPT
8246.1,NA,NA,NA,NA,492,la37,WSL+WSPT
8669.1,NA,NA,NA,NA,493,la37,WSL+WSPT
8489.1,NA,NA,NA,NA,494,la37,WSL+WSPT
7301.7,NA,NA,NA,NA,495,la37,WSL+WSPT
8663.3,NA,NA,NA,NA,496,la37,WSL+WSPT
8889.9,NA,NA,NA,NA,497,la37,WSL+WSPT
8051.2,NA,NA,NA,NA,498,la37,WSL+WSPT
9672.1,NA,NA,NA,NA,499,la37,WSL+WSPT
9640.7,NA,NA,NA,NA,500,la37,WSL+WSPT
7854.1,NA,NA,NA,NA,501,la37,WSL+WSPT
9434.1,NA,NA,NA,NA,502,la37,WSL+WSPT
8526.1,NA,NA,NA,NA,503,la37,WSL+WSPT
5150.7,NA,NA,NA,NA,504,la37,WSL+WSPT
6478.6,NA,NA,NA,NA,505,la37,WSL+WSPT
7164.1,NA,NA,NA,NA,506,la37,WSL+WSPT
8535.7,NA,NA,NA,NA,507,la37,WSL+WSPT
10414.6,NA,NA,NA,NA,508,la37,WSL+WSPT
9417.1,NA,NA,NA,NA,509,la37,WSL+WSPT
10583.7,NA,NA,NA,NA,510,la37,WSL+WSPT
8291.3,NA,NA,NA,NA,511,la37,WSL+WSPT
7458.1,NA,NA,NA,NA,512,la37,WSL+WSPT
8100.7,NA,NA,NA,NA,513,la37,WSL+WSPT
10689.1,NA,NA,NA,NA,514,la37,WSL+WSPT
6808.7,NA,NA,NA,NA,515,la37,WSL+WSPT
7579.1,NA,NA,NA,NA,516,la37,WSL+WSPT
8076.1,NA,NA,NA,NA,517,la37,WSL+WSPT
8114.2,NA,NA,NA,NA,518,la37,WSL+WSPT
9015.7,NA,NA,NA,NA,519,la37,WSL+WSPT
8302.7,NA,NA,NA,NA,520,la37,WSL+WSPT
8817.1,NA,NA,NA,NA,521,la37,WSL+WSPT
7770.6,NA,NA,NA,NA,522,la37,WSL+WSPT
6436.7,NA,NA,NA,NA,523,la37,WSL+WSPT
8768.8,NA,NA,NA,NA,524,la37,WSL+WSPT
7473.1,NA,NA,NA,NA,525,la37,WSL+WSPT
7386.5,NA,NA,NA,NA,526,la37,WSL+WSPT
8470.7,NA,NA,NA,NA,527,la37,WSL+WSPT
8383.1,NA,NA,NA,NA,528,la37,WSL+WSPT
8666.1,NA,NA,NA,NA,529,la37,WSL+WSPT
10330.1,NA,NA,NA,NA,530,la37,WSL+WSPT
11237.1,NA,NA,NA,NA,531,la37,WSL+WSPT
9296.7,NA,NA,NA,NA,532,la37,WSL+WSPT
7305.1,NA,NA,NA,NA,533,la37,WSL+WSPT
9312.7,NA,NA,NA,NA,534,la37,WSL+WSPT
8926.7,NA,NA,NA,NA,535,la37,WSL+WSPT
6960.3,NA,NA,NA,NA,536,la37,WSL+WSPT
7884.7,NA,NA,NA,NA,537,la37,WSL+WSPT
8984.3,NA,NA,NA,NA,538,la37,WSL+WSPT
8834.1,NA,NA,NA,NA,539,la37,WSL+WSPT
8458.2,NA,NA,NA,NA,540,la37,WSL+WSPT
11590.2,NA,NA,NA,NA,541,la37,WSL+WSPT
8196.7,NA,NA,NA,NA,542,la37,WSL+WSPT
8038.6,NA,NA,NA,NA,543,la37,WSL+WSPT
8421.2,NA,NA,NA,NA,544,la37,WSL+WSPT
7870.7,NA,NA,NA,NA,545,la37,WSL+WSPT
6984.7,NA,NA,NA,NA,546,la37,WSL+WSPT
8455.1,NA,NA,NA,NA,547,la37,WSL+WSPT
7572.7,NA,NA,NA,NA,548,la37,WSL+WSPT
8444.7,NA,NA,NA,NA,549,la37,WSL+WSPT
8287.1,NA,NA,NA,NA,550,la37,WSL+WSPT
8686.1,NA,NA,NA,NA,551,la37,WSL+WSPT
9331.6,NA,NA,NA,NA,552,la37,WSL+WSPT
7653.7,NA,NA,NA,NA,553,la37,WSL+WSPT
9042.7,NA,NA,NA,NA,554,la37,WSL+WSPT
5985.1,NA,NA,NA,NA,555,la37,WSL+WSPT
7392.1,NA,NA,NA,NA,556,la37,WSL+WSPT
7022.1,NA,NA,NA,NA,557,la37,WSL+WSPT
8260.9,NA,NA,NA,NA,558,la37,WSL+WSPT
8469.2,NA,NA,NA,NA,559,la37,WSL+WSPT
7527.7,NA,NA,NA,NA,560,la37,WSL+WSPT
10590.1,NA,NA,NA,NA,561,la37,WSL+WSPT
8576.6,NA,NA,NA,NA,562,la37,WSL+WSPT
10652.6,NA,NA,NA,NA,563,la37,WSL+WSPT
7289.2,NA,NA,NA,NA,564,la37,WSL+WSPT
10913.7,NA,NA,NA,NA,565,la37,WSL+WSPT
7877.7,NA,NA,NA,NA,566,la37,WSL+WSPT
11197.1,NA,NA,NA,NA,567,la37,WSL+WSPT
8689.9,NA,NA,NA,NA,568,la37,WSL+WSPT
7144.7,NA,NA,NA,NA,569,la37,WSL+WSPT
9627.7,NA,NA,NA,NA,570,la37,WSL+WSPT
10395.6,NA,NA,NA,NA,571,la37,WSL+WSPT
9393.3,NA,NA,NA,NA,572,la37,WSL+WSPT
7615.7,NA,NA,NA,NA,573,la37,WSL+WSPT
7088.7,NA,NA,NA,NA,574,la37,WSL+WSPT
8939.6,NA,NA,NA,NA,575,la37,WSL+WSPT
8628.1,NA,NA,NA,NA,576,la37,WSL+WSPT
6862.7,NA,NA,NA,NA,577,la37,WSL+WSPT
8314.7,NA,NA,NA,NA,578,la37,WSL+WSPT
10406.1,NA,NA,NA,NA,579,la37,WSL+WSPT
8821.7,NA,NA,NA,NA,580,la37,WSL+WSPT
8245.1,NA,NA,NA,NA,581,la37,WSL+WSPT
7745.1,NA,NA,NA,NA,582,la37,WSL+WSPT
7441.1,NA,NA,NA,NA,583,la37,WSL+WSPT
8734.7,NA,NA,NA,NA,584,la37,WSL+WSPT
9112.6,NA,NA,NA,NA,585,la37,WSL+WSPT
8494.7,NA,NA,NA,NA,586,la37,WSL+WSPT
8370.1,NA,NA,NA,NA,587,la37,WSL+WSPT
7536.1,NA,NA,NA,NA,588,la37,WSL+WSPT
8779.1,NA,NA,NA,NA,589,la37,WSL+WSPT
8723.6,NA,NA,NA,NA,590,la37,WSL+WSPT
8197.1,NA,NA,NA,NA,591,la37,WSL+WSPT
8104.4,NA,NA,NA,NA,592,la37,WSL+WSPT
9788.7,NA,NA,NA,NA,593,la37,WSL+WSPT
7500.7,NA,NA,NA,NA,594,la37,WSL+WSPT
9515.1,NA,NA,NA,NA,595,la37,WSL+WSPT
6454.7,NA,NA,NA,NA,596,la37,WSL+WSPT
5806.7,NA,NA,NA,NA,597,la37,WSL+WSPT
9961.6,NA,NA,NA,NA,598,la37,WSL+WSPT
7277.7,NA,NA,NA,NA,599,la37,WSL+WSPT
8507.1,NA,NA,NA,NA,600,la37,WSL+WSPT
10958.1,NA,NA,NA,NA,601,la37,WSL+WSPT
7748.7,NA,NA,NA,NA,602,la37,WSL+WSPT
8607.6,NA,NA,NA,NA,603,la37,WSL+WSPT
8063.1,NA,NA,NA,NA,604,la37,WSL+WSPT
6980.7,NA,NA,NA,NA,605,la37,WSL+WSPT
7763.2,NA,NA,NA,NA,606,la37,WSL+WSPT
8154.1,NA,NA,NA,NA,607,la37,WSL+WSPT
10041.6,NA,NA,NA,NA,608,la37,WSL+WSPT
9329.1,NA,NA,NA,NA,609,la37,WSL+WSPT
10921.1,NA,NA,NA,NA,610,la37,WSL+WSPT
8127.7,NA,NA,NA,NA,611,la37,WSL+WSPT
8613.4,NA,NA,NA,NA,612,la37,WSL+WSPT
6591.7,NA,NA,NA,NA,613,la37,WSL+WSPT
9159.1,NA,NA,NA,NA,614,la37,WSL+WSPT
7359.1,NA,NA,NA,NA,615,la37,WSL+WSPT
10707.1,NA,NA,NA,NA,616,la37,WSL+WSPT
8859.7,NA,NA,NA,NA,617,la37,WSL+WSPT
8336.7,NA,NA,NA,NA,618,la37,WSL+WSPT
8375.1,NA,NA,NA,NA,619,la37,WSL+WSPT
8019.1,NA,NA,NA,NA,620,la37,WSL+WSPT
7638.9,NA,NA,NA,NA,621,la37,WSL+WSPT
9753.1,NA,NA,NA,NA,622,la37,WSL+WSPT
9313.7,NA,NA,NA,NA,623,la37,WSL+WSPT
9242.7,NA,NA,NA,NA,624,la37,WSL+WSPT
7422.6,NA,NA,NA,NA,625,la37,WSL+WSPT
7341.5,NA,NA,NA,NA,626,la37,WSL+WSPT
7444.9,NA,NA,NA,NA,627,la37,WSL+WSPT
8865.1,NA,NA,NA,NA,628,la37,WSL+WSPT
6403.6,NA,NA,NA,NA,629,la37,WSL+WSPT
6913.7,NA,NA,NA,NA,630,la37,WSL+WSPT
7610.7,NA,NA,NA,NA,631,la37,WSL+WSPT
7535.1,NA,NA,NA,NA,632,la37,WSL+WSPT
7823.1,NA,NA,NA,NA,633,la37,WSL+WSPT
10268.1,NA,NA,NA,NA,634,la37,WSL+WSPT
8651.8,NA,NA,NA,NA,635,la37,WSL+WSPT
9485.1,NA,NA,NA,NA,636,la37,WSL+WSPT
6915.1,NA,NA,NA,NA,637,la37,WSL+WSPT
9440.7,NA,NA,NA,NA,638,la37,WSL+WSPT
7830.1,NA,NA,NA,NA,639,la37,WSL+WSPT
6890.7,NA,NA,NA,NA,640,la37,WSL+WSPT
10425.1,NA,NA,NA,NA,641,la37,WSL+WSPT
7407.6,NA,NA,NA,NA,642,la37,WSL+WSPT
9248.1,NA,NA,NA,NA,643,la37,WSL+WSPT
7258.7,NA,NA,NA,NA,644,la37,WSL+WSPT
6922.7,NA,NA,NA,NA,645,la37,WSL+WSPT
7827.1,NA,NA,NA,NA,646,la37,WSL+WSPT
9717.2,NA,NA,NA,NA,647,la37,WSL+WSPT
6470.7,NA,NA,NA,NA,648,la37,WSL+WSPT
6958.9,NA,NA,NA,NA,649,la37,WSL+WSPT
8282.3,NA,NA,NA,NA,650,la37,WSL+WSPT
10234.6,NA,NA,NA,NA,651,la37,WSL+WSPT
8947.1,NA,NA,NA,NA,652,la37,WSL+WSPT
7012.3,NA,NA,NA,NA,653,la37,WSL+WSPT
8535.7,NA,NA,NA,NA,654,la37,WSL+WSPT
9077.7,NA,NA,NA,NA,655,la37,WSL+WSPT
9961.1,NA,NA,NA,NA,656,la37,WSL+WSPT
8655.5,NA,NA,NA,NA,657,la37,WSL+WSPT
10045.1,NA,NA,NA,NA,658,la37,WSL+WSPT
9097.1,NA,NA,NA,NA,659,la37,WSL+WSPT
8612.1,NA,NA,NA,NA,660,la37,WSL+WSPT
9706.7,NA,NA,NA,NA,661,la37,WSL+WSPT
9137.1,NA,NA,NA,NA,662,la37,WSL+WSPT
8693.5,NA,NA,NA,NA,663,la37,WSL+WSPT
8678.7,NA,NA,NA,NA,664,la37,WSL+WSPT
7666.1,NA,NA,NA,NA,665,la37,WSL+WSPT
9885.1,NA,NA,NA,NA,666,la37,WSL+WSPT
7138.9,NA,NA,NA,NA,667,la37,WSL+WSPT
7229.1,NA,NA,NA,NA,668,la37,WSL+WSPT
8704.6,NA,NA,NA,NA,669,la37,WSL+WSPT
6338.5,NA,NA,NA,NA,670,la37,WSL+WSPT
10113.1,NA,NA,NA,NA,671,la37,WSL+WSPT
7945.1,NA,NA,NA,NA,672,la37,WSL+WSPT
6980.3,NA,NA,NA,NA,673,la37,WSL+WSPT
7387.5,NA,NA,NA,NA,674,la37,WSL+WSPT
9614.2,NA,NA,NA,NA,675,la37,WSL+WSPT
9466.7,NA,NA,NA,NA,676,la37,WSL+WSPT
10317.7,NA,NA,NA,NA,677,la37,WSL+WSPT
8553.6,NA,NA,NA,NA,678,la37,WSL+WSPT
8915.1,NA,NA,NA,NA,679,la37,WSL+WSPT
7354.1,NA,NA,NA,NA,680,la37,WSL+WSPT
10390.1,NA,NA,NA,NA,681,la37,WSL+WSPT
6614.7,NA,NA,NA,NA,682,la37,WSL+WSPT
7807.2,NA,NA,NA,NA,683,la37,WSL+WSPT
7333.1,NA,NA,NA,NA,684,la37,WSL+WSPT
10296.7,NA,NA,NA,NA,685,la37,WSL+WSPT
12211.7,NA,NA,NA,NA,686,la37,WSL+WSPT
8041.1,NA,NA,NA,NA,687,la37,WSL+WSPT
7519.2,NA,NA,NA,NA,688,la37,WSL+WSPT
9699.6,NA,NA,NA,NA,689,la37,WSL+WSPT
8735.7,NA,NA,NA,NA,690,la37,WSL+WSPT
9283.1,NA,NA,NA,NA,691,la37,WSL+WSPT
8786.9,NA,NA,NA,NA,692,la37,WSL+WSPT
6842.7,NA,NA,NA,NA,693,la37,WSL+WSPT
8747.7,NA,NA,NA,NA,694,la37,WSL+WSPT
8310.7,NA,NA,NA,NA,695,la37,WSL+WSPT
9276.9,NA,NA,NA,NA,696,la37,WSL+WSPT
8442.1,NA,NA,NA,NA,697,la37,WSL+WSPT
9645.7,NA,NA,NA,NA,698,la37,WSL+WSPT
6492.7,NA,NA,NA,NA,699,la37,WSL+WSPT
9813.1,NA,NA,NA,NA,700,la37,WSL+WSPT
9781.7,NA,NA,NA,NA,701,la37,WSL+WSPT
7823.6,NA,NA,NA,NA,702,la37,WSL+WSPT
7170.1,NA,NA,NA,NA,703,la37,WSL+WSPT
8285.1,NA,NA,NA,NA,704,la37,WSL+WSPT
7622.1,NA,NA,NA,NA,705,la37,WSL+WSPT
11567.3,NA,NA,NA,NA,706,la37,WSL+WSPT
7965.1,NA,NA,NA,NA,707,la37,WSL+WSPT
7157.1,NA,NA,NA,NA,708,la37,WSL+WSPT
7987.1,NA,NA,NA,NA,709,la37,WSL+WSPT
7216.3,NA,NA,NA,NA,710,la37,WSL+WSPT
8491.1,NA,NA,NA,NA,711,la37,WSL+WSPT
10296.1,NA,NA,NA,NA,712,la37,WSL+WSPT
10276.7,NA,NA,NA,NA,713,la37,WSL+WSPT
10482.1,NA,NA,NA,NA,714,la37,WSL+WSPT
8937.5,NA,NA,NA,NA,715,la37,WSL+WSPT
8657.1,NA,NA,NA,NA,716,la37,WSL+WSPT
6798.5,NA,NA,NA,NA,717,la37,WSL+WSPT
7538.1,NA,NA,NA,NA,718,la37,WSL+WSPT
9807.7,NA,NA,NA,NA,719,la37,WSL+WSPT
7052.1,NA,NA,NA,NA,720,la37,WSL+WSPT
8027.7,NA,NA,NA,NA,721,la37,WSL+WSPT
8974.1,NA,NA,NA,NA,722,la37,WSL+WSPT
8347.9,NA,NA,NA,NA,723,la37,WSL+WSPT
6463.7,NA,NA,NA,NA,724,la37,WSL+WSPT
8617.2,NA,NA,NA,NA,725,la37,WSL+WSPT
8233.1,NA,NA,NA,NA,726,la37,WSL+WSPT
8625.7,NA,NA,NA,NA,727,la37,WSL+WSPT
6817.1,NA,NA,NA,NA,728,la37,WSL+WSPT
8347.6,NA,NA,NA,NA,729,la37,WSL+WSPT
7382.7,NA,NA,NA,NA,730,la37,WSL+WSPT
7589.7,NA,NA,NA,NA,731,la37,WSL+WSPT
7789.6,NA,NA,NA,NA,732,la37,WSL+WSPT
7452.7,NA,NA,NA,NA,733,la37,WSL+WSPT
6684.7,NA,NA,NA,NA,734,la37,WSL+WSPT
10877.6,NA,NA,NA,NA,735,la37,WSL+WSPT
8779.1,NA,NA,NA,NA,736,la37,WSL+WSPT
10603.1,NA,NA,NA,NA,737,la37,WSL+WSPT
8706.7,NA,NA,NA,NA,738,la37,WSL+WSPT
8118.7,NA,NA,NA,NA,739,la37,WSL+WSPT
8603.1,NA,NA,NA,NA,740,la37,WSL+WSPT
6600.7,NA,NA,NA,NA,741,la37,WSL+WSPT
7749.7,NA,NA,NA,NA,742,la37,WSL+WSPT
9481.5,NA,NA,NA,NA,743,la37,WSL+WSPT
8870.7,NA,NA,NA,NA,744,la37,WSL+WSPT
8626.1,NA,NA,NA,NA,745,la37,WSL+WSPT
8668.7,NA,NA,NA,NA,746,la37,WSL+WSPT
5588.7,NA,NA,NA,NA,747,la37,WSL+WSPT
7886.1,NA,NA,NA,NA,748,la37,WSL+WSPT
7706.7,NA,NA,NA,NA,749,la37,WSL+WSPT
7685.1,NA,NA,NA,NA,750,la37,WSL+WSPT
8847.1,NA,NA,NA,NA,751,la37,WSL+WSPT
9341.1,NA,NA,NA,NA,752,la37,WSL+WSPT
9804.5,NA,NA,NA,NA,753,la37,WSL+WSPT
7727.1,NA,NA,NA,NA,754,la37,WSL+WSPT
11569.1,NA,NA,NA,NA,755,la37,WSL+WSPT
6516.2,NA,NA,NA,NA,756,la37,WSL+WSPT
7683.7,NA,NA,NA,NA,757,la37,WSL+WSPT
9156.1,NA,NA,NA,NA,758,la37,WSL+WSPT
8256.7,NA,NA,NA,NA,759,la37,WSL+WSPT
9638.6,NA,NA,NA,NA,760,la37,WSL+WSPT
8156.7,NA,NA,NA,NA,761,la37,WSL+WSPT
8804.7,NA,NA,NA,NA,762,la37,WSL+WSPT
9862.7,NA,NA,NA,NA,763,la37,WSL+WSPT
9437.3,NA,NA,NA,NA,764,la37,WSL+WSPT
8034.7,NA,NA,NA,NA,765,la37,WSL+WSPT
9160.7,NA,NA,NA,NA,766,la37,WSL+WSPT
10663.7,NA,NA,NA,NA,767,la37,WSL+WSPT
8124.1,NA,NA,NA,NA,768,la37,WSL+WSPT
9857.1,NA,NA,NA,NA,769,la37,WSL+WSPT
9615.1,NA,NA,NA,NA,770,la37,WSL+WSPT
7213.7,NA,NA,NA,NA,771,la37,WSL+WSPT
8470.1,NA,NA,NA,NA,772,la37,WSL+WSPT
7958.1,NA,NA,NA,NA,773,la37,WSL+WSPT
7333.1,NA,NA,NA,NA,774,la37,WSL+WSPT
8473.2,NA,NA,NA,NA,775,la37,WSL+WSPT
10016.6,NA,NA,NA,NA,776,la37,WSL+WSPT
8255.7,NA,NA,NA,NA,777,la37,WSL+WSPT
7427.7,NA,NA,NA,NA,778,la37,WSL+WSPT
10176.7,NA,NA,NA,NA,779,la37,WSL+WSPT
8161.1,NA,NA,NA,NA,780,la37,WSL+WSPT
7703.1,NA,NA,NA,NA,781,la37,WSL+WSPT
7586.7,NA,NA,NA,NA,782,la37,WSL+WSPT
7302.2,NA,NA,NA,NA,783,la37,WSL+WSPT
9087.1,NA,NA,NA,NA,784,la37,WSL+WSPT
7483.1,NA,NA,NA,NA,785,la37,WSL+WSPT
10331.1,NA,NA,NA,NA,786,la37,WSL+WSPT
9800.1,NA,NA,NA,NA,787,la37,WSL+WSPT
10563.7,NA,NA,NA,NA,788,la37,WSL+WSPT
10943.1,NA,NA,NA,NA,789,la37,WSL+WSPT
10317.6,NA,NA,NA,NA,790,la37,WSL+WSPT
7501.4,NA,NA,NA,NA,791,la37,WSL+WSPT
10995.2,NA,NA,NA,NA,792,la37,WSL+WSPT
9750.7,NA,NA,NA,NA,793,la37,WSL+WSPT
9931.1,NA,NA,NA,NA,794,la37,WSL+WSPT
6919.9,NA,NA,NA,NA,795,la37,WSL+WSPT
9831.6,NA,NA,NA,NA,796,la37,WSL+WSPT
9425.7,NA,NA,NA,NA,797,la37,WSL+WSPT
9503.1,NA,NA,NA,NA,798,la37,WSL+WSPT
9202.2,NA,NA,NA,NA,799,la37,WSL+WSPT
8987.1,NA,NA,NA,NA,800,la37,WSL+WSPT
6003.5,NA,NA,NA,NA,801,la37,WSL+WSPT
9847.1,NA,NA,NA,NA,802,la37,WSL+WSPT
7120.9,NA,NA,NA,NA,803,la37,WSL+WSPT
6578.7,NA,NA,NA,NA,804,la37,WSL+WSPT
8856.3,NA,NA,NA,NA,805,la37,WSL+WSPT
7708.7,NA,NA,NA,NA,806,la37,WSL+WSPT
10483.6,NA,NA,NA,NA,807,la37,WSL+WSPT
7043.1,NA,NA,NA,NA,808,la37,WSL+WSPT
8870.5,NA,NA,NA,NA,809,la37,WSL+WSPT
8411.6,NA,NA,NA,NA,810,la37,WSL+WSPT
7544.7,NA,NA,NA,NA,811,la37,WSL+WSPT
6080,NA,NA,NA,NA,812,la37,WSL+WSPT
10446.7,NA,NA,NA,NA,813,la37,WSL+WSPT
7615.1,NA,NA,NA,NA,814,la37,WSL+WSPT
9893.7,NA,NA,NA,NA,815,la37,WSL+WSPT
8874.7,NA,NA,NA,NA,816,la37,WSL+WSPT
8096.1,NA,NA,NA,NA,817,la37,WSL+WSPT
7791.1,NA,NA,NA,NA,818,la37,WSL+WSPT
9278.1,NA,NA,NA,NA,819,la37,WSL+WSPT
8576.7,NA,NA,NA,NA,820,la37,WSL+WSPT
8410.1,NA,NA,NA,NA,821,la37,WSL+WSPT
8822.9,NA,NA,NA,NA,822,la37,WSL+WSPT
7035.1,NA,NA,NA,NA,823,la37,WSL+WSPT
5408.1,NA,NA,NA,NA,824,la37,WSL+WSPT
7481.7,NA,NA,NA,NA,825,la37,WSL+WSPT
8257.1,NA,NA,NA,NA,826,la37,WSL+WSPT
7908.7,NA,NA,NA,NA,827,la37,WSL+WSPT
8876.1,NA,NA,NA,NA,828,la37,WSL+WSPT
7639.7,NA,NA,NA,NA,829,la37,WSL+WSPT
7619.3,NA,NA,NA,NA,830,la37,WSL+WSPT
9020.1,NA,NA,NA,NA,831,la37,WSL+WSPT
6434.9,NA,NA,NA,NA,832,la37,WSL+WSPT
9390.1,NA,NA,NA,NA,833,la37,WSL+WSPT
8722.6,NA,NA,NA,NA,834,la37,WSL+WSPT
7404.5,NA,NA,NA,NA,835,la37,WSL+WSPT
9661.7,NA,NA,NA,NA,836,la37,WSL+WSPT
7195.1,NA,NA,NA,NA,837,la37,WSL+WSPT
10300.1,NA,NA,NA,NA,838,la37,WSL+WSPT
9333.1,NA,NA,NA,NA,839,la37,WSL+WSPT
7058.6,NA,NA,NA,NA,840,la37,WSL+WSPT
8182.7,NA,NA,NA,NA,841,la37,WSL+WSPT
7633.6,NA,NA,NA,NA,842,la37,WSL+WSPT
10090.7,NA,NA,NA,NA,843,la37,WSL+WSPT
7353.3,NA,NA,NA,NA,844,la37,WSL+WSPT
9139.7,NA,NA,NA,NA,845,la37,WSL+WSPT
9531.1,NA,NA,NA,NA,846,la37,WSL+WSPT
7323.1,NA,NA,NA,NA,847,la37,WSL+WSPT
9530.6,NA,NA,NA,NA,848,la37,WSL+WSPT
8638.1,NA,NA,NA,NA,849,la37,WSL+WSPT
8393.2,NA,NA,NA,NA,850,la37,WSL+WSPT
8197.7,NA,NA,NA,NA,851,la37,WSL+WSPT
10141.6,NA,NA,NA,NA,852,la37,WSL+WSPT
9459.7,NA,NA,NA,NA,853,la37,WSL+WSPT
8292.6,NA,NA,NA,NA,854,la37,WSL+WSPT
9342.7,NA,NA,NA,NA,855,la37,WSL+WSPT
8167.1,NA,NA,NA,NA,856,la37,WSL+WSPT
5124.6,NA,NA,NA,NA,857,la37,WSL+WSPT
9477.6,NA,NA,NA,NA,858,la37,WSL+WSPT
9056.2,NA,NA,NA,NA,859,la37,WSL+WSPT
8534.7,NA,NA,NA,NA,860,la37,WSL+WSPT
8514.1,NA,NA,NA,NA,861,la37,WSL+WSPT
7912.1,NA,NA,NA,NA,862,la37,WSL+WSPT
5988.1,NA,NA,NA,NA,863,la37,WSL+WSPT
6259.7,NA,NA,NA,NA,864,la37,WSL+WSPT
10291.1,NA,NA,NA,NA,865,la37,WSL+WSPT
8061.5,NA,NA,NA,NA,866,la37,WSL+WSPT
7866.1,NA,NA,NA,NA,867,la37,WSL+WSPT
7757.9,NA,NA,NA,NA,868,la37,WSL+WSPT
6416.5,NA,NA,NA,NA,869,la37,WSL+WSPT
9539.1,NA,NA,NA,NA,870,la37,WSL+WSPT
7202,NA,NA,NA,NA,871,la37,WSL+WSPT
6784.7,NA,NA,NA,NA,872,la37,WSL+WSPT
11108.1,NA,NA,NA,NA,873,la37,WSL+WSPT
7919.1,NA,NA,NA,NA,874,la37,WSL+WSPT
11364.1,NA,NA,NA,NA,875,la37,WSL+WSPT
9531.1,NA,NA,NA,NA,876,la37,WSL+WSPT
8925.1,NA,NA,NA,NA,877,la37,WSL+WSPT
8320.7,NA,NA,NA,NA,878,la37,WSL+WSPT
10441.1,NA,NA,NA,NA,879,la37,WSL+WSPT
10715.1,NA,NA,NA,NA,880,la37,WSL+WSPT
7456.1,NA,NA,NA,NA,881,la37,WSL+WSPT
7829.1,NA,NA,NA,NA,882,la37,WSL+WSPT
9048.1,NA,NA,NA,NA,883,la37,WSL+WSPT
10224.1,NA,NA,NA,NA,884,la37,WSL+WSPT
7187.7,NA,NA,NA,NA,885,la37,WSL+WSPT
7141.1,NA,NA,NA,NA,886,la37,WSL+WSPT
6728.7,NA,NA,NA,NA,887,la37,WSL+WSPT
9313.7,NA,NA,NA,NA,888,la37,WSL+WSPT
6978.1,NA,NA,NA,NA,889,la37,WSL+WSPT
7072.9,NA,NA,NA,NA,890,la37,WSL+WSPT
10299.9,NA,NA,NA,NA,891,la37,WSL+WSPT
7336.7,NA,NA,NA,NA,892,la37,WSL+WSPT
10580.7,NA,NA,NA,NA,893,la37,WSL+WSPT
8126.7,NA,NA,NA,NA,894,la37,WSL+WSPT
9323.1,NA,NA,NA,NA,895,la37,WSL+WSPT
5624.1,NA,NA,NA,NA,896,la37,WSL+WSPT
8299.1,NA,NA,NA,NA,897,la37,WSL+WSPT
8376.1,NA,NA,NA,NA,898,la37,WSL+WSPT
