objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3804.4,NA,NA,NA,NA,515,la02,WSPT
2512.4,NA,NA,NA,NA,516,la02,WSPT
4375.4,NA,NA,NA,NA,517,la02,WSPT
5222.2,NA,NA,NA,NA,518,la02,WSPT
4459.4,NA,NA,NA,NA,519,la02,WSPT
4051.2,NA,NA,NA,NA,520,la02,WSPT
2444.2,NA,NA,NA,NA,521,la02,WSPT
2827.2,NA,NA,NA,NA,522,la02,WSPT
3443.2,NA,NA,NA,NA,523,la02,WSPT
2500.4,NA,NA,NA,NA,524,la02,WSPT
4083.4,NA,NA,NA,NA,525,la02,WSPT
2860.4,NA,NA,NA,NA,526,la02,WSPT
3579.2,NA,NA,NA,NA,527,la02,WSPT
3956.2,NA,NA,NA,NA,528,la02,WSPT
3134.2,NA,NA,NA,NA,529,la02,WSPT
2502.4,NA,NA,NA,NA,530,la02,WSPT
4665.2,NA,NA,NA,NA,531,la02,WSPT
2340.2,NA,NA,NA,NA,532,la02,WSPT
3799.2,NA,NA,NA,NA,533,la02,WSPT
2984.4,NA,NA,NA,NA,534,la02,WSPT
3836.2,NA,NA,NA,NA,535,la02,WSPT
3679.2,NA,NA,NA,NA,536,la02,WSPT
4047.2,NA,NA,NA,NA,537,la02,WSPT
4261.2,NA,NA,NA,NA,538,la02,WSPT
2994.4,NA,NA,NA,NA,539,la02,WSPT
3811.2,NA,NA,NA,NA,540,la02,WSPT
4712.2,NA,NA,NA,NA,541,la02,WSPT
3433.2,NA,NA,NA,NA,542,la02,WSPT
3099.2,NA,NA,NA,NA,543,la02,WSPT
2528.4,NA,NA,NA,NA,544,la02,WSPT
3805.2,NA,NA,NA,NA,545,la02,WSPT
3744.6,NA,NA,NA,NA,546,la02,WSPT
4452.3,NA,NA,NA,NA,547,la02,WSPT
4346.4,NA,NA,NA,NA,548,la02,WSPT
4170.4,NA,NA,NA,NA,549,la02,WSPT
3174.4,NA,NA,NA,NA,550,la02,WSPT
3647.2,NA,NA,NA,NA,551,la02,WSPT
3488.4,NA,NA,NA,NA,552,la02,WSPT
4253.4,NA,NA,NA,NA,553,la02,WSPT
4379.2,NA,NA,NA,NA,554,la02,WSPT
2667.2,NA,NA,NA,NA,555,la02,WSPT
3232.2,NA,NA,NA,NA,556,la02,WSPT
3875.2,NA,NA,NA,NA,557,la02,WSPT
3562.4,NA,NA,NA,NA,558,la02,WSPT
2553.2,NA,NA,NA,NA,559,la02,WSPT
2919.2,NA,NA,NA,NA,560,la02,WSPT
5202.2,NA,NA,NA,NA,561,la02,WSPT
3251.4,NA,NA,NA,NA,562,la02,WSPT
3096.2,NA,NA,NA,NA,563,la02,WSPT
2981.2,NA,NA,NA,NA,564,la02,WSPT
2702.4,NA,NA,NA,NA,565,la02,WSPT
3308.6,NA,NA,NA,NA,566,la02,WSPT
3287.2,NA,NA,NA,NA,567,la02,WSPT
3869.2,NA,NA,NA,NA,568,la02,WSPT
4194.2,NA,NA,NA,NA,569,la02,WSPT
3088.6,NA,NA,NA,NA,570,la02,WSPT
3495.4,NA,NA,NA,NA,571,la02,WSPT
4464.2,NA,NA,NA,NA,572,la02,WSPT
3571.2,NA,NA,NA,NA,573,la02,WSPT
3436.4,NA,NA,NA,NA,574,la02,WSPT
4270.2,NA,NA,NA,NA,575,la02,WSPT
2679.2,NA,NA,NA,NA,576,la02,WSPT
4306.4,NA,NA,NA,NA,577,la02,WSPT
2757.4,NA,NA,NA,NA,578,la02,WSPT
3370.4,NA,NA,NA,NA,579,la02,WSPT
3182.2,NA,NA,NA,NA,580,la02,WSPT
3536.4,NA,NA,NA,NA,581,la02,WSPT
3564.2,NA,NA,NA,NA,582,la02,WSPT
3763.4,NA,NA,NA,NA,583,la02,WSPT
2601.4,NA,NA,NA,NA,584,la02,WSPT
4062.4,NA,NA,NA,NA,585,la02,WSPT
3635.2,NA,NA,NA,NA,586,la02,WSPT
3354.4,NA,NA,NA,NA,587,la02,WSPT
4297.2,NA,NA,NA,NA,588,la02,WSPT
3837.6,NA,NA,NA,NA,589,la02,WSPT
3025.2,NA,NA,NA,NA,590,la02,WSPT
2678.4,NA,NA,NA,NA,591,la02,WSPT
3198.4,NA,NA,NA,NA,592,la02,WSPT
4533.2,NA,NA,NA,NA,593,la02,WSPT
3753.2,NA,NA,NA,NA,594,la02,WSPT
2527.2,NA,NA,NA,NA,595,la02,WSPT
3444.4,NA,NA,NA,NA,596,la02,WSPT
3439.6,NA,NA,NA,NA,597,la02,WSPT
3861.2,NA,NA,NA,NA,598,la02,WSPT
2981.2,NA,NA,NA,NA,599,la02,WSPT
3050.4,NA,NA,NA,NA,600,la02,WSPT
2554.9,NA,NA,NA,NA,601,la02,WSPT
3958.4,NA,NA,NA,NA,602,la02,WSPT
3639.2,NA,NA,NA,NA,603,la02,WSPT
3339.4,NA,NA,NA,NA,604,la02,WSPT
3609.2,NA,NA,NA,NA,605,la02,WSPT
2534.2,NA,NA,NA,NA,606,la02,WSPT
3109.8,NA,NA,NA,NA,607,la02,WSPT
3057.4,NA,NA,NA,NA,608,la02,WSPT
3293.2,NA,NA,NA,NA,609,la02,WSPT
2335.2,NA,NA,NA,NA,610,la02,WSPT
4001.6,NA,NA,NA,NA,611,la02,WSPT
3361.2,NA,NA,NA,NA,612,la02,WSPT
3675.2,NA,NA,NA,NA,613,la02,WSPT
3309.2,NA,NA,NA,NA,614,la02,WSPT
4146.4,NA,NA,NA,NA,615,la02,WSPT
3617.2,NA,NA,NA,NA,616,la02,WSPT
3467.4,NA,NA,NA,NA,617,la02,WSPT
2959.4,NA,NA,NA,NA,618,la02,WSPT
2598.2,NA,NA,NA,NA,619,la02,WSPT
3831.2,NA,NA,NA,NA,620,la02,WSPT
2886.4,NA,NA,NA,NA,621,la02,WSPT
3948.4,NA,NA,NA,NA,622,la02,WSPT
3135.9,NA,NA,NA,NA,623,la02,WSPT
4543.2,NA,NA,NA,NA,624,la02,WSPT
3140.4,NA,NA,NA,NA,625,la02,WSPT
2788.2,NA,NA,NA,NA,626,la02,WSPT
2942.4,NA,NA,NA,NA,627,la02,WSPT
4109.4,NA,NA,NA,NA,628,la02,WSPT
3572.8,NA,NA,NA,NA,629,la02,WSPT
3129.4,NA,NA,NA,NA,630,la02,WSPT
2721.4,NA,NA,NA,NA,631,la02,WSPT
3996.4,NA,NA,NA,NA,632,la02,WSPT
3295.6,NA,NA,NA,NA,633,la02,WSPT
4716.6,NA,NA,NA,NA,634,la02,WSPT
3572.4,NA,NA,NA,NA,635,la02,WSPT
2810.4,NA,NA,NA,NA,636,la02,WSPT
3198.4,NA,NA,NA,NA,637,la02,WSPT
3552.2,NA,NA,NA,NA,638,la02,WSPT
2209.4,NA,NA,NA,NA,639,la02,WSPT
3217.4,NA,NA,NA,NA,640,la02,WSPT
3089.2,NA,NA,NA,NA,641,la02,WSPT
2737.2,NA,NA,NA,NA,642,la02,WSPT
3042.4,NA,NA,NA,NA,643,la02,WSPT
3344.4,NA,NA,NA,NA,644,la02,WSPT
4975.2,NA,NA,NA,NA,645,la02,WSPT
3791.2,NA,NA,NA,NA,646,la02,WSPT
4002.4,NA,NA,NA,NA,647,la02,WSPT
2900.4,NA,NA,NA,NA,648,la02,WSPT
3428.4,NA,NA,NA,NA,649,la02,WSPT
3551.6,NA,NA,NA,NA,650,la02,WSPT
2517.4,NA,NA,NA,NA,651,la02,WSPT
4050.2,NA,NA,NA,NA,652,la02,WSPT
4097.2,NA,NA,NA,NA,653,la02,WSPT
3912.6,NA,NA,NA,NA,654,la02,WSPT
2718.2,NA,NA,NA,NA,655,la02,WSPT
3109.4,NA,NA,NA,NA,656,la02,WSPT
2588.2,NA,NA,NA,NA,657,la02,WSPT
2943.4,NA,NA,NA,NA,658,la02,WSPT
4640.2,NA,NA,NA,NA,659,la02,WSPT
3646.4,NA,NA,NA,NA,660,la02,WSPT
3605.2,NA,NA,NA,NA,661,la02,WSPT
3994.2,NA,NA,NA,NA,662,la02,WSPT
2491.6,NA,NA,NA,NA,663,la02,WSPT
3527.2,NA,NA,NA,NA,664,la02,WSPT
3553.2,NA,NA,NA,NA,665,la02,WSPT
3581.2,NA,NA,NA,NA,666,la02,WSPT
2835.2,NA,NA,NA,NA,667,la02,WSPT
2430.2,NA,NA,NA,NA,668,la02,WSPT
2574.2,NA,NA,NA,NA,669,la02,WSPT
3061.2,NA,NA,NA,NA,670,la02,WSPT
3976.2,NA,NA,NA,NA,671,la02,WSPT
3867.2,NA,NA,NA,NA,672,la02,WSPT
2886.4,NA,NA,NA,NA,673,la02,WSPT
3723.4,NA,NA,NA,NA,674,la02,WSPT
3109.4,NA,NA,NA,NA,675,la02,WSPT
3696.6,NA,NA,NA,NA,676,la02,WSPT
2946.6,NA,NA,NA,NA,677,la02,WSPT
3362.2,NA,NA,NA,NA,678,la02,WSPT
2866.4,NA,NA,NA,NA,679,la02,WSPT
3266.4,NA,NA,NA,NA,680,la02,WSPT
3630.4,NA,NA,NA,NA,681,la02,WSPT
3555.2,NA,NA,NA,NA,682,la02,WSPT
2628.4,NA,NA,NA,NA,683,la02,WSPT
3880.2,NA,NA,NA,NA,684,la02,WSPT
3152.2,NA,NA,NA,NA,685,la02,WSPT
5017.2,NA,NA,NA,NA,686,la02,WSPT
4487.6,NA,NA,NA,NA,687,la02,WSPT
3589.4,NA,NA,NA,NA,688,la02,WSPT
3808.4,NA,NA,NA,NA,689,la02,WSPT
4110.4,NA,NA,NA,NA,690,la02,WSPT
3139.4,NA,NA,NA,NA,691,la02,WSPT
3284.2,NA,NA,NA,NA,692,la02,WSPT
3086.4,NA,NA,NA,NA,693,la02,WSPT
4330.2,NA,NA,NA,NA,694,la02,WSPT
3808.8,NA,NA,NA,NA,695,la02,WSPT
3204.4,NA,NA,NA,NA,696,la02,WSPT
3520.6,NA,NA,NA,NA,697,la02,WSPT
3910.2,NA,NA,NA,NA,698,la02,WSPT
3735.4,NA,NA,NA,NA,699,la02,WSPT
5180.6,NA,NA,NA,NA,700,la02,WSPT
3884.2,NA,NA,NA,NA,701,la02,WSPT
3202.4,NA,NA,NA,NA,702,la02,WSPT
2451.4,NA,NA,NA,NA,703,la02,WSPT
3375.4,NA,NA,NA,NA,704,la02,WSPT
3731.4,NA,NA,NA,NA,705,la02,WSPT
3790.2,NA,NA,NA,NA,706,la02,WSPT
2731.2,NA,NA,NA,NA,707,la02,WSPT
2621.2,NA,NA,NA,NA,708,la02,WSPT
2827.6,NA,NA,NA,NA,709,la02,WSPT
3155.2,NA,NA,NA,NA,710,la02,WSPT
3062.2,NA,NA,NA,NA,711,la02,WSPT
2144.4,NA,NA,NA,NA,712,la02,WSPT
3576.4,NA,NA,NA,NA,713,la02,WSPT
2973.2,NA,NA,NA,NA,714,la02,WSPT
3075.4,NA,NA,NA,NA,715,la02,WSPT
3550.4,NA,NA,NA,NA,716,la02,WSPT
3876.2,NA,NA,NA,NA,717,la02,WSPT
4317.2,NA,NA,NA,NA,718,la02,WSPT
3811.4,NA,NA,NA,NA,719,la02,WSPT
3864.2,NA,NA,NA,NA,720,la02,WSPT
2443.4,NA,NA,NA,NA,721,la02,WSPT
3944.4,NA,NA,NA,NA,722,la02,WSPT
2940.2,NA,NA,NA,NA,723,la02,WSPT
3528.4,NA,NA,NA,NA,724,la02,WSPT
3548.4,NA,NA,NA,NA,725,la02,WSPT
3038.6,NA,NA,NA,NA,726,la02,WSPT
2616.2,NA,NA,NA,NA,727,la02,WSPT
3333.4,NA,NA,NA,NA,728,la02,WSPT
3624.2,NA,NA,NA,NA,729,la02,WSPT
2273.4,NA,NA,NA,NA,730,la02,WSPT
4389.4,NA,NA,NA,NA,731,la02,WSPT
3884.2,NA,NA,NA,NA,732,la02,WSPT
3201.6,NA,NA,NA,NA,733,la02,WSPT
4240.6,NA,NA,NA,NA,734,la02,WSPT
4366.2,NA,NA,NA,NA,735,la02,WSPT
3646.4,NA,NA,NA,NA,736,la02,WSPT
3498.2,NA,NA,NA,NA,737,la02,WSPT
3002.4,NA,NA,NA,NA,738,la02,WSPT
3374.6,NA,NA,NA,NA,739,la02,WSPT
5644.2,NA,NA,NA,NA,740,la02,WSPT
3411.2,NA,NA,NA,NA,741,la02,WSPT
2729.2,NA,NA,NA,NA,742,la02,WSPT
3157.2,NA,NA,NA,NA,743,la02,WSPT
3063.4,NA,NA,NA,NA,744,la02,WSPT
3489.4,NA,NA,NA,NA,745,la02,WSPT
3606.2,NA,NA,NA,NA,746,la02,WSPT
2695.4,NA,NA,NA,NA,747,la02,WSPT
3111.2,NA,NA,NA,NA,748,la02,WSPT
3289.4,NA,NA,NA,NA,749,la02,WSPT
3720.2,NA,NA,NA,NA,750,la02,WSPT
3433.4,NA,NA,NA,NA,751,la02,WSPT
2549.4,NA,NA,NA,NA,752,la02,WSPT
3878.2,NA,NA,NA,NA,753,la02,WSPT
3056.4,NA,NA,NA,NA,754,la02,WSPT
2807.4,NA,NA,NA,NA,755,la02,WSPT
3329.4,NA,NA,NA,NA,756,la02,WSPT
4717.2,NA,NA,NA,NA,757,la02,WSPT
3562.4,NA,NA,NA,NA,758,la02,WSPT
3195.4,NA,NA,NA,NA,759,la02,WSPT
3402.2,NA,NA,NA,NA,760,la02,WSPT
3099.4,NA,NA,NA,NA,761,la02,WSPT
3305.4,NA,NA,NA,NA,762,la02,WSPT
3507.4,NA,NA,NA,NA,763,la02,WSPT
3151.4,NA,NA,NA,NA,764,la02,WSPT
3149.2,NA,NA,NA,NA,765,la02,WSPT
2882.6,NA,NA,NA,NA,766,la02,WSPT
3629.2,NA,NA,NA,NA,767,la02,WSPT
2523.2,NA,NA,NA,NA,768,la02,WSPT
3303.4,NA,NA,NA,NA,769,la02,WSPT
3027.2,NA,NA,NA,NA,770,la02,WSPT
3484.4,NA,NA,NA,NA,771,la02,WSPT
3528.2,NA,NA,NA,NA,772,la02,WSPT
3296.2,NA,NA,NA,NA,773,la02,WSPT
2764.4,NA,NA,NA,NA,774,la02,WSPT
2683.4,NA,NA,NA,NA,775,la02,WSPT
3640.4,NA,NA,NA,NA,776,la02,WSPT
3108.9,NA,NA,NA,NA,777,la02,WSPT
3782.4,NA,NA,NA,NA,778,la02,WSPT
2466.4,NA,NA,NA,NA,779,la02,WSPT
3591.4,NA,NA,NA,NA,780,la02,WSPT
2131.2,NA,NA,NA,NA,781,la02,WSPT
4326.2,NA,NA,NA,NA,782,la02,WSPT
3333.2,NA,NA,NA,NA,783,la02,WSPT
2734.2,NA,NA,NA,NA,784,la02,WSPT
3065.4,NA,NA,NA,NA,785,la02,WSPT
3512.2,NA,NA,NA,NA,786,la02,WSPT
3688.4,NA,NA,NA,NA,787,la02,WSPT
3497.4,NA,NA,NA,NA,788,la02,WSPT
4218.4,NA,NA,NA,NA,789,la02,WSPT
3718.4,NA,NA,NA,NA,790,la02,WSPT
3826.4,NA,NA,NA,NA,791,la02,WSPT
3965.2,NA,NA,NA,NA,792,la02,WSPT
3265.2,NA,NA,NA,NA,793,la02,WSPT
4232.2,NA,NA,NA,NA,794,la02,WSPT
3193.8,NA,NA,NA,NA,795,la02,WSPT
2591.4,NA,NA,NA,NA,796,la02,WSPT
2707.4,NA,NA,NA,NA,797,la02,WSPT
3178.2,NA,NA,NA,NA,798,la02,WSPT
3627.2,NA,NA,NA,NA,799,la02,WSPT
3348.2,NA,NA,NA,NA,800,la02,WSPT
3532.2,NA,NA,NA,NA,801,la02,WSPT
3869.2,NA,NA,NA,NA,802,la02,WSPT
3301.2,NA,NA,NA,NA,803,la02,WSPT
3970.4,NA,NA,NA,NA,804,la02,WSPT
3839.2,NA,NA,NA,NA,805,la02,WSPT
3167.2,NA,NA,NA,NA,806,la02,WSPT
2558.2,NA,NA,NA,NA,807,la02,WSPT
3091.4,NA,NA,NA,NA,808,la02,WSPT
3826.4,NA,NA,NA,NA,809,la02,WSPT
3359.2,NA,NA,NA,NA,810,la02,WSPT
3966.6,NA,NA,NA,NA,811,la02,WSPT
2331.4,NA,NA,NA,NA,812,la02,WSPT
2736.4,NA,NA,NA,NA,813,la02,WSPT
2894.6,NA,NA,NA,NA,814,la02,WSPT
2981.4,NA,NA,NA,NA,815,la02,WSPT
2909.4,NA,NA,NA,NA,816,la02,WSPT
3087.4,NA,NA,NA,NA,817,la02,WSPT
3166.2,NA,NA,NA,NA,818,la02,WSPT
3352.2,NA,NA,NA,NA,819,la02,WSPT
3439.2,NA,NA,NA,NA,820,la02,WSPT
3224.4,NA,NA,NA,NA,821,la02,WSPT
3098.4,NA,NA,NA,NA,822,la02,WSPT
4938.2,NA,NA,NA,NA,823,la02,WSPT
2837.4,NA,NA,NA,NA,824,la02,WSPT
3996.2,NA,NA,NA,NA,825,la02,WSPT
4765.2,NA,NA,NA,NA,826,la02,WSPT
2550.4,NA,NA,NA,NA,827,la02,WSPT
2362.4,NA,NA,NA,NA,828,la02,WSPT
3814.2,NA,NA,NA,NA,829,la02,WSPT
3263.4,NA,NA,NA,NA,830,la02,WSPT
3028.2,NA,NA,NA,NA,831,la02,WSPT
3791.6,NA,NA,NA,NA,832,la02,WSPT
4035.4,NA,NA,NA,NA,833,la02,WSPT
2786.2,NA,NA,NA,NA,834,la02,WSPT
3807.2,NA,NA,NA,NA,835,la02,WSPT
3663.4,NA,NA,NA,NA,836,la02,WSPT
4038.2,NA,NA,NA,NA,837,la02,WSPT
3373.2,NA,NA,NA,NA,838,la02,WSPT
3466.4,NA,NA,NA,NA,839,la02,WSPT
3086.4,NA,NA,NA,NA,840,la02,WSPT
4142.2,NA,NA,NA,NA,841,la02,WSPT
3076.4,NA,NA,NA,NA,842,la02,WSPT
3186.4,NA,NA,NA,NA,843,la02,WSPT
3547.4,NA,NA,NA,NA,844,la02,WSPT
3679.2,NA,NA,NA,NA,845,la02,WSPT
2691.2,NA,NA,NA,NA,846,la02,WSPT
3807.2,NA,NA,NA,NA,847,la02,WSPT
3202.6,NA,NA,NA,NA,848,la02,WSPT
2612.2,NA,NA,NA,NA,849,la02,WSPT
3385.4,NA,NA,NA,NA,850,la02,WSPT
4403.2,NA,NA,NA,NA,851,la02,WSPT
4208.2,NA,NA,NA,NA,852,la02,WSPT
3671.4,NA,NA,NA,NA,853,la02,WSPT
3007.2,NA,NA,NA,NA,854,la02,WSPT
3980.4,NA,NA,NA,NA,855,la02,WSPT
2425.4,NA,NA,NA,NA,856,la02,WSPT
4572.2,NA,NA,NA,NA,857,la02,WSPT
3826.2,NA,NA,NA,NA,858,la02,WSPT
4157.2,NA,NA,NA,NA,859,la02,WSPT
3543.2,NA,NA,NA,NA,860,la02,WSPT
3728.2,NA,NA,NA,NA,861,la02,WSPT
3275.4,NA,NA,NA,NA,862,la02,WSPT
4443.2,NA,NA,NA,NA,863,la02,WSPT
3511.4,NA,NA,NA,NA,864,la02,WSPT
3713.4,NA,NA,NA,NA,865,la02,WSPT
3313.2,NA,NA,NA,NA,866,la02,WSPT
3931.4,NA,NA,NA,NA,867,la02,WSPT
2384.4,NA,NA,NA,NA,868,la02,WSPT
3414.4,NA,NA,NA,NA,869,la02,WSPT
3721.2,NA,NA,NA,NA,870,la02,WSPT
3997.4,NA,NA,NA,NA,871,la02,WSPT
3367.2,NA,NA,NA,NA,872,la02,WSPT
3126.4,NA,NA,NA,NA,873,la02,WSPT
3334.4,NA,NA,NA,NA,874,la02,WSPT
4370.2,NA,NA,NA,NA,875,la02,WSPT
4509.2,NA,NA,NA,NA,876,la02,WSPT
4067.2,NA,NA,NA,NA,877,la02,WSPT
3691.6,NA,NA,NA,NA,878,la02,WSPT
3059.2,NA,NA,NA,NA,879,la02,WSPT
4053.2,NA,NA,NA,NA,880,la02,WSPT
2306.4,NA,NA,NA,NA,881,la02,WSPT
3490.2,NA,NA,NA,NA,882,la02,WSPT
2688.4,NA,NA,NA,NA,883,la02,WSPT
3867.2,NA,NA,NA,NA,884,la02,WSPT
3683.4,NA,NA,NA,NA,885,la02,WSPT
3292.2,NA,NA,NA,NA,886,la02,WSPT
3692.2,NA,NA,NA,NA,887,la02,WSPT
3606.2,NA,NA,NA,NA,888,la02,WSPT
3490.2,NA,NA,NA,NA,889,la02,WSPT
5146.4,NA,NA,NA,NA,890,la02,WSPT
3301.4,NA,NA,NA,NA,891,la02,WSPT
3479.4,NA,NA,NA,NA,892,la02,WSPT
3005.4,NA,NA,NA,NA,893,la02,WSPT
3306.6,NA,NA,NA,NA,894,la02,WSPT
2795.4,NA,NA,NA,NA,895,la02,WSPT
3953.2,NA,NA,NA,NA,896,la02,WSPT
4340.4,NA,NA,NA,NA,897,la02,WSPT
3081.2,NA,NA,NA,NA,898,la02,WSPT
4764.2,NA,NA,NA,NA,899,la02,WSPT
3137.4,NA,NA,NA,NA,900,la02,WSPT
3860.4,NA,NA,NA,NA,901,la02,WSPT
4501.4,NA,NA,NA,NA,902,la02,WSPT
3961.4,NA,NA,NA,NA,903,la02,WSPT
2757.2,NA,NA,NA,NA,904,la02,WSPT
3305.4,NA,NA,NA,NA,905,la02,WSPT
3285.4,NA,NA,NA,NA,906,la02,WSPT
3930.2,NA,NA,NA,NA,907,la02,WSPT
4112.2,NA,NA,NA,NA,908,la02,WSPT
3261.4,NA,NA,NA,NA,909,la02,WSPT
2908.4,NA,NA,NA,NA,910,la02,WSPT
4052.2,NA,NA,NA,NA,911,la02,WSPT
3499.4,NA,NA,NA,NA,912,la02,WSPT
2430.4,NA,NA,NA,NA,913,la02,WSPT
3084.2,NA,NA,NA,NA,914,la02,WSPT
3139.2,NA,NA,NA,NA,915,la02,WSPT
4272.4,NA,NA,NA,NA,916,la02,WSPT
2733.4,NA,NA,NA,NA,917,la02,WSPT
3581.4,NA,NA,NA,NA,918,la02,WSPT
5048.2,NA,NA,NA,NA,919,la02,WSPT
2507.2,NA,NA,NA,NA,920,la02,WSPT
3129.4,NA,NA,NA,NA,921,la02,WSPT
2731.4,NA,NA,NA,NA,922,la02,WSPT
3624.4,NA,NA,NA,NA,923,la02,WSPT
3866.4,NA,NA,NA,NA,924,la02,WSPT
3844.2,NA,NA,NA,NA,925,la02,WSPT
5344.2,NA,NA,NA,NA,926,la02,WSPT
3592.2,NA,NA,NA,NA,927,la02,WSPT
3641.6,NA,NA,NA,NA,928,la02,WSPT
3097.2,NA,NA,NA,NA,929,la02,WSPT
3424.4,NA,NA,NA,NA,930,la02,WSPT
3586.2,NA,NA,NA,NA,931,la02,WSPT
2966.4,NA,NA,NA,NA,932,la02,WSPT
4373.4,NA,NA,NA,NA,933,la02,WSPT
2933.2,NA,NA,NA,NA,934,la02,WSPT
3871.2,NA,NA,NA,NA,935,la02,WSPT
3739.8,NA,NA,NA,NA,936,la02,WSPT
3582.2,NA,NA,NA,NA,937,la02,WSPT
3955.4,NA,NA,NA,NA,938,la02,WSPT
3057.2,NA,NA,NA,NA,939,la02,WSPT
3237.4,NA,NA,NA,NA,940,la02,WSPT
3747.2,NA,NA,NA,NA,941,la02,WSPT
3004.4,NA,NA,NA,NA,942,la02,WSPT
3552.8,NA,NA,NA,NA,943,la02,WSPT
2172.4,NA,NA,NA,NA,944,la02,WSPT
4349.4,NA,NA,NA,NA,945,la02,WSPT
3121.2,NA,NA,NA,NA,946,la02,WSPT
3749.4,NA,NA,NA,NA,947,la02,WSPT
4621.4,NA,NA,NA,NA,948,la02,WSPT
4266.4,NA,NA,NA,NA,949,la02,WSPT
3805.2,NA,NA,NA,NA,950,la02,WSPT
3150.4,NA,NA,NA,NA,951,la02,WSPT
4748.6,NA,NA,NA,NA,952,la02,WSPT
3488.6,NA,NA,NA,NA,953,la02,WSPT
3303.4,NA,NA,NA,NA,954,la02,WSPT
3127.2,NA,NA,NA,NA,955,la02,WSPT
3529.4,NA,NA,NA,NA,956,la02,WSPT
2965.2,NA,NA,NA,NA,957,la02,WSPT
5103.2,NA,NA,NA,NA,958,la02,WSPT
2794.4,NA,NA,NA,NA,959,la02,WSPT
4202.2,NA,NA,NA,NA,960,la02,WSPT
2882.4,NA,NA,NA,NA,961,la02,WSPT
5471.2,NA,NA,NA,NA,962,la02,WSPT
4024.8,NA,NA,NA,NA,963,la02,WSPT
3615.4,NA,NA,NA,NA,964,la02,WSPT
4100.2,NA,NA,NA,NA,965,la02,WSPT
3045.2,NA,NA,NA,NA,966,la02,WSPT
3716.2,NA,NA,NA,NA,967,la02,WSPT
4434.2,NA,NA,NA,NA,968,la02,WSPT
2204.2,NA,NA,NA,NA,969,la02,WSPT
3948.4,NA,NA,NA,NA,970,la02,WSPT
3461.4,NA,NA,NA,NA,971,la02,WSPT
3747.4,NA,NA,NA,NA,972,la02,WSPT
2903.4,NA,NA,NA,NA,973,la02,WSPT
2886.4,NA,NA,NA,NA,974,la02,WSPT
3429.2,NA,NA,NA,NA,975,la02,WSPT
3099.4,NA,NA,NA,NA,976,la02,WSPT
2850.4,NA,NA,NA,NA,977,la02,WSPT
3665.2,NA,NA,NA,NA,978,la02,WSPT
2690.2,NA,NA,NA,NA,979,la02,WSPT
3533.2,NA,NA,NA,NA,980,la02,WSPT
4370.2,NA,NA,NA,NA,981,la02,WSPT
3797.2,NA,NA,NA,NA,982,la02,WSPT
2903.4,NA,NA,NA,NA,983,la02,WSPT
3255.4,NA,NA,NA,NA,984,la02,WSPT
3411.4,NA,NA,NA,NA,985,la02,WSPT
5539.2,NA,NA,NA,NA,986,la02,WSPT
3691.4,NA,NA,NA,NA,987,la02,WSPT
2774.4,NA,NA,NA,NA,988,la02,WSPT
3276.2,NA,NA,NA,NA,989,la02,WSPT
3254.6,NA,NA,NA,NA,990,la02,WSPT
4617.2,NA,NA,NA,NA,991,la02,WSPT
4314.2,NA,NA,NA,NA,992,la02,WSPT
3515.4,NA,NA,NA,NA,993,la02,WSPT
2527.4,NA,NA,NA,NA,994,la02,WSPT
3357.4,NA,NA,NA,NA,995,la02,WSPT
3546.2,NA,NA,NA,NA,996,la02,WSPT
3793.4,NA,NA,NA,NA,997,la02,WSPT
4593.2,NA,NA,NA,NA,998,la02,WSPT
3903.4,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2883.4,NA,NA,NA,NA,0,la02,ATC
4011.4,NA,NA,NA,NA,1,la02,ATC
3845.4,NA,NA,NA,NA,2,la02,ATC
4262.2,NA,NA,NA,NA,3,la02,ATC
3790.2,NA,NA,NA,NA,4,la02,ATC
3512.2,NA,NA,NA,NA,5,la02,ATC
4338.2,NA,NA,NA,NA,6,la02,ATC
5001.2,NA,NA,NA,NA,7,la02,ATC
3951.2,NA,NA,NA,NA,8,la02,ATC
4691.2,NA,NA,NA,NA,9,la02,ATC
3875.4,NA,NA,NA,NA,10,la02,ATC
4065.2,NA,NA,NA,NA,11,la02,ATC
4162.2,NA,NA,NA,NA,12,la02,ATC
4504.2,NA,NA,NA,NA,13,la02,ATC
5271.2,NA,NA,NA,NA,14,la02,ATC
3210.4,NA,NA,NA,NA,15,la02,ATC
3179.4,NA,NA,NA,NA,16,la02,ATC
4713.4,NA,NA,NA,NA,17,la02,ATC
4470.2,NA,NA,NA,NA,18,la02,ATC
3994.2,NA,NA,NA,NA,19,la02,ATC
3602.2,NA,NA,NA,NA,20,la02,ATC
3497.4,NA,NA,NA,NA,21,la02,ATC
3651.4,NA,NA,NA,NA,22,la02,ATC
4636.2,NA,NA,NA,NA,23,la02,ATC
4517.2,NA,NA,NA,NA,24,la02,ATC
3623.2,NA,NA,NA,NA,25,la02,ATC
4973.4,NA,NA,NA,NA,26,la02,ATC
4287.2,NA,NA,NA,NA,27,la02,ATC
4116.2,NA,NA,NA,NA,28,la02,ATC
4381.2,NA,NA,NA,NA,29,la02,ATC
3586.4,NA,NA,NA,NA,30,la02,ATC
