objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23550.5,NA,NA,NA,NA,449,la30,WSL+WSPT
22724.5,NA,NA,NA,NA,450,la30,WSL+WSPT
21126.5,NA,NA,NA,NA,451,la30,WSL+WSPT
20694.5,NA,NA,NA,NA,452,la30,WSL+WSPT
21184.5,NA,NA,NA,NA,453,la30,WSL+WSPT
26878.3,NA,NA,NA,NA,454,la30,WSL+WSPT
21191.5,NA,NA,NA,NA,455,la30,WSL+WSPT
22997.3,NA,NA,NA,NA,456,la30,WSL+WSPT
22358.1,NA,NA,NA,NA,457,la30,WSL+WSPT
24621.5,NA,NA,NA,NA,458,la30,WSL+WSPT
19783.5,NA,NA,NA,NA,459,la30,WSL+WSPT
24868.5,NA,NA,NA,NA,460,la30,WSL+WSPT
21171.1,NA,NA,NA,NA,461,la30,WSL+WSPT
23942.5,NA,NA,NA,NA,462,la30,WSL+WSPT
17800.5,NA,NA,NA,NA,463,la30,WSL+WSPT
22354.5,NA,NA,NA,NA,464,la30,WSL+WSPT
23699.5,NA,NA,NA,NA,465,la30,WSL+WSPT
20189.5,NA,NA,NA,NA,466,la30,WSL+WSPT
26913.5,NA,NA,NA,NA,467,la30,WSL+WSPT
19779.1,NA,NA,NA,NA,468,la30,WSL+WSPT
20905.5,NA,NA,NA,NA,469,la30,WSL+WSPT
20738.5,NA,NA,NA,NA,470,la30,WSL+WSPT
18669.5,NA,NA,NA,NA,471,la30,WSL+WSPT
27539.5,NA,NA,NA,NA,472,la30,WSL+WSPT
20388.5,NA,NA,NA,NA,473,la30,WSL+WSPT
21753.5,NA,NA,NA,NA,474,la30,WSL+WSPT
24793.5,NA,NA,NA,NA,475,la30,WSL+WSPT
21463.9,NA,NA,NA,NA,476,la30,WSL+WSPT
23196.5,NA,NA,NA,NA,477,la30,WSL+WSPT
22039.5,NA,NA,NA,NA,478,la30,WSL+WSPT
21618.5,NA,NA,NA,NA,479,la30,WSL+WSPT
22576.5,NA,NA,NA,NA,480,la30,WSL+WSPT
27297.5,NA,NA,NA,NA,481,la30,WSL+WSPT
22836.5,NA,NA,NA,NA,482,la30,WSL+WSPT
23491.3,NA,NA,NA,NA,483,la30,WSL+WSPT
23448.5,NA,NA,NA,NA,484,la30,WSL+WSPT
23412.5,NA,NA,NA,NA,485,la30,WSL+WSPT
26259.5,NA,NA,NA,NA,486,la30,WSL+WSPT
23880.5,NA,NA,NA,NA,487,la30,WSL+WSPT
19488.5,NA,NA,NA,NA,488,la30,WSL+WSPT
26667.5,NA,NA,NA,NA,489,la30,WSL+WSPT
19649.5,NA,NA,NA,NA,490,la30,WSL+WSPT
24417.5,NA,NA,NA,NA,491,la30,WSL+WSPT
24393.5,NA,NA,NA,NA,492,la30,WSL+WSPT
22357.5,NA,NA,NA,NA,493,la30,WSL+WSPT
21465.5,NA,NA,NA,NA,494,la30,WSL+WSPT
21707.5,NA,NA,NA,NA,495,la30,WSL+WSPT
23251.5,NA,NA,NA,NA,496,la30,WSL+WSPT
20513.5,NA,NA,NA,NA,497,la30,WSL+WSPT
20309.5,NA,NA,NA,NA,498,la30,WSL+WSPT
22323.5,NA,NA,NA,NA,499,la30,WSL+WSPT
22760.5,NA,NA,NA,NA,500,la30,WSL+WSPT
20375.5,NA,NA,NA,NA,501,la30,WSL+WSPT
22945.5,NA,NA,NA,NA,502,la30,WSL+WSPT
22130.5,NA,NA,NA,NA,503,la30,WSL+WSPT
23577.1,NA,NA,NA,NA,504,la30,WSL+WSPT
23794.5,NA,NA,NA,NA,505,la30,WSL+WSPT
25422.5,NA,NA,NA,NA,506,la30,WSL+WSPT
27569.5,NA,NA,NA,NA,507,la30,WSL+WSPT
22286.5,NA,NA,NA,NA,508,la30,WSL+WSPT
21686.5,NA,NA,NA,NA,509,la30,WSL+WSPT
25006.5,NA,NA,NA,NA,510,la30,WSL+WSPT
25122.3,NA,NA,NA,NA,511,la30,WSL+WSPT
25687.5,NA,NA,NA,NA,512,la30,WSL+WSPT
23183.5,NA,NA,NA,NA,513,la30,WSL+WSPT
21528.1,NA,NA,NA,NA,514,la30,WSL+WSPT
21327.5,NA,NA,NA,NA,515,la30,WSL+WSPT
23723.5,NA,NA,NA,NA,516,la30,WSL+WSPT
23418.5,NA,NA,NA,NA,517,la30,WSL+WSPT
22656.5,NA,NA,NA,NA,518,la30,WSL+WSPT
19713.5,NA,NA,NA,NA,519,la30,WSL+WSPT
20901.5,NA,NA,NA,NA,520,la30,WSL+WSPT
23419.5,NA,NA,NA,NA,521,la30,WSL+WSPT
25439.5,NA,NA,NA,NA,522,la30,WSL+WSPT
25082.3,NA,NA,NA,NA,523,la30,WSL+WSPT
18805.3,NA,NA,NA,NA,524,la30,WSL+WSPT
22291.7,NA,NA,NA,NA,525,la30,WSL+WSPT
19728.5,NA,NA,NA,NA,526,la30,WSL+WSPT
26063.5,NA,NA,NA,NA,527,la30,WSL+WSPT
18771.3,NA,NA,NA,NA,528,la30,WSL+WSPT
24698.5,NA,NA,NA,NA,529,la30,WSL+WSPT
20626.5,NA,NA,NA,NA,530,la30,WSL+WSPT
23134.5,NA,NA,NA,NA,531,la30,WSL+WSPT
26124.5,NA,NA,NA,NA,532,la30,WSL+WSPT
22823.5,NA,NA,NA,NA,533,la30,WSL+WSPT
17528.5,NA,NA,NA,NA,534,la30,WSL+WSPT
23226.5,NA,NA,NA,NA,535,la30,WSL+WSPT
23423.5,NA,NA,NA,NA,536,la30,WSL+WSPT
18415.5,NA,NA,NA,NA,537,la30,WSL+WSPT
25999.5,NA,NA,NA,NA,538,la30,WSL+WSPT
20590.5,NA,NA,NA,NA,539,la30,WSL+WSPT
24018.5,NA,NA,NA,NA,540,la30,WSL+WSPT
28386.5,NA,NA,NA,NA,541,la30,WSL+WSPT
22306.5,NA,NA,NA,NA,542,la30,WSL+WSPT
22313.1,NA,NA,NA,NA,543,la30,WSL+WSPT
21871.5,NA,NA,NA,NA,544,la30,WSL+WSPT
24024.5,NA,NA,NA,NA,545,la30,WSL+WSPT
23452.5,NA,NA,NA,NA,546,la30,WSL+WSPT
20559.5,NA,NA,NA,NA,547,la30,WSL+WSPT
23556.5,NA,NA,NA,NA,548,la30,WSL+WSPT
24280.5,NA,NA,NA,NA,549,la30,WSL+WSPT
21075.5,NA,NA,NA,NA,550,la30,WSL+WSPT
22809.5,NA,NA,NA,NA,551,la30,WSL+WSPT
21019.5,NA,NA,NA,NA,552,la30,WSL+WSPT
20837.9,NA,NA,NA,NA,553,la30,WSL+WSPT
22647.5,NA,NA,NA,NA,554,la30,WSL+WSPT
21627.3,NA,NA,NA,NA,555,la30,WSL+WSPT
20223.5,NA,NA,NA,NA,556,la30,WSL+WSPT
24926.5,NA,NA,NA,NA,557,la30,WSL+WSPT
20767.5,NA,NA,NA,NA,558,la30,WSL+WSPT
24971.5,NA,NA,NA,NA,559,la30,WSL+WSPT
19700.5,NA,NA,NA,NA,560,la30,WSL+WSPT
23762.5,NA,NA,NA,NA,561,la30,WSL+WSPT
21891.5,NA,NA,NA,NA,562,la30,WSL+WSPT
25187.5,NA,NA,NA,NA,563,la30,WSL+WSPT
21118.5,NA,NA,NA,NA,564,la30,WSL+WSPT
23579.5,NA,NA,NA,NA,565,la30,WSL+WSPT
21605.5,NA,NA,NA,NA,566,la30,WSL+WSPT
21945.5,NA,NA,NA,NA,567,la30,WSL+WSPT
21274.5,NA,NA,NA,NA,568,la30,WSL+WSPT
23879.5,NA,NA,NA,NA,569,la30,WSL+WSPT
21916.5,NA,NA,NA,NA,570,la30,WSL+WSPT
20110.5,NA,NA,NA,NA,571,la30,WSL+WSPT
22235.5,NA,NA,NA,NA,572,la30,WSL+WSPT
24456.5,NA,NA,NA,NA,573,la30,WSL+WSPT
22540.5,NA,NA,NA,NA,574,la30,WSL+WSPT
26212.5,NA,NA,NA,NA,575,la30,WSL+WSPT
23495.5,NA,NA,NA,NA,576,la30,WSL+WSPT
22944.3,NA,NA,NA,NA,577,la30,WSL+WSPT
20658.5,NA,NA,NA,NA,578,la30,WSL+WSPT
21958.5,NA,NA,NA,NA,579,la30,WSL+WSPT
22401.5,NA,NA,NA,NA,580,la30,WSL+WSPT
27055.5,NA,NA,NA,NA,581,la30,WSL+WSPT
23996.5,NA,NA,NA,NA,582,la30,WSL+WSPT
24752.5,NA,NA,NA,NA,583,la30,WSL+WSPT
23050.5,NA,NA,NA,NA,584,la30,WSL+WSPT
21928.5,NA,NA,NA,NA,585,la30,WSL+WSPT
21235.5,NA,NA,NA,NA,586,la30,WSL+WSPT
25728.5,NA,NA,NA,NA,587,la30,WSL+WSPT
27444.5,NA,NA,NA,NA,588,la30,WSL+WSPT
24658.5,NA,NA,NA,NA,589,la30,WSL+WSPT
21805.5,NA,NA,NA,NA,590,la30,WSL+WSPT
21445.5,NA,NA,NA,NA,591,la30,WSL+WSPT
25441.5,NA,NA,NA,NA,592,la30,WSL+WSPT
21084.5,NA,NA,NA,NA,593,la30,WSL+WSPT
23395.5,NA,NA,NA,NA,594,la30,WSL+WSPT
22883.5,NA,NA,NA,NA,595,la30,WSL+WSPT
24401.5,NA,NA,NA,NA,596,la30,WSL+WSPT
24233.5,NA,NA,NA,NA,597,la30,WSL+WSPT
25402.5,NA,NA,NA,NA,598,la30,WSL+WSPT
26659.5,NA,NA,NA,NA,599,la30,WSL+WSPT
20619.5,NA,NA,NA,NA,600,la30,WSL+WSPT
22831.5,NA,NA,NA,NA,601,la30,WSL+WSPT
23589.5,NA,NA,NA,NA,602,la30,WSL+WSPT
24699.5,NA,NA,NA,NA,603,la30,WSL+WSPT
25625.5,NA,NA,NA,NA,604,la30,WSL+WSPT
22334.5,NA,NA,NA,NA,605,la30,WSL+WSPT
22111.5,NA,NA,NA,NA,606,la30,WSL+WSPT
19860.3,NA,NA,NA,NA,607,la30,WSL+WSPT
24751.5,NA,NA,NA,NA,608,la30,WSL+WSPT
27795.5,NA,NA,NA,NA,609,la30,WSL+WSPT
20182.5,NA,NA,NA,NA,610,la30,WSL+WSPT
23169.5,NA,NA,NA,NA,611,la30,WSL+WSPT
24225.1,NA,NA,NA,NA,612,la30,WSL+WSPT
18471.5,NA,NA,NA,NA,613,la30,WSL+WSPT
22553.5,NA,NA,NA,NA,614,la30,WSL+WSPT
24305.3,NA,NA,NA,NA,615,la30,WSL+WSPT
25406.5,NA,NA,NA,NA,616,la30,WSL+WSPT
22563.5,NA,NA,NA,NA,617,la30,WSL+WSPT
22510.5,NA,NA,NA,NA,618,la30,WSL+WSPT
22199.5,NA,NA,NA,NA,619,la30,WSL+WSPT
22393.5,NA,NA,NA,NA,620,la30,WSL+WSPT
22932.5,NA,NA,NA,NA,621,la30,WSL+WSPT
22369.5,NA,NA,NA,NA,622,la30,WSL+WSPT
21628.5,NA,NA,NA,NA,623,la30,WSL+WSPT
23149.5,NA,NA,NA,NA,624,la30,WSL+WSPT
22661.5,NA,NA,NA,NA,625,la30,WSL+WSPT
20415.5,NA,NA,NA,NA,626,la30,WSL+WSPT
25585.5,NA,NA,NA,NA,627,la30,WSL+WSPT
23907.1,NA,NA,NA,NA,628,la30,WSL+WSPT
25017.5,NA,NA,NA,NA,629,la30,WSL+WSPT
22303.5,NA,NA,NA,NA,630,la30,WSL+WSPT
23374.5,NA,NA,NA,NA,631,la30,WSL+WSPT
19575.3,NA,NA,NA,NA,632,la30,WSL+WSPT
20978.5,NA,NA,NA,NA,633,la30,WSL+WSPT
22865.3,NA,NA,NA,NA,634,la30,WSL+WSPT
26353.5,NA,NA,NA,NA,635,la30,WSL+WSPT
20464.5,NA,NA,NA,NA,636,la30,WSL+WSPT
23999.5,NA,NA,NA,NA,637,la30,WSL+WSPT
22974.5,NA,NA,NA,NA,638,la30,WSL+WSPT
24469.5,NA,NA,NA,NA,639,la30,WSL+WSPT
23633.5,NA,NA,NA,NA,640,la30,WSL+WSPT
27481.5,NA,NA,NA,NA,641,la30,WSL+WSPT
21578.1,NA,NA,NA,NA,642,la30,WSL+WSPT
21556.5,NA,NA,NA,NA,643,la30,WSL+WSPT
22429.5,NA,NA,NA,NA,644,la30,WSL+WSPT
21836.3,NA,NA,NA,NA,645,la30,WSL+WSPT
24334.5,NA,NA,NA,NA,646,la30,WSL+WSPT
19530.5,NA,NA,NA,NA,647,la30,WSL+WSPT
21234.5,NA,NA,NA,NA,648,la30,WSL+WSPT
23418.5,NA,NA,NA,NA,649,la30,WSL+WSPT
25652.5,NA,NA,NA,NA,650,la30,WSL+WSPT
23439.5,NA,NA,NA,NA,651,la30,WSL+WSPT
23330.3,NA,NA,NA,NA,652,la30,WSL+WSPT
20961.5,NA,NA,NA,NA,653,la30,WSL+WSPT
23052.5,NA,NA,NA,NA,654,la30,WSL+WSPT
20285.5,NA,NA,NA,NA,655,la30,WSL+WSPT
20707.5,NA,NA,NA,NA,656,la30,WSL+WSPT
22596.5,NA,NA,NA,NA,657,la30,WSL+WSPT
25535.5,NA,NA,NA,NA,658,la30,WSL+WSPT
25596.5,NA,NA,NA,NA,659,la30,WSL+WSPT
25620.5,NA,NA,NA,NA,660,la30,WSL+WSPT
23295.9,NA,NA,NA,NA,661,la30,WSL+WSPT
27956.5,NA,NA,NA,NA,662,la30,WSL+WSPT
20296.5,NA,NA,NA,NA,663,la30,WSL+WSPT
18715.5,NA,NA,NA,NA,664,la30,WSL+WSPT
24237.5,NA,NA,NA,NA,665,la30,WSL+WSPT
23911.9,NA,NA,NA,NA,666,la30,WSL+WSPT
24514.5,NA,NA,NA,NA,667,la30,WSL+WSPT
21506.5,NA,NA,NA,NA,668,la30,WSL+WSPT
24750.5,NA,NA,NA,NA,669,la30,WSL+WSPT
24299.3,NA,NA,NA,NA,670,la30,WSL+WSPT
23720.5,NA,NA,NA,NA,671,la30,WSL+WSPT
19970.5,NA,NA,NA,NA,672,la30,WSL+WSPT
26312.5,NA,NA,NA,NA,673,la30,WSL+WSPT
19947.5,NA,NA,NA,NA,674,la30,WSL+WSPT
23711.5,NA,NA,NA,NA,675,la30,WSL+WSPT
19961.1,NA,NA,NA,NA,676,la30,WSL+WSPT
23424.5,NA,NA,NA,NA,677,la30,WSL+WSPT
26457.5,NA,NA,NA,NA,678,la30,WSL+WSPT
23941.5,NA,NA,NA,NA,679,la30,WSL+WSPT
18686.5,NA,NA,NA,NA,680,la30,WSL+WSPT
23802.5,NA,NA,NA,NA,681,la30,WSL+WSPT
26715.5,NA,NA,NA,NA,682,la30,WSL+WSPT
19320.5,NA,NA,NA,NA,683,la30,WSL+WSPT
22619.5,NA,NA,NA,NA,684,la30,WSL+WSPT
24071.5,NA,NA,NA,NA,685,la30,WSL+WSPT
25850.3,NA,NA,NA,NA,686,la30,WSL+WSPT
23605.5,NA,NA,NA,NA,687,la30,WSL+WSPT
24278.5,NA,NA,NA,NA,688,la30,WSL+WSPT
23459.5,NA,NA,NA,NA,689,la30,WSL+WSPT
22377.5,NA,NA,NA,NA,690,la30,WSL+WSPT
27244.5,NA,NA,NA,NA,691,la30,WSL+WSPT
20342.3,NA,NA,NA,NA,692,la30,WSL+WSPT
24305.5,NA,NA,NA,NA,693,la30,WSL+WSPT
20165.5,NA,NA,NA,NA,694,la30,WSL+WSPT
22997.5,NA,NA,NA,NA,695,la30,WSL+WSPT
25191.5,NA,NA,NA,NA,696,la30,WSL+WSPT
19246.5,NA,NA,NA,NA,697,la30,WSL+WSPT
21676.5,NA,NA,NA,NA,698,la30,WSL+WSPT
23982.5,NA,NA,NA,NA,699,la30,WSL+WSPT
23296.5,NA,NA,NA,NA,700,la30,WSL+WSPT
24721.5,NA,NA,NA,NA,701,la30,WSL+WSPT
22480.5,NA,NA,NA,NA,702,la30,WSL+WSPT
23437.5,NA,NA,NA,NA,703,la30,WSL+WSPT
22697.3,NA,NA,NA,NA,704,la30,WSL+WSPT
23372.5,NA,NA,NA,NA,705,la30,WSL+WSPT
23821.5,NA,NA,NA,NA,706,la30,WSL+WSPT
23467.5,NA,NA,NA,NA,707,la30,WSL+WSPT
19291.5,NA,NA,NA,NA,708,la30,WSL+WSPT
24910.5,NA,NA,NA,NA,709,la30,WSL+WSPT
22691.3,NA,NA,NA,NA,710,la30,WSL+WSPT
22750.5,NA,NA,NA,NA,711,la30,WSL+WSPT
23354.5,NA,NA,NA,NA,712,la30,WSL+WSPT
23991.3,NA,NA,NA,NA,713,la30,WSL+WSPT
24160.5,NA,NA,NA,NA,714,la30,WSL+WSPT
20590.5,NA,NA,NA,NA,715,la30,WSL+WSPT
28444.5,NA,NA,NA,NA,716,la30,WSL+WSPT
22296.5,NA,NA,NA,NA,717,la30,WSL+WSPT
21459.5,NA,NA,NA,NA,718,la30,WSL+WSPT
22214.5,NA,NA,NA,NA,719,la30,WSL+WSPT
20757.5,NA,NA,NA,NA,720,la30,WSL+WSPT
19520.5,NA,NA,NA,NA,721,la30,WSL+WSPT
23577.5,NA,NA,NA,NA,722,la30,WSL+WSPT
21672.3,NA,NA,NA,NA,723,la30,WSL+WSPT
23393.5,NA,NA,NA,NA,724,la30,WSL+WSPT
23305.5,NA,NA,NA,NA,725,la30,WSL+WSPT
21170.5,NA,NA,NA,NA,726,la30,WSL+WSPT
22898.5,NA,NA,NA,NA,727,la30,WSL+WSPT
26377.5,NA,NA,NA,NA,728,la30,WSL+WSPT
25373.5,NA,NA,NA,NA,729,la30,WSL+WSPT
23366.3,NA,NA,NA,NA,730,la30,WSL+WSPT
26332.5,NA,NA,NA,NA,731,la30,WSL+WSPT
16494.1,NA,NA,NA,NA,732,la30,WSL+WSPT
25294.5,NA,NA,NA,NA,733,la30,WSL+WSPT
20388.1,NA,NA,NA,NA,734,la30,WSL+WSPT
23248.5,NA,NA,NA,NA,735,la30,WSL+WSPT
18943.5,NA,NA,NA,NA,736,la30,WSL+WSPT
21642.5,NA,NA,NA,NA,737,la30,WSL+WSPT
23534.3,NA,NA,NA,NA,738,la30,WSL+WSPT
24630.5,NA,NA,NA,NA,739,la30,WSL+WSPT
22774.5,NA,NA,NA,NA,740,la30,WSL+WSPT
19997.5,NA,NA,NA,NA,741,la30,WSL+WSPT
22233.5,NA,NA,NA,NA,742,la30,WSL+WSPT
21911.9,NA,NA,NA,NA,743,la30,WSL+WSPT
25798.5,NA,NA,NA,NA,744,la30,WSL+WSPT
21032.5,NA,NA,NA,NA,745,la30,WSL+WSPT
23260.5,NA,NA,NA,NA,746,la30,WSL+WSPT
21323.5,NA,NA,NA,NA,747,la30,WSL+WSPT
23706.5,NA,NA,NA,NA,748,la30,WSL+WSPT
18483.5,NA,NA,NA,NA,749,la30,WSL+WSPT
21448.9,NA,NA,NA,NA,750,la30,WSL+WSPT
22520.5,NA,NA,NA,NA,751,la30,WSL+WSPT
22585.3,NA,NA,NA,NA,752,la30,WSL+WSPT
25485.5,NA,NA,NA,NA,753,la30,WSL+WSPT
25096.5,NA,NA,NA,NA,754,la30,WSL+WSPT
24143.5,NA,NA,NA,NA,755,la30,WSL+WSPT
26520.5,NA,NA,NA,NA,756,la30,WSL+WSPT
19795.5,NA,NA,NA,NA,757,la30,WSL+WSPT
25224.5,NA,NA,NA,NA,758,la30,WSL+WSPT
23738.5,NA,NA,NA,NA,759,la30,WSL+WSPT
24490.5,NA,NA,NA,NA,760,la30,WSL+WSPT
23057.3,NA,NA,NA,NA,761,la30,WSL+WSPT
22820.3,NA,NA,NA,NA,762,la30,WSL+WSPT
20985.5,NA,NA,NA,NA,763,la30,WSL+WSPT
19259.5,NA,NA,NA,NA,764,la30,WSL+WSPT
20540.5,NA,NA,NA,NA,765,la30,WSL+WSPT
20530.3,NA,NA,NA,NA,766,la30,WSL+WSPT
23398.5,NA,NA,NA,NA,767,la30,WSL+WSPT
22559.5,NA,NA,NA,NA,768,la30,WSL+WSPT
24691.5,NA,NA,NA,NA,769,la30,WSL+WSPT
25074.5,NA,NA,NA,NA,770,la30,WSL+WSPT
22854.5,NA,NA,NA,NA,771,la30,WSL+WSPT
25348.5,NA,NA,NA,NA,772,la30,WSL+WSPT
24335.5,NA,NA,NA,NA,773,la30,WSL+WSPT
24826.5,NA,NA,NA,NA,774,la30,WSL+WSPT
22463.5,NA,NA,NA,NA,775,la30,WSL+WSPT
24398.5,NA,NA,NA,NA,776,la30,WSL+WSPT
21043.5,NA,NA,NA,NA,777,la30,WSL+WSPT
21098.5,NA,NA,NA,NA,778,la30,WSL+WSPT
21843.5,NA,NA,NA,NA,779,la30,WSL+WSPT
25241.3,NA,NA,NA,NA,780,la30,WSL+WSPT
22152.5,NA,NA,NA,NA,781,la30,WSL+WSPT
24356.5,NA,NA,NA,NA,782,la30,WSL+WSPT
24092.5,NA,NA,NA,NA,783,la30,WSL+WSPT
22928.5,NA,NA,NA,NA,784,la30,WSL+WSPT
24308.5,NA,NA,NA,NA,785,la30,WSL+WSPT
27888.5,NA,NA,NA,NA,786,la30,WSL+WSPT
27083.5,NA,NA,NA,NA,787,la30,WSL+WSPT
23903.5,NA,NA,NA,NA,788,la30,WSL+WSPT
21069.5,NA,NA,NA,NA,789,la30,WSL+WSPT
22243.5,NA,NA,NA,NA,790,la30,WSL+WSPT
22853.5,NA,NA,NA,NA,791,la30,WSL+WSPT
22241.5,NA,NA,NA,NA,792,la30,WSL+WSPT
23416.5,NA,NA,NA,NA,793,la30,WSL+WSPT
20205.5,NA,NA,NA,NA,794,la30,WSL+WSPT
22212.5,NA,NA,NA,NA,795,la30,WSL+WSPT
23035.5,NA,NA,NA,NA,796,la30,WSL+WSPT
20767.9,NA,NA,NA,NA,797,la30,WSL+WSPT
22531.5,NA,NA,NA,NA,798,la30,WSL+WSPT
19025.5,NA,NA,NA,NA,799,la30,WSL+WSPT
21956.3,NA,NA,NA,NA,800,la30,WSL+WSPT
27086.5,NA,NA,NA,NA,801,la30,WSL+WSPT
21352.5,NA,NA,NA,NA,802,la30,WSL+WSPT
24110.5,NA,NA,NA,NA,803,la30,WSL+WSPT
29029.5,NA,NA,NA,NA,804,la30,WSL+WSPT
26097.5,NA,NA,NA,NA,805,la30,WSL+WSPT
18726.9,NA,NA,NA,NA,806,la30,WSL+WSPT
22826.1,NA,NA,NA,NA,807,la30,WSL+WSPT
20835.5,NA,NA,NA,NA,808,la30,WSL+WSPT
21364.5,NA,NA,NA,NA,809,la30,WSL+WSPT
23567.5,NA,NA,NA,NA,810,la30,WSL+WSPT
20566.5,NA,NA,NA,NA,811,la30,WSL+WSPT
26296.5,NA,NA,NA,NA,812,la30,WSL+WSPT
21022.5,NA,NA,NA,NA,813,la30,WSL+WSPT
19417.3,NA,NA,NA,NA,814,la30,WSL+WSPT
22873.5,NA,NA,NA,NA,815,la30,WSL+WSPT
25644.5,NA,NA,NA,NA,816,la30,WSL+WSPT
22078.5,NA,NA,NA,NA,817,la30,WSL+WSPT
24196.5,NA,NA,NA,NA,818,la30,WSL+WSPT
19885.5,NA,NA,NA,NA,819,la30,WSL+WSPT
23756.1,NA,NA,NA,NA,820,la30,WSL+WSPT
23361.3,NA,NA,NA,NA,821,la30,WSL+WSPT
22660.5,NA,NA,NA,NA,822,la30,WSL+WSPT
24996.5,NA,NA,NA,NA,823,la30,WSL+WSPT
25456.5,NA,NA,NA,NA,824,la30,WSL+WSPT
22396.5,NA,NA,NA,NA,825,la30,WSL+WSPT
26240.5,NA,NA,NA,NA,826,la30,WSL+WSPT
22685.5,NA,NA,NA,NA,827,la30,WSL+WSPT
22350.5,NA,NA,NA,NA,828,la30,WSL+WSPT
23957.5,NA,NA,NA,NA,829,la30,WSL+WSPT
20642.5,NA,NA,NA,NA,830,la30,WSL+WSPT
20952.5,NA,NA,NA,NA,831,la30,WSL+WSPT
25960.5,NA,NA,NA,NA,832,la30,WSL+WSPT
25135.5,NA,NA,NA,NA,833,la30,WSL+WSPT
22773.5,NA,NA,NA,NA,834,la30,WSL+WSPT
23198.3,NA,NA,NA,NA,835,la30,WSL+WSPT
18055.5,NA,NA,NA,NA,836,la30,WSL+WSPT
19736.5,NA,NA,NA,NA,837,la30,WSL+WSPT
21022.5,NA,NA,NA,NA,838,la30,WSL+WSPT
24182.5,NA,NA,NA,NA,839,la30,WSL+WSPT
22785.5,NA,NA,NA,NA,840,la30,WSL+WSPT
26164.5,NA,NA,NA,NA,841,la30,WSL+WSPT
20496.9,NA,NA,NA,NA,842,la30,WSL+WSPT
20253.5,NA,NA,NA,NA,843,la30,WSL+WSPT
22916.5,NA,NA,NA,NA,844,la30,WSL+WSPT
22627.3,NA,NA,NA,NA,845,la30,WSL+WSPT
21313.3,NA,NA,NA,NA,846,la30,WSL+WSPT
22598.5,NA,NA,NA,NA,847,la30,WSL+WSPT
20392.5,NA,NA,NA,NA,848,la30,WSL+WSPT
19103.5,NA,NA,NA,NA,849,la30,WSL+WSPT
22918.5,NA,NA,NA,NA,850,la30,WSL+WSPT
22042.5,NA,NA,NA,NA,851,la30,WSL+WSPT
22565.5,NA,NA,NA,NA,852,la30,WSL+WSPT
24070.5,NA,NA,NA,NA,853,la30,WSL+WSPT
22382.5,NA,NA,NA,NA,854,la30,WSL+WSPT
17390.5,NA,NA,NA,NA,855,la30,WSL+WSPT
22288.5,NA,NA,NA,NA,856,la30,WSL+WSPT
22097.5,NA,NA,NA,NA,857,la30,WSL+WSPT
24902.5,NA,NA,NA,NA,858,la30,WSL+WSPT
24021.5,NA,NA,NA,NA,859,la30,WSL+WSPT
20791.5,NA,NA,NA,NA,860,la30,WSL+WSPT
27528.5,NA,NA,NA,NA,861,la30,WSL+WSPT
19228.9,NA,NA,NA,NA,862,la30,WSL+WSPT
23520.5,NA,NA,NA,NA,863,la30,WSL+WSPT
26263.5,NA,NA,NA,NA,864,la30,WSL+WSPT
20931.5,NA,NA,NA,NA,865,la30,WSL+WSPT
19343.5,NA,NA,NA,NA,866,la30,WSL+WSPT
21831.5,NA,NA,NA,NA,867,la30,WSL+WSPT
20277.5,NA,NA,NA,NA,868,la30,WSL+WSPT
22152.5,NA,NA,NA,NA,869,la30,WSL+WSPT
23998.5,NA,NA,NA,NA,870,la30,WSL+WSPT
21997.5,NA,NA,NA,NA,871,la30,WSL+WSPT
23351.5,NA,NA,NA,NA,872,la30,WSL+WSPT
22276.5,NA,NA,NA,NA,873,la30,WSL+WSPT
21797.5,NA,NA,NA,NA,874,la30,WSL+WSPT
19601.1,NA,NA,NA,NA,875,la30,WSL+WSPT
22616.1,NA,NA,NA,NA,876,la30,WSL+WSPT
16321.5,NA,NA,NA,NA,877,la30,WSL+WSPT
21208.5,NA,NA,NA,NA,878,la30,WSL+WSPT
22514.5,NA,NA,NA,NA,879,la30,WSL+WSPT
23019.5,NA,NA,NA,NA,880,la30,WSL+WSPT
21874.5,NA,NA,NA,NA,881,la30,WSL+WSPT
25036.5,NA,NA,NA,NA,882,la30,WSL+WSPT
24453.5,NA,NA,NA,NA,883,la30,WSL+WSPT
19847.1,NA,NA,NA,NA,884,la30,WSL+WSPT
20776.5,NA,NA,NA,NA,885,la30,WSL+WSPT
21784.5,NA,NA,NA,NA,886,la30,WSL+WSPT
23693.5,NA,NA,NA,NA,887,la30,WSL+WSPT
21364.5,NA,NA,NA,NA,888,la30,WSL+WSPT
23413.5,NA,NA,NA,NA,889,la30,WSL+WSPT
23960.5,NA,NA,NA,NA,890,la30,WSL+WSPT
21818.5,NA,NA,NA,NA,891,la30,WSL+WSPT
23170.5,NA,NA,NA,NA,892,la30,WSL+WSPT
22400.5,NA,NA,NA,NA,893,la30,WSL+WSPT
20588.5,NA,NA,NA,NA,894,la30,WSL+WSPT
22886.5,NA,NA,NA,NA,895,la30,WSL+WSPT
22663.3,NA,NA,NA,NA,896,la30,WSL+WSPT
21207.5,NA,NA,NA,NA,897,la30,WSL+WSPT
25377.5,NA,NA,NA,NA,898,la30,WSL+WSPT
