objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3148.3,NA,NA,NA,NA,515,la16,WSPT
2211.3,NA,NA,NA,NA,516,la16,WSPT
2595.8,NA,NA,NA,NA,517,la16,WSPT
3439.4,NA,NA,NA,NA,518,la16,WSPT
3105.5,NA,NA,NA,NA,519,la16,WSPT
2509.3,NA,NA,NA,NA,520,la16,WSPT
2882.5,NA,NA,NA,NA,521,la16,WSPT
2761.1,NA,NA,NA,NA,522,la16,WSPT
3139.8,NA,NA,NA,NA,523,la16,WSPT
2571.5,NA,NA,NA,NA,524,la16,WSPT
3252.5,NA,NA,NA,NA,525,la16,WSPT
2774.5,NA,NA,NA,NA,526,la16,WSPT
2266.3,NA,NA,NA,NA,527,la16,WSPT
2912.7,NA,NA,NA,NA,528,la16,WSPT
2177.1,NA,NA,NA,NA,529,la16,WSPT
2478.1,NA,NA,NA,NA,530,la16,WSPT
3720.4,NA,NA,NA,NA,531,la16,WSPT
3531.7,NA,NA,NA,NA,532,la16,WSPT
2965.5,NA,NA,NA,NA,533,la16,WSPT
2809.5,NA,NA,NA,NA,534,la16,WSPT
2087.7,NA,NA,NA,NA,535,la16,WSPT
3038.7,NA,NA,NA,NA,536,la16,WSPT
3628.9,NA,NA,NA,NA,537,la16,WSPT
3002.4,NA,NA,NA,NA,538,la16,WSPT
2921.5,NA,NA,NA,NA,539,la16,WSPT
2737.7,NA,NA,NA,NA,540,la16,WSPT
4128.6,NA,NA,NA,NA,541,la16,WSPT
2634.1,NA,NA,NA,NA,542,la16,WSPT
3877.7,NA,NA,NA,NA,543,la16,WSPT
1682.5,NA,NA,NA,NA,544,la16,WSPT
3427.7,NA,NA,NA,NA,545,la16,WSPT
2248.1,NA,NA,NA,NA,546,la16,WSPT
3338.3,NA,NA,NA,NA,547,la16,WSPT
3012.3,NA,NA,NA,NA,548,la16,WSPT
3179.3,NA,NA,NA,NA,549,la16,WSPT
2785.7,NA,NA,NA,NA,550,la16,WSPT
3577.7,NA,NA,NA,NA,551,la16,WSPT
2298.9,NA,NA,NA,NA,552,la16,WSPT
3120.3,NA,NA,NA,NA,553,la16,WSPT
4113.7,NA,NA,NA,NA,554,la16,WSPT
3068.8,NA,NA,NA,NA,555,la16,WSPT
3211.7,NA,NA,NA,NA,556,la16,WSPT
3781.7,NA,NA,NA,NA,557,la16,WSPT
3070.7,NA,NA,NA,NA,558,la16,WSPT
3354.5,NA,NA,NA,NA,559,la16,WSPT
2215.3,NA,NA,NA,NA,560,la16,WSPT
2437.1,NA,NA,NA,NA,561,la16,WSPT
2582.3,NA,NA,NA,NA,562,la16,WSPT
2924.5,NA,NA,NA,NA,563,la16,WSPT
2909.7,NA,NA,NA,NA,564,la16,WSPT
4023.3,NA,NA,NA,NA,565,la16,WSPT
2293.4,NA,NA,NA,NA,566,la16,WSPT
3285.3,NA,NA,NA,NA,567,la16,WSPT
2959.5,NA,NA,NA,NA,568,la16,WSPT
2510.5,NA,NA,NA,NA,569,la16,WSPT
3590.7,NA,NA,NA,NA,570,la16,WSPT
3680.7,NA,NA,NA,NA,571,la16,WSPT
4476.1,NA,NA,NA,NA,572,la16,WSPT
3280.3,NA,NA,NA,NA,573,la16,WSPT
3046.9,NA,NA,NA,NA,574,la16,WSPT
3058.5,NA,NA,NA,NA,575,la16,WSPT
2310.3,NA,NA,NA,NA,576,la16,WSPT
3884.6,NA,NA,NA,NA,577,la16,WSPT
3963.5,NA,NA,NA,NA,578,la16,WSPT
2187.5,NA,NA,NA,NA,579,la16,WSPT
2484.5,NA,NA,NA,NA,580,la16,WSPT
4086.5,NA,NA,NA,NA,581,la16,WSPT
3124.5,NA,NA,NA,NA,582,la16,WSPT
3086.7,NA,NA,NA,NA,583,la16,WSPT
2790.3,NA,NA,NA,NA,584,la16,WSPT
3675.5,NA,NA,NA,NA,585,la16,WSPT
3926.5,NA,NA,NA,NA,586,la16,WSPT
2877.7,NA,NA,NA,NA,587,la16,WSPT
2012.7,NA,NA,NA,NA,588,la16,WSPT
3588.5,NA,NA,NA,NA,589,la16,WSPT
2587.7,NA,NA,NA,NA,590,la16,WSPT
2785.3,NA,NA,NA,NA,591,la16,WSPT
1653.1,NA,NA,NA,NA,592,la16,WSPT
2433.5,NA,NA,NA,NA,593,la16,WSPT
2642.5,NA,NA,NA,NA,594,la16,WSPT
3013.1,NA,NA,NA,NA,595,la16,WSPT
3229.7,NA,NA,NA,NA,596,la16,WSPT
3436,NA,NA,NA,NA,597,la16,WSPT
2506.6,NA,NA,NA,NA,598,la16,WSPT
2743.5,NA,NA,NA,NA,599,la16,WSPT
2754.3,NA,NA,NA,NA,600,la16,WSPT
2151.7,NA,NA,NA,NA,601,la16,WSPT
3366.4,NA,NA,NA,NA,602,la16,WSPT
2889.5,NA,NA,NA,NA,603,la16,WSPT
2395.3,NA,NA,NA,NA,604,la16,WSPT
3041.9,NA,NA,NA,NA,605,la16,WSPT
2364.3,NA,NA,NA,NA,606,la16,WSPT
2559.7,NA,NA,NA,NA,607,la16,WSPT
2934.7,NA,NA,NA,NA,608,la16,WSPT
2148.5,NA,NA,NA,NA,609,la16,WSPT
2719.9,NA,NA,NA,NA,610,la16,WSPT
2724.1,NA,NA,NA,NA,611,la16,WSPT
3379.3,NA,NA,NA,NA,612,la16,WSPT
2671.5,NA,NA,NA,NA,613,la16,WSPT
2221.3,NA,NA,NA,NA,614,la16,WSPT
1946.7,NA,NA,NA,NA,615,la16,WSPT
2456.7,NA,NA,NA,NA,616,la16,WSPT
2354.7,NA,NA,NA,NA,617,la16,WSPT
2872.7,NA,NA,NA,NA,618,la16,WSPT
3903.7,NA,NA,NA,NA,619,la16,WSPT
2412.3,NA,NA,NA,NA,620,la16,WSPT
2877.3,NA,NA,NA,NA,621,la16,WSPT
3435.3,NA,NA,NA,NA,622,la16,WSPT
3614.8,NA,NA,NA,NA,623,la16,WSPT
3072.6,NA,NA,NA,NA,624,la16,WSPT
2843.7,NA,NA,NA,NA,625,la16,WSPT
2888.3,NA,NA,NA,NA,626,la16,WSPT
2775.9,NA,NA,NA,NA,627,la16,WSPT
3280.5,NA,NA,NA,NA,628,la16,WSPT
2527.7,NA,NA,NA,NA,629,la16,WSPT
2267.3,NA,NA,NA,NA,630,la16,WSPT
2291.5,NA,NA,NA,NA,631,la16,WSPT
3502.4,NA,NA,NA,NA,632,la16,WSPT
2172.1,NA,NA,NA,NA,633,la16,WSPT
2195.3,NA,NA,NA,NA,634,la16,WSPT
4340.5,NA,NA,NA,NA,635,la16,WSPT
2247.7,NA,NA,NA,NA,636,la16,WSPT
3107.5,NA,NA,NA,NA,637,la16,WSPT
2796.3,NA,NA,NA,NA,638,la16,WSPT
2233.5,NA,NA,NA,NA,639,la16,WSPT
2564.1,NA,NA,NA,NA,640,la16,WSPT
3087.1,NA,NA,NA,NA,641,la16,WSPT
2832.7,NA,NA,NA,NA,642,la16,WSPT
1793.7,NA,NA,NA,NA,643,la16,WSPT
2968.9,NA,NA,NA,NA,644,la16,WSPT
2192.3,NA,NA,NA,NA,645,la16,WSPT
2424.3,NA,NA,NA,NA,646,la16,WSPT
1764.1,NA,NA,NA,NA,647,la16,WSPT
2650.9,NA,NA,NA,NA,648,la16,WSPT
2249.7,NA,NA,NA,NA,649,la16,WSPT
1804.1,NA,NA,NA,NA,650,la16,WSPT
3602.5,NA,NA,NA,NA,651,la16,WSPT
3984.5,NA,NA,NA,NA,652,la16,WSPT
2571.2,NA,NA,NA,NA,653,la16,WSPT
3090.2,NA,NA,NA,NA,654,la16,WSPT
3717.3,NA,NA,NA,NA,655,la16,WSPT
2099.7,NA,NA,NA,NA,656,la16,WSPT
4093.9,NA,NA,NA,NA,657,la16,WSPT
3488.5,NA,NA,NA,NA,658,la16,WSPT
3482.7,NA,NA,NA,NA,659,la16,WSPT
3134.6,NA,NA,NA,NA,660,la16,WSPT
2175.5,NA,NA,NA,NA,661,la16,WSPT
3052.7,NA,NA,NA,NA,662,la16,WSPT
2990.7,NA,NA,NA,NA,663,la16,WSPT
1999.3,NA,NA,NA,NA,664,la16,WSPT
2380.7,NA,NA,NA,NA,665,la16,WSPT
3025.5,NA,NA,NA,NA,666,la16,WSPT
3155.9,NA,NA,NA,NA,667,la16,WSPT
2737.7,NA,NA,NA,NA,668,la16,WSPT
2974.1,NA,NA,NA,NA,669,la16,WSPT
2740.3,NA,NA,NA,NA,670,la16,WSPT
3431.5,NA,NA,NA,NA,671,la16,WSPT
4097.7,NA,NA,NA,NA,672,la16,WSPT
3977.7,NA,NA,NA,NA,673,la16,WSPT
2391.3,NA,NA,NA,NA,674,la16,WSPT
3505.5,NA,NA,NA,NA,675,la16,WSPT
4740,NA,NA,NA,NA,676,la16,WSPT
2571.4,NA,NA,NA,NA,677,la16,WSPT
2501.5,NA,NA,NA,NA,678,la16,WSPT
3132.4,NA,NA,NA,NA,679,la16,WSPT
2440.3,NA,NA,NA,NA,680,la16,WSPT
3327.3,NA,NA,NA,NA,681,la16,WSPT
3527.5,NA,NA,NA,NA,682,la16,WSPT
3757.6,NA,NA,NA,NA,683,la16,WSPT
3280.3,NA,NA,NA,NA,684,la16,WSPT
3015.7,NA,NA,NA,NA,685,la16,WSPT
2432.3,NA,NA,NA,NA,686,la16,WSPT
2491.3,NA,NA,NA,NA,687,la16,WSPT
2410.7,NA,NA,NA,NA,688,la16,WSPT
3576.4,NA,NA,NA,NA,689,la16,WSPT
2942.7,NA,NA,NA,NA,690,la16,WSPT
3941.4,NA,NA,NA,NA,691,la16,WSPT
2185.1,NA,NA,NA,NA,692,la16,WSPT
3200.7,NA,NA,NA,NA,693,la16,WSPT
4364.9,NA,NA,NA,NA,694,la16,WSPT
2646.2,NA,NA,NA,NA,695,la16,WSPT
2397.9,NA,NA,NA,NA,696,la16,WSPT
2287.7,NA,NA,NA,NA,697,la16,WSPT
2908.7,NA,NA,NA,NA,698,la16,WSPT
3699.5,NA,NA,NA,NA,699,la16,WSPT
2591.3,NA,NA,NA,NA,700,la16,WSPT
2288.5,NA,NA,NA,NA,701,la16,WSPT
2494.9,NA,NA,NA,NA,702,la16,WSPT
3660.3,NA,NA,NA,NA,703,la16,WSPT
3311.7,NA,NA,NA,NA,704,la16,WSPT
3497.3,NA,NA,NA,NA,705,la16,WSPT
3142.8,NA,NA,NA,NA,706,la16,WSPT
2445.9,NA,NA,NA,NA,707,la16,WSPT
2603.3,NA,NA,NA,NA,708,la16,WSPT
2542.9,NA,NA,NA,NA,709,la16,WSPT
4083.7,NA,NA,NA,NA,710,la16,WSPT
2585.7,NA,NA,NA,NA,711,la16,WSPT
2224.5,NA,NA,NA,NA,712,la16,WSPT
2208.7,NA,NA,NA,NA,713,la16,WSPT
3681.6,NA,NA,NA,NA,714,la16,WSPT
2563.9,NA,NA,NA,NA,715,la16,WSPT
3609.1,NA,NA,NA,NA,716,la16,WSPT
2058.9,NA,NA,NA,NA,717,la16,WSPT
2351.7,NA,NA,NA,NA,718,la16,WSPT
2706.4,NA,NA,NA,NA,719,la16,WSPT
3158.7,NA,NA,NA,NA,720,la16,WSPT
2149.7,NA,NA,NA,NA,721,la16,WSPT
3161.6,NA,NA,NA,NA,722,la16,WSPT
2316.3,NA,NA,NA,NA,723,la16,WSPT
3923.9,NA,NA,NA,NA,724,la16,WSPT
2769.3,NA,NA,NA,NA,725,la16,WSPT
2756.7,NA,NA,NA,NA,726,la16,WSPT
2684.1,NA,NA,NA,NA,727,la16,WSPT
4285.7,NA,NA,NA,NA,728,la16,WSPT
3323.8,NA,NA,NA,NA,729,la16,WSPT
3564.5,NA,NA,NA,NA,730,la16,WSPT
2835.3,NA,NA,NA,NA,731,la16,WSPT
2978.7,NA,NA,NA,NA,732,la16,WSPT
2940.6,NA,NA,NA,NA,733,la16,WSPT
2396.5,NA,NA,NA,NA,734,la16,WSPT
2599.8,NA,NA,NA,NA,735,la16,WSPT
2631.3,NA,NA,NA,NA,736,la16,WSPT
3399.3,NA,NA,NA,NA,737,la16,WSPT
4228.3,NA,NA,NA,NA,738,la16,WSPT
2383.6,NA,NA,NA,NA,739,la16,WSPT
2606.7,NA,NA,NA,NA,740,la16,WSPT
3412.5,NA,NA,NA,NA,741,la16,WSPT
3509.7,NA,NA,NA,NA,742,la16,WSPT
2119.5,NA,NA,NA,NA,743,la16,WSPT
2455.3,NA,NA,NA,NA,744,la16,WSPT
2578.3,NA,NA,NA,NA,745,la16,WSPT
2723.3,NA,NA,NA,NA,746,la16,WSPT
2933.5,NA,NA,NA,NA,747,la16,WSPT
3723.7,NA,NA,NA,NA,748,la16,WSPT
2875.5,NA,NA,NA,NA,749,la16,WSPT
4007.5,NA,NA,NA,NA,750,la16,WSPT
3735.3,NA,NA,NA,NA,751,la16,WSPT
2704.5,NA,NA,NA,NA,752,la16,WSPT
3414.7,NA,NA,NA,NA,753,la16,WSPT
2551.7,NA,NA,NA,NA,754,la16,WSPT
2652.7,NA,NA,NA,NA,755,la16,WSPT
2460.3,NA,NA,NA,NA,756,la16,WSPT
3500.1,NA,NA,NA,NA,757,la16,WSPT
2919.7,NA,NA,NA,NA,758,la16,WSPT
3302.5,NA,NA,NA,NA,759,la16,WSPT
2536.3,NA,NA,NA,NA,760,la16,WSPT
2094.3,NA,NA,NA,NA,761,la16,WSPT
2591.5,NA,NA,NA,NA,762,la16,WSPT
4306.6,NA,NA,NA,NA,763,la16,WSPT
2626.5,NA,NA,NA,NA,764,la16,WSPT
3779.5,NA,NA,NA,NA,765,la16,WSPT
2445.6,NA,NA,NA,NA,766,la16,WSPT
2774.9,NA,NA,NA,NA,767,la16,WSPT
2628.3,NA,NA,NA,NA,768,la16,WSPT
2391.5,NA,NA,NA,NA,769,la16,WSPT
2448.5,NA,NA,NA,NA,770,la16,WSPT
2052.3,NA,NA,NA,NA,771,la16,WSPT
2789.3,NA,NA,NA,NA,772,la16,WSPT
2280.5,NA,NA,NA,NA,773,la16,WSPT
2275.5,NA,NA,NA,NA,774,la16,WSPT
3698.8,NA,NA,NA,NA,775,la16,WSPT
3009.5,NA,NA,NA,NA,776,la16,WSPT
2641.5,NA,NA,NA,NA,777,la16,WSPT
3455.1,NA,NA,NA,NA,778,la16,WSPT
3440.3,NA,NA,NA,NA,779,la16,WSPT
5254.5,NA,NA,NA,NA,780,la16,WSPT
3575.3,NA,NA,NA,NA,781,la16,WSPT
2231.7,NA,NA,NA,NA,782,la16,WSPT
2196.5,NA,NA,NA,NA,783,la16,WSPT
2230.5,NA,NA,NA,NA,784,la16,WSPT
4101.5,NA,NA,NA,NA,785,la16,WSPT
3145.3,NA,NA,NA,NA,786,la16,WSPT
2385.9,NA,NA,NA,NA,787,la16,WSPT
2429.3,NA,NA,NA,NA,788,la16,WSPT
2830.3,NA,NA,NA,NA,789,la16,WSPT
3698.3,NA,NA,NA,NA,790,la16,WSPT
4140.6,NA,NA,NA,NA,791,la16,WSPT
3837.3,NA,NA,NA,NA,792,la16,WSPT
4142.3,NA,NA,NA,NA,793,la16,WSPT
2798.7,NA,NA,NA,NA,794,la16,WSPT
2708.3,NA,NA,NA,NA,795,la16,WSPT
2578.9,NA,NA,NA,NA,796,la16,WSPT
2356.7,NA,NA,NA,NA,797,la16,WSPT
3382.7,NA,NA,NA,NA,798,la16,WSPT
2385.3,NA,NA,NA,NA,799,la16,WSPT
1673.3,NA,NA,NA,NA,800,la16,WSPT
2778.3,NA,NA,NA,NA,801,la16,WSPT
2393.1,NA,NA,NA,NA,802,la16,WSPT
3113.3,NA,NA,NA,NA,803,la16,WSPT
3007.5,NA,NA,NA,NA,804,la16,WSPT
2834.5,NA,NA,NA,NA,805,la16,WSPT
2511.3,NA,NA,NA,NA,806,la16,WSPT
2166.9,NA,NA,NA,NA,807,la16,WSPT
2789.3,NA,NA,NA,NA,808,la16,WSPT
2529.5,NA,NA,NA,NA,809,la16,WSPT
2229.5,NA,NA,NA,NA,810,la16,WSPT
2235.7,NA,NA,NA,NA,811,la16,WSPT
3211.7,NA,NA,NA,NA,812,la16,WSPT
3760.5,NA,NA,NA,NA,813,la16,WSPT
2887.1,NA,NA,NA,NA,814,la16,WSPT
2699.1,NA,NA,NA,NA,815,la16,WSPT
3228.3,NA,NA,NA,NA,816,la16,WSPT
3894.3,NA,NA,NA,NA,817,la16,WSPT
2021.7,NA,NA,NA,NA,818,la16,WSPT
4232.5,NA,NA,NA,NA,819,la16,WSPT
2672.6,NA,NA,NA,NA,820,la16,WSPT
2787.3,NA,NA,NA,NA,821,la16,WSPT
2274.3,NA,NA,NA,NA,822,la16,WSPT
2367.9,NA,NA,NA,NA,823,la16,WSPT
3071.3,NA,NA,NA,NA,824,la16,WSPT
1977.6,NA,NA,NA,NA,825,la16,WSPT
2756.3,NA,NA,NA,NA,826,la16,WSPT
3186.5,NA,NA,NA,NA,827,la16,WSPT
2824.5,NA,NA,NA,NA,828,la16,WSPT
3133.5,NA,NA,NA,NA,829,la16,WSPT
3024.9,NA,NA,NA,NA,830,la16,WSPT
2301.5,NA,NA,NA,NA,831,la16,WSPT
2245.1,NA,NA,NA,NA,832,la16,WSPT
3195.5,NA,NA,NA,NA,833,la16,WSPT
2722.7,NA,NA,NA,NA,834,la16,WSPT
2052.5,NA,NA,NA,NA,835,la16,WSPT
2758.3,NA,NA,NA,NA,836,la16,WSPT
3117.8,NA,NA,NA,NA,837,la16,WSPT
3308.5,NA,NA,NA,NA,838,la16,WSPT
2616.5,NA,NA,NA,NA,839,la16,WSPT
3192.3,NA,NA,NA,NA,840,la16,WSPT
3738.7,NA,NA,NA,NA,841,la16,WSPT
2904.8,NA,NA,NA,NA,842,la16,WSPT
3015.5,NA,NA,NA,NA,843,la16,WSPT
2483.7,NA,NA,NA,NA,844,la16,WSPT
2641.3,NA,NA,NA,NA,845,la16,WSPT
2286.1,NA,NA,NA,NA,846,la16,WSPT
2950.1,NA,NA,NA,NA,847,la16,WSPT
3566.7,NA,NA,NA,NA,848,la16,WSPT
3490.5,NA,NA,NA,NA,849,la16,WSPT
4054.5,NA,NA,NA,NA,850,la16,WSPT
3012.3,NA,NA,NA,NA,851,la16,WSPT
3457.7,NA,NA,NA,NA,852,la16,WSPT
2556.9,NA,NA,NA,NA,853,la16,WSPT
2493.7,NA,NA,NA,NA,854,la16,WSPT
2670.7,NA,NA,NA,NA,855,la16,WSPT
3109.1,NA,NA,NA,NA,856,la16,WSPT
2859.7,NA,NA,NA,NA,857,la16,WSPT
3783.1,NA,NA,NA,NA,858,la16,WSPT
3354.3,NA,NA,NA,NA,859,la16,WSPT
3231.5,NA,NA,NA,NA,860,la16,WSPT
2730.3,NA,NA,NA,NA,861,la16,WSPT
2603.3,NA,NA,NA,NA,862,la16,WSPT
1863.7,NA,NA,NA,NA,863,la16,WSPT
3507.5,NA,NA,NA,NA,864,la16,WSPT
3339.5,NA,NA,NA,NA,865,la16,WSPT
2036.3,NA,NA,NA,NA,866,la16,WSPT
3403.3,NA,NA,NA,NA,867,la16,WSPT
2354.3,NA,NA,NA,NA,868,la16,WSPT
2759.5,NA,NA,NA,NA,869,la16,WSPT
2827.7,NA,NA,NA,NA,870,la16,WSPT
3196.5,NA,NA,NA,NA,871,la16,WSPT
1843.3,NA,NA,NA,NA,872,la16,WSPT
2942.3,NA,NA,NA,NA,873,la16,WSPT
3851.7,NA,NA,NA,NA,874,la16,WSPT
2900.5,NA,NA,NA,NA,875,la16,WSPT
3429.3,NA,NA,NA,NA,876,la16,WSPT
2862.5,NA,NA,NA,NA,877,la16,WSPT
3167.1,NA,NA,NA,NA,878,la16,WSPT
3883.6,NA,NA,NA,NA,879,la16,WSPT
2539.7,NA,NA,NA,NA,880,la16,WSPT
2717.1,NA,NA,NA,NA,881,la16,WSPT
3631.5,NA,NA,NA,NA,882,la16,WSPT
3326.7,NA,NA,NA,NA,883,la16,WSPT
1829.3,NA,NA,NA,NA,884,la16,WSPT
3758.7,NA,NA,NA,NA,885,la16,WSPT
2263.5,NA,NA,NA,NA,886,la16,WSPT
3549.7,NA,NA,NA,NA,887,la16,WSPT
2340.5,NA,NA,NA,NA,888,la16,WSPT
1836.7,NA,NA,NA,NA,889,la16,WSPT
2646.7,NA,NA,NA,NA,890,la16,WSPT
2952.3,NA,NA,NA,NA,891,la16,WSPT
2613.8,NA,NA,NA,NA,892,la16,WSPT
3277.8,NA,NA,NA,NA,893,la16,WSPT
5064.3,NA,NA,NA,NA,894,la16,WSPT
1952.7,NA,NA,NA,NA,895,la16,WSPT
2737.5,NA,NA,NA,NA,896,la16,WSPT
2305.3,NA,NA,NA,NA,897,la16,WSPT
3800.7,NA,NA,NA,NA,898,la16,WSPT
3534.3,NA,NA,NA,NA,899,la16,WSPT
2658.3,NA,NA,NA,NA,900,la16,WSPT
1879.3,NA,NA,NA,NA,901,la16,WSPT
2759.9,NA,NA,NA,NA,902,la16,WSPT
3391.4,NA,NA,NA,NA,903,la16,WSPT
2713.7,NA,NA,NA,NA,904,la16,WSPT
3135.1,NA,NA,NA,NA,905,la16,WSPT
2457.3,NA,NA,NA,NA,906,la16,WSPT
1836.3,NA,NA,NA,NA,907,la16,WSPT
3284.5,NA,NA,NA,NA,908,la16,WSPT
3488.5,NA,NA,NA,NA,909,la16,WSPT
3112.9,NA,NA,NA,NA,910,la16,WSPT
3053.5,NA,NA,NA,NA,911,la16,WSPT
3212.7,NA,NA,NA,NA,912,la16,WSPT
3188.8,NA,NA,NA,NA,913,la16,WSPT
2545.5,NA,NA,NA,NA,914,la16,WSPT
2929.3,NA,NA,NA,NA,915,la16,WSPT
3659.8,NA,NA,NA,NA,916,la16,WSPT
2259.3,NA,NA,NA,NA,917,la16,WSPT
2642.7,NA,NA,NA,NA,918,la16,WSPT
4410.3,NA,NA,NA,NA,919,la16,WSPT
2772.3,NA,NA,NA,NA,920,la16,WSPT
2530.5,NA,NA,NA,NA,921,la16,WSPT
2911.3,NA,NA,NA,NA,922,la16,WSPT
2920.4,NA,NA,NA,NA,923,la16,WSPT
2108.3,NA,NA,NA,NA,924,la16,WSPT
2420.6,NA,NA,NA,NA,925,la16,WSPT
4187.3,NA,NA,NA,NA,926,la16,WSPT
3098.3,NA,NA,NA,NA,927,la16,WSPT
4078.3,NA,NA,NA,NA,928,la16,WSPT
2473.3,NA,NA,NA,NA,929,la16,WSPT
2654.7,NA,NA,NA,NA,930,la16,WSPT
2378.7,NA,NA,NA,NA,931,la16,WSPT
3321.7,NA,NA,NA,NA,932,la16,WSPT
2542.9,NA,NA,NA,NA,933,la16,WSPT
2699.1,NA,NA,NA,NA,934,la16,WSPT
3890.5,NA,NA,NA,NA,935,la16,WSPT
4858.7,NA,NA,NA,NA,936,la16,WSPT
3316.7,NA,NA,NA,NA,937,la16,WSPT
3216.3,NA,NA,NA,NA,938,la16,WSPT
3148.7,NA,NA,NA,NA,939,la16,WSPT
2149.5,NA,NA,NA,NA,940,la16,WSPT
2852.5,NA,NA,NA,NA,941,la16,WSPT
2257.5,NA,NA,NA,NA,942,la16,WSPT
3170.9,NA,NA,NA,NA,943,la16,WSPT
2396.3,NA,NA,NA,NA,944,la16,WSPT
3517.1,NA,NA,NA,NA,945,la16,WSPT
3299.7,NA,NA,NA,NA,946,la16,WSPT
3078.5,NA,NA,NA,NA,947,la16,WSPT
3055.3,NA,NA,NA,NA,948,la16,WSPT
2583.5,NA,NA,NA,NA,949,la16,WSPT
2186.2,NA,NA,NA,NA,950,la16,WSPT
3838.5,NA,NA,NA,NA,951,la16,WSPT
2403.3,NA,NA,NA,NA,952,la16,WSPT
3774.5,NA,NA,NA,NA,953,la16,WSPT
2778.7,NA,NA,NA,NA,954,la16,WSPT
2435.5,NA,NA,NA,NA,955,la16,WSPT
3362.8,NA,NA,NA,NA,956,la16,WSPT
3072.1,NA,NA,NA,NA,957,la16,WSPT
2846.3,NA,NA,NA,NA,958,la16,WSPT
2162.5,NA,NA,NA,NA,959,la16,WSPT
2641.9,NA,NA,NA,NA,960,la16,WSPT
2302.9,NA,NA,NA,NA,961,la16,WSPT
3309.5,NA,NA,NA,NA,962,la16,WSPT
2868.5,NA,NA,NA,NA,963,la16,WSPT
3001.9,NA,NA,NA,NA,964,la16,WSPT
2982.5,NA,NA,NA,NA,965,la16,WSPT
3535.5,NA,NA,NA,NA,966,la16,WSPT
3085.1,NA,NA,NA,NA,967,la16,WSPT
3329.7,NA,NA,NA,NA,968,la16,WSPT
3097.5,NA,NA,NA,NA,969,la16,WSPT
2483.5,NA,NA,NA,NA,970,la16,WSPT
2734.4,NA,NA,NA,NA,971,la16,WSPT
2649.5,NA,NA,NA,NA,972,la16,WSPT
2408.3,NA,NA,NA,NA,973,la16,WSPT
3425.3,NA,NA,NA,NA,974,la16,WSPT
3372.4,NA,NA,NA,NA,975,la16,WSPT
2608.3,NA,NA,NA,NA,976,la16,WSPT
3047.1,NA,NA,NA,NA,977,la16,WSPT
2652.4,NA,NA,NA,NA,978,la16,WSPT
3146.7,NA,NA,NA,NA,979,la16,WSPT
3610.5,NA,NA,NA,NA,980,la16,WSPT
5112.5,NA,NA,NA,NA,981,la16,WSPT
2570.5,NA,NA,NA,NA,982,la16,WSPT
5177.1,NA,NA,NA,NA,983,la16,WSPT
3139.4,NA,NA,NA,NA,984,la16,WSPT
2567.3,NA,NA,NA,NA,985,la16,WSPT
3482.7,NA,NA,NA,NA,986,la16,WSPT
2388.3,NA,NA,NA,NA,987,la16,WSPT
2383.5,NA,NA,NA,NA,988,la16,WSPT
2640.1,NA,NA,NA,NA,989,la16,WSPT
2394.1,NA,NA,NA,NA,990,la16,WSPT
2428.3,NA,NA,NA,NA,991,la16,WSPT
2993.7,NA,NA,NA,NA,992,la16,WSPT
2515.5,NA,NA,NA,NA,993,la16,WSPT
2181.7,NA,NA,NA,NA,994,la16,WSPT
3154.3,NA,NA,NA,NA,995,la16,WSPT
2954.3,NA,NA,NA,NA,996,la16,WSPT
2750.5,NA,NA,NA,NA,997,la16,WSPT
2622.9,NA,NA,NA,NA,998,la16,WSPT
3406.1,NA,NA,NA,NA,999,la16,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2619.5,NA,NA,NA,NA,0,la16,WMDD
4339.3,NA,NA,NA,NA,1,la16,WMDD
2855.9,NA,NA,NA,NA,2,la16,WMDD
3086.5,NA,NA,NA,NA,3,la16,WMDD
2870.7,NA,NA,NA,NA,4,la16,WMDD
2510.5,NA,NA,NA,NA,5,la16,WMDD
3264.3,NA,NA,NA,NA,6,la16,WMDD
4166.1,NA,NA,NA,NA,7,la16,WMDD
3710.3,NA,NA,NA,NA,8,la16,WMDD
2138.5,NA,NA,NA,NA,9,la16,WMDD
2435.5,NA,NA,NA,NA,10,la16,WMDD
2951.3,NA,NA,NA,NA,11,la16,WMDD
2421.3,NA,NA,NA,NA,12,la16,WMDD
2900.7,NA,NA,NA,NA,13,la16,WMDD
2713.5,NA,NA,NA,NA,14,la16,WMDD
2053.3,NA,NA,NA,NA,15,la16,WMDD
3863.8,NA,NA,NA,NA,16,la16,WMDD
3617.3,NA,NA,NA,NA,17,la16,WMDD
3654.7,NA,NA,NA,NA,18,la16,WMDD
2595.5,NA,NA,NA,NA,19,la16,WMDD
2791.7,NA,NA,NA,NA,20,la16,WMDD
3611.7,NA,NA,NA,NA,21,la16,WMDD
2617.5,NA,NA,NA,NA,22,la16,WMDD
3430.4,NA,NA,NA,NA,23,la16,WMDD
2846.3,NA,NA,NA,NA,24,la16,WMDD
4394.7,NA,NA,NA,NA,25,la16,WMDD
3394.1,NA,NA,NA,NA,26,la16,WMDD
4283.9,NA,NA,NA,NA,27,la16,WMDD
3122.3,NA,NA,NA,NA,28,la16,WMDD
3398.6,NA,NA,NA,NA,29,la16,WMDD
