objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17777.7,NA,NA,NA,NA,535,la12,WRA
15349.7,NA,NA,NA,NA,536,la12,WRA
16258.7,NA,NA,NA,NA,537,la12,WRA
17131.5,NA,NA,NA,NA,538,la12,WRA
20640.7,NA,NA,NA,NA,539,la12,WRA
24835.7,NA,NA,NA,NA,540,la12,WRA
19833.7,NA,NA,NA,NA,541,la12,WRA
23046.7,NA,NA,NA,NA,542,la12,WRA
17183.7,NA,NA,NA,NA,543,la12,WRA
18486.7,NA,NA,NA,NA,544,la12,WRA
19687.7,NA,NA,NA,NA,545,la12,WRA
21271.7,NA,NA,NA,NA,546,la12,WRA
17853.7,NA,NA,NA,NA,547,la12,WRA
19393.7,NA,NA,NA,NA,548,la12,WRA
16117.7,NA,NA,NA,NA,549,la12,WRA
19307.7,NA,NA,NA,NA,550,la12,WRA
18052.7,NA,NA,NA,NA,551,la12,WRA
21658.7,NA,NA,NA,NA,552,la12,WRA
18355.7,NA,NA,NA,NA,553,la12,WRA
16716.7,NA,NA,NA,NA,554,la12,WRA
21000.7,NA,NA,NA,NA,555,la12,WRA
16917.7,NA,NA,NA,NA,556,la12,WRA
19247.7,NA,NA,NA,NA,557,la12,WRA
16529.7,NA,NA,NA,NA,558,la12,WRA
21285.7,NA,NA,NA,NA,559,la12,WRA
19499.7,NA,NA,NA,NA,560,la12,WRA
25057.7,NA,NA,NA,NA,561,la12,WRA
17733.7,NA,NA,NA,NA,562,la12,WRA
19591.7,NA,NA,NA,NA,563,la12,WRA
19533.7,NA,NA,NA,NA,564,la12,WRA
20387.7,NA,NA,NA,NA,565,la12,WRA
19181.7,NA,NA,NA,NA,566,la12,WRA
20929.5,NA,NA,NA,NA,567,la12,WRA
21858.7,NA,NA,NA,NA,568,la12,WRA
17381.5,NA,NA,NA,NA,569,la12,WRA
21129.7,NA,NA,NA,NA,570,la12,WRA
20635.7,NA,NA,NA,NA,571,la12,WRA
19605.7,NA,NA,NA,NA,572,la12,WRA
21800.7,NA,NA,NA,NA,573,la12,WRA
19124.7,NA,NA,NA,NA,574,la12,WRA
21243.7,NA,NA,NA,NA,575,la12,WRA
17627.7,NA,NA,NA,NA,576,la12,WRA
16490.7,NA,NA,NA,NA,577,la12,WRA
16358.5,NA,NA,NA,NA,578,la12,WRA
16299.7,NA,NA,NA,NA,579,la12,WRA
19885.7,NA,NA,NA,NA,580,la12,WRA
19053.7,NA,NA,NA,NA,581,la12,WRA
17221.7,NA,NA,NA,NA,582,la12,WRA
17145.7,NA,NA,NA,NA,583,la12,WRA
18823.7,NA,NA,NA,NA,584,la12,WRA
19770.7,NA,NA,NA,NA,585,la12,WRA
20713.7,NA,NA,NA,NA,586,la12,WRA
18437.7,NA,NA,NA,NA,587,la12,WRA
19992.7,NA,NA,NA,NA,588,la12,WRA
15395.7,NA,NA,NA,NA,589,la12,WRA
19350.7,NA,NA,NA,NA,590,la12,WRA
17529.7,NA,NA,NA,NA,591,la12,WRA
19548.7,NA,NA,NA,NA,592,la12,WRA
18320.7,NA,NA,NA,NA,593,la12,WRA
17031.7,NA,NA,NA,NA,594,la12,WRA
24551.7,NA,NA,NA,NA,595,la12,WRA
15449.7,NA,NA,NA,NA,596,la12,WRA
17210.7,NA,NA,NA,NA,597,la12,WRA
19602.7,NA,NA,NA,NA,598,la12,WRA
17616.7,NA,NA,NA,NA,599,la12,WRA
18541.7,NA,NA,NA,NA,600,la12,WRA
20755.7,NA,NA,NA,NA,601,la12,WRA
23474.7,NA,NA,NA,NA,602,la12,WRA
21061.7,NA,NA,NA,NA,603,la12,WRA
18332.7,NA,NA,NA,NA,604,la12,WRA
18607.7,NA,NA,NA,NA,605,la12,WRA
21294.7,NA,NA,NA,NA,606,la12,WRA
17564.7,NA,NA,NA,NA,607,la12,WRA
20934.7,NA,NA,NA,NA,608,la12,WRA
18211.7,NA,NA,NA,NA,609,la12,WRA
17108.7,NA,NA,NA,NA,610,la12,WRA
18511.7,NA,NA,NA,NA,611,la12,WRA
21977.7,NA,NA,NA,NA,612,la12,WRA
17599.7,NA,NA,NA,NA,613,la12,WRA
23344.7,NA,NA,NA,NA,614,la12,WRA
16846.7,NA,NA,NA,NA,615,la12,WRA
17513.5,NA,NA,NA,NA,616,la12,WRA
17403.7,NA,NA,NA,NA,617,la12,WRA
17961.7,NA,NA,NA,NA,618,la12,WRA
16947.7,NA,NA,NA,NA,619,la12,WRA
21402.7,NA,NA,NA,NA,620,la12,WRA
21147.7,NA,NA,NA,NA,621,la12,WRA
21083.7,NA,NA,NA,NA,622,la12,WRA
20124.7,NA,NA,NA,NA,623,la12,WRA
24243.7,NA,NA,NA,NA,624,la12,WRA
20718.7,NA,NA,NA,NA,625,la12,WRA
18836.7,NA,NA,NA,NA,626,la12,WRA
21688.5,NA,NA,NA,NA,627,la12,WRA
18465.7,NA,NA,NA,NA,628,la12,WRA
19659.7,NA,NA,NA,NA,629,la12,WRA
21513.7,NA,NA,NA,NA,630,la12,WRA
17654.5,NA,NA,NA,NA,631,la12,WRA
16633.7,NA,NA,NA,NA,632,la12,WRA
18992.7,NA,NA,NA,NA,633,la12,WRA
20513.7,NA,NA,NA,NA,634,la12,WRA
24407.7,NA,NA,NA,NA,635,la12,WRA
18450.7,NA,NA,NA,NA,636,la12,WRA
17159.7,NA,NA,NA,NA,637,la12,WRA
18825.7,NA,NA,NA,NA,638,la12,WRA
21187.7,NA,NA,NA,NA,639,la12,WRA
18470.7,NA,NA,NA,NA,640,la12,WRA
16914.7,NA,NA,NA,NA,641,la12,WRA
18970.7,NA,NA,NA,NA,642,la12,WRA
17972.5,NA,NA,NA,NA,643,la12,WRA
19156.7,NA,NA,NA,NA,644,la12,WRA
17936.5,NA,NA,NA,NA,645,la12,WRA
18589.7,NA,NA,NA,NA,646,la12,WRA
17324.7,NA,NA,NA,NA,647,la12,WRA
17270.7,NA,NA,NA,NA,648,la12,WRA
20177.7,NA,NA,NA,NA,649,la12,WRA
24508.7,NA,NA,NA,NA,650,la12,WRA
17948.7,NA,NA,NA,NA,651,la12,WRA
18244.7,NA,NA,NA,NA,652,la12,WRA
13651.7,NA,NA,NA,NA,653,la12,WRA
18228.7,NA,NA,NA,NA,654,la12,WRA
21702.7,NA,NA,NA,NA,655,la12,WRA
22622.7,NA,NA,NA,NA,656,la12,WRA
21878.7,NA,NA,NA,NA,657,la12,WRA
21431.7,NA,NA,NA,NA,658,la12,WRA
20437.7,NA,NA,NA,NA,659,la12,WRA
20798.7,NA,NA,NA,NA,660,la12,WRA
18440.7,NA,NA,NA,NA,661,la12,WRA
20201.7,NA,NA,NA,NA,662,la12,WRA
18137.7,NA,NA,NA,NA,663,la12,WRA
20479.7,NA,NA,NA,NA,664,la12,WRA
17752.7,NA,NA,NA,NA,665,la12,WRA
19174.7,NA,NA,NA,NA,666,la12,WRA
21412.7,NA,NA,NA,NA,667,la12,WRA
25166.7,NA,NA,NA,NA,668,la12,WRA
18300.7,NA,NA,NA,NA,669,la12,WRA
18916.7,NA,NA,NA,NA,670,la12,WRA
19482.7,NA,NA,NA,NA,671,la12,WRA
19023.7,NA,NA,NA,NA,672,la12,WRA
17747.7,NA,NA,NA,NA,673,la12,WRA
15979.7,NA,NA,NA,NA,674,la12,WRA
17048.7,NA,NA,NA,NA,675,la12,WRA
23289.7,NA,NA,NA,NA,676,la12,WRA
20452.7,NA,NA,NA,NA,677,la12,WRA
18803.7,NA,NA,NA,NA,678,la12,WRA
22007.7,NA,NA,NA,NA,679,la12,WRA
19464.7,NA,NA,NA,NA,680,la12,WRA
22066.7,NA,NA,NA,NA,681,la12,WRA
19811.7,NA,NA,NA,NA,682,la12,WRA
15869.7,NA,NA,NA,NA,683,la12,WRA
20959.7,NA,NA,NA,NA,684,la12,WRA
15527.7,NA,NA,NA,NA,685,la12,WRA
20642.5,NA,NA,NA,NA,686,la12,WRA
19323.7,NA,NA,NA,NA,687,la12,WRA
16727.7,NA,NA,NA,NA,688,la12,WRA
19685.7,NA,NA,NA,NA,689,la12,WRA
17718.7,NA,NA,NA,NA,690,la12,WRA
21025.7,NA,NA,NA,NA,691,la12,WRA
21016.7,NA,NA,NA,NA,692,la12,WRA
21919.7,NA,NA,NA,NA,693,la12,WRA
16690.1,NA,NA,NA,NA,694,la12,WRA
17980.7,NA,NA,NA,NA,695,la12,WRA
20202.7,NA,NA,NA,NA,696,la12,WRA
22603.7,NA,NA,NA,NA,697,la12,WRA
21348.7,NA,NA,NA,NA,698,la12,WRA
17192.7,NA,NA,NA,NA,699,la12,WRA
18748.7,NA,NA,NA,NA,700,la12,WRA
14646.7,NA,NA,NA,NA,701,la12,WRA
19263.7,NA,NA,NA,NA,702,la12,WRA
19338.7,NA,NA,NA,NA,703,la12,WRA
24395.7,NA,NA,NA,NA,704,la12,WRA
21315.7,NA,NA,NA,NA,705,la12,WRA
15929.7,NA,NA,NA,NA,706,la12,WRA
19764.7,NA,NA,NA,NA,707,la12,WRA
17804.7,NA,NA,NA,NA,708,la12,WRA
18138.7,NA,NA,NA,NA,709,la12,WRA
16715.7,NA,NA,NA,NA,710,la12,WRA
16725.7,NA,NA,NA,NA,711,la12,WRA
23011.7,NA,NA,NA,NA,712,la12,WRA
19201.5,NA,NA,NA,NA,713,la12,WRA
15957.7,NA,NA,NA,NA,714,la12,WRA
19026.7,NA,NA,NA,NA,715,la12,WRA
20138.7,NA,NA,NA,NA,716,la12,WRA
19149.7,NA,NA,NA,NA,717,la12,WRA
20266.7,NA,NA,NA,NA,718,la12,WRA
16083.7,NA,NA,NA,NA,719,la12,WRA
19626.7,NA,NA,NA,NA,720,la12,WRA
18402.7,NA,NA,NA,NA,721,la12,WRA
18128.7,NA,NA,NA,NA,722,la12,WRA
16754.7,NA,NA,NA,NA,723,la12,WRA
16871.7,NA,NA,NA,NA,724,la12,WRA
18742.7,NA,NA,NA,NA,725,la12,WRA
21524.7,NA,NA,NA,NA,726,la12,WRA
20373.7,NA,NA,NA,NA,727,la12,WRA
23383.7,NA,NA,NA,NA,728,la12,WRA
20488.7,NA,NA,NA,NA,729,la12,WRA
19155.7,NA,NA,NA,NA,730,la12,WRA
19454.7,NA,NA,NA,NA,731,la12,WRA
19505.7,NA,NA,NA,NA,732,la12,WRA
17133.7,NA,NA,NA,NA,733,la12,WRA
20622.7,NA,NA,NA,NA,734,la12,WRA
20017.7,NA,NA,NA,NA,735,la12,WRA
20496.7,NA,NA,NA,NA,736,la12,WRA
17889.7,NA,NA,NA,NA,737,la12,WRA
18599.7,NA,NA,NA,NA,738,la12,WRA
19319.7,NA,NA,NA,NA,739,la12,WRA
17782.7,NA,NA,NA,NA,740,la12,WRA
21666.7,NA,NA,NA,NA,741,la12,WRA
21579.7,NA,NA,NA,NA,742,la12,WRA
19157.7,NA,NA,NA,NA,743,la12,WRA
20108.7,NA,NA,NA,NA,744,la12,WRA
22142.7,NA,NA,NA,NA,745,la12,WRA
17253.7,NA,NA,NA,NA,746,la12,WRA
19463.7,NA,NA,NA,NA,747,la12,WRA
19852.7,NA,NA,NA,NA,748,la12,WRA
21068.7,NA,NA,NA,NA,749,la12,WRA
22795.7,NA,NA,NA,NA,750,la12,WRA
17534.7,NA,NA,NA,NA,751,la12,WRA
18808.7,NA,NA,NA,NA,752,la12,WRA
17939.7,NA,NA,NA,NA,753,la12,WRA
17051.7,NA,NA,NA,NA,754,la12,WRA
15923.1,NA,NA,NA,NA,755,la12,WRA
18811.7,NA,NA,NA,NA,756,la12,WRA
19357.7,NA,NA,NA,NA,757,la12,WRA
21386.7,NA,NA,NA,NA,758,la12,WRA
18619.7,NA,NA,NA,NA,759,la12,WRA
18245.7,NA,NA,NA,NA,760,la12,WRA
18518.7,NA,NA,NA,NA,761,la12,WRA
18162.7,NA,NA,NA,NA,762,la12,WRA
19536.7,NA,NA,NA,NA,763,la12,WRA
22488.7,NA,NA,NA,NA,764,la12,WRA
20457.7,NA,NA,NA,NA,765,la12,WRA
20325.7,NA,NA,NA,NA,766,la12,WRA
19740.7,NA,NA,NA,NA,767,la12,WRA
19880.7,NA,NA,NA,NA,768,la12,WRA
16492.7,NA,NA,NA,NA,769,la12,WRA
17647.7,NA,NA,NA,NA,770,la12,WRA
20771.7,NA,NA,NA,NA,771,la12,WRA
20575.7,NA,NA,NA,NA,772,la12,WRA
17217.7,NA,NA,NA,NA,773,la12,WRA
19267.7,NA,NA,NA,NA,774,la12,WRA
19159.7,NA,NA,NA,NA,775,la12,WRA
19595.7,NA,NA,NA,NA,776,la12,WRA
21860.7,NA,NA,NA,NA,777,la12,WRA
19198.7,NA,NA,NA,NA,778,la12,WRA
18867.7,NA,NA,NA,NA,779,la12,WRA
18287.7,NA,NA,NA,NA,780,la12,WRA
18980.7,NA,NA,NA,NA,781,la12,WRA
22130.7,NA,NA,NA,NA,782,la12,WRA
18484.7,NA,NA,NA,NA,783,la12,WRA
19724.7,NA,NA,NA,NA,784,la12,WRA
23045.7,NA,NA,NA,NA,785,la12,WRA
18285.7,NA,NA,NA,NA,786,la12,WRA
17947.7,NA,NA,NA,NA,787,la12,WRA
21948.7,NA,NA,NA,NA,788,la12,WRA
19458.7,NA,NA,NA,NA,789,la12,WRA
15514.7,NA,NA,NA,NA,790,la12,WRA
21716.7,NA,NA,NA,NA,791,la12,WRA
20193.7,NA,NA,NA,NA,792,la12,WRA
19215.7,NA,NA,NA,NA,793,la12,WRA
15853.7,NA,NA,NA,NA,794,la12,WRA
20980.7,NA,NA,NA,NA,795,la12,WRA
21326.7,NA,NA,NA,NA,796,la12,WRA
21768.7,NA,NA,NA,NA,797,la12,WRA
16637.7,NA,NA,NA,NA,798,la12,WRA
13982.7,NA,NA,NA,NA,799,la12,WRA
17900.7,NA,NA,NA,NA,800,la12,WRA
21995.7,NA,NA,NA,NA,801,la12,WRA
22619.7,NA,NA,NA,NA,802,la12,WRA
20108.7,NA,NA,NA,NA,803,la12,WRA
19526.7,NA,NA,NA,NA,804,la12,WRA
15962.7,NA,NA,NA,NA,805,la12,WRA
18066.7,NA,NA,NA,NA,806,la12,WRA
15288.7,NA,NA,NA,NA,807,la12,WRA
20322.7,NA,NA,NA,NA,808,la12,WRA
17345.7,NA,NA,NA,NA,809,la12,WRA
18274.7,NA,NA,NA,NA,810,la12,WRA
21059.7,NA,NA,NA,NA,811,la12,WRA
21160.1,NA,NA,NA,NA,812,la12,WRA
17248.7,NA,NA,NA,NA,813,la12,WRA
19704.7,NA,NA,NA,NA,814,la12,WRA
20497.7,NA,NA,NA,NA,815,la12,WRA
18109.7,NA,NA,NA,NA,816,la12,WRA
18881.7,NA,NA,NA,NA,817,la12,WRA
18443.7,NA,NA,NA,NA,818,la12,WRA
18693.7,NA,NA,NA,NA,819,la12,WRA
18993.7,NA,NA,NA,NA,820,la12,WRA
20427.7,NA,NA,NA,NA,821,la12,WRA
18116.7,NA,NA,NA,NA,822,la12,WRA
20718.7,NA,NA,NA,NA,823,la12,WRA
17888.7,NA,NA,NA,NA,824,la12,WRA
18585.7,NA,NA,NA,NA,825,la12,WRA
22770.7,NA,NA,NA,NA,826,la12,WRA
22282.7,NA,NA,NA,NA,827,la12,WRA
19039.7,NA,NA,NA,NA,828,la12,WRA
17209.7,NA,NA,NA,NA,829,la12,WRA
22884.7,NA,NA,NA,NA,830,la12,WRA
18269.7,NA,NA,NA,NA,831,la12,WRA
17530.7,NA,NA,NA,NA,832,la12,WRA
16796.7,NA,NA,NA,NA,833,la12,WRA
19623.7,NA,NA,NA,NA,834,la12,WRA
21497.7,NA,NA,NA,NA,835,la12,WRA
20131.7,NA,NA,NA,NA,836,la12,WRA
17146.7,NA,NA,NA,NA,837,la12,WRA
21690.7,NA,NA,NA,NA,838,la12,WRA
19593.7,NA,NA,NA,NA,839,la12,WRA
20956.7,NA,NA,NA,NA,840,la12,WRA
18891.7,NA,NA,NA,NA,841,la12,WRA
18089.7,NA,NA,NA,NA,842,la12,WRA
22456.7,NA,NA,NA,NA,843,la12,WRA
19087.7,NA,NA,NA,NA,844,la12,WRA
15864.7,NA,NA,NA,NA,845,la12,WRA
21197.7,NA,NA,NA,NA,846,la12,WRA
22949.7,NA,NA,NA,NA,847,la12,WRA
17104.5,NA,NA,NA,NA,848,la12,WRA
21511.7,NA,NA,NA,NA,849,la12,WRA
20414.7,NA,NA,NA,NA,850,la12,WRA
19798.7,NA,NA,NA,NA,851,la12,WRA
20030.7,NA,NA,NA,NA,852,la12,WRA
22689.7,NA,NA,NA,NA,853,la12,WRA
21262.7,NA,NA,NA,NA,854,la12,WRA
18580.7,NA,NA,NA,NA,855,la12,WRA
18354.7,NA,NA,NA,NA,856,la12,WRA
19763.7,NA,NA,NA,NA,857,la12,WRA
19149.7,NA,NA,NA,NA,858,la12,WRA
19580.7,NA,NA,NA,NA,859,la12,WRA
17753.7,NA,NA,NA,NA,860,la12,WRA
20804.5,NA,NA,NA,NA,861,la12,WRA
21916.7,NA,NA,NA,NA,862,la12,WRA
22356.7,NA,NA,NA,NA,863,la12,WRA
21795.7,NA,NA,NA,NA,864,la12,WRA
19723.7,NA,NA,NA,NA,865,la12,WRA
19418.7,NA,NA,NA,NA,866,la12,WRA
17268.7,NA,NA,NA,NA,867,la12,WRA
18252.7,NA,NA,NA,NA,868,la12,WRA
16262.7,NA,NA,NA,NA,869,la12,WRA
21409.7,NA,NA,NA,NA,870,la12,WRA
20534.7,NA,NA,NA,NA,871,la12,WRA
19459.7,NA,NA,NA,NA,872,la12,WRA
17988.7,NA,NA,NA,NA,873,la12,WRA
20534.7,NA,NA,NA,NA,874,la12,WRA
19741.7,NA,NA,NA,NA,875,la12,WRA
17739.7,NA,NA,NA,NA,876,la12,WRA
21855.7,NA,NA,NA,NA,877,la12,WRA
19042.7,NA,NA,NA,NA,878,la12,WRA
21541.7,NA,NA,NA,NA,879,la12,WRA
16652.7,NA,NA,NA,NA,880,la12,WRA
14697.7,NA,NA,NA,NA,881,la12,WRA
24971.7,NA,NA,NA,NA,882,la12,WRA
21990.7,NA,NA,NA,NA,883,la12,WRA
19011.5,NA,NA,NA,NA,884,la12,WRA
16867.7,NA,NA,NA,NA,885,la12,WRA
18748.7,NA,NA,NA,NA,886,la12,WRA
22674.7,NA,NA,NA,NA,887,la12,WRA
17750.7,NA,NA,NA,NA,888,la12,WRA
19252.7,NA,NA,NA,NA,889,la12,WRA
18100.7,NA,NA,NA,NA,890,la12,WRA
17645.7,NA,NA,NA,NA,891,la12,WRA
18369.7,NA,NA,NA,NA,892,la12,WRA
20092.7,NA,NA,NA,NA,893,la12,WRA
17017.7,NA,NA,NA,NA,894,la12,WRA
18194.7,NA,NA,NA,NA,895,la12,WRA
16846.5,NA,NA,NA,NA,896,la12,WRA
20192.7,NA,NA,NA,NA,897,la12,WRA
16497.7,NA,NA,NA,NA,898,la12,WRA
19808.7,NA,NA,NA,NA,899,la12,WRA
18597.7,NA,NA,NA,NA,900,la12,WRA
17401.7,NA,NA,NA,NA,901,la12,WRA
17617.7,NA,NA,NA,NA,902,la12,WRA
20454.7,NA,NA,NA,NA,903,la12,WRA
19008.7,NA,NA,NA,NA,904,la12,WRA
18656.7,NA,NA,NA,NA,905,la12,WRA
21000.7,NA,NA,NA,NA,906,la12,WRA
17496.7,NA,NA,NA,NA,907,la12,WRA
16933.7,NA,NA,NA,NA,908,la12,WRA
20441.7,NA,NA,NA,NA,909,la12,WRA
19038.7,NA,NA,NA,NA,910,la12,WRA
19580.7,NA,NA,NA,NA,911,la12,WRA
18310.7,NA,NA,NA,NA,912,la12,WRA
18664.7,NA,NA,NA,NA,913,la12,WRA
24644.7,NA,NA,NA,NA,914,la12,WRA
22109.7,NA,NA,NA,NA,915,la12,WRA
18165.7,NA,NA,NA,NA,916,la12,WRA
18814.7,NA,NA,NA,NA,917,la12,WRA
18203.7,NA,NA,NA,NA,918,la12,WRA
18555.7,NA,NA,NA,NA,919,la12,WRA
19286.7,NA,NA,NA,NA,920,la12,WRA
18127.7,NA,NA,NA,NA,921,la12,WRA
20997.1,NA,NA,NA,NA,922,la12,WRA
17864.7,NA,NA,NA,NA,923,la12,WRA
18510.7,NA,NA,NA,NA,924,la12,WRA
17296.5,NA,NA,NA,NA,925,la12,WRA
17054.7,NA,NA,NA,NA,926,la12,WRA
19551.7,NA,NA,NA,NA,927,la12,WRA
21813.7,NA,NA,NA,NA,928,la12,WRA
23960.7,NA,NA,NA,NA,929,la12,WRA
17957.7,NA,NA,NA,NA,930,la12,WRA
19573.7,NA,NA,NA,NA,931,la12,WRA
18894.7,NA,NA,NA,NA,932,la12,WRA
16920.1,NA,NA,NA,NA,933,la12,WRA
19152.7,NA,NA,NA,NA,934,la12,WRA
17108.7,NA,NA,NA,NA,935,la12,WRA
15409.7,NA,NA,NA,NA,936,la12,WRA
17714.7,NA,NA,NA,NA,937,la12,WRA
19627.5,NA,NA,NA,NA,938,la12,WRA
18256.7,NA,NA,NA,NA,939,la12,WRA
20941.5,NA,NA,NA,NA,940,la12,WRA
23357.7,NA,NA,NA,NA,941,la12,WRA
18802.7,NA,NA,NA,NA,942,la12,WRA
20087.7,NA,NA,NA,NA,943,la12,WRA
17584.5,NA,NA,NA,NA,944,la12,WRA
18580.7,NA,NA,NA,NA,945,la12,WRA
19625.7,NA,NA,NA,NA,946,la12,WRA
19866.7,NA,NA,NA,NA,947,la12,WRA
23419.7,NA,NA,NA,NA,948,la12,WRA
20571.7,NA,NA,NA,NA,949,la12,WRA
19713.7,NA,NA,NA,NA,950,la12,WRA
19145.7,NA,NA,NA,NA,951,la12,WRA
17131.7,NA,NA,NA,NA,952,la12,WRA
20193.7,NA,NA,NA,NA,953,la12,WRA
19215.7,NA,NA,NA,NA,954,la12,WRA
20187.7,NA,NA,NA,NA,955,la12,WRA
17868.7,NA,NA,NA,NA,956,la12,WRA
19556.7,NA,NA,NA,NA,957,la12,WRA
22193.7,NA,NA,NA,NA,958,la12,WRA
21999.7,NA,NA,NA,NA,959,la12,WRA
21001.7,NA,NA,NA,NA,960,la12,WRA
19893.7,NA,NA,NA,NA,961,la12,WRA
20002.7,NA,NA,NA,NA,962,la12,WRA
18509.7,NA,NA,NA,NA,963,la12,WRA
21602.7,NA,NA,NA,NA,964,la12,WRA
21783.7,NA,NA,NA,NA,965,la12,WRA
18852.7,NA,NA,NA,NA,966,la12,WRA
19994.7,NA,NA,NA,NA,967,la12,WRA
18871.7,NA,NA,NA,NA,968,la12,WRA
18950.7,NA,NA,NA,NA,969,la12,WRA
16339.7,NA,NA,NA,NA,970,la12,WRA
17305.7,NA,NA,NA,NA,971,la12,WRA
20326.7,NA,NA,NA,NA,972,la12,WRA
15826.7,NA,NA,NA,NA,973,la12,WRA
20729.7,NA,NA,NA,NA,974,la12,WRA
19114.7,NA,NA,NA,NA,975,la12,WRA
18446.7,NA,NA,NA,NA,976,la12,WRA
16954.1,NA,NA,NA,NA,977,la12,WRA
18538.7,NA,NA,NA,NA,978,la12,WRA
21576.7,NA,NA,NA,NA,979,la12,WRA
22877.7,NA,NA,NA,NA,980,la12,WRA
22322.7,NA,NA,NA,NA,981,la12,WRA
17271.7,NA,NA,NA,NA,982,la12,WRA
19728.7,NA,NA,NA,NA,983,la12,WRA
20442.7,NA,NA,NA,NA,984,la12,WRA
19680.7,NA,NA,NA,NA,985,la12,WRA
19732.7,NA,NA,NA,NA,986,la12,WRA
19837.7,NA,NA,NA,NA,987,la12,WRA
18674.7,NA,NA,NA,NA,988,la12,WRA
17669.1,NA,NA,NA,NA,989,la12,WRA
21246.7,NA,NA,NA,NA,990,la12,WRA
20478.7,NA,NA,NA,NA,991,la12,WRA
19880.7,NA,NA,NA,NA,992,la12,WRA
20072.1,NA,NA,NA,NA,993,la12,WRA
17148.7,NA,NA,NA,NA,994,la12,WRA
17770.7,NA,NA,NA,NA,995,la12,WRA
18710.7,NA,NA,NA,NA,996,la12,WRA
18361.7,NA,NA,NA,NA,997,la12,WRA
18134.7,NA,NA,NA,NA,998,la12,WRA
21672.7,NA,NA,NA,NA,999,la12,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19498.1,NA,NA,NA,NA,0,la12,ATC
16792.7,NA,NA,NA,NA,1,la12,ATC
18302.7,NA,NA,NA,NA,2,la12,ATC
16756.7,NA,NA,NA,NA,3,la12,ATC
18356.7,NA,NA,NA,NA,4,la12,ATC
17079.7,NA,NA,NA,NA,5,la12,ATC
15652.7,NA,NA,NA,NA,6,la12,ATC
18526.7,NA,NA,NA,NA,7,la12,ATC
17118.7,NA,NA,NA,NA,8,la12,ATC
17816.7,NA,NA,NA,NA,9,la12,ATC
18982.7,NA,NA,NA,NA,10,la12,ATC
16230.7,NA,NA,NA,NA,11,la12,ATC
18037.7,NA,NA,NA,NA,12,la12,ATC
18160.7,NA,NA,NA,NA,13,la12,ATC
16202.7,NA,NA,NA,NA,14,la12,ATC
18669.7,NA,NA,NA,NA,15,la12,ATC
17610.7,NA,NA,NA,NA,16,la12,ATC
18055.7,NA,NA,NA,NA,17,la12,ATC
18977.7,NA,NA,NA,NA,18,la12,ATC
18742.7,NA,NA,NA,NA,19,la12,ATC
17306.7,NA,NA,NA,NA,20,la12,ATC
18024.7,NA,NA,NA,NA,21,la12,ATC
16522.7,NA,NA,NA,NA,22,la12,ATC
16057.7,NA,NA,NA,NA,23,la12,ATC
17666.7,NA,NA,NA,NA,24,la12,ATC
16148.7,NA,NA,NA,NA,25,la12,ATC
17805.7,NA,NA,NA,NA,26,la12,ATC
17690.7,NA,NA,NA,NA,27,la12,ATC
20387.7,NA,NA,NA,NA,28,la12,ATC
18246.7,NA,NA,NA,NA,29,la12,ATC
18187.7,NA,NA,NA,NA,30,la12,ATC
17217.7,NA,NA,NA,NA,31,la12,ATC
17084.7,NA,NA,NA,NA,32,la12,ATC
17329.7,NA,NA,NA,NA,33,la12,ATC
16518.7,NA,NA,NA,NA,34,la12,ATC
18945.7,NA,NA,NA,NA,35,la12,ATC
19494.7,NA,NA,NA,NA,36,la12,ATC
16830.7,NA,NA,NA,NA,37,la12,ATC
18244.7,NA,NA,NA,NA,38,la12,ATC
20575.7,NA,NA,NA,NA,39,la12,ATC
18369.7,NA,NA,NA,NA,40,la12,ATC
17408.7,NA,NA,NA,NA,41,la12,ATC
19767.7,NA,NA,NA,NA,42,la12,ATC
16792.7,NA,NA,NA,NA,43,la12,ATC
19960.7,NA,NA,NA,NA,44,la12,ATC
16059.7,NA,NA,NA,NA,45,la12,ATC
18197.7,NA,NA,NA,NA,46,la12,ATC
16893.7,NA,NA,NA,NA,47,la12,ATC
18702.7,NA,NA,NA,NA,48,la12,ATC
15738.7,NA,NA,NA,NA,49,la12,ATC
17358.7,NA,NA,NA,NA,50,la12,ATC
17467.7,NA,NA,NA,NA,51,la12,ATC
16994.7,NA,NA,NA,NA,52,la12,ATC
18939.7,NA,NA,NA,NA,53,la12,ATC
18078.7,NA,NA,NA,NA,54,la12,ATC
19157.7,NA,NA,NA,NA,55,la12,ATC
17280.7,NA,NA,NA,NA,56,la12,ATC
14567.7,NA,NA,NA,NA,57,la12,ATC
19415.7,NA,NA,NA,NA,58,la12,ATC
17614.7,NA,NA,NA,NA,59,la12,ATC
19669.7,NA,NA,NA,NA,60,la12,ATC
19131.7,NA,NA,NA,NA,61,la12,ATC
17862.7,NA,NA,NA,NA,62,la12,ATC
15639.5,NA,NA,NA,NA,63,la12,ATC
18505.7,NA,NA,NA,NA,64,la12,ATC
18752.7,NA,NA,NA,NA,65,la12,ATC
16792.7,NA,NA,NA,NA,66,la12,ATC
17185.7,NA,NA,NA,NA,67,la12,ATC
18746.7,NA,NA,NA,NA,68,la12,ATC
17940.7,NA,NA,NA,NA,69,la12,ATC
