objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10086.1,NA,NA,NA,NA,515,la08,WMDD
9789.1,NA,NA,NA,NA,516,la08,WMDD
8920.3,NA,NA,NA,NA,517,la08,WMDD
9394.1,NA,NA,NA,NA,518,la08,WMDD
11261.1,NA,NA,NA,NA,519,la08,WMDD
7879.1,NA,NA,NA,NA,520,la08,WMDD
8703.1,NA,NA,NA,NA,521,la08,WMDD
8220.9,NA,NA,NA,NA,522,la08,WMDD
9502.1,NA,NA,NA,NA,523,la08,WMDD
10887.1,NA,NA,NA,NA,524,la08,WMDD
8915.9,NA,NA,NA,NA,525,la08,WMDD
10702.1,NA,NA,NA,NA,526,la08,WMDD
8069.1,NA,NA,NA,NA,527,la08,WMDD
10908.3,NA,NA,NA,NA,528,la08,WMDD
9858.1,NA,NA,NA,NA,529,la08,WMDD
8874.1,NA,NA,NA,NA,530,la08,WMDD
8899.9,NA,NA,NA,NA,531,la08,WMDD
11673.1,NA,NA,NA,NA,532,la08,WMDD
10581.1,NA,NA,NA,NA,533,la08,WMDD
9687.1,NA,NA,NA,NA,534,la08,WMDD
9578.1,NA,NA,NA,NA,535,la08,WMDD
9112.1,NA,NA,NA,NA,536,la08,WMDD
8984.1,NA,NA,NA,NA,537,la08,WMDD
9661.7,NA,NA,NA,NA,538,la08,WMDD
9492.1,NA,NA,NA,NA,539,la08,WMDD
9685.5,NA,NA,NA,NA,540,la08,WMDD
8483.3,NA,NA,NA,NA,541,la08,WMDD
9709.1,NA,NA,NA,NA,542,la08,WMDD
10368.1,NA,NA,NA,NA,543,la08,WMDD
9503.1,NA,NA,NA,NA,544,la08,WMDD
9206.9,NA,NA,NA,NA,545,la08,WMDD
10416.1,NA,NA,NA,NA,546,la08,WMDD
8811.9,NA,NA,NA,NA,547,la08,WMDD
8813.9,NA,NA,NA,NA,548,la08,WMDD
8969.1,NA,NA,NA,NA,549,la08,WMDD
10733.1,NA,NA,NA,NA,550,la08,WMDD
9950.1,NA,NA,NA,NA,551,la08,WMDD
8414.1,NA,NA,NA,NA,552,la08,WMDD
8477.9,NA,NA,NA,NA,553,la08,WMDD
10060.1,NA,NA,NA,NA,554,la08,WMDD
7681.1,NA,NA,NA,NA,555,la08,WMDD
10572.1,NA,NA,NA,NA,556,la08,WMDD
9369.5,NA,NA,NA,NA,557,la08,WMDD
8618.9,NA,NA,NA,NA,558,la08,WMDD
11085.1,NA,NA,NA,NA,559,la08,WMDD
7984.1,NA,NA,NA,NA,560,la08,WMDD
9485.1,NA,NA,NA,NA,561,la08,WMDD
8467.1,NA,NA,NA,NA,562,la08,WMDD
7508.9,NA,NA,NA,NA,563,la08,WMDD
9432.1,NA,NA,NA,NA,564,la08,WMDD
9250.1,NA,NA,NA,NA,565,la08,WMDD
8351.9,NA,NA,NA,NA,566,la08,WMDD
8874.1,NA,NA,NA,NA,567,la08,WMDD
9096.1,NA,NA,NA,NA,568,la08,WMDD
8283.1,NA,NA,NA,NA,569,la08,WMDD
9234.1,NA,NA,NA,NA,570,la08,WMDD
8948.1,NA,NA,NA,NA,571,la08,WMDD
9318.1,NA,NA,NA,NA,572,la08,WMDD
9029.1,NA,NA,NA,NA,573,la08,WMDD
7921.9,NA,NA,NA,NA,574,la08,WMDD
9423.1,NA,NA,NA,NA,575,la08,WMDD
11093.1,NA,NA,NA,NA,576,la08,WMDD
8499.9,NA,NA,NA,NA,577,la08,WMDD
9375.1,NA,NA,NA,NA,578,la08,WMDD
11042.1,NA,NA,NA,NA,579,la08,WMDD
9918.1,NA,NA,NA,NA,580,la08,WMDD
10817.1,NA,NA,NA,NA,581,la08,WMDD
7949.1,NA,NA,NA,NA,582,la08,WMDD
8165.7,NA,NA,NA,NA,583,la08,WMDD
9805.1,NA,NA,NA,NA,584,la08,WMDD
8736.1,NA,NA,NA,NA,585,la08,WMDD
11631.1,NA,NA,NA,NA,586,la08,WMDD
10158.1,NA,NA,NA,NA,587,la08,WMDD
8792.9,NA,NA,NA,NA,588,la08,WMDD
10045.9,NA,NA,NA,NA,589,la08,WMDD
10016.1,NA,NA,NA,NA,590,la08,WMDD
10451.1,NA,NA,NA,NA,591,la08,WMDD
10784.1,NA,NA,NA,NA,592,la08,WMDD
8709.1,NA,NA,NA,NA,593,la08,WMDD
10783.1,NA,NA,NA,NA,594,la08,WMDD
10639.1,NA,NA,NA,NA,595,la08,WMDD
8908.1,NA,NA,NA,NA,596,la08,WMDD
9441.1,NA,NA,NA,NA,597,la08,WMDD
9222.1,NA,NA,NA,NA,598,la08,WMDD
9318.9,NA,NA,NA,NA,599,la08,WMDD
10108.1,NA,NA,NA,NA,600,la08,WMDD
7951.1,NA,NA,NA,NA,601,la08,WMDD
8038.9,NA,NA,NA,NA,602,la08,WMDD
9220.1,NA,NA,NA,NA,603,la08,WMDD
9145.1,NA,NA,NA,NA,604,la08,WMDD
9034.1,NA,NA,NA,NA,605,la08,WMDD
10555.1,NA,NA,NA,NA,606,la08,WMDD
8898.1,NA,NA,NA,NA,607,la08,WMDD
10056.1,NA,NA,NA,NA,608,la08,WMDD
9888.1,NA,NA,NA,NA,609,la08,WMDD
9905.1,NA,NA,NA,NA,610,la08,WMDD
9992.1,NA,NA,NA,NA,611,la08,WMDD
7926.1,NA,NA,NA,NA,612,la08,WMDD
8223.1,NA,NA,NA,NA,613,la08,WMDD
11146.1,NA,NA,NA,NA,614,la08,WMDD
8494.1,NA,NA,NA,NA,615,la08,WMDD
8129.1,NA,NA,NA,NA,616,la08,WMDD
10797.1,NA,NA,NA,NA,617,la08,WMDD
8542.1,NA,NA,NA,NA,618,la08,WMDD
10162.1,NA,NA,NA,NA,619,la08,WMDD
10821.1,NA,NA,NA,NA,620,la08,WMDD
10235.1,NA,NA,NA,NA,621,la08,WMDD
10231.1,NA,NA,NA,NA,622,la08,WMDD
9485.1,NA,NA,NA,NA,623,la08,WMDD
10631.1,NA,NA,NA,NA,624,la08,WMDD
8743.9,NA,NA,NA,NA,625,la08,WMDD
9436.1,NA,NA,NA,NA,626,la08,WMDD
8703.1,NA,NA,NA,NA,627,la08,WMDD
9435.1,NA,NA,NA,NA,628,la08,WMDD
10030.1,NA,NA,NA,NA,629,la08,WMDD
10461.1,NA,NA,NA,NA,630,la08,WMDD
8875.1,NA,NA,NA,NA,631,la08,WMDD
10404.1,NA,NA,NA,NA,632,la08,WMDD
9148.1,NA,NA,NA,NA,633,la08,WMDD
9076.3,NA,NA,NA,NA,634,la08,WMDD
8885.1,NA,NA,NA,NA,635,la08,WMDD
8816.3,NA,NA,NA,NA,636,la08,WMDD
10592.1,NA,NA,NA,NA,637,la08,WMDD
9174.1,NA,NA,NA,NA,638,la08,WMDD
9388.1,NA,NA,NA,NA,639,la08,WMDD
8667.1,NA,NA,NA,NA,640,la08,WMDD
8875.1,NA,NA,NA,NA,641,la08,WMDD
9471.1,NA,NA,NA,NA,642,la08,WMDD
11258.1,NA,NA,NA,NA,643,la08,WMDD
11249.1,NA,NA,NA,NA,644,la08,WMDD
8738.1,NA,NA,NA,NA,645,la08,WMDD
8889.1,NA,NA,NA,NA,646,la08,WMDD
8941.1,NA,NA,NA,NA,647,la08,WMDD
9270.1,NA,NA,NA,NA,648,la08,WMDD
9232.9,NA,NA,NA,NA,649,la08,WMDD
9758.1,NA,NA,NA,NA,650,la08,WMDD
8345.9,NA,NA,NA,NA,651,la08,WMDD
10884.1,NA,NA,NA,NA,652,la08,WMDD
9091.3,NA,NA,NA,NA,653,la08,WMDD
9980.1,NA,NA,NA,NA,654,la08,WMDD
8696.1,NA,NA,NA,NA,655,la08,WMDD
10420.1,NA,NA,NA,NA,656,la08,WMDD
9485.1,NA,NA,NA,NA,657,la08,WMDD
9933.1,NA,NA,NA,NA,658,la08,WMDD
7912.1,NA,NA,NA,NA,659,la08,WMDD
9876.1,NA,NA,NA,NA,660,la08,WMDD
10192.3,NA,NA,NA,NA,661,la08,WMDD
9067.1,NA,NA,NA,NA,662,la08,WMDD
8792.1,NA,NA,NA,NA,663,la08,WMDD
9486.1,NA,NA,NA,NA,664,la08,WMDD
8582.1,NA,NA,NA,NA,665,la08,WMDD
10067.1,NA,NA,NA,NA,666,la08,WMDD
9235.1,NA,NA,NA,NA,667,la08,WMDD
8267.9,NA,NA,NA,NA,668,la08,WMDD
10143.1,NA,NA,NA,NA,669,la08,WMDD
9170.1,NA,NA,NA,NA,670,la08,WMDD
9110.1,NA,NA,NA,NA,671,la08,WMDD
9920.1,NA,NA,NA,NA,672,la08,WMDD
8776.1,NA,NA,NA,NA,673,la08,WMDD
10166.3,NA,NA,NA,NA,674,la08,WMDD
9874.1,NA,NA,NA,NA,675,la08,WMDD
7884.1,NA,NA,NA,NA,676,la08,WMDD
12127.1,NA,NA,NA,NA,677,la08,WMDD
9329.1,NA,NA,NA,NA,678,la08,WMDD
10567.1,NA,NA,NA,NA,679,la08,WMDD
9623.1,NA,NA,NA,NA,680,la08,WMDD
9273.1,NA,NA,NA,NA,681,la08,WMDD
10212.1,NA,NA,NA,NA,682,la08,WMDD
8792,NA,NA,NA,NA,683,la08,WMDD
9100.1,NA,NA,NA,NA,684,la08,WMDD
8547.9,NA,NA,NA,NA,685,la08,WMDD
10490.1,NA,NA,NA,NA,686,la08,WMDD
8879.9,NA,NA,NA,NA,687,la08,WMDD
9806.1,NA,NA,NA,NA,688,la08,WMDD
9315.1,NA,NA,NA,NA,689,la08,WMDD
8114.1,NA,NA,NA,NA,690,la08,WMDD
9828.1,NA,NA,NA,NA,691,la08,WMDD
10967.1,NA,NA,NA,NA,692,la08,WMDD
9846.1,NA,NA,NA,NA,693,la08,WMDD
9539.1,NA,NA,NA,NA,694,la08,WMDD
9936.1,NA,NA,NA,NA,695,la08,WMDD
9112.1,NA,NA,NA,NA,696,la08,WMDD
9625.1,NA,NA,NA,NA,697,la08,WMDD
9467.1,NA,NA,NA,NA,698,la08,WMDD
9598.1,NA,NA,NA,NA,699,la08,WMDD
10468.1,NA,NA,NA,NA,700,la08,WMDD
9281.7,NA,NA,NA,NA,701,la08,WMDD
9220.1,NA,NA,NA,NA,702,la08,WMDD
10616.1,NA,NA,NA,NA,703,la08,WMDD
9687.1,NA,NA,NA,NA,704,la08,WMDD
10819.1,NA,NA,NA,NA,705,la08,WMDD
10939.1,NA,NA,NA,NA,706,la08,WMDD
10353.1,NA,NA,NA,NA,707,la08,WMDD
10247.1,NA,NA,NA,NA,708,la08,WMDD
9925.1,NA,NA,NA,NA,709,la08,WMDD
9525.1,NA,NA,NA,NA,710,la08,WMDD
10472.1,NA,NA,NA,NA,711,la08,WMDD
8527.1,NA,NA,NA,NA,712,la08,WMDD
9307.1,NA,NA,NA,NA,713,la08,WMDD
9193.1,NA,NA,NA,NA,714,la08,WMDD
7840.1,NA,NA,NA,NA,715,la08,WMDD
9061.1,NA,NA,NA,NA,716,la08,WMDD
8682.1,NA,NA,NA,NA,717,la08,WMDD
10076.1,NA,NA,NA,NA,718,la08,WMDD
8741.1,NA,NA,NA,NA,719,la08,WMDD
9378.1,NA,NA,NA,NA,720,la08,WMDD
9172.9,NA,NA,NA,NA,721,la08,WMDD
8358.9,NA,NA,NA,NA,722,la08,WMDD
8456.3,NA,NA,NA,NA,723,la08,WMDD
9018.3,NA,NA,NA,NA,724,la08,WMDD
9853.1,NA,NA,NA,NA,725,la08,WMDD
9910.1,NA,NA,NA,NA,726,la08,WMDD
10595.1,NA,NA,NA,NA,727,la08,WMDD
9257.9,NA,NA,NA,NA,728,la08,WMDD
9921.1,NA,NA,NA,NA,729,la08,WMDD
10507.1,NA,NA,NA,NA,730,la08,WMDD
8208.1,NA,NA,NA,NA,731,la08,WMDD
7794.1,NA,NA,NA,NA,732,la08,WMDD
9454.1,NA,NA,NA,NA,733,la08,WMDD
8119.1,NA,NA,NA,NA,734,la08,WMDD
9653.1,NA,NA,NA,NA,735,la08,WMDD
9027.7,NA,NA,NA,NA,736,la08,WMDD
8457.1,NA,NA,NA,NA,737,la08,WMDD
10432.3,NA,NA,NA,NA,738,la08,WMDD
9740.1,NA,NA,NA,NA,739,la08,WMDD
9300.9,NA,NA,NA,NA,740,la08,WMDD
8210.1,NA,NA,NA,NA,741,la08,WMDD
9067.1,NA,NA,NA,NA,742,la08,WMDD
8614.1,NA,NA,NA,NA,743,la08,WMDD
9346.1,NA,NA,NA,NA,744,la08,WMDD
9502.1,NA,NA,NA,NA,745,la08,WMDD
8363.1,NA,NA,NA,NA,746,la08,WMDD
9373.1,NA,NA,NA,NA,747,la08,WMDD
9045.3,NA,NA,NA,NA,748,la08,WMDD
8761.1,NA,NA,NA,NA,749,la08,WMDD
9298.1,NA,NA,NA,NA,750,la08,WMDD
9140.3,NA,NA,NA,NA,751,la08,WMDD
10038.1,NA,NA,NA,NA,752,la08,WMDD
9572.1,NA,NA,NA,NA,753,la08,WMDD
10284.1,NA,NA,NA,NA,754,la08,WMDD
9477.1,NA,NA,NA,NA,755,la08,WMDD
9343.1,NA,NA,NA,NA,756,la08,WMDD
9337.1,NA,NA,NA,NA,757,la08,WMDD
9524.1,NA,NA,NA,NA,758,la08,WMDD
11129.1,NA,NA,NA,NA,759,la08,WMDD
10033.1,NA,NA,NA,NA,760,la08,WMDD
9764.1,NA,NA,NA,NA,761,la08,WMDD
9932.9,NA,NA,NA,NA,762,la08,WMDD
9503.1,NA,NA,NA,NA,763,la08,WMDD
8652.9,NA,NA,NA,NA,764,la08,WMDD
8629.9,NA,NA,NA,NA,765,la08,WMDD
10999.1,NA,NA,NA,NA,766,la08,WMDD
9426.1,NA,NA,NA,NA,767,la08,WMDD
9135.1,NA,NA,NA,NA,768,la08,WMDD
9444.9,NA,NA,NA,NA,769,la08,WMDD
10012.1,NA,NA,NA,NA,770,la08,WMDD
10333.1,NA,NA,NA,NA,771,la08,WMDD
7595.9,NA,NA,NA,NA,772,la08,WMDD
8434.1,NA,NA,NA,NA,773,la08,WMDD
8919.1,NA,NA,NA,NA,774,la08,WMDD
9306.1,NA,NA,NA,NA,775,la08,WMDD
10055.1,NA,NA,NA,NA,776,la08,WMDD
10511.1,NA,NA,NA,NA,777,la08,WMDD
9192.1,NA,NA,NA,NA,778,la08,WMDD
8359.1,NA,NA,NA,NA,779,la08,WMDD
9888.1,NA,NA,NA,NA,780,la08,WMDD
8581.1,NA,NA,NA,NA,781,la08,WMDD
11203.1,NA,NA,NA,NA,782,la08,WMDD
8647.1,NA,NA,NA,NA,783,la08,WMDD
9876.1,NA,NA,NA,NA,784,la08,WMDD
10683.1,NA,NA,NA,NA,785,la08,WMDD
9665.1,NA,NA,NA,NA,786,la08,WMDD
9471.1,NA,NA,NA,NA,787,la08,WMDD
8977.1,NA,NA,NA,NA,788,la08,WMDD
7429.1,NA,NA,NA,NA,789,la08,WMDD
9403.1,NA,NA,NA,NA,790,la08,WMDD
8080.1,NA,NA,NA,NA,791,la08,WMDD
8826.1,NA,NA,NA,NA,792,la08,WMDD
10736.1,NA,NA,NA,NA,793,la08,WMDD
8402.9,NA,NA,NA,NA,794,la08,WMDD
9764.3,NA,NA,NA,NA,795,la08,WMDD
9228.1,NA,NA,NA,NA,796,la08,WMDD
8600.1,NA,NA,NA,NA,797,la08,WMDD
8548.1,NA,NA,NA,NA,798,la08,WMDD
9134.9,NA,NA,NA,NA,799,la08,WMDD
8276.1,NA,NA,NA,NA,800,la08,WMDD
9514.1,NA,NA,NA,NA,801,la08,WMDD
9782.1,NA,NA,NA,NA,802,la08,WMDD
8055.1,NA,NA,NA,NA,803,la08,WMDD
10049.1,NA,NA,NA,NA,804,la08,WMDD
9708.1,NA,NA,NA,NA,805,la08,WMDD
8764.1,NA,NA,NA,NA,806,la08,WMDD
8290.1,NA,NA,NA,NA,807,la08,WMDD
8990.1,NA,NA,NA,NA,808,la08,WMDD
10696.1,NA,NA,NA,NA,809,la08,WMDD
9833.1,NA,NA,NA,NA,810,la08,WMDD
9792.1,NA,NA,NA,NA,811,la08,WMDD
8610.1,NA,NA,NA,NA,812,la08,WMDD
8991.1,NA,NA,NA,NA,813,la08,WMDD
8819.1,NA,NA,NA,NA,814,la08,WMDD
9295.1,NA,NA,NA,NA,815,la08,WMDD
8687.1,NA,NA,NA,NA,816,la08,WMDD
9904.1,NA,NA,NA,NA,817,la08,WMDD
9720.1,NA,NA,NA,NA,818,la08,WMDD
9548.1,NA,NA,NA,NA,819,la08,WMDD
7888.9,NA,NA,NA,NA,820,la08,WMDD
10326.1,NA,NA,NA,NA,821,la08,WMDD
9057.1,NA,NA,NA,NA,822,la08,WMDD
8940.1,NA,NA,NA,NA,823,la08,WMDD
8746.1,NA,NA,NA,NA,824,la08,WMDD
9788.1,NA,NA,NA,NA,825,la08,WMDD
9036.1,NA,NA,NA,NA,826,la08,WMDD
10055.1,NA,NA,NA,NA,827,la08,WMDD
8993.1,NA,NA,NA,NA,828,la08,WMDD
9113.1,NA,NA,NA,NA,829,la08,WMDD
10002.1,NA,NA,NA,NA,830,la08,WMDD
10751.1,NA,NA,NA,NA,831,la08,WMDD
9039.5,NA,NA,NA,NA,832,la08,WMDD
8394.9,NA,NA,NA,NA,833,la08,WMDD
9881.9,NA,NA,NA,NA,834,la08,WMDD
8313.1,NA,NA,NA,NA,835,la08,WMDD
9368.1,NA,NA,NA,NA,836,la08,WMDD
9228.1,NA,NA,NA,NA,837,la08,WMDD
10177.1,NA,NA,NA,NA,838,la08,WMDD
8311.1,NA,NA,NA,NA,839,la08,WMDD
11864.1,NA,NA,NA,NA,840,la08,WMDD
8742.1,NA,NA,NA,NA,841,la08,WMDD
9986.1,NA,NA,NA,NA,842,la08,WMDD
9505.1,NA,NA,NA,NA,843,la08,WMDD
10312.1,NA,NA,NA,NA,844,la08,WMDD
10106.1,NA,NA,NA,NA,845,la08,WMDD
9994.1,NA,NA,NA,NA,846,la08,WMDD
9234.9,NA,NA,NA,NA,847,la08,WMDD
8840.7,NA,NA,NA,NA,848,la08,WMDD
9986.9,NA,NA,NA,NA,849,la08,WMDD
9006.9,NA,NA,NA,NA,850,la08,WMDD
8633.1,NA,NA,NA,NA,851,la08,WMDD
11209.7,NA,NA,NA,NA,852,la08,WMDD
9211.1,NA,NA,NA,NA,853,la08,WMDD
9009.1,NA,NA,NA,NA,854,la08,WMDD
10167.1,NA,NA,NA,NA,855,la08,WMDD
8109.1,NA,NA,NA,NA,856,la08,WMDD
8292.9,NA,NA,NA,NA,857,la08,WMDD
8536.1,NA,NA,NA,NA,858,la08,WMDD
10986.1,NA,NA,NA,NA,859,la08,WMDD
7134.1,NA,NA,NA,NA,860,la08,WMDD
8965.1,NA,NA,NA,NA,861,la08,WMDD
8889.1,NA,NA,NA,NA,862,la08,WMDD
8354.1,NA,NA,NA,NA,863,la08,WMDD
10541.1,NA,NA,NA,NA,864,la08,WMDD
10004.9,NA,NA,NA,NA,865,la08,WMDD
9547.3,NA,NA,NA,NA,866,la08,WMDD
9239.1,NA,NA,NA,NA,867,la08,WMDD
9446.1,NA,NA,NA,NA,868,la08,WMDD
9786.1,NA,NA,NA,NA,869,la08,WMDD
9325.5,NA,NA,NA,NA,870,la08,WMDD
10380.1,NA,NA,NA,NA,871,la08,WMDD
9112.1,NA,NA,NA,NA,872,la08,WMDD
9766.1,NA,NA,NA,NA,873,la08,WMDD
9868.1,NA,NA,NA,NA,874,la08,WMDD
9330.1,NA,NA,NA,NA,875,la08,WMDD
9323.1,NA,NA,NA,NA,876,la08,WMDD
9383.1,NA,NA,NA,NA,877,la08,WMDD
9737.1,NA,NA,NA,NA,878,la08,WMDD
9876.1,NA,NA,NA,NA,879,la08,WMDD
9460.1,NA,NA,NA,NA,880,la08,WMDD
9040.1,NA,NA,NA,NA,881,la08,WMDD
9220.1,NA,NA,NA,NA,882,la08,WMDD
8926.1,NA,NA,NA,NA,883,la08,WMDD
9533.1,NA,NA,NA,NA,884,la08,WMDD
9316.1,NA,NA,NA,NA,885,la08,WMDD
10365.1,NA,NA,NA,NA,886,la08,WMDD
10997.1,NA,NA,NA,NA,887,la08,WMDD
9643.3,NA,NA,NA,NA,888,la08,WMDD
9658.1,NA,NA,NA,NA,889,la08,WMDD
11625.1,NA,NA,NA,NA,890,la08,WMDD
9342.1,NA,NA,NA,NA,891,la08,WMDD
9418.1,NA,NA,NA,NA,892,la08,WMDD
10647.1,NA,NA,NA,NA,893,la08,WMDD
9512.1,NA,NA,NA,NA,894,la08,WMDD
11489.1,NA,NA,NA,NA,895,la08,WMDD
9686.3,NA,NA,NA,NA,896,la08,WMDD
8177.1,NA,NA,NA,NA,897,la08,WMDD
9379.1,NA,NA,NA,NA,898,la08,WMDD
9924.1,NA,NA,NA,NA,899,la08,WMDD
9404.1,NA,NA,NA,NA,900,la08,WMDD
10411.1,NA,NA,NA,NA,901,la08,WMDD
7766.1,NA,NA,NA,NA,902,la08,WMDD
10837.1,NA,NA,NA,NA,903,la08,WMDD
8590.1,NA,NA,NA,NA,904,la08,WMDD
10872.1,NA,NA,NA,NA,905,la08,WMDD
9789.1,NA,NA,NA,NA,906,la08,WMDD
8936.1,NA,NA,NA,NA,907,la08,WMDD
9157.1,NA,NA,NA,NA,908,la08,WMDD
9492.1,NA,NA,NA,NA,909,la08,WMDD
9622.1,NA,NA,NA,NA,910,la08,WMDD
10394.1,NA,NA,NA,NA,911,la08,WMDD
11045.1,NA,NA,NA,NA,912,la08,WMDD
9431.1,NA,NA,NA,NA,913,la08,WMDD
11041.1,NA,NA,NA,NA,914,la08,WMDD
10053.1,NA,NA,NA,NA,915,la08,WMDD
8889.9,NA,NA,NA,NA,916,la08,WMDD
9115.1,NA,NA,NA,NA,917,la08,WMDD
9288.1,NA,NA,NA,NA,918,la08,WMDD
9550.1,NA,NA,NA,NA,919,la08,WMDD
9908.1,NA,NA,NA,NA,920,la08,WMDD
8822.1,NA,NA,NA,NA,921,la08,WMDD
9096.1,NA,NA,NA,NA,922,la08,WMDD
8413.9,NA,NA,NA,NA,923,la08,WMDD
8179.9,NA,NA,NA,NA,924,la08,WMDD
7741.1,NA,NA,NA,NA,925,la08,WMDD
8179.1,NA,NA,NA,NA,926,la08,WMDD
10536.1,NA,NA,NA,NA,927,la08,WMDD
9638.1,NA,NA,NA,NA,928,la08,WMDD
9802.1,NA,NA,NA,NA,929,la08,WMDD
10384.1,NA,NA,NA,NA,930,la08,WMDD
9449.9,NA,NA,NA,NA,931,la08,WMDD
9561.1,NA,NA,NA,NA,932,la08,WMDD
11646.1,NA,NA,NA,NA,933,la08,WMDD
8670.1,NA,NA,NA,NA,934,la08,WMDD
9434.1,NA,NA,NA,NA,935,la08,WMDD
8862.1,NA,NA,NA,NA,936,la08,WMDD
8103.5,NA,NA,NA,NA,937,la08,WMDD
11976.1,NA,NA,NA,NA,938,la08,WMDD
10706.1,NA,NA,NA,NA,939,la08,WMDD
9217.1,NA,NA,NA,NA,940,la08,WMDD
9609.1,NA,NA,NA,NA,941,la08,WMDD
8016.1,NA,NA,NA,NA,942,la08,WMDD
9048.1,NA,NA,NA,NA,943,la08,WMDD
9141.1,NA,NA,NA,NA,944,la08,WMDD
10379.1,NA,NA,NA,NA,945,la08,WMDD
9666.1,NA,NA,NA,NA,946,la08,WMDD
8912.1,NA,NA,NA,NA,947,la08,WMDD
9502.1,NA,NA,NA,NA,948,la08,WMDD
11043.1,NA,NA,NA,NA,949,la08,WMDD
8358.1,NA,NA,NA,NA,950,la08,WMDD
8704.1,NA,NA,NA,NA,951,la08,WMDD
9683.1,NA,NA,NA,NA,952,la08,WMDD
9724.5,NA,NA,NA,NA,953,la08,WMDD
8443.1,NA,NA,NA,NA,954,la08,WMDD
10190.1,NA,NA,NA,NA,955,la08,WMDD
8030.1,NA,NA,NA,NA,956,la08,WMDD
9185.1,NA,NA,NA,NA,957,la08,WMDD
8782.1,NA,NA,NA,NA,958,la08,WMDD
10726.1,NA,NA,NA,NA,959,la08,WMDD
11133.1,NA,NA,NA,NA,960,la08,WMDD
9313.1,NA,NA,NA,NA,961,la08,WMDD
8311.1,NA,NA,NA,NA,962,la08,WMDD
9637.1,NA,NA,NA,NA,963,la08,WMDD
8276.1,NA,NA,NA,NA,964,la08,WMDD
9026.7,NA,NA,NA,NA,965,la08,WMDD
9317.7,NA,NA,NA,NA,966,la08,WMDD
9946.1,NA,NA,NA,NA,967,la08,WMDD
9475.7,NA,NA,NA,NA,968,la08,WMDD
7923.1,NA,NA,NA,NA,969,la08,WMDD
8834.3,NA,NA,NA,NA,970,la08,WMDD
9491.1,NA,NA,NA,NA,971,la08,WMDD
7426.1,NA,NA,NA,NA,972,la08,WMDD
9152.9,NA,NA,NA,NA,973,la08,WMDD
10249.1,NA,NA,NA,NA,974,la08,WMDD
8726.1,NA,NA,NA,NA,975,la08,WMDD
9541.1,NA,NA,NA,NA,976,la08,WMDD
9634.7,NA,NA,NA,NA,977,la08,WMDD
9257.1,NA,NA,NA,NA,978,la08,WMDD
11065.1,NA,NA,NA,NA,979,la08,WMDD
7933.9,NA,NA,NA,NA,980,la08,WMDD
8904.1,NA,NA,NA,NA,981,la08,WMDD
9511.1,NA,NA,NA,NA,982,la08,WMDD
9542.1,NA,NA,NA,NA,983,la08,WMDD
9313.1,NA,NA,NA,NA,984,la08,WMDD
9191.1,NA,NA,NA,NA,985,la08,WMDD
9553.1,NA,NA,NA,NA,986,la08,WMDD
9261.1,NA,NA,NA,NA,987,la08,WMDD
8823.1,NA,NA,NA,NA,988,la08,WMDD
8848.1,NA,NA,NA,NA,989,la08,WMDD
9537.1,NA,NA,NA,NA,990,la08,WMDD
9576.1,NA,NA,NA,NA,991,la08,WMDD
9197.1,NA,NA,NA,NA,992,la08,WMDD
9198.9,NA,NA,NA,NA,993,la08,WMDD
9499.1,NA,NA,NA,NA,994,la08,WMDD
9957.1,NA,NA,NA,NA,995,la08,WMDD
9627.1,NA,NA,NA,NA,996,la08,WMDD
10311.3,NA,NA,NA,NA,997,la08,WMDD
9977.1,NA,NA,NA,NA,998,la08,WMDD
10871.1,NA,NA,NA,NA,999,la08,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11860.1,NA,NA,NA,NA,0,la08,WSL+WSPT
10026.1,NA,NA,NA,NA,1,la08,WSL+WSPT
10202.1,NA,NA,NA,NA,2,la08,WSL+WSPT
10556.9,NA,NA,NA,NA,3,la08,WSL+WSPT
12268.1,NA,NA,NA,NA,4,la08,WSL+WSPT
9707.1,NA,NA,NA,NA,5,la08,WSL+WSPT
11225.9,NA,NA,NA,NA,6,la08,WSL+WSPT
11301.1,NA,NA,NA,NA,7,la08,WSL+WSPT
11947.1,NA,NA,NA,NA,8,la08,WSL+WSPT
10482.9,NA,NA,NA,NA,9,la08,WSL+WSPT
10395.1,NA,NA,NA,NA,10,la08,WSL+WSPT
10976.1,NA,NA,NA,NA,11,la08,WSL+WSPT
12720.1,NA,NA,NA,NA,12,la08,WSL+WSPT
10771.1,NA,NA,NA,NA,13,la08,WSL+WSPT
12342.1,NA,NA,NA,NA,14,la08,WSL+WSPT
11778.3,NA,NA,NA,NA,15,la08,WSL+WSPT
12221.1,NA,NA,NA,NA,16,la08,WSL+WSPT
10053.1,NA,NA,NA,NA,17,la08,WSL+WSPT
13546.9,NA,NA,NA,NA,18,la08,WSL+WSPT
11746.1,NA,NA,NA,NA,19,la08,WSL+WSPT
9585.1,NA,NA,NA,NA,20,la08,WSL+WSPT
10862.1,NA,NA,NA,NA,21,la08,WSL+WSPT
10734.9,NA,NA,NA,NA,22,la08,WSL+WSPT
8734.1,NA,NA,NA,NA,23,la08,WSL+WSPT
12174.1,NA,NA,NA,NA,24,la08,WSL+WSPT
9786.1,NA,NA,NA,NA,25,la08,WSL+WSPT
