objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7209.5,NA,NA,NA,NA,535,la39,WRA
6669.7,NA,NA,NA,NA,536,la39,WRA
6989.3,NA,NA,NA,NA,537,la39,WRA
5109.7,NA,NA,NA,NA,538,la39,WRA
5903.9,NA,NA,NA,NA,539,la39,WRA
5768.5,NA,NA,NA,NA,540,la39,WRA
4065.3,NA,NA,NA,NA,541,la39,WRA
6513.7,NA,NA,NA,NA,542,la39,WRA
5580.1,NA,NA,NA,NA,543,la39,WRA
7692.5,NA,NA,NA,NA,544,la39,WRA
6595.5,NA,NA,NA,NA,545,la39,WRA
7138.3,NA,NA,NA,NA,546,la39,WRA
6478.1,NA,NA,NA,NA,547,la39,WRA
6021.3,NA,NA,NA,NA,548,la39,WRA
9314.5,NA,NA,NA,NA,549,la39,WRA
7561.5,NA,NA,NA,NA,550,la39,WRA
5908.1,NA,NA,NA,NA,551,la39,WRA
5105.7,NA,NA,NA,NA,552,la39,WRA
4917.7,NA,NA,NA,NA,553,la39,WRA
7252.7,NA,NA,NA,NA,554,la39,WRA
8699.5,NA,NA,NA,NA,555,la39,WRA
6982.1,NA,NA,NA,NA,556,la39,WRA
8085.5,NA,NA,NA,NA,557,la39,WRA
7202.3,NA,NA,NA,NA,558,la39,WRA
7306.5,NA,NA,NA,NA,559,la39,WRA
7119.3,NA,NA,NA,NA,560,la39,WRA
5747.3,NA,NA,NA,NA,561,la39,WRA
5223.5,NA,NA,NA,NA,562,la39,WRA
6266.9,NA,NA,NA,NA,563,la39,WRA
6368.1,NA,NA,NA,NA,564,la39,WRA
5844.5,NA,NA,NA,NA,565,la39,WRA
7020.5,NA,NA,NA,NA,566,la39,WRA
6519.9,NA,NA,NA,NA,567,la39,WRA
6095.5,NA,NA,NA,NA,568,la39,WRA
5770.7,NA,NA,NA,NA,569,la39,WRA
6532.5,NA,NA,NA,NA,570,la39,WRA
7473.5,NA,NA,NA,NA,571,la39,WRA
7220.5,NA,NA,NA,NA,572,la39,WRA
5293.5,NA,NA,NA,NA,573,la39,WRA
9307.7,NA,NA,NA,NA,574,la39,WRA
6045.5,NA,NA,NA,NA,575,la39,WRA
6742.5,NA,NA,NA,NA,576,la39,WRA
5947.3,NA,NA,NA,NA,577,la39,WRA
5887.5,NA,NA,NA,NA,578,la39,WRA
6441.3,NA,NA,NA,NA,579,la39,WRA
8689.5,NA,NA,NA,NA,580,la39,WRA
6506.9,NA,NA,NA,NA,581,la39,WRA
7758.7,NA,NA,NA,NA,582,la39,WRA
7115.9,NA,NA,NA,NA,583,la39,WRA
6582.9,NA,NA,NA,NA,584,la39,WRA
4516.3,NA,NA,NA,NA,585,la39,WRA
6912.7,NA,NA,NA,NA,586,la39,WRA
4711.9,NA,NA,NA,NA,587,la39,WRA
6627.3,NA,NA,NA,NA,588,la39,WRA
4591.9,NA,NA,NA,NA,589,la39,WRA
5140.7,NA,NA,NA,NA,590,la39,WRA
6224.5,NA,NA,NA,NA,591,la39,WRA
4765.3,NA,NA,NA,NA,592,la39,WRA
6276.5,NA,NA,NA,NA,593,la39,WRA
6075.5,NA,NA,NA,NA,594,la39,WRA
7997.5,NA,NA,NA,NA,595,la39,WRA
5007.1,NA,NA,NA,NA,596,la39,WRA
5243.9,NA,NA,NA,NA,597,la39,WRA
4459.9,NA,NA,NA,NA,598,la39,WRA
6077.1,NA,NA,NA,NA,599,la39,WRA
4566.1,NA,NA,NA,NA,600,la39,WRA
7935.9,NA,NA,NA,NA,601,la39,WRA
6964.5,NA,NA,NA,NA,602,la39,WRA
6820.5,NA,NA,NA,NA,603,la39,WRA
7259.7,NA,NA,NA,NA,604,la39,WRA
5642.7,NA,NA,NA,NA,605,la39,WRA
6026.3,NA,NA,NA,NA,606,la39,WRA
5939.5,NA,NA,NA,NA,607,la39,WRA
7788.5,NA,NA,NA,NA,608,la39,WRA
9484.5,NA,NA,NA,NA,609,la39,WRA
5607.5,NA,NA,NA,NA,610,la39,WRA
6704.5,NA,NA,NA,NA,611,la39,WRA
4452.9,NA,NA,NA,NA,612,la39,WRA
6108.5,NA,NA,NA,NA,613,la39,WRA
4552.7,NA,NA,NA,NA,614,la39,WRA
6290.7,NA,NA,NA,NA,615,la39,WRA
4377.5,NA,NA,NA,NA,616,la39,WRA
6623.3,NA,NA,NA,NA,617,la39,WRA
4167.3,NA,NA,NA,NA,618,la39,WRA
7416.5,NA,NA,NA,NA,619,la39,WRA
5522.3,NA,NA,NA,NA,620,la39,WRA
7933.7,NA,NA,NA,NA,621,la39,WRA
5128.1,NA,NA,NA,NA,622,la39,WRA
7044.5,NA,NA,NA,NA,623,la39,WRA
5569.7,NA,NA,NA,NA,624,la39,WRA
8780.5,NA,NA,NA,NA,625,la39,WRA
7409.7,NA,NA,NA,NA,626,la39,WRA
5203.7,NA,NA,NA,NA,627,la39,WRA
5822.3,NA,NA,NA,NA,628,la39,WRA
5202.1,NA,NA,NA,NA,629,la39,WRA
7748.9,NA,NA,NA,NA,630,la39,WRA
7991.5,NA,NA,NA,NA,631,la39,WRA
5270.9,NA,NA,NA,NA,632,la39,WRA
6676.5,NA,NA,NA,NA,633,la39,WRA
6854.3,NA,NA,NA,NA,634,la39,WRA
5084.9,NA,NA,NA,NA,635,la39,WRA
6652.7,NA,NA,NA,NA,636,la39,WRA
5501.3,NA,NA,NA,NA,637,la39,WRA
6199.5,NA,NA,NA,NA,638,la39,WRA
5880.9,NA,NA,NA,NA,639,la39,WRA
5349.3,NA,NA,NA,NA,640,la39,WRA
6848.5,NA,NA,NA,NA,641,la39,WRA
6328.3,NA,NA,NA,NA,642,la39,WRA
5434.7,NA,NA,NA,NA,643,la39,WRA
4677.7,NA,NA,NA,NA,644,la39,WRA
4619.3,NA,NA,NA,NA,645,la39,WRA
7056.5,NA,NA,NA,NA,646,la39,WRA
5036.1,NA,NA,NA,NA,647,la39,WRA
7159.5,NA,NA,NA,NA,648,la39,WRA
6633.9,NA,NA,NA,NA,649,la39,WRA
5164.3,NA,NA,NA,NA,650,la39,WRA
6294.9,NA,NA,NA,NA,651,la39,WRA
4375.7,NA,NA,NA,NA,652,la39,WRA
5697.5,NA,NA,NA,NA,653,la39,WRA
7627.3,NA,NA,NA,NA,654,la39,WRA
4841.7,NA,NA,NA,NA,655,la39,WRA
5155.7,NA,NA,NA,NA,656,la39,WRA
6698.1,NA,NA,NA,NA,657,la39,WRA
6933.5,NA,NA,NA,NA,658,la39,WRA
7583.5,NA,NA,NA,NA,659,la39,WRA
6972.7,NA,NA,NA,NA,660,la39,WRA
6498.3,NA,NA,NA,NA,661,la39,WRA
6142.5,NA,NA,NA,NA,662,la39,WRA
7212.7,NA,NA,NA,NA,663,la39,WRA
6213.9,NA,NA,NA,NA,664,la39,WRA
5728.7,NA,NA,NA,NA,665,la39,WRA
5004.3,NA,NA,NA,NA,666,la39,WRA
8218.3,NA,NA,NA,NA,667,la39,WRA
6550.5,NA,NA,NA,NA,668,la39,WRA
10134.5,NA,NA,NA,NA,669,la39,WRA
6765.3,NA,NA,NA,NA,670,la39,WRA
8646.5,NA,NA,NA,NA,671,la39,WRA
6187.5,NA,NA,NA,NA,672,la39,WRA
6172.1,NA,NA,NA,NA,673,la39,WRA
7152.5,NA,NA,NA,NA,674,la39,WRA
6715.1,NA,NA,NA,NA,675,la39,WRA
7888.5,NA,NA,NA,NA,676,la39,WRA
6179.7,NA,NA,NA,NA,677,la39,WRA
7602.7,NA,NA,NA,NA,678,la39,WRA
9034.9,NA,NA,NA,NA,679,la39,WRA
5295.1,NA,NA,NA,NA,680,la39,WRA
7767.5,NA,NA,NA,NA,681,la39,WRA
8432.5,NA,NA,NA,NA,682,la39,WRA
5548.9,NA,NA,NA,NA,683,la39,WRA
7148.9,NA,NA,NA,NA,684,la39,WRA
9192.9,NA,NA,NA,NA,685,la39,WRA
5641.7,NA,NA,NA,NA,686,la39,WRA
4479.7,NA,NA,NA,NA,687,la39,WRA
5923.7,NA,NA,NA,NA,688,la39,WRA
7335.7,NA,NA,NA,NA,689,la39,WRA
5292.7,NA,NA,NA,NA,690,la39,WRA
6093.5,NA,NA,NA,NA,691,la39,WRA
5255.7,NA,NA,NA,NA,692,la39,WRA
8561.3,NA,NA,NA,NA,693,la39,WRA
6668.3,NA,NA,NA,NA,694,la39,WRA
5536.1,NA,NA,NA,NA,695,la39,WRA
6735.5,NA,NA,NA,NA,696,la39,WRA
5779.7,NA,NA,NA,NA,697,la39,WRA
5667.7,NA,NA,NA,NA,698,la39,WRA
5875.7,NA,NA,NA,NA,699,la39,WRA
6746.5,NA,NA,NA,NA,700,la39,WRA
5592.5,NA,NA,NA,NA,701,la39,WRA
6303.7,NA,NA,NA,NA,702,la39,WRA
5751.9,NA,NA,NA,NA,703,la39,WRA
8245.5,NA,NA,NA,NA,704,la39,WRA
5897.3,NA,NA,NA,NA,705,la39,WRA
7978.3,NA,NA,NA,NA,706,la39,WRA
6156.3,NA,NA,NA,NA,707,la39,WRA
5106.3,NA,NA,NA,NA,708,la39,WRA
6301.9,NA,NA,NA,NA,709,la39,WRA
3914.1,NA,NA,NA,NA,710,la39,WRA
5864.1,NA,NA,NA,NA,711,la39,WRA
5306.1,NA,NA,NA,NA,712,la39,WRA
8715.5,NA,NA,NA,NA,713,la39,WRA
4859.7,NA,NA,NA,NA,714,la39,WRA
4456.7,NA,NA,NA,NA,715,la39,WRA
7353.5,NA,NA,NA,NA,716,la39,WRA
4588.7,NA,NA,NA,NA,717,la39,WRA
7911.5,NA,NA,NA,NA,718,la39,WRA
6397.9,NA,NA,NA,NA,719,la39,WRA
7547.1,NA,NA,NA,NA,720,la39,WRA
5944.7,NA,NA,NA,NA,721,la39,WRA
6878.7,NA,NA,NA,NA,722,la39,WRA
5507.5,NA,NA,NA,NA,723,la39,WRA
5360.5,NA,NA,NA,NA,724,la39,WRA
5083.1,NA,NA,NA,NA,725,la39,WRA
8609.3,NA,NA,NA,NA,726,la39,WRA
7908.5,NA,NA,NA,NA,727,la39,WRA
5782.7,NA,NA,NA,NA,728,la39,WRA
7057.1,NA,NA,NA,NA,729,la39,WRA
6053.5,NA,NA,NA,NA,730,la39,WRA
6115.7,NA,NA,NA,NA,731,la39,WRA
6979.5,NA,NA,NA,NA,732,la39,WRA
5863.5,NA,NA,NA,NA,733,la39,WRA
4237.3,NA,NA,NA,NA,734,la39,WRA
6967.5,NA,NA,NA,NA,735,la39,WRA
5405.3,NA,NA,NA,NA,736,la39,WRA
5467.7,NA,NA,NA,NA,737,la39,WRA
4935.9,NA,NA,NA,NA,738,la39,WRA
6588.3,NA,NA,NA,NA,739,la39,WRA
6140.5,NA,NA,NA,NA,740,la39,WRA
8767.1,NA,NA,NA,NA,741,la39,WRA
6217.1,NA,NA,NA,NA,742,la39,WRA
5634.5,NA,NA,NA,NA,743,la39,WRA
7154.9,NA,NA,NA,NA,744,la39,WRA
4993.9,NA,NA,NA,NA,745,la39,WRA
7321.5,NA,NA,NA,NA,746,la39,WRA
5334.5,NA,NA,NA,NA,747,la39,WRA
6440.5,NA,NA,NA,NA,748,la39,WRA
4666.1,NA,NA,NA,NA,749,la39,WRA
5995.7,NA,NA,NA,NA,750,la39,WRA
4574.3,NA,NA,NA,NA,751,la39,WRA
5788.7,NA,NA,NA,NA,752,la39,WRA
7446.3,NA,NA,NA,NA,753,la39,WRA
5923.3,NA,NA,NA,NA,754,la39,WRA
8131.7,NA,NA,NA,NA,755,la39,WRA
5421.7,NA,NA,NA,NA,756,la39,WRA
5687.9,NA,NA,NA,NA,757,la39,WRA
4174.5,NA,NA,NA,NA,758,la39,WRA
5858.5,NA,NA,NA,NA,759,la39,WRA
6919.3,NA,NA,NA,NA,760,la39,WRA
7175.3,NA,NA,NA,NA,761,la39,WRA
4770.7,NA,NA,NA,NA,762,la39,WRA
6285.3,NA,NA,NA,NA,763,la39,WRA
5127.1,NA,NA,NA,NA,764,la39,WRA
4422.3,NA,NA,NA,NA,765,la39,WRA
5690.1,NA,NA,NA,NA,766,la39,WRA
6838.1,NA,NA,NA,NA,767,la39,WRA
8730.7,NA,NA,NA,NA,768,la39,WRA
5936.1,NA,NA,NA,NA,769,la39,WRA
4582.7,NA,NA,NA,NA,770,la39,WRA
6721.5,NA,NA,NA,NA,771,la39,WRA
7045.7,NA,NA,NA,NA,772,la39,WRA
7662.3,NA,NA,NA,NA,773,la39,WRA
5214.7,NA,NA,NA,NA,774,la39,WRA
7089.7,NA,NA,NA,NA,775,la39,WRA
5160.1,NA,NA,NA,NA,776,la39,WRA
8459.5,NA,NA,NA,NA,777,la39,WRA
9439.5,NA,NA,NA,NA,778,la39,WRA
5969.1,NA,NA,NA,NA,779,la39,WRA
7158.7,NA,NA,NA,NA,780,la39,WRA
5340.5,NA,NA,NA,NA,781,la39,WRA
8806.7,NA,NA,NA,NA,782,la39,WRA
7446.5,NA,NA,NA,NA,783,la39,WRA
5847.5,NA,NA,NA,NA,784,la39,WRA
5396.7,NA,NA,NA,NA,785,la39,WRA
5595.5,NA,NA,NA,NA,786,la39,WRA
6840.3,NA,NA,NA,NA,787,la39,WRA
5279.5,NA,NA,NA,NA,788,la39,WRA
5006.9,NA,NA,NA,NA,789,la39,WRA
4879.3,NA,NA,NA,NA,790,la39,WRA
5262.7,NA,NA,NA,NA,791,la39,WRA
5652.5,NA,NA,NA,NA,792,la39,WRA
5452.3,NA,NA,NA,NA,793,la39,WRA
8277.3,NA,NA,NA,NA,794,la39,WRA
5406.1,NA,NA,NA,NA,795,la39,WRA
4936.3,NA,NA,NA,NA,796,la39,WRA
5330.3,NA,NA,NA,NA,797,la39,WRA
7544.9,NA,NA,NA,NA,798,la39,WRA
5467.5,NA,NA,NA,NA,799,la39,WRA
4736.3,NA,NA,NA,NA,800,la39,WRA
5334.9,NA,NA,NA,NA,801,la39,WRA
7331.5,NA,NA,NA,NA,802,la39,WRA
6340.9,NA,NA,NA,NA,803,la39,WRA
5589.3,NA,NA,NA,NA,804,la39,WRA
6275.7,NA,NA,NA,NA,805,la39,WRA
5605.5,NA,NA,NA,NA,806,la39,WRA
5144.7,NA,NA,NA,NA,807,la39,WRA
7106.7,NA,NA,NA,NA,808,la39,WRA
5093.5,NA,NA,NA,NA,809,la39,WRA
4944.7,NA,NA,NA,NA,810,la39,WRA
5471.5,NA,NA,NA,NA,811,la39,WRA
8670.5,NA,NA,NA,NA,812,la39,WRA
9110.9,NA,NA,NA,NA,813,la39,WRA
5879.9,NA,NA,NA,NA,814,la39,WRA
6891.5,NA,NA,NA,NA,815,la39,WRA
6841.7,NA,NA,NA,NA,816,la39,WRA
4979.5,NA,NA,NA,NA,817,la39,WRA
6117.3,NA,NA,NA,NA,818,la39,WRA
6652.7,NA,NA,NA,NA,819,la39,WRA
5931.5,NA,NA,NA,NA,820,la39,WRA
6737.5,NA,NA,NA,NA,821,la39,WRA
7004.5,NA,NA,NA,NA,822,la39,WRA
5309.7,NA,NA,NA,NA,823,la39,WRA
6687.5,NA,NA,NA,NA,824,la39,WRA
6406.1,NA,NA,NA,NA,825,la39,WRA
6187.5,NA,NA,NA,NA,826,la39,WRA
6275.9,NA,NA,NA,NA,827,la39,WRA
6408.1,NA,NA,NA,NA,828,la39,WRA
7647.1,NA,NA,NA,NA,829,la39,WRA
5326.3,NA,NA,NA,NA,830,la39,WRA
7115.9,NA,NA,NA,NA,831,la39,WRA
6165.5,NA,NA,NA,NA,832,la39,WRA
5816,NA,NA,NA,NA,833,la39,WRA
5807.7,NA,NA,NA,NA,834,la39,WRA
6379.5,NA,NA,NA,NA,835,la39,WRA
5212.1,NA,NA,NA,NA,836,la39,WRA
5923.1,NA,NA,NA,NA,837,la39,WRA
8856.5,NA,NA,NA,NA,838,la39,WRA
5315.5,NA,NA,NA,NA,839,la39,WRA
5884.7,NA,NA,NA,NA,840,la39,WRA
4661.5,NA,NA,NA,NA,841,la39,WRA
5825.5,NA,NA,NA,NA,842,la39,WRA
7289.5,NA,NA,NA,NA,843,la39,WRA
7081.9,NA,NA,NA,NA,844,la39,WRA
6865.1,NA,NA,NA,NA,845,la39,WRA
6441.7,NA,NA,NA,NA,846,la39,WRA
4562.7,NA,NA,NA,NA,847,la39,WRA
6470.1,NA,NA,NA,NA,848,la39,WRA
8630.1,NA,NA,NA,NA,849,la39,WRA
6413.5,NA,NA,NA,NA,850,la39,WRA
5923.3,NA,NA,NA,NA,851,la39,WRA
8676.5,NA,NA,NA,NA,852,la39,WRA
4489.1,NA,NA,NA,NA,853,la39,WRA
6320.5,NA,NA,NA,NA,854,la39,WRA
6843.3,NA,NA,NA,NA,855,la39,WRA
6850.7,NA,NA,NA,NA,856,la39,WRA
4331.3,NA,NA,NA,NA,857,la39,WRA
9552.5,NA,NA,NA,NA,858,la39,WRA
7202.7,NA,NA,NA,NA,859,la39,WRA
5879.9,NA,NA,NA,NA,860,la39,WRA
5042.9,NA,NA,NA,NA,861,la39,WRA
5823.9,NA,NA,NA,NA,862,la39,WRA
6946.5,NA,NA,NA,NA,863,la39,WRA
6916.5,NA,NA,NA,NA,864,la39,WRA
3677.7,NA,NA,NA,NA,865,la39,WRA
6720.1,NA,NA,NA,NA,866,la39,WRA
8220.5,NA,NA,NA,NA,867,la39,WRA
6624.7,NA,NA,NA,NA,868,la39,WRA
3782.3,NA,NA,NA,NA,869,la39,WRA
7770.7,NA,NA,NA,NA,870,la39,WRA
5274.7,NA,NA,NA,NA,871,la39,WRA
5097.3,NA,NA,NA,NA,872,la39,WRA
4436.5,NA,NA,NA,NA,873,la39,WRA
5142.1,NA,NA,NA,NA,874,la39,WRA
7244.1,NA,NA,NA,NA,875,la39,WRA
6173.1,NA,NA,NA,NA,876,la39,WRA
7362.7,NA,NA,NA,NA,877,la39,WRA
6766.3,NA,NA,NA,NA,878,la39,WRA
7447.9,NA,NA,NA,NA,879,la39,WRA
6675.9,NA,NA,NA,NA,880,la39,WRA
4347.3,NA,NA,NA,NA,881,la39,WRA
6485.7,NA,NA,NA,NA,882,la39,WRA
5841.7,NA,NA,NA,NA,883,la39,WRA
4168.1,NA,NA,NA,NA,884,la39,WRA
7331.3,NA,NA,NA,NA,885,la39,WRA
6083.5,NA,NA,NA,NA,886,la39,WRA
4670.9,NA,NA,NA,NA,887,la39,WRA
5313.9,NA,NA,NA,NA,888,la39,WRA
6693.9,NA,NA,NA,NA,889,la39,WRA
6987.7,NA,NA,NA,NA,890,la39,WRA
6674.7,NA,NA,NA,NA,891,la39,WRA
5272.5,NA,NA,NA,NA,892,la39,WRA
6896.3,NA,NA,NA,NA,893,la39,WRA
7835.9,NA,NA,NA,NA,894,la39,WRA
5091.9,NA,NA,NA,NA,895,la39,WRA
5675.3,NA,NA,NA,NA,896,la39,WRA
5905.3,NA,NA,NA,NA,897,la39,WRA
7266.3,NA,NA,NA,NA,898,la39,WRA
8020.9,NA,NA,NA,NA,899,la39,WRA
4919.3,NA,NA,NA,NA,900,la39,WRA
8235.7,NA,NA,NA,NA,901,la39,WRA
6249.9,NA,NA,NA,NA,902,la39,WRA
6718.3,NA,NA,NA,NA,903,la39,WRA
6483.3,NA,NA,NA,NA,904,la39,WRA
5634.1,NA,NA,NA,NA,905,la39,WRA
6395.1,NA,NA,NA,NA,906,la39,WRA
6715.7,NA,NA,NA,NA,907,la39,WRA
4645.9,NA,NA,NA,NA,908,la39,WRA
5109.3,NA,NA,NA,NA,909,la39,WRA
7177.5,NA,NA,NA,NA,910,la39,WRA
5112.5,NA,NA,NA,NA,911,la39,WRA
8436.1,NA,NA,NA,NA,912,la39,WRA
5738.1,NA,NA,NA,NA,913,la39,WRA
5360.7,NA,NA,NA,NA,914,la39,WRA
5463.9,NA,NA,NA,NA,915,la39,WRA
6176.3,NA,NA,NA,NA,916,la39,WRA
5086.5,NA,NA,NA,NA,917,la39,WRA
7459.5,NA,NA,NA,NA,918,la39,WRA
5456.9,NA,NA,NA,NA,919,la39,WRA
7020.3,NA,NA,NA,NA,920,la39,WRA
6441.7,NA,NA,NA,NA,921,la39,WRA
6453.5,NA,NA,NA,NA,922,la39,WRA
5560.9,NA,NA,NA,NA,923,la39,WRA
7044.3,NA,NA,NA,NA,924,la39,WRA
4216.9,NA,NA,NA,NA,925,la39,WRA
7174.7,NA,NA,NA,NA,926,la39,WRA
6371.1,NA,NA,NA,NA,927,la39,WRA
4910.7,NA,NA,NA,NA,928,la39,WRA
5180.7,NA,NA,NA,NA,929,la39,WRA
4801.7,NA,NA,NA,NA,930,la39,WRA
9596.5,NA,NA,NA,NA,931,la39,WRA
4910.7,NA,NA,NA,NA,932,la39,WRA
5060.3,NA,NA,NA,NA,933,la39,WRA
6066.3,NA,NA,NA,NA,934,la39,WRA
6657.7,NA,NA,NA,NA,935,la39,WRA
8815.3,NA,NA,NA,NA,936,la39,WRA
5583.3,NA,NA,NA,NA,937,la39,WRA
4376.1,NA,NA,NA,NA,938,la39,WRA
7657.5,NA,NA,NA,NA,939,la39,WRA
5199.9,NA,NA,NA,NA,940,la39,WRA
5489.5,NA,NA,NA,NA,941,la39,WRA
5608.1,NA,NA,NA,NA,942,la39,WRA
5148.1,NA,NA,NA,NA,943,la39,WRA
6872.7,NA,NA,NA,NA,944,la39,WRA
6003.5,NA,NA,NA,NA,945,la39,WRA
6606.5,NA,NA,NA,NA,946,la39,WRA
5947.9,NA,NA,NA,NA,947,la39,WRA
6325.5,NA,NA,NA,NA,948,la39,WRA
6782.3,NA,NA,NA,NA,949,la39,WRA
5813.9,NA,NA,NA,NA,950,la39,WRA
5653.5,NA,NA,NA,NA,951,la39,WRA
5187.5,NA,NA,NA,NA,952,la39,WRA
5217.7,NA,NA,NA,NA,953,la39,WRA
4894.7,NA,NA,NA,NA,954,la39,WRA
4598.9,NA,NA,NA,NA,955,la39,WRA
7536.5,NA,NA,NA,NA,956,la39,WRA
3771.3,NA,NA,NA,NA,957,la39,WRA
4683.5,NA,NA,NA,NA,958,la39,WRA
7181.5,NA,NA,NA,NA,959,la39,WRA
5235.7,NA,NA,NA,NA,960,la39,WRA
5179.7,NA,NA,NA,NA,961,la39,WRA
6382.5,NA,NA,NA,NA,962,la39,WRA
6009.1,NA,NA,NA,NA,963,la39,WRA
6362.7,NA,NA,NA,NA,964,la39,WRA
5648.3,NA,NA,NA,NA,965,la39,WRA
7229.9,NA,NA,NA,NA,966,la39,WRA
6816.9,NA,NA,NA,NA,967,la39,WRA
8459.5,NA,NA,NA,NA,968,la39,WRA
8582.7,NA,NA,NA,NA,969,la39,WRA
7548.5,NA,NA,NA,NA,970,la39,WRA
7628.1,NA,NA,NA,NA,971,la39,WRA
8209.7,NA,NA,NA,NA,972,la39,WRA
3800.9,NA,NA,NA,NA,973,la39,WRA
7432.5,NA,NA,NA,NA,974,la39,WRA
5435.7,NA,NA,NA,NA,975,la39,WRA
4484.3,NA,NA,NA,NA,976,la39,WRA
6455.5,NA,NA,NA,NA,977,la39,WRA
6714.9,NA,NA,NA,NA,978,la39,WRA
7541.1,NA,NA,NA,NA,979,la39,WRA
4295.1,NA,NA,NA,NA,980,la39,WRA
4011.9,NA,NA,NA,NA,981,la39,WRA
4740.9,NA,NA,NA,NA,982,la39,WRA
6197.5,NA,NA,NA,NA,983,la39,WRA
5429.7,NA,NA,NA,NA,984,la39,WRA
5565.7,NA,NA,NA,NA,985,la39,WRA
4143.1,NA,NA,NA,NA,986,la39,WRA
5611.7,NA,NA,NA,NA,987,la39,WRA
6676.1,NA,NA,NA,NA,988,la39,WRA
5552.7,NA,NA,NA,NA,989,la39,WRA
7664.5,NA,NA,NA,NA,990,la39,WRA
4820.7,NA,NA,NA,NA,991,la39,WRA
5823.7,NA,NA,NA,NA,992,la39,WRA
5429.7,NA,NA,NA,NA,993,la39,WRA
4596.1,NA,NA,NA,NA,994,la39,WRA
8258.5,NA,NA,NA,NA,995,la39,WRA
5180.9,NA,NA,NA,NA,996,la39,WRA
6874.7,NA,NA,NA,NA,997,la39,WRA
5393.7,NA,NA,NA,NA,998,la39,WRA
5907.7,NA,NA,NA,NA,999,la39,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9585.5,NA,NA,NA,NA,0,la39,COVERT
7487.9,NA,NA,NA,NA,1,la39,COVERT
7756.5,NA,NA,NA,NA,2,la39,COVERT
7978.9,NA,NA,NA,NA,3,la39,COVERT
11407.5,NA,NA,NA,NA,4,la39,COVERT
9577.5,NA,NA,NA,NA,5,la39,COVERT
9054.1,NA,NA,NA,NA,6,la39,COVERT
6466.5,NA,NA,NA,NA,7,la39,COVERT
6374.9,NA,NA,NA,NA,8,la39,COVERT
8703.7,NA,NA,NA,NA,9,la39,COVERT
8343.3,NA,NA,NA,NA,10,la39,COVERT
9360.5,NA,NA,NA,NA,11,la39,COVERT
8405.1,NA,NA,NA,NA,12,la39,COVERT
11564.4,NA,NA,NA,NA,13,la39,COVERT
6644.9,NA,NA,NA,NA,14,la39,COVERT
7705.5,NA,NA,NA,NA,15,la39,COVERT
8774.9,NA,NA,NA,NA,16,la39,COVERT
8538.9,NA,NA,NA,NA,17,la39,COVERT
10410.7,NA,NA,NA,NA,18,la39,COVERT
10260.9,NA,NA,NA,NA,19,la39,COVERT
11407.7,NA,NA,NA,NA,20,la39,COVERT
9687.5,NA,NA,NA,NA,21,la39,COVERT
11011.5,NA,NA,NA,NA,22,la39,COVERT
9600.7,NA,NA,NA,NA,23,la39,COVERT
6875.5,NA,NA,NA,NA,24,la39,COVERT
9217.3,NA,NA,NA,NA,25,la39,COVERT
7669.5,NA,NA,NA,NA,26,la39,COVERT
9964.9,NA,NA,NA,NA,27,la39,COVERT
9989.9,NA,NA,NA,NA,28,la39,COVERT
10587.8,NA,NA,NA,NA,29,la39,COVERT
8381.9,NA,NA,NA,NA,30,la39,COVERT
9156.1,NA,NA,NA,NA,31,la39,COVERT
8888.7,NA,NA,NA,NA,32,la39,COVERT
7692.1,NA,NA,NA,NA,33,la39,COVERT
10217.9,NA,NA,NA,NA,34,la39,COVERT
9090.3,NA,NA,NA,NA,35,la39,COVERT
8279.9,NA,NA,NA,NA,36,la39,COVERT
11531.9,NA,NA,NA,NA,37,la39,COVERT
8154.1,NA,NA,NA,NA,38,la39,COVERT
10780.9,NA,NA,NA,NA,39,la39,COVERT
9333.9,NA,NA,NA,NA,40,la39,COVERT
8059.9,NA,NA,NA,NA,41,la39,COVERT
9889.5,NA,NA,NA,NA,42,la39,COVERT
7596.9,NA,NA,NA,NA,43,la39,COVERT
10891.5,NA,NA,NA,NA,44,la39,COVERT
6559.1,NA,NA,NA,NA,45,la39,COVERT
10488.1,NA,NA,NA,NA,46,la39,COVERT
8334.5,NA,NA,NA,NA,47,la39,COVERT
7826.6,NA,NA,NA,NA,48,la39,COVERT
8776.1,NA,NA,NA,NA,49,la39,COVERT
6757.3,NA,NA,NA,NA,50,la39,COVERT
10266.5,NA,NA,NA,NA,51,la39,COVERT
11141.5,NA,NA,NA,NA,52,la39,COVERT
8113.9,NA,NA,NA,NA,53,la39,COVERT
6891.5,NA,NA,NA,NA,54,la39,COVERT
11483.7,NA,NA,NA,NA,55,la39,COVERT
7276.7,NA,NA,NA,NA,56,la39,COVERT
9656.7,NA,NA,NA,NA,57,la39,COVERT
8971.5,NA,NA,NA,NA,58,la39,COVERT
8390.9,NA,NA,NA,NA,59,la39,COVERT
10911.7,NA,NA,NA,NA,60,la39,COVERT
7781.3,NA,NA,NA,NA,61,la39,COVERT
10102.1,NA,NA,NA,NA,62,la39,COVERT
7828.9,NA,NA,NA,NA,63,la39,COVERT
10580.9,NA,NA,NA,NA,64,la39,COVERT
8251.9,NA,NA,NA,NA,65,la39,COVERT
8234.3,NA,NA,NA,NA,66,la39,COVERT
11421.7,NA,NA,NA,NA,67,la39,COVERT
