objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3015.5,NA,NA,NA,NA,515,la20,COVERT
3503.5,NA,NA,NA,NA,516,la20,COVERT
3646.5,NA,NA,NA,NA,517,la20,COVERT
4692.1,NA,NA,NA,NA,518,la20,COVERT
5236.9,NA,NA,NA,NA,519,la20,COVERT
6564.1,NA,NA,NA,NA,520,la20,COVERT
5649.1,NA,NA,NA,NA,521,la20,COVERT
2731.3,NA,NA,NA,NA,522,la20,COVERT
3717.5,NA,NA,NA,NA,523,la20,COVERT
4946.1,NA,NA,NA,NA,524,la20,COVERT
5299.5,NA,NA,NA,NA,525,la20,COVERT
4611.7,NA,NA,NA,NA,526,la20,COVERT
5488.1,NA,NA,NA,NA,527,la20,COVERT
5760.1,NA,NA,NA,NA,528,la20,COVERT
4875.3,NA,NA,NA,NA,529,la20,COVERT
7944.1,NA,NA,NA,NA,530,la20,COVERT
4316.1,NA,NA,NA,NA,531,la20,COVERT
4510.1,NA,NA,NA,NA,532,la20,COVERT
3675.8,NA,NA,NA,NA,533,la20,COVERT
4297.1,NA,NA,NA,NA,534,la20,COVERT
5049.1,NA,NA,NA,NA,535,la20,COVERT
3658.7,NA,NA,NA,NA,536,la20,COVERT
4308.3,NA,NA,NA,NA,537,la20,COVERT
3082.7,NA,NA,NA,NA,538,la20,COVERT
2068.3,NA,NA,NA,NA,539,la20,COVERT
4289.1,NA,NA,NA,NA,540,la20,COVERT
3982.5,NA,NA,NA,NA,541,la20,COVERT
3901.3,NA,NA,NA,NA,542,la20,COVERT
2852.3,NA,NA,NA,NA,543,la20,COVERT
4437.1,NA,NA,NA,NA,544,la20,COVERT
4248.5,NA,NA,NA,NA,545,la20,COVERT
3228.7,NA,NA,NA,NA,546,la20,COVERT
5111.1,NA,NA,NA,NA,547,la20,COVERT
3238.1,NA,NA,NA,NA,548,la20,COVERT
3466.9,NA,NA,NA,NA,549,la20,COVERT
6720.7,NA,NA,NA,NA,550,la20,COVERT
3269.5,NA,NA,NA,NA,551,la20,COVERT
4124.9,NA,NA,NA,NA,552,la20,COVERT
2814.5,NA,NA,NA,NA,553,la20,COVERT
3156.7,NA,NA,NA,NA,554,la20,COVERT
5292.5,NA,NA,NA,NA,555,la20,COVERT
4886.1,NA,NA,NA,NA,556,la20,COVERT
3909.9,NA,NA,NA,NA,557,la20,COVERT
3053.1,NA,NA,NA,NA,558,la20,COVERT
2568.1,NA,NA,NA,NA,559,la20,COVERT
3912.1,NA,NA,NA,NA,560,la20,COVERT
3140.1,NA,NA,NA,NA,561,la20,COVERT
5502.9,NA,NA,NA,NA,562,la20,COVERT
6488.1,NA,NA,NA,NA,563,la20,COVERT
3775.7,NA,NA,NA,NA,564,la20,COVERT
3767.3,NA,NA,NA,NA,565,la20,COVERT
3543.7,NA,NA,NA,NA,566,la20,COVERT
4756.5,NA,NA,NA,NA,567,la20,COVERT
3755.1,NA,NA,NA,NA,568,la20,COVERT
4877.3,NA,NA,NA,NA,569,la20,COVERT
4964.1,NA,NA,NA,NA,570,la20,COVERT
3206.5,NA,NA,NA,NA,571,la20,COVERT
2795.3,NA,NA,NA,NA,572,la20,COVERT
4624.1,NA,NA,NA,NA,573,la20,COVERT
5179.1,NA,NA,NA,NA,574,la20,COVERT
5335.7,NA,NA,NA,NA,575,la20,COVERT
5817.1,NA,NA,NA,NA,576,la20,COVERT
3825.5,NA,NA,NA,NA,577,la20,COVERT
4204.1,NA,NA,NA,NA,578,la20,COVERT
4500.1,NA,NA,NA,NA,579,la20,COVERT
4606.5,NA,NA,NA,NA,580,la20,COVERT
4914.1,NA,NA,NA,NA,581,la20,COVERT
5302.2,NA,NA,NA,NA,582,la20,COVERT
2949.3,NA,NA,NA,NA,583,la20,COVERT
6216.7,NA,NA,NA,NA,584,la20,COVERT
4421.5,NA,NA,NA,NA,585,la20,COVERT
5918.1,NA,NA,NA,NA,586,la20,COVERT
2890.3,NA,NA,NA,NA,587,la20,COVERT
5017.1,NA,NA,NA,NA,588,la20,COVERT
3444.5,NA,NA,NA,NA,589,la20,COVERT
5144.3,NA,NA,NA,NA,590,la20,COVERT
5957.9,NA,NA,NA,NA,591,la20,COVERT
5242.7,NA,NA,NA,NA,592,la20,COVERT
5722.1,NA,NA,NA,NA,593,la20,COVERT
2932.1,NA,NA,NA,NA,594,la20,COVERT
3701.5,NA,NA,NA,NA,595,la20,COVERT
3093.5,NA,NA,NA,NA,596,la20,COVERT
3970.5,NA,NA,NA,NA,597,la20,COVERT
4190.7,NA,NA,NA,NA,598,la20,COVERT
5089.2,NA,NA,NA,NA,599,la20,COVERT
3236.5,NA,NA,NA,NA,600,la20,COVERT
3877.7,NA,NA,NA,NA,601,la20,COVERT
5153.1,NA,NA,NA,NA,602,la20,COVERT
3052.4,NA,NA,NA,NA,603,la20,COVERT
2690.1,NA,NA,NA,NA,604,la20,COVERT
5138.7,NA,NA,NA,NA,605,la20,COVERT
4431.3,NA,NA,NA,NA,606,la20,COVERT
4877.7,NA,NA,NA,NA,607,la20,COVERT
4446.1,NA,NA,NA,NA,608,la20,COVERT
6112.3,NA,NA,NA,NA,609,la20,COVERT
2737.3,NA,NA,NA,NA,610,la20,COVERT
3931.3,NA,NA,NA,NA,611,la20,COVERT
4484.3,NA,NA,NA,NA,612,la20,COVERT
7161.1,NA,NA,NA,NA,613,la20,COVERT
4106.5,NA,NA,NA,NA,614,la20,COVERT
4099.1,NA,NA,NA,NA,615,la20,COVERT
2999.1,NA,NA,NA,NA,616,la20,COVERT
2783.1,NA,NA,NA,NA,617,la20,COVERT
2635.1,NA,NA,NA,NA,618,la20,COVERT
4831.1,NA,NA,NA,NA,619,la20,COVERT
3540.1,NA,NA,NA,NA,620,la20,COVERT
4756.1,NA,NA,NA,NA,621,la20,COVERT
3633.1,NA,NA,NA,NA,622,la20,COVERT
4468.2,NA,NA,NA,NA,623,la20,COVERT
6659.1,NA,NA,NA,NA,624,la20,COVERT
5604.5,NA,NA,NA,NA,625,la20,COVERT
6451.1,NA,NA,NA,NA,626,la20,COVERT
5632.5,NA,NA,NA,NA,627,la20,COVERT
4634.1,NA,NA,NA,NA,628,la20,COVERT
3746.7,NA,NA,NA,NA,629,la20,COVERT
4934.8,NA,NA,NA,NA,630,la20,COVERT
5514.1,NA,NA,NA,NA,631,la20,COVERT
4324.1,NA,NA,NA,NA,632,la20,COVERT
5755.3,NA,NA,NA,NA,633,la20,COVERT
4439.1,NA,NA,NA,NA,634,la20,COVERT
2607.5,NA,NA,NA,NA,635,la20,COVERT
4992.1,NA,NA,NA,NA,636,la20,COVERT
5032.5,NA,NA,NA,NA,637,la20,COVERT
3801.1,NA,NA,NA,NA,638,la20,COVERT
3570.1,NA,NA,NA,NA,639,la20,COVERT
6405.1,NA,NA,NA,NA,640,la20,COVERT
4686.1,NA,NA,NA,NA,641,la20,COVERT
5697.1,NA,NA,NA,NA,642,la20,COVERT
4260.1,NA,NA,NA,NA,643,la20,COVERT
4878.3,NA,NA,NA,NA,644,la20,COVERT
5820.7,NA,NA,NA,NA,645,la20,COVERT
5310.9,NA,NA,NA,NA,646,la20,COVERT
4331.5,NA,NA,NA,NA,647,la20,COVERT
6163.1,NA,NA,NA,NA,648,la20,COVERT
3590.2,NA,NA,NA,NA,649,la20,COVERT
3112.7,NA,NA,NA,NA,650,la20,COVERT
4876.7,NA,NA,NA,NA,651,la20,COVERT
4578.5,NA,NA,NA,NA,652,la20,COVERT
4722.1,NA,NA,NA,NA,653,la20,COVERT
4310.7,NA,NA,NA,NA,654,la20,COVERT
4053.1,NA,NA,NA,NA,655,la20,COVERT
2497.1,NA,NA,NA,NA,656,la20,COVERT
4923.1,NA,NA,NA,NA,657,la20,COVERT
4253.1,NA,NA,NA,NA,658,la20,COVERT
4640.5,NA,NA,NA,NA,659,la20,COVERT
5278.3,NA,NA,NA,NA,660,la20,COVERT
3524.7,NA,NA,NA,NA,661,la20,COVERT
2797.5,NA,NA,NA,NA,662,la20,COVERT
3628.5,NA,NA,NA,NA,663,la20,COVERT
4075.1,NA,NA,NA,NA,664,la20,COVERT
5796.5,NA,NA,NA,NA,665,la20,COVERT
4123.5,NA,NA,NA,NA,666,la20,COVERT
4458.5,NA,NA,NA,NA,667,la20,COVERT
4861.5,NA,NA,NA,NA,668,la20,COVERT
5378.5,NA,NA,NA,NA,669,la20,COVERT
4534.1,NA,NA,NA,NA,670,la20,COVERT
4892.5,NA,NA,NA,NA,671,la20,COVERT
1746.1,NA,NA,NA,NA,672,la20,COVERT
5747.3,NA,NA,NA,NA,673,la20,COVERT
5780.5,NA,NA,NA,NA,674,la20,COVERT
4193.1,NA,NA,NA,NA,675,la20,COVERT
5830.9,NA,NA,NA,NA,676,la20,COVERT
6315.5,NA,NA,NA,NA,677,la20,COVERT
3752.1,NA,NA,NA,NA,678,la20,COVERT
4481.7,NA,NA,NA,NA,679,la20,COVERT
2858,NA,NA,NA,NA,680,la20,COVERT
3907.7,NA,NA,NA,NA,681,la20,COVERT
3171.7,NA,NA,NA,NA,682,la20,COVERT
4797.5,NA,NA,NA,NA,683,la20,COVERT
4760.5,NA,NA,NA,NA,684,la20,COVERT
2971.5,NA,NA,NA,NA,685,la20,COVERT
3590.7,NA,NA,NA,NA,686,la20,COVERT
5171.8,NA,NA,NA,NA,687,la20,COVERT
4717.1,NA,NA,NA,NA,688,la20,COVERT
4004.7,NA,NA,NA,NA,689,la20,COVERT
4403.5,NA,NA,NA,NA,690,la20,COVERT
2319.7,NA,NA,NA,NA,691,la20,COVERT
6088.1,NA,NA,NA,NA,692,la20,COVERT
3867.7,NA,NA,NA,NA,693,la20,COVERT
4761.1,NA,NA,NA,NA,694,la20,COVERT
4712.3,NA,NA,NA,NA,695,la20,COVERT
4132.1,NA,NA,NA,NA,696,la20,COVERT
3172.7,NA,NA,NA,NA,697,la20,COVERT
4738.1,NA,NA,NA,NA,698,la20,COVERT
4301.7,NA,NA,NA,NA,699,la20,COVERT
4355.1,NA,NA,NA,NA,700,la20,COVERT
4407.1,NA,NA,NA,NA,701,la20,COVERT
4956.1,NA,NA,NA,NA,702,la20,COVERT
3887.7,NA,NA,NA,NA,703,la20,COVERT
3257.9,NA,NA,NA,NA,704,la20,COVERT
2600.5,NA,NA,NA,NA,705,la20,COVERT
6908.5,NA,NA,NA,NA,706,la20,COVERT
3483.1,NA,NA,NA,NA,707,la20,COVERT
3510.1,NA,NA,NA,NA,708,la20,COVERT
4360.3,NA,NA,NA,NA,709,la20,COVERT
2894.5,NA,NA,NA,NA,710,la20,COVERT
2954.1,NA,NA,NA,NA,711,la20,COVERT
4045.1,NA,NA,NA,NA,712,la20,COVERT
6211.1,NA,NA,NA,NA,713,la20,COVERT
3754.1,NA,NA,NA,NA,714,la20,COVERT
4976.7,NA,NA,NA,NA,715,la20,COVERT
4831.5,NA,NA,NA,NA,716,la20,COVERT
4313.8,NA,NA,NA,NA,717,la20,COVERT
2789.7,NA,NA,NA,NA,718,la20,COVERT
3828.3,NA,NA,NA,NA,719,la20,COVERT
3362.9,NA,NA,NA,NA,720,la20,COVERT
5799.3,NA,NA,NA,NA,721,la20,COVERT
4619.2,NA,NA,NA,NA,722,la20,COVERT
4762.1,NA,NA,NA,NA,723,la20,COVERT
3664.1,NA,NA,NA,NA,724,la20,COVERT
2083.5,NA,NA,NA,NA,725,la20,COVERT
4299.1,NA,NA,NA,NA,726,la20,COVERT
4288.1,NA,NA,NA,NA,727,la20,COVERT
4168.1,NA,NA,NA,NA,728,la20,COVERT
4932.7,NA,NA,NA,NA,729,la20,COVERT
4247.3,NA,NA,NA,NA,730,la20,COVERT
6867.7,NA,NA,NA,NA,731,la20,COVERT
3721.9,NA,NA,NA,NA,732,la20,COVERT
5998.1,NA,NA,NA,NA,733,la20,COVERT
5609.1,NA,NA,NA,NA,734,la20,COVERT
6106.3,NA,NA,NA,NA,735,la20,COVERT
4175.5,NA,NA,NA,NA,736,la20,COVERT
5693.1,NA,NA,NA,NA,737,la20,COVERT
4767.3,NA,NA,NA,NA,738,la20,COVERT
3050.5,NA,NA,NA,NA,739,la20,COVERT
5942.1,NA,NA,NA,NA,740,la20,COVERT
3133.2,NA,NA,NA,NA,741,la20,COVERT
5047.1,NA,NA,NA,NA,742,la20,COVERT
4874.1,NA,NA,NA,NA,743,la20,COVERT
3881.3,NA,NA,NA,NA,744,la20,COVERT
4026.1,NA,NA,NA,NA,745,la20,COVERT
4982.5,NA,NA,NA,NA,746,la20,COVERT
3211.3,NA,NA,NA,NA,747,la20,COVERT
3211.7,NA,NA,NA,NA,748,la20,COVERT
4339.1,NA,NA,NA,NA,749,la20,COVERT
4058.7,NA,NA,NA,NA,750,la20,COVERT
4080.1,NA,NA,NA,NA,751,la20,COVERT
2604.7,NA,NA,NA,NA,752,la20,COVERT
4963.7,NA,NA,NA,NA,753,la20,COVERT
2671.7,NA,NA,NA,NA,754,la20,COVERT
3782.1,NA,NA,NA,NA,755,la20,COVERT
3319.1,NA,NA,NA,NA,756,la20,COVERT
4623.5,NA,NA,NA,NA,757,la20,COVERT
6894.1,NA,NA,NA,NA,758,la20,COVERT
6397.7,NA,NA,NA,NA,759,la20,COVERT
4743.1,NA,NA,NA,NA,760,la20,COVERT
5441.1,NA,NA,NA,NA,761,la20,COVERT
4926.3,NA,NA,NA,NA,762,la20,COVERT
5280.1,NA,NA,NA,NA,763,la20,COVERT
5076.5,NA,NA,NA,NA,764,la20,COVERT
4070.7,NA,NA,NA,NA,765,la20,COVERT
3723.5,NA,NA,NA,NA,766,la20,COVERT
3893.3,NA,NA,NA,NA,767,la20,COVERT
7362.1,NA,NA,NA,NA,768,la20,COVERT
4954.1,NA,NA,NA,NA,769,la20,COVERT
4586.1,NA,NA,NA,NA,770,la20,COVERT
4667.3,NA,NA,NA,NA,771,la20,COVERT
4792.7,NA,NA,NA,NA,772,la20,COVERT
4154.5,NA,NA,NA,NA,773,la20,COVERT
3674.3,NA,NA,NA,NA,774,la20,COVERT
3970.7,NA,NA,NA,NA,775,la20,COVERT
2610.3,NA,NA,NA,NA,776,la20,COVERT
6416.7,NA,NA,NA,NA,777,la20,COVERT
3003.7,NA,NA,NA,NA,778,la20,COVERT
3933.9,NA,NA,NA,NA,779,la20,COVERT
5336.1,NA,NA,NA,NA,780,la20,COVERT
3068.9,NA,NA,NA,NA,781,la20,COVERT
4187.5,NA,NA,NA,NA,782,la20,COVERT
4231.3,NA,NA,NA,NA,783,la20,COVERT
2628.1,NA,NA,NA,NA,784,la20,COVERT
4944.3,NA,NA,NA,NA,785,la20,COVERT
3183.9,NA,NA,NA,NA,786,la20,COVERT
5356.5,NA,NA,NA,NA,787,la20,COVERT
4317.3,NA,NA,NA,NA,788,la20,COVERT
2868.1,NA,NA,NA,NA,789,la20,COVERT
5068.7,NA,NA,NA,NA,790,la20,COVERT
3430.7,NA,NA,NA,NA,791,la20,COVERT
6310.3,NA,NA,NA,NA,792,la20,COVERT
4376.1,NA,NA,NA,NA,793,la20,COVERT
4890.1,NA,NA,NA,NA,794,la20,COVERT
5485,NA,NA,NA,NA,795,la20,COVERT
4640.7,NA,NA,NA,NA,796,la20,COVERT
3127.3,NA,NA,NA,NA,797,la20,COVERT
3311.3,NA,NA,NA,NA,798,la20,COVERT
7325.5,NA,NA,NA,NA,799,la20,COVERT
4494.1,NA,NA,NA,NA,800,la20,COVERT
5618.5,NA,NA,NA,NA,801,la20,COVERT
3862.1,NA,NA,NA,NA,802,la20,COVERT
3846.7,NA,NA,NA,NA,803,la20,COVERT
5279.5,NA,NA,NA,NA,804,la20,COVERT
5980.3,NA,NA,NA,NA,805,la20,COVERT
4760.5,NA,NA,NA,NA,806,la20,COVERT
3652.1,NA,NA,NA,NA,807,la20,COVERT
4429.5,NA,NA,NA,NA,808,la20,COVERT
6984.7,NA,NA,NA,NA,809,la20,COVERT
2778.2,NA,NA,NA,NA,810,la20,COVERT
2480.3,NA,NA,NA,NA,811,la20,COVERT
3388.5,NA,NA,NA,NA,812,la20,COVERT
3372.7,NA,NA,NA,NA,813,la20,COVERT
3516.3,NA,NA,NA,NA,814,la20,COVERT
3844.1,NA,NA,NA,NA,815,la20,COVERT
5294.7,NA,NA,NA,NA,816,la20,COVERT
3050.3,NA,NA,NA,NA,817,la20,COVERT
4101.1,NA,NA,NA,NA,818,la20,COVERT
5363.1,NA,NA,NA,NA,819,la20,COVERT
3727.5,NA,NA,NA,NA,820,la20,COVERT
3537.5,NA,NA,NA,NA,821,la20,COVERT
4024.1,NA,NA,NA,NA,822,la20,COVERT
5446.5,NA,NA,NA,NA,823,la20,COVERT
3401.5,NA,NA,NA,NA,824,la20,COVERT
5524.7,NA,NA,NA,NA,825,la20,COVERT
6179.1,NA,NA,NA,NA,826,la20,COVERT
3829.3,NA,NA,NA,NA,827,la20,COVERT
5902.5,NA,NA,NA,NA,828,la20,COVERT
4258.5,NA,NA,NA,NA,829,la20,COVERT
4671.3,NA,NA,NA,NA,830,la20,COVERT
5113.7,NA,NA,NA,NA,831,la20,COVERT
5650.5,NA,NA,NA,NA,832,la20,COVERT
5091.7,NA,NA,NA,NA,833,la20,COVERT
3501.7,NA,NA,NA,NA,834,la20,COVERT
4934.7,NA,NA,NA,NA,835,la20,COVERT
4649.5,NA,NA,NA,NA,836,la20,COVERT
4550.1,NA,NA,NA,NA,837,la20,COVERT
4655.7,NA,NA,NA,NA,838,la20,COVERT
3841.1,NA,NA,NA,NA,839,la20,COVERT
3266.7,NA,NA,NA,NA,840,la20,COVERT
5754.1,NA,NA,NA,NA,841,la20,COVERT
6555.1,NA,NA,NA,NA,842,la20,COVERT
3846.7,NA,NA,NA,NA,843,la20,COVERT
4834.1,NA,NA,NA,NA,844,la20,COVERT
4619.1,NA,NA,NA,NA,845,la20,COVERT
3566.7,NA,NA,NA,NA,846,la20,COVERT
3039.5,NA,NA,NA,NA,847,la20,COVERT
3537.7,NA,NA,NA,NA,848,la20,COVERT
4116.3,NA,NA,NA,NA,849,la20,COVERT
4590.1,NA,NA,NA,NA,850,la20,COVERT
4833.1,NA,NA,NA,NA,851,la20,COVERT
7987.5,NA,NA,NA,NA,852,la20,COVERT
5420.1,NA,NA,NA,NA,853,la20,COVERT
3222.1,NA,NA,NA,NA,854,la20,COVERT
4622.3,NA,NA,NA,NA,855,la20,COVERT
3785.8,NA,NA,NA,NA,856,la20,COVERT
3469.5,NA,NA,NA,NA,857,la20,COVERT
3753.1,NA,NA,NA,NA,858,la20,COVERT
6547.1,NA,NA,NA,NA,859,la20,COVERT
4025.9,NA,NA,NA,NA,860,la20,COVERT
3301.5,NA,NA,NA,NA,861,la20,COVERT
3828.1,NA,NA,NA,NA,862,la20,COVERT
4069.8,NA,NA,NA,NA,863,la20,COVERT
5366.5,NA,NA,NA,NA,864,la20,COVERT
4541.1,NA,NA,NA,NA,865,la20,COVERT
3826.1,NA,NA,NA,NA,866,la20,COVERT
4993.3,NA,NA,NA,NA,867,la20,COVERT
3126.1,NA,NA,NA,NA,868,la20,COVERT
3458.1,NA,NA,NA,NA,869,la20,COVERT
5030.1,NA,NA,NA,NA,870,la20,COVERT
3310.9,NA,NA,NA,NA,871,la20,COVERT
4081.2,NA,NA,NA,NA,872,la20,COVERT
5992.1,NA,NA,NA,NA,873,la20,COVERT
3499.8,NA,NA,NA,NA,874,la20,COVERT
2952.1,NA,NA,NA,NA,875,la20,COVERT
4192.1,NA,NA,NA,NA,876,la20,COVERT
4547.3,NA,NA,NA,NA,877,la20,COVERT
2832.1,NA,NA,NA,NA,878,la20,COVERT
4023.7,NA,NA,NA,NA,879,la20,COVERT
3710.3,NA,NA,NA,NA,880,la20,COVERT
4159.5,NA,NA,NA,NA,881,la20,COVERT
5226.7,NA,NA,NA,NA,882,la20,COVERT
6132.1,NA,NA,NA,NA,883,la20,COVERT
2726.7,NA,NA,NA,NA,884,la20,COVERT
6195.5,NA,NA,NA,NA,885,la20,COVERT
5368.1,NA,NA,NA,NA,886,la20,COVERT
3690.1,NA,NA,NA,NA,887,la20,COVERT
4701.3,NA,NA,NA,NA,888,la20,COVERT
4598.9,NA,NA,NA,NA,889,la20,COVERT
2399.7,NA,NA,NA,NA,890,la20,COVERT
4400.1,NA,NA,NA,NA,891,la20,COVERT
4233.3,NA,NA,NA,NA,892,la20,COVERT
4013.5,NA,NA,NA,NA,893,la20,COVERT
4435.3,NA,NA,NA,NA,894,la20,COVERT
4320.5,NA,NA,NA,NA,895,la20,COVERT
6760.1,NA,NA,NA,NA,896,la20,COVERT
4664.1,NA,NA,NA,NA,897,la20,COVERT
4393.7,NA,NA,NA,NA,898,la20,COVERT
5472.1,NA,NA,NA,NA,899,la20,COVERT
4511.7,NA,NA,NA,NA,900,la20,COVERT
5936.1,NA,NA,NA,NA,901,la20,COVERT
3587.5,NA,NA,NA,NA,902,la20,COVERT
4605.1,NA,NA,NA,NA,903,la20,COVERT
3472.1,NA,NA,NA,NA,904,la20,COVERT
5750.7,NA,NA,NA,NA,905,la20,COVERT
4856.1,NA,NA,NA,NA,906,la20,COVERT
3570.1,NA,NA,NA,NA,907,la20,COVERT
2939.1,NA,NA,NA,NA,908,la20,COVERT
4523.1,NA,NA,NA,NA,909,la20,COVERT
3417.1,NA,NA,NA,NA,910,la20,COVERT
3686.5,NA,NA,NA,NA,911,la20,COVERT
3852.7,NA,NA,NA,NA,912,la20,COVERT
6245.3,NA,NA,NA,NA,913,la20,COVERT
4010.5,NA,NA,NA,NA,914,la20,COVERT
4298.1,NA,NA,NA,NA,915,la20,COVERT
6445.1,NA,NA,NA,NA,916,la20,COVERT
2846.1,NA,NA,NA,NA,917,la20,COVERT
3621.3,NA,NA,NA,NA,918,la20,COVERT
4038.3,NA,NA,NA,NA,919,la20,COVERT
5202.3,NA,NA,NA,NA,920,la20,COVERT
5414.5,NA,NA,NA,NA,921,la20,COVERT
2885.7,NA,NA,NA,NA,922,la20,COVERT
5186.5,NA,NA,NA,NA,923,la20,COVERT
6317.7,NA,NA,NA,NA,924,la20,COVERT
8016.1,NA,NA,NA,NA,925,la20,COVERT
3962.7,NA,NA,NA,NA,926,la20,COVERT
5055.5,NA,NA,NA,NA,927,la20,COVERT
4197.9,NA,NA,NA,NA,928,la20,COVERT
6120.5,NA,NA,NA,NA,929,la20,COVERT
5180.5,NA,NA,NA,NA,930,la20,COVERT
5663.1,NA,NA,NA,NA,931,la20,COVERT
2633.5,NA,NA,NA,NA,932,la20,COVERT
3608.7,NA,NA,NA,NA,933,la20,COVERT
5760.1,NA,NA,NA,NA,934,la20,COVERT
3750.7,NA,NA,NA,NA,935,la20,COVERT
2834.5,NA,NA,NA,NA,936,la20,COVERT
4979.1,NA,NA,NA,NA,937,la20,COVERT
2521.5,NA,NA,NA,NA,938,la20,COVERT
5221.7,NA,NA,NA,NA,939,la20,COVERT
4407.3,NA,NA,NA,NA,940,la20,COVERT
4821.1,NA,NA,NA,NA,941,la20,COVERT
4685.5,NA,NA,NA,NA,942,la20,COVERT
3777.7,NA,NA,NA,NA,943,la20,COVERT
5226.1,NA,NA,NA,NA,944,la20,COVERT
4319.1,NA,NA,NA,NA,945,la20,COVERT
3441.1,NA,NA,NA,NA,946,la20,COVERT
6946.7,NA,NA,NA,NA,947,la20,COVERT
6389.1,NA,NA,NA,NA,948,la20,COVERT
5921.1,NA,NA,NA,NA,949,la20,COVERT
4570.3,NA,NA,NA,NA,950,la20,COVERT
3405.9,NA,NA,NA,NA,951,la20,COVERT
3371.7,NA,NA,NA,NA,952,la20,COVERT
4500.1,NA,NA,NA,NA,953,la20,COVERT
5737.3,NA,NA,NA,NA,954,la20,COVERT
3277.5,NA,NA,NA,NA,955,la20,COVERT
3573.5,NA,NA,NA,NA,956,la20,COVERT
3434.1,NA,NA,NA,NA,957,la20,COVERT
4419.1,NA,NA,NA,NA,958,la20,COVERT
3108.1,NA,NA,NA,NA,959,la20,COVERT
5366.5,NA,NA,NA,NA,960,la20,COVERT
2711,NA,NA,NA,NA,961,la20,COVERT
3012.7,NA,NA,NA,NA,962,la20,COVERT
3896.1,NA,NA,NA,NA,963,la20,COVERT
4086.1,NA,NA,NA,NA,964,la20,COVERT
2350.7,NA,NA,NA,NA,965,la20,COVERT
5484.3,NA,NA,NA,NA,966,la20,COVERT
3420.3,NA,NA,NA,NA,967,la20,COVERT
3779.9,NA,NA,NA,NA,968,la20,COVERT
5401.7,NA,NA,NA,NA,969,la20,COVERT
4186.1,NA,NA,NA,NA,970,la20,COVERT
5724.5,NA,NA,NA,NA,971,la20,COVERT
5559.9,NA,NA,NA,NA,972,la20,COVERT
3874.5,NA,NA,NA,NA,973,la20,COVERT
4193.3,NA,NA,NA,NA,974,la20,COVERT
5405.1,NA,NA,NA,NA,975,la20,COVERT
3860.5,NA,NA,NA,NA,976,la20,COVERT
4448.5,NA,NA,NA,NA,977,la20,COVERT
3615.7,NA,NA,NA,NA,978,la20,COVERT
3232.1,NA,NA,NA,NA,979,la20,COVERT
4298.7,NA,NA,NA,NA,980,la20,COVERT
5142.7,NA,NA,NA,NA,981,la20,COVERT
5216.7,NA,NA,NA,NA,982,la20,COVERT
6000.1,NA,NA,NA,NA,983,la20,COVERT
3362.7,NA,NA,NA,NA,984,la20,COVERT
3983.7,NA,NA,NA,NA,985,la20,COVERT
4159.3,NA,NA,NA,NA,986,la20,COVERT
4708.1,NA,NA,NA,NA,987,la20,COVERT
5953.7,NA,NA,NA,NA,988,la20,COVERT
4328.1,NA,NA,NA,NA,989,la20,COVERT
3016.1,NA,NA,NA,NA,990,la20,COVERT
4918.5,NA,NA,NA,NA,991,la20,COVERT
4870.1,NA,NA,NA,NA,992,la20,COVERT
3113.5,NA,NA,NA,NA,993,la20,COVERT
4599.1,NA,NA,NA,NA,994,la20,COVERT
4579.5,NA,NA,NA,NA,995,la20,COVERT
4267.7,NA,NA,NA,NA,996,la20,COVERT
5452.5,NA,NA,NA,NA,997,la20,COVERT
3186.7,NA,NA,NA,NA,998,la20,COVERT
3912.1,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3552.1,NA,NA,NA,NA,0,la20,WSL+WSPT
4979.5,NA,NA,NA,NA,1,la20,WSL+WSPT
1701.7,NA,NA,NA,NA,2,la20,WSL+WSPT
2671.7,NA,NA,NA,NA,3,la20,WSL+WSPT
3256.5,NA,NA,NA,NA,4,la20,WSL+WSPT
2572.7,NA,NA,NA,NA,5,la20,WSL+WSPT
3789.5,NA,NA,NA,NA,6,la20,WSL+WSPT
3856.5,NA,NA,NA,NA,7,la20,WSL+WSPT
5359.5,NA,NA,NA,NA,8,la20,WSL+WSPT
4502.5,NA,NA,NA,NA,9,la20,WSL+WSPT
3946.1,NA,NA,NA,NA,10,la20,WSL+WSPT
2397.3,NA,NA,NA,NA,11,la20,WSL+WSPT
2271.5,NA,NA,NA,NA,12,la20,WSL+WSPT
3668.9,NA,NA,NA,NA,13,la20,WSL+WSPT
3338.5,NA,NA,NA,NA,14,la20,WSL+WSPT
3187.3,NA,NA,NA,NA,15,la20,WSL+WSPT
3089.1,NA,NA,NA,NA,16,la20,WSL+WSPT
3795.5,NA,NA,NA,NA,17,la20,WSL+WSPT
3455.2,NA,NA,NA,NA,18,la20,WSL+WSPT
3470.5,NA,NA,NA,NA,19,la20,WSL+WSPT
2967.7,NA,NA,NA,NA,20,la20,WSL+WSPT
3663.5,NA,NA,NA,NA,21,la20,WSL+WSPT
4951.5,NA,NA,NA,NA,22,la20,WSL+WSPT
3653.1,NA,NA,NA,NA,23,la20,WSL+WSPT
3399.1,NA,NA,NA,NA,24,la20,WSL+WSPT
4194.5,NA,NA,NA,NA,25,la20,WSL+WSPT
