objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3902.3,NA,NA,NA,NA,535,la01,ATC
3781.1,NA,NA,NA,NA,536,la01,ATC
5284.1,NA,NA,NA,NA,537,la01,ATC
3554.1,NA,NA,NA,NA,538,la01,ATC
4489.1,NA,NA,NA,NA,539,la01,ATC
4534.3,NA,NA,NA,NA,540,la01,ATC
3680.1,NA,NA,NA,NA,541,la01,ATC
4498.1,NA,NA,NA,NA,542,la01,ATC
4298.1,NA,NA,NA,NA,543,la01,ATC
5347.9,NA,NA,NA,NA,544,la01,ATC
4557.7,NA,NA,NA,NA,545,la01,ATC
4426.3,NA,NA,NA,NA,546,la01,ATC
4124.1,NA,NA,NA,NA,547,la01,ATC
4649.1,NA,NA,NA,NA,548,la01,ATC
4545.3,NA,NA,NA,NA,549,la01,ATC
4053.1,NA,NA,NA,NA,550,la01,ATC
3947.3,NA,NA,NA,NA,551,la01,ATC
4866.7,NA,NA,NA,NA,552,la01,ATC
4051.9,NA,NA,NA,NA,553,la01,ATC
3466.1,NA,NA,NA,NA,554,la01,ATC
4059.1,NA,NA,NA,NA,555,la01,ATC
3955.1,NA,NA,NA,NA,556,la01,ATC
5016.1,NA,NA,NA,NA,557,la01,ATC
4347.9,NA,NA,NA,NA,558,la01,ATC
5453.9,NA,NA,NA,NA,559,la01,ATC
3379.3,NA,NA,NA,NA,560,la01,ATC
3576.2,NA,NA,NA,NA,561,la01,ATC
3509.1,NA,NA,NA,NA,562,la01,ATC
4941.1,NA,NA,NA,NA,563,la01,ATC
4901.9,NA,NA,NA,NA,564,la01,ATC
3910.1,NA,NA,NA,NA,565,la01,ATC
5142.9,NA,NA,NA,NA,566,la01,ATC
4229.1,NA,NA,NA,NA,567,la01,ATC
4523.3,NA,NA,NA,NA,568,la01,ATC
3946.1,NA,NA,NA,NA,569,la01,ATC
4524.9,NA,NA,NA,NA,570,la01,ATC
4747.1,NA,NA,NA,NA,571,la01,ATC
4526.1,NA,NA,NA,NA,572,la01,ATC
4828.1,NA,NA,NA,NA,573,la01,ATC
4115.1,NA,NA,NA,NA,574,la01,ATC
3906.1,NA,NA,NA,NA,575,la01,ATC
4571.1,NA,NA,NA,NA,576,la01,ATC
4230.5,NA,NA,NA,NA,577,la01,ATC
4163.1,NA,NA,NA,NA,578,la01,ATC
4035.3,NA,NA,NA,NA,579,la01,ATC
4061.9,NA,NA,NA,NA,580,la01,ATC
4578.1,NA,NA,NA,NA,581,la01,ATC
3560.7,NA,NA,NA,NA,582,la01,ATC
4614.1,NA,NA,NA,NA,583,la01,ATC
3870.1,NA,NA,NA,NA,584,la01,ATC
4037.1,NA,NA,NA,NA,585,la01,ATC
3661.1,NA,NA,NA,NA,586,la01,ATC
4688.1,NA,NA,NA,NA,587,la01,ATC
3908.3,NA,NA,NA,NA,588,la01,ATC
5138.5,NA,NA,NA,NA,589,la01,ATC
3971.3,NA,NA,NA,NA,590,la01,ATC
3573.1,NA,NA,NA,NA,591,la01,ATC
4471.9,NA,NA,NA,NA,592,la01,ATC
3859.1,NA,NA,NA,NA,593,la01,ATC
4244.1,NA,NA,NA,NA,594,la01,ATC
4295.1,NA,NA,NA,NA,595,la01,ATC
3883.3,NA,NA,NA,NA,596,la01,ATC
4111.1,NA,NA,NA,NA,597,la01,ATC
5007.1,NA,NA,NA,NA,598,la01,ATC
5620.1,NA,NA,NA,NA,599,la01,ATC
4520.1,NA,NA,NA,NA,600,la01,ATC
5346.1,NA,NA,NA,NA,601,la01,ATC
4036.1,NA,NA,NA,NA,602,la01,ATC
3762.1,NA,NA,NA,NA,603,la01,ATC
4969.1,NA,NA,NA,NA,604,la01,ATC
4907.1,NA,NA,NA,NA,605,la01,ATC
3858.1,NA,NA,NA,NA,606,la01,ATC
3624.3,NA,NA,NA,NA,607,la01,ATC
4358.9,NA,NA,NA,NA,608,la01,ATC
5034.1,NA,NA,NA,NA,609,la01,ATC
3457.3,NA,NA,NA,NA,610,la01,ATC
5071.1,NA,NA,NA,NA,611,la01,ATC
4122.7,NA,NA,NA,NA,612,la01,ATC
3717.1,NA,NA,NA,NA,613,la01,ATC
5129.1,NA,NA,NA,NA,614,la01,ATC
3770.3,NA,NA,NA,NA,615,la01,ATC
4667.1,NA,NA,NA,NA,616,la01,ATC
4362.1,NA,NA,NA,NA,617,la01,ATC
3529.1,NA,NA,NA,NA,618,la01,ATC
3478.1,NA,NA,NA,NA,619,la01,ATC
4172.3,NA,NA,NA,NA,620,la01,ATC
3819.1,NA,NA,NA,NA,621,la01,ATC
4147.1,NA,NA,NA,NA,622,la01,ATC
4556.1,NA,NA,NA,NA,623,la01,ATC
4708.1,NA,NA,NA,NA,624,la01,ATC
4970.1,NA,NA,NA,NA,625,la01,ATC
4149.3,NA,NA,NA,NA,626,la01,ATC
4240.1,NA,NA,NA,NA,627,la01,ATC
4204.9,NA,NA,NA,NA,628,la01,ATC
4384.3,NA,NA,NA,NA,629,la01,ATC
4966.1,NA,NA,NA,NA,630,la01,ATC
3832.1,NA,NA,NA,NA,631,la01,ATC
4107.3,NA,NA,NA,NA,632,la01,ATC
4925.9,NA,NA,NA,NA,633,la01,ATC
4515.1,NA,NA,NA,NA,634,la01,ATC
4137.1,NA,NA,NA,NA,635,la01,ATC
4454.1,NA,NA,NA,NA,636,la01,ATC
3520.3,NA,NA,NA,NA,637,la01,ATC
4219.7,NA,NA,NA,NA,638,la01,ATC
4899.9,NA,NA,NA,NA,639,la01,ATC
4588.1,NA,NA,NA,NA,640,la01,ATC
4477.1,NA,NA,NA,NA,641,la01,ATC
4193.1,NA,NA,NA,NA,642,la01,ATC
5314.9,NA,NA,NA,NA,643,la01,ATC
3597.7,NA,NA,NA,NA,644,la01,ATC
3670.1,NA,NA,NA,NA,645,la01,ATC
4358.1,NA,NA,NA,NA,646,la01,ATC
4034.1,NA,NA,NA,NA,647,la01,ATC
4204.9,NA,NA,NA,NA,648,la01,ATC
5230.1,NA,NA,NA,NA,649,la01,ATC
5151.1,NA,NA,NA,NA,650,la01,ATC
5418.9,NA,NA,NA,NA,651,la01,ATC
3658.3,NA,NA,NA,NA,652,la01,ATC
3694.3,NA,NA,NA,NA,653,la01,ATC
3634.1,NA,NA,NA,NA,654,la01,ATC
4229.3,NA,NA,NA,NA,655,la01,ATC
3814.1,NA,NA,NA,NA,656,la01,ATC
4170.9,NA,NA,NA,NA,657,la01,ATC
4652.9,NA,NA,NA,NA,658,la01,ATC
4775.1,NA,NA,NA,NA,659,la01,ATC
3648.1,NA,NA,NA,NA,660,la01,ATC
4664.1,NA,NA,NA,NA,661,la01,ATC
5203.1,NA,NA,NA,NA,662,la01,ATC
3949.9,NA,NA,NA,NA,663,la01,ATC
4167.1,NA,NA,NA,NA,664,la01,ATC
4144.1,NA,NA,NA,NA,665,la01,ATC
3881.7,NA,NA,NA,NA,666,la01,ATC
3999.1,NA,NA,NA,NA,667,la01,ATC
4515.9,NA,NA,NA,NA,668,la01,ATC
4178.1,NA,NA,NA,NA,669,la01,ATC
3962.1,NA,NA,NA,NA,670,la01,ATC
4867.9,NA,NA,NA,NA,671,la01,ATC
4009.1,NA,NA,NA,NA,672,la01,ATC
3998.9,NA,NA,NA,NA,673,la01,ATC
4101.5,NA,NA,NA,NA,674,la01,ATC
4081.1,NA,NA,NA,NA,675,la01,ATC
5091.9,NA,NA,NA,NA,676,la01,ATC
4570.3,NA,NA,NA,NA,677,la01,ATC
4170.1,NA,NA,NA,NA,678,la01,ATC
4043.9,NA,NA,NA,NA,679,la01,ATC
4732.9,NA,NA,NA,NA,680,la01,ATC
4368.1,NA,NA,NA,NA,681,la01,ATC
4290.1,NA,NA,NA,NA,682,la01,ATC
4812.1,NA,NA,NA,NA,683,la01,ATC
4315.9,NA,NA,NA,NA,684,la01,ATC
4630.1,NA,NA,NA,NA,685,la01,ATC
4506.1,NA,NA,NA,NA,686,la01,ATC
4318.1,NA,NA,NA,NA,687,la01,ATC
4663.3,NA,NA,NA,NA,688,la01,ATC
4917.3,NA,NA,NA,NA,689,la01,ATC
4358.3,NA,NA,NA,NA,690,la01,ATC
3623.3,NA,NA,NA,NA,691,la01,ATC
4435.9,NA,NA,NA,NA,692,la01,ATC
4268.1,NA,NA,NA,NA,693,la01,ATC
5866.1,NA,NA,NA,NA,694,la01,ATC
4663.5,NA,NA,NA,NA,695,la01,ATC
4004.3,NA,NA,NA,NA,696,la01,ATC
4819.1,NA,NA,NA,NA,697,la01,ATC
4381.1,NA,NA,NA,NA,698,la01,ATC
3848.1,NA,NA,NA,NA,699,la01,ATC
4358.1,NA,NA,NA,NA,700,la01,ATC
4475.3,NA,NA,NA,NA,701,la01,ATC
4479.3,NA,NA,NA,NA,702,la01,ATC
3760.3,NA,NA,NA,NA,703,la01,ATC
4888.1,NA,NA,NA,NA,704,la01,ATC
4874.9,NA,NA,NA,NA,705,la01,ATC
4032.1,NA,NA,NA,NA,706,la01,ATC
4520.1,NA,NA,NA,NA,707,la01,ATC
3713.3,NA,NA,NA,NA,708,la01,ATC
5168.1,NA,NA,NA,NA,709,la01,ATC
4816.1,NA,NA,NA,NA,710,la01,ATC
5304.1,NA,NA,NA,NA,711,la01,ATC
4866.1,NA,NA,NA,NA,712,la01,ATC
3999.3,NA,NA,NA,NA,713,la01,ATC
5018.1,NA,NA,NA,NA,714,la01,ATC
3409.3,NA,NA,NA,NA,715,la01,ATC
4554.1,NA,NA,NA,NA,716,la01,ATC
4731.9,NA,NA,NA,NA,717,la01,ATC
3831.7,NA,NA,NA,NA,718,la01,ATC
4416.1,NA,NA,NA,NA,719,la01,ATC
4206.9,NA,NA,NA,NA,720,la01,ATC
4089.3,NA,NA,NA,NA,721,la01,ATC
3765.3,NA,NA,NA,NA,722,la01,ATC
4314.1,NA,NA,NA,NA,723,la01,ATC
3859.3,NA,NA,NA,NA,724,la01,ATC
4095.3,NA,NA,NA,NA,725,la01,ATC
4641.9,NA,NA,NA,NA,726,la01,ATC
3569.1,NA,NA,NA,NA,727,la01,ATC
3813.9,NA,NA,NA,NA,728,la01,ATC
3856.1,NA,NA,NA,NA,729,la01,ATC
5058.1,NA,NA,NA,NA,730,la01,ATC
3876.1,NA,NA,NA,NA,731,la01,ATC
3941.1,NA,NA,NA,NA,732,la01,ATC
3551.3,NA,NA,NA,NA,733,la01,ATC
4718.1,NA,NA,NA,NA,734,la01,ATC
4732.1,NA,NA,NA,NA,735,la01,ATC
4468.1,NA,NA,NA,NA,736,la01,ATC
4010.9,NA,NA,NA,NA,737,la01,ATC
4630.5,NA,NA,NA,NA,738,la01,ATC
3878.1,NA,NA,NA,NA,739,la01,ATC
4804.1,NA,NA,NA,NA,740,la01,ATC
3806.7,NA,NA,NA,NA,741,la01,ATC
4308.3,NA,NA,NA,NA,742,la01,ATC
3952.1,NA,NA,NA,NA,743,la01,ATC
4501.1,NA,NA,NA,NA,744,la01,ATC
4106.1,NA,NA,NA,NA,745,la01,ATC
3904.9,NA,NA,NA,NA,746,la01,ATC
3524.1,NA,NA,NA,NA,747,la01,ATC
4987.9,NA,NA,NA,NA,748,la01,ATC
4384.1,NA,NA,NA,NA,749,la01,ATC
5126.9,NA,NA,NA,NA,750,la01,ATC
4527.9,NA,NA,NA,NA,751,la01,ATC
3370.1,NA,NA,NA,NA,752,la01,ATC
4253.7,NA,NA,NA,NA,753,la01,ATC
5599.1,NA,NA,NA,NA,754,la01,ATC
4044.1,NA,NA,NA,NA,755,la01,ATC
4636.1,NA,NA,NA,NA,756,la01,ATC
4788.1,NA,NA,NA,NA,757,la01,ATC
4037.1,NA,NA,NA,NA,758,la01,ATC
4010.9,NA,NA,NA,NA,759,la01,ATC
4409.1,NA,NA,NA,NA,760,la01,ATC
4669.9,NA,NA,NA,NA,761,la01,ATC
4001.1,NA,NA,NA,NA,762,la01,ATC
5332.1,NA,NA,NA,NA,763,la01,ATC
4828.3,NA,NA,NA,NA,764,la01,ATC
4981.1,NA,NA,NA,NA,765,la01,ATC
4375.9,NA,NA,NA,NA,766,la01,ATC
4355.1,NA,NA,NA,NA,767,la01,ATC
4883.1,NA,NA,NA,NA,768,la01,ATC
4397.9,NA,NA,NA,NA,769,la01,ATC
4420.1,NA,NA,NA,NA,770,la01,ATC
3560.1,NA,NA,NA,NA,771,la01,ATC
4444.1,NA,NA,NA,NA,772,la01,ATC
4122.1,NA,NA,NA,NA,773,la01,ATC
4766.3,NA,NA,NA,NA,774,la01,ATC
4295.1,NA,NA,NA,NA,775,la01,ATC
5547.1,NA,NA,NA,NA,776,la01,ATC
3833.1,NA,NA,NA,NA,777,la01,ATC
3891.3,NA,NA,NA,NA,778,la01,ATC
3738.5,NA,NA,NA,NA,779,la01,ATC
3659.3,NA,NA,NA,NA,780,la01,ATC
3897.1,NA,NA,NA,NA,781,la01,ATC
4834.1,NA,NA,NA,NA,782,la01,ATC
3582.1,NA,NA,NA,NA,783,la01,ATC
5029.9,NA,NA,NA,NA,784,la01,ATC
3546.3,NA,NA,NA,NA,785,la01,ATC
4407.7,NA,NA,NA,NA,786,la01,ATC
3313.3,NA,NA,NA,NA,787,la01,ATC
3787.1,NA,NA,NA,NA,788,la01,ATC
4396.1,NA,NA,NA,NA,789,la01,ATC
5000.1,NA,NA,NA,NA,790,la01,ATC
5076.1,NA,NA,NA,NA,791,la01,ATC
4975.3,NA,NA,NA,NA,792,la01,ATC
3779.3,NA,NA,NA,NA,793,la01,ATC
4771.9,NA,NA,NA,NA,794,la01,ATC
4199.9,NA,NA,NA,NA,795,la01,ATC
4848.5,NA,NA,NA,NA,796,la01,ATC
3400.1,NA,NA,NA,NA,797,la01,ATC
4253.9,NA,NA,NA,NA,798,la01,ATC
4411.9,NA,NA,NA,NA,799,la01,ATC
4644.9,NA,NA,NA,NA,800,la01,ATC
3983.3,NA,NA,NA,NA,801,la01,ATC
3300.1,NA,NA,NA,NA,802,la01,ATC
3858.1,NA,NA,NA,NA,803,la01,ATC
4543.9,NA,NA,NA,NA,804,la01,ATC
4188.1,NA,NA,NA,NA,805,la01,ATC
4027.1,NA,NA,NA,NA,806,la01,ATC
5129.7,NA,NA,NA,NA,807,la01,ATC
4272.1,NA,NA,NA,NA,808,la01,ATC
4477.1,NA,NA,NA,NA,809,la01,ATC
3899.1,NA,NA,NA,NA,810,la01,ATC
4372.9,NA,NA,NA,NA,811,la01,ATC
4255.1,NA,NA,NA,NA,812,la01,ATC
3644.1,NA,NA,NA,NA,813,la01,ATC
4484.1,NA,NA,NA,NA,814,la01,ATC
5247.1,NA,NA,NA,NA,815,la01,ATC
4563.7,NA,NA,NA,NA,816,la01,ATC
4098.1,NA,NA,NA,NA,817,la01,ATC
4030.9,NA,NA,NA,NA,818,la01,ATC
4104.7,NA,NA,NA,NA,819,la01,ATC
4216.3,NA,NA,NA,NA,820,la01,ATC
3972.3,NA,NA,NA,NA,821,la01,ATC
3933.1,NA,NA,NA,NA,822,la01,ATC
4873.1,NA,NA,NA,NA,823,la01,ATC
4058.1,NA,NA,NA,NA,824,la01,ATC
4734.1,NA,NA,NA,NA,825,la01,ATC
4842.1,NA,NA,NA,NA,826,la01,ATC
4038.3,NA,NA,NA,NA,827,la01,ATC
4697.1,NA,NA,NA,NA,828,la01,ATC
4189.3,NA,NA,NA,NA,829,la01,ATC
4339.9,NA,NA,NA,NA,830,la01,ATC
4289.3,NA,NA,NA,NA,831,la01,ATC
4412.1,NA,NA,NA,NA,832,la01,ATC
3630.5,NA,NA,NA,NA,833,la01,ATC
5668.1,NA,NA,NA,NA,834,la01,ATC
3447.3,NA,NA,NA,NA,835,la01,ATC
4587.1,NA,NA,NA,NA,836,la01,ATC
4981.3,NA,NA,NA,NA,837,la01,ATC
4422.1,NA,NA,NA,NA,838,la01,ATC
4503.1,NA,NA,NA,NA,839,la01,ATC
4494.1,NA,NA,NA,NA,840,la01,ATC
4603.3,NA,NA,NA,NA,841,la01,ATC
5698.5,NA,NA,NA,NA,842,la01,ATC
4152.1,NA,NA,NA,NA,843,la01,ATC
3812.5,NA,NA,NA,NA,844,la01,ATC
4927.1,NA,NA,NA,NA,845,la01,ATC
3704.1,NA,NA,NA,NA,846,la01,ATC
4705.1,NA,NA,NA,NA,847,la01,ATC
4461.1,NA,NA,NA,NA,848,la01,ATC
3441.3,NA,NA,NA,NA,849,la01,ATC
3279.1,NA,NA,NA,NA,850,la01,ATC
4988.1,NA,NA,NA,NA,851,la01,ATC
4624.1,NA,NA,NA,NA,852,la01,ATC
4403.1,NA,NA,NA,NA,853,la01,ATC
4221.1,NA,NA,NA,NA,854,la01,ATC
3979.3,NA,NA,NA,NA,855,la01,ATC
4961.9,NA,NA,NA,NA,856,la01,ATC
3751.3,NA,NA,NA,NA,857,la01,ATC
4097.1,NA,NA,NA,NA,858,la01,ATC
3419.3,NA,NA,NA,NA,859,la01,ATC
4160.3,NA,NA,NA,NA,860,la01,ATC
4390.5,NA,NA,NA,NA,861,la01,ATC
5366.1,NA,NA,NA,NA,862,la01,ATC
3538.1,NA,NA,NA,NA,863,la01,ATC
3994.9,NA,NA,NA,NA,864,la01,ATC
3626.1,NA,NA,NA,NA,865,la01,ATC
4129.1,NA,NA,NA,NA,866,la01,ATC
3425.1,NA,NA,NA,NA,867,la01,ATC
4479.3,NA,NA,NA,NA,868,la01,ATC
3715.3,NA,NA,NA,NA,869,la01,ATC
3751.5,NA,NA,NA,NA,870,la01,ATC
3861.1,NA,NA,NA,NA,871,la01,ATC
4239.9,NA,NA,NA,NA,872,la01,ATC
5022.7,NA,NA,NA,NA,873,la01,ATC
4510.1,NA,NA,NA,NA,874,la01,ATC
5797.1,NA,NA,NA,NA,875,la01,ATC
3657.3,NA,NA,NA,NA,876,la01,ATC
3192.3,NA,NA,NA,NA,877,la01,ATC
3733.1,NA,NA,NA,NA,878,la01,ATC
4549.1,NA,NA,NA,NA,879,la01,ATC
4259.3,NA,NA,NA,NA,880,la01,ATC
3987.1,NA,NA,NA,NA,881,la01,ATC
5060.1,NA,NA,NA,NA,882,la01,ATC
4771.9,NA,NA,NA,NA,883,la01,ATC
4403.9,NA,NA,NA,NA,884,la01,ATC
4023.1,NA,NA,NA,NA,885,la01,ATC
4596.3,NA,NA,NA,NA,886,la01,ATC
4236.1,NA,NA,NA,NA,887,la01,ATC
4671,NA,NA,NA,NA,888,la01,ATC
4703.9,NA,NA,NA,NA,889,la01,ATC
3674.1,NA,NA,NA,NA,890,la01,ATC
4142.3,NA,NA,NA,NA,891,la01,ATC
4257.1,NA,NA,NA,NA,892,la01,ATC
3952.3,NA,NA,NA,NA,893,la01,ATC
3915.5,NA,NA,NA,NA,894,la01,ATC
4216.1,NA,NA,NA,NA,895,la01,ATC
4301.1,NA,NA,NA,NA,896,la01,ATC
4615.3,NA,NA,NA,NA,897,la01,ATC
3962.1,NA,NA,NA,NA,898,la01,ATC
3537.1,NA,NA,NA,NA,899,la01,ATC
4653.9,NA,NA,NA,NA,900,la01,ATC
4280.1,NA,NA,NA,NA,901,la01,ATC
3443.7,NA,NA,NA,NA,902,la01,ATC
3349.3,NA,NA,NA,NA,903,la01,ATC
4362.1,NA,NA,NA,NA,904,la01,ATC
4180.1,NA,NA,NA,NA,905,la01,ATC
4853.1,NA,NA,NA,NA,906,la01,ATC
4344.1,NA,NA,NA,NA,907,la01,ATC
4867.5,NA,NA,NA,NA,908,la01,ATC
4103.1,NA,NA,NA,NA,909,la01,ATC
4002.9,NA,NA,NA,NA,910,la01,ATC
5107.1,NA,NA,NA,NA,911,la01,ATC
3220.1,NA,NA,NA,NA,912,la01,ATC
5394.3,NA,NA,NA,NA,913,la01,ATC
4644.9,NA,NA,NA,NA,914,la01,ATC
3930.3,NA,NA,NA,NA,915,la01,ATC
3189.3,NA,NA,NA,NA,916,la01,ATC
4999.1,NA,NA,NA,NA,917,la01,ATC
4215.1,NA,NA,NA,NA,918,la01,ATC
4495.1,NA,NA,NA,NA,919,la01,ATC
4070.1,NA,NA,NA,NA,920,la01,ATC
3473.1,NA,NA,NA,NA,921,la01,ATC
4468.1,NA,NA,NA,NA,922,la01,ATC
2837.3,NA,NA,NA,NA,923,la01,ATC
3776.1,NA,NA,NA,NA,924,la01,ATC
4123.1,NA,NA,NA,NA,925,la01,ATC
3626.3,NA,NA,NA,NA,926,la01,ATC
3981.1,NA,NA,NA,NA,927,la01,ATC
4992.1,NA,NA,NA,NA,928,la01,ATC
4103.3,NA,NA,NA,NA,929,la01,ATC
6391.1,NA,NA,NA,NA,930,la01,ATC
4275.1,NA,NA,NA,NA,931,la01,ATC
4266.1,NA,NA,NA,NA,932,la01,ATC
5409.1,NA,NA,NA,NA,933,la01,ATC
4439.1,NA,NA,NA,NA,934,la01,ATC
4203.3,NA,NA,NA,NA,935,la01,ATC
3915.1,NA,NA,NA,NA,936,la01,ATC
3523.3,NA,NA,NA,NA,937,la01,ATC
4165.1,NA,NA,NA,NA,938,la01,ATC
4959.9,NA,NA,NA,NA,939,la01,ATC
4507.1,NA,NA,NA,NA,940,la01,ATC
4873.9,NA,NA,NA,NA,941,la01,ATC
3629.7,NA,NA,NA,NA,942,la01,ATC
3589.7,NA,NA,NA,NA,943,la01,ATC
4573.9,NA,NA,NA,NA,944,la01,ATC
3849.1,NA,NA,NA,NA,945,la01,ATC
5204.1,NA,NA,NA,NA,946,la01,ATC
3779.1,NA,NA,NA,NA,947,la01,ATC
3705.1,NA,NA,NA,NA,948,la01,ATC
3950.5,NA,NA,NA,NA,949,la01,ATC
3553.1,NA,NA,NA,NA,950,la01,ATC
4690.1,NA,NA,NA,NA,951,la01,ATC
3716.1,NA,NA,NA,NA,952,la01,ATC
5216.3,NA,NA,NA,NA,953,la01,ATC
4273.1,NA,NA,NA,NA,954,la01,ATC
4032.1,NA,NA,NA,NA,955,la01,ATC
4149.1,NA,NA,NA,NA,956,la01,ATC
5541.1,NA,NA,NA,NA,957,la01,ATC
4340.1,NA,NA,NA,NA,958,la01,ATC
4599.1,NA,NA,NA,NA,959,la01,ATC
4411.1,NA,NA,NA,NA,960,la01,ATC
4683.3,NA,NA,NA,NA,961,la01,ATC
3484.1,NA,NA,NA,NA,962,la01,ATC
4371.1,NA,NA,NA,NA,963,la01,ATC
4829.1,NA,NA,NA,NA,964,la01,ATC
3223.3,NA,NA,NA,NA,965,la01,ATC
4081.1,NA,NA,NA,NA,966,la01,ATC
3787.1,NA,NA,NA,NA,967,la01,ATC
4084.1,NA,NA,NA,NA,968,la01,ATC
4964.9,NA,NA,NA,NA,969,la01,ATC
3665.1,NA,NA,NA,NA,970,la01,ATC
4724.3,NA,NA,NA,NA,971,la01,ATC
4020.9,NA,NA,NA,NA,972,la01,ATC
4136.5,NA,NA,NA,NA,973,la01,ATC
4935.1,NA,NA,NA,NA,974,la01,ATC
4144.3,NA,NA,NA,NA,975,la01,ATC
4183.9,NA,NA,NA,NA,976,la01,ATC
4184.1,NA,NA,NA,NA,977,la01,ATC
4857.1,NA,NA,NA,NA,978,la01,ATC
3781.7,NA,NA,NA,NA,979,la01,ATC
4143.3,NA,NA,NA,NA,980,la01,ATC
4434.9,NA,NA,NA,NA,981,la01,ATC
3445.1,NA,NA,NA,NA,982,la01,ATC
4269.7,NA,NA,NA,NA,983,la01,ATC
3820.1,NA,NA,NA,NA,984,la01,ATC
4189.3,NA,NA,NA,NA,985,la01,ATC
4099.3,NA,NA,NA,NA,986,la01,ATC
4172.1,NA,NA,NA,NA,987,la01,ATC
4435.1,NA,NA,NA,NA,988,la01,ATC
3443.3,NA,NA,NA,NA,989,la01,ATC
4944.1,NA,NA,NA,NA,990,la01,ATC
4508.9,NA,NA,NA,NA,991,la01,ATC
3822.3,NA,NA,NA,NA,992,la01,ATC
4499.1,NA,NA,NA,NA,993,la01,ATC
3788.1,NA,NA,NA,NA,994,la01,ATC
3529.1,NA,NA,NA,NA,995,la01,ATC
4505.3,NA,NA,NA,NA,996,la01,ATC
4248.1,NA,NA,NA,NA,997,la01,ATC
3898.3,NA,NA,NA,NA,998,la01,ATC
4269.5,NA,NA,NA,NA,999,la01,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3577.1,NA,NA,NA,NA,0,la01,WRA
5042.1,NA,NA,NA,NA,1,la01,WRA
3903.1,NA,NA,NA,NA,2,la01,WRA
4445.1,NA,NA,NA,NA,3,la01,WRA
4782.1,NA,NA,NA,NA,4,la01,WRA
3768.1,NA,NA,NA,NA,5,la01,WRA
3343.7,NA,NA,NA,NA,6,la01,WRA
4517.3,NA,NA,NA,NA,7,la01,WRA
5652.1,NA,NA,NA,NA,8,la01,WRA
4148.1,NA,NA,NA,NA,9,la01,WRA
3817.9,NA,NA,NA,NA,10,la01,WRA
4278.3,NA,NA,NA,NA,11,la01,WRA
4473.7,NA,NA,NA,NA,12,la01,WRA
4501.9,NA,NA,NA,NA,13,la01,WRA
3320.3,NA,NA,NA,NA,14,la01,WRA
4693.1,NA,NA,NA,NA,15,la01,WRA
4411.1,NA,NA,NA,NA,16,la01,WRA
4156.3,NA,NA,NA,NA,17,la01,WRA
3489.3,NA,NA,NA,NA,18,la01,WRA
3892.1,NA,NA,NA,NA,19,la01,WRA
3054.1,NA,NA,NA,NA,20,la01,WRA
2873.7,NA,NA,NA,NA,21,la01,WRA
4617.3,NA,NA,NA,NA,22,la01,WRA
3521.1,NA,NA,NA,NA,23,la01,WRA
3930.7,NA,NA,NA,NA,24,la01,WRA
4546.1,NA,NA,NA,NA,25,la01,WRA
3698.1,NA,NA,NA,NA,26,la01,WRA
3385.3,NA,NA,NA,NA,27,la01,WRA
3363.1,NA,NA,NA,NA,28,la01,WRA
3668.1,NA,NA,NA,NA,29,la01,WRA
3662.9,NA,NA,NA,NA,30,la01,WRA
4104.3,NA,NA,NA,NA,31,la01,WRA
3604.1,NA,NA,NA,NA,32,la01,WRA
3068.7,NA,NA,NA,NA,33,la01,WRA
4241.7,NA,NA,NA,NA,34,la01,WRA
4313.3,NA,NA,NA,NA,35,la01,WRA
3248.1,NA,NA,NA,NA,36,la01,WRA
3103.1,NA,NA,NA,NA,37,la01,WRA
3637.1,NA,NA,NA,NA,38,la01,WRA
3895.1,NA,NA,NA,NA,39,la01,WRA
5076.1,NA,NA,NA,NA,40,la01,WRA
4888.3,NA,NA,NA,NA,41,la01,WRA
5541.1,NA,NA,NA,NA,42,la01,WRA
4715.1,NA,NA,NA,NA,43,la01,WRA
3445.3,NA,NA,NA,NA,44,la01,WRA
4241.1,NA,NA,NA,NA,45,la01,WRA
4255.1,NA,NA,NA,NA,46,la01,WRA
3804.3,NA,NA,NA,NA,47,la01,WRA
3593.7,NA,NA,NA,NA,48,la01,WRA
3423.3,NA,NA,NA,NA,49,la01,WRA
4451.7,NA,NA,NA,NA,50,la01,WRA
3313.3,NA,NA,NA,NA,51,la01,WRA
3749.3,NA,NA,NA,NA,52,la01,WRA
3207.7,NA,NA,NA,NA,53,la01,WRA
4665.1,NA,NA,NA,NA,54,la01,WRA
4653.9,NA,NA,NA,NA,55,la01,WRA
2909.7,NA,NA,NA,NA,56,la01,WRA
5105.1,NA,NA,NA,NA,57,la01,WRA
5609.1,NA,NA,NA,NA,58,la01,WRA
5204.1,NA,NA,NA,NA,59,la01,WRA
3485.7,NA,NA,NA,NA,60,la01,WRA
4484.3,NA,NA,NA,NA,61,la01,WRA
3083,NA,NA,NA,NA,62,la01,WRA
3864.1,NA,NA,NA,NA,63,la01,WRA
2789.3,NA,NA,NA,NA,64,la01,WRA
3136.1,NA,NA,NA,NA,65,la01,WRA
3562.3,NA,NA,NA,NA,66,la01,WRA
3279.7,NA,NA,NA,NA,67,la01,WRA
4246.1,NA,NA,NA,NA,68,la01,WRA
4192.1,NA,NA,NA,NA,69,la01,WRA
