objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13117.7,NA,NA,NA,NA,556,la07,WI
13856.1,NA,NA,NA,NA,557,la07,WI
15122.6,NA,NA,NA,NA,558,la07,WI
14961.1,NA,NA,NA,NA,559,la07,WI
17071.5,NA,NA,NA,NA,560,la07,WI
13080.1,NA,NA,NA,NA,561,la07,WI
12950.1,NA,NA,NA,NA,562,la07,WI
16031.5,NA,NA,NA,NA,563,la07,WI
13677.5,NA,NA,NA,NA,564,la07,WI
15086.5,NA,NA,NA,NA,565,la07,WI
11863.1,NA,NA,NA,NA,566,la07,WI
13450.7,NA,NA,NA,NA,567,la07,WI
12980.5,NA,NA,NA,NA,568,la07,WI
15017.5,NA,NA,NA,NA,569,la07,WI
14049.2,NA,NA,NA,NA,570,la07,WI
13149.7,NA,NA,NA,NA,571,la07,WI
14158.1,NA,NA,NA,NA,572,la07,WI
15438.7,NA,NA,NA,NA,573,la07,WI
13789.5,NA,NA,NA,NA,574,la07,WI
12924.7,NA,NA,NA,NA,575,la07,WI
13538.5,NA,NA,NA,NA,576,la07,WI
12210.7,NA,NA,NA,NA,577,la07,WI
13602.5,NA,NA,NA,NA,578,la07,WI
14173.7,NA,NA,NA,NA,579,la07,WI
13975.4,NA,NA,NA,NA,580,la07,WI
14827.5,NA,NA,NA,NA,581,la07,WI
14896.6,NA,NA,NA,NA,582,la07,WI
14817.1,NA,NA,NA,NA,583,la07,WI
14460.7,NA,NA,NA,NA,584,la07,WI
14545.5,NA,NA,NA,NA,585,la07,WI
13845.9,NA,NA,NA,NA,586,la07,WI
12294.5,NA,NA,NA,NA,587,la07,WI
13337.5,NA,NA,NA,NA,588,la07,WI
13130.2,NA,NA,NA,NA,589,la07,WI
11655.7,NA,NA,NA,NA,590,la07,WI
15338.7,NA,NA,NA,NA,591,la07,WI
13428.1,NA,NA,NA,NA,592,la07,WI
13788.5,NA,NA,NA,NA,593,la07,WI
14607.9,NA,NA,NA,NA,594,la07,WI
16162.6,NA,NA,NA,NA,595,la07,WI
14141.1,NA,NA,NA,NA,596,la07,WI
12941.7,NA,NA,NA,NA,597,la07,WI
15686.7,NA,NA,NA,NA,598,la07,WI
14598.5,NA,NA,NA,NA,599,la07,WI
14264.2,NA,NA,NA,NA,600,la07,WI
15835.5,NA,NA,NA,NA,601,la07,WI
12585.1,NA,NA,NA,NA,602,la07,WI
12441.1,NA,NA,NA,NA,603,la07,WI
12726.6,NA,NA,NA,NA,604,la07,WI
12536.5,NA,NA,NA,NA,605,la07,WI
14964.5,NA,NA,NA,NA,606,la07,WI
14980.8,NA,NA,NA,NA,607,la07,WI
14769.7,NA,NA,NA,NA,608,la07,WI
15062.1,NA,NA,NA,NA,609,la07,WI
15136.1,NA,NA,NA,NA,610,la07,WI
14939.5,NA,NA,NA,NA,611,la07,WI
12347.5,NA,NA,NA,NA,612,la07,WI
14225.1,NA,NA,NA,NA,613,la07,WI
14776.1,NA,NA,NA,NA,614,la07,WI
13597.7,NA,NA,NA,NA,615,la07,WI
15657.5,NA,NA,NA,NA,616,la07,WI
11957.5,NA,NA,NA,NA,617,la07,WI
12576.1,NA,NA,NA,NA,618,la07,WI
12634.5,NA,NA,NA,NA,619,la07,WI
13618.5,NA,NA,NA,NA,620,la07,WI
13714.1,NA,NA,NA,NA,621,la07,WI
12582.6,NA,NA,NA,NA,622,la07,WI
15709.7,NA,NA,NA,NA,623,la07,WI
14337.9,NA,NA,NA,NA,624,la07,WI
13673.5,NA,NA,NA,NA,625,la07,WI
13324.3,NA,NA,NA,NA,626,la07,WI
13804.1,NA,NA,NA,NA,627,la07,WI
14895.7,NA,NA,NA,NA,628,la07,WI
12656.3,NA,NA,NA,NA,629,la07,WI
14705.3,NA,NA,NA,NA,630,la07,WI
14105.5,NA,NA,NA,NA,631,la07,WI
14359.7,NA,NA,NA,NA,632,la07,WI
13179.1,NA,NA,NA,NA,633,la07,WI
12569.5,NA,NA,NA,NA,634,la07,WI
15392.5,NA,NA,NA,NA,635,la07,WI
14023.6,NA,NA,NA,NA,636,la07,WI
15055.7,NA,NA,NA,NA,637,la07,WI
12796.7,NA,NA,NA,NA,638,la07,WI
12305.5,NA,NA,NA,NA,639,la07,WI
13476.1,NA,NA,NA,NA,640,la07,WI
15326.5,NA,NA,NA,NA,641,la07,WI
14401.5,NA,NA,NA,NA,642,la07,WI
12672.3,NA,NA,NA,NA,643,la07,WI
13447.5,NA,NA,NA,NA,644,la07,WI
13561.5,NA,NA,NA,NA,645,la07,WI
14842.5,NA,NA,NA,NA,646,la07,WI
13972.3,NA,NA,NA,NA,647,la07,WI
12923.5,NA,NA,NA,NA,648,la07,WI
11779.5,NA,NA,NA,NA,649,la07,WI
13653.1,NA,NA,NA,NA,650,la07,WI
12358.5,NA,NA,NA,NA,651,la07,WI
14827.7,NA,NA,NA,NA,652,la07,WI
13517.1,NA,NA,NA,NA,653,la07,WI
15524.3,NA,NA,NA,NA,654,la07,WI
15399.5,NA,NA,NA,NA,655,la07,WI
14930.7,NA,NA,NA,NA,656,la07,WI
14138.6,NA,NA,NA,NA,657,la07,WI
15711.6,NA,NA,NA,NA,658,la07,WI
12130.5,NA,NA,NA,NA,659,la07,WI
13669.2,NA,NA,NA,NA,660,la07,WI
12191.5,NA,NA,NA,NA,661,la07,WI
14452.5,NA,NA,NA,NA,662,la07,WI
15303.7,NA,NA,NA,NA,663,la07,WI
14883.7,NA,NA,NA,NA,664,la07,WI
17454.5,NA,NA,NA,NA,665,la07,WI
13860.5,NA,NA,NA,NA,666,la07,WI
13207.5,NA,NA,NA,NA,667,la07,WI
12968.5,NA,NA,NA,NA,668,la07,WI
13935.7,NA,NA,NA,NA,669,la07,WI
15126.5,NA,NA,NA,NA,670,la07,WI
13975.5,NA,NA,NA,NA,671,la07,WI
13147.1,NA,NA,NA,NA,672,la07,WI
14371.6,NA,NA,NA,NA,673,la07,WI
12124.6,NA,NA,NA,NA,674,la07,WI
12463.1,NA,NA,NA,NA,675,la07,WI
13904.5,NA,NA,NA,NA,676,la07,WI
14795.5,NA,NA,NA,NA,677,la07,WI
13252.1,NA,NA,NA,NA,678,la07,WI
14206.1,NA,NA,NA,NA,679,la07,WI
13614.3,NA,NA,NA,NA,680,la07,WI
13610.1,NA,NA,NA,NA,681,la07,WI
13485.5,NA,NA,NA,NA,682,la07,WI
10714.1,NA,NA,NA,NA,683,la07,WI
13346.9,NA,NA,NA,NA,684,la07,WI
13732.2,NA,NA,NA,NA,685,la07,WI
12999.5,NA,NA,NA,NA,686,la07,WI
16250.5,NA,NA,NA,NA,687,la07,WI
14320.7,NA,NA,NA,NA,688,la07,WI
15393.3,NA,NA,NA,NA,689,la07,WI
13134.1,NA,NA,NA,NA,690,la07,WI
14837.7,NA,NA,NA,NA,691,la07,WI
12908.1,NA,NA,NA,NA,692,la07,WI
13005.3,NA,NA,NA,NA,693,la07,WI
15550.6,NA,NA,NA,NA,694,la07,WI
13027.1,NA,NA,NA,NA,695,la07,WI
13485.7,NA,NA,NA,NA,696,la07,WI
13853.5,NA,NA,NA,NA,697,la07,WI
15979.9,NA,NA,NA,NA,698,la07,WI
14168.1,NA,NA,NA,NA,699,la07,WI
14502.1,NA,NA,NA,NA,700,la07,WI
14223.5,NA,NA,NA,NA,701,la07,WI
14605.5,NA,NA,NA,NA,702,la07,WI
15690.5,NA,NA,NA,NA,703,la07,WI
15621.7,NA,NA,NA,NA,704,la07,WI
14934.3,NA,NA,NA,NA,705,la07,WI
13939.8,NA,NA,NA,NA,706,la07,WI
12145.5,NA,NA,NA,NA,707,la07,WI
14245.9,NA,NA,NA,NA,708,la07,WI
12192.5,NA,NA,NA,NA,709,la07,WI
14157.7,NA,NA,NA,NA,710,la07,WI
15350.8,NA,NA,NA,NA,711,la07,WI
14317.7,NA,NA,NA,NA,712,la07,WI
13508.5,NA,NA,NA,NA,713,la07,WI
17345.5,NA,NA,NA,NA,714,la07,WI
12920.9,NA,NA,NA,NA,715,la07,WI
15123.5,NA,NA,NA,NA,716,la07,WI
13362.5,NA,NA,NA,NA,717,la07,WI
13087.7,NA,NA,NA,NA,718,la07,WI
13531.7,NA,NA,NA,NA,719,la07,WI
13723.5,NA,NA,NA,NA,720,la07,WI
15128.5,NA,NA,NA,NA,721,la07,WI
14509.7,NA,NA,NA,NA,722,la07,WI
12349.7,NA,NA,NA,NA,723,la07,WI
13523.1,NA,NA,NA,NA,724,la07,WI
12253.3,NA,NA,NA,NA,725,la07,WI
15194.5,NA,NA,NA,NA,726,la07,WI
11508.1,NA,NA,NA,NA,727,la07,WI
15613.5,NA,NA,NA,NA,728,la07,WI
14178.1,NA,NA,NA,NA,729,la07,WI
14831.5,NA,NA,NA,NA,730,la07,WI
11380.1,NA,NA,NA,NA,731,la07,WI
13122.7,NA,NA,NA,NA,732,la07,WI
12156.1,NA,NA,NA,NA,733,la07,WI
15968.1,NA,NA,NA,NA,734,la07,WI
12783.7,NA,NA,NA,NA,735,la07,WI
16736.5,NA,NA,NA,NA,736,la07,WI
13797.5,NA,NA,NA,NA,737,la07,WI
14811.6,NA,NA,NA,NA,738,la07,WI
13273.3,NA,NA,NA,NA,739,la07,WI
13635.3,NA,NA,NA,NA,740,la07,WI
12375.7,NA,NA,NA,NA,741,la07,WI
13960.1,NA,NA,NA,NA,742,la07,WI
15517.1,NA,NA,NA,NA,743,la07,WI
13220.2,NA,NA,NA,NA,744,la07,WI
13584.5,NA,NA,NA,NA,745,la07,WI
15022.6,NA,NA,NA,NA,746,la07,WI
13437.1,NA,NA,NA,NA,747,la07,WI
11292.1,NA,NA,NA,NA,748,la07,WI
13113.5,NA,NA,NA,NA,749,la07,WI
12853.7,NA,NA,NA,NA,750,la07,WI
13425.4,NA,NA,NA,NA,751,la07,WI
14972.3,NA,NA,NA,NA,752,la07,WI
13660.5,NA,NA,NA,NA,753,la07,WI
14004.2,NA,NA,NA,NA,754,la07,WI
14769.2,NA,NA,NA,NA,755,la07,WI
11897.7,NA,NA,NA,NA,756,la07,WI
12808.1,NA,NA,NA,NA,757,la07,WI
13850.1,NA,NA,NA,NA,758,la07,WI
15766.5,NA,NA,NA,NA,759,la07,WI
15394.1,NA,NA,NA,NA,760,la07,WI
14919.2,NA,NA,NA,NA,761,la07,WI
11839.2,NA,NA,NA,NA,762,la07,WI
13744.1,NA,NA,NA,NA,763,la07,WI
14792.5,NA,NA,NA,NA,764,la07,WI
15254.1,NA,NA,NA,NA,765,la07,WI
12064.5,NA,NA,NA,NA,766,la07,WI
12364.8,NA,NA,NA,NA,767,la07,WI
14510.5,NA,NA,NA,NA,768,la07,WI
14663.7,NA,NA,NA,NA,769,la07,WI
13387.5,NA,NA,NA,NA,770,la07,WI
14884.7,NA,NA,NA,NA,771,la07,WI
13453.5,NA,NA,NA,NA,772,la07,WI
13656.5,NA,NA,NA,NA,773,la07,WI
15257.5,NA,NA,NA,NA,774,la07,WI
13850.7,NA,NA,NA,NA,775,la07,WI
13162.5,NA,NA,NA,NA,776,la07,WI
13390.6,NA,NA,NA,NA,777,la07,WI
15362.6,NA,NA,NA,NA,778,la07,WI
12526.1,NA,NA,NA,NA,779,la07,WI
13013.5,NA,NA,NA,NA,780,la07,WI
12764.5,NA,NA,NA,NA,781,la07,WI
11839.5,NA,NA,NA,NA,782,la07,WI
13979.7,NA,NA,NA,NA,783,la07,WI
13901.1,NA,NA,NA,NA,784,la07,WI
15772.5,NA,NA,NA,NA,785,la07,WI
14358.1,NA,NA,NA,NA,786,la07,WI
12667.1,NA,NA,NA,NA,787,la07,WI
12443.7,NA,NA,NA,NA,788,la07,WI
14327.6,NA,NA,NA,NA,789,la07,WI
14015.1,NA,NA,NA,NA,790,la07,WI
15506.7,NA,NA,NA,NA,791,la07,WI
15440.1,NA,NA,NA,NA,792,la07,WI
16683.5,NA,NA,NA,NA,793,la07,WI
12750.5,NA,NA,NA,NA,794,la07,WI
13074.2,NA,NA,NA,NA,795,la07,WI
14604.7,NA,NA,NA,NA,796,la07,WI
14154.1,NA,NA,NA,NA,797,la07,WI
14432.6,NA,NA,NA,NA,798,la07,WI
13660.5,NA,NA,NA,NA,799,la07,WI
16215.5,NA,NA,NA,NA,800,la07,WI
13679.5,NA,NA,NA,NA,801,la07,WI
13046.9,NA,NA,NA,NA,802,la07,WI
14175.2,NA,NA,NA,NA,803,la07,WI
14088.1,NA,NA,NA,NA,804,la07,WI
13131.1,NA,NA,NA,NA,805,la07,WI
16159.5,NA,NA,NA,NA,806,la07,WI
13676.5,NA,NA,NA,NA,807,la07,WI
13529.7,NA,NA,NA,NA,808,la07,WI
14344.6,NA,NA,NA,NA,809,la07,WI
15606.5,NA,NA,NA,NA,810,la07,WI
14610.5,NA,NA,NA,NA,811,la07,WI
12627.7,NA,NA,NA,NA,812,la07,WI
12322.1,NA,NA,NA,NA,813,la07,WI
14136.7,NA,NA,NA,NA,814,la07,WI
14730.1,NA,NA,NA,NA,815,la07,WI
12216.5,NA,NA,NA,NA,816,la07,WI
14565.3,NA,NA,NA,NA,817,la07,WI
13054.5,NA,NA,NA,NA,818,la07,WI
14676.5,NA,NA,NA,NA,819,la07,WI
12784.3,NA,NA,NA,NA,820,la07,WI
13997.5,NA,NA,NA,NA,821,la07,WI
15246.3,NA,NA,NA,NA,822,la07,WI
13398.2,NA,NA,NA,NA,823,la07,WI
14759.1,NA,NA,NA,NA,824,la07,WI
14319.5,NA,NA,NA,NA,825,la07,WI
13684.2,NA,NA,NA,NA,826,la07,WI
15619.3,NA,NA,NA,NA,827,la07,WI
13811.6,NA,NA,NA,NA,828,la07,WI
13620.1,NA,NA,NA,NA,829,la07,WI
16135.5,NA,NA,NA,NA,830,la07,WI
14509.5,NA,NA,NA,NA,831,la07,WI
14029.5,NA,NA,NA,NA,832,la07,WI
15330.5,NA,NA,NA,NA,833,la07,WI
13743.6,NA,NA,NA,NA,834,la07,WI
14625.1,NA,NA,NA,NA,835,la07,WI
15362.5,NA,NA,NA,NA,836,la07,WI
13023.6,NA,NA,NA,NA,837,la07,WI
12551.5,NA,NA,NA,NA,838,la07,WI
16309.5,NA,NA,NA,NA,839,la07,WI
16599.5,NA,NA,NA,NA,840,la07,WI
14871.7,NA,NA,NA,NA,841,la07,WI
14163.7,NA,NA,NA,NA,842,la07,WI
14752.6,NA,NA,NA,NA,843,la07,WI
13728.2,NA,NA,NA,NA,844,la07,WI
16349.5,NA,NA,NA,NA,845,la07,WI
16251.2,NA,NA,NA,NA,846,la07,WI
13046.5,NA,NA,NA,NA,847,la07,WI
13201.2,NA,NA,NA,NA,848,la07,WI
14600.3,NA,NA,NA,NA,849,la07,WI
14803.1,NA,NA,NA,NA,850,la07,WI
13713.3,NA,NA,NA,NA,851,la07,WI
15557.7,NA,NA,NA,NA,852,la07,WI
14199.1,NA,NA,NA,NA,853,la07,WI
14287.4,NA,NA,NA,NA,854,la07,WI
14305.3,NA,NA,NA,NA,855,la07,WI
13463.7,NA,NA,NA,NA,856,la07,WI
14800.1,NA,NA,NA,NA,857,la07,WI
15750.5,NA,NA,NA,NA,858,la07,WI
13944.7,NA,NA,NA,NA,859,la07,WI
15319.2,NA,NA,NA,NA,860,la07,WI
14613.5,NA,NA,NA,NA,861,la07,WI
12970.5,NA,NA,NA,NA,862,la07,WI
15796.1,NA,NA,NA,NA,863,la07,WI
13615.1,NA,NA,NA,NA,864,la07,WI
13841.7,NA,NA,NA,NA,865,la07,WI
15003.7,NA,NA,NA,NA,866,la07,WI
12131.3,NA,NA,NA,NA,867,la07,WI
15608.5,NA,NA,NA,NA,868,la07,WI
15071.5,NA,NA,NA,NA,869,la07,WI
15301.5,NA,NA,NA,NA,870,la07,WI
14367.5,NA,NA,NA,NA,871,la07,WI
14003.3,NA,NA,NA,NA,872,la07,WI
15065.7,NA,NA,NA,NA,873,la07,WI
13867.4,NA,NA,NA,NA,874,la07,WI
14135.8,NA,NA,NA,NA,875,la07,WI
12383.5,NA,NA,NA,NA,876,la07,WI
16055.5,NA,NA,NA,NA,877,la07,WI
12107.1,NA,NA,NA,NA,878,la07,WI
15819.5,NA,NA,NA,NA,879,la07,WI
13987.5,NA,NA,NA,NA,880,la07,WI
12896.5,NA,NA,NA,NA,881,la07,WI
14583.7,NA,NA,NA,NA,882,la07,WI
13092.5,NA,NA,NA,NA,883,la07,WI
18671.5,NA,NA,NA,NA,884,la07,WI
14887.6,NA,NA,NA,NA,885,la07,WI
12158.1,NA,NA,NA,NA,886,la07,WI
14051.7,NA,NA,NA,NA,887,la07,WI
12710.6,NA,NA,NA,NA,888,la07,WI
12773.7,NA,NA,NA,NA,889,la07,WI
14337.5,NA,NA,NA,NA,890,la07,WI
13890.7,NA,NA,NA,NA,891,la07,WI
15744.5,NA,NA,NA,NA,892,la07,WI
14737.7,NA,NA,NA,NA,893,la07,WI
16814.5,NA,NA,NA,NA,894,la07,WI
13732.5,NA,NA,NA,NA,895,la07,WI
13604.7,NA,NA,NA,NA,896,la07,WI
12751.7,NA,NA,NA,NA,897,la07,WI
12563.7,NA,NA,NA,NA,898,la07,WI
14393.5,NA,NA,NA,NA,899,la07,WI
14212.2,NA,NA,NA,NA,900,la07,WI
13707.7,NA,NA,NA,NA,901,la07,WI
13096.1,NA,NA,NA,NA,902,la07,WI
12717.5,NA,NA,NA,NA,903,la07,WI
13870.5,NA,NA,NA,NA,904,la07,WI
13540.3,NA,NA,NA,NA,905,la07,WI
15250.1,NA,NA,NA,NA,906,la07,WI
13711.9,NA,NA,NA,NA,907,la07,WI
13366.6,NA,NA,NA,NA,908,la07,WI
15064.1,NA,NA,NA,NA,909,la07,WI
13395.1,NA,NA,NA,NA,910,la07,WI
13592.8,NA,NA,NA,NA,911,la07,WI
15287.5,NA,NA,NA,NA,912,la07,WI
14301.5,NA,NA,NA,NA,913,la07,WI
17611.5,NA,NA,NA,NA,914,la07,WI
14214.3,NA,NA,NA,NA,915,la07,WI
14275.7,NA,NA,NA,NA,916,la07,WI
15324.7,NA,NA,NA,NA,917,la07,WI
14795.7,NA,NA,NA,NA,918,la07,WI
14160.5,NA,NA,NA,NA,919,la07,WI
14567.6,NA,NA,NA,NA,920,la07,WI
13901.1,NA,NA,NA,NA,921,la07,WI
14010.5,NA,NA,NA,NA,922,la07,WI
12817.5,NA,NA,NA,NA,923,la07,WI
15837.5,NA,NA,NA,NA,924,la07,WI
13810.9,NA,NA,NA,NA,925,la07,WI
13888.7,NA,NA,NA,NA,926,la07,WI
14458.5,NA,NA,NA,NA,927,la07,WI
13887.7,NA,NA,NA,NA,928,la07,WI
11634.1,NA,NA,NA,NA,929,la07,WI
13642.6,NA,NA,NA,NA,930,la07,WI
13722.7,NA,NA,NA,NA,931,la07,WI
15342.1,NA,NA,NA,NA,932,la07,WI
13130.5,NA,NA,NA,NA,933,la07,WI
15209.5,NA,NA,NA,NA,934,la07,WI
15448.5,NA,NA,NA,NA,935,la07,WI
17014.5,NA,NA,NA,NA,936,la07,WI
14934.1,NA,NA,NA,NA,937,la07,WI
16657.6,NA,NA,NA,NA,938,la07,WI
14260.1,NA,NA,NA,NA,939,la07,WI
13443.3,NA,NA,NA,NA,940,la07,WI
14635.7,NA,NA,NA,NA,941,la07,WI
15220.5,NA,NA,NA,NA,942,la07,WI
13106.7,NA,NA,NA,NA,943,la07,WI
12000.7,NA,NA,NA,NA,944,la07,WI
14755.5,NA,NA,NA,NA,945,la07,WI
14332.5,NA,NA,NA,NA,946,la07,WI
13897.5,NA,NA,NA,NA,947,la07,WI
13060.5,NA,NA,NA,NA,948,la07,WI
14711.5,NA,NA,NA,NA,949,la07,WI
15262.5,NA,NA,NA,NA,950,la07,WI
15938.3,NA,NA,NA,NA,951,la07,WI
14645.1,NA,NA,NA,NA,952,la07,WI
13670.6,NA,NA,NA,NA,953,la07,WI
12793.2,NA,NA,NA,NA,954,la07,WI
14121.5,NA,NA,NA,NA,955,la07,WI
15421.7,NA,NA,NA,NA,956,la07,WI
14694.5,NA,NA,NA,NA,957,la07,WI
12820.1,NA,NA,NA,NA,958,la07,WI
12588.5,NA,NA,NA,NA,959,la07,WI
13996.1,NA,NA,NA,NA,960,la07,WI
14371.5,NA,NA,NA,NA,961,la07,WI
14725.1,NA,NA,NA,NA,962,la07,WI
13108.1,NA,NA,NA,NA,963,la07,WI
13559.5,NA,NA,NA,NA,964,la07,WI
14578.3,NA,NA,NA,NA,965,la07,WI
13603.7,NA,NA,NA,NA,966,la07,WI
13330.5,NA,NA,NA,NA,967,la07,WI
14165.1,NA,NA,NA,NA,968,la07,WI
13965.3,NA,NA,NA,NA,969,la07,WI
14130.1,NA,NA,NA,NA,970,la07,WI
15234.7,NA,NA,NA,NA,971,la07,WI
13917.7,NA,NA,NA,NA,972,la07,WI
13783.2,NA,NA,NA,NA,973,la07,WI
14258.2,NA,NA,NA,NA,974,la07,WI
14595.1,NA,NA,NA,NA,975,la07,WI
13029.5,NA,NA,NA,NA,976,la07,WI
13309.7,NA,NA,NA,NA,977,la07,WI
12887.7,NA,NA,NA,NA,978,la07,WI
14164.5,NA,NA,NA,NA,979,la07,WI
14009.1,NA,NA,NA,NA,980,la07,WI
15403.4,NA,NA,NA,NA,981,la07,WI
14662.1,NA,NA,NA,NA,982,la07,WI
15579.5,NA,NA,NA,NA,983,la07,WI
13052.6,NA,NA,NA,NA,984,la07,WI
15766.8,NA,NA,NA,NA,985,la07,WI
11434.5,NA,NA,NA,NA,986,la07,WI
14618.5,NA,NA,NA,NA,987,la07,WI
12840.3,NA,NA,NA,NA,988,la07,WI
15700.7,NA,NA,NA,NA,989,la07,WI
14933.7,NA,NA,NA,NA,990,la07,WI
11666.5,NA,NA,NA,NA,991,la07,WI
15350.1,NA,NA,NA,NA,992,la07,WI
16387.5,NA,NA,NA,NA,993,la07,WI
13431.5,NA,NA,NA,NA,994,la07,WI
12813.5,NA,NA,NA,NA,995,la07,WI
13639.1,NA,NA,NA,NA,996,la07,WI
15179.5,NA,NA,NA,NA,997,la07,WI
14360.3,NA,NA,NA,NA,998,la07,WI
13291.3,NA,NA,NA,NA,999,la07,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11576.1,NA,NA,NA,NA,0,la07,WSL+WSPT
11895.5,NA,NA,NA,NA,1,la07,WSL+WSPT
11174.5,NA,NA,NA,NA,2,la07,WSL+WSPT
11856.5,NA,NA,NA,NA,3,la07,WSL+WSPT
10840.5,NA,NA,NA,NA,4,la07,WSL+WSPT
9755.5,NA,NA,NA,NA,5,la07,WSL+WSPT
10474.9,NA,NA,NA,NA,6,la07,WSL+WSPT
10859.1,NA,NA,NA,NA,7,la07,WSL+WSPT
10902.5,NA,NA,NA,NA,8,la07,WSL+WSPT
9661.9,NA,NA,NA,NA,9,la07,WSL+WSPT
10741.1,NA,NA,NA,NA,10,la07,WSL+WSPT
9384.7,NA,NA,NA,NA,11,la07,WSL+WSPT
12905.5,NA,NA,NA,NA,12,la07,WSL+WSPT
10424.5,NA,NA,NA,NA,13,la07,WSL+WSPT
10871.5,NA,NA,NA,NA,14,la07,WSL+WSPT
10767.5,NA,NA,NA,NA,15,la07,WSL+WSPT
11074.5,NA,NA,NA,NA,16,la07,WSL+WSPT
10753.7,NA,NA,NA,NA,17,la07,WSL+WSPT
9849.7,NA,NA,NA,NA,18,la07,WSL+WSPT
10109.5,NA,NA,NA,NA,19,la07,WSL+WSPT
10388.5,NA,NA,NA,NA,20,la07,WSL+WSPT
11535.5,NA,NA,NA,NA,21,la07,WSL+WSPT
10581.1,NA,NA,NA,NA,22,la07,WSL+WSPT
9881.5,NA,NA,NA,NA,23,la07,WSL+WSPT
11913.7,NA,NA,NA,NA,24,la07,WSL+WSPT
9826.5,NA,NA,NA,NA,25,la07,WSL+WSPT
11018.9,NA,NA,NA,NA,26,la07,WSL+WSPT
11586.1,NA,NA,NA,NA,27,la07,WSL+WSPT
11646.5,NA,NA,NA,NA,28,la07,WSL+WSPT
11106.7,NA,NA,NA,NA,29,la07,WSL+WSPT
11368.5,NA,NA,NA,NA,30,la07,WSL+WSPT
11128.3,NA,NA,NA,NA,31,la07,WSL+WSPT
10130.7,NA,NA,NA,NA,32,la07,WSL+WSPT
9372.7,NA,NA,NA,NA,33,la07,WSL+WSPT
10025.7,NA,NA,NA,NA,34,la07,WSL+WSPT
10010.7,NA,NA,NA,NA,35,la07,WSL+WSPT
11113.5,NA,NA,NA,NA,36,la07,WSL+WSPT
10020.7,NA,NA,NA,NA,37,la07,WSL+WSPT
10593.5,NA,NA,NA,NA,38,la07,WSL+WSPT
9769.7,NA,NA,NA,NA,39,la07,WSL+WSPT
10815.5,NA,NA,NA,NA,40,la07,WSL+WSPT
9463.7,NA,NA,NA,NA,41,la07,WSL+WSPT
9676.5,NA,NA,NA,NA,42,la07,WSL+WSPT
10216.3,NA,NA,NA,NA,43,la07,WSL+WSPT
9114.5,NA,NA,NA,NA,44,la07,WSL+WSPT
9899.5,NA,NA,NA,NA,45,la07,WSL+WSPT
9140.7,NA,NA,NA,NA,46,la07,WSL+WSPT
8717.7,NA,NA,NA,NA,47,la07,WSL+WSPT
9182.5,NA,NA,NA,NA,48,la07,WSL+WSPT
10205.5,NA,NA,NA,NA,49,la07,WSL+WSPT
10953.5,NA,NA,NA,NA,50,la07,WSL+WSPT
9610.7,NA,NA,NA,NA,51,la07,WSL+WSPT
9067.9,NA,NA,NA,NA,52,la07,WSL+WSPT
8660.7,NA,NA,NA,NA,53,la07,WSL+WSPT
10740.5,NA,NA,NA,NA,54,la07,WSL+WSPT
9844.7,NA,NA,NA,NA,55,la07,WSL+WSPT
10432.5,NA,NA,NA,NA,56,la07,WSL+WSPT
9314.7,NA,NA,NA,NA,57,la07,WSL+WSPT
10245.1,NA,NA,NA,NA,58,la07,WSL+WSPT
10107.7,NA,NA,NA,NA,59,la07,WSL+WSPT
9461.5,NA,NA,NA,NA,60,la07,WSL+WSPT
9836.7,NA,NA,NA,NA,61,la07,WSL+WSPT
9479.7,NA,NA,NA,NA,62,la07,WSL+WSPT
10762.3,NA,NA,NA,NA,63,la07,WSL+WSPT
8819.1,NA,NA,NA,NA,64,la07,WSL+WSPT
10540.7,NA,NA,NA,NA,65,la07,WSL+WSPT
10751.5,NA,NA,NA,NA,66,la07,WSL+WSPT
9846.5,NA,NA,NA,NA,67,la07,WSL+WSPT
9913.7,NA,NA,NA,NA,68,la07,WSL+WSPT
9107.7,NA,NA,NA,NA,69,la07,WSL+WSPT
8258.3,NA,NA,NA,NA,70,la07,WSL+WSPT
8846.7,NA,NA,NA,NA,71,la07,WSL+WSPT
10194.3,NA,NA,NA,NA,72,la07,WSL+WSPT
8791.7,NA,NA,NA,NA,73,la07,WSL+WSPT
10259.5,NA,NA,NA,NA,74,la07,WSL+WSPT
9542.7,NA,NA,NA,NA,75,la07,WSL+WSPT
8682.3,NA,NA,NA,NA,76,la07,WSL+WSPT
10413.5,NA,NA,NA,NA,77,la07,WSL+WSPT
10385.5,NA,NA,NA,NA,78,la07,WSL+WSPT
10905.5,NA,NA,NA,NA,79,la07,WSL+WSPT
10917.5,NA,NA,NA,NA,80,la07,WSL+WSPT
11187.7,NA,NA,NA,NA,81,la07,WSL+WSPT
8617.3,NA,NA,NA,NA,82,la07,WSL+WSPT
9730.5,NA,NA,NA,NA,83,la07,WSL+WSPT
11300.5,NA,NA,NA,NA,84,la07,WSL+WSPT
8941.7,NA,NA,NA,NA,85,la07,WSL+WSPT
11379.1,NA,NA,NA,NA,86,la07,WSL+WSPT
11698.3,NA,NA,NA,NA,87,la07,WSL+WSPT
8661.7,NA,NA,NA,NA,88,la07,WSL+WSPT
10407.5,NA,NA,NA,NA,89,la07,WSL+WSPT
8449.5,NA,NA,NA,NA,90,la07,WSL+WSPT
