objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9656.1,NA,NA,NA,NA,515,la08,WSPT
9613.1,NA,NA,NA,NA,516,la08,WSPT
9386.3,NA,NA,NA,NA,517,la08,WSPT
9433.1,NA,NA,NA,NA,518,la08,WSPT
10796.1,NA,NA,NA,NA,519,la08,WSPT
9120.1,NA,NA,NA,NA,520,la08,WSPT
8680.1,NA,NA,NA,NA,521,la08,WSPT
8941.1,NA,NA,NA,NA,522,la08,WSPT
9432.1,NA,NA,NA,NA,523,la08,WSPT
9274.1,NA,NA,NA,NA,524,la08,WSPT
9018.1,NA,NA,NA,NA,525,la08,WSPT
10353.1,NA,NA,NA,NA,526,la08,WSPT
9029.9,NA,NA,NA,NA,527,la08,WSPT
8682.1,NA,NA,NA,NA,528,la08,WSPT
9866.1,NA,NA,NA,NA,529,la08,WSPT
9827.1,NA,NA,NA,NA,530,la08,WSPT
8198.1,NA,NA,NA,NA,531,la08,WSPT
9244.1,NA,NA,NA,NA,532,la08,WSPT
9502.1,NA,NA,NA,NA,533,la08,WSPT
9394.1,NA,NA,NA,NA,534,la08,WSPT
8658.1,NA,NA,NA,NA,535,la08,WSPT
9218.1,NA,NA,NA,NA,536,la08,WSPT
11260.1,NA,NA,NA,NA,537,la08,WSPT
10478.1,NA,NA,NA,NA,538,la08,WSPT
9429.1,NA,NA,NA,NA,539,la08,WSPT
9662.1,NA,NA,NA,NA,540,la08,WSPT
9946.1,NA,NA,NA,NA,541,la08,WSPT
9861.1,NA,NA,NA,NA,542,la08,WSPT
8878.1,NA,NA,NA,NA,543,la08,WSPT
10417.1,NA,NA,NA,NA,544,la08,WSPT
9276.3,NA,NA,NA,NA,545,la08,WSPT
8028.1,NA,NA,NA,NA,546,la08,WSPT
9947.1,NA,NA,NA,NA,547,la08,WSPT
9335.1,NA,NA,NA,NA,548,la08,WSPT
9355.1,NA,NA,NA,NA,549,la08,WSPT
8899.3,NA,NA,NA,NA,550,la08,WSPT
9647.1,NA,NA,NA,NA,551,la08,WSPT
9844.1,NA,NA,NA,NA,552,la08,WSPT
8242.9,NA,NA,NA,NA,553,la08,WSPT
10578.1,NA,NA,NA,NA,554,la08,WSPT
9455.3,NA,NA,NA,NA,555,la08,WSPT
8950.5,NA,NA,NA,NA,556,la08,WSPT
9679.9,NA,NA,NA,NA,557,la08,WSPT
10051.1,NA,NA,NA,NA,558,la08,WSPT
10494.1,NA,NA,NA,NA,559,la08,WSPT
9368.1,NA,NA,NA,NA,560,la08,WSPT
10655.1,NA,NA,NA,NA,561,la08,WSPT
9204.1,NA,NA,NA,NA,562,la08,WSPT
9706.1,NA,NA,NA,NA,563,la08,WSPT
10610.1,NA,NA,NA,NA,564,la08,WSPT
8345.1,NA,NA,NA,NA,565,la08,WSPT
9758.1,NA,NA,NA,NA,566,la08,WSPT
9890.5,NA,NA,NA,NA,567,la08,WSPT
9483.1,NA,NA,NA,NA,568,la08,WSPT
10863.1,NA,NA,NA,NA,569,la08,WSPT
8222.1,NA,NA,NA,NA,570,la08,WSPT
9011.1,NA,NA,NA,NA,571,la08,WSPT
9697.1,NA,NA,NA,NA,572,la08,WSPT
8135.1,NA,NA,NA,NA,573,la08,WSPT
11887.1,NA,NA,NA,NA,574,la08,WSPT
10906.1,NA,NA,NA,NA,575,la08,WSPT
9539.1,NA,NA,NA,NA,576,la08,WSPT
11181.1,NA,NA,NA,NA,577,la08,WSPT
9308.9,NA,NA,NA,NA,578,la08,WSPT
9048.1,NA,NA,NA,NA,579,la08,WSPT
10027.1,NA,NA,NA,NA,580,la08,WSPT
8918.1,NA,NA,NA,NA,581,la08,WSPT
7904.1,NA,NA,NA,NA,582,la08,WSPT
10901.1,NA,NA,NA,NA,583,la08,WSPT
9154.1,NA,NA,NA,NA,584,la08,WSPT
9686.1,NA,NA,NA,NA,585,la08,WSPT
9719.1,NA,NA,NA,NA,586,la08,WSPT
9882.1,NA,NA,NA,NA,587,la08,WSPT
10181.3,NA,NA,NA,NA,588,la08,WSPT
9593.1,NA,NA,NA,NA,589,la08,WSPT
11228.1,NA,NA,NA,NA,590,la08,WSPT
10743.1,NA,NA,NA,NA,591,la08,WSPT
9040.1,NA,NA,NA,NA,592,la08,WSPT
9644.1,NA,NA,NA,NA,593,la08,WSPT
8764.1,NA,NA,NA,NA,594,la08,WSPT
10984.1,NA,NA,NA,NA,595,la08,WSPT
11095.1,NA,NA,NA,NA,596,la08,WSPT
9421.1,NA,NA,NA,NA,597,la08,WSPT
9528.1,NA,NA,NA,NA,598,la08,WSPT
8771.1,NA,NA,NA,NA,599,la08,WSPT
9500.1,NA,NA,NA,NA,600,la08,WSPT
10301.1,NA,NA,NA,NA,601,la08,WSPT
11089.1,NA,NA,NA,NA,602,la08,WSPT
9513.1,NA,NA,NA,NA,603,la08,WSPT
9576.1,NA,NA,NA,NA,604,la08,WSPT
10502.1,NA,NA,NA,NA,605,la08,WSPT
8549.1,NA,NA,NA,NA,606,la08,WSPT
10078.1,NA,NA,NA,NA,607,la08,WSPT
10563.5,NA,NA,NA,NA,608,la08,WSPT
8786.1,NA,NA,NA,NA,609,la08,WSPT
9475.1,NA,NA,NA,NA,610,la08,WSPT
10504.7,NA,NA,NA,NA,611,la08,WSPT
10165.1,NA,NA,NA,NA,612,la08,WSPT
10087.1,NA,NA,NA,NA,613,la08,WSPT
9645.1,NA,NA,NA,NA,614,la08,WSPT
10835.1,NA,NA,NA,NA,615,la08,WSPT
11485.1,NA,NA,NA,NA,616,la08,WSPT
9674.1,NA,NA,NA,NA,617,la08,WSPT
8376.9,NA,NA,NA,NA,618,la08,WSPT
8448.9,NA,NA,NA,NA,619,la08,WSPT
8585.3,NA,NA,NA,NA,620,la08,WSPT
9364.1,NA,NA,NA,NA,621,la08,WSPT
9450.1,NA,NA,NA,NA,622,la08,WSPT
9531.1,NA,NA,NA,NA,623,la08,WSPT
10438.1,NA,NA,NA,NA,624,la08,WSPT
7959.1,NA,NA,NA,NA,625,la08,WSPT
9715.1,NA,NA,NA,NA,626,la08,WSPT
11500.1,NA,NA,NA,NA,627,la08,WSPT
9829.1,NA,NA,NA,NA,628,la08,WSPT
9761.1,NA,NA,NA,NA,629,la08,WSPT
12326.1,NA,NA,NA,NA,630,la08,WSPT
9497.1,NA,NA,NA,NA,631,la08,WSPT
8478.3,NA,NA,NA,NA,632,la08,WSPT
11636.1,NA,NA,NA,NA,633,la08,WSPT
9301.3,NA,NA,NA,NA,634,la08,WSPT
9875.1,NA,NA,NA,NA,635,la08,WSPT
10775.1,NA,NA,NA,NA,636,la08,WSPT
9307.1,NA,NA,NA,NA,637,la08,WSPT
9520.1,NA,NA,NA,NA,638,la08,WSPT
10691.1,NA,NA,NA,NA,639,la08,WSPT
9132.1,NA,NA,NA,NA,640,la08,WSPT
9332.1,NA,NA,NA,NA,641,la08,WSPT
7865.1,NA,NA,NA,NA,642,la08,WSPT
10320.1,NA,NA,NA,NA,643,la08,WSPT
10267.1,NA,NA,NA,NA,644,la08,WSPT
11225.1,NA,NA,NA,NA,645,la08,WSPT
9261.1,NA,NA,NA,NA,646,la08,WSPT
11111.1,NA,NA,NA,NA,647,la08,WSPT
8911.1,NA,NA,NA,NA,648,la08,WSPT
10633.3,NA,NA,NA,NA,649,la08,WSPT
10700.1,NA,NA,NA,NA,650,la08,WSPT
9306.1,NA,NA,NA,NA,651,la08,WSPT
11268.1,NA,NA,NA,NA,652,la08,WSPT
8829.3,NA,NA,NA,NA,653,la08,WSPT
13417.1,NA,NA,NA,NA,654,la08,WSPT
8811.1,NA,NA,NA,NA,655,la08,WSPT
9998.1,NA,NA,NA,NA,656,la08,WSPT
8140.1,NA,NA,NA,NA,657,la08,WSPT
10256.1,NA,NA,NA,NA,658,la08,WSPT
8357.1,NA,NA,NA,NA,659,la08,WSPT
10025.1,NA,NA,NA,NA,660,la08,WSPT
10007.1,NA,NA,NA,NA,661,la08,WSPT
9202.1,NA,NA,NA,NA,662,la08,WSPT
10362.1,NA,NA,NA,NA,663,la08,WSPT
9513.1,NA,NA,NA,NA,664,la08,WSPT
8439.3,NA,NA,NA,NA,665,la08,WSPT
10437.1,NA,NA,NA,NA,666,la08,WSPT
9624.1,NA,NA,NA,NA,667,la08,WSPT
9958.1,NA,NA,NA,NA,668,la08,WSPT
10861.1,NA,NA,NA,NA,669,la08,WSPT
10100.1,NA,NA,NA,NA,670,la08,WSPT
9984.1,NA,NA,NA,NA,671,la08,WSPT
9065.1,NA,NA,NA,NA,672,la08,WSPT
8617.1,NA,NA,NA,NA,673,la08,WSPT
9261.1,NA,NA,NA,NA,674,la08,WSPT
9999.1,NA,NA,NA,NA,675,la08,WSPT
10872.9,NA,NA,NA,NA,676,la08,WSPT
8793.1,NA,NA,NA,NA,677,la08,WSPT
9529.1,NA,NA,NA,NA,678,la08,WSPT
9308.1,NA,NA,NA,NA,679,la08,WSPT
10262.1,NA,NA,NA,NA,680,la08,WSPT
9572.1,NA,NA,NA,NA,681,la08,WSPT
10590.1,NA,NA,NA,NA,682,la08,WSPT
9306.1,NA,NA,NA,NA,683,la08,WSPT
8906.1,NA,NA,NA,NA,684,la08,WSPT
9635.1,NA,NA,NA,NA,685,la08,WSPT
12050.1,NA,NA,NA,NA,686,la08,WSPT
10481.1,NA,NA,NA,NA,687,la08,WSPT
9161.1,NA,NA,NA,NA,688,la08,WSPT
8756.1,NA,NA,NA,NA,689,la08,WSPT
9532.1,NA,NA,NA,NA,690,la08,WSPT
10590.9,NA,NA,NA,NA,691,la08,WSPT
9894.1,NA,NA,NA,NA,692,la08,WSPT
8297.3,NA,NA,NA,NA,693,la08,WSPT
10101.1,NA,NA,NA,NA,694,la08,WSPT
11884.5,NA,NA,NA,NA,695,la08,WSPT
9251.1,NA,NA,NA,NA,696,la08,WSPT
10757.1,NA,NA,NA,NA,697,la08,WSPT
8513.1,NA,NA,NA,NA,698,la08,WSPT
10391.1,NA,NA,NA,NA,699,la08,WSPT
9585.1,NA,NA,NA,NA,700,la08,WSPT
11364.1,NA,NA,NA,NA,701,la08,WSPT
9687.1,NA,NA,NA,NA,702,la08,WSPT
7939.1,NA,NA,NA,NA,703,la08,WSPT
8777.1,NA,NA,NA,NA,704,la08,WSPT
10661.1,NA,NA,NA,NA,705,la08,WSPT
10538.1,NA,NA,NA,NA,706,la08,WSPT
10319.1,NA,NA,NA,NA,707,la08,WSPT
10314.1,NA,NA,NA,NA,708,la08,WSPT
9618.1,NA,NA,NA,NA,709,la08,WSPT
10839.1,NA,NA,NA,NA,710,la08,WSPT
8411.9,NA,NA,NA,NA,711,la08,WSPT
7952.1,NA,NA,NA,NA,712,la08,WSPT
8551.1,NA,NA,NA,NA,713,la08,WSPT
9100.1,NA,NA,NA,NA,714,la08,WSPT
10746.1,NA,NA,NA,NA,715,la08,WSPT
9857.1,NA,NA,NA,NA,716,la08,WSPT
9413.1,NA,NA,NA,NA,717,la08,WSPT
9164.1,NA,NA,NA,NA,718,la08,WSPT
8776.1,NA,NA,NA,NA,719,la08,WSPT
9856.1,NA,NA,NA,NA,720,la08,WSPT
8305.1,NA,NA,NA,NA,721,la08,WSPT
9236.1,NA,NA,NA,NA,722,la08,WSPT
8580.1,NA,NA,NA,NA,723,la08,WSPT
8765.5,NA,NA,NA,NA,724,la08,WSPT
9569.1,NA,NA,NA,NA,725,la08,WSPT
8828.1,NA,NA,NA,NA,726,la08,WSPT
9897.1,NA,NA,NA,NA,727,la08,WSPT
11036.1,NA,NA,NA,NA,728,la08,WSPT
10494.1,NA,NA,NA,NA,729,la08,WSPT
9816.5,NA,NA,NA,NA,730,la08,WSPT
10404.1,NA,NA,NA,NA,731,la08,WSPT
8819.1,NA,NA,NA,NA,732,la08,WSPT
8730.1,NA,NA,NA,NA,733,la08,WSPT
9348.1,NA,NA,NA,NA,734,la08,WSPT
10669.1,NA,NA,NA,NA,735,la08,WSPT
9262.3,NA,NA,NA,NA,736,la08,WSPT
11314.1,NA,NA,NA,NA,737,la08,WSPT
8794.9,NA,NA,NA,NA,738,la08,WSPT
9605.1,NA,NA,NA,NA,739,la08,WSPT
10055.1,NA,NA,NA,NA,740,la08,WSPT
9186.1,NA,NA,NA,NA,741,la08,WSPT
9343.1,NA,NA,NA,NA,742,la08,WSPT
10099.1,NA,NA,NA,NA,743,la08,WSPT
9307.1,NA,NA,NA,NA,744,la08,WSPT
10993.1,NA,NA,NA,NA,745,la08,WSPT
9740.1,NA,NA,NA,NA,746,la08,WSPT
9163.1,NA,NA,NA,NA,747,la08,WSPT
8412.1,NA,NA,NA,NA,748,la08,WSPT
9900.1,NA,NA,NA,NA,749,la08,WSPT
11086.1,NA,NA,NA,NA,750,la08,WSPT
10892.9,NA,NA,NA,NA,751,la08,WSPT
9100.1,NA,NA,NA,NA,752,la08,WSPT
9725.1,NA,NA,NA,NA,753,la08,WSPT
9273.1,NA,NA,NA,NA,754,la08,WSPT
11130.1,NA,NA,NA,NA,755,la08,WSPT
10732.1,NA,NA,NA,NA,756,la08,WSPT
8823.1,NA,NA,NA,NA,757,la08,WSPT
11234.1,NA,NA,NA,NA,758,la08,WSPT
9192.1,NA,NA,NA,NA,759,la08,WSPT
9577.1,NA,NA,NA,NA,760,la08,WSPT
8836.1,NA,NA,NA,NA,761,la08,WSPT
10221.1,NA,NA,NA,NA,762,la08,WSPT
10095.1,NA,NA,NA,NA,763,la08,WSPT
10564.1,NA,NA,NA,NA,764,la08,WSPT
10825.1,NA,NA,NA,NA,765,la08,WSPT
9944.1,NA,NA,NA,NA,766,la08,WSPT
9343.1,NA,NA,NA,NA,767,la08,WSPT
8842.1,NA,NA,NA,NA,768,la08,WSPT
10161.1,NA,NA,NA,NA,769,la08,WSPT
10790.1,NA,NA,NA,NA,770,la08,WSPT
9370.1,NA,NA,NA,NA,771,la08,WSPT
8518.1,NA,NA,NA,NA,772,la08,WSPT
9771.1,NA,NA,NA,NA,773,la08,WSPT
9967.3,NA,NA,NA,NA,774,la08,WSPT
9258.1,NA,NA,NA,NA,775,la08,WSPT
10377.1,NA,NA,NA,NA,776,la08,WSPT
11477.1,NA,NA,NA,NA,777,la08,WSPT
10154.9,NA,NA,NA,NA,778,la08,WSPT
10361.1,NA,NA,NA,NA,779,la08,WSPT
9040.1,NA,NA,NA,NA,780,la08,WSPT
9019.3,NA,NA,NA,NA,781,la08,WSPT
9601.1,NA,NA,NA,NA,782,la08,WSPT
10285.1,NA,NA,NA,NA,783,la08,WSPT
9041.1,NA,NA,NA,NA,784,la08,WSPT
10389.1,NA,NA,NA,NA,785,la08,WSPT
10635.1,NA,NA,NA,NA,786,la08,WSPT
9297.1,NA,NA,NA,NA,787,la08,WSPT
11351.1,NA,NA,NA,NA,788,la08,WSPT
9007.1,NA,NA,NA,NA,789,la08,WSPT
10400.1,NA,NA,NA,NA,790,la08,WSPT
9767.1,NA,NA,NA,NA,791,la08,WSPT
10360.1,NA,NA,NA,NA,792,la08,WSPT
9041.1,NA,NA,NA,NA,793,la08,WSPT
10601.3,NA,NA,NA,NA,794,la08,WSPT
7687.1,NA,NA,NA,NA,795,la08,WSPT
10903.1,NA,NA,NA,NA,796,la08,WSPT
10626.3,NA,NA,NA,NA,797,la08,WSPT
11594.1,NA,NA,NA,NA,798,la08,WSPT
8403.1,NA,NA,NA,NA,799,la08,WSPT
10730.1,NA,NA,NA,NA,800,la08,WSPT
9813.1,NA,NA,NA,NA,801,la08,WSPT
10017.1,NA,NA,NA,NA,802,la08,WSPT
8941.3,NA,NA,NA,NA,803,la08,WSPT
10539.1,NA,NA,NA,NA,804,la08,WSPT
10329.1,NA,NA,NA,NA,805,la08,WSPT
10001.5,NA,NA,NA,NA,806,la08,WSPT
11594.1,NA,NA,NA,NA,807,la08,WSPT
11648.1,NA,NA,NA,NA,808,la08,WSPT
9001.1,NA,NA,NA,NA,809,la08,WSPT
9718.1,NA,NA,NA,NA,810,la08,WSPT
9435.1,NA,NA,NA,NA,811,la08,WSPT
9639.1,NA,NA,NA,NA,812,la08,WSPT
12889.1,NA,NA,NA,NA,813,la08,WSPT
9601.1,NA,NA,NA,NA,814,la08,WSPT
9402.1,NA,NA,NA,NA,815,la08,WSPT
8721.1,NA,NA,NA,NA,816,la08,WSPT
9136.1,NA,NA,NA,NA,817,la08,WSPT
9646.1,NA,NA,NA,NA,818,la08,WSPT
8627.5,NA,NA,NA,NA,819,la08,WSPT
10752.1,NA,NA,NA,NA,820,la08,WSPT
10871.1,NA,NA,NA,NA,821,la08,WSPT
9555.1,NA,NA,NA,NA,822,la08,WSPT
8970.1,NA,NA,NA,NA,823,la08,WSPT
9467.1,NA,NA,NA,NA,824,la08,WSPT
9886.1,NA,NA,NA,NA,825,la08,WSPT
8371.1,NA,NA,NA,NA,826,la08,WSPT
9225.1,NA,NA,NA,NA,827,la08,WSPT
9207.1,NA,NA,NA,NA,828,la08,WSPT
11536.1,NA,NA,NA,NA,829,la08,WSPT
9728.1,NA,NA,NA,NA,830,la08,WSPT
9116.5,NA,NA,NA,NA,831,la08,WSPT
8858.1,NA,NA,NA,NA,832,la08,WSPT
8984.1,NA,NA,NA,NA,833,la08,WSPT
8300.9,NA,NA,NA,NA,834,la08,WSPT
9005.1,NA,NA,NA,NA,835,la08,WSPT
9356.1,NA,NA,NA,NA,836,la08,WSPT
9996.3,NA,NA,NA,NA,837,la08,WSPT
9971.1,NA,NA,NA,NA,838,la08,WSPT
8440.3,NA,NA,NA,NA,839,la08,WSPT
9629.1,NA,NA,NA,NA,840,la08,WSPT
10720.1,NA,NA,NA,NA,841,la08,WSPT
8653.1,NA,NA,NA,NA,842,la08,WSPT
9580.1,NA,NA,NA,NA,843,la08,WSPT
8548.1,NA,NA,NA,NA,844,la08,WSPT
10037.1,NA,NA,NA,NA,845,la08,WSPT
11581.1,NA,NA,NA,NA,846,la08,WSPT
8191.1,NA,NA,NA,NA,847,la08,WSPT
10969.1,NA,NA,NA,NA,848,la08,WSPT
8401.1,NA,NA,NA,NA,849,la08,WSPT
9228.1,NA,NA,NA,NA,850,la08,WSPT
9130.1,NA,NA,NA,NA,851,la08,WSPT
9567.3,NA,NA,NA,NA,852,la08,WSPT
9554.1,NA,NA,NA,NA,853,la08,WSPT
9893.1,NA,NA,NA,NA,854,la08,WSPT
10450.1,NA,NA,NA,NA,855,la08,WSPT
9094.9,NA,NA,NA,NA,856,la08,WSPT
9200.3,NA,NA,NA,NA,857,la08,WSPT
9858.3,NA,NA,NA,NA,858,la08,WSPT
8983.1,NA,NA,NA,NA,859,la08,WSPT
8675.1,NA,NA,NA,NA,860,la08,WSPT
9835.1,NA,NA,NA,NA,861,la08,WSPT
9790.9,NA,NA,NA,NA,862,la08,WSPT
9375.1,NA,NA,NA,NA,863,la08,WSPT
9625.1,NA,NA,NA,NA,864,la08,WSPT
9773.1,NA,NA,NA,NA,865,la08,WSPT
10991.1,NA,NA,NA,NA,866,la08,WSPT
8706.9,NA,NA,NA,NA,867,la08,WSPT
8752.1,NA,NA,NA,NA,868,la08,WSPT
8746.1,NA,NA,NA,NA,869,la08,WSPT
8631.3,NA,NA,NA,NA,870,la08,WSPT
11658.1,NA,NA,NA,NA,871,la08,WSPT
10306.1,NA,NA,NA,NA,872,la08,WSPT
9495.9,NA,NA,NA,NA,873,la08,WSPT
8246.1,NA,NA,NA,NA,874,la08,WSPT
11381.1,NA,NA,NA,NA,875,la08,WSPT
10610.1,NA,NA,NA,NA,876,la08,WSPT
10719.9,NA,NA,NA,NA,877,la08,WSPT
9077.1,NA,NA,NA,NA,878,la08,WSPT
10029.1,NA,NA,NA,NA,879,la08,WSPT
9634.1,NA,NA,NA,NA,880,la08,WSPT
10487.1,NA,NA,NA,NA,881,la08,WSPT
10071.1,NA,NA,NA,NA,882,la08,WSPT
11401.1,NA,NA,NA,NA,883,la08,WSPT
9144.9,NA,NA,NA,NA,884,la08,WSPT
9425.1,NA,NA,NA,NA,885,la08,WSPT
9505.1,NA,NA,NA,NA,886,la08,WSPT
11153.1,NA,NA,NA,NA,887,la08,WSPT
11337.1,NA,NA,NA,NA,888,la08,WSPT
8329.1,NA,NA,NA,NA,889,la08,WSPT
9308.9,NA,NA,NA,NA,890,la08,WSPT
8046.1,NA,NA,NA,NA,891,la08,WSPT
9267.1,NA,NA,NA,NA,892,la08,WSPT
9022.9,NA,NA,NA,NA,893,la08,WSPT
9981.3,NA,NA,NA,NA,894,la08,WSPT
9401.1,NA,NA,NA,NA,895,la08,WSPT
8786.9,NA,NA,NA,NA,896,la08,WSPT
8336.1,NA,NA,NA,NA,897,la08,WSPT
10299.1,NA,NA,NA,NA,898,la08,WSPT
10449.1,NA,NA,NA,NA,899,la08,WSPT
10450.1,NA,NA,NA,NA,900,la08,WSPT
8759.1,NA,NA,NA,NA,901,la08,WSPT
9609.1,NA,NA,NA,NA,902,la08,WSPT
9827.1,NA,NA,NA,NA,903,la08,WSPT
8595.1,NA,NA,NA,NA,904,la08,WSPT
10701.1,NA,NA,NA,NA,905,la08,WSPT
9457.1,NA,NA,NA,NA,906,la08,WSPT
10928.3,NA,NA,NA,NA,907,la08,WSPT
10678.1,NA,NA,NA,NA,908,la08,WSPT
10295.1,NA,NA,NA,NA,909,la08,WSPT
10682.1,NA,NA,NA,NA,910,la08,WSPT
11840.1,NA,NA,NA,NA,911,la08,WSPT
8266.5,NA,NA,NA,NA,912,la08,WSPT
7761.5,NA,NA,NA,NA,913,la08,WSPT
8333.1,NA,NA,NA,NA,914,la08,WSPT
8635.1,NA,NA,NA,NA,915,la08,WSPT
9198.7,NA,NA,NA,NA,916,la08,WSPT
11250.1,NA,NA,NA,NA,917,la08,WSPT
9085.1,NA,NA,NA,NA,918,la08,WSPT
9879.1,NA,NA,NA,NA,919,la08,WSPT
10596.1,NA,NA,NA,NA,920,la08,WSPT
9568.1,NA,NA,NA,NA,921,la08,WSPT
8665.1,NA,NA,NA,NA,922,la08,WSPT
8716.3,NA,NA,NA,NA,923,la08,WSPT
7810.9,NA,NA,NA,NA,924,la08,WSPT
9416.1,NA,NA,NA,NA,925,la08,WSPT
11528.3,NA,NA,NA,NA,926,la08,WSPT
10520.1,NA,NA,NA,NA,927,la08,WSPT
8716.1,NA,NA,NA,NA,928,la08,WSPT
9333.1,NA,NA,NA,NA,929,la08,WSPT
9831.1,NA,NA,NA,NA,930,la08,WSPT
10574.1,NA,NA,NA,NA,931,la08,WSPT
10015.1,NA,NA,NA,NA,932,la08,WSPT
9866.1,NA,NA,NA,NA,933,la08,WSPT
8819.1,NA,NA,NA,NA,934,la08,WSPT
9686.1,NA,NA,NA,NA,935,la08,WSPT
8234.1,NA,NA,NA,NA,936,la08,WSPT
7768.1,NA,NA,NA,NA,937,la08,WSPT
9272.1,NA,NA,NA,NA,938,la08,WSPT
8559.1,NA,NA,NA,NA,939,la08,WSPT
11337.1,NA,NA,NA,NA,940,la08,WSPT
11019.1,NA,NA,NA,NA,941,la08,WSPT
9635.1,NA,NA,NA,NA,942,la08,WSPT
10840.3,NA,NA,NA,NA,943,la08,WSPT
9066.1,NA,NA,NA,NA,944,la08,WSPT
10777.1,NA,NA,NA,NA,945,la08,WSPT
9636.1,NA,NA,NA,NA,946,la08,WSPT
9092.1,NA,NA,NA,NA,947,la08,WSPT
9809.1,NA,NA,NA,NA,948,la08,WSPT
10750.1,NA,NA,NA,NA,949,la08,WSPT
10736.1,NA,NA,NA,NA,950,la08,WSPT
9279.1,NA,NA,NA,NA,951,la08,WSPT
9666.1,NA,NA,NA,NA,952,la08,WSPT
11500.1,NA,NA,NA,NA,953,la08,WSPT
9520.1,NA,NA,NA,NA,954,la08,WSPT
8885.1,NA,NA,NA,NA,955,la08,WSPT
9449.1,NA,NA,NA,NA,956,la08,WSPT
10498.1,NA,NA,NA,NA,957,la08,WSPT
10445.1,NA,NA,NA,NA,958,la08,WSPT
8804.1,NA,NA,NA,NA,959,la08,WSPT
8739.1,NA,NA,NA,NA,960,la08,WSPT
10992.1,NA,NA,NA,NA,961,la08,WSPT
8627.1,NA,NA,NA,NA,962,la08,WSPT
9334.1,NA,NA,NA,NA,963,la08,WSPT
9695.1,NA,NA,NA,NA,964,la08,WSPT
9246.1,NA,NA,NA,NA,965,la08,WSPT
8670.1,NA,NA,NA,NA,966,la08,WSPT
11682.5,NA,NA,NA,NA,967,la08,WSPT
10450.1,NA,NA,NA,NA,968,la08,WSPT
8619.1,NA,NA,NA,NA,969,la08,WSPT
10200.5,NA,NA,NA,NA,970,la08,WSPT
9294.1,NA,NA,NA,NA,971,la08,WSPT
9098.1,NA,NA,NA,NA,972,la08,WSPT
8421.1,NA,NA,NA,NA,973,la08,WSPT
9769.1,NA,NA,NA,NA,974,la08,WSPT
10308.1,NA,NA,NA,NA,975,la08,WSPT
8700.3,NA,NA,NA,NA,976,la08,WSPT
8932.1,NA,NA,NA,NA,977,la08,WSPT
10132.1,NA,NA,NA,NA,978,la08,WSPT
10430.1,NA,NA,NA,NA,979,la08,WSPT
9344.1,NA,NA,NA,NA,980,la08,WSPT
9189.1,NA,NA,NA,NA,981,la08,WSPT
9377.9,NA,NA,NA,NA,982,la08,WSPT
8816.1,NA,NA,NA,NA,983,la08,WSPT
10043.1,NA,NA,NA,NA,984,la08,WSPT
9470.1,NA,NA,NA,NA,985,la08,WSPT
10226.1,NA,NA,NA,NA,986,la08,WSPT
9874.1,NA,NA,NA,NA,987,la08,WSPT
10964.1,NA,NA,NA,NA,988,la08,WSPT
9982.1,NA,NA,NA,NA,989,la08,WSPT
11310.1,NA,NA,NA,NA,990,la08,WSPT
10023.1,NA,NA,NA,NA,991,la08,WSPT
10473.1,NA,NA,NA,NA,992,la08,WSPT
9798.9,NA,NA,NA,NA,993,la08,WSPT
9950.1,NA,NA,NA,NA,994,la08,WSPT
10476.1,NA,NA,NA,NA,995,la08,WSPT
10065.1,NA,NA,NA,NA,996,la08,WSPT
11805.1,NA,NA,NA,NA,997,la08,WSPT
10895.3,NA,NA,NA,NA,998,la08,WSPT
9675.1,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8900.1,NA,NA,NA,NA,0,la08,WMDD
11674.1,NA,NA,NA,NA,1,la08,WMDD
10210.1,NA,NA,NA,NA,2,la08,WMDD
9114.9,NA,NA,NA,NA,3,la08,WMDD
9792.9,NA,NA,NA,NA,4,la08,WMDD
8970.1,NA,NA,NA,NA,5,la08,WMDD
8996.1,NA,NA,NA,NA,6,la08,WMDD
8929.1,NA,NA,NA,NA,7,la08,WMDD
10960.1,NA,NA,NA,NA,8,la08,WMDD
9998.1,NA,NA,NA,NA,9,la08,WMDD
9402.1,NA,NA,NA,NA,10,la08,WMDD
9295.1,NA,NA,NA,NA,11,la08,WMDD
9087.1,NA,NA,NA,NA,12,la08,WMDD
8479.1,NA,NA,NA,NA,13,la08,WMDD
7694.9,NA,NA,NA,NA,14,la08,WMDD
7648.1,NA,NA,NA,NA,15,la08,WMDD
8778.1,NA,NA,NA,NA,16,la08,WMDD
7620.9,NA,NA,NA,NA,17,la08,WMDD
7841.1,NA,NA,NA,NA,18,la08,WMDD
9869.1,NA,NA,NA,NA,19,la08,WMDD
9859.1,NA,NA,NA,NA,20,la08,WMDD
9643.1,NA,NA,NA,NA,21,la08,WMDD
10164.1,NA,NA,NA,NA,22,la08,WMDD
8888.5,NA,NA,NA,NA,23,la08,WMDD
9661.1,NA,NA,NA,NA,24,la08,WMDD
9159.1,NA,NA,NA,NA,25,la08,WMDD
10075.1,NA,NA,NA,NA,26,la08,WMDD
9683.7,NA,NA,NA,NA,27,la08,WMDD
11357.1,NA,NA,NA,NA,28,la08,WMDD
9602.1,NA,NA,NA,NA,29,la08,WMDD
