objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20516.5,NA,NA,NA,NA,515,la11,WMDD
20076.5,NA,NA,NA,NA,516,la11,WMDD
19361.5,NA,NA,NA,NA,517,la11,WMDD
17548.5,NA,NA,NA,NA,518,la11,WMDD
20856.5,NA,NA,NA,NA,519,la11,WMDD
18527.5,NA,NA,NA,NA,520,la11,WMDD
20589.5,NA,NA,NA,NA,521,la11,WMDD
18704.5,NA,NA,NA,NA,522,la11,WMDD
18881.5,NA,NA,NA,NA,523,la11,WMDD
22684.5,NA,NA,NA,NA,524,la11,WMDD
19610.5,NA,NA,NA,NA,525,la11,WMDD
17131.5,NA,NA,NA,NA,526,la11,WMDD
17416.5,NA,NA,NA,NA,527,la11,WMDD
19987.5,NA,NA,NA,NA,528,la11,WMDD
18114.5,NA,NA,NA,NA,529,la11,WMDD
18320.5,NA,NA,NA,NA,530,la11,WMDD
19661.5,NA,NA,NA,NA,531,la11,WMDD
20986.5,NA,NA,NA,NA,532,la11,WMDD
20304.5,NA,NA,NA,NA,533,la11,WMDD
20845.5,NA,NA,NA,NA,534,la11,WMDD
17140.5,NA,NA,NA,NA,535,la11,WMDD
18713.5,NA,NA,NA,NA,536,la11,WMDD
19888.5,NA,NA,NA,NA,537,la11,WMDD
19123.5,NA,NA,NA,NA,538,la11,WMDD
17153.5,NA,NA,NA,NA,539,la11,WMDD
19584.5,NA,NA,NA,NA,540,la11,WMDD
18468.5,NA,NA,NA,NA,541,la11,WMDD
17330.5,NA,NA,NA,NA,542,la11,WMDD
21299.5,NA,NA,NA,NA,543,la11,WMDD
19706.5,NA,NA,NA,NA,544,la11,WMDD
17175.5,NA,NA,NA,NA,545,la11,WMDD
19334.5,NA,NA,NA,NA,546,la11,WMDD
18011.5,NA,NA,NA,NA,547,la11,WMDD
20821.5,NA,NA,NA,NA,548,la11,WMDD
17892.5,NA,NA,NA,NA,549,la11,WMDD
21395.5,NA,NA,NA,NA,550,la11,WMDD
17693.5,NA,NA,NA,NA,551,la11,WMDD
18422.5,NA,NA,NA,NA,552,la11,WMDD
21386.5,NA,NA,NA,NA,553,la11,WMDD
17156.5,NA,NA,NA,NA,554,la11,WMDD
18831.5,NA,NA,NA,NA,555,la11,WMDD
18592.5,NA,NA,NA,NA,556,la11,WMDD
19052.5,NA,NA,NA,NA,557,la11,WMDD
19831.5,NA,NA,NA,NA,558,la11,WMDD
18728.5,NA,NA,NA,NA,559,la11,WMDD
18013.5,NA,NA,NA,NA,560,la11,WMDD
19875.5,NA,NA,NA,NA,561,la11,WMDD
18414.5,NA,NA,NA,NA,562,la11,WMDD
17266.7,NA,NA,NA,NA,563,la11,WMDD
19588.7,NA,NA,NA,NA,564,la11,WMDD
22434.5,NA,NA,NA,NA,565,la11,WMDD
21779.5,NA,NA,NA,NA,566,la11,WMDD
17958.5,NA,NA,NA,NA,567,la11,WMDD
21423.5,NA,NA,NA,NA,568,la11,WMDD
17119.1,NA,NA,NA,NA,569,la11,WMDD
18663.5,NA,NA,NA,NA,570,la11,WMDD
23900.5,NA,NA,NA,NA,571,la11,WMDD
17623.5,NA,NA,NA,NA,572,la11,WMDD
18502.5,NA,NA,NA,NA,573,la11,WMDD
17956.5,NA,NA,NA,NA,574,la11,WMDD
18100.5,NA,NA,NA,NA,575,la11,WMDD
18896.5,NA,NA,NA,NA,576,la11,WMDD
19938.5,NA,NA,NA,NA,577,la11,WMDD
18878.5,NA,NA,NA,NA,578,la11,WMDD
18635.5,NA,NA,NA,NA,579,la11,WMDD
16366.5,NA,NA,NA,NA,580,la11,WMDD
19024.5,NA,NA,NA,NA,581,la11,WMDD
19690.5,NA,NA,NA,NA,582,la11,WMDD
19217.5,NA,NA,NA,NA,583,la11,WMDD
17418.5,NA,NA,NA,NA,584,la11,WMDD
16566.5,NA,NA,NA,NA,585,la11,WMDD
17181.5,NA,NA,NA,NA,586,la11,WMDD
17871.5,NA,NA,NA,NA,587,la11,WMDD
18280.5,NA,NA,NA,NA,588,la11,WMDD
21378.5,NA,NA,NA,NA,589,la11,WMDD
19044.5,NA,NA,NA,NA,590,la11,WMDD
18401.5,NA,NA,NA,NA,591,la11,WMDD
19103.5,NA,NA,NA,NA,592,la11,WMDD
20834.5,NA,NA,NA,NA,593,la11,WMDD
22365.5,NA,NA,NA,NA,594,la11,WMDD
22361.5,NA,NA,NA,NA,595,la11,WMDD
20361.5,NA,NA,NA,NA,596,la11,WMDD
17734.5,NA,NA,NA,NA,597,la11,WMDD
16343.5,NA,NA,NA,NA,598,la11,WMDD
19644.5,NA,NA,NA,NA,599,la11,WMDD
20138.5,NA,NA,NA,NA,600,la11,WMDD
16572.5,NA,NA,NA,NA,601,la11,WMDD
17528.5,NA,NA,NA,NA,602,la11,WMDD
19140.5,NA,NA,NA,NA,603,la11,WMDD
18814.5,NA,NA,NA,NA,604,la11,WMDD
19680.5,NA,NA,NA,NA,605,la11,WMDD
18895.5,NA,NA,NA,NA,606,la11,WMDD
17945.5,NA,NA,NA,NA,607,la11,WMDD
17951.5,NA,NA,NA,NA,608,la11,WMDD
20428.5,NA,NA,NA,NA,609,la11,WMDD
19130.5,NA,NA,NA,NA,610,la11,WMDD
18438.5,NA,NA,NA,NA,611,la11,WMDD
21558.5,NA,NA,NA,NA,612,la11,WMDD
20433.5,NA,NA,NA,NA,613,la11,WMDD
20979.5,NA,NA,NA,NA,614,la11,WMDD
17621.5,NA,NA,NA,NA,615,la11,WMDD
20672.5,NA,NA,NA,NA,616,la11,WMDD
18935.5,NA,NA,NA,NA,617,la11,WMDD
18727.5,NA,NA,NA,NA,618,la11,WMDD
16644.5,NA,NA,NA,NA,619,la11,WMDD
20940.5,NA,NA,NA,NA,620,la11,WMDD
18198.5,NA,NA,NA,NA,621,la11,WMDD
19670.5,NA,NA,NA,NA,622,la11,WMDD
22891.5,NA,NA,NA,NA,623,la11,WMDD
17864.9,NA,NA,NA,NA,624,la11,WMDD
19073.5,NA,NA,NA,NA,625,la11,WMDD
17382.5,NA,NA,NA,NA,626,la11,WMDD
20421.5,NA,NA,NA,NA,627,la11,WMDD
20292.5,NA,NA,NA,NA,628,la11,WMDD
18547.5,NA,NA,NA,NA,629,la11,WMDD
19623.5,NA,NA,NA,NA,630,la11,WMDD
22237.5,NA,NA,NA,NA,631,la11,WMDD
22525.5,NA,NA,NA,NA,632,la11,WMDD
17708.5,NA,NA,NA,NA,633,la11,WMDD
17396.5,NA,NA,NA,NA,634,la11,WMDD
17005.5,NA,NA,NA,NA,635,la11,WMDD
17817.5,NA,NA,NA,NA,636,la11,WMDD
16219.5,NA,NA,NA,NA,637,la11,WMDD
20396.5,NA,NA,NA,NA,638,la11,WMDD
20255.5,NA,NA,NA,NA,639,la11,WMDD
16521.5,NA,NA,NA,NA,640,la11,WMDD
24033.5,NA,NA,NA,NA,641,la11,WMDD
16552.5,NA,NA,NA,NA,642,la11,WMDD
18669.5,NA,NA,NA,NA,643,la11,WMDD
17944.5,NA,NA,NA,NA,644,la11,WMDD
17619.7,NA,NA,NA,NA,645,la11,WMDD
21876.5,NA,NA,NA,NA,646,la11,WMDD
21522.5,NA,NA,NA,NA,647,la11,WMDD
17384.9,NA,NA,NA,NA,648,la11,WMDD
16864.5,NA,NA,NA,NA,649,la11,WMDD
18316.5,NA,NA,NA,NA,650,la11,WMDD
16989.5,NA,NA,NA,NA,651,la11,WMDD
18841.5,NA,NA,NA,NA,652,la11,WMDD
19162.5,NA,NA,NA,NA,653,la11,WMDD
17612.5,NA,NA,NA,NA,654,la11,WMDD
19273.5,NA,NA,NA,NA,655,la11,WMDD
19448.5,NA,NA,NA,NA,656,la11,WMDD
18584.5,NA,NA,NA,NA,657,la11,WMDD
15987.5,NA,NA,NA,NA,658,la11,WMDD
17671.5,NA,NA,NA,NA,659,la11,WMDD
19445.5,NA,NA,NA,NA,660,la11,WMDD
16548.5,NA,NA,NA,NA,661,la11,WMDD
17118.5,NA,NA,NA,NA,662,la11,WMDD
19075.5,NA,NA,NA,NA,663,la11,WMDD
18163.5,NA,NA,NA,NA,664,la11,WMDD
18493.5,NA,NA,NA,NA,665,la11,WMDD
19088.5,NA,NA,NA,NA,666,la11,WMDD
19142.5,NA,NA,NA,NA,667,la11,WMDD
16773.5,NA,NA,NA,NA,668,la11,WMDD
18899.5,NA,NA,NA,NA,669,la11,WMDD
18225.5,NA,NA,NA,NA,670,la11,WMDD
18110.5,NA,NA,NA,NA,671,la11,WMDD
18360.5,NA,NA,NA,NA,672,la11,WMDD
19386.5,NA,NA,NA,NA,673,la11,WMDD
23738.5,NA,NA,NA,NA,674,la11,WMDD
17778.5,NA,NA,NA,NA,675,la11,WMDD
19878.5,NA,NA,NA,NA,676,la11,WMDD
16805.5,NA,NA,NA,NA,677,la11,WMDD
19042.9,NA,NA,NA,NA,678,la11,WMDD
15627.5,NA,NA,NA,NA,679,la11,WMDD
20646.5,NA,NA,NA,NA,680,la11,WMDD
17947.5,NA,NA,NA,NA,681,la11,WMDD
16052.9,NA,NA,NA,NA,682,la11,WMDD
20912.5,NA,NA,NA,NA,683,la11,WMDD
21751.5,NA,NA,NA,NA,684,la11,WMDD
18480.5,NA,NA,NA,NA,685,la11,WMDD
20512.5,NA,NA,NA,NA,686,la11,WMDD
20078.5,NA,NA,NA,NA,687,la11,WMDD
20940.5,NA,NA,NA,NA,688,la11,WMDD
18467.5,NA,NA,NA,NA,689,la11,WMDD
20158.5,NA,NA,NA,NA,690,la11,WMDD
21885.5,NA,NA,NA,NA,691,la11,WMDD
22833.5,NA,NA,NA,NA,692,la11,WMDD
20466.5,NA,NA,NA,NA,693,la11,WMDD
19306.5,NA,NA,NA,NA,694,la11,WMDD
17920.9,NA,NA,NA,NA,695,la11,WMDD
18731.5,NA,NA,NA,NA,696,la11,WMDD
18590.5,NA,NA,NA,NA,697,la11,WMDD
19907.5,NA,NA,NA,NA,698,la11,WMDD
17989.5,NA,NA,NA,NA,699,la11,WMDD
18149.5,NA,NA,NA,NA,700,la11,WMDD
17173.5,NA,NA,NA,NA,701,la11,WMDD
17697.5,NA,NA,NA,NA,702,la11,WMDD
17135.5,NA,NA,NA,NA,703,la11,WMDD
21459.5,NA,NA,NA,NA,704,la11,WMDD
20038.5,NA,NA,NA,NA,705,la11,WMDD
19654.5,NA,NA,NA,NA,706,la11,WMDD
18251.5,NA,NA,NA,NA,707,la11,WMDD
19192.7,NA,NA,NA,NA,708,la11,WMDD
19090.5,NA,NA,NA,NA,709,la11,WMDD
20201.5,NA,NA,NA,NA,710,la11,WMDD
15843.5,NA,NA,NA,NA,711,la11,WMDD
16292.1,NA,NA,NA,NA,712,la11,WMDD
20186.5,NA,NA,NA,NA,713,la11,WMDD
17551.5,NA,NA,NA,NA,714,la11,WMDD
17525.5,NA,NA,NA,NA,715,la11,WMDD
20138.5,NA,NA,NA,NA,716,la11,WMDD
17982.5,NA,NA,NA,NA,717,la11,WMDD
20641.5,NA,NA,NA,NA,718,la11,WMDD
18794.5,NA,NA,NA,NA,719,la11,WMDD
17093.5,NA,NA,NA,NA,720,la11,WMDD
17900.5,NA,NA,NA,NA,721,la11,WMDD
18884.1,NA,NA,NA,NA,722,la11,WMDD
19669.5,NA,NA,NA,NA,723,la11,WMDD
19045.5,NA,NA,NA,NA,724,la11,WMDD
17903.5,NA,NA,NA,NA,725,la11,WMDD
16665.9,NA,NA,NA,NA,726,la11,WMDD
19206.5,NA,NA,NA,NA,727,la11,WMDD
16030.9,NA,NA,NA,NA,728,la11,WMDD
17301.5,NA,NA,NA,NA,729,la11,WMDD
20489.5,NA,NA,NA,NA,730,la11,WMDD
18879.5,NA,NA,NA,NA,731,la11,WMDD
19305.5,NA,NA,NA,NA,732,la11,WMDD
20966.5,NA,NA,NA,NA,733,la11,WMDD
19197.3,NA,NA,NA,NA,734,la11,WMDD
19395.5,NA,NA,NA,NA,735,la11,WMDD
18604.5,NA,NA,NA,NA,736,la11,WMDD
20047.5,NA,NA,NA,NA,737,la11,WMDD
20571.5,NA,NA,NA,NA,738,la11,WMDD
21895.5,NA,NA,NA,NA,739,la11,WMDD
18255.5,NA,NA,NA,NA,740,la11,WMDD
16879.5,NA,NA,NA,NA,741,la11,WMDD
19369.5,NA,NA,NA,NA,742,la11,WMDD
19352.5,NA,NA,NA,NA,743,la11,WMDD
17567.7,NA,NA,NA,NA,744,la11,WMDD
18599.5,NA,NA,NA,NA,745,la11,WMDD
17735.5,NA,NA,NA,NA,746,la11,WMDD
18679.5,NA,NA,NA,NA,747,la11,WMDD
18247.5,NA,NA,NA,NA,748,la11,WMDD
17110.5,NA,NA,NA,NA,749,la11,WMDD
17785.9,NA,NA,NA,NA,750,la11,WMDD
18074.5,NA,NA,NA,NA,751,la11,WMDD
18481.5,NA,NA,NA,NA,752,la11,WMDD
18031.5,NA,NA,NA,NA,753,la11,WMDD
16265.5,NA,NA,NA,NA,754,la11,WMDD
17284.5,NA,NA,NA,NA,755,la11,WMDD
20501.5,NA,NA,NA,NA,756,la11,WMDD
17747.5,NA,NA,NA,NA,757,la11,WMDD
19100.5,NA,NA,NA,NA,758,la11,WMDD
18333.5,NA,NA,NA,NA,759,la11,WMDD
21860.5,NA,NA,NA,NA,760,la11,WMDD
19493.5,NA,NA,NA,NA,761,la11,WMDD
16975.5,NA,NA,NA,NA,762,la11,WMDD
20405.5,NA,NA,NA,NA,763,la11,WMDD
18414.5,NA,NA,NA,NA,764,la11,WMDD
19685.5,NA,NA,NA,NA,765,la11,WMDD
18361.5,NA,NA,NA,NA,766,la11,WMDD
19760.5,NA,NA,NA,NA,767,la11,WMDD
18329.7,NA,NA,NA,NA,768,la11,WMDD
17832.5,NA,NA,NA,NA,769,la11,WMDD
18200.5,NA,NA,NA,NA,770,la11,WMDD
23489.5,NA,NA,NA,NA,771,la11,WMDD
17353.5,NA,NA,NA,NA,772,la11,WMDD
20979.5,NA,NA,NA,NA,773,la11,WMDD
19173.5,NA,NA,NA,NA,774,la11,WMDD
20128.5,NA,NA,NA,NA,775,la11,WMDD
17959.5,NA,NA,NA,NA,776,la11,WMDD
20925.5,NA,NA,NA,NA,777,la11,WMDD
19220.5,NA,NA,NA,NA,778,la11,WMDD
18864.5,NA,NA,NA,NA,779,la11,WMDD
20395.5,NA,NA,NA,NA,780,la11,WMDD
15643.9,NA,NA,NA,NA,781,la11,WMDD
19170.5,NA,NA,NA,NA,782,la11,WMDD
17657.5,NA,NA,NA,NA,783,la11,WMDD
18006.5,NA,NA,NA,NA,784,la11,WMDD
17871.3,NA,NA,NA,NA,785,la11,WMDD
18454.5,NA,NA,NA,NA,786,la11,WMDD
20274.5,NA,NA,NA,NA,787,la11,WMDD
18900.5,NA,NA,NA,NA,788,la11,WMDD
20577.5,NA,NA,NA,NA,789,la11,WMDD
15616.9,NA,NA,NA,NA,790,la11,WMDD
17382.5,NA,NA,NA,NA,791,la11,WMDD
20583.5,NA,NA,NA,NA,792,la11,WMDD
21143.5,NA,NA,NA,NA,793,la11,WMDD
21036.5,NA,NA,NA,NA,794,la11,WMDD
18922.5,NA,NA,NA,NA,795,la11,WMDD
17540.5,NA,NA,NA,NA,796,la11,WMDD
17999.5,NA,NA,NA,NA,797,la11,WMDD
23326.5,NA,NA,NA,NA,798,la11,WMDD
19907.5,NA,NA,NA,NA,799,la11,WMDD
18520.5,NA,NA,NA,NA,800,la11,WMDD
18416.5,NA,NA,NA,NA,801,la11,WMDD
19160.5,NA,NA,NA,NA,802,la11,WMDD
19322.5,NA,NA,NA,NA,803,la11,WMDD
19219.5,NA,NA,NA,NA,804,la11,WMDD
18106.5,NA,NA,NA,NA,805,la11,WMDD
19169.5,NA,NA,NA,NA,806,la11,WMDD
19418.5,NA,NA,NA,NA,807,la11,WMDD
17740.5,NA,NA,NA,NA,808,la11,WMDD
17618.5,NA,NA,NA,NA,809,la11,WMDD
17450.5,NA,NA,NA,NA,810,la11,WMDD
18758.5,NA,NA,NA,NA,811,la11,WMDD
16234.5,NA,NA,NA,NA,812,la11,WMDD
20900.5,NA,NA,NA,NA,813,la11,WMDD
18440.5,NA,NA,NA,NA,814,la11,WMDD
18590.3,NA,NA,NA,NA,815,la11,WMDD
20126.5,NA,NA,NA,NA,816,la11,WMDD
18827.5,NA,NA,NA,NA,817,la11,WMDD
19307.5,NA,NA,NA,NA,818,la11,WMDD
18860.5,NA,NA,NA,NA,819,la11,WMDD
22041.9,NA,NA,NA,NA,820,la11,WMDD
18494.5,NA,NA,NA,NA,821,la11,WMDD
17113.5,NA,NA,NA,NA,822,la11,WMDD
21348.5,NA,NA,NA,NA,823,la11,WMDD
20640.5,NA,NA,NA,NA,824,la11,WMDD
20180.5,NA,NA,NA,NA,825,la11,WMDD
18355.5,NA,NA,NA,NA,826,la11,WMDD
19000.5,NA,NA,NA,NA,827,la11,WMDD
18541.5,NA,NA,NA,NA,828,la11,WMDD
18782.5,NA,NA,NA,NA,829,la11,WMDD
23446.5,NA,NA,NA,NA,830,la11,WMDD
18950.9,NA,NA,NA,NA,831,la11,WMDD
19624.5,NA,NA,NA,NA,832,la11,WMDD
20010.5,NA,NA,NA,NA,833,la11,WMDD
18078.5,NA,NA,NA,NA,834,la11,WMDD
16426.7,NA,NA,NA,NA,835,la11,WMDD
17995.5,NA,NA,NA,NA,836,la11,WMDD
18680.5,NA,NA,NA,NA,837,la11,WMDD
18815.5,NA,NA,NA,NA,838,la11,WMDD
18465.5,NA,NA,NA,NA,839,la11,WMDD
16755.5,NA,NA,NA,NA,840,la11,WMDD
20816.5,NA,NA,NA,NA,841,la11,WMDD
17565.9,NA,NA,NA,NA,842,la11,WMDD
21986.5,NA,NA,NA,NA,843,la11,WMDD
20861.5,NA,NA,NA,NA,844,la11,WMDD
20011.5,NA,NA,NA,NA,845,la11,WMDD
16796.5,NA,NA,NA,NA,846,la11,WMDD
19465.5,NA,NA,NA,NA,847,la11,WMDD
20457.5,NA,NA,NA,NA,848,la11,WMDD
18620.5,NA,NA,NA,NA,849,la11,WMDD
20500.5,NA,NA,NA,NA,850,la11,WMDD
19603.5,NA,NA,NA,NA,851,la11,WMDD
19583.5,NA,NA,NA,NA,852,la11,WMDD
20531.5,NA,NA,NA,NA,853,la11,WMDD
24920.5,NA,NA,NA,NA,854,la11,WMDD
22119.5,NA,NA,NA,NA,855,la11,WMDD
18955.5,NA,NA,NA,NA,856,la11,WMDD
20430.5,NA,NA,NA,NA,857,la11,WMDD
19011.5,NA,NA,NA,NA,858,la11,WMDD
20918.5,NA,NA,NA,NA,859,la11,WMDD
17900.5,NA,NA,NA,NA,860,la11,WMDD
20364.5,NA,NA,NA,NA,861,la11,WMDD
19124.5,NA,NA,NA,NA,862,la11,WMDD
19306.5,NA,NA,NA,NA,863,la11,WMDD
18895.5,NA,NA,NA,NA,864,la11,WMDD
17855.5,NA,NA,NA,NA,865,la11,WMDD
19216.5,NA,NA,NA,NA,866,la11,WMDD
18259.5,NA,NA,NA,NA,867,la11,WMDD
17843.5,NA,NA,NA,NA,868,la11,WMDD
18782.7,NA,NA,NA,NA,869,la11,WMDD
17690.5,NA,NA,NA,NA,870,la11,WMDD
19370.5,NA,NA,NA,NA,871,la11,WMDD
18997.5,NA,NA,NA,NA,872,la11,WMDD
15987.5,NA,NA,NA,NA,873,la11,WMDD
19225.5,NA,NA,NA,NA,874,la11,WMDD
17708.5,NA,NA,NA,NA,875,la11,WMDD
17927.5,NA,NA,NA,NA,876,la11,WMDD
16635.5,NA,NA,NA,NA,877,la11,WMDD
19390.5,NA,NA,NA,NA,878,la11,WMDD
16981.5,NA,NA,NA,NA,879,la11,WMDD
16463.5,NA,NA,NA,NA,880,la11,WMDD
19956.5,NA,NA,NA,NA,881,la11,WMDD
17467.5,NA,NA,NA,NA,882,la11,WMDD
19124.5,NA,NA,NA,NA,883,la11,WMDD
20449.5,NA,NA,NA,NA,884,la11,WMDD
17042.7,NA,NA,NA,NA,885,la11,WMDD
18475.5,NA,NA,NA,NA,886,la11,WMDD
16409.5,NA,NA,NA,NA,887,la11,WMDD
18635.5,NA,NA,NA,NA,888,la11,WMDD
21340.5,NA,NA,NA,NA,889,la11,WMDD
18249.5,NA,NA,NA,NA,890,la11,WMDD
19890.5,NA,NA,NA,NA,891,la11,WMDD
16503.5,NA,NA,NA,NA,892,la11,WMDD
20292.5,NA,NA,NA,NA,893,la11,WMDD
18333.5,NA,NA,NA,NA,894,la11,WMDD
19512.5,NA,NA,NA,NA,895,la11,WMDD
18667.5,NA,NA,NA,NA,896,la11,WMDD
15377.9,NA,NA,NA,NA,897,la11,WMDD
19430.5,NA,NA,NA,NA,898,la11,WMDD
18922.5,NA,NA,NA,NA,899,la11,WMDD
17759.5,NA,NA,NA,NA,900,la11,WMDD
21916.5,NA,NA,NA,NA,901,la11,WMDD
15578.1,NA,NA,NA,NA,902,la11,WMDD
19127.5,NA,NA,NA,NA,903,la11,WMDD
17241.5,NA,NA,NA,NA,904,la11,WMDD
23065.5,NA,NA,NA,NA,905,la11,WMDD
16930.5,NA,NA,NA,NA,906,la11,WMDD
19092.5,NA,NA,NA,NA,907,la11,WMDD
21302.5,NA,NA,NA,NA,908,la11,WMDD
20862.5,NA,NA,NA,NA,909,la11,WMDD
19503.5,NA,NA,NA,NA,910,la11,WMDD
20329.5,NA,NA,NA,NA,911,la11,WMDD
17933.5,NA,NA,NA,NA,912,la11,WMDD
20266.5,NA,NA,NA,NA,913,la11,WMDD
17850.5,NA,NA,NA,NA,914,la11,WMDD
19024.5,NA,NA,NA,NA,915,la11,WMDD
19282.5,NA,NA,NA,NA,916,la11,WMDD
18433.5,NA,NA,NA,NA,917,la11,WMDD
19638.5,NA,NA,NA,NA,918,la11,WMDD
19415.5,NA,NA,NA,NA,919,la11,WMDD
18150.5,NA,NA,NA,NA,920,la11,WMDD
17855.5,NA,NA,NA,NA,921,la11,WMDD
18305.5,NA,NA,NA,NA,922,la11,WMDD
19743.5,NA,NA,NA,NA,923,la11,WMDD
18145.5,NA,NA,NA,NA,924,la11,WMDD
18462.5,NA,NA,NA,NA,925,la11,WMDD
19895.5,NA,NA,NA,NA,926,la11,WMDD
20982.5,NA,NA,NA,NA,927,la11,WMDD
17484.5,NA,NA,NA,NA,928,la11,WMDD
18282.5,NA,NA,NA,NA,929,la11,WMDD
20381.5,NA,NA,NA,NA,930,la11,WMDD
22630.5,NA,NA,NA,NA,931,la11,WMDD
18464.5,NA,NA,NA,NA,932,la11,WMDD
20099.5,NA,NA,NA,NA,933,la11,WMDD
16694.5,NA,NA,NA,NA,934,la11,WMDD
20686.5,NA,NA,NA,NA,935,la11,WMDD
19500.5,NA,NA,NA,NA,936,la11,WMDD
21701.5,NA,NA,NA,NA,937,la11,WMDD
17099.5,NA,NA,NA,NA,938,la11,WMDD
18428.5,NA,NA,NA,NA,939,la11,WMDD
20494.5,NA,NA,NA,NA,940,la11,WMDD
18690.5,NA,NA,NA,NA,941,la11,WMDD
17606.7,NA,NA,NA,NA,942,la11,WMDD
20839.5,NA,NA,NA,NA,943,la11,WMDD
17748.5,NA,NA,NA,NA,944,la11,WMDD
20512.5,NA,NA,NA,NA,945,la11,WMDD
20568.5,NA,NA,NA,NA,946,la11,WMDD
16354.5,NA,NA,NA,NA,947,la11,WMDD
17516.5,NA,NA,NA,NA,948,la11,WMDD
16504.5,NA,NA,NA,NA,949,la11,WMDD
21504.5,NA,NA,NA,NA,950,la11,WMDD
16849.5,NA,NA,NA,NA,951,la11,WMDD
19496.5,NA,NA,NA,NA,952,la11,WMDD
16967.5,NA,NA,NA,NA,953,la11,WMDD
18588.5,NA,NA,NA,NA,954,la11,WMDD
20788.5,NA,NA,NA,NA,955,la11,WMDD
19635.5,NA,NA,NA,NA,956,la11,WMDD
20221.5,NA,NA,NA,NA,957,la11,WMDD
17517.5,NA,NA,NA,NA,958,la11,WMDD
17619.5,NA,NA,NA,NA,959,la11,WMDD
18337.5,NA,NA,NA,NA,960,la11,WMDD
18063.5,NA,NA,NA,NA,961,la11,WMDD
17662.5,NA,NA,NA,NA,962,la11,WMDD
17227.5,NA,NA,NA,NA,963,la11,WMDD
18068.5,NA,NA,NA,NA,964,la11,WMDD
19578.5,NA,NA,NA,NA,965,la11,WMDD
19690.5,NA,NA,NA,NA,966,la11,WMDD
19646.5,NA,NA,NA,NA,967,la11,WMDD
21157.5,NA,NA,NA,NA,968,la11,WMDD
17781.5,NA,NA,NA,NA,969,la11,WMDD
18655.5,NA,NA,NA,NA,970,la11,WMDD
19994.5,NA,NA,NA,NA,971,la11,WMDD
16960.5,NA,NA,NA,NA,972,la11,WMDD
16804.5,NA,NA,NA,NA,973,la11,WMDD
16609.5,NA,NA,NA,NA,974,la11,WMDD
20913.5,NA,NA,NA,NA,975,la11,WMDD
21286.5,NA,NA,NA,NA,976,la11,WMDD
20487.5,NA,NA,NA,NA,977,la11,WMDD
19081.5,NA,NA,NA,NA,978,la11,WMDD
18799.5,NA,NA,NA,NA,979,la11,WMDD
19779.5,NA,NA,NA,NA,980,la11,WMDD
16751.5,NA,NA,NA,NA,981,la11,WMDD
20733.5,NA,NA,NA,NA,982,la11,WMDD
18881.5,NA,NA,NA,NA,983,la11,WMDD
19552.5,NA,NA,NA,NA,984,la11,WMDD
19200.5,NA,NA,NA,NA,985,la11,WMDD
19974.5,NA,NA,NA,NA,986,la11,WMDD
17847.5,NA,NA,NA,NA,987,la11,WMDD
19019.5,NA,NA,NA,NA,988,la11,WMDD
18433.5,NA,NA,NA,NA,989,la11,WMDD
21390.5,NA,NA,NA,NA,990,la11,WMDD
20582.5,NA,NA,NA,NA,991,la11,WMDD
18114.5,NA,NA,NA,NA,992,la11,WMDD
20355.5,NA,NA,NA,NA,993,la11,WMDD
20246.5,NA,NA,NA,NA,994,la11,WMDD
18509.5,NA,NA,NA,NA,995,la11,WMDD
19198.5,NA,NA,NA,NA,996,la11,WMDD
21300.5,NA,NA,NA,NA,997,la11,WMDD
19618.5,NA,NA,NA,NA,998,la11,WMDD
17168.9,NA,NA,NA,NA,999,la11,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17451.5,NA,NA,NA,NA,0,la11,WSPT
19817.5,NA,NA,NA,NA,1,la11,WSPT
16009.5,NA,NA,NA,NA,2,la11,WSPT
19648.5,NA,NA,NA,NA,3,la11,WSPT
18106.5,NA,NA,NA,NA,4,la11,WSPT
20809.5,NA,NA,NA,NA,5,la11,WSPT
19740.5,NA,NA,NA,NA,6,la11,WSPT
18608.5,NA,NA,NA,NA,7,la11,WSPT
16843.5,NA,NA,NA,NA,8,la11,WSPT
19481.5,NA,NA,NA,NA,9,la11,WSPT
16622.5,NA,NA,NA,NA,10,la11,WSPT
17692.5,NA,NA,NA,NA,11,la11,WSPT
17919.5,NA,NA,NA,NA,12,la11,WSPT
20997.5,NA,NA,NA,NA,13,la11,WSPT
16419.5,NA,NA,NA,NA,14,la11,WSPT
16171.9,NA,NA,NA,NA,15,la11,WSPT
17586.3,NA,NA,NA,NA,16,la11,WSPT
19436.5,NA,NA,NA,NA,17,la11,WSPT
17779.5,NA,NA,NA,NA,18,la11,WSPT
20772.5,NA,NA,NA,NA,19,la11,WSPT
20335.5,NA,NA,NA,NA,20,la11,WSPT
16735.5,NA,NA,NA,NA,21,la11,WSPT
21442.5,NA,NA,NA,NA,22,la11,WSPT
19861.5,NA,NA,NA,NA,23,la11,WSPT
18432.5,NA,NA,NA,NA,24,la11,WSPT
18416.5,NA,NA,NA,NA,25,la11,WSPT
20515.7,NA,NA,NA,NA,26,la11,WSPT
19921.5,NA,NA,NA,NA,27,la11,WSPT
16888.5,NA,NA,NA,NA,28,la11,WSPT
17041.3,NA,NA,NA,NA,29,la11,WSPT
