objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39302.5,NA,NA,NA,NA,515,la34,WSPT
40549.5,NA,NA,NA,NA,516,la34,WSPT
40893.5,NA,NA,NA,NA,517,la34,WSPT
42152.5,NA,NA,NA,NA,518,la34,WSPT
40714.5,NA,NA,NA,NA,519,la34,WSPT
39352.5,NA,NA,NA,NA,520,la34,WSPT
38531.5,NA,NA,NA,NA,521,la34,WSPT
45378.5,NA,NA,NA,NA,522,la34,WSPT
41519.5,NA,NA,NA,NA,523,la34,WSPT
40811.5,NA,NA,NA,NA,524,la34,WSPT
40083.5,NA,NA,NA,NA,525,la34,WSPT
42933.5,NA,NA,NA,NA,526,la34,WSPT
46360.5,NA,NA,NA,NA,527,la34,WSPT
40864.5,NA,NA,NA,NA,528,la34,WSPT
41807.5,NA,NA,NA,NA,529,la34,WSPT
44712.5,NA,NA,NA,NA,530,la34,WSPT
46295.5,NA,NA,NA,NA,531,la34,WSPT
41464.5,NA,NA,NA,NA,532,la34,WSPT
44434.5,NA,NA,NA,NA,533,la34,WSPT
47903.5,NA,NA,NA,NA,534,la34,WSPT
41642.5,NA,NA,NA,NA,535,la34,WSPT
39479.5,NA,NA,NA,NA,536,la34,WSPT
39848.5,NA,NA,NA,NA,537,la34,WSPT
37192.5,NA,NA,NA,NA,538,la34,WSPT
42137.5,NA,NA,NA,NA,539,la34,WSPT
42938.5,NA,NA,NA,NA,540,la34,WSPT
44722.5,NA,NA,NA,NA,541,la34,WSPT
45165.5,NA,NA,NA,NA,542,la34,WSPT
40534.5,NA,NA,NA,NA,543,la34,WSPT
43724.5,NA,NA,NA,NA,544,la34,WSPT
43205.5,NA,NA,NA,NA,545,la34,WSPT
44253.5,NA,NA,NA,NA,546,la34,WSPT
43709.5,NA,NA,NA,NA,547,la34,WSPT
40878.5,NA,NA,NA,NA,548,la34,WSPT
42350.5,NA,NA,NA,NA,549,la34,WSPT
44508.5,NA,NA,NA,NA,550,la34,WSPT
42777.5,NA,NA,NA,NA,551,la34,WSPT
43310.5,NA,NA,NA,NA,552,la34,WSPT
42212.5,NA,NA,NA,NA,553,la34,WSPT
44822.5,NA,NA,NA,NA,554,la34,WSPT
42548.5,NA,NA,NA,NA,555,la34,WSPT
43215.5,NA,NA,NA,NA,556,la34,WSPT
40439.5,NA,NA,NA,NA,557,la34,WSPT
43429.5,NA,NA,NA,NA,558,la34,WSPT
41516.5,NA,NA,NA,NA,559,la34,WSPT
40631.5,NA,NA,NA,NA,560,la34,WSPT
43231.5,NA,NA,NA,NA,561,la34,WSPT
39976.5,NA,NA,NA,NA,562,la34,WSPT
42109.5,NA,NA,NA,NA,563,la34,WSPT
43693.5,NA,NA,NA,NA,564,la34,WSPT
45866.5,NA,NA,NA,NA,565,la34,WSPT
40136.5,NA,NA,NA,NA,566,la34,WSPT
40405.5,NA,NA,NA,NA,567,la34,WSPT
42247.5,NA,NA,NA,NA,568,la34,WSPT
41019.5,NA,NA,NA,NA,569,la34,WSPT
42878.5,NA,NA,NA,NA,570,la34,WSPT
40513.5,NA,NA,NA,NA,571,la34,WSPT
40753.5,NA,NA,NA,NA,572,la34,WSPT
41887.5,NA,NA,NA,NA,573,la34,WSPT
41659.5,NA,NA,NA,NA,574,la34,WSPT
43445.5,NA,NA,NA,NA,575,la34,WSPT
43702.5,NA,NA,NA,NA,576,la34,WSPT
44273.5,NA,NA,NA,NA,577,la34,WSPT
43625.5,NA,NA,NA,NA,578,la34,WSPT
47556.5,NA,NA,NA,NA,579,la34,WSPT
41981.5,NA,NA,NA,NA,580,la34,WSPT
38396.5,NA,NA,NA,NA,581,la34,WSPT
44697.5,NA,NA,NA,NA,582,la34,WSPT
39727.5,NA,NA,NA,NA,583,la34,WSPT
42062.5,NA,NA,NA,NA,584,la34,WSPT
42020.5,NA,NA,NA,NA,585,la34,WSPT
43620.5,NA,NA,NA,NA,586,la34,WSPT
43245.5,NA,NA,NA,NA,587,la34,WSPT
41470.5,NA,NA,NA,NA,588,la34,WSPT
41599.5,NA,NA,NA,NA,589,la34,WSPT
43593.5,NA,NA,NA,NA,590,la34,WSPT
40114.5,NA,NA,NA,NA,591,la34,WSPT
43694.5,NA,NA,NA,NA,592,la34,WSPT
40471.5,NA,NA,NA,NA,593,la34,WSPT
43098.5,NA,NA,NA,NA,594,la34,WSPT
42843.5,NA,NA,NA,NA,595,la34,WSPT
41814.5,NA,NA,NA,NA,596,la34,WSPT
46430.5,NA,NA,NA,NA,597,la34,WSPT
42736.5,NA,NA,NA,NA,598,la34,WSPT
41690.5,NA,NA,NA,NA,599,la34,WSPT
47508.5,NA,NA,NA,NA,600,la34,WSPT
43166.5,NA,NA,NA,NA,601,la34,WSPT
42366.5,NA,NA,NA,NA,602,la34,WSPT
44810.5,NA,NA,NA,NA,603,la34,WSPT
44732.5,NA,NA,NA,NA,604,la34,WSPT
46112.5,NA,NA,NA,NA,605,la34,WSPT
42801.5,NA,NA,NA,NA,606,la34,WSPT
44064.5,NA,NA,NA,NA,607,la34,WSPT
39265.5,NA,NA,NA,NA,608,la34,WSPT
41378.5,NA,NA,NA,NA,609,la34,WSPT
42614.5,NA,NA,NA,NA,610,la34,WSPT
44897.5,NA,NA,NA,NA,611,la34,WSPT
41156.5,NA,NA,NA,NA,612,la34,WSPT
43371.5,NA,NA,NA,NA,613,la34,WSPT
44089.5,NA,NA,NA,NA,614,la34,WSPT
42466.5,NA,NA,NA,NA,615,la34,WSPT
41302.5,NA,NA,NA,NA,616,la34,WSPT
40355.5,NA,NA,NA,NA,617,la34,WSPT
41698.5,NA,NA,NA,NA,618,la34,WSPT
39957.5,NA,NA,NA,NA,619,la34,WSPT
44078.5,NA,NA,NA,NA,620,la34,WSPT
44769.5,NA,NA,NA,NA,621,la34,WSPT
45490.5,NA,NA,NA,NA,622,la34,WSPT
44751.5,NA,NA,NA,NA,623,la34,WSPT
44053.5,NA,NA,NA,NA,624,la34,WSPT
41283.5,NA,NA,NA,NA,625,la34,WSPT
43460.5,NA,NA,NA,NA,626,la34,WSPT
40407.5,NA,NA,NA,NA,627,la34,WSPT
40280.5,NA,NA,NA,NA,628,la34,WSPT
39775.5,NA,NA,NA,NA,629,la34,WSPT
41434.5,NA,NA,NA,NA,630,la34,WSPT
44448.5,NA,NA,NA,NA,631,la34,WSPT
44190.5,NA,NA,NA,NA,632,la34,WSPT
44415.5,NA,NA,NA,NA,633,la34,WSPT
42639.5,NA,NA,NA,NA,634,la34,WSPT
40797.5,NA,NA,NA,NA,635,la34,WSPT
41853.5,NA,NA,NA,NA,636,la34,WSPT
42909.5,NA,NA,NA,NA,637,la34,WSPT
43745.5,NA,NA,NA,NA,638,la34,WSPT
41763.5,NA,NA,NA,NA,639,la34,WSPT
43807.5,NA,NA,NA,NA,640,la34,WSPT
45093.5,NA,NA,NA,NA,641,la34,WSPT
43245.5,NA,NA,NA,NA,642,la34,WSPT
46122.5,NA,NA,NA,NA,643,la34,WSPT
41878.5,NA,NA,NA,NA,644,la34,WSPT
43652.5,NA,NA,NA,NA,645,la34,WSPT
42312.5,NA,NA,NA,NA,646,la34,WSPT
42445.5,NA,NA,NA,NA,647,la34,WSPT
42215.5,NA,NA,NA,NA,648,la34,WSPT
44173.5,NA,NA,NA,NA,649,la34,WSPT
38641.5,NA,NA,NA,NA,650,la34,WSPT
42590.5,NA,NA,NA,NA,651,la34,WSPT
41420.5,NA,NA,NA,NA,652,la34,WSPT
39972.5,NA,NA,NA,NA,653,la34,WSPT
41940.5,NA,NA,NA,NA,654,la34,WSPT
41543.5,NA,NA,NA,NA,655,la34,WSPT
38811.5,NA,NA,NA,NA,656,la34,WSPT
44381.5,NA,NA,NA,NA,657,la34,WSPT
39149.5,NA,NA,NA,NA,658,la34,WSPT
48656.5,NA,NA,NA,NA,659,la34,WSPT
44094.5,NA,NA,NA,NA,660,la34,WSPT
41358.5,NA,NA,NA,NA,661,la34,WSPT
45171.5,NA,NA,NA,NA,662,la34,WSPT
46124.5,NA,NA,NA,NA,663,la34,WSPT
43523.5,NA,NA,NA,NA,664,la34,WSPT
47628.5,NA,NA,NA,NA,665,la34,WSPT
40646.5,NA,NA,NA,NA,666,la34,WSPT
44722.5,NA,NA,NA,NA,667,la34,WSPT
41573.5,NA,NA,NA,NA,668,la34,WSPT
42398.5,NA,NA,NA,NA,669,la34,WSPT
43669.5,NA,NA,NA,NA,670,la34,WSPT
46527.5,NA,NA,NA,NA,671,la34,WSPT
43645.5,NA,NA,NA,NA,672,la34,WSPT
43038.5,NA,NA,NA,NA,673,la34,WSPT
44219.5,NA,NA,NA,NA,674,la34,WSPT
43989.5,NA,NA,NA,NA,675,la34,WSPT
41597.5,NA,NA,NA,NA,676,la34,WSPT
40040.5,NA,NA,NA,NA,677,la34,WSPT
44305.5,NA,NA,NA,NA,678,la34,WSPT
41929.5,NA,NA,NA,NA,679,la34,WSPT
47753.5,NA,NA,NA,NA,680,la34,WSPT
45242.5,NA,NA,NA,NA,681,la34,WSPT
46234.5,NA,NA,NA,NA,682,la34,WSPT
45458.5,NA,NA,NA,NA,683,la34,WSPT
41382.5,NA,NA,NA,NA,684,la34,WSPT
44378.5,NA,NA,NA,NA,685,la34,WSPT
40266.5,NA,NA,NA,NA,686,la34,WSPT
44815.5,NA,NA,NA,NA,687,la34,WSPT
44548.5,NA,NA,NA,NA,688,la34,WSPT
40452.5,NA,NA,NA,NA,689,la34,WSPT
39892.5,NA,NA,NA,NA,690,la34,WSPT
43582.5,NA,NA,NA,NA,691,la34,WSPT
41744.5,NA,NA,NA,NA,692,la34,WSPT
45169.5,NA,NA,NA,NA,693,la34,WSPT
45445.5,NA,NA,NA,NA,694,la34,WSPT
41335.5,NA,NA,NA,NA,695,la34,WSPT
44032.5,NA,NA,NA,NA,696,la34,WSPT
43017.5,NA,NA,NA,NA,697,la34,WSPT
40562.5,NA,NA,NA,NA,698,la34,WSPT
41409.5,NA,NA,NA,NA,699,la34,WSPT
44911.5,NA,NA,NA,NA,700,la34,WSPT
44354.5,NA,NA,NA,NA,701,la34,WSPT
44545.5,NA,NA,NA,NA,702,la34,WSPT
41560.5,NA,NA,NA,NA,703,la34,WSPT
40895.5,NA,NA,NA,NA,704,la34,WSPT
42490.5,NA,NA,NA,NA,705,la34,WSPT
40365.5,NA,NA,NA,NA,706,la34,WSPT
43835.5,NA,NA,NA,NA,707,la34,WSPT
42166.5,NA,NA,NA,NA,708,la34,WSPT
44441.5,NA,NA,NA,NA,709,la34,WSPT
45382.5,NA,NA,NA,NA,710,la34,WSPT
41544.5,NA,NA,NA,NA,711,la34,WSPT
43706.5,NA,NA,NA,NA,712,la34,WSPT
45002.5,NA,NA,NA,NA,713,la34,WSPT
42554.5,NA,NA,NA,NA,714,la34,WSPT
48584.5,NA,NA,NA,NA,715,la34,WSPT
42798.5,NA,NA,NA,NA,716,la34,WSPT
43706.5,NA,NA,NA,NA,717,la34,WSPT
42084.5,NA,NA,NA,NA,718,la34,WSPT
44213.5,NA,NA,NA,NA,719,la34,WSPT
40482.5,NA,NA,NA,NA,720,la34,WSPT
46886.5,NA,NA,NA,NA,721,la34,WSPT
44294.5,NA,NA,NA,NA,722,la34,WSPT
39220.5,NA,NA,NA,NA,723,la34,WSPT
48678.5,NA,NA,NA,NA,724,la34,WSPT
41736.5,NA,NA,NA,NA,725,la34,WSPT
43412.5,NA,NA,NA,NA,726,la34,WSPT
42256.5,NA,NA,NA,NA,727,la34,WSPT
40162.5,NA,NA,NA,NA,728,la34,WSPT
47861.5,NA,NA,NA,NA,729,la34,WSPT
43275.5,NA,NA,NA,NA,730,la34,WSPT
46180.5,NA,NA,NA,NA,731,la34,WSPT
44731.5,NA,NA,NA,NA,732,la34,WSPT
42210.5,NA,NA,NA,NA,733,la34,WSPT
38898.5,NA,NA,NA,NA,734,la34,WSPT
43508.5,NA,NA,NA,NA,735,la34,WSPT
43885.5,NA,NA,NA,NA,736,la34,WSPT
44107.9,NA,NA,NA,NA,737,la34,WSPT
39861.5,NA,NA,NA,NA,738,la34,WSPT
39908.5,NA,NA,NA,NA,739,la34,WSPT
43828.5,NA,NA,NA,NA,740,la34,WSPT
41340.5,NA,NA,NA,NA,741,la34,WSPT
43587.5,NA,NA,NA,NA,742,la34,WSPT
40723.5,NA,NA,NA,NA,743,la34,WSPT
44266.5,NA,NA,NA,NA,744,la34,WSPT
46256.5,NA,NA,NA,NA,745,la34,WSPT
42779.5,NA,NA,NA,NA,746,la34,WSPT
41208.5,NA,NA,NA,NA,747,la34,WSPT
45668.5,NA,NA,NA,NA,748,la34,WSPT
45980.5,NA,NA,NA,NA,749,la34,WSPT
44023.5,NA,NA,NA,NA,750,la34,WSPT
41552.5,NA,NA,NA,NA,751,la34,WSPT
42261.5,NA,NA,NA,NA,752,la34,WSPT
43512.5,NA,NA,NA,NA,753,la34,WSPT
41545.5,NA,NA,NA,NA,754,la34,WSPT
40678.5,NA,NA,NA,NA,755,la34,WSPT
45621.5,NA,NA,NA,NA,756,la34,WSPT
41939.5,NA,NA,NA,NA,757,la34,WSPT
40181.5,NA,NA,NA,NA,758,la34,WSPT
39337.5,NA,NA,NA,NA,759,la34,WSPT
39161.5,NA,NA,NA,NA,760,la34,WSPT
43454.5,NA,NA,NA,NA,761,la34,WSPT
43489.5,NA,NA,NA,NA,762,la34,WSPT
43736.5,NA,NA,NA,NA,763,la34,WSPT
46658.5,NA,NA,NA,NA,764,la34,WSPT
43293.5,NA,NA,NA,NA,765,la34,WSPT
38182.5,NA,NA,NA,NA,766,la34,WSPT
39277.5,NA,NA,NA,NA,767,la34,WSPT
42028.5,NA,NA,NA,NA,768,la34,WSPT
41120.5,NA,NA,NA,NA,769,la34,WSPT
42463.5,NA,NA,NA,NA,770,la34,WSPT
43434.5,NA,NA,NA,NA,771,la34,WSPT
42161.5,NA,NA,NA,NA,772,la34,WSPT
42618.5,NA,NA,NA,NA,773,la34,WSPT
44479.5,NA,NA,NA,NA,774,la34,WSPT
41241.5,NA,NA,NA,NA,775,la34,WSPT
42012.5,NA,NA,NA,NA,776,la34,WSPT
39808.5,NA,NA,NA,NA,777,la34,WSPT
44359.5,NA,NA,NA,NA,778,la34,WSPT
45771.5,NA,NA,NA,NA,779,la34,WSPT
40104.5,NA,NA,NA,NA,780,la34,WSPT
45988.5,NA,NA,NA,NA,781,la34,WSPT
46132.5,NA,NA,NA,NA,782,la34,WSPT
43837.5,NA,NA,NA,NA,783,la34,WSPT
42837.5,NA,NA,NA,NA,784,la34,WSPT
45979.5,NA,NA,NA,NA,785,la34,WSPT
44630.5,NA,NA,NA,NA,786,la34,WSPT
44482.5,NA,NA,NA,NA,787,la34,WSPT
43976.5,NA,NA,NA,NA,788,la34,WSPT
49600.5,NA,NA,NA,NA,789,la34,WSPT
40512.5,NA,NA,NA,NA,790,la34,WSPT
42980.5,NA,NA,NA,NA,791,la34,WSPT
41840.5,NA,NA,NA,NA,792,la34,WSPT
47130.5,NA,NA,NA,NA,793,la34,WSPT
42520.5,NA,NA,NA,NA,794,la34,WSPT
40293.5,NA,NA,NA,NA,795,la34,WSPT
37479.5,NA,NA,NA,NA,796,la34,WSPT
41851.5,NA,NA,NA,NA,797,la34,WSPT
41031.5,NA,NA,NA,NA,798,la34,WSPT
45669.5,NA,NA,NA,NA,799,la34,WSPT
43172.5,NA,NA,NA,NA,800,la34,WSPT
44736.5,NA,NA,NA,NA,801,la34,WSPT
44712.5,NA,NA,NA,NA,802,la34,WSPT
42634.5,NA,NA,NA,NA,803,la34,WSPT
43656.5,NA,NA,NA,NA,804,la34,WSPT
44370.5,NA,NA,NA,NA,805,la34,WSPT
42798.5,NA,NA,NA,NA,806,la34,WSPT
42521.5,NA,NA,NA,NA,807,la34,WSPT
44902.5,NA,NA,NA,NA,808,la34,WSPT
44240.5,NA,NA,NA,NA,809,la34,WSPT
42468.5,NA,NA,NA,NA,810,la34,WSPT
43521.5,NA,NA,NA,NA,811,la34,WSPT
41366.5,NA,NA,NA,NA,812,la34,WSPT
38503.5,NA,NA,NA,NA,813,la34,WSPT
39648.5,NA,NA,NA,NA,814,la34,WSPT
40767.5,NA,NA,NA,NA,815,la34,WSPT
40773.5,NA,NA,NA,NA,816,la34,WSPT
40639.5,NA,NA,NA,NA,817,la34,WSPT
42830.5,NA,NA,NA,NA,818,la34,WSPT
39976.5,NA,NA,NA,NA,819,la34,WSPT
45681.5,NA,NA,NA,NA,820,la34,WSPT
39279.5,NA,NA,NA,NA,821,la34,WSPT
44073.5,NA,NA,NA,NA,822,la34,WSPT
44937.5,NA,NA,NA,NA,823,la34,WSPT
41426.5,NA,NA,NA,NA,824,la34,WSPT
42290.5,NA,NA,NA,NA,825,la34,WSPT
43373.5,NA,NA,NA,NA,826,la34,WSPT
39533.5,NA,NA,NA,NA,827,la34,WSPT
43967.5,NA,NA,NA,NA,828,la34,WSPT
43278.5,NA,NA,NA,NA,829,la34,WSPT
40014.5,NA,NA,NA,NA,830,la34,WSPT
43504.5,NA,NA,NA,NA,831,la34,WSPT
40759.5,NA,NA,NA,NA,832,la34,WSPT
43594.5,NA,NA,NA,NA,833,la34,WSPT
40338.5,NA,NA,NA,NA,834,la34,WSPT
39506.5,NA,NA,NA,NA,835,la34,WSPT
46426.5,NA,NA,NA,NA,836,la34,WSPT
40965.5,NA,NA,NA,NA,837,la34,WSPT
40409.5,NA,NA,NA,NA,838,la34,WSPT
42989.5,NA,NA,NA,NA,839,la34,WSPT
40542.5,NA,NA,NA,NA,840,la34,WSPT
44659.5,NA,NA,NA,NA,841,la34,WSPT
44354.5,NA,NA,NA,NA,842,la34,WSPT
43073.5,NA,NA,NA,NA,843,la34,WSPT
43066.5,NA,NA,NA,NA,844,la34,WSPT
44353.5,NA,NA,NA,NA,845,la34,WSPT
44727.5,NA,NA,NA,NA,846,la34,WSPT
41523.5,NA,NA,NA,NA,847,la34,WSPT
43520.5,NA,NA,NA,NA,848,la34,WSPT
44412.5,NA,NA,NA,NA,849,la34,WSPT
43277.5,NA,NA,NA,NA,850,la34,WSPT
42096.5,NA,NA,NA,NA,851,la34,WSPT
43129.5,NA,NA,NA,NA,852,la34,WSPT
40342.5,NA,NA,NA,NA,853,la34,WSPT
39961.5,NA,NA,NA,NA,854,la34,WSPT
41645.5,NA,NA,NA,NA,855,la34,WSPT
44299.5,NA,NA,NA,NA,856,la34,WSPT
41108.5,NA,NA,NA,NA,857,la34,WSPT
44917.5,NA,NA,NA,NA,858,la34,WSPT
43465.5,NA,NA,NA,NA,859,la34,WSPT
42884.5,NA,NA,NA,NA,860,la34,WSPT
41527.5,NA,NA,NA,NA,861,la34,WSPT
41140.5,NA,NA,NA,NA,862,la34,WSPT
45099.5,NA,NA,NA,NA,863,la34,WSPT
44124.5,NA,NA,NA,NA,864,la34,WSPT
44355.5,NA,NA,NA,NA,865,la34,WSPT
44878.5,NA,NA,NA,NA,866,la34,WSPT
45656.5,NA,NA,NA,NA,867,la34,WSPT
47805.5,NA,NA,NA,NA,868,la34,WSPT
41558.5,NA,NA,NA,NA,869,la34,WSPT
45343.5,NA,NA,NA,NA,870,la34,WSPT
40219.5,NA,NA,NA,NA,871,la34,WSPT
44646.5,NA,NA,NA,NA,872,la34,WSPT
40582.5,NA,NA,NA,NA,873,la34,WSPT
45062.5,NA,NA,NA,NA,874,la34,WSPT
41436.5,NA,NA,NA,NA,875,la34,WSPT
42962.5,NA,NA,NA,NA,876,la34,WSPT
44056.5,NA,NA,NA,NA,877,la34,WSPT
46712.5,NA,NA,NA,NA,878,la34,WSPT
40892.5,NA,NA,NA,NA,879,la34,WSPT
42489.5,NA,NA,NA,NA,880,la34,WSPT
41804.5,NA,NA,NA,NA,881,la34,WSPT
44280.5,NA,NA,NA,NA,882,la34,WSPT
40150.9,NA,NA,NA,NA,883,la34,WSPT
44482.5,NA,NA,NA,NA,884,la34,WSPT
40513.5,NA,NA,NA,NA,885,la34,WSPT
41605.5,NA,NA,NA,NA,886,la34,WSPT
38808.5,NA,NA,NA,NA,887,la34,WSPT
40203.5,NA,NA,NA,NA,888,la34,WSPT
42605.5,NA,NA,NA,NA,889,la34,WSPT
48834.5,NA,NA,NA,NA,890,la34,WSPT
43176.5,NA,NA,NA,NA,891,la34,WSPT
41090.5,NA,NA,NA,NA,892,la34,WSPT
48176.5,NA,NA,NA,NA,893,la34,WSPT
41138.5,NA,NA,NA,NA,894,la34,WSPT
46819.5,NA,NA,NA,NA,895,la34,WSPT
46334.5,NA,NA,NA,NA,896,la34,WSPT
45560.5,NA,NA,NA,NA,897,la34,WSPT
40690.5,NA,NA,NA,NA,898,la34,WSPT
47008.5,NA,NA,NA,NA,899,la34,WSPT
42160.5,NA,NA,NA,NA,900,la34,WSPT
42823.5,NA,NA,NA,NA,901,la34,WSPT
44439.5,NA,NA,NA,NA,902,la34,WSPT
44452.5,NA,NA,NA,NA,903,la34,WSPT
40348.5,NA,NA,NA,NA,904,la34,WSPT
40105.5,NA,NA,NA,NA,905,la34,WSPT
43592.5,NA,NA,NA,NA,906,la34,WSPT
41125.5,NA,NA,NA,NA,907,la34,WSPT
43461.5,NA,NA,NA,NA,908,la34,WSPT
42133.5,NA,NA,NA,NA,909,la34,WSPT
44384.5,NA,NA,NA,NA,910,la34,WSPT
43663.5,NA,NA,NA,NA,911,la34,WSPT
45237.5,NA,NA,NA,NA,912,la34,WSPT
42591.5,NA,NA,NA,NA,913,la34,WSPT
44554.5,NA,NA,NA,NA,914,la34,WSPT
48567.5,NA,NA,NA,NA,915,la34,WSPT
43004.5,NA,NA,NA,NA,916,la34,WSPT
46470.5,NA,NA,NA,NA,917,la34,WSPT
42400.5,NA,NA,NA,NA,918,la34,WSPT
42000.5,NA,NA,NA,NA,919,la34,WSPT
42201.3,NA,NA,NA,NA,920,la34,WSPT
41199.5,NA,NA,NA,NA,921,la34,WSPT
41932.5,NA,NA,NA,NA,922,la34,WSPT
44143.5,NA,NA,NA,NA,923,la34,WSPT
42722.5,NA,NA,NA,NA,924,la34,WSPT
41838.5,NA,NA,NA,NA,925,la34,WSPT
42632.5,NA,NA,NA,NA,926,la34,WSPT
42447.5,NA,NA,NA,NA,927,la34,WSPT
41186.5,NA,NA,NA,NA,928,la34,WSPT
39743.9,NA,NA,NA,NA,929,la34,WSPT
44693.5,NA,NA,NA,NA,930,la34,WSPT
42032.5,NA,NA,NA,NA,931,la34,WSPT
43163.5,NA,NA,NA,NA,932,la34,WSPT
40580.5,NA,NA,NA,NA,933,la34,WSPT
41269.5,NA,NA,NA,NA,934,la34,WSPT
44193.5,NA,NA,NA,NA,935,la34,WSPT
36481.5,NA,NA,NA,NA,936,la34,WSPT
40314.5,NA,NA,NA,NA,937,la34,WSPT
41763.5,NA,NA,NA,NA,938,la34,WSPT
41526.5,NA,NA,NA,NA,939,la34,WSPT
45193.5,NA,NA,NA,NA,940,la34,WSPT
44059.5,NA,NA,NA,NA,941,la34,WSPT
43992.5,NA,NA,NA,NA,942,la34,WSPT
37121.5,NA,NA,NA,NA,943,la34,WSPT
43529.5,NA,NA,NA,NA,944,la34,WSPT
43438.5,NA,NA,NA,NA,945,la34,WSPT
45177.5,NA,NA,NA,NA,946,la34,WSPT
46956.5,NA,NA,NA,NA,947,la34,WSPT
40003.5,NA,NA,NA,NA,948,la34,WSPT
41519.5,NA,NA,NA,NA,949,la34,WSPT
38686.5,NA,NA,NA,NA,950,la34,WSPT
41649.5,NA,NA,NA,NA,951,la34,WSPT
40777.5,NA,NA,NA,NA,952,la34,WSPT
43805.5,NA,NA,NA,NA,953,la34,WSPT
41960.5,NA,NA,NA,NA,954,la34,WSPT
46347.5,NA,NA,NA,NA,955,la34,WSPT
48469.5,NA,NA,NA,NA,956,la34,WSPT
45536.5,NA,NA,NA,NA,957,la34,WSPT
45415.5,NA,NA,NA,NA,958,la34,WSPT
37808.5,NA,NA,NA,NA,959,la34,WSPT
42665.5,NA,NA,NA,NA,960,la34,WSPT
39098.5,NA,NA,NA,NA,961,la34,WSPT
42704.5,NA,NA,NA,NA,962,la34,WSPT
43296.5,NA,NA,NA,NA,963,la34,WSPT
42856.5,NA,NA,NA,NA,964,la34,WSPT
44942.5,NA,NA,NA,NA,965,la34,WSPT
42186.5,NA,NA,NA,NA,966,la34,WSPT
42416.5,NA,NA,NA,NA,967,la34,WSPT
45189.5,NA,NA,NA,NA,968,la34,WSPT
44117.5,NA,NA,NA,NA,969,la34,WSPT
43297.5,NA,NA,NA,NA,970,la34,WSPT
39756.5,NA,NA,NA,NA,971,la34,WSPT
42592.5,NA,NA,NA,NA,972,la34,WSPT
39768.5,NA,NA,NA,NA,973,la34,WSPT
42290.5,NA,NA,NA,NA,974,la34,WSPT
43868.5,NA,NA,NA,NA,975,la34,WSPT
42099.5,NA,NA,NA,NA,976,la34,WSPT
43683.5,NA,NA,NA,NA,977,la34,WSPT
43082.5,NA,NA,NA,NA,978,la34,WSPT
43359.5,NA,NA,NA,NA,979,la34,WSPT
41173.5,NA,NA,NA,NA,980,la34,WSPT
41204.5,NA,NA,NA,NA,981,la34,WSPT
42512.5,NA,NA,NA,NA,982,la34,WSPT
40163.5,NA,NA,NA,NA,983,la34,WSPT
45977.5,NA,NA,NA,NA,984,la34,WSPT
43995.5,NA,NA,NA,NA,985,la34,WSPT
40850.5,NA,NA,NA,NA,986,la34,WSPT
40784.5,NA,NA,NA,NA,987,la34,WSPT
39991.5,NA,NA,NA,NA,988,la34,WSPT
46740.5,NA,NA,NA,NA,989,la34,WSPT
45654.5,NA,NA,NA,NA,990,la34,WSPT
45183.5,NA,NA,NA,NA,991,la34,WSPT
37099.5,NA,NA,NA,NA,992,la34,WSPT
44114.5,NA,NA,NA,NA,993,la34,WSPT
41174.5,NA,NA,NA,NA,994,la34,WSPT
44005.5,NA,NA,NA,NA,995,la34,WSPT
41943.5,NA,NA,NA,NA,996,la34,WSPT
38645.5,NA,NA,NA,NA,997,la34,WSPT
43254.5,NA,NA,NA,NA,998,la34,WSPT
41236.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
65916.5,NA,NA,NA,NA,0,la34,WI
62040.5,NA,NA,NA,NA,1,la34,WI
64258.5,NA,NA,NA,NA,2,la34,WI
66270.5,NA,NA,NA,NA,3,la34,WI
60685.5,NA,NA,NA,NA,4,la34,WI
62719.5,NA,NA,NA,NA,5,la34,WI
58670.5,NA,NA,NA,NA,6,la34,WI
61677.5,NA,NA,NA,NA,7,la34,WI
62194.5,NA,NA,NA,NA,8,la34,WI
61420.5,NA,NA,NA,NA,9,la34,WI
58307.7,NA,NA,NA,NA,10,la34,WI
63083.7,NA,NA,NA,NA,11,la34,WI
59337.5,NA,NA,NA,NA,12,la34,WI
68067.5,NA,NA,NA,NA,13,la34,WI
61086.5,NA,NA,NA,NA,14,la34,WI
61740.5,NA,NA,NA,NA,15,la34,WI
64587.5,NA,NA,NA,NA,16,la34,WI
62023.6,NA,NA,NA,NA,17,la34,WI
64439.5,NA,NA,NA,NA,18,la34,WI
65446.5,NA,NA,NA,NA,19,la34,WI
61764.5,NA,NA,NA,NA,20,la34,WI
63649.5,NA,NA,NA,NA,21,la34,WI
66609.5,NA,NA,NA,NA,22,la34,WI
60958.5,NA,NA,NA,NA,23,la34,WI
65661.5,NA,NA,NA,NA,24,la34,WI
59107.7,NA,NA,NA,NA,25,la34,WI
63996.5,NA,NA,NA,NA,26,la34,WI
59531.5,NA,NA,NA,NA,27,la34,WI
62128.5,NA,NA,NA,NA,28,la34,WI
62926.5,NA,NA,NA,NA,29,la34,WI
66818.5,NA,NA,NA,NA,30,la34,WI
61529.5,NA,NA,NA,NA,31,la34,WI
62989.5,NA,NA,NA,NA,32,la34,WI
