objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18676.8,NA,NA,NA,NA,520,la28,WMDD
15440,NA,NA,NA,NA,521,la28,WMDD
16374.8,NA,NA,NA,NA,522,la28,WMDD
18377.8,NA,NA,NA,NA,523,la28,WMDD
16771.8,NA,NA,NA,NA,524,la28,WMDD
15901.8,NA,NA,NA,NA,525,la28,WMDD
18165.8,NA,NA,NA,NA,526,la28,WMDD
17422.8,NA,NA,NA,NA,527,la28,WMDD
14667,NA,NA,NA,NA,528,la28,WMDD
14735,NA,NA,NA,NA,529,la28,WMDD
16329.8,NA,NA,NA,NA,530,la28,WMDD
18007.8,NA,NA,NA,NA,531,la28,WMDD
16680.8,NA,NA,NA,NA,532,la28,WMDD
16627.8,NA,NA,NA,NA,533,la28,WMDD
16566.6,NA,NA,NA,NA,534,la28,WMDD
15572.8,NA,NA,NA,NA,535,la28,WMDD
16010.6,NA,NA,NA,NA,536,la28,WMDD
17683.4,NA,NA,NA,NA,537,la28,WMDD
18162.8,NA,NA,NA,NA,538,la28,WMDD
15308,NA,NA,NA,NA,539,la28,WMDD
15100.8,NA,NA,NA,NA,540,la28,WMDD
16080.8,NA,NA,NA,NA,541,la28,WMDD
18585.8,NA,NA,NA,NA,542,la28,WMDD
17332.8,NA,NA,NA,NA,543,la28,WMDD
16932,NA,NA,NA,NA,544,la28,WMDD
16787.8,NA,NA,NA,NA,545,la28,WMDD
16966.8,NA,NA,NA,NA,546,la28,WMDD
15186.4,NA,NA,NA,NA,547,la28,WMDD
15510.8,NA,NA,NA,NA,548,la28,WMDD
18343.8,NA,NA,NA,NA,549,la28,WMDD
18817.8,NA,NA,NA,NA,550,la28,WMDD
15865,NA,NA,NA,NA,551,la28,WMDD
18415.8,NA,NA,NA,NA,552,la28,WMDD
17856.8,NA,NA,NA,NA,553,la28,WMDD
17821.8,NA,NA,NA,NA,554,la28,WMDD
15106.8,NA,NA,NA,NA,555,la28,WMDD
17013.8,NA,NA,NA,NA,556,la28,WMDD
15842,NA,NA,NA,NA,557,la28,WMDD
14354.8,NA,NA,NA,NA,558,la28,WMDD
16001.4,NA,NA,NA,NA,559,la28,WMDD
19134.8,NA,NA,NA,NA,560,la28,WMDD
15718,NA,NA,NA,NA,561,la28,WMDD
16010.8,NA,NA,NA,NA,562,la28,WMDD
17260.8,NA,NA,NA,NA,563,la28,WMDD
15787,NA,NA,NA,NA,564,la28,WMDD
18256.8,NA,NA,NA,NA,565,la28,WMDD
15444.6,NA,NA,NA,NA,566,la28,WMDD
15362.8,NA,NA,NA,NA,567,la28,WMDD
15217.8,NA,NA,NA,NA,568,la28,WMDD
17466,NA,NA,NA,NA,569,la28,WMDD
16183.8,NA,NA,NA,NA,570,la28,WMDD
16600.8,NA,NA,NA,NA,571,la28,WMDD
16220.8,NA,NA,NA,NA,572,la28,WMDD
15474.8,NA,NA,NA,NA,573,la28,WMDD
16496.8,NA,NA,NA,NA,574,la28,WMDD
16978.8,NA,NA,NA,NA,575,la28,WMDD
18823,NA,NA,NA,NA,576,la28,WMDD
16180.8,NA,NA,NA,NA,577,la28,WMDD
17219.8,NA,NA,NA,NA,578,la28,WMDD
15219.8,NA,NA,NA,NA,579,la28,WMDD
18298.8,NA,NA,NA,NA,580,la28,WMDD
16382,NA,NA,NA,NA,581,la28,WMDD
17440.8,NA,NA,NA,NA,582,la28,WMDD
16154.6,NA,NA,NA,NA,583,la28,WMDD
16306.8,NA,NA,NA,NA,584,la28,WMDD
18424.8,NA,NA,NA,NA,585,la28,WMDD
16401.8,NA,NA,NA,NA,586,la28,WMDD
14624.6,NA,NA,NA,NA,587,la28,WMDD
17165.8,NA,NA,NA,NA,588,la28,WMDD
15866.8,NA,NA,NA,NA,589,la28,WMDD
15702.8,NA,NA,NA,NA,590,la28,WMDD
13861.8,NA,NA,NA,NA,591,la28,WMDD
15008.4,NA,NA,NA,NA,592,la28,WMDD
14766.8,NA,NA,NA,NA,593,la28,WMDD
16726.8,NA,NA,NA,NA,594,la28,WMDD
14527.4,NA,NA,NA,NA,595,la28,WMDD
15958.8,NA,NA,NA,NA,596,la28,WMDD
17136.4,NA,NA,NA,NA,597,la28,WMDD
19133.8,NA,NA,NA,NA,598,la28,WMDD
16771.8,NA,NA,NA,NA,599,la28,WMDD
15738.8,NA,NA,NA,NA,600,la28,WMDD
16742.8,NA,NA,NA,NA,601,la28,WMDD
17175,NA,NA,NA,NA,602,la28,WMDD
17279.8,NA,NA,NA,NA,603,la28,WMDD
14158.8,NA,NA,NA,NA,604,la28,WMDD
16965.8,NA,NA,NA,NA,605,la28,WMDD
16268.8,NA,NA,NA,NA,606,la28,WMDD
16646.8,NA,NA,NA,NA,607,la28,WMDD
15823.8,NA,NA,NA,NA,608,la28,WMDD
15394.8,NA,NA,NA,NA,609,la28,WMDD
16872.8,NA,NA,NA,NA,610,la28,WMDD
14587.8,NA,NA,NA,NA,611,la28,WMDD
15867,NA,NA,NA,NA,612,la28,WMDD
17353.8,NA,NA,NA,NA,613,la28,WMDD
18003.8,NA,NA,NA,NA,614,la28,WMDD
17210,NA,NA,NA,NA,615,la28,WMDD
15191.6,NA,NA,NA,NA,616,la28,WMDD
14901.8,NA,NA,NA,NA,617,la28,WMDD
15542.4,NA,NA,NA,NA,618,la28,WMDD
16981.8,NA,NA,NA,NA,619,la28,WMDD
17852.8,NA,NA,NA,NA,620,la28,WMDD
18450.4,NA,NA,NA,NA,621,la28,WMDD
17638.8,NA,NA,NA,NA,622,la28,WMDD
15643.8,NA,NA,NA,NA,623,la28,WMDD
15038.8,NA,NA,NA,NA,624,la28,WMDD
16268.8,NA,NA,NA,NA,625,la28,WMDD
17832.8,NA,NA,NA,NA,626,la28,WMDD
18794.8,NA,NA,NA,NA,627,la28,WMDD
17713.8,NA,NA,NA,NA,628,la28,WMDD
18710.8,NA,NA,NA,NA,629,la28,WMDD
18016.8,NA,NA,NA,NA,630,la28,WMDD
17224.8,NA,NA,NA,NA,631,la28,WMDD
17589.8,NA,NA,NA,NA,632,la28,WMDD
14939.4,NA,NA,NA,NA,633,la28,WMDD
17090.8,NA,NA,NA,NA,634,la28,WMDD
18044.8,NA,NA,NA,NA,635,la28,WMDD
16037.8,NA,NA,NA,NA,636,la28,WMDD
16840.8,NA,NA,NA,NA,637,la28,WMDD
16330.8,NA,NA,NA,NA,638,la28,WMDD
17688.8,NA,NA,NA,NA,639,la28,WMDD
17225.4,NA,NA,NA,NA,640,la28,WMDD
16418.8,NA,NA,NA,NA,641,la28,WMDD
19801.8,NA,NA,NA,NA,642,la28,WMDD
15662.8,NA,NA,NA,NA,643,la28,WMDD
18027.8,NA,NA,NA,NA,644,la28,WMDD
18244.8,NA,NA,NA,NA,645,la28,WMDD
18623.8,NA,NA,NA,NA,646,la28,WMDD
15846.8,NA,NA,NA,NA,647,la28,WMDD
17292.8,NA,NA,NA,NA,648,la28,WMDD
17853.8,NA,NA,NA,NA,649,la28,WMDD
18656.8,NA,NA,NA,NA,650,la28,WMDD
17738.8,NA,NA,NA,NA,651,la28,WMDD
17463.8,NA,NA,NA,NA,652,la28,WMDD
16732.8,NA,NA,NA,NA,653,la28,WMDD
16803.8,NA,NA,NA,NA,654,la28,WMDD
17099.8,NA,NA,NA,NA,655,la28,WMDD
16288.8,NA,NA,NA,NA,656,la28,WMDD
16882.8,NA,NA,NA,NA,657,la28,WMDD
17238.8,NA,NA,NA,NA,658,la28,WMDD
17859.8,NA,NA,NA,NA,659,la28,WMDD
16393.8,NA,NA,NA,NA,660,la28,WMDD
17516.2,NA,NA,NA,NA,661,la28,WMDD
16986.8,NA,NA,NA,NA,662,la28,WMDD
14517.8,NA,NA,NA,NA,663,la28,WMDD
16772.4,NA,NA,NA,NA,664,la28,WMDD
16457.2,NA,NA,NA,NA,665,la28,WMDD
16952.4,NA,NA,NA,NA,666,la28,WMDD
16137.8,NA,NA,NA,NA,667,la28,WMDD
18652.8,NA,NA,NA,NA,668,la28,WMDD
17125.8,NA,NA,NA,NA,669,la28,WMDD
15074.8,NA,NA,NA,NA,670,la28,WMDD
17517.8,NA,NA,NA,NA,671,la28,WMDD
16097.8,NA,NA,NA,NA,672,la28,WMDD
20644.8,NA,NA,NA,NA,673,la28,WMDD
15424.8,NA,NA,NA,NA,674,la28,WMDD
14492.8,NA,NA,NA,NA,675,la28,WMDD
18788.8,NA,NA,NA,NA,676,la28,WMDD
19716.8,NA,NA,NA,NA,677,la28,WMDD
14963.8,NA,NA,NA,NA,678,la28,WMDD
16187.8,NA,NA,NA,NA,679,la28,WMDD
15621,NA,NA,NA,NA,680,la28,WMDD
19351.8,NA,NA,NA,NA,681,la28,WMDD
17940,NA,NA,NA,NA,682,la28,WMDD
18186.8,NA,NA,NA,NA,683,la28,WMDD
16386.8,NA,NA,NA,NA,684,la28,WMDD
12697.8,NA,NA,NA,NA,685,la28,WMDD
14366.8,NA,NA,NA,NA,686,la28,WMDD
19693.8,NA,NA,NA,NA,687,la28,WMDD
16796.8,NA,NA,NA,NA,688,la28,WMDD
16143.8,NA,NA,NA,NA,689,la28,WMDD
17443.8,NA,NA,NA,NA,690,la28,WMDD
16421.8,NA,NA,NA,NA,691,la28,WMDD
17527.8,NA,NA,NA,NA,692,la28,WMDD
16207.8,NA,NA,NA,NA,693,la28,WMDD
17199.8,NA,NA,NA,NA,694,la28,WMDD
14795.8,NA,NA,NA,NA,695,la28,WMDD
15303.2,NA,NA,NA,NA,696,la28,WMDD
21223.8,NA,NA,NA,NA,697,la28,WMDD
17927.8,NA,NA,NA,NA,698,la28,WMDD
17478.8,NA,NA,NA,NA,699,la28,WMDD
15584.8,NA,NA,NA,NA,700,la28,WMDD
16999.8,NA,NA,NA,NA,701,la28,WMDD
15188.8,NA,NA,NA,NA,702,la28,WMDD
18867.8,NA,NA,NA,NA,703,la28,WMDD
19646.8,NA,NA,NA,NA,704,la28,WMDD
17250.8,NA,NA,NA,NA,705,la28,WMDD
15745.8,NA,NA,NA,NA,706,la28,WMDD
17076.4,NA,NA,NA,NA,707,la28,WMDD
18238.8,NA,NA,NA,NA,708,la28,WMDD
16900,NA,NA,NA,NA,709,la28,WMDD
19998.8,NA,NA,NA,NA,710,la28,WMDD
16068.6,NA,NA,NA,NA,711,la28,WMDD
16136.4,NA,NA,NA,NA,712,la28,WMDD
17553.8,NA,NA,NA,NA,713,la28,WMDD
14166.8,NA,NA,NA,NA,714,la28,WMDD
15984.8,NA,NA,NA,NA,715,la28,WMDD
18430.8,NA,NA,NA,NA,716,la28,WMDD
17562,NA,NA,NA,NA,717,la28,WMDD
17904.8,NA,NA,NA,NA,718,la28,WMDD
17754.8,NA,NA,NA,NA,719,la28,WMDD
17456.8,NA,NA,NA,NA,720,la28,WMDD
17646.8,NA,NA,NA,NA,721,la28,WMDD
19537.8,NA,NA,NA,NA,722,la28,WMDD
14957.4,NA,NA,NA,NA,723,la28,WMDD
16026.8,NA,NA,NA,NA,724,la28,WMDD
18822.8,NA,NA,NA,NA,725,la28,WMDD
16826.8,NA,NA,NA,NA,726,la28,WMDD
16995.4,NA,NA,NA,NA,727,la28,WMDD
15896.8,NA,NA,NA,NA,728,la28,WMDD
18251.8,NA,NA,NA,NA,729,la28,WMDD
14298.8,NA,NA,NA,NA,730,la28,WMDD
16582.8,NA,NA,NA,NA,731,la28,WMDD
17875.8,NA,NA,NA,NA,732,la28,WMDD
16921.8,NA,NA,NA,NA,733,la28,WMDD
14396.8,NA,NA,NA,NA,734,la28,WMDD
16995.8,NA,NA,NA,NA,735,la28,WMDD
15426.8,NA,NA,NA,NA,736,la28,WMDD
20355.8,NA,NA,NA,NA,737,la28,WMDD
17320.8,NA,NA,NA,NA,738,la28,WMDD
17288.8,NA,NA,NA,NA,739,la28,WMDD
15391.8,NA,NA,NA,NA,740,la28,WMDD
17440.8,NA,NA,NA,NA,741,la28,WMDD
16093,NA,NA,NA,NA,742,la28,WMDD
15950.8,NA,NA,NA,NA,743,la28,WMDD
18450.8,NA,NA,NA,NA,744,la28,WMDD
17244.8,NA,NA,NA,NA,745,la28,WMDD
16194.8,NA,NA,NA,NA,746,la28,WMDD
15146.8,NA,NA,NA,NA,747,la28,WMDD
15764.8,NA,NA,NA,NA,748,la28,WMDD
19028.8,NA,NA,NA,NA,749,la28,WMDD
14362.8,NA,NA,NA,NA,750,la28,WMDD
17099.8,NA,NA,NA,NA,751,la28,WMDD
16583.8,NA,NA,NA,NA,752,la28,WMDD
16830.8,NA,NA,NA,NA,753,la28,WMDD
17591.8,NA,NA,NA,NA,754,la28,WMDD
18367.8,NA,NA,NA,NA,755,la28,WMDD
15375.2,NA,NA,NA,NA,756,la28,WMDD
17204.8,NA,NA,NA,NA,757,la28,WMDD
18992.8,NA,NA,NA,NA,758,la28,WMDD
18897.8,NA,NA,NA,NA,759,la28,WMDD
16557.8,NA,NA,NA,NA,760,la28,WMDD
15106.8,NA,NA,NA,NA,761,la28,WMDD
16971.8,NA,NA,NA,NA,762,la28,WMDD
16377,NA,NA,NA,NA,763,la28,WMDD
19198.8,NA,NA,NA,NA,764,la28,WMDD
18310.8,NA,NA,NA,NA,765,la28,WMDD
16369.8,NA,NA,NA,NA,766,la28,WMDD
16441,NA,NA,NA,NA,767,la28,WMDD
18252.8,NA,NA,NA,NA,768,la28,WMDD
14760,NA,NA,NA,NA,769,la28,WMDD
17234.8,NA,NA,NA,NA,770,la28,WMDD
15534.8,NA,NA,NA,NA,771,la28,WMDD
14975.8,NA,NA,NA,NA,772,la28,WMDD
17529.8,NA,NA,NA,NA,773,la28,WMDD
16478.8,NA,NA,NA,NA,774,la28,WMDD
15838.8,NA,NA,NA,NA,775,la28,WMDD
16807.8,NA,NA,NA,NA,776,la28,WMDD
17750.8,NA,NA,NA,NA,777,la28,WMDD
16792.4,NA,NA,NA,NA,778,la28,WMDD
18568.8,NA,NA,NA,NA,779,la28,WMDD
15248.8,NA,NA,NA,NA,780,la28,WMDD
16593.8,NA,NA,NA,NA,781,la28,WMDD
17980.8,NA,NA,NA,NA,782,la28,WMDD
15620.8,NA,NA,NA,NA,783,la28,WMDD
16283.8,NA,NA,NA,NA,784,la28,WMDD
19798.8,NA,NA,NA,NA,785,la28,WMDD
16372,NA,NA,NA,NA,786,la28,WMDD
15619.8,NA,NA,NA,NA,787,la28,WMDD
20320.8,NA,NA,NA,NA,788,la28,WMDD
15879.8,NA,NA,NA,NA,789,la28,WMDD
16861.8,NA,NA,NA,NA,790,la28,WMDD
19216.8,NA,NA,NA,NA,791,la28,WMDD
15665.8,NA,NA,NA,NA,792,la28,WMDD
22801.8,NA,NA,NA,NA,793,la28,WMDD
15579,NA,NA,NA,NA,794,la28,WMDD
16240,NA,NA,NA,NA,795,la28,WMDD
15966.8,NA,NA,NA,NA,796,la28,WMDD
15294.8,NA,NA,NA,NA,797,la28,WMDD
17663.8,NA,NA,NA,NA,798,la28,WMDD
16491.8,NA,NA,NA,NA,799,la28,WMDD
17695.8,NA,NA,NA,NA,800,la28,WMDD
14943.8,NA,NA,NA,NA,801,la28,WMDD
16716.4,NA,NA,NA,NA,802,la28,WMDD
15983.8,NA,NA,NA,NA,803,la28,WMDD
18087.4,NA,NA,NA,NA,804,la28,WMDD
15199.8,NA,NA,NA,NA,805,la28,WMDD
15408.8,NA,NA,NA,NA,806,la28,WMDD
17932.8,NA,NA,NA,NA,807,la28,WMDD
16968.8,NA,NA,NA,NA,808,la28,WMDD
13692.8,NA,NA,NA,NA,809,la28,WMDD
15012.8,NA,NA,NA,NA,810,la28,WMDD
17263,NA,NA,NA,NA,811,la28,WMDD
18787.8,NA,NA,NA,NA,812,la28,WMDD
16341.8,NA,NA,NA,NA,813,la28,WMDD
18647.8,NA,NA,NA,NA,814,la28,WMDD
17873.8,NA,NA,NA,NA,815,la28,WMDD
15582.8,NA,NA,NA,NA,816,la28,WMDD
17434.8,NA,NA,NA,NA,817,la28,WMDD
18420.8,NA,NA,NA,NA,818,la28,WMDD
16037.4,NA,NA,NA,NA,819,la28,WMDD
18500.8,NA,NA,NA,NA,820,la28,WMDD
13529.2,NA,NA,NA,NA,821,la28,WMDD
19318.8,NA,NA,NA,NA,822,la28,WMDD
15326,NA,NA,NA,NA,823,la28,WMDD
15677.4,NA,NA,NA,NA,824,la28,WMDD
19369.6,NA,NA,NA,NA,825,la28,WMDD
16294.8,NA,NA,NA,NA,826,la28,WMDD
17622.8,NA,NA,NA,NA,827,la28,WMDD
17288.8,NA,NA,NA,NA,828,la28,WMDD
14215.8,NA,NA,NA,NA,829,la28,WMDD
18594.8,NA,NA,NA,NA,830,la28,WMDD
17923.8,NA,NA,NA,NA,831,la28,WMDD
18467.8,NA,NA,NA,NA,832,la28,WMDD
18538.8,NA,NA,NA,NA,833,la28,WMDD
14346.8,NA,NA,NA,NA,834,la28,WMDD
15253.4,NA,NA,NA,NA,835,la28,WMDD
16026.4,NA,NA,NA,NA,836,la28,WMDD
16453.8,NA,NA,NA,NA,837,la28,WMDD
18003.8,NA,NA,NA,NA,838,la28,WMDD
15731.4,NA,NA,NA,NA,839,la28,WMDD
16681.8,NA,NA,NA,NA,840,la28,WMDD
17277.8,NA,NA,NA,NA,841,la28,WMDD
14426.8,NA,NA,NA,NA,842,la28,WMDD
15902.8,NA,NA,NA,NA,843,la28,WMDD
19916.8,NA,NA,NA,NA,844,la28,WMDD
16983.8,NA,NA,NA,NA,845,la28,WMDD
15394,NA,NA,NA,NA,846,la28,WMDD
15628.8,NA,NA,NA,NA,847,la28,WMDD
16094.8,NA,NA,NA,NA,848,la28,WMDD
17526.8,NA,NA,NA,NA,849,la28,WMDD
16673.8,NA,NA,NA,NA,850,la28,WMDD
18584.8,NA,NA,NA,NA,851,la28,WMDD
16040.8,NA,NA,NA,NA,852,la28,WMDD
15485.8,NA,NA,NA,NA,853,la28,WMDD
16507.8,NA,NA,NA,NA,854,la28,WMDD
15509,NA,NA,NA,NA,855,la28,WMDD
15725.8,NA,NA,NA,NA,856,la28,WMDD
15220,NA,NA,NA,NA,857,la28,WMDD
15845.4,NA,NA,NA,NA,858,la28,WMDD
18262.8,NA,NA,NA,NA,859,la28,WMDD
18264.8,NA,NA,NA,NA,860,la28,WMDD
18630.8,NA,NA,NA,NA,861,la28,WMDD
15573.8,NA,NA,NA,NA,862,la28,WMDD
16431.8,NA,NA,NA,NA,863,la28,WMDD
17780,NA,NA,NA,NA,864,la28,WMDD
18432.8,NA,NA,NA,NA,865,la28,WMDD
16164.8,NA,NA,NA,NA,866,la28,WMDD
16325.8,NA,NA,NA,NA,867,la28,WMDD
18125,NA,NA,NA,NA,868,la28,WMDD
16138,NA,NA,NA,NA,869,la28,WMDD
17596.8,NA,NA,NA,NA,870,la28,WMDD
18144.8,NA,NA,NA,NA,871,la28,WMDD
15046.4,NA,NA,NA,NA,872,la28,WMDD
17748.8,NA,NA,NA,NA,873,la28,WMDD
18892.8,NA,NA,NA,NA,874,la28,WMDD
15572.8,NA,NA,NA,NA,875,la28,WMDD
16527.8,NA,NA,NA,NA,876,la28,WMDD
16920.8,NA,NA,NA,NA,877,la28,WMDD
15457.8,NA,NA,NA,NA,878,la28,WMDD
17360.8,NA,NA,NA,NA,879,la28,WMDD
16147.8,NA,NA,NA,NA,880,la28,WMDD
15504.8,NA,NA,NA,NA,881,la28,WMDD
17410.8,NA,NA,NA,NA,882,la28,WMDD
16990.8,NA,NA,NA,NA,883,la28,WMDD
14840.4,NA,NA,NA,NA,884,la28,WMDD
17801.8,NA,NA,NA,NA,885,la28,WMDD
14959.8,NA,NA,NA,NA,886,la28,WMDD
14168.8,NA,NA,NA,NA,887,la28,WMDD
17416.4,NA,NA,NA,NA,888,la28,WMDD
18982.8,NA,NA,NA,NA,889,la28,WMDD
18865.8,NA,NA,NA,NA,890,la28,WMDD
16683.8,NA,NA,NA,NA,891,la28,WMDD
15000,NA,NA,NA,NA,892,la28,WMDD
15818.8,NA,NA,NA,NA,893,la28,WMDD
16542.2,NA,NA,NA,NA,894,la28,WMDD
19486.8,NA,NA,NA,NA,895,la28,WMDD
14893.8,NA,NA,NA,NA,896,la28,WMDD
17571.8,NA,NA,NA,NA,897,la28,WMDD
16474.8,NA,NA,NA,NA,898,la28,WMDD
15779.8,NA,NA,NA,NA,899,la28,WMDD
16925.8,NA,NA,NA,NA,900,la28,WMDD
17009.8,NA,NA,NA,NA,901,la28,WMDD
15811.8,NA,NA,NA,NA,902,la28,WMDD
18882.8,NA,NA,NA,NA,903,la28,WMDD
16997.8,NA,NA,NA,NA,904,la28,WMDD
18378.8,NA,NA,NA,NA,905,la28,WMDD
17540.8,NA,NA,NA,NA,906,la28,WMDD
17449.8,NA,NA,NA,NA,907,la28,WMDD
15237.8,NA,NA,NA,NA,908,la28,WMDD
19133.8,NA,NA,NA,NA,909,la28,WMDD
17935.8,NA,NA,NA,NA,910,la28,WMDD
16542.8,NA,NA,NA,NA,911,la28,WMDD
17792.8,NA,NA,NA,NA,912,la28,WMDD
17451.8,NA,NA,NA,NA,913,la28,WMDD
18497.8,NA,NA,NA,NA,914,la28,WMDD
18627.8,NA,NA,NA,NA,915,la28,WMDD
17008.8,NA,NA,NA,NA,916,la28,WMDD
15141,NA,NA,NA,NA,917,la28,WMDD
19101.8,NA,NA,NA,NA,918,la28,WMDD
18199.8,NA,NA,NA,NA,919,la28,WMDD
18185.8,NA,NA,NA,NA,920,la28,WMDD
15853.8,NA,NA,NA,NA,921,la28,WMDD
14893,NA,NA,NA,NA,922,la28,WMDD
17401.8,NA,NA,NA,NA,923,la28,WMDD
18664.8,NA,NA,NA,NA,924,la28,WMDD
20606.8,NA,NA,NA,NA,925,la28,WMDD
17074,NA,NA,NA,NA,926,la28,WMDD
17136.8,NA,NA,NA,NA,927,la28,WMDD
15374.4,NA,NA,NA,NA,928,la28,WMDD
15744.8,NA,NA,NA,NA,929,la28,WMDD
16572.8,NA,NA,NA,NA,930,la28,WMDD
16433.8,NA,NA,NA,NA,931,la28,WMDD
15912.8,NA,NA,NA,NA,932,la28,WMDD
17274.8,NA,NA,NA,NA,933,la28,WMDD
16580.8,NA,NA,NA,NA,934,la28,WMDD
18278.8,NA,NA,NA,NA,935,la28,WMDD
14548.8,NA,NA,NA,NA,936,la28,WMDD
18947.8,NA,NA,NA,NA,937,la28,WMDD
18926.8,NA,NA,NA,NA,938,la28,WMDD
16255.8,NA,NA,NA,NA,939,la28,WMDD
18488.4,NA,NA,NA,NA,940,la28,WMDD
16031.8,NA,NA,NA,NA,941,la28,WMDD
16330.8,NA,NA,NA,NA,942,la28,WMDD
17070.8,NA,NA,NA,NA,943,la28,WMDD
15944.8,NA,NA,NA,NA,944,la28,WMDD
16394.8,NA,NA,NA,NA,945,la28,WMDD
15037.4,NA,NA,NA,NA,946,la28,WMDD
15792.6,NA,NA,NA,NA,947,la28,WMDD
17236.8,NA,NA,NA,NA,948,la28,WMDD
17207.8,NA,NA,NA,NA,949,la28,WMDD
18733.8,NA,NA,NA,NA,950,la28,WMDD
18026.8,NA,NA,NA,NA,951,la28,WMDD
14355.8,NA,NA,NA,NA,952,la28,WMDD
19072.8,NA,NA,NA,NA,953,la28,WMDD
16532.8,NA,NA,NA,NA,954,la28,WMDD
16458.8,NA,NA,NA,NA,955,la28,WMDD
16533.8,NA,NA,NA,NA,956,la28,WMDD
15251.8,NA,NA,NA,NA,957,la28,WMDD
15253.8,NA,NA,NA,NA,958,la28,WMDD
17399.8,NA,NA,NA,NA,959,la28,WMDD
18807.8,NA,NA,NA,NA,960,la28,WMDD
18281.8,NA,NA,NA,NA,961,la28,WMDD
16312.8,NA,NA,NA,NA,962,la28,WMDD
16399.8,NA,NA,NA,NA,963,la28,WMDD
16079.8,NA,NA,NA,NA,964,la28,WMDD
17144.8,NA,NA,NA,NA,965,la28,WMDD
18570.8,NA,NA,NA,NA,966,la28,WMDD
18155,NA,NA,NA,NA,967,la28,WMDD
13400,NA,NA,NA,NA,968,la28,WMDD
15989,NA,NA,NA,NA,969,la28,WMDD
17162.8,NA,NA,NA,NA,970,la28,WMDD
15806.8,NA,NA,NA,NA,971,la28,WMDD
17025.8,NA,NA,NA,NA,972,la28,WMDD
19837.8,NA,NA,NA,NA,973,la28,WMDD
15321.8,NA,NA,NA,NA,974,la28,WMDD
15371.8,NA,NA,NA,NA,975,la28,WMDD
16126,NA,NA,NA,NA,976,la28,WMDD
15906.8,NA,NA,NA,NA,977,la28,WMDD
18322.8,NA,NA,NA,NA,978,la28,WMDD
18559.8,NA,NA,NA,NA,979,la28,WMDD
18480.8,NA,NA,NA,NA,980,la28,WMDD
17243,NA,NA,NA,NA,981,la28,WMDD
15232.8,NA,NA,NA,NA,982,la28,WMDD
15521.8,NA,NA,NA,NA,983,la28,WMDD
16905.8,NA,NA,NA,NA,984,la28,WMDD
16008.4,NA,NA,NA,NA,985,la28,WMDD
19045.8,NA,NA,NA,NA,986,la28,WMDD
15125.8,NA,NA,NA,NA,987,la28,WMDD
15836.4,NA,NA,NA,NA,988,la28,WMDD
15662.4,NA,NA,NA,NA,989,la28,WMDD
14841.8,NA,NA,NA,NA,990,la28,WMDD
15795.8,NA,NA,NA,NA,991,la28,WMDD
15690.8,NA,NA,NA,NA,992,la28,WMDD
16183.4,NA,NA,NA,NA,993,la28,WMDD
15217.8,NA,NA,NA,NA,994,la28,WMDD
19348.8,NA,NA,NA,NA,995,la28,WMDD
16614.4,NA,NA,NA,NA,996,la28,WMDD
15902.8,NA,NA,NA,NA,997,la28,WMDD
16869.4,NA,NA,NA,NA,998,la28,WMDD
15840,NA,NA,NA,NA,999,la28,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18674.8,NA,NA,NA,NA,0,la28,WSPT
17868.8,NA,NA,NA,NA,1,la28,WSPT
16137.8,NA,NA,NA,NA,2,la28,WSPT
16893.8,NA,NA,NA,NA,3,la28,WSPT
17178.8,NA,NA,NA,NA,4,la28,WSPT
17149.8,NA,NA,NA,NA,5,la28,WSPT
17965.8,NA,NA,NA,NA,6,la28,WSPT
18446.8,NA,NA,NA,NA,7,la28,WSPT
16107.8,NA,NA,NA,NA,8,la28,WSPT
16435.8,NA,NA,NA,NA,9,la28,WSPT
17890.8,NA,NA,NA,NA,10,la28,WSPT
17495.8,NA,NA,NA,NA,11,la28,WSPT
18464.8,NA,NA,NA,NA,12,la28,WSPT
17241.8,NA,NA,NA,NA,13,la28,WSPT
18516.8,NA,NA,NA,NA,14,la28,WSPT
18895.8,NA,NA,NA,NA,15,la28,WSPT
18595.8,NA,NA,NA,NA,16,la28,WSPT
15567.8,NA,NA,NA,NA,17,la28,WSPT
17740.8,NA,NA,NA,NA,18,la28,WSPT
16095.8,NA,NA,NA,NA,19,la28,WSPT
15384.8,NA,NA,NA,NA,20,la28,WSPT
15568.8,NA,NA,NA,NA,21,la28,WSPT
15593.8,NA,NA,NA,NA,22,la28,WSPT
16690.8,NA,NA,NA,NA,23,la28,WSPT
16365.8,NA,NA,NA,NA,24,la28,WSPT
15079.8,NA,NA,NA,NA,25,la28,WSPT
16733.4,NA,NA,NA,NA,26,la28,WSPT
16811.8,NA,NA,NA,NA,27,la28,WSPT
16027.4,NA,NA,NA,NA,28,la28,WSPT
17732.8,NA,NA,NA,NA,29,la28,WSPT
16359.8,NA,NA,NA,NA,30,la28,WSPT
14843.8,NA,NA,NA,NA,31,la28,WSPT
16463.8,NA,NA,NA,NA,32,la28,WSPT
17995.8,NA,NA,NA,NA,33,la28,WSPT
14610.8,NA,NA,NA,NA,34,la28,WSPT
16511.8,NA,NA,NA,NA,35,la28,WSPT
15868.4,NA,NA,NA,NA,36,la28,WSPT
16763.8,NA,NA,NA,NA,37,la28,WSPT
