objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19178.4,NA,NA,NA,NA,515,la13,WSPT
16545.4,NA,NA,NA,NA,516,la13,WSPT
17007.4,NA,NA,NA,NA,517,la13,WSPT
19643.4,NA,NA,NA,NA,518,la13,WSPT
18884.2,NA,NA,NA,NA,519,la13,WSPT
17949.4,NA,NA,NA,NA,520,la13,WSPT
19104.4,NA,NA,NA,NA,521,la13,WSPT
16741.4,NA,NA,NA,NA,522,la13,WSPT
19176.4,NA,NA,NA,NA,523,la13,WSPT
18460.4,NA,NA,NA,NA,524,la13,WSPT
17896.4,NA,NA,NA,NA,525,la13,WSPT
17064.4,NA,NA,NA,NA,526,la13,WSPT
17547.4,NA,NA,NA,NA,527,la13,WSPT
22293.4,NA,NA,NA,NA,528,la13,WSPT
19487.4,NA,NA,NA,NA,529,la13,WSPT
17044.4,NA,NA,NA,NA,530,la13,WSPT
19099.4,NA,NA,NA,NA,531,la13,WSPT
17597.4,NA,NA,NA,NA,532,la13,WSPT
17548.4,NA,NA,NA,NA,533,la13,WSPT
18005.4,NA,NA,NA,NA,534,la13,WSPT
16566.4,NA,NA,NA,NA,535,la13,WSPT
17328.4,NA,NA,NA,NA,536,la13,WSPT
17374.4,NA,NA,NA,NA,537,la13,WSPT
18324.4,NA,NA,NA,NA,538,la13,WSPT
15498.4,NA,NA,NA,NA,539,la13,WSPT
16532.4,NA,NA,NA,NA,540,la13,WSPT
17499.4,NA,NA,NA,NA,541,la13,WSPT
17150.4,NA,NA,NA,NA,542,la13,WSPT
18263.4,NA,NA,NA,NA,543,la13,WSPT
19361.4,NA,NA,NA,NA,544,la13,WSPT
17063.4,NA,NA,NA,NA,545,la13,WSPT
17319.4,NA,NA,NA,NA,546,la13,WSPT
15562.4,NA,NA,NA,NA,547,la13,WSPT
18144.2,NA,NA,NA,NA,548,la13,WSPT
18268.4,NA,NA,NA,NA,549,la13,WSPT
20137.4,NA,NA,NA,NA,550,la13,WSPT
17634.4,NA,NA,NA,NA,551,la13,WSPT
16970.4,NA,NA,NA,NA,552,la13,WSPT
18520.4,NA,NA,NA,NA,553,la13,WSPT
19617.4,NA,NA,NA,NA,554,la13,WSPT
16081.4,NA,NA,NA,NA,555,la13,WSPT
17885.4,NA,NA,NA,NA,556,la13,WSPT
19099.4,NA,NA,NA,NA,557,la13,WSPT
17412.4,NA,NA,NA,NA,558,la13,WSPT
17697.6,NA,NA,NA,NA,559,la13,WSPT
16315.4,NA,NA,NA,NA,560,la13,WSPT
18462.4,NA,NA,NA,NA,561,la13,WSPT
18090.4,NA,NA,NA,NA,562,la13,WSPT
17222.2,NA,NA,NA,NA,563,la13,WSPT
19314.4,NA,NA,NA,NA,564,la13,WSPT
19748.4,NA,NA,NA,NA,565,la13,WSPT
17875.4,NA,NA,NA,NA,566,la13,WSPT
17007.4,NA,NA,NA,NA,567,la13,WSPT
15506.4,NA,NA,NA,NA,568,la13,WSPT
20063.4,NA,NA,NA,NA,569,la13,WSPT
19769.4,NA,NA,NA,NA,570,la13,WSPT
18337.4,NA,NA,NA,NA,571,la13,WSPT
16873.4,NA,NA,NA,NA,572,la13,WSPT
17847.4,NA,NA,NA,NA,573,la13,WSPT
20497.4,NA,NA,NA,NA,574,la13,WSPT
17899.4,NA,NA,NA,NA,575,la13,WSPT
18589.4,NA,NA,NA,NA,576,la13,WSPT
17469.6,NA,NA,NA,NA,577,la13,WSPT
19667.4,NA,NA,NA,NA,578,la13,WSPT
18520.4,NA,NA,NA,NA,579,la13,WSPT
17637.4,NA,NA,NA,NA,580,la13,WSPT
16311.4,NA,NA,NA,NA,581,la13,WSPT
19591.4,NA,NA,NA,NA,582,la13,WSPT
19182.4,NA,NA,NA,NA,583,la13,WSPT
18650.4,NA,NA,NA,NA,584,la13,WSPT
17129.4,NA,NA,NA,NA,585,la13,WSPT
18409.4,NA,NA,NA,NA,586,la13,WSPT
15768.4,NA,NA,NA,NA,587,la13,WSPT
18810.4,NA,NA,NA,NA,588,la13,WSPT
19458.6,NA,NA,NA,NA,589,la13,WSPT
19329.4,NA,NA,NA,NA,590,la13,WSPT
18367.4,NA,NA,NA,NA,591,la13,WSPT
17055.4,NA,NA,NA,NA,592,la13,WSPT
19217.4,NA,NA,NA,NA,593,la13,WSPT
18143.4,NA,NA,NA,NA,594,la13,WSPT
17389.6,NA,NA,NA,NA,595,la13,WSPT
16345.4,NA,NA,NA,NA,596,la13,WSPT
17929.4,NA,NA,NA,NA,597,la13,WSPT
17611.4,NA,NA,NA,NA,598,la13,WSPT
18890.4,NA,NA,NA,NA,599,la13,WSPT
17838.6,NA,NA,NA,NA,600,la13,WSPT
17594.4,NA,NA,NA,NA,601,la13,WSPT
18551.4,NA,NA,NA,NA,602,la13,WSPT
16613.4,NA,NA,NA,NA,603,la13,WSPT
18104.4,NA,NA,NA,NA,604,la13,WSPT
17135.4,NA,NA,NA,NA,605,la13,WSPT
18748.4,NA,NA,NA,NA,606,la13,WSPT
19394.4,NA,NA,NA,NA,607,la13,WSPT
17131.4,NA,NA,NA,NA,608,la13,WSPT
16650.4,NA,NA,NA,NA,609,la13,WSPT
18068.2,NA,NA,NA,NA,610,la13,WSPT
19724.4,NA,NA,NA,NA,611,la13,WSPT
17023.4,NA,NA,NA,NA,612,la13,WSPT
16333.6,NA,NA,NA,NA,613,la13,WSPT
15467.4,NA,NA,NA,NA,614,la13,WSPT
18353.4,NA,NA,NA,NA,615,la13,WSPT
18346.4,NA,NA,NA,NA,616,la13,WSPT
19089.4,NA,NA,NA,NA,617,la13,WSPT
16724.2,NA,NA,NA,NA,618,la13,WSPT
17533.6,NA,NA,NA,NA,619,la13,WSPT
16539.4,NA,NA,NA,NA,620,la13,WSPT
16307.4,NA,NA,NA,NA,621,la13,WSPT
19735.4,NA,NA,NA,NA,622,la13,WSPT
18506.4,NA,NA,NA,NA,623,la13,WSPT
17659.4,NA,NA,NA,NA,624,la13,WSPT
16466.4,NA,NA,NA,NA,625,la13,WSPT
19028.4,NA,NA,NA,NA,626,la13,WSPT
16596.4,NA,NA,NA,NA,627,la13,WSPT
18986.4,NA,NA,NA,NA,628,la13,WSPT
18103.4,NA,NA,NA,NA,629,la13,WSPT
18060.4,NA,NA,NA,NA,630,la13,WSPT
17270.4,NA,NA,NA,NA,631,la13,WSPT
20016.4,NA,NA,NA,NA,632,la13,WSPT
20273.4,NA,NA,NA,NA,633,la13,WSPT
18006.4,NA,NA,NA,NA,634,la13,WSPT
17898.4,NA,NA,NA,NA,635,la13,WSPT
18387.4,NA,NA,NA,NA,636,la13,WSPT
17488.4,NA,NA,NA,NA,637,la13,WSPT
18672.4,NA,NA,NA,NA,638,la13,WSPT
18981.4,NA,NA,NA,NA,639,la13,WSPT
18581.4,NA,NA,NA,NA,640,la13,WSPT
17945.4,NA,NA,NA,NA,641,la13,WSPT
19664.4,NA,NA,NA,NA,642,la13,WSPT
18883.4,NA,NA,NA,NA,643,la13,WSPT
15245.6,NA,NA,NA,NA,644,la13,WSPT
16744.4,NA,NA,NA,NA,645,la13,WSPT
18910.2,NA,NA,NA,NA,646,la13,WSPT
14904.4,NA,NA,NA,NA,647,la13,WSPT
18671.4,NA,NA,NA,NA,648,la13,WSPT
17283.4,NA,NA,NA,NA,649,la13,WSPT
17742.4,NA,NA,NA,NA,650,la13,WSPT
17964.4,NA,NA,NA,NA,651,la13,WSPT
18331.4,NA,NA,NA,NA,652,la13,WSPT
21766.4,NA,NA,NA,NA,653,la13,WSPT
17337.4,NA,NA,NA,NA,654,la13,WSPT
17385.4,NA,NA,NA,NA,655,la13,WSPT
19131.4,NA,NA,NA,NA,656,la13,WSPT
21304.4,NA,NA,NA,NA,657,la13,WSPT
20559.4,NA,NA,NA,NA,658,la13,WSPT
16095.4,NA,NA,NA,NA,659,la13,WSPT
17946.4,NA,NA,NA,NA,660,la13,WSPT
18343.4,NA,NA,NA,NA,661,la13,WSPT
17492.4,NA,NA,NA,NA,662,la13,WSPT
19961.4,NA,NA,NA,NA,663,la13,WSPT
21648.4,NA,NA,NA,NA,664,la13,WSPT
19293.4,NA,NA,NA,NA,665,la13,WSPT
18843.4,NA,NA,NA,NA,666,la13,WSPT
18519.4,NA,NA,NA,NA,667,la13,WSPT
17507.4,NA,NA,NA,NA,668,la13,WSPT
18299.4,NA,NA,NA,NA,669,la13,WSPT
22352.4,NA,NA,NA,NA,670,la13,WSPT
16144.6,NA,NA,NA,NA,671,la13,WSPT
20366.4,NA,NA,NA,NA,672,la13,WSPT
17643.4,NA,NA,NA,NA,673,la13,WSPT
16603.4,NA,NA,NA,NA,674,la13,WSPT
16147.4,NA,NA,NA,NA,675,la13,WSPT
18521.4,NA,NA,NA,NA,676,la13,WSPT
16786.6,NA,NA,NA,NA,677,la13,WSPT
18275.6,NA,NA,NA,NA,678,la13,WSPT
17051.4,NA,NA,NA,NA,679,la13,WSPT
16800.4,NA,NA,NA,NA,680,la13,WSPT
16221.4,NA,NA,NA,NA,681,la13,WSPT
17156.4,NA,NA,NA,NA,682,la13,WSPT
17989.4,NA,NA,NA,NA,683,la13,WSPT
19626.4,NA,NA,NA,NA,684,la13,WSPT
17826.4,NA,NA,NA,NA,685,la13,WSPT
20875.4,NA,NA,NA,NA,686,la13,WSPT
20822.4,NA,NA,NA,NA,687,la13,WSPT
18432.4,NA,NA,NA,NA,688,la13,WSPT
18143.4,NA,NA,NA,NA,689,la13,WSPT
19884.2,NA,NA,NA,NA,690,la13,WSPT
18703.4,NA,NA,NA,NA,691,la13,WSPT
19806.4,NA,NA,NA,NA,692,la13,WSPT
15962.4,NA,NA,NA,NA,693,la13,WSPT
18782.4,NA,NA,NA,NA,694,la13,WSPT
19351.4,NA,NA,NA,NA,695,la13,WSPT
18754.4,NA,NA,NA,NA,696,la13,WSPT
18335.4,NA,NA,NA,NA,697,la13,WSPT
18061.4,NA,NA,NA,NA,698,la13,WSPT
17138.4,NA,NA,NA,NA,699,la13,WSPT
18875.4,NA,NA,NA,NA,700,la13,WSPT
16430.4,NA,NA,NA,NA,701,la13,WSPT
20473.4,NA,NA,NA,NA,702,la13,WSPT
18870.4,NA,NA,NA,NA,703,la13,WSPT
18533.4,NA,NA,NA,NA,704,la13,WSPT
17861.4,NA,NA,NA,NA,705,la13,WSPT
14870.4,NA,NA,NA,NA,706,la13,WSPT
17925.4,NA,NA,NA,NA,707,la13,WSPT
18979.4,NA,NA,NA,NA,708,la13,WSPT
17977.2,NA,NA,NA,NA,709,la13,WSPT
19750.4,NA,NA,NA,NA,710,la13,WSPT
17602.6,NA,NA,NA,NA,711,la13,WSPT
18754.4,NA,NA,NA,NA,712,la13,WSPT
16247.4,NA,NA,NA,NA,713,la13,WSPT
18086.4,NA,NA,NA,NA,714,la13,WSPT
19514.4,NA,NA,NA,NA,715,la13,WSPT
19751.4,NA,NA,NA,NA,716,la13,WSPT
19041.4,NA,NA,NA,NA,717,la13,WSPT
18244.4,NA,NA,NA,NA,718,la13,WSPT
20365.4,NA,NA,NA,NA,719,la13,WSPT
15674.4,NA,NA,NA,NA,720,la13,WSPT
17127.4,NA,NA,NA,NA,721,la13,WSPT
16672.4,NA,NA,NA,NA,722,la13,WSPT
18280.4,NA,NA,NA,NA,723,la13,WSPT
16890.4,NA,NA,NA,NA,724,la13,WSPT
17097.4,NA,NA,NA,NA,725,la13,WSPT
14760.4,NA,NA,NA,NA,726,la13,WSPT
19851.4,NA,NA,NA,NA,727,la13,WSPT
18188.4,NA,NA,NA,NA,728,la13,WSPT
15874.4,NA,NA,NA,NA,729,la13,WSPT
18035.4,NA,NA,NA,NA,730,la13,WSPT
17420.4,NA,NA,NA,NA,731,la13,WSPT
20370.4,NA,NA,NA,NA,732,la13,WSPT
18644.4,NA,NA,NA,NA,733,la13,WSPT
16914.4,NA,NA,NA,NA,734,la13,WSPT
16939.4,NA,NA,NA,NA,735,la13,WSPT
17532.4,NA,NA,NA,NA,736,la13,WSPT
20819.4,NA,NA,NA,NA,737,la13,WSPT
17738.4,NA,NA,NA,NA,738,la13,WSPT
19133.4,NA,NA,NA,NA,739,la13,WSPT
19846.4,NA,NA,NA,NA,740,la13,WSPT
18470.4,NA,NA,NA,NA,741,la13,WSPT
17761.4,NA,NA,NA,NA,742,la13,WSPT
16777.4,NA,NA,NA,NA,743,la13,WSPT
19445.4,NA,NA,NA,NA,744,la13,WSPT
18397.4,NA,NA,NA,NA,745,la13,WSPT
17409.4,NA,NA,NA,NA,746,la13,WSPT
20491.4,NA,NA,NA,NA,747,la13,WSPT
22933.4,NA,NA,NA,NA,748,la13,WSPT
17956.2,NA,NA,NA,NA,749,la13,WSPT
17879.4,NA,NA,NA,NA,750,la13,WSPT
17568.4,NA,NA,NA,NA,751,la13,WSPT
19135.4,NA,NA,NA,NA,752,la13,WSPT
15948.4,NA,NA,NA,NA,753,la13,WSPT
14923.4,NA,NA,NA,NA,754,la13,WSPT
18308.4,NA,NA,NA,NA,755,la13,WSPT
19628.4,NA,NA,NA,NA,756,la13,WSPT
16592.4,NA,NA,NA,NA,757,la13,WSPT
17846.4,NA,NA,NA,NA,758,la13,WSPT
21660.4,NA,NA,NA,NA,759,la13,WSPT
17742.4,NA,NA,NA,NA,760,la13,WSPT
17573.4,NA,NA,NA,NA,761,la13,WSPT
18351.4,NA,NA,NA,NA,762,la13,WSPT
17864.4,NA,NA,NA,NA,763,la13,WSPT
17977.4,NA,NA,NA,NA,764,la13,WSPT
18271.4,NA,NA,NA,NA,765,la13,WSPT
17929.4,NA,NA,NA,NA,766,la13,WSPT
16529.2,NA,NA,NA,NA,767,la13,WSPT
18568.4,NA,NA,NA,NA,768,la13,WSPT
19896.4,NA,NA,NA,NA,769,la13,WSPT
22122.4,NA,NA,NA,NA,770,la13,WSPT
18776.2,NA,NA,NA,NA,771,la13,WSPT
16991.4,NA,NA,NA,NA,772,la13,WSPT
18137.6,NA,NA,NA,NA,773,la13,WSPT
19554.4,NA,NA,NA,NA,774,la13,WSPT
21125.4,NA,NA,NA,NA,775,la13,WSPT
16251.4,NA,NA,NA,NA,776,la13,WSPT
18931.2,NA,NA,NA,NA,777,la13,WSPT
18835.6,NA,NA,NA,NA,778,la13,WSPT
18056.4,NA,NA,NA,NA,779,la13,WSPT
18953.4,NA,NA,NA,NA,780,la13,WSPT
17074.4,NA,NA,NA,NA,781,la13,WSPT
15240.4,NA,NA,NA,NA,782,la13,WSPT
18612.4,NA,NA,NA,NA,783,la13,WSPT
16309.4,NA,NA,NA,NA,784,la13,WSPT
18895.4,NA,NA,NA,NA,785,la13,WSPT
18878.4,NA,NA,NA,NA,786,la13,WSPT
18532.4,NA,NA,NA,NA,787,la13,WSPT
14830.4,NA,NA,NA,NA,788,la13,WSPT
17530.4,NA,NA,NA,NA,789,la13,WSPT
18690.4,NA,NA,NA,NA,790,la13,WSPT
17363.6,NA,NA,NA,NA,791,la13,WSPT
15765.2,NA,NA,NA,NA,792,la13,WSPT
18589.4,NA,NA,NA,NA,793,la13,WSPT
20410.4,NA,NA,NA,NA,794,la13,WSPT
18139.4,NA,NA,NA,NA,795,la13,WSPT
15832.4,NA,NA,NA,NA,796,la13,WSPT
16161.4,NA,NA,NA,NA,797,la13,WSPT
17963.4,NA,NA,NA,NA,798,la13,WSPT
18726.4,NA,NA,NA,NA,799,la13,WSPT
15353.4,NA,NA,NA,NA,800,la13,WSPT
15632.4,NA,NA,NA,NA,801,la13,WSPT
16673.4,NA,NA,NA,NA,802,la13,WSPT
16677.4,NA,NA,NA,NA,803,la13,WSPT
20190.4,NA,NA,NA,NA,804,la13,WSPT
16553.4,NA,NA,NA,NA,805,la13,WSPT
16801.4,NA,NA,NA,NA,806,la13,WSPT
17051.4,NA,NA,NA,NA,807,la13,WSPT
16677.4,NA,NA,NA,NA,808,la13,WSPT
17476.4,NA,NA,NA,NA,809,la13,WSPT
19531.4,NA,NA,NA,NA,810,la13,WSPT
18433.4,NA,NA,NA,NA,811,la13,WSPT
17927.4,NA,NA,NA,NA,812,la13,WSPT
18992.4,NA,NA,NA,NA,813,la13,WSPT
17816.4,NA,NA,NA,NA,814,la13,WSPT
16369.4,NA,NA,NA,NA,815,la13,WSPT
19299.4,NA,NA,NA,NA,816,la13,WSPT
18180.4,NA,NA,NA,NA,817,la13,WSPT
18592.4,NA,NA,NA,NA,818,la13,WSPT
17886.4,NA,NA,NA,NA,819,la13,WSPT
15826.2,NA,NA,NA,NA,820,la13,WSPT
18068.4,NA,NA,NA,NA,821,la13,WSPT
16381.4,NA,NA,NA,NA,822,la13,WSPT
17764.4,NA,NA,NA,NA,823,la13,WSPT
18044.4,NA,NA,NA,NA,824,la13,WSPT
18568.9,NA,NA,NA,NA,825,la13,WSPT
17555.4,NA,NA,NA,NA,826,la13,WSPT
17686.4,NA,NA,NA,NA,827,la13,WSPT
20377.4,NA,NA,NA,NA,828,la13,WSPT
18063.4,NA,NA,NA,NA,829,la13,WSPT
17512.6,NA,NA,NA,NA,830,la13,WSPT
16772.4,NA,NA,NA,NA,831,la13,WSPT
17436.4,NA,NA,NA,NA,832,la13,WSPT
20262.4,NA,NA,NA,NA,833,la13,WSPT
20812.4,NA,NA,NA,NA,834,la13,WSPT
17077.4,NA,NA,NA,NA,835,la13,WSPT
18771.4,NA,NA,NA,NA,836,la13,WSPT
19341.4,NA,NA,NA,NA,837,la13,WSPT
19301.4,NA,NA,NA,NA,838,la13,WSPT
17384.6,NA,NA,NA,NA,839,la13,WSPT
20640.4,NA,NA,NA,NA,840,la13,WSPT
17710.4,NA,NA,NA,NA,841,la13,WSPT
17351.4,NA,NA,NA,NA,842,la13,WSPT
17706.4,NA,NA,NA,NA,843,la13,WSPT
20495.4,NA,NA,NA,NA,844,la13,WSPT
18744.4,NA,NA,NA,NA,845,la13,WSPT
15511.4,NA,NA,NA,NA,846,la13,WSPT
18395.4,NA,NA,NA,NA,847,la13,WSPT
17875.4,NA,NA,NA,NA,848,la13,WSPT
16753.4,NA,NA,NA,NA,849,la13,WSPT
18100.4,NA,NA,NA,NA,850,la13,WSPT
17268.4,NA,NA,NA,NA,851,la13,WSPT
21447.4,NA,NA,NA,NA,852,la13,WSPT
16870.4,NA,NA,NA,NA,853,la13,WSPT
18164.4,NA,NA,NA,NA,854,la13,WSPT
18591.4,NA,NA,NA,NA,855,la13,WSPT
16771.4,NA,NA,NA,NA,856,la13,WSPT
18541.4,NA,NA,NA,NA,857,la13,WSPT
19529.4,NA,NA,NA,NA,858,la13,WSPT
17232.4,NA,NA,NA,NA,859,la13,WSPT
19389.4,NA,NA,NA,NA,860,la13,WSPT
18657.4,NA,NA,NA,NA,861,la13,WSPT
21443.4,NA,NA,NA,NA,862,la13,WSPT
17328.6,NA,NA,NA,NA,863,la13,WSPT
20485.4,NA,NA,NA,NA,864,la13,WSPT
18781.4,NA,NA,NA,NA,865,la13,WSPT
15326.2,NA,NA,NA,NA,866,la13,WSPT
16976.2,NA,NA,NA,NA,867,la13,WSPT
19907.4,NA,NA,NA,NA,868,la13,WSPT
17337.4,NA,NA,NA,NA,869,la13,WSPT
18161.4,NA,NA,NA,NA,870,la13,WSPT
18615.6,NA,NA,NA,NA,871,la13,WSPT
17799.4,NA,NA,NA,NA,872,la13,WSPT
18904.4,NA,NA,NA,NA,873,la13,WSPT
18490.4,NA,NA,NA,NA,874,la13,WSPT
15973.4,NA,NA,NA,NA,875,la13,WSPT
18734.4,NA,NA,NA,NA,876,la13,WSPT
18028.4,NA,NA,NA,NA,877,la13,WSPT
16779.6,NA,NA,NA,NA,878,la13,WSPT
19070.6,NA,NA,NA,NA,879,la13,WSPT
19376.4,NA,NA,NA,NA,880,la13,WSPT
18777.4,NA,NA,NA,NA,881,la13,WSPT
18370.4,NA,NA,NA,NA,882,la13,WSPT
17153.4,NA,NA,NA,NA,883,la13,WSPT
18642.4,NA,NA,NA,NA,884,la13,WSPT
17884.4,NA,NA,NA,NA,885,la13,WSPT
19458.4,NA,NA,NA,NA,886,la13,WSPT
19735.4,NA,NA,NA,NA,887,la13,WSPT
16804.6,NA,NA,NA,NA,888,la13,WSPT
16586.4,NA,NA,NA,NA,889,la13,WSPT
18181.4,NA,NA,NA,NA,890,la13,WSPT
17000.4,NA,NA,NA,NA,891,la13,WSPT
18631.4,NA,NA,NA,NA,892,la13,WSPT
16476.6,NA,NA,NA,NA,893,la13,WSPT
16731.2,NA,NA,NA,NA,894,la13,WSPT
18268.2,NA,NA,NA,NA,895,la13,WSPT
16466.4,NA,NA,NA,NA,896,la13,WSPT
15716.4,NA,NA,NA,NA,897,la13,WSPT
17536.4,NA,NA,NA,NA,898,la13,WSPT
19719.4,NA,NA,NA,NA,899,la13,WSPT
18841.4,NA,NA,NA,NA,900,la13,WSPT
19107.4,NA,NA,NA,NA,901,la13,WSPT
17210.4,NA,NA,NA,NA,902,la13,WSPT
18108.4,NA,NA,NA,NA,903,la13,WSPT
20564.4,NA,NA,NA,NA,904,la13,WSPT
19290.4,NA,NA,NA,NA,905,la13,WSPT
16262.4,NA,NA,NA,NA,906,la13,WSPT
16655.4,NA,NA,NA,NA,907,la13,WSPT
16812.4,NA,NA,NA,NA,908,la13,WSPT
21039.4,NA,NA,NA,NA,909,la13,WSPT
16725.4,NA,NA,NA,NA,910,la13,WSPT
16205.4,NA,NA,NA,NA,911,la13,WSPT
19815.4,NA,NA,NA,NA,912,la13,WSPT
16163.4,NA,NA,NA,NA,913,la13,WSPT
17027.2,NA,NA,NA,NA,914,la13,WSPT
16013.2,NA,NA,NA,NA,915,la13,WSPT
15770.4,NA,NA,NA,NA,916,la13,WSPT
20124.4,NA,NA,NA,NA,917,la13,WSPT
18282.4,NA,NA,NA,NA,918,la13,WSPT
17346.4,NA,NA,NA,NA,919,la13,WSPT
16403.4,NA,NA,NA,NA,920,la13,WSPT
18355.4,NA,NA,NA,NA,921,la13,WSPT
20838.4,NA,NA,NA,NA,922,la13,WSPT
17234.4,NA,NA,NA,NA,923,la13,WSPT
15995.4,NA,NA,NA,NA,924,la13,WSPT
16646.4,NA,NA,NA,NA,925,la13,WSPT
18847.4,NA,NA,NA,NA,926,la13,WSPT
20106.4,NA,NA,NA,NA,927,la13,WSPT
19009.4,NA,NA,NA,NA,928,la13,WSPT
19099.4,NA,NA,NA,NA,929,la13,WSPT
17093.4,NA,NA,NA,NA,930,la13,WSPT
20214.4,NA,NA,NA,NA,931,la13,WSPT
17278.4,NA,NA,NA,NA,932,la13,WSPT
18049.6,NA,NA,NA,NA,933,la13,WSPT
17666.4,NA,NA,NA,NA,934,la13,WSPT
18924.4,NA,NA,NA,NA,935,la13,WSPT
16206.2,NA,NA,NA,NA,936,la13,WSPT
18776.4,NA,NA,NA,NA,937,la13,WSPT
18018.4,NA,NA,NA,NA,938,la13,WSPT
19707.4,NA,NA,NA,NA,939,la13,WSPT
18410.4,NA,NA,NA,NA,940,la13,WSPT
17656.6,NA,NA,NA,NA,941,la13,WSPT
17121.2,NA,NA,NA,NA,942,la13,WSPT
17726.4,NA,NA,NA,NA,943,la13,WSPT
18162.4,NA,NA,NA,NA,944,la13,WSPT
18784.4,NA,NA,NA,NA,945,la13,WSPT
16414.4,NA,NA,NA,NA,946,la13,WSPT
19131.4,NA,NA,NA,NA,947,la13,WSPT
17315.4,NA,NA,NA,NA,948,la13,WSPT
16625.4,NA,NA,NA,NA,949,la13,WSPT
17702.4,NA,NA,NA,NA,950,la13,WSPT
17787.4,NA,NA,NA,NA,951,la13,WSPT
19080.4,NA,NA,NA,NA,952,la13,WSPT
20526.4,NA,NA,NA,NA,953,la13,WSPT
17527.4,NA,NA,NA,NA,954,la13,WSPT
17335.4,NA,NA,NA,NA,955,la13,WSPT
19181.4,NA,NA,NA,NA,956,la13,WSPT
19552.4,NA,NA,NA,NA,957,la13,WSPT
17020.4,NA,NA,NA,NA,958,la13,WSPT
18713.4,NA,NA,NA,NA,959,la13,WSPT
17924.4,NA,NA,NA,NA,960,la13,WSPT
19839.4,NA,NA,NA,NA,961,la13,WSPT
17561.4,NA,NA,NA,NA,962,la13,WSPT
20170.4,NA,NA,NA,NA,963,la13,WSPT
18035.4,NA,NA,NA,NA,964,la13,WSPT
18019.4,NA,NA,NA,NA,965,la13,WSPT
17640.4,NA,NA,NA,NA,966,la13,WSPT
17844.2,NA,NA,NA,NA,967,la13,WSPT
16714.4,NA,NA,NA,NA,968,la13,WSPT
18559.4,NA,NA,NA,NA,969,la13,WSPT
16404.4,NA,NA,NA,NA,970,la13,WSPT
19209.4,NA,NA,NA,NA,971,la13,WSPT
18255.4,NA,NA,NA,NA,972,la13,WSPT
17671.4,NA,NA,NA,NA,973,la13,WSPT
17622.4,NA,NA,NA,NA,974,la13,WSPT
17647.4,NA,NA,NA,NA,975,la13,WSPT
17411.4,NA,NA,NA,NA,976,la13,WSPT
18431.4,NA,NA,NA,NA,977,la13,WSPT
17969.4,NA,NA,NA,NA,978,la13,WSPT
17627.4,NA,NA,NA,NA,979,la13,WSPT
16784.4,NA,NA,NA,NA,980,la13,WSPT
16494.4,NA,NA,NA,NA,981,la13,WSPT
19485.4,NA,NA,NA,NA,982,la13,WSPT
18490.4,NA,NA,NA,NA,983,la13,WSPT
16906.6,NA,NA,NA,NA,984,la13,WSPT
16521.6,NA,NA,NA,NA,985,la13,WSPT
17523.4,NA,NA,NA,NA,986,la13,WSPT
19743.4,NA,NA,NA,NA,987,la13,WSPT
20128.4,NA,NA,NA,NA,988,la13,WSPT
18591.4,NA,NA,NA,NA,989,la13,WSPT
17735.4,NA,NA,NA,NA,990,la13,WSPT
16496.4,NA,NA,NA,NA,991,la13,WSPT
17993.4,NA,NA,NA,NA,992,la13,WSPT
17728.4,NA,NA,NA,NA,993,la13,WSPT
18939.4,NA,NA,NA,NA,994,la13,WSPT
17760.4,NA,NA,NA,NA,995,la13,WSPT
17587.4,NA,NA,NA,NA,996,la13,WSPT
17325.4,NA,NA,NA,NA,997,la13,WSPT
19188.9,NA,NA,NA,NA,998,la13,WSPT
19473.8,NA,NA,NA,NA,999,la13,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22387.4,NA,NA,NA,NA,0,la13,ATC
19793.4,NA,NA,NA,NA,1,la13,ATC
18220.4,NA,NA,NA,NA,2,la13,ATC
19515.4,NA,NA,NA,NA,3,la13,ATC
18611.4,NA,NA,NA,NA,4,la13,ATC
18037.4,NA,NA,NA,NA,5,la13,ATC
18098.4,NA,NA,NA,NA,6,la13,ATC
18552.4,NA,NA,NA,NA,7,la13,ATC
18193.4,NA,NA,NA,NA,8,la13,ATC
18668.4,NA,NA,NA,NA,9,la13,ATC
17252.4,NA,NA,NA,NA,10,la13,ATC
17732.4,NA,NA,NA,NA,11,la13,ATC
18154.4,NA,NA,NA,NA,12,la13,ATC
16236.4,NA,NA,NA,NA,13,la13,ATC
18456.4,NA,NA,NA,NA,14,la13,ATC
18793.4,NA,NA,NA,NA,15,la13,ATC
19018.4,NA,NA,NA,NA,16,la13,ATC
18056.4,NA,NA,NA,NA,17,la13,ATC
21994.4,NA,NA,NA,NA,18,la13,ATC
20206.4,NA,NA,NA,NA,19,la13,ATC
19938.4,NA,NA,NA,NA,20,la13,ATC
19121.4,NA,NA,NA,NA,21,la13,ATC
19286.4,NA,NA,NA,NA,22,la13,ATC
18711.4,NA,NA,NA,NA,23,la13,ATC
18902.4,NA,NA,NA,NA,24,la13,ATC
21169.4,NA,NA,NA,NA,25,la13,ATC
19441.4,NA,NA,NA,NA,26,la13,ATC
17639.4,NA,NA,NA,NA,27,la13,ATC
20845.4,NA,NA,NA,NA,28,la13,ATC
18665.4,NA,NA,NA,NA,29,la13,ATC
18238.4,NA,NA,NA,NA,30,la13,ATC
