objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9599.8,NA,NA,NA,NA,535,la06,ATC
12719.8,NA,NA,NA,NA,536,la06,ATC
10563.8,NA,NA,NA,NA,537,la06,ATC
12414.8,NA,NA,NA,NA,538,la06,ATC
10609.8,NA,NA,NA,NA,539,la06,ATC
10777.6,NA,NA,NA,NA,540,la06,ATC
10689.8,NA,NA,NA,NA,541,la06,ATC
11300.8,NA,NA,NA,NA,542,la06,ATC
11915.8,NA,NA,NA,NA,543,la06,ATC
11626.8,NA,NA,NA,NA,544,la06,ATC
10319.8,NA,NA,NA,NA,545,la06,ATC
12134.8,NA,NA,NA,NA,546,la06,ATC
12488.8,NA,NA,NA,NA,547,la06,ATC
12155.8,NA,NA,NA,NA,548,la06,ATC
10976.8,NA,NA,NA,NA,549,la06,ATC
12498.8,NA,NA,NA,NA,550,la06,ATC
11373.8,NA,NA,NA,NA,551,la06,ATC
9641.8,NA,NA,NA,NA,552,la06,ATC
10140.8,NA,NA,NA,NA,553,la06,ATC
11843.8,NA,NA,NA,NA,554,la06,ATC
11752.8,NA,NA,NA,NA,555,la06,ATC
10982.8,NA,NA,NA,NA,556,la06,ATC
10742.8,NA,NA,NA,NA,557,la06,ATC
9763.8,NA,NA,NA,NA,558,la06,ATC
10500.8,NA,NA,NA,NA,559,la06,ATC
10176.8,NA,NA,NA,NA,560,la06,ATC
10233.8,NA,NA,NA,NA,561,la06,ATC
11428.8,NA,NA,NA,NA,562,la06,ATC
9090.8,NA,NA,NA,NA,563,la06,ATC
11093.8,NA,NA,NA,NA,564,la06,ATC
11910.1,NA,NA,NA,NA,565,la06,ATC
11642.8,NA,NA,NA,NA,566,la06,ATC
10133.8,NA,NA,NA,NA,567,la06,ATC
10800.8,NA,NA,NA,NA,568,la06,ATC
10166.8,NA,NA,NA,NA,569,la06,ATC
12180.8,NA,NA,NA,NA,570,la06,ATC
11483.8,NA,NA,NA,NA,571,la06,ATC
11093.8,NA,NA,NA,NA,572,la06,ATC
12357.8,NA,NA,NA,NA,573,la06,ATC
10630.8,NA,NA,NA,NA,574,la06,ATC
11305.1,NA,NA,NA,NA,575,la06,ATC
11841.8,NA,NA,NA,NA,576,la06,ATC
10961.8,NA,NA,NA,NA,577,la06,ATC
10682.8,NA,NA,NA,NA,578,la06,ATC
9500.8,NA,NA,NA,NA,579,la06,ATC
11273.8,NA,NA,NA,NA,580,la06,ATC
10323.8,NA,NA,NA,NA,581,la06,ATC
9583.8,NA,NA,NA,NA,582,la06,ATC
11173.4,NA,NA,NA,NA,583,la06,ATC
9943.8,NA,NA,NA,NA,584,la06,ATC
9889.8,NA,NA,NA,NA,585,la06,ATC
11680.8,NA,NA,NA,NA,586,la06,ATC
9413.8,NA,NA,NA,NA,587,la06,ATC
10124.8,NA,NA,NA,NA,588,la06,ATC
11036.8,NA,NA,NA,NA,589,la06,ATC
10424.8,NA,NA,NA,NA,590,la06,ATC
11471.8,NA,NA,NA,NA,591,la06,ATC
10832.8,NA,NA,NA,NA,592,la06,ATC
10777.8,NA,NA,NA,NA,593,la06,ATC
10568.8,NA,NA,NA,NA,594,la06,ATC
10354.8,NA,NA,NA,NA,595,la06,ATC
12034.8,NA,NA,NA,NA,596,la06,ATC
12658.8,NA,NA,NA,NA,597,la06,ATC
11435.8,NA,NA,NA,NA,598,la06,ATC
9306.8,NA,NA,NA,NA,599,la06,ATC
9994.8,NA,NA,NA,NA,600,la06,ATC
10281.8,NA,NA,NA,NA,601,la06,ATC
11879.8,NA,NA,NA,NA,602,la06,ATC
11381.8,NA,NA,NA,NA,603,la06,ATC
10250.8,NA,NA,NA,NA,604,la06,ATC
10784.8,NA,NA,NA,NA,605,la06,ATC
11274.8,NA,NA,NA,NA,606,la06,ATC
11029.8,NA,NA,NA,NA,607,la06,ATC
11337.8,NA,NA,NA,NA,608,la06,ATC
10419.8,NA,NA,NA,NA,609,la06,ATC
10290.8,NA,NA,NA,NA,610,la06,ATC
10755.8,NA,NA,NA,NA,611,la06,ATC
11869.8,NA,NA,NA,NA,612,la06,ATC
9019.8,NA,NA,NA,NA,613,la06,ATC
10576.8,NA,NA,NA,NA,614,la06,ATC
11570.8,NA,NA,NA,NA,615,la06,ATC
10996.8,NA,NA,NA,NA,616,la06,ATC
12050.8,NA,NA,NA,NA,617,la06,ATC
11399.8,NA,NA,NA,NA,618,la06,ATC
11612.8,NA,NA,NA,NA,619,la06,ATC
9770.2,NA,NA,NA,NA,620,la06,ATC
11104.8,NA,NA,NA,NA,621,la06,ATC
11645.8,NA,NA,NA,NA,622,la06,ATC
10674.8,NA,NA,NA,NA,623,la06,ATC
12806.8,NA,NA,NA,NA,624,la06,ATC
10186.8,NA,NA,NA,NA,625,la06,ATC
9968.8,NA,NA,NA,NA,626,la06,ATC
11913.8,NA,NA,NA,NA,627,la06,ATC
12359.8,NA,NA,NA,NA,628,la06,ATC
11275.8,NA,NA,NA,NA,629,la06,ATC
10171.8,NA,NA,NA,NA,630,la06,ATC
9528.8,NA,NA,NA,NA,631,la06,ATC
12442.8,NA,NA,NA,NA,632,la06,ATC
12354.8,NA,NA,NA,NA,633,la06,ATC
11798.8,NA,NA,NA,NA,634,la06,ATC
10938.8,NA,NA,NA,NA,635,la06,ATC
10666.8,NA,NA,NA,NA,636,la06,ATC
12596.8,NA,NA,NA,NA,637,la06,ATC
10441.8,NA,NA,NA,NA,638,la06,ATC
11392.8,NA,NA,NA,NA,639,la06,ATC
11675.8,NA,NA,NA,NA,640,la06,ATC
10900.8,NA,NA,NA,NA,641,la06,ATC
10778.4,NA,NA,NA,NA,642,la06,ATC
10669.8,NA,NA,NA,NA,643,la06,ATC
12422.8,NA,NA,NA,NA,644,la06,ATC
10288.8,NA,NA,NA,NA,645,la06,ATC
11011.8,NA,NA,NA,NA,646,la06,ATC
11659.8,NA,NA,NA,NA,647,la06,ATC
10705.8,NA,NA,NA,NA,648,la06,ATC
9537.8,NA,NA,NA,NA,649,la06,ATC
9929.8,NA,NA,NA,NA,650,la06,ATC
10599.8,NA,NA,NA,NA,651,la06,ATC
10335.8,NA,NA,NA,NA,652,la06,ATC
11424.8,NA,NA,NA,NA,653,la06,ATC
10503.8,NA,NA,NA,NA,654,la06,ATC
11584.8,NA,NA,NA,NA,655,la06,ATC
10768.2,NA,NA,NA,NA,656,la06,ATC
11416.8,NA,NA,NA,NA,657,la06,ATC
11304.8,NA,NA,NA,NA,658,la06,ATC
11390.8,NA,NA,NA,NA,659,la06,ATC
11001.8,NA,NA,NA,NA,660,la06,ATC
11428.8,NA,NA,NA,NA,661,la06,ATC
11085.8,NA,NA,NA,NA,662,la06,ATC
10345.8,NA,NA,NA,NA,663,la06,ATC
11342.8,NA,NA,NA,NA,664,la06,ATC
11650.8,NA,NA,NA,NA,665,la06,ATC
10983.8,NA,NA,NA,NA,666,la06,ATC
10034.8,NA,NA,NA,NA,667,la06,ATC
10300.8,NA,NA,NA,NA,668,la06,ATC
12152.8,NA,NA,NA,NA,669,la06,ATC
11083.8,NA,NA,NA,NA,670,la06,ATC
12525.8,NA,NA,NA,NA,671,la06,ATC
10749.8,NA,NA,NA,NA,672,la06,ATC
11205.8,NA,NA,NA,NA,673,la06,ATC
12388.8,NA,NA,NA,NA,674,la06,ATC
11914.8,NA,NA,NA,NA,675,la06,ATC
8872.2,NA,NA,NA,NA,676,la06,ATC
13227.8,NA,NA,NA,NA,677,la06,ATC
10286.8,NA,NA,NA,NA,678,la06,ATC
10463.8,NA,NA,NA,NA,679,la06,ATC
11635.8,NA,NA,NA,NA,680,la06,ATC
10380.8,NA,NA,NA,NA,681,la06,ATC
9821.4,NA,NA,NA,NA,682,la06,ATC
11343.8,NA,NA,NA,NA,683,la06,ATC
9394.8,NA,NA,NA,NA,684,la06,ATC
11182.8,NA,NA,NA,NA,685,la06,ATC
11477.8,NA,NA,NA,NA,686,la06,ATC
9858.8,NA,NA,NA,NA,687,la06,ATC
10727.8,NA,NA,NA,NA,688,la06,ATC
8897.8,NA,NA,NA,NA,689,la06,ATC
9902.8,NA,NA,NA,NA,690,la06,ATC
10577.8,NA,NA,NA,NA,691,la06,ATC
10373.8,NA,NA,NA,NA,692,la06,ATC
12409.8,NA,NA,NA,NA,693,la06,ATC
11017.8,NA,NA,NA,NA,694,la06,ATC
11479.8,NA,NA,NA,NA,695,la06,ATC
10917.8,NA,NA,NA,NA,696,la06,ATC
9600.2,NA,NA,NA,NA,697,la06,ATC
11200.8,NA,NA,NA,NA,698,la06,ATC
11524.8,NA,NA,NA,NA,699,la06,ATC
11160.8,NA,NA,NA,NA,700,la06,ATC
10303.8,NA,NA,NA,NA,701,la06,ATC
11821.8,NA,NA,NA,NA,702,la06,ATC
10763.8,NA,NA,NA,NA,703,la06,ATC
11324.8,NA,NA,NA,NA,704,la06,ATC
10559.8,NA,NA,NA,NA,705,la06,ATC
13780.8,NA,NA,NA,NA,706,la06,ATC
10511.8,NA,NA,NA,NA,707,la06,ATC
11027.8,NA,NA,NA,NA,708,la06,ATC
11577.8,NA,NA,NA,NA,709,la06,ATC
10078.8,NA,NA,NA,NA,710,la06,ATC
9881.8,NA,NA,NA,NA,711,la06,ATC
9043.2,NA,NA,NA,NA,712,la06,ATC
11300.8,NA,NA,NA,NA,713,la06,ATC
10260.6,NA,NA,NA,NA,714,la06,ATC
9724.8,NA,NA,NA,NA,715,la06,ATC
11838.8,NA,NA,NA,NA,716,la06,ATC
10969.8,NA,NA,NA,NA,717,la06,ATC
10959.8,NA,NA,NA,NA,718,la06,ATC
9207.8,NA,NA,NA,NA,719,la06,ATC
12323.8,NA,NA,NA,NA,720,la06,ATC
11482.8,NA,NA,NA,NA,721,la06,ATC
9305.8,NA,NA,NA,NA,722,la06,ATC
11798.8,NA,NA,NA,NA,723,la06,ATC
9897.8,NA,NA,NA,NA,724,la06,ATC
10334.8,NA,NA,NA,NA,725,la06,ATC
11858.4,NA,NA,NA,NA,726,la06,ATC
10360.8,NA,NA,NA,NA,727,la06,ATC
10728.8,NA,NA,NA,NA,728,la06,ATC
12050.8,NA,NA,NA,NA,729,la06,ATC
12120.8,NA,NA,NA,NA,730,la06,ATC
9275.8,NA,NA,NA,NA,731,la06,ATC
9260.8,NA,NA,NA,NA,732,la06,ATC
13116.8,NA,NA,NA,NA,733,la06,ATC
10234.8,NA,NA,NA,NA,734,la06,ATC
9212.8,NA,NA,NA,NA,735,la06,ATC
10147.8,NA,NA,NA,NA,736,la06,ATC
10358.8,NA,NA,NA,NA,737,la06,ATC
10626.8,NA,NA,NA,NA,738,la06,ATC
9750.8,NA,NA,NA,NA,739,la06,ATC
10967.8,NA,NA,NA,NA,740,la06,ATC
9821.8,NA,NA,NA,NA,741,la06,ATC
10836.8,NA,NA,NA,NA,742,la06,ATC
11368.8,NA,NA,NA,NA,743,la06,ATC
11183.8,NA,NA,NA,NA,744,la06,ATC
12223.8,NA,NA,NA,NA,745,la06,ATC
10921.8,NA,NA,NA,NA,746,la06,ATC
10560.8,NA,NA,NA,NA,747,la06,ATC
9282.8,NA,NA,NA,NA,748,la06,ATC
11341.8,NA,NA,NA,NA,749,la06,ATC
11100.8,NA,NA,NA,NA,750,la06,ATC
11718.8,NA,NA,NA,NA,751,la06,ATC
10283.1,NA,NA,NA,NA,752,la06,ATC
11576.8,NA,NA,NA,NA,753,la06,ATC
15337.8,NA,NA,NA,NA,754,la06,ATC
11647.8,NA,NA,NA,NA,755,la06,ATC
12237.8,NA,NA,NA,NA,756,la06,ATC
12798.8,NA,NA,NA,NA,757,la06,ATC
9986.8,NA,NA,NA,NA,758,la06,ATC
11343.8,NA,NA,NA,NA,759,la06,ATC
11587.8,NA,NA,NA,NA,760,la06,ATC
9493.6,NA,NA,NA,NA,761,la06,ATC
11090.8,NA,NA,NA,NA,762,la06,ATC
10721.8,NA,NA,NA,NA,763,la06,ATC
10348.8,NA,NA,NA,NA,764,la06,ATC
11493.8,NA,NA,NA,NA,765,la06,ATC
11178.8,NA,NA,NA,NA,766,la06,ATC
11863.8,NA,NA,NA,NA,767,la06,ATC
10701.8,NA,NA,NA,NA,768,la06,ATC
9941.8,NA,NA,NA,NA,769,la06,ATC
12317.8,NA,NA,NA,NA,770,la06,ATC
11861.8,NA,NA,NA,NA,771,la06,ATC
11903.8,NA,NA,NA,NA,772,la06,ATC
11141.8,NA,NA,NA,NA,773,la06,ATC
11275.8,NA,NA,NA,NA,774,la06,ATC
11016.8,NA,NA,NA,NA,775,la06,ATC
11405.8,NA,NA,NA,NA,776,la06,ATC
10287.8,NA,NA,NA,NA,777,la06,ATC
10936.8,NA,NA,NA,NA,778,la06,ATC
10640.8,NA,NA,NA,NA,779,la06,ATC
10628.8,NA,NA,NA,NA,780,la06,ATC
12017,NA,NA,NA,NA,781,la06,ATC
10991.8,NA,NA,NA,NA,782,la06,ATC
10943.8,NA,NA,NA,NA,783,la06,ATC
11472.8,NA,NA,NA,NA,784,la06,ATC
12049.8,NA,NA,NA,NA,785,la06,ATC
11018.8,NA,NA,NA,NA,786,la06,ATC
9636.8,NA,NA,NA,NA,787,la06,ATC
10851.8,NA,NA,NA,NA,788,la06,ATC
12933.8,NA,NA,NA,NA,789,la06,ATC
10245.8,NA,NA,NA,NA,790,la06,ATC
10251.8,NA,NA,NA,NA,791,la06,ATC
9474.8,NA,NA,NA,NA,792,la06,ATC
10917.8,NA,NA,NA,NA,793,la06,ATC
11098.8,NA,NA,NA,NA,794,la06,ATC
9495.8,NA,NA,NA,NA,795,la06,ATC
10769.8,NA,NA,NA,NA,796,la06,ATC
10455.8,NA,NA,NA,NA,797,la06,ATC
11832.8,NA,NA,NA,NA,798,la06,ATC
11701.8,NA,NA,NA,NA,799,la06,ATC
12787.8,NA,NA,NA,NA,800,la06,ATC
12174.8,NA,NA,NA,NA,801,la06,ATC
10661.2,NA,NA,NA,NA,802,la06,ATC
11505.8,NA,NA,NA,NA,803,la06,ATC
11946.8,NA,NA,NA,NA,804,la06,ATC
11369.8,NA,NA,NA,NA,805,la06,ATC
11463.8,NA,NA,NA,NA,806,la06,ATC
10626.8,NA,NA,NA,NA,807,la06,ATC
10554.8,NA,NA,NA,NA,808,la06,ATC
9555.8,NA,NA,NA,NA,809,la06,ATC
11475.8,NA,NA,NA,NA,810,la06,ATC
11395.8,NA,NA,NA,NA,811,la06,ATC
11256.6,NA,NA,NA,NA,812,la06,ATC
8662.8,NA,NA,NA,NA,813,la06,ATC
11749.8,NA,NA,NA,NA,814,la06,ATC
11803.8,NA,NA,NA,NA,815,la06,ATC
10029.8,NA,NA,NA,NA,816,la06,ATC
11453.8,NA,NA,NA,NA,817,la06,ATC
9568.8,NA,NA,NA,NA,818,la06,ATC
12486.8,NA,NA,NA,NA,819,la06,ATC
9247.8,NA,NA,NA,NA,820,la06,ATC
11951.4,NA,NA,NA,NA,821,la06,ATC
9280.8,NA,NA,NA,NA,822,la06,ATC
10458.8,NA,NA,NA,NA,823,la06,ATC
9931.4,NA,NA,NA,NA,824,la06,ATC
10690.8,NA,NA,NA,NA,825,la06,ATC
10784.8,NA,NA,NA,NA,826,la06,ATC
10990.8,NA,NA,NA,NA,827,la06,ATC
11908.8,NA,NA,NA,NA,828,la06,ATC
11438.8,NA,NA,NA,NA,829,la06,ATC
11290.8,NA,NA,NA,NA,830,la06,ATC
11955.8,NA,NA,NA,NA,831,la06,ATC
11605.8,NA,NA,NA,NA,832,la06,ATC
11557.8,NA,NA,NA,NA,833,la06,ATC
10429.8,NA,NA,NA,NA,834,la06,ATC
11511.8,NA,NA,NA,NA,835,la06,ATC
12004.8,NA,NA,NA,NA,836,la06,ATC
11243.8,NA,NA,NA,NA,837,la06,ATC
10405.8,NA,NA,NA,NA,838,la06,ATC
10985.8,NA,NA,NA,NA,839,la06,ATC
10855.8,NA,NA,NA,NA,840,la06,ATC
10109.8,NA,NA,NA,NA,841,la06,ATC
10782.8,NA,NA,NA,NA,842,la06,ATC
11551.8,NA,NA,NA,NA,843,la06,ATC
9983.8,NA,NA,NA,NA,844,la06,ATC
9822.8,NA,NA,NA,NA,845,la06,ATC
12250.8,NA,NA,NA,NA,846,la06,ATC
10478.8,NA,NA,NA,NA,847,la06,ATC
13762.8,NA,NA,NA,NA,848,la06,ATC
11972.8,NA,NA,NA,NA,849,la06,ATC
10743.8,NA,NA,NA,NA,850,la06,ATC
10839.8,NA,NA,NA,NA,851,la06,ATC
10342.8,NA,NA,NA,NA,852,la06,ATC
11530.8,NA,NA,NA,NA,853,la06,ATC
12454.8,NA,NA,NA,NA,854,la06,ATC
11793.8,NA,NA,NA,NA,855,la06,ATC
12884.8,NA,NA,NA,NA,856,la06,ATC
12516.8,NA,NA,NA,NA,857,la06,ATC
12304.8,NA,NA,NA,NA,858,la06,ATC
11865.8,NA,NA,NA,NA,859,la06,ATC
10416.8,NA,NA,NA,NA,860,la06,ATC
9435.8,NA,NA,NA,NA,861,la06,ATC
11223.8,NA,NA,NA,NA,862,la06,ATC
11897.8,NA,NA,NA,NA,863,la06,ATC
10527.8,NA,NA,NA,NA,864,la06,ATC
11122.8,NA,NA,NA,NA,865,la06,ATC
12904.8,NA,NA,NA,NA,866,la06,ATC
10318.8,NA,NA,NA,NA,867,la06,ATC
11200.8,NA,NA,NA,NA,868,la06,ATC
10914.8,NA,NA,NA,NA,869,la06,ATC
12068.8,NA,NA,NA,NA,870,la06,ATC
10662.8,NA,NA,NA,NA,871,la06,ATC
12951.8,NA,NA,NA,NA,872,la06,ATC
11051.8,NA,NA,NA,NA,873,la06,ATC
11713.8,NA,NA,NA,NA,874,la06,ATC
11066.1,NA,NA,NA,NA,875,la06,ATC
11490.8,NA,NA,NA,NA,876,la06,ATC
8921,NA,NA,NA,NA,877,la06,ATC
9657.8,NA,NA,NA,NA,878,la06,ATC
11396.8,NA,NA,NA,NA,879,la06,ATC
11159.8,NA,NA,NA,NA,880,la06,ATC
9249.8,NA,NA,NA,NA,881,la06,ATC
12002.8,NA,NA,NA,NA,882,la06,ATC
11192.8,NA,NA,NA,NA,883,la06,ATC
9111.8,NA,NA,NA,NA,884,la06,ATC
11290.8,NA,NA,NA,NA,885,la06,ATC
10077.8,NA,NA,NA,NA,886,la06,ATC
9831.8,NA,NA,NA,NA,887,la06,ATC
11318.8,NA,NA,NA,NA,888,la06,ATC
9773.8,NA,NA,NA,NA,889,la06,ATC
12203.8,NA,NA,NA,NA,890,la06,ATC
10922.8,NA,NA,NA,NA,891,la06,ATC
12027.8,NA,NA,NA,NA,892,la06,ATC
9706.8,NA,NA,NA,NA,893,la06,ATC
9285.8,NA,NA,NA,NA,894,la06,ATC
11729.8,NA,NA,NA,NA,895,la06,ATC
10841.1,NA,NA,NA,NA,896,la06,ATC
9769.8,NA,NA,NA,NA,897,la06,ATC
11682.8,NA,NA,NA,NA,898,la06,ATC
10347.8,NA,NA,NA,NA,899,la06,ATC
11112.8,NA,NA,NA,NA,900,la06,ATC
13382.8,NA,NA,NA,NA,901,la06,ATC
10100.8,NA,NA,NA,NA,902,la06,ATC
10942.8,NA,NA,NA,NA,903,la06,ATC
10136.8,NA,NA,NA,NA,904,la06,ATC
12389.8,NA,NA,NA,NA,905,la06,ATC
10690.8,NA,NA,NA,NA,906,la06,ATC
11634.8,NA,NA,NA,NA,907,la06,ATC
11177.8,NA,NA,NA,NA,908,la06,ATC
10249.8,NA,NA,NA,NA,909,la06,ATC
10881.8,NA,NA,NA,NA,910,la06,ATC
11646.8,NA,NA,NA,NA,911,la06,ATC
10421.8,NA,NA,NA,NA,912,la06,ATC
10918.8,NA,NA,NA,NA,913,la06,ATC
11872.8,NA,NA,NA,NA,914,la06,ATC
9607.8,NA,NA,NA,NA,915,la06,ATC
11079.8,NA,NA,NA,NA,916,la06,ATC
10949.8,NA,NA,NA,NA,917,la06,ATC
10749.8,NA,NA,NA,NA,918,la06,ATC
11242.8,NA,NA,NA,NA,919,la06,ATC
11830.8,NA,NA,NA,NA,920,la06,ATC
9764.8,NA,NA,NA,NA,921,la06,ATC
12160.8,NA,NA,NA,NA,922,la06,ATC
11380.8,NA,NA,NA,NA,923,la06,ATC
10294.8,NA,NA,NA,NA,924,la06,ATC
10457.8,NA,NA,NA,NA,925,la06,ATC
10741.8,NA,NA,NA,NA,926,la06,ATC
10181.8,NA,NA,NA,NA,927,la06,ATC
12535.8,NA,NA,NA,NA,928,la06,ATC
11547.8,NA,NA,NA,NA,929,la06,ATC
10602.8,NA,NA,NA,NA,930,la06,ATC
11364.8,NA,NA,NA,NA,931,la06,ATC
9870.8,NA,NA,NA,NA,932,la06,ATC
11987.8,NA,NA,NA,NA,933,la06,ATC
11690.8,NA,NA,NA,NA,934,la06,ATC
10988.8,NA,NA,NA,NA,935,la06,ATC
9947.8,NA,NA,NA,NA,936,la06,ATC
9981.2,NA,NA,NA,NA,937,la06,ATC
10964.8,NA,NA,NA,NA,938,la06,ATC
10092.8,NA,NA,NA,NA,939,la06,ATC
11738.8,NA,NA,NA,NA,940,la06,ATC
12789.8,NA,NA,NA,NA,941,la06,ATC
11920.8,NA,NA,NA,NA,942,la06,ATC
10637.8,NA,NA,NA,NA,943,la06,ATC
11211.8,NA,NA,NA,NA,944,la06,ATC
9465.8,NA,NA,NA,NA,945,la06,ATC
12137.8,NA,NA,NA,NA,946,la06,ATC
10952.8,NA,NA,NA,NA,947,la06,ATC
12211.8,NA,NA,NA,NA,948,la06,ATC
10715.8,NA,NA,NA,NA,949,la06,ATC
9849.8,NA,NA,NA,NA,950,la06,ATC
10396.8,NA,NA,NA,NA,951,la06,ATC
9728.8,NA,NA,NA,NA,952,la06,ATC
10208.6,NA,NA,NA,NA,953,la06,ATC
9609.8,NA,NA,NA,NA,954,la06,ATC
11419.8,NA,NA,NA,NA,955,la06,ATC
11797.8,NA,NA,NA,NA,956,la06,ATC
9426.8,NA,NA,NA,NA,957,la06,ATC
10196.8,NA,NA,NA,NA,958,la06,ATC
10930.8,NA,NA,NA,NA,959,la06,ATC
12429.8,NA,NA,NA,NA,960,la06,ATC
10982.4,NA,NA,NA,NA,961,la06,ATC
10991.8,NA,NA,NA,NA,962,la06,ATC
10997.8,NA,NA,NA,NA,963,la06,ATC
10362.8,NA,NA,NA,NA,964,la06,ATC
12006.8,NA,NA,NA,NA,965,la06,ATC
9470.8,NA,NA,NA,NA,966,la06,ATC
9816.8,NA,NA,NA,NA,967,la06,ATC
9887.8,NA,NA,NA,NA,968,la06,ATC
11055.8,NA,NA,NA,NA,969,la06,ATC
9736.8,NA,NA,NA,NA,970,la06,ATC
9570.8,NA,NA,NA,NA,971,la06,ATC
11759.8,NA,NA,NA,NA,972,la06,ATC
11064.8,NA,NA,NA,NA,973,la06,ATC
10857.8,NA,NA,NA,NA,974,la06,ATC
11475.8,NA,NA,NA,NA,975,la06,ATC
11170.8,NA,NA,NA,NA,976,la06,ATC
10582.8,NA,NA,NA,NA,977,la06,ATC
11490.8,NA,NA,NA,NA,978,la06,ATC
9957.8,NA,NA,NA,NA,979,la06,ATC
12790.8,NA,NA,NA,NA,980,la06,ATC
9429.8,NA,NA,NA,NA,981,la06,ATC
10697.8,NA,NA,NA,NA,982,la06,ATC
10756.8,NA,NA,NA,NA,983,la06,ATC
9621.8,NA,NA,NA,NA,984,la06,ATC
10429.8,NA,NA,NA,NA,985,la06,ATC
10993.8,NA,NA,NA,NA,986,la06,ATC
10699.4,NA,NA,NA,NA,987,la06,ATC
11757.8,NA,NA,NA,NA,988,la06,ATC
10036.8,NA,NA,NA,NA,989,la06,ATC
11478.8,NA,NA,NA,NA,990,la06,ATC
12971.8,NA,NA,NA,NA,991,la06,ATC
9444.8,NA,NA,NA,NA,992,la06,ATC
11324.8,NA,NA,NA,NA,993,la06,ATC
11391.8,NA,NA,NA,NA,994,la06,ATC
13352.8,NA,NA,NA,NA,995,la06,ATC
10337.8,NA,NA,NA,NA,996,la06,ATC
11471.8,NA,NA,NA,NA,997,la06,ATC
12068.8,NA,NA,NA,NA,998,la06,ATC
11085.8,NA,NA,NA,NA,999,la06,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12090.6,NA,NA,NA,NA,0,la06,COVERT
13591.8,NA,NA,NA,NA,1,la06,COVERT
14736.6,NA,NA,NA,NA,2,la06,COVERT
15519.8,NA,NA,NA,NA,3,la06,COVERT
15054.6,NA,NA,NA,NA,4,la06,COVERT
13252.8,NA,NA,NA,NA,5,la06,COVERT
15143.6,NA,NA,NA,NA,6,la06,COVERT
13913.6,NA,NA,NA,NA,7,la06,COVERT
14044.2,NA,NA,NA,NA,8,la06,COVERT
13659.8,NA,NA,NA,NA,9,la06,COVERT
14880.8,NA,NA,NA,NA,10,la06,COVERT
12932.8,NA,NA,NA,NA,11,la06,COVERT
14225.8,NA,NA,NA,NA,12,la06,COVERT
14481.8,NA,NA,NA,NA,13,la06,COVERT
13328.2,NA,NA,NA,NA,14,la06,COVERT
13212.8,NA,NA,NA,NA,15,la06,COVERT
14378.8,NA,NA,NA,NA,16,la06,COVERT
13334.6,NA,NA,NA,NA,17,la06,COVERT
14271.6,NA,NA,NA,NA,18,la06,COVERT
15133.6,NA,NA,NA,NA,19,la06,COVERT
14943.2,NA,NA,NA,NA,20,la06,COVERT
14123.8,NA,NA,NA,NA,21,la06,COVERT
13219.8,NA,NA,NA,NA,22,la06,COVERT
11947.8,NA,NA,NA,NA,23,la06,COVERT
14725.6,NA,NA,NA,NA,24,la06,COVERT
13100.8,NA,NA,NA,NA,25,la06,COVERT
14588.8,NA,NA,NA,NA,26,la06,COVERT
14367.8,NA,NA,NA,NA,27,la06,COVERT
13813.6,NA,NA,NA,NA,28,la06,COVERT
13436.8,NA,NA,NA,NA,29,la06,COVERT
14190.2,NA,NA,NA,NA,30,la06,COVERT
13745.6,NA,NA,NA,NA,31,la06,COVERT
13555.8,NA,NA,NA,NA,32,la06,COVERT
14381.8,NA,NA,NA,NA,33,la06,COVERT
13081.6,NA,NA,NA,NA,34,la06,COVERT
13694.8,NA,NA,NA,NA,35,la06,COVERT
13452.8,NA,NA,NA,NA,36,la06,COVERT
11801.8,NA,NA,NA,NA,37,la06,COVERT
13747.8,NA,NA,NA,NA,38,la06,COVERT
13008.8,NA,NA,NA,NA,39,la06,COVERT
14833.8,NA,NA,NA,NA,40,la06,COVERT
13914.8,NA,NA,NA,NA,41,la06,COVERT
14806.8,NA,NA,NA,NA,42,la06,COVERT
11389.8,NA,NA,NA,NA,43,la06,COVERT
13415.8,NA,NA,NA,NA,44,la06,COVERT
12947.8,NA,NA,NA,NA,45,la06,COVERT
14879.8,NA,NA,NA,NA,46,la06,COVERT
13430.8,NA,NA,NA,NA,47,la06,COVERT
14997.8,NA,NA,NA,NA,48,la06,COVERT
14539.8,NA,NA,NA,NA,49,la06,COVERT
14347.8,NA,NA,NA,NA,50,la06,COVERT
12984.8,NA,NA,NA,NA,51,la06,COVERT
14239.8,NA,NA,NA,NA,52,la06,COVERT
15239.8,NA,NA,NA,NA,53,la06,COVERT
13644.2,NA,NA,NA,NA,54,la06,COVERT
14760.8,NA,NA,NA,NA,55,la06,COVERT
13799.8,NA,NA,NA,NA,56,la06,COVERT
14160.8,NA,NA,NA,NA,57,la06,COVERT
13104.8,NA,NA,NA,NA,58,la06,COVERT
13520.8,NA,NA,NA,NA,59,la06,COVERT
13940.8,NA,NA,NA,NA,60,la06,COVERT
13983.8,NA,NA,NA,NA,61,la06,COVERT
14387.6,NA,NA,NA,NA,62,la06,COVERT
12949,NA,NA,NA,NA,63,la06,COVERT
14535.8,NA,NA,NA,NA,64,la06,COVERT
12494.8,NA,NA,NA,NA,65,la06,COVERT
14336.8,NA,NA,NA,NA,66,la06,COVERT
14102.8,NA,NA,NA,NA,67,la06,COVERT
