objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21429.5,NA,NA,NA,NA,535,la15,ATC
20969.5,NA,NA,NA,NA,536,la15,ATC
21393.5,NA,NA,NA,NA,537,la15,ATC
24377.5,NA,NA,NA,NA,538,la15,ATC
21983.5,NA,NA,NA,NA,539,la15,ATC
21691.5,NA,NA,NA,NA,540,la15,ATC
21399.5,NA,NA,NA,NA,541,la15,ATC
22544.5,NA,NA,NA,NA,542,la15,ATC
18329.5,NA,NA,NA,NA,543,la15,ATC
23861.5,NA,NA,NA,NA,544,la15,ATC
25190.5,NA,NA,NA,NA,545,la15,ATC
21308.5,NA,NA,NA,NA,546,la15,ATC
18584.5,NA,NA,NA,NA,547,la15,ATC
19339.5,NA,NA,NA,NA,548,la15,ATC
20295.5,NA,NA,NA,NA,549,la15,ATC
19539.3,NA,NA,NA,NA,550,la15,ATC
21665.5,NA,NA,NA,NA,551,la15,ATC
19996.5,NA,NA,NA,NA,552,la15,ATC
18259.5,NA,NA,NA,NA,553,la15,ATC
21510.5,NA,NA,NA,NA,554,la15,ATC
21169.5,NA,NA,NA,NA,555,la15,ATC
22281.5,NA,NA,NA,NA,556,la15,ATC
19911.5,NA,NA,NA,NA,557,la15,ATC
19647.5,NA,NA,NA,NA,558,la15,ATC
20883.5,NA,NA,NA,NA,559,la15,ATC
21508.5,NA,NA,NA,NA,560,la15,ATC
21629.5,NA,NA,NA,NA,561,la15,ATC
22707.5,NA,NA,NA,NA,562,la15,ATC
20153.5,NA,NA,NA,NA,563,la15,ATC
21871.5,NA,NA,NA,NA,564,la15,ATC
19472.5,NA,NA,NA,NA,565,la15,ATC
24221.5,NA,NA,NA,NA,566,la15,ATC
20190.5,NA,NA,NA,NA,567,la15,ATC
23690.5,NA,NA,NA,NA,568,la15,ATC
24832.5,NA,NA,NA,NA,569,la15,ATC
21374.5,NA,NA,NA,NA,570,la15,ATC
17733.5,NA,NA,NA,NA,571,la15,ATC
23357.5,NA,NA,NA,NA,572,la15,ATC
23152.5,NA,NA,NA,NA,573,la15,ATC
20253.5,NA,NA,NA,NA,574,la15,ATC
22552.5,NA,NA,NA,NA,575,la15,ATC
18550.5,NA,NA,NA,NA,576,la15,ATC
20112.5,NA,NA,NA,NA,577,la15,ATC
23156.5,NA,NA,NA,NA,578,la15,ATC
17874.5,NA,NA,NA,NA,579,la15,ATC
19010.5,NA,NA,NA,NA,580,la15,ATC
21514.5,NA,NA,NA,NA,581,la15,ATC
19699.5,NA,NA,NA,NA,582,la15,ATC
21395.5,NA,NA,NA,NA,583,la15,ATC
23057.5,NA,NA,NA,NA,584,la15,ATC
16745.5,NA,NA,NA,NA,585,la15,ATC
21111.5,NA,NA,NA,NA,586,la15,ATC
20393.5,NA,NA,NA,NA,587,la15,ATC
22561.5,NA,NA,NA,NA,588,la15,ATC
23008.5,NA,NA,NA,NA,589,la15,ATC
21321.5,NA,NA,NA,NA,590,la15,ATC
19697.5,NA,NA,NA,NA,591,la15,ATC
22025.5,NA,NA,NA,NA,592,la15,ATC
19789.5,NA,NA,NA,NA,593,la15,ATC
19404.5,NA,NA,NA,NA,594,la15,ATC
21425.5,NA,NA,NA,NA,595,la15,ATC
20015.5,NA,NA,NA,NA,596,la15,ATC
21167.5,NA,NA,NA,NA,597,la15,ATC
22404.5,NA,NA,NA,NA,598,la15,ATC
20785.5,NA,NA,NA,NA,599,la15,ATC
19376.5,NA,NA,NA,NA,600,la15,ATC
21671.5,NA,NA,NA,NA,601,la15,ATC
20456.5,NA,NA,NA,NA,602,la15,ATC
20176.5,NA,NA,NA,NA,603,la15,ATC
22257.5,NA,NA,NA,NA,604,la15,ATC
20999.5,NA,NA,NA,NA,605,la15,ATC
20876.5,NA,NA,NA,NA,606,la15,ATC
18680.5,NA,NA,NA,NA,607,la15,ATC
20683.5,NA,NA,NA,NA,608,la15,ATC
20659.5,NA,NA,NA,NA,609,la15,ATC
18841.5,NA,NA,NA,NA,610,la15,ATC
18903.5,NA,NA,NA,NA,611,la15,ATC
23102.5,NA,NA,NA,NA,612,la15,ATC
18357.1,NA,NA,NA,NA,613,la15,ATC
19679.5,NA,NA,NA,NA,614,la15,ATC
23329.5,NA,NA,NA,NA,615,la15,ATC
20992.5,NA,NA,NA,NA,616,la15,ATC
19523.5,NA,NA,NA,NA,617,la15,ATC
20050.5,NA,NA,NA,NA,618,la15,ATC
21665.5,NA,NA,NA,NA,619,la15,ATC
20816.5,NA,NA,NA,NA,620,la15,ATC
21059.5,NA,NA,NA,NA,621,la15,ATC
19728.5,NA,NA,NA,NA,622,la15,ATC
21473.5,NA,NA,NA,NA,623,la15,ATC
19776.5,NA,NA,NA,NA,624,la15,ATC
20153.5,NA,NA,NA,NA,625,la15,ATC
20948.5,NA,NA,NA,NA,626,la15,ATC
19795.5,NA,NA,NA,NA,627,la15,ATC
21043.5,NA,NA,NA,NA,628,la15,ATC
20847.9,NA,NA,NA,NA,629,la15,ATC
20290.5,NA,NA,NA,NA,630,la15,ATC
21875.5,NA,NA,NA,NA,631,la15,ATC
19042.5,NA,NA,NA,NA,632,la15,ATC
19897.5,NA,NA,NA,NA,633,la15,ATC
19451.5,NA,NA,NA,NA,634,la15,ATC
19829.5,NA,NA,NA,NA,635,la15,ATC
21906.5,NA,NA,NA,NA,636,la15,ATC
19111.9,NA,NA,NA,NA,637,la15,ATC
20074.5,NA,NA,NA,NA,638,la15,ATC
18063.5,NA,NA,NA,NA,639,la15,ATC
23076.5,NA,NA,NA,NA,640,la15,ATC
24543.5,NA,NA,NA,NA,641,la15,ATC
23828.5,NA,NA,NA,NA,642,la15,ATC
18819.5,NA,NA,NA,NA,643,la15,ATC
21622.5,NA,NA,NA,NA,644,la15,ATC
21191.5,NA,NA,NA,NA,645,la15,ATC
21081.5,NA,NA,NA,NA,646,la15,ATC
17177.5,NA,NA,NA,NA,647,la15,ATC
24346.5,NA,NA,NA,NA,648,la15,ATC
18985.5,NA,NA,NA,NA,649,la15,ATC
19372.5,NA,NA,NA,NA,650,la15,ATC
21479.5,NA,NA,NA,NA,651,la15,ATC
19638.5,NA,NA,NA,NA,652,la15,ATC
19944.5,NA,NA,NA,NA,653,la15,ATC
22759.5,NA,NA,NA,NA,654,la15,ATC
20797.5,NA,NA,NA,NA,655,la15,ATC
20108.1,NA,NA,NA,NA,656,la15,ATC
24634.5,NA,NA,NA,NA,657,la15,ATC
23799.5,NA,NA,NA,NA,658,la15,ATC
19455.5,NA,NA,NA,NA,659,la15,ATC
20735.5,NA,NA,NA,NA,660,la15,ATC
22421.5,NA,NA,NA,NA,661,la15,ATC
21464.5,NA,NA,NA,NA,662,la15,ATC
19779.5,NA,NA,NA,NA,663,la15,ATC
20762.5,NA,NA,NA,NA,664,la15,ATC
20437.5,NA,NA,NA,NA,665,la15,ATC
18474.5,NA,NA,NA,NA,666,la15,ATC
24392.5,NA,NA,NA,NA,667,la15,ATC
22351.5,NA,NA,NA,NA,668,la15,ATC
22585.5,NA,NA,NA,NA,669,la15,ATC
20735.5,NA,NA,NA,NA,670,la15,ATC
19684.5,NA,NA,NA,NA,671,la15,ATC
21375.5,NA,NA,NA,NA,672,la15,ATC
23577.5,NA,NA,NA,NA,673,la15,ATC
21333.5,NA,NA,NA,NA,674,la15,ATC
22397.5,NA,NA,NA,NA,675,la15,ATC
24449.5,NA,NA,NA,NA,676,la15,ATC
23785.5,NA,NA,NA,NA,677,la15,ATC
21722.5,NA,NA,NA,NA,678,la15,ATC
21236.5,NA,NA,NA,NA,679,la15,ATC
20000.5,NA,NA,NA,NA,680,la15,ATC
19072.5,NA,NA,NA,NA,681,la15,ATC
20875.5,NA,NA,NA,NA,682,la15,ATC
22797.5,NA,NA,NA,NA,683,la15,ATC
20217.5,NA,NA,NA,NA,684,la15,ATC
23648.5,NA,NA,NA,NA,685,la15,ATC
24131.5,NA,NA,NA,NA,686,la15,ATC
19283.5,NA,NA,NA,NA,687,la15,ATC
22277.1,NA,NA,NA,NA,688,la15,ATC
21881.5,NA,NA,NA,NA,689,la15,ATC
18417.5,NA,NA,NA,NA,690,la15,ATC
19862.5,NA,NA,NA,NA,691,la15,ATC
18481.5,NA,NA,NA,NA,692,la15,ATC
20481.5,NA,NA,NA,NA,693,la15,ATC
23987.5,NA,NA,NA,NA,694,la15,ATC
18132.5,NA,NA,NA,NA,695,la15,ATC
20648.5,NA,NA,NA,NA,696,la15,ATC
21704.5,NA,NA,NA,NA,697,la15,ATC
17632.5,NA,NA,NA,NA,698,la15,ATC
23142.5,NA,NA,NA,NA,699,la15,ATC
21029.5,NA,NA,NA,NA,700,la15,ATC
21269.5,NA,NA,NA,NA,701,la15,ATC
20587.5,NA,NA,NA,NA,702,la15,ATC
21845.5,NA,NA,NA,NA,703,la15,ATC
21653.5,NA,NA,NA,NA,704,la15,ATC
21811.5,NA,NA,NA,NA,705,la15,ATC
22378.5,NA,NA,NA,NA,706,la15,ATC
22809.5,NA,NA,NA,NA,707,la15,ATC
20352.5,NA,NA,NA,NA,708,la15,ATC
19927.5,NA,NA,NA,NA,709,la15,ATC
21628.5,NA,NA,NA,NA,710,la15,ATC
22539.5,NA,NA,NA,NA,711,la15,ATC
22117.5,NA,NA,NA,NA,712,la15,ATC
20659.5,NA,NA,NA,NA,713,la15,ATC
21828.5,NA,NA,NA,NA,714,la15,ATC
23141.9,NA,NA,NA,NA,715,la15,ATC
22529.1,NA,NA,NA,NA,716,la15,ATC
17975.5,NA,NA,NA,NA,717,la15,ATC
19866.5,NA,NA,NA,NA,718,la15,ATC
19813.5,NA,NA,NA,NA,719,la15,ATC
19681.5,NA,NA,NA,NA,720,la15,ATC
23338.5,NA,NA,NA,NA,721,la15,ATC
17334.5,NA,NA,NA,NA,722,la15,ATC
22738.5,NA,NA,NA,NA,723,la15,ATC
21988.5,NA,NA,NA,NA,724,la15,ATC
22495.5,NA,NA,NA,NA,725,la15,ATC
20003.5,NA,NA,NA,NA,726,la15,ATC
20723.5,NA,NA,NA,NA,727,la15,ATC
19724.5,NA,NA,NA,NA,728,la15,ATC
21748.5,NA,NA,NA,NA,729,la15,ATC
21065.5,NA,NA,NA,NA,730,la15,ATC
18734.5,NA,NA,NA,NA,731,la15,ATC
19224.5,NA,NA,NA,NA,732,la15,ATC
18730.5,NA,NA,NA,NA,733,la15,ATC
20773.5,NA,NA,NA,NA,734,la15,ATC
25717.5,NA,NA,NA,NA,735,la15,ATC
20810.5,NA,NA,NA,NA,736,la15,ATC
22305.5,NA,NA,NA,NA,737,la15,ATC
24268.5,NA,NA,NA,NA,738,la15,ATC
18804.5,NA,NA,NA,NA,739,la15,ATC
19833.5,NA,NA,NA,NA,740,la15,ATC
22746.5,NA,NA,NA,NA,741,la15,ATC
19485.5,NA,NA,NA,NA,742,la15,ATC
20425.5,NA,NA,NA,NA,743,la15,ATC
20347.5,NA,NA,NA,NA,744,la15,ATC
22552.5,NA,NA,NA,NA,745,la15,ATC
20907.5,NA,NA,NA,NA,746,la15,ATC
19612.5,NA,NA,NA,NA,747,la15,ATC
20269.5,NA,NA,NA,NA,748,la15,ATC
20386.5,NA,NA,NA,NA,749,la15,ATC
19482.5,NA,NA,NA,NA,750,la15,ATC
18046.5,NA,NA,NA,NA,751,la15,ATC
20005.5,NA,NA,NA,NA,752,la15,ATC
19350.5,NA,NA,NA,NA,753,la15,ATC
20098.5,NA,NA,NA,NA,754,la15,ATC
21622.5,NA,NA,NA,NA,755,la15,ATC
18914.5,NA,NA,NA,NA,756,la15,ATC
23661.5,NA,NA,NA,NA,757,la15,ATC
20873.5,NA,NA,NA,NA,758,la15,ATC
19487.5,NA,NA,NA,NA,759,la15,ATC
18785.5,NA,NA,NA,NA,760,la15,ATC
20365.5,NA,NA,NA,NA,761,la15,ATC
19426.5,NA,NA,NA,NA,762,la15,ATC
21511.5,NA,NA,NA,NA,763,la15,ATC
20138.5,NA,NA,NA,NA,764,la15,ATC
20364.5,NA,NA,NA,NA,765,la15,ATC
24847.5,NA,NA,NA,NA,766,la15,ATC
19270.5,NA,NA,NA,NA,767,la15,ATC
22763.5,NA,NA,NA,NA,768,la15,ATC
23474.5,NA,NA,NA,NA,769,la15,ATC
21228.5,NA,NA,NA,NA,770,la15,ATC
21090.5,NA,NA,NA,NA,771,la15,ATC
21184.5,NA,NA,NA,NA,772,la15,ATC
22213.5,NA,NA,NA,NA,773,la15,ATC
19623.5,NA,NA,NA,NA,774,la15,ATC
19195.5,NA,NA,NA,NA,775,la15,ATC
18915.5,NA,NA,NA,NA,776,la15,ATC
23681.5,NA,NA,NA,NA,777,la15,ATC
19385.5,NA,NA,NA,NA,778,la15,ATC
22229.5,NA,NA,NA,NA,779,la15,ATC
22715.5,NA,NA,NA,NA,780,la15,ATC
22290.5,NA,NA,NA,NA,781,la15,ATC
21467.5,NA,NA,NA,NA,782,la15,ATC
19847.5,NA,NA,NA,NA,783,la15,ATC
20603.5,NA,NA,NA,NA,784,la15,ATC
21217.5,NA,NA,NA,NA,785,la15,ATC
20122.5,NA,NA,NA,NA,786,la15,ATC
21062.5,NA,NA,NA,NA,787,la15,ATC
19305.5,NA,NA,NA,NA,788,la15,ATC
20947.5,NA,NA,NA,NA,789,la15,ATC
20034.5,NA,NA,NA,NA,790,la15,ATC
20209.1,NA,NA,NA,NA,791,la15,ATC
20142.5,NA,NA,NA,NA,792,la15,ATC
20352.5,NA,NA,NA,NA,793,la15,ATC
21658.1,NA,NA,NA,NA,794,la15,ATC
23160.5,NA,NA,NA,NA,795,la15,ATC
20343.5,NA,NA,NA,NA,796,la15,ATC
20275.5,NA,NA,NA,NA,797,la15,ATC
21256.5,NA,NA,NA,NA,798,la15,ATC
21303.5,NA,NA,NA,NA,799,la15,ATC
20116.5,NA,NA,NA,NA,800,la15,ATC
21311.5,NA,NA,NA,NA,801,la15,ATC
21502.5,NA,NA,NA,NA,802,la15,ATC
19537.5,NA,NA,NA,NA,803,la15,ATC
23880.5,NA,NA,NA,NA,804,la15,ATC
21665.5,NA,NA,NA,NA,805,la15,ATC
20842.5,NA,NA,NA,NA,806,la15,ATC
20031.5,NA,NA,NA,NA,807,la15,ATC
21849.5,NA,NA,NA,NA,808,la15,ATC
23908.5,NA,NA,NA,NA,809,la15,ATC
19592.5,NA,NA,NA,NA,810,la15,ATC
19476.5,NA,NA,NA,NA,811,la15,ATC
22155.5,NA,NA,NA,NA,812,la15,ATC
19065.5,NA,NA,NA,NA,813,la15,ATC
19184.5,NA,NA,NA,NA,814,la15,ATC
23054.5,NA,NA,NA,NA,815,la15,ATC
17603.5,NA,NA,NA,NA,816,la15,ATC
21647.5,NA,NA,NA,NA,817,la15,ATC
19767.5,NA,NA,NA,NA,818,la15,ATC
20470.5,NA,NA,NA,NA,819,la15,ATC
19914.5,NA,NA,NA,NA,820,la15,ATC
23157.5,NA,NA,NA,NA,821,la15,ATC
18851.5,NA,NA,NA,NA,822,la15,ATC
21228.5,NA,NA,NA,NA,823,la15,ATC
18676.5,NA,NA,NA,NA,824,la15,ATC
19716.5,NA,NA,NA,NA,825,la15,ATC
22352.5,NA,NA,NA,NA,826,la15,ATC
20231.5,NA,NA,NA,NA,827,la15,ATC
21946.5,NA,NA,NA,NA,828,la15,ATC
22428.5,NA,NA,NA,NA,829,la15,ATC
22953.5,NA,NA,NA,NA,830,la15,ATC
20986.5,NA,NA,NA,NA,831,la15,ATC
20263.5,NA,NA,NA,NA,832,la15,ATC
23759.5,NA,NA,NA,NA,833,la15,ATC
20197.5,NA,NA,NA,NA,834,la15,ATC
19666.5,NA,NA,NA,NA,835,la15,ATC
20587.5,NA,NA,NA,NA,836,la15,ATC
21325.5,NA,NA,NA,NA,837,la15,ATC
17303.5,NA,NA,NA,NA,838,la15,ATC
17375.5,NA,NA,NA,NA,839,la15,ATC
21534.5,NA,NA,NA,NA,840,la15,ATC
19295.1,NA,NA,NA,NA,841,la15,ATC
20982.5,NA,NA,NA,NA,842,la15,ATC
19301.5,NA,NA,NA,NA,843,la15,ATC
22284.5,NA,NA,NA,NA,844,la15,ATC
21494.5,NA,NA,NA,NA,845,la15,ATC
21271.5,NA,NA,NA,NA,846,la15,ATC
20928.5,NA,NA,NA,NA,847,la15,ATC
22906.5,NA,NA,NA,NA,848,la15,ATC
20520.5,NA,NA,NA,NA,849,la15,ATC
18299.5,NA,NA,NA,NA,850,la15,ATC
21857.5,NA,NA,NA,NA,851,la15,ATC
21839.5,NA,NA,NA,NA,852,la15,ATC
21611.5,NA,NA,NA,NA,853,la15,ATC
21269.5,NA,NA,NA,NA,854,la15,ATC
20351.5,NA,NA,NA,NA,855,la15,ATC
21667.5,NA,NA,NA,NA,856,la15,ATC
21861.5,NA,NA,NA,NA,857,la15,ATC
19340.5,NA,NA,NA,NA,858,la15,ATC
20376.5,NA,NA,NA,NA,859,la15,ATC
20918.5,NA,NA,NA,NA,860,la15,ATC
20767.5,NA,NA,NA,NA,861,la15,ATC
19139.5,NA,NA,NA,NA,862,la15,ATC
20868.5,NA,NA,NA,NA,863,la15,ATC
18236.5,NA,NA,NA,NA,864,la15,ATC
19676.5,NA,NA,NA,NA,865,la15,ATC
23448.5,NA,NA,NA,NA,866,la15,ATC
20606.5,NA,NA,NA,NA,867,la15,ATC
22063.5,NA,NA,NA,NA,868,la15,ATC
18157.5,NA,NA,NA,NA,869,la15,ATC
18250.5,NA,NA,NA,NA,870,la15,ATC
19977.5,NA,NA,NA,NA,871,la15,ATC
22546.5,NA,NA,NA,NA,872,la15,ATC
20318.5,NA,NA,NA,NA,873,la15,ATC
20810.5,NA,NA,NA,NA,874,la15,ATC
18277.5,NA,NA,NA,NA,875,la15,ATC
18717.5,NA,NA,NA,NA,876,la15,ATC
24618.5,NA,NA,NA,NA,877,la15,ATC
23476.5,NA,NA,NA,NA,878,la15,ATC
20033.5,NA,NA,NA,NA,879,la15,ATC
22787.5,NA,NA,NA,NA,880,la15,ATC
20819.1,NA,NA,NA,NA,881,la15,ATC
20689.5,NA,NA,NA,NA,882,la15,ATC
20531.5,NA,NA,NA,NA,883,la15,ATC
20710.5,NA,NA,NA,NA,884,la15,ATC
21826.5,NA,NA,NA,NA,885,la15,ATC
22341.5,NA,NA,NA,NA,886,la15,ATC
22972.5,NA,NA,NA,NA,887,la15,ATC
21165.5,NA,NA,NA,NA,888,la15,ATC
20292.5,NA,NA,NA,NA,889,la15,ATC
19749.5,NA,NA,NA,NA,890,la15,ATC
21278.5,NA,NA,NA,NA,891,la15,ATC
20881.5,NA,NA,NA,NA,892,la15,ATC
19308.5,NA,NA,NA,NA,893,la15,ATC
22316.5,NA,NA,NA,NA,894,la15,ATC
20065.5,NA,NA,NA,NA,895,la15,ATC
21280.5,NA,NA,NA,NA,896,la15,ATC
19169.5,NA,NA,NA,NA,897,la15,ATC
23257.5,NA,NA,NA,NA,898,la15,ATC
22286.5,NA,NA,NA,NA,899,la15,ATC
20958.5,NA,NA,NA,NA,900,la15,ATC
20237.5,NA,NA,NA,NA,901,la15,ATC
18097.5,NA,NA,NA,NA,902,la15,ATC
21070.5,NA,NA,NA,NA,903,la15,ATC
21147.5,NA,NA,NA,NA,904,la15,ATC
22010.5,NA,NA,NA,NA,905,la15,ATC
20534.5,NA,NA,NA,NA,906,la15,ATC
24108.5,NA,NA,NA,NA,907,la15,ATC
22038.5,NA,NA,NA,NA,908,la15,ATC
21022.5,NA,NA,NA,NA,909,la15,ATC
18989.5,NA,NA,NA,NA,910,la15,ATC
21897.5,NA,NA,NA,NA,911,la15,ATC
22357.5,NA,NA,NA,NA,912,la15,ATC
23797.5,NA,NA,NA,NA,913,la15,ATC
19650.5,NA,NA,NA,NA,914,la15,ATC
21407.5,NA,NA,NA,NA,915,la15,ATC
23889.5,NA,NA,NA,NA,916,la15,ATC
21033.5,NA,NA,NA,NA,917,la15,ATC
20729.5,NA,NA,NA,NA,918,la15,ATC
18900.5,NA,NA,NA,NA,919,la15,ATC
19417.5,NA,NA,NA,NA,920,la15,ATC
22417.5,NA,NA,NA,NA,921,la15,ATC
20806.5,NA,NA,NA,NA,922,la15,ATC
19039.5,NA,NA,NA,NA,923,la15,ATC
20914.5,NA,NA,NA,NA,924,la15,ATC
20348.5,NA,NA,NA,NA,925,la15,ATC
20842.5,NA,NA,NA,NA,926,la15,ATC
20159.5,NA,NA,NA,NA,927,la15,ATC
20649.5,NA,NA,NA,NA,928,la15,ATC
20025.5,NA,NA,NA,NA,929,la15,ATC
20260.5,NA,NA,NA,NA,930,la15,ATC
19287.5,NA,NA,NA,NA,931,la15,ATC
20481.5,NA,NA,NA,NA,932,la15,ATC
18944.5,NA,NA,NA,NA,933,la15,ATC
23001.5,NA,NA,NA,NA,934,la15,ATC
18455.5,NA,NA,NA,NA,935,la15,ATC
20605.5,NA,NA,NA,NA,936,la15,ATC
21113.5,NA,NA,NA,NA,937,la15,ATC
20494.5,NA,NA,NA,NA,938,la15,ATC
23675.5,NA,NA,NA,NA,939,la15,ATC
22477.5,NA,NA,NA,NA,940,la15,ATC
19353.5,NA,NA,NA,NA,941,la15,ATC
18079.5,NA,NA,NA,NA,942,la15,ATC
17951.5,NA,NA,NA,NA,943,la15,ATC
19950.5,NA,NA,NA,NA,944,la15,ATC
20331.5,NA,NA,NA,NA,945,la15,ATC
21710.5,NA,NA,NA,NA,946,la15,ATC
21129.5,NA,NA,NA,NA,947,la15,ATC
24091.5,NA,NA,NA,NA,948,la15,ATC
20992.5,NA,NA,NA,NA,949,la15,ATC
20373.5,NA,NA,NA,NA,950,la15,ATC
20019.5,NA,NA,NA,NA,951,la15,ATC
21867.5,NA,NA,NA,NA,952,la15,ATC
22707.5,NA,NA,NA,NA,953,la15,ATC
22593.5,NA,NA,NA,NA,954,la15,ATC
18988.5,NA,NA,NA,NA,955,la15,ATC
19134.5,NA,NA,NA,NA,956,la15,ATC
18776.5,NA,NA,NA,NA,957,la15,ATC
19209.5,NA,NA,NA,NA,958,la15,ATC
22917.5,NA,NA,NA,NA,959,la15,ATC
19158.5,NA,NA,NA,NA,960,la15,ATC
19755.5,NA,NA,NA,NA,961,la15,ATC
21404.5,NA,NA,NA,NA,962,la15,ATC
19045.1,NA,NA,NA,NA,963,la15,ATC
20685.5,NA,NA,NA,NA,964,la15,ATC
18235.5,NA,NA,NA,NA,965,la15,ATC
21191.5,NA,NA,NA,NA,966,la15,ATC
19623.5,NA,NA,NA,NA,967,la15,ATC
20773.5,NA,NA,NA,NA,968,la15,ATC
19252.5,NA,NA,NA,NA,969,la15,ATC
19866.5,NA,NA,NA,NA,970,la15,ATC
21121.5,NA,NA,NA,NA,971,la15,ATC
20421.5,NA,NA,NA,NA,972,la15,ATC
17243.5,NA,NA,NA,NA,973,la15,ATC
22174.5,NA,NA,NA,NA,974,la15,ATC
21984.5,NA,NA,NA,NA,975,la15,ATC
19653.5,NA,NA,NA,NA,976,la15,ATC
22458.5,NA,NA,NA,NA,977,la15,ATC
21328.5,NA,NA,NA,NA,978,la15,ATC
21787.5,NA,NA,NA,NA,979,la15,ATC
20012.5,NA,NA,NA,NA,980,la15,ATC
20880.5,NA,NA,NA,NA,981,la15,ATC
20886.5,NA,NA,NA,NA,982,la15,ATC
24328.5,NA,NA,NA,NA,983,la15,ATC
19253.5,NA,NA,NA,NA,984,la15,ATC
23876.5,NA,NA,NA,NA,985,la15,ATC
19129.5,NA,NA,NA,NA,986,la15,ATC
22655.5,NA,NA,NA,NA,987,la15,ATC
19980.5,NA,NA,NA,NA,988,la15,ATC
19452.5,NA,NA,NA,NA,989,la15,ATC
20238.5,NA,NA,NA,NA,990,la15,ATC
22642.5,NA,NA,NA,NA,991,la15,ATC
20115.5,NA,NA,NA,NA,992,la15,ATC
23072.5,NA,NA,NA,NA,993,la15,ATC
21551.5,NA,NA,NA,NA,994,la15,ATC
17961.5,NA,NA,NA,NA,995,la15,ATC
20348.5,NA,NA,NA,NA,996,la15,ATC
22969.5,NA,NA,NA,NA,997,la15,ATC
21154.5,NA,NA,NA,NA,998,la15,ATC
19342.5,NA,NA,NA,NA,999,la15,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21593.5,NA,NA,NA,NA,0,la15,WRA
26830.5,NA,NA,NA,NA,1,la15,WRA
24295.5,NA,NA,NA,NA,2,la15,WRA
26318.5,NA,NA,NA,NA,3,la15,WRA
22154.1,NA,NA,NA,NA,4,la15,WRA
28328.7,NA,NA,NA,NA,5,la15,WRA
26405.5,NA,NA,NA,NA,6,la15,WRA
22867.5,NA,NA,NA,NA,7,la15,WRA
24525.5,NA,NA,NA,NA,8,la15,WRA
24203.5,NA,NA,NA,NA,9,la15,WRA
21227.5,NA,NA,NA,NA,10,la15,WRA
21651.5,NA,NA,NA,NA,11,la15,WRA
27231.5,NA,NA,NA,NA,12,la15,WRA
29345.5,NA,NA,NA,NA,13,la15,WRA
25436.1,NA,NA,NA,NA,14,la15,WRA
21985.5,NA,NA,NA,NA,15,la15,WRA
22478.5,NA,NA,NA,NA,16,la15,WRA
25535.5,NA,NA,NA,NA,17,la15,WRA
25726.5,NA,NA,NA,NA,18,la15,WRA
23049.5,NA,NA,NA,NA,19,la15,WRA
25008.5,NA,NA,NA,NA,20,la15,WRA
23635.5,NA,NA,NA,NA,21,la15,WRA
26535.5,NA,NA,NA,NA,22,la15,WRA
20143.5,NA,NA,NA,NA,23,la15,WRA
26293.5,NA,NA,NA,NA,24,la15,WRA
26077.5,NA,NA,NA,NA,25,la15,WRA
23054.5,NA,NA,NA,NA,26,la15,WRA
29681.5,NA,NA,NA,NA,27,la15,WRA
23559.5,NA,NA,NA,NA,28,la15,WRA
21820.1,NA,NA,NA,NA,29,la15,WRA
23911.5,NA,NA,NA,NA,30,la15,WRA
30200.5,NA,NA,NA,NA,31,la15,WRA
23710.5,NA,NA,NA,NA,32,la15,WRA
21701.5,NA,NA,NA,NA,33,la15,WRA
20270.5,NA,NA,NA,NA,34,la15,WRA
25991.5,NA,NA,NA,NA,35,la15,WRA
24589.5,NA,NA,NA,NA,36,la15,WRA
25544.5,NA,NA,NA,NA,37,la15,WRA
24042.5,NA,NA,NA,NA,38,la15,WRA
24525.5,NA,NA,NA,NA,39,la15,WRA
26812.5,NA,NA,NA,NA,40,la15,WRA
25909.5,NA,NA,NA,NA,41,la15,WRA
27509.5,NA,NA,NA,NA,42,la15,WRA
23249.5,NA,NA,NA,NA,43,la15,WRA
21080.5,NA,NA,NA,NA,44,la15,WRA
25261.5,NA,NA,NA,NA,45,la15,WRA
23709.5,NA,NA,NA,NA,46,la15,WRA
25335.5,NA,NA,NA,NA,47,la15,WRA
22673.5,NA,NA,NA,NA,48,la15,WRA
21207.5,NA,NA,NA,NA,49,la15,WRA
22805.5,NA,NA,NA,NA,50,la15,WRA
23169.5,NA,NA,NA,NA,51,la15,WRA
26894.5,NA,NA,NA,NA,52,la15,WRA
22471.5,NA,NA,NA,NA,53,la15,WRA
22067.5,NA,NA,NA,NA,54,la15,WRA
22090.9,NA,NA,NA,NA,55,la15,WRA
26018.5,NA,NA,NA,NA,56,la15,WRA
27861.5,NA,NA,NA,NA,57,la15,WRA
28422.5,NA,NA,NA,NA,58,la15,WRA
21874.5,NA,NA,NA,NA,59,la15,WRA
24448.5,NA,NA,NA,NA,60,la15,WRA
22589.5,NA,NA,NA,NA,61,la15,WRA
27978.5,NA,NA,NA,NA,62,la15,WRA
24692.5,NA,NA,NA,NA,63,la15,WRA
25596.5,NA,NA,NA,NA,64,la15,WRA
27789.5,NA,NA,NA,NA,65,la15,WRA
27611.5,NA,NA,NA,NA,66,la15,WRA
21803.5,NA,NA,NA,NA,67,la15,WRA
21621.5,NA,NA,NA,NA,68,la15,WRA
23372.5,NA,NA,NA,NA,69,la15,WRA
