objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40406.1,NA,NA,NA,NA,515,la35,WMDD
45538.1,NA,NA,NA,NA,516,la35,WMDD
39179.1,NA,NA,NA,NA,517,la35,WMDD
44525.1,NA,NA,NA,NA,518,la35,WMDD
40635.1,NA,NA,NA,NA,519,la35,WMDD
42703.1,NA,NA,NA,NA,520,la35,WMDD
47488.1,NA,NA,NA,NA,521,la35,WMDD
42641.1,NA,NA,NA,NA,522,la35,WMDD
44448.1,NA,NA,NA,NA,523,la35,WMDD
50745.1,NA,NA,NA,NA,524,la35,WMDD
46761.1,NA,NA,NA,NA,525,la35,WMDD
51550.1,NA,NA,NA,NA,526,la35,WMDD
45683.1,NA,NA,NA,NA,527,la35,WMDD
43842.1,NA,NA,NA,NA,528,la35,WMDD
41266.1,NA,NA,NA,NA,529,la35,WMDD
46360.7,NA,NA,NA,NA,530,la35,WMDD
49080.1,NA,NA,NA,NA,531,la35,WMDD
44315.1,NA,NA,NA,NA,532,la35,WMDD
44312.1,NA,NA,NA,NA,533,la35,WMDD
44070.1,NA,NA,NA,NA,534,la35,WMDD
45115.1,NA,NA,NA,NA,535,la35,WMDD
44008.1,NA,NA,NA,NA,536,la35,WMDD
43384.1,NA,NA,NA,NA,537,la35,WMDD
47126.1,NA,NA,NA,NA,538,la35,WMDD
40098.1,NA,NA,NA,NA,539,la35,WMDD
38887.1,NA,NA,NA,NA,540,la35,WMDD
45010.1,NA,NA,NA,NA,541,la35,WMDD
41243.1,NA,NA,NA,NA,542,la35,WMDD
45259.7,NA,NA,NA,NA,543,la35,WMDD
42176.1,NA,NA,NA,NA,544,la35,WMDD
45608.1,NA,NA,NA,NA,545,la35,WMDD
42299.1,NA,NA,NA,NA,546,la35,WMDD
40064.1,NA,NA,NA,NA,547,la35,WMDD
43578.1,NA,NA,NA,NA,548,la35,WMDD
43717.1,NA,NA,NA,NA,549,la35,WMDD
43480.1,NA,NA,NA,NA,550,la35,WMDD
43809.1,NA,NA,NA,NA,551,la35,WMDD
44285.1,NA,NA,NA,NA,552,la35,WMDD
47026.7,NA,NA,NA,NA,553,la35,WMDD
44592.1,NA,NA,NA,NA,554,la35,WMDD
43509.1,NA,NA,NA,NA,555,la35,WMDD
41454.1,NA,NA,NA,NA,556,la35,WMDD
47062.1,NA,NA,NA,NA,557,la35,WMDD
43656.1,NA,NA,NA,NA,558,la35,WMDD
43159.1,NA,NA,NA,NA,559,la35,WMDD
45073.7,NA,NA,NA,NA,560,la35,WMDD
45006.1,NA,NA,NA,NA,561,la35,WMDD
42886.1,NA,NA,NA,NA,562,la35,WMDD
46246.1,NA,NA,NA,NA,563,la35,WMDD
45375.1,NA,NA,NA,NA,564,la35,WMDD
45532.1,NA,NA,NA,NA,565,la35,WMDD
39097.1,NA,NA,NA,NA,566,la35,WMDD
48678.1,NA,NA,NA,NA,567,la35,WMDD
42099.1,NA,NA,NA,NA,568,la35,WMDD
45660.1,NA,NA,NA,NA,569,la35,WMDD
41066.1,NA,NA,NA,NA,570,la35,WMDD
45429.1,NA,NA,NA,NA,571,la35,WMDD
46910.1,NA,NA,NA,NA,572,la35,WMDD
43949.1,NA,NA,NA,NA,573,la35,WMDD
46222.1,NA,NA,NA,NA,574,la35,WMDD
41299.1,NA,NA,NA,NA,575,la35,WMDD
48152.1,NA,NA,NA,NA,576,la35,WMDD
40043.1,NA,NA,NA,NA,577,la35,WMDD
44228.1,NA,NA,NA,NA,578,la35,WMDD
46779.1,NA,NA,NA,NA,579,la35,WMDD
43033.1,NA,NA,NA,NA,580,la35,WMDD
40202.1,NA,NA,NA,NA,581,la35,WMDD
44465.1,NA,NA,NA,NA,582,la35,WMDD
41659.1,NA,NA,NA,NA,583,la35,WMDD
43688.1,NA,NA,NA,NA,584,la35,WMDD
45124.1,NA,NA,NA,NA,585,la35,WMDD
44891.1,NA,NA,NA,NA,586,la35,WMDD
45859.1,NA,NA,NA,NA,587,la35,WMDD
44505.1,NA,NA,NA,NA,588,la35,WMDD
46189.1,NA,NA,NA,NA,589,la35,WMDD
40564.1,NA,NA,NA,NA,590,la35,WMDD
46241.1,NA,NA,NA,NA,591,la35,WMDD
43604.1,NA,NA,NA,NA,592,la35,WMDD
45063.3,NA,NA,NA,NA,593,la35,WMDD
40089.1,NA,NA,NA,NA,594,la35,WMDD
45369.1,NA,NA,NA,NA,595,la35,WMDD
40753.1,NA,NA,NA,NA,596,la35,WMDD
42179.3,NA,NA,NA,NA,597,la35,WMDD
40123.1,NA,NA,NA,NA,598,la35,WMDD
40723.1,NA,NA,NA,NA,599,la35,WMDD
41754.1,NA,NA,NA,NA,600,la35,WMDD
43026.1,NA,NA,NA,NA,601,la35,WMDD
48585.1,NA,NA,NA,NA,602,la35,WMDD
47137.7,NA,NA,NA,NA,603,la35,WMDD
44357.1,NA,NA,NA,NA,604,la35,WMDD
41442.1,NA,NA,NA,NA,605,la35,WMDD
48714.1,NA,NA,NA,NA,606,la35,WMDD
42412.1,NA,NA,NA,NA,607,la35,WMDD
44463.1,NA,NA,NA,NA,608,la35,WMDD
40406.1,NA,NA,NA,NA,609,la35,WMDD
40364.1,NA,NA,NA,NA,610,la35,WMDD
43978.1,NA,NA,NA,NA,611,la35,WMDD
47631.1,NA,NA,NA,NA,612,la35,WMDD
42415.1,NA,NA,NA,NA,613,la35,WMDD
44882.1,NA,NA,NA,NA,614,la35,WMDD
42831.5,NA,NA,NA,NA,615,la35,WMDD
45327.1,NA,NA,NA,NA,616,la35,WMDD
49168.1,NA,NA,NA,NA,617,la35,WMDD
46429.1,NA,NA,NA,NA,618,la35,WMDD
44460.1,NA,NA,NA,NA,619,la35,WMDD
50944.1,NA,NA,NA,NA,620,la35,WMDD
48268.1,NA,NA,NA,NA,621,la35,WMDD
43749.1,NA,NA,NA,NA,622,la35,WMDD
44382.1,NA,NA,NA,NA,623,la35,WMDD
47572.1,NA,NA,NA,NA,624,la35,WMDD
47728.1,NA,NA,NA,NA,625,la35,WMDD
49522.1,NA,NA,NA,NA,626,la35,WMDD
46558.9,NA,NA,NA,NA,627,la35,WMDD
40619.1,NA,NA,NA,NA,628,la35,WMDD
44862.1,NA,NA,NA,NA,629,la35,WMDD
44323.1,NA,NA,NA,NA,630,la35,WMDD
47206.1,NA,NA,NA,NA,631,la35,WMDD
44527.1,NA,NA,NA,NA,632,la35,WMDD
43892.1,NA,NA,NA,NA,633,la35,WMDD
42370.3,NA,NA,NA,NA,634,la35,WMDD
39770.1,NA,NA,NA,NA,635,la35,WMDD
43767.1,NA,NA,NA,NA,636,la35,WMDD
46393.1,NA,NA,NA,NA,637,la35,WMDD
45437.1,NA,NA,NA,NA,638,la35,WMDD
42664.1,NA,NA,NA,NA,639,la35,WMDD
50299.1,NA,NA,NA,NA,640,la35,WMDD
43242.1,NA,NA,NA,NA,641,la35,WMDD
44961.1,NA,NA,NA,NA,642,la35,WMDD
45889.1,NA,NA,NA,NA,643,la35,WMDD
38706.1,NA,NA,NA,NA,644,la35,WMDD
41943.1,NA,NA,NA,NA,645,la35,WMDD
43296.1,NA,NA,NA,NA,646,la35,WMDD
43315.1,NA,NA,NA,NA,647,la35,WMDD
43761.1,NA,NA,NA,NA,648,la35,WMDD
41519.1,NA,NA,NA,NA,649,la35,WMDD
45101.1,NA,NA,NA,NA,650,la35,WMDD
43585.1,NA,NA,NA,NA,651,la35,WMDD
44544.1,NA,NA,NA,NA,652,la35,WMDD
42052.1,NA,NA,NA,NA,653,la35,WMDD
44602.1,NA,NA,NA,NA,654,la35,WMDD
48687.1,NA,NA,NA,NA,655,la35,WMDD
44637.1,NA,NA,NA,NA,656,la35,WMDD
43993.1,NA,NA,NA,NA,657,la35,WMDD
43046.1,NA,NA,NA,NA,658,la35,WMDD
43305.1,NA,NA,NA,NA,659,la35,WMDD
43771.1,NA,NA,NA,NA,660,la35,WMDD
42482.1,NA,NA,NA,NA,661,la35,WMDD
47299.1,NA,NA,NA,NA,662,la35,WMDD
45058.1,NA,NA,NA,NA,663,la35,WMDD
49861.1,NA,NA,NA,NA,664,la35,WMDD
42336.1,NA,NA,NA,NA,665,la35,WMDD
41054.1,NA,NA,NA,NA,666,la35,WMDD
42663.1,NA,NA,NA,NA,667,la35,WMDD
43486.1,NA,NA,NA,NA,668,la35,WMDD
44919.1,NA,NA,NA,NA,669,la35,WMDD
44837.1,NA,NA,NA,NA,670,la35,WMDD
44425.1,NA,NA,NA,NA,671,la35,WMDD
44454.1,NA,NA,NA,NA,672,la35,WMDD
45950.1,NA,NA,NA,NA,673,la35,WMDD
40098.1,NA,NA,NA,NA,674,la35,WMDD
43182.1,NA,NA,NA,NA,675,la35,WMDD
42956.1,NA,NA,NA,NA,676,la35,WMDD
44054.1,NA,NA,NA,NA,677,la35,WMDD
44390.1,NA,NA,NA,NA,678,la35,WMDD
51973.1,NA,NA,NA,NA,679,la35,WMDD
43847.1,NA,NA,NA,NA,680,la35,WMDD
46610.1,NA,NA,NA,NA,681,la35,WMDD
42465.1,NA,NA,NA,NA,682,la35,WMDD
46061.1,NA,NA,NA,NA,683,la35,WMDD
46440.1,NA,NA,NA,NA,684,la35,WMDD
44535.1,NA,NA,NA,NA,685,la35,WMDD
40527.9,NA,NA,NA,NA,686,la35,WMDD
44698.1,NA,NA,NA,NA,687,la35,WMDD
47498.1,NA,NA,NA,NA,688,la35,WMDD
47520.1,NA,NA,NA,NA,689,la35,WMDD
39220.7,NA,NA,NA,NA,690,la35,WMDD
46554.1,NA,NA,NA,NA,691,la35,WMDD
41977.1,NA,NA,NA,NA,692,la35,WMDD
43439.7,NA,NA,NA,NA,693,la35,WMDD
44445.1,NA,NA,NA,NA,694,la35,WMDD
44094.1,NA,NA,NA,NA,695,la35,WMDD
43295.1,NA,NA,NA,NA,696,la35,WMDD
46882.1,NA,NA,NA,NA,697,la35,WMDD
42915.1,NA,NA,NA,NA,698,la35,WMDD
48308.1,NA,NA,NA,NA,699,la35,WMDD
45589.1,NA,NA,NA,NA,700,la35,WMDD
48911.1,NA,NA,NA,NA,701,la35,WMDD
46329.1,NA,NA,NA,NA,702,la35,WMDD
42068.1,NA,NA,NA,NA,703,la35,WMDD
45068.1,NA,NA,NA,NA,704,la35,WMDD
44968.1,NA,NA,NA,NA,705,la35,WMDD
45653.9,NA,NA,NA,NA,706,la35,WMDD
45354.1,NA,NA,NA,NA,707,la35,WMDD
41255.1,NA,NA,NA,NA,708,la35,WMDD
45322.1,NA,NA,NA,NA,709,la35,WMDD
42982.1,NA,NA,NA,NA,710,la35,WMDD
41898.1,NA,NA,NA,NA,711,la35,WMDD
43836.1,NA,NA,NA,NA,712,la35,WMDD
46637.1,NA,NA,NA,NA,713,la35,WMDD
42416.1,NA,NA,NA,NA,714,la35,WMDD
47530.1,NA,NA,NA,NA,715,la35,WMDD
48557.1,NA,NA,NA,NA,716,la35,WMDD
46616.1,NA,NA,NA,NA,717,la35,WMDD
43127.1,NA,NA,NA,NA,718,la35,WMDD
41768.1,NA,NA,NA,NA,719,la35,WMDD
46251.3,NA,NA,NA,NA,720,la35,WMDD
42559.1,NA,NA,NA,NA,721,la35,WMDD
42649.1,NA,NA,NA,NA,722,la35,WMDD
48255.1,NA,NA,NA,NA,723,la35,WMDD
43453.1,NA,NA,NA,NA,724,la35,WMDD
44442.1,NA,NA,NA,NA,725,la35,WMDD
45756.1,NA,NA,NA,NA,726,la35,WMDD
40705.1,NA,NA,NA,NA,727,la35,WMDD
45757.1,NA,NA,NA,NA,728,la35,WMDD
43143.1,NA,NA,NA,NA,729,la35,WMDD
39203.1,NA,NA,NA,NA,730,la35,WMDD
40888.1,NA,NA,NA,NA,731,la35,WMDD
47353.1,NA,NA,NA,NA,732,la35,WMDD
50765.1,NA,NA,NA,NA,733,la35,WMDD
47240.1,NA,NA,NA,NA,734,la35,WMDD
46265.1,NA,NA,NA,NA,735,la35,WMDD
49839.1,NA,NA,NA,NA,736,la35,WMDD
46132.1,NA,NA,NA,NA,737,la35,WMDD
46365.1,NA,NA,NA,NA,738,la35,WMDD
46582.1,NA,NA,NA,NA,739,la35,WMDD
47156.1,NA,NA,NA,NA,740,la35,WMDD
43217.1,NA,NA,NA,NA,741,la35,WMDD
42356.1,NA,NA,NA,NA,742,la35,WMDD
45644.1,NA,NA,NA,NA,743,la35,WMDD
50243.1,NA,NA,NA,NA,744,la35,WMDD
41078.1,NA,NA,NA,NA,745,la35,WMDD
44390.9,NA,NA,NA,NA,746,la35,WMDD
47007.1,NA,NA,NA,NA,747,la35,WMDD
43062.1,NA,NA,NA,NA,748,la35,WMDD
44382.1,NA,NA,NA,NA,749,la35,WMDD
46590.1,NA,NA,NA,NA,750,la35,WMDD
43864.1,NA,NA,NA,NA,751,la35,WMDD
42469.1,NA,NA,NA,NA,752,la35,WMDD
44551.1,NA,NA,NA,NA,753,la35,WMDD
44886.1,NA,NA,NA,NA,754,la35,WMDD
47869.1,NA,NA,NA,NA,755,la35,WMDD
44442.1,NA,NA,NA,NA,756,la35,WMDD
46203.1,NA,NA,NA,NA,757,la35,WMDD
43598.1,NA,NA,NA,NA,758,la35,WMDD
45046.1,NA,NA,NA,NA,759,la35,WMDD
42845.1,NA,NA,NA,NA,760,la35,WMDD
47176.1,NA,NA,NA,NA,761,la35,WMDD
44432.1,NA,NA,NA,NA,762,la35,WMDD
52123.1,NA,NA,NA,NA,763,la35,WMDD
47335.1,NA,NA,NA,NA,764,la35,WMDD
45045.1,NA,NA,NA,NA,765,la35,WMDD
44529.1,NA,NA,NA,NA,766,la35,WMDD
43014.1,NA,NA,NA,NA,767,la35,WMDD
45994.1,NA,NA,NA,NA,768,la35,WMDD
42093.1,NA,NA,NA,NA,769,la35,WMDD
46743.1,NA,NA,NA,NA,770,la35,WMDD
47099.1,NA,NA,NA,NA,771,la35,WMDD
45210.1,NA,NA,NA,NA,772,la35,WMDD
41241.1,NA,NA,NA,NA,773,la35,WMDD
42877.1,NA,NA,NA,NA,774,la35,WMDD
39449.1,NA,NA,NA,NA,775,la35,WMDD
40121.1,NA,NA,NA,NA,776,la35,WMDD
45437.1,NA,NA,NA,NA,777,la35,WMDD
49126.1,NA,NA,NA,NA,778,la35,WMDD
46200.1,NA,NA,NA,NA,779,la35,WMDD
42185.1,NA,NA,NA,NA,780,la35,WMDD
43435.1,NA,NA,NA,NA,781,la35,WMDD
46751.1,NA,NA,NA,NA,782,la35,WMDD
42421.1,NA,NA,NA,NA,783,la35,WMDD
45356.1,NA,NA,NA,NA,784,la35,WMDD
49885.1,NA,NA,NA,NA,785,la35,WMDD
46220.1,NA,NA,NA,NA,786,la35,WMDD
44548.1,NA,NA,NA,NA,787,la35,WMDD
44514.1,NA,NA,NA,NA,788,la35,WMDD
42502.1,NA,NA,NA,NA,789,la35,WMDD
46507.1,NA,NA,NA,NA,790,la35,WMDD
45410.1,NA,NA,NA,NA,791,la35,WMDD
47130.1,NA,NA,NA,NA,792,la35,WMDD
45239.1,NA,NA,NA,NA,793,la35,WMDD
42231.1,NA,NA,NA,NA,794,la35,WMDD
48135.1,NA,NA,NA,NA,795,la35,WMDD
42742.1,NA,NA,NA,NA,796,la35,WMDD
51964.1,NA,NA,NA,NA,797,la35,WMDD
49581.1,NA,NA,NA,NA,798,la35,WMDD
43283.1,NA,NA,NA,NA,799,la35,WMDD
43373.1,NA,NA,NA,NA,800,la35,WMDD
45151.1,NA,NA,NA,NA,801,la35,WMDD
42201.1,NA,NA,NA,NA,802,la35,WMDD
47158.1,NA,NA,NA,NA,803,la35,WMDD
46464.1,NA,NA,NA,NA,804,la35,WMDD
44282.1,NA,NA,NA,NA,805,la35,WMDD
43225.1,NA,NA,NA,NA,806,la35,WMDD
40805.1,NA,NA,NA,NA,807,la35,WMDD
45083.1,NA,NA,NA,NA,808,la35,WMDD
48024.1,NA,NA,NA,NA,809,la35,WMDD
42045.1,NA,NA,NA,NA,810,la35,WMDD
46156.1,NA,NA,NA,NA,811,la35,WMDD
42224.1,NA,NA,NA,NA,812,la35,WMDD
43833.1,NA,NA,NA,NA,813,la35,WMDD
42292.1,NA,NA,NA,NA,814,la35,WMDD
47484.1,NA,NA,NA,NA,815,la35,WMDD
42761.9,NA,NA,NA,NA,816,la35,WMDD
46759.1,NA,NA,NA,NA,817,la35,WMDD
42146.1,NA,NA,NA,NA,818,la35,WMDD
43537.3,NA,NA,NA,NA,819,la35,WMDD
48152.1,NA,NA,NA,NA,820,la35,WMDD
48461.1,NA,NA,NA,NA,821,la35,WMDD
44585.1,NA,NA,NA,NA,822,la35,WMDD
46066.3,NA,NA,NA,NA,823,la35,WMDD
42704.1,NA,NA,NA,NA,824,la35,WMDD
41904.1,NA,NA,NA,NA,825,la35,WMDD
46011.1,NA,NA,NA,NA,826,la35,WMDD
46471.1,NA,NA,NA,NA,827,la35,WMDD
42897.1,NA,NA,NA,NA,828,la35,WMDD
45920.1,NA,NA,NA,NA,829,la35,WMDD
45532.1,NA,NA,NA,NA,830,la35,WMDD
49786.1,NA,NA,NA,NA,831,la35,WMDD
39144.1,NA,NA,NA,NA,832,la35,WMDD
41678.1,NA,NA,NA,NA,833,la35,WMDD
48421.1,NA,NA,NA,NA,834,la35,WMDD
48200.1,NA,NA,NA,NA,835,la35,WMDD
42738.1,NA,NA,NA,NA,836,la35,WMDD
45519.1,NA,NA,NA,NA,837,la35,WMDD
46231.1,NA,NA,NA,NA,838,la35,WMDD
41991.1,NA,NA,NA,NA,839,la35,WMDD
43665.1,NA,NA,NA,NA,840,la35,WMDD
44896.1,NA,NA,NA,NA,841,la35,WMDD
46498.1,NA,NA,NA,NA,842,la35,WMDD
42683.1,NA,NA,NA,NA,843,la35,WMDD
44607.1,NA,NA,NA,NA,844,la35,WMDD
46939.1,NA,NA,NA,NA,845,la35,WMDD
46659.1,NA,NA,NA,NA,846,la35,WMDD
41606.1,NA,NA,NA,NA,847,la35,WMDD
45912.1,NA,NA,NA,NA,848,la35,WMDD
41754.1,NA,NA,NA,NA,849,la35,WMDD
51596.1,NA,NA,NA,NA,850,la35,WMDD
46186.1,NA,NA,NA,NA,851,la35,WMDD
43019.1,NA,NA,NA,NA,852,la35,WMDD
43935.1,NA,NA,NA,NA,853,la35,WMDD
48855.1,NA,NA,NA,NA,854,la35,WMDD
53018.5,NA,NA,NA,NA,855,la35,WMDD
43910.1,NA,NA,NA,NA,856,la35,WMDD
48949.1,NA,NA,NA,NA,857,la35,WMDD
41929.1,NA,NA,NA,NA,858,la35,WMDD
48764.1,NA,NA,NA,NA,859,la35,WMDD
47372.1,NA,NA,NA,NA,860,la35,WMDD
39508.1,NA,NA,NA,NA,861,la35,WMDD
43256.1,NA,NA,NA,NA,862,la35,WMDD
43098.1,NA,NA,NA,NA,863,la35,WMDD
45008.1,NA,NA,NA,NA,864,la35,WMDD
42156.1,NA,NA,NA,NA,865,la35,WMDD
43688.7,NA,NA,NA,NA,866,la35,WMDD
45081.1,NA,NA,NA,NA,867,la35,WMDD
41840.1,NA,NA,NA,NA,868,la35,WMDD
45544.1,NA,NA,NA,NA,869,la35,WMDD
49788.1,NA,NA,NA,NA,870,la35,WMDD
44264.1,NA,NA,NA,NA,871,la35,WMDD
44552.1,NA,NA,NA,NA,872,la35,WMDD
42075.1,NA,NA,NA,NA,873,la35,WMDD
42699.1,NA,NA,NA,NA,874,la35,WMDD
41864.1,NA,NA,NA,NA,875,la35,WMDD
41626.1,NA,NA,NA,NA,876,la35,WMDD
45463.1,NA,NA,NA,NA,877,la35,WMDD
41241.1,NA,NA,NA,NA,878,la35,WMDD
44128.1,NA,NA,NA,NA,879,la35,WMDD
45961.1,NA,NA,NA,NA,880,la35,WMDD
40990.1,NA,NA,NA,NA,881,la35,WMDD
45889.1,NA,NA,NA,NA,882,la35,WMDD
48646.1,NA,NA,NA,NA,883,la35,WMDD
40620.1,NA,NA,NA,NA,884,la35,WMDD
40310.1,NA,NA,NA,NA,885,la35,WMDD
44531.1,NA,NA,NA,NA,886,la35,WMDD
46941.1,NA,NA,NA,NA,887,la35,WMDD
42265.1,NA,NA,NA,NA,888,la35,WMDD
43748.1,NA,NA,NA,NA,889,la35,WMDD
44986.1,NA,NA,NA,NA,890,la35,WMDD
44192.1,NA,NA,NA,NA,891,la35,WMDD
48372.1,NA,NA,NA,NA,892,la35,WMDD
42496.1,NA,NA,NA,NA,893,la35,WMDD
45224.1,NA,NA,NA,NA,894,la35,WMDD
41047.1,NA,NA,NA,NA,895,la35,WMDD
48711.1,NA,NA,NA,NA,896,la35,WMDD
41709.1,NA,NA,NA,NA,897,la35,WMDD
44309.1,NA,NA,NA,NA,898,la35,WMDD
43943.1,NA,NA,NA,NA,899,la35,WMDD
47792.1,NA,NA,NA,NA,900,la35,WMDD
40939.1,NA,NA,NA,NA,901,la35,WMDD
45463.1,NA,NA,NA,NA,902,la35,WMDD
46371.1,NA,NA,NA,NA,903,la35,WMDD
42204.1,NA,NA,NA,NA,904,la35,WMDD
47722.1,NA,NA,NA,NA,905,la35,WMDD
45099.1,NA,NA,NA,NA,906,la35,WMDD
51900.1,NA,NA,NA,NA,907,la35,WMDD
42429.9,NA,NA,NA,NA,908,la35,WMDD
45556.1,NA,NA,NA,NA,909,la35,WMDD
45610.1,NA,NA,NA,NA,910,la35,WMDD
42554.1,NA,NA,NA,NA,911,la35,WMDD
45677.1,NA,NA,NA,NA,912,la35,WMDD
45534.1,NA,NA,NA,NA,913,la35,WMDD
42804.1,NA,NA,NA,NA,914,la35,WMDD
45509.1,NA,NA,NA,NA,915,la35,WMDD
44767.1,NA,NA,NA,NA,916,la35,WMDD
42461.1,NA,NA,NA,NA,917,la35,WMDD
43555.1,NA,NA,NA,NA,918,la35,WMDD
43773.1,NA,NA,NA,NA,919,la35,WMDD
50002.1,NA,NA,NA,NA,920,la35,WMDD
44147.1,NA,NA,NA,NA,921,la35,WMDD
42801.1,NA,NA,NA,NA,922,la35,WMDD
48461.1,NA,NA,NA,NA,923,la35,WMDD
40125.1,NA,NA,NA,NA,924,la35,WMDD
46932.1,NA,NA,NA,NA,925,la35,WMDD
46856.1,NA,NA,NA,NA,926,la35,WMDD
43965.1,NA,NA,NA,NA,927,la35,WMDD
47293.7,NA,NA,NA,NA,928,la35,WMDD
45686.1,NA,NA,NA,NA,929,la35,WMDD
45540.1,NA,NA,NA,NA,930,la35,WMDD
46140.1,NA,NA,NA,NA,931,la35,WMDD
46870.1,NA,NA,NA,NA,932,la35,WMDD
42170.1,NA,NA,NA,NA,933,la35,WMDD
41537.1,NA,NA,NA,NA,934,la35,WMDD
44005.1,NA,NA,NA,NA,935,la35,WMDD
44470.1,NA,NA,NA,NA,936,la35,WMDD
43786.1,NA,NA,NA,NA,937,la35,WMDD
43838.1,NA,NA,NA,NA,938,la35,WMDD
48024.1,NA,NA,NA,NA,939,la35,WMDD
47316.1,NA,NA,NA,NA,940,la35,WMDD
43044.1,NA,NA,NA,NA,941,la35,WMDD
46071.1,NA,NA,NA,NA,942,la35,WMDD
43061.1,NA,NA,NA,NA,943,la35,WMDD
43502.1,NA,NA,NA,NA,944,la35,WMDD
48415.1,NA,NA,NA,NA,945,la35,WMDD
45188.1,NA,NA,NA,NA,946,la35,WMDD
42711.1,NA,NA,NA,NA,947,la35,WMDD
45851.1,NA,NA,NA,NA,948,la35,WMDD
38097.9,NA,NA,NA,NA,949,la35,WMDD
48867.1,NA,NA,NA,NA,950,la35,WMDD
42194.1,NA,NA,NA,NA,951,la35,WMDD
44073.1,NA,NA,NA,NA,952,la35,WMDD
41115.1,NA,NA,NA,NA,953,la35,WMDD
46278.1,NA,NA,NA,NA,954,la35,WMDD
44500.1,NA,NA,NA,NA,955,la35,WMDD
50668.1,NA,NA,NA,NA,956,la35,WMDD
43129.1,NA,NA,NA,NA,957,la35,WMDD
44367.1,NA,NA,NA,NA,958,la35,WMDD
44848.1,NA,NA,NA,NA,959,la35,WMDD
41352.1,NA,NA,NA,NA,960,la35,WMDD
47497.1,NA,NA,NA,NA,961,la35,WMDD
49708.1,NA,NA,NA,NA,962,la35,WMDD
44675.1,NA,NA,NA,NA,963,la35,WMDD
42846.1,NA,NA,NA,NA,964,la35,WMDD
44910.1,NA,NA,NA,NA,965,la35,WMDD
39245.1,NA,NA,NA,NA,966,la35,WMDD
47238.1,NA,NA,NA,NA,967,la35,WMDD
44666.7,NA,NA,NA,NA,968,la35,WMDD
42475.1,NA,NA,NA,NA,969,la35,WMDD
42689.5,NA,NA,NA,NA,970,la35,WMDD
43815.7,NA,NA,NA,NA,971,la35,WMDD
47882.1,NA,NA,NA,NA,972,la35,WMDD
47350.1,NA,NA,NA,NA,973,la35,WMDD
53032.1,NA,NA,NA,NA,974,la35,WMDD
47119.1,NA,NA,NA,NA,975,la35,WMDD
39534.7,NA,NA,NA,NA,976,la35,WMDD
41547.1,NA,NA,NA,NA,977,la35,WMDD
43587.1,NA,NA,NA,NA,978,la35,WMDD
44251.1,NA,NA,NA,NA,979,la35,WMDD
42311.1,NA,NA,NA,NA,980,la35,WMDD
44365.1,NA,NA,NA,NA,981,la35,WMDD
55307.1,NA,NA,NA,NA,982,la35,WMDD
47873.1,NA,NA,NA,NA,983,la35,WMDD
43410.1,NA,NA,NA,NA,984,la35,WMDD
42805.1,NA,NA,NA,NA,985,la35,WMDD
43229.1,NA,NA,NA,NA,986,la35,WMDD
47713.1,NA,NA,NA,NA,987,la35,WMDD
46702.1,NA,NA,NA,NA,988,la35,WMDD
44008.1,NA,NA,NA,NA,989,la35,WMDD
43676.1,NA,NA,NA,NA,990,la35,WMDD
41791.1,NA,NA,NA,NA,991,la35,WMDD
44586.1,NA,NA,NA,NA,992,la35,WMDD
41208.1,NA,NA,NA,NA,993,la35,WMDD
44998.1,NA,NA,NA,NA,994,la35,WMDD
43470.1,NA,NA,NA,NA,995,la35,WMDD
39776.1,NA,NA,NA,NA,996,la35,WMDD
53056.1,NA,NA,NA,NA,997,la35,WMDD
42769.1,NA,NA,NA,NA,998,la35,WMDD
50140.1,NA,NA,NA,NA,999,la35,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
73730.1,NA,NA,NA,NA,0,la35,WI
73391.1,NA,NA,NA,NA,1,la35,WI
68399.1,NA,NA,NA,NA,2,la35,WI
65624.1,NA,NA,NA,NA,3,la35,WI
74603.1,NA,NA,NA,NA,4,la35,WI
73655.1,NA,NA,NA,NA,5,la35,WI
74547.1,NA,NA,NA,NA,6,la35,WI
70605.1,NA,NA,NA,NA,7,la35,WI
72844.1,NA,NA,NA,NA,8,la35,WI
66896.3,NA,NA,NA,NA,9,la35,WI
66301.1,NA,NA,NA,NA,10,la35,WI
68327.1,NA,NA,NA,NA,11,la35,WI
67356.1,NA,NA,NA,NA,12,la35,WI
72768.1,NA,NA,NA,NA,13,la35,WI
73144.1,NA,NA,NA,NA,14,la35,WI
68962.1,NA,NA,NA,NA,15,la35,WI
68121.1,NA,NA,NA,NA,16,la35,WI
71391.1,NA,NA,NA,NA,17,la35,WI
70814.1,NA,NA,NA,NA,18,la35,WI
69056.1,NA,NA,NA,NA,19,la35,WI
66755.1,NA,NA,NA,NA,20,la35,WI
67152.1,NA,NA,NA,NA,21,la35,WI
69545.1,NA,NA,NA,NA,22,la35,WI
66759.1,NA,NA,NA,NA,23,la35,WI
73942.1,NA,NA,NA,NA,24,la35,WI
65895.1,NA,NA,NA,NA,25,la35,WI
71413.1,NA,NA,NA,NA,26,la35,WI
68192.1,NA,NA,NA,NA,27,la35,WI
67029.1,NA,NA,NA,NA,28,la35,WI
67331.1,NA,NA,NA,NA,29,la35,WI
71272.1,NA,NA,NA,NA,30,la35,WI
64585.1,NA,NA,NA,NA,31,la35,WI
65744.1,NA,NA,NA,NA,32,la35,WI
