objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5579.1,NA,NA,NA,NA,516,la24,WSPT
6432.1,NA,NA,NA,NA,517,la24,WSPT
7514.7,NA,NA,NA,NA,518,la24,WSPT
7687.7,NA,NA,NA,NA,519,la24,WSPT
7901.5,NA,NA,NA,NA,520,la24,WSPT
7877.9,NA,NA,NA,NA,521,la24,WSPT
7835.7,NA,NA,NA,NA,522,la24,WSPT
6231.7,NA,NA,NA,NA,523,la24,WSPT
7040.9,NA,NA,NA,NA,524,la24,WSPT
6681.1,NA,NA,NA,NA,525,la24,WSPT
9706.1,NA,NA,NA,NA,526,la24,WSPT
6718.5,NA,NA,NA,NA,527,la24,WSPT
7570.1,NA,NA,NA,NA,528,la24,WSPT
7118.7,NA,NA,NA,NA,529,la24,WSPT
7675.1,NA,NA,NA,NA,530,la24,WSPT
6055.5,NA,NA,NA,NA,531,la24,WSPT
6168.3,NA,NA,NA,NA,532,la24,WSPT
7814.1,NA,NA,NA,NA,533,la24,WSPT
7509.7,NA,NA,NA,NA,534,la24,WSPT
6219.5,NA,NA,NA,NA,535,la24,WSPT
10034.1,NA,NA,NA,NA,536,la24,WSPT
7599.1,NA,NA,NA,NA,537,la24,WSPT
6651.5,NA,NA,NA,NA,538,la24,WSPT
7951.1,NA,NA,NA,NA,539,la24,WSPT
6263.1,NA,NA,NA,NA,540,la24,WSPT
7253.9,NA,NA,NA,NA,541,la24,WSPT
7348.7,NA,NA,NA,NA,542,la24,WSPT
8657.7,NA,NA,NA,NA,543,la24,WSPT
7668.1,NA,NA,NA,NA,544,la24,WSPT
7592.9,NA,NA,NA,NA,545,la24,WSPT
7053.1,NA,NA,NA,NA,546,la24,WSPT
7262.7,NA,NA,NA,NA,547,la24,WSPT
7541.5,NA,NA,NA,NA,548,la24,WSPT
6819.1,NA,NA,NA,NA,549,la24,WSPT
7733.9,NA,NA,NA,NA,550,la24,WSPT
8888.7,NA,NA,NA,NA,551,la24,WSPT
6074.2,NA,NA,NA,NA,552,la24,WSPT
5475.9,NA,NA,NA,NA,553,la24,WSPT
8301.1,NA,NA,NA,NA,554,la24,WSPT
8117.9,NA,NA,NA,NA,555,la24,WSPT
6193.1,NA,NA,NA,NA,556,la24,WSPT
7224.3,NA,NA,NA,NA,557,la24,WSPT
7259.5,NA,NA,NA,NA,558,la24,WSPT
8601.1,NA,NA,NA,NA,559,la24,WSPT
7059.9,NA,NA,NA,NA,560,la24,WSPT
7930.7,NA,NA,NA,NA,561,la24,WSPT
8447.7,NA,NA,NA,NA,562,la24,WSPT
6142.7,NA,NA,NA,NA,563,la24,WSPT
7534.1,NA,NA,NA,NA,564,la24,WSPT
7695.1,NA,NA,NA,NA,565,la24,WSPT
8886.1,NA,NA,NA,NA,566,la24,WSPT
6903.1,NA,NA,NA,NA,567,la24,WSPT
9246.1,NA,NA,NA,NA,568,la24,WSPT
7628.5,NA,NA,NA,NA,569,la24,WSPT
6357.7,NA,NA,NA,NA,570,la24,WSPT
8255.1,NA,NA,NA,NA,571,la24,WSPT
6244.3,NA,NA,NA,NA,572,la24,WSPT
6387.7,NA,NA,NA,NA,573,la24,WSPT
8424.1,NA,NA,NA,NA,574,la24,WSPT
6451.5,NA,NA,NA,NA,575,la24,WSPT
7831.1,NA,NA,NA,NA,576,la24,WSPT
7058.5,NA,NA,NA,NA,577,la24,WSPT
7246.1,NA,NA,NA,NA,578,la24,WSPT
7734.7,NA,NA,NA,NA,579,la24,WSPT
7663.1,NA,NA,NA,NA,580,la24,WSPT
8828.1,NA,NA,NA,NA,581,la24,WSPT
7220.1,NA,NA,NA,NA,582,la24,WSPT
7434.7,NA,NA,NA,NA,583,la24,WSPT
7434.1,NA,NA,NA,NA,584,la24,WSPT
7589.9,NA,NA,NA,NA,585,la24,WSPT
8248.1,NA,NA,NA,NA,586,la24,WSPT
7994.7,NA,NA,NA,NA,587,la24,WSPT
7208.3,NA,NA,NA,NA,588,la24,WSPT
7233.9,NA,NA,NA,NA,589,la24,WSPT
8847.7,NA,NA,NA,NA,590,la24,WSPT
6107.1,NA,NA,NA,NA,591,la24,WSPT
7120.1,NA,NA,NA,NA,592,la24,WSPT
7611.5,NA,NA,NA,NA,593,la24,WSPT
7838.7,NA,NA,NA,NA,594,la24,WSPT
7600.1,NA,NA,NA,NA,595,la24,WSPT
7584.1,NA,NA,NA,NA,596,la24,WSPT
8035.7,NA,NA,NA,NA,597,la24,WSPT
9772.1,NA,NA,NA,NA,598,la24,WSPT
6697.7,NA,NA,NA,NA,599,la24,WSPT
6387.1,NA,NA,NA,NA,600,la24,WSPT
8163.1,NA,NA,NA,NA,601,la24,WSPT
6476.5,NA,NA,NA,NA,602,la24,WSPT
7639.1,NA,NA,NA,NA,603,la24,WSPT
7824.7,NA,NA,NA,NA,604,la24,WSPT
6807.5,NA,NA,NA,NA,605,la24,WSPT
6780.7,NA,NA,NA,NA,606,la24,WSPT
7777.1,NA,NA,NA,NA,607,la24,WSPT
8526.1,NA,NA,NA,NA,608,la24,WSPT
6606.9,NA,NA,NA,NA,609,la24,WSPT
7116.7,NA,NA,NA,NA,610,la24,WSPT
7779.5,NA,NA,NA,NA,611,la24,WSPT
8200.1,NA,NA,NA,NA,612,la24,WSPT
5929.5,NA,NA,NA,NA,613,la24,WSPT
8233.1,NA,NA,NA,NA,614,la24,WSPT
7462.7,NA,NA,NA,NA,615,la24,WSPT
6808.7,NA,NA,NA,NA,616,la24,WSPT
7687.1,NA,NA,NA,NA,617,la24,WSPT
6672.9,NA,NA,NA,NA,618,la24,WSPT
7812.1,NA,NA,NA,NA,619,la24,WSPT
7132.1,NA,NA,NA,NA,620,la24,WSPT
5556.9,NA,NA,NA,NA,621,la24,WSPT
7378.1,NA,NA,NA,NA,622,la24,WSPT
7613.9,NA,NA,NA,NA,623,la24,WSPT
6432.7,NA,NA,NA,NA,624,la24,WSPT
6690.5,NA,NA,NA,NA,625,la24,WSPT
7350.9,NA,NA,NA,NA,626,la24,WSPT
7644.1,NA,NA,NA,NA,627,la24,WSPT
7305.1,NA,NA,NA,NA,628,la24,WSPT
6532.5,NA,NA,NA,NA,629,la24,WSPT
9052.7,NA,NA,NA,NA,630,la24,WSPT
8715.1,NA,NA,NA,NA,631,la24,WSPT
6548.1,NA,NA,NA,NA,632,la24,WSPT
8258.1,NA,NA,NA,NA,633,la24,WSPT
7138.1,NA,NA,NA,NA,634,la24,WSPT
6629.7,NA,NA,NA,NA,635,la24,WSPT
6898.1,NA,NA,NA,NA,636,la24,WSPT
7688.8,NA,NA,NA,NA,637,la24,WSPT
7097.5,NA,NA,NA,NA,638,la24,WSPT
5426.1,NA,NA,NA,NA,639,la24,WSPT
8256.7,NA,NA,NA,NA,640,la24,WSPT
8380.7,NA,NA,NA,NA,641,la24,WSPT
7119.7,NA,NA,NA,NA,642,la24,WSPT
6638.7,NA,NA,NA,NA,643,la24,WSPT
7647.7,NA,NA,NA,NA,644,la24,WSPT
7358.1,NA,NA,NA,NA,645,la24,WSPT
8849.1,NA,NA,NA,NA,646,la24,WSPT
7077.1,NA,NA,NA,NA,647,la24,WSPT
6172.1,NA,NA,NA,NA,648,la24,WSPT
6206.1,NA,NA,NA,NA,649,la24,WSPT
7479.1,NA,NA,NA,NA,650,la24,WSPT
7291.7,NA,NA,NA,NA,651,la24,WSPT
7873.1,NA,NA,NA,NA,652,la24,WSPT
6636,NA,NA,NA,NA,653,la24,WSPT
8682.1,NA,NA,NA,NA,654,la24,WSPT
7217.9,NA,NA,NA,NA,655,la24,WSPT
7879.9,NA,NA,NA,NA,656,la24,WSPT
7511.1,NA,NA,NA,NA,657,la24,WSPT
7691.1,NA,NA,NA,NA,658,la24,WSPT
8218.1,NA,NA,NA,NA,659,la24,WSPT
6169.7,NA,NA,NA,NA,660,la24,WSPT
7472.1,NA,NA,NA,NA,661,la24,WSPT
7341.3,NA,NA,NA,NA,662,la24,WSPT
6749.7,NA,NA,NA,NA,663,la24,WSPT
7327.8,NA,NA,NA,NA,664,la24,WSPT
7326.7,NA,NA,NA,NA,665,la24,WSPT
6758.1,NA,NA,NA,NA,666,la24,WSPT
6589.7,NA,NA,NA,NA,667,la24,WSPT
5791.3,NA,NA,NA,NA,668,la24,WSPT
10132.9,NA,NA,NA,NA,669,la24,WSPT
8118.1,NA,NA,NA,NA,670,la24,WSPT
8478.7,NA,NA,NA,NA,671,la24,WSPT
8315.1,NA,NA,NA,NA,672,la24,WSPT
6015.9,NA,NA,NA,NA,673,la24,WSPT
8038.3,NA,NA,NA,NA,674,la24,WSPT
5635.9,NA,NA,NA,NA,675,la24,WSPT
7417.7,NA,NA,NA,NA,676,la24,WSPT
7684.1,NA,NA,NA,NA,677,la24,WSPT
6747.3,NA,NA,NA,NA,678,la24,WSPT
8342.1,NA,NA,NA,NA,679,la24,WSPT
6428.3,NA,NA,NA,NA,680,la24,WSPT
8095.1,NA,NA,NA,NA,681,la24,WSPT
7662.1,NA,NA,NA,NA,682,la24,WSPT
7360.1,NA,NA,NA,NA,683,la24,WSPT
6772.7,NA,NA,NA,NA,684,la24,WSPT
6835.5,NA,NA,NA,NA,685,la24,WSPT
7193.7,NA,NA,NA,NA,686,la24,WSPT
8735.1,NA,NA,NA,NA,687,la24,WSPT
6452.7,NA,NA,NA,NA,688,la24,WSPT
6638.3,NA,NA,NA,NA,689,la24,WSPT
6656.7,NA,NA,NA,NA,690,la24,WSPT
6426.7,NA,NA,NA,NA,691,la24,WSPT
9215.1,NA,NA,NA,NA,692,la24,WSPT
7081.1,NA,NA,NA,NA,693,la24,WSPT
7277.1,NA,NA,NA,NA,694,la24,WSPT
7245.5,NA,NA,NA,NA,695,la24,WSPT
6573.7,NA,NA,NA,NA,696,la24,WSPT
7310.7,NA,NA,NA,NA,697,la24,WSPT
6017.7,NA,NA,NA,NA,698,la24,WSPT
6102.5,NA,NA,NA,NA,699,la24,WSPT
8558.3,NA,NA,NA,NA,700,la24,WSPT
8019.7,NA,NA,NA,NA,701,la24,WSPT
6710.5,NA,NA,NA,NA,702,la24,WSPT
8517.1,NA,NA,NA,NA,703,la24,WSPT
7355.7,NA,NA,NA,NA,704,la24,WSPT
6213.1,NA,NA,NA,NA,705,la24,WSPT
7927.7,NA,NA,NA,NA,706,la24,WSPT
6632.1,NA,NA,NA,NA,707,la24,WSPT
6330.1,NA,NA,NA,NA,708,la24,WSPT
6161.9,NA,NA,NA,NA,709,la24,WSPT
7643.3,NA,NA,NA,NA,710,la24,WSPT
6423.7,NA,NA,NA,NA,711,la24,WSPT
8831.1,NA,NA,NA,NA,712,la24,WSPT
6999.7,NA,NA,NA,NA,713,la24,WSPT
9194.1,NA,NA,NA,NA,714,la24,WSPT
6562.7,NA,NA,NA,NA,715,la24,WSPT
8354.5,NA,NA,NA,NA,716,la24,WSPT
6519.3,NA,NA,NA,NA,717,la24,WSPT
8949.1,NA,NA,NA,NA,718,la24,WSPT
8139.3,NA,NA,NA,NA,719,la24,WSPT
6661.5,NA,NA,NA,NA,720,la24,WSPT
8474.1,NA,NA,NA,NA,721,la24,WSPT
6650.5,NA,NA,NA,NA,722,la24,WSPT
6900.7,NA,NA,NA,NA,723,la24,WSPT
8007.1,NA,NA,NA,NA,724,la24,WSPT
6834.7,NA,NA,NA,NA,725,la24,WSPT
9483.1,NA,NA,NA,NA,726,la24,WSPT
7854.1,NA,NA,NA,NA,727,la24,WSPT
7265.9,NA,NA,NA,NA,728,la24,WSPT
7607.7,NA,NA,NA,NA,729,la24,WSPT
7649.1,NA,NA,NA,NA,730,la24,WSPT
7605.7,NA,NA,NA,NA,731,la24,WSPT
6944.1,NA,NA,NA,NA,732,la24,WSPT
6796.7,NA,NA,NA,NA,733,la24,WSPT
7548.7,NA,NA,NA,NA,734,la24,WSPT
5864.9,NA,NA,NA,NA,735,la24,WSPT
7604.9,NA,NA,NA,NA,736,la24,WSPT
6805.5,NA,NA,NA,NA,737,la24,WSPT
6323.5,NA,NA,NA,NA,738,la24,WSPT
6516.1,NA,NA,NA,NA,739,la24,WSPT
8337.1,NA,NA,NA,NA,740,la24,WSPT
6998.1,NA,NA,NA,NA,741,la24,WSPT
7944.1,NA,NA,NA,NA,742,la24,WSPT
8109.1,NA,NA,NA,NA,743,la24,WSPT
7935.7,NA,NA,NA,NA,744,la24,WSPT
8083.1,NA,NA,NA,NA,745,la24,WSPT
6726.5,NA,NA,NA,NA,746,la24,WSPT
7887.1,NA,NA,NA,NA,747,la24,WSPT
8957.1,NA,NA,NA,NA,748,la24,WSPT
7198.7,NA,NA,NA,NA,749,la24,WSPT
7243.7,NA,NA,NA,NA,750,la24,WSPT
7610.5,NA,NA,NA,NA,751,la24,WSPT
5839.1,NA,NA,NA,NA,752,la24,WSPT
5952.5,NA,NA,NA,NA,753,la24,WSPT
6734.3,NA,NA,NA,NA,754,la24,WSPT
7442.1,NA,NA,NA,NA,755,la24,WSPT
7159.3,NA,NA,NA,NA,756,la24,WSPT
6954.1,NA,NA,NA,NA,757,la24,WSPT
7061.5,NA,NA,NA,NA,758,la24,WSPT
6470.3,NA,NA,NA,NA,759,la24,WSPT
7408.7,NA,NA,NA,NA,760,la24,WSPT
7538.5,NA,NA,NA,NA,761,la24,WSPT
7960.7,NA,NA,NA,NA,762,la24,WSPT
7225.3,NA,NA,NA,NA,763,la24,WSPT
6065.1,NA,NA,NA,NA,764,la24,WSPT
6968.5,NA,NA,NA,NA,765,la24,WSPT
6962.5,NA,NA,NA,NA,766,la24,WSPT
6914.1,NA,NA,NA,NA,767,la24,WSPT
6512.1,NA,NA,NA,NA,768,la24,WSPT
7471.7,NA,NA,NA,NA,769,la24,WSPT
6685.7,NA,NA,NA,NA,770,la24,WSPT
8453.7,NA,NA,NA,NA,771,la24,WSPT
7023.3,NA,NA,NA,NA,772,la24,WSPT
6019.7,NA,NA,NA,NA,773,la24,WSPT
8071.1,NA,NA,NA,NA,774,la24,WSPT
8614.1,NA,NA,NA,NA,775,la24,WSPT
6449.9,NA,NA,NA,NA,776,la24,WSPT
7476.9,NA,NA,NA,NA,777,la24,WSPT
6421.7,NA,NA,NA,NA,778,la24,WSPT
6213.1,NA,NA,NA,NA,779,la24,WSPT
6927.7,NA,NA,NA,NA,780,la24,WSPT
6622.4,NA,NA,NA,NA,781,la24,WSPT
6958.7,NA,NA,NA,NA,782,la24,WSPT
10532.1,NA,NA,NA,NA,783,la24,WSPT
8133.7,NA,NA,NA,NA,784,la24,WSPT
6847.1,NA,NA,NA,NA,785,la24,WSPT
6796.1,NA,NA,NA,NA,786,la24,WSPT
6720.7,NA,NA,NA,NA,787,la24,WSPT
6074.7,NA,NA,NA,NA,788,la24,WSPT
8256.1,NA,NA,NA,NA,789,la24,WSPT
6283.5,NA,NA,NA,NA,790,la24,WSPT
7803.7,NA,NA,NA,NA,791,la24,WSPT
7767.1,NA,NA,NA,NA,792,la24,WSPT
6591.9,NA,NA,NA,NA,793,la24,WSPT
6739.7,NA,NA,NA,NA,794,la24,WSPT
8472.1,NA,NA,NA,NA,795,la24,WSPT
6905.3,NA,NA,NA,NA,796,la24,WSPT
7185.7,NA,NA,NA,NA,797,la24,WSPT
6921.1,NA,NA,NA,NA,798,la24,WSPT
6838.1,NA,NA,NA,NA,799,la24,WSPT
6303.1,NA,NA,NA,NA,800,la24,WSPT
6163.3,NA,NA,NA,NA,801,la24,WSPT
6205.5,NA,NA,NA,NA,802,la24,WSPT
7009.5,NA,NA,NA,NA,803,la24,WSPT
6829.7,NA,NA,NA,NA,804,la24,WSPT
7261.3,NA,NA,NA,NA,805,la24,WSPT
7081.7,NA,NA,NA,NA,806,la24,WSPT
8155.7,NA,NA,NA,NA,807,la24,WSPT
7737.7,NA,NA,NA,NA,808,la24,WSPT
7410.3,NA,NA,NA,NA,809,la24,WSPT
7350.1,NA,NA,NA,NA,810,la24,WSPT
6620.7,NA,NA,NA,NA,811,la24,WSPT
6669.5,NA,NA,NA,NA,812,la24,WSPT
7751.1,NA,NA,NA,NA,813,la24,WSPT
7547.7,NA,NA,NA,NA,814,la24,WSPT
7258.1,NA,NA,NA,NA,815,la24,WSPT
7102.7,NA,NA,NA,NA,816,la24,WSPT
8377.1,NA,NA,NA,NA,817,la24,WSPT
6260,NA,NA,NA,NA,818,la24,WSPT
6987.1,NA,NA,NA,NA,819,la24,WSPT
7251.5,NA,NA,NA,NA,820,la24,WSPT
7420.7,NA,NA,NA,NA,821,la24,WSPT
7513.5,NA,NA,NA,NA,822,la24,WSPT
8419.1,NA,NA,NA,NA,823,la24,WSPT
6872.7,NA,NA,NA,NA,824,la24,WSPT
6866.5,NA,NA,NA,NA,825,la24,WSPT
7015.9,NA,NA,NA,NA,826,la24,WSPT
7083.9,NA,NA,NA,NA,827,la24,WSPT
6279.1,NA,NA,NA,NA,828,la24,WSPT
7608.5,NA,NA,NA,NA,829,la24,WSPT
7527.1,NA,NA,NA,NA,830,la24,WSPT
6785.5,NA,NA,NA,NA,831,la24,WSPT
10123.1,NA,NA,NA,NA,832,la24,WSPT
7537.1,NA,NA,NA,NA,833,la24,WSPT
7760.3,NA,NA,NA,NA,834,la24,WSPT
7632.7,NA,NA,NA,NA,835,la24,WSPT
6895.7,NA,NA,NA,NA,836,la24,WSPT
8268.5,NA,NA,NA,NA,837,la24,WSPT
7589.7,NA,NA,NA,NA,838,la24,WSPT
6181.5,NA,NA,NA,NA,839,la24,WSPT
6314.5,NA,NA,NA,NA,840,la24,WSPT
7831.7,NA,NA,NA,NA,841,la24,WSPT
7112.3,NA,NA,NA,NA,842,la24,WSPT
8802.3,NA,NA,NA,NA,843,la24,WSPT
7430.9,NA,NA,NA,NA,844,la24,WSPT
6192.5,NA,NA,NA,NA,845,la24,WSPT
7178.1,NA,NA,NA,NA,846,la24,WSPT
8439.9,NA,NA,NA,NA,847,la24,WSPT
7623.9,NA,NA,NA,NA,848,la24,WSPT
6825.3,NA,NA,NA,NA,849,la24,WSPT
6843.7,NA,NA,NA,NA,850,la24,WSPT
7113.1,NA,NA,NA,NA,851,la24,WSPT
6962.7,NA,NA,NA,NA,852,la24,WSPT
8298.7,NA,NA,NA,NA,853,la24,WSPT
7066.7,NA,NA,NA,NA,854,la24,WSPT
5251.7,NA,NA,NA,NA,855,la24,WSPT
6807.5,NA,NA,NA,NA,856,la24,WSPT
6790.1,NA,NA,NA,NA,857,la24,WSPT
7099.7,NA,NA,NA,NA,858,la24,WSPT
6719.1,NA,NA,NA,NA,859,la24,WSPT
6048.3,NA,NA,NA,NA,860,la24,WSPT
8516.9,NA,NA,NA,NA,861,la24,WSPT
7924.7,NA,NA,NA,NA,862,la24,WSPT
7888.1,NA,NA,NA,NA,863,la24,WSPT
7284.1,NA,NA,NA,NA,864,la24,WSPT
7046.3,NA,NA,NA,NA,865,la24,WSPT
7546.1,NA,NA,NA,NA,866,la24,WSPT
7958.7,NA,NA,NA,NA,867,la24,WSPT
7886.7,NA,NA,NA,NA,868,la24,WSPT
6382.7,NA,NA,NA,NA,869,la24,WSPT
6393.7,NA,NA,NA,NA,870,la24,WSPT
7697.1,NA,NA,NA,NA,871,la24,WSPT
6743.5,NA,NA,NA,NA,872,la24,WSPT
7747.1,NA,NA,NA,NA,873,la24,WSPT
6780.1,NA,NA,NA,NA,874,la24,WSPT
6770.7,NA,NA,NA,NA,875,la24,WSPT
7888.1,NA,NA,NA,NA,876,la24,WSPT
6742.7,NA,NA,NA,NA,877,la24,WSPT
7308.7,NA,NA,NA,NA,878,la24,WSPT
7363.7,NA,NA,NA,NA,879,la24,WSPT
7016.5,NA,NA,NA,NA,880,la24,WSPT
9326.1,NA,NA,NA,NA,881,la24,WSPT
8277.1,NA,NA,NA,NA,882,la24,WSPT
7205.9,NA,NA,NA,NA,883,la24,WSPT
7674.3,NA,NA,NA,NA,884,la24,WSPT
6551.5,NA,NA,NA,NA,885,la24,WSPT
7154.7,NA,NA,NA,NA,886,la24,WSPT
7052.5,NA,NA,NA,NA,887,la24,WSPT
6728.1,NA,NA,NA,NA,888,la24,WSPT
6669.1,NA,NA,NA,NA,889,la24,WSPT
6997.1,NA,NA,NA,NA,890,la24,WSPT
7442.3,NA,NA,NA,NA,891,la24,WSPT
6683.1,NA,NA,NA,NA,892,la24,WSPT
6064.7,NA,NA,NA,NA,893,la24,WSPT
7023.1,NA,NA,NA,NA,894,la24,WSPT
6743.9,NA,NA,NA,NA,895,la24,WSPT
8358.1,NA,NA,NA,NA,896,la24,WSPT
7437.7,NA,NA,NA,NA,897,la24,WSPT
7738.1,NA,NA,NA,NA,898,la24,WSPT
9282.1,NA,NA,NA,NA,899,la24,WSPT
7542.7,NA,NA,NA,NA,900,la24,WSPT
7240.1,NA,NA,NA,NA,901,la24,WSPT
7242.7,NA,NA,NA,NA,902,la24,WSPT
6463.1,NA,NA,NA,NA,903,la24,WSPT
7143.3,NA,NA,NA,NA,904,la24,WSPT
6511.5,NA,NA,NA,NA,905,la24,WSPT
6963.1,NA,NA,NA,NA,906,la24,WSPT
8830.1,NA,NA,NA,NA,907,la24,WSPT
6604.3,NA,NA,NA,NA,908,la24,WSPT
8965.1,NA,NA,NA,NA,909,la24,WSPT
7997.3,NA,NA,NA,NA,910,la24,WSPT
5836.7,NA,NA,NA,NA,911,la24,WSPT
8224.7,NA,NA,NA,NA,912,la24,WSPT
7190.7,NA,NA,NA,NA,913,la24,WSPT
7925.7,NA,NA,NA,NA,914,la24,WSPT
6556.7,NA,NA,NA,NA,915,la24,WSPT
6517.7,NA,NA,NA,NA,916,la24,WSPT
6699.7,NA,NA,NA,NA,917,la24,WSPT
8695.1,NA,NA,NA,NA,918,la24,WSPT
5909.3,NA,NA,NA,NA,919,la24,WSPT
7515.5,NA,NA,NA,NA,920,la24,WSPT
7634.1,NA,NA,NA,NA,921,la24,WSPT
6637.1,NA,NA,NA,NA,922,la24,WSPT
7331.1,NA,NA,NA,NA,923,la24,WSPT
8101.7,NA,NA,NA,NA,924,la24,WSPT
8144.1,NA,NA,NA,NA,925,la24,WSPT
8068.1,NA,NA,NA,NA,926,la24,WSPT
6535.7,NA,NA,NA,NA,927,la24,WSPT
6973.3,NA,NA,NA,NA,928,la24,WSPT
8574.1,NA,NA,NA,NA,929,la24,WSPT
9307.1,NA,NA,NA,NA,930,la24,WSPT
8082.1,NA,NA,NA,NA,931,la24,WSPT
8458.1,NA,NA,NA,NA,932,la24,WSPT
7606.3,NA,NA,NA,NA,933,la24,WSPT
7164.7,NA,NA,NA,NA,934,la24,WSPT
7853.1,NA,NA,NA,NA,935,la24,WSPT
7971.1,NA,NA,NA,NA,936,la24,WSPT
7334.7,NA,NA,NA,NA,937,la24,WSPT
6862.1,NA,NA,NA,NA,938,la24,WSPT
8221.9,NA,NA,NA,NA,939,la24,WSPT
7264.7,NA,NA,NA,NA,940,la24,WSPT
6905.1,NA,NA,NA,NA,941,la24,WSPT
6488.7,NA,NA,NA,NA,942,la24,WSPT
7854.1,NA,NA,NA,NA,943,la24,WSPT
6480.7,NA,NA,NA,NA,944,la24,WSPT
6782.1,NA,NA,NA,NA,945,la24,WSPT
6850.1,NA,NA,NA,NA,946,la24,WSPT
7509.9,NA,NA,NA,NA,947,la24,WSPT
7660.7,NA,NA,NA,NA,948,la24,WSPT
7377.1,NA,NA,NA,NA,949,la24,WSPT
7375.1,NA,NA,NA,NA,950,la24,WSPT
6743.1,NA,NA,NA,NA,951,la24,WSPT
6476.3,NA,NA,NA,NA,952,la24,WSPT
6599.1,NA,NA,NA,NA,953,la24,WSPT
7617.5,NA,NA,NA,NA,954,la24,WSPT
6786.1,NA,NA,NA,NA,955,la24,WSPT
6423.1,NA,NA,NA,NA,956,la24,WSPT
7888.1,NA,NA,NA,NA,957,la24,WSPT
7060.5,NA,NA,NA,NA,958,la24,WSPT
7311.1,NA,NA,NA,NA,959,la24,WSPT
7247.7,NA,NA,NA,NA,960,la24,WSPT
7212.7,NA,NA,NA,NA,961,la24,WSPT
6427.7,NA,NA,NA,NA,962,la24,WSPT
7251.9,NA,NA,NA,NA,963,la24,WSPT
5862.5,NA,NA,NA,NA,964,la24,WSPT
5645.5,NA,NA,NA,NA,965,la24,WSPT
7063.9,NA,NA,NA,NA,966,la24,WSPT
7398.7,NA,NA,NA,NA,967,la24,WSPT
8453.7,NA,NA,NA,NA,968,la24,WSPT
6882.1,NA,NA,NA,NA,969,la24,WSPT
6651.1,NA,NA,NA,NA,970,la24,WSPT
7448.7,NA,NA,NA,NA,971,la24,WSPT
8371.7,NA,NA,NA,NA,972,la24,WSPT
7821.1,NA,NA,NA,NA,973,la24,WSPT
7537.7,NA,NA,NA,NA,974,la24,WSPT
7083.1,NA,NA,NA,NA,975,la24,WSPT
6584.9,NA,NA,NA,NA,976,la24,WSPT
6937.7,NA,NA,NA,NA,977,la24,WSPT
6733.7,NA,NA,NA,NA,978,la24,WSPT
5863.5,NA,NA,NA,NA,979,la24,WSPT
6744.1,NA,NA,NA,NA,980,la24,WSPT
6561.1,NA,NA,NA,NA,981,la24,WSPT
7882.9,NA,NA,NA,NA,982,la24,WSPT
7409.1,NA,NA,NA,NA,983,la24,WSPT
7393.1,NA,NA,NA,NA,984,la24,WSPT
7122.7,NA,NA,NA,NA,985,la24,WSPT
6905.7,NA,NA,NA,NA,986,la24,WSPT
6365.7,NA,NA,NA,NA,987,la24,WSPT
7391.3,NA,NA,NA,NA,988,la24,WSPT
6930.7,NA,NA,NA,NA,989,la24,WSPT
8154.1,NA,NA,NA,NA,990,la24,WSPT
6309.9,NA,NA,NA,NA,991,la24,WSPT
7744.9,NA,NA,NA,NA,992,la24,WSPT
6915.1,NA,NA,NA,NA,993,la24,WSPT
7410.1,NA,NA,NA,NA,994,la24,WSPT
6622.1,NA,NA,NA,NA,995,la24,WSPT
6960.1,NA,NA,NA,NA,996,la24,WSPT
6858.5,NA,NA,NA,NA,997,la24,WSPT
8383.1,NA,NA,NA,NA,998,la24,WSPT
6712.1,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9584.1,NA,NA,NA,NA,0,la24,ATC
8381.1,NA,NA,NA,NA,1,la24,ATC
8177.1,NA,NA,NA,NA,2,la24,ATC
8752.1,NA,NA,NA,NA,3,la24,ATC
7539.1,NA,NA,NA,NA,4,la24,ATC
6218.7,NA,NA,NA,NA,5,la24,ATC
7680.7,NA,NA,NA,NA,6,la24,ATC
8096.1,NA,NA,NA,NA,7,la24,ATC
9675.1,NA,NA,NA,NA,8,la24,ATC
8273.1,NA,NA,NA,NA,9,la24,ATC
8272.1,NA,NA,NA,NA,10,la24,ATC
7311.1,NA,NA,NA,NA,11,la24,ATC
8348.7,NA,NA,NA,NA,12,la24,ATC
6909.1,NA,NA,NA,NA,13,la24,ATC
8224.1,NA,NA,NA,NA,14,la24,ATC
10217.1,NA,NA,NA,NA,15,la24,ATC
9663.1,NA,NA,NA,NA,16,la24,ATC
7171.1,NA,NA,NA,NA,17,la24,ATC
7839.1,NA,NA,NA,NA,18,la24,ATC
7777.1,NA,NA,NA,NA,19,la24,ATC
7935.1,NA,NA,NA,NA,20,la24,ATC
10001.1,NA,NA,NA,NA,21,la24,ATC
7426.1,NA,NA,NA,NA,22,la24,ATC
9077.1,NA,NA,NA,NA,23,la24,ATC
7084.1,NA,NA,NA,NA,24,la24,ATC
8765.1,NA,NA,NA,NA,25,la24,ATC
8714.1,NA,NA,NA,NA,26,la24,ATC
8304.1,NA,NA,NA,NA,27,la24,ATC
8096.1,NA,NA,NA,NA,28,la24,ATC
8961.1,NA,NA,NA,NA,29,la24,ATC
8594.1,NA,NA,NA,NA,30,la24,ATC
8036.1,NA,NA,NA,NA,31,la24,ATC
8160.1,NA,NA,NA,NA,32,la24,ATC
