objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10047.5,NA,NA,NA,NA,515,la07,WMDD
8972.5,NA,NA,NA,NA,516,la07,WMDD
9963.5,NA,NA,NA,NA,517,la07,WMDD
9026.5,NA,NA,NA,NA,518,la07,WMDD
8834.5,NA,NA,NA,NA,519,la07,WMDD
9117.5,NA,NA,NA,NA,520,la07,WMDD
8382.5,NA,NA,NA,NA,521,la07,WMDD
8365.7,NA,NA,NA,NA,522,la07,WMDD
8155.5,NA,NA,NA,NA,523,la07,WMDD
7788.5,NA,NA,NA,NA,524,la07,WMDD
12008.5,NA,NA,NA,NA,525,la07,WMDD
8307.5,NA,NA,NA,NA,526,la07,WMDD
9178.5,NA,NA,NA,NA,527,la07,WMDD
9119.5,NA,NA,NA,NA,528,la07,WMDD
8172.5,NA,NA,NA,NA,529,la07,WMDD
9879.7,NA,NA,NA,NA,530,la07,WMDD
8810.5,NA,NA,NA,NA,531,la07,WMDD
7823.5,NA,NA,NA,NA,532,la07,WMDD
9632.5,NA,NA,NA,NA,533,la07,WMDD
10029.3,NA,NA,NA,NA,534,la07,WMDD
10624.5,NA,NA,NA,NA,535,la07,WMDD
8616.5,NA,NA,NA,NA,536,la07,WMDD
9415.5,NA,NA,NA,NA,537,la07,WMDD
8546.5,NA,NA,NA,NA,538,la07,WMDD
9617.5,NA,NA,NA,NA,539,la07,WMDD
9645.5,NA,NA,NA,NA,540,la07,WMDD
8596.7,NA,NA,NA,NA,541,la07,WMDD
12073.5,NA,NA,NA,NA,542,la07,WMDD
8614.7,NA,NA,NA,NA,543,la07,WMDD
9426.5,NA,NA,NA,NA,544,la07,WMDD
7617.7,NA,NA,NA,NA,545,la07,WMDD
9282.5,NA,NA,NA,NA,546,la07,WMDD
9215.5,NA,NA,NA,NA,547,la07,WMDD
9953.9,NA,NA,NA,NA,548,la07,WMDD
10038.1,NA,NA,NA,NA,549,la07,WMDD
8339.5,NA,NA,NA,NA,550,la07,WMDD
9298.5,NA,NA,NA,NA,551,la07,WMDD
8627.5,NA,NA,NA,NA,552,la07,WMDD
8566.7,NA,NA,NA,NA,553,la07,WMDD
9614.5,NA,NA,NA,NA,554,la07,WMDD
9438.5,NA,NA,NA,NA,555,la07,WMDD
9002.5,NA,NA,NA,NA,556,la07,WMDD
11848.7,NA,NA,NA,NA,557,la07,WMDD
11324.5,NA,NA,NA,NA,558,la07,WMDD
8407.5,NA,NA,NA,NA,559,la07,WMDD
8266.7,NA,NA,NA,NA,560,la07,WMDD
8608.5,NA,NA,NA,NA,561,la07,WMDD
9867.5,NA,NA,NA,NA,562,la07,WMDD
9807.7,NA,NA,NA,NA,563,la07,WMDD
9855.5,NA,NA,NA,NA,564,la07,WMDD
8697.5,NA,NA,NA,NA,565,la07,WMDD
9361.9,NA,NA,NA,NA,566,la07,WMDD
8572.5,NA,NA,NA,NA,567,la07,WMDD
10581.5,NA,NA,NA,NA,568,la07,WMDD
8761.5,NA,NA,NA,NA,569,la07,WMDD
9813.5,NA,NA,NA,NA,570,la07,WMDD
9164.5,NA,NA,NA,NA,571,la07,WMDD
8591.5,NA,NA,NA,NA,572,la07,WMDD
9134.9,NA,NA,NA,NA,573,la07,WMDD
11322.5,NA,NA,NA,NA,574,la07,WMDD
9004.5,NA,NA,NA,NA,575,la07,WMDD
9885.5,NA,NA,NA,NA,576,la07,WMDD
9124.1,NA,NA,NA,NA,577,la07,WMDD
10066.5,NA,NA,NA,NA,578,la07,WMDD
10552.9,NA,NA,NA,NA,579,la07,WMDD
8604.5,NA,NA,NA,NA,580,la07,WMDD
8982.5,NA,NA,NA,NA,581,la07,WMDD
10263.7,NA,NA,NA,NA,582,la07,WMDD
8574.5,NA,NA,NA,NA,583,la07,WMDD
9373.5,NA,NA,NA,NA,584,la07,WMDD
11585.5,NA,NA,NA,NA,585,la07,WMDD
8752.5,NA,NA,NA,NA,586,la07,WMDD
10480.5,NA,NA,NA,NA,587,la07,WMDD
10264.5,NA,NA,NA,NA,588,la07,WMDD
8088.5,NA,NA,NA,NA,589,la07,WMDD
9876.5,NA,NA,NA,NA,590,la07,WMDD
9401.1,NA,NA,NA,NA,591,la07,WMDD
9506.5,NA,NA,NA,NA,592,la07,WMDD
9480.5,NA,NA,NA,NA,593,la07,WMDD
11576.5,NA,NA,NA,NA,594,la07,WMDD
9866.5,NA,NA,NA,NA,595,la07,WMDD
10540.5,NA,NA,NA,NA,596,la07,WMDD
9877.5,NA,NA,NA,NA,597,la07,WMDD
10636.5,NA,NA,NA,NA,598,la07,WMDD
8835.5,NA,NA,NA,NA,599,la07,WMDD
9328.5,NA,NA,NA,NA,600,la07,WMDD
8691.5,NA,NA,NA,NA,601,la07,WMDD
9387.5,NA,NA,NA,NA,602,la07,WMDD
8520.7,NA,NA,NA,NA,603,la07,WMDD
9041.5,NA,NA,NA,NA,604,la07,WMDD
8463.5,NA,NA,NA,NA,605,la07,WMDD
10006.5,NA,NA,NA,NA,606,la07,WMDD
8779.5,NA,NA,NA,NA,607,la07,WMDD
8576.1,NA,NA,NA,NA,608,la07,WMDD
11219.5,NA,NA,NA,NA,609,la07,WMDD
9513.5,NA,NA,NA,NA,610,la07,WMDD
7988.5,NA,NA,NA,NA,611,la07,WMDD
9241.5,NA,NA,NA,NA,612,la07,WMDD
9680.5,NA,NA,NA,NA,613,la07,WMDD
8411.5,NA,NA,NA,NA,614,la07,WMDD
8865.5,NA,NA,NA,NA,615,la07,WMDD
8774.5,NA,NA,NA,NA,616,la07,WMDD
9708.5,NA,NA,NA,NA,617,la07,WMDD
8954.5,NA,NA,NA,NA,618,la07,WMDD
9082.7,NA,NA,NA,NA,619,la07,WMDD
8717.3,NA,NA,NA,NA,620,la07,WMDD
10056.7,NA,NA,NA,NA,621,la07,WMDD
8461.5,NA,NA,NA,NA,622,la07,WMDD
9538.7,NA,NA,NA,NA,623,la07,WMDD
8358.7,NA,NA,NA,NA,624,la07,WMDD
7959.5,NA,NA,NA,NA,625,la07,WMDD
9477.5,NA,NA,NA,NA,626,la07,WMDD
8950.5,NA,NA,NA,NA,627,la07,WMDD
11385.5,NA,NA,NA,NA,628,la07,WMDD
10752.5,NA,NA,NA,NA,629,la07,WMDD
8519.5,NA,NA,NA,NA,630,la07,WMDD
9171.5,NA,NA,NA,NA,631,la07,WMDD
11314.5,NA,NA,NA,NA,632,la07,WMDD
9400.5,NA,NA,NA,NA,633,la07,WMDD
9933.5,NA,NA,NA,NA,634,la07,WMDD
8157.5,NA,NA,NA,NA,635,la07,WMDD
8631.5,NA,NA,NA,NA,636,la07,WMDD
9998.5,NA,NA,NA,NA,637,la07,WMDD
10059.1,NA,NA,NA,NA,638,la07,WMDD
10352.5,NA,NA,NA,NA,639,la07,WMDD
9276.5,NA,NA,NA,NA,640,la07,WMDD
8569.5,NA,NA,NA,NA,641,la07,WMDD
8520.5,NA,NA,NA,NA,642,la07,WMDD
9472.5,NA,NA,NA,NA,643,la07,WMDD
9921.5,NA,NA,NA,NA,644,la07,WMDD
7782.7,NA,NA,NA,NA,645,la07,WMDD
9545.7,NA,NA,NA,NA,646,la07,WMDD
8010.5,NA,NA,NA,NA,647,la07,WMDD
9857.9,NA,NA,NA,NA,648,la07,WMDD
8814.5,NA,NA,NA,NA,649,la07,WMDD
8481.5,NA,NA,NA,NA,650,la07,WMDD
10803.5,NA,NA,NA,NA,651,la07,WMDD
8600.1,NA,NA,NA,NA,652,la07,WMDD
8137.5,NA,NA,NA,NA,653,la07,WMDD
8327.7,NA,NA,NA,NA,654,la07,WMDD
8712.5,NA,NA,NA,NA,655,la07,WMDD
9245.7,NA,NA,NA,NA,656,la07,WMDD
8075.5,NA,NA,NA,NA,657,la07,WMDD
10770.5,NA,NA,NA,NA,658,la07,WMDD
8206.7,NA,NA,NA,NA,659,la07,WMDD
9235.5,NA,NA,NA,NA,660,la07,WMDD
12299.5,NA,NA,NA,NA,661,la07,WMDD
9187.5,NA,NA,NA,NA,662,la07,WMDD
9705.5,NA,NA,NA,NA,663,la07,WMDD
10235.5,NA,NA,NA,NA,664,la07,WMDD
9452.5,NA,NA,NA,NA,665,la07,WMDD
8568.5,NA,NA,NA,NA,666,la07,WMDD
9691.5,NA,NA,NA,NA,667,la07,WMDD
9438.5,NA,NA,NA,NA,668,la07,WMDD
10359.5,NA,NA,NA,NA,669,la07,WMDD
10616.5,NA,NA,NA,NA,670,la07,WMDD
9390.9,NA,NA,NA,NA,671,la07,WMDD
9177.5,NA,NA,NA,NA,672,la07,WMDD
8756.5,NA,NA,NA,NA,673,la07,WMDD
10598.5,NA,NA,NA,NA,674,la07,WMDD
8779.5,NA,NA,NA,NA,675,la07,WMDD
8018.5,NA,NA,NA,NA,676,la07,WMDD
7683.9,NA,NA,NA,NA,677,la07,WMDD
8146.5,NA,NA,NA,NA,678,la07,WMDD
8315.7,NA,NA,NA,NA,679,la07,WMDD
9156.5,NA,NA,NA,NA,680,la07,WMDD
7879.5,NA,NA,NA,NA,681,la07,WMDD
11494.5,NA,NA,NA,NA,682,la07,WMDD
8433.5,NA,NA,NA,NA,683,la07,WMDD
7130.7,NA,NA,NA,NA,684,la07,WMDD
8626.1,NA,NA,NA,NA,685,la07,WMDD
8295.5,NA,NA,NA,NA,686,la07,WMDD
8396.5,NA,NA,NA,NA,687,la07,WMDD
9909.5,NA,NA,NA,NA,688,la07,WMDD
9518.5,NA,NA,NA,NA,689,la07,WMDD
10481.5,NA,NA,NA,NA,690,la07,WMDD
8518.9,NA,NA,NA,NA,691,la07,WMDD
8431.7,NA,NA,NA,NA,692,la07,WMDD
8840.7,NA,NA,NA,NA,693,la07,WMDD
9973.5,NA,NA,NA,NA,694,la07,WMDD
8810.5,NA,NA,NA,NA,695,la07,WMDD
8094.7,NA,NA,NA,NA,696,la07,WMDD
8065.5,NA,NA,NA,NA,697,la07,WMDD
9152.7,NA,NA,NA,NA,698,la07,WMDD
8096.7,NA,NA,NA,NA,699,la07,WMDD
8521.5,NA,NA,NA,NA,700,la07,WMDD
9532.7,NA,NA,NA,NA,701,la07,WMDD
9371.5,NA,NA,NA,NA,702,la07,WMDD
9130.5,NA,NA,NA,NA,703,la07,WMDD
8713.5,NA,NA,NA,NA,704,la07,WMDD
8951.5,NA,NA,NA,NA,705,la07,WMDD
8457.5,NA,NA,NA,NA,706,la07,WMDD
8349.7,NA,NA,NA,NA,707,la07,WMDD
9936.5,NA,NA,NA,NA,708,la07,WMDD
8593.5,NA,NA,NA,NA,709,la07,WMDD
9087.5,NA,NA,NA,NA,710,la07,WMDD
9501.5,NA,NA,NA,NA,711,la07,WMDD
9842.5,NA,NA,NA,NA,712,la07,WMDD
9810.5,NA,NA,NA,NA,713,la07,WMDD
10130.5,NA,NA,NA,NA,714,la07,WMDD
9287.5,NA,NA,NA,NA,715,la07,WMDD
9218.7,NA,NA,NA,NA,716,la07,WMDD
9003.5,NA,NA,NA,NA,717,la07,WMDD
9024.5,NA,NA,NA,NA,718,la07,WMDD
9928.5,NA,NA,NA,NA,719,la07,WMDD
10020.5,NA,NA,NA,NA,720,la07,WMDD
8927.5,NA,NA,NA,NA,721,la07,WMDD
10454.5,NA,NA,NA,NA,722,la07,WMDD
10816.5,NA,NA,NA,NA,723,la07,WMDD
9325.5,NA,NA,NA,NA,724,la07,WMDD
8764.5,NA,NA,NA,NA,725,la07,WMDD
10420.5,NA,NA,NA,NA,726,la07,WMDD
8803.5,NA,NA,NA,NA,727,la07,WMDD
8427.5,NA,NA,NA,NA,728,la07,WMDD
7595.5,NA,NA,NA,NA,729,la07,WMDD
8574.5,NA,NA,NA,NA,730,la07,WMDD
10043.5,NA,NA,NA,NA,731,la07,WMDD
9791.9,NA,NA,NA,NA,732,la07,WMDD
10882.5,NA,NA,NA,NA,733,la07,WMDD
8777.7,NA,NA,NA,NA,734,la07,WMDD
10225.9,NA,NA,NA,NA,735,la07,WMDD
9985.5,NA,NA,NA,NA,736,la07,WMDD
7619.5,NA,NA,NA,NA,737,la07,WMDD
9590.7,NA,NA,NA,NA,738,la07,WMDD
9970.5,NA,NA,NA,NA,739,la07,WMDD
9392.5,NA,NA,NA,NA,740,la07,WMDD
8765.5,NA,NA,NA,NA,741,la07,WMDD
10771.5,NA,NA,NA,NA,742,la07,WMDD
11095.5,NA,NA,NA,NA,743,la07,WMDD
8456.1,NA,NA,NA,NA,744,la07,WMDD
8891.5,NA,NA,NA,NA,745,la07,WMDD
7645.7,NA,NA,NA,NA,746,la07,WMDD
9162.5,NA,NA,NA,NA,747,la07,WMDD
8560.7,NA,NA,NA,NA,748,la07,WMDD
9164.1,NA,NA,NA,NA,749,la07,WMDD
10744.5,NA,NA,NA,NA,750,la07,WMDD
10164.5,NA,NA,NA,NA,751,la07,WMDD
8382.7,NA,NA,NA,NA,752,la07,WMDD
8254.5,NA,NA,NA,NA,753,la07,WMDD
9674.5,NA,NA,NA,NA,754,la07,WMDD
10924.5,NA,NA,NA,NA,755,la07,WMDD
9581.5,NA,NA,NA,NA,756,la07,WMDD
8500.5,NA,NA,NA,NA,757,la07,WMDD
10600.5,NA,NA,NA,NA,758,la07,WMDD
9305.5,NA,NA,NA,NA,759,la07,WMDD
10812.5,NA,NA,NA,NA,760,la07,WMDD
8356.5,NA,NA,NA,NA,761,la07,WMDD
8291.7,NA,NA,NA,NA,762,la07,WMDD
9188.5,NA,NA,NA,NA,763,la07,WMDD
10653.5,NA,NA,NA,NA,764,la07,WMDD
9298.5,NA,NA,NA,NA,765,la07,WMDD
9278.5,NA,NA,NA,NA,766,la07,WMDD
10389.5,NA,NA,NA,NA,767,la07,WMDD
9295.5,NA,NA,NA,NA,768,la07,WMDD
10466.5,NA,NA,NA,NA,769,la07,WMDD
8773.5,NA,NA,NA,NA,770,la07,WMDD
9393.5,NA,NA,NA,NA,771,la07,WMDD
9369.5,NA,NA,NA,NA,772,la07,WMDD
11123.5,NA,NA,NA,NA,773,la07,WMDD
8569.5,NA,NA,NA,NA,774,la07,WMDD
8263.5,NA,NA,NA,NA,775,la07,WMDD
9781.5,NA,NA,NA,NA,776,la07,WMDD
10212.5,NA,NA,NA,NA,777,la07,WMDD
10988.5,NA,NA,NA,NA,778,la07,WMDD
11424.9,NA,NA,NA,NA,779,la07,WMDD
10455.5,NA,NA,NA,NA,780,la07,WMDD
9693.5,NA,NA,NA,NA,781,la07,WMDD
7963.5,NA,NA,NA,NA,782,la07,WMDD
8648.5,NA,NA,NA,NA,783,la07,WMDD
8441.5,NA,NA,NA,NA,784,la07,WMDD
11298.5,NA,NA,NA,NA,785,la07,WMDD
8772.5,NA,NA,NA,NA,786,la07,WMDD
8372.5,NA,NA,NA,NA,787,la07,WMDD
9168.9,NA,NA,NA,NA,788,la07,WMDD
10293.7,NA,NA,NA,NA,789,la07,WMDD
10259.1,NA,NA,NA,NA,790,la07,WMDD
8375.5,NA,NA,NA,NA,791,la07,WMDD
10152.5,NA,NA,NA,NA,792,la07,WMDD
8725.7,NA,NA,NA,NA,793,la07,WMDD
9904.5,NA,NA,NA,NA,794,la07,WMDD
9288.9,NA,NA,NA,NA,795,la07,WMDD
8711.3,NA,NA,NA,NA,796,la07,WMDD
8358.5,NA,NA,NA,NA,797,la07,WMDD
9088.7,NA,NA,NA,NA,798,la07,WMDD
8791.1,NA,NA,NA,NA,799,la07,WMDD
8790.5,NA,NA,NA,NA,800,la07,WMDD
10259.7,NA,NA,NA,NA,801,la07,WMDD
8774.5,NA,NA,NA,NA,802,la07,WMDD
8472.7,NA,NA,NA,NA,803,la07,WMDD
9186.3,NA,NA,NA,NA,804,la07,WMDD
9119.5,NA,NA,NA,NA,805,la07,WMDD
9526.5,NA,NA,NA,NA,806,la07,WMDD
10544.5,NA,NA,NA,NA,807,la07,WMDD
10243.5,NA,NA,NA,NA,808,la07,WMDD
9034.5,NA,NA,NA,NA,809,la07,WMDD
9237.5,NA,NA,NA,NA,810,la07,WMDD
9744.5,NA,NA,NA,NA,811,la07,WMDD
9918.5,NA,NA,NA,NA,812,la07,WMDD
8933.5,NA,NA,NA,NA,813,la07,WMDD
8493.5,NA,NA,NA,NA,814,la07,WMDD
9677.5,NA,NA,NA,NA,815,la07,WMDD
9989.5,NA,NA,NA,NA,816,la07,WMDD
8221.5,NA,NA,NA,NA,817,la07,WMDD
9572.5,NA,NA,NA,NA,818,la07,WMDD
8749.5,NA,NA,NA,NA,819,la07,WMDD
9647.9,NA,NA,NA,NA,820,la07,WMDD
8936.5,NA,NA,NA,NA,821,la07,WMDD
9186.5,NA,NA,NA,NA,822,la07,WMDD
11870.5,NA,NA,NA,NA,823,la07,WMDD
8350.7,NA,NA,NA,NA,824,la07,WMDD
10088.5,NA,NA,NA,NA,825,la07,WMDD
8043.7,NA,NA,NA,NA,826,la07,WMDD
7990.7,NA,NA,NA,NA,827,la07,WMDD
9709.5,NA,NA,NA,NA,828,la07,WMDD
9110.5,NA,NA,NA,NA,829,la07,WMDD
9202.5,NA,NA,NA,NA,830,la07,WMDD
8080.5,NA,NA,NA,NA,831,la07,WMDD
8122.5,NA,NA,NA,NA,832,la07,WMDD
9341.5,NA,NA,NA,NA,833,la07,WMDD
8080.5,NA,NA,NA,NA,834,la07,WMDD
9217.5,NA,NA,NA,NA,835,la07,WMDD
8682.5,NA,NA,NA,NA,836,la07,WMDD
9504.5,NA,NA,NA,NA,837,la07,WMDD
9874.7,NA,NA,NA,NA,838,la07,WMDD
9031.5,NA,NA,NA,NA,839,la07,WMDD
7919.7,NA,NA,NA,NA,840,la07,WMDD
9016.5,NA,NA,NA,NA,841,la07,WMDD
8271.5,NA,NA,NA,NA,842,la07,WMDD
8222.5,NA,NA,NA,NA,843,la07,WMDD
8901.9,NA,NA,NA,NA,844,la07,WMDD
9875.5,NA,NA,NA,NA,845,la07,WMDD
10834.5,NA,NA,NA,NA,846,la07,WMDD
10532.5,NA,NA,NA,NA,847,la07,WMDD
10249.5,NA,NA,NA,NA,848,la07,WMDD
10719.5,NA,NA,NA,NA,849,la07,WMDD
8462.5,NA,NA,NA,NA,850,la07,WMDD
10322.5,NA,NA,NA,NA,851,la07,WMDD
9405.5,NA,NA,NA,NA,852,la07,WMDD
8406.5,NA,NA,NA,NA,853,la07,WMDD
8972.5,NA,NA,NA,NA,854,la07,WMDD
9043.5,NA,NA,NA,NA,855,la07,WMDD
9818.1,NA,NA,NA,NA,856,la07,WMDD
9420.5,NA,NA,NA,NA,857,la07,WMDD
12029.5,NA,NA,NA,NA,858,la07,WMDD
9287.5,NA,NA,NA,NA,859,la07,WMDD
9586.5,NA,NA,NA,NA,860,la07,WMDD
9939.5,NA,NA,NA,NA,861,la07,WMDD
9952.5,NA,NA,NA,NA,862,la07,WMDD
11516.5,NA,NA,NA,NA,863,la07,WMDD
9375.7,NA,NA,NA,NA,864,la07,WMDD
9960.5,NA,NA,NA,NA,865,la07,WMDD
8836.5,NA,NA,NA,NA,866,la07,WMDD
9661.5,NA,NA,NA,NA,867,la07,WMDD
8547.7,NA,NA,NA,NA,868,la07,WMDD
9837.5,NA,NA,NA,NA,869,la07,WMDD
8519.7,NA,NA,NA,NA,870,la07,WMDD
8765.5,NA,NA,NA,NA,871,la07,WMDD
9170.7,NA,NA,NA,NA,872,la07,WMDD
10138.5,NA,NA,NA,NA,873,la07,WMDD
8580.5,NA,NA,NA,NA,874,la07,WMDD
9175.5,NA,NA,NA,NA,875,la07,WMDD
9413.5,NA,NA,NA,NA,876,la07,WMDD
9443.5,NA,NA,NA,NA,877,la07,WMDD
7821.5,NA,NA,NA,NA,878,la07,WMDD
9655.1,NA,NA,NA,NA,879,la07,WMDD
10998.7,NA,NA,NA,NA,880,la07,WMDD
11094.1,NA,NA,NA,NA,881,la07,WMDD
8846.5,NA,NA,NA,NA,882,la07,WMDD
10109.5,NA,NA,NA,NA,883,la07,WMDD
9563.5,NA,NA,NA,NA,884,la07,WMDD
8862.7,NA,NA,NA,NA,885,la07,WMDD
8682.5,NA,NA,NA,NA,886,la07,WMDD
9409.5,NA,NA,NA,NA,887,la07,WMDD
9237.1,NA,NA,NA,NA,888,la07,WMDD
7394.9,NA,NA,NA,NA,889,la07,WMDD
10500.5,NA,NA,NA,NA,890,la07,WMDD
10016.5,NA,NA,NA,NA,891,la07,WMDD
8178.5,NA,NA,NA,NA,892,la07,WMDD
9045.5,NA,NA,NA,NA,893,la07,WMDD
8385.5,NA,NA,NA,NA,894,la07,WMDD
10865.5,NA,NA,NA,NA,895,la07,WMDD
9860.5,NA,NA,NA,NA,896,la07,WMDD
9047.1,NA,NA,NA,NA,897,la07,WMDD
8849.1,NA,NA,NA,NA,898,la07,WMDD
10786.5,NA,NA,NA,NA,899,la07,WMDD
9019.5,NA,NA,NA,NA,900,la07,WMDD
9606.5,NA,NA,NA,NA,901,la07,WMDD
9782.5,NA,NA,NA,NA,902,la07,WMDD
10534.1,NA,NA,NA,NA,903,la07,WMDD
8767.5,NA,NA,NA,NA,904,la07,WMDD
8563.5,NA,NA,NA,NA,905,la07,WMDD
10187.7,NA,NA,NA,NA,906,la07,WMDD
9658.5,NA,NA,NA,NA,907,la07,WMDD
8104.5,NA,NA,NA,NA,908,la07,WMDD
9219.5,NA,NA,NA,NA,909,la07,WMDD
9004.7,NA,NA,NA,NA,910,la07,WMDD
8867.5,NA,NA,NA,NA,911,la07,WMDD
9346.7,NA,NA,NA,NA,912,la07,WMDD
8944.5,NA,NA,NA,NA,913,la07,WMDD
9164.5,NA,NA,NA,NA,914,la07,WMDD
7906.5,NA,NA,NA,NA,915,la07,WMDD
8082.7,NA,NA,NA,NA,916,la07,WMDD
8932.7,NA,NA,NA,NA,917,la07,WMDD
7693.5,NA,NA,NA,NA,918,la07,WMDD
9374.5,NA,NA,NA,NA,919,la07,WMDD
8225.5,NA,NA,NA,NA,920,la07,WMDD
9994.5,NA,NA,NA,NA,921,la07,WMDD
11127.1,NA,NA,NA,NA,922,la07,WMDD
9977.5,NA,NA,NA,NA,923,la07,WMDD
9666.5,NA,NA,NA,NA,924,la07,WMDD
9883.5,NA,NA,NA,NA,925,la07,WMDD
9165.5,NA,NA,NA,NA,926,la07,WMDD
10227.1,NA,NA,NA,NA,927,la07,WMDD
8058.7,NA,NA,NA,NA,928,la07,WMDD
10345.5,NA,NA,NA,NA,929,la07,WMDD
8519.5,NA,NA,NA,NA,930,la07,WMDD
8907.5,NA,NA,NA,NA,931,la07,WMDD
9177.5,NA,NA,NA,NA,932,la07,WMDD
8603.5,NA,NA,NA,NA,933,la07,WMDD
7406.7,NA,NA,NA,NA,934,la07,WMDD
7805.7,NA,NA,NA,NA,935,la07,WMDD
8616.7,NA,NA,NA,NA,936,la07,WMDD
8623.3,NA,NA,NA,NA,937,la07,WMDD
9101.5,NA,NA,NA,NA,938,la07,WMDD
10983.3,NA,NA,NA,NA,939,la07,WMDD
9798.5,NA,NA,NA,NA,940,la07,WMDD
8832.5,NA,NA,NA,NA,941,la07,WMDD
8988.5,NA,NA,NA,NA,942,la07,WMDD
8708.5,NA,NA,NA,NA,943,la07,WMDD
9091.5,NA,NA,NA,NA,944,la07,WMDD
8325.7,NA,NA,NA,NA,945,la07,WMDD
9711.5,NA,NA,NA,NA,946,la07,WMDD
8649.7,NA,NA,NA,NA,947,la07,WMDD
9253.5,NA,NA,NA,NA,948,la07,WMDD
8852.5,NA,NA,NA,NA,949,la07,WMDD
11818.1,NA,NA,NA,NA,950,la07,WMDD
10446.5,NA,NA,NA,NA,951,la07,WMDD
8727.5,NA,NA,NA,NA,952,la07,WMDD
9120.7,NA,NA,NA,NA,953,la07,WMDD
10003.7,NA,NA,NA,NA,954,la07,WMDD
10520.1,NA,NA,NA,NA,955,la07,WMDD
7493.7,NA,NA,NA,NA,956,la07,WMDD
10469.5,NA,NA,NA,NA,957,la07,WMDD
9538.5,NA,NA,NA,NA,958,la07,WMDD
8693.5,NA,NA,NA,NA,959,la07,WMDD
10889.7,NA,NA,NA,NA,960,la07,WMDD
8539.7,NA,NA,NA,NA,961,la07,WMDD
10836.5,NA,NA,NA,NA,962,la07,WMDD
7834.7,NA,NA,NA,NA,963,la07,WMDD
9865.5,NA,NA,NA,NA,964,la07,WMDD
8864.7,NA,NA,NA,NA,965,la07,WMDD
8163.5,NA,NA,NA,NA,966,la07,WMDD
10467.5,NA,NA,NA,NA,967,la07,WMDD
8127.7,NA,NA,NA,NA,968,la07,WMDD
9374.7,NA,NA,NA,NA,969,la07,WMDD
9410.7,NA,NA,NA,NA,970,la07,WMDD
7598.1,NA,NA,NA,NA,971,la07,WMDD
10082.5,NA,NA,NA,NA,972,la07,WMDD
9079.5,NA,NA,NA,NA,973,la07,WMDD
10136.5,NA,NA,NA,NA,974,la07,WMDD
9624.5,NA,NA,NA,NA,975,la07,WMDD
11012.5,NA,NA,NA,NA,976,la07,WMDD
7856.7,NA,NA,NA,NA,977,la07,WMDD
9528.7,NA,NA,NA,NA,978,la07,WMDD
10983.9,NA,NA,NA,NA,979,la07,WMDD
10193.5,NA,NA,NA,NA,980,la07,WMDD
9122.9,NA,NA,NA,NA,981,la07,WMDD
9568.5,NA,NA,NA,NA,982,la07,WMDD
9553.5,NA,NA,NA,NA,983,la07,WMDD
10398.5,NA,NA,NA,NA,984,la07,WMDD
9409.5,NA,NA,NA,NA,985,la07,WMDD
8693.3,NA,NA,NA,NA,986,la07,WMDD
9041.7,NA,NA,NA,NA,987,la07,WMDD
10140.1,NA,NA,NA,NA,988,la07,WMDD
8672.5,NA,NA,NA,NA,989,la07,WMDD
8371.5,NA,NA,NA,NA,990,la07,WMDD
9805.5,NA,NA,NA,NA,991,la07,WMDD
9560.9,NA,NA,NA,NA,992,la07,WMDD
9788.5,NA,NA,NA,NA,993,la07,WMDD
10576.5,NA,NA,NA,NA,994,la07,WMDD
8863.9,NA,NA,NA,NA,995,la07,WMDD
9088.7,NA,NA,NA,NA,996,la07,WMDD
10079.5,NA,NA,NA,NA,997,la07,WMDD
8986.5,NA,NA,NA,NA,998,la07,WMDD
9834.9,NA,NA,NA,NA,999,la07,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9090.7,NA,NA,NA,NA,0,la07,WSPT
8063.5,NA,NA,NA,NA,1,la07,WSPT
9731.5,NA,NA,NA,NA,2,la07,WSPT
10716.7,NA,NA,NA,NA,3,la07,WSPT
9556.5,NA,NA,NA,NA,4,la07,WSPT
7824.9,NA,NA,NA,NA,5,la07,WSPT
11023.5,NA,NA,NA,NA,6,la07,WSPT
9167.5,NA,NA,NA,NA,7,la07,WSPT
9303.5,NA,NA,NA,NA,8,la07,WSPT
9011.7,NA,NA,NA,NA,9,la07,WSPT
9204.5,NA,NA,NA,NA,10,la07,WSPT
9152.5,NA,NA,NA,NA,11,la07,WSPT
10117.5,NA,NA,NA,NA,12,la07,WSPT
8477.7,NA,NA,NA,NA,13,la07,WSPT
8498.7,NA,NA,NA,NA,14,la07,WSPT
10951.5,NA,NA,NA,NA,15,la07,WSPT
7472.3,NA,NA,NA,NA,16,la07,WSPT
9393.5,NA,NA,NA,NA,17,la07,WSPT
9159.5,NA,NA,NA,NA,18,la07,WSPT
8730.7,NA,NA,NA,NA,19,la07,WSPT
9030.5,NA,NA,NA,NA,20,la07,WSPT
9531.7,NA,NA,NA,NA,21,la07,WSPT
10057.5,NA,NA,NA,NA,22,la07,WSPT
8327.5,NA,NA,NA,NA,23,la07,WSPT
8657.5,NA,NA,NA,NA,24,la07,WSPT
8039.7,NA,NA,NA,NA,25,la07,WSPT
9303.5,NA,NA,NA,NA,26,la07,WSPT
8860.5,NA,NA,NA,NA,27,la07,WSPT
8181.7,NA,NA,NA,NA,28,la07,WSPT
9611.7,NA,NA,NA,NA,29,la07,WSPT
