objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1941.1,NA,NA,NA,NA,537,la19,ATC
2808.5,NA,NA,NA,NA,538,la19,ATC
3349.7,NA,NA,NA,NA,539,la19,ATC
2666.7,NA,NA,NA,NA,540,la19,ATC
2986.5,NA,NA,NA,NA,541,la19,ATC
2706.7,NA,NA,NA,NA,542,la19,ATC
3202.1,NA,NA,NA,NA,543,la19,ATC
2633.5,NA,NA,NA,NA,544,la19,ATC
3228.5,NA,NA,NA,NA,545,la19,ATC
3674.6,NA,NA,NA,NA,546,la19,ATC
2966.1,NA,NA,NA,NA,547,la19,ATC
3759.3,NA,NA,NA,NA,548,la19,ATC
2195.1,NA,NA,NA,NA,549,la19,ATC
2424.7,NA,NA,NA,NA,550,la19,ATC
3641.7,NA,NA,NA,NA,551,la19,ATC
4057.7,NA,NA,NA,NA,552,la19,ATC
3200.4,NA,NA,NA,NA,553,la19,ATC
3128.1,NA,NA,NA,NA,554,la19,ATC
3383.6,NA,NA,NA,NA,555,la19,ATC
2831.1,NA,NA,NA,NA,556,la19,ATC
4297.6,NA,NA,NA,NA,557,la19,ATC
3198.4,NA,NA,NA,NA,558,la19,ATC
3964.8,NA,NA,NA,NA,559,la19,ATC
3187.7,NA,NA,NA,NA,560,la19,ATC
4178.1,NA,NA,NA,NA,561,la19,ATC
3621.7,NA,NA,NA,NA,562,la19,ATC
3088.1,NA,NA,NA,NA,563,la19,ATC
3353.7,NA,NA,NA,NA,564,la19,ATC
4485.1,NA,NA,NA,NA,565,la19,ATC
3013.1,NA,NA,NA,NA,566,la19,ATC
2425.7,NA,NA,NA,NA,567,la19,ATC
3025.5,NA,NA,NA,NA,568,la19,ATC
3555.7,NA,NA,NA,NA,569,la19,ATC
2311.8,NA,NA,NA,NA,570,la19,ATC
1991.3,NA,NA,NA,NA,571,la19,ATC
2708.9,NA,NA,NA,NA,572,la19,ATC
3993.7,NA,NA,NA,NA,573,la19,ATC
3082.6,NA,NA,NA,NA,574,la19,ATC
2138.1,NA,NA,NA,NA,575,la19,ATC
3095.9,NA,NA,NA,NA,576,la19,ATC
3414.3,NA,NA,NA,NA,577,la19,ATC
2487.6,NA,NA,NA,NA,578,la19,ATC
2886.7,NA,NA,NA,NA,579,la19,ATC
3267,NA,NA,NA,NA,580,la19,ATC
3072.5,NA,NA,NA,NA,581,la19,ATC
3380.1,NA,NA,NA,NA,582,la19,ATC
2928.4,NA,NA,NA,NA,583,la19,ATC
3153.5,NA,NA,NA,NA,584,la19,ATC
2103.1,NA,NA,NA,NA,585,la19,ATC
2846.1,NA,NA,NA,NA,586,la19,ATC
3147.1,NA,NA,NA,NA,587,la19,ATC
3249.1,NA,NA,NA,NA,588,la19,ATC
2481.1,NA,NA,NA,NA,589,la19,ATC
2960.3,NA,NA,NA,NA,590,la19,ATC
4274.5,NA,NA,NA,NA,591,la19,ATC
2991.2,NA,NA,NA,NA,592,la19,ATC
2938.2,NA,NA,NA,NA,593,la19,ATC
3152.7,NA,NA,NA,NA,594,la19,ATC
2908.1,NA,NA,NA,NA,595,la19,ATC
3272.1,NA,NA,NA,NA,596,la19,ATC
2256.9,NA,NA,NA,NA,597,la19,ATC
3703.1,NA,NA,NA,NA,598,la19,ATC
3801.7,NA,NA,NA,NA,599,la19,ATC
3392.7,NA,NA,NA,NA,600,la19,ATC
3353.7,NA,NA,NA,NA,601,la19,ATC
3137.5,NA,NA,NA,NA,602,la19,ATC
2176.1,NA,NA,NA,NA,603,la19,ATC
3240.1,NA,NA,NA,NA,604,la19,ATC
2459.1,NA,NA,NA,NA,605,la19,ATC
2545.1,NA,NA,NA,NA,606,la19,ATC
2142.1,NA,NA,NA,NA,607,la19,ATC
2499.6,NA,NA,NA,NA,608,la19,ATC
3392.6,NA,NA,NA,NA,609,la19,ATC
3845.1,NA,NA,NA,NA,610,la19,ATC
3597.7,NA,NA,NA,NA,611,la19,ATC
2732.9,NA,NA,NA,NA,612,la19,ATC
3502.7,NA,NA,NA,NA,613,la19,ATC
2524.7,NA,NA,NA,NA,614,la19,ATC
3714.6,NA,NA,NA,NA,615,la19,ATC
2869.1,NA,NA,NA,NA,616,la19,ATC
2835.3,NA,NA,NA,NA,617,la19,ATC
2771.7,NA,NA,NA,NA,618,la19,ATC
3687.5,NA,NA,NA,NA,619,la19,ATC
2076.5,NA,NA,NA,NA,620,la19,ATC
3133.1,NA,NA,NA,NA,621,la19,ATC
3366.1,NA,NA,NA,NA,622,la19,ATC
1642.9,NA,NA,NA,NA,623,la19,ATC
3267.1,NA,NA,NA,NA,624,la19,ATC
3949.9,NA,NA,NA,NA,625,la19,ATC
3864.1,NA,NA,NA,NA,626,la19,ATC
2206,NA,NA,NA,NA,627,la19,ATC
3535.7,NA,NA,NA,NA,628,la19,ATC
2511.1,NA,NA,NA,NA,629,la19,ATC
2488.1,NA,NA,NA,NA,630,la19,ATC
2652.9,NA,NA,NA,NA,631,la19,ATC
4137.6,NA,NA,NA,NA,632,la19,ATC
3602.7,NA,NA,NA,NA,633,la19,ATC
2827.1,NA,NA,NA,NA,634,la19,ATC
3079.7,NA,NA,NA,NA,635,la19,ATC
3072.9,NA,NA,NA,NA,636,la19,ATC
2040.3,NA,NA,NA,NA,637,la19,ATC
3091.1,NA,NA,NA,NA,638,la19,ATC
2960.7,NA,NA,NA,NA,639,la19,ATC
3237.1,NA,NA,NA,NA,640,la19,ATC
2372.1,NA,NA,NA,NA,641,la19,ATC
3077.3,NA,NA,NA,NA,642,la19,ATC
3216.9,NA,NA,NA,NA,643,la19,ATC
2830.1,NA,NA,NA,NA,644,la19,ATC
2776.5,NA,NA,NA,NA,645,la19,ATC
3615.1,NA,NA,NA,NA,646,la19,ATC
3215.5,NA,NA,NA,NA,647,la19,ATC
2755.7,NA,NA,NA,NA,648,la19,ATC
2493.1,NA,NA,NA,NA,649,la19,ATC
3290.1,NA,NA,NA,NA,650,la19,ATC
3651.3,NA,NA,NA,NA,651,la19,ATC
2784.1,NA,NA,NA,NA,652,la19,ATC
3247.1,NA,NA,NA,NA,653,la19,ATC
2188.9,NA,NA,NA,NA,654,la19,ATC
2593.1,NA,NA,NA,NA,655,la19,ATC
3117.1,NA,NA,NA,NA,656,la19,ATC
2918.6,NA,NA,NA,NA,657,la19,ATC
4129,NA,NA,NA,NA,658,la19,ATC
3507.6,NA,NA,NA,NA,659,la19,ATC
3177.6,NA,NA,NA,NA,660,la19,ATC
2470.1,NA,NA,NA,NA,661,la19,ATC
2629.7,NA,NA,NA,NA,662,la19,ATC
3459.9,NA,NA,NA,NA,663,la19,ATC
3773.3,NA,NA,NA,NA,664,la19,ATC
3028.2,NA,NA,NA,NA,665,la19,ATC
2259.1,NA,NA,NA,NA,666,la19,ATC
3114.6,NA,NA,NA,NA,667,la19,ATC
2840.1,NA,NA,NA,NA,668,la19,ATC
4653.7,NA,NA,NA,NA,669,la19,ATC
2448.3,NA,NA,NA,NA,670,la19,ATC
2512.9,NA,NA,NA,NA,671,la19,ATC
2970.7,NA,NA,NA,NA,672,la19,ATC
2522.1,NA,NA,NA,NA,673,la19,ATC
2933.7,NA,NA,NA,NA,674,la19,ATC
2695.7,NA,NA,NA,NA,675,la19,ATC
2587.1,NA,NA,NA,NA,676,la19,ATC
2396.1,NA,NA,NA,NA,677,la19,ATC
3045.1,NA,NA,NA,NA,678,la19,ATC
3535.1,NA,NA,NA,NA,679,la19,ATC
3749.1,NA,NA,NA,NA,680,la19,ATC
3177.7,NA,NA,NA,NA,681,la19,ATC
2966.1,NA,NA,NA,NA,682,la19,ATC
3634.1,NA,NA,NA,NA,683,la19,ATC
4252.7,NA,NA,NA,NA,684,la19,ATC
2182.1,NA,NA,NA,NA,685,la19,ATC
2435.9,NA,NA,NA,NA,686,la19,ATC
2973.9,NA,NA,NA,NA,687,la19,ATC
2625.1,NA,NA,NA,NA,688,la19,ATC
2488.5,NA,NA,NA,NA,689,la19,ATC
2944.7,NA,NA,NA,NA,690,la19,ATC
2733.3,NA,NA,NA,NA,691,la19,ATC
2799.1,NA,NA,NA,NA,692,la19,ATC
2261.8,NA,NA,NA,NA,693,la19,ATC
3290.5,NA,NA,NA,NA,694,la19,ATC
3394.1,NA,NA,NA,NA,695,la19,ATC
2892.7,NA,NA,NA,NA,696,la19,ATC
3746.1,NA,NA,NA,NA,697,la19,ATC
2262.1,NA,NA,NA,NA,698,la19,ATC
3158.1,NA,NA,NA,NA,699,la19,ATC
2601.1,NA,NA,NA,NA,700,la19,ATC
2744.3,NA,NA,NA,NA,701,la19,ATC
2077.5,NA,NA,NA,NA,702,la19,ATC
2881.1,NA,NA,NA,NA,703,la19,ATC
3643.1,NA,NA,NA,NA,704,la19,ATC
3774.1,NA,NA,NA,NA,705,la19,ATC
2585.5,NA,NA,NA,NA,706,la19,ATC
2654.1,NA,NA,NA,NA,707,la19,ATC
4151.1,NA,NA,NA,NA,708,la19,ATC
2324.9,NA,NA,NA,NA,709,la19,ATC
2795.1,NA,NA,NA,NA,710,la19,ATC
4005.1,NA,NA,NA,NA,711,la19,ATC
3077.3,NA,NA,NA,NA,712,la19,ATC
2743.9,NA,NA,NA,NA,713,la19,ATC
3274.1,NA,NA,NA,NA,714,la19,ATC
3195.6,NA,NA,NA,NA,715,la19,ATC
3247.1,NA,NA,NA,NA,716,la19,ATC
3626.5,NA,NA,NA,NA,717,la19,ATC
3841.7,NA,NA,NA,NA,718,la19,ATC
3295.1,NA,NA,NA,NA,719,la19,ATC
3203,NA,NA,NA,NA,720,la19,ATC
3071.1,NA,NA,NA,NA,721,la19,ATC
2490.1,NA,NA,NA,NA,722,la19,ATC
2875.7,NA,NA,NA,NA,723,la19,ATC
2887.7,NA,NA,NA,NA,724,la19,ATC
2804.9,NA,NA,NA,NA,725,la19,ATC
3036.1,NA,NA,NA,NA,726,la19,ATC
2902.7,NA,NA,NA,NA,727,la19,ATC
2163.1,NA,NA,NA,NA,728,la19,ATC
2726.7,NA,NA,NA,NA,729,la19,ATC
3394.3,NA,NA,NA,NA,730,la19,ATC
3325.7,NA,NA,NA,NA,731,la19,ATC
2193.1,NA,NA,NA,NA,732,la19,ATC
2123.1,NA,NA,NA,NA,733,la19,ATC
3263.9,NA,NA,NA,NA,734,la19,ATC
3427.7,NA,NA,NA,NA,735,la19,ATC
2896.1,NA,NA,NA,NA,736,la19,ATC
1538.1,NA,NA,NA,NA,737,la19,ATC
2695.7,NA,NA,NA,NA,738,la19,ATC
3854.5,NA,NA,NA,NA,739,la19,ATC
3291.6,NA,NA,NA,NA,740,la19,ATC
3171.1,NA,NA,NA,NA,741,la19,ATC
3328.8,NA,NA,NA,NA,742,la19,ATC
3192.5,NA,NA,NA,NA,743,la19,ATC
3142.1,NA,NA,NA,NA,744,la19,ATC
3079.1,NA,NA,NA,NA,745,la19,ATC
2129.5,NA,NA,NA,NA,746,la19,ATC
2972.5,NA,NA,NA,NA,747,la19,ATC
3518.1,NA,NA,NA,NA,748,la19,ATC
3130.1,NA,NA,NA,NA,749,la19,ATC
2859.1,NA,NA,NA,NA,750,la19,ATC
4254.1,NA,NA,NA,NA,751,la19,ATC
3189.7,NA,NA,NA,NA,752,la19,ATC
3881.7,NA,NA,NA,NA,753,la19,ATC
3068.1,NA,NA,NA,NA,754,la19,ATC
2931.1,NA,NA,NA,NA,755,la19,ATC
3584.7,NA,NA,NA,NA,756,la19,ATC
2916.8,NA,NA,NA,NA,757,la19,ATC
2166.1,NA,NA,NA,NA,758,la19,ATC
2233.3,NA,NA,NA,NA,759,la19,ATC
2758.1,NA,NA,NA,NA,760,la19,ATC
2990.1,NA,NA,NA,NA,761,la19,ATC
3082.1,NA,NA,NA,NA,762,la19,ATC
1997.1,NA,NA,NA,NA,763,la19,ATC
4446.7,NA,NA,NA,NA,764,la19,ATC
2472.7,NA,NA,NA,NA,765,la19,ATC
2405.1,NA,NA,NA,NA,766,la19,ATC
2610.1,NA,NA,NA,NA,767,la19,ATC
3497.6,NA,NA,NA,NA,768,la19,ATC
3275.1,NA,NA,NA,NA,769,la19,ATC
3615.6,NA,NA,NA,NA,770,la19,ATC
3240.1,NA,NA,NA,NA,771,la19,ATC
2437.1,NA,NA,NA,NA,772,la19,ATC
3121.1,NA,NA,NA,NA,773,la19,ATC
3928.7,NA,NA,NA,NA,774,la19,ATC
2608.6,NA,NA,NA,NA,775,la19,ATC
3549.1,NA,NA,NA,NA,776,la19,ATC
2833.5,NA,NA,NA,NA,777,la19,ATC
3121.6,NA,NA,NA,NA,778,la19,ATC
2540,NA,NA,NA,NA,779,la19,ATC
2781.1,NA,NA,NA,NA,780,la19,ATC
3971.9,NA,NA,NA,NA,781,la19,ATC
3159.9,NA,NA,NA,NA,782,la19,ATC
2990.1,NA,NA,NA,NA,783,la19,ATC
2795.1,NA,NA,NA,NA,784,la19,ATC
2595.1,NA,NA,NA,NA,785,la19,ATC
3401.3,NA,NA,NA,NA,786,la19,ATC
3383.7,NA,NA,NA,NA,787,la19,ATC
2972.1,NA,NA,NA,NA,788,la19,ATC
2471.9,NA,NA,NA,NA,789,la19,ATC
3264,NA,NA,NA,NA,790,la19,ATC
2748.6,NA,NA,NA,NA,791,la19,ATC
3317.5,NA,NA,NA,NA,792,la19,ATC
2844.5,NA,NA,NA,NA,793,la19,ATC
2986.7,NA,NA,NA,NA,794,la19,ATC
2730.1,NA,NA,NA,NA,795,la19,ATC
3350.1,NA,NA,NA,NA,796,la19,ATC
3230.7,NA,NA,NA,NA,797,la19,ATC
2706.5,NA,NA,NA,NA,798,la19,ATC
2502.1,NA,NA,NA,NA,799,la19,ATC
2377.1,NA,NA,NA,NA,800,la19,ATC
3628.7,NA,NA,NA,NA,801,la19,ATC
3587.6,NA,NA,NA,NA,802,la19,ATC
3856.7,NA,NA,NA,NA,803,la19,ATC
2787.1,NA,NA,NA,NA,804,la19,ATC
2617.3,NA,NA,NA,NA,805,la19,ATC
3403.1,NA,NA,NA,NA,806,la19,ATC
3072.1,NA,NA,NA,NA,807,la19,ATC
3291.7,NA,NA,NA,NA,808,la19,ATC
2888.1,NA,NA,NA,NA,809,la19,ATC
3587.1,NA,NA,NA,NA,810,la19,ATC
3144.3,NA,NA,NA,NA,811,la19,ATC
3737.1,NA,NA,NA,NA,812,la19,ATC
2304.1,NA,NA,NA,NA,813,la19,ATC
4503.7,NA,NA,NA,NA,814,la19,ATC
2973.7,NA,NA,NA,NA,815,la19,ATC
3041.1,NA,NA,NA,NA,816,la19,ATC
3074.1,NA,NA,NA,NA,817,la19,ATC
3929,NA,NA,NA,NA,818,la19,ATC
2501.1,NA,NA,NA,NA,819,la19,ATC
2408.1,NA,NA,NA,NA,820,la19,ATC
3209.7,NA,NA,NA,NA,821,la19,ATC
2993.6,NA,NA,NA,NA,822,la19,ATC
3342.1,NA,NA,NA,NA,823,la19,ATC
2332.5,NA,NA,NA,NA,824,la19,ATC
4098.1,NA,NA,NA,NA,825,la19,ATC
3550.1,NA,NA,NA,NA,826,la19,ATC
3186.1,NA,NA,NA,NA,827,la19,ATC
3682.1,NA,NA,NA,NA,828,la19,ATC
2534.1,NA,NA,NA,NA,829,la19,ATC
3002.7,NA,NA,NA,NA,830,la19,ATC
2667.1,NA,NA,NA,NA,831,la19,ATC
2929.1,NA,NA,NA,NA,832,la19,ATC
3498.6,NA,NA,NA,NA,833,la19,ATC
2777.1,NA,NA,NA,NA,834,la19,ATC
2545.2,NA,NA,NA,NA,835,la19,ATC
2411.1,NA,NA,NA,NA,836,la19,ATC
2439.3,NA,NA,NA,NA,837,la19,ATC
2647.7,NA,NA,NA,NA,838,la19,ATC
4319.7,NA,NA,NA,NA,839,la19,ATC
3104.5,NA,NA,NA,NA,840,la19,ATC
2935.7,NA,NA,NA,NA,841,la19,ATC
2937.4,NA,NA,NA,NA,842,la19,ATC
3714.5,NA,NA,NA,NA,843,la19,ATC
4229.5,NA,NA,NA,NA,844,la19,ATC
3297.2,NA,NA,NA,NA,845,la19,ATC
2727.6,NA,NA,NA,NA,846,la19,ATC
2321.1,NA,NA,NA,NA,847,la19,ATC
3406.1,NA,NA,NA,NA,848,la19,ATC
2812.1,NA,NA,NA,NA,849,la19,ATC
3680.5,NA,NA,NA,NA,850,la19,ATC
4256.1,NA,NA,NA,NA,851,la19,ATC
2703.1,NA,NA,NA,NA,852,la19,ATC
2268.6,NA,NA,NA,NA,853,la19,ATC
2628.1,NA,NA,NA,NA,854,la19,ATC
3421.6,NA,NA,NA,NA,855,la19,ATC
2654.1,NA,NA,NA,NA,856,la19,ATC
2406.1,NA,NA,NA,NA,857,la19,ATC
3540.1,NA,NA,NA,NA,858,la19,ATC
3867.5,NA,NA,NA,NA,859,la19,ATC
2037.3,NA,NA,NA,NA,860,la19,ATC
3009.6,NA,NA,NA,NA,861,la19,ATC
2581.7,NA,NA,NA,NA,862,la19,ATC
3677.7,NA,NA,NA,NA,863,la19,ATC
2096.1,NA,NA,NA,NA,864,la19,ATC
2721.7,NA,NA,NA,NA,865,la19,ATC
3395.1,NA,NA,NA,NA,866,la19,ATC
2559.1,NA,NA,NA,NA,867,la19,ATC
2587.6,NA,NA,NA,NA,868,la19,ATC
2765.9,NA,NA,NA,NA,869,la19,ATC
3509.3,NA,NA,NA,NA,870,la19,ATC
2949.1,NA,NA,NA,NA,871,la19,ATC
3232.1,NA,NA,NA,NA,872,la19,ATC
3822.4,NA,NA,NA,NA,873,la19,ATC
3141.1,NA,NA,NA,NA,874,la19,ATC
2619.1,NA,NA,NA,NA,875,la19,ATC
2385.1,NA,NA,NA,NA,876,la19,ATC
2842.7,NA,NA,NA,NA,877,la19,ATC
2965.7,NA,NA,NA,NA,878,la19,ATC
3073.7,NA,NA,NA,NA,879,la19,ATC
3227.5,NA,NA,NA,NA,880,la19,ATC
3752.7,NA,NA,NA,NA,881,la19,ATC
2826.3,NA,NA,NA,NA,882,la19,ATC
3269.1,NA,NA,NA,NA,883,la19,ATC
2649.1,NA,NA,NA,NA,884,la19,ATC
2540,NA,NA,NA,NA,885,la19,ATC
3460,NA,NA,NA,NA,886,la19,ATC
3384.7,NA,NA,NA,NA,887,la19,ATC
3658.1,NA,NA,NA,NA,888,la19,ATC
3063.3,NA,NA,NA,NA,889,la19,ATC
3312.7,NA,NA,NA,NA,890,la19,ATC
3003.5,NA,NA,NA,NA,891,la19,ATC
2989.9,NA,NA,NA,NA,892,la19,ATC
3930.7,NA,NA,NA,NA,893,la19,ATC
3038.7,NA,NA,NA,NA,894,la19,ATC
3260.1,NA,NA,NA,NA,895,la19,ATC
3738.9,NA,NA,NA,NA,896,la19,ATC
2830.9,NA,NA,NA,NA,897,la19,ATC
3101.3,NA,NA,NA,NA,898,la19,ATC
3490.5,NA,NA,NA,NA,899,la19,ATC
3803.6,NA,NA,NA,NA,900,la19,ATC
2775.1,NA,NA,NA,NA,901,la19,ATC
3901.1,NA,NA,NA,NA,902,la19,ATC
2612.1,NA,NA,NA,NA,903,la19,ATC
3895.1,NA,NA,NA,NA,904,la19,ATC
2528.1,NA,NA,NA,NA,905,la19,ATC
3517.6,NA,NA,NA,NA,906,la19,ATC
3201.5,NA,NA,NA,NA,907,la19,ATC
2878.1,NA,NA,NA,NA,908,la19,ATC
3920.1,NA,NA,NA,NA,909,la19,ATC
2874.9,NA,NA,NA,NA,910,la19,ATC
2254.3,NA,NA,NA,NA,911,la19,ATC
4239.5,NA,NA,NA,NA,912,la19,ATC
2627.3,NA,NA,NA,NA,913,la19,ATC
2992.1,NA,NA,NA,NA,914,la19,ATC
4607.3,NA,NA,NA,NA,915,la19,ATC
1987.1,NA,NA,NA,NA,916,la19,ATC
3316.7,NA,NA,NA,NA,917,la19,ATC
3480.1,NA,NA,NA,NA,918,la19,ATC
2903.1,NA,NA,NA,NA,919,la19,ATC
3473.3,NA,NA,NA,NA,920,la19,ATC
2771.9,NA,NA,NA,NA,921,la19,ATC
1734.2,NA,NA,NA,NA,922,la19,ATC
2706.1,NA,NA,NA,NA,923,la19,ATC
3544.4,NA,NA,NA,NA,924,la19,ATC
3621.7,NA,NA,NA,NA,925,la19,ATC
2559.1,NA,NA,NA,NA,926,la19,ATC
3165.6,NA,NA,NA,NA,927,la19,ATC
2801.1,NA,NA,NA,NA,928,la19,ATC
2489.1,NA,NA,NA,NA,929,la19,ATC
2851.7,NA,NA,NA,NA,930,la19,ATC
2071.3,NA,NA,NA,NA,931,la19,ATC
2625.1,NA,NA,NA,NA,932,la19,ATC
3671.7,NA,NA,NA,NA,933,la19,ATC
3234.9,NA,NA,NA,NA,934,la19,ATC
2875.7,NA,NA,NA,NA,935,la19,ATC
2767.5,NA,NA,NA,NA,936,la19,ATC
2526.7,NA,NA,NA,NA,937,la19,ATC
2413.3,NA,NA,NA,NA,938,la19,ATC
3183.7,NA,NA,NA,NA,939,la19,ATC
3280.3,NA,NA,NA,NA,940,la19,ATC
3373.7,NA,NA,NA,NA,941,la19,ATC
3143.3,NA,NA,NA,NA,942,la19,ATC
3127.7,NA,NA,NA,NA,943,la19,ATC
2872.1,NA,NA,NA,NA,944,la19,ATC
2806.7,NA,NA,NA,NA,945,la19,ATC
3514.6,NA,NA,NA,NA,946,la19,ATC
3452.9,NA,NA,NA,NA,947,la19,ATC
2445.1,NA,NA,NA,NA,948,la19,ATC
3331.1,NA,NA,NA,NA,949,la19,ATC
2174.2,NA,NA,NA,NA,950,la19,ATC
2760.1,NA,NA,NA,NA,951,la19,ATC
3288.7,NA,NA,NA,NA,952,la19,ATC
3329.9,NA,NA,NA,NA,953,la19,ATC
1951.7,NA,NA,NA,NA,954,la19,ATC
3058.1,NA,NA,NA,NA,955,la19,ATC
3159.3,NA,NA,NA,NA,956,la19,ATC
4210.5,NA,NA,NA,NA,957,la19,ATC
2598.1,NA,NA,NA,NA,958,la19,ATC
2596.1,NA,NA,NA,NA,959,la19,ATC
2872.5,NA,NA,NA,NA,960,la19,ATC
2933.3,NA,NA,NA,NA,961,la19,ATC
3297.7,NA,NA,NA,NA,962,la19,ATC
3806.9,NA,NA,NA,NA,963,la19,ATC
2795.5,NA,NA,NA,NA,964,la19,ATC
3634.6,NA,NA,NA,NA,965,la19,ATC
3573.5,NA,NA,NA,NA,966,la19,ATC
3029.6,NA,NA,NA,NA,967,la19,ATC
2748,NA,NA,NA,NA,968,la19,ATC
1917.8,NA,NA,NA,NA,969,la19,ATC
3944.7,NA,NA,NA,NA,970,la19,ATC
3743.7,NA,NA,NA,NA,971,la19,ATC
3034.1,NA,NA,NA,NA,972,la19,ATC
2942.7,NA,NA,NA,NA,973,la19,ATC
3239.1,NA,NA,NA,NA,974,la19,ATC
2566.7,NA,NA,NA,NA,975,la19,ATC
1892.3,NA,NA,NA,NA,976,la19,ATC
2585.6,NA,NA,NA,NA,977,la19,ATC
3933.9,NA,NA,NA,NA,978,la19,ATC
4182.7,NA,NA,NA,NA,979,la19,ATC
2246.5,NA,NA,NA,NA,980,la19,ATC
3398.1,NA,NA,NA,NA,981,la19,ATC
2323.1,NA,NA,NA,NA,982,la19,ATC
3972.7,NA,NA,NA,NA,983,la19,ATC
3657.5,NA,NA,NA,NA,984,la19,ATC
2629.1,NA,NA,NA,NA,985,la19,ATC
3071.7,NA,NA,NA,NA,986,la19,ATC
4306.6,NA,NA,NA,NA,987,la19,ATC
4125.7,NA,NA,NA,NA,988,la19,ATC
3742.6,NA,NA,NA,NA,989,la19,ATC
2260.1,NA,NA,NA,NA,990,la19,ATC
2762.1,NA,NA,NA,NA,991,la19,ATC
2724.3,NA,NA,NA,NA,992,la19,ATC
3061.7,NA,NA,NA,NA,993,la19,ATC
3395.1,NA,NA,NA,NA,994,la19,ATC
3759.1,NA,NA,NA,NA,995,la19,ATC
2655.1,NA,NA,NA,NA,996,la19,ATC
2935.1,NA,NA,NA,NA,997,la19,ATC
3341.7,NA,NA,NA,NA,998,la19,ATC
2745.7,NA,NA,NA,NA,999,la19,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2719.3,NA,NA,NA,NA,0,la19,WSPT
2704.6,NA,NA,NA,NA,1,la19,WSPT
2138.1,NA,NA,NA,NA,2,la19,WSPT
2630.9,NA,NA,NA,NA,3,la19,WSPT
2552.1,NA,NA,NA,NA,4,la19,WSPT
2337.9,NA,NA,NA,NA,5,la19,WSPT
2452.1,NA,NA,NA,NA,6,la19,WSPT
1931.9,NA,NA,NA,NA,7,la19,WSPT
1981.7,NA,NA,NA,NA,8,la19,WSPT
2266.6,NA,NA,NA,NA,9,la19,WSPT
2282.1,NA,NA,NA,NA,10,la19,WSPT
2481.5,NA,NA,NA,NA,11,la19,WSPT
2751.3,NA,NA,NA,NA,12,la19,WSPT
1960.9,NA,NA,NA,NA,13,la19,WSPT
4096.1,NA,NA,NA,NA,14,la19,WSPT
1762.1,NA,NA,NA,NA,15,la19,WSPT
2169.3,NA,NA,NA,NA,16,la19,WSPT
2327.9,NA,NA,NA,NA,17,la19,WSPT
2240.4,NA,NA,NA,NA,18,la19,WSPT
2581.7,NA,NA,NA,NA,19,la19,WSPT
2029.1,NA,NA,NA,NA,20,la19,WSPT
2272.3,NA,NA,NA,NA,21,la19,WSPT
2800.9,NA,NA,NA,NA,22,la19,WSPT
1885.4,NA,NA,NA,NA,23,la19,WSPT
2186,NA,NA,NA,NA,24,la19,WSPT
2611.1,NA,NA,NA,NA,25,la19,WSPT
1831.3,NA,NA,NA,NA,26,la19,WSPT
2601.7,NA,NA,NA,NA,27,la19,WSPT
2037.3,NA,NA,NA,NA,28,la19,WSPT
2732.1,NA,NA,NA,NA,29,la19,WSPT
2613.3,NA,NA,NA,NA,30,la19,WSPT
2874.7,NA,NA,NA,NA,31,la19,WSPT
2557.1,NA,NA,NA,NA,32,la19,WSPT
2440,NA,NA,NA,NA,33,la19,WSPT
2375.3,NA,NA,NA,NA,34,la19,WSPT
2474.9,NA,NA,NA,NA,35,la19,WSPT
3249.7,NA,NA,NA,NA,36,la19,WSPT
2443.1,NA,NA,NA,NA,37,la19,WSPT
2324.9,NA,NA,NA,NA,38,la19,WSPT
1809.3,NA,NA,NA,NA,39,la19,WSPT
2696.9,NA,NA,NA,NA,40,la19,WSPT
2439.1,NA,NA,NA,NA,41,la19,WSPT
2808.9,NA,NA,NA,NA,42,la19,WSPT
2441.7,NA,NA,NA,NA,43,la19,WSPT
1890.1,NA,NA,NA,NA,44,la19,WSPT
2716.1,NA,NA,NA,NA,45,la19,WSPT
1647.3,NA,NA,NA,NA,46,la19,WSPT
2967.7,NA,NA,NA,NA,47,la19,WSPT
1917.1,NA,NA,NA,NA,48,la19,WSPT
3622.5,NA,NA,NA,NA,49,la19,WSPT
2226.1,NA,NA,NA,NA,50,la19,WSPT
2368,NA,NA,NA,NA,51,la19,WSPT
2156.1,NA,NA,NA,NA,52,la19,WSPT
2610.9,NA,NA,NA,NA,53,la19,WSPT
2233.1,NA,NA,NA,NA,54,la19,WSPT
2234.3,NA,NA,NA,NA,55,la19,WSPT
2479.9,NA,NA,NA,NA,56,la19,WSPT
3325.4,NA,NA,NA,NA,57,la19,WSPT
3010.1,NA,NA,NA,NA,58,la19,WSPT
2484.1,NA,NA,NA,NA,59,la19,WSPT
3009.6,NA,NA,NA,NA,60,la19,WSPT
2324.9,NA,NA,NA,NA,61,la19,WSPT
2521.7,NA,NA,NA,NA,62,la19,WSPT
1776.5,NA,NA,NA,NA,63,la19,WSPT
1862.3,NA,NA,NA,NA,64,la19,WSPT
2131.1,NA,NA,NA,NA,65,la19,WSPT
2575.3,NA,NA,NA,NA,66,la19,WSPT
1781.3,NA,NA,NA,NA,67,la19,WSPT
2763.9,NA,NA,NA,NA,68,la19,WSPT
2273.8,NA,NA,NA,NA,69,la19,WSPT
