objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2862.4,NA,NA,NA,NA,540,la18,WRA
1404.2,NA,NA,NA,NA,541,la18,WRA
1746.6,NA,NA,NA,NA,542,la18,WRA
1642.8,NA,NA,NA,NA,543,la18,WRA
2198.8,NA,NA,NA,NA,544,la18,WRA
1600.2,NA,NA,NA,NA,545,la18,WRA
2261.1,NA,NA,NA,NA,546,la18,WRA
2369.4,NA,NA,NA,NA,547,la18,WRA
2074.4,NA,NA,NA,NA,548,la18,WRA
3030.2,NA,NA,NA,NA,549,la18,WRA
1962.4,NA,NA,NA,NA,550,la18,WRA
2594.9,NA,NA,NA,NA,551,la18,WRA
2992.2,NA,NA,NA,NA,552,la18,WRA
3639.4,NA,NA,NA,NA,553,la18,WRA
2777.4,NA,NA,NA,NA,554,la18,WRA
1772.2,NA,NA,NA,NA,555,la18,WRA
2002.4,NA,NA,NA,NA,556,la18,WRA
2258.6,NA,NA,NA,NA,557,la18,WRA
2538.4,NA,NA,NA,NA,558,la18,WRA
2842.6,NA,NA,NA,NA,559,la18,WRA
2947.6,NA,NA,NA,NA,560,la18,WRA
3106.6,NA,NA,NA,NA,561,la18,WRA
3149.6,NA,NA,NA,NA,562,la18,WRA
2319.4,NA,NA,NA,NA,563,la18,WRA
2833.6,NA,NA,NA,NA,564,la18,WRA
3059.6,NA,NA,NA,NA,565,la18,WRA
2917.6,NA,NA,NA,NA,566,la18,WRA
1602.2,NA,NA,NA,NA,567,la18,WRA
3148.6,NA,NA,NA,NA,568,la18,WRA
3067.7,NA,NA,NA,NA,569,la18,WRA
2710,NA,NA,NA,NA,570,la18,WRA
3080.6,NA,NA,NA,NA,571,la18,WRA
3736.6,NA,NA,NA,NA,572,la18,WRA
2843.4,NA,NA,NA,NA,573,la18,WRA
2342.4,NA,NA,NA,NA,574,la18,WRA
1465.4,NA,NA,NA,NA,575,la18,WRA
2202.4,NA,NA,NA,NA,576,la18,WRA
3076.6,NA,NA,NA,NA,577,la18,WRA
1644.6,NA,NA,NA,NA,578,la18,WRA
1856.2,NA,NA,NA,NA,579,la18,WRA
2172.2,NA,NA,NA,NA,580,la18,WRA
2378.2,NA,NA,NA,NA,581,la18,WRA
2323.8,NA,NA,NA,NA,582,la18,WRA
1424.2,NA,NA,NA,NA,583,la18,WRA
1662.8,NA,NA,NA,NA,584,la18,WRA
3837,NA,NA,NA,NA,585,la18,WRA
3510.6,NA,NA,NA,NA,586,la18,WRA
1502.4,NA,NA,NA,NA,587,la18,WRA
1541.4,NA,NA,NA,NA,588,la18,WRA
2984.8,NA,NA,NA,NA,589,la18,WRA
3223.6,NA,NA,NA,NA,590,la18,WRA
2358,NA,NA,NA,NA,591,la18,WRA
2602.2,NA,NA,NA,NA,592,la18,WRA
2299.4,NA,NA,NA,NA,593,la18,WRA
2387.4,NA,NA,NA,NA,594,la18,WRA
2333.6,NA,NA,NA,NA,595,la18,WRA
2392.8,NA,NA,NA,NA,596,la18,WRA
1634,NA,NA,NA,NA,597,la18,WRA
2550.4,NA,NA,NA,NA,598,la18,WRA
2626.4,NA,NA,NA,NA,599,la18,WRA
2319.4,NA,NA,NA,NA,600,la18,WRA
2406.6,NA,NA,NA,NA,601,la18,WRA
2163,NA,NA,NA,NA,602,la18,WRA
2446.4,NA,NA,NA,NA,603,la18,WRA
2818.2,NA,NA,NA,NA,604,la18,WRA
2637.6,NA,NA,NA,NA,605,la18,WRA
2138.7,NA,NA,NA,NA,606,la18,WRA
2861.4,NA,NA,NA,NA,607,la18,WRA
2377.2,NA,NA,NA,NA,608,la18,WRA
3215.4,NA,NA,NA,NA,609,la18,WRA
3292.6,NA,NA,NA,NA,610,la18,WRA
3094.7,NA,NA,NA,NA,611,la18,WRA
2144.6,NA,NA,NA,NA,612,la18,WRA
2965.4,NA,NA,NA,NA,613,la18,WRA
2192.4,NA,NA,NA,NA,614,la18,WRA
1330.2,NA,NA,NA,NA,615,la18,WRA
2771.3,NA,NA,NA,NA,616,la18,WRA
3412.8,NA,NA,NA,NA,617,la18,WRA
3411.6,NA,NA,NA,NA,618,la18,WRA
1541.2,NA,NA,NA,NA,619,la18,WRA
3081.6,NA,NA,NA,NA,620,la18,WRA
2026.6,NA,NA,NA,NA,621,la18,WRA
1923.2,NA,NA,NA,NA,622,la18,WRA
2272.6,NA,NA,NA,NA,623,la18,WRA
2550.8,NA,NA,NA,NA,624,la18,WRA
2211.2,NA,NA,NA,NA,625,la18,WRA
1965.2,NA,NA,NA,NA,626,la18,WRA
2933.4,NA,NA,NA,NA,627,la18,WRA
2317.6,NA,NA,NA,NA,628,la18,WRA
2102.4,NA,NA,NA,NA,629,la18,WRA
2302.4,NA,NA,NA,NA,630,la18,WRA
1456.2,NA,NA,NA,NA,631,la18,WRA
1807.6,NA,NA,NA,NA,632,la18,WRA
2793.6,NA,NA,NA,NA,633,la18,WRA
2199.3,NA,NA,NA,NA,634,la18,WRA
2227.8,NA,NA,NA,NA,635,la18,WRA
2096.4,NA,NA,NA,NA,636,la18,WRA
2893.4,NA,NA,NA,NA,637,la18,WRA
2971.6,NA,NA,NA,NA,638,la18,WRA
2021.6,NA,NA,NA,NA,639,la18,WRA
3154.2,NA,NA,NA,NA,640,la18,WRA
2366.4,NA,NA,NA,NA,641,la18,WRA
4033.2,NA,NA,NA,NA,642,la18,WRA
3910.6,NA,NA,NA,NA,643,la18,WRA
3373,NA,NA,NA,NA,644,la18,WRA
2251.8,NA,NA,NA,NA,645,la18,WRA
2499.8,NA,NA,NA,NA,646,la18,WRA
2065.6,NA,NA,NA,NA,647,la18,WRA
3088.4,NA,NA,NA,NA,648,la18,WRA
2430.2,NA,NA,NA,NA,649,la18,WRA
3091.4,NA,NA,NA,NA,650,la18,WRA
2509.4,NA,NA,NA,NA,651,la18,WRA
2131.8,NA,NA,NA,NA,652,la18,WRA
1480,NA,NA,NA,NA,653,la18,WRA
2767.4,NA,NA,NA,NA,654,la18,WRA
2356.2,NA,NA,NA,NA,655,la18,WRA
1929.4,NA,NA,NA,NA,656,la18,WRA
2346,NA,NA,NA,NA,657,la18,WRA
1588.6,NA,NA,NA,NA,658,la18,WRA
3283.6,NA,NA,NA,NA,659,la18,WRA
2867.4,NA,NA,NA,NA,660,la18,WRA
1450.2,NA,NA,NA,NA,661,la18,WRA
1993.2,NA,NA,NA,NA,662,la18,WRA
2683.8,NA,NA,NA,NA,663,la18,WRA
1867.5,NA,NA,NA,NA,664,la18,WRA
2536.4,NA,NA,NA,NA,665,la18,WRA
2924.6,NA,NA,NA,NA,666,la18,WRA
2160.2,NA,NA,NA,NA,667,la18,WRA
2092.3,NA,NA,NA,NA,668,la18,WRA
2743.5,NA,NA,NA,NA,669,la18,WRA
2527.6,NA,NA,NA,NA,670,la18,WRA
1869.4,NA,NA,NA,NA,671,la18,WRA
1984.2,NA,NA,NA,NA,672,la18,WRA
3217.4,NA,NA,NA,NA,673,la18,WRA
1696.6,NA,NA,NA,NA,674,la18,WRA
2336.4,NA,NA,NA,NA,675,la18,WRA
3144.8,NA,NA,NA,NA,676,la18,WRA
2271,NA,NA,NA,NA,677,la18,WRA
4363,NA,NA,NA,NA,678,la18,WRA
1867.8,NA,NA,NA,NA,679,la18,WRA
2979.9,NA,NA,NA,NA,680,la18,WRA
2811.4,NA,NA,NA,NA,681,la18,WRA
2589.4,NA,NA,NA,NA,682,la18,WRA
2275.4,NA,NA,NA,NA,683,la18,WRA
2431.6,NA,NA,NA,NA,684,la18,WRA
2143.8,NA,NA,NA,NA,685,la18,WRA
2482.4,NA,NA,NA,NA,686,la18,WRA
2365.8,NA,NA,NA,NA,687,la18,WRA
2983.2,NA,NA,NA,NA,688,la18,WRA
2751.4,NA,NA,NA,NA,689,la18,WRA
2624.4,NA,NA,NA,NA,690,la18,WRA
3114.8,NA,NA,NA,NA,691,la18,WRA
2610,NA,NA,NA,NA,692,la18,WRA
2422.4,NA,NA,NA,NA,693,la18,WRA
2561.4,NA,NA,NA,NA,694,la18,WRA
3248.4,NA,NA,NA,NA,695,la18,WRA
2264.4,NA,NA,NA,NA,696,la18,WRA
2586.6,NA,NA,NA,NA,697,la18,WRA
2264.6,NA,NA,NA,NA,698,la18,WRA
2533.4,NA,NA,NA,NA,699,la18,WRA
3495.6,NA,NA,NA,NA,700,la18,WRA
4092.2,NA,NA,NA,NA,701,la18,WRA
2699.6,NA,NA,NA,NA,702,la18,WRA
2419,NA,NA,NA,NA,703,la18,WRA
2537.8,NA,NA,NA,NA,704,la18,WRA
2085,NA,NA,NA,NA,705,la18,WRA
1985.8,NA,NA,NA,NA,706,la18,WRA
3588.8,NA,NA,NA,NA,707,la18,WRA
2323.6,NA,NA,NA,NA,708,la18,WRA
2064.6,NA,NA,NA,NA,709,la18,WRA
2309.5,NA,NA,NA,NA,710,la18,WRA
1774.7,NA,NA,NA,NA,711,la18,WRA
2228.4,NA,NA,NA,NA,712,la18,WRA
3003,NA,NA,NA,NA,713,la18,WRA
2201.8,NA,NA,NA,NA,714,la18,WRA
1721.4,NA,NA,NA,NA,715,la18,WRA
3492.1,NA,NA,NA,NA,716,la18,WRA
2464.4,NA,NA,NA,NA,717,la18,WRA
2006.4,NA,NA,NA,NA,718,la18,WRA
2699.6,NA,NA,NA,NA,719,la18,WRA
3282.6,NA,NA,NA,NA,720,la18,WRA
2805.4,NA,NA,NA,NA,721,la18,WRA
2455.8,NA,NA,NA,NA,722,la18,WRA
3903.4,NA,NA,NA,NA,723,la18,WRA
1860.6,NA,NA,NA,NA,724,la18,WRA
2629.4,NA,NA,NA,NA,725,la18,WRA
1919.6,NA,NA,NA,NA,726,la18,WRA
2877.8,NA,NA,NA,NA,727,la18,WRA
2967.2,NA,NA,NA,NA,728,la18,WRA
2802.2,NA,NA,NA,NA,729,la18,WRA
1923.4,NA,NA,NA,NA,730,la18,WRA
1956.6,NA,NA,NA,NA,731,la18,WRA
2429.4,NA,NA,NA,NA,732,la18,WRA
2652.8,NA,NA,NA,NA,733,la18,WRA
2848.4,NA,NA,NA,NA,734,la18,WRA
2799.1,NA,NA,NA,NA,735,la18,WRA
2486.3,NA,NA,NA,NA,736,la18,WRA
2557.4,NA,NA,NA,NA,737,la18,WRA
2043.4,NA,NA,NA,NA,738,la18,WRA
2399.4,NA,NA,NA,NA,739,la18,WRA
2206.6,NA,NA,NA,NA,740,la18,WRA
2194.1,NA,NA,NA,NA,741,la18,WRA
2572.4,NA,NA,NA,NA,742,la18,WRA
1944.4,NA,NA,NA,NA,743,la18,WRA
2861.4,NA,NA,NA,NA,744,la18,WRA
3643.4,NA,NA,NA,NA,745,la18,WRA
2795,NA,NA,NA,NA,746,la18,WRA
2337.4,NA,NA,NA,NA,747,la18,WRA
1884.2,NA,NA,NA,NA,748,la18,WRA
3092.6,NA,NA,NA,NA,749,la18,WRA
3177.1,NA,NA,NA,NA,750,la18,WRA
2293.4,NA,NA,NA,NA,751,la18,WRA
2383.6,NA,NA,NA,NA,752,la18,WRA
2456.2,NA,NA,NA,NA,753,la18,WRA
2926.4,NA,NA,NA,NA,754,la18,WRA
2637,NA,NA,NA,NA,755,la18,WRA
2186.6,NA,NA,NA,NA,756,la18,WRA
2149.1,NA,NA,NA,NA,757,la18,WRA
2662.4,NA,NA,NA,NA,758,la18,WRA
1855.4,NA,NA,NA,NA,759,la18,WRA
2245.4,NA,NA,NA,NA,760,la18,WRA
2670.2,NA,NA,NA,NA,761,la18,WRA
1446.2,NA,NA,NA,NA,762,la18,WRA
2248.6,NA,NA,NA,NA,763,la18,WRA
1861.1,NA,NA,NA,NA,764,la18,WRA
2861.4,NA,NA,NA,NA,765,la18,WRA
2000.5,NA,NA,NA,NA,766,la18,WRA
2113.2,NA,NA,NA,NA,767,la18,WRA
2064.2,NA,NA,NA,NA,768,la18,WRA
2079.2,NA,NA,NA,NA,769,la18,WRA
2496,NA,NA,NA,NA,770,la18,WRA
3268.8,NA,NA,NA,NA,771,la18,WRA
2625.4,NA,NA,NA,NA,772,la18,WRA
2545.8,NA,NA,NA,NA,773,la18,WRA
1831.4,NA,NA,NA,NA,774,la18,WRA
1384,NA,NA,NA,NA,775,la18,WRA
2425,NA,NA,NA,NA,776,la18,WRA
1707.4,NA,NA,NA,NA,777,la18,WRA
2020.4,NA,NA,NA,NA,778,la18,WRA
1568,NA,NA,NA,NA,779,la18,WRA
2717.8,NA,NA,NA,NA,780,la18,WRA
2455.8,NA,NA,NA,NA,781,la18,WRA
2766.6,NA,NA,NA,NA,782,la18,WRA
2752.8,NA,NA,NA,NA,783,la18,WRA
2070.2,NA,NA,NA,NA,784,la18,WRA
2243.6,NA,NA,NA,NA,785,la18,WRA
3234.2,NA,NA,NA,NA,786,la18,WRA
2392.8,NA,NA,NA,NA,787,la18,WRA
2588.6,NA,NA,NA,NA,788,la18,WRA
2731.6,NA,NA,NA,NA,789,la18,WRA
2542.6,NA,NA,NA,NA,790,la18,WRA
1735.4,NA,NA,NA,NA,791,la18,WRA
2754.2,NA,NA,NA,NA,792,la18,WRA
2226.6,NA,NA,NA,NA,793,la18,WRA
1789.2,NA,NA,NA,NA,794,la18,WRA
3757.2,NA,NA,NA,NA,795,la18,WRA
1977.2,NA,NA,NA,NA,796,la18,WRA
2431,NA,NA,NA,NA,797,la18,WRA
2144.4,NA,NA,NA,NA,798,la18,WRA
2235,NA,NA,NA,NA,799,la18,WRA
3023.6,NA,NA,NA,NA,800,la18,WRA
3177.6,NA,NA,NA,NA,801,la18,WRA
2197.4,NA,NA,NA,NA,802,la18,WRA
2716.4,NA,NA,NA,NA,803,la18,WRA
1401,NA,NA,NA,NA,804,la18,WRA
3145.6,NA,NA,NA,NA,805,la18,WRA
1721.3,NA,NA,NA,NA,806,la18,WRA
3825.2,NA,NA,NA,NA,807,la18,WRA
1905.4,NA,NA,NA,NA,808,la18,WRA
1800.7,NA,NA,NA,NA,809,la18,WRA
2489.4,NA,NA,NA,NA,810,la18,WRA
2950.8,NA,NA,NA,NA,811,la18,WRA
2924,NA,NA,NA,NA,812,la18,WRA
3198.6,NA,NA,NA,NA,813,la18,WRA
1732.2,NA,NA,NA,NA,814,la18,WRA
2360.4,NA,NA,NA,NA,815,la18,WRA
2217.6,NA,NA,NA,NA,816,la18,WRA
4693.2,NA,NA,NA,NA,817,la18,WRA
1674.6,NA,NA,NA,NA,818,la18,WRA
2296.6,NA,NA,NA,NA,819,la18,WRA
2761.6,NA,NA,NA,NA,820,la18,WRA
3003.2,NA,NA,NA,NA,821,la18,WRA
1864.6,NA,NA,NA,NA,822,la18,WRA
1838.2,NA,NA,NA,NA,823,la18,WRA
2664.6,NA,NA,NA,NA,824,la18,WRA
2369.4,NA,NA,NA,NA,825,la18,WRA
2315.6,NA,NA,NA,NA,826,la18,WRA
2471,NA,NA,NA,NA,827,la18,WRA
2536.8,NA,NA,NA,NA,828,la18,WRA
3142.4,NA,NA,NA,NA,829,la18,WRA
3084.8,NA,NA,NA,NA,830,la18,WRA
1829.8,NA,NA,NA,NA,831,la18,WRA
2917,NA,NA,NA,NA,832,la18,WRA
1839.4,NA,NA,NA,NA,833,la18,WRA
2985.8,NA,NA,NA,NA,834,la18,WRA
5528.4,NA,NA,NA,NA,835,la18,WRA
2161.6,NA,NA,NA,NA,836,la18,WRA
2169.6,NA,NA,NA,NA,837,la18,WRA
2430.1,NA,NA,NA,NA,838,la18,WRA
2795.6,NA,NA,NA,NA,839,la18,WRA
2812.2,NA,NA,NA,NA,840,la18,WRA
2122.4,NA,NA,NA,NA,841,la18,WRA
2073.4,NA,NA,NA,NA,842,la18,WRA
3400.6,NA,NA,NA,NA,843,la18,WRA
2695.4,NA,NA,NA,NA,844,la18,WRA
2603.4,NA,NA,NA,NA,845,la18,WRA
2552.4,NA,NA,NA,NA,846,la18,WRA
2986.4,NA,NA,NA,NA,847,la18,WRA
2933,NA,NA,NA,NA,848,la18,WRA
2495.6,NA,NA,NA,NA,849,la18,WRA
2505.6,NA,NA,NA,NA,850,la18,WRA
1714,NA,NA,NA,NA,851,la18,WRA
3037.4,NA,NA,NA,NA,852,la18,WRA
3220.5,NA,NA,NA,NA,853,la18,WRA
2247.2,NA,NA,NA,NA,854,la18,WRA
3565.4,NA,NA,NA,NA,855,la18,WRA
3120.2,NA,NA,NA,NA,856,la18,WRA
2891.4,NA,NA,NA,NA,857,la18,WRA
2924,NA,NA,NA,NA,858,la18,WRA
3312.6,NA,NA,NA,NA,859,la18,WRA
2826.1,NA,NA,NA,NA,860,la18,WRA
2931.4,NA,NA,NA,NA,861,la18,WRA
2316.4,NA,NA,NA,NA,862,la18,WRA
1646,NA,NA,NA,NA,863,la18,WRA
2405.6,NA,NA,NA,NA,864,la18,WRA
2411.2,NA,NA,NA,NA,865,la18,WRA
2623.4,NA,NA,NA,NA,866,la18,WRA
3757.2,NA,NA,NA,NA,867,la18,WRA
2339.4,NA,NA,NA,NA,868,la18,WRA
2105.4,NA,NA,NA,NA,869,la18,WRA
1813.2,NA,NA,NA,NA,870,la18,WRA
2661.2,NA,NA,NA,NA,871,la18,WRA
2470.4,NA,NA,NA,NA,872,la18,WRA
1814,NA,NA,NA,NA,873,la18,WRA
2105.4,NA,NA,NA,NA,874,la18,WRA
1838.8,NA,NA,NA,NA,875,la18,WRA
3004.6,NA,NA,NA,NA,876,la18,WRA
2248.2,NA,NA,NA,NA,877,la18,WRA
2421.8,NA,NA,NA,NA,878,la18,WRA
2914,NA,NA,NA,NA,879,la18,WRA
2215.6,NA,NA,NA,NA,880,la18,WRA
1759.2,NA,NA,NA,NA,881,la18,WRA
2262.4,NA,NA,NA,NA,882,la18,WRA
1715.2,NA,NA,NA,NA,883,la18,WRA
2210.2,NA,NA,NA,NA,884,la18,WRA
2896.4,NA,NA,NA,NA,885,la18,WRA
2017.6,NA,NA,NA,NA,886,la18,WRA
2313.2,NA,NA,NA,NA,887,la18,WRA
2596.6,NA,NA,NA,NA,888,la18,WRA
1783.6,NA,NA,NA,NA,889,la18,WRA
2184.9,NA,NA,NA,NA,890,la18,WRA
3187.2,NA,NA,NA,NA,891,la18,WRA
2488.9,NA,NA,NA,NA,892,la18,WRA
1527.4,NA,NA,NA,NA,893,la18,WRA
2164.3,NA,NA,NA,NA,894,la18,WRA
1578.6,NA,NA,NA,NA,895,la18,WRA
2241.4,NA,NA,NA,NA,896,la18,WRA
2703.4,NA,NA,NA,NA,897,la18,WRA
2626.6,NA,NA,NA,NA,898,la18,WRA
1658.2,NA,NA,NA,NA,899,la18,WRA
2626.6,NA,NA,NA,NA,900,la18,WRA
2541.2,NA,NA,NA,NA,901,la18,WRA
3097.6,NA,NA,NA,NA,902,la18,WRA
3320.1,NA,NA,NA,NA,903,la18,WRA
3255.8,NA,NA,NA,NA,904,la18,WRA
2613.6,NA,NA,NA,NA,905,la18,WRA
2885.6,NA,NA,NA,NA,906,la18,WRA
3219.5,NA,NA,NA,NA,907,la18,WRA
3012.2,NA,NA,NA,NA,908,la18,WRA
2800.4,NA,NA,NA,NA,909,la18,WRA
2523,NA,NA,NA,NA,910,la18,WRA
4331.4,NA,NA,NA,NA,911,la18,WRA
2307.4,NA,NA,NA,NA,912,la18,WRA
1581.8,NA,NA,NA,NA,913,la18,WRA
2182.4,NA,NA,NA,NA,914,la18,WRA
1935,NA,NA,NA,NA,915,la18,WRA
2327.4,NA,NA,NA,NA,916,la18,WRA
2347,NA,NA,NA,NA,917,la18,WRA
2183.8,NA,NA,NA,NA,918,la18,WRA
2650.6,NA,NA,NA,NA,919,la18,WRA
3863.2,NA,NA,NA,NA,920,la18,WRA
1952.4,NA,NA,NA,NA,921,la18,WRA
1333.7,NA,NA,NA,NA,922,la18,WRA
1927.4,NA,NA,NA,NA,923,la18,WRA
1833.4,NA,NA,NA,NA,924,la18,WRA
2966.4,NA,NA,NA,NA,925,la18,WRA
2573.4,NA,NA,NA,NA,926,la18,WRA
2380.8,NA,NA,NA,NA,927,la18,WRA
1629,NA,NA,NA,NA,928,la18,WRA
2080.8,NA,NA,NA,NA,929,la18,WRA
2249.4,NA,NA,NA,NA,930,la18,WRA
1605.6,NA,NA,NA,NA,931,la18,WRA
1940.6,NA,NA,NA,NA,932,la18,WRA
2079.8,NA,NA,NA,NA,933,la18,WRA
2606.2,NA,NA,NA,NA,934,la18,WRA
3126.4,NA,NA,NA,NA,935,la18,WRA
2407.4,NA,NA,NA,NA,936,la18,WRA
2011,NA,NA,NA,NA,937,la18,WRA
2921.2,NA,NA,NA,NA,938,la18,WRA
3204.3,NA,NA,NA,NA,939,la18,WRA
3964.2,NA,NA,NA,NA,940,la18,WRA
1774.8,NA,NA,NA,NA,941,la18,WRA
1756.5,NA,NA,NA,NA,942,la18,WRA
3561.2,NA,NA,NA,NA,943,la18,WRA
2657.2,NA,NA,NA,NA,944,la18,WRA
1676.2,NA,NA,NA,NA,945,la18,WRA
2441.6,NA,NA,NA,NA,946,la18,WRA
2733.4,NA,NA,NA,NA,947,la18,WRA
2672,NA,NA,NA,NA,948,la18,WRA
1716.4,NA,NA,NA,NA,949,la18,WRA
1905.6,NA,NA,NA,NA,950,la18,WRA
2039.4,NA,NA,NA,NA,951,la18,WRA
2623.4,NA,NA,NA,NA,952,la18,WRA
2842.6,NA,NA,NA,NA,953,la18,WRA
2971,NA,NA,NA,NA,954,la18,WRA
2666.4,NA,NA,NA,NA,955,la18,WRA
1608.6,NA,NA,NA,NA,956,la18,WRA
3149.4,NA,NA,NA,NA,957,la18,WRA
3605.6,NA,NA,NA,NA,958,la18,WRA
2158.4,NA,NA,NA,NA,959,la18,WRA
2607.4,NA,NA,NA,NA,960,la18,WRA
2440.2,NA,NA,NA,NA,961,la18,WRA
2272.4,NA,NA,NA,NA,962,la18,WRA
1886,NA,NA,NA,NA,963,la18,WRA
1332,NA,NA,NA,NA,964,la18,WRA
2394.4,NA,NA,NA,NA,965,la18,WRA
2057.4,NA,NA,NA,NA,966,la18,WRA
1952.4,NA,NA,NA,NA,967,la18,WRA
1798.9,NA,NA,NA,NA,968,la18,WRA
2426.8,NA,NA,NA,NA,969,la18,WRA
2038.6,NA,NA,NA,NA,970,la18,WRA
2597.8,NA,NA,NA,NA,971,la18,WRA
2179.2,NA,NA,NA,NA,972,la18,WRA
2716.4,NA,NA,NA,NA,973,la18,WRA
2066.2,NA,NA,NA,NA,974,la18,WRA
2999.6,NA,NA,NA,NA,975,la18,WRA
3464.6,NA,NA,NA,NA,976,la18,WRA
2681,NA,NA,NA,NA,977,la18,WRA
1428.4,NA,NA,NA,NA,978,la18,WRA
1438.4,NA,NA,NA,NA,979,la18,WRA
1969.6,NA,NA,NA,NA,980,la18,WRA
1569.6,NA,NA,NA,NA,981,la18,WRA
2419.4,NA,NA,NA,NA,982,la18,WRA
3479.6,NA,NA,NA,NA,983,la18,WRA
2081.2,NA,NA,NA,NA,984,la18,WRA
1961.6,NA,NA,NA,NA,985,la18,WRA
2283.4,NA,NA,NA,NA,986,la18,WRA
2148.6,NA,NA,NA,NA,987,la18,WRA
2540.4,NA,NA,NA,NA,988,la18,WRA
1897.2,NA,NA,NA,NA,989,la18,WRA
3300.4,NA,NA,NA,NA,990,la18,WRA
3021.4,NA,NA,NA,NA,991,la18,WRA
2113,NA,NA,NA,NA,992,la18,WRA
2333.6,NA,NA,NA,NA,993,la18,WRA
1796.2,NA,NA,NA,NA,994,la18,WRA
2214.6,NA,NA,NA,NA,995,la18,WRA
1810.1,NA,NA,NA,NA,996,la18,WRA
2319.7,NA,NA,NA,NA,997,la18,WRA
2390.6,NA,NA,NA,NA,998,la18,WRA
2832.6,NA,NA,NA,NA,999,la18,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3813.3,NA,NA,NA,NA,0,la18,COVERT
2380.3,NA,NA,NA,NA,1,la18,COVERT
3143,NA,NA,NA,NA,2,la18,COVERT
3857.6,NA,NA,NA,NA,3,la18,COVERT
2850.4,NA,NA,NA,NA,4,la18,COVERT
3286.7,NA,NA,NA,NA,5,la18,COVERT
3206.3,NA,NA,NA,NA,6,la18,COVERT
2861.9,NA,NA,NA,NA,7,la18,COVERT
2520.6,NA,NA,NA,NA,8,la18,COVERT
4302.8,NA,NA,NA,NA,9,la18,COVERT
2444,NA,NA,NA,NA,10,la18,COVERT
3823.3,NA,NA,NA,NA,11,la18,COVERT
2583.8,NA,NA,NA,NA,12,la18,COVERT
3171.4,NA,NA,NA,NA,13,la18,COVERT
3753.8,NA,NA,NA,NA,14,la18,COVERT
2697.6,NA,NA,NA,NA,15,la18,COVERT
3639.6,NA,NA,NA,NA,16,la18,COVERT
3032.5,NA,NA,NA,NA,17,la18,COVERT
3540.5,NA,NA,NA,NA,18,la18,COVERT
3361.7,NA,NA,NA,NA,19,la18,COVERT
2291.3,NA,NA,NA,NA,20,la18,COVERT
4395.3,NA,NA,NA,NA,21,la18,COVERT
3301.7,NA,NA,NA,NA,22,la18,COVERT
3935.4,NA,NA,NA,NA,23,la18,COVERT
3454.4,NA,NA,NA,NA,24,la18,COVERT
2711.8,NA,NA,NA,NA,25,la18,COVERT
2054,NA,NA,NA,NA,26,la18,COVERT
3972.2,NA,NA,NA,NA,27,la18,COVERT
2959.2,NA,NA,NA,NA,28,la18,COVERT
3825,NA,NA,NA,NA,29,la18,COVERT
2836.9,NA,NA,NA,NA,30,la18,COVERT
3261.4,NA,NA,NA,NA,31,la18,COVERT
3409.8,NA,NA,NA,NA,32,la18,COVERT
3316.5,NA,NA,NA,NA,33,la18,COVERT
2820.3,NA,NA,NA,NA,34,la18,COVERT
3784.6,NA,NA,NA,NA,35,la18,COVERT
3516.4,NA,NA,NA,NA,36,la18,COVERT
2175,NA,NA,NA,NA,37,la18,COVERT
4202.7,NA,NA,NA,NA,38,la18,COVERT
3038.4,NA,NA,NA,NA,39,la18,COVERT
2835.4,NA,NA,NA,NA,40,la18,COVERT
2469.2,NA,NA,NA,NA,41,la18,COVERT
5079.2,NA,NA,NA,NA,42,la18,COVERT
2832,NA,NA,NA,NA,43,la18,COVERT
2730.3,NA,NA,NA,NA,44,la18,COVERT
3880,NA,NA,NA,NA,45,la18,COVERT
3423.4,NA,NA,NA,NA,46,la18,COVERT
2369.4,NA,NA,NA,NA,47,la18,COVERT
2572.4,NA,NA,NA,NA,48,la18,COVERT
3043.3,NA,NA,NA,NA,49,la18,COVERT
3835.1,NA,NA,NA,NA,50,la18,COVERT
2610.8,NA,NA,NA,NA,51,la18,COVERT
2427.4,NA,NA,NA,NA,52,la18,COVERT
4434.7,NA,NA,NA,NA,53,la18,COVERT
3324.6,NA,NA,NA,NA,54,la18,COVERT
3573.4,NA,NA,NA,NA,55,la18,COVERT
2967,NA,NA,NA,NA,56,la18,COVERT
3418.5,NA,NA,NA,NA,57,la18,COVERT
2262.4,NA,NA,NA,NA,58,la18,COVERT
2845.3,NA,NA,NA,NA,59,la18,COVERT
3317.6,NA,NA,NA,NA,60,la18,COVERT
2380.4,NA,NA,NA,NA,61,la18,COVERT
2980.1,NA,NA,NA,NA,62,la18,COVERT
2887.4,NA,NA,NA,NA,63,la18,COVERT
3553.5,NA,NA,NA,NA,64,la18,COVERT
2950.2,NA,NA,NA,NA,65,la18,COVERT
3360.6,NA,NA,NA,NA,66,la18,COVERT
3212.6,NA,NA,NA,NA,67,la18,COVERT
3490.7,NA,NA,NA,NA,68,la18,COVERT
2377.4,NA,NA,NA,NA,69,la18,COVERT
3010.8,NA,NA,NA,NA,70,la18,COVERT
4782.4,NA,NA,NA,NA,71,la18,COVERT
2868.6,NA,NA,NA,NA,72,la18,COVERT
3258,NA,NA,NA,NA,73,la18,COVERT
2438.7,NA,NA,NA,NA,74,la18,COVERT
3811.6,NA,NA,NA,NA,75,la18,COVERT
