objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20719.7,NA,NA,NA,NA,515,la14,WSPT
20408.5,NA,NA,NA,NA,516,la14,WSPT
19579.7,NA,NA,NA,NA,517,la14,WSPT
19767.7,NA,NA,NA,NA,518,la14,WSPT
20675.7,NA,NA,NA,NA,519,la14,WSPT
19343.7,NA,NA,NA,NA,520,la14,WSPT
21127.7,NA,NA,NA,NA,521,la14,WSPT
19146.7,NA,NA,NA,NA,522,la14,WSPT
20050.7,NA,NA,NA,NA,523,la14,WSPT
22387.7,NA,NA,NA,NA,524,la14,WSPT
20466.7,NA,NA,NA,NA,525,la14,WSPT
22132.7,NA,NA,NA,NA,526,la14,WSPT
17817.7,NA,NA,NA,NA,527,la14,WSPT
19749.7,NA,NA,NA,NA,528,la14,WSPT
19562.7,NA,NA,NA,NA,529,la14,WSPT
19588.7,NA,NA,NA,NA,530,la14,WSPT
20936.7,NA,NA,NA,NA,531,la14,WSPT
21184.7,NA,NA,NA,NA,532,la14,WSPT
20443.7,NA,NA,NA,NA,533,la14,WSPT
19445.7,NA,NA,NA,NA,534,la14,WSPT
19606.7,NA,NA,NA,NA,535,la14,WSPT
19796.7,NA,NA,NA,NA,536,la14,WSPT
20661.7,NA,NA,NA,NA,537,la14,WSPT
18818.7,NA,NA,NA,NA,538,la14,WSPT
19228.7,NA,NA,NA,NA,539,la14,WSPT
21833.7,NA,NA,NA,NA,540,la14,WSPT
17902.7,NA,NA,NA,NA,541,la14,WSPT
19741.7,NA,NA,NA,NA,542,la14,WSPT
18916.5,NA,NA,NA,NA,543,la14,WSPT
21026.7,NA,NA,NA,NA,544,la14,WSPT
22418.7,NA,NA,NA,NA,545,la14,WSPT
19698.7,NA,NA,NA,NA,546,la14,WSPT
20719.3,NA,NA,NA,NA,547,la14,WSPT
19743.3,NA,NA,NA,NA,548,la14,WSPT
17850.7,NA,NA,NA,NA,549,la14,WSPT
21155.7,NA,NA,NA,NA,550,la14,WSPT
16304.7,NA,NA,NA,NA,551,la14,WSPT
19356.7,NA,NA,NA,NA,552,la14,WSPT
18856.7,NA,NA,NA,NA,553,la14,WSPT
18976.7,NA,NA,NA,NA,554,la14,WSPT
18061.3,NA,NA,NA,NA,555,la14,WSPT
18719.7,NA,NA,NA,NA,556,la14,WSPT
18618.7,NA,NA,NA,NA,557,la14,WSPT
20394.5,NA,NA,NA,NA,558,la14,WSPT
20164.7,NA,NA,NA,NA,559,la14,WSPT
20591.7,NA,NA,NA,NA,560,la14,WSPT
21003.7,NA,NA,NA,NA,561,la14,WSPT
18880.7,NA,NA,NA,NA,562,la14,WSPT
21044.7,NA,NA,NA,NA,563,la14,WSPT
18342.7,NA,NA,NA,NA,564,la14,WSPT
18270.7,NA,NA,NA,NA,565,la14,WSPT
20632.7,NA,NA,NA,NA,566,la14,WSPT
17292.7,NA,NA,NA,NA,567,la14,WSPT
24771.7,NA,NA,NA,NA,568,la14,WSPT
21443.7,NA,NA,NA,NA,569,la14,WSPT
21088.7,NA,NA,NA,NA,570,la14,WSPT
18979.7,NA,NA,NA,NA,571,la14,WSPT
19592.7,NA,NA,NA,NA,572,la14,WSPT
19422.7,NA,NA,NA,NA,573,la14,WSPT
19561.7,NA,NA,NA,NA,574,la14,WSPT
17748.7,NA,NA,NA,NA,575,la14,WSPT
17418.3,NA,NA,NA,NA,576,la14,WSPT
20217.7,NA,NA,NA,NA,577,la14,WSPT
21338.7,NA,NA,NA,NA,578,la14,WSPT
18782.3,NA,NA,NA,NA,579,la14,WSPT
19569.7,NA,NA,NA,NA,580,la14,WSPT
17555.7,NA,NA,NA,NA,581,la14,WSPT
19601.1,NA,NA,NA,NA,582,la14,WSPT
19983.7,NA,NA,NA,NA,583,la14,WSPT
19886.7,NA,NA,NA,NA,584,la14,WSPT
21923.7,NA,NA,NA,NA,585,la14,WSPT
19923.7,NA,NA,NA,NA,586,la14,WSPT
20570.7,NA,NA,NA,NA,587,la14,WSPT
20317.7,NA,NA,NA,NA,588,la14,WSPT
20476.7,NA,NA,NA,NA,589,la14,WSPT
21547.7,NA,NA,NA,NA,590,la14,WSPT
20381.7,NA,NA,NA,NA,591,la14,WSPT
20570.7,NA,NA,NA,NA,592,la14,WSPT
20513.3,NA,NA,NA,NA,593,la14,WSPT
20688.7,NA,NA,NA,NA,594,la14,WSPT
19722.7,NA,NA,NA,NA,595,la14,WSPT
22454.7,NA,NA,NA,NA,596,la14,WSPT
21328.7,NA,NA,NA,NA,597,la14,WSPT
17856.7,NA,NA,NA,NA,598,la14,WSPT
17852.7,NA,NA,NA,NA,599,la14,WSPT
21038.7,NA,NA,NA,NA,600,la14,WSPT
20232.7,NA,NA,NA,NA,601,la14,WSPT
18493.7,NA,NA,NA,NA,602,la14,WSPT
20609.7,NA,NA,NA,NA,603,la14,WSPT
18672.7,NA,NA,NA,NA,604,la14,WSPT
20267.7,NA,NA,NA,NA,605,la14,WSPT
19940.1,NA,NA,NA,NA,606,la14,WSPT
17828.7,NA,NA,NA,NA,607,la14,WSPT
18542.7,NA,NA,NA,NA,608,la14,WSPT
22546.7,NA,NA,NA,NA,609,la14,WSPT
19998.7,NA,NA,NA,NA,610,la14,WSPT
20453.3,NA,NA,NA,NA,611,la14,WSPT
19907.7,NA,NA,NA,NA,612,la14,WSPT
20421.7,NA,NA,NA,NA,613,la14,WSPT
19432.7,NA,NA,NA,NA,614,la14,WSPT
17582.7,NA,NA,NA,NA,615,la14,WSPT
19188.7,NA,NA,NA,NA,616,la14,WSPT
20475.7,NA,NA,NA,NA,617,la14,WSPT
17906.7,NA,NA,NA,NA,618,la14,WSPT
19784.7,NA,NA,NA,NA,619,la14,WSPT
21515.7,NA,NA,NA,NA,620,la14,WSPT
19294.3,NA,NA,NA,NA,621,la14,WSPT
21317.7,NA,NA,NA,NA,622,la14,WSPT
19159.7,NA,NA,NA,NA,623,la14,WSPT
18773.5,NA,NA,NA,NA,624,la14,WSPT
20296.7,NA,NA,NA,NA,625,la14,WSPT
18517.7,NA,NA,NA,NA,626,la14,WSPT
19471.7,NA,NA,NA,NA,627,la14,WSPT
21321.7,NA,NA,NA,NA,628,la14,WSPT
23066.7,NA,NA,NA,NA,629,la14,WSPT
17790.7,NA,NA,NA,NA,630,la14,WSPT
20144.7,NA,NA,NA,NA,631,la14,WSPT
18223.7,NA,NA,NA,NA,632,la14,WSPT
19059.7,NA,NA,NA,NA,633,la14,WSPT
19496.7,NA,NA,NA,NA,634,la14,WSPT
21039.3,NA,NA,NA,NA,635,la14,WSPT
18372.7,NA,NA,NA,NA,636,la14,WSPT
20466.7,NA,NA,NA,NA,637,la14,WSPT
21359.7,NA,NA,NA,NA,638,la14,WSPT
18909.7,NA,NA,NA,NA,639,la14,WSPT
21198.7,NA,NA,NA,NA,640,la14,WSPT
19405.5,NA,NA,NA,NA,641,la14,WSPT
17860.3,NA,NA,NA,NA,642,la14,WSPT
19372.7,NA,NA,NA,NA,643,la14,WSPT
19687.7,NA,NA,NA,NA,644,la14,WSPT
19245.7,NA,NA,NA,NA,645,la14,WSPT
19660.7,NA,NA,NA,NA,646,la14,WSPT
19930.1,NA,NA,NA,NA,647,la14,WSPT
18644.3,NA,NA,NA,NA,648,la14,WSPT
21371.7,NA,NA,NA,NA,649,la14,WSPT
20965.3,NA,NA,NA,NA,650,la14,WSPT
19098.7,NA,NA,NA,NA,651,la14,WSPT
19630.7,NA,NA,NA,NA,652,la14,WSPT
20653.7,NA,NA,NA,NA,653,la14,WSPT
17610.7,NA,NA,NA,NA,654,la14,WSPT
20330.3,NA,NA,NA,NA,655,la14,WSPT
20171.7,NA,NA,NA,NA,656,la14,WSPT
19179.7,NA,NA,NA,NA,657,la14,WSPT
19931.7,NA,NA,NA,NA,658,la14,WSPT
17686.7,NA,NA,NA,NA,659,la14,WSPT
18046.5,NA,NA,NA,NA,660,la14,WSPT
18886.7,NA,NA,NA,NA,661,la14,WSPT
21025.7,NA,NA,NA,NA,662,la14,WSPT
19655.7,NA,NA,NA,NA,663,la14,WSPT
22141.7,NA,NA,NA,NA,664,la14,WSPT
18884.7,NA,NA,NA,NA,665,la14,WSPT
18440.7,NA,NA,NA,NA,666,la14,WSPT
21329.7,NA,NA,NA,NA,667,la14,WSPT
17753.7,NA,NA,NA,NA,668,la14,WSPT
17140.1,NA,NA,NA,NA,669,la14,WSPT
21390.7,NA,NA,NA,NA,670,la14,WSPT
24202.7,NA,NA,NA,NA,671,la14,WSPT
19532.7,NA,NA,NA,NA,672,la14,WSPT
19665.3,NA,NA,NA,NA,673,la14,WSPT
21425.3,NA,NA,NA,NA,674,la14,WSPT
18391.7,NA,NA,NA,NA,675,la14,WSPT
19242.3,NA,NA,NA,NA,676,la14,WSPT
18007.3,NA,NA,NA,NA,677,la14,WSPT
19582.5,NA,NA,NA,NA,678,la14,WSPT
21116.7,NA,NA,NA,NA,679,la14,WSPT
18961.7,NA,NA,NA,NA,680,la14,WSPT
20644.7,NA,NA,NA,NA,681,la14,WSPT
21346.7,NA,NA,NA,NA,682,la14,WSPT
20984.7,NA,NA,NA,NA,683,la14,WSPT
19246.7,NA,NA,NA,NA,684,la14,WSPT
17622.7,NA,NA,NA,NA,685,la14,WSPT
18448.7,NA,NA,NA,NA,686,la14,WSPT
18979.7,NA,NA,NA,NA,687,la14,WSPT
20399.7,NA,NA,NA,NA,688,la14,WSPT
20163.7,NA,NA,NA,NA,689,la14,WSPT
18282.3,NA,NA,NA,NA,690,la14,WSPT
20982.7,NA,NA,NA,NA,691,la14,WSPT
19682.7,NA,NA,NA,NA,692,la14,WSPT
20407.7,NA,NA,NA,NA,693,la14,WSPT
17802.7,NA,NA,NA,NA,694,la14,WSPT
18429.7,NA,NA,NA,NA,695,la14,WSPT
19405.7,NA,NA,NA,NA,696,la14,WSPT
19296.7,NA,NA,NA,NA,697,la14,WSPT
19666.7,NA,NA,NA,NA,698,la14,WSPT
18309.7,NA,NA,NA,NA,699,la14,WSPT
18426.7,NA,NA,NA,NA,700,la14,WSPT
19381.7,NA,NA,NA,NA,701,la14,WSPT
20434.7,NA,NA,NA,NA,702,la14,WSPT
20151.7,NA,NA,NA,NA,703,la14,WSPT
23329.7,NA,NA,NA,NA,704,la14,WSPT
20775.7,NA,NA,NA,NA,705,la14,WSPT
20346.3,NA,NA,NA,NA,706,la14,WSPT
19796.5,NA,NA,NA,NA,707,la14,WSPT
19119.7,NA,NA,NA,NA,708,la14,WSPT
19194.3,NA,NA,NA,NA,709,la14,WSPT
21570.7,NA,NA,NA,NA,710,la14,WSPT
20313.7,NA,NA,NA,NA,711,la14,WSPT
18921.7,NA,NA,NA,NA,712,la14,WSPT
16826.7,NA,NA,NA,NA,713,la14,WSPT
19937.7,NA,NA,NA,NA,714,la14,WSPT
19140.7,NA,NA,NA,NA,715,la14,WSPT
19902.7,NA,NA,NA,NA,716,la14,WSPT
19441.7,NA,NA,NA,NA,717,la14,WSPT
17736.7,NA,NA,NA,NA,718,la14,WSPT
22245.7,NA,NA,NA,NA,719,la14,WSPT
20054.7,NA,NA,NA,NA,720,la14,WSPT
19984.7,NA,NA,NA,NA,721,la14,WSPT
19801.7,NA,NA,NA,NA,722,la14,WSPT
19909.7,NA,NA,NA,NA,723,la14,WSPT
20628.7,NA,NA,NA,NA,724,la14,WSPT
21109.7,NA,NA,NA,NA,725,la14,WSPT
20872.7,NA,NA,NA,NA,726,la14,WSPT
23232.7,NA,NA,NA,NA,727,la14,WSPT
19368.7,NA,NA,NA,NA,728,la14,WSPT
22205.7,NA,NA,NA,NA,729,la14,WSPT
21501.7,NA,NA,NA,NA,730,la14,WSPT
19448.7,NA,NA,NA,NA,731,la14,WSPT
22378.7,NA,NA,NA,NA,732,la14,WSPT
21964.7,NA,NA,NA,NA,733,la14,WSPT
19946.7,NA,NA,NA,NA,734,la14,WSPT
18588.7,NA,NA,NA,NA,735,la14,WSPT
20625.7,NA,NA,NA,NA,736,la14,WSPT
17742.7,NA,NA,NA,NA,737,la14,WSPT
21060.7,NA,NA,NA,NA,738,la14,WSPT
19256.7,NA,NA,NA,NA,739,la14,WSPT
21661.3,NA,NA,NA,NA,740,la14,WSPT
19032.7,NA,NA,NA,NA,741,la14,WSPT
18696.7,NA,NA,NA,NA,742,la14,WSPT
18203.7,NA,NA,NA,NA,743,la14,WSPT
19154.7,NA,NA,NA,NA,744,la14,WSPT
19749.7,NA,NA,NA,NA,745,la14,WSPT
19299.7,NA,NA,NA,NA,746,la14,WSPT
20788.5,NA,NA,NA,NA,747,la14,WSPT
18526.7,NA,NA,NA,NA,748,la14,WSPT
20582.7,NA,NA,NA,NA,749,la14,WSPT
20481.7,NA,NA,NA,NA,750,la14,WSPT
21478.7,NA,NA,NA,NA,751,la14,WSPT
22518.7,NA,NA,NA,NA,752,la14,WSPT
19198.5,NA,NA,NA,NA,753,la14,WSPT
18697.3,NA,NA,NA,NA,754,la14,WSPT
16680.7,NA,NA,NA,NA,755,la14,WSPT
20884.7,NA,NA,NA,NA,756,la14,WSPT
20877.7,NA,NA,NA,NA,757,la14,WSPT
19048.7,NA,NA,NA,NA,758,la14,WSPT
19888.7,NA,NA,NA,NA,759,la14,WSPT
20055.7,NA,NA,NA,NA,760,la14,WSPT
20790.7,NA,NA,NA,NA,761,la14,WSPT
20680.7,NA,NA,NA,NA,762,la14,WSPT
18219.7,NA,NA,NA,NA,763,la14,WSPT
21662.7,NA,NA,NA,NA,764,la14,WSPT
20897.7,NA,NA,NA,NA,765,la14,WSPT
20504.7,NA,NA,NA,NA,766,la14,WSPT
19585.7,NA,NA,NA,NA,767,la14,WSPT
21579.7,NA,NA,NA,NA,768,la14,WSPT
20021.7,NA,NA,NA,NA,769,la14,WSPT
18769.5,NA,NA,NA,NA,770,la14,WSPT
19369.7,NA,NA,NA,NA,771,la14,WSPT
18338.7,NA,NA,NA,NA,772,la14,WSPT
18572.7,NA,NA,NA,NA,773,la14,WSPT
20207.7,NA,NA,NA,NA,774,la14,WSPT
20029.7,NA,NA,NA,NA,775,la14,WSPT
21647.7,NA,NA,NA,NA,776,la14,WSPT
21656.7,NA,NA,NA,NA,777,la14,WSPT
19399.7,NA,NA,NA,NA,778,la14,WSPT
19493.7,NA,NA,NA,NA,779,la14,WSPT
19976.7,NA,NA,NA,NA,780,la14,WSPT
19964.7,NA,NA,NA,NA,781,la14,WSPT
18945.7,NA,NA,NA,NA,782,la14,WSPT
20637.7,NA,NA,NA,NA,783,la14,WSPT
19845.3,NA,NA,NA,NA,784,la14,WSPT
20046.7,NA,NA,NA,NA,785,la14,WSPT
22446.7,NA,NA,NA,NA,786,la14,WSPT
19031.7,NA,NA,NA,NA,787,la14,WSPT
19842.7,NA,NA,NA,NA,788,la14,WSPT
21424.7,NA,NA,NA,NA,789,la14,WSPT
20421.7,NA,NA,NA,NA,790,la14,WSPT
21096.7,NA,NA,NA,NA,791,la14,WSPT
20090.7,NA,NA,NA,NA,792,la14,WSPT
20735.7,NA,NA,NA,NA,793,la14,WSPT
19690.7,NA,NA,NA,NA,794,la14,WSPT
19237.7,NA,NA,NA,NA,795,la14,WSPT
17917.7,NA,NA,NA,NA,796,la14,WSPT
19269.3,NA,NA,NA,NA,797,la14,WSPT
19096.7,NA,NA,NA,NA,798,la14,WSPT
20922.7,NA,NA,NA,NA,799,la14,WSPT
18395.7,NA,NA,NA,NA,800,la14,WSPT
20027.7,NA,NA,NA,NA,801,la14,WSPT
20498.7,NA,NA,NA,NA,802,la14,WSPT
19250.7,NA,NA,NA,NA,803,la14,WSPT
20035.7,NA,NA,NA,NA,804,la14,WSPT
19645.7,NA,NA,NA,NA,805,la14,WSPT
19188.3,NA,NA,NA,NA,806,la14,WSPT
21616.7,NA,NA,NA,NA,807,la14,WSPT
18582.7,NA,NA,NA,NA,808,la14,WSPT
20936.7,NA,NA,NA,NA,809,la14,WSPT
18388.7,NA,NA,NA,NA,810,la14,WSPT
20065.7,NA,NA,NA,NA,811,la14,WSPT
18976.7,NA,NA,NA,NA,812,la14,WSPT
20669.7,NA,NA,NA,NA,813,la14,WSPT
20749.7,NA,NA,NA,NA,814,la14,WSPT
19933.7,NA,NA,NA,NA,815,la14,WSPT
20800.7,NA,NA,NA,NA,816,la14,WSPT
20099.7,NA,NA,NA,NA,817,la14,WSPT
17353.7,NA,NA,NA,NA,818,la14,WSPT
19408.7,NA,NA,NA,NA,819,la14,WSPT
20247.7,NA,NA,NA,NA,820,la14,WSPT
22291.7,NA,NA,NA,NA,821,la14,WSPT
20728.7,NA,NA,NA,NA,822,la14,WSPT
18952.3,NA,NA,NA,NA,823,la14,WSPT
19976.7,NA,NA,NA,NA,824,la14,WSPT
17712.3,NA,NA,NA,NA,825,la14,WSPT
21526.7,NA,NA,NA,NA,826,la14,WSPT
22539.7,NA,NA,NA,NA,827,la14,WSPT
20724.7,NA,NA,NA,NA,828,la14,WSPT
21905.7,NA,NA,NA,NA,829,la14,WSPT
18856.7,NA,NA,NA,NA,830,la14,WSPT
18087.7,NA,NA,NA,NA,831,la14,WSPT
18449.7,NA,NA,NA,NA,832,la14,WSPT
17690.7,NA,NA,NA,NA,833,la14,WSPT
17939.7,NA,NA,NA,NA,834,la14,WSPT
20560.7,NA,NA,NA,NA,835,la14,WSPT
21288.7,NA,NA,NA,NA,836,la14,WSPT
20703.7,NA,NA,NA,NA,837,la14,WSPT
20764.7,NA,NA,NA,NA,838,la14,WSPT
20915.7,NA,NA,NA,NA,839,la14,WSPT
20913.7,NA,NA,NA,NA,840,la14,WSPT
19104.7,NA,NA,NA,NA,841,la14,WSPT
22714.7,NA,NA,NA,NA,842,la14,WSPT
21316.7,NA,NA,NA,NA,843,la14,WSPT
23507.7,NA,NA,NA,NA,844,la14,WSPT
18128.7,NA,NA,NA,NA,845,la14,WSPT
18603.7,NA,NA,NA,NA,846,la14,WSPT
18292.7,NA,NA,NA,NA,847,la14,WSPT
18846.7,NA,NA,NA,NA,848,la14,WSPT
21301.7,NA,NA,NA,NA,849,la14,WSPT
22854.7,NA,NA,NA,NA,850,la14,WSPT
22395.7,NA,NA,NA,NA,851,la14,WSPT
21394.7,NA,NA,NA,NA,852,la14,WSPT
21651.7,NA,NA,NA,NA,853,la14,WSPT
19233.7,NA,NA,NA,NA,854,la14,WSPT
20295.7,NA,NA,NA,NA,855,la14,WSPT
18861.7,NA,NA,NA,NA,856,la14,WSPT
18865.3,NA,NA,NA,NA,857,la14,WSPT
18216.7,NA,NA,NA,NA,858,la14,WSPT
20366.7,NA,NA,NA,NA,859,la14,WSPT
18108.3,NA,NA,NA,NA,860,la14,WSPT
19502.7,NA,NA,NA,NA,861,la14,WSPT
20733.7,NA,NA,NA,NA,862,la14,WSPT
20333.5,NA,NA,NA,NA,863,la14,WSPT
18897.1,NA,NA,NA,NA,864,la14,WSPT
21148.7,NA,NA,NA,NA,865,la14,WSPT
19511.7,NA,NA,NA,NA,866,la14,WSPT
19484.7,NA,NA,NA,NA,867,la14,WSPT
18748.7,NA,NA,NA,NA,868,la14,WSPT
21058.7,NA,NA,NA,NA,869,la14,WSPT
21321.7,NA,NA,NA,NA,870,la14,WSPT
20547.7,NA,NA,NA,NA,871,la14,WSPT
16838.3,NA,NA,NA,NA,872,la14,WSPT
19762.7,NA,NA,NA,NA,873,la14,WSPT
20874.5,NA,NA,NA,NA,874,la14,WSPT
18115.7,NA,NA,NA,NA,875,la14,WSPT
19895.7,NA,NA,NA,NA,876,la14,WSPT
20371.1,NA,NA,NA,NA,877,la14,WSPT
18762.5,NA,NA,NA,NA,878,la14,WSPT
20320.7,NA,NA,NA,NA,879,la14,WSPT
19137.7,NA,NA,NA,NA,880,la14,WSPT
19655.7,NA,NA,NA,NA,881,la14,WSPT
21261.7,NA,NA,NA,NA,882,la14,WSPT
17967.7,NA,NA,NA,NA,883,la14,WSPT
22374.7,NA,NA,NA,NA,884,la14,WSPT
19975.7,NA,NA,NA,NA,885,la14,WSPT
20989.7,NA,NA,NA,NA,886,la14,WSPT
18830.7,NA,NA,NA,NA,887,la14,WSPT
19584.7,NA,NA,NA,NA,888,la14,WSPT
21501.7,NA,NA,NA,NA,889,la14,WSPT
19625.3,NA,NA,NA,NA,890,la14,WSPT
21713.7,NA,NA,NA,NA,891,la14,WSPT
17415.7,NA,NA,NA,NA,892,la14,WSPT
19488.7,NA,NA,NA,NA,893,la14,WSPT
19266.7,NA,NA,NA,NA,894,la14,WSPT
18489.7,NA,NA,NA,NA,895,la14,WSPT
21406.7,NA,NA,NA,NA,896,la14,WSPT
20080.7,NA,NA,NA,NA,897,la14,WSPT
19475.7,NA,NA,NA,NA,898,la14,WSPT
20402.7,NA,NA,NA,NA,899,la14,WSPT
18334.7,NA,NA,NA,NA,900,la14,WSPT
19120.7,NA,NA,NA,NA,901,la14,WSPT
20070.7,NA,NA,NA,NA,902,la14,WSPT
19484.7,NA,NA,NA,NA,903,la14,WSPT
19630.7,NA,NA,NA,NA,904,la14,WSPT
20706.7,NA,NA,NA,NA,905,la14,WSPT
21185.7,NA,NA,NA,NA,906,la14,WSPT
18721.7,NA,NA,NA,NA,907,la14,WSPT
18375.7,NA,NA,NA,NA,908,la14,WSPT
21633.7,NA,NA,NA,NA,909,la14,WSPT
19567.7,NA,NA,NA,NA,910,la14,WSPT
18938.7,NA,NA,NA,NA,911,la14,WSPT
18270.3,NA,NA,NA,NA,912,la14,WSPT
19597.7,NA,NA,NA,NA,913,la14,WSPT
20546.7,NA,NA,NA,NA,914,la14,WSPT
21411.7,NA,NA,NA,NA,915,la14,WSPT
18600.7,NA,NA,NA,NA,916,la14,WSPT
19473.7,NA,NA,NA,NA,917,la14,WSPT
19217.3,NA,NA,NA,NA,918,la14,WSPT
18483.7,NA,NA,NA,NA,919,la14,WSPT
18347.5,NA,NA,NA,NA,920,la14,WSPT
20152.7,NA,NA,NA,NA,921,la14,WSPT
21439.7,NA,NA,NA,NA,922,la14,WSPT
21514.3,NA,NA,NA,NA,923,la14,WSPT
20599.7,NA,NA,NA,NA,924,la14,WSPT
20919.7,NA,NA,NA,NA,925,la14,WSPT
20835.7,NA,NA,NA,NA,926,la14,WSPT
21136.7,NA,NA,NA,NA,927,la14,WSPT
19021.7,NA,NA,NA,NA,928,la14,WSPT
19932.7,NA,NA,NA,NA,929,la14,WSPT
20132.7,NA,NA,NA,NA,930,la14,WSPT
20204.7,NA,NA,NA,NA,931,la14,WSPT
20149.7,NA,NA,NA,NA,932,la14,WSPT
17576.7,NA,NA,NA,NA,933,la14,WSPT
19564.7,NA,NA,NA,NA,934,la14,WSPT
19474.7,NA,NA,NA,NA,935,la14,WSPT
19927.7,NA,NA,NA,NA,936,la14,WSPT
19409.7,NA,NA,NA,NA,937,la14,WSPT
19299.7,NA,NA,NA,NA,938,la14,WSPT
20393.7,NA,NA,NA,NA,939,la14,WSPT
18514.3,NA,NA,NA,NA,940,la14,WSPT
21949.7,NA,NA,NA,NA,941,la14,WSPT
20509.7,NA,NA,NA,NA,942,la14,WSPT
21798.7,NA,NA,NA,NA,943,la14,WSPT
20363.7,NA,NA,NA,NA,944,la14,WSPT
21195.7,NA,NA,NA,NA,945,la14,WSPT
17523.7,NA,NA,NA,NA,946,la14,WSPT
18980.7,NA,NA,NA,NA,947,la14,WSPT
18604.7,NA,NA,NA,NA,948,la14,WSPT
21827.7,NA,NA,NA,NA,949,la14,WSPT
21491.3,NA,NA,NA,NA,950,la14,WSPT
21182.7,NA,NA,NA,NA,951,la14,WSPT
19451.7,NA,NA,NA,NA,952,la14,WSPT
19674.7,NA,NA,NA,NA,953,la14,WSPT
18888.7,NA,NA,NA,NA,954,la14,WSPT
19284.7,NA,NA,NA,NA,955,la14,WSPT
20282.7,NA,NA,NA,NA,956,la14,WSPT
18172.7,NA,NA,NA,NA,957,la14,WSPT
17702.1,NA,NA,NA,NA,958,la14,WSPT
17829.7,NA,NA,NA,NA,959,la14,WSPT
19421.7,NA,NA,NA,NA,960,la14,WSPT
19654.7,NA,NA,NA,NA,961,la14,WSPT
16642.7,NA,NA,NA,NA,962,la14,WSPT
19801.7,NA,NA,NA,NA,963,la14,WSPT
18607.7,NA,NA,NA,NA,964,la14,WSPT
18512.7,NA,NA,NA,NA,965,la14,WSPT
19468.7,NA,NA,NA,NA,966,la14,WSPT
20866.7,NA,NA,NA,NA,967,la14,WSPT
19550.7,NA,NA,NA,NA,968,la14,WSPT
21527.7,NA,NA,NA,NA,969,la14,WSPT
18599.7,NA,NA,NA,NA,970,la14,WSPT
18873.7,NA,NA,NA,NA,971,la14,WSPT
21309.7,NA,NA,NA,NA,972,la14,WSPT
18874.7,NA,NA,NA,NA,973,la14,WSPT
20919.7,NA,NA,NA,NA,974,la14,WSPT
19212.7,NA,NA,NA,NA,975,la14,WSPT
20757.7,NA,NA,NA,NA,976,la14,WSPT
19929.7,NA,NA,NA,NA,977,la14,WSPT
19876.7,NA,NA,NA,NA,978,la14,WSPT
20234.7,NA,NA,NA,NA,979,la14,WSPT
19596.7,NA,NA,NA,NA,980,la14,WSPT
19826.7,NA,NA,NA,NA,981,la14,WSPT
18797.7,NA,NA,NA,NA,982,la14,WSPT
18416.7,NA,NA,NA,NA,983,la14,WSPT
21543.7,NA,NA,NA,NA,984,la14,WSPT
21734.7,NA,NA,NA,NA,985,la14,WSPT
18964.5,NA,NA,NA,NA,986,la14,WSPT
20633.7,NA,NA,NA,NA,987,la14,WSPT
20941.7,NA,NA,NA,NA,988,la14,WSPT
19370.7,NA,NA,NA,NA,989,la14,WSPT
22096.7,NA,NA,NA,NA,990,la14,WSPT
20288.7,NA,NA,NA,NA,991,la14,WSPT
19980.7,NA,NA,NA,NA,992,la14,WSPT
20665.7,NA,NA,NA,NA,993,la14,WSPT
18113.7,NA,NA,NA,NA,994,la14,WSPT
20857.7,NA,NA,NA,NA,995,la14,WSPT
19249.7,NA,NA,NA,NA,996,la14,WSPT
18892.5,NA,NA,NA,NA,997,la14,WSPT
21844.7,NA,NA,NA,NA,998,la14,WSPT
20995.7,NA,NA,NA,NA,999,la14,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19721.7,NA,NA,NA,NA,0,la14,WMDD
19845.7,NA,NA,NA,NA,1,la14,WMDD
20451.7,NA,NA,NA,NA,2,la14,WMDD
18243.7,NA,NA,NA,NA,3,la14,WMDD
18874.7,NA,NA,NA,NA,4,la14,WMDD
22003.7,NA,NA,NA,NA,5,la14,WMDD
21602.7,NA,NA,NA,NA,6,la14,WMDD
20058.7,NA,NA,NA,NA,7,la14,WMDD
18912.7,NA,NA,NA,NA,8,la14,WMDD
22167.7,NA,NA,NA,NA,9,la14,WMDD
19833.7,NA,NA,NA,NA,10,la14,WMDD
21698.5,NA,NA,NA,NA,11,la14,WMDD
21000.7,NA,NA,NA,NA,12,la14,WMDD
21343.7,NA,NA,NA,NA,13,la14,WMDD
20034.7,NA,NA,NA,NA,14,la14,WMDD
18386.7,NA,NA,NA,NA,15,la14,WMDD
21867.7,NA,NA,NA,NA,16,la14,WMDD
21813.7,NA,NA,NA,NA,17,la14,WMDD
19258.7,NA,NA,NA,NA,18,la14,WMDD
22502.7,NA,NA,NA,NA,19,la14,WMDD
22013.7,NA,NA,NA,NA,20,la14,WMDD
21246.7,NA,NA,NA,NA,21,la14,WMDD
19981.7,NA,NA,NA,NA,22,la14,WMDD
21193.7,NA,NA,NA,NA,23,la14,WMDD
20263.7,NA,NA,NA,NA,24,la14,WMDD
19127.7,NA,NA,NA,NA,25,la14,WMDD
22274.7,NA,NA,NA,NA,26,la14,WMDD
21504.7,NA,NA,NA,NA,27,la14,WMDD
18463.1,NA,NA,NA,NA,28,la14,WMDD
21458.7,NA,NA,NA,NA,29,la14,WMDD
