objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1038,NA,NA,NA,NA,700,1603,la09
1027,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1068,NA,NA,NA,NA,701,1603,la09
1137,cet2mt,3,1,0,NA,1603,la09
1127,cet2mt,3,2,0,NA,1603,la09
1075,cet2mt,3,3,0,NA,1603,la09
1090,NA,NA,NA,NA,702,1603,la09
1086,cet2mt,2,1,0,NA,1603,la09
1090,cet2mt,5,1,1,NA,1603,la09
1085,cet2mt,5,2,1,NA,1603,la09
1090,cet2mt,4,1,2,NA,1603,la09
1105,cet2mt,4,2,2,NA,1603,la09
1069,cet2mt,4,3,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1044,NA,NA,NA,NA,703,1603,la09
1129,NA,NA,NA,NA,704,1603,la09
1058,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1131,NA,NA,NA,NA,705,1603,la09
1123,cet2mt,3,1,0,NA,1603,la09
1107,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
983,NA,NA,NA,NA,706,1603,la09
980,cet2mt,3,1,0,NA,1603,la09
980,cet2mt,2,1,1,NA,1603,la09
980,cet2mt,2,2,1,NA,1603,la09
1076,NA,NA,NA,NA,707,1603,la09
1063,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1067,NA,NA,NA,NA,708,1603,la09
1099,cet2mt,2,1,0,NA,1603,la09
1055,cet2mt,2,2,0,NA,1603,la09
1114,NA,NA,NA,NA,709,1603,la09
1136,cet2mt,3,1,0,NA,1603,la09
1111,cet2mt,3,2,0,NA,1603,la09
1090,cet2mt,2,1,1,NA,1603,la09
1097,cet2mt,2,1,2,NA,1603,la09
1073,cet2mt,2,2,2,NA,1603,la09
1040,NA,NA,NA,NA,710,1603,la09
1025,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1087,NA,NA,NA,NA,711,1603,la09
1072,cet2mt,3,1,0,NA,1603,la09
1100,cet2mt,3,1,1,NA,1603,la09
1104,cet2mt,3,2,1,NA,1603,la09
1068,cet2mt,3,3,1,NA,1603,la09
1071,NA,NA,NA,NA,712,1603,la09
1099,cet2mt,2,1,0,NA,1603,la09
1039,cet2mt,2,2,0,NA,1603,la09
991,NA,NA,NA,NA,713,1603,la09
1004,cet2mt,2,1,0,NA,1603,la09
979,cet2mt,2,2,0,NA,1603,la09
1088,NA,NA,NA,NA,714,1603,la09
1085,cet2mt,4,1,0,NA,1603,la09
1068,cet2mt,3,1,1,NA,1603,la09
1068,cet2mt,2,1,2,NA,1603,la09
1116,cet2mt,2,2,2,NA,1603,la09
1047,NA,NA,NA,NA,715,1603,la09
1043,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1045,NA,NA,NA,NA,716,1603,la09
1092,cet2mt,2,1,0,NA,1603,la09
1079,cet2mt,2,2,0,NA,1603,la09
1100,NA,NA,NA,NA,717,1603,la09
1087,cet2mt,3,1,0,NA,1603,la09
1083,cet2mt,4,1,1,NA,1603,la09
1082,cet2mt,3,1,2,NA,1603,la09
1039,cet2mt,3,1,3,NA,1603,la09
1112,cet2mt,3,1,4,NA,1603,la09
1037,cet2mt,3,2,4,NA,1603,la09
1026,cet2mt,2,1,5,NA,1603,la09
1049,cet2mt,3,1,6,NA,1603,la09
1112,cet2mt,3,2,6,NA,1603,la09
1063,cet2mt,3,3,6,NA,1603,la09
1046,NA,NA,NA,NA,718,1603,la09
1023,NA,NA,NA,NA,719,1603,la09
972,cet2mt,4,1,0,NA,1603,la09
1012,cet2mt,2,1,1,NA,1603,la09
966,cet2mt,2,2,1,NA,1603,la09
1079,NA,NA,NA,NA,720,1603,la09
1092,cet2mt,3,1,0,NA,1603,la09
1187,cet2mt,3,2,0,NA,1603,la09
1084,cet2mt,3,3,0,NA,1603,la09
1132,NA,NA,NA,NA,721,1603,la09
1120,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
994,NA,NA,NA,NA,722,1603,la09
1001,cet2mt,2,1,0,NA,1603,la09
1017,cet2mt,2,2,0,NA,1603,la09
1102,NA,NA,NA,NA,723,1603,la09
1099,cet2mt,3,1,0,NA,1603,la09
1152,cet2mt,2,1,1,NA,1603,la09
1086,cet2mt,2,2,1,NA,1603,la09
1018,NA,NA,NA,NA,724,1603,la09
1053,cet2mt,4,1,0,NA,1603,la09
1068,cet2mt,4,2,0,NA,1603,la09
1015,cet2mt,4,3,0,NA,1603,la09
1068,cet2mt,3,1,1,NA,1603,la09
1013,cet2mt,3,2,1,NA,1603,la09
1005,cet2mt,3,1,2,NA,1603,la09
1005,cet2mt,3,1,3,NA,1603,la09
1045,cet2mt,3,2,3,NA,1603,la09
1005,cet2mt,3,3,3,NA,1603,la09
1001,NA,NA,NA,NA,725,1603,la09
1049,cet2mt,2,1,0,NA,1603,la09
1145,cet2mt,2,2,0,NA,1603,la09
1042,NA,NA,NA,NA,726,1603,la09
1038,cet2mt,3,1,0,NA,1603,la09
973,cet2mt,2,1,1,NA,1603,la09
993,cet2mt,3,1,2,NA,1603,la09
955,cet2mt,3,2,2,NA,1603,la09
993,cet2mt,3,1,3,NA,1603,la09
951,cet2mt,3,2,3,NA,1603,la09
NA,cet2mt,0,0,4,NA,1603,la09
1018,NA,NA,NA,NA,727,1603,la09
1006,NA,NA,NA,NA,728,1603,la09
1099,cet2mt,2,1,0,NA,1603,la09
1001,cet2mt,2,2,0,NA,1603,la09
1055,NA,NA,NA,NA,729,1603,la09
1048,cet2mt,3,1,0,NA,1603,la09
1100,cet2mt,2,1,1,NA,1603,la09
1024,cet2mt,2,2,1,NA,1603,la09
1095,NA,NA,NA,NA,730,1603,la09
1146,cet2mt,4,1,0,NA,1603,la09
1147,cet2mt,4,2,0,NA,1603,la09
1054,cet2mt,4,3,0,NA,1603,la09
1050,cet2mt,4,1,1,NA,1603,la09
1048,cet2mt,3,1,2,NA,1603,la09
1045,cet2mt,2,1,3,NA,1603,la09
1052,cet2mt,3,1,4,NA,1603,la09
1115,cet2mt,3,2,4,NA,1603,la09
1114,cet2mt,3,3,4,NA,1603,la09
1039,NA,NA,NA,NA,731,1603,la09
1065,cet2mt,2,1,0,NA,1603,la09
1075,cet2mt,2,2,0,NA,1603,la09
1025,NA,NA,NA,NA,732,1603,la09
1098,cet2mt,3,1,0,NA,1603,la09
1023,cet2mt,3,2,0,NA,1603,la09
1096,cet2mt,3,1,1,NA,1603,la09
1018,cet2mt,3,2,1,NA,1603,la09
1012,cet2mt,3,1,2,NA,1603,la09
1038,cet2mt,2,1,3,NA,1603,la09
1053,cet2mt,2,2,3,NA,1603,la09
1137,NA,NA,NA,NA,733,1603,la09
1205,cet2mt,4,1,0,NA,1603,la09
1136,cet2mt,4,2,0,NA,1603,la09
1154,cet2mt,2,1,1,NA,1603,la09
1197,cet2mt,2,2,1,NA,1603,la09
1043,NA,NA,NA,NA,734,1603,la09
1043,cet2mt,3,1,0,NA,1603,la09
1043,cet2mt,3,2,0,NA,1603,la09
1000,cet2mt,3,3,0,NA,1603,la09
1086,NA,NA,NA,NA,735,1603,la09
1031,cet2mt,2,1,0,NA,1603,la09
1031,cet2mt,2,1,1,NA,1603,la09
1079,cet2mt,2,2,1,NA,1603,la09
1001,NA,NA,NA,NA,736,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
988,NA,NA,NA,NA,737,1603,la09
1006,cet2mt,2,1,0,NA,1603,la09
1015,cet2mt,2,2,0,NA,1603,la09
1067,NA,NA,NA,NA,738,1603,la09
1087,NA,NA,NA,NA,739,1603,la09
1025,NA,NA,NA,NA,740,1603,la09
1076,cet2mt,5,1,0,NA,1603,la09
1002,cet2mt,5,2,0,NA,1603,la09
1000,cet2mt,3,1,1,NA,1603,la09
1000,cet2mt,5,1,2,NA,1603,la09
1000,cet2mt,5,2,2,NA,1603,la09
1029,cet2mt,5,3,2,NA,1603,la09
1002,cet2mt,5,4,2,NA,1603,la09
1052,cet2mt,5,5,2,NA,1603,la09
1176,NA,NA,NA,NA,741,1603,la09
1021,NA,NA,NA,NA,742,1603,la09
977,cet2mt,2,1,0,NA,1603,la09
1045,cet2mt,2,1,1,NA,1603,la09
968,cet2mt,2,2,1,NA,1603,la09
1035,NA,NA,NA,NA,743,1603,la09
1032,cet2mt,2,1,0,NA,1603,la09
1012,cet2mt,2,1,1,NA,1603,la09
1012,cet2mt,2,1,2,NA,1603,la09
1079,cet2mt,2,2,2,NA,1603,la09
1141,NA,NA,NA,NA,744,1603,la09
1138,cet2mt,3,1,0,NA,1603,la09
1111,cet2mt,2,1,1,NA,1603,la09
1110,cet2mt,2,1,2,NA,1603,la09
1109,cet2mt,3,1,3,NA,1603,la09
1168,cet2mt,2,1,4,NA,1603,la09
1140,cet2mt,2,2,4,NA,1603,la09
1139,NA,NA,NA,NA,745,1603,la09
1176,cet2mt,2,1,0,NA,1603,la09
1123,cet2mt,2,2,0,NA,1603,la09
1020,NA,NA,NA,NA,746,1603,la09
1039,cet2mt,2,1,0,NA,1603,la09
1052,cet2mt,2,2,0,NA,1603,la09
1044,NA,NA,NA,NA,747,1603,la09
1025,cet2mt,3,1,0,NA,1603,la09
1024,cet2mt,2,1,1,NA,1603,la09
1081,cet2mt,3,1,2,NA,1603,la09
1070,cet2mt,3,2,2,NA,1603,la09
1019,cet2mt,3,3,2,NA,1603,la09
1105,NA,NA,NA,NA,748,1603,la09
1072,NA,NA,NA,NA,749,1603,la09
1119,cet2mt,2,1,0,NA,1603,la09
1070,cet2mt,2,2,0,NA,1603,la09
1103,NA,NA,NA,NA,750,1603,la09
1127,cet2mt,3,1,0,NA,1603,la09
1119,cet2mt,3,2,0,NA,1603,la09
1093,cet2mt,3,3,0,NA,1603,la09
1018,NA,NA,NA,NA,751,1603,la09
1028,cet2mt,2,1,0,NA,1603,la09
1008,cet2mt,2,2,0,NA,1603,la09
1062,NA,NA,NA,NA,752,1603,la09
1126,cet2mt,2,1,0,NA,1603,la09
1055,cet2mt,2,2,0,NA,1603,la09
1037,NA,NA,NA,NA,753,1603,la09
1015,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1099,NA,NA,NA,NA,754,1603,la09
1076,cet2mt,2,1,0,NA,1603,la09
1053,cet2mt,2,1,1,NA,1603,la09
1099,cet2mt,2,1,2,NA,1603,la09
975,cet2mt,2,2,2,NA,1603,la09
1202,NA,NA,NA,NA,755,1603,la09
1072,NA,NA,NA,NA,756,1603,la09
1075,cet2mt,2,1,0,NA,1603,la09
1068,cet2mt,2,2,0,NA,1603,la09
1115,NA,NA,NA,NA,757,1603,la09
1105,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1143,NA,NA,NA,NA,758,1603,la09
1125,NA,NA,NA,NA,759,1603,la09
1117,cet2mt,3,1,0,NA,1603,la09
1149,cet2mt,3,1,1,NA,1603,la09
1092,cet2mt,3,2,1,NA,1603,la09
1076,cet2mt,3,1,2,NA,1603,la09
1149,cet2mt,3,1,3,NA,1603,la09
1099,cet2mt,3,2,3,NA,1603,la09
1074,cet2mt,3,3,3,NA,1603,la09
1140,NA,NA,NA,NA,760,1603,la09
1132,cet2mt,5,1,0,NA,1603,la09
1128,cet2mt,2,1,1,NA,1603,la09
1105,cet2mt,3,1,2,NA,1603,la09
1150,cet2mt,2,1,3,NA,1603,la09
1132,cet2mt,2,2,3,NA,1603,la09
1027,NA,NA,NA,NA,761,1603,la09
1069,cet2mt,3,1,0,NA,1603,la09
1162,cet2mt,3,2,0,NA,1603,la09
1018,cet2mt,3,3,0,NA,1603,la09
1140,NA,NA,NA,NA,762,1603,la09
1194,cet2mt,3,1,0,NA,1603,la09
1152,cet2mt,3,2,0,NA,1603,la09
1139,cet2mt,3,3,0,NA,1603,la09
1164,NA,NA,NA,NA,763,1603,la09
1095,NA,NA,NA,NA,764,1603,la09
1107,cet2mt,2,1,0,NA,1603,la09
1077,cet2mt,2,2,0,NA,1603,la09
1032,NA,NA,NA,NA,765,1603,la09
1178,cet2mt,2,1,0,NA,1603,la09
1110,cet2mt,2,2,0,NA,1603,la09
1020,NA,NA,NA,NA,766,1603,la09
1044,cet2mt,3,1,0,NA,1603,la09
1046,cet2mt,3,2,0,NA,1603,la09
1015,cet2mt,3,3,0,NA,1603,la09
1099,NA,NA,NA,NA,767,1603,la09
1215,cet2mt,2,1,0,NA,1603,la09
1145,cet2mt,2,2,0,NA,1603,la09
1120,NA,NA,NA,NA,768,1603,la09
1148,cet2mt,3,1,0,NA,1603,la09
1097,cet2mt,3,2,0,NA,1603,la09
1056,cet2mt,2,1,1,NA,1603,la09
1103,cet2mt,2,1,2,NA,1603,la09
1133,cet2mt,2,2,2,NA,1603,la09
1096,NA,NA,NA,NA,769,1603,la09
1130,cet2mt,2,1,0,NA,1603,la09
1070,cet2mt,2,2,0,NA,1603,la09
1051,NA,NA,NA,NA,770,1603,la09
1090,NA,NA,NA,NA,771,1603,la09
1090,cet2mt,3,1,0,NA,1603,la09
1070,cet2mt,3,2,0,NA,1603,la09
1035,cet2mt,2,1,1,NA,1603,la09
1111,cet2mt,2,1,2,NA,1603,la09
1026,cet2mt,2,2,2,NA,1603,la09
1108,NA,NA,NA,NA,772,1603,la09
1134,cet2mt,2,1,0,NA,1603,la09
1082,cet2mt,2,2,0,NA,1603,la09
1067,NA,NA,NA,NA,773,1603,la09
1039,NA,NA,NA,NA,774,1603,la09
1136,NA,NA,NA,NA,775,1603,la09
1168,cet2mt,4,1,0,NA,1603,la09
1127,cet2mt,4,2,0,NA,1603,la09
1118,cet2mt,4,1,1,NA,1603,la09
1123,cet2mt,3,1,2,NA,1603,la09
1109,cet2mt,3,2,2,NA,1603,la09
1076,cet2mt,2,1,3,NA,1603,la09
1069,cet2mt,3,1,4,NA,1603,la09
1069,cet2mt,2,1,5,NA,1603,la09
1076,cet2mt,2,2,5,NA,1603,la09
1137,NA,NA,NA,NA,776,1603,la09
1060,cet2mt,2,1,0,NA,1603,la09
1044,cet2mt,4,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1161,NA,NA,NA,NA,777,1603,la09
1105,NA,NA,NA,NA,778,1603,la09
1109,cet2mt,3,1,0,NA,1603,la09
1097,cet2mt,3,2,0,NA,1603,la09
1076,cet2mt,4,1,1,NA,1603,la09
1105,cet2mt,3,1,2,NA,1603,la09
1100,cet2mt,3,2,2,NA,1603,la09
1070,cet2mt,3,3,2,NA,1603,la09
1027,NA,NA,NA,NA,779,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
1025,cet2mt,2,2,0,NA,1603,la09
1214,NA,NA,NA,NA,780,1603,la09
1086,NA,NA,NA,NA,781,1603,la09
1024,cet2mt,2,1,0,NA,1603,la09
1052,cet2mt,2,1,1,NA,1603,la09
1068,cet2mt,2,2,1,NA,1603,la09
968,NA,NA,NA,NA,782,1603,la09
1043,NA,NA,NA,NA,783,1603,la09
1055,cet2mt,2,1,0,NA,1603,la09
1105,cet2mt,2,2,0,NA,1603,la09
1030,NA,NA,NA,NA,784,1603,la09
1085,cet2mt,3,1,0,NA,1603,la09
1023,cet2mt,3,2,0,NA,1603,la09
1018,cet2mt,2,1,1,NA,1603,la09
1049,cet2mt,2,1,2,NA,1603,la09
985,cet2mt,2,2,2,NA,1603,la09
1128,NA,NA,NA,NA,785,1603,la09
1082,cet2mt,2,1,0,NA,1603,la09
1079,cet2mt,3,1,1,NA,1603,la09
1069,cet2mt,3,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1096,NA,NA,NA,NA,786,1603,la09
1126,cet2mt,2,1,0,NA,1603,la09
1119,cet2mt,2,2,0,NA,1603,la09
1005,NA,NA,NA,NA,787,1603,la09
987,cet2mt,3,1,0,NA,1603,la09
984,cet2mt,2,1,1,NA,1603,la09
976,cet2mt,3,1,2,NA,1603,la09
973,cet2mt,3,1,3,NA,1603,la09
1003,cet2mt,3,1,4,NA,1603,la09
1026,cet2mt,3,2,4,NA,1603,la09
989,cet2mt,3,3,4,NA,1603,la09
1123,NA,NA,NA,NA,788,1603,la09
1120,cet2mt,2,1,0,NA,1603,la09
1165,cet2mt,2,1,1,NA,1603,la09
1146,cet2mt,2,2,1,NA,1603,la09
1088,NA,NA,NA,NA,789,1603,la09
1088,cet2mt,2,1,0,NA,1603,la09
1089,cet2mt,2,2,0,NA,1603,la09
1076,NA,NA,NA,NA,790,1603,la09
1059,cet2mt,3,1,0,NA,1603,la09
991,cet2mt,4,1,1,NA,1603,la09
1058,cet2mt,3,1,2,NA,1603,la09
988,cet2mt,3,2,2,NA,1603,la09
1015,cet2mt,5,1,3,NA,1603,la09
1036,cet2mt,5,2,3,NA,1603,la09
1043,cet2mt,5,3,3,NA,1603,la09
987,cet2mt,5,4,3,NA,1603,la09
1058,cet2mt,4,1,4,NA,1603,la09
979,cet2mt,4,2,4,NA,1603,la09
978,cet2mt,3,1,5,NA,1603,la09
1049,cet2mt,4,1,6,NA,1603,la09
1024,cet2mt,4,2,6,NA,1603,la09
970,cet2mt,4,3,6,NA,1603,la09
1041,cet2mt,3,1,7,NA,1603,la09
1050,cet2mt,3,2,7,NA,1603,la09
969,cet2mt,3,3,7,NA,1603,la09
1075,NA,NA,NA,NA,791,1603,la09
1070,cet2mt,3,1,0,NA,1603,la09
1114,cet2mt,2,1,1,NA,1603,la09
1049,cet2mt,2,2,1,NA,1603,la09
1038,NA,NA,NA,NA,792,1603,la09
1037,cet2mt,4,1,0,NA,1603,la09
1036,cet2mt,3,1,1,NA,1603,la09
1018,cet2mt,4,1,2,NA,1603,la09
1072,cet2mt,2,1,3,NA,1603,la09
1011,cet2mt,2,2,3,NA,1603,la09
1110,NA,NA,NA,NA,793,1603,la09
1099,cet2mt,3,1,0,NA,1603,la09
1084,cet2mt,3,1,1,NA,1603,la09
1083,cet2mt,3,1,2,NA,1603,la09
1081,cet2mt,2,1,3,NA,1603,la09
1117,cet2mt,2,1,4,NA,1603,la09
1078,cet2mt,2,2,4,NA,1603,la09
1161,NA,NA,NA,NA,794,1603,la09
1063,NA,NA,NA,NA,795,1603,la09
1046,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1010,NA,NA,NA,NA,796,1603,la09
1101,cet2mt,4,1,0,NA,1603,la09
993,cet2mt,4,2,0,NA,1603,la09
1101,cet2mt,3,1,1,NA,1603,la09
987,cet2mt,3,2,1,NA,1603,la09
1025,cet2mt,2,1,2,NA,1603,la09
986,cet2mt,2,2,2,NA,1603,la09
1123,NA,NA,NA,NA,797,1603,la09
1105,NA,NA,NA,NA,798,1603,la09
1099,cet2mt,3,1,0,NA,1603,la09
1120,cet2mt,2,1,1,NA,1603,la09
1145,cet2mt,2,2,1,NA,1603,la09
1071,NA,NA,NA,NA,799,1603,la09
1071,cet2mt,3,1,0,NA,1603,la09
1023,cet2mt,3,2,0,NA,1603,la09
1022,cet2mt,3,1,1,NA,1603,la09
1050,cet2mt,2,1,2,NA,1603,la09
996,cet2mt,2,2,2,NA,1603,la09
1263,NA,NA,NA,NA,800,1603,la09
1051,NA,NA,NA,NA,801,1603,la09
1129,cet2mt,2,1,0,NA,1603,la09
1048,cet2mt,2,2,0,NA,1603,la09
1154,NA,NA,NA,NA,802,1603,la09
1095,NA,NA,NA,NA,803,1603,la09
1105,cet2mt,2,1,0,NA,1603,la09
1074,cet2mt,2,2,0,NA,1603,la09
1112,NA,NA,NA,NA,804,1603,la09
1125,cet2mt,4,1,0,NA,1603,la09
1063,cet2mt,4,2,0,NA,1603,la09
1095,cet2mt,4,1,1,NA,1603,la09
1056,cet2mt,4,2,1,NA,1603,la09
1069,cet2mt,4,1,2,NA,1603,la09
1088,cet2mt,4,2,2,NA,1603,la09
1035,cet2mt,4,3,2,NA,1603,la09
1090,cet2mt,3,1,3,NA,1603,la09
1031,cet2mt,3,2,3,NA,1603,la09
1064,cet2mt,2,1,4,NA,1603,la09
1090,cet2mt,2,2,4,NA,1603,la09
1012,NA,NA,NA,NA,805,1603,la09
1012,cet2mt,2,1,0,NA,1603,la09
997,cet2mt,2,2,0,NA,1603,la09
1133,NA,NA,NA,NA,806,1603,la09
1123,cet2mt,3,1,0,NA,1603,la09
1102,cet2mt,3,1,1,NA,1603,la09
1089,cet2mt,3,1,2,NA,1603,la09
1086,cet2mt,2,1,3,NA,1603,la09
1086,cet2mt,5,1,4,NA,1603,la09
1079,cet2mt,5,2,4,NA,1603,la09
1076,cet2mt,4,1,5,NA,1603,la09
1072,cet2mt,4,1,6,NA,1603,la09
1059,cet2mt,4,1,7,NA,1603,la09
1015,cet2mt,3,1,8,NA,1603,la09
NA,cet2mt,0,0,9,NA,1603,la09
959,NA,NA,NA,NA,807,1603,la09
1139,NA,NA,NA,NA,808,1603,la09
1231,NA,NA,NA,NA,809,1603,la09
1008,NA,NA,NA,NA,810,1603,la09
1040,cet2mt,2,1,0,NA,1603,la09
1076,cet2mt,2,2,0,NA,1603,la09
999,NA,NA,NA,NA,811,1603,la09
1007,cet2mt,3,1,0,NA,1603,la09
1028,cet2mt,3,2,0,NA,1603,la09
992,cet2mt,3,3,0,NA,1603,la09
1105,NA,NA,NA,NA,812,1603,la09
1103,cet2mt,3,1,0,NA,1603,la09
1071,cet2mt,3,1,1,NA,1603,la09
1068,cet2mt,3,1,2,NA,1603,la09
1124,cet2mt,2,1,3,NA,1603,la09
1056,cet2mt,2,2,3,NA,1603,la09
1018,NA,NA,NA,NA,813,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
1017,cet2mt,2,1,1,NA,1603,la09
990,cet2mt,2,2,1,NA,1603,la09
1036,NA,NA,NA,NA,814,1603,la09
1013,cet2mt,3,1,0,NA,1603,la09
1004,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1031,NA,NA,NA,NA,815,1603,la09
1008,cet2mt,3,1,0,NA,1603,la09
1013,cet2mt,3,1,1,NA,1603,la09
1002,cet2mt,3,2,1,NA,1603,la09
1002,cet2mt,3,1,2,NA,1603,la09
1007,cet2mt,3,2,2,NA,1603,la09
1055,cet2mt,3,3,2,NA,1603,la09
1017,NA,NA,NA,NA,816,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1083,NA,NA,NA,NA,817,1603,la09
1168,cet2mt,3,1,0,NA,1603,la09
1094,cet2mt,3,2,0,NA,1603,la09
1067,cet2mt,3,3,0,NA,1603,la09
1063,NA,NA,NA,NA,818,1603,la09
1060,cet2mt,5,1,0,NA,1603,la09
1002,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1069,NA,NA,NA,NA,819,1603,la09
1173,cet2mt,5,1,0,NA,1603,la09
1067,cet2mt,5,2,0,NA,1603,la09
1128,cet2mt,3,1,1,NA,1603,la09
1096,cet2mt,3,2,1,NA,1603,la09
1094,cet2mt,3,3,1,NA,1603,la09
1070,NA,NA,NA,NA,820,1603,la09
1056,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1161,NA,NA,NA,NA,821,1603,la09
1039,NA,NA,NA,NA,822,1603,la09
1056,cet2mt,3,1,0,NA,1603,la09
1052,cet2mt,3,2,0,NA,1603,la09
1027,cet2mt,3,3,0,NA,1603,la09
1031,NA,NA,NA,NA,823,1603,la09
1029,NA,NA,NA,NA,824,1603,la09
1139,NA,NA,NA,NA,825,1603,la09
1020,NA,NA,NA,NA,826,1603,la09
992,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1263,NA,NA,NA,NA,827,1603,la09
1029,NA,NA,NA,NA,828,1603,la09
1074,NA,NA,NA,NA,829,1603,la09
1046,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1231,NA,NA,NA,NA,830,1603,la09
1096,NA,NA,NA,NA,831,1603,la09
1071,cet2mt,3,1,0,NA,1603,la09
1073,cet2mt,3,1,1,NA,1603,la09
1058,cet2mt,3,2,1,NA,1603,la09
1073,cet2mt,2,1,2,NA,1603,la09
988,cet2mt,2,2,2,NA,1603,la09
1103,NA,NA,NA,NA,832,1603,la09
1108,cet2mt,2,1,0,NA,1603,la09
1103,cet2mt,2,2,0,NA,1603,la09
1019,NA,NA,NA,NA,833,1603,la09
1058,NA,NA,NA,NA,834,1603,la09
1100,cet2mt,3,1,0,NA,1603,la09
1117,cet2mt,3,2,0,NA,1603,la09
1047,cet2mt,3,3,0,NA,1603,la09
1226,NA,NA,NA,NA,835,1603,la09
1060,NA,NA,NA,NA,836,1603,la09
1033,cet2mt,3,1,0,NA,1603,la09
1076,cet2mt,3,1,1,NA,1603,la09
1060,cet2mt,3,2,1,NA,1603,la09
1125,cet2mt,3,3,1,NA,1603,la09
1094,NA,NA,NA,NA,837,1603,la09
1094,cet2mt,2,1,0,NA,1603,la09
1099,cet2mt,2,2,0,NA,1603,la09
1224,NA,NA,NA,NA,838,1603,la09
1036,NA,NA,NA,NA,839,1603,la09
1093,cet2mt,2,1,0,NA,1603,la09
1058,cet2mt,2,2,0,NA,1603,la09
1000,NA,NA,NA,NA,840,1603,la09
1036,cet2mt,3,1,0,NA,1603,la09
985,cet2mt,3,2,0,NA,1603,la09
1000,cet2mt,2,1,1,NA,1603,la09
1012,cet2mt,2,2,1,NA,1603,la09
1043,NA,NA,NA,NA,841,1603,la09
1041,cet2mt,3,1,0,NA,1603,la09
1038,cet2mt,2,1,1,NA,1603,la09
1034,cet2mt,2,1,2,NA,1603,la09
1018,cet2mt,2,1,3,NA,1603,la09
1016,cet2mt,2,1,4,NA,1603,la09
NA,cet2mt,0,0,5,NA,1603,la09
1109,NA,NA,NA,NA,842,1603,la09
1138,cet2mt,2,1,0,NA,1603,la09
1109,cet2mt,2,2,0,NA,1603,la09
1059,NA,NA,NA,NA,843,1603,la09
1021,cet2mt,2,1,0,NA,1603,la09
1018,cet2mt,2,1,1,NA,1603,la09
1018,cet2mt,3,1,2,NA,1603,la09
1022,cet2mt,3,2,2,NA,1603,la09
1018,cet2mt,3,3,2,NA,1603,la09
1139,NA,NA,NA,NA,844,1603,la09
975,NA,NA,NA,NA,845,1603,la09
1033,cet2mt,2,1,0,NA,1603,la09
1092,cet2mt,2,2,0,NA,1603,la09
1015,NA,NA,NA,NA,846,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1158,NA,NA,NA,NA,847,1603,la09
1062,NA,NA,NA,NA,848,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
1050,cet2mt,3,1,1,NA,1603,la09
1105,cet2mt,2,1,2,NA,1603,la09
1093,cet2mt,2,2,2,NA,1603,la09
1146,NA,NA,NA,NA,849,1603,la09
1005,NA,NA,NA,NA,850,1603,la09
1005,cet2mt,4,1,0,NA,1603,la09
998,cet2mt,4,2,0,NA,1603,la09
1048,cet2mt,4,1,1,NA,1603,la09
997,cet2mt,4,2,1,NA,1603,la09
1048,cet2mt,3,1,2,NA,1603,la09
997,cet2mt,3,2,2,NA,1603,la09
1061,cet2mt,3,3,2,NA,1603,la09
1107,NA,NA,NA,NA,851,1603,la09
1045,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1094,NA,NA,NA,NA,852,1603,la09
1107,cet2mt,3,1,0,NA,1603,la09
1004,cet2mt,3,2,0,NA,1603,la09
1017,cet2mt,3,1,1,NA,1603,la09
