objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1041,cet2mt,2,1,2,NA,2507,la09
1024,cet2mt,3,1,3,NA,2507,la09
1040,cet2mt,3,1,4,NA,2507,la09
1024,cet2mt,3,2,4,NA,2507,la09
1076,cet2mt,3,3,4,NA,2507,la09
968,NA,NA,NA,NA,709,2507,la09
1130,NA,NA,NA,NA,710,2507,la09
1106,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1166,NA,NA,NA,NA,711,2507,la09
1089,NA,NA,NA,NA,712,2507,la09
1184,NA,NA,NA,NA,713,2507,la09
1147,NA,NA,NA,NA,714,2507,la09
1121,NA,NA,NA,NA,715,2507,la09
1118,cet2mt,3,1,0,NA,2507,la09
1150,cet2mt,2,1,1,NA,2507,la09
1086,cet2mt,2,2,1,NA,2507,la09
1035,NA,NA,NA,NA,716,2507,la09
1116,NA,NA,NA,NA,717,2507,la09
1109,cet2mt,4,1,0,NA,2507,la09
1089,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1023,NA,NA,NA,NA,718,2507,la09
1195,NA,NA,NA,NA,719,2507,la09
1073,NA,NA,NA,NA,720,2507,la09
1041,cet2mt,2,1,0,NA,2507,la09
1076,cet2mt,3,1,1,NA,2507,la09
1068,cet2mt,3,2,1,NA,2507,la09
1049,cet2mt,3,3,1,NA,2507,la09
1210,NA,NA,NA,NA,721,2507,la09
1040,NA,NA,NA,NA,722,2507,la09
1068,cet2mt,3,1,0,NA,2507,la09
1031,cet2mt,3,2,0,NA,2507,la09
1068,cet2mt,3,1,1,NA,2507,la09
1030,cet2mt,3,2,1,NA,2507,la09
1068,cet2mt,3,1,2,NA,2507,la09
1060,cet2mt,3,2,2,NA,2507,la09
1028,cet2mt,3,3,2,NA,2507,la09
1116,NA,NA,NA,NA,723,2507,la09
1159,cet2mt,4,1,0,NA,2507,la09
1158,cet2mt,4,2,0,NA,2507,la09
1111,cet2mt,4,3,0,NA,2507,la09
1140,cet2mt,3,1,1,NA,2507,la09
1153,cet2mt,3,2,1,NA,2507,la09
1128,cet2mt,3,3,1,NA,2507,la09
1030,NA,NA,NA,NA,724,2507,la09
1070,cet2mt,3,1,0,NA,2507,la09
1043,cet2mt,3,2,0,NA,2507,la09
990,cet2mt,3,3,0,NA,2507,la09
1101,NA,NA,NA,NA,725,2507,la09
1087,cet2mt,4,1,0,NA,2507,la09
1129,cet2mt,3,1,1,NA,2507,la09
1075,cet2mt,3,2,1,NA,2507,la09
1129,cet2mt,4,1,2,NA,2507,la09
1052,cet2mt,4,2,2,NA,2507,la09
1129,cet2mt,2,1,3,NA,2507,la09
1045,cet2mt,2,2,3,NA,2507,la09
1082,NA,NA,NA,NA,726,2507,la09
1099,cet2mt,2,1,0,NA,2507,la09
1055,cet2mt,2,2,0,NA,2507,la09
1063,NA,NA,NA,NA,727,2507,la09
1048,cet2mt,2,1,0,NA,2507,la09
1030,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
993,NA,NA,NA,NA,728,2507,la09
1014,cet2mt,4,1,0,NA,2507,la09
978,cet2mt,4,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1102,NA,NA,NA,NA,729,2507,la09
1109,cet2mt,2,1,0,NA,2507,la09
1070,cet2mt,2,2,0,NA,2507,la09
1107,NA,NA,NA,NA,730,2507,la09
1087,NA,NA,NA,NA,731,2507,la09
1112,cet2mt,5,1,0,NA,2507,la09
1088,cet2mt,5,2,0,NA,2507,la09
1127,cet2mt,5,3,0,NA,2507,la09
1137,cet2mt,5,4,0,NA,2507,la09
1087,cet2mt,5,5,0,NA,2507,la09
1014,NA,NA,NA,NA,732,2507,la09
1158,NA,NA,NA,NA,733,2507,la09
1156,NA,NA,NA,NA,734,2507,la09
959,NA,NA,NA,NA,735,2507,la09
1046,NA,NA,NA,NA,736,2507,la09
977,NA,NA,NA,NA,737,2507,la09
1018,cet2mt,2,1,0,NA,2507,la09
1089,cet2mt,2,2,0,NA,2507,la09
1048,NA,NA,NA,NA,738,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
1037,cet2mt,2,1,1,NA,2507,la09
1035,cet2mt,3,1,2,NA,2507,la09
1025,cet2mt,2,1,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
951,NA,NA,NA,NA,739,2507,la09
1114,NA,NA,NA,NA,740,2507,la09
1101,cet2mt,2,1,0,NA,2507,la09
1076,cet2mt,3,1,1,NA,2507,la09
1092,cet2mt,3,1,2,NA,2507,la09
1107,cet2mt,3,2,2,NA,2507,la09
1074,cet2mt,3,3,2,NA,2507,la09
1098,NA,NA,NA,NA,741,2507,la09
1032,NA,NA,NA,NA,742,2507,la09
1058,NA,NA,NA,NA,743,2507,la09
1047,cet2mt,3,1,0,NA,2507,la09
1088,cet2mt,3,1,1,NA,2507,la09
1047,cet2mt,3,2,1,NA,2507,la09
1047,cet2mt,3,3,1,NA,2507,la09
1050,NA,NA,NA,NA,744,2507,la09
1020,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1074,NA,NA,NA,NA,745,2507,la09
1067,cet2mt,2,1,0,NA,2507,la09
1060,cet2mt,2,1,1,NA,2507,la09
1073,cet2mt,2,1,2,NA,2507,la09
1061,cet2mt,2,2,2,NA,2507,la09
1049,NA,NA,NA,NA,746,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1091,NA,NA,NA,NA,747,2507,la09
1062,cet2mt,3,1,0,NA,2507,la09
1072,cet2mt,2,1,1,NA,2507,la09
1061,cet2mt,2,2,1,NA,2507,la09
1044,NA,NA,NA,NA,748,2507,la09
1045,NA,NA,NA,NA,749,2507,la09
1029,NA,NA,NA,NA,750,2507,la09
1065,NA,NA,NA,NA,751,2507,la09
1022,NA,NA,NA,NA,752,2507,la09
994,cet2mt,3,1,0,NA,2507,la09
992,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1099,NA,NA,NA,NA,753,2507,la09
1053,cet2mt,2,1,0,NA,2507,la09
1095,cet2mt,2,1,1,NA,2507,la09
1140,cet2mt,2,2,1,NA,2507,la09
959,NA,NA,NA,NA,754,2507,la09
1025,NA,NA,NA,NA,755,2507,la09
1021,cet2mt,2,1,0,NA,2507,la09
1021,cet2mt,3,1,1,NA,2507,la09
1063,cet2mt,3,2,1,NA,2507,la09
1021,cet2mt,3,3,1,NA,2507,la09
1179,NA,NA,NA,NA,756,2507,la09
1138,NA,NA,NA,NA,757,2507,la09
1129,cet2mt,2,1,0,NA,2507,la09
1119,cet2mt,2,1,1,NA,2507,la09
1054,cet2mt,3,1,2,NA,2507,la09
1051,cet2mt,2,1,3,NA,2507,la09
1047,cet2mt,3,1,4,NA,2507,la09
1127,cet2mt,2,1,5,NA,2507,la09
1037,cet2mt,2,2,5,NA,2507,la09
1045,NA,NA,NA,NA,758,2507,la09
1180,NA,NA,NA,NA,759,2507,la09
1018,NA,NA,NA,NA,760,2507,la09
1011,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1086,NA,NA,NA,NA,761,2507,la09
1086,cet2mt,2,1,0,NA,2507,la09
1119,cet2mt,2,2,0,NA,2507,la09
1067,NA,NA,NA,NA,762,2507,la09
1125,NA,NA,NA,NA,763,2507,la09
1116,cet2mt,2,1,0,NA,2507,la09
1111,cet2mt,3,1,1,NA,2507,la09
1107,cet2mt,2,1,2,NA,2507,la09
1088,cet2mt,3,1,3,NA,2507,la09
1086,cet2mt,3,1,4,NA,2507,la09
1133,cet2mt,3,1,5,NA,2507,la09
1061,cet2mt,3,2,5,NA,2507,la09
1141,cet2mt,3,1,6,NA,2507,la09
1133,cet2mt,3,2,6,NA,2507,la09
1057,cet2mt,3,3,6,NA,2507,la09
1123,NA,NA,NA,NA,764,2507,la09
1126,cet2mt,3,1,0,NA,2507,la09
1115,cet2mt,3,2,0,NA,2507,la09
1179,cet2mt,2,1,1,NA,2507,la09
1110,cet2mt,2,2,1,NA,2507,la09
1124,NA,NA,NA,NA,765,2507,la09
1197,cet2mt,3,1,0,NA,2507,la09
1118,cet2mt,3,2,0,NA,2507,la09
1150,cet2mt,2,1,1,NA,2507,la09
1191,cet2mt,2,2,1,NA,2507,la09
1218,NA,NA,NA,NA,766,2507,la09
1080,NA,NA,NA,NA,767,2507,la09
1122,cet2mt,2,1,0,NA,2507,la09
1075,cet2mt,2,2,0,NA,2507,la09
1015,NA,NA,NA,NA,768,2507,la09
1012,cet2mt,4,1,0,NA,2507,la09
1023,cet2mt,4,1,1,NA,2507,la09
1019,cet2mt,4,2,1,NA,2507,la09
1001,cet2mt,4,3,1,NA,2507,la09
975,cet2mt,3,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1139,NA,NA,NA,NA,769,2507,la09
1041,NA,NA,NA,NA,770,2507,la09
1064,cet2mt,2,1,0,NA,2507,la09
1064,cet2mt,2,2,0,NA,2507,la09
1029,NA,NA,NA,NA,771,2507,la09
1023,cet2mt,3,1,0,NA,2507,la09
1067,cet2mt,3,1,1,NA,2507,la09
1023,cet2mt,3,2,1,NA,2507,la09
1053,cet2mt,3,3,1,NA,2507,la09
1067,NA,NA,NA,NA,772,2507,la09
1160,NA,NA,NA,NA,773,2507,la09
1282,NA,NA,NA,NA,774,2507,la09
1096,NA,NA,NA,NA,775,2507,la09
1067,cet2mt,2,1,0,NA,2507,la09
1064,cet2mt,3,1,1,NA,2507,la09
1108,cet2mt,2,1,2,NA,2507,la09
1057,cet2mt,2,2,2,NA,2507,la09
1029,NA,NA,NA,NA,776,2507,la09
1056,NA,NA,NA,NA,777,2507,la09
1119,cet2mt,2,1,0,NA,2507,la09
992,cet2mt,2,2,0,NA,2507,la09
1093,NA,NA,NA,NA,778,2507,la09
1097,cet2mt,2,1,0,NA,2507,la09
1141,cet2mt,2,2,0,NA,2507,la09
1036,NA,NA,NA,NA,779,2507,la09
1033,cet2mt,2,1,0,NA,2507,la09
973,cet2mt,2,1,1,NA,2507,la09
956,cet2mt,2,1,2,NA,2507,la09
967,cet2mt,2,1,3,NA,2507,la09
999,cet2mt,2,2,3,NA,2507,la09
1000,NA,NA,NA,NA,780,2507,la09
1037,NA,NA,NA,NA,781,2507,la09
1090,cet2mt,2,1,0,NA,2507,la09
1034,cet2mt,2,2,0,NA,2507,la09
1230,NA,NA,NA,NA,782,2507,la09
1101,NA,NA,NA,NA,783,2507,la09
1070,cet2mt,3,1,0,NA,2507,la09
1064,cet2mt,4,1,1,NA,2507,la09
1070,cet2mt,3,1,2,NA,2507,la09
1074,cet2mt,3,2,2,NA,2507,la09
1063,cet2mt,3,3,2,NA,2507,la09
1075,NA,NA,NA,NA,784,2507,la09
1011,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1161,NA,NA,NA,NA,785,2507,la09
1089,NA,NA,NA,NA,786,2507,la09
1044,NA,NA,NA,NA,787,2507,la09
1011,NA,NA,NA,NA,788,2507,la09
1062,cet2mt,2,1,0,NA,2507,la09
998,cet2mt,2,2,0,NA,2507,la09
1022,NA,NA,NA,NA,789,2507,la09
1021,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1033,NA,NA,NA,NA,790,2507,la09
985,NA,NA,NA,NA,791,2507,la09
1058,cet2mt,2,1,0,NA,2507,la09
985,cet2mt,2,2,0,NA,2507,la09
1043,NA,NA,NA,NA,792,2507,la09
1019,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1000,NA,NA,NA,NA,793,2507,la09
1023,cet2mt,3,1,0,NA,2507,la09
1045,cet2mt,3,2,0,NA,2507,la09
1000,cet2mt,3,3,0,NA,2507,la09
1155,NA,NA,NA,NA,794,2507,la09
1149,NA,NA,NA,NA,795,2507,la09
1139,NA,NA,NA,NA,796,2507,la09
1101,NA,NA,NA,NA,797,2507,la09
1178,cet2mt,4,1,0,NA,2507,la09
1088,cet2mt,4,2,0,NA,2507,la09
1037,cet2mt,3,1,1,NA,2507,la09
1068,cet2mt,4,1,2,NA,2507,la09
1036,cet2mt,4,2,2,NA,2507,la09
1096,cet2mt,3,1,3,NA,2507,la09
1019,cet2mt,3,2,3,NA,2507,la09
1091,cet2mt,2,1,4,NA,2507,la09
1001,cet2mt,2,2,4,NA,2507,la09
1054,NA,NA,NA,NA,798,2507,la09
1087,cet2mt,2,1,0,NA,2507,la09
1057,cet2mt,2,2,0,NA,2507,la09
1283,NA,NA,NA,NA,799,2507,la09
1065,NA,NA,NA,NA,800,2507,la09
951,NA,NA,NA,NA,801,2507,la09
1206,NA,NA,NA,NA,802,2507,la09
1101,NA,NA,NA,NA,803,2507,la09
1039,cet2mt,2,1,0,NA,2507,la09
1050,cet2mt,2,1,1,NA,2507,la09
1030,cet2mt,2,2,1,NA,2507,la09
1152,NA,NA,NA,NA,804,2507,la09
1118,NA,NA,NA,NA,805,2507,la09
1097,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1095,NA,NA,NA,NA,806,2507,la09
1194,cet2mt,3,1,0,NA,2507,la09
1072,cet2mt,3,2,0,NA,2507,la09
1133,cet2mt,3,1,1,NA,2507,la09
1060,cet2mt,3,2,1,NA,2507,la09
1121,cet2mt,2,1,2,NA,2507,la09
1131,cet2mt,2,2,2,NA,2507,la09
1108,NA,NA,NA,NA,807,2507,la09
1133,cet2mt,3,1,0,NA,2507,la09
1108,cet2mt,3,2,0,NA,2507,la09
1099,cet2mt,3,3,0,NA,2507,la09
1094,NA,NA,NA,NA,808,2507,la09
1084,cet2mt,2,1,0,NA,2507,la09
1086,cet2mt,2,1,1,NA,2507,la09
1094,cet2mt,2,2,1,NA,2507,la09
1105,NA,NA,NA,NA,809,2507,la09
1115,cet2mt,2,1,0,NA,2507,la09
1048,cet2mt,2,2,0,NA,2507,la09
1144,NA,NA,NA,NA,810,2507,la09
1035,NA,NA,NA,NA,811,2507,la09
1111,cet2mt,2,1,0,NA,2507,la09
1026,cet2mt,2,2,0,NA,2507,la09
1140,NA,NA,NA,NA,812,2507,la09
1152,cet2mt,3,1,0,NA,2507,la09
1208,cet2mt,3,2,0,NA,2507,la09
1133,cet2mt,3,3,0,NA,2507,la09
1078,NA,NA,NA,NA,813,2507,la09
1154,NA,NA,NA,NA,814,2507,la09
979,NA,NA,NA,NA,815,2507,la09
1098,NA,NA,NA,NA,816,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
1070,cet2mt,2,1,1,NA,2507,la09
1045,cet2mt,2,2,1,NA,2507,la09
1093,NA,NA,NA,NA,817,2507,la09
1141,cet2mt,4,1,0,NA,2507,la09
1105,cet2mt,4,2,0,NA,2507,la09
1112,cet2mt,4,3,0,NA,2507,la09
1077,cet2mt,4,4,0,NA,2507,la09
1076,NA,NA,NA,NA,818,2507,la09
1067,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1143,NA,NA,NA,NA,819,2507,la09
1070,NA,NA,NA,NA,820,2507,la09
1073,NA,NA,NA,NA,821,2507,la09
1038,cet2mt,2,1,0,NA,2507,la09
1080,cet2mt,2,1,1,NA,2507,la09
1035,cet2mt,2,2,1,NA,2507,la09
1125,NA,NA,NA,NA,822,2507,la09
1110,cet2mt,3,1,0,NA,2507,la09
1054,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1107,NA,NA,NA,NA,823,2507,la09
1087,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1107,NA,NA,NA,NA,824,2507,la09
1105,cet2mt,3,1,0,NA,2507,la09
1140,cet2mt,2,1,1,NA,2507,la09
1077,cet2mt,2,2,1,NA,2507,la09
999,NA,NA,NA,NA,825,2507,la09
1053,cet2mt,2,1,0,NA,2507,la09
975,cet2mt,2,2,0,NA,2507,la09
1001,NA,NA,NA,NA,826,2507,la09
1145,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,2,2,0,NA,2507,la09
1039,NA,NA,NA,NA,827,2507,la09
1096,cet2mt,3,1,0,NA,2507,la09
1011,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1040,NA,NA,NA,NA,828,2507,la09
1073,cet2mt,3,1,0,NA,2507,la09
1029,cet2mt,3,2,0,NA,2507,la09
1073,cet2mt,2,1,1,NA,2507,la09
1011,cet2mt,2,2,1,NA,2507,la09
992,NA,NA,NA,NA,829,2507,la09
1014,cet2mt,3,1,0,NA,2507,la09
1060,cet2mt,3,2,0,NA,2507,la09
989,cet2mt,3,3,0,NA,2507,la09
1000,NA,NA,NA,NA,830,2507,la09
1180,NA,NA,NA,NA,831,2507,la09
984,NA,NA,NA,NA,832,2507,la09
1021,cet2mt,3,1,0,NA,2507,la09
975,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1078,NA,NA,NA,NA,833,2507,la09
1068,cet2mt,3,1,0,NA,2507,la09
1138,cet2mt,2,1,1,NA,2507,la09
1068,cet2mt,2,2,1,NA,2507,la09
1087,NA,NA,NA,NA,834,2507,la09
1058,NA,NA,NA,NA,835,2507,la09
1104,cet2mt,4,1,0,NA,2507,la09
1044,cet2mt,4,2,0,NA,2507,la09
1120,cet2mt,3,1,1,NA,2507,la09
1035,cet2mt,3,2,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1065,NA,NA,NA,NA,836,2507,la09
1047,cet2mt,2,1,0,NA,2507,la09
1042,cet2mt,2,1,1,NA,2507,la09
1034,cet2mt,2,1,2,NA,2507,la09
1042,cet2mt,2,1,3,NA,2507,la09
1021,cet2mt,2,2,3,NA,2507,la09
951,NA,NA,NA,NA,837,2507,la09
1062,NA,NA,NA,NA,838,2507,la09
1084,cet2mt,2,1,0,NA,2507,la09
1045,cet2mt,2,2,0,NA,2507,la09
1061,NA,NA,NA,NA,839,2507,la09
1012,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1029,NA,NA,NA,NA,840,2507,la09
1095,NA,NA,NA,NA,841,2507,la09
1088,cet2mt,3,1,0,NA,2507,la09
1081,cet2mt,2,1,1,NA,2507,la09
1075,cet2mt,2,1,2,NA,2507,la09
1073,cet2mt,2,1,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1044,NA,NA,NA,NA,842,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
1010,cet2mt,2,2,0,NA,2507,la09
997,NA,NA,NA,NA,843,2507,la09
999,cet2mt,2,1,0,NA,2507,la09
966,cet2mt,2,2,0,NA,2507,la09
1057,NA,NA,NA,NA,844,2507,la09
1148,cet2mt,2,1,0,NA,2507,la09
1052,cet2mt,2,2,0,NA,2507,la09
1179,NA,NA,NA,NA,845,2507,la09
1167,NA,NA,NA,NA,846,2507,la09
1135,NA,NA,NA,NA,847,2507,la09
1085,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1052,NA,NA,NA,NA,848,2507,la09
1005,cet2mt,2,1,0,NA,2507,la09
1044,cet2mt,2,1,1,NA,2507,la09
1004,cet2mt,2,2,1,NA,2507,la09
1136,NA,NA,NA,NA,849,2507,la09
1132,cet2mt,2,1,0,NA,2507,la09
1132,cet2mt,3,1,1,NA,2507,la09
1072,cet2mt,3,2,1,NA,2507,la09
1079,cet2mt,4,1,2,NA,2507,la09
1107,cet2mt,4,2,2,NA,2507,la09
1121,cet2mt,4,3,2,NA,2507,la09
1072,cet2mt,4,4,2,NA,2507,la09
1100,NA,NA,NA,NA,850,2507,la09
1054,cet2mt,4,1,0,NA,2507,la09
1040,cet2mt,3,1,1,NA,2507,la09
1030,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1166,NA,NA,NA,NA,851,2507,la09
951,NA,NA,NA,NA,852,2507,la09
1015,NA,NA,NA,NA,853,2507,la09
1100,NA,NA,NA,NA,854,2507,la09
1064,cet2mt,4,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1043,NA,NA,NA,NA,855,2507,la09
1043,cet2mt,2,1,0,NA,2507,la09
965,cet2mt,2,2,0,NA,2507,la09
1000,NA,NA,NA,NA,856,2507,la09
1035,cet2mt,2,1,0,NA,2507,la09
983,cet2mt,2,2,0,NA,2507,la09
952,NA,NA,NA,NA,857,2507,la09
951,cet2mt,3,1,0,NA,2507,la09
951,cet2mt,2,1,1,NA,2507,la09
951,cet2mt,2,2,1,NA,2507,la09
1099,NA,NA,NA,NA,858,2507,la09
1125,cet2mt,3,1,0,NA,2507,la09
1039,cet2mt,3,2,0,NA,2507,la09
1039,cet2mt,2,1,1,NA,2507,la09
1085,cet2mt,2,2,1,NA,2507,la09
959,NA,NA,NA,NA,859,2507,la09
1149,NA,NA,NA,NA,860,2507,la09
1092,NA,NA,NA,NA,861,2507,la09
1051,cet2mt,2,1,0,NA,2507,la09
1048,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1167,NA,NA,NA,NA,862,2507,la09
1099,NA,NA,NA,NA,863,2507,la09
1018,cet2mt,2,1,0,NA,2507,la09
984,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1071,NA,NA,NA,NA,864,2507,la09
1068,cet2mt,2,1,0,NA,2507,la09
1016,cet2mt,3,1,1,NA,2507,la09
1063,cet2mt,2,1,2,NA,2507,la09
1041,cet2mt,2,2,2,NA,2507,la09
1017,NA,NA,NA,NA,865,2507,la09
1050,cet2mt,2,1,0,NA,2507,la09
1117,cet2mt,2,2,0,NA,2507,la09
1139,NA,NA,NA,NA,866,2507,la09
1017,NA,NA,NA,NA,867,2507,la09
1051,cet2mt,3,1,0,NA,2507,la09
1123,cet2mt,3,2,0,NA,2507,la09
1082,cet2mt,3,3,0,NA,2507,la09
1084,NA,NA,NA,NA,868,2507,la09
1084,cet2mt,2,1,0,NA,2507,la09
1126,cet2mt,2,2,0,NA,2507,la09
1079,NA,NA,NA,NA,869,2507,la09
1043,cet2mt,2,1,0,NA,2507,la09
1092,cet2mt,3,1,1,NA,2507,la09
1047,cet2mt,3,2,1,NA,2507,la09
1100,cet2mt,3,3,1,NA,2507,la09
1152,NA,NA,NA,NA,870,2507,la09
1140,NA,NA,NA,NA,871,2507,la09
1090,cet2mt,2,1,0,NA,2507,la09
1133,cet2mt,2,1,1,NA,2507,la09
1139,cet2mt,2,2,1,NA,2507,la09
1021,NA,NA,NA,NA,872,2507,la09
1081,cet2mt,3,1,0,NA,2507,la09
979,cet2mt,3,2,0,NA,2507,la09
1069,cet2mt,3,1,1,NA,2507,la09
974,cet2mt,3,2,1,NA,2507,la09
1035,cet2mt,3,1,2,NA,2507,la09
972,cet2mt,3,2,2,NA,2507,la09
1062,cet2mt,2,1,3,NA,2507,la09
1035,cet2mt,2,2,3,NA,2507,la09
962,NA,NA,NA,NA,873,2507,la09
952,cet2mt,2,1,0,NA,2507,la09
1041,cet2mt,2,1,1,NA,2507,la09
951,cet2mt,2,2,1,NA,2507,la09
1046,NA,NA,NA,NA,874,2507,la09
1056,NA,NA,NA,NA,875,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1041,NA,NA,NA,NA,876,2507,la09
1018,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1172,NA,NA,NA,NA,877,2507,la09
956,NA,NA,NA,NA,878,2507,la09
956,cet2mt,2,1,0,NA,2507,la09
1029,cet2mt,2,2,0,NA,2507,la09
1097,NA,NA,NA,NA,879,2507,la09
1079,cet2mt,2,1,0,NA,2507,la09
1121,cet2mt,2,1,1,NA,2507,la09
1066,cet2mt,2,2,1,NA,2507,la09
1014,NA,NA,NA,NA,880,2507,la09
1019,NA,NA,NA,NA,881,2507,la09
1192,NA,NA,NA,NA,882,2507,la09
1015,NA,NA,NA,NA,883,2507,la09
951,NA,NA,NA,NA,884,2507,la09
1149,NA,NA,NA,NA,885,2507,la09
1038,NA,NA,NA,NA,886,2507,la09
1023,cet2mt,2,1,0,NA,2507,la09
1027,cet2mt,3,1,1,NA,2507,la09
996,cet2mt,3,2,1,NA,2507,la09
1096,cet2mt,3,1,2,NA,2507,la09
1035,cet2mt,3,2,2,NA,2507,la09
1027,cet2mt,3,3,2,NA,2507,la09
1035,NA,NA,NA,NA,887,2507,la09
1113,cet2mt,2,1,0,NA,2507,la09
1032,cet2mt,2,2,0,NA,2507,la09
1060,NA,NA,NA,NA,888,2507,la09
1057,cet2mt,2,1,0,NA,2507,la09
1055,cet2mt,2,1,1,NA,2507,la09
1052,cet2mt,2,1,2,NA,2507,la09
1070,cet2mt,3,1,3,NA,2507,la09
1034,cet2mt,3,2,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1203,NA,NA,NA,NA,889,2507,la09
1127,NA,NA,NA,NA,890,2507,la09
1104,cet2mt,3,1,0,NA,2507,la09
1098,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1070,NA,NA,NA,NA,891,2507,la09
1050,NA,NA,NA,NA,892,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1044,NA,NA,NA,NA,893,2507,la09
1176,NA,NA,NA,NA,894,2507,la09
1107,NA,NA,NA,NA,895,2507,la09
1097,cet2mt,3,1,0,NA,2507,la09
1211,cet2mt,2,1,1,NA,2507,la09
1066,cet2mt,2,2,1,NA,2507,la09
1116,NA,NA,NA,NA,896,2507,la09
1038,cet2mt,3,1,0,NA,2507,la09
1055,cet2mt,3,1,1,NA,2507,la09
1037,cet2mt,3,2,1,NA,2507,la09
1020,cet2mt,2,1,2,NA,2507,la09
1012,cet2mt,2,1,3,NA,2507,la09
1089,cet2mt,4,1,4,NA,2507,la09
1003,cet2mt,4,2,4,NA,2507,la09
NA,cet2mt,0,0,5,NA,2507,la09
1032,NA,NA,NA,NA,897,2507,la09
954,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1065,NA,NA,NA,NA,898,2507,la09
1093,cet2mt,2,1,0,NA,2507,la09
1214,cet2mt,2,2,0,NA,2507,la09
1044,NA,NA,NA,NA,899,2507,la09
1064,cet2mt,3,1,0,NA,2507,la09
1041,cet2mt,3,2,0,NA,2507,la09
1022,cet2mt,2,1,1,NA,2507,la09
1074,cet2mt,2,1,2,NA,2507,la09
1019,cet2mt,2,2,2,NA,2507,la09
1174,NA,NA,NA,NA,900,2507,la09
1050,NA,NA,NA,NA,901,2507,la09
1021,cet2mt,2,1,0,NA,2507,la09
1015,cet2mt,2,1,1,NA,2507,la09
1004,cet2mt,2,1,2,NA,2507,la09
998,cet2mt,2,1,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1011,NA,NA,NA,NA,902,2507,la09
1204,NA,NA,NA,NA,903,2507,la09
997,NA,NA,NA,NA,904,2507,la09
1069,cet2mt,3,1,0,NA,2507,la09
1008,cet2mt,3,2,0,NA,2507,la09
975,cet2mt,3,3,0,NA,2507,la09
1014,NA,NA,NA,NA,905,2507,la09
992,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1015,NA,NA,NA,NA,906,2507,la09
1040,cet2mt,2,1,0,NA,2507,la09
1077,cet2mt,2,2,0,NA,2507,la09
1207,NA,NA,NA,NA,907,2507,la09
1178,NA,NA,NA,NA,908,2507,la09
