objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1186,cet2mt,4,2,0,NA,2507,la16
1168,cet2mt,4,3,0,NA,2507,la16
1103,cet2mt,3,1,1,NA,2507,la16
1156,cet2mt,4,1,2,NA,2507,la16
1115,cet2mt,4,2,2,NA,2507,la16
1107,cet2mt,4,3,2,NA,2507,la16
1103,cet2mt,4,4,2,NA,2507,la16
1122,NA,NA,NA,NA,391,2507,la16
1109,cet2mt,3,1,0,NA,2507,la16
1082,cet2mt,2,1,1,NA,2507,la16
1068,cet2mt,2,1,2,NA,2507,la16
1167,cet2mt,3,1,3,NA,2507,la16
1106,cet2mt,3,2,3,NA,2507,la16
1203,cet2mt,3,3,3,NA,2507,la16
1182,NA,NA,NA,NA,392,2507,la16
1180,cet2mt,4,1,0,NA,2507,la16
1177,cet2mt,4,1,1,NA,2507,la16
1191,cet2mt,3,1,2,NA,2507,la16
1190,cet2mt,3,2,2,NA,2507,la16
1195,cet2mt,3,3,2,NA,2507,la16
1238,NA,NA,NA,NA,393,2507,la16
1406,NA,NA,NA,NA,394,2507,la16
1152,NA,NA,NA,NA,395,2507,la16
1157,cet2mt,4,1,0,NA,2507,la16
1129,cet2mt,4,2,0,NA,2507,la16
1123,cet2mt,3,1,1,NA,2507,la16
1101,cet2mt,3,1,2,NA,2507,la16
1101,cet2mt,3,1,3,NA,2507,la16
1123,cet2mt,3,2,3,NA,2507,la16
1129,cet2mt,3,3,3,NA,2507,la16
1297,NA,NA,NA,NA,396,2507,la16
1234,NA,NA,NA,NA,397,2507,la16
1182,NA,NA,NA,NA,398,2507,la16
1179,cet2mt,5,1,0,NA,2507,la16
1172,cet2mt,5,1,1,NA,2507,la16
1146,cet2mt,5,1,2,NA,2507,la16
1147,cet2mt,5,1,3,NA,2507,la16
1121,cet2mt,5,2,3,NA,2507,la16
1116,cet2mt,4,1,4,NA,2507,la16
1117,cet2mt,5,1,5,NA,2507,la16
1253,cet2mt,5,2,5,NA,2507,la16
1121,cet2mt,5,3,5,NA,2507,la16
1215,cet2mt,5,4,5,NA,2507,la16
1109,cet2mt,5,5,5,NA,2507,la16
1088,NA,NA,NA,NA,399,2507,la16
1117,cet2mt,5,1,0,NA,2507,la16
1053,cet2mt,5,2,0,NA,2507,la16
1098,cet2mt,2,1,1,NA,2507,la16
1047,cet2mt,2,2,1,NA,2507,la16
1263,NA,NA,NA,NA,400,2507,la16
1106,NA,NA,NA,NA,401,2507,la16
1092,cet2mt,2,1,0,NA,2507,la16
1114,cet2mt,4,1,1,NA,2507,la16
1167,cet2mt,4,2,1,NA,2507,la16
1172,cet2mt,4,3,1,NA,2507,la16
1086,cet2mt,4,4,1,NA,2507,la16
1231,NA,NA,NA,NA,402,2507,la16
1275,cet2mt,5,1,0,NA,2507,la16
1338,cet2mt,5,2,0,NA,2507,la16
1145,cet2mt,5,3,0,NA,2507,la16
1192,cet2mt,4,1,1,NA,2507,la16
1154,cet2mt,4,2,1,NA,2507,la16
1154,cet2mt,4,3,1,NA,2507,la16
1259,cet2mt,4,4,1,NA,2507,la16
1257,NA,NA,NA,NA,403,2507,la16
1203,NA,NA,NA,NA,404,2507,la16
1148,cet2mt,3,1,0,NA,2507,la16
1144,cet2mt,2,1,1,NA,2507,la16
1143,cet2mt,3,1,2,NA,2507,la16
1159,cet2mt,2,1,3,NA,2507,la16
1193,cet2mt,2,2,3,NA,2507,la16
1238,NA,NA,NA,NA,405,2507,la16
1088,NA,NA,NA,NA,406,2507,la16
1085,cet2mt,3,1,0,NA,2507,la16
1067,cet2mt,2,1,1,NA,2507,la16
1114,cet2mt,2,1,2,NA,2507,la16
1063,cet2mt,2,2,2,NA,2507,la16
1081,NA,NA,NA,NA,407,2507,la16
1186,cet2mt,2,1,0,NA,2507,la16
1101,cet2mt,2,2,0,NA,2507,la16
1154,NA,NA,NA,NA,408,2507,la16
1236,cet2mt,5,1,0,NA,2507,la16
1092,cet2mt,5,2,0,NA,2507,la16
1105,cet2mt,5,1,1,NA,2507,la16
1088,cet2mt,5,2,1,NA,2507,la16
1087,cet2mt,3,1,2,NA,2507,la16
1082,cet2mt,4,1,3,NA,2507,la16
1139,cet2mt,4,1,4,NA,2507,la16
1179,cet2mt,4,2,4,NA,2507,la16
1100,cet2mt,4,3,4,NA,2507,la16
1100,cet2mt,4,4,4,NA,2507,la16
1129,NA,NA,NA,NA,409,2507,la16
1119,cet2mt,4,1,0,NA,2507,la16
1129,cet2mt,2,1,1,NA,2507,la16
1117,cet2mt,2,2,1,NA,2507,la16
1214,NA,NA,NA,NA,410,2507,la16
1229,cet2mt,5,1,0,NA,2507,la16
1242,cet2mt,5,2,0,NA,2507,la16
1308,cet2mt,5,3,0,NA,2507,la16
1232,cet2mt,5,4,0,NA,2507,la16
1212,cet2mt,5,5,0,NA,2507,la16
1095,NA,NA,NA,NA,411,2507,la16
1088,cet2mt,5,1,0,NA,2507,la16
1122,cet2mt,3,1,1,NA,2507,la16
1157,cet2mt,3,2,1,NA,2507,la16
1210,cet2mt,3,3,1,NA,2507,la16
1119,NA,NA,NA,NA,412,2507,la16
1118,cet2mt,4,1,0,NA,2507,la16
1133,cet2mt,5,1,1,NA,2507,la16
1101,cet2mt,5,2,1,NA,2507,la16
1100,cet2mt,6,1,2,NA,2507,la16
1087,cet2mt,5,1,3,NA,2507,la16
1165,cet2mt,3,1,4,NA,2507,la16
1140,cet2mt,3,2,4,NA,2507,la16
1212,cet2mt,3,3,4,NA,2507,la16
1375,NA,NA,NA,NA,413,2507,la16
1288,NA,NA,NA,NA,414,2507,la16
1161,NA,NA,NA,NA,415,2507,la16
1189,cet2mt,3,1,0,NA,2507,la16
1128,cet2mt,3,2,0,NA,2507,la16
1131,cet2mt,6,1,1,NA,2507,la16
1115,cet2mt,6,2,1,NA,2507,la16
1231,cet2mt,4,1,2,NA,2507,la16
1106,cet2mt,4,2,2,NA,2507,la16
1186,cet2mt,4,1,3,NA,2507,la16
1200,cet2mt,4,2,3,NA,2507,la16
1162,cet2mt,4,3,3,NA,2507,la16
1175,cet2mt,4,4,3,NA,2507,la16
1273,NA,NA,NA,NA,416,2507,la16
1267,NA,NA,NA,NA,417,2507,la16
1306,NA,NA,NA,NA,418,2507,la16
1159,NA,NA,NA,NA,419,2507,la16
1187,cet2mt,3,1,0,NA,2507,la16
1146,cet2mt,3,2,0,NA,2507,la16
1159,cet2mt,3,1,1,NA,2507,la16
1132,cet2mt,3,2,1,NA,2507,la16
1254,cet2mt,3,1,2,NA,2507,la16
1142,cet2mt,3,2,2,NA,2507,la16
1187,cet2mt,3,3,2,NA,2507,la16
1450,NA,NA,NA,NA,420,2507,la16
1147,NA,NA,NA,NA,421,2507,la16
1180,cet2mt,4,1,0,NA,2507,la16
1189,cet2mt,4,2,0,NA,2507,la16
1291,cet2mt,4,3,0,NA,2507,la16
1187,cet2mt,4,4,0,NA,2507,la16
1109,NA,NA,NA,NA,422,2507,la16
1100,cet2mt,4,1,0,NA,2507,la16
1130,cet2mt,5,1,1,NA,2507,la16
1177,cet2mt,5,2,1,NA,2507,la16
1129,cet2mt,5,3,1,NA,2507,la16
1093,cet2mt,5,4,1,NA,2507,la16
1116,cet2mt,4,1,2,NA,2507,la16
1100,cet2mt,4,2,2,NA,2507,la16
1092,cet2mt,4,3,2,NA,2507,la16
1171,cet2mt,6,1,3,NA,2507,la16
1116,cet2mt,6,2,3,NA,2507,la16
1174,cet2mt,6,3,3,NA,2507,la16
1099,cet2mt,6,4,3,NA,2507,la16
1086,cet2mt,6,5,3,NA,2507,la16
1116,cet2mt,3,1,4,NA,2507,la16
1093,cet2mt,3,2,4,NA,2507,la16
1080,cet2mt,3,3,4,NA,2507,la16
1263,NA,NA,NA,NA,423,2507,la16
1228,NA,NA,NA,NA,424,2507,la16
1269,cet2mt,5,1,0,NA,2507,la16
1226,cet2mt,5,2,0,NA,2507,la16
1271,cet2mt,4,1,1,NA,2507,la16
1215,cet2mt,4,2,1,NA,2507,la16
1278,cet2mt,6,1,2,NA,2507,la16
1227,cet2mt,6,2,2,NA,2507,la16
1278,cet2mt,6,3,2,NA,2507,la16
1202,cet2mt,6,4,2,NA,2507,la16
1164,cet2mt,4,1,3,NA,2507,la16
1315,cet2mt,4,1,4,NA,2507,la16
1217,cet2mt,4,2,4,NA,2507,la16
1205,cet2mt,4,3,4,NA,2507,la16
1163,cet2mt,4,4,4,NA,2507,la16
1183,NA,NA,NA,NA,425,2507,la16
1222,cet2mt,5,1,0,NA,2507,la16
1183,cet2mt,5,2,0,NA,2507,la16
1182,cet2mt,5,3,0,NA,2507,la16
1251,cet2mt,6,1,1,NA,2507,la16
1221,cet2mt,6,2,1,NA,2507,la16
1255,cet2mt,6,3,1,NA,2507,la16
1182,cet2mt,6,4,1,NA,2507,la16
1191,cet2mt,6,5,1,NA,2507,la16
1183,cet2mt,6,6,1,NA,2507,la16
1095,NA,NA,NA,NA,426,2507,la16
1091,cet2mt,5,1,0,NA,2507,la16
1091,cet2mt,4,1,1,NA,2507,la16
1139,cet2mt,4,2,1,NA,2507,la16
1144,cet2mt,4,3,1,NA,2507,la16
1091,cet2mt,4,4,1,NA,2507,la16
1190,NA,NA,NA,NA,427,2507,la16
1187,cet2mt,6,1,0,NA,2507,la16
1186,cet2mt,6,1,1,NA,2507,la16
1218,cet2mt,5,1,2,NA,2507,la16
1221,cet2mt,5,2,2,NA,2507,la16
1189,cet2mt,5,3,2,NA,2507,la16
1187,cet2mt,5,4,2,NA,2507,la16
1212,cet2mt,5,5,2,NA,2507,la16
1170,NA,NA,NA,NA,428,2507,la16
1193,cet2mt,3,1,0,NA,2507,la16
1151,cet2mt,3,2,0,NA,2507,la16
1174,cet2mt,5,1,1,NA,2507,la16
1134,cet2mt,5,2,1,NA,2507,la16
1145,cet2mt,3,1,2,NA,2507,la16
1183,cet2mt,3,2,2,NA,2507,la16
1163,cet2mt,3,3,2,NA,2507,la16
1131,NA,NA,NA,NA,429,2507,la16
1118,cet2mt,3,1,0,NA,2507,la16
1125,cet2mt,4,1,1,NA,2507,la16
1120,cet2mt,4,2,1,NA,2507,la16
1121,cet2mt,4,3,1,NA,2507,la16
1094,cet2mt,4,4,1,NA,2507,la16
1119,NA,NA,NA,NA,430,2507,la16
1182,cet2mt,4,1,0,NA,2507,la16
1164,cet2mt,4,2,0,NA,2507,la16
1142,cet2mt,4,3,0,NA,2507,la16
1147,cet2mt,4,4,0,NA,2507,la16
1383,NA,NA,NA,NA,431,2507,la16
1182,NA,NA,NA,NA,432,2507,la16
1260,cet2mt,5,1,0,NA,2507,la16
1221,cet2mt,5,2,0,NA,2507,la16
1219,cet2mt,5,3,0,NA,2507,la16
1173,cet2mt,5,4,0,NA,2507,la16
1244,cet2mt,3,1,1,NA,2507,la16
1182,cet2mt,3,2,1,NA,2507,la16
1210,cet2mt,3,3,1,NA,2507,la16
1140,NA,NA,NA,NA,433,2507,la16
1162,cet2mt,4,1,0,NA,2507,la16
1122,cet2mt,4,2,0,NA,2507,la16
1115,cet2mt,3,1,1,NA,2507,la16
1101,cet2mt,3,1,2,NA,2507,la16
1084,cet2mt,3,1,3,NA,2507,la16
1082,cet2mt,4,1,4,NA,2507,la16
1180,cet2mt,3,1,5,NA,2507,la16
1160,cet2mt,3,2,5,NA,2507,la16
1082,cet2mt,3,3,5,NA,2507,la16
1084,NA,NA,NA,NA,434,2507,la16
1217,cet2mt,4,1,0,NA,2507,la16
1078,cet2mt,4,2,0,NA,2507,la16
1160,cet2mt,4,1,1,NA,2507,la16
1197,cet2mt,4,2,1,NA,2507,la16
1129,cet2mt,4,3,1,NA,2507,la16
1150,cet2mt,4,4,1,NA,2507,la16
1163,NA,NA,NA,NA,435,2507,la16
1149,cet2mt,4,1,0,NA,2507,la16
1179,cet2mt,3,1,1,NA,2507,la16
1211,cet2mt,3,2,1,NA,2507,la16
1144,cet2mt,3,3,1,NA,2507,la16
1153,NA,NA,NA,NA,436,2507,la16
1128,cet2mt,3,1,0,NA,2507,la16
1169,cet2mt,3,1,1,NA,2507,la16
1202,cet2mt,3,2,1,NA,2507,la16
1162,cet2mt,3,3,1,NA,2507,la16
1146,NA,NA,NA,NA,437,2507,la16
1208,cet2mt,5,1,0,NA,2507,la16
1142,cet2mt,5,2,0,NA,2507,la16
1136,cet2mt,4,1,1,NA,2507,la16
1142,cet2mt,6,1,2,NA,2507,la16
1093,cet2mt,6,2,2,NA,2507,la16
1078,cet2mt,4,1,3,NA,2507,la16
1074,cet2mt,3,1,4,NA,2507,la16
1120,cet2mt,3,1,5,NA,2507,la16
1127,cet2mt,3,2,5,NA,2507,la16
1071,cet2mt,3,3,5,NA,2507,la16
1287,NA,NA,NA,NA,438,2507,la16
1393,NA,NA,NA,NA,439,2507,la16
1322,NA,NA,NA,NA,440,2507,la16
1234,NA,NA,NA,NA,441,2507,la16
1148,NA,NA,NA,NA,442,2507,la16
1139,cet2mt,2,1,0,NA,2507,la16
1233,cet2mt,5,1,1,NA,2507,la16
1195,cet2mt,5,2,1,NA,2507,la16
1162,cet2mt,5,3,1,NA,2507,la16
1161,cet2mt,5,4,1,NA,2507,la16
1153,cet2mt,5,5,1,NA,2507,la16
1441,NA,NA,NA,NA,443,2507,la16
1211,NA,NA,NA,NA,444,2507,la16
1341,cet2mt,4,1,0,NA,2507,la16
1229,cet2mt,4,2,0,NA,2507,la16
1206,cet2mt,4,3,0,NA,2507,la16
1341,cet2mt,6,1,1,NA,2507,la16
1233,cet2mt,6,2,1,NA,2507,la16
1204,cet2mt,6,3,1,NA,2507,la16
1218,cet2mt,4,1,2,NA,2507,la16
1187,cet2mt,4,2,2,NA,2507,la16
1264,cet2mt,5,1,3,NA,2507,la16
1183,cet2mt,5,2,3,NA,2507,la16
1252,cet2mt,4,1,4,NA,2507,la16
1163,cet2mt,4,2,4,NA,2507,la16
1156,cet2mt,5,1,5,NA,2507,la16
1201,cet2mt,5,1,6,NA,2507,la16
1234,cet2mt,5,2,6,NA,2507,la16
1186,cet2mt,5,3,6,NA,2507,la16
1243,cet2mt,5,4,6,NA,2507,la16
1145,cet2mt,5,5,6,NA,2507,la16
1121,NA,NA,NA,NA,445,2507,la16
1161,cet2mt,4,1,0,NA,2507,la16
1194,cet2mt,4,2,0,NA,2507,la16
1202,cet2mt,4,3,0,NA,2507,la16
1157,cet2mt,4,4,0,NA,2507,la16
1198,NA,NA,NA,NA,446,2507,la16
1255,cet2mt,4,1,0,NA,2507,la16
1170,cet2mt,4,2,0,NA,2507,la16
1297,cet2mt,5,1,1,NA,2507,la16
1255,cet2mt,5,2,1,NA,2507,la16
1160,cet2mt,5,3,1,NA,2507,la16
1155,cet2mt,4,1,2,NA,2507,la16
1155,cet2mt,4,1,3,NA,2507,la16
1182,cet2mt,4,2,3,NA,2507,la16
1155,cet2mt,4,3,3,NA,2507,la16
1155,cet2mt,4,4,3,NA,2507,la16
1176,NA,NA,NA,NA,447,2507,la16
1229,cet2mt,4,1,0,NA,2507,la16
1217,cet2mt,4,2,0,NA,2507,la16
1165,cet2mt,4,3,0,NA,2507,la16
1288,cet2mt,3,1,1,NA,2507,la16
1182,cet2mt,3,2,1,NA,2507,la16
1172,cet2mt,3,3,1,NA,2507,la16
1180,NA,NA,NA,NA,448,2507,la16
1183,cet2mt,4,1,0,NA,2507,la16
1155,cet2mt,4,2,0,NA,2507,la16
1145,cet2mt,4,1,1,NA,2507,la16
1155,cet2mt,6,1,2,NA,2507,la16
1189,cet2mt,6,2,2,NA,2507,la16
1175,cet2mt,6,3,2,NA,2507,la16
1180,cet2mt,6,4,2,NA,2507,la16
1130,cet2mt,6,5,2,NA,2507,la16
1165,cet2mt,7,1,3,NA,2507,la16
1203,cet2mt,7,2,3,NA,2507,la16
1142,cet2mt,7,3,3,NA,2507,la16
1150,cet2mt,7,4,3,NA,2507,la16
1162,cet2mt,7,5,3,NA,2507,la16
1151,cet2mt,7,6,3,NA,2507,la16
1193,cet2mt,7,7,3,NA,2507,la16
1282,NA,NA,NA,NA,449,2507,la16
1125,NA,NA,NA,NA,450,2507,la16
1179,cet2mt,5,1,0,NA,2507,la16
1104,cet2mt,5,2,0,NA,2507,la16
1104,cet2mt,4,1,1,NA,2507,la16
1124,cet2mt,4,2,1,NA,2507,la16
1104,cet2mt,4,3,1,NA,2507,la16
1142,cet2mt,4,4,1,NA,2507,la16
1199,NA,NA,NA,NA,451,2507,la16
1199,cet2mt,4,1,0,NA,2507,la16
1184,cet2mt,4,2,0,NA,2507,la16
1181,cet2mt,4,1,1,NA,2507,la16
1229,cet2mt,5,1,2,NA,2507,la16
1275,cet2mt,5,2,2,NA,2507,la16
1173,cet2mt,5,3,2,NA,2507,la16
1184,cet2mt,5,1,3,NA,2507,la16
1236,cet2mt,5,2,3,NA,2507,la16
1229,cet2mt,5,3,3,NA,2507,la16
1223,cet2mt,5,4,3,NA,2507,la16
1173,cet2mt,5,5,3,NA,2507,la16
1291,NA,NA,NA,NA,452,2507,la16
1279,NA,NA,NA,NA,453,2507,la16
1335,NA,NA,NA,NA,454,2507,la16
1166,NA,NA,NA,NA,455,2507,la16
1159,cet2mt,3,1,0,NA,2507,la16
1127,cet2mt,3,1,1,NA,2507,la16
1161,cet2mt,3,1,2,NA,2507,la16
1203,cet2mt,3,2,2,NA,2507,la16
1122,cet2mt,3,3,2,NA,2507,la16
1172,NA,NA,NA,NA,456,2507,la16
1171,cet2mt,3,1,0,NA,2507,la16
1206,cet2mt,3,1,1,NA,2507,la16
1262,cet2mt,3,2,1,NA,2507,la16
1170,cet2mt,3,3,1,NA,2507,la16
1341,NA,NA,NA,NA,457,2507,la16
1080,NA,NA,NA,NA,458,2507,la16
1112,cet2mt,3,1,0,NA,2507,la16
1067,cet2mt,3,2,0,NA,2507,la16
1103,cet2mt,5,1,1,NA,2507,la16
1097,cet2mt,5,2,1,NA,2507,la16
1080,cet2mt,5,3,1,NA,2507,la16
1216,cet2mt,5,4,1,NA,2507,la16
1134,cet2mt,5,5,1,NA,2507,la16
1237,NA,NA,NA,NA,459,2507,la16
1141,NA,NA,NA,NA,460,2507,la16
1147,cet2mt,5,1,0,NA,2507,la16
1185,cet2mt,5,2,0,NA,2507,la16
1215,cet2mt,5,3,0,NA,2507,la16
1125,cet2mt,5,4,0,NA,2507,la16
1104,cet2mt,5,1,1,NA,2507,la16
1104,cet2mt,4,1,2,NA,2507,la16
1104,cet2mt,4,2,2,NA,2507,la16
1110,cet2mt,4,3,2,NA,2507,la16
1178,cet2mt,4,4,2,NA,2507,la16
1209,NA,NA,NA,NA,461,2507,la16
1287,cet2mt,3,1,0,NA,2507,la16
1200,cet2mt,3,2,0,NA,2507,la16
1278,cet2mt,3,1,1,NA,2507,la16
1204,cet2mt,3,2,1,NA,2507,la16
1198,cet2mt,3,3,1,NA,2507,la16
1290,NA,NA,NA,NA,462,2507,la16
1488,NA,NA,NA,NA,463,2507,la16
1082,NA,NA,NA,NA,464,2507,la16
1076,cet2mt,3,1,0,NA,2507,la16
1069,cet2mt,4,1,1,NA,2507,la16
1104,cet2mt,4,1,2,NA,2507,la16
1099,cet2mt,4,2,2,NA,2507,la16
1053,cet2mt,4,3,2,NA,2507,la16
1027,cet2mt,2,1,3,NA,2507,la16
NA,cet2mt,0,0,4,NA,2507,la16
1223,NA,NA,NA,NA,465,2507,la16
1176,cet2mt,4,1,0,NA,2507,la16
1212,cet2mt,4,1,1,NA,2507,la16
1213,cet2mt,4,2,1,NA,2507,la16
1257,cet2mt,4,3,1,NA,2507,la16
1173,cet2mt,4,4,1,NA,2507,la16
1263,NA,NA,NA,NA,466,2507,la16
1204,NA,NA,NA,NA,467,2507,la16
1196,cet2mt,6,1,0,NA,2507,la16
1230,cet2mt,5,1,1,NA,2507,la16
1119,cet2mt,5,2,1,NA,2507,la16
1152,cet2mt,5,1,2,NA,2507,la16
1149,cet2mt,5,2,2,NA,2507,la16
1144,cet2mt,5,3,2,NA,2507,la16
1175,cet2mt,5,4,2,NA,2507,la16
1127,cet2mt,5,5,2,NA,2507,la16
1113,NA,NA,NA,NA,468,2507,la16
1184,cet2mt,4,1,0,NA,2507,la16
1135,cet2mt,4,2,0,NA,2507,la16
1102,cet2mt,4,3,0,NA,2507,la16
1130,cet2mt,5,1,1,NA,2507,la16
1136,cet2mt,5,2,1,NA,2507,la16
1108,cet2mt,5,3,1,NA,2507,la16
1184,cet2mt,5,4,1,NA,2507,la16
1162,cet2mt,5,5,1,NA,2507,la16
1176,NA,NA,NA,NA,469,2507,la16
1202,cet2mt,5,1,0,NA,2507,la16
1238,cet2mt,5,2,0,NA,2507,la16
1169,cet2mt,5,3,0,NA,2507,la16
1233,cet2mt,3,1,1,NA,2507,la16
1158,cet2mt,3,2,1,NA,2507,la16
1198,cet2mt,4,1,2,NA,2507,la16
1182,cet2mt,4,2,2,NA,2507,la16
1141,cet2mt,4,3,2,NA,2507,la16
1141,cet2mt,4,1,3,NA,2507,la16
1180,cet2mt,4,2,3,NA,2507,la16
1150,cet2mt,4,3,3,NA,2507,la16
1184,cet2mt,4,4,3,NA,2507,la16
1241,NA,NA,NA,NA,470,2507,la16
1278,NA,NA,NA,NA,471,2507,la16
1176,NA,NA,NA,NA,472,2507,la16
1170,cet2mt,5,1,0,NA,2507,la16
1142,cet2mt,3,1,1,NA,2507,la16
1155,cet2mt,4,1,2,NA,2507,la16
1155,cet2mt,4,2,2,NA,2507,la16
1223,cet2mt,4,3,2,NA,2507,la16
1218,cet2mt,4,4,2,NA,2507,la16
1165,NA,NA,NA,NA,473,2507,la16
1183,cet2mt,3,1,0,NA,2507,la16
1181,cet2mt,3,2,0,NA,2507,la16
1160,cet2mt,3,3,0,NA,2507,la16
1108,NA,NA,NA,NA,474,2507,la16
1122,cet2mt,5,1,0,NA,2507,la16
1138,cet2mt,5,2,0,NA,2507,la16
1108,cet2mt,5,3,0,NA,2507,la16
1149,cet2mt,5,4,0,NA,2507,la16
1191,cet2mt,5,5,0,NA,2507,la16
1219,NA,NA,NA,NA,475,2507,la16
1306,cet2mt,6,1,0,NA,2507,la16
1231,cet2mt,6,2,0,NA,2507,la16
1213,cet2mt,6,3,0,NA,2507,la16
1306,cet2mt,4,1,1,NA,2507,la16
1208,cet2mt,4,2,1,NA,2507,la16
1306,cet2mt,4,1,2,NA,2507,la16
1204,cet2mt,4,2,2,NA,2507,la16
1199,cet2mt,4,1,3,NA,2507,la16
1304,cet2mt,5,1,4,NA,2507,la16
1239,cet2mt,5,2,4,NA,2507,la16
1170,cet2mt,5,3,4,NA,2507,la16
1190,cet2mt,4,1,5,NA,2507,la16
1213,cet2mt,4,2,5,NA,2507,la16
1266,cet2mt,4,3,5,NA,2507,la16
1096,cet2mt,4,4,5,NA,2507,la16
1352,NA,NA,NA,NA,476,2507,la16
1195,NA,NA,NA,NA,477,2507,la16
1239,cet2mt,2,1,0,NA,2507,la16
1149,cet2mt,2,2,0,NA,2507,la16
1216,NA,NA,NA,NA,478,2507,la16
1192,cet2mt,3,1,0,NA,2507,la16
1191,cet2mt,4,1,1,NA,2507,la16
1189,cet2mt,3,1,2,NA,2507,la16
1206,cet2mt,4,1,3,NA,2507,la16
1219,cet2mt,4,2,3,NA,2507,la16
1320,cet2mt,4,3,3,NA,2507,la16
1181,cet2mt,4,4,3,NA,2507,la16
1162,NA,NA,NA,NA,479,2507,la16
1129,cet2mt,3,1,0,NA,2507,la16
1099,cet2mt,2,1,1,NA,2507,la16
1097,cet2mt,3,1,2,NA,2507,la16
1176,cet2mt,4,1,3,NA,2507,la16
1196,cet2mt,4,2,3,NA,2507,la16
1135,cet2mt,4,3,3,NA,2507,la16
1103,cet2mt,4,4,3,NA,2507,la16
1222,NA,NA,NA,NA,480,2507,la16
1195,cet2mt,5,1,0,NA,2507,la16
1194,cet2mt,4,1,1,NA,2507,la16
1180,cet2mt,5,1,2,NA,2507,la16
1226,cet2mt,5,1,3,NA,2507,la16
1217,cet2mt,5,2,3,NA,2507,la16
1189,cet2mt,5,3,3,NA,2507,la16
1174,cet2mt,5,4,3,NA,2507,la16
1184,cet2mt,4,1,4,NA,2507,la16
1320,cet2mt,4,2,4,NA,2507,la16
1218,cet2mt,4,3,4,NA,2507,la16
1172,cet2mt,4,4,4,NA,2507,la16
1140,NA,NA,NA,NA,481,2507,la16
1144,cet2mt,5,1,0,NA,2507,la16
1186,cet2mt,5,2,0,NA,2507,la16
1139,cet2mt,5,3,0,NA,2507,la16
1141,cet2mt,4,1,1,NA,2507,la16
1186,cet2mt,4,2,1,NA,2507,la16
1149,cet2mt,4,3,1,NA,2507,la16
1135,cet2mt,4,4,1,NA,2507,la16
1382,NA,NA,NA,NA,482,2507,la16
1233,NA,NA,NA,NA,483,2507,la16
1187,NA,NA,NA,NA,484,2507,la16
1205,cet2mt,4,1,0,NA,2507,la16
1221,cet2mt,4,2,0,NA,2507,la16
1202,cet2mt,4,3,0,NA,2507,la16
1235,cet2mt,4,4,0,NA,2507,la16
1111,NA,NA,NA,NA,485,2507,la16
1136,cet2mt,3,1,0,NA,2507,la16
1114,cet2mt,3,2,0,NA,2507,la16
1131,cet2mt,3,3,0,NA,2507,la16
1255,NA,NA,NA,NA,486,2507,la16
1114,NA,NA,NA,NA,487,2507,la16
1142,cet2mt,4,1,0,NA,2507,la16
1113,cet2mt,4,2,0,NA,2507,la16
1151,cet2mt,4,1,1,NA,2507,la16
1110,cet2mt,4,2,1,NA,2507,la16
1207,cet2mt,4,1,2,NA,2507,la16
1148,cet2mt,4,2,2,NA,2507,la16
1095,cet2mt,4,3,2,NA,2507,la16
1133,cet2mt,4,1,3,NA,2507,la16
1118,cet2mt,4,2,3,NA,2507,la16
1124,cet2mt,4,3,3,NA,2507,la16
1138,cet2mt,4,4,3,NA,2507,la16
1049,NA,NA,NA,NA,488,2507,la16
1049,cet2mt,4,1,0,NA,2507,la16
1180,cet2mt,4,2,0,NA,2507,la16
1092,cet2mt,4,3,0,NA,2507,la16
1079,cet2mt,4,4,0,NA,2507,la16
1157,NA,NA,NA,NA,489,2507,la16
1147,cet2mt,4,1,0,NA,2507,la16
1213,cet2mt,5,1,1,NA,2507,la16
1193,cet2mt,5,2,1,NA,2507,la16
1180,cet2mt,5,3,1,NA,2507,la16
1145,cet2mt,5,4,1,NA,2507,la16
1213,cet2mt,4,1,2,NA,2507,la16
1191,cet2mt,4,2,2,NA,2507,la16
1143,cet2mt,4,3,2,NA,2507,la16
1135,cet2mt,3,1,3,NA,2507,la16
1155,cet2mt,3,1,4,NA,2507,la16
1189,cet2mt,3,2,4,NA,2507,la16
1169,cet2mt,3,3,4,NA,2507,la16
1150,NA,NA,NA,NA,490,2507,la16
1221,cet2mt,6,1,0,NA,2507,la16
1193,cet2mt,6,2,0,NA,2507,la16
1153,cet2mt,6,3,0,NA,2507,la16
1130,cet2mt,6,4,0,NA,2507,la16
1177,cet2mt,4,1,1,NA,2507,la16
1150,cet2mt,4,2,1,NA,2507,la16
1175,cet2mt,4,3,1,NA,2507,la16
1221,cet2mt,4,4,1,NA,2507,la16
1216,NA,NA,NA,NA,491,2507,la16
1214,cet2mt,6,1,0,NA,2507,la16
1285,cet2mt,5,1,1,NA,2507,la16
1213,cet2mt,5,2,1,NA,2507,la16
1211,cet2mt,5,1,2,NA,2507,la16
1320,cet2mt,3,1,3,NA,2507,la16
1364,cet2mt,3,2,3,NA,2507,la16
1285,cet2mt,3,3,3,NA,2507,la16
1177,NA,NA,NA,NA,492,2507,la16
1153,cet2mt,3,1,0,NA,2507,la16
1182,cet2mt,2,1,1,NA,2507,la16
1207,cet2mt,2,2,1,NA,2507,la16
1137,NA,NA,NA,NA,493,2507,la16
1134,cet2mt,4,1,0,NA,2507,la16
