objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1347,cet2mt,2,1,3,NA,1603,la15
1331,cet2mt,2,2,3,NA,1603,la15
1476,NA,NA,NA,NA,526,1603,la15
1468,cet2mt,2,1,0,NA,1603,la15
1517,cet2mt,2,1,1,NA,1603,la15
1513,cet2mt,2,2,1,NA,1603,la15
1365,NA,NA,NA,NA,527,1603,la15
1358,cet2mt,2,1,0,NA,1603,la15
1357,cet2mt,3,1,1,NA,1603,la15
1333,cet2mt,2,1,2,NA,1603,la15
1329,cet2mt,2,1,3,NA,1603,la15
1413,cet2mt,2,1,4,NA,1603,la15
1391,cet2mt,2,2,4,NA,1603,la15
1570,NA,NA,NA,NA,528,1603,la15
1455,NA,NA,NA,NA,529,1603,la15
1437,cet2mt,4,1,0,NA,1603,la15
1436,cet2mt,2,1,1,NA,1603,la15
1482,cet2mt,2,1,2,NA,1603,la15
1434,cet2mt,2,2,2,NA,1603,la15
1353,NA,NA,NA,NA,530,1603,la15
1361,cet2mt,4,1,0,NA,1603,la15
1374,cet2mt,4,2,0,NA,1603,la15
1366,cet2mt,4,3,0,NA,1603,la15
1338,cet2mt,4,4,0,NA,1603,la15
1459,NA,NA,NA,NA,531,1603,la15
1444,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,1,1,NA,1603,la15
1434,cet2mt,2,2,1,NA,1603,la15
1401,NA,NA,NA,NA,532,1603,la15
1399,cet2mt,4,1,0,NA,1603,la15
1396,cet2mt,3,1,1,NA,1603,la15
1408,cet2mt,2,1,2,NA,1603,la15
1396,cet2mt,2,2,2,NA,1603,la15
1324,NA,NA,NA,NA,533,1603,la15
1335,cet2mt,2,1,0,NA,1603,la15
1319,cet2mt,2,2,0,NA,1603,la15
1364,NA,NA,NA,NA,534,1603,la15
1404,cet2mt,2,1,0,NA,1603,la15
1397,cet2mt,2,2,0,NA,1603,la15
1643,NA,NA,NA,NA,535,1603,la15
1515,NA,NA,NA,NA,536,1603,la15
1571,cet2mt,4,1,0,NA,1603,la15
1505,cet2mt,4,2,0,NA,1603,la15
1498,cet2mt,2,1,1,NA,1603,la15
1534,cet2mt,2,1,2,NA,1603,la15
1496,cet2mt,2,2,2,NA,1603,la15
1523,NA,NA,NA,NA,537,1603,la15
1446,NA,NA,NA,NA,538,1603,la15
1464,NA,NA,NA,NA,539,1603,la15
1459,cet2mt,2,1,0,NA,1603,la15
1509,cet2mt,2,1,1,NA,1603,la15
1418,cet2mt,2,2,1,NA,1603,la15
1353,NA,NA,NA,NA,540,1603,la15
1505,NA,NA,NA,NA,541,1603,la15
1501,cet2mt,3,1,0,NA,1603,la15
1509,cet2mt,4,1,1,NA,1603,la15
1549,cet2mt,4,2,1,NA,1603,la15
1477,cet2mt,4,3,1,NA,1603,la15
1485,cet2mt,4,1,2,NA,1603,la15
1549,cet2mt,4,2,2,NA,1603,la15
1461,cet2mt,4,3,2,NA,1603,la15
1449,cet2mt,3,1,3,NA,1603,la15
1501,cet2mt,3,1,4,NA,1603,la15
1454,cet2mt,3,2,4,NA,1603,la15
1449,cet2mt,3,3,4,NA,1603,la15
1457,NA,NA,NA,NA,542,1603,la15
1451,cet2mt,7,1,0,NA,1603,la15
1448,cet2mt,4,1,1,NA,1603,la15
1438,cet2mt,2,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1524,NA,NA,NA,NA,543,1603,la15
1459,NA,NA,NA,NA,544,1603,la15
1457,cet2mt,3,1,0,NA,1603,la15
1501,cet2mt,2,1,1,NA,1603,la15
1450,cet2mt,2,2,1,NA,1603,la15
1484,NA,NA,NA,NA,545,1603,la15
1456,cet2mt,3,1,0,NA,1603,la15
1455,cet2mt,3,1,1,NA,1603,la15
1455,cet2mt,2,1,2,NA,1603,la15
1448,cet2mt,2,2,2,NA,1603,la15
1495,NA,NA,NA,NA,546,1603,la15
1510,cet2mt,4,1,0,NA,1603,la15
1486,cet2mt,4,2,0,NA,1603,la15
1503,cet2mt,2,1,1,NA,1603,la15
1597,cet2mt,2,2,1,NA,1603,la15
1488,NA,NA,NA,NA,547,1603,la15
1487,cet2mt,2,1,0,NA,1603,la15
1506,cet2mt,2,1,1,NA,1603,la15
1582,cet2mt,2,2,1,NA,1603,la15
1603,NA,NA,NA,NA,548,1603,la15
1491,NA,NA,NA,NA,549,1603,la15
1486,cet2mt,2,1,0,NA,1603,la15
1511,cet2mt,4,1,1,NA,1603,la15
1464,cet2mt,4,2,1,NA,1603,la15
1474,cet2mt,4,1,2,NA,1603,la15
1457,cet2mt,4,2,2,NA,1603,la15
1449,cet2mt,4,1,3,NA,1603,la15
1459,cet2mt,3,1,4,NA,1603,la15
1445,cet2mt,3,2,4,NA,1603,la15
1438,cet2mt,3,1,5,NA,1603,la15
1415,cet2mt,4,1,6,NA,1603,la15
1403,cet2mt,2,1,7,NA,1603,la15
1403,cet2mt,3,1,8,NA,1603,la15
1438,cet2mt,3,2,8,NA,1603,la15
1479,cet2mt,3,3,8,NA,1603,la15
1599,NA,NA,NA,NA,550,1603,la15
1404,NA,NA,NA,NA,551,1603,la15
1385,cet2mt,3,1,0,NA,1603,la15
1368,cet2mt,3,1,1,NA,1603,la15
1362,cet2mt,2,1,2,NA,1603,la15
1358,cet2mt,3,1,3,NA,1603,la15
1392,cet2mt,2,1,4,NA,1603,la15
1357,cet2mt,2,2,4,NA,1603,la15
1460,NA,NA,NA,NA,552,1603,la15
1419,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,1,1,NA,1603,la15
1463,cet2mt,2,2,1,NA,1603,la15
1424,NA,NA,NA,NA,553,1603,la15
1419,cet2mt,4,1,0,NA,1603,la15
1418,cet2mt,3,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1426,NA,NA,NA,NA,554,1603,la15
1404,cet2mt,3,1,0,NA,1603,la15
1402,cet2mt,4,1,1,NA,1603,la15
1401,cet2mt,4,1,2,NA,1603,la15
1424,cet2mt,4,1,3,NA,1603,la15
1515,cet2mt,4,2,3,NA,1603,la15
1395,cet2mt,4,3,3,NA,1603,la15
1444,cet2mt,3,1,4,NA,1603,la15
1504,cet2mt,3,2,4,NA,1603,la15
1418,cet2mt,3,3,4,NA,1603,la15
1403,NA,NA,NA,NA,555,1603,la15
1369,cet2mt,4,1,0,NA,1603,la15
1365,cet2mt,3,1,1,NA,1603,la15
1357,cet2mt,3,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1514,NA,NA,NA,NA,556,1603,la15
1541,cet2mt,4,1,0,NA,1603,la15
1533,cet2mt,4,2,0,NA,1603,la15
1522,cet2mt,4,3,0,NA,1603,la15
1495,cet2mt,4,4,0,NA,1603,la15
1472,NA,NA,NA,NA,557,1603,la15
1493,cet2mt,3,1,0,NA,1603,la15
1486,cet2mt,3,2,0,NA,1603,la15
1481,cet2mt,3,3,0,NA,1603,la15
1456,NA,NA,NA,NA,558,1603,la15
1456,cet2mt,3,1,0,NA,1603,la15
1456,cet2mt,3,2,0,NA,1603,la15
1517,cet2mt,3,3,0,NA,1603,la15
1450,NA,NA,NA,NA,559,1603,la15
1446,cet2mt,5,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1350,NA,NA,NA,NA,560,1603,la15
1431,cet2mt,3,1,0,NA,1603,la15
1336,cet2mt,3,2,0,NA,1603,la15
1354,cet2mt,2,1,1,NA,1603,la15
1330,cet2mt,2,2,1,NA,1603,la15
1603,NA,NA,NA,NA,561,1603,la15
1410,NA,NA,NA,NA,562,1603,la15
1403,cet2mt,5,1,0,NA,1603,la15
1396,cet2mt,3,1,1,NA,1603,la15
1429,cet2mt,3,1,2,NA,1603,la15
1386,cet2mt,3,2,2,NA,1603,la15
1386,cet2mt,2,1,3,NA,1603,la15
1495,cet2mt,2,2,3,NA,1603,la15
1425,NA,NA,NA,NA,563,1603,la15
1476,cet2mt,2,1,0,NA,1603,la15
1417,cet2mt,2,2,0,NA,1603,la15
1476,NA,NA,NA,NA,564,1603,la15
1453,cet2mt,2,1,0,NA,1603,la15
1450,cet2mt,4,1,1,NA,1603,la15
1411,cet2mt,2,1,2,NA,1603,la15
1410,cet2mt,2,1,3,NA,1603,la15
1395,cet2mt,2,1,4,NA,1603,la15
1465,cet2mt,2,1,5,NA,1603,la15
1410,cet2mt,2,2,5,NA,1603,la15
1428,NA,NA,NA,NA,565,1603,la15
1485,cet2mt,3,1,0,NA,1603,la15
1474,cet2mt,3,2,0,NA,1603,la15
1418,cet2mt,3,3,0,NA,1603,la15
1357,NA,NA,NA,NA,566,1603,la15
1385,cet2mt,2,1,0,NA,1603,la15
1357,cet2mt,2,2,0,NA,1603,la15
1489,NA,NA,NA,NA,567,1603,la15
1488,cet2mt,2,1,0,NA,1603,la15
1430,cet2mt,3,1,1,NA,1603,la15
1422,cet2mt,3,1,2,NA,1603,la15
1413,cet2mt,3,1,3,NA,1603,la15
1384,cet2mt,2,1,4,NA,1603,la15
1371,cet2mt,2,1,5,NA,1603,la15
1371,cet2mt,2,1,6,NA,1603,la15
1366,cet2mt,2,2,6,NA,1603,la15
1468,NA,NA,NA,NA,568,1603,la15
1509,cet2mt,2,1,0,NA,1603,la15
1461,cet2mt,2,2,0,NA,1603,la15
1415,NA,NA,NA,NA,569,1603,la15
1478,cet2mt,4,1,0,NA,1603,la15
1414,cet2mt,4,2,0,NA,1603,la15
1510,cet2mt,2,1,1,NA,1603,la15
1411,cet2mt,2,2,1,NA,1603,la15
1410,NA,NA,NA,NA,570,1603,la15
1399,cet2mt,4,1,0,NA,1603,la15
1386,cet2mt,3,1,1,NA,1603,la15
1386,cet2mt,2,1,2,NA,1603,la15
1386,cet2mt,2,2,2,NA,1603,la15
1540,NA,NA,NA,NA,571,1603,la15
1408,NA,NA,NA,NA,572,1603,la15
1406,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,2,1,1,NA,1603,la15
1432,cet2mt,2,2,1,NA,1603,la15
1659,NA,NA,NA,NA,573,1603,la15
1485,NA,NA,NA,NA,574,1603,la15
1481,cet2mt,2,1,0,NA,1603,la15
1506,cet2mt,2,1,1,NA,1603,la15
1442,cet2mt,2,2,1,NA,1603,la15
1460,NA,NA,NA,NA,575,1603,la15
1455,cet2mt,3,1,0,NA,1603,la15
1474,cet2mt,3,1,1,NA,1603,la15
1506,cet2mt,3,2,1,NA,1603,la15
1452,cet2mt,3,3,1,NA,1603,la15
1422,NA,NA,NA,NA,576,1603,la15
1403,cet2mt,3,1,0,NA,1603,la15
1426,cet2mt,3,1,1,NA,1603,la15
1412,cet2mt,3,2,1,NA,1603,la15
1440,cet2mt,3,3,1,NA,1603,la15
1516,NA,NA,NA,NA,577,1603,la15
1479,cet2mt,3,1,0,NA,1603,la15
1479,cet2mt,3,1,1,NA,1603,la15
1478,cet2mt,3,2,1,NA,1603,la15
1478,cet2mt,2,1,2,NA,1603,la15
1500,cet2mt,2,2,2,NA,1603,la15
1364,NA,NA,NA,NA,578,1603,la15
1380,cet2mt,4,1,0,NA,1603,la15
1431,cet2mt,4,2,0,NA,1603,la15
1364,cet2mt,4,3,0,NA,1603,la15
1364,cet2mt,4,4,0,NA,1603,la15
1470,NA,NA,NA,NA,579,1603,la15
1472,cet2mt,4,1,0,NA,1603,la15
1556,cet2mt,4,2,0,NA,1603,la15
1589,cet2mt,4,3,0,NA,1603,la15
1441,cet2mt,4,4,0,NA,1603,la15
1502,NA,NA,NA,NA,580,1603,la15
1449,cet2mt,3,1,0,NA,1603,la15
1449,cet2mt,3,1,1,NA,1603,la15
1449,cet2mt,3,2,1,NA,1603,la15
1449,cet2mt,3,3,1,NA,1603,la15
1416,NA,NA,NA,NA,581,1603,la15
1443,cet2mt,2,1,0,NA,1603,la15
1411,cet2mt,2,2,0,NA,1603,la15
1428,NA,NA,NA,NA,582,1603,la15
1409,cet2mt,4,1,0,NA,1603,la15
1406,cet2mt,2,1,1,NA,1603,la15
1325,cet2mt,3,1,2,NA,1603,la15
1373,cet2mt,3,1,3,NA,1603,la15
1428,cet2mt,3,2,3,NA,1603,la15
1407,cet2mt,3,3,3,NA,1603,la15
1367,NA,NA,NA,NA,583,1603,la15
1367,cet2mt,3,1,0,NA,1603,la15
1367,cet2mt,3,2,0,NA,1603,la15
1367,cet2mt,3,3,0,NA,1603,la15
1497,NA,NA,NA,NA,584,1603,la15
1565,cet2mt,5,1,0,NA,1603,la15
1584,cet2mt,5,2,0,NA,1603,la15
1463,cet2mt,5,3,0,NA,1603,la15
1462,cet2mt,4,1,1,NA,1603,la15
1463,cet2mt,4,1,2,NA,1603,la15
1530,cet2mt,4,2,2,NA,1603,la15
1444,cet2mt,4,3,2,NA,1603,la15
1425,cet2mt,2,1,3,NA,1603,la15
1513,cet2mt,4,1,4,NA,1603,la15
1426,cet2mt,4,2,4,NA,1603,la15
1416,cet2mt,4,3,4,NA,1603,la15
1504,cet2mt,3,1,5,NA,1603,la15
1484,cet2mt,3,2,5,NA,1603,la15
1417,cet2mt,3,3,5,NA,1603,la15
1399,NA,NA,NA,NA,585,1603,la15
1485,cet2mt,2,1,0,NA,1603,la15
1376,cet2mt,2,2,0,NA,1603,la15
1394,NA,NA,NA,NA,586,1603,la15
1367,cet2mt,2,1,0,NA,1603,la15
1330,cet2mt,2,1,1,NA,1603,la15
1328,cet2mt,3,1,2,NA,1603,la15
1320,cet2mt,2,1,3,NA,1603,la15
1317,cet2mt,2,1,4,NA,1603,la15
NA,cet2mt,0,0,5,NA,1603,la15
1514,NA,NA,NA,NA,587,1603,la15
1558,cet2mt,2,1,0,NA,1603,la15
1492,cet2mt,2,2,0,NA,1603,la15
1521,NA,NA,NA,NA,588,1603,la15
1554,NA,NA,NA,NA,589,1603,la15
1365,NA,NA,NA,NA,590,1603,la15
1377,cet2mt,2,1,0,NA,1603,la15
1384,cet2mt,2,2,0,NA,1603,la15
1714,NA,NA,NA,NA,591,1603,la15
1404,NA,NA,NA,NA,592,1603,la15
1439,cet2mt,2,1,0,NA,1603,la15
1398,cet2mt,2,2,0,NA,1603,la15
1360,NA,NA,NA,NA,593,1603,la15
1393,cet2mt,2,1,0,NA,1603,la15
1347,cet2mt,2,2,0,NA,1603,la15
1446,NA,NA,NA,NA,594,1603,la15
1464,cet2mt,3,1,0,NA,1603,la15
1428,cet2mt,3,2,0,NA,1603,la15
1446,cet2mt,3,1,1,NA,1603,la15
1428,cet2mt,3,2,1,NA,1603,la15
1428,cet2mt,3,3,1,NA,1603,la15
1417,NA,NA,NA,NA,595,1603,la15
1384,cet2mt,2,1,0,NA,1603,la15
1450,cet2mt,2,1,1,NA,1603,la15
1420,cet2mt,2,2,1,NA,1603,la15
1364,NA,NA,NA,NA,596,1603,la15
1364,cet2mt,2,1,0,NA,1603,la15
1364,cet2mt,2,2,0,NA,1603,la15
1474,NA,NA,NA,NA,597,1603,la15
1548,cet2mt,3,1,0,NA,1603,la15
1394,cet2mt,3,2,0,NA,1603,la15
1468,cet2mt,3,1,1,NA,1603,la15
1392,cet2mt,3,2,1,NA,1603,la15
1388,cet2mt,2,1,2,NA,1603,la15
1388,cet2mt,2,1,3,NA,1603,la15
1456,cet2mt,2,2,3,NA,1603,la15
1492,NA,NA,NA,NA,598,1603,la15
1526,cet2mt,2,1,0,NA,1603,la15
1487,cet2mt,2,2,0,NA,1603,la15
1401,NA,NA,NA,NA,599,1603,la15
1398,cet2mt,2,1,0,NA,1603,la15
1448,cet2mt,3,1,1,NA,1603,la15
1376,cet2mt,3,2,1,NA,1603,la15
1421,cet2mt,2,1,2,NA,1603,la15
1426,cet2mt,2,2,2,NA,1603,la15
1661,NA,NA,NA,NA,600,1603,la15
1477,NA,NA,NA,NA,601,1603,la15
1415,cet2mt,3,1,0,NA,1603,la15
1444,cet2mt,2,1,1,NA,1603,la15
1410,cet2mt,2,2,1,NA,1603,la15
1513,NA,NA,NA,NA,602,1603,la15
1544,cet2mt,3,1,0,NA,1603,la15
1512,cet2mt,3,2,0,NA,1603,la15
1505,cet2mt,3,1,1,NA,1603,la15
1494,cet2mt,4,1,2,NA,1603,la15
1492,cet2mt,3,1,3,NA,1603,la15
1514,cet2mt,4,1,4,NA,1603,la15
1485,cet2mt,4,2,4,NA,1603,la15
1516,cet2mt,3,1,5,NA,1603,la15
1479,cet2mt,3,2,5,NA,1603,la15
1510,cet2mt,3,1,6,NA,1603,la15
1473,cet2mt,3,2,6,NA,1603,la15
1504,cet2mt,2,1,7,NA,1603,la15
1467,cet2mt,2,2,7,NA,1603,la15
1429,NA,NA,NA,NA,603,1603,la15
1419,cet2mt,4,1,0,NA,1603,la15
1430,cet2mt,3,1,1,NA,1603,la15
1390,cet2mt,3,2,1,NA,1603,la15
1421,cet2mt,4,1,2,NA,1603,la15
1390,cet2mt,4,2,2,NA,1603,la15
1401,cet2mt,4,3,2,NA,1603,la15
1481,cet2mt,4,4,2,NA,1603,la15
1316,NA,NA,NA,NA,604,1603,la15
1346,cet2mt,2,1,0,NA,1603,la15
1297,cet2mt,2,2,0,NA,1603,la15
1454,NA,NA,NA,NA,605,1603,la15
1413,cet2mt,2,1,0,NA,1603,la15
1463,cet2mt,2,1,1,NA,1603,la15
1406,cet2mt,2,2,1,NA,1603,la15
1467,NA,NA,NA,NA,606,1603,la15
1423,cet2mt,2,1,0,NA,1603,la15
1464,cet2mt,2,1,1,NA,1603,la15
1421,cet2mt,2,2,1,NA,1603,la15
1339,NA,NA,NA,NA,607,1603,la15
1353,cet2mt,2,1,0,NA,1603,la15
1331,cet2mt,2,2,0,NA,1603,la15
1427,NA,NA,NA,NA,608,1603,la15
1457,cet2mt,3,1,0,NA,1603,la15
1424,cet2mt,3,2,0,NA,1603,la15
1424,cet2mt,4,1,1,NA,1603,la15
1454,cet2mt,4,2,1,NA,1603,la15
1424,cet2mt,4,3,1,NA,1603,la15
1406,cet2mt,4,4,1,NA,1603,la15
1360,NA,NA,NA,NA,609,1603,la15
1445,cet2mt,2,1,0,NA,1603,la15
1352,cet2mt,2,2,0,NA,1603,la15
1345,NA,NA,NA,NA,610,1603,la15
1344,cet2mt,2,1,0,NA,1603,la15
1337,cet2mt,3,1,1,NA,1603,la15
1351,cet2mt,2,1,2,NA,1603,la15
1344,cet2mt,2,2,2,NA,1603,la15
1401,NA,NA,NA,NA,611,1603,la15
1420,cet2mt,2,1,0,NA,1603,la15
1372,cet2mt,2,2,0,NA,1603,la15
1394,NA,NA,NA,NA,612,1603,la15
1444,cet2mt,2,1,0,NA,1603,la15
1389,cet2mt,2,2,0,NA,1603,la15
1484,NA,NA,NA,NA,613,1603,la15
1468,cet2mt,3,1,0,NA,1603,la15
1484,cet2mt,3,1,1,NA,1603,la15
1477,cet2mt,3,2,1,NA,1603,la15
1461,cet2mt,3,3,1,NA,1603,la15
1503,NA,NA,NA,NA,614,1603,la15
1546,cet2mt,5,1,0,NA,1603,la15
1547,cet2mt,5,2,0,NA,1603,la15
1522,cet2mt,5,3,0,NA,1603,la15
1593,cet2mt,5,4,0,NA,1603,la15
1525,cet2mt,5,5,0,NA,1603,la15
1563,NA,NA,NA,NA,615,1603,la15
1369,NA,NA,NA,NA,616,1603,la15
1364,cet2mt,2,1,0,NA,1603,la15
1364,cet2mt,2,1,1,NA,1603,la15
1352,cet2mt,2,2,1,NA,1603,la15
1555,NA,NA,NA,NA,617,1603,la15
1382,NA,NA,NA,NA,618,1603,la15
1481,cet2mt,4,1,0,NA,1603,la15
1379,cet2mt,4,2,0,NA,1603,la15
1378,cet2mt,3,1,1,NA,1603,la15
1373,cet2mt,3,1,2,NA,1603,la15
1372,cet2mt,2,1,3,NA,1603,la15
1378,cet2mt,2,1,4,NA,1603,la15
1394,cet2mt,2,2,4,NA,1603,la15
1482,NA,NA,NA,NA,619,1603,la15
1469,cet2mt,2,1,0,NA,1603,la15
1526,cet2mt,2,1,1,NA,1603,la15
1478,cet2mt,2,2,1,NA,1603,la15
1458,NA,NA,NA,NA,620,1603,la15
1527,cet2mt,2,1,0,NA,1603,la15
1433,cet2mt,2,2,0,NA,1603,la15
1445,NA,NA,NA,NA,621,1603,la15
1545,cet2mt,2,1,0,NA,1603,la15
1478,cet2mt,2,2,0,NA,1603,la15
1567,NA,NA,NA,NA,622,1603,la15
1454,NA,NA,NA,NA,623,1603,la15
1448,cet2mt,5,1,0,NA,1603,la15
1489,cet2mt,3,1,1,NA,1603,la15
1440,cet2mt,3,2,1,NA,1603,la15
1401,cet2mt,4,1,2,NA,1603,la15
1491,cet2mt,2,1,3,NA,1603,la15
1398,cet2mt,2,2,3,NA,1603,la15
1414,NA,NA,NA,NA,624,1603,la15
1412,cet2mt,3,1,0,NA,1603,la15
1408,cet2mt,5,1,1,NA,1603,la15
1438,cet2mt,3,1,2,NA,1603,la15
1469,cet2mt,3,2,2,NA,1603,la15
1398,cet2mt,3,3,2,NA,1603,la15
1466,NA,NA,NA,NA,625,1603,la15
1452,cet2mt,5,1,0,NA,1603,la15
1470,cet2mt,3,1,1,NA,1603,la15
1442,cet2mt,3,2,1,NA,1603,la15
1441,cet2mt,4,1,2,NA,1603,la15
1434,cet2mt,2,1,3,NA,1603,la15
NA,cet2mt,0,0,4,NA,1603,la15
1546,NA,NA,NA,NA,626,1603,la15
1342,NA,NA,NA,NA,627,1603,la15
1298,cet2mt,2,1,0,NA,1603,la15
1293,cet2mt,2,1,1,NA,1603,la15
1309,cet2mt,3,1,2,NA,1603,la15
1286,cet2mt,3,2,2,NA,1603,la15
1302,cet2mt,2,1,3,NA,1603,la15
1286,cet2mt,2,2,3,NA,1603,la15
1424,NA,NA,NA,NA,628,1603,la15
1495,cet2mt,2,1,0,NA,1603,la15
1395,cet2mt,2,2,0,NA,1603,la15
1540,NA,NA,NA,NA,629,1603,la15
1460,NA,NA,NA,NA,630,1603,la15
1456,cet2mt,3,1,0,NA,1603,la15
1538,cet2mt,2,1,1,NA,1603,la15
1438,cet2mt,2,2,1,NA,1603,la15
1357,NA,NA,NA,NA,631,1603,la15
1431,NA,NA,NA,NA,632,1603,la15
1453,cet2mt,3,1,0,NA,1603,la15
1478,cet2mt,3,2,0,NA,1603,la15
1437,cet2mt,3,3,0,NA,1603,la15
1382,NA,NA,NA,NA,633,1603,la15
1346,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1422,NA,NA,NA,NA,634,1603,la15
1386,cet2mt,4,1,0,NA,1603,la15
1381,cet2mt,5,1,1,NA,1603,la15
1378,cet2mt,5,1,2,NA,1603,la15
1375,cet2mt,4,1,3,NA,1603,la15
1372,cet2mt,3,1,4,NA,1603,la15
1349,cet2mt,4,1,5,NA,1603,la15
NA,cet2mt,0,0,6,NA,1603,la15
1448,NA,NA,NA,NA,635,1603,la15
1445,cet2mt,3,1,0,NA,1603,la15
1439,cet2mt,4,1,1,NA,1603,la15
1413,cet2mt,2,1,2,NA,1603,la15
1409,cet2mt,2,1,3,NA,1603,la15
NA,cet2mt,0,0,4,NA,1603,la15
1440,NA,NA,NA,NA,636,1603,la15
1437,cet2mt,4,1,0,NA,1603,la15
1398,cet2mt,3,1,1,NA,1603,la15
1482,cet2mt,3,1,2,NA,1603,la15
1398,cet2mt,3,2,2,NA,1603,la15
1395,cet2mt,3,3,2,NA,1603,la15
1469,NA,NA,NA,NA,637,1603,la15
1449,cet2mt,3,1,0,NA,1603,la15
1446,cet2mt,3,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1486,NA,NA,NA,NA,638,1603,la15
1515,cet2mt,3,1,0,NA,1603,la15
1489,cet2mt,3,2,0,NA,1603,la15
1478,cet2mt,3,3,0,NA,1603,la15
1478,NA,NA,NA,NA,639,1603,la15
1452,cet2mt,2,1,0,NA,1603,la15
1501,cet2mt,2,1,1,NA,1603,la15
1443,cet2mt,2,2,1,NA,1603,la15
1393,NA,NA,NA,NA,640,1603,la15
1447,cet2mt,2,1,0,NA,1603,la15
1385,cet2mt,2,2,0,NA,1603,la15
1468,NA,NA,NA,NA,641,1603,la15
1448,cet2mt,2,1,0,NA,1603,la15
1430,cet2mt,2,1,1,NA,1603,la15
1407,cet2mt,2,1,2,NA,1603,la15
1442,cet2mt,2,1,3,NA,1603,la15
1428,cet2mt,2,2,3,NA,1603,la15
1626,NA,NA,NA,NA,642,1603,la15
1418,NA,NA,NA,NA,643,1603,la15
1358,cet2mt,3,1,0,NA,1603,la15
1352,cet2mt,2,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1609,NA,NA,NA,NA,644,1603,la15
1462,NA,NA,NA,NA,645,1603,la15
1508,cet2mt,3,1,0,NA,1603,la15
1431,cet2mt,3,2,0,NA,1603,la15
1431,cet2mt,3,1,1,NA,1603,la15
1454,cet2mt,3,2,1,NA,1603,la15
1482,cet2mt,3,3,1,NA,1603,la15
1431,NA,NA,NA,NA,646,1603,la15
1424,cet2mt,3,1,0,NA,1603,la15
1424,cet2mt,3,1,1,NA,1603,la15
1501,cet2mt,3,2,1,NA,1603,la15
1454,cet2mt,3,3,1,NA,1603,la15
1389,NA,NA,NA,NA,647,1603,la15
1386,cet2mt,3,1,0,NA,1603,la15
1399,cet2mt,2,1,1,NA,1603,la15
1384,cet2mt,2,2,1,NA,1603,la15
1413,NA,NA,NA,NA,648,1603,la15
1437,cet2mt,4,1,0,NA,1603,la15
1396,cet2mt,4,2,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1450,NA,NA,NA,NA,649,1603,la15
1449,cet2mt,2,1,0,NA,1603,la15
1458,cet2mt,2,1,1,NA,1603,la15
1489,cet2mt,2,2,1,NA,1603,la15
1520,NA,NA,NA,NA,650,1603,la15
1518,cet2mt,4,1,0,NA,1603,la15
1438,cet2mt,2,1,1,NA,1603,la15
1436,cet2mt,2,1,2,NA,1603,la15
1429,cet2mt,2,1,3,NA,1603,la15
1503,cet2mt,2,1,4,NA,1603,la15
1491,cet2mt,2,2,4,NA,1603,la15
1357,NA,NA,NA,NA,651,1603,la15
1353,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1378,NA,NA,NA,NA,652,1603,la15
1374,cet2mt,2,1,0,NA,1603,la15
1458,cet2mt,3,1,1,NA,1603,la15
1373,cet2mt,3,2,1,NA,1603,la15
1457,cet2mt,3,1,2,NA,1603,la15
1362,cet2mt,3,2,2,NA,1603,la15
1362,cet2mt,2,1,3,NA,1603,la15
1362,cet2mt,2,2,3,NA,1603,la15
1523,NA,NA,NA,NA,653,1603,la15
1376,NA,NA,NA,NA,654,1603,la15
1361,cet2mt,2,1,0,NA,1603,la15
1361,cet2mt,2,1,1,NA,1603,la15
1403,cet2mt,2,2,1,NA,1603,la15
1412,NA,NA,NA,NA,655,1603,la15
1410,cet2mt,2,1,0,NA,1603,la15
1406,cet2mt,3,1,1,NA,1603,la15
1459,cet2mt,2,1,2,NA,1603,la15
1437,cet2mt,2,2,2,NA,1603,la15
1454,NA,NA,NA,NA,656,1603,la15
1444,cet2mt,5,1,0,NA,1603,la15
1510,cet2mt,4,1,1,NA,1603,la15
1425,cet2mt,4,2,1,NA,1603,la15
1410,cet2mt,3,1,2,NA,1603,la15
1403,cet2mt,3,1,3,NA,1603,la15
1388,cet2mt,4,1,4,NA,1603,la15
1466,cet2mt,2,1,5,NA,1603,la15
1381,cet2mt,2,2,5,NA,1603,la15
1343,NA,NA,NA,NA,657,1603,la15
1375,cet2mt,2,1,0,NA,1603,la15
1415,cet2mt,2,2,0,NA,1603,la15
1443,NA,NA,NA,NA,658,1603,la15
1437,cet2mt,3,1,0,NA,1603,la15
1431,cet2mt,3,1,1,NA,1603,la15
1427,cet2mt,2,1,2,NA,1603,la15
1412,cet2mt,2,1,3,NA,1603,la15
