objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2219,NA,NA,NA,NA,530,609,la33
1960,NA,NA,NA,NA,531,609,la33
2060,NA,NA,NA,NA,532,609,la33
1955,NA,NA,NA,NA,533,609,la33
1918,NA,NA,NA,NA,534,609,la33
2015,NA,NA,NA,NA,535,609,la33
2131,NA,NA,NA,NA,536,609,la33
1975,NA,NA,NA,NA,537,609,la33
2011,NA,NA,NA,NA,538,609,la33
2178,NA,NA,NA,NA,539,609,la33
2077,NA,NA,NA,NA,540,609,la33
1974,NA,NA,NA,NA,541,609,la33
2092,NA,NA,NA,NA,542,609,la33
1965,NA,NA,NA,NA,543,609,la33
2066,NA,NA,NA,NA,544,609,la33
1898,NA,NA,NA,NA,545,609,la33
1983,NA,NA,NA,NA,546,609,la33
2088,NA,NA,NA,NA,547,609,la33
2020,NA,NA,NA,NA,548,609,la33
2066,NA,NA,NA,NA,549,609,la33
2002,NA,NA,NA,NA,550,609,la33
2093,NA,NA,NA,NA,551,609,la33
2175,NA,NA,NA,NA,552,609,la33
2067,NA,NA,NA,NA,553,609,la33
1985,NA,NA,NA,NA,554,609,la33
2104,NA,NA,NA,NA,555,609,la33
1946,NA,NA,NA,NA,556,609,la33
2066,NA,NA,NA,NA,557,609,la33
2050,NA,NA,NA,NA,558,609,la33
2032,NA,NA,NA,NA,559,609,la33
2096,NA,NA,NA,NA,560,609,la33
2032,NA,NA,NA,NA,561,609,la33
2201,NA,NA,NA,NA,562,609,la33
1968,NA,NA,NA,NA,563,609,la33
2080,NA,NA,NA,NA,564,609,la33
1853,NA,NA,NA,NA,565,609,la33
1967,NA,NA,NA,NA,566,609,la33
1995,NA,NA,NA,NA,567,609,la33
2117,NA,NA,NA,NA,568,609,la33
1894,NA,NA,NA,NA,569,609,la33
2024,NA,NA,NA,NA,570,609,la33
2079,NA,NA,NA,NA,571,609,la33
2096,NA,NA,NA,NA,572,609,la33
2051,NA,NA,NA,NA,573,609,la33
2028,NA,NA,NA,NA,574,609,la33
2164,NA,NA,NA,NA,575,609,la33
2000,NA,NA,NA,NA,576,609,la33
2130,NA,NA,NA,NA,577,609,la33
1899,NA,NA,NA,NA,578,609,la33
1962,NA,NA,NA,NA,579,609,la33
2228,NA,NA,NA,NA,580,609,la33
2019,NA,NA,NA,NA,581,609,la33
2107,NA,NA,NA,NA,582,609,la33
1946,NA,NA,NA,NA,583,609,la33
1887,NA,NA,NA,NA,584,609,la33
2219,NA,NA,NA,NA,585,609,la33
2226,NA,NA,NA,NA,586,609,la33
1916,NA,NA,NA,NA,587,609,la33
2349,NA,NA,NA,NA,588,609,la33
2063,NA,NA,NA,NA,589,609,la33
2071,NA,NA,NA,NA,590,609,la33
2163,NA,NA,NA,NA,591,609,la33
2061,NA,NA,NA,NA,592,609,la33
2100,NA,NA,NA,NA,593,609,la33
1910,NA,NA,NA,NA,594,609,la33
2040,NA,NA,NA,NA,595,609,la33
2076,NA,NA,NA,NA,596,609,la33
2189,NA,NA,NA,NA,597,609,la33
1935,NA,NA,NA,NA,598,609,la33
1909,NA,NA,NA,NA,599,609,la33
2015,NA,NA,NA,NA,600,609,la33
2041,NA,NA,NA,NA,601,609,la33
2078,NA,NA,NA,NA,602,609,la33
1943,NA,NA,NA,NA,603,609,la33
2068,NA,NA,NA,NA,604,609,la33
1936,NA,NA,NA,NA,605,609,la33
2037,NA,NA,NA,NA,606,609,la33
2049,NA,NA,NA,NA,607,609,la33
1912,NA,NA,NA,NA,608,609,la33
2112,NA,NA,NA,NA,609,609,la33
1943,NA,NA,NA,NA,610,609,la33
1949,NA,NA,NA,NA,611,609,la33
1935,NA,NA,NA,NA,612,609,la33
2052,NA,NA,NA,NA,613,609,la33
1979,NA,NA,NA,NA,614,609,la33
2102,NA,NA,NA,NA,615,609,la33
2162,NA,NA,NA,NA,616,609,la33
2019,NA,NA,NA,NA,617,609,la33
2253,NA,NA,NA,NA,618,609,la33
2050,NA,NA,NA,NA,619,609,la33
1932,NA,NA,NA,NA,620,609,la33
1989,NA,NA,NA,NA,621,609,la33
2018,NA,NA,NA,NA,622,609,la33
2247,NA,NA,NA,NA,623,609,la33
2057,NA,NA,NA,NA,624,609,la33
1964,NA,NA,NA,NA,625,609,la33
2128,NA,NA,NA,NA,626,609,la33
1919,NA,NA,NA,NA,627,609,la33
1960,NA,NA,NA,NA,628,609,la33
1896,NA,NA,NA,NA,629,609,la33
2131,NA,NA,NA,NA,630,609,la33
1889,NA,NA,NA,NA,631,609,la33
2004,NA,NA,NA,NA,632,609,la33
1981,NA,NA,NA,NA,633,609,la33
1843,NA,NA,NA,NA,634,609,la33
2039,NA,NA,NA,NA,635,609,la33
2153,NA,NA,NA,NA,636,609,la33
1945,NA,NA,NA,NA,637,609,la33
1963,NA,NA,NA,NA,638,609,la33
2024,NA,NA,NA,NA,639,609,la33
2203,NA,NA,NA,NA,640,609,la33
2177,NA,NA,NA,NA,641,609,la33
2256,NA,NA,NA,NA,642,609,la33
1966,NA,NA,NA,NA,643,609,la33
1852,NA,NA,NA,NA,644,609,la33
1785,NA,NA,NA,NA,645,609,la33
2057,NA,NA,NA,NA,646,609,la33
2110,NA,NA,NA,NA,647,609,la33
2046,NA,NA,NA,NA,648,609,la33
2091,NA,NA,NA,NA,649,609,la33
2226,NA,NA,NA,NA,650,609,la33
2118,NA,NA,NA,NA,651,609,la33
2070,NA,NA,NA,NA,652,609,la33
1928,NA,NA,NA,NA,653,609,la33
2019,NA,NA,NA,NA,654,609,la33
2104,NA,NA,NA,NA,655,609,la33
1994,NA,NA,NA,NA,656,609,la33
1920,NA,NA,NA,NA,657,609,la33
1977,NA,NA,NA,NA,658,609,la33
2076,NA,NA,NA,NA,659,609,la33
1932,NA,NA,NA,NA,660,609,la33
2160,NA,NA,NA,NA,661,609,la33
1893,NA,NA,NA,NA,662,609,la33
1945,NA,NA,NA,NA,663,609,la33
2064,NA,NA,NA,NA,664,609,la33
2354,NA,NA,NA,NA,665,609,la33
1908,NA,NA,NA,NA,666,609,la33
2013,NA,NA,NA,NA,667,609,la33
2112,NA,NA,NA,NA,668,609,la33
1988,NA,NA,NA,NA,669,609,la33
2012,NA,NA,NA,NA,670,609,la33
2030,NA,NA,NA,NA,671,609,la33
2043,NA,NA,NA,NA,672,609,la33
2017,NA,NA,NA,NA,673,609,la33
2113,NA,NA,NA,NA,674,609,la33
2198,NA,NA,NA,NA,675,609,la33
2091,NA,NA,NA,NA,676,609,la33
2085,NA,NA,NA,NA,677,609,la33
2150,NA,NA,NA,NA,678,609,la33
2076,NA,NA,NA,NA,679,609,la33
1908,NA,NA,NA,NA,680,609,la33
2208,NA,NA,NA,NA,681,609,la33
2056,NA,NA,NA,NA,682,609,la33
2066,NA,NA,NA,NA,683,609,la33
2045,NA,NA,NA,NA,684,609,la33
2085,NA,NA,NA,NA,685,609,la33
1965,NA,NA,NA,NA,686,609,la33
2016,NA,NA,NA,NA,687,609,la33
2113,NA,NA,NA,NA,688,609,la33
1965,NA,NA,NA,NA,689,609,la33
1965,NA,NA,NA,NA,690,609,la33
1976,NA,NA,NA,NA,691,609,la33
1991,NA,NA,NA,NA,692,609,la33
2269,NA,NA,NA,NA,693,609,la33
2012,NA,NA,NA,NA,694,609,la33
2009,NA,NA,NA,NA,695,609,la33
2096,NA,NA,NA,NA,696,609,la33
1970,NA,NA,NA,NA,697,609,la33
1973,NA,NA,NA,NA,698,609,la33
1993,NA,NA,NA,NA,699,609,la33
1983,NA,NA,NA,NA,700,609,la33
2046,NA,NA,NA,NA,701,609,la33
2103,NA,NA,NA,NA,702,609,la33
1978,NA,NA,NA,NA,703,609,la33
1899,NA,NA,NA,NA,704,609,la33
2019,NA,NA,NA,NA,705,609,la33
1949,NA,NA,NA,NA,706,609,la33
1931,NA,NA,NA,NA,707,609,la33
2154,NA,NA,NA,NA,708,609,la33
1948,NA,NA,NA,NA,709,609,la33
1947,NA,NA,NA,NA,710,609,la33
1928,NA,NA,NA,NA,711,609,la33
1957,NA,NA,NA,NA,712,609,la33
1957,NA,NA,NA,NA,713,609,la33
1965,NA,NA,NA,NA,714,609,la33
2166,NA,NA,NA,NA,715,609,la33
1923,NA,NA,NA,NA,716,609,la33
1991,NA,NA,NA,NA,717,609,la33
2005,NA,NA,NA,NA,718,609,la33
2144,NA,NA,NA,NA,719,609,la33
2001,NA,NA,NA,NA,720,609,la33
2039,NA,NA,NA,NA,721,609,la33
1903,NA,NA,NA,NA,722,609,la33
1991,NA,NA,NA,NA,723,609,la33
1882,NA,NA,NA,NA,724,609,la33
1871,NA,NA,NA,NA,725,609,la33
1886,NA,NA,NA,NA,726,609,la33
1974,NA,NA,NA,NA,727,609,la33
2062,NA,NA,NA,NA,728,609,la33
1988,NA,NA,NA,NA,729,609,la33
1912,NA,NA,NA,NA,730,609,la33
2018,NA,NA,NA,NA,731,609,la33
2174,NA,NA,NA,NA,732,609,la33
2047,NA,NA,NA,NA,733,609,la33
1965,NA,NA,NA,NA,734,609,la33
2122,NA,NA,NA,NA,735,609,la33
1994,NA,NA,NA,NA,736,609,la33
2184,NA,NA,NA,NA,737,609,la33
2093,NA,NA,NA,NA,738,609,la33
1987,NA,NA,NA,NA,739,609,la33
2034,NA,NA,NA,NA,740,609,la33
2043,NA,NA,NA,NA,741,609,la33
1992,NA,NA,NA,NA,742,609,la33
2073,NA,NA,NA,NA,743,609,la33
1917,NA,NA,NA,NA,744,609,la33
2033,NA,NA,NA,NA,745,609,la33
2181,NA,NA,NA,NA,746,609,la33
1914,NA,NA,NA,NA,747,609,la33
2001,NA,NA,NA,NA,748,609,la33
2048,NA,NA,NA,NA,749,609,la33
1974,NA,NA,NA,NA,750,609,la33
2011,NA,NA,NA,NA,751,609,la33
2065,NA,NA,NA,NA,752,609,la33
2179,NA,NA,NA,NA,753,609,la33
1952,NA,NA,NA,NA,754,609,la33
2147,NA,NA,NA,NA,755,609,la33
2046,NA,NA,NA,NA,756,609,la33
1984,NA,NA,NA,NA,757,609,la33
2103,NA,NA,NA,NA,758,609,la33
1988,NA,NA,NA,NA,759,609,la33
2218,NA,NA,NA,NA,760,609,la33
1941,NA,NA,NA,NA,761,609,la33
2199,NA,NA,NA,NA,762,609,la33
2010,NA,NA,NA,NA,763,609,la33
2126,NA,NA,NA,NA,764,609,la33
1930,NA,NA,NA,NA,765,609,la33
2093,NA,NA,NA,NA,766,609,la33
2033,NA,NA,NA,NA,767,609,la33
1922,NA,NA,NA,NA,768,609,la33
2083,NA,NA,NA,NA,769,609,la33
1964,NA,NA,NA,NA,770,609,la33
1949,NA,NA,NA,NA,771,609,la33
2002,NA,NA,NA,NA,772,609,la33
2085,NA,NA,NA,NA,773,609,la33
2024,NA,NA,NA,NA,774,609,la33
2053,NA,NA,NA,NA,775,609,la33
2071,NA,NA,NA,NA,776,609,la33
1912,NA,NA,NA,NA,777,609,la33
1843,NA,NA,NA,NA,778,609,la33
2034,NA,NA,NA,NA,779,609,la33
1981,NA,NA,NA,NA,780,609,la33
2077,NA,NA,NA,NA,781,609,la33
2028,NA,NA,NA,NA,782,609,la33
2083,NA,NA,NA,NA,783,609,la33
1983,NA,NA,NA,NA,784,609,la33
2026,NA,NA,NA,NA,785,609,la33
2016,NA,NA,NA,NA,786,609,la33
1973,NA,NA,NA,NA,787,609,la33
2062,NA,NA,NA,NA,788,609,la33
2027,NA,NA,NA,NA,789,609,la33
2000,NA,NA,NA,NA,790,609,la33
1937,NA,NA,NA,NA,791,609,la33
2037,NA,NA,NA,NA,792,609,la33
1939,NA,NA,NA,NA,793,609,la33
2069,NA,NA,NA,NA,794,609,la33
2222,NA,NA,NA,NA,795,609,la33
2109,NA,NA,NA,NA,796,609,la33
1980,NA,NA,NA,NA,797,609,la33
2060,NA,NA,NA,NA,798,609,la33
1929,NA,NA,NA,NA,799,609,la33
2013,NA,NA,NA,NA,800,609,la33
1905,NA,NA,NA,NA,801,609,la33
2069,NA,NA,NA,NA,802,609,la33
1986,NA,NA,NA,NA,803,609,la33
2061,NA,NA,NA,NA,804,609,la33
2038,NA,NA,NA,NA,805,609,la33
2140,NA,NA,NA,NA,806,609,la33
2119,NA,NA,NA,NA,807,609,la33
2097,NA,NA,NA,NA,808,609,la33
2026,NA,NA,NA,NA,809,609,la33
1943,NA,NA,NA,NA,810,609,la33
2048,NA,NA,NA,NA,811,609,la33
1975,NA,NA,NA,NA,812,609,la33
2005,NA,NA,NA,NA,813,609,la33
1962,NA,NA,NA,NA,814,609,la33
1954,NA,NA,NA,NA,815,609,la33
1989,NA,NA,NA,NA,816,609,la33
2045,NA,NA,NA,NA,817,609,la33
2244,NA,NA,NA,NA,818,609,la33
2012,NA,NA,NA,NA,819,609,la33
2066,NA,NA,NA,NA,820,609,la33
1953,NA,NA,NA,NA,821,609,la33
2063,NA,NA,NA,NA,822,609,la33
2013,NA,NA,NA,NA,823,609,la33
2066,NA,NA,NA,NA,824,609,la33
2029,NA,NA,NA,NA,825,609,la33
1956,NA,NA,NA,NA,826,609,la33
1982,NA,NA,NA,NA,827,609,la33
1891,NA,NA,NA,NA,828,609,la33
1932,NA,NA,NA,NA,829,609,la33
2008,NA,NA,NA,NA,830,609,la33
1911,NA,NA,NA,NA,831,609,la33
1908,NA,NA,NA,NA,832,609,la33
2221,NA,NA,NA,NA,833,609,la33
2102,NA,NA,NA,NA,834,609,la33
1949,NA,NA,NA,NA,835,609,la33
1913,NA,NA,NA,NA,836,609,la33
2111,NA,NA,NA,NA,837,609,la33
2139,NA,NA,NA,NA,838,609,la33
1959,NA,NA,NA,NA,839,609,la33
1876,NA,NA,NA,NA,840,609,la33
2049,NA,NA,NA,NA,841,609,la33
2090,NA,NA,NA,NA,842,609,la33
2068,NA,NA,NA,NA,843,609,la33
1994,NA,NA,NA,NA,844,609,la33
2175,NA,NA,NA,NA,845,609,la33
1954,NA,NA,NA,NA,846,609,la33
2076,NA,NA,NA,NA,847,609,la33
2011,NA,NA,NA,NA,848,609,la33
1935,NA,NA,NA,NA,849,609,la33
1936,NA,NA,NA,NA,850,609,la33
2176,NA,NA,NA,NA,851,609,la33
2036,NA,NA,NA,NA,852,609,la33
1829,NA,NA,NA,NA,853,609,la33
1996,NA,NA,NA,NA,854,609,la33
2112,NA,NA,NA,NA,855,609,la33
2016,NA,NA,NA,NA,856,609,la33
2004,NA,NA,NA,NA,857,609,la33
1988,NA,NA,NA,NA,858,609,la33
1941,NA,NA,NA,NA,859,609,la33
2062,NA,NA,NA,NA,860,609,la33
2000,NA,NA,NA,NA,861,609,la33
2053,NA,NA,NA,NA,862,609,la33
2092,NA,NA,NA,NA,863,609,la33
2186,NA,NA,NA,NA,864,609,la33
2196,NA,NA,NA,NA,865,609,la33
2228,NA,NA,NA,NA,866,609,la33
2123,NA,NA,NA,NA,867,609,la33
2070,NA,NA,NA,NA,868,609,la33
2045,NA,NA,NA,NA,869,609,la33
2017,NA,NA,NA,NA,870,609,la33
1883,NA,NA,NA,NA,871,609,la33
1885,NA,NA,NA,NA,872,609,la33
2032,NA,NA,NA,NA,873,609,la33
1957,NA,NA,NA,NA,874,609,la33
1924,NA,NA,NA,NA,875,609,la33
2130,NA,NA,NA,NA,876,609,la33
1932,NA,NA,NA,NA,877,609,la33
2008,NA,NA,NA,NA,878,609,la33
1956,NA,NA,NA,NA,879,609,la33
2022,NA,NA,NA,NA,880,609,la33
1989,NA,NA,NA,NA,881,609,la33
1958,NA,NA,NA,NA,882,609,la33
1989,NA,NA,NA,NA,883,609,la33
2069,NA,NA,NA,NA,884,609,la33
1876,NA,NA,NA,NA,885,609,la33
2161,NA,NA,NA,NA,886,609,la33
2118,NA,NA,NA,NA,887,609,la33
2073,NA,NA,NA,NA,888,609,la33
2064,NA,NA,NA,NA,889,609,la33
2109,NA,NA,NA,NA,890,609,la33
2008,NA,NA,NA,NA,891,609,la33
2037,NA,NA,NA,NA,892,609,la33
2051,NA,NA,NA,NA,893,609,la33
1962,NA,NA,NA,NA,894,609,la33
1995,NA,NA,NA,NA,895,609,la33
2056,NA,NA,NA,NA,896,609,la33
2319,NA,NA,NA,NA,897,609,la33
1989,NA,NA,NA,NA,898,609,la33
2044,NA,NA,NA,NA,899,609,la33
2020,NA,NA,NA,NA,900,609,la33
1953,NA,NA,NA,NA,901,609,la33
1899,NA,NA,NA,NA,902,609,la33
2134,NA,NA,NA,NA,903,609,la33
1990,NA,NA,NA,NA,904,609,la33
2152,NA,NA,NA,NA,905,609,la33
2245,NA,NA,NA,NA,906,609,la33
2165,NA,NA,NA,NA,907,609,la33
2034,NA,NA,NA,NA,908,609,la33
2018,NA,NA,NA,NA,909,609,la33
2016,NA,NA,NA,NA,910,609,la33
2055,NA,NA,NA,NA,911,609,la33
1976,NA,NA,NA,NA,912,609,la33
2190,NA,NA,NA,NA,913,609,la33
1988,NA,NA,NA,NA,914,609,la33
2066,NA,NA,NA,NA,915,609,la33
1926,NA,NA,NA,NA,916,609,la33
2052,NA,NA,NA,NA,917,609,la33
2085,NA,NA,NA,NA,918,609,la33
2108,NA,NA,NA,NA,919,609,la33
2165,NA,NA,NA,NA,920,609,la33
1995,NA,NA,NA,NA,921,609,la33
2050,NA,NA,NA,NA,922,609,la33
1996,NA,NA,NA,NA,923,609,la33
2121,NA,NA,NA,NA,924,609,la33
2081,NA,NA,NA,NA,925,609,la33
2061,NA,NA,NA,NA,926,609,la33
2005,NA,NA,NA,NA,927,609,la33
2091,NA,NA,NA,NA,928,609,la33
2185,NA,NA,NA,NA,929,609,la33
2073,NA,NA,NA,NA,930,609,la33
2111,NA,NA,NA,NA,931,609,la33
2068,NA,NA,NA,NA,932,609,la33
2070,NA,NA,NA,NA,933,609,la33
2105,NA,NA,NA,NA,934,609,la33
2134,NA,NA,NA,NA,935,609,la33
2034,NA,NA,NA,NA,936,609,la33
2077,NA,NA,NA,NA,937,609,la33
2087,NA,NA,NA,NA,938,609,la33
2107,NA,NA,NA,NA,939,609,la33
2024,NA,NA,NA,NA,940,609,la33
2057,NA,NA,NA,NA,941,609,la33
2058,NA,NA,NA,NA,942,609,la33
1962,NA,NA,NA,NA,943,609,la33
2000,NA,NA,NA,NA,944,609,la33
2058,NA,NA,NA,NA,945,609,la33
2013,NA,NA,NA,NA,946,609,la33
2005,NA,NA,NA,NA,947,609,la33
1949,NA,NA,NA,NA,948,609,la33
1942,NA,NA,NA,NA,949,609,la33
1956,NA,NA,NA,NA,950,609,la33
2295,NA,NA,NA,NA,951,609,la33
1870,NA,NA,NA,NA,952,609,la33
1901,NA,NA,NA,NA,953,609,la33
2014,NA,NA,NA,NA,954,609,la33
2036,NA,NA,NA,NA,955,609,la33
1909,NA,NA,NA,NA,956,609,la33
2108,NA,NA,NA,NA,957,609,la33
1907,NA,NA,NA,NA,958,609,la33
1875,NA,NA,NA,NA,959,609,la33
1830,NA,NA,NA,NA,960,609,la33
1984,NA,NA,NA,NA,961,609,la33
1973,NA,NA,NA,NA,962,609,la33
2110,NA,NA,NA,NA,963,609,la33
1935,NA,NA,NA,NA,964,609,la33
1960,NA,NA,NA,NA,965,609,la33
2152,NA,NA,NA,NA,966,609,la33
2117,NA,NA,NA,NA,967,609,la33
1967,NA,NA,NA,NA,968,609,la33
1920,NA,NA,NA,NA,969,609,la33
2053,NA,NA,NA,NA,970,609,la33
1974,NA,NA,NA,NA,971,609,la33
2101,NA,NA,NA,NA,972,609,la33
2080,NA,NA,NA,NA,973,609,la33
2038,NA,NA,NA,NA,974,609,la33
1898,NA,NA,NA,NA,975,609,la33
2085,NA,NA,NA,NA,976,609,la33
1966,NA,NA,NA,NA,977,609,la33
1992,NA,NA,NA,NA,978,609,la33
1943,NA,NA,NA,NA,979,609,la33
1949,NA,NA,NA,NA,980,609,la33
1915,NA,NA,NA,NA,981,609,la33
1978,NA,NA,NA,NA,982,609,la33
1956,NA,NA,NA,NA,983,609,la33
1969,NA,NA,NA,NA,984,609,la33
2060,NA,NA,NA,NA,985,609,la33
1938,NA,NA,NA,NA,986,609,la33
2016,NA,NA,NA,NA,987,609,la33
2167,NA,NA,NA,NA,988,609,la33
1956,NA,NA,NA,NA,989,609,la33
1859,NA,NA,NA,NA,990,609,la33
2079,NA,NA,NA,NA,991,609,la33
2006,NA,NA,NA,NA,992,609,la33
1915,NA,NA,NA,NA,993,609,la33
1961,NA,NA,NA,NA,994,609,la33
2181,NA,NA,NA,NA,995,609,la33
2034,NA,NA,NA,NA,996,609,la33
1942,NA,NA,NA,NA,997,609,la33
2010,NA,NA,NA,NA,998,609,la33
2064,NA,NA,NA,NA,999,609,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1990,NA,NA,NA,NA,0,609,la33
1943,NA,NA,NA,NA,1,609,la33
2033,NA,NA,NA,NA,2,609,la33
2007,NA,NA,NA,NA,3,609,la33
2196,NA,NA,NA,NA,4,609,la33
2084,NA,NA,NA,NA,5,609,la33
1946,NA,NA,NA,NA,6,609,la33
2081,NA,NA,NA,NA,7,609,la33
1998,NA,NA,NA,NA,8,609,la33
1926,NA,NA,NA,NA,9,609,la33
1993,NA,NA,NA,NA,10,609,la33
2089,NA,NA,NA,NA,11,609,la33
2257,NA,NA,NA,NA,12,609,la33
1980,NA,NA,NA,NA,13,609,la33
2139,NA,NA,NA,NA,14,609,la33
2198,NA,NA,NA,NA,15,609,la33
2021,NA,NA,NA,NA,16,609,la33
2076,NA,NA,NA,NA,17,609,la33
2052,NA,NA,NA,NA,18,609,la33
1951,NA,NA,NA,NA,19,609,la33
2047,NA,NA,NA,NA,20,609,la33
2116,NA,NA,NA,NA,21,609,la33
2163,NA,NA,NA,NA,22,609,la33
1936,NA,NA,NA,NA,23,609,la33
1974,NA,NA,NA,NA,24,609,la33
2000,NA,NA,NA,NA,25,609,la33
2061,NA,NA,NA,NA,26,609,la33
2115,NA,NA,NA,NA,27,609,la33
1960,NA,NA,NA,NA,28,609,la33
2074,NA,NA,NA,NA,29,609,la33
2128,NA,NA,NA,NA,30,609,la33
1903,NA,NA,NA,NA,31,609,la33
2052,NA,NA,NA,NA,32,609,la33
2076,NA,NA,NA,NA,33,609,la33
2140,NA,NA,NA,NA,34,609,la33
2173,NA,NA,NA,NA,35,609,la33
2138,NA,NA,NA,NA,36,609,la33
2092,NA,NA,NA,NA,37,609,la33
2018,NA,NA,NA,NA,38,609,la33
1967,NA,NA,NA,NA,39,609,la33
1954,NA,NA,NA,NA,40,609,la33
2116,NA,NA,NA,NA,41,609,la33
1975,NA,NA,NA,NA,42,609,la33
2158,NA,NA,NA,NA,43,609,la33
2026,NA,NA,NA,NA,44,609,la33
1946,NA,NA,NA,NA,45,609,la33
2096,NA,NA,NA,NA,46,609,la33
2032,NA,NA,NA,NA,47,609,la33
2081,NA,NA,NA,NA,48,609,la33
2004,NA,NA,NA,NA,49,609,la33
2179,NA,NA,NA,NA,50,609,la33
2092,NA,NA,NA,NA,51,609,la33
2096,NA,NA,NA,NA,52,609,la33
2097,NA,NA,NA,NA,53,609,la33
2034,NA,NA,NA,NA,54,609,la33
2037,NA,NA,NA,NA,55,609,la33
2044,NA,NA,NA,NA,56,609,la33
2136,NA,NA,NA,NA,57,609,la33
2130,NA,NA,NA,NA,58,609,la33
2018,NA,NA,NA,NA,59,609,la33
1951,NA,NA,NA,NA,60,609,la33
1955,NA,NA,NA,NA,61,609,la33
2249,NA,NA,NA,NA,62,609,la33
2079,NA,NA,NA,NA,63,609,la33
2032,NA,NA,NA,NA,64,609,la33
2302,NA,NA,NA,NA,65,609,la33
1989,NA,NA,NA,NA,66,609,la33
2065,NA,NA,NA,NA,67,609,la33
2011,NA,NA,NA,NA,68,609,la33
2131,NA,NA,NA,NA,69,609,la33
1980,NA,NA,NA,NA,70,609,la33
2090,NA,NA,NA,NA,71,609,la33
2088,NA,NA,NA,NA,72,609,la33
2027,NA,NA,NA,NA,73,609,la33
1941,NA,NA,NA,NA,74,609,la33
1899,NA,NA,NA,NA,75,609,la33
2057,NA,NA,NA,NA,76,609,la33
2047,NA,NA,NA,NA,77,609,la33
2222,NA,NA,NA,NA,78,609,la33
1967,NA,NA,NA,NA,79,609,la33
1965,NA,NA,NA,NA,80,609,la33
2159,NA,NA,NA,NA,81,609,la33
1914,NA,NA,NA,NA,82,609,la33
2094,NA,NA,NA,NA,83,609,la33
2043,NA,NA,NA,NA,84,609,la33
2298,NA,NA,NA,NA,85,609,la33
2005,NA,NA,NA,NA,86,609,la33
2139,NA,NA,NA,NA,87,609,la33
2099,NA,NA,NA,NA,88,609,la33
2107,NA,NA,NA,NA,89,609,la33
2100,NA,NA,NA,NA,90,609,la33
2184,NA,NA,NA,NA,91,609,la33
2091,NA,NA,NA,NA,92,609,la33
2129,NA,NA,NA,NA,93,609,la33
2122,NA,NA,NA,NA,94,609,la33
2109,NA,NA,NA,NA,95,609,la33
2060,NA,NA,NA,NA,96,609,la33
1941,NA,NA,NA,NA,97,609,la33
2056,NA,NA,NA,NA,98,609,la33
2136,NA,NA,NA,NA,99,609,la33
2210,NA,NA,NA,NA,100,609,la33
1971,NA,NA,NA,NA,101,609,la33
2035,NA,NA,NA,NA,102,609,la33
2041,NA,NA,NA,NA,103,609,la33
1974,NA,NA,NA,NA,104,609,la33
2028,NA,NA,NA,NA,105,609,la33
2163,NA,NA,NA,NA,106,609,la33
2031,NA,NA,NA,NA,107,609,la33
2056,NA,NA,NA,NA,108,609,la33
1950,NA,NA,NA,NA,109,609,la33
2062,NA,NA,NA,NA,110,609,la33
2049,NA,NA,NA,NA,111,609,la33
2133,NA,NA,NA,NA,112,609,la33
1877,NA,NA,NA,NA,113,609,la33
2093,NA,NA,NA,NA,114,609,la33
2216,NA,NA,NA,NA,115,609,la33
2025,NA,NA,NA,NA,116,609,la33
2108,NA,NA,NA,NA,117,609,la33
1984,NA,NA,NA,NA,118,609,la33
2026,NA,NA,NA,NA,119,609,la33
2078,NA,NA,NA,NA,120,609,la33
2084,NA,NA,NA,NA,121,609,la33
2076,NA,NA,NA,NA,122,609,la33
2139,NA,NA,NA,NA,123,609,la33
1900,NA,NA,NA,NA,124,609,la33
2032,NA,NA,NA,NA,125,609,la33
1986,NA,NA,NA,NA,126,609,la33
2160,NA,NA,NA,NA,127,609,la33
2040,NA,NA,NA,NA,128,609,la33
1895,NA,NA,NA,NA,129,609,la33
2146,NA,NA,NA,NA,130,609,la33
2000,NA,NA,NA,NA,131,609,la33
1943,NA,NA,NA,NA,132,609,la33
1902,NA,NA,NA,NA,133,609,la33
1979,NA,NA,NA,NA,134,609,la33
2081,NA,NA,NA,NA,135,609,la33
2014,NA,NA,NA,NA,136,609,la33
1883,NA,NA,NA,NA,137,609,la33
1990,NA,NA,NA,NA,138,609,la33
2076,NA,NA,NA,NA,139,609,la33
2147,NA,NA,NA,NA,140,609,la33
1980,NA,NA,NA,NA,141,609,la33
2061,NA,NA,NA,NA,142,609,la33
1938,NA,NA,NA,NA,143,609,la33
2082,NA,NA,NA,NA,144,609,la33
2092,NA,NA,NA,NA,145,609,la33
1918,NA,NA,NA,NA,146,609,la33
2103,NA,NA,NA,NA,147,609,la33
2039,NA,NA,NA,NA,148,609,la33
1917,NA,NA,NA,NA,149,609,la33
2153,NA,NA,NA,NA,150,609,la33
2007,NA,NA,NA,NA,151,609,la33
1930,NA,NA,NA,NA,152,609,la33
2155,NA,NA,NA,NA,153,609,la33
2099,NA,NA,NA,NA,154,609,la33
2049,NA,NA,NA,NA,155,609,la33
1960,NA,NA,NA,NA,156,609,la33
2095,NA,NA,NA,NA,157,609,la33
2114,NA,NA,NA,NA,158,609,la33
2161,NA,NA,NA,NA,159,609,la33
2139,NA,NA,NA,NA,160,609,la33
2204,NA,NA,NA,NA,161,609,la33
