objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2118,NA,NA,NA,NA,421,2507,la31
1907,NA,NA,NA,NA,422,2507,la31
2045,NA,NA,NA,NA,423,2507,la31
1911,NA,NA,NA,NA,424,2507,la31
2030,NA,NA,NA,NA,425,2507,la31
2048,NA,NA,NA,NA,426,2507,la31
2052,NA,NA,NA,NA,427,2507,la31
2078,NA,NA,NA,NA,428,2507,la31
2063,NA,NA,NA,NA,429,2507,la31
2189,NA,NA,NA,NA,430,2507,la31
2201,NA,NA,NA,NA,431,2507,la31
2012,NA,NA,NA,NA,432,2507,la31
2094,NA,NA,NA,NA,433,2507,la31
1972,NA,NA,NA,NA,434,2507,la31
2105,NA,NA,NA,NA,435,2507,la31
1982,NA,NA,NA,NA,436,2507,la31
2145,NA,NA,NA,NA,437,2507,la31
2069,NA,NA,NA,NA,438,2507,la31
1942,NA,NA,NA,NA,439,2507,la31
2149,NA,NA,NA,NA,440,2507,la31
2192,NA,NA,NA,NA,441,2507,la31
2076,NA,NA,NA,NA,442,2507,la31
2159,NA,NA,NA,NA,443,2507,la31
2079,NA,NA,NA,NA,444,2507,la31
2026,NA,NA,NA,NA,445,2507,la31
1991,NA,NA,NA,NA,446,2507,la31
1958,NA,NA,NA,NA,447,2507,la31
1878,NA,NA,NA,NA,448,2507,la31
2054,NA,NA,NA,NA,449,2507,la31
2005,NA,NA,NA,NA,450,2507,la31
2116,NA,NA,NA,NA,451,2507,la31
2223,NA,NA,NA,NA,452,2507,la31
1968,NA,NA,NA,NA,453,2507,la31
1993,NA,NA,NA,NA,454,2507,la31
1898,NA,NA,NA,NA,455,2507,la31
2052,NA,NA,NA,NA,456,2507,la31
1892,NA,NA,NA,NA,457,2507,la31
1982,NA,NA,NA,NA,458,2507,la31
1944,NA,NA,NA,NA,459,2507,la31
2289,NA,NA,NA,NA,460,2507,la31
1993,NA,NA,NA,NA,461,2507,la31
1951,NA,NA,NA,NA,462,2507,la31
1855,NA,NA,NA,NA,463,2507,la31
2171,NA,NA,NA,NA,464,2507,la31
1999,NA,NA,NA,NA,465,2507,la31
1993,NA,NA,NA,NA,466,2507,la31
1939,NA,NA,NA,NA,467,2507,la31
2095,NA,NA,NA,NA,468,2507,la31
1972,NA,NA,NA,NA,469,2507,la31
2202,NA,NA,NA,NA,470,2507,la31
2167,NA,NA,NA,NA,471,2507,la31
2037,NA,NA,NA,NA,472,2507,la31
2048,NA,NA,NA,NA,473,2507,la31
2205,NA,NA,NA,NA,474,2507,la31
2065,NA,NA,NA,NA,475,2507,la31
2050,NA,NA,NA,NA,476,2507,la31
2006,NA,NA,NA,NA,477,2507,la31
2044,NA,NA,NA,NA,478,2507,la31
2046,NA,NA,NA,NA,479,2507,la31
2014,NA,NA,NA,NA,480,2507,la31
2168,NA,NA,NA,NA,481,2507,la31
2161,NA,NA,NA,NA,482,2507,la31
1941,NA,NA,NA,NA,483,2507,la31
2060,NA,NA,NA,NA,484,2507,la31
2145,NA,NA,NA,NA,485,2507,la31
2042,NA,NA,NA,NA,486,2507,la31
2123,NA,NA,NA,NA,487,2507,la31
2033,NA,NA,NA,NA,488,2507,la31
2202,NA,NA,NA,NA,489,2507,la31
2296,NA,NA,NA,NA,490,2507,la31
2059,NA,NA,NA,NA,491,2507,la31
1992,NA,NA,NA,NA,492,2507,la31
2153,NA,NA,NA,NA,493,2507,la31
2044,NA,NA,NA,NA,494,2507,la31
2172,NA,NA,NA,NA,495,2507,la31
2058,NA,NA,NA,NA,496,2507,la31
2058,NA,NA,NA,NA,497,2507,la31
2064,NA,NA,NA,NA,498,2507,la31
1942,NA,NA,NA,NA,499,2507,la31
2041,NA,NA,NA,NA,500,2507,la31
2234,NA,NA,NA,NA,501,2507,la31
1995,NA,NA,NA,NA,502,2507,la31
2008,NA,NA,NA,NA,503,2507,la31
1984,NA,NA,NA,NA,504,2507,la31
2021,NA,NA,NA,NA,505,2507,la31
2030,NA,NA,NA,NA,506,2507,la31
2186,NA,NA,NA,NA,507,2507,la31
2190,NA,NA,NA,NA,508,2507,la31
2079,NA,NA,NA,NA,509,2507,la31
1994,NA,NA,NA,NA,510,2507,la31
2119,NA,NA,NA,NA,511,2507,la31
2146,NA,NA,NA,NA,512,2507,la31
1978,NA,NA,NA,NA,513,2507,la31
2024,NA,NA,NA,NA,514,2507,la31
1876,NA,NA,NA,NA,515,2507,la31
2143,NA,NA,NA,NA,516,2507,la31
2078,NA,NA,NA,NA,517,2507,la31
1972,NA,NA,NA,NA,518,2507,la31
2134,NA,NA,NA,NA,519,2507,la31
1985,NA,NA,NA,NA,520,2507,la31
2033,NA,NA,NA,NA,521,2507,la31
2256,NA,NA,NA,NA,522,2507,la31
2103,NA,NA,NA,NA,523,2507,la31
2063,NA,NA,NA,NA,524,2507,la31
2027,NA,NA,NA,NA,525,2507,la31
2099,NA,NA,NA,NA,526,2507,la31
2034,NA,NA,NA,NA,527,2507,la31
2198,NA,NA,NA,NA,528,2507,la31
2005,NA,NA,NA,NA,529,2507,la31
2073,NA,NA,NA,NA,530,2507,la31
1973,NA,NA,NA,NA,531,2507,la31
2080,NA,NA,NA,NA,532,2507,la31
2037,NA,NA,NA,NA,533,2507,la31
2110,NA,NA,NA,NA,534,2507,la31
2132,NA,NA,NA,NA,535,2507,la31
1948,NA,NA,NA,NA,536,2507,la31
2018,NA,NA,NA,NA,537,2507,la31
2235,NA,NA,NA,NA,538,2507,la31
1939,NA,NA,NA,NA,539,2507,la31
2082,NA,NA,NA,NA,540,2507,la31
2326,NA,NA,NA,NA,541,2507,la31
2158,NA,NA,NA,NA,542,2507,la31
1970,NA,NA,NA,NA,543,2507,la31
1988,NA,NA,NA,NA,544,2507,la31
2037,NA,NA,NA,NA,545,2507,la31
2202,NA,NA,NA,NA,546,2507,la31
2018,NA,NA,NA,NA,547,2507,la31
2186,NA,NA,NA,NA,548,2507,la31
1963,NA,NA,NA,NA,549,2507,la31
2221,NA,NA,NA,NA,550,2507,la31
2119,NA,NA,NA,NA,551,2507,la31
2164,NA,NA,NA,NA,552,2507,la31
2031,NA,NA,NA,NA,553,2507,la31
2283,NA,NA,NA,NA,554,2507,la31
2170,NA,NA,NA,NA,555,2507,la31
2042,NA,NA,NA,NA,556,2507,la31
2110,NA,NA,NA,NA,557,2507,la31
2232,NA,NA,NA,NA,558,2507,la31
1958,NA,NA,NA,NA,559,2507,la31
2111,NA,NA,NA,NA,560,2507,la31
1936,NA,NA,NA,NA,561,2507,la31
2073,NA,NA,NA,NA,562,2507,la31
2150,NA,NA,NA,NA,563,2507,la31
1984,NA,NA,NA,NA,564,2507,la31
2131,NA,NA,NA,NA,565,2507,la31
1986,NA,NA,NA,NA,566,2507,la31
2192,NA,NA,NA,NA,567,2507,la31
2111,NA,NA,NA,NA,568,2507,la31
2007,NA,NA,NA,NA,569,2507,la31
1967,NA,NA,NA,NA,570,2507,la31
2192,NA,NA,NA,NA,571,2507,la31
2017,NA,NA,NA,NA,572,2507,la31
2085,NA,NA,NA,NA,573,2507,la31
2250,NA,NA,NA,NA,574,2507,la31
2154,NA,NA,NA,NA,575,2507,la31
2141,NA,NA,NA,NA,576,2507,la31
2160,NA,NA,NA,NA,577,2507,la31
2029,NA,NA,NA,NA,578,2507,la31
2261,NA,NA,NA,NA,579,2507,la31
1975,NA,NA,NA,NA,580,2507,la31
2061,NA,NA,NA,NA,581,2507,la31
2331,NA,NA,NA,NA,582,2507,la31
2061,NA,NA,NA,NA,583,2507,la31
2066,NA,NA,NA,NA,584,2507,la31
2001,NA,NA,NA,NA,585,2507,la31
2101,NA,NA,NA,NA,586,2507,la31
2165,NA,NA,NA,NA,587,2507,la31
2146,NA,NA,NA,NA,588,2507,la31
2017,NA,NA,NA,NA,589,2507,la31
1993,NA,NA,NA,NA,590,2507,la31
2185,NA,NA,NA,NA,591,2507,la31
1974,NA,NA,NA,NA,592,2507,la31
2193,NA,NA,NA,NA,593,2507,la31
2064,NA,NA,NA,NA,594,2507,la31
2030,NA,NA,NA,NA,595,2507,la31
2083,NA,NA,NA,NA,596,2507,la31
1978,NA,NA,NA,NA,597,2507,la31
1996,NA,NA,NA,NA,598,2507,la31
2028,NA,NA,NA,NA,599,2507,la31
2034,NA,NA,NA,NA,600,2507,la31
2081,NA,NA,NA,NA,601,2507,la31
2105,NA,NA,NA,NA,602,2507,la31
2041,NA,NA,NA,NA,603,2507,la31
2188,NA,NA,NA,NA,604,2507,la31
2044,NA,NA,NA,NA,605,2507,la31
2094,NA,NA,NA,NA,606,2507,la31
1993,NA,NA,NA,NA,607,2507,la31
2145,NA,NA,NA,NA,608,2507,la31
2032,NA,NA,NA,NA,609,2507,la31
2133,NA,NA,NA,NA,610,2507,la31
2155,NA,NA,NA,NA,611,2507,la31
2029,NA,NA,NA,NA,612,2507,la31
2084,NA,NA,NA,NA,613,2507,la31
2077,NA,NA,NA,NA,614,2507,la31
2006,NA,NA,NA,NA,615,2507,la31
2060,NA,NA,NA,NA,616,2507,la31
2153,NA,NA,NA,NA,617,2507,la31
2055,NA,NA,NA,NA,618,2507,la31
2001,NA,NA,NA,NA,619,2507,la31
2054,NA,NA,NA,NA,620,2507,la31
2024,NA,NA,NA,NA,621,2507,la31
2168,NA,NA,NA,NA,622,2507,la31
2158,NA,NA,NA,NA,623,2507,la31
2129,NA,NA,NA,NA,624,2507,la31
2073,NA,NA,NA,NA,625,2507,la31
2128,NA,NA,NA,NA,626,2507,la31
2084,NA,NA,NA,NA,627,2507,la31
2248,NA,NA,NA,NA,628,2507,la31
1970,NA,NA,NA,NA,629,2507,la31
1892,NA,NA,NA,NA,630,2507,la31
1955,NA,NA,NA,NA,631,2507,la31
2150,NA,NA,NA,NA,632,2507,la31
1911,NA,NA,NA,NA,633,2507,la31
1988,NA,NA,NA,NA,634,2507,la31
1998,NA,NA,NA,NA,635,2507,la31
1957,NA,NA,NA,NA,636,2507,la31
2110,NA,NA,NA,NA,637,2507,la31
2068,NA,NA,NA,NA,638,2507,la31
2016,NA,NA,NA,NA,639,2507,la31
2024,NA,NA,NA,NA,640,2507,la31
2170,NA,NA,NA,NA,641,2507,la31
1944,NA,NA,NA,NA,642,2507,la31
2045,NA,NA,NA,NA,643,2507,la31
2174,NA,NA,NA,NA,644,2507,la31
2079,NA,NA,NA,NA,645,2507,la31
2023,NA,NA,NA,NA,646,2507,la31
2074,NA,NA,NA,NA,647,2507,la31
2046,NA,NA,NA,NA,648,2507,la31
1980,NA,NA,NA,NA,649,2507,la31
2088,NA,NA,NA,NA,650,2507,la31
2037,NA,NA,NA,NA,651,2507,la31
1905,NA,NA,NA,NA,652,2507,la31
2066,NA,NA,NA,NA,653,2507,la31
2202,NA,NA,NA,NA,654,2507,la31
2223,NA,NA,NA,NA,655,2507,la31
1956,NA,NA,NA,NA,656,2507,la31
2029,NA,NA,NA,NA,657,2507,la31
1992,NA,NA,NA,NA,658,2507,la31
1983,NA,NA,NA,NA,659,2507,la31
2042,NA,NA,NA,NA,660,2507,la31
2051,NA,NA,NA,NA,661,2507,la31
2035,NA,NA,NA,NA,662,2507,la31
2198,NA,NA,NA,NA,663,2507,la31
2038,NA,NA,NA,NA,664,2507,la31
1966,NA,NA,NA,NA,665,2507,la31
1900,NA,NA,NA,NA,666,2507,la31
1952,NA,NA,NA,NA,667,2507,la31
2032,NA,NA,NA,NA,668,2507,la31
1981,NA,NA,NA,NA,669,2507,la31
2021,NA,NA,NA,NA,670,2507,la31
2099,NA,NA,NA,NA,671,2507,la31
2043,NA,NA,NA,NA,672,2507,la31
2026,NA,NA,NA,NA,673,2507,la31
2112,NA,NA,NA,NA,674,2507,la31
2206,NA,NA,NA,NA,675,2507,la31
2269,NA,NA,NA,NA,676,2507,la31
2131,NA,NA,NA,NA,677,2507,la31
1974,NA,NA,NA,NA,678,2507,la31
1986,NA,NA,NA,NA,679,2507,la31
2045,NA,NA,NA,NA,680,2507,la31
2167,NA,NA,NA,NA,681,2507,la31
2049,NA,NA,NA,NA,682,2507,la31
2208,NA,NA,NA,NA,683,2507,la31
1887,NA,NA,NA,NA,684,2507,la31
2179,NA,NA,NA,NA,685,2507,la31
2105,NA,NA,NA,NA,686,2507,la31
2245,NA,NA,NA,NA,687,2507,la31
2026,NA,NA,NA,NA,688,2507,la31
1999,NA,NA,NA,NA,689,2507,la31
2093,NA,NA,NA,NA,690,2507,la31
1973,NA,NA,NA,NA,691,2507,la31
2098,NA,NA,NA,NA,692,2507,la31
1948,NA,NA,NA,NA,693,2507,la31
2018,NA,NA,NA,NA,694,2507,la31
1993,NA,NA,NA,NA,695,2507,la31
2069,NA,NA,NA,NA,696,2507,la31
2051,NA,NA,NA,NA,697,2507,la31
2030,NA,NA,NA,NA,698,2507,la31
2138,NA,NA,NA,NA,699,2507,la31
2104,NA,NA,NA,NA,700,2507,la31
2009,NA,NA,NA,NA,701,2507,la31
2040,NA,NA,NA,NA,702,2507,la31
2232,NA,NA,NA,NA,703,2507,la31
2070,NA,NA,NA,NA,704,2507,la31
1953,NA,NA,NA,NA,705,2507,la31
2087,NA,NA,NA,NA,706,2507,la31
2129,NA,NA,NA,NA,707,2507,la31
2077,NA,NA,NA,NA,708,2507,la31
1939,NA,NA,NA,NA,709,2507,la31
2163,NA,NA,NA,NA,710,2507,la31
2025,NA,NA,NA,NA,711,2507,la31
2249,NA,NA,NA,NA,712,2507,la31
2126,NA,NA,NA,NA,713,2507,la31
2129,NA,NA,NA,NA,714,2507,la31
2025,NA,NA,NA,NA,715,2507,la31
1987,NA,NA,NA,NA,716,2507,la31
2121,NA,NA,NA,NA,717,2507,la31
2084,NA,NA,NA,NA,718,2507,la31
2106,NA,NA,NA,NA,719,2507,la31
1957,NA,NA,NA,NA,720,2507,la31
2148,NA,NA,NA,NA,721,2507,la31
2012,NA,NA,NA,NA,722,2507,la31
2003,NA,NA,NA,NA,723,2507,la31
1971,NA,NA,NA,NA,724,2507,la31
1978,NA,NA,NA,NA,725,2507,la31
2053,NA,NA,NA,NA,726,2507,la31
2120,NA,NA,NA,NA,727,2507,la31
2125,NA,NA,NA,NA,728,2507,la31
2104,NA,NA,NA,NA,729,2507,la31
1944,NA,NA,NA,NA,730,2507,la31
2070,NA,NA,NA,NA,731,2507,la31
1922,NA,NA,NA,NA,732,2507,la31
2152,NA,NA,NA,NA,733,2507,la31
1913,NA,NA,NA,NA,734,2507,la31
2051,NA,NA,NA,NA,735,2507,la31
2132,NA,NA,NA,NA,736,2507,la31
2152,NA,NA,NA,NA,737,2507,la31
1944,NA,NA,NA,NA,738,2507,la31
2066,NA,NA,NA,NA,739,2507,la31
2040,NA,NA,NA,NA,740,2507,la31
2099,NA,NA,NA,NA,741,2507,la31
2079,NA,NA,NA,NA,742,2507,la31
1991,NA,NA,NA,NA,743,2507,la31
1948,NA,NA,NA,NA,744,2507,la31
2076,NA,NA,NA,NA,745,2507,la31
1999,NA,NA,NA,NA,746,2507,la31
2105,NA,NA,NA,NA,747,2507,la31
1966,NA,NA,NA,NA,748,2507,la31
2111,NA,NA,NA,NA,749,2507,la31
2126,NA,NA,NA,NA,750,2507,la31
1930,NA,NA,NA,NA,751,2507,la31
2265,NA,NA,NA,NA,752,2507,la31
2047,NA,NA,NA,NA,753,2507,la31
2089,NA,NA,NA,NA,754,2507,la31
2098,NA,NA,NA,NA,755,2507,la31
2041,NA,NA,NA,NA,756,2507,la31
2128,NA,NA,NA,NA,757,2507,la31
1981,NA,NA,NA,NA,758,2507,la31
1963,NA,NA,NA,NA,759,2507,la31
2087,NA,NA,NA,NA,760,2507,la31
2033,NA,NA,NA,NA,761,2507,la31
2068,NA,NA,NA,NA,762,2507,la31
2110,NA,NA,NA,NA,763,2507,la31
2052,NA,NA,NA,NA,764,2507,la31
2037,NA,NA,NA,NA,765,2507,la31
1953,NA,NA,NA,NA,766,2507,la31
2170,NA,NA,NA,NA,767,2507,la31
1961,NA,NA,NA,NA,768,2507,la31
2085,NA,NA,NA,NA,769,2507,la31
2133,NA,NA,NA,NA,770,2507,la31
2043,NA,NA,NA,NA,771,2507,la31
2003,NA,NA,NA,NA,772,2507,la31
2045,NA,NA,NA,NA,773,2507,la31
2114,NA,NA,NA,NA,774,2507,la31
2013,NA,NA,NA,NA,775,2507,la31
1985,NA,NA,NA,NA,776,2507,la31
2028,NA,NA,NA,NA,777,2507,la31
2105,NA,NA,NA,NA,778,2507,la31
2035,NA,NA,NA,NA,779,2507,la31
2088,NA,NA,NA,NA,780,2507,la31
2287,NA,NA,NA,NA,781,2507,la31
1956,NA,NA,NA,NA,782,2507,la31
2194,NA,NA,NA,NA,783,2507,la31
2079,NA,NA,NA,NA,784,2507,la31
2166,NA,NA,NA,NA,785,2507,la31
2169,NA,NA,NA,NA,786,2507,la31
2151,NA,NA,NA,NA,787,2507,la31
2047,NA,NA,NA,NA,788,2507,la31
1976,NA,NA,NA,NA,789,2507,la31
2098,NA,NA,NA,NA,790,2507,la31
2063,NA,NA,NA,NA,791,2507,la31
2160,NA,NA,NA,NA,792,2507,la31
2046,NA,NA,NA,NA,793,2507,la31
2147,NA,NA,NA,NA,794,2507,la31
2116,NA,NA,NA,NA,795,2507,la31
2055,NA,NA,NA,NA,796,2507,la31
1920,NA,NA,NA,NA,797,2507,la31
2111,NA,NA,NA,NA,798,2507,la31
2164,NA,NA,NA,NA,799,2507,la31
2214,NA,NA,NA,NA,800,2507,la31
2030,NA,NA,NA,NA,801,2507,la31
2004,NA,NA,NA,NA,802,2507,la31
1968,NA,NA,NA,NA,803,2507,la31
2052,NA,NA,NA,NA,804,2507,la31
1957,NA,NA,NA,NA,805,2507,la31
2262,NA,NA,NA,NA,806,2507,la31
2111,NA,NA,NA,NA,807,2507,la31
2079,NA,NA,NA,NA,808,2507,la31
2071,NA,NA,NA,NA,809,2507,la31
2063,NA,NA,NA,NA,810,2507,la31
2186,NA,NA,NA,NA,811,2507,la31
2181,NA,NA,NA,NA,812,2507,la31
1981,NA,NA,NA,NA,813,2507,la31
2284,NA,NA,NA,NA,814,2507,la31
2054,NA,NA,NA,NA,815,2507,la31
2269,NA,NA,NA,NA,816,2507,la31
2079,NA,NA,NA,NA,817,2507,la31
2081,NA,NA,NA,NA,818,2507,la31
2000,NA,NA,NA,NA,819,2507,la31
1993,NA,NA,NA,NA,820,2507,la31
2081,NA,NA,NA,NA,821,2507,la31
2025,NA,NA,NA,NA,822,2507,la31
2202,NA,NA,NA,NA,823,2507,la31
2126,NA,NA,NA,NA,824,2507,la31
2009,NA,NA,NA,NA,825,2507,la31
2146,NA,NA,NA,NA,826,2507,la31
2037,NA,NA,NA,NA,827,2507,la31
2129,NA,NA,NA,NA,828,2507,la31
2328,NA,NA,NA,NA,829,2507,la31
2176,NA,NA,NA,NA,830,2507,la31
2126,NA,NA,NA,NA,831,2507,la31
1991,NA,NA,NA,NA,832,2507,la31
2032,NA,NA,NA,NA,833,2507,la31
2120,NA,NA,NA,NA,834,2507,la31
2144,NA,NA,NA,NA,835,2507,la31
2254,NA,NA,NA,NA,836,2507,la31
2140,NA,NA,NA,NA,837,2507,la31
1937,NA,NA,NA,NA,838,2507,la31
2189,NA,NA,NA,NA,839,2507,la31
2128,NA,NA,NA,NA,840,2507,la31
1959,NA,NA,NA,NA,841,2507,la31
2133,NA,NA,NA,NA,842,2507,la31
1993,NA,NA,NA,NA,843,2507,la31
2131,NA,NA,NA,NA,844,2507,la31
2171,NA,NA,NA,NA,845,2507,la31
2039,NA,NA,NA,NA,846,2507,la31
2004,NA,NA,NA,NA,847,2507,la31
2092,NA,NA,NA,NA,848,2507,la31
1986,NA,NA,NA,NA,849,2507,la31
2056,NA,NA,NA,NA,850,2507,la31
2073,NA,NA,NA,NA,851,2507,la31
2087,NA,NA,NA,NA,852,2507,la31
2034,NA,NA,NA,NA,853,2507,la31
2044,NA,NA,NA,NA,854,2507,la31
1897,NA,NA,NA,NA,855,2507,la31
1994,NA,NA,NA,NA,856,2507,la31
2057,NA,NA,NA,NA,857,2507,la31
2079,NA,NA,NA,NA,858,2507,la31
2057,NA,NA,NA,NA,859,2507,la31
2119,NA,NA,NA,NA,860,2507,la31
2177,NA,NA,NA,NA,861,2507,la31
2287,NA,NA,NA,NA,862,2507,la31
2025,NA,NA,NA,NA,863,2507,la31
2227,NA,NA,NA,NA,864,2507,la31
2118,NA,NA,NA,NA,865,2507,la31
2021,NA,NA,NA,NA,866,2507,la31
2074,NA,NA,NA,NA,867,2507,la31
2021,NA,NA,NA,NA,868,2507,la31
2061,NA,NA,NA,NA,869,2507,la31
2026,NA,NA,NA,NA,870,2507,la31
2093,NA,NA,NA,NA,871,2507,la31
2007,NA,NA,NA,NA,872,2507,la31
2271,NA,NA,NA,NA,873,2507,la31
1893,NA,NA,NA,NA,874,2507,la31
2224,NA,NA,NA,NA,875,2507,la31
2083,NA,NA,NA,NA,876,2507,la31
1961,NA,NA,NA,NA,877,2507,la31
2038,NA,NA,NA,NA,878,2507,la31
2058,NA,NA,NA,NA,879,2507,la31
2069,NA,NA,NA,NA,880,2507,la31
2032,NA,NA,NA,NA,881,2507,la31
2006,NA,NA,NA,NA,882,2507,la31
2031,NA,NA,NA,NA,883,2507,la31
2016,NA,NA,NA,NA,884,2507,la31
2016,NA,NA,NA,NA,885,2507,la31
1971,NA,NA,NA,NA,886,2507,la31
2128,NA,NA,NA,NA,887,2507,la31
1961,NA,NA,NA,NA,888,2507,la31
2080,NA,NA,NA,NA,889,2507,la31
2051,NA,NA,NA,NA,890,2507,la31
2130,NA,NA,NA,NA,891,2507,la31
1967,NA,NA,NA,NA,892,2507,la31
1934,NA,NA,NA,NA,893,2507,la31
2076,NA,NA,NA,NA,894,2507,la31
2004,NA,NA,NA,NA,895,2507,la31
1900,NA,NA,NA,NA,896,2507,la31
2168,NA,NA,NA,NA,897,2507,la31
1968,NA,NA,NA,NA,898,2507,la31
2043,NA,NA,NA,NA,899,2507,la31
1954,NA,NA,NA,NA,900,2507,la31
1988,NA,NA,NA,NA,901,2507,la31
2085,NA,NA,NA,NA,902,2507,la31
2019,NA,NA,NA,NA,903,2507,la31
2023,NA,NA,NA,NA,904,2507,la31
1893,NA,NA,NA,NA,905,2507,la31
2103,NA,NA,NA,NA,906,2507,la31
2074,NA,NA,NA,NA,907,2507,la31
1948,NA,NA,NA,NA,908,2507,la31
2048,NA,NA,NA,NA,909,2507,la31
2107,NA,NA,NA,NA,910,2507,la31
2028,NA,NA,NA,NA,911,2507,la31
2066,NA,NA,NA,NA,912,2507,la31
1971,NA,NA,NA,NA,913,2507,la31
2030,NA,NA,NA,NA,914,2507,la31
2192,NA,NA,NA,NA,915,2507,la31
1986,NA,NA,NA,NA,916,2507,la31
2071,NA,NA,NA,NA,917,2507,la31
2142,NA,NA,NA,NA,918,2507,la31
1871,NA,NA,NA,NA,919,2507,la31
2038,NA,NA,NA,NA,920,2507,la31
2051,NA,NA,NA,NA,921,2507,la31
1991,NA,NA,NA,NA,922,2507,la31
1995,NA,NA,NA,NA,923,2507,la31
2285,NA,NA,NA,NA,924,2507,la31
2030,NA,NA,NA,NA,925,2507,la31
2077,NA,NA,NA,NA,926,2507,la31
1972,NA,NA,NA,NA,927,2507,la31
2000,NA,NA,NA,NA,928,2507,la31
2027,NA,NA,NA,NA,929,2507,la31
2046,NA,NA,NA,NA,930,2507,la31
1950,NA,NA,NA,NA,931,2507,la31
2048,NA,NA,NA,NA,932,2507,la31
2111,NA,NA,NA,NA,933,2507,la31
2100,NA,NA,NA,NA,934,2507,la31
1946,NA,NA,NA,NA,935,2507,la31
1886,NA,NA,NA,NA,936,2507,la31
1987,NA,NA,NA,NA,937,2507,la31
2017,NA,NA,NA,NA,938,2507,la31
1958,NA,NA,NA,NA,939,2507,la31
2096,NA,NA,NA,NA,940,2507,la31
2172,NA,NA,NA,NA,941,2507,la31
2148,NA,NA,NA,NA,942,2507,la31
2146,NA,NA,NA,NA,943,2507,la31
1996,NA,NA,NA,NA,944,2507,la31
2180,NA,NA,NA,NA,945,2507,la31
2181,NA,NA,NA,NA,946,2507,la31
2040,NA,NA,NA,NA,947,2507,la31
2220,NA,NA,NA,NA,948,2507,la31
2137,NA,NA,NA,NA,949,2507,la31
2129,NA,NA,NA,NA,950,2507,la31
2140,NA,NA,NA,NA,951,2507,la31
2222,NA,NA,NA,NA,952,2507,la31
1973,NA,NA,NA,NA,953,2507,la31
2120,NA,NA,NA,NA,954,2507,la31
2242,NA,NA,NA,NA,955,2507,la31
2128,NA,NA,NA,NA,956,2507,la31
1899,NA,NA,NA,NA,957,2507,la31
2220,NA,NA,NA,NA,958,2507,la31
2004,NA,NA,NA,NA,959,2507,la31
2314,NA,NA,NA,NA,960,2507,la31
1994,NA,NA,NA,NA,961,2507,la31
2120,NA,NA,NA,NA,962,2507,la31
2065,NA,NA,NA,NA,963,2507,la31
2264,NA,NA,NA,NA,964,2507,la31
2067,NA,NA,NA,NA,965,2507,la31
2100,NA,NA,NA,NA,966,2507,la31
2151,NA,NA,NA,NA,967,2507,la31
2087,NA,NA,NA,NA,968,2507,la31
1858,NA,NA,NA,NA,969,2507,la31
2056,NA,NA,NA,NA,970,2507,la31
2186,NA,NA,NA,NA,971,2507,la31
1952,NA,NA,NA,NA,972,2507,la31
2073,NA,NA,NA,NA,973,2507,la31
2047,NA,NA,NA,NA,974,2507,la31
1998,NA,NA,NA,NA,975,2507,la31
2167,NA,NA,NA,NA,976,2507,la31
1985,NA,NA,NA,NA,977,2507,la31
1963,NA,NA,NA,NA,978,2507,la31
2101,NA,NA,NA,NA,979,2507,la31
2130,NA,NA,NA,NA,980,2507,la31
2004,NA,NA,NA,NA,981,2507,la31
2169,NA,NA,NA,NA,982,2507,la31
2062,NA,NA,NA,NA,983,2507,la31
2216,NA,NA,NA,NA,984,2507,la31
2023,NA,NA,NA,NA,985,2507,la31
2010,NA,NA,NA,NA,986,2507,la31
2104,NA,NA,NA,NA,987,2507,la31
1977,NA,NA,NA,NA,988,2507,la31
2061,NA,NA,NA,NA,989,2507,la31
1927,NA,NA,NA,NA,990,2507,la31
1914,NA,NA,NA,NA,991,2507,la31
2113,NA,NA,NA,NA,992,2507,la31
2070,NA,NA,NA,NA,993,2507,la31
1999,NA,NA,NA,NA,994,2507,la31
2029,NA,NA,NA,NA,995,2507,la31
2134,NA,NA,NA,NA,996,2507,la31
2186,NA,NA,NA,NA,997,2507,la31
2122,NA,NA,NA,NA,998,2507,la31
2017,NA,NA,NA,NA,999,2507,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2122,NA,NA,NA,NA,0,2507,la31
2037,NA,NA,NA,NA,1,2507,la31
2133,NA,NA,NA,NA,2,2507,la31
2083,NA,NA,NA,NA,3,2507,la31
2029,NA,NA,NA,NA,4,2507,la31
1967,NA,NA,NA,NA,5,2507,la31
2133,NA,NA,NA,NA,6,2507,la31
1964,NA,NA,NA,NA,7,2507,la31
2075,NA,NA,NA,NA,8,2507,la31
2090,NA,NA,NA,NA,9,2507,la31
2092,NA,NA,NA,NA,10,2507,la31
2000,NA,NA,NA,NA,11,2507,la31
2080,NA,NA,NA,NA,12,2507,la31
2213,NA,NA,NA,NA,13,2507,la31
2101,NA,NA,NA,NA,14,2507,la31
2137,NA,NA,NA,NA,15,2507,la31
2170,NA,NA,NA,NA,16,2507,la31
2126,NA,NA,NA,NA,17,2507,la31
2040,NA,NA,NA,NA,18,2507,la31
2200,NA,NA,NA,NA,19,2507,la31
1964,NA,NA,NA,NA,20,2507,la31
2046,NA,NA,NA,NA,21,2507,la31
2191,NA,NA,NA,NA,22,2507,la31
2074,NA,NA,NA,NA,23,2507,la31
2065,NA,NA,NA,NA,24,2507,la31
1968,NA,NA,NA,NA,25,2507,la31
