objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2282,NA,NA,NA,NA,421,1902,la35
2350,NA,NA,NA,NA,422,1902,la35
2239,NA,NA,NA,NA,423,1902,la35
2343,NA,NA,NA,NA,424,1902,la35
2408,NA,NA,NA,NA,425,1902,la35
2359,NA,NA,NA,NA,426,1902,la35
2388,NA,NA,NA,NA,427,1902,la35
2240,NA,NA,NA,NA,428,1902,la35
2242,NA,NA,NA,NA,429,1902,la35
2167,NA,NA,NA,NA,430,1902,la35
2326,NA,NA,NA,NA,431,1902,la35
2447,NA,NA,NA,NA,432,1902,la35
2229,NA,NA,NA,NA,433,1902,la35
2427,NA,NA,NA,NA,434,1902,la35
2251,NA,NA,NA,NA,435,1902,la35
2124,NA,NA,NA,NA,436,1902,la35
2360,NA,NA,NA,NA,437,1902,la35
2346,NA,NA,NA,NA,438,1902,la35
2356,NA,NA,NA,NA,439,1902,la35
2170,NA,NA,NA,NA,440,1902,la35
2191,NA,NA,NA,NA,441,1902,la35
2225,NA,NA,NA,NA,442,1902,la35
2188,NA,NA,NA,NA,443,1902,la35
2296,NA,NA,NA,NA,444,1902,la35
2302,NA,NA,NA,NA,445,1902,la35
2235,NA,NA,NA,NA,446,1902,la35
2176,NA,NA,NA,NA,447,1902,la35
2406,NA,NA,NA,NA,448,1902,la35
2309,NA,NA,NA,NA,449,1902,la35
2222,NA,NA,NA,NA,450,1902,la35
2366,NA,NA,NA,NA,451,1902,la35
2200,NA,NA,NA,NA,452,1902,la35
2514,NA,NA,NA,NA,453,1902,la35
2221,NA,NA,NA,NA,454,1902,la35
2269,NA,NA,NA,NA,455,1902,la35
2207,NA,NA,NA,NA,456,1902,la35
2284,NA,NA,NA,NA,457,1902,la35
2155,NA,NA,NA,NA,458,1902,la35
2340,NA,NA,NA,NA,459,1902,la35
2286,NA,NA,NA,NA,460,1902,la35
2301,NA,NA,NA,NA,461,1902,la35
2282,NA,NA,NA,NA,462,1902,la35
2481,NA,NA,NA,NA,463,1902,la35
2367,NA,NA,NA,NA,464,1902,la35
2144,NA,NA,NA,NA,465,1902,la35
2264,NA,NA,NA,NA,466,1902,la35
2274,NA,NA,NA,NA,467,1902,la35
2116,NA,NA,NA,NA,468,1902,la35
2176,NA,NA,NA,NA,469,1902,la35
2226,NA,NA,NA,NA,470,1902,la35
2307,NA,NA,NA,NA,471,1902,la35
2309,NA,NA,NA,NA,472,1902,la35
2271,NA,NA,NA,NA,473,1902,la35
2104,NA,NA,NA,NA,474,1902,la35
2230,NA,NA,NA,NA,475,1902,la35
2300,NA,NA,NA,NA,476,1902,la35
2324,NA,NA,NA,NA,477,1902,la35
2076,NA,NA,NA,NA,478,1902,la35
2185,NA,NA,NA,NA,479,1902,la35
2319,NA,NA,NA,NA,480,1902,la35
2369,NA,NA,NA,NA,481,1902,la35
2400,NA,NA,NA,NA,482,1902,la35
2410,NA,NA,NA,NA,483,1902,la35
2268,NA,NA,NA,NA,484,1902,la35
2309,NA,NA,NA,NA,485,1902,la35
2187,NA,NA,NA,NA,486,1902,la35
2219,NA,NA,NA,NA,487,1902,la35
2167,NA,NA,NA,NA,488,1902,la35
2161,NA,NA,NA,NA,489,1902,la35
2374,NA,NA,NA,NA,490,1902,la35
2389,NA,NA,NA,NA,491,1902,la35
2406,NA,NA,NA,NA,492,1902,la35
2310,NA,NA,NA,NA,493,1902,la35
2013,NA,NA,NA,NA,494,1902,la35
2350,NA,NA,NA,NA,495,1902,la35
2238,NA,NA,NA,NA,496,1902,la35
2321,NA,NA,NA,NA,497,1902,la35
2218,NA,NA,NA,NA,498,1902,la35
2249,NA,NA,NA,NA,499,1902,la35
2346,NA,NA,NA,NA,500,1902,la35
2116,NA,NA,NA,NA,501,1902,la35
2294,NA,NA,NA,NA,502,1902,la35
2202,NA,NA,NA,NA,503,1902,la35
2260,NA,NA,NA,NA,504,1902,la35
2357,NA,NA,NA,NA,505,1902,la35
2158,NA,NA,NA,NA,506,1902,la35
2288,NA,NA,NA,NA,507,1902,la35
2321,NA,NA,NA,NA,508,1902,la35
2221,NA,NA,NA,NA,509,1902,la35
2263,NA,NA,NA,NA,510,1902,la35
2173,NA,NA,NA,NA,511,1902,la35
2326,NA,NA,NA,NA,512,1902,la35
2519,NA,NA,NA,NA,513,1902,la35
2182,NA,NA,NA,NA,514,1902,la35
2396,NA,NA,NA,NA,515,1902,la35
2139,NA,NA,NA,NA,516,1902,la35
2378,NA,NA,NA,NA,517,1902,la35
2195,NA,NA,NA,NA,518,1902,la35
2084,NA,NA,NA,NA,519,1902,la35
2355,NA,NA,NA,NA,520,1902,la35
2375,NA,NA,NA,NA,521,1902,la35
2194,NA,NA,NA,NA,522,1902,la35
2301,NA,NA,NA,NA,523,1902,la35
2579,NA,NA,NA,NA,524,1902,la35
2438,NA,NA,NA,NA,525,1902,la35
2287,NA,NA,NA,NA,526,1902,la35
2232,NA,NA,NA,NA,527,1902,la35
2236,NA,NA,NA,NA,528,1902,la35
2472,NA,NA,NA,NA,529,1902,la35
2188,NA,NA,NA,NA,530,1902,la35
2241,NA,NA,NA,NA,531,1902,la35
2104,NA,NA,NA,NA,532,1902,la35
2194,NA,NA,NA,NA,533,1902,la35
2126,NA,NA,NA,NA,534,1902,la35
2267,NA,NA,NA,NA,535,1902,la35
2121,NA,NA,NA,NA,536,1902,la35
2118,NA,NA,NA,NA,537,1902,la35
2365,NA,NA,NA,NA,538,1902,la35
2215,NA,NA,NA,NA,539,1902,la35
2261,NA,NA,NA,NA,540,1902,la35
2257,NA,NA,NA,NA,541,1902,la35
2248,NA,NA,NA,NA,542,1902,la35
2272,NA,NA,NA,NA,543,1902,la35
2286,NA,NA,NA,NA,544,1902,la35
2115,NA,NA,NA,NA,545,1902,la35
2167,NA,NA,NA,NA,546,1902,la35
2392,NA,NA,NA,NA,547,1902,la35
2256,NA,NA,NA,NA,548,1902,la35
2186,NA,NA,NA,NA,549,1902,la35
2218,NA,NA,NA,NA,550,1902,la35
2302,NA,NA,NA,NA,551,1902,la35
2162,NA,NA,NA,NA,552,1902,la35
2189,NA,NA,NA,NA,553,1902,la35
2126,NA,NA,NA,NA,554,1902,la35
2228,NA,NA,NA,NA,555,1902,la35
2236,NA,NA,NA,NA,556,1902,la35
2187,NA,NA,NA,NA,557,1902,la35
2312,NA,NA,NA,NA,558,1902,la35
2103,NA,NA,NA,NA,559,1902,la35
2292,NA,NA,NA,NA,560,1902,la35
2190,NA,NA,NA,NA,561,1902,la35
2273,NA,NA,NA,NA,562,1902,la35
2357,NA,NA,NA,NA,563,1902,la35
2287,NA,NA,NA,NA,564,1902,la35
2063,NA,NA,NA,NA,565,1902,la35
2447,NA,NA,NA,NA,566,1902,la35
2349,NA,NA,NA,NA,567,1902,la35
2269,NA,NA,NA,NA,568,1902,la35
2379,NA,NA,NA,NA,569,1902,la35
2299,NA,NA,NA,NA,570,1902,la35
2319,NA,NA,NA,NA,571,1902,la35
2167,NA,NA,NA,NA,572,1902,la35
2132,NA,NA,NA,NA,573,1902,la35
2313,NA,NA,NA,NA,574,1902,la35
2234,NA,NA,NA,NA,575,1902,la35
2394,NA,NA,NA,NA,576,1902,la35
2249,NA,NA,NA,NA,577,1902,la35
2285,NA,NA,NA,NA,578,1902,la35
2180,NA,NA,NA,NA,579,1902,la35
2288,NA,NA,NA,NA,580,1902,la35
2224,NA,NA,NA,NA,581,1902,la35
2238,NA,NA,NA,NA,582,1902,la35
2353,NA,NA,NA,NA,583,1902,la35
2082,NA,NA,NA,NA,584,1902,la35
2397,NA,NA,NA,NA,585,1902,la35
2131,NA,NA,NA,NA,586,1902,la35
2343,NA,NA,NA,NA,587,1902,la35
2142,NA,NA,NA,NA,588,1902,la35
2369,NA,NA,NA,NA,589,1902,la35
2224,NA,NA,NA,NA,590,1902,la35
2267,NA,NA,NA,NA,591,1902,la35
2375,NA,NA,NA,NA,592,1902,la35
2223,NA,NA,NA,NA,593,1902,la35
2298,NA,NA,NA,NA,594,1902,la35
2118,NA,NA,NA,NA,595,1902,la35
2333,NA,NA,NA,NA,596,1902,la35
2266,NA,NA,NA,NA,597,1902,la35
2255,NA,NA,NA,NA,598,1902,la35
2293,NA,NA,NA,NA,599,1902,la35
2281,NA,NA,NA,NA,600,1902,la35
2255,NA,NA,NA,NA,601,1902,la35
2327,NA,NA,NA,NA,602,1902,la35
2296,NA,NA,NA,NA,603,1902,la35
2434,NA,NA,NA,NA,604,1902,la35
2394,NA,NA,NA,NA,605,1902,la35
2173,NA,NA,NA,NA,606,1902,la35
2224,NA,NA,NA,NA,607,1902,la35
2432,NA,NA,NA,NA,608,1902,la35
2338,NA,NA,NA,NA,609,1902,la35
2373,NA,NA,NA,NA,610,1902,la35
2222,NA,NA,NA,NA,611,1902,la35
2235,NA,NA,NA,NA,612,1902,la35
2279,NA,NA,NA,NA,613,1902,la35
2374,NA,NA,NA,NA,614,1902,la35
2470,NA,NA,NA,NA,615,1902,la35
2369,NA,NA,NA,NA,616,1902,la35
2273,NA,NA,NA,NA,617,1902,la35
2374,NA,NA,NA,NA,618,1902,la35
2248,NA,NA,NA,NA,619,1902,la35
2380,NA,NA,NA,NA,620,1902,la35
2478,NA,NA,NA,NA,621,1902,la35
2234,NA,NA,NA,NA,622,1902,la35
2330,NA,NA,NA,NA,623,1902,la35
2087,NA,NA,NA,NA,624,1902,la35
2231,NA,NA,NA,NA,625,1902,la35
2119,NA,NA,NA,NA,626,1902,la35
2257,NA,NA,NA,NA,627,1902,la35
2403,NA,NA,NA,NA,628,1902,la35
2171,NA,NA,NA,NA,629,1902,la35
2331,NA,NA,NA,NA,630,1902,la35
2251,NA,NA,NA,NA,631,1902,la35
2295,NA,NA,NA,NA,632,1902,la35
2222,NA,NA,NA,NA,633,1902,la35
2552,NA,NA,NA,NA,634,1902,la35
2090,NA,NA,NA,NA,635,1902,la35
2170,NA,NA,NA,NA,636,1902,la35
2236,NA,NA,NA,NA,637,1902,la35
2171,NA,NA,NA,NA,638,1902,la35
2169,NA,NA,NA,NA,639,1902,la35
2223,NA,NA,NA,NA,640,1902,la35
2248,NA,NA,NA,NA,641,1902,la35
2469,NA,NA,NA,NA,642,1902,la35
2353,NA,NA,NA,NA,643,1902,la35
2194,NA,NA,NA,NA,644,1902,la35
2393,NA,NA,NA,NA,645,1902,la35
2182,NA,NA,NA,NA,646,1902,la35
2238,NA,NA,NA,NA,647,1902,la35
2406,NA,NA,NA,NA,648,1902,la35
2252,NA,NA,NA,NA,649,1902,la35
2205,NA,NA,NA,NA,650,1902,la35
2336,NA,NA,NA,NA,651,1902,la35
2418,NA,NA,NA,NA,652,1902,la35
2344,NA,NA,NA,NA,653,1902,la35
2136,NA,NA,NA,NA,654,1902,la35
2333,NA,NA,NA,NA,655,1902,la35
2327,NA,NA,NA,NA,656,1902,la35
2376,NA,NA,NA,NA,657,1902,la35
2467,NA,NA,NA,NA,658,1902,la35
2195,NA,NA,NA,NA,659,1902,la35
2317,NA,NA,NA,NA,660,1902,la35
2150,NA,NA,NA,NA,661,1902,la35
2197,NA,NA,NA,NA,662,1902,la35
2311,NA,NA,NA,NA,663,1902,la35
2286,NA,NA,NA,NA,664,1902,la35
2362,NA,NA,NA,NA,665,1902,la35
2213,NA,NA,NA,NA,666,1902,la35
2480,NA,NA,NA,NA,667,1902,la35
2187,NA,NA,NA,NA,668,1902,la35
2220,NA,NA,NA,NA,669,1902,la35
2340,NA,NA,NA,NA,670,1902,la35
2169,NA,NA,NA,NA,671,1902,la35
2274,NA,NA,NA,NA,672,1902,la35
2367,NA,NA,NA,NA,673,1902,la35
2220,NA,NA,NA,NA,674,1902,la35
2170,NA,NA,NA,NA,675,1902,la35
2223,NA,NA,NA,NA,676,1902,la35
2284,NA,NA,NA,NA,677,1902,la35
2222,NA,NA,NA,NA,678,1902,la35
2478,NA,NA,NA,NA,679,1902,la35
2184,NA,NA,NA,NA,680,1902,la35
2288,NA,NA,NA,NA,681,1902,la35
2202,NA,NA,NA,NA,682,1902,la35
2127,NA,NA,NA,NA,683,1902,la35
2250,NA,NA,NA,NA,684,1902,la35
2203,NA,NA,NA,NA,685,1902,la35
2269,NA,NA,NA,NA,686,1902,la35
2080,NA,NA,NA,NA,687,1902,la35
2346,NA,NA,NA,NA,688,1902,la35
2254,NA,NA,NA,NA,689,1902,la35
2312,NA,NA,NA,NA,690,1902,la35
2426,NA,NA,NA,NA,691,1902,la35
2316,NA,NA,NA,NA,692,1902,la35
2276,NA,NA,NA,NA,693,1902,la35
2161,NA,NA,NA,NA,694,1902,la35
2360,NA,NA,NA,NA,695,1902,la35
2333,NA,NA,NA,NA,696,1902,la35
2148,NA,NA,NA,NA,697,1902,la35
2215,NA,NA,NA,NA,698,1902,la35
2263,NA,NA,NA,NA,699,1902,la35
2287,NA,NA,NA,NA,700,1902,la35
2365,NA,NA,NA,NA,701,1902,la35
2257,NA,NA,NA,NA,702,1902,la35
2323,NA,NA,NA,NA,703,1902,la35
2410,NA,NA,NA,NA,704,1902,la35
2271,NA,NA,NA,NA,705,1902,la35
2356,NA,NA,NA,NA,706,1902,la35
2082,NA,NA,NA,NA,707,1902,la35
2245,NA,NA,NA,NA,708,1902,la35
2296,NA,NA,NA,NA,709,1902,la35
2165,NA,NA,NA,NA,710,1902,la35
2314,NA,NA,NA,NA,711,1902,la35
2199,NA,NA,NA,NA,712,1902,la35
2434,NA,NA,NA,NA,713,1902,la35
2238,NA,NA,NA,NA,714,1902,la35
2149,NA,NA,NA,NA,715,1902,la35
2298,NA,NA,NA,NA,716,1902,la35
2358,NA,NA,NA,NA,717,1902,la35
2218,NA,NA,NA,NA,718,1902,la35
2454,NA,NA,NA,NA,719,1902,la35
2343,NA,NA,NA,NA,720,1902,la35
2549,NA,NA,NA,NA,721,1902,la35
2097,NA,NA,NA,NA,722,1902,la35
2285,NA,NA,NA,NA,723,1902,la35
2217,NA,NA,NA,NA,724,1902,la35
2158,NA,NA,NA,NA,725,1902,la35
2381,NA,NA,NA,NA,726,1902,la35
2217,NA,NA,NA,NA,727,1902,la35
2405,NA,NA,NA,NA,728,1902,la35
2344,NA,NA,NA,NA,729,1902,la35
2664,NA,NA,NA,NA,730,1902,la35
2270,NA,NA,NA,NA,731,1902,la35
2195,NA,NA,NA,NA,732,1902,la35
2057,NA,NA,NA,NA,733,1902,la35
2198,NA,NA,NA,NA,734,1902,la35
2344,NA,NA,NA,NA,735,1902,la35
2247,NA,NA,NA,NA,736,1902,la35
2551,NA,NA,NA,NA,737,1902,la35
2344,NA,NA,NA,NA,738,1902,la35
2321,NA,NA,NA,NA,739,1902,la35
2191,NA,NA,NA,NA,740,1902,la35
2277,NA,NA,NA,NA,741,1902,la35
2314,NA,NA,NA,NA,742,1902,la35
2335,NA,NA,NA,NA,743,1902,la35
2197,NA,NA,NA,NA,744,1902,la35
2189,NA,NA,NA,NA,745,1902,la35
2441,NA,NA,NA,NA,746,1902,la35
2203,NA,NA,NA,NA,747,1902,la35
2226,NA,NA,NA,NA,748,1902,la35
2336,NA,NA,NA,NA,749,1902,la35
2212,NA,NA,NA,NA,750,1902,la35
2132,NA,NA,NA,NA,751,1902,la35
2304,NA,NA,NA,NA,752,1902,la35
2226,NA,NA,NA,NA,753,1902,la35
2316,NA,NA,NA,NA,754,1902,la35
2381,NA,NA,NA,NA,755,1902,la35
2172,NA,NA,NA,NA,756,1902,la35
2244,NA,NA,NA,NA,757,1902,la35
2332,NA,NA,NA,NA,758,1902,la35
2221,NA,NA,NA,NA,759,1902,la35
2208,NA,NA,NA,NA,760,1902,la35
2315,NA,NA,NA,NA,761,1902,la35
2114,NA,NA,NA,NA,762,1902,la35
2191,NA,NA,NA,NA,763,1902,la35
2504,NA,NA,NA,NA,764,1902,la35
2263,NA,NA,NA,NA,765,1902,la35
2182,NA,NA,NA,NA,766,1902,la35
2210,NA,NA,NA,NA,767,1902,la35
2231,NA,NA,NA,NA,768,1902,la35
2331,NA,NA,NA,NA,769,1902,la35
2227,NA,NA,NA,NA,770,1902,la35
2494,NA,NA,NA,NA,771,1902,la35
2263,NA,NA,NA,NA,772,1902,la35
2309,NA,NA,NA,NA,773,1902,la35
2277,NA,NA,NA,NA,774,1902,la35
2300,NA,NA,NA,NA,775,1902,la35
2415,NA,NA,NA,NA,776,1902,la35
2439,NA,NA,NA,NA,777,1902,la35
2338,NA,NA,NA,NA,778,1902,la35
2335,NA,NA,NA,NA,779,1902,la35
2282,NA,NA,NA,NA,780,1902,la35
2215,NA,NA,NA,NA,781,1902,la35
2377,NA,NA,NA,NA,782,1902,la35
2275,NA,NA,NA,NA,783,1902,la35
2282,NA,NA,NA,NA,784,1902,la35
2205,NA,NA,NA,NA,785,1902,la35
2272,NA,NA,NA,NA,786,1902,la35
2350,NA,NA,NA,NA,787,1902,la35
2210,NA,NA,NA,NA,788,1902,la35
2208,NA,NA,NA,NA,789,1902,la35
2429,NA,NA,NA,NA,790,1902,la35
2274,NA,NA,NA,NA,791,1902,la35
2423,NA,NA,NA,NA,792,1902,la35
2269,NA,NA,NA,NA,793,1902,la35
2281,NA,NA,NA,NA,794,1902,la35
2262,NA,NA,NA,NA,795,1902,la35
2377,NA,NA,NA,NA,796,1902,la35
2377,NA,NA,NA,NA,797,1902,la35
2224,NA,NA,NA,NA,798,1902,la35
2363,NA,NA,NA,NA,799,1902,la35
2477,NA,NA,NA,NA,800,1902,la35
2418,NA,NA,NA,NA,801,1902,la35
2163,NA,NA,NA,NA,802,1902,la35
2503,NA,NA,NA,NA,803,1902,la35
2306,NA,NA,NA,NA,804,1902,la35
2270,NA,NA,NA,NA,805,1902,la35
2246,NA,NA,NA,NA,806,1902,la35
2203,NA,NA,NA,NA,807,1902,la35
2172,NA,NA,NA,NA,808,1902,la35
2252,NA,NA,NA,NA,809,1902,la35
2402,NA,NA,NA,NA,810,1902,la35
2296,NA,NA,NA,NA,811,1902,la35
2298,NA,NA,NA,NA,812,1902,la35
2272,NA,NA,NA,NA,813,1902,la35
2153,NA,NA,NA,NA,814,1902,la35
2281,NA,NA,NA,NA,815,1902,la35
2195,NA,NA,NA,NA,816,1902,la35
2181,NA,NA,NA,NA,817,1902,la35
2222,NA,NA,NA,NA,818,1902,la35
2314,NA,NA,NA,NA,819,1902,la35
2224,NA,NA,NA,NA,820,1902,la35
2165,NA,NA,NA,NA,821,1902,la35
2173,NA,NA,NA,NA,822,1902,la35
2195,NA,NA,NA,NA,823,1902,la35
2433,NA,NA,NA,NA,824,1902,la35
2353,NA,NA,NA,NA,825,1902,la35
2223,NA,NA,NA,NA,826,1902,la35
2384,NA,NA,NA,NA,827,1902,la35
2377,NA,NA,NA,NA,828,1902,la35
2204,NA,NA,NA,NA,829,1902,la35
2161,NA,NA,NA,NA,830,1902,la35
2187,NA,NA,NA,NA,831,1902,la35
2267,NA,NA,NA,NA,832,1902,la35
2285,NA,NA,NA,NA,833,1902,la35
2358,NA,NA,NA,NA,834,1902,la35
2302,NA,NA,NA,NA,835,1902,la35
2309,NA,NA,NA,NA,836,1902,la35
2307,NA,NA,NA,NA,837,1902,la35
2180,NA,NA,NA,NA,838,1902,la35
2234,NA,NA,NA,NA,839,1902,la35
2188,NA,NA,NA,NA,840,1902,la35
2288,NA,NA,NA,NA,841,1902,la35
2352,NA,NA,NA,NA,842,1902,la35
2125,NA,NA,NA,NA,843,1902,la35
2279,NA,NA,NA,NA,844,1902,la35
2320,NA,NA,NA,NA,845,1902,la35
2448,NA,NA,NA,NA,846,1902,la35
2322,NA,NA,NA,NA,847,1902,la35
2281,NA,NA,NA,NA,848,1902,la35
2247,NA,NA,NA,NA,849,1902,la35
2426,NA,NA,NA,NA,850,1902,la35
2308,NA,NA,NA,NA,851,1902,la35
2144,NA,NA,NA,NA,852,1902,la35
2357,NA,NA,NA,NA,853,1902,la35
2183,NA,NA,NA,NA,854,1902,la35
2182,NA,NA,NA,NA,855,1902,la35
2200,NA,NA,NA,NA,856,1902,la35
2329,NA,NA,NA,NA,857,1902,la35
2226,NA,NA,NA,NA,858,1902,la35
2247,NA,NA,NA,NA,859,1902,la35
2333,NA,NA,NA,NA,860,1902,la35
2296,NA,NA,NA,NA,861,1902,la35
2200,NA,NA,NA,NA,862,1902,la35
2263,NA,NA,NA,NA,863,1902,la35
2327,NA,NA,NA,NA,864,1902,la35
2258,NA,NA,NA,NA,865,1902,la35
2225,NA,NA,NA,NA,866,1902,la35
2349,NA,NA,NA,NA,867,1902,la35
2442,NA,NA,NA,NA,868,1902,la35
2350,NA,NA,NA,NA,869,1902,la35
2224,NA,NA,NA,NA,870,1902,la35
2238,NA,NA,NA,NA,871,1902,la35
2250,NA,NA,NA,NA,872,1902,la35
2239,NA,NA,NA,NA,873,1902,la35
2191,NA,NA,NA,NA,874,1902,la35
2257,NA,NA,NA,NA,875,1902,la35
2292,NA,NA,NA,NA,876,1902,la35
2072,NA,NA,NA,NA,877,1902,la35
2226,NA,NA,NA,NA,878,1902,la35
2192,NA,NA,NA,NA,879,1902,la35
2437,NA,NA,NA,NA,880,1902,la35
2320,NA,NA,NA,NA,881,1902,la35
2317,NA,NA,NA,NA,882,1902,la35
2331,NA,NA,NA,NA,883,1902,la35
2306,NA,NA,NA,NA,884,1902,la35
2124,NA,NA,NA,NA,885,1902,la35
2242,NA,NA,NA,NA,886,1902,la35
2245,NA,NA,NA,NA,887,1902,la35
2433,NA,NA,NA,NA,888,1902,la35
2288,NA,NA,NA,NA,889,1902,la35
2216,NA,NA,NA,NA,890,1902,la35
2407,NA,NA,NA,NA,891,1902,la35
2202,NA,NA,NA,NA,892,1902,la35
2117,NA,NA,NA,NA,893,1902,la35
2207,NA,NA,NA,NA,894,1902,la35
2265,NA,NA,NA,NA,895,1902,la35
2406,NA,NA,NA,NA,896,1902,la35
2190,NA,NA,NA,NA,897,1902,la35
2389,NA,NA,NA,NA,898,1902,la35
2239,NA,NA,NA,NA,899,1902,la35
2267,NA,NA,NA,NA,900,1902,la35
2331,NA,NA,NA,NA,901,1902,la35
2304,NA,NA,NA,NA,902,1902,la35
2142,NA,NA,NA,NA,903,1902,la35
2123,NA,NA,NA,NA,904,1902,la35
2180,NA,NA,NA,NA,905,1902,la35
2365,NA,NA,NA,NA,906,1902,la35
2217,NA,NA,NA,NA,907,1902,la35
2337,NA,NA,NA,NA,908,1902,la35
2293,NA,NA,NA,NA,909,1902,la35
2429,NA,NA,NA,NA,910,1902,la35
2131,NA,NA,NA,NA,911,1902,la35
2229,NA,NA,NA,NA,912,1902,la35
2150,NA,NA,NA,NA,913,1902,la35
2280,NA,NA,NA,NA,914,1902,la35
2386,NA,NA,NA,NA,915,1902,la35
2270,NA,NA,NA,NA,916,1902,la35
2285,NA,NA,NA,NA,917,1902,la35
2220,NA,NA,NA,NA,918,1902,la35
2239,NA,NA,NA,NA,919,1902,la35
2237,NA,NA,NA,NA,920,1902,la35
2328,NA,NA,NA,NA,921,1902,la35
2149,NA,NA,NA,NA,922,1902,la35
2212,NA,NA,NA,NA,923,1902,la35
2324,NA,NA,NA,NA,924,1902,la35
2096,NA,NA,NA,NA,925,1902,la35
2146,NA,NA,NA,NA,926,1902,la35
2292,NA,NA,NA,NA,927,1902,la35
2320,NA,NA,NA,NA,928,1902,la35
2207,NA,NA,NA,NA,929,1902,la35
2283,NA,NA,NA,NA,930,1902,la35
2156,NA,NA,NA,NA,931,1902,la35
2272,NA,NA,NA,NA,932,1902,la35
2306,NA,NA,NA,NA,933,1902,la35
2404,NA,NA,NA,NA,934,1902,la35
2259,NA,NA,NA,NA,935,1902,la35
2233,NA,NA,NA,NA,936,1902,la35
2222,NA,NA,NA,NA,937,1902,la35
2226,NA,NA,NA,NA,938,1902,la35
2123,NA,NA,NA,NA,939,1902,la35
2308,NA,NA,NA,NA,940,1902,la35
2253,NA,NA,NA,NA,941,1902,la35
2351,NA,NA,NA,NA,942,1902,la35
2247,NA,NA,NA,NA,943,1902,la35
2226,NA,NA,NA,NA,944,1902,la35
2275,NA,NA,NA,NA,945,1902,la35
2315,NA,NA,NA,NA,946,1902,la35
2278,NA,NA,NA,NA,947,1902,la35
2312,NA,NA,NA,NA,948,1902,la35
2305,NA,NA,NA,NA,949,1902,la35
2328,NA,NA,NA,NA,950,1902,la35
2295,NA,NA,NA,NA,951,1902,la35
2204,NA,NA,NA,NA,952,1902,la35
2330,NA,NA,NA,NA,953,1902,la35
2220,NA,NA,NA,NA,954,1902,la35
2205,NA,NA,NA,NA,955,1902,la35
2171,NA,NA,NA,NA,956,1902,la35
2287,NA,NA,NA,NA,957,1902,la35
2184,NA,NA,NA,NA,958,1902,la35
2255,NA,NA,NA,NA,959,1902,la35
2362,NA,NA,NA,NA,960,1902,la35
2238,NA,NA,NA,NA,961,1902,la35
2236,NA,NA,NA,NA,962,1902,la35
2087,NA,NA,NA,NA,963,1902,la35
2481,NA,NA,NA,NA,964,1902,la35
2342,NA,NA,NA,NA,965,1902,la35
2348,NA,NA,NA,NA,966,1902,la35
2306,NA,NA,NA,NA,967,1902,la35
2317,NA,NA,NA,NA,968,1902,la35
2278,NA,NA,NA,NA,969,1902,la35
2273,NA,NA,NA,NA,970,1902,la35
2221,NA,NA,NA,NA,971,1902,la35
2349,NA,NA,NA,NA,972,1902,la35
2185,NA,NA,NA,NA,973,1902,la35
2459,NA,NA,NA,NA,974,1902,la35
2162,NA,NA,NA,NA,975,1902,la35
2278,NA,NA,NA,NA,976,1902,la35
2285,NA,NA,NA,NA,977,1902,la35
2283,NA,NA,NA,NA,978,1902,la35
2325,NA,NA,NA,NA,979,1902,la35
2156,NA,NA,NA,NA,980,1902,la35
2256,NA,NA,NA,NA,981,1902,la35
2252,NA,NA,NA,NA,982,1902,la35
2143,NA,NA,NA,NA,983,1902,la35
2190,NA,NA,NA,NA,984,1902,la35
2236,NA,NA,NA,NA,985,1902,la35
2483,NA,NA,NA,NA,986,1902,la35
2408,NA,NA,NA,NA,987,1902,la35
2184,NA,NA,NA,NA,988,1902,la35
2243,NA,NA,NA,NA,989,1902,la35
2151,NA,NA,NA,NA,990,1902,la35
2199,NA,NA,NA,NA,991,1902,la35
2146,NA,NA,NA,NA,992,1902,la35
2338,NA,NA,NA,NA,993,1902,la35
2277,NA,NA,NA,NA,994,1902,la35
2284,NA,NA,NA,NA,995,1902,la35
2329,NA,NA,NA,NA,996,1902,la35
2477,NA,NA,NA,NA,997,1902,la35
2084,NA,NA,NA,NA,998,1902,la35
2173,NA,NA,NA,NA,999,1902,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2301,NA,NA,NA,NA,0,1902,la35
2371,NA,NA,NA,NA,1,1902,la35
2354,NA,NA,NA,NA,2,1902,la35
2253,NA,NA,NA,NA,3,1902,la35
2297,NA,NA,NA,NA,4,1902,la35
2180,NA,NA,NA,NA,5,1902,la35
2271,NA,NA,NA,NA,6,1902,la35
2202,NA,NA,NA,NA,7,1902,la35
2123,NA,NA,NA,NA,8,1902,la35
2163,NA,NA,NA,NA,9,1902,la35
2159,NA,NA,NA,NA,10,1902,la35
2312,NA,NA,NA,NA,11,1902,la35
2299,NA,NA,NA,NA,12,1902,la35
2221,NA,NA,NA,NA,13,1902,la35
2343,NA,NA,NA,NA,14,1902,la35
2226,NA,NA,NA,NA,15,1902,la35
2151,NA,NA,NA,NA,16,1902,la35
2261,NA,NA,NA,NA,17,1902,la35
2540,NA,NA,NA,NA,18,1902,la35
2174,NA,NA,NA,NA,19,1902,la35
2261,NA,NA,NA,NA,20,1902,la35
2178,NA,NA,NA,NA,21,1902,la35
2275,NA,NA,NA,NA,22,1902,la35
2187,NA,NA,NA,NA,23,1902,la35
2165,NA,NA,NA,NA,24,1902,la35
2197,NA,NA,NA,NA,25,1902,la35
